"","DLM013","DLM011","NLM006","DOM026","NLM009","NLM025","NLM029","NOM012","NLF001","NOM028","NOM013","NOF010","NLM026","DLM015","DLM008","DOM022","DLM021","DLM017","DLM002","DOF003"
"COG4473",1,0,1,3,0,0,0,0,0,1,0,0,0,0,1,8,0,0,0,0
"COG4474",29,44,34,18,5,18,30,34,9,81,38,58,95,27,41,23,14,31,34,39
"COG4475",26,44,16,52,21,19,41,26,10,10,36,12,50,18,34,22,35,28,51,24
"COG4476",0,0,0,0,0,0,0,0,1,2,0,2,1,1,0,2,0,0,0,1
"COG4477",3,0,1,6,2,7,32,6,0,10,22,5,11,3,10,7,0,4,0,4
"COG4478",2,1,1,1,0,1,2,2,2,10,5,3,6,5,4,5,7,2,1,8
"COG4479",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,1
"COG4481",31,9,13,29,8,15,24,32,21,19,31,12,33,15,28,10,7,9,23,25
"COG4483",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4485",335,72,41,344,126,194,364,387,167,200,229,106,372,234,333,96,114,153,472,178
"COG4487",20,2,11,0,2,3,7,1,1,3,3,2,7,1,17,1,0,3,3,3
"COG4492",36,27,37,39,23,36,55,67,69,43,36,24,44,24,42,16,15,11,33,24
"COG4495",0,0,3,22,1,6,7,4,10,1,5,0,2,1,7,1,3,6,19,4
"COG4496",68,37,31,54,30,43,71,68,34,28,61,31,57,33,73,22,31,35,62,32
"COG4499",0,0,1,3,0,6,4,3,0,4,3,2,4,0,2,1,0,1,0,0
"COG4502",0,0,0,0,0,0,0,6,2,0,0,1,2,0,3,1,0,1,4,13
"COG4506",97,42,41,79,36,38,74,81,54,51,72,35,70,47,68,32,41,50,90,44
"COG4508",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4509",379,51,71,349,70,112,275,290,113,157,253,79,420,150,263,76,92,88,261,92
"COG4512",1,0,1,0,0,12,21,8,1,0,11,0,9,3,6,0,1,8,12,2
"COG4521",5,4,19,0,3,4,4,19,12,25,1,11,47,4,9,2,3,2,2,7
"COG4525",7,2,9,0,4,1,0,1,2,3,0,1,0,1,0,0,0,3,0,0
"COG4529",3,13,19,0,0,2,0,0,1,7,0,2,0,2,1,2,1,0,0,2
"COG4531",8,2,10,0,0,2,0,0,0,12,0,3,0,1,0,1,2,0,0,2
"COG4533",24,11,17,0,1,6,0,0,0,14,0,4,0,2,0,0,1,0,1,2
"COG4535",10,12,5,0,7,45,5,7,5,12,4,6,3,6,2,17,9,2,1,9
"COG4536",14,118,121,82,242,173,38,88,70,51,91,111,35,38,4,128,11,79,86,26
"COG4537",0,0,1,0,1,1,0,0,1,1,0,1,0,1,4,2,0,0,1,0
"COG4540",2,17,4,0,0,0,7,0,2,0,0,0,2,5,3,8,5,10,10,9
"COG4541",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,2,0
"COG4542",9,0,37,0,8,12,0,0,15,1,15,0,1,2,2,18,0,8,14,1
"COG4545",0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14
"COG4548",29,3,11,78,10,23,28,85,24,82,29,9,71,11,59,25,20,21,26,36
"COG4550",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG4552",77,84,80,122,24,36,114,89,95,98,84,81,111,93,134,74,134,63,101,134
"COG4555",0,1,1,3,0,13,51,6,0,7,28,0,0,3,7,0,0,1,0,0
"COG4558",6,5,5,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0
"COG4559",4,8,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4564",25,39,133,3,0,15,15,16,12,0,36,4,37,0,75,1,20,19,23,25
"COG4565",2,7,8,4,0,4,7,2,3,14,8,2,16,4,10,5,1,1,5,15
"COG4566",7,16,21,1,28,18,10,28,34,4,24,51,17,17,1,79,32,5,31,58
"COG4568",1,2,2,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,2
"COG4569",5,3,3,0,0,2,0,0,1,13,0,6,0,2,0,2,0,0,0,1
"COG4570",13,7,7,11,4,15,14,8,2,13,5,4,24,16,10,9,1,14,11,8
"COG4571",0,4,4,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,2
"COG4572",1,3,3,0,1,2,0,0,0,2,0,1,0,0,0,1,0,0,0,0
"COG4573",19,26,45,17,3,5,10,11,16,35,10,25,7,2,12,20,7,4,13,5
"COG4574",1,4,9,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0
"COG4575",2,8,18,0,3,1,0,1,1,10,1,3,0,2,0,0,0,1,0,0
"COG4576",12,3,6,8,5,3,4,5,5,29,7,10,5,8,10,6,12,3,8,6
"COG4577",45,27,27,32,21,10,6,23,12,87,22,27,36,30,32,31,30,10,17,32
"COG4578",11,7,26,0,1,2,0,0,16,3,13,2,0,5,1,4,0,10,6,0
"COG4579",9,8,19,0,0,3,0,0,0,15,0,5,0,2,0,0,1,0,1,0
"COG4580",65,36,53,0,3,297,0,0,5,44,0,5,1,3,4,1,4,3,2,7
"COG4581",61,0,0,3,4,0,1,0,2,23,5,1,6,2,0,0,7,1,2,8
"COG4582",3,15,16,0,0,44,0,8,0,6,1,4,0,1,0,10,1,1,2,4
"COG4584",832,470,289,582,37,72,327,188,454,462,203,1342,763,115,270,412,490,646,527,430
"COG4585",121,135,232,57,23,182,134,128,112,101,129,92,127,93,149,105,159,56,145,151
"COG4586",3,1,2,88,0,6,19,18,0,11,15,2,32,3,11,6,1,1,4,3
"COG4587",1,1,4,64,1,3,13,7,0,8,4,0,15,4,10,0,6,2,7,2
"COG4589",1,17,19,9,3,2,7,8,11,27,3,8,5,19,2,6,19,2,8,23
"COG4590",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,7,0,0
"COG4591",142,390,336,176,277,417,124,204,172,205,169,299,150,205,272,376,291,161,188,186
"COG4592",6,5,13,0,0,2,0,0,0,7,0,1,0,0,0,2,1,0,0,0
"COG4594",0,0,8,0,2,0,0,0,0,3,0,0,0,2,0,0,1,2,0,0
"COG4597",2,7,17,0,2,4,1,3,6,8,3,7,1,4,0,16,6,1,3,13
"COG4598",9,5,12,0,1,7,2,0,1,7,0,2,0,2,0,0,2,0,1,1
"COG4603",81,43,30,24,19,22,44,104,35,59,115,87,254,79,172,83,119,93,123,134
"COG4604",10,2,2,4,1,6,21,6,1,16,3,5,3,15,1,8,2,9,7,5
"COG4605",12,0,5,5,5,3,13,9,4,23,2,8,1,8,0,15,9,20,8,7
"COG4606",16,6,2,1,3,4,8,5,2,16,2,15,3,14,1,7,6,16,15,7
"COG4607",15,3,5,5,6,2,13,5,1,22,3,2,4,14,3,11,5,14,8,4
"COG4608",353,216,140,152,101,77,202,177,198,290,186,132,252,164,245,214,199,198,202,209
"COG4615",10,10,27,0,2,3,0,0,0,8,0,6,0,2,1,0,0,0,1,2
"COG4618",0,0,2,0,0,3,0,37,0,0,0,0,1,1,5,0,0,0,0,0
"COG4619",5,5,21,0,0,2,0,0,1,13,0,0,1,2,1,5,1,0,1,0
"COG4623",98,189,161,106,12,22,58,39,107,154,65,105,75,185,112,68,194,73,62,91
"COG4624",737,338,333,514,118,185,478,481,498,511,474,390,558,389,430,424,377,399,471,513
"COG4625",34,11,20,1,7,5,2,27,7,41,7,12,0,15,2,4,15,56,8,40
"COG4626",119,52,102,11,16,65,194,80,62,134,127,130,82,146,109,229,59,78,43,101
"COG4627",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4628",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,1,1,2,0,1,0,0,0,1,0,0,1,0,0,1
"COG4632",103,174,161,259,39,54,153,132,142,101,225,69,148,116,79,101,60,97,170,134
"COG4633",2,1,1,1,1,0,2,1,3,17,4,1,2,0,2,7,4,1,0,8
"COG4635",6,4,15,2,5,3,3,6,2,8,2,7,1,1,4,12,4,4,5,2
"COG4636",14,4,9,48,23,13,49,13,28,50,34,14,6,27,9,18,14,6,45,25
"COG4637",133,50,86,70,35,32,3,44,84,64,26,18,39,16,18,25,4,145,54,54
"COG4638",16,2,4,0,0,4,0,0,0,5,0,2,0,4,2,2,1,1,0,2
"COG4639",8,6,41,15,6,9,6,16,2,7,20,1,17,1,19,11,2,0,61,11
"COG4640",1,0,0,2,0,0,0,1,1,3,0,1,0,0,1,6,0,0,1,2
"COG4641",15,3,33,44,64,73,167,60,64,41,167,21,30,85,60,22,25,50,133,102
"COG4642",42,127,75,71,257,163,53,119,58,75,68,156,45,99,97,167,96,123,107,77
"COG4643",5,15,40,1,2,0,6,11,4,0,10,19,0,1,2,15,13,3,4,19
"COG4644",51,9,193,3,3,11,1,0,4,11,2,5,0,14,7,17,0,1,1,3
"COG4646",726,740,686,1218,1248,433,1070,1178,870,655,670,971,1306,768,1075,586,998,988,970,1017
"COG4648",1,0,4,0,2,27,0,0,1,0,0,0,0,0,0,7,3,0,0,5
"COG4650",0,6,12,0,1,2,0,1,2,12,9,7,0,9,2,7,3,2,0,8
"COG4651",36,14,19,1,2,7,7,13,10,17,6,16,5,7,1,45,14,44,4,13
"COG4652",1,1,1,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,2,0
"COG4653",12,19,16,15,8,13,33,26,18,33,27,2,10,8,15,16,10,9,6,13
"COG4656",327,262,178,205,148,278,293,319,210,366,294,281,352,235,304,163,269,212,273,282
"COG4657",213,172,109,114,95,150,160,188,92,102,137,157,165,109,189,78,143,125,137,178
"COG4658",357,278,153,149,140,187,246,206,215,163,191,223,277,200,245,142,262,217,196,192
"COG4659",149,155,94,122,122,120,102,145,151,118,145,147,165,157,155,93,165,149,138,131
"COG4660",277,207,117,119,174,192,175,211,166,109,164,164,195,172,242,139,218,197,180,150
"COG4662",2,0,3,0,0,6,4,12,0,0,2,0,0,1,3,3,3,1,0,2
"COG4663",7,1,2,2,0,2,5,6,1,2,9,6,3,4,2,1,1,3,6,4
"COG4664",6,1,0,4,0,6,2,5,1,2,4,9,3,0,5,3,1,5,6,4
"COG4665",5,3,1,1,0,2,2,4,1,1,3,6,1,1,3,0,4,1,4,4
"COG4666",108,47,36,22,28,53,67,101,46,45,78,95,112,46,51,64,45,31,75,70
"COG4667",224,165,136,194,282,190,194,199,147,159,168,204,179,172,210,197,167,189,205,148
"COG4668",76,19,95,33,12,18,13,21,46,43,56,15,30,21,23,39,9,25,42,11
"COG4669",1,9,0,0,2,1,0,0,2,11,2,3,1,3,0,10,1,2,0,0
"COG4670",54,26,46,21,3,11,10,17,11,54,8,17,14,13,17,19,15,14,25,16
"COG4672",5,4,16,0,0,0,0,6,0,3,18,1,0,5,0,6,2,2,0,1
"COG4674",5,3,3,1,0,102,5,0,2,0,14,0,0,1,0,1,0,6,0,2
"COG4675",0,0,0,0,0,2,5,6,1,0,7,0,3,0,1,0,6,7,1,0
"COG4676",0,3,4,0,0,0,0,0,0,8,0,2,1,1,0,0,0,1,1,0
"COG4677",192,417,266,315,675,197,172,331,419,252,181,440,162,416,255,294,512,472,283,295
"COG4678",0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4679",11,9,4,5,0,2,5,18,4,0,2,0,20,7,4,5,11,11,3,3
"COG4680",10,5,37,9,12,35,5,13,7,6,6,13,4,16,27,15,30,44,30,24
"COG4681",4,3,11,0,1,7,0,0,0,5,0,7,1,4,0,14,4,2,2,0
"COG4682",7,9,8,0,1,4,0,0,0,13,0,4,0,3,0,0,1,0,0,3
"COG4683",0,2,2,0,0,1,0,0,0,12,0,0,0,0,0,0,1,0,0,0
"COG4684",6,4,13,41,13,15,12,10,27,33,23,26,15,11,27,24,8,9,15,15
"COG4685",0,5,9,0,0,0,0,0,0,12,0,4,0,4,0,0,2,1,0,0
"COG4687",9,0,0,0,1,1,0,1,2,5,5,3,3,1,8,7,0,1,1,2
"COG4688",0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4690",217,268,236,126,399,197,151,272,129,151,212,317,248,191,190,228,277,320,213,213
"COG4692",48,266,186,214,12,87,58,106,192,160,128,90,123,145,208,143,84,201,154,167
"COG4693",3,2,6,1,0,1,11,5,5,4,1,2,6,4,11,8,0,1,0,2
"COG4694",6,7,0,26,1,100,0,55,36,6,22,31,11,65,1,16,12,5,25,9
"COG4695",58,27,25,7,19,21,15,40,24,58,62,34,27,28,57,53,30,42,15,23
"COG4696",2,1,4,0,0,1,1,4,4,5,10,0,0,0,3,4,6,2,1,14
"COG4698",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,0,0,0,1
"COG4699",0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0
"COG4700",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4701",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4702",1,2,4,3,2,7,14,1,4,14,5,4,3,10,8,1,0,2,6,14
"COG4703",1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0
"COG4704",5,0,1,0,0,0,1,0,0,1,0,2,0,9,25,0,0,0,1,8
"COG4706",3,0,5,0,2,28,0,0,2,0,0,0,2,0,0,7,2,0,0,9
"COG4708",73,36,20,38,18,19,48,48,37,38,33,33,66,26,76,22,26,32,39,44
"COG4709",13,9,2,23,4,5,12,13,21,64,7,13,11,7,40,9,3,6,5,6
"COG4710",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1
"COG4712",10,2,5,14,0,8,8,12,7,13,0,4,4,23,5,23,5,11,19,1
"COG4713",20,7,8,9,9,27,101,13,55,51,32,4,12,9,16,20,11,13,35,16
"COG4715",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,27,1,0,1,0
"COG4716",220,114,30,101,79,83,255,225,85,100,125,86,284,107,149,65,121,107,168,116
"COG4717",23,16,21,42,36,60,152,40,73,65,114,11,66,45,59,43,35,35,53,44
"COG4718",2,5,15,0,0,0,0,0,0,0,0,2,0,3,0,2,2,0,0,0
"COG4720",106,15,11,58,21,36,51,47,27,68,53,24,49,28,73,33,19,35,56,34
"COG4721",1,0,2,0,0,0,0,0,2,6,0,4,1,4,0,1,7,1,1,1
"COG4722",9,0,4,3,0,2,2,7,2,13,2,0,2,0,13,6,3,0,0,1
"COG4723",2,0,8,0,0,0,0,1,0,0,0,1,0,3,0,3,0,0,0,1
"COG4724",71,17,68,47,287,112,206,39,26,7,15,31,90,11,40,889,18,15,224,43
"COG4725",64,14,10,55,5,32,53,55,51,33,86,14,91,18,78,12,19,25,27,74
"COG4728",14,36,12,77,60,27,62,54,28,30,76,48,50,30,49,18,22,60,49,28
"COG4729",10,1,1,0,0,1,0,2,1,4,1,1,0,1,0,2,0,1,1,2
"COG4731",0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4732",77,31,11,37,20,28,42,32,54,18,34,27,22,20,38,35,40,36,27,35
"COG4733",64,26,67,1,2,1,3,42,0,24,57,8,3,13,0,23,13,7,0,10
"COG4734",45,70,26,29,34,11,46,34,24,85,52,36,47,55,31,24,55,57,30,42
"COG4735",7,13,15,0,0,44,10,15,6,6,26,3,11,0,5,3,9,3,13,25
"COG4737",0,1,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0
"COG4739",31,91,61,57,4,8,33,19,72,44,19,52,40,77,66,47,90,52,30,53
"COG4744",17,58,20,15,51,27,21,25,42,24,36,40,12,49,26,27,40,44,25,42
"COG4747",93,96,96,78,8,24,56,51,94,112,60,86,69,110,89,62,100,88,40,83
"COG4748",6,47,66,3,1,10,1,22,37,4,9,20,20,37,15,23,76,25,16,28
"COG4750",29,92,46,145,256,36,72,153,85,67,103,50,127,111,103,62,76,87,125,67
"COG4752",2,3,1,0,2,3,3,8,5,2,9,3,2,5,1,7,3,2,7,3
"COG4753",1089,1700,1246,2318,530,661,1405,1713,1602,2233,1252,1525,1683,1708,1990,1616,1537,770,1352,1866
"COG4757",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4758",0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,3,0,0,0,1
"COG4760",0,0,12,0,0,40,9,0,8,0,19,0,6,4,0,4,0,4,19,5
"COG4763",0,10,36,0,8,2,2,8,0,11,25,8,0,0,1,0,2,14,5,0
"COG4766",15,4,16,1,1,1,2,0,2,6,2,5,1,7,2,4,5,1,1,2
"COG4767",75,19,33,159,28,57,105,92,81,74,99,43,113,59,52,40,45,52,149,86
"COG4768",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4769",108,32,36,51,25,34,63,67,61,36,83,26,89,36,80,26,48,49,83,40
"COG4770",4,0,2,1,13,1,5,5,10,21,1,3,7,1,9,1,11,1,0,5
"COG4771",571,874,620,728,409,308,492,359,907,579,454,697,241,1232,294,863,1054,489,474,851
"COG4772",19,1,15,0,0,1,0,0,11,4,6,8,0,18,0,3,10,3,2,7
"COG4773",1,11,6,0,0,1,0,0,0,18,0,10,0,6,0,0,1,0,2,0
"COG4774",13,7,15,0,3,2,0,0,0,20,0,6,1,5,2,2,0,1,0,1
"COG4775",228,383,440,196,611,500,163,297,324,236,261,383,200,330,202,358,369,400,271,277
"COG4776",13,3,6,0,1,130,0,0,1,0,0,0,0,2,2,2,1,0,0,3
"COG4778",30,14,6,1,0,0,9,9,4,3,11,1,1,6,2,0,8,3,4,4
"COG4779",8,6,7,1,0,2,0,0,0,10,0,1,0,1,0,0,1,1,0,1
"COG4781",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,1,0,0,0
"COG4783",31,14,38,0,11,90,14,27,45,13,25,8,1,10,2,28,7,5,18,18
"COG4784",17,66,51,15,12,10,24,16,10,24,7,21,32,20,10,22,23,39,21,60
"COG4785",5,1,4,0,0,30,0,0,0,1,0,1,0,0,0,0,0,0,0,2
"COG4786",40,15,15,65,36,95,173,87,88,42,72,48,52,62,106,77,27,40,94,79
"COG4787",0,3,3,0,0,38,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4789",2,10,2,0,0,1,1,1,4,1,3,3,4,4,3,29,4,1,0,0
"COG4790",0,3,0,0,0,0,1,2,1,5,3,3,0,3,3,14,2,0,0,0
"COG4791",0,2,2,0,0,0,1,0,1,2,1,1,0,3,2,5,1,2,0,0
"COG4792",1,1,0,0,0,0,0,1,0,0,3,1,1,0,2,6,2,0,1,0
"COG4794",1,1,0,0,3,0,0,0,0,1,1,0,1,4,0,2,0,2,0,0
"COG4795",7,4,10,0,1,5,0,0,0,10,0,2,0,3,0,3,1,1,1,2
"COG4796",30,18,67,0,10,12,18,10,20,10,29,20,1,8,2,37,7,15,29,20
"COG4797",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG4799",287,512,397,463,340,209,387,316,517,436,346,456,404,525,305,464,463,474,422,441
"COG4803",0,0,1,0,0,0,1,2,0,0,1,0,0,2,2,0,3,0,1,0
"COG4804",278,644,504,475,885,816,198,459,481,309,286,231,131,241,122,177,260,255,224,138
"COG4805",38,13,45,157,62,43,149,111,40,124,97,64,108,102,91,50,35,52,146,82
"COG4806",111,210,234,162,39,76,61,81,180,118,119,111,107,151,124,120,230,202,149,133
"COG4807",2,2,4,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0
"COG4808",0,4,0,0,1,0,0,0,0,4,0,1,1,0,0,2,0,0,0,0
"COG4809",0,0,0,0,0,0,0,2,0,0,2,2,0,0,2,0,0,0,1,19
"COG4810",14,7,11,16,9,3,3,15,4,52,12,7,6,7,8,9,9,0,8,14
"COG4811",4,5,10,0,0,1,0,0,0,5,0,1,0,0,1,0,1,1,0,0
"COG4812",6,1,11,0,1,0,4,8,2,4,3,1,12,8,7,4,5,1,4,3
"COG4813",1,0,1,4,1,5,4,2,1,0,3,2,8,0,6,0,0,8,2,3
"COG4814",1,0,1,2,0,0,0,0,0,1,0,1,0,0,2,10,1,0,1,0
"COG4816",26,11,24,7,2,9,5,11,9,54,11,17,18,16,15,27,7,2,6,12
"COG4819",86,6,13,7,1,5,7,32,3,24,6,9,17,13,19,7,3,3,2,12
"COG4820",10,8,7,9,1,2,5,4,3,18,4,9,3,9,5,12,7,2,6,9
"COG4821",21,7,2,12,0,4,16,7,22,8,3,15,9,15,21,8,16,12,10,38
"COG4822",77,112,39,85,37,20,94,57,99,72,164,144,144,262,166,147,278,146,99,178
"COG4823",38,99,153,201,568,468,123,158,111,100,229,341,88,70,253,263,55,134,181,261
"COG4824",26,10,36,12,4,15,20,21,11,44,11,9,9,7,13,7,5,9,13,5
"COG4825",1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4826",58,8,33,71,141,140,76,59,51,48,45,66,66,28,55,132,26,94,114,74
"COG4828",12,42,12,38,1,0,7,8,50,28,18,16,6,27,7,21,15,7,15,29
"COG4829",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",50,29,13,30,13,17,52,47,17,16,33,17,42,24,42,19,11,30,48,15
"COG4833",55,169,149,181,8,10,93,58,120,156,91,169,202,346,90,170,194,97,167,233
"COG4834",1,3,27,3,1,0,7,11,0,0,3,8,4,1,3,24,1,17,3,1
"COG4835",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0
"COG4842",2,0,5,30,0,3,0,0,43,0,3,4,2,3,25,1,0,6,7,2
"COG4843",0,0,0,0,0,2,0,0,0,0,0,0,8,0,8,0,0,1,0,0
"COG4845",76,170,151,73,23,92,85,198,149,125,140,156,86,184,102,113,135,134,113,156
"COG4849",2,0,0,0,23,15,0,0,0,0,0,0,12,0,0,0,0,3,0,6
"COG4850",2,0,0,1,0,0,0,0,0,14,0,0,1,0,0,0,1,0,1,0
"COG4851",1,1,1,4,0,0,0,0,0,2,2,5,1,1,1,4,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4856",182,88,86,152,69,41,174,127,134,43,128,77,156,60,141,73,98,121,109,104
"COG4857",22,10,32,5,0,4,2,30,3,17,8,10,7,3,9,13,6,8,7,6
"COG4858",0,0,0,0,0,0,0,0,1,2,0,1,0,0,3,4,0,0,0,0
"COG4859",3,1,4,4,8,14,20,16,6,1,11,4,5,3,4,0,3,3,3,5
"COG4861",2,3,1,0,32,32,1,0,2,1,0,0,0,0,0,5,0,6,0,25
"COG4862",15,8,21,59,20,21,72,38,53,72,69,18,49,33,55,41,18,27,85,43
"COG4864",101,195,113,98,28,24,56,60,117,85,96,122,68,155,106,123,164,106,80,127
"COG4865",10,6,9,0,1,2,3,1,1,0,2,0,4,5,4,3,1,3,0,0
"COG4866",207,219,226,200,57,66,142,140,177,192,188,146,175,183,171,128,188,116,128,158
"COG4868",208,60,89,81,339,213,207,236,63,91,160,149,221,87,138,124,108,190,201,94
"COG4869",75,15,20,44,32,25,27,37,12,57,48,18,53,33,40,19,33,40,34,27
"COG4870",54,25,28,180,182,54,181,199,123,105,125,67,64,73,83,69,41,96,159,60
"COG4871",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4874",5,26,4,44,1,0,2,2,39,20,15,8,8,21,9,14,13,9,3,14
"COG4877",0,18,4,9,7,1,17,8,1,0,5,6,18,3,16,1,14,10,15,7
"COG4878",42,4,9,35,6,2,17,14,11,75,18,29,17,3,13,13,27,19,18,14
"COG4880",18,8,18,92,7,33,34,40,45,31,24,15,71,12,27,17,7,23,30,27
"COG4884",1,2,0,4,0,1,0,0,4,6,2,1,1,0,0,14,2,1,0,0
"COG4886",124,236,261,194,103,434,252,367,124,208,344,175,341,249,410,230,490,315,254,217
"COG4887",24,52,60,38,10,6,21,31,94,49,33,25,24,51,14,43,33,15,35,23
"COG4889",18,83,60,6,8,73,16,39,132,4,44,58,6,53,58,77,30,203,30,59
"COG4890",0,1,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",16,36,3,28,24,18,34,60,15,23,32,19,64,18,66,17,20,19,43,31
"COG4895",0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4898",0,2,0,1,1,0,3,1,8,0,1,4,0,0,1,0,2,1,0,3
"COG4903",0,0,0,1,0,0,12,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4905",176,101,71,219,97,120,266,269,97,152,220,134,332,134,198,66,132,169,261,138
"COG4907",36,0,4,1,1,1,0,4,7,7,1,1,17,2,0,3,1,0,0,0
"COG4908",0,0,0,3,0,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4909",21,2,16,3,1,5,2,2,3,17,1,8,8,13,2,16,6,2,2,9
"COG4910",18,0,2,1,1,2,0,1,2,7,2,1,0,4,1,2,0,0,0,1
"COG4912",161,170,112,176,135,120,119,135,146,110,141,119,116,121,136,130,95,162,132,146
"COG4913",76,134,34,90,41,30,126,43,56,69,25,70,99,9,53,243,102,82,40,73
"COG4916",0,1,1,28,0,0,0,0,0,0,5,0,0,0,6,1,0,1,1,24
"COG4917",17,5,17,13,2,2,2,7,7,43,2,4,8,3,3,5,4,2,5,3
"COG4922",0,1,1,0,1,1,0,3,0,3,2,5,1,0,4,1,0,10,5,0
"COG4924",12,1,7,0,0,75,32,0,10,7,0,6,15,0,3,98,3,10,2,12
"COG4925",21,8,12,13,0,39,9,20,24,24,15,38,3,23,11,32,19,16,25,57
"COG4926",12,0,2,9,5,2,3,28,2,59,7,0,29,3,45,32,5,0,0,4
"COG4927",6,3,5,8,13,5,8,37,2,23,8,3,10,5,0,6,8,2,9,1
"COG4928",42,9,37,183,108,429,145,108,54,36,63,14,16,6,33,32,26,8,117,30
"COG4929",1,7,8,14,0,1,0,6,4,6,1,3,1,9,3,6,8,1,7,13
"COG4930",21,107,56,140,84,63,44,161,82,34,185,37,41,26,49,2,181,29,37,45
"COG4932",495,74,187,728,52,114,565,591,248,291,509,145,594,161,421,150,187,211,412,419
"COG4933",2,7,4,16,8,102,23,9,1,1,7,1,10,3,8,1,6,7,31,6
"COG4936",20,15,16,11,5,27,116,44,19,13,35,23,58,29,42,18,11,13,39,17
"COG4937",9,68,80,34,144,114,2,67,31,28,53,86,41,22,10,30,19,92,38,21
"COG4938",34,117,43,12,570,8,59,43,46,5,71,31,1,70,155,105,6,12,53,15
"COG4939",8,0,0,0,0,0,0,0,0,0,2,5,1,1,0,1,0,0,0,0
"COG4940",16,10,3,0,2,2,12,19,8,15,4,0,4,4,6,0,3,1,6,6
"COG4942",42,49,128,55,79,32,51,45,41,52,44,74,36,91,67,178,85,24,53,83
"COG4943",16,21,28,0,2,7,0,0,1,26,1,5,0,4,0,1,2,0,1,4
"COG4946",206,616,459,482,310,317,164,218,431,446,319,542,224,453,297,452,381,435,227,474
"COG4947",7,72,23,19,24,19,49,36,26,4,20,24,40,7,26,15,51,46,43,21
"COG4948",243,395,266,183,157,216,153,218,166,330,159,265,188,281,179,347,328,245,176,181
"COG4950",8,3,5,0,0,3,1,0,1,1,0,2,0,0,0,0,1,0,0,1
"COG4951",46,187,71,72,197,53,16,54,73,33,47,95,68,48,32,68,159,48,46,69
"COG4952",3,5,0,12,5,0,0,2,1,6,13,4,14,3,3,4,7,7,0,4
