"","NLM026","NLF009","DLM014","DOF007","NLM006","DOM001","NOM015","DLM021","DLM004","NLF005","NLM023","DOF014","DLF004","DOM003","NLF013","NLM031","NLF010","DLF003","NOM029","DOM015"
"COG3959",252,155,93,84,86,135,185,136,92,145,174,112,81,89,147,161,153,198,124,223
"COG3960",0,2,0,3,6,3,4,0,1,2,5,0,0,18,1,1,1,0,9,1
"COG3961",0,1,0,0,5,0,0,0,0,2,0,0,0,0,0,0,1,0,1,4
"COG3962",7,5,6,0,30,14,9,8,5,5,2,12,6,25,8,16,38,8,21,89
"COG3963",0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3964",2,13,27,15,42,23,29,9,19,1,8,3,3,0,11,7,17,0,4,9
"COG3965",20,5,2,1,5,2,17,7,3,2,2,7,3,14,8,9,2,49,9,1
"COG3966",9,1,1,0,0,9,1,2,0,0,1,9,0,0,0,0,2,0,7,0
"COG3967",0,1,0,0,1,0,0,0,5,1,0,3,0,0,2,0,1,0,0,0
"COG3968",601,608,732,577,558,577,699,792,563,617,558,567,762,533,682,681,549,601,521,577
"COG3969",40,85,92,110,51,92,108,120,183,64,226,261,128,47,116,154,357,29,172,261
"COG3971",0,2,0,4,3,0,2,1,2,1,12,1,1,89,1,1,1,0,24,4
"COG3972",6,26,1,6,103,12,1,23,149,12,12,3,0,15,46,8,3,137,9,10
"COG3973",138,139,93,139,107,76,107,55,169,107,76,100,24,48,55,69,91,89,44,60
"COG3975",3,0,5,0,1,7,5,5,0,1,12,2,2,0,3,0,0,4,0,0
"COG3976",23,14,18,10,13,8,16,21,46,45,38,27,14,14,43,25,17,21,11,10
"COG3977",0,1,0,10,18,8,3,4,2,1,11,1,6,62,1,2,3,1,22,3
"COG3978",0,1,0,0,1,4,2,0,2,0,3,0,0,9,0,0,0,0,7,0
"COG3979",31,3,29,2,2,2,2,1,2,7,16,8,9,0,4,0,2,3,3,20
"COG3980",42,44,37,44,15,42,34,18,7,48,91,45,23,7,28,58,47,12,11,13
"COG3981",27,28,12,11,5,13,27,18,0,16,5,16,8,33,49,11,6,25,14,25
"COG4001",282,298,256,284,274,281,343,300,392,300,263,195,0,133,209,209,542,0,0,328
"COG4012",1,1,5,1,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4021",1,5,5,2,7,2,0,2,5,2,1,0,1,4,0,5,0,1,0,0
"COG4032",7,9,20,19,2,0,19,27,5,1,10,5,16,0,22,22,16,6,20,47
"COG4034",0,0,1,0,3,0,1,0,0,0,0,11,0,0,0,0,0,7,0,0
"COG4043",17,0,1,0,0,1,0,3,0,5,0,2,3,0,9,1,0,12,0,1
"COG4085",0,0,2,42,2,0,4,0,0,0,1,2,0,0,2,0,1,0,4,0
"COG4086",21,11,11,3,5,16,13,9,11,27,15,16,13,26,30,36,9,25,33,14
"COG4087",1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,6,0,2,1,1
"COG4091",1,1,5,6,8,2,0,5,1,4,0,7,0,32,0,1,21,0,3,0
"COG4095",0,0,3,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0
"COG4096",197,394,250,45,360,193,308,262,190,417,190,226,143,482,408,201,435,221,234,174
"COG4097",0,0,0,6,2,0,0,3,3,2,16,2,0,3,1,0,0,0,31,1
"COG4098",4,2,0,4,2,1,1,1,0,0,1,0,0,6,0,3,1,3,10,2
"COG4099",42,51,36,73,61,62,58,26,39,57,79,53,120,26,23,84,50,79,97,42
"COG4100",236,109,74,35,86,94,83,79,32,136,70,102,56,74,141,115,67,189,81,131
"COG4104",1,3,3,12,5,10,5,1,3,0,1,10,3,0,1,9,9,0,28,5
"COG4105",0,1,3,11,6,6,10,7,4,4,17,6,3,39,6,0,4,6,15,1
"COG4106",4,0,0,3,4,9,4,3,2,2,1,1,1,17,10,3,0,3,4,0
"COG4107",0,0,2,8,5,12,2,2,0,3,16,0,4,14,0,2,2,0,6,4
"COG4108",321,267,293,222,287,251,267,265,211,334,236,268,261,300,265,241,192,366,284,275
"COG4109",0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,2,5,0
"COG4110",4,0,0,0,9,8,0,0,0,61,0,0,79,66,0,1,0,0,0,1
"COG4112",0,0,0,2,6,1,0,1,1,0,0,0,2,0,0,0,0,1,0,0
"COG4114",0,0,0,4,14,4,0,0,0,2,3,0,0,25,0,0,0,1,8,2
"COG4115",65,51,54,196,43,54,109,169,104,46,69,50,69,21,94,68,57,28,182,100
"COG4116",2,0,0,1,4,3,0,0,0,2,2,6,1,5,0,6,1,2,3,0
"COG4117",0,0,0,5,5,5,1,0,0,1,5,0,0,13,0,0,0,0,5,0
"COG4120",216,146,73,33,61,116,139,115,42,157,75,123,84,49,159,120,43,142,102,207
"COG4121",34,47,61,84,67,51,47,101,86,47,74,79,44,65,47,53,68,9,99,81
"COG4122",97,126,164,144,147,93,170,138,168,139,136,151,105,124,159,122,156,161,162,125
"COG4123",162,147,157,142,141,164,130,135,158,189,138,140,134,128,170,151,137,167,109,149
"COG4124",145,101,101,137,110,137,55,33,74,135,118,212,217,195,55,68,115,243,190,53
"COG4125",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0
"COG4126",5,3,7,0,5,15,1,5,3,2,6,3,3,1,7,9,0,4,1,11
"COG4127",15,2,6,0,0,6,1,0,0,13,3,2,2,2,3,12,0,5,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4129",48,18,11,6,2,22,2,0,0,25,14,6,13,22,46,15,8,8,4,9
"COG4130",0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG4132",1,0,7,0,1,0,0,5,3,0,10,24,8,3,2,0,1,5,0,0
"COG4133",0,2,1,4,5,5,4,3,6,1,4,2,4,18,5,1,2,1,11,2
"COG4134",0,1,1,5,11,3,6,2,2,1,4,2,1,26,1,8,3,1,8,4
"COG4135",0,0,0,3,6,4,6,1,2,1,2,1,1,38,0,0,4,0,9,0
"COG4136",0,0,0,3,3,2,2,0,0,0,1,0,1,1,0,0,0,0,1,1
"COG4137",2,4,2,10,12,10,5,0,12,6,12,2,0,40,6,0,3,2,18,1
"COG4138",0,1,0,2,3,4,3,0,1,1,1,0,0,24,0,0,0,0,7,1
"COG4139",0,0,0,3,3,3,3,1,0,0,3,0,0,17,0,0,0,0,8,3
"COG4143",1,2,0,10,10,4,4,0,2,3,10,0,1,15,2,0,0,0,17,2
"COG4145",38,12,21,17,42,40,56,12,17,9,37,23,23,52,34,43,23,12,28,10
"COG4146",68,253,243,289,167,209,274,163,380,116,229,111,317,228,161,187,427,142,111,205
"COG4147",0,2,2,10,15,5,2,0,6,2,5,0,0,39,0,0,3,0,21,4
"COG4148",1,7,3,6,7,11,7,11,19,6,21,9,1,40,25,1,4,1,18,2
"COG4149",31,41,22,18,38,36,44,47,24,41,30,20,22,73,36,28,18,33,36,23
"COG4150",0,0,3,9,16,2,1,0,1,0,4,0,2,16,0,1,0,0,8,0
"COG4152",78,33,101,61,48,67,31,33,36,50,40,29,26,4,72,45,8,77,12,39
"COG4154",11,6,6,3,24,13,13,4,4,3,20,30,16,22,5,19,16,23,16,32
"COG4158",49,32,13,12,10,13,14,8,13,68,6,19,33,16,31,30,3,19,16,15
"COG4160",0,3,0,10,10,9,1,1,0,0,6,1,1,43,2,0,1,1,16,2
"COG4161",0,1,0,9,3,2,0,0,2,0,5,0,0,36,1,0,1,0,14,4
"COG4166",256,267,140,59,129,208,338,250,36,225,161,235,108,370,192,223,73,205,200,254
"COG4167",0,1,0,5,4,3,2,1,3,4,3,0,0,36,4,0,2,0,11,1
"COG4168",0,0,0,1,4,1,1,0,1,1,7,1,0,30,2,0,1,0,9,1
"COG4170",0,1,0,3,6,3,0,0,2,1,6,0,0,33,1,0,4,0,11,4
"COG4171",0,0,0,2,4,3,1,0,2,3,3,0,1,13,1,0,2,1,9,2
"COG4172",10,14,19,7,14,14,12,24,5,9,23,40,14,52,14,6,10,13,19,7
"COG4174",0,0,0,3,3,5,1,1,2,0,3,0,10,28,1,0,1,4,12,2
"COG4175",16,98,110,162,60,125,111,124,182,25,120,98,102,25,37,45,179,15,76,112
"COG4176",20,86,90,112,45,62,72,93,117,35,76,63,65,16,38,31,121,9,46,98
"COG4177",199,63,72,68,84,117,116,119,36,84,75,139,66,145,77,111,78,113,93,78
"COG4178",4,7,7,24,62,25,9,11,13,9,6,2,6,73,17,4,53,13,33,17
"COG4181",6,0,1,6,11,2,4,2,4,2,0,3,0,37,0,0,2,2,17,0
"COG4185",32,68,74,61,61,130,40,22,80,64,53,108,36,42,31,73,70,98,13,68
"COG4186",17,37,32,4,125,22,29,20,94,28,36,25,29,4,14,28,19,16,45,16
"COG4187",2,9,6,16,4,23,3,5,28,2,3,5,4,2,14,14,6,7,10,0
"COG4188",0,1,2,1,0,1,1,2,5,2,1,2,0,0,1,1,1,2,0,0
"COG4189",17,19,4,8,19,7,9,11,4,42,20,12,12,14,14,25,33,11,24,13
"COG4191",51,9,17,15,27,17,50,108,59,23,22,56,11,10,42,27,18,3,48,23
"COG4192",0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,3,3
"COG4193",119,25,25,4,10,18,6,27,6,76,5,29,44,30,98,52,23,153,27,18
"COG4194",0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,2
"COG4197",0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4198",142,165,246,192,143,181,168,216,189,223,167,168,184,143,221,193,179,215,160,220
"COG4199",0,2,11,29,1,0,8,1,0,2,0,6,0,10,0,0,0,1,3,0
"COG4200",30,32,8,7,2,2,3,18,0,3,24,6,5,1,4,7,11,16,17,8
"COG4206",542,952,1109,1384,1049,1177,1067,1351,1229,606,1147,881,1194,883,716,721,1000,695,840,933
"COG4208",18,19,18,8,19,19,6,11,13,27,21,13,9,25,24,36,14,14,28,20
"COG4209",431,341,123,34,69,77,114,189,42,461,118,206,136,96,401,189,101,159,179,246
"COG4211",179,99,40,27,44,43,92,47,14,80,60,46,46,64,119,63,29,143,75,101
"COG4213",129,23,11,38,28,37,17,10,9,36,43,13,18,63,26,11,11,26,28,23
"COG4214",50,7,4,22,21,16,7,6,3,17,22,14,12,47,16,6,4,15,34,10
"COG4215",0,1,1,15,16,6,0,1,3,5,9,0,0,34,3,0,0,1,13,6
"COG4219",243,101,53,9,40,58,22,42,14,113,81,125,136,50,253,208,63,133,178,284
"COG4220",0,0,2,2,8,3,0,6,1,0,2,0,0,24,0,1,0,0,3,2
"COG4221",47,99,112,100,79,88,118,79,131,86,132,100,85,115,38,77,149,91,114,82
"COG4222",0,0,10,0,12,21,7,4,0,1,1,3,74,79,3,1,1,50,0,0
"COG4224",27,32,21,8,8,29,25,13,2,27,4,13,11,6,16,10,9,18,10,14
"COG4225",187,408,361,669,414,231,414,359,674,229,872,685,581,36,648,545,1192,257,619,639
"COG4226",18,14,5,14,8,17,9,8,0,10,28,6,26,1,10,8,1,26,3,5
"COG4227",103,180,116,186,296,253,242,160,274,94,53,172,154,1417,89,65,43,23,265,265
"COG4228",2,0,2,0,0,0,3,4,0,0,2,1,0,0,0,0,0,0,1,0
"COG4229",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4230",1,1,1,10,13,7,5,3,4,7,2,0,0,71,3,1,0,0,6,10
"COG4231",106,93,115,124,63,97,154,115,106,83,219,213,120,12,258,169,226,267,96,180
"COG4232",112,125,278,283,227,169,177,174,172,201,155,110,213,175,133,151,147,189,153,157
"COG4233",0,7,5,1,9,8,1,0,12,11,10,1,0,0,12,0,6,2,3,3
"COG4235",3,8,7,19,13,6,7,10,26,7,26,11,4,70,11,0,16,7,31,2
"COG4237",6,2,9,10,5,16,8,4,1,5,4,1,3,20,3,5,3,0,11,4
"COG4238",1,0,0,5,6,2,1,2,0,1,0,0,0,24,0,0,1,0,8,2
"COG4239",1,1,3,2,3,4,2,3,1,1,3,0,0,15,1,1,0,0,4,0
"COG4241",2,4,3,6,11,19,5,8,0,3,4,7,5,8,3,1,11,7,2,9
"COG4242",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,2
"COG4243",1,0,0,0,0,0,0,0,1,0,1,17,0,28,0,0,0,0,0,0
"COG4245",43,1,1,2,16,14,2,2,0,130,12,7,266,208,3,0,0,18,8,1
"COG4248",0,5,3,11,7,6,3,4,2,25,5,1,14,35,3,1,2,65,15,1
"COG4249",14,3,28,2,2,6,7,6,11,67,75,59,8,3,3,13,27,139,86,4
"COG4251",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0
"COG4252",20,1,1,2,1,0,0,0,0,2,0,0,0,0,16,0,2,16,1,1
"COG4253",0,0,0,0,22,2,2,0,0,2,1,0,0,0,1,0,3,0,1,7
"COG4256",0,1,0,2,3,2,0,0,0,1,1,0,0,5,0,0,3,0,1,0
"COG4258",2,1,4,2,7,3,5,10,0,2,13,6,0,0,2,0,0,3,5,3
"COG4260",219,78,58,9,27,85,93,61,33,146,42,80,57,122,112,119,37,141,53,115
"COG4261",8,57,36,60,57,35,79,35,98,17,34,26,26,0,17,16,113,6,29,45
"COG4262",0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,1,3,0,1
"COG4263",0,0,0,1,3,0,0,0,23,0,0,2,0,0,9,0,0,0,0,0
"COG4264",0,0,0,3,23,14,2,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4267",10,23,19,7,4,17,20,13,11,45,32,19,12,52,49,33,7,22,12,27
"COG4268",57,28,23,58,46,19,15,20,13,126,18,60,44,119,49,18,25,46,14,77
"COG4269",0,0,0,16,5,10,2,1,4,2,8,1,2,37,0,2,3,0,26,3
"COG4271",22,48,10,0,33,15,0,15,15,8,0,2,3,2,2,11,2,2,0,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",191,177,185,167,153,108,208,220,171,172,149,226,114,21,222,246,147,87,180,161
"COG4279",0,2,1,1,0,11,3,9,1,0,33,5,4,8,4,1,0,67,4,3
"COG4282",0,2,0,0,0,35,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4283",18,27,11,2,26,22,13,10,4,65,16,31,11,6,33,37,9,28,16,6
"COG4284",74,23,15,0,5,14,12,16,3,49,16,82,33,69,119,71,17,117,36,24
"COG4286",54,36,16,0,18,9,36,28,4,51,13,19,13,21,30,46,18,56,23,35
"COG4287",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4288",0,2,0,2,0,3,2,0,0,0,0,0,1,0,0,0,0,0,3,3
"COG4289",229,285,292,303,338,137,265,176,320,139,245,251,282,9,367,117,459,103,234,331
"COG4290",0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG4292",4,6,2,82,4,5,2,3,52,0,20,10,6,0,10,1,14,1,19,4
"COG4294",2,0,0,0,1,0,0,0,2,11,0,3,7,0,0,0,0,22,0,0
"COG4295",36,15,7,4,39,17,1,4,1,27,1,10,54,10,3,3,42,80,17,1
"COG4296",6,33,8,2,6,45,13,11,10,6,16,14,4,8,32,16,4,11,9,17
"COG4299",109,204,248,327,126,189,244,390,387,169,261,221,122,67,149,223,450,37,138,227
"COG4300",0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,1,0,3,1
"COG4302",15,2,8,4,10,15,9,6,3,0,4,9,1,28,13,6,2,6,17,6
"COG4303",28,5,6,8,13,25,15,9,8,2,17,22,1,38,11,6,6,19,23,4
"COG4310",0,0,3,14,1,1,0,1,0,14,0,0,2,0,0,0,0,0,0,31
"COG4314",1,2,1,0,0,3,0,5,7,3,7,3,0,0,1,0,4,2,0,0
"COG4316",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0
"COG4319",0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4320",2,1,0,1,0,0,0,2,1,0,0,23,0,8,0,0,0,0,0,1
"COG4325",0,1,0,1,0,2,1,0,0,0,3,0,11,0,0,1,1,1,0,2
"COG4330",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4332",5,14,8,57,2,6,11,6,32,1,23,3,11,0,0,3,23,3,10,11
"COG4333",19,23,6,0,2,12,24,17,11,12,6,30,5,1,14,23,17,11,1,11
"COG4335",4,8,4,52,6,2,11,10,47,0,21,11,2,0,7,7,11,1,5,16
"COG4336",22,17,4,4,3,9,3,10,2,3,7,10,5,1,3,5,0,23,7,21
"COG4354",98,216,123,60,36,176,124,163,151,127,172,214,59,2,58,306,23,30,34,154
"COG4357",4,1,0,0,3,1,0,1,4,0,3,0,0,0,0,4,1,0,2,0
"COG4359",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4372",4,1,3,1,40,14,3,0,0,1,3,9,4,40,4,5,19,9,1,1
"COG4373",0,1,0,13,0,5,1,2,0,0,1,0,0,0,1,0,0,0,0,0
"COG4377",48,22,15,5,6,27,22,10,1,40,6,30,37,2,43,22,17,12,25,27
"COG4379",0,1,2,0,0,0,1,9,0,3,0,6,0,0,0,1,1,1,1,3
"COG4380",0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4382",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4383",11,12,59,8,15,26,32,83,35,7,16,22,45,0,32,46,19,12,12,46
"COG4384",2,0,3,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",1,13,6,1,2,2,5,1,1,4,2,0,5,22,22,27,1,9,8,7
"COG4386",2,0,5,0,0,2,3,5,0,1,4,3,1,0,2,0,2,1,1,1
"COG4387",0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,3,0,2,0
"COG4388",0,2,5,1,1,13,1,0,2,1,3,0,1,0,1,17,0,0,3,2
"COG4389",0,1,0,0,1,0,0,0,0,4,0,0,0,0,1,0,1,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0
"COG4392",0,2,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1
"COG4393",2,0,0,3,1,0,0,1,2,4,0,24,1,37,0,0,0,1,1,7
"COG4394",0,5,8,3,3,3,8,5,8,1,11,5,11,0,10,0,2,3,0,0
"COG4395",2,6,1,1,1,2,1,2,5,1,9,0,1,0,20,0,2,6,5,0
"COG4396",8,2,0,0,0,8,0,0,0,0,0,1,0,0,1,12,0,1,0,2
"COG4397",2,2,6,7,3,5,2,1,3,1,4,1,2,0,2,8,2,1,4,0
"COG4399",2,1,5,0,1,1,0,1,0,1,6,0,8,0,0,0,2,0,2,0
"COG4401",0,0,0,0,11,0,0,0,0,0,0,2,1,14,0,0,8,0,0,0
"COG4403",9,6,2,14,10,46,4,1,13,1,34,5,3,144,4,14,12,3,18,6
"COG4405",2,2,1,26,1,3,0,0,0,5,14,2,2,6,3,2,1,4,2,2
"COG4408",0,0,3,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4409",59,189,267,443,161,177,146,157,387,230,228,152,222,76,107,160,181,148,221,267
"COG4412",103,47,183,6,143,28,34,21,11,233,19,10,495,127,10,39,4,497,2,12
"COG4413",4,38,21,15,11,23,25,51,35,15,90,46,21,0,11,55,77,7,73,74
"COG4420",17,4,7,0,1,21,1,2,1,3,1,8,2,0,8,1,1,5,4,5
"COG4421",14,3,2,0,20,1,2,1,4,0,16,2,0,1,0,0,20,2,107,0
"COG4422",192,329,303,161,186,183,424,288,189,193,211,238,174,144,180,295,278,112,114,241
"COG4430",5,19,27,42,62,18,35,22,31,8,49,32,17,2,40,41,17,21,46,55
"COG4443",37,14,9,2,11,9,14,9,2,40,2,10,3,2,15,14,3,15,7,3
"COG4445",0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4448",13,2,1,1,45,5,0,2,0,5,3,2,0,44,4,0,22,56,0,0
"COG4452",6,37,47,102,39,30,22,18,63,7,66,12,33,56,13,16,26,8,38,22
"COG4453",0,0,0,3,1,3,0,0,0,0,1,0,0,0,0,1,0,0,1,1
"COG4456",1,1,0,0,2,3,1,1,3,3,0,9,2,0,0,1,1,6,0,0
"COG4457",4,13,56,1,13,15,4,5,5,5,5,0,243,1,6,2,3,3,3,41
"COG4458",4,2,6,4,6,5,5,3,7,1,1,0,2,1,5,0,3,2,4,3
"COG4460",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1
"COG4463",17,10,6,5,19,21,5,9,3,10,10,14,4,8,14,16,12,25,18,16
"COG4464",144,166,185,135,92,161,80,113,55,115,103,125,89,76,87,95,142,164,143,126
"COG4465",57,47,27,15,39,25,16,25,22,58,25,49,32,32,69,62,39,53,27,30
"COG4466",7,0,0,0,0,0,0,0,0,6,0,1,2,3,2,0,0,8,3,0
"COG4467",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0
"COG4468",252,130,70,38,95,74,117,98,46,183,67,139,88,94,146,123,73,142,101,143
"COG4469",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0
"COG4470",1,1,0,0,0,0,0,0,0,7,0,0,4,0,2,0,0,12,4,1
"COG4471",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0
"COG4472",78,30,16,12,21,52,31,26,7,56,17,46,24,21,44,36,31,61,33,33
"COG4473",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0
"COG4474",82,39,42,15,20,50,36,13,61,38,60,49,14,5,25,27,39,22,22,69
"COG4475",60,52,16,19,18,34,37,37,9,29,28,25,21,5,41,21,7,56,12,33
"COG4476",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0
"COG4477",24,1,0,1,2,1,1,1,0,27,0,0,13,22,1,3,0,42,7,2
"COG4478",0,1,0,1,1,8,4,2,2,0,1,4,0,0,0,3,1,2,6,0
"COG4479",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4481",15,9,3,6,7,5,5,10,3,11,7,13,9,10,24,23,10,30,21,10
"COG4483",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4485",383,237,139,37,45,171,132,127,57,456,68,333,145,69,347,410,113,387,246,483
"COG4487",6,2,11,0,13,14,2,4,0,14,2,8,0,124,2,2,0,15,8,0
"COG4492",66,47,48,22,39,40,29,32,11,69,31,56,39,31,60,58,24,59,37,63
"COG4495",4,2,3,0,5,2,5,3,0,2,0,1,3,0,2,7,1,9,1,3
"COG4496",67,61,33,12,31,50,25,30,16,46,32,58,26,17,57,46,26,53,30,46
"COG4499",2,1,5,1,1,9,2,0,2,0,4,0,0,2,2,2,4,0,2,1
"COG4502",4,6,6,2,0,4,0,0,0,8,1,0,4,0,3,3,0,4,0,0
"COG4506",85,68,28,14,35,54,38,38,18,80,48,52,32,24,46,69,33,74,42,63
"COG4508",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4509",426,153,86,51,62,111,147,72,64,168,55,87,36,39,114,111,32,103,50,89
"COG4512",13,0,3,0,0,3,0,2,0,18,5,0,2,0,11,0,11,26,10,0
"COG4521",24,4,1,8,12,6,3,7,4,8,14,12,4,29,12,2,5,7,15,26
"COG4525",0,0,0,7,11,1,1,1,2,1,0,0,0,23,0,0,0,15,5,4
"COG4529",0,1,0,8,9,12,8,4,5,0,6,0,0,43,0,0,3,0,23,2
"COG4531",0,0,0,5,12,3,2,1,2,2,3,0,0,26,1,1,1,0,17,2
"COG4533",0,0,0,15,15,6,4,3,9,3,12,0,2,92,1,1,2,0,32,5
"COG4535",3,9,8,3,7,5,10,4,7,2,19,2,2,33,2,1,9,2,25,3
"COG4536",49,59,65,50,129,51,73,20,101,105,38,52,98,174,66,38,149,133,137,50
"COG4537",0,1,1,0,0,4,0,0,0,1,0,2,0,8,0,1,1,4,1,1
"COG4540",2,5,0,2,4,1,1,3,0,3,2,1,6,33,0,0,1,10,4,2
"COG4541",0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,1,0,0
"COG4542",0,1,0,0,35,1,0,1,0,1,3,4,0,18,1,0,15,2,3,4
"COG4545",0,1,5,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1
"COG4547",0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4548",49,28,19,16,11,26,18,22,8,26,30,25,12,4,13,31,10,17,27,37
"COG4550",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG4552",52,47,50,54,44,44,56,57,45,25,131,88,76,18,98,106,66,54,89,57
"COG4555",1,2,4,3,0,0,1,0,1,3,1,0,0,0,8,0,1,3,1,0
"COG4558",0,0,0,7,13,6,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG4559",0,0,1,5,11,3,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG4564",56,83,66,0,136,75,29,12,3,12,28,47,2,0,164,71,6,11,131,1
"COG4565",11,8,10,18,29,17,5,2,6,1,21,4,13,57,10,6,2,4,29,6
"COG4566",9,24,21,23,33,34,37,25,128,14,54,39,27,0,82,1,19,17,5,0
"COG4568",0,0,1,3,7,4,2,2,0,0,4,0,0,14,0,0,1,0,4,0
"COG4569",0,3,0,6,3,2,6,1,1,0,9,0,1,83,1,1,3,0,17,0
"COG4570",18,7,6,3,5,8,9,1,2,11,5,4,8,14,10,15,0,11,12,18
"COG4571",0,0,0,5,3,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4572",0,1,0,4,2,4,0,0,0,2,2,0,0,12,0,0,1,0,10,1
"COG4573",5,42,2,18,36,29,31,7,5,15,13,10,6,75,7,10,6,7,27,25
"COG4574",0,0,0,6,7,0,2,0,2,0,9,0,0,11,0,0,0,0,6,0
"COG4575",0,3,0,3,8,4,5,1,2,0,7,0,1,50,2,0,2,1,13,2
"COG4576",8,1,1,3,5,4,8,9,8,6,20,5,4,11,7,5,0,5,7,2
"COG4577",36,19,8,20,26,22,21,27,3,12,74,16,12,36,16,12,10,12,44,18
"COG4578",0,2,0,0,7,1,0,0,2,1,2,1,0,34,0,0,12,0,5,0
"COG4579",0,1,0,3,9,4,3,1,2,0,3,0,0,59,0,0,4,1,20,1
"COG4580",0,5,0,21,55,21,8,0,9,4,17,0,2,115,0,3,6,0,46,13
"COG4581",6,0,0,1,0,1,0,8,9,1,4,100,0,74,0,0,0,0,2,2
"COG4582",1,7,2,6,11,7,4,1,9,1,4,5,2,39,1,0,3,0,17,1
"COG4584",765,467,489,215,297,351,920,493,952,571,264,568,588,276,364,780,1179,583,305,1094
"COG4585",152,142,166,46,246,70,29,170,47,117,71,199,66,240,264,133,115,201,262,88
"COG4586",29,1,3,5,2,2,4,1,2,0,2,10,2,15,6,4,0,22,15,2
"COG4587",16,2,1,4,10,4,0,1,1,4,0,7,1,5,22,2,1,23,12,1
"COG4589",4,15,12,61,21,12,21,22,55,7,36,5,16,12,22,6,7,3,47,19
"COG4590",0,0,4,0,0,1,0,2,0,0,0,1,9,0,1,1,0,1,0,0
"COG4591",152,202,377,340,328,227,244,284,394,322,250,221,207,296,226,230,291,247,336,208
"COG4592",0,2,0,3,12,3,4,0,2,2,1,0,1,23,0,1,1,1,7,0
"COG4594",0,0,0,0,7,0,2,1,0,1,0,0,1,0,2,0,1,0,2,1
