"","NOM013","DLM017","NLM029","NOM001","DLF010","DOF006","DLM003","DOM022","NLM025","NOM025","NLM032","NLM001","DLF004","DLM016","DOM015","NOF009","DLF001","NOF002","DOM024","NLM004"
"COG4146",168,201,67,254,74,387,224,161,298,273,79,204,293,135,211,350,305,168,226,161
"COG4147",0,0,0,0,15,8,0,1,2,20,3,11,0,1,3,2,5,5,0,0
"COG4148",11,3,5,7,7,10,1,25,14,24,3,12,4,5,5,14,0,9,6,7
"COG4149",19,14,26,18,10,9,7,29,7,40,98,26,20,22,46,34,13,49,30,44
"COG4150",0,1,0,0,9,4,0,0,0,11,3,2,5,1,0,1,0,4,0,0
"COG4152",95,45,99,5,75,10,102,20,37,13,24,58,31,42,30,14,11,6,46,31
"COG4154",20,14,13,8,40,11,8,8,12,11,19,6,9,5,33,11,14,11,8,11
"COG4158",17,19,28,17,44,11,10,12,42,7,32,41,25,10,23,8,4,37,17,27
"COG4160",0,1,1,0,9,13,2,2,4,22,1,8,1,4,2,6,3,5,0,2
"COG4161",0,0,0,1,6,6,0,1,1,10,0,9,0,2,2,2,2,4,0,5
"COG4166",115,287,275,217,277,72,118,158,129,404,386,190,115,179,258,82,76,242,198,245
"COG4167",0,2,0,0,5,4,1,0,3,13,5,4,0,1,0,1,1,7,0,1
"COG4168",0,0,0,2,5,6,0,2,3,22,4,4,0,1,5,2,3,7,0,2
"COG4170",0,0,0,3,14,4,0,0,1,14,3,3,2,0,4,1,1,4,1,1
"COG4171",0,0,0,1,6,7,0,0,0,12,7,2,1,0,0,2,0,6,0,3
"COG4172",10,5,16,6,22,9,6,16,6,45,23,9,9,5,3,0,4,8,6,6
"COG4174",1,26,0,3,10,3,1,1,4,18,1,6,4,1,2,6,4,2,1,0
"COG4175",83,33,36,4,22,162,87,90,9,99,51,17,107,83,109,139,197,203,145,2
"COG4176",52,29,26,6,21,119,70,38,9,78,21,22,58,84,85,132,119,121,96,6
"COG4177",131,143,115,73,202,70,89,105,193,100,88,82,76,108,79,64,49,108,100,88
"COG4178",41,24,14,18,18,6,15,30,74,22,8,17,13,23,12,14,21,11,8,14
"COG4181",1,1,1,0,6,11,1,1,2,20,2,5,0,5,3,3,2,5,1,1
"COG4185",56,119,28,101,35,99,46,77,20,55,32,115,38,51,54,61,54,11,70,91
"COG4186",18,15,6,6,16,16,31,18,18,13,15,17,41,47,11,91,56,5,70,21
"COG4187",7,1,14,6,10,5,9,12,82,6,1,17,2,12,1,13,2,9,10,5
"COG4188",2,1,4,0,0,1,2,0,0,0,0,0,0,8,0,1,2,4,0,1
"COG4189",18,15,10,13,10,15,14,18,2,11,61,12,9,9,6,15,10,33,6,17
"COG4191",9,21,13,5,10,21,11,27,1,16,12,9,16,66,26,45,16,23,28,59
"COG4192",0,0,0,0,10,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG4193",95,41,177,53,202,1,5,23,37,49,95,85,54,24,20,9,6,35,17,108
"COG4194",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,1,0,3
"COG4197",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",206,212,236,152,163,186,203,208,172,112,100,219,198,187,197,203,196,134,195,185
"COG4199",0,0,0,0,0,29,3,2,3,15,8,4,1,1,0,24,37,4,0,5
"COG4200",7,7,14,8,14,3,4,10,2,24,49,5,3,8,5,1,2,9,4,7
"COG4206",841,1065,563,873,429,1039,1420,1074,756,799,346,874,1136,1377,872,1378,1275,666,951,776
"COG4208",27,23,64,24,17,7,12,6,21,22,62,36,16,12,11,8,1,39,26,31
"COG4209",207,189,255,203,334,27,428,62,107,257,263,125,78,101,107,14,115,104,80,96
"COG4211",112,52,144,84,82,36,31,41,62,99,136,87,58,62,89,25,35,60,49,98
"COG4213",36,13,33,28,42,39,20,33,200,10,26,47,21,26,22,31,9,24,12,17
"COG4214",14,15,7,11,18,27,11,18,69,31,8,20,5,10,10,9,9,25,7,15
"COG4215",0,1,0,0,23,5,0,1,6,25,3,12,2,1,4,6,3,7,0,2
"COG4219",199,97,206,106,358,47,109,97,93,108,316,212,151,102,234,37,64,299,95,175
"COG4220",0,1,7,0,0,4,0,4,0,0,2,3,0,0,1,1,0,3,1,0
"COG4221",103,93,57,83,63,140,113,140,157,89,49,109,96,108,106,133,113,103,115,66
"COG4222",36,50,0,84,5,5,19,25,27,0,1,40,70,2,1,1,6,2,0,93
"COG4224",13,15,42,21,31,3,16,9,16,22,49,20,21,23,27,5,3,24,16,24
"COG4225",361,493,420,314,182,969,565,594,188,839,329,317,600,585,660,902,942,497,668,502
"COG4226",9,34,23,56,41,2,5,6,5,2,22,7,29,7,8,6,7,18,4,3
"COG4227",221,107,41,12,58,172,233,111,1003,45,16,15,84,102,125,44,235,9,98,126
"COG4228",0,1,0,0,1,0,2,1,0,0,0,2,0,0,0,2,0,3,2,3
"COG4229",0,0,0,0,5,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0
"COG4230",0,2,0,6,16,6,2,1,5,19,12,13,0,1,5,2,1,10,0,17
"COG4231",188,171,283,51,206,324,207,134,153,233,121,145,122,258,174,268,241,198,191,94
"COG4232",117,146,121,205,94,169,262,326,266,123,57,199,220,181,157,214,240,183,182,157
"COG4233",4,2,3,1,9,0,2,28,4,1,1,4,2,8,0,11,0,0,3,1
"COG4235",4,2,3,4,10,13,3,56,5,27,7,15,5,5,3,14,4,10,4,6
"COG4237",12,2,3,0,4,5,4,1,0,5,5,3,4,11,6,5,2,3,10,1
"COG4238",0,0,0,0,1,0,0,0,0,6,0,2,0,0,0,1,0,1,0,0
"COG4239",0,21,0,1,6,2,1,1,3,12,0,5,2,2,3,3,2,2,0,0
"COG4241",32,1,9,10,10,2,5,7,8,0,0,6,3,14,5,8,11,0,7,5
"COG4242",0,0,0,1,0,0,0,0,3,1,0,1,0,1,1,0,0,0,0,2
"COG4243",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",7,0,0,3,37,22,29,31,5,8,2,4,267,0,1,3,3,3,83,93
"COG4248",3,0,7,2,4,17,5,23,6,30,1,8,10,1,1,1,2,5,11,5
"COG4249",70,70,48,19,26,1,21,154,131,0,8,75,8,68,8,10,14,8,9,99
"COG4251",8,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,5,0,2
"COG4252",1,0,1,0,0,5,8,6,9,0,0,0,1,1,0,1,0,2,0,0
"COG4253",0,0,0,3,24,0,0,1,4,0,0,0,0,2,3,0,0,0,1,0
"COG4256",0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG4258",0,1,0,5,1,3,1,19,96,0,0,3,1,5,2,0,0,0,0,1
"COG4260",81,53,143,56,174,21,35,27,181,79,159,70,61,74,131,18,20,87,100,95
"COG4261",38,18,13,5,16,120,15,43,62,77,12,14,11,12,13,49,47,30,22,1
"COG4262",0,0,0,0,1,3,4,12,0,0,0,0,0,0,0,7,0,1,0,0
"COG4263",8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,21,0,0,0,1
"COG4264",0,0,0,1,26,0,0,4,0,1,0,1,0,1,0,1,1,1,0,0
"COG4267",24,14,20,25,16,15,10,7,5,18,71,9,12,16,20,5,1,29,27,10
"COG4268",50,64,33,177,58,19,12,31,475,11,53,13,28,20,75,13,31,20,34,73
"COG4269",0,0,0,0,1,4,0,2,0,22,5,2,0,0,0,1,3,9,0,0
"COG4271",20,0,36,4,50,0,23,88,24,11,3,7,3,11,0,11,2,27,41,4
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",103,121,209,67,117,165,174,122,65,155,181,150,114,226,140,158,147,208,188,95
"COG4279",2,19,0,0,2,0,2,38,20,0,6,2,5,10,2,0,0,1,0,11
"COG4282",0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0
"COG4283",35,11,23,13,43,1,35,10,17,21,48,11,8,18,11,7,8,18,16,14
"COG4284",74,62,137,54,233,0,6,22,37,41,161,113,39,32,18,5,2,44,20,60
"COG4286",22,24,53,43,14,0,2,16,51,53,107,26,18,13,21,3,4,22,23,53
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0
"COG4288",0,2,0,0,0,1,0,1,0,1,0,0,0,2,4,0,0,3,0,1
"COG4289",89,215,143,189,87,267,190,141,112,310,97,105,271,184,308,289,252,152,347,202
"COG4290",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4292",0,1,4,5,1,5,24,7,1,5,0,2,4,9,6,25,94,0,1,14
"COG4294",9,1,13,0,16,0,0,0,6,0,3,2,9,0,1,0,0,0,0,5
"COG4295",25,59,14,70,8,14,6,11,40,3,27,21,56,6,4,2,7,8,16,19
"COG4296",13,7,40,6,9,3,13,16,7,33,29,40,7,13,18,3,1,11,7,26
"COG4299",145,189,130,20,49,301,244,178,142,186,66,146,151,258,193,342,373,284,213,37
"COG4300",0,0,0,3,3,3,1,6,1,1,13,0,1,2,0,2,2,4,1,3
"COG4302",4,6,2,1,27,10,6,11,2,16,2,7,0,15,6,24,5,24,2,3
"COG4303",19,4,5,7,34,17,6,10,5,26,6,12,3,20,7,30,2,24,13,4
"COG4310",0,1,1,0,0,0,0,0,0,0,0,4,0,3,26,0,0,0,1,3
"COG4314",1,3,0,1,0,0,0,1,2,0,0,1,0,0,0,5,0,0,1,2
"COG4316",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4319",0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,1,4,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,1,0,0,0,1,0,0,2,9,1,2,3,4,1,0,0
"COG4330",0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,1,1,2,2,25,17,13,0,6,3,1,7,5,11,10,62,9,4,0
"COG4333",14,17,13,4,18,0,11,3,7,9,23,13,7,16,13,8,18,0,27,8
"COG4335",3,0,2,0,1,36,18,17,1,8,1,0,7,10,24,23,72,1,2,0
"COG4336",7,6,8,9,11,0,0,4,3,4,6,5,3,16,27,0,0,1,4,9
"COG4354",34,199,121,18,99,71,58,55,19,76,38,169,58,212,157,87,131,251,136,19
"COG4357",0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0
"COG4359",1,0,0,0,0,4,1,0,0,0,0,0,1,0,0,2,0,0,0,1
"COG4372",28,8,11,23,15,0,5,28,8,1,14,11,5,5,2,1,6,9,3,11
"COG4373",1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4377",19,9,62,8,19,3,6,7,13,28,21,33,26,13,30,1,8,12,18,25
"COG4379",1,0,0,0,1,0,2,2,0,1,0,1,0,0,1,1,0,2,1,1
"COG4380",5,0,0,0,0,0,4,0,11,0,8,4,0,0,0,0,0,0,1,0
"COG4381",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4382",2,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG4383",47,209,14,3,26,3,84,11,4,143,8,8,38,16,54,18,11,4,6,10
"COG4384",1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,4,0,0,2,0
"COG4385",4,7,0,1,23,21,3,8,7,40,7,4,3,5,8,11,4,13,11,4
"COG4386",0,2,0,0,1,0,0,7,1,1,0,0,0,1,3,10,0,10,3,0
"COG4387",3,0,2,0,0,2,0,0,0,0,0,0,0,1,0,4,0,2,1,0
"COG4388",18,1,2,0,19,1,1,8,0,0,13,0,2,0,2,0,2,5,14,6
"COG4389",0,1,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,7
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4392",1,1,1,0,2,0,9,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4393",0,1,0,2,0,4,0,2,0,0,6,0,0,1,5,0,1,7,0,7
"COG4394",2,0,1,0,0,3,2,8,44,0,1,0,7,1,0,13,1,2,4,0
"COG4395",13,2,2,0,0,2,5,20,0,0,3,1,3,8,0,6,0,2,4,2
"COG4396",8,0,3,0,19,0,0,0,3,0,3,0,0,1,2,0,0,6,0,0
"COG4397",9,0,0,0,8,3,0,8,0,0,9,0,0,9,3,7,0,3,11,0
"COG4399",0,0,1,0,0,8,6,0,2,1,1,0,2,0,1,13,1,1,0,57
"COG4401",4,4,1,1,1,0,2,9,0,1,0,1,0,0,0,0,0,0,1,2
"COG4403",17,5,3,5,23,11,28,9,7,3,73,4,4,12,10,18,6,37,2,29
"COG4405",3,2,4,3,12,1,8,3,2,3,13,3,3,2,2,3,2,3,2,8
"COG4408",0,1,0,0,0,0,1,0,0,0,0,0,7,0,0,10,3,1,0,0
"COG4409",182,255,112,42,76,297,198,252,180,148,107,298,200,216,293,203,212,231,169,109
"COG4412",33,109,115,590,86,0,51,397,192,34,7,164,478,15,11,7,1,9,4,715
"COG4413",14,26,42,1,19,34,50,25,5,3,23,13,20,73,77,45,80,79,79,1
"COG4420",6,5,13,1,39,0,3,0,9,6,6,3,1,1,5,0,0,0,7,10
"COG4421",0,0,0,0,0,0,0,2,0,20,1,0,0,0,0,0,53,4,0,0
"COG4422",190,207,221,64,121,270,193,164,87,220,223,131,193,196,235,279,341,147,326,63
"COG4430",37,49,31,9,25,78,15,18,9,16,14,21,23,51,43,38,86,45,32,1
"COG4443",29,9,28,19,23,1,9,26,10,13,39,23,11,12,10,2,9,28,19,13
"COG4445",0,0,0,0,13,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4448",30,10,2,14,6,0,12,21,1,0,7,5,2,0,0,1,7,7,2,9
"COG4452",8,5,15,4,22,61,73,23,10,24,6,16,18,25,11,43,73,52,14,2
"COG4453",0,1,0,0,16,2,0,0,0,0,0,1,0,2,0,1,0,0,0,0
"COG4456",1,1,1,0,55,1,1,0,0,0,0,5,1,0,0,0,0,1,0,1
"COG4457",5,3,1,2,10,17,4,5,219,1,1,4,257,11,43,15,2,3,13,131
"COG4458",3,1,4,1,5,9,2,5,84,3,2,3,1,9,4,14,3,4,3,3
"COG4460",0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4463",28,17,23,8,56,0,15,9,25,7,35,9,5,9,19,3,7,17,12,12
"COG4464",213,138,97,65,141,175,92,74,112,102,175,113,82,126,118,161,57,111,116,89
"COG4465",72,25,43,44,33,19,34,32,18,34,76,61,40,38,36,15,17,35,27,55
"COG4466",5,4,4,0,22,0,2,1,1,1,20,2,0,4,1,0,0,0,1,6
"COG4467",1,0,0,2,0,0,2,4,0,0,4,0,0,0,0,0,0,1,1,3
"COG4468",134,101,168,141,193,51,60,83,82,128,222,122,77,79,149,35,37,155,99,164
"COG4469",0,0,0,0,2,0,16,4,0,0,9,1,0,0,0,0,0,0,2,4
"COG4470",8,0,5,1,5,0,3,6,1,0,5,0,4,0,0,0,0,0,0,4
"COG4471",0,0,0,0,1,0,10,2,0,0,2,0,0,0,0,0,0,0,0,5
"COG4472",63,42,78,33,87,8,22,22,26,24,82,30,28,22,39,12,11,44,44,51
"COG4473",1,0,0,3,2,0,9,5,0,0,4,0,0,0,0,2,0,3,0,2
"COG4474",44,48,30,10,42,4,45,19,10,55,13,18,12,63,76,27,191,0,45,13
"COG4475",39,22,44,9,38,5,21,21,15,40,68,27,26,41,25,10,14,31,26,29
"COG4476",0,0,0,0,0,0,3,1,0,0,3,0,0,0,0,0,2,1,0,2
"COG4477",18,3,20,3,43,1,20,4,10,2,35,6,13,0,1,2,1,3,2,31
"COG4478",8,3,0,3,2,0,10,5,1,5,15,0,1,5,0,2,2,6,2,14
"COG4479",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",26,7,33,14,27,11,11,15,14,15,43,24,5,14,11,6,8,14,13,28
"COG4483",0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,1
"COG4485",246,134,368,169,329,45,101,99,214,139,443,303,126,178,419,32,43,198,298,259
"COG4487",2,4,20,2,43,0,9,0,8,15,7,1,1,8,1,0,0,3,18,169
"COG4492",51,20,47,41,80,22,27,33,26,53,87,49,51,34,64,23,19,42,57,44
"COG4495",8,5,7,18,9,2,4,1,8,1,18,0,1,3,4,0,2,1,0,3
"COG4496",40,25,73,47,73,6,25,20,28,35,87,50,32,52,44,12,15,56,49,35
"COG4499",3,1,6,4,0,1,3,0,4,0,0,1,1,2,1,1,1,0,0,3
"COG4502",0,1,0,0,2,5,1,1,0,0,0,1,1,7,0,0,0,0,21,0
"COG4506",66,53,73,57,71,10,43,34,41,53,95,56,50,54,86,17,22,51,46,59
"COG4508",0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,2,0,0,0,0
"COG4509",263,111,258,116,283,57,97,86,112,108,253,197,83,153,221,40,71,155,152,200
"COG4512",14,6,18,0,44,0,0,0,11,2,17,4,0,1,1,0,0,0,1,8
"COG4521",2,0,8,8,8,2,5,1,3,16,5,9,2,5,25,3,3,5,5,5
"COG4525",1,0,0,0,5,3,0,1,2,9,4,3,0,0,3,0,1,1,0,1
"COG4529",0,0,0,0,16,6,0,1,3,21,1,7,0,5,2,4,3,6,1,0
"COG4531",0,3,1,2,11,5,1,3,2,13,3,3,0,6,0,2,1,4,1,6
"COG4533",0,4,2,1,27,13,3,6,10,44,1,9,1,1,6,9,4,16,1,0
"COG4535",5,1,2,2,19,7,2,15,44,23,10,6,2,16,3,11,1,14,4,3
"COG4536",100,80,40,158,41,84,45,146,207,89,50,170,108,34,40,74,80,3,54,107
"COG4537",0,0,1,2,1,0,7,2,1,1,6,1,0,0,0,0,0,0,0,9
"COG4540",1,7,5,2,1,7,2,6,1,7,1,2,4,3,4,2,0,4,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4542",14,6,3,18,17,0,5,17,14,1,12,1,1,0,2,0,2,4,0,3
"COG4545",0,1,6,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG4547",0,0,0,0,1,8,0,0,0,0,1,10,0,0,0,14,0,0,0,0
"COG4548",39,22,27,26,37,32,20,23,15,26,72,25,9,43,32,7,33,23,14,23
"COG4550",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4552",88,60,126,66,71,94,135,68,35,75,131,48,76,106,64,94,101,183,126,55
"COG4555",20,2,32,1,4,6,7,0,5,0,2,9,2,0,2,2,3,1,0,6
"COG4558",0,0,0,0,6,4,1,1,0,0,0,1,0,1,0,1,0,0,0,0
"COG4559",0,0,0,0,3,2,0,1,0,0,0,0,1,3,1,1,0,0,0,0
"COG4564",22,9,9,1,14,0,30,0,8,0,10,35,5,23,2,3,0,0,56,5
"COG4565",6,1,19,2,12,14,12,11,2,35,2,14,10,9,8,15,6,15,3,2
"COG4566",28,8,4,4,9,6,20,87,14,0,6,21,23,33,3,87,2,0,23,10
"COG4568",0,1,0,0,3,2,0,0,1,7,1,2,0,0,1,0,3,3,0,0
"COG4569",0,0,0,1,5,2,0,0,0,18,3,8,2,1,1,4,1,9,0,0
"COG4570",9,9,19,5,11,5,3,16,11,19,34,1,9,1,18,2,12,5,22,7
"COG4571",0,0,0,0,0,8,1,1,0,1,0,0,0,0,3,6,1,3,0,0
"COG4572",0,0,0,0,4,1,0,1,2,1,0,0,0,0,1,0,1,0,0,0
"COG4573",6,5,15,6,9,6,5,9,6,68,37,15,14,16,20,15,2,11,15,21
"COG4574",0,1,0,0,5,0,0,0,2,10,0,0,1,0,0,0,1,3,0,0
"COG4575",0,0,0,0,8,10,0,4,2,20,3,5,1,1,2,4,1,4,5,0
"COG4576",9,8,3,4,13,13,11,6,0,11,10,6,5,3,0,6,7,14,4,8
"COG4577",14,15,9,13,31,47,14,29,5,28,35,15,18,34,9,40,28,41,11,26
"COG4578",15,9,0,6,5,3,1,5,1,4,0,7,0,0,1,0,9,3,0,1
"COG4579",1,0,1,0,21,5,1,1,7,16,1,6,0,2,1,7,0,6,1,0
"COG4580",0,3,1,0,87,9,2,3,309,51,2,32,1,15,12,14,4,21,0,1
"COG4581",4,0,2,16,2,0,0,5,0,0,11,0,0,7,1,0,0,9,0,4
"COG4582",1,2,1,1,5,4,0,12,37,10,0,3,1,1,3,5,1,0,0,0
"COG4584",200,647,321,121,258,1337,673,439,78,546,190,483,592,267,1147,1459,478,310,382,445
"COG4585",124,63,138,74,112,72,216,114,204,46,138,208,43,83,79,122,73,187,100,174
"COG4586",13,0,21,26,27,12,24,3,5,2,5,1,1,9,1,7,2,20,5,7
"COG4587",4,2,8,9,19,11,11,1,1,0,5,6,1,2,1,3,3,14,2,7
"COG4589",9,2,6,1,4,28,14,13,2,5,3,10,21,13,14,18,59,37,10,5
"COG4590",0,7,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0
"COG4591",189,142,123,129,116,280,356,382,430,206,135,400,216,239,246,373,318,194,274,315
"COG4592",0,0,0,0,3,4,0,2,1,12,0,5,0,1,1,3,2,6,0,0
"COG4594",0,1,0,2,0,3,0,0,0,0,3,2,0,0,4,0,0,1,0,4
"COG4597",3,3,0,0,5,2,0,16,4,13,1,3,3,5,1,10,2,5,4,3
"COG4598",0,0,0,0,20,5,0,0,5,12,0,4,0,3,4,1,1,4,0,0
"COG4603",156,121,124,65,252,68,101,101,52,89,132,103,88,121,150,45,41,106,128,90
"COG4604",0,13,16,3,5,10,8,8,4,4,4,6,9,8,6,6,12,4,1,11
"COG4605",1,21,15,3,8,14,4,14,2,3,5,7,13,7,6,7,11,5,1,10
"COG4606",2,23,15,1,2,17,4,11,3,3,1,5,17,14,9,8,3,6,1,10
"COG4607",3,11,15,4,6,19,1,10,2,2,0,6,9,11,6,5,8,3,1,15
"COG4608",218,138,186,137,328,161,154,186,100,204,392,131,131,155,147,137,98,245,165,177
"COG4615",0,0,0,0,8,1,1,0,3,11,0,3,0,1,4,2,1,5,0,0
"COG4618",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4619",0,0,0,0,9,2,0,3,0,15,6,9,1,0,2,3,2,6,1,1
"COG4623",53,70,35,17,52,128,174,70,24,103,56,42,75,133,142,201,164,87,192,9
"COG4624",476,397,456,237,551,597,506,407,184,408,425,313,401,470,374,432,413,455,412,273
"COG4625",6,55,3,6,4,17,1,3,5,20,5,7,30,0,6,56,8,16,6,5
"COG4626",129,65,139,59,65,72,122,213,53,206,120,90,100,185,21,91,191,86,182,54
"COG4627",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4628",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG4632",238,109,182,29,138,273,103,98,66,229,119,68,106,123,92,146,318,243,113,52
"COG4633",4,1,3,5,2,3,12,1,0,0,11,0,0,0,4,4,1,7,6,5
"COG4635",2,1,5,2,4,6,2,9,5,8,2,13,4,3,1,5,10,6,2,7
"COG4636",36,6,50,28,14,27,17,21,14,22,57,25,16,16,25,11,27,12,7,20
"COG4637",22,148,9,11,105,92,7,23,31,46,64,62,73,119,28,16,0,2,41,12
"COG4638",0,0,0,0,25,3,0,1,4,21,0,5,1,4,7,0,2,11,1,0
"COG4639",12,1,6,2,3,0,5,4,14,1,5,1,0,5,0,0,0,5,0,18
"COG4640",0,0,0,0,0,0,2,2,1,0,8,1,1,1,0,1,0,0,0,10
"COG4641",153,35,160,34,45,69,21,24,72,69,63,101,55,30,61,8,5,118,93,143
"COG4642",65,99,54,207,43,109,90,152,166,74,36,60,157,99,98,116,119,93,91,146
"COG4643",13,3,1,2,2,32,2,18,3,22,3,10,0,4,0,21,1,5,2,3
"COG4644",4,4,0,2,60,24,8,11,25,52,7,13,1,17,15,8,1,20,1,6
"COG4646",701,948,1110,1404,774,536,576,633,430,725,926,583,588,883,2064,442,683,911,794,940
"COG4648",0,1,0,0,0,3,0,6,17,0,1,1,1,2,2,0,0,1,1,2
"COG4650",3,1,1,0,1,9,1,4,1,14,3,4,0,3,1,13,2,15,2,0
"COG4651",7,35,2,1,6,13,2,44,10,24,2,17,16,13,4,27,7,16,7,3
"COG4652",0,0,0,0,1,1,3,1,2,0,6,0,1,0,1,0,3,0,0,10
"COG4653",52,10,23,33,30,12,12,14,17,6,1,3,22,18,3,11,40,10,24,9
"COG4656",303,212,225,208,295,249,220,178,251,249,236,256,295,302,240,264,153,226,271,240
"COG4657",69,65,71,80,65,52,70,32,71,69,132,140,143,136,118,125,107,135,148,117
"COG4658",205,224,274,214,227,194,192,127,198,249,206,187,237,269,236,211,147,189,235,174
"COG4659",117,152,103,169,111,124,155,88,97,160,149,123,195,136,168,179,133,118,169,130
"COG4660",153,195,172,191,182,160,167,129,149,188,146,179,165,200,175,170,120,158,184,145
"COG4662",4,1,0,1,2,1,1,5,1,0,0,1,0,2,1,5,0,3,1,1
"COG4663",4,1,4,1,10,1,2,0,1,1,0,3,9,6,5,3,0,0,6,0
"COG4664",5,1,4,3,6,0,4,0,1,2,0,0,5,10,2,6,0,0,6,3
"COG4665",3,2,2,1,4,0,5,0,0,0,1,1,2,4,2,0,0,0,7,1
"COG4666",92,30,60,58,167,83,62,61,60,68,65,48,54,93,61,64,25,66,58,35
"COG4667",176,196,190,231,163,138,119,158,191,162,206,241,215,183,216,187,140,195,187,246
"COG4668",42,15,14,33,44,18,16,31,19,64,36,55,4,30,16,9,20,37,17,35
"COG4669",1,0,1,0,1,5,0,13,1,1,2,3,2,2,0,3,4,12,0,0
"COG4670",19,10,10,20,24,33,10,46,8,51,26,22,25,41,8,60,26,54,10,31
"COG4672",13,1,1,0,7,6,0,7,0,0,2,3,2,0,4,4,1,3,0,1
"COG4674",16,8,5,0,5,0,3,0,86,0,4,1,0,1,3,0,8,2,4,2
"COG4675",5,9,3,1,0,0,0,0,1,0,2,0,49,0,0,1,2,0,18,0
"COG4676",0,0,0,0,1,0,1,0,1,12,3,4,25,0,0,2,2,9,0,0
"COG4677",219,449,178,452,114,311,255,272,159,354,197,199,487,223,385,637,448,102,527,556
"COG4678",0,0,0,0,0,7,0,0,0,9,0,0,0,0,1,6,23,3,0,0
"COG4679",6,11,8,5,9,1,4,11,0,1,25,2,6,0,9,3,2,10,19,8
"COG4680",3,26,3,33,11,16,13,14,20,7,6,13,7,25,19,15,36,34,4,43
"COG4681",0,1,0,1,12,3,3,11,5,8,0,1,0,3,1,4,0,4,3,0
"COG4682",0,0,0,2,15,3,1,0,0,11,1,9,0,2,3,4,4,2,1,0
"COG4683",0,0,0,0,9,0,0,0,2,1,1,1,1,1,1,3,0,1,0,0
"COG4684",15,7,14,36,19,12,24,29,11,9,34,9,8,18,22,13,21,37,13,25
"COG4685",0,1,0,0,2,5,0,1,0,21,1,7,0,0,0,1,0,6,0,0
"COG4687",2,0,0,3,3,0,10,3,2,0,9,0,1,4,0,1,1,0,2,14
"COG4688",0,0,0,0,34,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0
"COG4690",216,287,165,332,161,150,281,257,223,177,167,223,261,238,171,240,153,186,192,227
"COG4692",119,194,57,780,41,324,122,121,96,209,71,45,480,89,156,176,346,39,166,381
"COG4693",1,0,5,30,18,6,2,6,2,4,1,1,0,2,3,2,0,2,9,4
"COG4694",25,9,0,7,9,1,9,21,103,17,2,6,14,4,2,5,0,106,78,26
"COG4695",54,57,16,38,28,33,65,42,23,10,37,19,45,39,20,27,166,28,69,17
