"","DOF003","NOM017","NOM026","DLM009","DOM022","DLF003","NOM028","NLM027","NOF009","NOF010","NLF012","DLM001","DLM022","NOM012","DLM017","DLF004","DOM023","NLM025","NOM008","DLM002"
"COG4463",12,11,29,69,17,26,12,82,7,7,7,20,56,23,19,7,8,19,7,25
"COG4464",99,67,148,200,69,151,136,166,166,95,127,93,116,90,136,68,56,102,121,154
"COG4465",43,48,115,119,32,54,66,138,14,18,34,14,31,79,27,36,17,15,9,99
"COG4466",1,1,23,27,2,10,2,78,0,0,0,1,15,0,1,0,0,3,0,3
"COG4467",0,0,4,27,1,0,1,48,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",74,129,164,287,77,162,145,313,55,79,142,82,141,188,103,99,46,77,89,164
"COG4469",0,0,3,45,2,0,1,62,0,0,0,0,3,0,0,0,0,0,0,1
"COG4470",1,0,3,41,4,10,0,72,0,0,0,0,6,0,0,4,0,1,0,0
"COG4471",0,1,3,39,3,0,2,41,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",42,32,55,69,21,72,40,81,11,19,18,12,32,33,11,6,4,15,20,28
"COG4473",0,1,5,28,3,0,3,103,0,1,0,0,0,0,0,0,0,0,0,2
"COG4474",48,14,44,48,12,16,66,70,29,59,94,49,54,41,31,14,13,13,42,31
"COG4475",22,19,30,67,26,50,7,72,13,19,30,28,40,38,33,24,3,18,28,47
"COG4476",2,0,2,26,1,0,1,38,0,3,0,0,0,1,0,0,0,0,0,0
"COG4477",4,3,5,124,6,48,14,215,0,2,1,2,28,12,2,8,2,11,0,1
"COG4478",3,1,18,28,3,3,8,51,2,0,4,1,7,1,3,0,0,0,0,4
"COG4479",0,0,2,21,2,1,0,33,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",7,7,21,28,8,12,7,25,3,6,14,8,24,29,10,7,6,10,5,39
"COG4483",1,0,1,17,2,0,1,21,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",162,184,321,1265,102,390,213,629,29,96,303,96,216,344,130,139,63,223,82,482
"COG4487",3,36,0,2,4,20,1,29,0,5,13,9,8,6,4,1,14,10,0,2
"COG4492",49,43,113,67,38,38,34,54,26,23,54,28,45,53,31,38,22,33,26,73
"COG4495",3,0,0,21,2,9,2,13,0,0,3,1,23,1,4,3,0,6,0,20
"COG4496",34,46,67,46,26,40,28,59,15,39,39,31,48,68,30,18,21,30,36,74
"COG4499",1,0,7,24,4,0,2,37,0,1,2,0,0,7,1,0,0,3,0,1
"COG4502",7,2,0,0,1,3,0,0,0,7,1,0,12,3,0,0,0,0,0,5
"COG4506",47,56,103,57,31,65,55,94,22,42,63,31,50,79,59,33,19,31,23,87
"COG4508",0,0,13,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG4509",135,114,193,263,78,217,176,329,46,89,171,118,441,276,86,99,25,112,49,269
"COG4512",2,4,8,2,1,21,0,0,0,0,0,0,31,9,4,0,3,12,0,15
"COG4521",7,4,28,1,4,3,17,26,8,14,17,5,22,18,2,4,3,9,3,1
"COG4525",0,0,29,3,0,21,6,9,1,1,0,1,8,0,0,2,2,1,1,2
"COG4529",1,0,34,3,0,0,11,7,1,4,1,5,16,0,0,2,0,1,2,0
"COG4531",1,0,12,3,0,0,7,1,1,0,1,1,8,0,0,0,1,1,0,0
"COG4533",1,1,51,7,2,0,19,25,12,9,1,6,22,0,1,1,2,1,10,0
"COG4535",8,1,36,45,15,4,10,11,11,11,3,2,14,3,2,2,7,43,7,2
"COG4536",24,224,69,13,128,144,40,15,89,126,28,48,17,84,87,109,187,159,66,82
"COG4537",0,0,6,1,1,3,0,48,1,1,0,0,1,0,0,0,0,0,0,0
"COG4540",7,4,1,7,3,3,0,4,5,3,0,0,11,0,3,8,2,1,1,5
"COG4541",0,0,2,13,1,1,0,2,0,0,0,0,0,0,0,1,2,0,0,1
"COG4542",2,10,26,30,14,2,3,17,1,1,0,3,0,0,2,1,13,11,0,10
"COG4545",0,0,13,1,0,0,0,2,0,1,0,0,0,0,0,3,1,0,1,0
"COG4547",15,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0
"COG4548",28,14,29,66,14,25,69,212,11,11,17,37,100,77,22,7,3,17,7,36
"COG4550",1,0,3,0,2,0,1,23,0,1,0,1,0,0,0,0,0,0,0,1
"COG4552",107,46,118,175,84,53,94,63,109,77,97,117,116,88,50,77,48,42,86,90
"COG4555",0,0,22,5,1,16,15,47,3,0,0,2,18,4,3,0,0,14,1,0
"COG4558",0,0,21,1,1,0,0,3,0,1,0,2,10,0,0,0,0,0,0,0
"COG4559",0,0,11,5,2,0,0,7,1,0,0,3,13,0,0,0,2,0,0,0
"COG4564",31,5,3,0,1,8,0,0,2,1,56,99,5,23,17,3,65,17,0,18
"COG4565",12,0,99,6,5,2,24,19,8,7,2,5,35,6,4,18,2,8,10,0
"COG4566",32,2,12,122,41,11,2,0,41,23,2,32,11,35,4,22,31,15,43,32
"COG4568",1,0,7,0,0,0,4,2,0,0,0,0,2,0,0,0,1,3,1,0
"COG4569",1,1,10,1,2,0,11,1,9,8,1,0,11,0,1,0,0,2,0,0
"COG4570",6,3,6,4,12,8,10,14,1,8,12,2,35,3,17,8,6,15,1,17
"COG4571",0,0,1,5,1,0,0,0,8,0,0,0,5,0,0,1,0,0,0,0
"COG4572",0,0,6,2,0,0,3,3,0,1,0,1,1,0,0,1,0,0,0,0
"COG4573",7,23,17,3,12,4,22,11,10,29,11,14,47,13,4,7,11,4,45,16
"COG4574",1,0,9,1,0,0,7,4,2,1,0,2,10,0,0,0,1,1,0,0
"COG4575",1,0,30,3,4,0,14,9,5,2,0,3,10,1,1,1,0,6,10,0
"COG4576",10,8,13,10,7,9,15,16,8,4,5,7,13,14,6,3,5,0,6,8
"COG4577",20,18,90,40,23,12,80,103,41,28,13,17,55,18,21,15,12,7,13,16
"COG4578",0,9,12,1,2,0,5,3,0,3,0,2,6,0,8,1,5,2,2,5
"COG4579",1,0,14,1,1,0,3,6,1,3,1,1,13,0,1,0,0,7,5,1
"COG4580",3,0,198,7,0,1,29,33,9,9,3,7,45,0,4,1,2,286,11,1
"COG4581",5,8,0,0,3,1,16,20,0,3,0,37,0,0,3,0,0,1,0,0
"COG4582",9,3,22,6,10,0,3,3,3,7,1,1,12,5,4,0,3,45,3,2
"COG4584",411,1887,283,186,427,533,447,143,1444,1304,662,517,326,212,604,565,1882,76,733,506
"COG4585",152,103,118,218,119,185,103,361,138,84,114,154,41,126,57,43,133,194,83,138
"COG4586",0,6,8,3,1,37,9,88,1,4,6,4,32,5,0,2,1,6,2,2
"COG4587",6,6,3,1,4,20,8,44,1,1,4,12,57,9,3,2,1,4,3,6
"COG4589",23,2,14,34,10,3,22,3,27,8,10,32,1,12,0,12,6,1,24,6
"COG4590",0,0,0,0,0,1,0,0,0,0,0,0,1,0,8,9,0,1,0,0
"COG4591",206,185,181,74,377,255,198,134,351,272,356,359,109,152,158,223,322,440,259,204
"COG4592",0,0,12,4,0,0,5,6,2,2,0,1,9,0,0,0,0,3,1,0
"COG4594",1,0,17,2,0,0,1,2,0,1,0,0,0,0,1,1,0,0,1,0
"COG4597",8,0,7,56,15,5,12,2,6,4,1,5,18,4,1,4,6,4,9,6
"COG4598",1,2,13,1,0,0,2,0,2,0,0,1,6,0,1,0,1,6,1,1
"COG4603",132,58,95,177,98,132,114,255,42,105,106,107,220,174,90,83,40,68,92,125
"COG4604",7,2,52,61,7,3,20,21,6,5,1,4,6,5,20,12,2,2,0,6
"COG4605",7,0,59,108,10,4,17,18,5,12,3,2,5,16,24,11,5,2,4,13
"COG4606",10,0,60,52,19,3,14,14,1,5,5,2,4,8,31,21,1,3,2,13
"COG4607",4,0,25,17,10,0,10,26,2,2,6,2,5,9,15,10,5,3,2,9
"COG4608",213,180,425,381,209,159,273,569,122,120,178,156,389,159,172,141,90,82,172,197
"COG4615",0,0,20,3,2,0,17,12,0,2,1,4,15,0,0,1,0,2,4,0
"COG4618",0,0,0,0,0,2,0,0,0,2,0,1,0,34,0,0,0,0,0,0
"COG4619",1,0,18,73,6,1,11,65,3,2,1,1,8,0,0,0,0,2,1,1
"COG4623",112,12,108,13,75,20,127,32,201,117,126,134,63,48,71,75,124,25,110,76
"COG4624",556,200,467,434,424,319,470,341,390,412,494,422,653,501,417,352,297,165,369,471
"COG4625",47,3,67,22,5,5,31,3,42,7,1,5,7,14,22,15,0,3,2,6
"COG4626",90,59,47,223,201,138,146,49,82,129,178,104,320,82,61,99,23,70,68,28
"COG4627",0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,72,0
"COG4628",0,0,2,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0
"COG4631",1,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4632",140,56,63,130,87,130,103,125,125,71,108,103,177,161,122,112,83,63,205,179
"COG4633",9,2,3,0,4,11,24,123,0,0,3,10,1,5,3,1,2,1,0,0
"COG4635",1,0,23,29,10,2,4,6,5,7,0,4,11,8,1,2,5,5,3,7
"COG4636",21,21,58,105,22,12,67,70,12,19,41,4,13,18,8,19,12,14,5,24
"COG4637",49,12,48,4,26,77,58,22,13,25,59,25,29,37,133,69,21,43,106,43
"COG4638",2,0,48,3,1,0,8,26,4,9,0,1,0,0,0,0,0,5,2,0
"COG4639",8,4,5,4,7,1,12,17,2,0,4,9,35,15,1,5,0,16,1,46
"COG4640",1,0,16,0,3,4,6,112,0,2,0,0,0,0,1,0,0,1,0,0
"COG4641",97,35,260,542,33,32,47,2,12,16,65,17,14,50,37,58,37,69,3,136
"COG4642",85,136,51,3,170,146,86,57,108,136,96,82,18,106,123,166,225,148,95,73
"COG4643",12,1,8,63,15,6,1,0,26,15,5,6,32,12,3,2,2,3,10,9
"COG4644",4,1,112,2,14,27,9,30,7,10,1,70,119,0,2,3,716,16,1,0
"COG4646",932,618,302,227,647,497,634,460,470,1001,1415,1019,1398,1177,996,577,768,432,730,1013
"COG4648",5,0,9,9,1,2,0,3,0,1,0,1,0,0,1,0,1,26,0,0
"COG4650",11,1,3,4,6,3,12,14,10,3,0,2,18,1,1,1,1,0,7,0
"COG4651",19,6,27,61,36,5,5,11,17,20,1,5,19,14,41,22,12,4,18,4
"COG4652",0,0,4,0,0,5,0,60,0,1,0,2,9,3,0,0,0,2,0,1
"COG4653",42,17,12,4,19,59,24,30,22,23,52,38,76,27,8,48,7,22,26,18
"COG4656",274,264,278,174,186,294,322,314,260,282,296,302,266,288,257,299,233,274,232,250
"COG4657",141,168,118,82,84,155,94,56,142,138,148,145,136,163,122,153,144,138,147,132
"COG4658",183,179,183,96,143,281,179,74,220,216,254,248,196,241,188,203,193,215,241,184
"COG4659",117,155,137,99,112,141,108,57,174,152,158,144,115,136,137,170,184,118,143,104
"COG4660",126,187,146,81,95,205,136,65,144,149,194,167,146,223,177,184,181,167,199,191
"COG4662",2,1,0,0,3,1,0,0,3,5,0,2,12,19,1,2,1,1,0,1
"COG4663",9,1,0,0,1,2,1,2,2,4,2,2,1,2,1,3,6,2,0,5
"COG4664",3,2,0,0,0,5,2,1,3,5,3,3,6,9,1,7,4,4,0,4
"COG4665",1,2,0,1,0,2,1,0,2,4,0,2,1,0,1,1,3,1,4,6
"COG4666",32,39,18,11,26,75,23,19,40,32,62,80,84,100,36,73,30,56,46,65
"COG4667",156,247,173,222,152,230,172,160,186,192,161,122,92,205,200,208,204,208,163,172
"COG4668",13,65,166,9,47,11,44,102,15,15,16,30,43,23,24,1,29,23,12,41
"COG4669",0,0,1,2,6,3,5,0,5,3,0,0,0,0,0,2,0,2,1,0
"COG4670",27,14,45,24,28,8,66,48,50,53,13,23,57,11,13,24,5,12,19,38
"COG4672",0,0,1,3,4,0,2,3,3,3,2,4,11,12,1,1,0,1,1,0
"COG4674",1,0,26,0,1,1,0,1,0,0,0,1,4,0,6,0,0,99,0,0
"COG4675",0,0,0,0,0,1,0,0,0,1,0,0,9,0,3,28,0,0,0,1
"COG4676",0,0,1,2,0,0,10,1,5,3,0,0,5,0,1,23,0,0,1,0
"COG4677",282,475,229,274,309,315,270,16,598,373,398,367,73,335,476,461,518,185,326,256
"COG4678",0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG4679",3,3,7,1,6,4,0,19,2,3,6,2,15,34,10,7,0,3,2,4
"COG4680",11,15,15,30,19,61,4,1,19,17,1,6,7,6,49,16,71,38,28,24
"COG4681",1,1,16,11,16,1,5,5,3,6,0,2,5,0,0,4,1,5,1,2
"COG4682",1,1,32,4,1,0,6,6,3,4,0,1,9,0,1,0,0,6,1,0
"COG4683",0,0,22,0,0,0,16,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG4684",11,9,34,81,25,22,24,132,6,23,16,7,43,11,9,9,7,7,5,13
"COG4685",0,0,0,8,1,0,10,3,2,2,0,5,16,0,0,0,0,0,1,0
"COG4687",2,0,7,52,4,0,5,128,0,0,1,2,1,2,0,1,1,1,0,2
"COG4688",0,0,136,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4690",204,328,89,349,240,254,172,363,214,305,253,336,116,251,292,229,338,238,262,242
"COG4692",176,237,96,18,152,28,136,11,230,87,217,249,26,117,216,509,214,75,124,147
"COG4693",1,1,2,2,7,0,12,12,4,2,29,3,3,14,1,0,1,2,5,3
"COG4694",12,0,8,3,18,57,9,20,8,35,13,3,11,50,2,15,10,102,8,19
"COG4695",31,14,16,60,34,51,50,31,40,24,92,25,111,37,45,42,7,24,25,19
"COG4696",16,1,2,0,2,1,2,63,0,0,7,6,1,7,3,0,6,1,0,1
"COG4698",0,0,4,56,2,0,0,75,0,0,0,1,0,0,0,0,0,0,0,0
"COG4699",0,0,8,0,2,0,3,66,0,1,2,1,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,14,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",6,5,6,9,0,2,4,5,1,5,6,1,0,2,0,1,6,5,0,5
"COG4703",0,0,5,16,5,1,1,56,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",7,0,0,0,1,0,1,0,6,1,14,13,0,0,0,0,0,0,0,0
"COG4706",5,0,8,15,5,1,0,7,0,4,0,2,0,0,0,0,0,16,0,1
"COG4708",48,32,57,140,30,60,39,130,8,29,57,31,56,44,38,31,7,17,38,47
"COG4709",6,13,36,13,4,7,47,126,7,14,22,2,3,8,5,4,2,3,8,5
"COG4710",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4712",12,13,14,4,41,3,14,0,10,15,7,13,7,12,5,19,1,12,4,20
"COG4713",44,15,39,176,38,18,40,112,9,17,22,8,80,9,24,16,6,25,9,54
"COG4715",0,0,0,0,18,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3
"COG4716",73,106,145,306,64,183,109,247,33,66,133,75,92,206,109,76,31,60,84,193
"COG4717",43,40,32,78,62,93,54,61,13,21,22,14,43,12,15,5,13,41,5,29
"COG4718",0,0,0,4,0,0,0,0,4,1,0,2,11,0,0,1,1,0,2,0
"COG4720",40,34,100,233,28,48,58,234,8,27,51,41,55,46,40,26,18,33,11,58
"COG4721",0,3,8,22,0,0,17,17,6,0,0,11,0,0,4,1,0,0,0,1
"COG4722",2,1,2,234,4,6,17,2,0,2,0,4,29,6,0,1,1,2,2,2
"COG4723",0,0,1,0,2,0,0,0,4,1,1,1,25,0,2,0,0,0,2,1
"COG4724",56,11,12,21,848,133,7,34,14,45,22,100,27,31,26,14,10,135,5,219
"COG4725",95,24,40,3,21,23,35,20,10,14,45,39,83,57,23,17,5,35,25,19
"COG4728",36,96,46,28,24,79,21,16,9,44,43,30,37,46,60,113,48,26,32,75
"COG4729",2,0,0,0,0,2,0,0,1,1,0,0,0,1,1,2,1,1,0,1
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0
"COG4732",16,8,34,10,15,14,14,14,9,16,36,26,26,39,19,14,8,28,19,27
"COG4733",8,1,18,24,25,2,21,11,15,3,15,15,134,55,1,4,4,3,7,2
"COG4734",63,14,14,33,27,15,110,24,34,45,82,30,39,45,64,28,21,15,100,34
"COG4735",21,5,6,3,2,4,10,0,4,3,7,4,15,12,8,36,13,53,3,9
"COG4737",0,0,14,1,3,0,1,0,0,6,0,0,1,0,0,1,1,1,1,1
"COG4739",57,7,17,5,39,11,37,0,115,32,63,46,26,10,52,31,54,8,107,29
"COG4744",56,60,12,20,16,18,25,1,58,39,31,29,17,28,35,41,48,29,57,29
"COG4747",71,17,52,32,63,51,93,41,150,70,77,52,58,70,79,52,35,27,137,44
"COG4748",15,8,21,17,21,2,2,22,20,22,32,12,11,19,34,98,2,13,11,23
"COG4750",80,47,177,677,58,43,64,137,51,61,132,47,41,140,95,95,20,44,68,130
"COG4752",1,6,11,10,7,3,3,9,3,2,1,5,1,6,0,8,5,9,5,2
"COG4753",1892,714,1158,862,1663,864,2375,1663,2028,1483,1729,1611,1366,1608,771,1382,889,662,1946,1297
"COG4757",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4758",0,0,5,1,6,2,5,56,0,0,1,0,0,0,0,0,0,0,0,0
"COG4760",4,3,6,0,7,0,0,0,0,0,0,0,2,0,5,1,9,38,0,8
"COG4763",0,0,1,1,1,1,1,3,1,5,2,8,12,12,14,0,8,3,1,3
"COG4766",1,0,7,2,0,0,4,0,3,2,2,8,18,0,1,1,1,1,3,3
"COG4767",93,57,171,201,48,98,63,141,14,42,96,27,123,78,44,74,29,69,14,118
"COG4768",1,0,1,47,5,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",50,34,88,75,24,66,24,37,20,26,66,38,63,73,33,46,21,26,36,80
"COG4770",3,13,0,0,0,0,16,25,0,0,1,16,4,10,2,0,3,3,2,0
"COG4771",869,325,379,208,862,381,599,129,1170,737,588,704,391,326,442,606,601,256,1244,439
"COG4772",7,1,50,1,10,0,5,0,18,11,3,7,1,0,3,2,1,0,7,1
"COG4773",0,1,0,5,1,0,18,0,6,14,1,5,25,0,0,2,1,0,3,2
"COG4774",1,0,30,4,3,1,21,1,4,5,3,1,23,0,1,0,2,4,3,0
"COG4775",281,503,176,96,384,363,252,54,391,365,264,443,178,273,422,418,586,570,335,297
"COG4776",2,0,42,1,0,0,0,18,1,2,0,1,5,0,0,0,2,110,1,0
"COG4778",7,1,19,3,4,3,6,10,4,4,8,11,7,6,1,7,1,1,6,4
"COG4779",0,0,5,0,1,0,1,2,1,1,0,2,14,0,1,1,0,0,2,0
"COG4781",0,0,0,0,6,0,2,97,0,0,1,0,0,0,0,0,0,0,0,1
"COG4783",37,23,34,85,47,20,12,42,27,20,8,31,19,19,6,9,23,109,11,38
"COG4784",57,1,14,1,23,5,29,0,12,22,18,35,4,31,36,7,105,6,25,13
"COG4785",3,1,56,3,1,0,0,10,0,4,1,0,2,0,0,0,0,65,1,0
"COG4786",78,54,148,280,74,60,42,10,27,39,85,12,31,71,19,68,29,101,19,86
"COG4787",0,0,0,0,1,1,1,1,1,0,0,1,6,0,2,0,0,37,4,0
"COG4789",0,1,2,9,17,2,0,0,1,3,0,0,0,0,0,0,2,0,3,0
"COG4790",0,0,0,1,12,0,4,0,4,6,0,1,2,0,1,0,1,1,2,0
"COG4791",0,0,0,3,4,1,6,0,3,1,1,1,0,0,1,1,2,1,1,1
"COG4792",0,0,0,0,10,0,0,0,0,1,0,1,1,0,1,0,2,0,1,0
"COG4794",0,0,1,2,0,0,3,0,1,1,0,0,0,0,1,0,0,0,2,0
"COG4795",0,0,9,0,1,0,5,2,1,0,0,5,11,1,1,1,0,1,5,0
"COG4796",27,27,41,28,35,10,18,37,22,11,2,18,16,13,21,7,17,21,10,22
"COG4797",0,0,1,39,4,0,0,23,0,0,0,0,0,1,0,0,0,0,0,0
"COG4799",470,326,206,168,433,336,458,114,617,459,469,548,318,328,502,436,531,217,571,378
"COG4803",0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0
"COG4804",146,444,109,93,165,299,151,41,368,221,428,341,256,496,497,722,396,795,504,418
"COG4805",97,66,159,210,56,114,132,195,23,60,63,16,97,109,54,70,30,45,16,156
"COG4806",122,127,125,132,123,91,102,37,221,101,152,159,74,84,170,177,129,59,206,145
"COG4807",0,0,32,2,1,0,3,5,5,1,0,0,2,0,0,5,3,1,0,0
"COG4808",0,0,2,1,5,0,2,29,3,2,0,0,8,0,0,0,0,1,3,0
"COG4809",22,0,0,0,0,0,1,0,0,2,3,0,0,5,0,0,0,0,0,0
"COG4810",12,15,46,17,17,6,50,65,12,5,3,7,14,19,0,6,4,3,6,15
"COG4811",0,0,10,1,0,0,8,6,1,0,0,0,4,0,1,0,1,3,3,0
"COG4812",1,1,2,2,2,1,1,0,9,3,7,1,5,12,2,2,1,1,0,4
"COG4813",3,4,4,23,0,3,0,32,0,2,1,1,16,2,6,3,0,3,1,2
"COG4814",1,0,3,140,11,0,1,174,0,1,1,0,0,0,1,0,0,0,0,0
"COG4816",10,13,33,20,25,4,45,65,26,12,7,2,36,10,6,5,5,1,6,7
"COG4819",8,6,11,2,7,11,23,5,19,13,5,2,35,31,3,0,3,1,8,3
"COG4820",8,6,22,6,13,2,18,44,9,6,6,4,18,5,1,0,3,1,4,0
"COG4821",41,0,2,3,13,4,7,0,6,20,12,5,23,1,20,2,1,4,18,12
"COG4822",168,83,138,136,155,59,156,157,284,146,220,102,101,123,141,112,81,67,245,139
"COG4823",275,305,118,342,260,187,114,76,158,361,83,116,95,157,160,148,120,488,131,166
"COG4824",17,15,22,46,11,35,45,29,15,10,49,6,77,25,20,7,17,13,8,31
"COG4825",0,0,16,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4826",66,124,41,24,99,174,47,60,8,68,19,94,106,65,102,60,73,135,17,93
"COG4828",37,1,7,6,23,2,22,1,66,14,17,8,9,9,11,17,13,0,27,25
"COG4829",0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG4832",39,32,22,67,15,31,11,31,3,14,26,16,53,48,35,18,10,9,19,43
"COG4833",225,16,43,18,195,120,308,4,306,187,126,244,96,96,109,124,359,19,212,166
"COG4834",0,0,6,0,23,4,0,7,3,9,4,2,9,7,16,0,9,1,2,3
"COG4835",1,0,3,1,2,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,1,0,0,3,1,36,0,1,1,0,1,0,0,0,0,0,0,0
"COG4842",6,2,1,12,1,17,1,12,1,5,2,0,2,1,5,4,2,1,1,16
"COG4843",0,0,0,0,0,8,0,0,0,0,0,0,17,0,1,0,0,0,0,0
"COG4845",171,25,68,26,107,58,107,16,138,159,108,123,117,178,146,413,128,98,102,87
"COG4849",4,1,0,0,1,0,0,0,0,0,5,29,0,1,4,2,0,22,0,0
"COG4850",0,2,0,0,0,0,14,7,0,1,0,13,0,0,1,0,1,0,0,0
"COG4851",3,0,0,41,1,0,3,27,1,3,0,3,3,0,0,0,0,3,0,1
"COG4853",0,0,0,68,1,0,0,49,0,0,0,0,0,0,0,0,1,0,0,0
"COG4856",107,96,119,286,68,183,47,219,27,65,95,69,160,120,124,60,37,72,87,121
"COG4857",8,8,19,2,9,3,14,49,8,8,2,3,2,33,6,12,5,3,12,9
"COG4858",0,1,8,65,8,1,3,114,1,1,0,1,0,0,0,0,0,0,0,2
"COG4859",17,6,10,0,1,3,3,2,1,2,5,7,4,9,8,2,4,13,6,2
"COG4861",26,0,0,0,2,0,0,0,0,0,3,21,0,1,4,1,0,8,0,0
"COG4862",39,38,74,148,39,72,68,189,6,21,29,4,62,40,8,26,28,21,4,82
"COG4864",151,29,47,117,129,32,84,12,206,115,141,143,90,56,111,94,112,20,159,78
"COG4865",0,1,9,3,2,3,0,1,9,0,0,4,20,1,6,14,5,1,0,0
"COG4866",157,65,188,63,140,132,193,58,226,152,196,162,154,130,132,93,138,62,236,114
"COG4868",95,307,176,149,147,307,92,219,29,144,44,60,73,127,83,100,77,110,37,90
"COG4869",21,13,46,17,30,35,60,81,18,13,23,42,82,38,39,22,6,23,26,30
"COG4870",57,57,86,176,48,55,93,72,30,53,138,45,106,202,77,71,14,49,19,157
"COG4871",0,0,13,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",8,1,11,7,11,2,23,2,42,9,20,3,3,2,11,12,7,0,29,6
"COG4877",2,6,8,32,1,5,0,7,2,5,12,3,7,4,6,4,0,8,13,13
"COG4878",22,17,37,54,14,24,90,95,5,23,10,4,6,18,15,13,3,2,34,17
"COG4880",31,20,25,50,14,30,28,44,4,11,12,19,100,26,26,18,11,25,8,32
"COG4884",1,0,1,0,15,0,7,0,0,2,3,0,0,0,2,5,2,0,2,0
"COG4886",197,256,226,152,234,373,206,108,110,174,390,522,388,345,341,493,422,427,244,247
"COG4887",15,34,39,18,45,10,47,3,45,29,33,20,9,29,18,18,76,9,32,32
"COG4889",58,5,9,0,83,16,3,4,43,68,137,111,21,36,195,9,365,107,42,38
"COG4890",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,18,13,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",34,23,42,17,13,46,18,34,2,23,41,17,31,74,19,26,7,25,13,47
"COG4895",0,0,0,0,0,0,0,6,0,0,1,0,5,0,0,0,0,0,0,0
"COG4898",1,1,1,1,1,1,0,0,1,1,0,2,3,1,0,0,0,1,0,1
"COG4903",0,0,0,1,0,10,0,0,0,0,0,0,7,0,2,2,0,1,0,0
"COG4905",148,120,223,380,63,286,142,174,53,121,159,95,370,219,159,98,39,123,78,227
"COG4907",0,5,26,413,5,10,3,105,24,0,0,4,37,4,0,7,4,2,0,8
"COG4908",0,0,0,0,0,0,1,0,0,0,0,1,9,0,0,0,0,0,0,1
"COG4909",2,6,82,28,23,1,33,48,22,9,1,2,1,4,1,5,14,5,1,3
"COG4910",0,0,27,10,2,0,3,18,5,1,0,0,0,1,0,0,4,0,0,0
"COG4912",118,118,96,73,143,191,118,121,176,100,145,106,115,152,159,122,155,126,132,123
"COG4913",39,26,26,0,123,34,41,28,120,39,78,30,61,36,87,25,16,30,75,51
"COG4916",17,1,0,3,0,0,0,0,0,0,0,0,6,0,1,1,2,0,0,0
"COG4917",8,12,34,11,13,5,44,33,16,9,10,4,16,6,2,5,4,1,8,8
"COG4922",0,2,8,63,2,2,1,16,0,3,3,11,6,2,8,0,0,0,0,6
"COG4924",12,5,0,0,82,2,3,7,63,8,0,3,1,0,5,1,3,41,0,0
"COG4925",40,5,57,17,22,3,25,0,21,26,4,24,15,16,10,8,12,38,7,14
"COG4926",2,3,5,18,22,19,86,35,2,3,2,3,147,43,0,4,1,7,2,1
"COG4927",1,2,2,1,8,4,18,6,3,2,17,5,12,34,3,4,1,8,8,20
"COG4928",28,6,127,22,29,82,34,59,108,16,31,30,92,106,10,59,71,424,9,121
"COG4929",15,0,1,0,5,0,4,1,10,6,1,8,3,3,0,19,4,0,9,6
"COG4930",66,66,55,3,4,44,24,18,22,39,83,85,41,156,34,25,19,48,14,56
"COG4932",424,221,151,286,159,264,298,1017,73,142,450,246,598,598,202,104,57,115,94,419
"COG4933",2,56,1,0,0,11,3,7,3,3,2,10,6,3,1,1,11,44,0,19
"COG4936",11,9,40,12,12,11,5,14,9,10,39,5,31,41,12,18,11,43,7,40
"COG4937",25,180,19,5,35,83,41,0,53,107,39,50,28,71,96,85,140,127,51,54
"COG4938",20,282,97,3,125,5,10,8,11,23,24,63,4,52,15,40,327,2,26,66
