"","NLM024","DLM021","NOF002","DLM024","DOF003","DOM019","NOM022","NOF005","DLM017","NLF001","NLM031","DLM018","NLF009","DLM027","NLM025","NOM001","DOM021","NLF015","NOM017","NLM002"
"COG4132",2,4,4,5,4,4,7,0,1,5,1,11,0,28,0,0,0,6,1,2
"COG4133",10,7,6,53,5,0,0,2,2,0,0,1,3,2,2,1,3,3,0,8
"COG4134",4,4,3,197,2,1,1,9,1,1,7,2,0,0,2,1,6,3,3,3
"COG4135",6,1,6,55,1,0,0,0,0,0,1,0,2,0,0,1,1,1,1,6
"COG4136",5,0,3,35,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,3
"COG4137",16,6,8,87,10,3,0,1,3,2,0,0,5,3,4,1,2,1,0,10
"COG4138",3,2,4,62,0,0,0,1,0,0,1,0,0,0,2,0,3,0,0,2
"COG4139",3,0,2,53,0,0,0,1,0,0,0,0,1,1,0,0,3,1,0,6
"COG4143",6,3,6,79,0,0,5,0,0,0,1,0,1,0,4,2,4,3,0,7
"COG4145",40,21,22,106,12,22,34,59,22,36,45,14,15,12,14,15,17,28,36,23
"COG4146",430,135,172,141,165,146,262,263,219,341,177,172,258,115,328,298,272,333,247,55
"COG4147",6,1,8,106,0,0,2,0,1,0,0,0,3,2,3,0,6,5,1,11
"COG4148",15,8,11,96,7,4,0,5,3,6,0,1,8,12,4,0,6,5,1,16
"COG4149",29,38,52,72,26,17,32,47,43,47,41,38,46,53,15,33,19,28,43,14
"COG4150",4,0,8,42,0,3,2,0,0,0,0,0,2,0,2,0,1,0,0,2
"COG4152",13,28,9,4,57,68,27,28,46,23,33,116,44,83,56,5,96,7,19,21
"COG4154",5,9,8,63,10,18,5,15,23,14,13,11,4,30,13,12,13,5,6,1
"COG4158",6,9,38,43,18,30,19,19,15,34,26,2,15,2,23,9,7,6,12,4
"COG4160",9,2,7,100,0,0,1,0,1,0,1,0,4,3,6,0,3,6,0,12
"COG4161",3,2,3,65,1,0,1,2,0,1,0,0,2,0,1,2,4,3,0,0
"COG4166",74,284,226,609,164,180,80,276,283,162,209,272,231,616,112,211,96,149,252,52
"COG4167",5,1,7,77,0,0,1,0,0,0,0,0,2,0,2,2,1,3,1,9
"COG4168",8,1,3,64,0,0,3,1,0,0,0,0,1,1,1,0,3,2,1,6
"COG4170",8,0,5,71,0,0,3,0,0,1,0,0,0,1,2,1,2,1,0,6
"COG4171",4,0,3,31,1,0,1,0,0,0,0,0,1,1,2,1,6,2,0,5
"COG4172",21,14,18,106,32,15,23,5,6,7,6,21,15,11,7,4,15,20,6,13
"COG4174",3,5,1,70,13,9,1,1,25,0,0,0,0,0,6,0,3,3,0,5
"COG4175",58,132,176,41,68,61,94,95,37,109,48,12,128,27,10,4,188,118,2,25
"COG4176",65,101,112,39,53,36,70,79,22,91,30,8,64,14,4,4,130,90,4,19
"COG4177",41,119,122,266,98,130,35,89,126,95,118,101,76,75,195,58,77,58,73,38
"COG4178",13,7,3,34,10,2,7,3,9,24,4,11,5,6,68,15,28,13,22,12
"COG4181",5,3,6,54,1,0,0,2,2,0,2,22,3,10,1,0,4,1,0,5
"COG4185",119,24,12,4,32,64,70,45,111,47,37,17,19,48,10,45,30,13,75,2
"COG4186",14,18,11,9,34,27,26,46,27,15,9,21,14,10,24,4,60,14,5,4
"COG4187",2,2,12,24,15,2,0,8,3,5,12,19,12,63,92,6,2,4,2,6
"COG4188",1,0,5,0,0,0,2,0,3,0,0,1,0,0,0,0,1,2,0,0
"COG4189",4,18,41,47,14,10,15,24,17,58,18,10,30,5,1,26,11,6,36,1
"COG4191",4,90,25,9,92,36,20,50,20,27,20,3,12,1,2,5,48,23,4,1
"COG4192",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4193",1,33,54,2,12,49,18,25,43,31,55,45,32,11,34,39,13,11,32,3
"COG4194",0,0,0,0,1,0,0,2,0,0,0,4,0,0,0,0,0,0,1,0
"COG4197",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG4198",176,206,119,22,199,213,227,174,230,159,204,217,170,106,166,153,231,141,214,243
"COG4199",0,0,1,0,6,0,0,4,0,0,1,0,1,47,4,0,0,1,2,4
"COG4200",1,21,8,0,3,8,9,6,8,12,5,7,33,3,1,8,4,5,8,0
"COG4206",1250,1333,649,139,1143,1059,1260,925,1050,978,768,1048,939,497,745,937,1173,1501,1110,1469
"COG4208",1,12,45,31,24,18,15,25,18,24,33,53,18,41,25,20,6,9,19,6
"COG4209",31,205,201,127,196,188,149,201,191,219,180,200,361,172,101,193,46,72,154,24
"COG4211",28,58,79,123,44,48,37,113,61,77,55,68,97,53,71,75,29,33,69,15
"COG4213",8,16,19,130,27,11,14,20,15,20,13,23,21,26,202,22,17,18,23,29
"COG4214",11,3,15,167,11,4,9,6,16,5,3,14,7,24,71,10,11,12,11,12
"COG4215",6,1,7,99,2,0,7,0,1,0,1,0,1,0,2,0,5,4,0,7
"COG4219",14,86,288,136,140,166,106,120,126,92,230,115,182,34,111,98,54,42,110,36
"COG4220",4,4,0,67,0,2,0,2,1,0,0,0,0,2,0,0,1,1,3,2
"COG4221",100,93,103,81,85,62,127,85,75,109,85,75,87,45,173,65,133,115,105,174
"COG4222",80,2,1,7,0,0,55,3,48,26,1,56,0,66,46,69,2,2,138,179
"COG4224",2,17,19,12,13,10,9,24,22,23,25,25,25,31,15,20,7,11,16,6
"COG4225",379,764,481,112,897,671,511,677,453,755,585,458,850,76,182,318,665,1022,224,1363
"COG4226",17,3,31,0,19,15,5,4,26,5,2,6,22,42,8,58,5,12,11,4
"COG4227",45,148,28,6,37,115,941,198,102,101,52,49,153,37,1073,17,172,27,52,33
"COG4228",2,3,1,0,0,0,2,2,0,0,0,0,0,4,0,1,0,0,0,4
"COG4229",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,2
"COG4230",6,3,6,166,2,0,1,3,1,1,0,0,1,2,2,5,6,6,0,12
"COG4231",110,246,215,69,214,277,125,266,173,166,191,261,172,131,162,41,226,291,67,37
"COG4232",235,180,217,135,258,224,298,117,137,66,184,146,131,113,274,177,248,165,209,541
"COG4233",15,11,0,0,54,1,0,0,0,11,0,2,10,6,6,0,7,4,1,4
"COG4235",24,11,9,145,8,6,0,2,1,6,2,2,15,4,5,4,4,8,3,10
"COG4237",4,5,3,20,1,9,2,5,4,5,4,2,5,3,0,2,4,8,0,10
"COG4238",2,1,5,48,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,2
"COG4239",4,2,4,62,10,6,0,3,30,1,0,1,0,1,4,0,4,0,0,4
"COG4241",2,8,0,0,10,2,2,4,1,6,4,12,3,43,13,9,2,3,10,4
"COG4242",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4243",0,2,0,0,0,0,0,0,0,1,0,12,0,14,0,1,0,0,4,1
"COG4245",4,3,1,16,5,0,148,0,0,1,0,1,3,0,5,3,2,69,2,2
"COG4248",12,5,4,108,21,0,2,7,1,1,0,3,3,4,8,0,8,2,0,3
"COG4249",5,6,2,0,34,10,28,4,52,3,23,45,9,3,135,32,11,1,25,70
"COG4251",0,0,6,0,0,1,0,0,1,0,0,0,3,0,5,1,0,0,0,0
"COG4252",3,1,1,11,13,0,0,0,0,0,0,0,0,0,9,0,1,1,0,0
"COG4253",0,0,0,13,2,0,0,0,1,0,0,0,1,1,6,0,3,0,0,0
"COG4256",0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4258",2,9,0,0,18,6,0,0,1,6,1,3,3,10,120,1,6,0,6,7
"COG4260",3,79,94,18,84,113,28,111,60,94,129,140,77,136,171,59,34,50,69,14
"COG4261",49,32,39,0,38,29,19,55,18,65,12,3,46,3,46,8,23,53,5,8
"COG4262",0,0,4,34,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4263",0,0,0,0,17,0,0,0,0,0,0,4,0,0,0,2,4,4,0,0
"COG4264",1,1,4,657,3,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG4267",4,15,20,0,28,16,38,17,11,25,25,19,30,13,2,27,1,6,16,17
"COG4268",8,24,13,14,37,26,13,31,66,26,21,22,15,141,459,211,22,5,79,2
"COG4269",2,1,6,128,0,0,2,1,0,0,0,0,0,1,0,0,2,2,0,3
"COG4271",1,8,33,17,2,6,4,3,5,8,8,7,50,13,18,4,5,0,4,4
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",61,199,212,47,194,200,100,180,162,134,273,203,162,122,60,75,184,137,67,34
"COG4279",41,11,0,1,0,17,121,1,17,12,0,12,1,5,20,3,0,0,2,1
"COG4282",1,0,0,0,0,2,0,0,0,0,5,2,2,0,0,0,1,0,1,0
"COG4283",2,13,27,2,28,9,9,44,10,12,30,48,26,22,22,8,12,7,26,3
"COG4284",0,24,49,0,34,52,14,50,57,46,53,80,49,40,30,54,8,11,35,4
"COG4286",2,31,37,0,26,25,24,57,24,46,37,23,37,32,53,31,13,18,37,0
"COG4287",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0
"COG4288",2,0,2,1,2,0,4,4,1,0,0,1,1,0,0,0,0,2,0,1
"COG4289",117,179,140,43,213,179,165,229,229,338,135,103,263,13,100,196,277,425,53,71
"COG4290",0,0,0,0,0,0,0,1,0,0,0,4,0,5,0,0,0,0,0,3
"COG4292",0,3,2,0,10,2,2,1,0,12,5,1,8,44,1,0,2,15,0,3
"COG4294",0,0,1,0,0,1,0,0,1,0,0,0,0,0,4,1,0,0,0,0
"COG4295",0,4,5,13,13,10,51,5,25,9,10,40,18,80,38,58,12,5,121,4
"COG4296",2,10,9,59,37,15,9,9,3,13,13,1,30,30,4,6,5,18,7,0
"COG4299",126,397,302,0,248,200,218,164,195,188,185,96,184,49,151,21,421,282,34,42
"COG4300",0,0,3,4,0,0,0,0,0,0,0,0,0,43,0,4,0,0,0,0
"COG4302",8,6,23,62,4,15,3,4,0,7,3,1,2,1,4,3,8,6,2,2
"COG4303",8,6,22,78,12,15,5,10,8,3,8,3,8,6,5,12,16,11,9,4
"COG4310",0,2,0,0,40,0,0,0,0,1,0,0,0,0,0,0,16,1,0,9
"COG4314",3,4,0,0,2,2,0,0,1,6,0,2,3,1,1,0,0,1,1,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,15,0,85,0,4,0,0,0,4
"COG4325",3,0,2,0,0,0,0,2,0,0,1,0,2,0,0,0,0,2,0,5
"COG4330",0,0,0,0,1,0,1,1,0,0,1,0,0,17,0,0,0,0,0,0
"COG4332",0,8,8,13,28,5,3,10,1,11,7,0,20,0,0,0,12,21,0,1
"COG4333",1,13,3,0,16,19,4,14,10,14,25,12,15,9,3,3,3,7,9,0
"COG4335",0,15,1,26,10,3,4,8,0,11,2,0,6,1,1,0,1,18,2,0
"COG4336",0,3,2,0,4,2,1,2,9,3,10,33,8,3,8,14,4,3,1,4
"COG4354",33,161,208,7,209,248,59,81,212,126,291,12,175,1,14,15,251,164,10,5
"COG4357",0,2,1,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,2,1
"COG4359",0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0
"COG4372",8,4,9,0,3,1,7,6,7,31,6,25,2,41,12,18,10,8,35,2
"COG4373",0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG4377",2,9,6,7,29,35,8,30,14,17,26,30,21,23,9,10,4,7,16,2
"COG4379",7,2,4,2,0,1,1,2,0,7,1,0,1,2,0,0,0,0,0,10
"COG4380",2,0,0,0,0,7,5,0,0,0,0,35,0,0,12,0,0,0,0,6
"COG4381",1,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,5
"COG4382",0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0
"COG4383",16,73,4,6,2,47,25,20,208,6,40,16,20,0,1,2,11,71,7,61
"COG4384",6,2,3,1,0,2,0,0,1,4,0,1,0,3,0,0,0,0,0,4
"COG4385",8,4,8,18,31,3,2,11,6,5,25,4,26,0,8,0,11,3,1,4
"COG4386",4,10,7,2,0,4,1,5,4,2,1,2,0,0,0,0,3,3,1,2
"COG4387",1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4388",1,2,8,5,1,1,0,3,2,1,12,1,4,0,0,0,0,0,1,0
"COG4389",0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,0
"COG4393",0,2,9,12,1,0,0,2,0,0,0,22,0,17,1,2,0,0,3,2
"COG4394",7,6,5,0,1,2,3,1,2,5,0,2,5,5,76,0,0,6,0,7
"COG4395",1,4,3,0,11,5,1,2,0,3,1,4,5,5,0,0,0,0,0,3
"COG4396",0,0,3,9,0,2,0,2,2,0,14,0,3,0,0,3,1,3,0,0
"COG4397",1,5,4,7,1,0,0,1,0,0,13,0,5,0,0,0,0,0,2,0
"COG4399",7,0,2,0,0,3,4,0,0,4,0,0,0,0,1,0,0,3,1,0
"COG4401",8,1,0,0,2,0,0,0,2,10,0,3,0,0,0,5,3,3,12,0
"COG4403",2,2,38,65,40,17,4,9,3,59,4,9,12,11,8,3,31,4,16,3
"COG4405",0,0,7,1,3,1,1,0,1,3,0,3,0,9,2,1,3,2,0,2
"COG4408",6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4409",165,124,241,41,131,274,209,143,295,171,150,69,192,92,164,29,243,314,48,188
"COG4412",50,8,3,1,35,16,233,4,58,10,36,288,44,39,183,553,7,9,185,1097
"COG4413",5,95,59,0,61,90,30,26,34,115,41,6,57,4,2,3,56,113,3,5
"COG4420",0,0,0,0,4,8,0,1,1,4,2,4,3,0,6,1,2,0,1,2
"COG4421",0,2,2,23,4,0,0,3,0,0,0,12,3,0,0,0,3,8,0,0
"COG4422",104,289,148,63,222,224,180,311,192,357,302,122,348,85,100,61,365,252,82,59
"COG4430",11,26,40,12,39,49,5,30,42,31,35,32,36,12,12,4,32,55,4,9
"COG4443",3,11,21,15,11,9,19,23,9,14,27,31,17,32,11,15,7,7,16,3
"COG4445",1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1
"COG4448",11,2,6,0,5,4,0,3,9,33,4,11,7,0,0,8,9,2,25,0
"COG4452",21,33,64,133,47,45,18,20,5,37,14,7,53,0,13,5,22,68,2,5
"COG4453",2,0,1,1,1,0,0,0,0,1,0,0,0,0,4,0,2,0,0,2
"COG4456",1,0,5,0,3,4,3,6,0,10,0,2,3,2,4,0,1,0,1,0
"COG4457",16,8,7,1,1,5,5,0,0,5,1,1,14,2,199,4,41,5,403,1
"COG4458",9,7,5,0,0,1,0,1,3,2,2,4,1,1,81,1,0,5,0,0
"COG4460",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1
"COG4463",4,7,10,0,16,10,5,11,17,16,16,24,5,27,16,7,15,7,16,1
"COG4464",69,115,102,79,96,85,86,101,118,132,78,88,160,135,103,57,141,73,71,26
"COG4465",5,20,34,39,44,29,38,57,30,63,50,50,49,41,10,39,24,24,34,14
"COG4466",0,0,2,0,1,1,3,0,2,3,0,5,1,15,3,3,0,0,2,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,1,0,0,0,5
"COG4468",31,91,148,85,88,108,74,151,104,150,121,185,118,209,77,128,58,78,137,26
"COG4469",0,0,0,1,1,0,0,0,0,0,0,0,0,49,0,0,0,0,0,2
"COG4470",0,0,2,0,0,0,1,0,2,0,0,1,1,59,0,0,0,0,2,1
"COG4471",0,0,2,0,0,0,0,0,0,1,0,0,1,10,0,1,0,0,0,2
"COG4472",8,32,35,15,26,28,11,41,43,48,46,46,34,63,24,34,18,11,33,9
"COG4473",0,0,1,0,0,0,0,0,0,0,0,1,0,75,0,2,0,0,2,2
"COG4474",13,25,2,2,42,96,11,44,37,10,27,25,37,37,14,7,69,48,22,7
"COG4475",10,35,29,23,25,34,7,38,34,14,27,26,46,20,11,18,20,26,23,9
"COG4476",0,0,0,1,0,0,0,0,0,1,1,0,0,5,0,1,0,0,1,0
"COG4477",1,0,4,2,1,1,0,1,1,0,1,5,5,96,12,2,0,0,2,2
"COG4478",1,6,10,0,6,5,0,3,2,1,5,3,2,36,2,3,0,1,3,2
"COG4479",0,0,0,0,0,0,0,0,0,1,0,1,0,6,0,1,0,0,0,0
"COG4481",4,13,20,13,17,19,18,15,9,12,23,18,14,37,8,12,7,6,16,8
"COG4483",0,0,1,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,1
"COG4485",14,109,207,108,196,239,102,261,144,170,377,347,240,303,208,154,64,77,160,47
"COG4487",1,0,1,0,4,19,0,2,5,4,2,41,6,1,7,6,4,3,36,1
"COG4492",22,40,46,21,43,35,45,48,34,65,66,59,62,65,41,36,29,27,30,14
"COG4495",0,2,5,12,6,1,1,8,6,15,1,2,3,2,2,13,0,1,2,0
"COG4496",7,33,44,24,35,25,21,40,30,43,50,45,69,49,27,30,17,19,40,10
"COG4499",0,0,0,12,0,2,0,1,0,0,1,2,0,15,4,5,2,0,0,0
"COG4502",0,0,0,0,15,3,0,2,0,3,3,9,12,0,0,0,0,2,1,0
"COG4506",14,35,47,31,38,49,35,62,55,54,66,79,47,68,27,54,25,25,49,18
"COG4508",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4509",5,36,90,105,61,116,30,101,47,42,177,209,141,165,113,118,75,44,98,24
"COG4512",0,4,0,13,2,6,0,1,5,0,0,25,0,16,13,0,0,1,2,1
"COG4521",11,2,5,80,8,4,11,3,0,9,1,0,11,1,6,7,10,2,7,5
"COG4525",0,0,0,29,0,0,0,1,0,1,0,1,0,1,0,2,1,2,1,2
"COG4529",5,0,6,109,1,0,0,0,0,0,0,0,1,2,1,0,6,3,0,12
"COG4531",2,0,6,55,0,0,4,2,0,0,0,0,1,1,0,0,6,0,0,6
"COG4533",12,0,6,244,1,0,4,5,1,2,4,0,2,1,11,0,12,5,0,16
"COG4535",17,5,11,112,6,2,4,3,2,8,0,2,6,4,23,4,0,2,0,4
"COG4536",156,16,5,79,21,39,179,94,77,79,41,88,60,92,164,147,50,40,181,110
"COG4537",0,0,1,0,0,0,0,1,0,0,1,1,2,1,1,3,0,1,2,1
"COG4540",7,10,6,0,7,3,2,2,3,1,1,1,4,25,2,0,0,4,5,12
"COG4541",1,3,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4542",6,0,5,0,1,0,4,3,5,17,0,10,0,24,9,5,7,3,12,3
"COG4545",4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4547",0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4548",4,20,48,122,33,51,9,24,21,18,34,22,27,9,21,15,7,5,29,6
"COG4550",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4552",25,107,180,44,102,79,51,126,59,87,111,85,96,126,41,59,69,91,43,25
"COG4555",3,1,1,20,0,0,0,1,1,0,0,0,1,0,7,1,1,1,0,1
"COG4558",0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,9
"COG4559",0,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,8
"COG4564",26,12,0,0,28,39,5,19,22,11,67,89,72,0,12,5,30,0,3,45
"COG4565",25,2,17,225,14,4,11,6,3,7,4,3,10,3,7,1,14,20,0,21
"COG4566",48,30,0,0,61,20,6,13,4,33,1,7,13,32,20,8,16,27,4,27
"COG4568",1,0,1,35,1,0,0,0,1,0,0,0,0,0,1,1,3,0,0,2
"COG4569",7,1,12,84,1,0,2,6,2,2,0,0,1,2,0,1,2,4,0,10
"COG4570",1,1,13,39,7,9,5,8,15,4,13,2,11,5,6,3,8,5,4,11
"COG4571",0,0,3,1,0,0,1,0,0,0,0,0,1,1,0,1,3,0,0,5
"COG4572",0,0,2,28,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0
"COG4573",16,5,14,166,9,14,4,31,9,6,10,12,34,22,7,11,8,35,19,10
"COG4574",3,0,2,51,0,0,0,1,0,1,0,0,2,1,3,0,2,0,0,2
"COG4575",4,0,2,99,4,0,1,1,2,0,0,1,1,0,2,1,5,4,0,7
"COG4576",7,15,13,44,13,8,18,11,6,5,1,5,2,11,1,6,7,5,5,6
"COG4577",21,23,52,112,26,25,47,26,13,18,13,7,7,51,7,24,22,20,19,17
"COG4578",9,1,2,42,1,0,1,0,7,23,1,0,0,0,2,3,5,2,15,2
"COG4579",9,0,4,175,2,0,3,2,0,2,0,0,2,3,2,0,3,5,0,10
"COG4580",14,2,19,417,3,0,12,2,4,1,7,0,3,3,298,1,21,4,0,36
"COG4581",0,7,1,0,11,0,0,1,1,1,1,80,2,49,0,12,0,0,11,16
"COG4582",4,0,5,76,10,1,2,0,0,1,1,0,8,3,57,2,2,1,1,10
"COG4584",423,453,313,836,401,790,1121,693,671,427,831,327,452,750,79,111,1690,964,1823,116
"COG4585",54,143,180,82,149,183,81,70,59,128,161,326,119,220,196,96,94,44,79,111
"COG4586",5,4,12,16,3,7,3,1,0,0,2,17,3,1,4,32,2,1,3,0
"COG4587",3,2,17,7,6,2,1,0,0,0,2,8,1,0,3,18,0,0,4,0
"COG4589",8,16,34,52,24,14,4,15,1,15,0,3,20,10,5,4,11,36,2,6
"COG4590",0,4,0,0,0,8,0,0,11,0,1,0,0,0,0,0,0,0,0,0
"COG4591",261,281,191,165,218,268,543,169,167,177,213,261,221,96,463,139,355,204,184,677
"COG4592",6,0,3,61,1,0,0,0,1,0,1,1,0,0,1,0,2,3,0,3
"COG4594",0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG4597",14,6,6,85,4,4,6,3,1,10,1,1,5,7,2,0,1,7,2,9
"COG4598",8,0,6,61,1,2,5,0,0,1,2,0,1,1,6,0,4,4,0,9
"COG4603",23,109,97,181,130,162,42,121,98,84,119,93,106,72,68,62,70,61,66,29
"COG4604",5,5,3,28,3,4,5,11,15,1,20,19,1,3,3,4,1,14,0,3
"COG4605",7,7,5,21,10,4,4,21,24,1,24,15,4,4,4,2,0,6,1,1
"COG4606",8,4,9,21,2,4,7,17,17,3,17,24,4,3,3,2,0,7,0,0
"COG4607",7,1,3,28,5,5,0,8,16,2,7,31,4,3,8,1,1,13,0,1
"COG4608",78,176,209,463,235,195,109,207,172,184,201,188,169,231,88,147,98,144,168,69
"COG4615",9,0,7,111,0,0,0,1,0,0,0,0,2,1,5,1,3,1,0,11
"COG4618",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4619",4,1,5,72,0,0,3,1,0,1,0,2,0,31,3,2,2,2,0,3
"COG4623",46,181,103,70,120,149,96,116,74,134,108,91,126,20,20,6,208,173,16,24
"COG4624",251,374,452,369,525,504,280,557,346,437,498,471,438,383,173,239,432,455,183,109
"COG4625",35,12,21,84,40,18,2,1,49,6,2,3,5,12,11,7,6,30,6,15
"COG4626",23,63,111,162,105,55,70,56,72,68,147,125,105,278,60,56,54,60,59,34
"COG4627",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,1,0,0
"COG4628",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4632",30,95,242,6,152,168,39,204,101,121,93,101,117,69,64,42,146,239,49,9
"COG4633",0,3,11,0,7,10,2,6,2,0,0,21,1,49,2,3,2,1,4,5
"COG4635",7,6,3,60,5,2,3,4,3,3,2,2,6,8,3,0,1,4,4,13
"COG4636",6,7,13,36,28,10,39,40,5,24,39,50,25,48,23,13,15,18,33,5
"COG4637",109,3,3,0,46,103,36,90,133,85,84,27,157,95,36,7,12,84,12,21
"COG4638",2,0,6,101,1,0,2,2,0,0,0,0,3,1,11,0,12,5,0,8
"COG4639",1,1,6,40,5,0,1,7,2,3,16,9,4,51,13,1,4,2,4,0
"COG4640",0,0,1,0,0,0,0,0,0,0,0,2,0,45,0,2,0,0,1,0
"COG4641",1,23,98,0,106,56,103,73,51,71,226,173,36,110,71,24,18,31,38,0
"COG4642",210,103,91,0,81,98,143,79,110,69,100,133,61,91,174,204,160,78,175,194
"COG4643",8,14,12,0,23,5,2,2,4,5,4,1,10,2,1,2,0,2,1,0
"COG4644",33,0,34,32,7,1,9,2,1,4,1,0,2,11,9,2,12,2,0,2
"COG4646",228,935,975,267,971,932,439,1200,1021,891,1020,759,872,556,492,1340,1020,931,566,318
"COG4648",1,1,1,0,3,0,0,2,0,2,0,1,1,0,26,0,1,1,0,3
"COG4650",4,3,8,120,3,1,1,3,0,2,2,3,3,4,0,2,4,7,0,15
"COG4651",23,13,14,118,18,12,2,7,20,7,1,3,14,4,3,2,4,11,1,9
"COG4652",0,0,0,1,0,0,1,32,0,0,0,1,0,0,0,0,0,0,0,0
"COG4653",16,25,17,141,26,10,34,28,15,12,45,22,48,34,16,43,7,27,7,28
"COG4656",244,293,220,246,288,270,260,297,245,210,264,307,222,299,241,261,315,256,231,331
"COG4657",130,143,132,67,156,158,152,138,129,81,148,135,131,145,146,156,140,94,153,132
"COG4658",193,271,182,127,211,230,198,244,212,200,192,220,222,217,186,199,216,238,190,220
"COG4659",182,171,143,81,135,153,137,132,132,154,166,127,140,129,130,168,194,139,153,137
"COG4660",161,202,174,76,183,153,186,237,199,158,197,180,173,174,181,190,182,144,166,113
"COG4662",1,4,1,0,6,8,2,1,4,3,4,2,2,0,2,1,1,2,1,0
"COG4663",1,1,0,0,7,9,2,3,2,2,3,1,3,0,1,1,9,1,4,0
"COG4664",2,3,0,0,6,7,2,3,2,4,6,1,1,0,3,0,4,3,2,0
"COG4665",1,1,0,0,2,2,0,1,1,0,0,0,0,1,0,0,1,1,0,0
"COG4666",40,42,66,102,81,78,15,72,36,25,106,49,71,63,51,41,42,105,77,18
"COG4667",177,185,209,108,152,146,275,190,196,161,216,227,163,229,193,214,196,122,241,180
"COG4668",17,4,17,111,7,2,7,17,9,26,27,25,2,29,23,37,32,18,62,42
"COG4669",4,5,6,91,0,0,0,0,1,2,1,1,3,0,2,1,0,0,0,6
"COG4670",40,36,59,184,28,12,17,29,13,15,20,48,22,209,9,16,18,33,15,11
"COG4672",3,1,2,90,0,0,1,8,2,0,0,0,1,0,1,0,2,2,0,5
"COG4674",1,0,2,0,0,3,1,0,8,0,0,2,0,0,92,0,2,1,0,0
"COG4675",3,10,0,0,0,1,4,0,5,0,1,2,0,0,1,0,0,0,1,0
"COG4676",6,0,6,68,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,2
"COG4677",739,479,107,124,296,461,501,290,488,416,536,488,359,185,181,467,430,430,504,776
"COG4678",4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4679",1,6,11,15,3,1,3,9,7,1,3,19,12,11,5,8,4,2,8,3
"COG4680",12,36,21,35,15,22,6,11,40,17,8,10,26,32,27,63,4,1,18,9
"COG4681",5,2,3,62,0,1,0,1,2,1,1,3,1,4,2,1,0,1,1,8
"COG4682",6,1,7,82,1,0,4,0,0,0,0,0,0,0,3,0,4,2,0,6
