"","DLF008","NOF010","NOF002","DOM008","DLF010","NLM027","DLF009","DOF009","DLM023","NOM025","DOM021","NLM007","NLM016","NOF005","DOF008","DOM013","DLF005","DLF004","DOF004","DOF006"
"COG4239",4,2,6,1,7,7,80,3,1,8,2,1,0,0,2,0,0,2,2,3
"COG4241",13,0,0,9,14,0,1,14,9,0,6,10,8,2,0,19,6,2,11,0
"COG4242",0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,1,0,7,0
"COG4243",1,0,1,0,0,5,13,19,0,0,0,0,0,0,30,0,0,0,1,0
"COG4245",3,1,4,8,34,0,47,4,0,7,4,3,284,1,3,1,2,230,11,33
"COG4248",9,4,11,7,4,1,116,4,2,25,1,3,3,4,0,0,4,14,11,20
"COG4249",0,56,8,16,25,0,3,31,5,0,9,0,192,7,13,10,33,9,45,3
"COG4251",0,0,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4252",19,5,2,4,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1
"COG4253",0,0,0,14,18,23,0,3,1,0,2,0,0,0,3,0,1,0,0,0
"COG4256",1,0,1,3,6,3,7,0,0,5,2,0,1,0,2,0,0,0,1,0
"COG4258",0,5,0,0,0,16,0,5,1,0,3,1,135,3,8,1,1,2,13,4
"COG4260",35,54,77,8,182,78,60,68,138,97,35,84,75,93,152,141,130,54,99,16
"COG4261",55,32,23,40,16,12,11,28,44,80,27,82,42,50,6,28,10,27,16,139
"COG4262",25,0,1,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG4263",4,0,0,3,0,0,0,1,0,0,1,0,0,0,3,0,1,0,0,0
"COG4264",50,1,0,30,33,0,271,0,0,0,1,2,3,1,4,0,0,0,0,0
"COG4267",67,19,39,5,16,58,15,34,124,16,6,22,3,29,96,10,36,15,30,19
"COG4268",11,16,16,22,61,83,76,100,26,18,11,25,195,24,51,49,79,31,18,23
"COG4269",13,5,7,9,2,1,96,6,1,23,2,3,9,3,1,1,0,0,6,5
"COG4271",0,2,12,1,21,0,3,2,1,11,9,8,23,3,50,3,29,4,10,0
"COG4275",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4277",125,147,195,153,133,62,67,198,223,156,198,214,11,178,153,157,154,112,241,165
"COG4279",0,8,0,0,5,0,38,15,0,0,0,2,0,1,0,0,3,7,17,0
"COG4282",0,2,0,0,1,0,0,0,0,4,0,0,3,0,0,1,0,0,0,0
"COG4283",0,10,8,5,19,26,31,9,27,9,12,8,9,44,62,25,49,13,37,3
"COG4284",1,13,59,0,224,15,92,44,7,26,9,1,11,56,60,241,148,45,27,0
"COG4286",0,19,26,1,21,18,2,17,86,61,3,36,3,26,33,36,16,5,12,0
"COG4287",0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",2,0,0,4,2,1,0,2,2,0,0,5,0,4,5,0,0,0,2,0
"COG4289",428,132,124,308,73,24,35,176,271,266,270,173,192,246,37,87,101,253,121,268
"COG4290",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4292",12,4,1,20,4,60,2,20,9,12,2,1,0,1,2,4,2,6,4,3
"COG4294",0,0,1,3,11,0,3,0,0,0,0,0,0,0,11,7,12,4,5,0
"COG4295",14,35,2,6,8,59,10,10,8,5,11,5,4,2,78,16,27,47,16,13
"COG4296",5,11,11,3,8,5,10,25,105,34,5,30,5,14,14,17,26,4,12,3
"COG4299",237,156,293,283,53,1,136,265,137,168,413,224,169,172,11,174,99,157,210,309
"COG4300",13,1,2,3,1,59,5,0,1,0,1,3,0,1,14,0,0,1,0,1
"COG4302",5,7,18,10,20,0,30,13,16,13,4,2,3,2,1,11,2,1,4,4
"COG4303",11,18,30,3,47,1,79,14,14,16,16,4,6,5,4,45,2,1,14,10
"COG4310",0,1,0,0,0,0,0,0,0,0,27,3,0,0,0,2,0,0,0,0
"COG4314",0,0,0,1,0,0,0,3,1,0,1,3,0,0,0,2,1,0,7,0
"COG4316",0,1,0,0,0,3,0,0,0,1,1,1,0,1,2,0,0,0,0,0
"COG4319",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4320",0,0,0,0,0,2,12,3,0,0,0,0,0,0,43,0,0,0,3,0
"COG4325",0,5,3,0,0,8,0,0,1,0,1,2,0,4,2,0,0,11,8,1
"COG4330",0,0,0,0,1,40,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4332",71,4,9,20,2,1,3,13,7,9,8,4,1,9,1,3,0,10,1,21
"COG4333",21,9,4,24,22,13,0,12,66,12,3,19,0,13,4,8,6,0,6,0
"COG4335",78,3,3,34,2,1,4,14,7,13,9,4,0,7,0,5,1,5,2,32
"COG4336",2,3,4,12,17,1,12,10,6,8,6,4,0,6,3,19,8,3,13,2
"COG4354",22,125,261,88,101,12,21,143,93,78,245,28,5,97,9,31,50,51,144,71
"COG4357",0,1,0,0,0,16,1,1,5,0,0,0,0,2,5,2,0,1,0,0
"COG4359",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,1,0,4
"COG4372",6,6,8,16,15,18,0,13,3,1,19,16,3,4,1,31,13,1,2,0
"COG4373",0,2,0,0,0,1,0,1,1,0,0,5,0,0,0,0,0,0,0,0
"COG4377",4,28,16,0,19,61,1,16,10,33,3,28,4,32,27,6,25,22,40,0
"COG4379",0,6,2,9,1,1,0,5,0,1,0,2,0,0,0,0,2,0,1,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0
"COG4381",0,6,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG4383",7,50,4,19,26,2,7,11,1,170,9,9,8,23,1,7,34,34,12,6
"COG4384",0,2,2,9,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0
"COG4385",3,9,16,8,22,4,142,6,91,33,4,1,3,4,0,7,9,3,5,8
"COG4386",0,9,6,2,3,0,0,9,1,0,0,2,0,3,1,3,0,0,0,0
"COG4387",5,17,1,0,0,0,0,0,1,0,0,2,0,0,0,2,0,1,0,1
"COG4388",1,14,4,0,14,0,1,4,1,1,0,0,0,0,0,2,5,1,1,1
"COG4389",0,0,0,0,0,4,0,0,0,0,2,8,0,0,0,0,1,0,0,0
"COG4390",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4392",3,0,0,0,0,39,0,0,0,0,0,1,0,0,2,0,2,0,1,0
"COG4393",14,8,10,0,0,13,45,29,3,2,0,8,3,1,65,0,1,0,5,1
"COG4394",25,3,1,1,0,5,0,5,0,0,0,3,0,1,1,3,4,6,2,1
"COG4395",1,4,5,5,0,0,0,5,5,0,2,7,0,0,1,4,9,3,0,1
"COG4396",0,1,2,0,18,4,0,1,1,0,1,2,0,2,0,2,0,0,0,0
"COG4397",17,18,0,0,8,0,1,7,0,0,0,4,0,1,0,3,5,3,0,8
"COG4399",4,0,3,0,0,5,0,1,0,0,0,0,117,2,4,2,1,2,2,6
"COG4401",0,1,0,0,0,0,0,0,2,1,6,2,0,0,4,3,6,0,2,0
"COG4403",26,6,43,7,24,86,3,25,45,4,42,15,2,25,27,130,36,2,17,9
"COG4405",9,6,4,0,10,64,11,4,2,4,2,0,2,0,30,5,5,3,3,2
"COG4408",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0
"COG4409",304,227,235,274,68,45,163,249,112,146,252,149,157,147,24,118,146,203,174,307
"COG4412",0,282,10,1,97,8,21,14,8,24,12,3,381,19,1,90,99,471,6,0
"COG4413",69,37,79,97,18,1,12,23,28,4,61,24,4,24,1,26,6,22,38,41
"COG4420",1,1,0,0,20,50,0,0,1,3,3,1,4,1,1,12,6,3,2,0
"COG4421",0,1,3,2,1,0,2,12,2,19,2,1,0,0,0,0,0,0,2,0
"COG4422",215,173,143,337,138,86,54,236,215,230,364,271,93,313,117,241,265,155,203,250
"COG4430",51,19,42,39,18,0,44,31,8,11,28,5,2,23,2,7,40,16,15,64
"COG4443",20,12,12,7,15,47,9,23,28,15,7,21,6,18,27,17,15,11,11,0
"COG4445",0,0,0,2,5,8,0,0,0,0,1,0,0,0,6,0,0,1,0,0
"COG4448",0,4,3,0,5,0,4,13,1,1,10,0,1,6,0,22,19,1,3,0
"COG4452",131,42,55,28,22,13,87,30,21,34,27,9,5,27,3,10,13,41,10,57
"COG4453",6,0,1,2,15,0,46,4,1,0,2,0,1,0,5,0,0,0,0,4
"COG4456",0,3,1,3,52,0,0,0,0,0,0,2,1,4,1,0,5,2,1,0
"COG4457",0,36,7,0,3,2,2,4,4,0,33,7,0,1,8,4,31,246,3,16
"COG4458",0,22,8,0,5,4,2,5,3,2,0,6,1,1,5,6,1,1,0,11
"COG4460",0,0,0,1,2,8,0,0,0,0,1,0,0,0,4,0,0,0,0,0
"COG4463",9,9,11,14,53,101,11,17,10,2,8,7,9,11,10,67,24,2,16,0
"COG4464",80,90,116,171,127,220,100,72,148,129,125,63,61,106,161,154,148,71,121,164
"COG4465",18,14,14,10,18,69,9,6,16,6,30,29,11,65,114,21,50,42,63,13
"COG4466",0,0,0,1,30,91,8,2,0,0,0,3,1,2,15,32,19,0,2,1
"COG4467",0,0,0,0,0,58,1,0,0,0,0,1,0,0,17,0,1,1,1,0
"COG4468",75,60,140,36,170,323,66,61,174,142,74,127,27,134,309,135,224,80,103,41
"COG4469",1,1,1,0,1,110,5,1,0,0,0,0,0,0,36,0,1,0,1,0
"COG4470",2,1,0,1,5,78,1,0,0,1,0,0,0,0,23,6,6,5,2,0
"COG4471",0,0,1,0,1,47,3,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG4472",22,12,36,14,111,77,20,29,53,28,20,36,18,52,71,59,84,29,40,5
"COG4473",3,1,2,2,2,127,2,0,1,0,1,1,0,0,51,0,0,1,0,0
"COG4474",4,76,3,34,47,67,7,56,32,66,58,64,21,23,23,11,58,16,68,4
"COG4475",20,17,37,10,42,73,13,28,89,31,15,55,6,32,56,26,34,18,17,3
"COG4476",0,1,1,0,1,31,0,0,0,0,1,0,0,1,2,0,1,0,2,0
"COG4477",12,6,8,1,38,235,9,0,1,1,0,1,4,3,63,12,32,7,3,0
"COG4478",7,5,5,2,3,74,7,9,4,0,1,2,0,8,51,2,18,0,4,0
"COG4479",4,0,0,1,0,26,0,0,1,0,0,0,0,0,11,0,0,0,0,0
"COG4481",4,3,24,11,29,66,12,15,8,12,10,11,7,13,40,24,27,10,21,7
"COG4483",3,0,1,0,1,29,2,1,0,0,0,0,0,0,9,0,0,0,0,0
"COG4485",45,99,194,56,322,718,59,79,127,154,51,122,47,247,364,339,451,169,340,56
"COG4487",1,3,4,0,41,31,26,5,2,5,3,4,1,3,1,5,36,4,5,0
"COG4492",41,37,45,24,60,73,15,36,77,39,27,33,10,49,54,53,62,35,49,24
"COG4495",6,1,5,6,16,17,0,0,3,0,1,3,2,20,0,32,21,0,0,0
"COG4496",17,34,46,15,67,42,16,29,71,49,17,55,8,42,78,52,73,19,35,14
"COG4499",4,2,2,2,2,32,0,0,3,0,2,6,0,4,1,0,0,0,1,3
"COG4502",14,6,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,1,0,3
"COG4506",17,28,67,20,79,88,7,38,119,36,32,40,14,71,86,82,68,35,53,16
"COG4508",1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,4,0,5,0
"COG4509",100,73,147,98,305,398,126,164,127,144,55,139,42,219,297,216,234,83,133,62
"COG4512",0,0,0,1,27,1,8,0,0,0,1,1,1,1,0,33,33,3,22,0
"COG4521",11,20,1,11,9,29,61,3,4,17,9,15,2,7,8,5,11,5,25,6
"COG4525",5,3,1,5,3,7,26,2,1,13,2,4,0,1,2,0,0,0,4,1
"COG4529",10,6,9,10,16,6,73,5,1,27,7,1,1,4,3,0,0,2,17,3
"COG4531",11,5,11,6,11,8,54,1,1,16,0,0,1,0,0,2,0,0,3,2
"COG4533",15,6,6,10,20,19,154,5,8,38,9,2,12,5,16,0,0,1,14,20
"COG4535",8,9,5,12,5,6,59,7,5,25,3,15,6,1,3,8,1,3,15,10
"COG4536",45,106,4,40,46,15,64,74,36,77,38,66,189,88,14,72,85,89,27,86
"COG4537",0,0,0,0,1,14,0,0,0,0,0,0,0,0,2,0,2,0,1,0
"COG4540",3,1,2,11,1,2,125,5,7,12,0,0,5,1,0,7,1,4,15,9
"COG4541",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,4,6,4,19,14,0,2,0,1,5,5,0,0,12,14,10,0,0,0
"COG4545",2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,4,0,2
"COG4547",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10
"COG4548",10,10,31,30,27,199,29,57,38,25,12,53,6,30,79,46,28,10,29,27
"COG4550",3,0,1,0,0,27,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4552",156,75,189,116,52,74,43,70,136,70,91,90,11,117,136,97,70,81,142,101
"COG4555",6,0,1,4,2,38,4,0,1,1,0,5,1,5,45,9,11,0,2,9
"COG4558",13,0,0,6,7,9,0,0,1,0,2,0,2,0,2,0,0,0,0,3
"COG4559",3,0,0,12,0,7,0,0,1,0,0,0,1,0,2,0,0,2,0,5
"COG4564",0,3,1,4,36,0,20,106,0,1,17,0,0,9,1,5,53,3,2,0
"COG4565",29,10,17,11,14,16,97,5,15,33,17,3,7,5,8,4,1,13,17,14
"COG4566",12,55,0,33,6,1,2,37,15,0,13,36,2,12,15,11,23,31,41,2
"COG4568",6,0,1,1,0,4,17,0,1,6,1,0,1,0,2,0,0,0,3,0
"COG4569",3,8,11,0,3,0,64,2,5,39,0,0,1,0,0,0,0,0,8,4
"COG4570",4,7,21,16,15,10,154,33,29,20,17,1,1,9,1,41,29,4,7,5
"COG4571",23,0,4,31,0,0,23,1,2,0,1,1,0,0,0,0,1,1,0,7
"COG4572",3,0,2,2,2,2,18,3,2,3,3,0,1,0,0,0,0,2,2,1
"COG4573",25,34,13,19,6,12,72,6,78,78,5,73,11,23,31,3,13,7,29,11
"COG4574",5,2,2,2,11,8,20,4,0,4,0,0,3,1,2,0,0,0,1,2
"COG4575",10,1,10,7,8,6,55,3,2,20,4,4,6,1,7,3,0,0,6,5
"COG4576",29,7,15,10,17,19,13,8,11,8,9,4,3,16,21,7,8,9,5,19
"COG4577",69,22,58,46,28,113,37,24,50,38,17,34,10,24,91,20,19,12,17,42
"COG4578",2,0,0,2,1,3,8,3,0,5,6,1,2,1,4,8,3,0,4,5
"COG4579",13,2,2,6,15,15,95,3,1,15,8,0,6,2,11,2,0,1,16,4
"COG4580",36,14,17,42,72,41,165,19,2,46,20,5,25,2,20,0,0,2,20,14
"COG4581",3,2,3,0,0,15,110,50,0,0,0,0,0,4,182,4,2,0,16,0
"COG4582",9,8,8,14,11,6,67,4,4,19,2,3,6,0,5,4,0,1,13,3
"COG4584",262,1360,301,986,305,135,691,516,230,526,1640,979,40,653,264,362,275,571,945,1354
"COG4585",63,72,188,128,115,371,164,178,60,35,134,175,171,73,232,180,262,61,136,63
"COG4586",25,2,12,4,26,72,12,1,15,0,1,4,2,1,2,11,14,1,6,14
"COG4587",22,0,17,4,33,35,5,0,13,1,0,1,2,1,3,7,15,3,4,15
"COG4589",74,5,34,10,0,7,53,15,11,13,5,7,0,7,2,5,1,15,11,13
"COG4590",0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4591",241,283,222,293,128,112,220,280,170,209,344,300,466,195,77,286,210,228,256,271
"COG4592",5,2,4,3,4,9,31,3,2,11,2,1,1,2,1,0,0,0,4,4
"COG4594",0,0,0,0,0,0,1,0,2,0,0,2,1,1,4,0,1,0,0,8
"COG4597",12,3,2,10,1,0,54,7,2,13,5,6,6,2,3,3,5,1,15,1
"COG4598",2,2,1,4,23,7,37,4,1,11,4,0,2,1,4,0,0,0,8,6
"COG4603",117,92,92,45,237,265,78,153,208,69,61,104,25,102,174,132,141,81,111,73
"COG4604",10,4,9,7,7,29,35,6,5,2,4,14,2,15,22,0,4,10,11,13
"COG4605",4,5,7,6,5,19,27,6,5,2,2,9,1,12,27,2,4,9,7,17
"COG4606",6,9,4,15,3,14,32,1,9,4,1,12,0,16,21,1,6,13,5,9
"COG4607",1,5,4,5,4,57,34,5,5,2,0,5,0,20,19,2,2,15,9,22
"COG4608",303,136,224,101,373,565,296,232,319,220,112,218,35,224,496,220,230,146,194,187
"COG4615",7,4,10,4,12,5,69,3,3,22,8,2,2,1,5,1,0,1,3,8
"COG4618",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4619",13,3,9,9,10,58,57,8,1,11,3,1,5,1,67,1,1,0,3,1
"COG4623",134,114,81,255,65,36,108,134,87,100,218,121,9,89,23,111,61,61,142,118
"COG4624",558,375,461,367,561,320,159,498,528,407,445,421,82,556,391,525,453,357,500,531
"COG4625",38,13,23,4,2,3,150,13,4,11,2,17,3,7,13,13,3,35,27,22
"COG4626",71,124,106,69,64,35,374,110,57,235,59,20,17,59,21,145,224,90,73,55
"COG4627",0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,4,0
"COG4628",0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4631",0,0,0,0,0,1,0,0,0,1,0,3,0,1,1,0,0,0,0,0
"COG4632",265,59,241,119,138,130,21,94,146,201,145,135,13,206,52,120,139,118,84,238
"COG4633",0,0,10,0,1,122,30,5,4,1,1,7,0,2,96,3,0,1,2,0
"COG4635",45,6,10,7,10,12,24,7,5,8,3,2,3,1,7,2,4,4,7,3
"COG4636",20,15,20,8,18,65,15,17,15,21,17,36,4,25,65,9,21,19,39,13
"COG4637",1,18,0,7,97,16,0,86,21,48,18,40,92,113,28,31,64,68,70,88
"COG4638",10,4,6,2,31,23,62,2,3,21,5,1,2,0,4,2,0,0,7,7
"COG4639",0,3,5,13,2,9,0,3,0,0,2,48,4,11,38,98,6,1,0,0
"COG4640",2,0,0,0,0,103,0,0,0,0,1,1,0,0,64,0,2,0,9,0
"COG4641",34,24,115,4,53,1,2,25,6,78,19,16,11,75,64,22,36,62,147,59
"COG4642",40,77,57,55,19,26,7,56,22,31,156,71,167,66,18,58,88,173,86,110
"COG4643",0,18,10,4,1,0,70,7,13,23,2,6,16,0,10,5,1,2,20,40
"COG4644",63,15,25,19,51,40,3,21,4,55,18,7,2,1,54,3,1,1,13,23
"COG4646",609,980,888,743,793,489,307,1128,2073,720,528,669,292,607,435,470,497,280,364,301
"COG4648",1,0,2,0,0,6,0,2,3,0,0,1,0,0,3,0,0,0,0,1
"COG4650",15,4,9,3,0,11,62,9,4,13,3,2,3,5,3,3,2,0,9,7
"COG4651",19,14,14,15,17,18,156,11,16,22,8,20,6,5,4,22,4,15,15,20
"COG4652",0,1,0,0,2,76,1,8,5,0,1,0,0,27,1,0,2,0,0,0
"COG4653",9,22,13,32,15,24,79,21,27,6,5,20,10,26,8,101,46,35,24,11
"COG4656",181,301,208,227,272,336,208,279,378,260,301,308,231,289,279,282,253,286,272,246
"COG4657",87,138,135,138,133,56,82,141,185,121,156,162,143,143,98,156,168,161,150,106
"COG4658",107,203,190,192,224,91,109,245,316,238,220,289,165,240,175,235,248,189,197,177
"COG4659",113,140,127,144,128,59,77,131,177,143,184,202,138,146,99,124,129,187,152,124
"COG4660",103,167,170,130,171,63,61,171,273,171,190,225,154,193,136,178,192,169,158,137
"COG4662",0,2,1,0,3,0,6,1,4,0,2,2,0,2,0,1,0,1,3,2
"COG4663",0,8,0,0,9,1,3,3,3,1,2,0,0,3,1,7,1,7,3,0
"COG4664",0,11,1,0,6,1,2,3,6,1,8,1,0,5,0,4,1,4,2,1
"COG4665",0,6,0,0,3,1,4,1,4,1,4,3,0,1,1,3,0,1,2,0
"COG4666",124,75,74,39,176,62,33,60,81,87,35,189,22,78,72,74,33,54,29,78
"COG4667",147,185,197,133,141,174,119,161,153,158,207,151,236,194,243,151,206,187,216,164
"COG4668",30,17,28,29,42,112,179,10,22,66,50,18,12,21,83,35,54,3,46,19
"COG4669",17,3,9,0,1,0,47,2,5,0,0,1,1,3,0,2,0,1,9,3
"COG4670",83,43,54,64,29,43,150,73,30,53,8,12,4,14,63,42,26,9,9,8
"COG4672",26,3,3,10,10,4,106,3,1,0,2,0,1,3,3,0,0,1,88,4
"COG4674",0,0,1,1,6,0,2,0,3,0,0,2,0,0,0,17,12,0,0,0
"COG4675",0,2,0,0,0,0,10,9,0,0,0,0,0,0,0,130,0,50,3,0
"COG4676",2,1,8,1,0,0,40,2,1,13,1,1,3,0,2,0,0,14,5,2
"COG4677",534,383,104,416,111,29,86,223,297,376,423,399,486,332,121,258,249,437,425,343
"COG4678",5,1,0,12,0,4,0,1,0,11,0,0,1,0,0,0,0,0,0,7
"COG4679",0,1,7,0,9,22,24,5,11,5,6,5,4,9,1,16,4,8,0,1
"COG4680",49,20,30,53,26,0,22,31,7,18,3,14,53,18,1,12,19,9,14,26
"COG4681",5,5,2,5,9,8,35,8,2,10,1,3,5,1,8,0,0,3,7,2
"COG4682",12,4,5,5,16,6,61,2,1,20,2,2,6,0,1,0,0,1,7,5
"COG4683",1,0,1,1,9,0,3,11,0,0,1,0,1,0,0,0,0,0,1,1
"COG4684",20,23,36,21,10,141,22,26,25,15,4,18,2,38,38,14,23,7,10,17
"COG4685",6,5,7,2,3,1,68,1,4,19,1,0,4,4,0,0,1,1,9,4
"COG4687",5,3,0,1,0,130,11,3,1,1,0,0,0,5,22,2,4,0,3,0
"COG4688",0,0,0,17,19,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0
"COG4690",118,322,183,270,135,343,153,310,179,203,251,261,418,149,542,166,184,250,245,167
"COG4692",223,81,23,161,31,11,20,137,98,209,74,187,179,180,45,77,116,488,45,344
"COG4693",24,1,2,3,15,25,0,26,4,4,1,1,2,5,1,7,5,1,4,3
"COG4694",87,23,111,135,13,27,5,67,6,23,27,0,1,18,0,8,30,14,33,3
"COG4695",37,36,33,46,28,27,255,64,46,3,6,11,6,11,15,45,51,16,39,11
"COG4696",4,0,1,0,1,52,5,11,2,0,8,11,3,7,4,8,0,3,2,3
"COG4698",2,0,0,1,2,73,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4699",3,0,1,0,0,57,5,1,0,0,0,0,0,0,2,0,1,0,0,0
"COG4700",9,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4702",3,5,4,2,4,4,1,4,5,12,1,1,1,2,10,2,1,1,2,1
"COG4703",1,1,0,0,0,37,1,3,0,0,0,0,0,0,2,0,2,0,0,0
"COG4704",0,1,0,0,0,0,1,0,2,3,3,0,0,4,0,1,0,2,0,9
"COG4706",0,2,0,0,0,8,0,1,0,0,1,0,0,2,3,0,0,1,1,3
"COG4708",25,26,53,22,73,136,17,44,72,44,25,71,18,55,60,45,58,37,39,20
"COG4709",5,10,11,6,9,150,7,12,23,4,5,28,1,10,44,10,16,2,10,9
"COG4710",2,0,0,0,15,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4712",42,12,7,0,57,0,112,15,2,59,1,6,2,8,0,4,16,22,6,11
"COG4713",16,18,16,9,23,137,60,14,13,37,12,17,7,47,20,11,62,16,59,19
"COG4715",0,0,0,1,0,0,0,5,0,0,8,0,0,0,0,5,0,0,1,0
"COG4716",41,82,123,26,190,290,98,102,286,132,53,121,26,144,397,232,138,79,102,57
"COG4717",39,29,55,20,149,65,33,32,42,41,18,26,4,41,70,99,59,13,10,20
"COG4718",11,2,2,8,8,1,117,1,1,1,0,0,1,0,5,0,0,0,73,9
"COG4720",15,29,51,19,88,229,24,59,72,39,19,27,16,61,197,46,65,27,49,15
"COG4721",14,3,9,1,1,18,35,27,0,0,0,3,0,1,78,0,1,4,9,14
"COG4722",8,0,9,2,4,4,5,6,2,4,3,0,0,15,0,3,4,3,5,0
"COG4723",7,3,7,10,5,1,210,2,2,0,0,2,1,0,2,1,0,2,56,11
"COG4724",6,36,37,3,39,35,9,52,0,24,33,3,84,25,0,5,4,9,10,5
"COG4725",15,10,28,7,99,18,42,58,46,35,21,5,8,44,20,74,57,20,45,2
"COG4728",4,36,29,26,54,26,19,36,27,77,23,19,63,99,24,32,48,133,36,7
"COG4729",2,2,1,8,0,0,0,1,0,2,7,1,1,3,0,1,0,3,1,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4732",18,34,47,21,40,62,5,29,82,23,21,44,0,40,59,37,41,17,25,29
"COG4733",114,10,15,54,34,10,957,20,18,3,12,10,19,11,8,5,0,4,286,35
"COG4734",53,38,34,78,22,25,57,13,46,61,17,36,7,60,20,13,52,18,28,26
"COG4735",1,0,15,9,2,0,32,27,0,2,21,2,4,3,3,39,0,31,20,5
"COG4737",15,1,0,5,4,0,1,0,0,5,2,0,2,0,0,2,0,0,0,3
"COG4739",51,49,73,97,42,0,12,68,49,48,73,72,8,50,5,34,43,45,68,80
"COG4744",27,50,76,48,28,0,22,28,24,52,45,16,46,59,1,17,5,41,29,22
"COG4747",53,73,76,149,67,33,52,110,56,52,102,118,8,83,28,69,61,51,71,95
"COG4748",44,13,3,2,6,5,3,6,12,0,1,4,4,63,2,78,6,115,37,4
"COG4750",65,55,148,60,69,159,111,92,161,91,42,57,39,192,237,74,45,89,142,119
"COG4752",16,3,7,5,12,10,1,6,9,0,4,10,0,3,0,15,0,5,4,10
"COG4753",2808,1454,1944,2206,1160,1629,815,1250,1586,1472,1791,1927,631,1678,1691,1335,1012,1381,1532,2224
"COG4757",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",1,0,0,0,1,59,1,0,0,0,0,0,0,0,2,0,1,1,0,0
"COG4760",0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,2,6,0,0,0
"COG4763",2,12,10,5,7,2,36,0,1,6,0,3,4,0,3,1,8,0,2,4
"COG4766",8,4,6,14,8,0,38,8,4,13,0,3,2,0,1,4,1,1,7,12
"COG4767",33,39,92,25,153,163,41,88,44,94,36,42,31,103,208,69,142,86,93,13
"COG4768",0,0,2,0,0,44,0,0,0,0,0,0,0,0,19,0,0,0,0,0
"COG4769",31,30,49,17,81,47,17,40,78,38,27,27,15,66,74,72,78,51,42,13
"COG4770",2,1,3,0,0,15,46,36,0,4,3,0,0,12,80,0,0,0,8,0
"COG4771",868,659,827,1271,297,139,677,631,478,750,1005,805,455,619,83,557,292,630,774,1064
"COG4772",7,9,54,14,23,0,23,7,6,12,7,8,0,4,1,0,0,0,13,47
"COG4773",7,12,13,15,0,0,70,3,1,24,2,1,4,4,5,0,0,0,6,5
"COG4774",11,4,9,6,17,0,105,10,1,33,7,2,4,2,4,0,0,1,10,10
"COG4775",297,409,216,395,173,58,324,314,161,216,397,270,768,238,45,262,252,459,266,325
"COG4776",2,1,2,4,11,15,6,1,5,2,5,5,1,1,3,0,0,0,3,3
"COG4778",16,0,3,4,7,4,31,3,14,16,4,4,0,4,4,7,0,1,11,4
"COG4779",1,2,5,6,1,6,45,1,1,19,5,0,0,3,3,1,0,0,6,6
"COG4781",2,0,0,2,4,96,0,2,0,0,10,0,0,0,101,21,0,0,1,0
"COG4783",20,8,25,35,20,26,105,20,18,30,17,20,2,11,12,44,18,6,28,8
"COG4784",12,18,121,39,3,0,25,31,6,17,57,2,5,13,5,3,25,8,26,50
