"","DLM013","NOM020","NOM012","DLM012","DOF003","DOM010","DLM017","DLM005","DOM001","NLM027","NLF001","NLF013","DOM018","NLM016","NOM004","DLF010","NLF002","NLM004","NLM006","NOM001"
"COG4286",18,34,16,1,22,27,25,13,14,12,38,31,57,9,0,26,17,38,16,46
"COG4287",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,6,2,1,2,0,1,0,0,2,0,0,1,0,1,0,0,0
"COG4289",148,221,142,27,258,217,250,155,127,12,293,330,137,174,296,93,218,201,319,172
"COG4290",1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4292",8,1,3,8,11,0,0,0,2,67,10,3,3,0,0,6,15,10,2,1
"COG4294",0,0,6,1,0,0,0,1,1,0,0,1,0,0,0,15,0,6,0,0
"COG4295",50,3,37,1,21,17,61,4,26,50,14,5,8,2,1,8,11,17,31,70
"COG4296",18,2,10,0,39,17,5,8,45,6,16,37,47,2,15,7,6,30,1,13
"COG4299",134,109,82,25,231,173,156,139,168,5,201,146,252,178,209,62,181,46,107,12
"COG4300",0,1,0,0,0,0,0,0,1,32,1,0,0,0,0,1,0,6,1,3
"COG4302",73,6,15,12,10,5,3,6,20,1,4,9,10,3,9,18,2,4,13,0
"COG4303",55,7,22,9,6,3,4,5,12,3,7,11,16,4,26,28,4,11,23,9
"COG4310",3,29,0,12,44,22,0,0,0,0,2,0,0,0,4,0,1,4,0,0
"COG4314",2,1,3,0,2,0,1,2,1,0,5,6,3,0,2,1,3,1,1,0
"COG4316",1,0,0,0,0,0,0,0,0,8,0,0,0,0,1,2,1,4,1,1
"COG4319",4,2,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0
"COG4320",0,0,0,100,0,0,0,9,0,2,0,0,0,0,0,0,1,0,0,3
"COG4325",1,8,0,0,0,0,0,0,5,5,0,0,0,0,1,1,0,0,0,0
"COG4330",1,1,0,2,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0
"COG4332",12,0,4,0,24,1,0,6,7,0,7,4,0,1,27,5,15,1,0,0
"COG4333",12,11,19,2,20,7,10,8,15,9,14,10,21,5,0,22,8,7,3,3
"COG4335",10,2,1,1,15,7,1,5,4,0,9,6,3,1,24,2,13,1,5,2
"COG4336",74,2,21,60,17,2,13,9,8,4,18,0,8,5,1,20,1,4,1,11
"COG4354",51,21,114,39,205,241,200,129,158,15,122,64,75,14,48,100,96,20,44,16
"COG4357",0,0,0,0,1,0,0,0,0,15,1,1,0,0,0,0,3,2,1,0
"COG4359",0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4372",36,9,0,9,5,5,7,46,12,18,29,3,7,1,0,24,26,3,38,16
"COG4373",0,0,1,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,1,0
"COG4377",6,11,50,17,29,19,10,12,28,59,12,40,21,4,20,19,57,28,7,13
"COG4379",4,25,0,0,0,6,0,0,0,1,2,1,11,0,9,2,0,1,2,0
"COG4380",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4381",3,0,0,0,0,1,1,0,0,0,2,1,0,0,4,0,0,0,0,0
"COG4382",2,2,1,0,0,0,2,0,3,3,1,0,0,0,0,0,0,0,3,0
"COG4383",18,279,18,0,2,15,210,3,31,1,7,47,14,10,31,33,19,7,2,2
"COG4384",0,26,1,0,0,0,1,2,1,0,2,1,2,0,4,1,0,0,0,0
"COG4385",4,2,3,23,19,8,2,33,3,5,1,20,2,2,8,18,6,7,2,1
"COG4386",1,60,1,1,0,3,0,1,3,1,1,1,6,0,11,2,0,2,1,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1
"COG4388",0,1,1,2,1,7,1,0,14,0,1,0,2,0,0,14,0,4,1,0
"COG4389",0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,4,9,0,6
"COG4390",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,1
"COG4392",3,0,0,0,0,0,0,0,1,46,1,0,2,0,0,0,0,4,0,0
"COG4393",3,0,0,241,0,0,0,15,0,10,0,1,6,3,0,1,0,4,0,4
"COG4394",1,22,6,0,1,21,3,0,3,3,9,5,7,1,17,0,4,3,9,1
"COG4395",2,5,8,0,12,11,1,5,2,0,6,5,15,0,9,0,4,4,2,0
"COG4396",2,0,2,0,3,2,1,2,6,0,0,0,0,0,0,17,0,4,0,1
"COG4397",1,1,1,5,1,21,1,1,10,0,0,1,4,0,0,5,0,0,2,0
"COG4399",3,0,0,0,0,16,1,0,1,3,6,2,0,138,8,1,0,64,5,0
"COG4401",1,0,1,0,3,1,3,6,0,0,3,0,0,0,0,0,3,0,5,1
"COG4403",18,3,10,28,35,4,7,5,55,102,54,3,74,2,12,20,2,27,16,6
"COG4405",2,3,0,69,4,1,1,11,1,58,5,1,10,5,9,9,5,4,3,2
"COG4408",0,0,0,0,0,7,0,0,0,0,1,0,0,0,4,0,0,0,2,0
"COG4409",78,259,91,70,102,192,256,140,198,50,152,105,84,129,252,69,172,86,168,31
"COG4412",29,430,208,6,65,35,94,47,34,13,15,11,4,404,7,103,11,720,157,523
"COG4413",26,10,15,5,46,48,30,10,41,1,108,8,56,1,38,22,76,0,33,2
"COG4420",33,2,11,1,1,0,3,2,12,50,1,7,6,2,0,37,1,7,0,1
"COG4421",0,10,3,0,4,1,0,0,2,0,0,1,6,0,0,0,0,0,29,0
"COG4422",123,243,208,39,238,235,189,161,174,80,368,196,261,100,232,124,227,81,160,78
"COG4430",21,5,16,1,55,43,45,41,14,0,40,50,5,5,21,14,24,3,67,5
"COG4443",18,9,20,9,11,8,13,20,9,40,12,20,22,1,7,14,20,19,13,22
"COG4445",5,1,0,0,0,0,0,0,0,12,0,0,1,0,0,5,0,0,8,0
"COG4448",0,1,20,0,5,4,10,7,1,0,26,4,2,1,0,9,31,3,44,8
"COG4452",26,19,21,21,52,46,10,46,23,15,21,9,11,7,44,19,17,0,44,1
"COG4453",7,3,0,3,1,0,0,12,2,4,0,0,0,1,3,11,0,0,3,0
"COG4456",1,0,1,0,2,0,1,5,1,0,11,1,0,0,0,63,0,0,4,0
"COG4457",1,28,1,1,0,1,3,9,2,4,5,11,7,0,1,3,0,131,5,0
"COG4458",2,41,3,0,1,5,3,3,11,3,4,4,3,0,0,3,1,9,8,1
"COG4460",5,0,0,0,1,0,0,0,0,3,0,0,0,0,1,4,0,0,2,0
"COG4463",26,2,12,4,5,7,10,14,13,57,21,13,9,6,3,42,17,13,17,13
"COG4464",127,118,110,58,108,87,141,101,182,213,134,93,195,68,62,145,184,106,85,55
"COG4465",42,16,82,60,33,31,34,38,35,152,61,80,35,9,21,49,90,47,42,37
"COG4466",17,0,1,13,0,0,4,1,0,76,1,3,0,1,0,17,1,5,0,1
"COG4467",2,0,0,8,0,0,0,0,0,53,0,0,0,0,0,0,1,4,0,2
"COG4468",214,50,182,220,97,142,103,84,59,335,156,166,183,28,66,162,191,155,121,130
"COG4469",3,0,0,24,0,0,0,0,0,96,1,0,0,0,0,1,0,5,0,0
"COG4470",0,0,4,13,0,0,2,0,0,75,0,0,0,0,0,5,0,7,0,2
"COG4471",0,0,0,2,0,0,0,0,0,46,1,0,0,0,1,1,0,2,0,0
"COG4472",52,13,68,20,33,38,45,51,45,65,15,25,28,12,3,39,26,23,10,9
"COG4473",0,0,0,15,0,0,0,0,0,56,0,0,0,0,0,1,0,3,2,2
"COG4474",31,13,37,14,42,27,35,29,62,78,13,25,51,18,17,46,46,9,38,18
"COG4475",16,6,15,3,10,8,15,11,26,28,20,36,49,3,12,48,31,23,16,13
"COG4476",0,0,0,1,1,0,0,0,0,27,0,0,0,0,0,0,0,1,0,0
"COG4477",7,0,9,42,3,0,2,4,2,193,0,3,0,0,3,39,1,33,2,5
"COG4478",2,0,2,10,4,1,1,3,3,47,1,1,5,2,4,2,2,7,2,4
"COG4479",0,0,0,2,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,0
"COG4481",19,3,12,13,9,5,4,11,3,29,13,21,27,7,9,34,27,33,10,16
"COG4483",0,0,0,12,0,0,0,0,0,23,0,0,1,0,0,0,0,2,0,1
"COG4485",356,61,386,145,166,167,135,133,177,636,184,368,256,44,97,346,407,286,52,165
"COG4487",58,4,22,6,4,1,5,49,9,34,1,1,9,0,0,34,19,136,17,3
"COG4492",42,16,65,18,51,39,41,50,48,61,76,66,80,9,34,57,69,41,32,47
"COG4495",1,0,1,2,8,0,8,4,0,10,9,0,1,3,0,7,0,2,3,5
"COG4496",77,16,62,17,42,29,26,56,53,42,44,58,50,17,22,58,76,42,23,42
"COG4499",0,0,3,0,0,0,1,1,16,29,0,1,0,0,11,3,0,4,1,1
"COG4502",0,0,1,0,17,1,0,0,7,0,3,5,0,1,13,2,0,0,1,0
"COG4506",106,21,77,33,45,41,35,68,57,93,62,67,60,10,23,75,79,58,39,51
"COG4508",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4509",342,44,285,106,100,160,107,119,126,360,53,113,69,20,50,156,95,107,42,51
"COG4512",1,0,5,8,0,1,6,2,8,1,1,11,1,0,0,46,4,13,0,0
"COG4521",14,4,21,13,7,23,2,9,5,27,8,14,2,5,31,10,11,5,10,4
"COG4525",3,1,0,4,0,0,2,2,1,9,0,1,2,0,3,7,0,5,4,2
"COG4529",13,12,0,17,1,0,1,16,12,7,0,0,0,6,9,19,1,0,18,0
"COG4531",12,6,0,11,0,1,3,6,7,10,0,0,0,3,13,10,3,5,11,2
"COG4533",25,16,0,25,0,0,4,18,7,34,1,0,1,8,11,28,0,0,15,1
"COG4535",10,29,4,13,7,5,3,16,11,3,3,11,10,5,22,13,1,5,7,5
"COG4536",14,125,94,18,19,44,91,70,64,20,39,40,12,90,53,22,32,40,69,75
"COG4537",1,0,0,1,1,0,0,0,0,47,0,2,0,1,0,1,1,2,0,2
"COG4540",2,5,0,15,9,1,3,39,0,7,3,1,3,6,15,0,0,0,3,0
"COG4541",1,0,0,0,0,0,1,0,0,1,1,0,0,0,2,1,2,1,0,0
"COG4542",10,4,1,1,0,0,6,15,0,11,16,3,4,0,1,13,22,5,35,10
"COG4545",0,0,1,0,0,6,0,0,2,0,0,0,0,0,0,1,0,0,0,2
"COG4547",0,0,0,0,9,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0
"COG4548",29,9,101,43,40,14,27,65,26,199,18,21,35,6,15,34,58,13,6,26
"COG4550",0,0,0,3,0,0,0,0,0,20,0,0,0,0,0,0,0,4,1,3
"COG4552",90,39,95,60,132,81,51,108,96,64,111,96,107,9,98,69,64,80,78,77
"COG4555",0,2,4,20,0,1,3,1,1,43,0,19,0,1,5,8,1,6,0,0
"COG4558",12,2,0,11,1,0,0,0,2,5,1,0,0,2,10,6,0,0,4,0
"COG4559",0,8,0,13,0,0,0,0,0,3,0,0,0,0,6,5,0,0,10,1
"COG4564",21,11,27,1,30,82,22,57,89,0,9,140,2,1,3,30,7,0,145,4
"COG4565",11,16,4,33,10,10,1,20,14,16,3,11,5,12,20,25,14,0,19,4
"COG4566",4,7,33,2,53,33,8,24,30,0,27,80,46,4,60,7,46,14,24,10
"COG4568",3,3,0,4,0,0,0,3,1,1,0,2,0,1,1,3,0,0,2,0
"COG4569",7,7,0,6,1,1,0,4,3,0,0,0,0,3,3,7,2,0,1,1
"COG4570",15,17,8,8,11,4,10,27,6,14,0,11,5,3,9,15,13,5,6,11
"COG4571",0,1,0,2,0,0,0,0,4,0,0,0,0,0,7,0,1,0,7,0
"COG4572",2,3,0,3,0,1,1,6,1,3,0,2,0,2,3,0,0,0,5,0
"COG4573",17,11,10,29,4,8,7,20,18,22,10,9,10,16,12,9,18,30,39,5
"COG4574",4,4,0,5,0,0,0,7,1,4,0,0,0,2,8,6,0,0,11,0
"COG4575",6,10,1,13,1,0,1,4,9,10,1,2,1,8,7,9,1,0,17,0
"COG4576",13,9,12,13,8,6,5,7,9,18,2,2,11,0,14,12,2,10,3,8
"COG4577",61,22,9,86,25,69,18,26,24,113,15,15,26,5,39,31,20,29,27,20
"COG4578",9,2,0,13,0,1,6,6,4,5,17,1,0,0,6,4,26,2,24,7
"COG4579",9,13,0,15,0,0,1,10,5,13,0,0,2,13,12,16,2,1,14,0
"COG4580",73,200,1,37,4,1,5,46,17,41,0,1,6,11,20,71,0,1,54,3
"COG4581",68,4,0,716,4,0,3,39,0,25,1,0,19,0,0,1,0,0,0,9
"COG4582",7,22,3,14,7,1,4,10,7,2,1,1,2,3,9,9,1,0,11,0
"COG4584",836,371,183,587,406,526,658,646,377,141,475,393,420,55,142,254,342,417,313,88
"COG4585",119,54,127,670,149,109,62,101,57,334,96,288,154,162,58,109,159,151,238,83
"COG4586",1,0,12,21,3,7,1,8,4,78,1,7,20,3,9,35,0,4,2,18
"COG4587",1,0,9,13,1,13,1,4,3,40,2,14,3,3,3,30,1,9,1,15
"COG4589",1,8,13,4,25,14,5,11,12,5,16,22,10,2,11,1,26,9,15,3
"COG4590",0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4591",146,216,186,72,189,273,169,222,227,133,187,211,311,469,372,124,186,301,297,145
"COG4592",5,6,0,10,0,0,1,5,4,7,0,0,0,1,3,4,1,0,4,0
"COG4594",0,0,0,0,0,0,0,7,0,2,0,2,0,0,0,0,1,8,5,2
"COG4597",3,2,0,9,8,9,1,16,7,0,6,4,3,5,13,6,6,1,13,1
"COG4598",12,6,0,9,1,1,0,4,1,8,1,0,1,3,9,16,0,0,9,0
"COG4603",169,41,158,119,153,82,114,104,148,273,78,125,131,21,56,252,61,104,43,76
"COG4604",10,0,8,21,7,12,11,2,13,19,2,5,4,0,5,1,8,5,5,2
"COG4605",13,2,9,17,20,11,22,2,15,22,3,4,7,2,11,8,5,8,3,4
"COG4606",17,0,6,12,6,8,21,3,13,28,1,4,2,0,8,3,5,8,4,2
"COG4607",5,0,6,8,5,22,11,6,19,55,0,2,3,0,4,2,8,11,5,6
"COG4608",344,123,169,287,238,221,173,211,239,545,80,93,103,18,72,168,85,110,73,63
"COG4615",9,8,0,17,0,0,2,8,7,19,0,0,0,6,14,10,0,0,11,1
"COG4618",0,0,36,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,0
"COG4619",5,5,0,110,0,0,1,17,3,60,0,2,2,5,9,11,0,0,16,2
"COG4623",105,75,58,15,127,116,77,114,87,37,125,64,146,18,134,50,101,10,134,16
"COG4624",695,237,488,259,517,557,387,505,572,344,429,477,427,69,508,579,458,275,358,248
"COG4625",35,4,21,4,51,17,53,47,11,4,8,16,16,3,32,6,3,4,22,3
"COG4626",121,67,81,97,80,39,69,161,93,41,50,53,105,11,167,61,43,65,94,64
"COG4627",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0
"COG4631",0,0,2,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG4632",118,42,137,41,148,118,113,135,111,135,136,104,44,11,157,135,163,53,145,42
"COG4633",1,3,3,127,17,0,0,20,2,130,1,14,6,0,0,0,4,6,1,6
"COG4635",2,4,8,5,2,7,1,10,9,9,0,7,8,1,8,6,10,2,8,1
"COG4636",10,26,7,53,27,27,8,14,17,59,31,50,22,10,10,14,62,35,8,12
"COG4637",121,23,40,4,53,101,136,63,79,19,81,89,9,90,146,103,38,14,84,9
"COG4638",18,9,0,15,3,0,1,3,11,26,0,0,3,7,5,22,0,0,12,0
"COG4639",12,0,11,36,5,12,1,4,2,13,1,2,3,2,2,1,0,12,50,1
"COG4640",1,0,0,22,0,0,0,0,0,102,0,0,0,0,0,0,0,4,0,4
"COG4641",24,47,52,0,78,22,29,35,76,5,49,102,77,7,28,45,242,165,36,22
"COG4642",46,157,106,13,84,72,111,60,67,62,80,74,67,163,74,56,41,129,76,208
"COG4643",7,7,6,6,18,12,4,8,15,1,6,2,10,12,17,2,2,0,28,2
"COG4644",32,60,0,20,4,971,1,121,13,39,3,1,4,1,3,54,0,3,210,2
"COG4646",713,1044,1163,809,1020,1648,994,806,793,484,860,1202,782,530,286,795,470,1007,701,1285
"COG4648",1,0,0,0,6,2,0,4,1,8,3,1,0,0,2,0,0,1,3,2
"COG4650",3,5,1,14,4,0,1,6,13,8,1,19,7,0,7,2,0,0,17,1
"COG4651",40,15,16,16,14,20,32,17,14,11,5,12,20,2,34,17,10,4,11,1
"COG4652",1,0,0,45,0,1,0,0,0,67,0,0,0,0,0,1,0,14,1,0
"COG4653",19,44,26,27,36,35,9,32,52,21,16,16,21,12,114,18,20,24,15,38
"COG4656",337,244,271,164,281,330,225,221,278,318,201,260,294,228,220,288,175,229,202,238
"COG4657",184,127,143,36,154,162,151,155,143,67,115,151,116,133,105,158,119,125,105,149
"COG4658",194,100,112,23,104,128,122,102,103,35,196,243,271,150,174,225,177,198,128,185
"COG4659",143,147,131,59,125,149,134,154,148,57,151,138,187,134,167,121,165,140,80,179
"COG4660",287,165,230,57,164,201,180,153,145,66,170,172,204,150,146,169,181,160,107,169
"COG4662",0,1,22,0,2,3,1,0,3,0,1,1,1,0,0,3,4,2,0,0
"COG4663",7,2,7,0,5,3,0,10,17,2,0,5,3,0,0,5,2,0,1,1
"COG4664",7,1,4,0,4,4,0,8,12,2,7,2,0,0,0,6,0,0,0,2
"COG4665",8,0,3,1,4,0,2,3,11,0,0,0,0,0,2,2,0,0,1,0
"COG4666",117,33,88,14,67,71,38,45,107,48,40,40,68,28,31,169,51,31,45,68
"COG4667",204,172,174,241,134,168,190,177,161,151,168,180,224,242,95,167,158,195,172,245
"COG4668",30,13,7,26,3,10,19,21,12,45,55,4,46,7,35,52,64,32,107,25
"COG4669",2,1,0,11,0,0,0,7,1,0,2,0,0,2,13,0,0,0,0,0
"COG4670",57,19,22,17,31,37,20,119,39,36,16,18,10,11,53,21,10,23,32,24
"COG4672",15,4,13,10,0,1,1,3,2,3,0,0,1,2,6,4,0,0,25,0
"COG4674",4,14,0,0,1,0,7,0,2,0,1,0,0,0,0,5,0,2,0,0
"COG4675",0,3,0,0,0,0,7,9,1,1,0,0,0,0,0,0,1,0,0,0
"COG4676",0,3,0,9,0,0,0,6,3,1,0,0,0,2,4,2,0,0,2,1
"COG4677",184,682,350,44,290,206,472,237,328,16,431,229,346,504,455,118,340,502,283,451
"COG4678",0,0,0,8,0,2,0,4,0,7,0,0,0,1,2,0,0,0,0,0
"COG4679",7,8,24,45,3,1,11,8,4,22,4,18,13,4,2,8,3,10,2,11
"COG4680",10,1,10,7,16,11,46,11,20,0,10,23,2,53,57,15,14,43,35,63
"COG4681",7,7,0,8,1,2,0,7,8,5,1,1,8,4,13,8,1,2,8,0
"COG4682",6,5,0,13,0,0,1,6,6,9,1,0,0,4,8,12,0,0,8,1
"COG4683",0,3,0,2,0,0,0,0,0,1,0,0,0,2,1,10,0,0,3,0
"COG4684",14,12,9,27,10,31,4,29,14,136,27,9,23,5,10,16,12,36,8,35
"COG4685",0,4,0,9,0,1,0,9,3,4,0,0,0,7,8,2,0,0,9,2
"COG4687",19,4,3,14,0,2,1,3,3,125,1,1,0,0,1,0,1,11,0,2
"COG4688",0,0,0,0,0,0,0,0,5,0,0,0,0,8,12,13,0,0,0,0
"COG4690",226,328,281,713,208,291,311,219,299,392,148,272,226,400,156,155,113,200,248,337
"COG4692",39,313,100,22,194,79,203,133,116,14,198,89,74,170,301,45,132,394,186,822
"COG4693",9,5,11,11,1,2,0,1,7,14,3,1,0,0,11,18,0,2,6,28
"COG4694",6,0,66,1,10,1,4,36,85,18,33,2,2,1,21,15,0,33,4,7
"COG4695",45,47,36,41,23,24,36,55,62,25,11,26,29,9,154,29,39,13,32,25
"COG4696",1,6,7,5,9,7,1,19,8,66,4,2,1,0,0,1,1,10,2,0
"COG4698",0,0,0,2,1,0,0,0,0,69,0,0,0,0,0,0,0,2,0,2
"COG4699",0,0,0,5,0,0,0,0,0,51,1,0,0,0,1,0,0,5,0,0
"COG4700",0,2,0,5,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4702",4,0,0,2,12,0,1,4,9,5,5,1,5,1,2,2,30,10,1,1
"COG4703",2,0,0,2,0,0,0,0,0,34,0,0,0,0,0,1,0,1,0,2
"COG4704",3,0,0,0,7,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0
"COG4706",0,0,0,0,0,0,1,4,1,2,3,2,2,0,5,0,4,1,3,0
"COG4708",74,24,54,42,38,23,30,34,43,125,47,46,66,7,19,79,46,49,15,52
"COG4709",9,8,8,39,21,10,4,19,8,124,11,11,11,0,12,2,8,23,6,13
"COG4710",0,0,3,0,3,0,0,0,0,0,0,0,1,0,0,15,0,0,0,1
"COG4712",7,4,7,5,11,7,7,13,11,1,8,8,6,1,39,44,6,1,7,1
"COG4713",31,12,11,3,26,31,26,31,22,140,71,48,18,9,15,22,6,79,7,10
"COG4715",0,0,0,0,0,17,1,0,0,1,2,0,0,0,15,0,0,0,0,0
"COG4716",212,49,251,394,89,80,112,95,89,296,85,228,150,27,31,193,148,168,33,88
"COG4717",20,12,32,113,41,28,27,44,69,66,78,72,74,13,28,157,108,74,21,55
"COG4718",1,3,0,13,0,0,0,11,0,0,0,0,1,2,5,7,0,0,20,0
"COG4720",96,14,55,91,44,30,35,58,33,239,32,43,50,9,13,94,40,62,7,65
"COG4721",8,0,0,235,0,15,3,15,0,21,0,2,10,0,4,0,1,2,0,6
"COG4722",11,1,5,19,4,0,0,3,11,4,2,1,0,0,4,7,9,2,1,2
"COG4723",4,7,0,7,0,0,0,18,4,0,0,0,1,1,10,8,0,0,13,0
"COG4724",50,20,28,202,60,38,13,9,42,27,40,7,7,75,2,40,14,89,66,35
"COG4725",74,10,44,17,75,29,23,42,46,20,47,30,29,11,15,111,47,38,15,21
"COG4728",19,88,40,6,23,15,67,75,17,11,30,66,39,57,21,67,50,55,10,92
"COG4729",12,0,0,0,3,3,0,3,2,0,1,0,0,0,0,0,0,1,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",78,29,34,18,34,31,35,29,23,49,44,34,48,4,13,43,34,33,7,32
"COG4733",42,33,39,73,12,0,4,93,39,10,0,1,6,10,32,33,0,7,65,0
"COG4734",47,10,41,13,59,28,47,25,62,29,21,15,36,8,50,18,67,21,38,18
"COG4735",3,11,15,8,20,6,3,59,12,1,8,3,3,5,4,2,2,0,13,0
"COG4737",2,4,0,12,0,0,0,0,2,0,0,0,0,2,5,3,1,0,0,0
"COG4739",67,44,21,5,56,66,40,45,50,1,71,47,67,5,76,22,50,3,44,6
"COG4744",12,33,21,6,50,21,32,54,46,0,47,16,18,46,43,17,50,42,19,45
"COG4747",83,39,59,26,73,82,92,75,63,39,86,90,82,7,111,54,76,17,82,23
"COG4748",4,5,15,3,16,6,44,18,34,11,34,16,79,2,10,12,0,38,83,4
"COG4750",19,103,154,33,64,45,77,58,32,122,75,102,106,41,101,64,72,151,50,87
"COG4752",3,5,4,2,2,19,1,18,11,5,5,1,4,1,9,7,1,2,6,5
"COG4753",1093,677,1695,1019,1892,1256,737,1292,1049,1697,1629,1841,1866,572,2189,1213,1518,1159,1267,667
"COG4757",7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0
"COG4758",3,0,0,0,0,0,0,0,0,87,2,0,0,0,0,0,2,5,0,0
"COG4760",0,24,0,0,4,4,4,2,0,0,13,1,5,0,0,0,41,0,11,2
"COG4763",0,1,16,3,0,8,10,13,13,9,0,0,0,4,14,4,1,0,28,0
"COG4766",9,6,0,7,2,2,0,5,6,1,2,2,4,0,12,9,1,1,13,0
"COG4767",53,28,106,128,115,60,50,53,48,156,75,115,55,35,32,133,114,107,44,61
"COG4768",0,0,0,8,0,0,0,0,0,55,0,0,0,0,0,1,1,1,0,0
"COG4769",77,18,61,27,45,54,47,65,46,47,60,53,55,14,24,66,62,52,35,40
"COG4770",3,0,5,174,2,0,2,6,0,6,14,8,19,0,0,0,8,11,0,12
"COG4771",540,535,371,165,847,725,503,605,704,116,933,401,775,413,904,342,758,394,614,337
"COG4772",19,0,0,1,4,1,3,13,4,0,4,6,0,0,22,21,16,0,15,2
"COG4773",0,4,0,14,0,1,0,17,6,1,0,1,0,9,10,0,3,0,7,0
"COG4774",13,6,0,26,0,0,0,18,7,0,1,1,2,9,17,18,0,0,3,0
"COG4775",270,554,306,70,294,310,449,281,301,59,303,221,307,736,288,172,229,397,421,460
"COG4776",7,37,0,0,1,0,0,1,2,20,1,2,1,0,1,9,1,5,6,3
"COG4778",23,6,8,5,12,10,1,7,24,6,1,0,3,0,8,8,2,1,9,3
"COG4779",5,6,0,10,1,0,1,2,6,4,0,1,2,0,1,7,1,0,5,0
"COG4781",0,0,0,28,0,0,0,0,0,87,0,0,0,0,0,0,2,0,0,0
"COG4783",35,36,19,14,37,13,9,46,38,35,44,13,28,5,29,20,28,10,40,18
"COG4784",17,10,32,6,47,12,37,27,16,0,18,1,9,4,38,5,21,0,46,1
"COG4785",13,23,0,1,3,0,0,2,3,7,0,3,2,1,3,12,0,3,14,3
"COG4786",28,54,76,13,90,59,54,30,46,9,95,157,77,6,30,53,111,113,15,50
"COG4787",1,19,0,1,0,1,1,4,3,1,0,0,0,0,5,0,0,0,4,0
"COG4789",1,6,1,33,0,11,0,0,9,0,2,0,3,3,22,2,0,1,0,0
"COG4790",0,2,1,10,0,3,0,6,0,1,0,0,0,0,12,1,0,0,0,0
"COG4791",0,3,0,13,0,1,0,11,0,1,0,0,4,3,13,1,0,0,0,0
"COG4792",2,1,1,0,0,4,0,0,1,0,2,0,2,0,5,2,0,0,2,0
"COG4794",0,1,0,2,0,2,0,2,1,0,1,0,0,0,4,0,0,0,1,1
"COG4795",11,5,0,14,2,0,1,8,6,6,0,0,1,2,9,4,2,4,13,0
"COG4796",31,7,18,23,31,16,15,77,34,38,21,5,14,5,14,22,22,13,70,21
"COG4797",0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,1,1,0
"COG4799",269,399,301,205,457,592,492,390,558,108,498,406,387,350,575,292,486,244,423,386
"COG4803",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4804",279,510,500,83,305,411,451,585,482,87,540,434,502,1120,402,368,315,359,524,870
"COG4805",36,28,101,70,98,68,62,46,69,196,43,156,94,12,44,69,150,145,34,47
"COG4806",122,183,78,45,126,156,159,92,152,24,178,147,175,176,210,123,149,182,230,30
"COG4807",2,2,0,5,0,10,0,2,1,6,0,0,0,2,3,3,0,0,3,0
"COG4808",0,1,0,6,0,0,1,5,3,31,0,0,0,2,3,2,0,2,5,0
"COG4809",0,0,5,0,16,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4810",19,10,11,38,7,19,3,8,15,70,10,8,8,2,22,16,12,13,8,7
"COG4811",1,1,0,4,0,0,0,5,2,3,0,0,0,0,4,3,0,0,4,0
"COG4812",11,5,9,7,1,1,4,2,4,1,1,1,5,1,8,3,0,4,10,3
"COG4813",0,1,3,0,4,2,8,11,1,21,0,8,7,0,0,9,0,7,0,1
"COG4814",1,0,0,62,0,0,0,0,0,183,0,0,0,0,0,0,0,3,0,0
"COG4816",21,9,4,18,4,11,2,18,3,26,2,3,14,3,17,21,8,15,17,9
"COG4819",99,9,32,14,6,3,5,10,17,2,3,15,9,4,18,21,2,4,17,7
"COG4820",12,6,4,20,3,23,2,28,10,42,4,3,5,2,15,9,2,11,14,5
