"","DOM008","DOF014","NOM001","NLF001","NOM017","NOM015","DLM024","DLM017","DLM016","NOF011","DOM015","DLM003","NOM012","NLF007","DLF013","DOM001","NLM022","NLM031","DLM014","NOM007"
"COG4536",38,65,142,69,208,68,83,89,35,26,54,52,93,25,23,78,71,43,73,174
"COG4537",0,0,2,0,0,0,0,0,0,0,0,8,1,1,1,0,1,1,0,0
"COG4540",9,0,0,3,3,1,4,6,3,0,1,3,0,3,6,2,5,3,0,1
"COG4541",0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4542",6,7,11,13,13,0,0,4,1,3,5,2,0,0,3,2,1,0,0,0
"COG4545",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0
"COG4548",33,13,17,28,31,20,125,16,52,23,24,17,98,51,36,34,18,42,15,21
"COG4550",0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4552",111,87,70,82,37,102,52,70,110,143,60,130,99,93,100,89,134,103,108,77
"COG4555",5,0,1,0,0,3,21,1,1,0,1,8,5,6,1,0,1,0,3,5
"COG4558",5,0,0,0,0,1,7,0,1,0,2,0,0,0,0,4,0,0,0,0
"COG4559",5,0,0,0,0,0,6,0,1,0,1,3,0,0,1,0,0,0,0,0
"COG4564",1,47,4,7,3,29,0,17,44,61,0,71,22,24,17,80,53,76,64,8
"COG4565",19,3,5,4,2,8,216,4,12,2,7,5,8,4,10,13,31,5,14,2
"COG4566",28,37,6,28,5,29,0,2,28,13,1,19,29,3,7,34,17,2,21,12
"COG4568",1,1,0,0,1,0,23,0,0,0,0,0,0,0,0,3,7,0,0,0
"COG4569",0,0,1,1,1,2,88,0,1,0,1,0,0,0,4,3,19,0,0,1
"COG4570",11,0,3,1,5,12,44,14,2,3,18,6,7,14,14,6,18,10,2,10
"COG4571",36,0,0,0,0,0,2,0,0,0,1,1,0,0,2,7,13,0,1,0
"COG4572",4,1,0,0,0,1,32,0,0,0,0,0,0,0,1,3,7,0,0,0
"COG4573",17,9,4,9,26,30,163,5,14,17,18,7,14,12,26,19,45,13,7,12
"COG4574",4,0,0,0,0,0,41,1,1,0,0,0,0,0,1,1,3,2,0,0
"COG4575",6,0,1,0,0,5,108,0,2,0,5,1,0,0,3,6,23,0,0,1
"COG4576",13,5,4,6,6,10,34,8,10,6,2,6,10,6,6,7,9,7,5,1
"COG4577",51,13,19,8,22,28,101,14,36,19,11,21,16,28,28,31,27,18,10,17
"COG4578",1,1,4,18,6,0,35,6,0,0,0,2,0,0,1,3,7,0,0,0
"COG4579",6,0,0,0,0,3,172,0,0,2,0,0,0,0,2,7,32,0,1,0
"COG4580",47,0,0,3,0,4,439,6,20,0,12,7,0,0,7,28,54,0,1,6
"COG4581",0,88,6,0,8,0,0,2,2,1,2,0,0,0,45,1,1,0,1,2
"COG4582",4,5,0,0,2,3,84,1,4,0,2,1,2,1,5,8,20,0,1,5
"COG4584",1036,535,113,463,1809,889,843,670,261,198,1111,639,193,281,230,379,244,806,475,508
"COG4585",132,238,76,112,81,40,70,65,104,82,101,225,156,223,130,56,140,149,170,87
"COG4586",5,5,25,4,3,2,17,1,4,1,0,28,13,3,4,3,1,6,3,17
"COG4587",4,10,18,0,2,1,6,1,2,1,1,31,14,5,1,3,0,1,4,13
"COG4589",16,5,2,13,2,19,60,2,10,10,14,13,14,7,17,13,14,3,13,2
"COG4590",0,0,0,0,0,0,0,17,0,0,1,0,0,0,0,4,0,0,3,0
"COG4591",280,202,133,189,169,229,147,179,257,266,211,365,213,238,201,220,196,242,383,359
"COG4592",2,0,0,0,0,3,29,0,0,0,1,1,0,0,1,2,12,1,0,0
"COG4594",0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1
"COG4597",11,6,0,1,3,3,96,2,4,4,1,2,1,0,3,10,19,1,1,1
"COG4598",6,0,1,0,1,1,75,0,0,0,3,0,0,0,0,6,4,0,1,2
"COG4603",55,101,57,63,83,117,203,96,91,108,138,97,163,151,137,162,102,143,84,89
"COG4604",6,8,7,2,0,9,28,21,8,3,5,7,6,0,5,14,6,19,10,3
"COG4605",2,25,3,3,0,6,22,19,6,6,4,7,10,0,5,7,17,20,2,3
"COG4606",13,13,0,7,0,12,25,28,5,6,3,3,6,2,9,17,14,19,11,2
"COG4607",10,10,3,0,0,6,25,9,8,2,5,4,9,1,2,9,9,11,17,3
"COG4608",91,167,145,191,158,185,498,182,157,162,155,129,158,257,176,208,204,190,106,204
"COG4615",9,1,0,0,0,3,114,0,3,1,4,1,0,0,2,6,27,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,1
"COG4619",6,9,0,0,5,2,60,0,4,0,1,0,0,0,8,5,11,0,0,0
"COG4623",210,171,18,112,12,116,78,63,153,145,73,80,22,69,61,60,63,49,65,35
"COG4624",397,391,224,486,214,513,379,377,471,486,346,532,462,442,522,592,515,486,475,299
"COG4625",6,5,3,8,2,10,91,43,2,1,6,3,25,31,9,11,17,1,44,3
"COG4626",91,629,52,65,63,44,170,57,198,73,24,100,77,126,105,89,165,124,151,113
"COG4627",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4631",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4632",98,135,37,139,60,228,13,104,113,274,94,108,158,127,140,110,93,87,107,63
"COG4633",1,33,2,6,4,2,0,0,1,1,1,7,3,4,10,2,1,0,0,8
"COG4635",9,6,0,5,5,5,55,0,4,3,2,6,6,1,4,5,19,5,2,1
"COG4636",4,10,10,19,13,4,21,3,11,7,21,17,26,32,22,15,55,27,8,34
"COG4637",8,51,11,87,10,100,0,115,123,13,21,9,39,15,38,68,28,74,71,36
"COG4638",1,0,0,0,0,2,95,0,0,0,5,0,0,0,2,5,17,1,0,1
"COG4639",11,0,2,3,8,12,41,0,6,7,1,4,17,3,1,2,7,17,4,9
"COG4640",1,2,4,0,0,0,0,0,1,0,0,8,1,0,0,0,0,0,0,1
"COG4641",5,68,15,43,42,29,2,43,42,77,51,13,35,95,7,76,227,210,72,62
"COG4642",101,97,228,70,150,80,1,121,86,114,112,90,97,50,79,62,53,98,91,185
"COG4643",1,0,0,2,1,3,0,3,11,0,0,6,5,1,4,23,18,0,9,3
"COG4644",23,1,2,3,0,3,27,3,6,4,4,5,0,0,2,13,448,1,14,0
"COG4646",740,796,1324,859,553,1375,275,982,890,695,2069,572,1265,1320,1269,858,1504,986,1066,895
"COG4648",0,0,1,1,0,0,0,0,2,2,1,0,0,0,0,2,0,0,1,0
"COG4650",3,4,0,2,0,3,132,0,5,4,1,3,2,1,4,10,18,3,1,1
"COG4651",14,6,3,8,4,5,119,39,9,1,2,1,17,2,6,14,29,1,9,6
"COG4652",0,10,0,0,0,10,0,0,0,0,2,2,2,2,1,0,0,0,0,0
"COG4653",23,28,35,20,2,16,135,13,28,28,3,18,24,27,17,72,22,56,9,40
"COG4656",239,217,226,221,227,302,239,208,308,253,241,241,285,310,260,278,291,240,299,184
"COG4657",115,138,142,116,156,137,66,137,137,157,111,132,149,155,130,122,131,150,143,85
"COG4658",190,185,189,187,211,289,97,211,233,233,238,212,230,220,202,215,215,214,258,175
"COG4659",142,145,190,147,148,145,82,139,156,148,151,172,178,134,143,164,144,138,165,91
"COG4660",70,93,61,82,99,107,48,86,103,93,176,153,213,199,137,150,187,164,193,113
"COG4662",0,1,1,1,0,1,0,1,6,1,2,1,16,1,1,4,2,1,0,1
"COG4663",0,6,1,1,2,2,0,5,11,4,2,6,4,1,4,13,1,3,2,0
"COG4664",0,3,3,4,2,3,0,4,6,5,0,9,3,0,3,16,1,1,3,2
"COG4665",0,0,0,2,3,0,0,0,9,3,2,5,3,0,2,7,0,1,0,2
"COG4666",42,59,39,31,81,91,94,36,85,82,75,44,88,45,75,115,48,95,46,32
"COG4667",110,237,187,164,257,147,97,195,205,182,176,135,187,164,206,176,194,213,179,252
"COG4668",29,10,31,46,63,10,248,21,32,8,12,25,15,6,40,22,53,37,15,21
"COG4669",0,1,0,1,0,0,79,0,5,2,0,1,0,0,2,0,7,1,0,0
"COG4670",59,12,16,19,12,21,173,24,42,14,6,13,8,8,74,40,37,26,24,8
"COG4672",12,1,1,0,0,4,82,1,1,4,8,0,10,0,2,2,15,0,0,1
"COG4674",1,0,0,0,0,0,0,8,0,0,1,6,0,3,0,2,9,0,0,2
"COG4675",0,0,0,0,1,1,0,4,0,0,0,1,4,0,9,0,5,0,0,1
"COG4676",3,3,0,0,0,0,62,1,0,0,0,0,0,0,2,8,10,0,1,0
"COG4677",417,326,444,419,493,308,123,496,246,303,386,272,347,194,302,290,415,496,297,176
"COG4678",8,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,6,0,0,0
"COG4679",0,7,16,5,5,12,19,14,4,5,7,6,28,16,14,1,8,10,1,8
"COG4680",53,22,62,6,21,9,39,41,22,22,11,21,18,3,14,19,7,8,19,44
"COG4681",3,2,1,2,1,4,63,1,2,1,2,1,0,0,1,7,8,0,3,1
"COG4682",7,0,0,0,0,1,77,0,1,0,3,0,0,0,1,6,9,0,0,2
"COG4683",1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG4684",14,6,31,31,12,19,21,7,19,16,15,19,8,14,9,18,26,9,3,11
"COG4685",6,0,0,0,0,5,79,0,1,1,0,0,0,0,1,4,24,0,0,0
"COG4687",0,0,6,2,2,2,0,0,1,0,0,16,0,0,5,4,1,3,0,0
"COG4688",16,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,0,0
"COG4690",251,213,354,161,326,237,57,323,262,241,159,283,258,206,242,264,216,235,263,216
"COG4692",162,157,793,186,233,226,9,198,91,193,139,111,109,108,100,124,172,195,193,23
"COG4693",5,1,31,5,1,1,3,0,4,3,0,3,6,6,11,5,5,7,2,3
"COG4694",149,58,9,45,2,9,0,6,8,0,3,5,44,65,20,76,14,6,16,35
"COG4695",30,93,22,24,14,17,117,44,37,40,17,80,39,59,23,61,40,121,9,61
"COG4696",1,1,1,3,1,3,0,1,5,3,1,15,9,2,10,15,3,0,1,5
"COG4698",0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4699",0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4702",2,6,3,0,5,7,0,0,5,3,2,2,3,4,3,15,0,4,6,2
"COG4703",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4704",0,1,0,1,0,8,0,0,1,14,0,3,0,7,1,2,2,8,11,0
"COG4706",0,1,0,0,0,0,0,0,1,2,2,0,0,0,0,0,2,0,3,3
"COG4708",16,51,46,38,29,55,40,45,39,36,23,13,54,74,58,45,69,63,27,39
"COG4709",8,8,8,9,18,7,22,5,11,7,9,17,11,10,13,12,16,10,6,15
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4712",0,5,0,10,15,5,1,7,11,8,0,4,7,10,223,21,3,8,16,2
"COG4713",6,53,14,41,14,44,30,23,15,27,10,31,11,38,48,15,47,12,17,39
"COG4715",0,1,0,0,0,0,1,0,2,5,0,1,0,0,1,0,1,0,8,0
"COG4716",30,153,90,89,111,83,80,95,91,139,113,48,236,213,109,95,173,166,74,159
"COG4717",30,37,70,56,37,47,103,26,39,46,30,26,31,58,46,70,40,56,25,64
"COG4718",11,0,0,0,0,1,88,0,0,0,1,0,1,0,2,2,16,1,1,0
"COG4720",22,54,66,40,35,29,37,33,31,33,70,35,37,67,79,29,82,74,19,58
"COG4721",0,25,2,1,3,1,0,0,4,0,2,1,0,1,11,1,0,0,6,3
"COG4722",2,18,2,2,1,4,12,0,2,3,2,3,9,5,25,7,0,7,0,1
"COG4723",13,0,1,0,0,2,91,1,0,0,2,0,0,0,3,3,13,0,0,0
"COG4724",9,51,26,30,7,19,2,23,5,7,31,69,39,37,35,49,60,33,41,1015
"COG4725",10,29,18,52,25,33,49,23,53,24,19,1397,49,59,77,52,25,38,31,60
"COG4728",29,21,125,15,90,90,5,81,24,38,21,13,45,50,19,41,44,38,34,33
"COG4729",4,0,3,0,2,0,4,0,3,0,0,4,0,0,0,0,0,1,0,0
"COG4731",0,0,0,1,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0
"COG4732",18,37,38,33,24,30,34,25,27,23,20,8,26,43,21,27,63,27,29,28
"COG4733",57,1,2,0,0,16,483,4,9,9,32,1,46,0,5,36,55,1,0,5
"COG4734",82,62,15,31,18,58,24,42,44,40,63,43,34,24,32,74,27,34,52,39
"COG4735",20,0,0,11,2,4,65,8,14,20,3,34,14,3,14,17,10,2,27,3
"COG4737",1,0,0,0,0,2,0,0,1,0,2,0,0,1,0,3,0,1,0,0
"COG4739",101,92,3,67,8,75,0,50,79,63,53,52,18,43,45,63,32,70,46,28
"COG4744",66,24,41,35,54,68,0,36,47,44,28,34,39,12,24,39,4,29,30,9
"COG4747",124,109,21,92,21,91,24,92,116,84,92,73,56,65,62,58,36,67,71,59
"COG4748",3,3,6,29,8,40,0,28,11,47,0,8,20,28,26,41,5,72,50,19
"COG4750",49,77,89,70,42,102,67,80,97,32,26,37,154,138,27,33,209,120,57,90
"COG4752",3,4,6,6,7,1,0,1,9,4,4,2,2,0,2,10,4,5,13,1
"COG4753",2207,1855,637,1580,680,1553,1252,765,1419,2051,1652,2069,1768,1555,1913,995,1357,1907,1377,1251
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4758",0,0,0,1,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0
"COG4760",0,1,3,10,11,0,0,2,0,0,0,1,0,0,0,0,0,1,0,13
"COG4763",7,1,0,0,1,2,40,9,0,0,1,6,12,3,11,19,2,3,13,5
"COG4766",8,0,1,0,1,4,45,0,0,0,0,1,0,1,0,8,7,1,0,0
"COG4767",20,130,72,86,42,50,72,46,50,53,39,37,94,84,46,58,141,71,72,163
"COG4768",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4769",24,46,36,51,40,44,39,43,50,41,62,31,66,69,44,52,67,54,36,48
"COG4770",1,37,8,11,16,3,0,1,0,0,17,0,2,9,10,1,11,1,0,2
"COG4771",1324,732,340,935,315,743,133,471,922,758,659,777,339,337,734,719,280,620,662,604
"COG4772",25,10,3,5,0,2,0,4,1,7,1,0,0,0,0,5,3,1,4,2
"COG4773",10,0,0,0,0,1,129,1,2,0,1,1,0,0,1,6,13,0,1,0
"COG4774",8,0,0,0,0,5,155,0,1,1,0,1,0,1,1,7,24,0,1,0
"COG4775",384,274,534,312,545,285,250,392,281,297,295,362,292,238,258,307,235,238,380,284
"COG4776",0,0,2,0,1,1,20,1,4,0,4,0,0,0,2,2,4,0,0,2
"COG4778",1,1,2,0,0,4,44,0,10,4,6,0,7,0,3,17,14,0,7,2
"COG4779",6,0,0,0,0,3,69,1,1,0,1,0,0,0,2,6,11,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,0
"COG4783",36,12,14,49,34,24,114,12,25,7,8,12,26,2,6,39,29,0,15,4
"COG4784",40,61,0,15,0,22,0,30,12,17,38,10,23,28,7,12,90,52,44,3
"COG4785",0,0,2,0,0,0,24,0,6,0,1,1,0,1,2,2,8,0,0,2
"COG4786",19,66,63,83,42,17,118,41,28,44,52,33,72,145,19,30,175,83,67,76
"COG4787",3,0,1,0,0,0,38,1,0,3,1,0,0,0,1,2,7,0,0,0
"COG4789",0,1,1,0,1,3,177,0,4,4,1,1,3,1,2,6,4,1,2,1
"COG4790",0,1,0,1,0,1,36,0,2,0,0,1,0,0,2,4,6,0,1,0
"COG4791",0,0,0,1,0,1,97,0,2,1,1,1,0,1,2,1,8,0,2,0
"COG4792",0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,1,0,0,3,1
"COG4794",0,0,0,0,2,0,35,0,0,0,0,0,0,0,2,1,0,0,1,0
"COG4795",22,0,1,0,1,3,105,1,1,0,6,0,0,0,4,6,18,0,0,1
"COG4796",25,7,24,26,19,21,145,14,36,21,12,63,18,7,9,35,24,13,8,15
"COG4797",4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4799",502,454,384,575,327,597,124,496,568,465,481,450,300,371,452,505,379,411,505,320
"COG4803",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG4804",741,535,877,542,929,373,170,544,438,439,446,499,508,393,279,456,230,304,468,881
"COG4805",34,75,51,59,60,50,102,59,62,52,73,30,94,110,94,53,130,107,77,63
"COG4806",202,218,32,163,116,154,137,170,186,144,153,133,85,77,125,131,146,157,136,78
"COG4807",2,0,0,0,0,0,28,0,0,0,0,3,0,0,1,2,3,0,3,0
"COG4808",5,0,0,0,0,1,39,1,0,0,0,3,0,0,2,3,8,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0
"COG4810",18,7,3,7,17,6,53,8,14,4,2,5,9,7,27,16,11,10,3,14
"COG4811",3,0,0,0,0,1,36,0,1,0,1,0,0,0,0,0,5,0,0,0
"COG4812",5,1,2,4,0,4,26,4,6,4,2,3,6,2,5,12,4,2,2,1
"COG4813",0,4,0,2,2,0,0,5,6,2,1,3,4,3,3,1,1,0,1,4
"COG4814",2,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4816",26,6,11,7,10,7,72,5,18,5,7,2,6,6,28,21,19,6,3,3
"COG4819",16,13,6,1,4,13,84,2,14,7,2,4,21,2,21,11,15,9,4,1
"COG4820",19,4,7,4,3,9,58,4,6,3,4,4,2,3,15,12,9,1,5,3
"COG4821",2,40,4,18,1,15,4,20,26,15,9,7,3,6,12,12,1,30,5,7
"COG4822",282,211,70,176,98,206,44,136,234,118,154,164,130,141,160,197,116,184,154,117
"COG4823",130,118,260,110,319,149,29,131,69,90,46,117,168,109,68,219,104,140,114,509
"COG4824",4,36,11,17,8,15,14,21,14,16,3,21,14,51,25,16,10,27,8,20
"COG4825",0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4826",12,60,62,72,141,30,23,89,43,47,50,75,71,50,64,69,25,77,27,223
"COG4828",44,18,1,37,2,25,0,1,21,38,20,20,8,5,20,17,7,11,17,2
"COG4829",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4832",12,44,23,21,22,29,26,26,29,27,9,16,42,79,29,32,34,32,19,30
"COG4833",251,277,20,255,23,347,5,113,296,548,176,223,117,94,215,194,242,174,169,32
"COG4834",0,20,7,0,0,4,0,17,2,6,11,7,13,16,2,14,4,3,2,11
"COG4835",0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG4842",1,0,22,45,5,10,11,4,0,1,0,4,1,5,0,0,1,1,2,2
"COG4843",0,0,0,0,0,0,0,1,0,4,0,0,0,2,0,0,0,0,0,1
"COG4845",156,179,24,140,33,101,31,139,153,117,103,183,164,67,82,184,98,115,143,54
"COG4849",0,0,0,0,0,0,0,4,0,0,0,7,0,3,0,0,0,12,3,139
"COG4850",0,30,4,0,4,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0
"COG4851",2,1,2,0,1,0,1,0,0,0,0,1,0,1,1,2,1,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",31,148,111,123,105,122,25,107,123,95,42,30,69,71,59,63,91,63,27,63
"COG4857",5,5,4,5,5,2,31,10,5,6,4,15,42,3,26,15,4,8,8,2
"COG4858",0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0
"COG4859",0,7,11,2,7,8,0,5,8,13,8,10,12,6,8,15,4,38,8,19
"COG4861",0,0,0,2,0,4,0,5,19,0,0,6,0,0,2,8,23,8,8,128
"COG4862",19,28,43,57,31,30,40,11,28,20,24,21,49,63,40,28,74,50,18,43
"COG4864",152,142,22,125,37,130,1,108,163,146,126,176,65,82,102,125,103,105,143,50
"COG4865",1,2,1,1,0,2,1,3,3,0,3,3,2,0,3,20,0,2,17,0
"COG4866",231,216,46,171,54,190,64,126,165,190,193,207,140,118,209,158,150,190,190,128
"COG4868",26,93,290,53,344,114,72,201,102,88,128,58,258,214,135,124,159,127,116,195
"COG4869",29,29,17,16,21,20,59,30,37,39,42,22,35,27,65,45,20,25,11,40
"COG4870",8,193,51,105,46,23,40,66,41,70,61,15,190,149,160,50,195,139,44,147
"COG4871",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4874",19,18,0,40,2,37,0,8,11,13,15,13,3,2,6,12,7,3,8,0
"COG4877",2,8,5,4,7,13,0,13,5,4,5,2,6,10,8,6,22,9,3,10
"COG4878",4,23,21,5,13,32,0,21,20,13,8,11,13,29,66,28,37,19,10,46
"COG4880",5,26,39,40,18,40,34,20,39,28,89,16,25,52,31,20,60,29,8,28
"COG4884",4,2,0,0,0,4,0,0,0,0,0,4,1,0,0,5,1,1,5,1
"COG4886",232,208,360,151,212,284,193,298,219,404,289,393,336,271,328,348,252,353,384,172
"COG4887",33,31,46,102,33,36,11,22,37,13,78,20,25,19,16,24,42,19,51,21
"COG4889",80,99,20,168,6,173,0,186,33,22,7,62,34,94,15,143,44,22,53,61
"COG4890",0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4892",0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4894",4,29,22,25,19,31,7,19,25,23,24,18,60,53,31,35,41,44,14,40
"COG4895",2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4898",0,0,1,2,0,1,0,0,2,1,0,3,0,2,1,6,0,6,0,0
"COG4903",0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,8
"COG4905",42,225,147,98,112,154,125,144,138,127,70,37,121,115,119,79,124,122,47,98
"COG4907",1,0,0,3,8,0,0,1,1,2,0,7,5,1,14,0,2,0,25,0
"COG4908",1,1,0,0,0,0,10,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4909",31,5,4,1,1,5,46,3,13,6,9,12,9,1,20,10,10,2,0,3
"COG4910",6,1,2,2,0,2,11,1,6,1,2,1,0,1,7,4,3,3,0,2
"COG4912",143,126,65,135,104,149,42,181,119,140,146,130,138,144,134,140,116,136,139,208
"COG4913",2,23,13,28,20,87,17,41,52,28,66,28,33,83,135,98,88,81,97,45
"COG4916",8,0,0,0,0,0,0,4,0,11,13,0,0,21,0,4,0,0,0,1
"COG4917",17,7,10,4,15,9,78,7,9,6,11,9,9,6,21,18,19,8,3,7
"COG4922",1,0,4,2,0,11,3,9,7,0,0,4,0,7,0,0,1,1,0,0
"COG4924",0,8,5,11,3,16,0,8,11,0,0,0,0,4,13,8,0,5,12,1
"COG4925",24,23,4,28,11,25,3,17,14,42,26,19,19,5,19,21,4,6,20,12
"COG4926",12,4,23,4,2,22,52,2,8,29,9,3,30,6,7,8,7,34,4,21
"COG4927",8,6,2,5,1,3,37,5,2,4,1,25,40,2,12,8,3,4,5,50
"COG4928",40,45,6,44,3,1,41,6,28,35,15,15,98,34,109,82,63,71,11,604
"COG4929",10,0,1,10,0,15,0,0,7,30,1,3,3,0,8,3,1,1,4,1
"COG4930",4,191,92,98,65,43,6,29,19,40,128,12,186,54,45,140,38,33,39,102
"COG4932",224,543,337,250,226,217,704,217,315,303,385,293,613,499,483,272,327,244,197,298
"COG4933",18,20,3,1,76,3,2,4,1,6,5,18,8,7,27,17,5,2,5,2
"COG4936",28,23,15,18,11,9,8,14,13,26,30,14,40,48,20,22,49,23,17,37
"COG4937",25,37,144,31,159,47,0,91,36,13,28,48,66,27,24,58,40,27,56,24
"COG4938",18,14,4,48,288,25,1,17,85,61,5,28,39,108,3,23,50,46,77,30
"COG4939",0,0,0,0,0,2,1,0,1,0,0,0,0,0,3,0,0,3,0,0
"COG4940",10,4,6,5,4,6,0,8,11,8,10,10,18,14,4,26,0,4,7,6
"COG4942",96,51,6,29,9,76,71,28,50,133,41,126,51,28,72,85,35,80,109,132
"COG4943",20,0,1,0,0,6,237,3,10,1,7,1,0,0,9,11,42,2,0,3
"COG4946",601,331,402,458,469,642,11,438,474,482,490,491,192,386,314,396,328,458,602,173
"COG4947",1,20,37,51,42,60,0,57,31,31,20,14,58,54,31,20,52,29,27,32
"COG4948",368,252,224,188,270,250,1009,235,263,242,248,196,222,228,266,265,236,180,276,166
"COG4950",4,0,0,0,0,1,54,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4951",11,80,31,56,410,18,22,42,52,100,48,26,33,15,48,11,13,28,49,73
"COG4952",4,0,0,0,2,12,25,1,12,1,0,2,2,5,6,7,0,1,1,1
"COG4953",126,20,6,38,6,86,81,19,68,87,22,112,35,34,101,112,30,15,92,11
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",14,12,12,20,14,9,0,19,7,4,11,11,20,5,7,26,2,7,11,9
"COG4957",0,0,0,1,0,1,0,0,1,3,0,0,1,0,0,0,0,0,1,0
"COG4959",0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4962",48,112,152,148,117,173,201,118,124,106,162,75,216,246,169,110,304,222,90,212
"COG4963",0,0,18,1,4,5,10,0,0,3,56,0,0,8,0,9,4,25,1,5
"COG4964",0,0,3,0,2,0,0,22,0,0,1,0,0,0,1,6,1,0,7,0
"COG4965",15,25,16,22,21,32,42,15,33,25,68,14,33,52,66,20,68,107,27,50
"COG4967",6,0,0,0,0,1,49,0,1,0,1,0,0,0,1,5,7,0,0,0
"COG4969",7,4,0,0,1,1,58,2,3,5,1,3,0,1,3,4,10,0,0,1
"COG4972",6,33,31,34,16,8,17,50,20,40,11,13,65,97,19,35,72,57,31,35
"COG4973",136,179,18,160,119,110,105,194,110,140,139,130,96,100,60,120,128,128,169,99
"COG4974",1128,962,1925,1297,749,830,548,1453,1129,1051,1072,1466,1142,1057,1027,1101,774,940,1320,1451
"COG4975",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4977",233,249,772,257,39,215,1,73,329,572,319,438,198,209,430,289,190,375,428,196
"COG4978",81,36,21,56,22,29,187,32,62,54,33,126,58,52,47,66,19,67,32,25
"COG4981",0,102,5,0,3,0,0,2,1,3,4,0,0,0,46,1,0,0,0,1
"COG4982",0,99,8,1,3,0,0,1,2,2,2,0,0,0,52,0,0,0,0,2
"COG4983",2,11,18,3,1,16,22,5,7,30,0,0,4,3,5,9,2,0,5,1
"COG4984",13,8,4,9,2,30,0,0,14,48,21,15,9,4,31,8,6,13,11,1
"COG4985",1,19,13,12,7,13,0,34,11,17,8,13,33,34,10,9,35,32,18,26
"COG4986",0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",25,0,11,29,27,1,103,14,3,1,3,4,0,0,8,2,17,1,0,1
"COG4988",36,117,50,80,69,47,142,52,54,31,68,33,36,69,81,33,82,91,22,73
"COG4989",25,15,35,32,6,20,82,9,14,4,3,34,9,11,21,7,26,26,8,26
