"","DOF012","NLM017","NLM001","DOM015","DLM014","NLM006","NLM029","NOF007","DLF007","DOM019","DLM002","NLM025","DLM010","DLF005","DOF007","NOM026","DOM016","DLM022","NOM015","DLM012"
"COG4591",108,169,364,235,365,315,154,291,212,267,196,430,265,203,343,185,357,145,265,55
"COG4592",8,1,1,1,0,13,0,0,1,0,0,2,20,0,3,7,3,5,3,11
"COG4594",2,1,2,0,0,8,1,0,2,0,0,0,0,0,1,16,6,1,2,1
"COG4597",10,7,9,0,11,9,0,12,8,0,2,3,9,6,11,4,6,15,1,12
"COG4598",14,1,7,1,0,12,0,0,5,2,0,8,46,0,8,35,6,8,0,10
"COG4603",141,126,101,168,73,37,114,89,55,150,130,75,46,149,51,92,76,310,114,122
"COG4604",23,6,3,7,6,1,17,3,7,3,4,0,6,2,1,24,7,4,1,11
"COG4605",19,10,9,5,16,4,14,3,4,4,6,3,19,6,8,68,8,2,7,13
"COG4606",15,12,2,6,14,5,14,7,7,2,19,3,9,4,6,51,23,7,7,20
"COG4607",15,1,3,4,11,4,14,3,4,6,19,2,12,1,6,55,16,6,10,13
"COG4608",221,59,85,83,73,79,99,76,71,87,180,91,239,215,86,397,212,401,157,248
"COG4615",13,2,3,1,1,14,0,0,2,0,1,0,12,0,6,13,4,6,2,5
"COG4618",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4619",140,1,6,2,1,11,0,1,3,0,0,2,21,1,6,14,8,7,1,117
"COG4623",62,114,36,131,167,131,46,162,118,150,71,14,202,71,180,96,119,59,98,16
"COG4624",141,252,165,167,244,152,247,168,243,254,490,158,351,445,435,429,556,679,501,231
"COG4625",10,23,6,7,45,13,6,4,7,12,11,6,13,3,8,57,35,3,13,8
"COG4626",59,83,81,18,144,103,163,75,76,51,31,69,22,187,101,47,77,339,49,87
"COG4627",0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,3,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,4,0,0,0,0
"COG4631",0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4632",67,162,91,85,113,156,180,47,274,184,157,71,104,155,356,54,133,169,240,44
"COG4633",152,0,0,2,1,2,1,6,0,7,3,0,1,2,7,2,5,0,0,140
"COG4635",5,10,7,0,2,11,1,4,37,6,9,3,23,4,9,25,7,6,4,8
"COG4636",47,13,21,18,6,8,62,38,26,6,36,18,21,30,13,69,23,20,14,61
"COG4637",44,53,58,17,66,79,9,89,24,85,45,39,76,66,54,46,67,17,96,1
"COG4638",11,0,8,5,0,9,1,0,4,0,0,11,91,0,2,63,2,0,0,11
"COG4639",164,4,0,0,2,43,9,3,1,0,48,10,1,9,1,4,1,28,6,31
"COG4640",73,0,1,0,0,0,0,0,2,0,0,2,1,1,0,17,0,0,0,27
"COG4641",21,18,93,56,69,41,179,131,100,52,124,72,52,36,53,290,116,14,42,1
"COG4642",12,93,48,112,125,68,64,94,125,83,80,142,90,87,141,49,115,25,81,11
"COG4643",62,1,8,0,10,40,2,10,9,4,4,4,3,2,9,7,9,29,3,3
"COG4644",120,20,16,19,18,191,0,2,7,1,0,12,130,2,5,120,13,127,4,21
"COG4646",378,609,577,2097,982,760,1073,624,481,974,1021,462,852,980,530,309,693,1426,1389,776
"COG4648",0,0,0,3,0,1,0,0,2,2,1,29,0,1,4,15,3,1,0,0
"COG4650",15,1,8,3,0,10,2,3,8,0,0,1,3,0,9,1,11,23,3,18
"COG4651",16,6,14,3,10,17,6,20,7,17,7,6,24,3,6,16,28,20,13,13
"COG4652",1,0,0,2,0,1,0,0,0,0,1,2,13,1,0,4,1,14,3,38
"COG4653",9,16,6,4,10,13,20,34,7,15,24,16,3,55,18,15,46,91,22,25
"COG4656",111,229,267,239,288,184,267,217,147,268,256,242,291,264,171,268,264,269,303,153
"COG4657",61,137,142,118,151,122,170,121,123,145,147,134,146,166,113,134,120,113,147,44
"COG4658",69,184,193,254,253,136,248,188,155,249,208,177,193,240,121,194,205,176,268,52
"COG4659",60,97,127,163,163,88,112,158,133,154,135,129,119,123,156,147,176,93,152,40
"COG4660",70,146,149,180,186,110,186,163,132,160,177,166,121,188,118,151,143,138,204,40
"COG4662",0,2,1,2,2,0,0,0,0,3,1,2,0,1,1,1,3,11,0,0
"COG4663",0,0,1,1,5,1,3,0,0,5,4,4,1,1,0,1,2,3,2,0
"COG4664",0,2,1,2,1,1,6,2,0,10,6,2,0,3,0,3,1,6,1,3
"COG4665",0,0,0,3,1,3,1,0,0,6,1,2,0,1,0,0,0,1,0,1
"COG4666",4,21,40,69,49,29,69,44,24,91,37,19,25,22,14,33,40,37,52,7
"COG4667",184,208,229,173,171,161,218,241,219,152,198,218,196,185,190,187,170,104,165,236
"COG4668",78,13,54,16,13,114,9,25,14,8,60,18,138,59,32,139,41,46,13,67
"COG4669",14,2,0,2,1,3,0,0,3,4,0,0,0,2,7,1,5,0,2,20
"COG4670",21,18,14,14,31,36,14,10,19,24,36,11,32,43,22,34,34,66,14,22
"COG4672",2,6,6,3,0,25,2,2,1,0,1,0,0,0,2,3,3,13,3,13
"COG4674",0,0,0,1,0,1,5,0,0,2,1,92,23,17,0,27,12,3,0,0
"COG4675",0,0,2,0,0,1,1,9,0,1,4,5,2,1,0,0,0,24,1,0
"COG4676",19,2,1,1,6,0,0,0,8,0,1,0,0,0,2,0,3,6,1,1
"COG4677",84,199,185,370,310,279,176,413,500,479,286,185,214,256,422,258,353,89,313,25
"COG4678",2,1,2,0,0,0,0,1,2,0,0,0,0,0,2,2,3,1,0,5
"COG4679",5,0,10,7,2,1,7,10,1,5,2,0,3,0,0,3,12,8,5,19
"COG4680",3,33,22,19,20,31,5,46,47,14,37,39,57,13,24,12,17,8,2,4
"COG4681",9,2,4,1,1,10,0,3,4,0,4,5,18,1,4,24,3,3,1,8
"COG4682",18,3,1,0,0,9,0,0,2,0,1,4,30,0,7,39,3,5,1,9
"COG4683",0,0,0,1,0,1,0,0,0,0,0,4,24,0,4,15,2,0,0,1
"COG4684",49,8,2,17,6,13,13,2,23,6,17,11,15,19,10,36,20,31,26,14
"COG4685",19,3,5,0,0,6,0,0,6,0,0,0,0,0,7,2,10,16,1,11
"COG4687",64,0,3,0,0,1,0,1,0,3,0,1,2,5,0,13,0,4,2,9
"COG4688",24,0,3,0,0,0,0,0,11,0,0,1,0,0,0,127,0,0,0,0
"COG4690",785,216,224,154,310,244,165,178,163,295,210,208,245,223,204,82,259,116,246,707
"COG4692",22,196,46,137,166,204,56,101,180,119,142,96,85,107,189,77,139,33,264,23
"COG4693",7,2,0,0,2,7,9,0,2,13,1,1,20,1,8,0,5,4,2,19
"COG4694",21,72,2,2,23,0,0,58,24,38,15,130,37,17,16,12,29,15,12,1
"COG4695",15,65,15,18,5,24,17,63,15,21,19,34,11,127,16,29,43,128,23,35
"COG4696",2,0,0,0,5,3,4,0,0,1,2,0,0,0,0,2,0,3,2,5
"COG4698",5,0,0,1,0,0,0,1,0,0,0,0,0,1,0,6,0,0,0,0
"COG4699",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1
"COG4700",0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,1,0,6
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0
"COG4702",27,2,2,1,2,2,10,6,0,2,9,9,10,5,7,2,11,5,2,0
"COG4703",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1
"COG4704",0,1,0,0,15,2,0,0,0,1,2,0,1,0,10,0,0,2,3,0
"COG4706",0,0,0,0,0,1,0,1,1,1,2,18,4,0,2,9,2,0,2,0
"COG4708",15,38,34,48,22,26,50,34,18,43,53,29,23,50,14,63,22,56,49,45
"COG4709",39,37,6,14,3,4,19,16,5,7,3,3,13,12,11,34,15,5,6,43
"COG4710",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4712",22,6,1,1,19,6,3,49,40,7,17,8,27,19,14,12,4,3,6,4
"COG4713",61,1,32,25,18,11,94,30,17,10,72,26,19,84,10,37,17,77,35,2
"COG4715",30,8,1,0,7,0,1,12,13,0,0,0,0,0,0,0,0,4,0,0
"COG4716",373,108,139,98,96,33,277,117,60,106,178,77,60,156,30,136,91,97,87,417
"COG4717",202,17,61,26,33,33,192,43,26,55,69,69,31,90,31,36,56,110,52,105
"COG4718",3,1,2,1,0,16,1,0,1,0,1,0,0,0,4,1,0,20,2,14
"COG4720",114,7,22,30,10,3,25,18,15,19,52,42,13,61,11,116,19,63,36,98
"COG4721",69,1,0,1,3,1,0,3,0,0,0,1,10,0,0,13,5,1,1,235
"COG4722",16,5,3,3,2,2,1,1,1,5,1,4,1,4,1,3,2,19,1,34
"COG4723",4,1,1,0,0,15,0,0,0,0,0,0,0,0,3,1,10,23,1,10
"COG4724",56,4,16,37,33,51,241,48,8,423,239,124,25,6,34,22,187,37,11,211
"COG4725",6,29,26,16,44,14,43,13,9,63,21,12,16,34,9,31,13,48,21,19
"COG4728",15,60,45,29,12,18,59,23,14,27,31,23,7,36,5,25,10,14,36,6
"COG4729",0,3,2,0,2,1,0,0,1,1,0,0,1,0,0,0,1,0,3,0
"COG4731",0,0,0,0,0,0,1,0,0,0,1,5,0,2,0,0,4,0,0,0
"COG4732",40,9,30,23,27,8,42,30,18,19,33,25,17,33,20,63,38,31,32,10
"COG4733",9,18,20,20,0,59,2,0,11,0,1,1,10,2,12,14,16,65,10,32
"COG4734",43,46,11,57,55,36,51,86,35,39,37,16,67,39,16,12,15,37,48,10
"COG4735",21,10,16,3,19,19,5,3,35,4,14,41,9,0,5,5,2,11,7,11
"COG4737",1,0,1,1,0,3,0,0,1,0,5,1,7,0,4,12,4,0,1,18
"COG4739",19,83,17,49,57,40,30,66,73,72,32,6,61,47,61,15,61,25,79,7
"COG4744",6,36,46,28,24,17,14,50,56,25,26,27,16,8,35,5,28,18,62,4
"COG4747",70,93,59,105,61,103,55,125,107,118,37,27,87,80,77,46,66,57,101,31
"COG4748",29,62,11,1,52,68,1,0,0,6,18,8,4,8,1,16,50,14,47,2
"COG4750",82,84,184,30,68,44,52,225,129,52,134,38,44,36,56,148,132,30,108,30
"COG4752",23,1,2,3,5,4,3,0,2,5,2,8,9,4,5,15,12,2,7,3
"COG4753",999,3160,1113,1685,1421,1221,1468,2450,2252,1626,1336,659,1015,1031,2456,1134,1627,1363,1495,985
"COG4757",0,0,0,1,0,0,0,0,0,0,0,0,18,0,0,12,0,0,0,1
"COG4758",2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,5,0,0,0,3
"COG4760",0,0,0,0,0,7,8,4,0,0,20,44,0,5,0,2,6,0,0,0
"COG4763",45,1,11,3,11,25,0,0,2,3,10,6,0,6,4,0,3,19,1,4
"COG4766",15,11,5,3,3,12,0,1,3,2,0,2,19,0,7,16,11,19,2,9
"COG4767",247,72,64,49,71,35,104,65,58,47,131,51,37,183,23,177,44,114,35,113
"COG4768",50,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,15
"COG4769",24,26,46,51,36,34,66,39,20,32,85,34,39,93,14,77,48,59,37,35
"COG4770",42,0,1,21,2,2,6,39,0,2,0,1,8,2,0,0,9,6,2,419
"COG4771",490,820,467,648,645,612,494,798,961,728,460,266,773,282,969,374,1061,401,751,169
"COG4772",0,10,2,3,3,21,0,6,50,3,0,0,84,0,16,50,28,1,2,3
"COG4773",7,2,13,1,0,3,1,1,4,1,3,1,0,0,10,1,7,20,2,16
"COG4774",20,3,9,2,0,7,0,1,4,0,0,1,43,0,10,23,9,14,7,19
"COG4775",125,260,392,302,423,382,166,279,268,309,122,283,187,98,187,121,180,77,127,30
"COG4776",3,1,1,3,0,8,0,1,1,0,1,116,32,0,2,52,0,7,0,2
"COG4778",7,3,10,4,1,9,9,1,5,3,1,1,25,0,9,12,12,14,7,9
"COG4779",6,2,6,1,0,8,0,0,1,0,0,0,23,0,6,10,4,7,3,7
"COG4781",119,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,42
"COG4783",80,9,16,11,13,37,11,12,28,6,38,91,47,10,24,33,55,16,24,15
"COG4784",1,27,4,34,35,54,15,8,42,30,18,3,7,28,53,14,35,4,16,5
"COG4785",5,1,4,4,0,12,0,0,1,0,0,69,29,0,3,37,1,8,0,3
"COG4786",31,159,111,50,52,20,185,80,49,68,86,70,25,71,16,159,53,41,23,11
"COG4787",15,1,0,0,0,1,0,0,4,0,0,28,1,0,3,0,7,5,0,6
"COG4789",0,1,1,0,2,2,1,0,3,3,1,0,2,1,20,3,16,2,6,23
"COG4790",14,1,3,0,4,0,0,0,6,0,0,0,0,1,7,1,6,2,3,15
"COG4791",8,2,5,1,1,0,1,1,3,1,1,0,0,0,8,0,2,1,0,4
"COG4792",0,0,0,0,2,2,0,0,0,3,0,1,0,0,1,0,3,0,3,0
"COG4794",6,0,1,0,1,0,0,0,1,0,0,0,0,0,3,0,3,0,0,5
"COG4795",7,4,2,1,0,9,0,0,3,0,0,4,20,0,7,33,4,14,6,11
"COG4796",84,12,14,12,6,75,13,6,19,2,30,17,47,18,16,51,25,23,20,24
"COG4797",34,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3
"COG4799",276,496,366,455,471,421,388,445,450,584,390,212,391,386,516,211,587,301,633,227
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,1
"COG4804",110,411,1203,439,471,460,207,561,500,321,457,780,312,429,428,229,470,316,426,90
"COG4805",56,197,101,56,58,30,138,98,67,66,126,48,46,79,37,173,72,110,56,71
"COG4806",67,128,124,147,149,240,76,200,126,143,68,34,89,60,88,49,86,38,67,31
"COG4807",0,0,0,0,5,3,0,1,2,0,0,2,23,0,3,34,6,0,0,3
"COG4808",10,3,2,0,0,1,0,0,2,1,0,1,0,0,4,0,0,4,1,3
"COG4809",1,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0
"COG4810",29,12,6,4,8,10,9,10,16,8,6,8,46,6,10,51,10,7,6,45
"COG4811",8,0,4,1,0,8,0,0,1,0,0,2,16,0,6,6,3,4,1,9
"COG4812",3,5,5,0,4,4,3,1,2,5,2,1,9,1,4,4,13,8,4,1
"COG4813",21,0,0,4,0,1,5,3,0,13,1,4,3,10,0,7,1,19,0,0
"COG4814",312,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,53
"COG4816",14,19,5,4,5,18,4,9,22,17,3,2,29,2,4,11,6,17,6,10
"COG4819",14,11,8,1,6,10,3,2,6,21,6,1,32,2,9,9,13,28,12,6
"COG4820",6,4,3,2,3,2,0,3,6,0,4,2,21,6,6,20,18,15,9,28
"COG4821",3,12,8,14,13,6,10,9,1,19,13,6,4,5,7,0,2,26,18,11
"COG4822",217,176,98,194,153,76,177,262,153,203,119,66,167,71,108,132,278,100,180,82
"COG4823",32,44,70,27,70,85,69,53,115,63,164,511,75,177,45,116,111,101,160,49
"COG4824",22,6,17,8,14,39,17,35,7,23,20,7,4,96,6,20,24,86,14,9
"COG4825",1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0
"COG4826",76,22,182,48,38,24,69,49,17,94,94,126,9,56,12,22,52,116,33,62
"COG4828",17,34,7,18,18,19,3,17,101,9,20,0,14,3,66,11,36,6,26,9
"COG4829",0,0,0,0,0,1,0,0,0,0,0,1,13,0,0,3,0,0,0,0
"COG4832",114,33,22,6,20,10,66,43,18,15,53,17,15,42,7,23,9,42,32,21
"COG4833",15,635,78,181,164,304,189,194,493,235,168,26,124,214,739,48,105,103,352,21
"COG4834",0,1,1,3,2,14,6,3,0,1,5,0,2,2,2,8,2,3,2,0
"COG4835",62,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,14
"COG4839",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4842",0,0,0,0,1,5,6,0,9,2,9,2,0,20,0,1,4,4,8,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,12,0,0
"COG4845",45,91,72,133,129,137,64,113,105,155,114,102,217,120,146,59,149,116,90,28
"COG4849",0,1,0,0,4,0,1,0,0,2,0,21,0,0,0,0,16,1,0,0
"COG4850",34,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,239
"COG4851",102,0,1,1,1,1,0,1,0,0,3,2,7,5,4,4,0,2,0,39
"COG4853",71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
"COG4856",217,24,90,99,56,70,147,109,52,94,144,53,55,169,19,129,78,190,130,67
"COG4857",1,5,2,4,10,26,6,5,17,6,3,1,20,7,13,20,7,5,4,13
"COG4858",96,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,32
"COG4859",1,1,6,8,8,3,13,6,1,14,3,9,7,11,6,3,4,3,9,3
"COG4861",0,7,0,0,20,0,0,1,0,2,0,18,3,0,0,0,8,0,6,0
"COG4862",138,30,55,29,11,10,87,51,55,20,71,13,24,78,8,78,33,50,20,40
"COG4864",76,94,73,120,167,90,69,134,167,132,81,32,90,70,155,53,126,83,126,24
"COG4865",1,3,1,8,14,7,0,0,1,2,7,4,12,6,4,13,24,20,1,9
"COG4866",68,169,111,204,194,221,136,221,191,176,110,64,171,173,169,190,201,158,184,58
"COG4868",47,84,188,131,117,55,219,83,54,94,160,198,84,90,31,161,102,134,107,142
"COG4869",27,28,19,35,10,18,26,14,17,16,23,14,39,49,10,55,17,80,22,48
"COG4870",14,34,83,59,35,31,171,99,63,69,166,52,32,262,26,66,72,120,31,43
"COG4871",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
"COG4874",10,16,6,14,10,7,5,15,36,17,3,0,17,2,7,8,25,2,43,1
"COG4877",0,0,7,7,5,3,20,8,3,5,3,3,4,11,0,10,1,8,10,7
"COG4878",76,9,5,7,8,1,12,31,4,17,15,3,3,39,4,30,7,5,44,213
"COG4880",12,9,30,102,8,24,51,48,6,22,32,20,12,74,1,38,31,97,42,57
"COG4884",2,9,7,1,6,0,2,1,5,0,0,0,3,1,5,2,4,0,2,0
"COG4886",36,177,244,306,376,241,234,126,304,332,287,413,162,453,388,215,182,335,263,86
"COG4887",11,19,28,73,51,39,14,29,31,32,29,5,54,56,48,25,38,21,36,8
"COG4889",27,16,478,4,47,43,13,9,0,170,25,98,67,71,178,9,67,18,162,5
"COG4890",2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,1,1,0,3
"COG4892",31,0,0,1,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,2
"COG4894",33,32,38,25,13,7,32,41,2,37,38,28,18,37,6,39,11,44,31,5
"COG4895",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0
"COG4898",6,2,0,0,0,0,4,6,1,0,1,1,4,1,2,1,9,2,2,14
"COG4903",0,0,0,0,0,0,12,0,0,0,0,0,0,11,0,0,0,5,0,0
"COG4905",251,198,176,141,88,60,273,158,83,159,251,102,87,297,26,239,71,334,165,687
"COG4907",12,3,0,0,14,5,1,2,1,1,2,2,10,25,2,30,24,44,1,36
"COG4908",2,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,12,1,0
"COG4909",30,21,4,8,2,19,2,3,10,0,1,7,132,3,14,87,13,3,5,46
"COG4910",8,7,4,0,0,6,1,1,3,1,1,0,31,1,3,24,0,0,0,13
"COG4912",91,99,143,151,135,135,127,170,121,115,145,150,95,97,173,117,158,110,134,66
"COG4913",1,20,41,71,103,26,109,153,141,59,43,23,41,102,39,61,89,54,207,442
"COG4916",1,0,0,7,0,0,0,0,0,0,1,0,0,17,0,0,0,7,0,0
"COG4917",20,12,10,5,6,12,5,8,18,4,8,8,39,9,7,47,11,21,12,20
"COG4922",0,22,0,0,1,1,0,0,0,1,5,0,0,6,0,2,1,3,6,1
"COG4924",0,4,4,1,9,9,41,15,47,3,1,74,2,12,16,0,14,7,19,174
"COG4925",7,26,8,35,25,16,12,12,10,62,19,45,41,5,12,65,29,12,23,2
"COG4926",16,13,6,4,2,5,3,1,39,3,1,7,6,86,1,2,2,136,28,7
"COG4927",42,5,23,2,5,13,7,14,8,6,16,5,0,9,4,1,6,14,6,9
"COG4928",29,10,36,12,20,48,162,12,232,16,132,414,37,62,53,103,96,126,1,16
"COG4929",0,15,3,5,7,8,0,6,23,2,2,0,2,0,31,3,2,3,3,1
"COG4930",80,165,166,141,34,50,28,44,82,77,52,70,28,43,5,69,83,49,35,4
"COG4932",126,116,274,323,217,188,520,192,146,443,387,129,159,724,182,134,157,567,246,827
"COG4933",2,0,1,4,8,6,31,3,22,1,26,80,2,9,13,1,7,7,5,4
"COG4936",1,72,49,24,16,21,104,11,44,47,31,37,36,33,5,90,15,50,4,16
"COG4937",24,18,106,36,47,72,17,30,38,32,53,104,59,53,40,20,52,38,46,4
"COG4938",6,30,22,5,79,46,48,119,155,5,59,6,46,42,4,101,22,3,18,2
"COG4939",31,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,9
"COG4940",2,4,3,1,0,4,9,3,0,4,8,1,9,5,14,5,14,30,4,0
"COG4942",26,95,25,34,121,109,51,63,86,81,50,27,67,19,109,95,101,44,80,10
"COG4943",26,5,23,7,0,33,0,1,20,0,2,9,107,1,20,69,14,22,3,27
"COG4946",70,199,217,258,328,208,93,260,352,199,244,295,430,235,797,217,617,186,683,77
"COG4947",1,0,40,49,28,27,50,47,2,22,45,12,19,42,1,48,31,17,67,7
"COG4948",338,392,285,231,278,258,139,264,314,200,178,207,426,131,317,168,260,225,280,107
"COG4950",12,1,1,1,0,6,0,1,3,0,0,3,35,0,3,20,2,5,3,6
"COG4951",48,115,25,48,53,78,28,60,71,95,41,64,104,100,8,22,9,55,7,36
"COG4952",1,2,14,0,0,0,5,9,8,7,2,0,7,1,7,1,0,0,12,2
"COG4953",37,86,21,30,97,80,19,41,147,21,53,106,83,11,118,46,127,89,69,13
"COG4955",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4956",69,9,12,5,11,17,13,8,13,7,21,9,11,14,14,44,21,33,10,12
"COG4957",0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG4959",0,0,0,0,0,24,1,0,0,0,8,23,0,0,0,4,0,1,0,0
"COG4962",115,297,238,156,98,78,315,167,95,138,139,68,19,82,39,86,55,102,91,147
"COG4963",0,1,12,49,0,1,0,4,0,2,0,26,0,2,1,1,0,1,20,0
"COG4964",0,0,0,1,3,1,0,0,0,7,2,7,0,0,0,0,0,2,0,0
"COG4965",45,22,38,60,24,12,85,40,29,13,48,27,22,38,8,67,18,26,23,50
"COG4967",9,3,5,0,0,7,0,1,1,0,0,0,8,0,6,7,1,7,1,2
"COG4969",7,0,4,0,1,2,0,0,1,0,0,1,18,0,2,23,7,8,3,6
"COG4972",10,64,54,15,34,9,95,14,17,53,82,47,8,58,11,67,23,22,15,6
"COG4973",118,188,161,137,186,247,43,220,213,140,84,91,249,197,181,96,78,53,115,28
"COG4974",624,1039,934,1089,1229,1126,1140,1322,1097,838,990,1902,954,825,946,509,1263,695,842,500
"COG4975",171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,30
"COG4977",85,398,83,333,425,529,306,232,426,284,304,67,209,135,827,109,186,367,235,31
"COG4978",70,38,47,40,39,58,78,53,85,49,68,19,42,58,42,111,50,128,37,78
"COG4981",146,0,0,3,0,0,1,2,0,0,0,0,10,2,0,0,0,0,0,991
"COG4982",124,0,0,2,0,0,0,2,1,0,0,2,8,4,0,1,2,0,0,978
"COG4983",0,1,8,0,7,0,7,49,13,8,20,1,7,45,13,12,3,60,15,1
"COG4984",0,55,4,7,15,17,6,8,45,8,17,1,15,10,99,38,12,13,17,1
"COG4985",0,35,20,13,21,9,7,10,24,17,35,15,3,12,7,7,7,20,6,0
"COG4986",59,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4987",148,1,13,3,0,71,2,2,8,0,29,2,25,28,14,55,20,14,2,66
"COG4988",196,25,54,56,29,76,85,69,25,44,79,37,84,83,22,213,62,70,48,667
"COG4989",88,13,10,6,13,14,8,18,12,8,7,51,43,21,13,55,18,35,21,94
"COG4990",138,8,21,10,30,6,58,20,46,18,51,18,12,26,1,87,10,22,25,49
"COG4992",167,118,141,166,183,175,175,175,113,167,344,263,389,297,270,326,370,252,400,333
"COG4993",19,2,9,6,0,26,1,0,7,0,0,10,48,0,9,24,3,9,3,13
"COG4995",0,58,55,25,41,39,81,100,35,226,61,53,11,93,118,9,116,13,112,1
"COG4997",2,1,3,0,1,3,10,0,0,6,5,3,0,4,0,2,0,13,0,2
"COG4999",515,1473,843,819,1466,1136,1662,886,1212,1574,1241,708,559,815,1366,693,1115,990,1393,248
"COG5000",141,347,284,361,430,279,107,310,528,225,203,274,336,183,656,116,388,221,439,79
"COG5001",114,684,507,294,264,124,1024,576,346,367,782,433,266,580,198,628,414,243,264,191
"COG5002",457,1205,645,1187,1114,1471,674,891,1610,1007,1352,1553,1975,1624,2567,854,1623,975,2645,366
"COG5004",0,1,0,0,0,0,0,0,0,0,0,0,11,0,1,0,1,3,1,3
"COG5005",0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,3,0,1,0,0
"COG5006",25,0,6,5,2,13,0,2,1,0,0,2,21,0,2,13,12,16,5,72
"COG5007",5,2,5,1,0,4,1,0,3,0,0,1,5,0,2,9,3,4,0,9
"COG5009",105,288,542,235,425,363,247,288,275,452,305,677,459,348,258,215,357,191,323,140
"COG5011",66,27,57,58,46,60,85,55,15,44,100,48,33,66,22,65,43,95,52,28
"COG5012",16,108,26,76,46,29,34,39,111,47,42,12,51,25,121,23,67,115,105,42
"COG5013",169,22,33,8,3,42,7,7,19,0,4,12,139,1,28,58,46,48,32,74
"COG5015",35,71,29,17,19,13,66,38,8,50,34,19,18,51,17,57,21,47,21,10
"COG5016",226,489,381,482,456,336,334,478,471,412,176,132,182,150,249,121,246,127,265,69
"COG5017",0,82,10,21,15,24,77,16,8,13,31,28,10,33,42,16,2,22,18,11
"COG5018",31,81,91,41,38,21,123,69,40,35,41,10,12,43,11,28,16,16,31,4
"COG5026",18,42,6,15,11,61,9,16,99,8,33,2,16,10,87,14,46,35,20,8
"COG5029",18,7,0,0,0,1,0,0,0,0,1,0,0,0,9,0,0,0,0,0
"COG5039",24,82,22,2,8,89,1,9,128,7,22,1,7,60,29,39,24,15,9,0
"COG5042",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG5048",0,4,1,0,2,1,7,0,0,2,8,0,0,0,0,0,0,1,2,1
"COG5108",14,0,27,0,15,3,0,0,0,8,16,5,0,0,0,1,38,0,0,0
"COG5146",14,52,107,82,63,27,70,103,26,65,41,110,26,3,35,16,57,31,62,5
"COG5184",1,8,16,16,8,25,301,106,0,63,89,20,6,493,0,16,1,114,11,1
"COG5206",0,75,0,2,80,13,3,0,0,40,20,0,67,9,4,11,7,0,9,1
"COG5255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5263",266,89,90,112,52,78,128,53,216,92,31,19,36,54,107,89,69,37,31,43
"COG5265",1,0,1,2,0,0,0,0,0,1,0,0,0,1,1,1,8,0,2,17
"COG5266",0,8,7,6,8,7,2,2,4,3,5,0,3,1,2,34,15,3,4,0
"COG5268",0,0,0,0,0,16,0,0,0,0,0,17,0,0,0,4,0,0,0,0
"COG5271",0,0,2,0,0,1,0,6,0,3,2,0,0,0,0,0,1,0,4,0
