"","NLM010","DLF013","NOM015","NLM031","DOF014","NOM001","DLF001","NOM013","DLM023","DLM006","DOF006","DOM008","DOM005","DLM004","DLF005","DLM008","NLM017","DOM024","NOF009","NLM024"
"COG4177",96,110,109,105,134,60,54,116,222,95,62,43,103,29,149,136,75,85,55,23
"COG4178",18,8,12,5,3,14,18,39,17,8,3,5,1,20,19,1,9,7,14,36
"COG4181",2,1,3,3,6,0,1,1,4,3,7,6,15,3,1,0,1,0,0,5
"COG4185",37,35,46,85,82,111,70,67,30,61,98,32,26,84,21,56,76,67,59,115
"COG4186",26,37,33,18,33,10,66,51,17,26,30,13,17,100,10,50,14,57,100,12
"COG4187",11,15,2,13,2,5,0,10,15,1,7,20,8,26,3,39,2,10,11,1
"COG4188",3,0,0,1,1,0,2,0,1,2,3,0,1,1,0,1,1,2,3,3
"COG4189",21,10,6,22,8,22,7,16,16,15,10,8,9,2,36,32,6,8,9,0
"COG4191",16,36,41,15,44,6,16,5,41,13,26,42,32,69,50,15,27,25,66,4
"COG4192",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4193",59,66,14,62,29,46,5,119,21,13,0,7,0,3,115,87,95,18,5,2
"COG4194",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2
"COG4198",190,203,127,180,155,164,187,195,124,215,141,188,136,206,150,172,177,188,212,189
"COG4199",0,0,7,1,3,3,31,2,0,3,56,0,59,0,0,0,0,2,25,1
"COG4200",7,7,4,5,16,6,3,10,51,8,4,2,0,1,6,5,5,8,1,2
"COG4206",821,1067,1119,753,854,928,1261,825,624,874,1031,1304,1001,1281,716,660,1078,986,1405,1232
"COG4208",37,41,9,25,26,26,2,27,17,28,5,12,20,12,31,30,13,22,7,4
"COG4209",212,114,103,183,192,229,224,177,256,167,30,37,45,35,277,343,574,150,39,30
"COG4211",63,63,82,70,35,81,37,97,151,42,33,37,51,15,75,113,49,45,25,24
"COG4213",21,53,19,13,18,22,15,34,40,23,33,37,50,6,15,44,72,7,17,7
"COG4214",7,23,3,5,4,7,3,8,11,8,13,28,34,7,11,32,65,6,16,7
"COG4215",2,0,2,1,1,0,3,0,2,0,5,9,18,1,0,2,3,1,2,7
"COG4219",161,186,51,187,143,125,57,224,120,158,40,39,41,42,195,272,606,101,39,15
"COG4220",0,0,0,0,0,0,0,0,0,0,2,18,1,0,0,1,1,1,0,4
"COG4221",53,86,117,85,109,73,136,94,52,108,155,125,146,144,56,79,96,95,127,83
"COG4222",1,2,2,0,0,56,9,44,9,54,5,3,25,0,21,2,0,1,3,77
"COG4224",25,21,29,24,17,22,8,19,45,29,9,3,8,3,26,47,24,27,9,2
"COG4225",725,620,786,550,689,342,942,350,508,622,964,737,787,1401,449,466,1013,646,889,404
"COG4226",11,9,7,13,5,52,10,10,27,9,2,11,26,5,16,13,35,4,6,12
"COG4227",144,107,268,60,159,6,492,253,178,36,174,99,61,273,78,97,141,178,91,51
"COG4228",9,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4229",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4230",4,2,5,0,0,9,0,0,1,1,6,10,16,3,0,1,1,1,2,8
"COG4231",268,197,314,182,219,44,233,165,120,203,325,227,214,243,214,143,171,168,255,119
"COG4232",168,126,146,146,118,163,248,104,98,255,186,207,186,191,126,143,121,193,176,230
"COG4233",7,1,3,0,5,0,0,3,4,1,0,6,0,13,3,4,0,4,19,4
"COG4235",22,2,8,0,9,4,2,0,13,8,11,14,5,18,6,1,3,8,14,13
"COG4237",7,4,2,4,0,2,5,9,6,7,3,0,1,1,1,6,4,3,7,5
"COG4238",0,2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,1,3
"COG4239",0,1,1,1,0,0,0,0,0,0,0,4,8,0,0,1,3,0,0,5
"COG4241",4,4,8,3,7,14,7,33,9,12,2,4,1,0,7,1,3,2,3,2
"COG4242",0,0,0,0,2,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0
"COG4243",0,9,0,0,20,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4245",7,2,3,0,7,1,2,6,0,56,29,9,4,0,5,11,1,114,4,5
"COG4248",0,3,3,0,0,2,5,2,4,1,25,9,7,4,7,17,5,9,7,9
"COG4249",9,55,8,23,54,22,8,70,11,55,1,25,44,6,38,49,135,12,13,8
"COG4251",13,0,0,0,0,0,0,11,0,0,0,3,0,0,0,0,0,1,0,0
"COG4252",0,0,0,1,0,0,0,0,0,5,2,2,4,0,1,0,1,1,0,0
"COG4253",0,0,0,0,0,1,0,0,1,0,0,13,1,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0
"COG4258",16,0,7,0,3,3,0,0,3,0,7,0,22,0,10,0,2,0,1,1
"COG4260",49,35,32,67,35,27,12,50,56,86,6,12,46,36,146,137,78,88,7,4
"COG4261",62,24,67,25,31,1,83,32,33,30,109,49,24,100,8,9,39,31,83,33
"COG4262",0,0,1,0,0,0,2,0,1,0,5,9,12,0,0,0,1,1,1,0
"COG4263",1,0,0,0,4,2,0,1,0,7,0,6,0,21,3,0,0,0,17,0
"COG4264",2,0,1,0,0,1,0,0,0,0,0,28,28,1,0,1,2,0,2,0
"COG4267",13,38,17,42,25,22,0,21,135,14,17,7,6,16,25,28,10,32,7,1
"COG4268",77,80,14,26,85,223,22,43,20,36,17,23,0,9,75,45,62,39,13,5
"COG4269",0,4,2,1,1,0,4,0,0,0,2,5,4,5,0,0,0,0,3,3
"COG4271",23,37,2,9,0,2,1,23,6,11,0,0,64,11,22,4,68,51,14,1
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",186,164,189,234,212,85,178,118,232,110,169,145,166,151,178,197,136,163,176,53
"COG4279",10,0,3,0,1,1,0,2,0,0,1,1,0,1,8,3,0,0,0,24
"COG4282",0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4283",37,29,19,25,40,13,7,28,51,14,2,6,6,4,39,33,8,14,8,5
"COG4284",77,11,25,63,73,50,0,88,5,56,0,0,2,8,147,44,71,27,4,0
"COG4286",37,44,25,47,17,34,2,28,83,32,0,1,1,5,43,22,0,25,5,1
"COG4287",0,3,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0
"COG4288",0,1,1,0,0,0,0,0,5,0,1,1,0,1,0,0,1,0,1,0
"COG4289",384,207,241,113,275,182,290,118,268,131,252,246,314,319,107,311,256,334,303,108
"COG4290",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",2,16,2,4,6,5,81,1,9,5,4,15,8,75,3,10,2,2,18,0
"COG4294",0,0,0,1,3,1,1,12,1,11,0,0,0,1,8,4,0,0,0,0
"COG4295",17,25,2,4,10,69,3,23,5,51,11,2,10,1,29,15,36,17,5,2
"COG4296",31,49,6,7,9,8,1,27,115,12,3,6,0,3,17,6,9,12,7,3
"COG4299",219,189,252,204,204,17,354,136,117,87,286,301,462,390,88,160,191,229,313,129
"COG4300",0,0,0,0,1,1,0,0,1,0,1,3,3,0,3,2,0,2,1,0
"COG4302",5,26,9,2,6,3,2,3,20,1,11,12,1,2,2,19,10,1,17,9
"COG4303",10,31,14,4,18,4,9,14,11,0,18,10,4,6,2,43,14,8,35,5
"COG4310",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,1,2,0
"COG4314",7,0,0,0,2,0,0,2,1,2,0,0,0,4,0,0,0,3,1,5
"COG4316",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4320",1,7,0,0,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,1,1,0,0,0,4,1,1,0,0,0,0,0,0,0,1,0,1,4
"COG4330",0,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4332",11,7,8,6,6,0,58,4,5,11,30,16,31,40,1,5,39,3,15,0
"COG4333",6,36,23,10,37,3,10,8,54,14,0,26,4,24,14,28,14,27,6,2
"COG4335",13,9,14,3,9,1,67,3,9,13,47,29,18,52,2,4,41,10,11,0
"COG4336",6,22,4,4,12,6,0,13,3,6,1,7,1,2,7,35,8,13,0,1
"COG4354",51,116,110,288,206,15,137,43,84,37,62,100,215,149,41,123,496,148,100,20
"COG4357",0,0,2,2,0,0,0,1,4,0,0,1,2,0,0,0,3,2,0,0
"COG4359",0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,1
"COG4372",3,2,3,5,11,20,2,30,3,3,0,28,1,0,11,3,2,7,4,11
"COG4373",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1
"COG4377",23,10,18,16,26,15,3,12,9,41,3,4,8,0,19,22,108,15,4,3
"COG4379",8,0,4,0,1,0,0,3,0,0,0,7,3,0,3,0,0,2,4,5
"COG4380",0,1,0,0,0,0,0,9,0,27,0,0,0,0,23,0,0,0,0,0
"COG4381",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2
"COG4382",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4383",24,38,31,39,23,2,7,31,3,8,4,26,11,45,35,27,104,5,15,15
"COG4384",4,0,3,0,0,0,0,1,0,0,0,8,1,0,0,0,0,0,3,2
"COG4385",41,6,13,24,6,0,7,4,84,21,16,3,10,2,16,2,1,6,14,10
"COG4386",13,11,10,1,1,1,0,2,2,0,0,6,1,1,2,2,0,1,1,8
"COG4387",0,0,2,0,0,0,1,1,0,1,4,0,1,0,0,0,1,0,3,0
"COG4388",5,6,1,16,1,0,2,13,1,1,2,0,3,2,7,6,1,15,4,1
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4392",0,2,0,0,0,2,0,2,0,0,0,0,0,0,1,3,1,1,0,0
"COG4393",2,18,1,0,23,6,0,0,1,0,2,0,1,1,4,0,3,0,0,0
"COG4394",13,1,0,0,6,0,2,1,3,1,8,0,13,4,1,0,6,3,8,14
"COG4395",10,0,6,0,1,1,0,21,1,1,1,1,1,8,10,0,2,2,8,3
"COG4396",0,10,0,16,0,3,1,17,1,0,0,0,0,0,0,0,0,0,0,0
"COG4397",4,5,2,10,2,0,3,9,3,1,2,0,1,6,5,6,2,11,7,1
"COG4399",0,3,0,0,1,0,4,1,0,2,5,1,15,0,1,0,0,0,6,2
"COG4401",1,0,0,0,0,1,1,5,2,0,0,0,0,0,8,4,0,0,0,5
"COG4403",13,67,5,6,16,9,8,26,41,90,6,12,4,7,33,3,24,4,19,3
"COG4405",9,5,1,2,5,3,0,0,2,0,2,0,9,3,2,4,3,1,2,0
"COG4408",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,6,5
"COG4409",210,229,135,138,146,29,193,168,107,197,306,243,243,391,153,108,342,160,206,141
"COG4412",9,83,31,39,15,547,4,38,6,481,1,1,25,15,96,21,5,9,10,135
"COG4413",62,28,43,52,58,1,89,18,23,30,34,118,2,72,4,41,56,98,50,6
"COG4420",6,4,0,0,2,0,0,3,2,1,0,0,0,0,11,8,1,3,0,0
"COG4421",0,0,1,0,1,0,85,0,5,1,0,6,0,8,0,2,1,0,0,0
"COG4422",191,271,390,283,221,57,395,223,184,254,253,347,105,220,235,268,255,340,293,127
"COG4430",32,16,42,36,33,5,84,43,7,28,81,39,62,31,27,25,58,30,37,6
"COG4443",36,28,15,22,14,16,4,39,22,18,6,16,10,1,22,36,5,16,7,1
"COG4445",1,0,0,0,0,0,0,0,0,0,0,0,12,1,0,1,0,0,0,1
"COG4448",0,1,1,0,2,11,8,30,1,0,0,0,0,0,17,4,2,0,2,14
"COG4452",34,50,21,14,14,1,91,11,16,18,47,43,94,75,8,11,72,11,44,16
"COG4453",2,0,0,0,0,0,1,0,0,0,0,8,1,1,0,0,0,0,2,0
"COG4456",0,0,3,0,4,0,0,0,0,1,0,5,1,1,3,4,1,1,0,1
"COG4457",4,0,4,1,0,1,3,15,4,16,21,0,26,2,47,6,3,9,7,15
"COG4458",6,0,5,1,0,2,1,2,3,6,10,0,18,2,1,3,1,1,9,3
"COG4460",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG4463",9,40,11,18,15,11,6,33,13,4,1,18,0,3,24,20,5,9,4,1
"COG4464",97,139,96,104,107,64,50,204,159,67,179,170,84,64,184,133,100,131,150,70
"COG4465",46,30,22,76,39,31,19,50,31,57,23,22,18,13,52,55,41,31,14,7
"COG4466",0,1,1,0,1,1,0,2,0,1,0,0,0,1,17,0,1,0,0,0
"COG4467",2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4468",179,188,119,129,150,118,45,150,197,139,55,39,62,49,186,173,144,97,33,39
"COG4469",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4470",0,0,0,0,0,0,0,9,1,6,0,0,0,1,5,2,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4472",38,39,36,42,35,29,14,68,55,35,15,8,3,12,79,71,21,28,5,7
"COG4473",1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG4474",39,18,41,36,44,11,216,52,36,52,6,41,35,63,49,42,40,35,20,16
"COG4475",12,40,33,37,30,25,8,27,69,19,5,15,3,8,30,46,12,23,9,5
"COG4476",0,2,0,2,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
"COG4477",0,9,2,2,0,5,2,21,2,13,0,0,0,1,23,15,1,1,0,3
"COG4478",2,9,2,3,1,6,0,3,3,2,1,0,1,4,13,8,1,2,1,0
"COG4479",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4481",16,13,10,20,19,22,14,23,9,32,8,6,1,5,39,26,20,26,4,3
"COG4483",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",301,413,153,387,332,169,51,232,125,416,40,53,83,42,473,315,124,308,28,9
"COG4487",8,4,1,2,10,1,0,3,1,23,0,0,0,0,32,17,1,14,0,1
"COG4492",69,46,38,63,56,46,17,58,75,48,17,29,40,10,53,88,34,39,18,17
"COG4495",12,1,4,4,2,21,2,3,4,8,1,4,1,0,8,9,4,1,1,0
"COG4496",46,48,39,38,47,43,16,54,87,44,6,18,7,6,65,67,45,57,13,13
"COG4499",1,1,0,0,1,3,0,5,6,0,1,1,0,2,1,5,6,0,0,0
"COG4502",1,3,1,5,0,0,0,0,0,0,3,0,0,0,0,1,3,20,0,0
"COG4506",65,68,33,69,71,54,16,50,83,67,15,24,16,16,66,69,66,52,21,8
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0
"COG4509",143,244,128,205,163,102,53,263,103,198,55,70,32,63,240,276,202,135,48,20
"COG4512",6,2,0,0,0,0,1,12,2,13,0,0,4,0,37,6,0,0,2,0
"COG4521",2,7,4,1,13,4,6,1,4,3,4,14,4,4,8,8,3,8,6,4
"COG4525",1,2,1,0,0,0,0,1,1,0,0,4,6,1,0,1,3,0,1,4
"COG4529",1,1,4,2,0,0,1,0,1,1,4,7,25,3,0,0,1,0,3,7
"COG4531",0,0,1,2,0,1,1,0,1,0,4,3,9,2,1,0,2,0,3,3
"COG4533",0,1,3,5,1,0,3,0,11,0,15,14,39,6,0,2,7,2,8,10
"COG4535",12,1,14,2,4,3,0,6,9,4,12,17,18,11,2,0,3,5,10,17
"COG4536",37,25,74,28,53,162,98,109,37,72,83,34,22,103,73,8,32,50,76,186
"COG4537",0,0,0,3,1,6,0,2,0,1,0,1,0,0,3,5,1,1,1,0
"COG4540",20,8,1,2,1,0,3,1,3,1,7,7,8,0,0,2,1,0,3,6
"COG4541",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,1,0,0,6,12,5,13,0,1,0,4,1,1,7,1,0,0,3,1
"COG4545",0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,3,12,0,1,0,0,0,0,0,17,0
"COG4548",28,35,25,35,8,22,36,30,31,40,24,36,6,5,28,59,11,31,20,5
"COG4550",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0
"COG4552",131,99,106,115,73,74,114,97,155,74,106,122,179,73,75,149,120,135,99,27
"COG4555",14,1,6,1,0,0,3,24,0,0,3,3,1,0,9,14,4,1,2,4
"COG4558",0,1,0,1,0,0,0,0,1,0,3,6,4,3,0,1,2,0,0,0
"COG4559",0,0,0,0,0,0,0,0,2,0,3,7,7,1,0,0,3,0,0,0
"COG4564",8,16,27,76,43,7,0,35,1,2,0,0,6,3,96,92,0,58,2,24
"COG4565",2,1,2,6,1,1,1,0,2,4,15,12,40,3,5,10,17,11,10,15
"COG4566",41,4,33,0,45,12,9,27,17,22,3,40,30,126,16,4,3,13,85,46
"COG4568",0,0,1,0,0,0,0,0,0,0,1,5,9,2,0,1,1,0,0,3
"COG4569",0,3,5,3,0,1,2,0,5,0,7,0,3,2,0,1,3,0,10,11
"COG4570",9,16,17,10,4,12,8,10,28,3,6,6,1,4,15,11,7,22,3,0
"COG4571",0,5,3,0,0,0,6,0,7,0,4,25,3,0,1,1,1,0,11,0
"COG4572",0,0,0,0,0,0,2,0,0,0,0,1,7,0,0,0,1,0,0,0
"COG4573",20,25,27,8,16,8,5,9,107,16,7,19,19,3,15,12,6,24,10,11
"COG4574",1,1,1,0,0,0,2,0,0,1,5,3,11,3,0,0,0,0,0,3
"COG4575",1,2,2,0,0,0,6,2,4,1,5,11,16,5,0,1,3,1,5,6
"COG4576",13,7,9,3,8,4,5,8,19,0,15,5,9,3,8,14,10,3,11,2
"COG4577",30,36,29,11,11,22,18,16,61,6,38,41,21,8,21,30,33,16,39,17
"COG4578",1,0,1,0,0,5,9,19,1,0,0,3,8,0,4,0,1,0,0,8
"COG4579",1,1,3,1,1,0,3,0,4,0,8,8,10,1,0,1,1,0,2,13
"COG4580",8,8,6,4,0,0,2,0,3,0,8,41,51,6,0,6,10,2,14,18
"COG4581",1,46,0,0,102,9,0,6,0,0,0,0,0,3,1,1,0,0,0,0
"COG4582",0,2,1,0,2,1,0,1,1,0,8,7,9,5,1,1,1,3,5,12
"COG4584",458,235,916,814,536,104,415,202,227,125,1338,968,176,959,260,287,273,376,1462,390
"COG4585",119,127,39,170,209,82,72,147,73,127,66,130,186,55,256,150,105,79,122,50
"COG4586",4,5,0,3,8,27,3,11,7,6,7,3,4,0,13,17,12,1,3,3
"COG4587",2,4,0,1,10,10,6,6,7,7,21,4,1,0,11,9,3,5,2,1
"COG4589",21,20,15,3,4,0,58,8,13,8,29,7,26,43,4,6,53,4,24,18
"COG4590",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",208,234,222,223,202,124,309,184,183,341,289,305,323,421,195,246,153,264,363,257
"COG4592",1,0,4,2,0,0,2,0,1,0,5,8,3,1,0,0,1,0,1,10
"COG4594",0,1,2,0,0,1,0,0,5,0,3,0,0,0,0,0,1,0,2,1
"COG4597",9,3,1,1,4,1,1,5,6,0,7,8,2,10,2,0,1,3,13,14
"COG4598",1,0,0,0,1,1,1,0,1,0,2,6,11,1,1,2,0,0,4,2
"COG4603",77,147,118,129,132,55,61,116,226,89,63,65,46,38,145,214,146,108,43,26
"COG4604",16,3,7,7,11,4,8,1,1,27,12,10,0,1,5,1,4,0,8,11
"COG4605",33,3,10,23,13,6,6,3,4,26,21,4,0,3,6,1,7,0,5,16
"COG4606",11,4,13,10,5,5,8,1,6,38,19,5,1,2,12,0,14,1,5,11
"COG4607",9,2,6,8,10,6,6,1,3,18,15,6,0,1,3,2,3,1,5,10
"COG4608",185,158,187,194,182,120,98,214,333,126,179,118,154,72,238,273,118,172,110,93
"COG4615",1,2,4,0,1,0,3,0,4,0,5,10,15,3,0,0,5,0,3,8
"COG4618",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0
"COG4619",4,8,3,1,15,0,3,0,1,0,2,2,5,2,0,0,1,0,1,2
"COG4623",105,126,129,110,155,16,171,63,89,58,151,237,169,198,66,105,125,149,199,74
"COG4624",526,507,514,503,382,215,412,464,564,389,555,407,376,340,441,394,437,434,416,271
"COG4625",14,5,7,1,1,2,0,3,2,0,20,6,51,20,2,3,14,6,58,40
"COG4626",98,85,46,130,581,43,166,130,84,94,82,93,179,21,227,93,65,188,85,21
"COG4627",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4631",0,1,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0
"COG4632",196,138,227,79,109,37,330,208,167,118,288,115,278,201,150,89,191,117,135,42
"COG4633",38,13,1,2,31,2,0,3,1,2,1,6,0,10,2,3,0,7,2,2
"COG4635",1,4,10,1,4,1,19,1,6,4,1,10,7,3,3,2,10,4,4,11
"COG4636",48,15,19,33,23,11,27,39,17,35,6,5,3,8,16,5,4,7,6,1
"COG4637",9,32,110,82,59,4,0,32,26,24,92,3,22,15,66,15,43,28,8,119
"COG4638",2,2,2,0,0,2,2,0,0,0,6,0,15,1,0,0,2,0,1,9
"COG4639",2,2,10,20,0,2,0,10,0,0,0,14,4,0,10,20,2,1,1,2
"COG4640",0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,2,0,1,0,0
"COG4641",189,6,30,216,57,21,2,151,4,168,74,3,23,15,46,61,18,85,13,1
"COG4642",76,74,100,108,97,238,125,82,44,103,114,105,134,116,89,89,78,92,132,193
"COG4643",17,2,4,1,5,0,0,12,11,9,45,4,36,16,3,3,1,0,23,9
"COG4644",9,0,7,2,4,1,2,4,10,0,23,28,5,3,3,10,24,2,8,37
"COG4646",1157,1275,1366,967,767,1321,704,692,2012,717,267,375,58,373,510,509,291,363,193,148
"COG4648",3,0,1,0,1,1,0,0,3,0,5,0,9,0,2,0,1,0,1,1
"COG4650",3,5,6,2,1,3,4,6,5,4,9,0,6,7,1,0,5,2,12,7
"COG4651",17,2,8,0,2,1,7,10,7,7,11,8,10,23,4,0,3,8,23,22
"COG4652",0,1,16,0,15,1,0,0,7,0,0,0,0,1,1,11,0,1,1,0
"COG4653",24,10,15,57,25,36,98,62,36,38,15,26,10,12,52,20,16,46,22,13
"COG4656",263,287,286,282,255,206,182,290,378,251,254,246,202,173,273,343,223,255,272,248
"COG4657",108,119,126,152,128,137,86,136,173,142,100,102,130,110,172,196,134,136,121,147
"COG4658",255,182,289,229,211,192,137,200,366,215,172,193,197,164,234,244,155,219,208,185
"COG4659",142,126,124,137,156,179,119,146,183,142,144,149,133,166,118,155,83,158,173,195
"COG4660",211,148,209,194,195,181,116,133,283,193,143,129,132,138,208,215,147,188,169,151
"COG4662",2,0,2,0,0,0,0,2,1,1,4,0,2,4,2,9,1,1,1,0
"COG4663",2,8,4,6,6,1,0,5,7,2,0,0,2,0,3,5,1,4,3,2
"COG4664",2,6,5,5,2,3,0,10,3,2,2,0,2,0,5,2,0,10,2,5
"COG4665",1,1,3,2,3,1,0,5,1,1,0,0,1,1,1,0,0,4,0,1
"COG4666",38,77,109,86,65,49,29,67,60,80,83,27,18,41,43,51,51,61,87,36
"COG4667",226,197,155,234,199,214,160,172,184,199,150,137,175,153,189,202,217,141,192,194
"COG4668",10,39,17,30,18,26,19,58,14,11,18,29,43,23,54,13,16,22,8,34
"COG4669",1,2,2,2,1,0,4,1,4,0,5,0,2,5,0,4,0,0,4,6
"COG4670",17,63,19,18,14,25,14,21,38,8,20,23,18,8,27,19,15,4,30,19
"COG4672",0,0,3,0,1,1,0,11,2,0,5,16,1,0,0,1,7,0,1,3
"COG4674",16,0,0,0,0,0,8,19,1,0,0,0,9,1,13,0,0,1,0,0
"COG4675",2,8,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,17,0,3
"COG4676",0,1,0,1,1,1,2,0,2,0,2,0,0,0,0,0,1,0,0,2
"COG4677",385,288,314,538,348,467,466,224,325,490,334,454,273,562,215,261,217,492,624,774
"COG4678",0,1,1,1,0,0,21,0,0,0,8,7,0,1,0,0,0,0,2,10
"COG4679",9,11,7,9,9,14,4,4,7,2,1,0,0,6,6,6,0,19,1,0
"COG4680",11,29,8,1,29,73,36,4,11,14,23,43,26,38,21,20,31,1,8,29
"COG4681",2,4,3,0,1,0,0,0,0,0,5,4,7,0,1,0,0,1,2,8
"COG4682",0,5,3,1,0,1,1,0,2,0,8,9,2,5,1,1,3,0,2,1
"COG4683",0,0,0,0,2,0,0,0,2,0,3,1,0,10,0,0,0,0,1,0
"COG4684",7,17,13,10,9,37,18,17,16,8,9,21,11,4,24,22,10,9,14,1
"COG4685",1,1,2,0,0,0,4,0,3,0,7,9,1,6,0,0,0,0,1,7
"COG4687",1,5,2,3,1,6,1,2,1,4,0,1,0,2,6,4,0,2,0,0
"COG4688",0,0,0,2,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,1
"COG4690",157,222,212,232,255,336,145,197,181,194,167,253,227,208,201,195,183,206,211,345
"COG4692",149,77,235,213,165,830,329,139,80,83,340,144,102,251,110,165,166,214,220,421
"COG4693",1,13,2,3,2,35,2,3,5,2,6,4,0,3,2,10,1,4,2,1
"COG4694",10,28,13,5,74,6,0,26,4,13,3,135,56,25,30,6,93,62,3,4
"COG4695",45,31,14,123,89,21,151,61,39,36,37,47,27,9,100,41,68,60,42,15
"COG4696",0,4,7,0,2,0,0,13,0,0,0,2,0,0,0,6,0,0,0,1
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0
"COG4699",0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,2,1,1,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,3,7,4,5,3,0,9,2,10,0,3,0,4,7,10,1,6,1,2
"COG4703",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4704",0,2,7,11,1,0,13,0,5,2,8,0,27,0,2,29,1,13,3,0
"COG4706",5,0,1,0,0,1,0,0,1,0,1,0,3,0,2,0,0,0,1,0
"COG4708",48,41,45,64,28,41,10,31,59,53,11,18,10,11,65,83,23,49,15,5
"COG4709",7,20,5,6,8,7,4,10,28,14,7,10,0,5,17,51,20,7,9,1
"COG4710",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG4712",5,105,4,6,1,2,0,0,4,4,13,0,59,0,11,11,5,29,6,23
"COG4713",98,39,48,15,64,14,6,67,15,57,20,14,3,17,63,40,2,20,7,7
"COG4715",0,1,0,0,0,0,8,0,0,0,0,1,0,0,0,0,8,0,0,0
"COG4716",133,92,99,164,140,92,26,123,311,144,56,24,15,31,151,167,123,94,34,12
"COG4717",50,58,40,57,50,72,18,108,56,34,38,18,11,29,94,46,24,34,14,10
"COG4718",0,4,1,0,0,0,0,0,1,0,9,13,0,0,0,0,0,0,3,1
"COG4720",49,79,29,76,75,58,13,47,46,38,12,23,11,13,68,85,16,48,8,2
