"","DLM014","DOM022","DLM003","NOM018","NLM008","NOM022","DLM027","DLF010","DLM013","NOM013","NLF015","NOM009","DLM011","NOM017","NLM016","NLM029","DLF007","DLF013","DOF007","NOF002"
"COG4145",19,47,17,12,10,35,11,70,30,58,12,15,12,15,3,15,10,13,11,8
"COG4146",243,154,217,149,357,256,110,83,100,166,289,123,236,240,274,71,235,152,225,162
"COG4147",0,1,2,3,3,0,1,9,13,0,1,0,5,0,2,0,4,4,3,2
"COG4148",5,27,2,25,3,1,8,8,2,3,10,4,12,1,5,2,7,5,12,10
"COG4149",27,52,19,57,58,22,54,24,44,48,31,98,40,45,5,38,21,52,25,55
"COG4150",0,1,0,0,0,2,0,11,7,0,2,3,8,0,2,0,2,0,3,3
"COG4152",114,33,103,33,28,20,68,55,28,77,4,37,29,17,20,99,16,39,46,7
"COG4154",8,13,12,11,21,13,11,51,43,26,11,46,12,12,9,20,11,22,7,13
"COG4158",14,13,15,26,19,14,4,41,8,26,10,30,2,17,1,15,6,4,8,18
"COG4160",0,1,0,8,2,1,3,13,9,0,5,0,9,0,5,0,3,1,13,6
"COG4161",0,0,0,13,2,0,1,7,1,0,3,1,8,0,3,0,6,2,6,3
"COG4166",142,159,141,207,210,92,645,275,449,107,147,248,338,250,53,277,67,260,73,216
"COG4167",0,1,2,7,1,1,1,5,5,0,2,0,1,0,1,0,1,0,2,5
"COG4168",0,2,0,10,3,0,2,3,1,0,3,3,3,1,1,0,5,0,4,5
"COG4170",0,0,0,8,1,1,0,9,3,0,1,0,2,0,2,0,2,1,1,5
"COG4171",0,0,0,8,1,1,0,7,4,0,1,4,2,0,1,0,1,1,2,6
"COG4172",14,21,5,34,12,26,8,26,11,12,15,11,13,10,7,10,5,20,11,13
"COG4174",3,1,0,0,3,2,0,9,6,0,3,0,5,1,3,0,4,2,7,6
"COG4175",121,80,94,59,66,119,33,18,68,82,117,14,155,7,3,25,201,91,167,175
"COG4176",85,54,64,39,38,61,20,11,48,45,56,4,61,0,1,10,75,41,77,62
"COG4177",64,104,83,82,67,46,77,204,223,128,55,144,83,84,19,110,74,104,80,89
"COG4178",9,24,9,34,1,16,4,19,19,51,19,23,15,22,8,16,23,5,17,12
"COG4181",0,1,0,2,1,0,9,4,12,1,4,0,5,3,1,4,2,4,5,4
"COG4185",55,78,54,31,121,72,93,56,14,64,16,52,58,164,162,27,134,34,68,11
"COG4186",20,22,33,26,22,35,27,25,71,34,14,27,72,9,4,14,73,38,4,8
"COG4187",4,5,8,3,10,1,55,11,25,5,8,5,11,1,0,18,9,17,18,10
"COG4188",0,2,2,0,0,1,0,5,0,1,1,0,0,0,0,3,0,0,0,5
"COG4189",7,13,13,40,59,13,9,4,4,14,7,50,7,32,4,24,18,10,5,38
"COG4191",12,10,7,8,6,3,0,2,13,5,29,2,18,5,68,18,2,22,13,27
"COG4192",0,0,0,0,0,1,0,6,10,0,0,0,0,0,0,0,0,0,0,0
"COG4193",26,22,4,68,113,21,10,181,17,128,6,57,5,43,6,183,6,63,11,59
"COG4194",0,0,0,3,0,0,0,0,4,0,1,1,0,0,0,1,2,2,0,1
"COG4197",0,0,0,0,0,0,0,0,0,4,0,0,2,0,1,1,0,0,0,0
"COG4198",238,208,238,162,126,231,120,143,207,198,165,127,159,217,244,198,136,203,190,114
"COG4199",11,5,7,3,0,0,37,3,3,0,1,4,0,2,4,0,0,0,33,2
"COG4200",6,11,4,19,28,8,1,10,5,14,3,30,8,5,3,17,1,8,5,14
"COG4206",1002,1129,1422,492,550,1227,559,406,571,884,1438,370,1169,1112,1481,580,1197,1126,1377,678
"COG4208",12,6,6,40,47,14,30,17,24,39,11,66,10,15,2,76,19,42,3,54
"COG4209",116,70,434,339,364,169,111,328,77,207,71,292,139,150,51,285,109,120,33,183
"COG4211",40,35,32,121,180,29,44,101,42,97,40,147,52,56,13,129,31,70,32,78
"COG4213",14,33,22,9,30,16,22,42,38,24,12,116,21,31,8,30,43,44,37,31
"COG4214",0,24,3,2,15,8,22,13,23,10,7,24,8,7,7,7,13,20,8,4
"COG4215",2,2,2,13,0,3,2,11,10,0,3,1,7,0,5,0,6,3,12,9
"COG4219",96,68,109,170,475,102,25,383,68,203,64,268,40,92,34,196,77,163,26,281
"COG4220",0,0,0,0,1,0,0,0,0,0,0,0,5,1,6,7,0,0,1,1
"COG4221",118,148,102,84,45,123,51,67,55,89,110,33,125,121,138,67,132,82,107,121
"COG4222",7,27,21,3,15,52,80,8,0,50,2,12,3,113,77,0,3,2,2,0
"COG4224",20,14,13,30,44,12,31,28,6,22,12,51,25,24,6,38,12,26,5,20
"COG4225",730,559,562,573,380,538,65,184,472,341,978,206,939,239,257,419,744,644,1342,502
"COG4226",1,7,6,8,5,6,39,32,6,14,4,10,26,14,39,22,19,16,20,32
"COG4227",112,98,227,134,81,878,32,41,57,259,31,25,127,72,433,36,533,93,161,31
"COG4228",1,1,1,0,0,1,3,0,1,0,0,6,2,0,0,0,10,0,0,1
"COG4229",0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,0,1,29,4,1,2,20,19,0,2,4,4,0,4,0,2,2,3,10
"COG4231",239,152,194,155,98,118,126,188,240,171,309,123,170,58,22,298,226,188,210,217
"COG4232",255,295,257,157,94,294,92,100,111,99,191,51,195,198,297,114,198,124,262,166
"COG4233",7,29,1,10,0,0,2,11,6,3,4,5,2,1,0,2,5,1,2,0
"COG4235",6,38,3,36,4,2,6,6,5,3,4,2,9,0,2,3,13,3,11,2
"COG4237",5,0,4,6,1,2,0,6,1,7,5,1,14,2,2,0,1,12,8,1
"COG4238",0,0,0,2,2,0,1,2,1,0,1,0,3,0,4,0,2,1,4,4
"COG4239",1,0,0,0,1,0,1,9,4,0,5,0,4,0,1,0,2,1,1,3
"COG4241",7,8,4,0,1,2,50,20,22,26,3,1,6,7,4,13,5,0,8,1
"COG4242",0,0,0,0,1,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4243",0,0,0,0,0,0,10,0,0,0,0,0,0,2,0,0,0,10,0,2
"COG4245",2,30,28,3,6,332,2,35,27,5,56,4,5,0,277,0,6,4,1,2
"COG4248",8,23,6,3,5,1,1,1,0,4,1,2,5,0,7,7,3,2,5,8
"COG4249",48,161,31,11,7,80,2,29,9,65,1,29,8,17,185,53,2,60,2,11
"COG4251",0,0,0,1,0,0,0,3,0,6,0,1,0,0,0,0,2,0,0,5
"COG4252",0,7,4,0,0,0,0,0,1,0,2,1,0,0,1,0,15,0,3,0
"COG4253",1,0,0,2,0,2,0,22,18,0,0,0,4,0,0,0,4,0,1,0
"COG4256",0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,1,0
"COG4258",7,13,0,22,0,1,7,1,2,0,1,4,2,10,132,0,7,0,3,0
"COG4260",54,15,40,67,115,25,156,187,138,84,29,210,71,70,81,142,27,73,7,70
"COG4261",40,54,16,35,12,24,3,14,18,39,44,6,43,5,55,19,74,30,60,34
"COG4262",0,5,2,0,0,0,0,0,0,0,2,0,2,0,0,0,17,0,7,1
"COG4263",0,0,0,0,0,0,0,0,0,8,9,0,0,0,0,0,0,0,0,0
"COG4264",0,4,1,0,1,4,0,27,20,0,1,0,7,0,8,0,5,0,4,1
"COG4267",15,9,8,42,20,38,14,8,24,17,9,114,9,13,4,17,15,54,8,28
"COG4268",29,27,9,72,294,12,134,57,21,59,5,75,43,85,178,30,30,68,61,24
"COG4269",0,1,0,2,1,1,2,4,0,0,2,0,11,0,10,0,4,5,15,13
"COG4271",6,87,21,4,13,3,12,57,10,23,0,13,5,2,17,50,2,34,2,18
"COG4275",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4277",164,111,147,166,205,105,145,135,103,129,78,69,109,32,11,93,75,72,79,106
"COG4279",5,35,4,32,0,116,4,6,1,2,0,22,4,2,0,0,8,0,4,0
"COG4282",0,2,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,4,0,0
"COG4283",10,9,33,37,56,15,12,48,73,28,14,74,7,29,10,27,16,27,3,26
"COG4284",27,22,5,77,151,25,44,211,11,72,13,68,2,27,10,139,19,29,2,50
"COG4286",17,16,2,53,122,28,19,19,24,13,15,75,18,32,9,61,7,26,0,50
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4288",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,4
"COG4289",276,125,207,167,105,155,10,88,151,123,459,66,205,43,180,136,206,204,341,146
"COG4290",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",3,13,20,2,3,4,37,4,9,0,18,2,0,1,0,7,19,8,72,1
"COG4294",0,0,0,1,1,4,0,13,0,16,0,3,0,0,0,17,1,0,2,0
"COG4295",8,13,7,23,62,119,71,10,40,26,12,42,5,125,2,14,22,37,0,4
"COG4296",8,18,10,29,18,17,26,8,22,21,19,1,4,2,6,43,0,51,3,12
"COG4299",225,159,244,230,98,219,38,44,158,152,281,28,242,45,159,139,290,207,337,294
"COG4300",0,3,2,3,1,0,37,1,2,0,0,0,0,1,0,0,8,1,2,3
"COG4302",3,11,6,3,3,1,1,26,85,5,7,1,2,4,2,7,7,24,4,16
"COG4303",7,8,2,7,11,5,2,39,133,15,6,5,6,5,1,7,8,33,14,22
"COG4310",2,0,3,0,0,0,0,0,3,0,2,0,20,0,0,1,0,0,15,1
"COG4314",1,1,0,11,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0
"COG4316",0,0,0,4,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0
"COG4319",0,0,1,0,0,0,0,9,4,0,0,0,0,0,1,0,0,0,0,0
"COG4320",1,0,0,0,0,0,82,1,0,0,0,0,1,0,0,0,0,11,0,0
"COG4325",1,1,0,0,6,1,1,0,1,1,4,0,4,0,0,0,4,1,0,1
"COG4330",0,2,4,1,0,0,10,0,2,0,0,0,0,0,0,0,0,0,4,0
"COG4332",8,15,13,3,7,1,2,4,15,2,14,0,9,0,0,5,39,5,44,12
"COG4333",13,2,9,7,12,2,8,18,6,9,7,26,21,14,3,16,3,31,0,3
"COG4335",7,22,29,3,3,2,2,2,7,3,31,2,14,2,1,5,45,9,55,2
"COG4336",9,4,3,12,4,2,6,10,62,13,5,4,4,6,2,18,1,21,4,2
"COG4354",117,68,39,136,55,59,4,95,41,38,154,22,105,7,6,110,72,124,72,237
"COG4357",0,1,0,1,1,0,2,1,0,1,1,4,0,3,0,0,0,0,2,1
"COG4359",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4372",5,23,10,2,6,5,37,15,33,33,7,4,6,31,3,8,8,1,4,12
"COG4373",2,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,9,0
"COG4377",20,10,4,49,45,4,27,23,11,29,7,47,6,16,4,73,21,17,3,15
"COG4379",2,2,0,2,1,1,3,1,2,3,0,3,2,1,0,0,2,0,0,3
"COG4380",4,0,5,0,1,6,0,0,5,6,0,6,0,0,0,0,0,0,0,0
"COG4381",2,0,1,0,0,1,0,1,1,0,0,2,2,0,0,0,1,0,0,2
"COG4382",1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0
"COG4383",37,13,97,34,84,29,1,19,20,30,79,8,48,9,7,24,5,29,7,9
"COG4384",1,0,0,2,3,0,2,1,1,2,0,1,0,0,0,0,0,1,0,3
"COG4385",15,14,0,0,1,1,0,23,5,5,2,3,11,0,6,2,1,6,2,12
"COG4386",3,4,0,0,5,1,0,2,1,1,2,1,4,0,0,1,9,10,0,5
"COG4387",0,0,1,6,0,0,0,0,1,1,1,0,2,0,0,0,0,0,5,1
"COG4388",5,13,2,32,1,0,0,14,3,17,0,0,1,2,0,0,2,14,2,3
"COG4389",0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4390",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4392",0,3,10,2,0,0,1,0,4,2,0,2,0,2,0,1,1,0,0,0
"COG4393",0,0,0,11,0,0,24,0,2,0,0,6,4,1,2,0,0,21,1,9
"COG4394",4,8,7,7,0,5,3,0,0,3,9,0,1,0,1,1,3,0,0,1
"COG4395",5,13,2,8,0,0,5,0,1,20,3,3,1,0,0,0,11,0,0,1
"COG4396",2,1,1,0,0,0,0,15,0,12,1,1,1,0,0,5,0,8,0,9
"COG4397",3,7,1,25,0,0,0,5,2,7,0,0,2,1,0,1,2,2,5,3
"COG4399",5,0,6,2,2,6,1,0,4,2,8,0,0,1,101,2,1,1,0,1
"COG4401",0,7,1,0,0,0,0,1,1,3,3,1,2,6,0,0,0,0,0,0
"COG4403",3,14,14,19,196,5,7,26,19,19,1,26,11,15,0,2,2,47,7,14
"COG4405",1,3,4,1,2,1,19,9,0,2,4,9,7,3,1,5,0,3,13,2
"COG4408",3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2
"COG4409",260,274,226,226,133,218,83,66,67,174,312,83,179,47,159,119,310,222,443,229
"COG4412",205,400,44,11,34,499,48,84,34,32,8,42,3,97,202,61,2,47,4,1
"COG4413",54,32,67,15,15,27,0,23,29,11,108,3,54,5,5,36,41,35,28,96
"COG4420",3,1,5,3,3,1,2,32,31,3,0,2,1,2,2,8,0,5,0,0
"COG4421",9,3,0,0,0,0,0,3,0,0,4,1,0,1,0,0,0,0,0,4
"COG4422",297,164,207,155,140,227,83,110,118,223,271,116,272,84,83,226,183,246,181,155
"COG4430",22,18,22,10,11,4,11,16,22,42,57,10,40,5,2,31,68,16,34,41
"COG4443",8,21,7,37,32,10,20,32,25,22,4,30,17,15,3,42,16,13,8,23
"COG4445",0,0,0,0,0,1,0,8,5,0,0,0,0,0,0,0,0,0,0,0
"COG4448",2,23,12,1,1,1,0,10,1,26,2,1,0,21,2,0,0,3,0,3
"COG4452",43,21,73,5,15,16,0,22,28,15,70,1,34,1,4,17,44,51,112,70
"COG4453",0,0,2,0,0,2,0,11,9,0,0,0,3,0,1,0,3,0,2,0
"COG4456",0,0,0,0,2,3,4,54,4,1,0,1,1,0,1,3,1,1,0,2
"COG4457",61,6,8,19,3,3,0,7,3,6,3,8,1,382,0,2,0,0,2,7
"COG4458",3,4,4,15,0,3,0,3,2,4,2,5,0,0,0,3,0,2,3,6
"COG4460",0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,12,13,14,6,10,38,55,49,20,3,7,3,4,5,12,6,31,7,6
"COG4464",173,87,92,97,127,114,146,122,119,183,100,149,156,70,56,126,117,140,126,126
"COG4465",33,34,36,88,102,27,38,40,30,59,20,125,13,42,5,42,55,36,20,38
"COG4466",0,3,9,2,1,1,11,20,9,2,0,4,0,1,0,6,0,3,0,1
"COG4467",0,2,6,1,0,0,25,0,0,0,0,4,0,2,0,0,0,0,0,0
"COG4468",80,67,58,178,196,77,196,192,216,132,78,231,69,136,28,173,31,208,24,154
"COG4469",0,5,8,1,0,0,46,0,0,0,0,1,0,1,0,0,0,0,1,1
"COG4470",0,4,2,1,0,0,50,7,0,13,0,3,0,1,0,6,0,0,0,0
"COG4471",0,7,6,0,0,0,10,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG4472",19,24,27,59,77,15,53,102,56,56,14,72,26,28,13,62,22,42,10,36
"COG4473",0,6,15,2,1,0,64,1,2,0,0,3,0,1,0,0,0,0,0,0
"COG4474",38,18,39,68,25,7,30,42,30,41,69,6,40,12,16,21,32,9,22,1
"COG4475",18,20,13,13,11,3,36,36,37,29,22,24,35,26,2,44,14,41,16,36
"COG4476",0,8,2,0,0,1,7,0,0,0,0,2,0,1,1,1,0,0,2,1
"COG4477",0,11,18,3,2,1,85,33,5,26,2,32,1,1,0,16,5,5,1,4
"COG4478",1,2,9,1,3,1,41,3,8,5,3,13,1,1,0,0,2,8,0,5
"COG4479",0,1,2,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",7,12,8,25,23,8,37,27,26,37,3,35,5,12,5,37,10,23,6,27
"COG4483",0,1,2,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4485",142,88,108,391,293,93,297,345,398,236,67,472,48,164,49,364,157,386,31,214
"COG4487",12,5,6,14,2,1,0,40,44,1,1,47,0,44,2,17,0,6,0,7
"COG4492",34,37,32,71,109,40,67,72,37,55,35,98,34,45,16,49,38,51,7,43
"COG4495",0,0,4,3,81,2,4,15,1,6,1,4,1,1,4,7,4,3,1,3
"COG4496",27,27,23,48,59,16,43,71,72,52,12,71,41,36,14,71,18,72,11,46
"COG4499",1,1,0,0,0,1,14,1,0,6,1,5,0,0,0,8,0,1,2,0
"COG4502",5,5,0,0,0,0,0,1,0,0,5,0,1,2,0,1,0,1,0,0
"COG4506",30,34,43,66,98,21,71,75,75,68,32,110,30,50,15,60,42,73,20,49
"COG4508",0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4509",71,73,86,183,180,66,159,280,385,251,48,304,48,91,42,306,92,254,67,164
"COG4512",4,0,0,4,4,0,15,52,4,8,1,16,0,5,4,14,2,1,0,0
"COG4521",4,1,3,2,4,9,1,9,8,1,2,7,2,4,4,4,4,5,3,5
"COG4525",0,0,0,6,0,0,0,2,4,0,0,3,3,0,0,1,1,2,2,3
"COG4529",0,3,0,1,4,2,1,6,15,0,5,1,7,0,1,0,6,3,16,6
"COG4531",0,3,0,5,0,1,1,8,4,0,0,1,5,0,2,0,4,0,7,9
"COG4533",1,2,3,0,3,2,3,24,23,0,3,1,12,0,8,1,5,2,6,9
"COG4535",6,13,2,14,4,3,3,13,13,2,6,5,6,3,7,1,9,3,11,8
"COG4536",70,117,46,50,80,169,75,34,21,118,24,52,109,206,197,53,117,20,41,7
"COG4537",0,0,5,1,3,0,1,1,0,0,1,3,0,0,0,3,1,2,0,1
"COG4540",1,5,2,2,1,1,24,1,3,4,4,0,11,5,4,9,1,4,6,3
"COG4541",1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4542",0,23,5,4,5,3,27,8,11,11,0,4,0,17,0,0,7,2,0,1
"COG4545",3,0,0,1,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0
"COG4547",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",16,19,19,6,29,13,5,35,27,27,4,95,7,26,9,29,18,33,9,39
"COG4550",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4552",55,34,62,51,61,28,66,22,36,49,93,124,91,34,13,117,124,116,111,169
"COG4555",3,1,12,4,0,2,0,2,4,17,0,1,1,0,2,37,0,1,6,1
"COG4558",0,1,0,0,0,0,0,6,5,0,1,0,6,0,3,0,2,0,4,1
"COG4559",1,0,1,0,0,0,0,4,6,0,1,0,8,0,1,0,1,0,8,1
"COG4564",46,2,62,24,24,8,0,32,17,34,0,23,37,6,2,9,0,16,0,0
"COG4565",8,3,7,4,6,7,2,16,9,5,19,3,18,4,11,13,5,9,21,12
"COG4566",31,94,23,56,3,4,41,9,7,26,26,31,12,5,4,3,43,4,18,0
"COG4568",0,0,0,0,0,0,0,3,0,0,1,0,2,0,2,0,1,1,6,2
"COG4569",0,2,1,0,1,3,0,2,3,0,5,0,4,0,6,1,3,3,9,9
"COG4570",4,20,3,3,6,10,4,12,20,8,3,9,12,9,4,18,2,15,7,11
"COG4571",0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,2,6,3
"COG4572",0,0,0,1,1,0,1,3,2,0,1,0,0,0,0,1,0,1,3,0
"COG4573",3,17,6,3,9,2,21,5,12,11,34,23,32,21,10,8,2,11,17,14
"COG4574",0,0,0,0,0,1,0,3,0,0,2,0,5,0,2,0,5,3,2,1
"COG4575",0,0,0,0,3,0,0,3,1,0,3,1,12,0,4,0,5,1,12,6
"COG4576",2,11,7,6,16,18,17,4,16,11,6,16,5,4,3,4,7,15,5,10
"COG4577",8,26,20,15,57,52,43,30,44,16,18,96,21,22,5,17,25,34,16,49
"COG4578",0,4,1,1,0,1,0,7,5,15,0,0,1,8,0,0,1,0,1,1
"COG4579",0,1,2,4,1,4,1,26,15,0,2,1,12,0,8,0,2,4,2,6
"COG4580",0,0,2,4,7,4,1,43,30,0,9,1,32,1,25,0,18,6,25,18
"COG4581",3,2,0,1,0,0,56,1,52,5,1,6,0,5,0,6,1,49,0,5
"COG4582",1,5,3,2,3,4,2,11,10,3,4,7,12,0,5,1,3,3,8,1
"COG4584",495,387,713,621,224,1075,711,251,764,205,976,767,444,1814,51,323,539,234,208,336
"COG4585",168,110,255,135,128,78,234,109,124,119,50,172,138,83,176,146,160,132,54,186
"COG4586",3,4,30,0,0,5,0,30,2,18,0,8,1,7,1,16,12,4,3,10
"COG4587",2,1,21,2,1,5,0,24,2,3,1,8,2,5,0,21,13,3,3,19
"COG4589",8,3,4,12,2,3,2,0,1,5,43,4,16,2,2,3,98,13,56,37
"COG4590",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4591",378,395,361,191,134,475,83,108,166,200,190,117,351,176,486,146,245,209,346,189
"COG4592",0,0,0,0,1,0,0,2,1,0,0,0,6,0,2,0,1,1,4,6
"COG4594",0,0,2,5,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4597",3,19,0,20,1,2,6,3,1,1,5,1,6,0,2,0,12,3,8,5
"COG4598",1,0,1,1,0,4,2,22,12,0,1,0,9,1,2,1,2,0,4,9
"COG4603",40,49,43,52,43,18,47,136,107,62,61,181,86,62,32,112,82,166,60,93
"COG4604",8,12,7,23,8,1,5,4,11,0,5,7,0,0,0,8,2,0,1,1
"COG4605",7,10,7,27,11,7,3,4,8,3,4,26,3,1,1,6,7,4,6,4
"COG4606",12,6,7,37,10,6,3,1,14,0,6,17,1,0,0,10,7,2,6,8
"COG4607",11,19,4,25,9,6,11,3,11,3,13,26,4,0,0,10,3,3,5,5
"COG4608",108,204,152,173,224,132,280,324,365,189,179,317,214,151,31,210,156,179,92,244
"COG4615",1,2,0,0,3,2,0,17,19,0,0,0,11,0,4,0,8,1,7,6
"COG4618",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,6,0,2,2,2,32,7,3,0,2,1,3,0,1,0,7,6,5,7
"COG4623",163,81,190,108,65,90,27,65,89,58,198,19,171,13,7,45,98,127,172,94
"COG4624",464,391,487,473,582,283,391,610,782,446,488,550,380,213,61,429,436,477,463,510
"COG4625",60,7,2,12,7,0,14,3,35,0,27,1,7,5,3,3,6,10,8,10
"COG4626",130,179,122,106,164,54,295,71,108,127,52,48,53,51,20,138,70,103,111,119
"COG4627",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0
"COG4628",0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,1,0,1,1,0,0,0,0,1,1,3,1,1,0,0,0,0,0,0
"COG4632",111,95,121,58,80,37,59,144,111,201,226,82,160,54,17,135,288,146,376,252
"COG4633",1,3,6,28,2,0,41,3,1,4,2,16,2,6,0,1,0,8,6,10
"COG4635",3,10,1,16,4,0,3,7,3,4,3,6,5,0,3,4,40,3,13,5
"COG4636",8,21,14,44,63,37,44,16,22,37,15,94,8,29,2,55,23,13,15,16
"COG4637",69,16,8,36,96,38,84,110,126,28,88,33,59,9,80,7,27,41,58,1
"COG4638",0,2,1,1,5,5,1,28,22,0,3,3,5,0,6,0,7,3,6,7
"COG4639",2,8,3,3,6,1,45,2,6,7,0,1,6,4,1,9,1,2,2,4
"COG4640",0,7,2,1,0,1,39,0,0,0,1,5,0,0,0,0,0,0,0,2
"COG4641",84,27,22,187,106,116,119,40,29,172,24,195,4,51,11,186,90,11,52,117
"COG4642",54,80,37,36,50,65,35,19,22,37,101,57,158,147,190,62,118,72,160,112
"COG4643",6,19,5,20,0,0,2,1,7,13,3,12,19,2,10,1,8,3,5,14
"COG4644",8,5,7,0,1,6,5,26,39,2,1,3,18,1,2,1,6,2,3,37
"COG4646",1124,613,536,1271,947,469,562,800,721,703,879,792,758,581,516,1077,514,1285,608,916
"COG4648",0,8,0,4,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG4650",0,1,2,2,1,1,3,2,1,1,8,0,3,0,2,0,6,8,4,12
"COG4651",11,42,4,18,3,3,5,9,32,10,15,7,15,1,3,6,6,4,15,11
"COG4652",0,0,1,1,0,2,0,2,0,0,0,2,0,1,1,0,0,3,0,1
"COG4653",14,16,15,48,10,43,32,29,21,70,31,15,22,6,5,36,10,17,23,8
"COG4656",293,168,204,267,259,266,265,243,353,303,266,416,261,222,232,238,166,269,166,230
"COG4657",151,63,147,151,157,161,130,133,222,141,49,72,84,101,75,69,47,48,51,75
"COG4658",265,149,190,223,183,195,206,210,363,225,239,228,267,188,152,276,132,190,132,182
"COG4659",166,105,147,160,150,151,129,124,129,134,138,123,147,140,139,108,140,106,148,129
"COG4660",178,126,141,189,210,195,145,173,265,142,166,169,213,188,137,165,146,144,121,158
"COG4662",3,3,3,1,1,3,0,3,0,4,1,5,1,0,1,2,0,1,1,1
"COG4663",1,1,2,3,1,0,0,1,5,3,3,0,0,4,1,9,0,6,0,1
"COG4664",2,2,5,3,3,1,0,3,14,9,3,5,3,1,0,7,0,3,0,0
"COG4665",3,0,3,1,1,0,0,4,6,8,1,6,5,1,0,5,0,2,0,0
"COG4666",50,57,45,42,26,20,70,174,121,74,98,39,48,60,15,59,31,72,30,60
"COG4667",80,80,72,102,115,135,111,66,106,81,135,222,156,203,252,183,204,171,161,196
"COG4668",3,42,16,24,9,11,28,44,64,50,21,72,34,58,6,9,9,40,20,32
"COG4669",1,7,1,0,2,2,0,1,0,0,2,0,6,0,3,1,2,5,9,6
"COG4670",25,40,15,37,24,13,223,22,51,25,43,133,33,10,7,6,23,38,26,62
"COG4672",0,4,1,3,1,1,0,4,9,19,1,0,6,0,2,2,1,2,2,1
"COG4674",0,0,1,0,0,0,1,5,2,9,6,0,1,0,0,6,0,0,0,0
"COG4675",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,5,0,6,0,0
"COG4676",2,0,0,1,0,0,0,0,0,0,0,1,4,0,8,0,1,5,4,8
"COG4677",317,296,249,417,282,538,175,134,173,211,407,241,398,487,502,182,476,323,448,107
"COG4678",0,0,0,3,1,0,0,0,0,0,0,0,5,2,1,0,0,0,2,3
"COG4679",3,5,3,7,10,2,8,6,11,3,1,3,10,7,5,8,1,15,3,9
"COG4680",23,22,22,7,51,5,23,24,12,7,8,4,7,19,59,3,59,18,29,22
"COG4681",0,18,1,4,0,1,2,15,8,0,1,3,4,3,2,1,3,0,6,6
"COG4682",1,0,0,1,1,2,0,9,10,0,1,0,4,0,0,0,3,2,4,4
"COG4683",0,0,0,0,0,0,0,2,0,0,3,0,1,0,3,0,1,0,1,2
"COG4684",5,29,15,31,90,18,43,17,8,18,4,46,8,17,2,4,24,10,16,31
"COG4685",1,1,0,1,2,3,1,1,0,0,1,0,6,0,5,0,5,4,5,6
"COG4687",1,3,15,3,2,0,27,4,21,5,0,19,1,0,1,1,0,8,0,1
"COG4688",0,1,1,0,0,1,0,33,0,0,0,0,10,1,2,0,6,7,0,1
"COG4690",298,251,320,193,149,271,715,157,218,182,151,146,259,320,406,161,150,199,231,210
"COG4692",178,132,121,135,90,118,161,46,52,146,235,18,245,221,184,45,192,79,210,34
"COG4693",3,12,1,1,0,3,0,11,3,1,4,10,7,2,2,11,1,17,6,2
"COG4694",17,17,8,15,30,0,37,14,6,19,65,25,7,2,0,2,22,21,13,110
