"","NOM025","NOM022","DLF005","DLF014","DLM019","NOM018","NOM010","NLM010","DLF010","DOM008","NLM007","DLM003","DOM024","DOM026","NOF007","NLF001","NLM025","NLM021","DLM010","NLF008"
"COG4413",10,38,5,0,8,14,59,50,20,111,27,64,87,36,35,96,3,30,15,87
"COG4420",5,0,7,2,64,2,2,3,30,0,1,7,6,1,0,1,3,5,0,0
"COG4421",16,0,0,0,28,0,0,0,1,6,2,0,0,3,26,0,0,9,1,15
"COG4422",232,215,221,88,168,150,411,208,151,342,290,208,355,294,338,373,102,206,175,267
"COG4430",8,8,33,0,9,11,28,26,16,28,4,14,25,52,1,25,9,24,46,30
"COG4443",19,10,22,24,22,40,17,33,28,19,30,3,27,28,17,10,13,14,5,4
"COG4445",0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,1,0,27,1
"COG4448",0,0,13,0,14,0,3,0,6,0,0,6,1,0,0,14,0,7,0,11
"COG4452",45,18,6,1,10,6,15,33,13,34,10,69,19,23,4,19,7,14,51,48
"COG4453",0,4,0,0,0,0,0,0,12,7,0,0,0,0,0,1,0,0,37,3
"COG4456",0,0,3,4,0,5,0,2,59,2,0,0,0,0,1,9,1,4,0,0
"COG4457",0,3,32,0,8,26,2,2,4,0,7,4,11,0,0,8,193,1,17,7
"COG4458",0,1,0,0,5,17,3,1,2,0,8,4,1,0,3,6,93,2,3,6
"COG4460",0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,2,0,14,1
"COG4463",5,5,18,57,32,14,26,6,61,10,7,14,7,25,2,15,19,15,2,13
"COG4464",120,114,176,120,157,104,118,93,121,163,74,100,119,119,151,123,75,120,142,94
"COG4465",32,39,43,38,17,63,24,43,43,30,37,42,26,48,49,53,19,48,26,32
"COG4466",0,1,19,8,7,2,3,0,22,2,0,7,0,0,1,1,2,2,1,0
"COG4467",0,0,0,6,0,0,0,0,2,0,0,2,0,1,0,0,0,1,0,0
"COG4468",121,85,186,307,221,164,109,167,177,36,138,74,124,216,128,163,79,131,68,102
"COG4469",0,0,0,6,0,0,0,0,0,1,0,7,1,2,0,1,0,0,0,0
"COG4470",0,0,5,10,2,1,0,0,5,0,0,5,0,1,0,0,1,0,0,0
"COG4471",0,0,0,6,0,0,0,0,1,0,0,3,1,0,0,1,0,0,0,0
"COG4472",31,16,70,54,50,42,50,37,76,16,35,24,45,34,34,38,30,48,11,18
"COG4473",0,0,0,25,1,2,0,0,0,1,1,8,1,3,0,0,0,0,0,0
"COG4474",53,11,60,14,97,66,63,28,47,34,71,45,31,15,43,13,17,71,41,22
"COG4475",39,5,36,33,74,7,30,15,36,8,64,17,25,51,28,17,11,34,12,20
"COG4476",0,1,2,3,0,1,0,0,0,1,0,2,0,2,0,2,0,0,2,0
"COG4477",1,2,41,15,2,3,7,3,39,4,0,16,1,9,0,5,9,0,9,0
"COG4478",3,3,15,14,2,3,2,0,4,1,5,10,2,1,5,1,1,2,5,1
"COG4479",0,0,0,3,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0
"COG4481",20,17,31,53,29,17,25,16,25,9,14,11,24,22,20,22,7,12,8,7
"COG4483",0,1,0,9,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0
"COG4485",145,93,478,214,379,439,199,279,301,48,146,98,288,337,208,191,245,274,99,17
"COG4487",12,0,26,12,11,11,1,10,50,0,4,10,22,1,3,1,8,9,11,0
"COG4492",44,37,50,87,68,77,32,64,53,23,31,27,51,40,57,63,37,47,22,26
"COG4495",0,4,16,0,4,7,1,10,13,6,2,7,1,21,2,20,5,11,0,0
"COG4496",34,17,57,64,92,44,40,48,88,17,59,26,49,70,51,45,27,43,21,20
"COG4499",0,0,0,0,1,0,0,2,1,2,2,2,1,3,0,0,7,2,2,2
"COG4502",0,0,1,0,2,0,0,1,0,0,0,2,20,0,1,5,2,4,0,0
"COG4506",46,28,80,79,84,67,54,54,82,32,44,32,48,68,62,69,40,59,19,19
"COG4508",0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0
"COG4509",123,65,228,170,510,167,123,151,313,77,136,85,128,365,143,119,106,122,53,35
"COG4512",1,0,26,0,2,6,4,10,43,0,0,0,3,1,5,0,8,1,1,0
"COG4521",20,10,12,4,3,1,1,1,14,7,19,5,6,4,16,5,2,10,26,8
"COG4525",10,0,0,0,1,5,0,0,10,1,4,0,1,1,1,2,2,0,14,0
"COG4529",17,4,0,0,2,2,2,4,16,9,0,0,1,0,0,0,8,0,54,8
"COG4531",17,2,0,0,0,3,1,3,8,4,4,0,0,0,0,0,0,1,32,9
"COG4533",30,3,0,0,4,7,1,0,17,16,4,6,0,0,2,0,7,2,76,13
"COG4535",20,2,3,0,4,18,4,9,18,14,7,1,5,0,3,6,57,5,32,13
"COG4536",81,179,76,32,7,62,49,34,54,37,90,46,51,83,56,68,188,35,142,34
"COG4537",0,0,0,1,0,1,0,1,1,0,1,4,0,1,0,0,0,0,1,0
"COG4540",13,3,0,0,2,0,0,17,1,9,1,0,1,0,17,4,1,2,27,5
"COG4541",0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,1,0,0,5,2
"COG4542",2,2,2,14,3,4,1,0,6,4,6,4,1,0,0,8,8,1,22,21
"COG4545",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4548",23,10,35,40,138,6,12,22,14,33,54,27,20,67,28,17,25,24,21,22
"COG4550",0,0,0,5,0,2,0,2,0,0,0,1,0,0,0,0,0,1,0,0
"COG4552",73,51,68,141,120,70,102,136,63,122,103,128,114,127,89,107,42,82,57,74
"COG4555",2,2,9,9,1,4,27,18,5,8,4,7,1,2,2,0,11,1,2,1
"COG4558",0,0,0,0,0,0,0,1,4,6,0,0,0,0,0,0,2,0,5,1
"COG4559",0,0,0,0,1,0,0,0,3,11,0,0,0,0,0,0,2,0,10,0
"COG4564",0,8,90,0,14,29,43,15,30,2,0,80,61,1,0,13,15,22,130,33
"COG4565",29,7,2,0,35,1,1,2,29,16,5,6,7,12,1,2,5,4,82,10
"COG4566",1,2,20,1,17,62,10,57,6,30,43,13,29,4,80,31,18,55,43,51
"COG4568",8,1,0,0,0,0,0,0,6,2,1,0,0,0,0,0,2,0,12,2
"COG4569",20,1,0,0,0,1,1,0,1,1,3,1,0,0,0,0,2,0,15,6
"COG4570",15,10,19,19,17,1,23,11,19,12,4,3,28,10,26,3,10,13,2,2
"COG4571",0,0,2,0,0,0,0,0,0,28,0,1,0,1,1,0,0,0,0,0
"COG4572",1,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,1,0,12,0
"COG4573",80,4,18,0,13,4,5,24,9,16,94,3,12,12,20,18,7,6,11,25
"COG4574",7,0,0,0,0,3,0,2,7,2,0,1,0,0,0,0,1,0,16,2
"COG4575",15,2,0,0,2,1,2,3,12,7,4,0,0,0,0,0,4,0,21,6
"COG4576",9,17,7,5,11,9,0,5,9,13,4,5,5,5,6,3,3,5,8,6
"COG4577",15,28,4,12,14,7,7,18,14,22,28,14,18,24,15,14,7,7,141,23
"COG4578",9,2,0,1,0,0,1,2,3,4,1,4,0,0,0,17,1,0,8,35
"COG4579",21,4,0,0,0,2,0,0,13,10,1,0,0,0,0,0,1,0,43,4
"COG4580",45,7,0,0,4,8,2,5,81,39,8,4,3,0,2,1,269,2,252,9
"COG4581",0,0,3,421,28,2,0,0,0,1,0,0,0,2,1,2,0,0,6,1
"COG4582",14,3,0,0,0,2,0,3,2,6,4,3,2,0,0,0,58,1,42,5
"COG4584",555,1096,275,1411,291,616,759,504,227,954,984,665,379,582,736,430,74,373,324,314
"COG4585",51,82,223,581,41,146,96,124,115,122,149,255,110,68,150,93,179,96,183,100
"COG4586",2,3,20,3,12,3,6,7,32,2,2,25,3,67,3,3,6,3,6,2
"COG4587",1,2,23,2,13,1,12,1,42,2,2,25,6,69,0,0,3,1,3,1
"COG4589",9,4,5,1,2,17,13,18,2,8,15,10,6,12,21,23,3,18,16,39
"COG4590",0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0
"COG4591",185,537,216,54,95,203,236,214,117,325,318,344,277,191,242,165,429,261,267,283
"COG4592",10,0,0,0,1,2,0,0,5,3,2,0,1,0,0,0,1,1,22,4
"COG4594",1,0,1,0,0,7,0,0,0,0,8,0,0,0,0,0,0,1,0,0
"COG4597",13,4,1,0,1,12,3,6,1,7,5,2,6,0,10,5,6,8,6,13
"COG4598",7,1,0,0,0,0,0,3,23,5,0,1,0,0,0,2,4,2,33,5
"COG4603",91,45,137,114,426,111,105,90,247,61,100,76,97,63,86,97,65,132,49,48
"COG4604",4,2,8,4,8,34,17,19,7,9,12,4,0,1,0,1,1,0,10,0
"COG4605",1,2,8,3,8,21,20,28,7,7,14,4,1,4,3,2,3,3,12,5
"COG4606",5,2,3,3,8,27,12,10,2,4,13,2,0,2,8,2,2,7,12,6
"COG4607",3,5,3,4,5,36,15,14,3,5,5,7,0,3,2,1,4,3,11,1
"COG4608",208,115,205,345,549,173,200,161,333,122,209,129,211,140,183,170,80,184,235,154
"COG4615",8,0,0,0,0,2,0,1,4,6,1,0,0,0,1,0,2,0,37,11
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,2
"COG4619",13,2,1,49,5,3,0,0,11,4,1,0,0,0,2,1,3,1,24,1
"COG4623",108,87,74,21,39,100,131,112,60,204,108,181,174,107,157,129,19,95,171,198
"COG4624",435,286,442,524,777,442,389,464,554,383,423,528,470,497,341,498,184,594,340,333
"COG4625",22,2,1,0,27,13,3,18,3,2,17,1,9,0,10,12,7,17,9,9
"COG4626",215,61,184,182,320,91,120,88,68,68,7,61,91,16,42,28,30,54,9,41
"COG4627",0,0,0,0,15,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4628",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,13,0
"COG4631",1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4632",204,52,135,83,438,66,177,193,149,118,152,100,108,234,61,150,58,141,101,210
"COG4633",0,4,0,218,5,37,0,28,2,2,11,5,4,1,5,5,1,2,4,0
"COG4635",4,1,5,0,2,12,4,5,10,14,2,9,2,2,3,6,6,7,28,12
"COG4636",8,17,9,14,2,21,15,27,8,8,27,12,11,53,40,24,16,26,21,20
"COG4637",40,36,61,0,15,31,9,8,102,3,36,10,45,81,61,91,41,98,77,26
"COG4638",22,4,0,0,3,0,1,2,23,1,3,1,1,0,2,0,7,0,139,9
"COG4639",0,1,12,0,7,3,0,0,0,18,44,5,1,13,2,4,16,4,3,59
"COG4640",0,2,1,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4641",38,44,14,0,7,113,52,87,22,5,16,15,85,38,106,59,76,73,38,0
"COG4642",68,165,86,18,36,78,88,60,45,107,62,87,110,68,97,69,129,97,107,92
"COG4643",24,2,1,0,7,12,2,10,2,3,13,2,2,0,11,3,1,14,6,26
"COG4644",50,8,1,7,1,2,1,10,47,16,5,6,0,2,1,1,10,0,177,23
"COG4646",727,469,997,319,1624,1287,617,1090,807,720,1294,561,793,1213,653,882,430,1184,889,1758
"COG4648",0,0,1,0,0,1,0,2,2,0,1,0,0,0,0,2,22,2,5,3
"COG4650",23,1,3,0,1,2,2,2,0,3,3,2,1,0,1,0,0,2,4,8
"COG4651",31,3,3,0,16,17,3,14,13,9,10,2,14,0,11,13,6,15,27,18
"COG4652",0,1,1,0,8,1,0,0,0,0,0,2,0,1,0,0,4,0,15,1
"COG4653",6,37,68,62,70,48,26,25,27,25,27,15,43,9,47,22,17,46,4,8
"COG4656",125,123,99,104,161,127,115,137,138,118,272,245,256,234,200,214,257,286,258,180
"COG4657",60,67,78,37,97,74,91,81,69,47,162,131,137,89,162,112,129,147,129,86
"COG4658",263,198,227,126,278,206,197,237,218,205,289,203,236,167,195,187,210,253,200,183
"COG4659",178,129,117,69,148,130,133,146,124,142,171,144,187,130,164,150,126,160,111,113
"COG4660",187,164,197,113,209,185,179,185,193,136,212,146,184,121,159,164,173,213,150,145
"COG4662",0,0,1,0,6,0,0,5,2,0,0,0,1,0,0,2,0,3,0,1
"COG4663",0,0,2,1,9,1,0,0,8,1,1,4,7,1,0,2,1,13,2,6
"COG4664",1,0,0,0,11,2,1,6,5,0,1,5,9,1,1,6,3,14,2,6
"COG4665",0,1,3,0,4,2,0,1,4,0,2,2,4,0,0,1,1,2,0,4
"COG4666",82,22,38,47,133,30,25,44,183,48,183,59,62,19,47,36,56,69,37,65
"COG4667",139,238,194,206,162,215,183,212,144,149,187,152,186,228,201,168,207,178,196,118
"COG4668",57,6,60,49,20,29,13,11,42,24,19,10,13,38,18,57,17,19,121,87
"COG4669",0,2,2,0,3,1,2,0,2,0,0,1,0,0,0,3,0,1,0,6
"COG4670",47,17,59,343,60,46,6,22,23,52,14,14,7,23,9,23,9,27,33,10
"COG4672",1,2,0,34,10,2,0,1,3,12,1,1,0,0,0,0,0,0,0,2
"COG4674",0,1,14,10,3,0,0,7,4,0,0,5,1,4,1,0,103,1,20,0
"COG4675",1,2,0,0,0,0,0,3,0,0,0,2,17,0,10,0,2,0,0,44
"COG4676",16,0,0,0,0,0,2,1,0,1,1,0,1,0,0,0,1,0,0,2
"COG4677",340,526,225,189,113,415,420,389,112,439,449,234,554,316,446,441,216,234,220,359
"COG4678",14,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG4679",2,2,3,30,16,4,0,9,10,0,0,0,11,2,7,4,3,0,2,0
"COG4680",16,2,25,0,3,4,9,9,21,48,13,17,3,10,43,10,15,7,56,3
"COG4681",13,1,1,0,2,4,1,4,10,4,2,1,2,0,1,3,4,1,14,5
"COG4682",13,0,0,0,1,2,0,2,12,7,2,0,0,0,0,1,1,0,37,9
"COG4683",0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,1,2,0,25,1
"COG4684",5,14,26,53,35,39,19,12,13,20,19,16,5,40,6,25,16,11,7,6
"COG4685",22,0,0,0,1,1,0,0,1,11,0,0,0,0,2,0,0,0,0,7
"COG4687",0,0,6,19,6,1,1,1,2,0,1,15,1,2,4,2,0,0,7,0
"COG4688",1,0,0,0,0,0,1,0,23,20,0,0,0,0,0,0,0,0,0,2
"COG4690",165,253,206,299,134,174,225,162,151,260,272,282,194,150,191,132,200,246,228,241
"COG4692",195,113,88,41,104,128,234,162,45,157,164,129,192,209,85,180,80,161,100,230
"COG4693",2,1,1,0,12,3,0,1,14,9,3,0,7,1,1,3,1,1,24,6
"COG4694",18,0,31,0,0,20,43,12,13,147,0,7,74,27,64,45,130,9,29,103
"COG4695",6,48,104,57,51,44,35,38,39,39,20,72,63,13,63,14,25,44,8,29
"COG4696",0,3,0,3,3,0,2,0,1,0,3,15,2,0,0,3,1,0,1,5
"COG4698",0,0,1,3,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0
"COG4699",0,0,4,2,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4702",7,3,3,16,2,10,0,0,3,1,1,5,4,7,2,3,5,2,6,1
"COG4703",0,1,0,4,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4704",0,0,6,0,7,3,11,2,2,0,0,3,13,0,0,2,0,1,1,4
"COG4706",0,0,1,0,0,6,1,2,0,0,0,1,0,0,2,3,26,2,3,3
"COG4708",50,22,53,30,88,49,31,52,72,20,71,26,49,53,35,48,27,44,29,26
"COG4709",2,9,13,39,20,26,5,12,7,11,14,13,9,26,11,15,4,6,17,2
"COG4710",0,0,0,0,0,0,0,1,16,0,1,0,0,0,0,0,0,0,0,0
"COG4712",54,1,12,1,9,3,25,19,45,1,1,4,13,18,60,10,4,3,27,1
"COG4713",34,6,56,54,32,33,80,119,27,13,20,35,24,8,32,56,24,18,13,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,2,0,0,0,0
"COG4716",117,77,164,273,278,153,178,131,220,24,112,46,117,84,126,84,93,147,76,39
"COG4717",54,18,79,153,65,66,100,65,168,30,50,19,42,43,36,84,80,59,40,10
"COG4718",0,3,0,0,0,0,0,1,6,3,1,1,0,0,0,0,0,0,0,1
"COG4720",33,19,72,107,80,76,55,49,92,17,27,28,54,55,45,35,43,47,22,12
"COG4721",0,8,0,89,7,0,0,1,0,1,2,3,0,1,1,1,0,0,6,1
"COG4722",5,2,5,7,18,4,3,0,3,2,0,2,6,4,2,0,5,15,1,0
"COG4723",1,3,0,0,8,0,0,0,5,10,0,0,0,0,0,0,1,1,0,1
"COG4724",12,44,3,2,16,44,33,18,40,5,6,75,81,56,34,29,112,26,20,24
"COG4725",26,14,62,18,235,38,70,38,97,6,7,1370,41,55,19,49,30,28,26,13
"COG4728",85,42,54,56,33,42,22,24,57,25,7,8,13,31,21,11,25,21,5,24
"COG4729",1,2,0,0,0,4,1,0,1,8,0,4,1,0,1,1,1,1,2,0
"COG4731",0,0,0,0,0,0,0,6,0,0,0,5,0,0,0,0,2,1,0,0
"COG4732",44,28,45,83,19,52,15,30,29,25,39,6,43,35,24,36,28,34,17,10
"COG4733",0,3,0,102,31,3,2,4,41,50,14,0,0,0,0,0,1,1,35,17
"COG4734",69,16,43,11,23,17,26,15,8,83,33,69,47,47,62,29,22,57,59,82
"COG4735",3,4,0,0,1,0,9,0,2,13,4,38,18,1,1,12,57,0,8,12
"COG4737",10,2,0,0,1,0,0,0,1,3,0,0,0,0,0,0,1,0,6,2
"COG4739",50,26,47,19,11,47,83,45,31,86,47,26,30,32,43,42,2,19,31,53
"COG4744",50,44,6,4,9,22,26,12,19,42,11,31,28,25,25,36,31,33,17,33
"COG4747",71,39,96,74,90,77,91,61,82,139,105,95,156,92,120,73,25,79,100,60
"COG4748",1,0,5,101,1,1,42,2,10,1,3,8,64,7,0,35,8,5,3,1
"COG4750",115,63,63,170,104,127,71,177,71,45,58,40,96,149,224,79,42,77,56,68
"COG4752",0,3,2,32,13,1,0,1,5,5,9,10,1,0,1,3,6,6,7,3
"COG4753",1464,1476,1041,1125,1157,1461,1768,1667,1220,2223,1865,2117,1876,2334,2421,1604,672,1518,1033,1425
"COG4757",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,27,0
"COG4758",0,1,0,2,0,0,0,0,1,0,1,9,0,0,0,0,1,0,0,0
"COG4760",0,0,4,0,8,0,2,0,1,0,0,0,0,0,1,10,48,0,0,17
"COG4763",11,1,5,0,1,3,5,0,9,9,1,7,2,0,1,0,2,1,0,30
"COG4766",12,6,1,15,12,1,0,2,4,13,2,0,2,0,5,0,0,2,22,4
"COG4767",83,54,151,318,78,152,113,72,149,29,38,38,70,162,66,85,65,64,40,6
"COG4768",0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4769",38,29,73,73,109,64,77,63,84,17,39,20,47,53,56,54,30,72,29,22
"COG4770",7,23,4,126,18,18,0,8,0,0,0,0,3,1,54,8,3,4,6,0
"COG4771",746,786,304,110,170,413,583,700,323,1390,784,826,712,674,792,880,290,535,812,1091
"COG4772",19,15,0,0,3,1,8,4,28,32,7,4,0,2,3,12,0,2,93,0
"COG4773",22,1,1,0,2,0,1,0,0,10,1,0,3,0,2,0,0,0,0,6
"COG4774",33,1,0,0,0,3,0,2,15,9,3,0,0,0,1,2,6,1,46,13
"COG4775",262,532,222,94,103,224,240,244,200,385,317,347,364,160,278,346,545,258,403,411
"COG4776",3,1,0,0,0,19,1,1,9,2,8,2,0,0,0,0,129,0,38,2
"COG4778",18,0,0,0,7,0,4,7,8,4,2,2,4,0,6,3,1,2,22,6
"COG4779",21,0,0,0,3,1,0,0,5,3,2,0,0,0,1,0,1,0,17,7
"COG4781",0,0,0,9,0,0,0,0,2,1,3,9,0,0,0,0,0,0,0,1
"COG4783",20,1,15,77,16,21,10,13,23,31,29,13,10,1,17,52,82,21,50,64
"COG4784",27,31,38,0,5,40,19,37,2,37,0,4,5,8,6,9,8,13,4,21
"COG4785",5,3,0,0,0,15,1,1,18,3,6,3,0,0,0,2,68,0,30,2
"COG4786",102,42,65,30,15,176,126,78,55,15,36,27,50,65,57,98,80,65,31,9
"COG4787",20,0,0,0,0,0,0,1,0,6,2,0,0,0,0,0,19,0,0,2
"COG4789",0,0,2,0,6,0,0,1,0,0,1,6,1,0,0,2,1,2,1,5
"COG4790",0,0,0,0,3,0,0,2,0,0,0,0,2,0,0,1,1,0,0,5
"COG4791",0,0,0,0,1,0,0,0,3,0,3,0,0,0,2,3,0,0,0,2
"COG4792",0,0,0,0,3,0,1,0,0,0,0,2,3,0,0,0,0,1,0,1
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4795",30,1,0,0,0,6,0,0,6,16,4,0,0,0,1,0,2,0,16,8
"COG4796",23,6,9,71,23,17,7,14,24,25,26,69,4,0,2,18,19,14,43,40
"COG4797",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4799",617,316,385,282,257,441,446,500,264,519,550,381,428,448,427,526,242,484,381,474
"COG4803",0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,2,3,1
"COG4804",434,1255,441,88,236,415,327,358,395,647,409,490,289,454,568,518,784,404,272,450
"COG4805",76,53,101,132,62,155,58,107,70,34,70,50,77,144,88,45,55,90,46,21
"COG4806",176,195,121,28,107,137,119,131,127,207,217,130,141,132,199,158,56,126,185,155
"COG4807",1,6,0,0,0,0,0,1,5,3,1,1,0,0,2,0,3,0,20,1
"COG4808",5,0,0,0,0,0,0,1,3,1,0,3,1,1,0,0,1,1,0,1
"COG4809",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4810",16,15,5,13,3,11,4,13,12,24,14,7,8,12,25,6,2,6,47,7
"COG4811",9,2,1,0,0,0,0,0,7,2,0,0,0,0,2,0,0,0,13,4
"COG4812",2,2,1,0,23,4,2,1,5,4,0,3,2,1,1,1,1,5,13,4
"COG4813",2,0,8,11,38,1,1,0,10,0,0,3,1,4,2,0,6,8,0,0
"COG4814",0,0,0,28,2,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0
"COG4816",10,7,3,5,10,6,3,7,7,18,12,6,6,12,10,4,5,8,40,6
"COG4819",8,4,3,0,19,4,2,2,17,5,1,3,5,4,2,4,2,1,33,8
"COG4820",20,14,5,10,2,3,1,1,6,11,10,8,4,7,9,1,7,3,22,10
"COG4821",5,1,9,12,12,1,18,13,6,10,1,10,10,7,5,17,4,9,4,11
"COG4822",196,200,64,182,122,154,161,176,117,252,141,80,111,97,124,111,25,56,84,91
"COG4823",63,178,178,28,50,115,111,88,132,119,205,132,92,205,115,118,470,137,67,119
"COG4824",6,6,85,14,42,13,12,22,66,4,13,24,32,10,36,16,9,33,7,10
"COG4825",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",11,181,50,150,198,68,22,38,68,11,9,74,21,76,38,63,124,68,13,13
"COG4828",28,10,3,5,7,6,24,21,5,42,27,24,29,36,26,39,1,12,23,28
"COG4829",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,7,0
"COG4832",28,17,40,95,23,26,48,37,62,10,2,16,20,35,29,34,11,26,17,3
"COG4833",246,47,214,2,58,214,167,193,79,250,57,194,115,365,196,242,21,217,127,251
"COG4834",18,1,4,0,28,1,0,12,7,0,8,7,1,3,7,2,0,5,1,0
"COG4835",0,0,0,2,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0
"COG4839",0,0,2,1,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG4842",0,1,28,0,7,13,0,25,2,2,4,1,0,12,1,44,4,6,0,0
"COG4843",0,0,16,0,14,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0
"COG4845",66,57,109,10,103,75,99,78,120,142,100,181,207,76,116,146,99,99,216,120
"COG4849",0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,37,0,0,0
"COG4850",0,0,0,105,7,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0
"COG4851",4,1,1,9,1,0,0,0,0,0,0,1,0,2,1,1,0,0,9,0
"COG4853",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",148,47,178,154,187,126,85,143,204,26,139,55,80,138,116,107,63,119,56,67
"COG4857",3,11,2,0,6,5,2,11,5,13,0,14,5,7,3,2,2,6,15,8
"COG4858",0,0,1,12,0,2,0,0,4,0,0,7,0,0,0,1,0,0,0,1
"COG4859",10,3,13,10,10,19,9,6,7,1,13,5,4,4,13,5,7,7,10,2
"COG4861",0,0,0,0,8,0,0,6,0,0,0,9,0,0,0,2,23,0,11,0
"COG4862",32,36,80,47,8,76,54,45,86,19,20,17,31,54,46,45,26,53,20,9
"COG4864",99,130,81,65,85,103,130,124,54,184,136,158,144,93,135,124,22,111,86,152
"COG4865",0,15,3,1,7,0,1,0,19,2,1,5,0,0,0,0,1,1,14,4
"COG4866",171,129,172,143,210,201,143,166,151,239,74,86,102,94,108,81,32,87,79,114
"COG4868",103,167,84,57,211,132,103,117,210,31,95,60,67,88,88,54,213,109,59,27
"COG4869",21,41,50,20,92,21,23,37,77,18,20,32,26,47,18,14,23,22,51,16
"COG4870",70,37,241,177,87,199,121,222,94,10,41,22,171,191,112,94,53,130,25,8
"COG4871",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4874",59,21,1,9,2,13,15,27,1,20,34,16,15,32,20,36,0,15,11,21
"COG4877",11,1,7,1,23,10,12,11,5,0,12,0,0,4,3,3,3,2,3,4
"COG4878",50,25,29,246,23,35,14,10,10,3,12,5,13,30,20,10,4,15,7,8
"COG4880",11,15,69,54,84,28,33,25,62,4,15,28,34,67,47,23,28,42,9,0
"COG4884",0,3,0,0,0,0,1,3,1,2,2,4,1,9,0,3,1,0,5,2
"COG4886",85,211,438,34,384,217,327,260,238,201,161,400,233,192,115,161,418,376,169,338
"COG4887",37,41,56,55,11,65,27,23,8,40,58,22,52,36,31,105,4,42,40,45
"COG4889",22,36,58,0,34,64,16,198,12,66,41,66,27,9,19,163,108,26,62,74
"COG4890",2,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,3,1
"COG4892",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4894",18,15,37,35,46,27,24,40,60,13,8,10,37,25,47,17,19,28,10,6
"COG4895",0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4898",5,2,0,12,1,3,1,0,3,1,0,0,0,2,7,1,0,1,1,2
"COG4903",0,0,9,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0
"COG4905",186,62,343,327,277,184,210,199,312,54,184,53,179,214,200,124,116,159,70,51
"COG4907",0,6,27,48,16,0,3,0,4,2,3,1,1,2,0,3,1,0,9,0
"COG4908",0,0,0,10,3,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0
"COG4909",3,39,2,5,2,3,3,15,36,26,13,9,5,4,6,3,8,2,139,3
"COG4910",1,7,0,5,0,0,0,2,7,9,3,0,1,0,0,1,1,0,26,2
"COG4912",187,131,99,99,92,145,125,136,99,146,124,119,131,167,173,140,146,133,110,143
"COG4913",174,59,104,77,66,66,113,255,33,3,339,25,218,72,125,59,33,75,28,58
"COG4916",2,0,11,1,0,0,0,0,5,12,1,0,0,9,0,0,0,0,0,3
