"","NOM012","DLM024","NLM016","NOM015","NLM022","NOM018","DLM028","DOM019","NOM019","DLM018","DOF004","DLF008","NOM004","DLM014","DLM022","NLM023","NLM029","DOF011","DLM010","NLM027"
"COG3979",2,0,0,0,15,34,1,7,3,10,17,0,9,16,0,8,4,0,1,53
"COG3980",38,1,4,31,47,23,48,70,47,8,30,41,45,36,42,72,27,5,10,0
"COG3981",16,24,10,34,16,24,22,10,28,22,12,37,18,11,84,7,33,14,10,68
"COG4001",377,33,249,294,229,238,406,256,452,348,136,122,245,271,286,282,263,346,165,105
"COG4012",0,0,0,2,0,0,3,0,1,0,1,0,0,1,15,0,0,0,0,0
"COG4021",2,0,1,0,0,1,1,1,0,2,0,0,7,7,39,0,5,0,5,14
"COG4032",16,27,2,17,11,15,4,41,0,3,8,10,14,17,18,5,2,3,8,59
"COG4034",23,0,0,0,0,1,0,0,2,1,0,0,0,3,0,0,2,0,0,0
"COG4043",6,0,0,1,1,1,1,2,7,3,1,0,0,1,42,1,13,0,0,0
"COG4085",1,0,0,7,0,1,0,0,0,0,0,2,23,4,8,0,1,0,0,0
"COG4086",17,0,3,13,27,49,28,28,11,13,31,2,5,9,42,19,28,14,14,138
"COG4087",2,9,0,6,1,1,4,0,1,1,1,9,2,0,14,1,1,0,1,2
"COG4091",3,32,0,1,1,0,2,0,4,0,0,30,0,1,3,0,0,55,1,9
"COG4095",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,2
"COG4096",145,5,108,305,160,319,345,167,285,419,265,365,344,246,251,214,502,439,243,52
"COG4097",0,0,0,0,0,13,0,2,0,0,15,0,7,1,0,8,1,0,10,31
"COG4098",1,1,2,1,0,5,0,0,3,8,1,9,2,1,5,0,1,2,4,160
"COG4099",69,2,102,42,37,55,24,41,70,69,53,43,32,43,25,82,62,23,47,54
"COG4100",159,66,25,92,156,112,119,88,166,134,109,31,44,63,251,51,228,72,49,152
"COG4104",2,1,1,3,0,3,0,1,1,1,11,5,3,6,5,2,1,1,4,5
"COG4105",4,85,4,4,15,13,16,1,10,1,8,9,13,5,13,19,3,2,29,11
"COG4106",0,28,1,3,2,4,8,0,3,5,9,1,2,0,1,4,6,0,18,3
"COG4107",2,41,0,3,10,1,16,9,2,0,8,10,6,2,32,14,19,1,22,6
"COG4108",167,89,167,129,159,178,119,140,175,174,226,198,194,298,212,248,332,389,269,392
"COG4109",0,1,0,0,1,3,0,2,0,0,0,3,0,0,3,1,5,0,0,91
"COG4110",1,0,78,1,0,0,0,0,28,0,0,0,0,0,1,0,0,0,55,0
"COG4112",0,0,0,0,0,0,7,6,4,0,0,0,0,1,6,0,0,0,0,0
"COG4114",0,72,1,0,13,4,9,0,0,0,7,4,6,0,9,2,0,0,24,6
"COG4115",76,35,8,125,25,41,38,266,37,47,43,6,26,48,50,59,17,34,98,32
"COG4116",5,0,1,0,1,6,1,0,0,9,1,2,4,0,7,0,0,0,0,53
"COG4117",0,56,1,3,9,1,13,0,1,0,5,6,7,0,11,6,0,0,0,4
"COG4120",202,65,34,146,153,187,172,135,194,126,124,91,75,94,150,77,203,48,82,339
"COG4121",32,97,12,45,88,70,56,72,32,54,75,62,66,66,73,92,25,27,103,14
"COG4122",104,39,104,151,125,143,113,145,108,123,139,117,146,139,153,157,173,213,124,150
"COG4123",145,137,120,137,160,136,125,122,169,179,178,130,129,149,164,118,184,161,152,194
"COG4124",149,50,310,63,95,64,141,85,105,118,70,124,104,100,44,112,75,96,27,31
"COG4125",0,0,0,0,1,4,3,0,0,0,0,3,1,0,0,2,0,0,1,18
"COG4126",2,11,5,1,4,0,9,8,13,3,1,2,7,6,16,6,5,0,17,4
"COG4127",14,0,0,2,2,13,6,4,12,7,1,8,0,4,7,3,2,0,1,2
"COG4128",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,1,2
"COG4129",39,35,2,7,39,32,37,10,10,21,11,35,13,17,6,10,5,14,12,124
"COG4130",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,16,13
"COG4132",2,13,0,0,0,12,1,1,0,10,5,1,3,7,0,9,0,0,7,9
"COG4133",2,45,2,3,10,12,10,0,6,1,5,8,11,2,7,6,0,1,12,5
"COG4134",2,186,0,10,16,15,43,1,3,1,10,8,3,0,27,6,1,2,52,8
"COG4135",0,107,0,0,8,1,19,0,3,0,7,11,7,0,7,3,0,0,24,5
"COG4136",0,38,2,2,4,1,11,0,3,0,3,3,0,0,4,2,0,0,15,5
"COG4137",3,93,3,3,23,8,21,4,5,2,12,9,14,2,9,13,0,1,39,11
"COG4138",0,65,1,5,7,1,15,0,0,0,1,3,4,0,9,4,0,0,13,1
"COG4139",0,50,2,0,9,1,14,0,2,0,5,1,7,2,6,3,0,0,25,8
"COG4143",0,70,1,7,10,8,16,0,4,0,6,21,9,3,10,12,0,1,25,14
"COG4145",36,109,11,61,20,28,58,27,18,21,26,59,22,26,25,29,28,67,82,34
"COG4146",87,70,146,136,44,69,107,63,74,81,122,352,413,251,80,258,72,238,233,24
"COG4147",0,121,1,3,35,1,36,0,2,0,8,13,18,1,17,6,0,0,38,11
"COG4148",4,77,5,10,23,17,27,3,10,5,17,13,25,6,6,18,0,2,34,13
"COG4149",33,95,3,51,70,63,36,22,51,42,38,31,23,25,46,29,36,34,36,75
"COG4150",0,45,1,0,8,2,22,0,6,0,6,10,6,0,9,2,0,0,28,9
"COG4152",59,2,12,29,43,31,42,52,69,115,45,2,20,108,108,38,89,19,75,50
"COG4154",11,54,8,4,7,15,28,24,44,8,11,15,6,3,10,9,6,8,12,15
"COG4158",41,41,4,12,45,35,35,30,9,6,10,20,9,11,8,2,27,3,30,68
"COG4160",0,101,3,2,14,8,39,1,5,1,5,13,8,0,13,8,0,0,30,9
"COG4161",0,71,4,1,11,4,22,0,2,0,7,6,9,1,9,3,0,0,15,10
"COG4166",244,656,73,381,349,230,454,189,303,253,269,196,103,145,310,189,276,189,307,1118
"COG4167",0,74,3,4,9,8,19,0,1,0,1,2,3,0,8,5,0,1,11,4
"COG4168",0,70,1,1,9,10,12,0,0,0,3,8,7,0,15,5,0,0,9,9
"COG4170",0,71,1,4,10,11,19,0,0,0,3,2,4,0,9,2,0,1,30,11
"COG4171",0,26,2,0,0,5,7,0,0,0,4,2,5,0,4,1,0,1,13,6
"COG4172",20,110,7,1,30,46,50,19,24,15,23,28,14,13,20,21,7,4,42,16
"COG4174",7,64,2,2,17,0,44,11,6,0,6,9,6,2,27,8,0,1,24,10
"COG4175",37,33,10,100,37,66,73,48,65,19,84,70,85,64,41,47,14,38,28,7
"COG4176",24,48,5,104,30,46,59,35,34,12,68,54,58,51,34,34,14,27,30,6
"COG4177",106,306,20,81,105,99,159,119,153,100,70,153,55,78,192,50,110,48,150,222
"COG4178",9,48,6,4,7,19,7,3,9,8,46,38,14,6,5,9,12,77,9,12
"COG4181",0,72,0,5,12,1,14,0,3,17,8,2,8,1,16,7,2,0,9,3
"COG4185",48,6,147,48,27,26,12,93,91,29,45,58,72,65,32,57,35,118,41,90
"COG4186",39,10,1,31,15,46,16,32,40,33,10,22,35,33,40,44,17,33,12,33
"COG4187",7,28,0,7,5,3,1,1,4,17,4,27,4,5,3,2,15,0,6,31
"COG4188",1,0,0,1,1,0,1,0,2,0,0,0,1,2,1,2,3,0,35,0
"COG4189",2,19,1,4,16,12,7,8,1,11,17,16,2,5,22,23,19,4,6,125
"COG4191",9,7,68,55,1,22,53,31,40,6,40,0,2,20,41,17,7,12,88,36
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0
"COG4193",110,3,10,17,56,64,107,40,47,43,25,1,3,32,183,1,229,25,15,23
"COG4194",0,0,0,0,1,1,0,0,0,9,2,0,0,0,0,0,0,4,0,0
"COG4197",4,0,0,1,5,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4198",187,30,216,150,184,171,193,232,191,208,181,115,167,232,133,163,224,202,134,49
"COG4199",0,0,0,4,0,0,0,0,0,0,1,3,5,10,2,4,0,0,0,132
"COG4200",9,0,2,4,8,21,18,3,18,8,5,0,1,1,2,8,7,1,6,12
"COG4206",709,163,1391,1121,473,580,633,1043,655,1018,1041,1218,958,1100,490,1121,538,1224,973,57
"COG4208",14,26,1,9,72,35,42,12,36,42,41,3,5,21,28,15,78,10,31,62
"COG4209",555,133,40,118,283,346,360,197,148,194,155,25,49,127,540,140,255,105,101,259
"COG4211",85,104,14,84,87,121,100,63,78,56,33,70,34,44,77,76,139,23,62,60
"COG4213",49,129,11,21,29,15,59,12,16,24,44,63,15,11,25,40,24,27,47,173
"COG4214",8,149,5,7,21,10,40,8,16,21,15,35,19,4,18,12,6,38,34,80
"COG4215",1,104,5,3,12,12,45,0,0,0,7,16,13,1,18,8,1,0,41,15
"COG4219",329,137,42,41,217,149,283,170,226,91,54,24,24,37,131,40,90,22,52,136
"COG4220",0,75,3,1,10,0,12,1,3,0,1,4,1,0,9,1,2,0,0,0
"COG4221",54,75,138,111,73,90,75,81,85,64,77,99,120,104,50,124,64,166,120,89
"COG4222",49,10,78,3,11,0,5,2,16,52,2,0,3,12,1,1,0,79,1,0
"COG4224",40,13,2,22,38,29,26,10,25,24,9,2,9,11,10,3,8,4,6,34
"COG4225",337,103,260,760,501,556,580,663,335,473,434,966,1102,682,300,805,446,326,651,32
"COG4226",30,0,47,3,14,5,17,16,12,5,7,6,11,4,12,23,24,5,11,2
"COG4227",101,6,396,272,140,129,51,133,36,57,181,89,8,97,75,71,44,110,160,52
"COG4228",0,1,0,2,0,0,2,0,0,2,0,0,6,2,0,1,0,0,3,6
"COG4229",0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,25,3
"COG4230",0,73,1,1,6,8,27,0,0,0,4,8,8,0,7,6,1,2,61,12
"COG4231",165,66,22,356,147,149,199,293,237,243,198,198,234,228,218,215,280,68,155,17
"COG4232",160,139,328,129,121,144,158,236,158,193,84,87,87,105,47,82,58,117,117,7
"COG4233",10,0,0,2,9,9,5,1,14,1,15,1,19,8,0,6,2,0,43,14
"COG4235",10,163,6,7,28,32,22,5,17,0,16,15,33,4,15,30,2,3,33,19
"COG4237",12,26,1,6,6,5,9,3,8,0,12,9,4,5,3,4,3,1,5,2
"COG4238",0,31,3,1,9,1,6,0,0,0,2,4,2,0,2,1,0,0,3,0
"COG4239",11,63,2,1,6,0,47,3,14,0,3,3,2,0,2,6,0,0,15,6
"COG4241",5,0,4,4,0,0,0,2,21,19,10,17,6,3,3,3,11,17,2,1
"COG4242",0,0,0,0,1,0,0,0,0,0,6,0,0,0,7,0,0,1,2,0
"COG4243",0,0,0,0,0,0,0,1,0,16,0,0,0,0,0,0,0,0,2,9
"COG4245",4,25,309,0,8,2,21,0,121,1,8,4,57,3,13,8,0,3,130,0
"COG4248",7,44,3,1,8,2,28,0,6,3,7,13,45,9,37,5,6,3,0,0
"COG4249",22,0,177,11,8,11,44,22,17,50,41,0,1,53,8,75,43,4,4,0
"COG4251",0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4252",0,16,0,0,4,0,0,2,0,2,0,14,0,1,1,0,1,0,0,1
"COG4253",0,7,0,1,1,4,0,0,0,2,0,0,0,0,3,1,0,0,107,29
"COG4256",0,11,0,0,2,0,4,0,0,0,0,0,2,0,1,0,0,1,5,0
"COG4258",0,0,153,7,4,14,1,6,11,0,15,3,6,2,4,19,0,0,9,21
"COG4260",129,18,90,88,126,67,109,93,108,157,83,38,6,52,187,29,147,52,50,108
"COG4261",9,0,50,65,17,38,17,21,12,2,18,63,115,43,10,62,18,26,33,14
"COG4262",2,31,0,0,1,0,1,0,1,0,1,34,4,0,0,0,0,0,0,0
"COG4263",3,0,0,0,0,0,0,0,4,2,0,2,0,0,0,0,0,0,3,0
"COG4264",0,663,7,2,27,2,1,0,2,0,2,44,9,0,34,0,0,0,0,1
"COG4267",13,0,2,15,49,37,12,12,16,36,29,43,9,15,5,33,17,13,10,57
"COG4268",118,15,203,11,92,74,47,22,39,30,21,15,13,37,21,18,48,150,18,76
"COG4269",0,132,4,4,15,2,25,0,5,0,9,12,7,0,19,7,0,0,0,0
"COG4271",3,11,14,0,9,2,4,1,48,4,10,0,3,13,35,0,42,1,3,1
"COG4275",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",133,60,14,191,224,189,119,202,166,193,231,107,126,164,130,147,207,78,166,33
"COG4279",2,1,0,3,0,37,15,10,5,6,12,0,16,4,6,19,1,0,13,0
"COG4282",0,6,6,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4283",27,8,8,11,33,32,10,13,20,49,25,4,5,9,62,8,32,15,32,42
"COG4284",47,0,7,26,101,79,88,37,72,81,35,2,0,35,177,20,110,15,9,16
"COG4286",18,0,5,32,55,62,31,27,33,29,22,0,0,16,14,11,47,23,11,13
"COG4287",0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0
"COG4288",0,0,0,2,0,0,4,2,5,1,1,2,0,0,1,2,0,0,0,2
"COG4289",168,27,157,257,131,171,197,203,122,105,121,419,319,304,168,234,148,88,170,21
"COG4290",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4292",3,0,0,1,6,0,0,2,1,1,2,7,1,2,4,22,4,0,42,67
"COG4294",5,2,0,1,0,2,3,0,3,1,8,0,1,1,6,0,16,2,0,0
"COG4295",23,15,4,3,17,29,30,27,25,42,11,4,1,6,1,3,4,2,6,20
"COG4296",10,44,5,9,3,18,30,24,16,2,13,5,18,14,10,18,39,26,17,5
"COG4299",78,3,167,224,112,223,129,180,112,87,212,247,200,229,105,324,116,223,157,5
"COG4300",0,7,0,0,2,5,0,0,1,0,1,8,1,0,0,0,0,0,1,64
"COG4302",3,57,5,6,10,3,21,10,13,9,11,6,13,5,23,7,6,1,51,2
"COG4303",37,92,7,14,15,5,33,24,15,8,17,16,28,9,30,12,8,4,63,3
"COG4310",0,0,0,0,1,0,0,0,1,0,0,0,6,2,2,0,1,0,37,0
"COG4314",1,0,0,0,2,11,0,1,2,0,5,0,3,1,0,8,1,0,1,0
"COG4316",0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4319",0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,2,0,0,19,0
"COG4320",0,0,0,0,0,0,1,0,0,23,4,0,0,0,0,0,0,0,1,3
"COG4325",0,0,0,3,11,0,0,1,1,0,6,0,7,1,0,3,0,1,0,6
"COG4330",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,33
"COG4332",6,16,0,11,2,0,2,12,1,1,2,72,38,14,4,26,7,1,14,0
"COG4333",25,0,1,22,11,8,23,15,13,18,7,30,1,14,20,3,11,17,10,8
"COG4335",5,30,0,10,1,1,1,2,1,1,0,81,17,9,3,14,3,1,5,0
"COG4336",11,4,5,6,3,14,11,15,9,22,9,0,3,6,5,8,9,1,3,0
"COG4354",68,3,4,61,33,78,42,137,37,4,146,21,42,114,83,174,113,28,35,13
"COG4357",1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,21
"COG4359",3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4372",2,0,2,4,1,4,0,1,22,23,5,3,0,5,1,3,15,53,6,16
"COG4373",2,0,0,0,1,1,0,8,0,0,0,0,1,0,0,3,0,0,0,0
"COG4377",38,8,9,15,54,55,32,38,31,39,42,2,21,8,15,8,71,13,7,45
"COG4379",0,3,0,4,0,4,1,2,2,1,1,0,12,3,10,1,1,0,3,0
"COG4380",0,0,0,0,0,0,0,8,0,35,0,0,0,4,0,0,0,0,17,0
"COG4381",0,1,0,1,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4383",13,9,8,38,0,34,19,54,12,18,18,8,31,47,13,15,18,210,14,4
"COG4384",0,1,0,2,1,0,0,3,0,2,0,0,5,1,0,0,1,0,0,0
"COG4385",0,12,1,10,6,0,6,4,12,2,9,5,15,14,22,1,4,0,43,6
"COG4386",0,2,1,5,2,1,1,1,2,2,3,1,9,5,0,4,1,0,7,1
"COG4387",1,1,0,0,0,7,0,0,0,1,1,1,0,1,0,1,0,0,0,0
"COG4388",3,4,0,1,15,29,0,1,2,0,0,1,1,1,4,4,0,0,1,0
"COG4389",0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,1,0,0,0,4
"COG4390",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4392",0,1,0,0,0,0,0,1,1,0,0,3,0,0,0,2,1,0,0,37
"COG4393",0,10,5,3,1,9,0,0,0,24,6,19,0,1,1,0,0,0,3,16
"COG4394",4,0,1,5,2,7,0,2,4,1,5,28,15,14,1,14,2,1,16,4
"COG4395",18,0,0,3,2,13,2,4,6,4,8,0,13,6,2,10,0,1,2,0
"COG4396",1,3,0,0,0,0,0,3,1,1,0,0,0,0,6,0,0,0,0,2
"COG4397",1,5,0,0,16,20,2,2,1,1,0,9,1,6,3,6,0,0,1,0
"COG4399",0,0,136,0,1,0,1,2,1,0,2,15,7,5,3,5,1,1,8,2
"COG4401",0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,24,0,0
"COG4403",16,70,2,4,6,20,5,13,4,9,18,16,24,2,15,31,3,9,5,91
"COG4405",2,0,7,0,18,5,10,0,3,4,0,6,5,0,13,8,1,2,8,31
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,2,0,0,4,0
"COG4409",52,40,140,151,116,221,133,260,111,79,182,329,254,278,180,271,139,213,191,49
"COG4412",226,9,397,34,27,4,41,29,31,282,6,1,16,197,34,10,123,177,3,7
"COG4413",14,0,3,38,14,13,54,60,13,7,31,58,29,43,6,77,37,9,17,0
"COG4420",24,0,2,2,0,1,7,18,15,2,5,1,0,3,22,0,14,0,0,56
"COG4421",5,20,0,0,4,0,1,0,2,6,2,0,0,9,12,15,0,0,2,0
"COG4422",194,73,82,364,153,144,170,251,162,107,184,191,216,308,166,202,266,146,170,74
"COG4430",16,11,1,29,16,12,27,50,30,25,8,24,12,5,11,23,11,15,20,0
"COG4443",21,16,5,15,17,33,29,10,31,29,16,15,8,10,14,9,20,8,7,51
"COG4445",0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,18,9
"COG4448",14,0,1,3,1,0,8,6,5,16,1,0,0,0,10,1,0,58,1,0
"COG4452",19,108,11,34,19,6,44,56,8,3,12,120,52,35,47,64,11,2,52,12
"COG4453",0,2,2,0,2,0,0,0,0,0,1,3,3,0,0,1,0,0,45,3
"COG4456",0,0,1,1,2,3,3,3,0,1,1,0,0,0,6,0,1,1,0,0
"COG4457",1,0,0,10,3,25,5,2,6,3,1,0,0,66,3,2,9,1,8,2
"COG4458",0,0,0,3,2,18,4,2,4,3,0,0,1,10,8,2,2,0,4,1
"COG4460",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,14,1
"COG4463",20,0,9,11,8,13,8,19,33,26,17,11,4,3,53,9,29,21,3,80
"COG4464",95,77,67,95,122,92,107,88,123,93,132,91,55,147,146,117,110,112,114,209
"COG4465",56,42,10,18,75,64,31,22,16,33,71,27,27,38,27,36,45,50,21,164
"COG4466",0,0,1,0,3,0,1,0,2,7,1,0,0,0,13,3,3,2,0,77
"COG4467",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,57
"COG4468",175,66,31,129,156,160,141,104,145,183,88,69,38,93,144,82,173,117,78,292
"COG4469",0,1,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,77
"COG4470",1,0,0,0,0,0,0,0,3,1,0,1,0,0,1,2,7,0,0,90
"COG4471",0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,52
"COG4472",49,23,14,22,50,54,51,33,57,43,32,19,13,16,73,25,66,23,19,81
"COG4473",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,94
"COG4474",25,0,16,44,38,55,57,84,57,26,54,1,13,31,68,67,27,5,51,58
"COG4475",41,10,2,48,38,18,53,39,42,29,23,21,6,16,49,18,43,15,12,87
"COG4476",1,0,2,0,1,1,0,0,1,1,1,2,0,0,0,0,0,0,1,35
"COG4477",13,1,0,3,2,5,2,0,10,5,5,8,2,0,29,3,21,1,6,216
"COG4478",4,2,1,2,2,9,1,1,6,1,6,4,2,1,10,0,2,3,8,83
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
"COG4481",34,13,2,9,14,27,16,21,20,19,19,10,5,7,28,11,31,20,4,58
"COG4483",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,31
"COG4485",380,93,64,137,456,414,249,217,208,338,333,42,104,147,208,67,352,67,104,719
"COG4487",10,0,1,0,8,13,9,23,8,58,2,2,0,8,3,3,28,0,5,25
"COG4492",69,29,18,39,72,68,44,41,63,67,60,35,26,40,36,48,59,47,27,66
"COG4495",1,17,2,5,18,2,3,4,5,5,0,11,2,3,19,1,2,1,2,15
"COG4496",43,8,5,12,30,28,21,24,25,34,45,22,15,18,48,29,65,21,20,47
"COG4499",4,11,0,0,0,0,6,3,0,3,0,4,5,0,0,6,7,0,7,31
"COG4502",5,0,0,0,0,0,0,4,4,11,0,17,13,1,11,1,1,0,0,0
"COG4506",100,29,12,43,68,74,62,45,83,77,56,15,35,38,45,66,61,42,34,74
"COG4508",0,2,0,0,2,0,0,0,0,0,3,2,1,0,4,0,0,0,1,0
"COG4509",292,211,47,139,192,157,184,216,236,213,140,87,74,92,416,134,294,56,67,368
"COG4512",4,17,0,0,5,9,2,3,6,23,21,0,0,1,43,0,15,4,1,1
"COG4521",12,77,5,1,22,2,22,2,5,0,25,6,32,1,27,9,4,1,24,42
"COG4525",0,34,0,0,10,11,13,0,0,0,5,6,5,0,9,2,0,1,30,7
"COG4529",0,61,0,0,4,1,18,0,4,0,8,16,12,1,10,5,0,0,48,6
"COG4531",0,68,1,1,8,6,24,0,1,0,7,6,1,0,8,7,0,0,34,15
"COG4533",0,232,14,7,36,2,68,1,2,0,18,16,18,0,17,8,0,0,65,23
"COG4535",7,79,5,8,16,18,25,4,5,3,6,10,17,4,11,14,0,3,32,11
"COG4536",79,77,184,63,58,60,41,48,51,75,33,38,133,69,17,24,36,229,137,14
"COG4537",0,2,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,1,22
"COG4540",1,4,4,3,5,0,2,3,3,1,9,3,10,1,12,3,6,0,19,4
"COG4541",0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,3,0,0,1,2
"COG4542",0,0,0,0,0,1,7,0,16,15,2,2,0,0,1,2,0,37,14,18
"COG4545",0,0,0,0,2,1,0,1,1,0,0,6,0,3,0,0,7,1,1,0
"COG4547",0,0,0,0,0,0,17,1,3,0,0,0,0,0,0,1,0,0,0,1
"COG4548",94,113,10,10,24,6,38,37,42,36,28,12,20,20,82,20,33,16,14,189
"COG4550",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15
"COG4552",85,63,18,109,137,71,67,98,81,76,122,174,107,106,131,117,113,44,51,69
"COG4555",3,16,2,5,1,3,8,1,17,1,1,3,4,1,13,9,31,0,2,35
"COG4558",0,3,3,1,0,0,4,0,0,0,0,10,4,0,9,0,0,0,12,7
"COG4559",0,10,1,0,0,0,2,0,0,0,0,15,4,0,14,2,0,0,7,8
"COG4564",20,0,3,27,52,24,22,54,22,91,6,0,4,53,5,24,14,2,120,0
"COG4565",6,233,13,10,23,11,39,3,10,6,19,41,25,12,34,15,10,2,63,21
"COG4566",26,0,3,34,19,45,4,17,63,7,44,13,50,24,21,77,5,4,46,1
"COG4568",0,36,0,0,4,2,9,0,3,0,3,2,6,0,6,1,0,0,10,1
"COG4569",0,96,2,4,12,0,20,1,4,0,10,3,9,0,13,9,0,1,19,1
"COG4570",9,43,3,12,11,2,9,5,6,0,7,6,18,3,29,3,9,2,5,14
"COG4571",0,2,0,0,11,0,0,0,0,0,0,19,6,0,14,1,0,0,0,0
"COG4572",0,21,0,0,1,0,2,0,2,0,1,5,2,0,0,7,0,0,9,5
"COG4573",15,162,15,28,33,0,43,9,33,9,24,19,6,7,57,16,17,9,12,7
"COG4574",0,41,2,1,4,2,19,0,1,0,5,7,1,0,5,8,0,1,15,1
"COG4575",4,109,5,2,17,4,25,1,0,0,11,17,5,1,12,7,0,0,25,12
"COG4576",8,40,0,9,5,11,8,10,17,8,8,20,13,2,18,16,2,4,9,19
"COG4577",18,114,4,30,44,20,43,14,15,8,15,65,44,11,45,71,13,12,137,94
"COG4578",0,32,2,1,3,0,12,0,0,0,4,2,3,0,3,3,0,21,10,2
"COG4579",0,175,3,4,22,6,44,0,4,1,8,26,6,1,9,5,0,0,48,20
"COG4580",0,387,21,9,56,7,91,0,4,1,12,28,31,1,40,21,0,1,258,42
"COG4581",0,0,0,0,0,1,0,0,7,81,7,0,0,0,1,2,2,0,5,34
"COG4582",3,97,7,1,14,1,23,0,2,0,11,13,11,1,1,9,1,0,23,10
"COG4584",187,860,47,916,256,589,300,766,331,354,941,266,124,486,319,286,317,680,374,142
"COG4585",112,67,159,35,131,140,84,184,62,332,159,69,50,164,38,77,133,203,201,398
"COG4586",16,26,2,1,2,0,12,8,5,17,9,28,14,3,79,3,26,2,5,96
"COG4587",11,1,2,0,1,0,19,8,2,12,6,27,10,3,57,1,24,3,3,39
"COG4589",7,49,2,26,14,22,15,19,7,2,18,90,14,12,0,36,4,0,14,5
"COG4590",0,0,0,0,0,0,31,12,8,0,0,0,0,2,1,0,0,0,0,0
"COG4591",211,145,484,250,182,221,152,255,177,246,259,229,363,389,137,226,142,510,252,114
"COG4592",0,33,2,1,5,0,7,0,0,0,2,3,6,0,7,1,0,0,25,8
"COG4594",0,0,0,1,1,8,0,0,0,0,1,0,1,0,0,0,0,2,0,0
"COG4597",5,80,5,5,16,11,11,4,5,2,14,6,20,6,10,12,2,0,7,1
"COG4598",0,49,3,2,10,2,30,2,1,0,1,12,7,0,10,4,0,0,36,9
"COG4603",85,109,9,54,36,62,71,71,85,49,108,94,70,79,267,68,126,53,43,240
"COG4604",11,30,0,10,14,26,26,3,7,30,11,8,6,11,2,13,16,8,12,19
"COG4605",6,6,0,7,3,17,12,4,13,9,9,4,4,8,0,19,20,12,20,26
"COG4606",7,31,0,7,6,31,15,8,21,29,4,7,9,12,4,6,17,5,11,17
"COG4607",5,16,0,5,6,39,13,9,17,16,7,4,5,11,5,17,11,9,10,52
"COG4608",171,441,52,148,217,204,345,185,210,183,165,354,131,115,365,186,200,147,216,522
"COG4615",0,105,3,7,24,1,34,0,3,0,10,10,13,0,15,4,0,0,35,9
"COG4618",25,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0
"COG4619",0,64,4,0,11,2,18,0,0,0,7,11,7,0,4,8,0,0,23,49
"COG4623",45,77,19,121,108,118,90,148,62,94,148,130,132,136,56,141,56,51,220,36
"COG4624",493,355,59,488,501,456,370,535,510,437,494,539,499,497,708,545,457,236,376,336
"COG4625",25,88,5,12,19,7,65,17,54,12,31,50,31,30,6,30,3,2,21,4
"COG4626",84,176,15,55,182,88,49,43,94,121,73,67,144,146,335,139,150,66,28,42
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4628",0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,4,2
"COG4631",2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3
