"","DOF003","DOF014","NOM027","DOM008","NLM007","DOM015","DOM003","NOM004","NOF010","NOM020","DOF006","NOM008","NOM005","NLM027","DLM003","DOF008","DLM002","NLM024","DLM018","DLM021"
"COG4384",0,0,0,5,0,0,0,6,4,17,0,0,14,0,0,0,0,3,0,1
"COG4385",24,6,3,11,7,5,21,16,10,5,13,2,9,5,1,1,18,5,5,9
"COG4386",3,1,0,10,1,0,0,12,12,37,0,1,6,2,0,1,2,5,1,2
"COG4387",0,0,0,0,3,0,0,0,12,3,2,0,0,0,0,0,0,0,2,0
"COG4388",2,2,2,0,0,0,0,0,18,0,0,0,2,0,4,0,0,2,0,1
"COG4389",0,0,1,0,5,0,0,1,0,0,0,0,0,8,0,1,0,0,0,0
"COG4390",0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4392",0,0,1,0,0,0,0,0,0,0,0,1,1,54,8,2,0,0,1,1
"COG4393",1,25,104,0,6,6,31,1,6,2,2,0,0,13,0,48,1,0,24,3
"COG4394",5,9,1,1,3,0,0,12,4,19,7,3,1,5,9,5,3,15,1,5
"COG4395",16,7,2,2,4,0,0,6,4,2,0,0,1,0,2,1,0,0,0,1
"COG4396",3,0,0,0,2,0,0,0,0,0,0,2,1,0,3,0,5,0,0,0
"COG4397",1,2,3,0,2,2,1,1,10,2,9,4,0,0,2,0,1,3,0,3
"COG4399",0,2,0,0,2,1,2,4,0,0,3,13,3,2,2,8,1,2,0,0
"COG4401",1,3,66,0,0,1,12,0,1,0,0,0,1,0,2,4,15,5,3,0
"COG4403",36,12,50,8,26,5,165,11,1,0,8,0,28,83,22,28,3,4,14,1
"COG4405",1,3,1,1,0,2,2,12,4,2,2,5,19,57,5,30,3,0,6,0
"COG4408",0,0,0,0,1,0,0,3,2,0,0,0,0,0,2,0,0,3,0,0
"COG4409",136,151,18,275,151,287,65,260,189,289,297,337,80,43,219,29,224,145,84,158
"COG4412",78,13,7,0,10,8,130,9,271,463,0,45,4,9,40,2,112,125,325,20
"COG4413",53,54,2,131,31,78,0,35,36,12,29,54,18,1,76,0,22,0,12,85
"COG4420",4,8,8,0,1,3,0,0,0,1,0,5,3,52,2,2,6,0,1,2
"COG4421",3,2,12,4,1,0,1,0,1,10,0,0,1,0,0,1,0,0,15,1
"COG4422",225,235,112,306,271,218,112,226,163,240,274,297,122,61,179,136,161,141,111,277
"COG4430",51,26,15,31,4,30,5,12,16,6,73,65,3,1,17,3,23,3,37,17
"COG4443",20,17,6,14,26,20,7,6,5,6,3,5,12,20,2,8,16,0,15,3
"COG4445",1,0,0,2,0,0,0,1,0,3,0,0,1,7,0,0,0,0,0,0
"COG4448",9,5,148,0,0,0,31,0,1,0,0,1,1,0,5,0,52,3,22,0
"COG4452",49,10,1,30,7,16,50,62,29,21,46,22,66,17,81,5,30,23,4,30
"COG4453",0,0,0,4,0,0,0,4,0,7,0,0,6,4,0,3,0,2,0,0
"COG4456",3,7,4,5,1,1,0,0,1,0,2,0,14,0,0,0,3,0,3,0
"COG4457",0,0,0,0,4,40,0,0,25,54,11,8,2,4,5,4,4,11,3,4
"COG4458",3,0,4,0,13,0,0,1,31,35,15,1,2,1,2,5,0,9,2,9
"COG4460",1,0,0,0,0,1,0,0,0,0,0,0,2,2,0,5,0,0,0,0
"COG4463",11,16,61,10,11,18,11,3,2,1,0,8,6,54,9,5,16,1,10,5
"COG4464",89,106,63,162,67,112,71,70,88,145,156,108,100,203,97,169,154,64,97,131
"COG4465",38,34,125,23,35,26,29,36,29,14,16,9,56,165,39,108,84,13,38,26
"COG4466",0,0,5,0,0,0,1,0,0,0,0,0,0,70,5,15,8,0,5,0
"COG4467",1,0,3,0,0,0,1,1,0,0,0,0,1,40,2,29,1,1,0,0
"COG4468",61,149,336,43,141,173,90,63,80,45,51,94,144,323,61,288,178,44,192,72
"COG4469",0,0,0,1,0,0,0,0,1,0,0,0,0,84,12,43,0,0,0,0
"COG4470",2,0,0,0,0,0,0,0,0,0,0,0,0,68,5,21,0,1,0,0
"COG4471",0,0,1,0,0,0,0,0,1,0,0,0,0,50,3,2,0,0,2,0
"COG4472",36,39,62,12,28,30,13,9,13,6,2,21,37,66,21,68,62,11,52,35
"COG4473",0,0,1,0,0,0,1,0,0,0,0,0,0,117,10,48,0,0,1,0
"COG4474",42,51,4,35,67,69,5,15,59,21,8,38,8,68,39,13,29,14,22,19
"COG4475",29,31,37,8,53,20,10,9,15,21,4,18,29,73,21,51,53,6,26,36
"COG4476",0,0,0,0,0,0,0,1,3,0,0,0,0,39,1,0,1,0,0,0
"COG4477",3,0,5,0,0,2,33,3,3,1,1,0,5,217,14,60,2,1,2,2
"COG4478",1,2,8,1,2,0,0,5,3,0,0,1,6,70,10,50,3,1,5,3
"COG4479",0,0,1,0,0,0,0,0,1,0,0,0,0,31,4,4,0,0,0,0
"COG4481",20,23,41,12,11,15,10,9,11,5,16,5,16,72,11,39,24,6,18,10
"COG4483",1,0,0,0,0,0,0,0,0,0,0,0,1,42,2,7,0,0,0,0
"COG4485",168,320,128,67,114,479,93,104,111,61,51,74,290,619,101,356,501,11,298,117
"COG4487",2,5,2,0,7,1,102,0,1,2,0,0,10,47,5,1,1,2,62,0
"COG4492",63,44,88,19,43,46,31,38,19,15,22,20,42,61,26,62,56,15,72,33
"COG4495",6,2,0,5,4,4,1,1,2,0,3,0,6,14,2,0,14,0,4,2
"COG4496",28,54,68,17,62,54,19,16,31,15,10,27,56,48,27,73,81,13,54,28
"COG4499",0,0,3,3,2,2,0,12,2,0,2,0,0,35,0,2,1,0,3,0
"COG4502",16,0,0,0,0,0,0,12,3,1,6,0,17,0,0,0,4,0,6,0
"COG4506",44,67,92,25,48,77,25,26,28,18,17,32,61,97,45,81,88,5,79,40
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4509",130,179,107,74,146,183,71,68,89,51,48,55,146,370,86,344,282,9,248,74
"COG4512",2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,20,0,19,0
"COG4521",3,8,0,12,17,27,28,29,14,7,9,5,54,32,9,3,1,2,2,2
"COG4525",0,0,0,3,4,2,9,4,1,5,4,0,22,4,2,6,0,1,0,1
"COG4529",3,0,0,15,3,1,46,11,4,11,5,1,75,9,0,3,0,5,0,2
"COG4531",1,0,0,6,7,3,33,4,2,10,3,1,38,15,0,7,0,4,0,4
"COG4533",0,0,2,15,7,10,68,18,7,11,14,7,113,21,3,12,1,18,0,2
"COG4535",2,3,0,5,7,0,24,12,4,17,14,8,50,12,1,8,5,17,5,8
"COG4536",22,55,4,55,74,37,179,119,136,118,81,62,64,13,54,12,96,172,80,16
"COG4537",0,1,1,0,0,0,7,0,5,0,0,0,3,49,8,1,0,0,5,0
"COG4540",6,1,2,9,1,3,22,13,1,6,6,1,7,4,2,1,12,7,0,7
"COG4541",0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,9,85,7,6,5,15,2,1,1,0,0,3,9,6,24,14,9,12,0
"COG4545",0,0,0,0,3,0,0,0,0,0,2,0,0,4,0,0,0,5,0,0
"COG4547",4,0,0,0,0,0,0,0,0,0,4,0,13,0,0,0,0,1,0,0
"COG4548",29,10,22,29,57,30,6,19,12,7,27,8,62,194,19,78,31,6,18,17
"COG4550",1,0,2,0,1,0,0,0,0,0,0,0,0,20,2,2,0,0,0,0
"COG4552",118,77,52,125,79,68,13,112,77,35,92,84,75,93,138,153,74,33,77,126
"COG4555",0,0,1,5,4,0,1,4,0,0,7,3,1,35,8,60,0,1,0,1
"COG4558",0,0,0,3,0,1,0,6,0,7,4,0,4,6,0,2,0,0,0,0
"COG4559",1,0,0,8,0,0,0,8,0,5,2,0,1,8,0,1,0,0,0,0
"COG4564",24,44,0,4,0,3,0,2,0,10,1,0,5,0,65,8,11,22,84,16
"COG4565",6,3,3,20,11,11,64,24,8,13,16,14,100,19,8,11,6,15,3,1
"COG4566",50,51,4,39,49,3,1,44,59,12,7,38,6,0,17,22,42,43,17,34
"COG4568",0,1,1,3,0,0,14,3,1,1,2,0,14,0,0,2,0,2,0,0
"COG4569",0,0,0,1,1,0,55,6,5,3,1,2,60,1,0,1,0,6,0,1
"COG4570",10,3,18,14,1,27,23,13,1,8,5,8,40,12,4,0,13,3,2,2
"COG4571",0,1,0,28,0,1,0,7,1,1,6,0,62,0,1,0,0,0,0,0
"COG4572",0,0,1,1,0,1,14,1,1,2,1,3,15,3,0,1,0,2,0,0
"COG4573",7,12,19,14,80,18,86,13,29,4,10,43,106,12,9,26,10,15,13,9
"COG4574",1,0,0,1,0,2,19,3,0,5,1,1,23,5,0,4,2,3,0,0
"COG4575",3,0,0,13,2,3,45,5,5,10,4,7,51,3,0,7,0,11,0,1
"COG4576",5,5,4,7,4,3,8,10,10,10,16,8,31,16,4,21,8,4,1,5
"COG4577",20,13,15,44,39,14,26,47,30,35,51,22,80,107,19,75,23,14,11,31
"COG4578",0,1,95,9,2,0,47,2,1,4,2,2,17,5,2,2,6,4,1,0
"COG4579",0,0,0,8,1,6,62,16,1,10,6,5,102,14,1,13,0,10,0,1
"COG4580",3,0,0,15,2,11,61,13,4,94,13,6,185,40,2,17,1,14,1,5
"COG4581",6,94,313,0,0,0,73,1,2,4,0,0,0,32,0,182,1,0,70,3
"COG4582",4,5,2,6,0,5,30,7,1,31,2,1,49,3,2,4,1,11,0,0
"COG4584",233,253,33,468,484,501,136,60,644,153,1329,702,237,141,671,261,531,399,366,453
"COG4585",149,197,501,125,181,88,270,61,81,53,61,99,70,348,250,254,141,59,345,158
"COG4586",4,10,8,3,3,0,5,9,3,0,15,1,8,74,29,5,5,1,15,1
"COG4587",2,9,5,2,0,2,12,4,1,0,17,4,6,43,22,4,5,1,12,1
"COG4589",18,7,0,14,11,15,19,17,13,5,29,25,13,3,12,2,8,10,7,24
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
"COG4591",195,225,5,287,311,230,265,356,232,225,292,278,179,123,335,72,183,248,271,277
"COG4592",0,0,1,2,0,0,29,4,3,10,2,1,34,6,1,7,0,10,0,0
"COG4594",0,2,0,1,0,0,0,0,0,0,1,2,34,2,0,8,1,0,2,0
"COG4597",3,3,0,6,9,0,38,12,7,9,4,4,44,1,2,5,7,18,1,5
"COG4598",1,0,0,5,0,5,20,8,0,7,5,0,30,4,0,9,0,6,0,1
"COG4603",144,128,91,46,96,147,15,68,73,55,62,98,88,250,88,168,139,30,103,114
"COG4604",10,17,6,8,11,6,0,10,3,2,8,2,6,23,4,23,4,10,24,2
"COG4605",17,14,4,8,15,12,0,13,9,0,11,1,6,30,5,26,5,7,18,6
"COG4606",10,8,1,8,12,6,0,8,11,0,16,2,6,18,2,18,10,11,29,2
"COG4607",4,11,3,6,8,4,0,3,4,2,14,1,0,52,9,18,10,6,21,1
"COG4608",198,169,450,129,238,168,195,119,137,104,178,176,331,573,135,511,217,64,178,182
"COG4615",1,0,0,8,2,4,47,10,5,8,2,3,30,5,0,3,0,7,0,1
"COG4618",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4619",2,8,56,7,1,2,42,10,3,2,6,4,45,57,0,61,0,9,4,1
"COG4623",108,161,6,238,116,159,47,150,102,54,150,124,120,38,166,24,78,67,83,209
"COG4624",526,378,344,405,444,368,164,504,397,258,563,405,355,354,437,409,458,263,436,362
"COG4625",53,2,1,3,22,6,0,30,9,3,21,6,78,5,1,11,13,39,7,15
"COG4626",98,610,146,70,23,13,54,129,116,71,89,75,67,41,123,9,28,24,136,56
"COG4627",0,1,0,1,0,0,0,0,1,0,0,47,0,0,0,1,0,0,0,0
"COG4628",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0
"COG4631",0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,4,0,0,0,0
"COG4632",148,139,204,120,135,64,41,140,76,43,279,166,62,141,113,35,169,19,101,77
"COG4633",6,41,33,2,14,2,34,0,0,3,6,0,5,128,15,102,4,1,18,4
"COG4635",4,5,0,6,6,1,30,18,5,7,5,4,28,8,1,2,9,10,2,6
"COG4636",32,26,47,11,23,22,5,13,16,14,17,2,40,79,15,67,31,2,36,20
"COG4637",51,49,3,7,31,24,7,110,27,23,71,117,16,19,12,32,29,98,39,3
"COG4638",4,1,0,2,2,7,45,11,2,14,7,0,71,25,1,8,0,10,1,1
"COG4639",6,0,0,13,49,0,1,1,0,0,1,1,20,13,7,36,56,1,20,1
"COG4640",0,2,4,1,0,0,0,0,0,0,0,0,1,99,6,72,1,0,0,0
"COG4641",83,64,6,6,13,59,33,21,26,40,62,5,95,1,14,70,128,1,199,24
"COG4642",66,86,2,90,72,94,180,76,145,161,105,88,36,70,89,20,99,191,128,116
"COG4643",17,6,2,7,6,1,61,18,12,12,47,15,105,0,2,4,3,14,3,11
"COG4644",5,2,2,26,2,6,82,2,9,57,20,3,136,30,14,44,1,38,0,1
"COG4646",995,757,566,714,1312,2010,567,266,954,981,575,781,672,482,589,904,1030,273,730,989
"COG4648",6,0,0,0,2,1,0,0,2,1,0,0,0,6,0,2,0,2,0,2
"COG4650",7,1,1,8,1,3,39,6,4,7,9,4,51,20,1,2,2,2,2,2
"COG4651",21,2,2,20,13,1,47,22,13,8,12,17,81,14,2,5,8,23,1,20
"COG4652",0,12,0,0,0,0,0,0,4,0,0,0,0,61,5,1,4,0,2,0
"COG4653",43,25,9,27,25,4,15,95,14,37,10,31,33,24,17,15,14,19,27,15
"COG4656",290,224,90,248,288,248,192,210,253,242,122,116,172,157,128,126,126,112,134,158
"COG4657",138,153,53,99,160,126,108,113,139,159,88,147,118,43,137,119,154,148,151,140
"COG4658",210,212,81,186,277,217,109,172,220,218,168,212,180,80,184,142,198,163,222,249
"COG4659",143,164,39,135,159,173,104,148,140,132,138,162,130,62,140,105,124,193,129,157
"COG4660",150,216,60,138,230,162,113,150,184,159,119,211,132,48,135,149,163,161,193,220
"COG4662",2,1,2,0,1,1,1,0,2,1,6,0,1,0,1,0,0,2,1,1
"COG4663",4,7,0,0,2,3,0,1,5,0,0,2,1,1,5,0,6,2,1,4
"COG4664",8,5,0,1,3,3,0,1,11,2,0,3,5,0,2,0,7,4,0,4
"COG4665",0,1,0,0,2,2,0,0,3,1,0,3,0,1,5,0,0,1,0,2
"COG4666",35,33,25,22,81,39,8,11,40,25,79,69,34,59,48,63,77,38,57,52
"COG4667",158,216,148,156,169,190,223,97,194,190,171,175,155,172,133,230,185,204,250,174
"COG4668",17,15,357,26,12,6,167,27,23,44,25,15,190,86,17,98,41,33,17,6
"COG4669",0,2,1,0,2,2,26,14,1,3,9,1,16,0,0,0,1,3,0,1
"COG4670",27,17,79,42,13,4,102,54,45,7,24,25,141,51,19,107,40,41,56,38
"COG4672",1,0,4,10,0,4,5,6,1,5,6,0,20,1,0,6,0,6,0,2
"COG4674",1,0,0,0,2,0,0,0,0,23,0,0,3,0,3,1,0,0,2,0
"COG4675",0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,5,0,0,3
"COG4676",0,2,1,4,2,2,27,1,2,0,1,0,16,1,0,0,0,3,0,1
"COG4677",304,350,29,422,435,414,190,419,411,717,387,351,278,19,259,122,301,782,464,510
"COG4678",0,0,0,7,1,0,20,11,2,0,7,0,20,3,0,0,0,13,0,0
"COG4679",9,12,2,0,1,5,1,0,0,8,2,5,22,16,7,1,7,1,11,15
"COG4680",14,29,0,55,11,16,13,54,18,6,19,26,18,1,10,0,33,18,12,41
"COG4681",0,1,0,4,0,1,21,4,4,0,4,0,39,6,0,8,6,4,0,0
"COG4682",1,2,0,5,0,0,32,13,5,6,7,0,66,4,0,0,0,4,0,0
"COG4683",1,0,0,2,1,0,0,4,0,6,3,0,0,0,1,2,0,0,6,1
"COG4684",11,16,14,21,13,17,14,13,16,10,12,9,34,131,26,43,16,3,18,6
"COG4685",0,0,1,13,0,0,40,13,5,8,9,4,66,2,0,1,0,7,0,0
"COG4687",2,0,8,0,1,1,8,4,2,1,0,0,1,116,12,17,2,0,8,0
"COG4688",0,0,0,21,0,0,0,30,0,0,0,0,12,0,0,0,0,1,0,0
"COG4690",213,251,320,233,267,167,267,162,334,326,170,217,112,364,316,550,223,326,294,280
"COG4692",205,182,11,143,178,134,7,300,89,286,346,143,45,15,111,47,165,472,259,78
"COG4693",0,0,1,5,1,1,0,5,3,2,7,1,23,14,0,1,3,0,0,2
"COG4694",11,79,5,135,0,2,0,22,26,0,8,7,21,23,6,0,14,3,66,12
"COG4695",26,77,112,39,19,11,22,152,31,46,31,29,41,23,72,17,21,16,32,29
"COG4696",13,2,0,1,12,0,0,0,0,7,0,0,2,67,20,0,2,0,1,4
"COG4698",1,0,1,1,0,0,1,0,1,0,0,0,0,58,2,2,0,0,0,0
"COG4699",0,0,2,1,0,1,0,0,0,0,0,0,0,53,1,5,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4702",10,3,13,2,5,2,1,1,5,1,3,2,12,2,7,19,11,1,21,0
"COG4703",2,0,1,0,0,0,1,0,0,0,0,0,0,49,2,1,0,0,0,0
"COG4704",9,4,0,0,0,0,0,0,1,1,11,1,0,0,3,0,1,0,1,0
"COG4706",2,0,0,0,1,0,0,4,2,0,4,0,0,5,0,0,0,1,1,4
"COG4708",61,51,32,26,63,25,10,9,30,19,17,20,58,109,25,70,51,7,26,28
"COG4709",16,12,28,16,17,18,7,15,10,5,13,3,18,140,11,38,5,4,16,2
"COG4710",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4712",10,4,0,1,5,1,1,39,7,6,13,6,15,0,7,0,22,18,6,3
"COG4713",45,59,29,7,18,12,15,12,12,19,16,12,46,120,27,37,42,5,34,20
"COG4715",0,0,1,0,0,0,1,15,0,0,0,13,0,0,0,0,2,0,0,0
"COG4716",125,148,174,26,138,100,103,31,86,54,54,104,150,271,48,415,168,12,197,114
"COG4717",48,43,59,33,39,27,11,24,25,20,45,15,73,61,21,123,68,7,75,17
"COG4718",0,0,1,10,1,1,16,6,3,8,9,5,26,1,1,4,0,1,0,2
"COG4720",48,80,74,23,28,88,50,14,24,20,8,17,43,263,36,169,54,3,57,30
"COG4721",0,26,95,1,3,0,40,6,0,0,8,0,0,9,1,78,1,0,22,6
"COG4722",0,16,14,3,0,1,1,3,2,0,0,2,40,3,6,0,0,0,14,3
"COG4723",1,0,0,10,1,1,15,6,2,5,3,2,27,0,0,2,0,4,0,0
"COG4724",57,53,0,6,5,32,31,0,35,21,4,7,8,32,64,1,226,10,47,12
"COG4725",78,30,50,8,2,18,11,14,6,15,2,26,31,16,1363,17,37,3,58,24
"COG4728",27,25,56,14,17,26,23,19,40,83,4,21,27,25,13,22,61,33,28,23
"COG4729",5,0,3,5,0,0,0,0,0,0,0,0,1,0,6,0,2,0,3,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0
"COG4732",21,36,23,22,43,33,23,20,24,25,18,18,35,60,5,48,43,6,36,36
"COG4733",12,1,12,55,6,24,77,47,4,40,33,9,148,11,5,12,2,19,0,14
"COG4734",52,51,30,71,37,68,5,54,46,5,33,98,32,35,44,26,29,21,18,44
"COG4735",20,0,0,16,2,3,27,6,2,12,6,2,45,0,39,3,10,2,7,8
"COG4737",0,2,1,4,0,1,0,3,1,5,3,0,2,0,0,1,1,1,0,0
"COG4739",43,69,2,97,57,55,0,67,39,33,76,90,7,0,56,4,31,37,28,87
"COG4744",50,29,1,53,10,23,57,26,38,49,31,54,10,0,27,2,23,55,6,41
"COG4747",68,97,10,131,112,78,7,89,75,48,95,130,57,36,90,31,47,44,46,94
"COG4748",23,1,2,1,2,1,3,10,22,3,8,11,6,17,9,1,13,9,17,70
"COG4750",61,84,282,49,64,32,25,93,56,81,105,58,74,163,40,253,118,28,79,84
"COG4752",3,3,1,5,5,3,0,6,5,6,5,2,2,12,7,0,1,5,11,7
"COG4753",1824,1904,860,2245,1750,1602,580,2227,1491,728,2176,1925,1212,1716,2075,1635,1309,909,1071,1538
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4758",0,0,1,1,1,0,0,0,0,0,0,0,0,56,15,1,0,0,1,0
"COG4760",8,1,75,0,0,0,13,0,0,17,0,0,0,0,3,0,16,5,3,0
"COG4763",0,0,2,11,2,3,12,6,11,2,3,1,17,2,3,1,4,5,0,3
"COG4766",3,1,0,11,2,1,16,10,7,7,11,1,26,0,4,0,2,0,0,4
"COG4767",86,110,45,31,47,37,39,27,43,25,18,20,87,156,42,208,128,7,72,38
"COG4768",0,0,1,0,0,0,0,0,0,0,0,0,0,47,3,22,0,0,0,0
"COG4769",37,58,81,15,23,59,29,20,29,19,21,33,51,40,23,87,77,11,49,38
"COG4770",6,32,174,0,0,38,60,0,3,0,0,2,1,8,0,91,0,0,43,12
"COG4771",867,751,520,1273,772,666,343,933,650,532,1085,1191,305,138,780,94,496,578,362,1002
"COG4772",7,5,2,28,4,0,0,10,9,1,50,13,54,0,1,0,0,2,0,8
"COG4773",0,0,1,16,3,2,57,7,7,4,8,1,75,2,0,4,2,8,0,1
"COG4774",2,1,1,10,7,1,59,11,4,12,10,2,89,1,0,0,1,13,0,1
"COG4775",282,286,151,394,272,263,516,286,365,498,358,347,255,52,361,48,265,645,347,385
"COG4776",0,0,1,3,3,4,8,3,1,40,1,0,21,13,0,7,0,1,0,0
"COG4778",7,0,2,3,6,6,15,10,4,10,3,3,19,5,2,0,3,5,0,2
"COG4779",0,0,0,5,4,0,23,3,5,3,4,3,39,6,0,6,0,5,0,1
"COG4781",1,0,1,1,1,0,0,0,0,0,0,0,0,90,7,100,1,0,0,0
"COG4783",26,12,171,27,19,13,83,26,10,44,9,14,88,33,10,8,33,33,35,12
"COG4784",48,62,1,35,4,31,1,21,30,17,26,8,9,0,8,5,15,9,25,5
"COG4785",1,0,0,1,6,3,11,3,0,29,2,1,15,6,3,5,0,4,0,0
"COG4786",82,55,18,21,36,55,39,37,69,60,15,23,122,13,43,61,80,6,53,46
"COG4787",0,0,0,5,2,0,21,3,3,21,2,1,14,1,0,0,0,0,0,0
"COG4789",0,0,0,0,0,2,0,21,2,7,7,1,3,0,2,0,0,3,1,3
"COG4790",1,0,1,0,0,1,0,12,1,1,3,4,22,0,0,1,0,7,0,0
"COG4791",0,1,2,0,0,1,0,14,5,3,5,0,20,1,1,0,1,2,0,2
"COG4792",0,0,3,0,0,0,0,2,0,3,4,0,0,0,1,0,1,2,0,3
"COG4794",0,0,0,0,0,0,0,2,0,2,2,1,2,0,1,1,0,1,0,0
"COG4795",0,0,0,12,5,2,46,6,2,10,2,2,50,4,0,1,0,0,0,0
"COG4796",21,9,109,29,29,14,72,21,10,9,7,5,96,36,64,8,21,14,18,5
"COG4797",0,0,0,2,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0
"COG4799",492,382,315,528,542,488,219,647,474,449,531,619,189,119,420,219,371,547,471,510
"COG4803",0,0,0,0,0,0,0,0,0,1,4,0,1,1,0,0,0,0,0,0
"COG4804",145,242,45,337,193,208,475,207,214,259,448,485,207,90,521,148,480,1000,269,510
"COG4805",86,73,82,35,64,57,47,49,70,30,55,12,129,202,40,227,134,12,130,47
"COG4806",112,210,9,205,169,142,84,189,104,202,199,198,90,31,141,98,142,92,166,211
"COG4807",1,0,0,2,0,1,5,0,0,1,5,1,11,11,1,3,0,4,0,0
"COG4808",0,0,0,3,0,0,24,4,1,1,0,0,20,39,3,0,0,0,0,0
"COG4809",16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4810",11,7,9,24,10,6,22,17,17,6,16,4,42,59,6,52,5,7,7,8
"COG4811",0,0,0,1,1,0,25,6,1,1,1,2,29,4,0,1,1,2,0,0
"COG4812",3,2,2,0,0,3,17,5,8,5,5,3,12,1,4,2,0,2,3,1
"COG4813",4,4,0,0,0,2,1,0,4,1,0,0,3,31,0,11,1,0,7,0
"COG4814",0,0,2,0,0,1,3,0,1,0,0,0,0,174,6,148,0,0,1,0
"COG4816",11,6,8,29,11,10,22,29,15,12,31,4,59,51,2,39,8,9,6,9
"COG4819",7,22,2,5,8,1,35,18,14,11,7,10,54,0,5,7,4,9,5,6
"COG4820",4,4,2,24,10,5,25,17,10,7,28,3,71,44,10,11,2,4,1,6
"COG4821",38,38,2,7,0,9,14,5,11,3,7,4,0,0,6,0,5,0,10,9
"COG4822",203,221,142,272,270,170,58,199,139,83,160,253,104,139,165,163,131,84,107,294
"COG4823",298,99,8,134,285,59,261,105,386,360,72,131,69,72,137,188,174,229,130,61
"COG4824",19,33,46,6,8,7,8,12,12,1,11,10,26,28,20,12,27,21,18,5
"COG4825",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG4826",72,50,16,19,8,48,85,33,62,132,7,15,21,46,70,48,90,86,64,30
"COG4828",27,22,0,35,22,19,1,66,13,9,44,26,4,0,27,3,12,24,1,19
"COG4829",0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4832",21,50,31,17,2,12,16,11,23,13,9,34,26,50,10,91,44,4,33,21
"COG4833",243,285,7,265,66,158,3,343,178,34,483,198,71,3,205,40,155,60,234,195
"COG4834",1,15,2,0,4,10,0,1,4,15,0,0,5,3,0,0,4,5,1,0
"COG4835",0,0,2,0,1,0,0,1,0,0,0,0,0,34,2,21,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,33,2,1,0,0,0,0
"COG4842",2,0,1,1,1,0,0,0,6,0,1,0,2,13,4,0,10,0,11,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",159,169,63,176,110,122,159,110,126,146,139,108,87,14,185,43,102,157,92,151
"COG4849",7,0,0,0,0,0,94,0,1,0,0,0,2,0,10,0,0,0,0,0
"COG4850",0,22,140,0,0,0,15,0,0,1,0,0,0,6,0,23,0,0,10,0
"COG4851",0,0,0,0,0,0,4,0,4,0,0,0,4,51,3,50,0,1,5,1
"COG4853",0,0,0,0,0,0,1,0,0,0,0,0,0,48,0,1,0,0,0,0
"COG4856",110,117,196,32,148,104,62,43,62,43,26,103,125,192,58,209,126,25,134,102
"COG4857",10,4,3,14,2,4,2,17,6,1,29,6,15,36,6,7,4,6,2,5
"COG4858",0,0,3,0,2,0,0,0,0,0,0,0,1,109,11,53,1,0,1,0
"COG4859",23,7,6,0,8,9,4,0,12,5,1,6,10,3,12,6,6,11,9,5
"COG4861",18,0,1,0,1,0,105,1,0,0,0,0,0,0,11,0,0,0,0,0
"COG4862",40,21,29,14,35,15,13,33,28,12,23,13,55,173,26,125,77,5,58,13
"COG4864",136,133,102,173,143,146,27,149,100,72,169,156,41,12,174,24,83,74,81,176
"COG4865",0,0,0,1,1,11,0,12,0,1,28,0,1,7,6,0,0,12,2,2
"COG4866",189,218,133,228,197,203,35,198,142,82,214,254,89,58,213,87,104,100,195,215
"COG4868",82,92,67,14,100,162,222,46,149,229,45,78,101,218,65,173,182,271,143,92
"COG4869",27,36,15,16,25,37,5,27,19,24,18,24,29,76,32,43,28,9,31,16
"COG4870",57,163,80,10,45,47,22,38,50,31,24,20,112,62,24,100,181,11,103,36
"COG4871",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0
"COG4874",9,9,1,19,29,16,1,31,12,10,66,25,4,1,15,2,3,33,1,19
"COG4877",5,7,9,1,19,5,5,0,5,2,1,12,11,5,1,18,11,3,6,15
