"","DOM018","NOF010","DLM003","DLM028","NLM027","DLM001","NOM029","DLM006","DLM014","DOF009","DLM027","NOF012","NLM009","NLF001","DLM018","NOF008","DOF007","DLF010","NLM025","DLM024"
"COG4452",9,33,81,64,8,34,37,19,36,27,3,10,1,16,10,20,106,19,7,130
"COG4453",2,0,1,0,3,0,5,0,0,2,0,0,0,1,0,0,1,22,1,3
"COG4456",0,4,0,3,1,1,0,2,2,1,2,1,1,7,2,2,0,50,0,0
"COG4457",5,29,7,3,2,1,4,25,75,8,1,1,2,4,1,3,2,0,106,0
"COG4458",6,32,3,2,1,1,5,2,9,7,1,2,3,3,0,2,1,7,91,0
"COG4460",0,0,0,4,1,0,1,0,0,1,0,0,0,0,0,0,0,2,2,0
"COG4463",2,5,11,8,55,9,11,6,4,4,38,74,12,14,19,24,5,45,12,0
"COG4464",193,93,92,93,192,86,152,88,178,62,69,107,60,68,26,87,71,68,46,41
"COG4465",36,20,48,45,147,10,40,50,41,21,40,38,24,58,50,49,19,47,18,56
"COG4466",2,0,4,0,77,1,1,0,0,5,19,33,0,0,6,17,0,26,2,0
"COG4467",0,0,3,0,52,0,1,0,0,0,20,0,0,0,0,0,0,1,0,0
"COG4468",168,84,70,141,289,89,94,134,82,89,182,66,100,160,165,128,43,190,90,90
"COG4469",0,0,5,0,100,1,1,1,0,1,64,0,0,0,0,0,0,1,0,1
"COG4470",0,1,4,1,65,0,5,1,0,0,46,27,0,0,0,0,0,2,0,0
"COG4471",1,0,2,0,46,0,4,0,0,1,5,0,0,0,1,0,0,0,0,0
"COG4472",48,27,17,37,87,27,27,45,17,24,70,76,31,42,46,59,9,101,31,19
"COG4473",0,0,7,0,117,2,4,0,0,2,86,0,0,0,1,0,1,1,0,0
"COG4474",57,57,41,76,70,44,25,45,34,54,38,28,5,5,35,37,14,49,19,3
"COG4475",34,22,21,48,64,33,22,20,22,28,22,18,23,12,24,51,17,60,17,25
"COG4476",0,0,2,0,30,0,3,1,0,1,12,1,0,0,0,0,0,0,0,1
"COG4477",0,4,13,3,217,2,4,13,0,0,97,101,0,1,10,1,2,42,6,2
"COG4478",1,6,4,2,58,3,8,1,1,9,17,1,1,1,2,1,1,4,1,0
"COG4479",0,0,3,0,27,0,2,0,0,1,9,0,0,1,0,0,0,1,0,0
"COG4481",10,7,17,16,64,10,19,28,6,11,33,49,7,14,18,25,11,36,17,8
"COG4483",0,0,2,0,29,0,0,0,0,1,16,0,0,0,0,0,0,1,0,0
"COG4485",250,117,98,266,649,47,287,366,158,71,282,276,145,175,334,250,41,295,235,105
"COG4487",10,5,7,11,29,6,7,23,12,4,1,3,0,1,49,7,1,31,5,0
"COG4492",49,25,26,43,68,31,41,48,48,29,46,17,34,72,73,40,12,62,37,28
"COG4495",3,2,3,2,10,1,2,11,3,0,2,39,4,12,2,3,0,18,8,15
"COG4496",58,31,22,45,35,25,40,51,25,29,44,32,24,41,55,51,17,57,38,16
"COG4499",0,0,2,3,29,0,6,0,3,0,24,3,0,0,4,0,1,4,5,7
"COG4502",0,6,0,0,0,2,0,0,9,0,0,8,0,2,11,0,4,1,0,0
"COG4506",36,24,10,24,45,16,32,19,20,18,57,32,42,55,76,72,22,84,38,26
"COG4508",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG4509",175,87,85,170,345,124,130,190,97,172,184,251,68,102,228,210,54,306,117,174
"COG4512",1,0,1,2,0,0,6,14,3,0,11,49,0,1,18,15,0,49,10,18
"COG4521",1,14,2,20,34,2,15,2,2,3,1,5,0,10,0,5,9,4,9,74
"COG4525",0,3,0,15,8,5,5,0,0,0,0,0,0,0,0,0,1,4,1,38
"COG4529",1,3,1,35,7,4,27,0,1,5,1,1,0,1,0,0,10,8,4,138
"COG4531",0,1,0,16,8,1,14,0,0,3,2,0,2,0,0,0,4,10,1,83
"COG4533",1,7,0,72,31,1,34,0,0,7,2,0,3,0,0,0,15,19,7,244
"COG4535",17,6,5,27,5,4,17,5,4,18,2,2,2,5,3,0,14,9,54,90
"COG4536",11,107,55,41,16,48,128,66,65,60,83,37,235,62,88,46,49,50,176,73
"COG4537",1,0,1,0,14,0,2,0,0,0,0,0,1,0,2,0,2,0,1,0
"COG4540",2,2,3,3,0,1,6,1,1,5,28,3,0,1,1,1,1,0,0,2
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4542",3,4,4,6,12,1,1,0,0,4,23,7,5,11,11,0,0,6,9,0
"COG4545",0,0,0,0,2,0,2,0,3,0,1,0,0,0,0,3,0,1,0,0
"COG4547",0,2,0,27,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",53,9,21,39,172,31,19,42,19,67,12,32,5,11,27,73,8,33,20,115
"COG4550",0,0,5,0,28,0,1,0,0,1,0,1,0,0,1,0,0,0,0,2
"COG4552",126,86,126,64,65,110,87,92,101,85,116,89,20,110,84,85,139,61,37,54
"COG4555",0,1,6,13,41,1,0,2,0,0,0,0,0,0,1,5,5,6,3,14
"COG4558",0,0,0,9,9,0,1,0,0,1,0,0,0,1,0,0,9,6,1,4
"COG4559",0,0,0,1,6,2,0,0,0,0,0,0,0,0,0,0,10,5,2,6
"COG4564",2,3,30,5,0,41,60,0,24,43,0,29,0,12,91,33,0,27,13,0
"COG4565",5,9,2,34,16,4,33,2,7,7,4,5,0,2,4,6,15,13,11,247
"COG4566",46,52,26,1,0,32,11,17,32,40,40,50,13,30,11,2,27,4,18,0
"COG4568",1,0,0,5,4,2,10,0,0,2,0,0,0,0,0,0,2,1,0,34
"COG4569",3,5,0,25,0,0,18,0,1,2,0,0,0,0,1,0,5,5,0,89
"COG4570",3,9,2,10,6,2,6,0,6,19,3,56,1,1,0,11,8,8,7,47
"COG4571",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,6
"COG4572",0,1,0,2,1,0,8,0,0,1,0,1,1,0,0,0,1,3,1,18
"COG4573",9,31,4,44,17,12,29,11,3,10,26,9,0,12,7,23,10,6,5,166
"COG4574",1,2,0,9,3,1,8,0,0,2,1,0,0,1,0,0,4,10,0,55
"COG4575",3,2,1,42,7,2,13,0,1,5,3,0,1,0,0,0,11,13,3,107
"COG4576",8,6,7,6,28,3,12,2,0,8,10,5,13,4,3,6,9,8,1,29
"COG4577",29,33,19,62,124,21,34,11,6,20,43,17,20,10,10,18,19,30,8,98
"COG4578",0,1,0,9,4,3,6,0,0,1,0,0,1,21,2,0,5,6,1,28
"COG4579",1,4,0,38,22,3,20,0,0,6,2,0,0,0,0,1,7,12,6,160
"COG4580",2,10,5,111,43,9,39,0,1,19,6,2,0,3,0,0,24,68,279,441
"COG4581",9,1,0,0,28,32,4,1,0,52,65,0,1,0,83,3,0,3,1,0
"COG4582",5,3,1,19,7,3,19,0,1,9,1,3,1,1,0,0,9,6,52,77
"COG4584",381,1344,668,304,135,491,290,158,480,471,723,778,32,440,321,427,215,242,69,771
"COG4585",176,91,248,80,359,139,242,122,174,181,205,84,22,102,359,92,38,112,176,70
"COG4586",24,1,35,14,95,11,32,9,0,0,1,0,0,1,17,20,5,35,1,16
"COG4587",8,1,28,13,43,6,20,8,1,1,1,0,1,1,17,14,4,22,4,14
"COG4589",8,7,10,10,3,34,39,18,6,14,8,11,10,19,3,3,59,3,3,47
"COG4590",0,0,0,21,0,0,0,0,0,0,0,0,0,0,1,9,0,0,1,0
"COG4591",292,277,363,187,113,344,311,331,372,268,78,153,265,197,265,250,354,134,438,135
"COG4592",0,3,0,12,5,1,11,0,0,5,1,0,0,1,0,0,3,1,2,71
"COG4594",0,1,0,1,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4597",7,7,0,10,2,6,9,0,1,10,6,1,3,5,2,0,1,4,5,94
"COG4598",1,1,0,31,3,2,14,0,0,1,0,0,0,1,0,0,1,8,2,40
"COG4603",131,93,100,122,227,148,58,72,76,136,75,109,40,77,95,199,66,232,73,203
"COG4604",2,6,7,15,19,3,8,26,11,0,4,2,5,0,21,1,6,7,5,25
"COG4605",11,9,8,19,30,2,9,28,5,7,4,10,3,1,17,0,5,3,1,33
"COG4606",3,13,8,16,24,3,11,32,7,4,6,4,6,1,19,1,2,3,7,37
"COG4607",4,7,3,17,66,0,13,24,9,6,7,5,5,3,19,0,5,2,5,23
"COG4608",233,131,158,367,605,136,168,113,127,221,119,89,49,83,77,110,42,156,50,253
"COG4615",1,2,1,26,7,2,19,0,0,3,1,0,1,0,0,0,10,10,1,93
"COG4618",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG4619",3,0,1,16,48,2,16,0,0,3,35,1,0,1,0,0,3,6,5,71
"COG4623",162,109,162,112,30,128,150,55,158,133,34,71,9,145,78,106,178,57,27,87
"COG4624",456,364,505,363,369,422,309,405,467,467,386,432,134,490,439,549,430,606,164,344
"COG4625",18,16,4,48,1,16,8,2,53,15,14,6,7,7,4,11,8,5,5,74
"COG4626",110,131,121,55,44,111,68,92,146,88,309,95,16,58,116,72,101,61,64,130
"COG4627",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG4628",0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0
"COG4631",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4632",34,64,103,109,137,99,56,111,106,105,65,375,43,120,111,197,356,140,47,9
"COG4633",0,2,10,1,124,10,1,0,0,23,39,5,4,6,22,3,4,2,2,0
"COG4635",5,1,3,11,8,7,14,4,2,7,8,4,3,2,0,4,6,10,1,61
"COG4636",29,18,18,31,66,2,42,31,11,8,47,12,19,22,31,14,11,14,7,40
"COG4637",8,22,14,21,23,22,16,26,56,96,79,99,26,84,41,11,57,95,33,1
"COG4638",3,2,0,47,33,1,18,0,0,2,1,0,0,0,0,0,1,28,2,106
"COG4639",5,1,4,3,8,5,1,2,5,2,35,6,7,4,13,1,0,4,9,39
"COG4640",0,0,5,0,89,0,7,0,0,0,48,1,0,0,1,0,0,0,0,0
"COG4641",55,21,21,44,2,18,130,165,78,21,117,37,57,57,186,46,36,41,65,0
"COG4642",64,143,75,41,50,91,117,99,119,111,74,46,248,70,117,69,142,50,163,1
"COG4643",5,8,3,349,0,12,7,9,5,19,2,0,0,7,3,1,10,3,1,0
"COG4644",4,10,10,0,34,77,12,0,19,24,14,0,3,3,2,11,4,51,11,20
"COG4646",823,948,564,870,454,934,566,695,1117,1139,559,995,1205,870,765,1034,547,833,446,262
"COG4648",3,1,0,0,6,3,1,0,0,3,2,1,0,0,0,0,1,0,30,0
"COG4650",9,1,1,17,13,3,15,3,0,5,9,9,2,0,4,0,10,1,1,104
"COG4651",19,19,4,64,17,17,30,6,9,10,4,8,1,10,1,8,10,11,7,128
"COG4652",1,2,2,0,70,6,4,0,0,8,0,0,0,0,0,0,0,2,1,1
"COG4653",25,15,17,15,23,44,25,40,9,19,39,28,5,25,32,31,17,19,16,107
"COG4656",321,275,209,271,306,313,245,221,272,291,268,149,174,214,292,296,192,290,268,243
"COG4657",151,155,155,130,72,136,130,152,125,154,152,102,118,115,156,149,136,150,129,63
"COG4658",266,226,190,233,90,228,203,196,263,243,204,133,122,195,267,238,127,222,208,121
"COG4659",79,86,84,59,18,79,58,57,94,77,139,100,145,137,152,149,128,110,104,91
"COG4660",195,146,175,171,74,138,144,191,177,184,177,107,177,144,179,163,97,178,162,75
"COG4662",2,5,2,3,0,1,1,0,6,2,0,2,0,1,0,0,2,1,0,0
"COG4663",4,10,1,1,3,0,1,1,2,4,0,5,0,2,1,9,0,8,0,0
"COG4664",1,8,11,5,3,3,0,3,1,6,1,3,0,6,0,8,0,2,5,0
"COG4665",1,4,4,2,0,2,0,1,0,4,0,4,0,1,0,1,0,1,0,0
"COG4666",68,80,37,51,56,87,48,75,52,54,32,42,15,14,25,73,5,85,25,55
"COG4667",214,189,122,137,198,145,203,194,137,156,236,123,271,152,248,136,151,148,203,114
"COG4668",52,22,15,113,101,37,55,12,10,12,34,17,8,50,21,11,34,49,15,277
"COG4669",1,5,1,0,0,0,2,0,2,0,0,2,2,2,0,2,12,2,2,111
"COG4670",9,53,17,57,42,26,65,5,35,59,211,45,2,11,40,23,40,23,7,164
"COG4672",2,4,0,13,0,1,1,1,1,3,0,0,0,0,0,0,5,4,0,84
"COG4674",0,0,2,2,0,3,1,0,0,1,1,0,0,0,3,1,0,5,109,0
"COG4675",0,1,0,14,0,2,13,0,0,10,0,9,0,0,0,16,0,0,1,0
"COG4676",1,1,0,11,0,1,5,0,4,2,0,0,0,0,0,12,6,0,0,58
"COG4677",379,406,276,250,26,343,276,453,335,214,183,239,655,379,492,241,448,134,182,137
"COG4678",0,0,0,1,6,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG4679",11,0,3,8,21,0,11,1,4,4,13,4,4,3,12,3,2,12,4,12
"COG4680",1,18,13,16,0,8,22,16,21,40,26,20,13,9,12,11,31,17,29,35
"COG4681",4,10,0,15,8,2,10,0,2,3,1,1,3,2,1,0,3,2,3,25
"COG4682",0,2,1,9,9,1,11,0,0,4,2,0,2,0,0,0,9,18,4,70
"COG4683",0,0,0,0,1,0,1,0,0,7,0,0,0,0,4,0,1,5,3,0
"COG4684",39,25,24,18,130,8,17,8,5,20,45,13,5,34,18,9,10,12,6,46
"COG4685",0,1,0,21,1,2,8,0,0,4,1,0,0,0,0,0,3,1,0,88
"COG4687",2,1,17,0,134,3,5,0,0,2,33,4,0,2,6,0,0,2,0,2
"COG4688",0,0,0,13,0,2,0,0,0,3,0,0,0,0,0,0,0,25,3,0
"COG4690",271,330,286,199,369,353,237,219,276,322,741,155,352,144,289,190,200,154,204,39
"COG4692",87,77,111,100,16,224,343,84,193,117,144,112,11,192,257,100,224,41,96,10
"COG4693",1,1,2,15,16,3,0,6,4,30,1,3,0,4,0,0,4,8,0,2
"COG4694",2,28,8,6,26,2,26,20,18,77,34,2,1,48,83,4,9,17,105,0
"COG4695",36,36,62,13,24,48,30,51,8,65,101,40,13,22,31,43,23,35,11,103
"COG4696",3,1,19,10,67,5,2,0,8,19,1,4,0,11,5,10,0,2,0,0
"COG4698",0,0,4,0,81,0,0,1,0,0,11,0,0,1,0,0,0,0,0,0
"COG4699",0,0,3,0,53,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0
"COG4701",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4702",6,5,1,3,2,2,12,2,4,1,16,8,6,5,26,1,5,7,6,0
"COG4703",0,0,5,0,39,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4704",0,2,4,5,0,11,0,0,6,0,0,4,0,0,1,2,6,0,0,0
"COG4706",1,0,1,0,5,5,1,0,1,2,2,1,0,4,0,0,0,0,22,0
"COG4708",68,21,23,45,118,30,27,50,26,38,44,27,21,33,34,47,12,63,22,33
"COG4709",15,10,14,9,165,7,14,9,3,7,27,10,7,14,18,4,6,6,4,10
"COG4710",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0
"COG4712",2,7,5,8,0,11,4,8,17,14,1,8,1,9,5,6,26,46,10,1
"COG4713",30,13,33,35,94,18,35,73,11,15,2,22,28,59,32,20,16,30,26,42
"COG4715",0,0,3,0,0,0,3,0,17,5,0,4,0,3,3,0,0,0,0,0
"COG4716",165,74,33,166,276,84,85,134,83,103,281,218,71,75,166,181,28,184,94,101
"COG4717",80,26,17,56,67,41,63,34,28,39,183,186,35,71,76,81,35,167,79,98
"COG4718",0,0,0,9,1,0,0,0,0,1,0,0,0,0,1,1,3,2,0,78
"COG4720",62,23,35,54,230,31,43,45,24,57,96,39,12,33,64,45,9,101,33,26
"COG4721",12,1,3,0,19,17,0,1,2,35,57,1,0,0,23,0,0,0,0,0
"COG4722",0,1,7,2,7,4,2,1,2,3,24,12,1,1,19,2,0,2,1,8
"COG4723",1,1,0,11,0,2,0,0,0,2,0,1,0,0,0,0,2,9,0,101
"COG4724",8,48,75,8,24,98,8,285,47,56,8,43,294,31,53,8,32,48,119,2
"COG4725",37,18,1448,63,14,36,32,49,50,60,13,30,7,54,59,128,7,101,23,38
"COG4728",41,38,16,38,26,30,62,36,17,34,61,61,47,25,37,54,6,60,22,13
"COG4729",1,2,5,1,0,0,1,2,0,0,0,2,1,1,8,1,0,0,0,5
"COG4731",0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,2,0
"COG4732",48,19,11,29,53,25,32,14,25,30,45,21,19,39,46,32,23,30,23,43
"COG4733",8,10,2,68,12,13,5,6,0,20,3,4,0,0,1,1,23,33,2,450
"COG4734",54,37,56,153,24,25,35,62,48,19,14,31,32,28,17,25,17,19,13,24
"COG4735",1,5,34,30,0,6,31,0,21,58,1,19,0,11,2,20,3,7,51,54
"COG4737",0,6,0,1,0,0,1,1,0,0,0,0,0,0,0,0,5,3,0,4
"COG4739",65,30,50,28,0,57,73,38,37,69,3,50,5,71,38,58,56,23,9,0
"COG4744",27,44,33,23,0,25,38,21,26,28,36,26,52,44,2,43,33,12,28,0
"COG4747",68,80,79,74,35,55,49,45,79,109,22,76,25,79,56,83,58,61,24,20
"COG4748",63,20,6,9,13,18,6,4,44,14,0,1,1,26,14,3,1,8,7,2
"COG4750",126,51,25,72,139,51,89,162,53,100,116,109,250,84,94,49,51,91,49,71
"COG4752",4,2,7,1,9,10,4,5,14,6,18,6,2,7,3,3,1,6,8,0
"COG4753",922,716,1027,625,866,734,807,630,696,664,530,1304,536,1563,1114,1267,2511,1222,638,1257
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0
"COG4758",0,1,9,0,60,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4760",4,0,1,0,0,3,0,0,0,0,0,0,0,11,3,4,0,0,54,0
"COG4763",1,8,5,6,8,15,6,4,18,0,0,0,4,0,0,2,9,5,4,49
"COG4766",2,5,4,5,0,3,11,0,5,5,2,3,0,3,0,3,9,7,0,36
"COG4767",65,44,39,55,158,24,73,106,80,85,93,273,41,75,74,95,24,149,55,73
"COG4768",0,0,2,0,50,0,2,0,0,0,32,0,0,0,0,0,0,1,0,0
"COG4769",45,30,29,45,47,38,42,64,26,47,80,23,21,57,60,51,13,81,35,26
"COG4770",15,3,0,0,24,15,5,0,1,29,34,0,15,7,39,1,0,1,0,0
"COG4771",393,351,380,254,66,332,342,338,312,308,191,549,424,957,401,736,1028,311,255,112
"COG4772",1,11,3,0,0,10,36,0,4,15,0,0,0,10,0,0,26,14,0,0
"COG4773",1,8,0,28,0,3,20,0,1,3,1,0,0,0,0,0,7,2,0,121
"COG4774",1,2,0,43,0,2,21,0,0,7,2,1,0,2,0,0,12,11,5,168
"COG4775",299,382,295,266,41,448,413,355,371,300,248,176,652,323,350,241,347,180,550,238
"COG4776",2,1,1,12,27,1,4,0,0,1,1,0,2,0,0,0,1,9,127,23
"COG4778",2,4,3,16,7,9,10,5,9,1,3,0,0,2,1,3,15,7,2,59
"COG4779",1,2,2,11,5,1,3,0,0,1,1,0,0,0,0,0,0,1,0,70
"COG4781",0,0,11,0,93,0,3,0,16,0,96,0,0,0,0,1,0,1,0,0
"COG4783",29,25,9,34,31,29,25,10,14,23,44,20,9,46,27,6,17,27,105,123
"COG4784",15,22,12,20,1,38,204,8,46,24,3,13,4,21,61,26,53,5,7,0
"COG4785",0,0,0,4,15,2,4,0,0,2,0,0,2,1,0,0,2,16,57,17
"COG4786",84,61,34,91,11,10,73,116,64,23,54,39,40,79,59,53,20,58,102,122
"COG4787",1,1,0,9,2,0,5,0,0,1,2,0,0,0,0,0,6,0,51,52
"COG4789",7,3,1,1,0,2,4,1,6,7,0,2,0,2,1,2,24,1,0,219
"COG4790",0,5,2,1,0,0,1,2,3,8,0,2,0,2,0,1,9,1,0,64
"COG4791",1,1,0,0,0,0,1,0,2,5,0,0,0,1,0,2,9,0,1,85
"COG4792",2,2,1,2,0,1,2,1,3,7,0,2,0,0,1,0,1,0,0,0
"COG4794",1,0,0,1,0,0,1,0,2,0,0,0,0,1,1,0,6,0,0,33
"COG4795",2,5,0,37,9,3,22,0,0,2,0,0,2,0,0,1,5,3,0,115
"COG4796",9,13,52,36,36,27,26,8,12,41,52,15,13,22,27,21,22,23,21,151
"COG4797",0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",383,456,421,369,128,513,474,396,479,509,343,341,356,537,424,481,502,261,224,111
"COG4803",1,3,0,0,0,0,0,1,2,1,0,2,0,3,0,1,0,0,0,0
"COG4804",514,430,548,329,90,347,355,396,484,294,407,355,867,512,266,412,423,375,751,171
"COG4805",97,70,43,105,173,10,86,102,54,54,94,62,43,52,129,99,41,79,52,103
"COG4806",198,95,128,135,34,176,164,163,122,172,47,106,25,161,160,86,146,113,52,150
"COG4807",0,0,3,3,7,0,2,0,4,0,0,0,0,0,0,0,0,2,0,17
"COG4808",0,1,2,11,37,2,12,0,0,1,1,0,0,0,1,0,2,2,1,43
"COG4809",0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4810",9,8,8,20,71,10,19,11,5,11,18,9,6,8,5,14,9,10,5,37
"COG4811",0,3,0,10,4,1,10,0,0,3,1,0,0,0,0,0,6,7,3,39
"COG4812",7,6,1,7,2,0,12,2,3,4,0,1,0,0,1,4,3,1,0,19
"COG4813",0,0,0,3,13,0,3,0,1,1,2,1,0,2,5,6,0,8,5,0
"COG4814",0,0,5,0,162,0,6,0,1,1,203,0,0,0,0,0,0,0,0,1
"COG4816",15,12,6,16,57,4,25,6,2,3,13,7,3,6,10,12,5,17,9,59
"COG4819",13,14,3,22,1,1,9,2,3,7,0,8,3,3,8,9,3,28,3,118
"COG4820",5,11,6,16,34,7,20,1,1,6,0,1,1,4,4,4,11,8,2,56
"COG4821",8,11,14,11,0,2,1,8,19,11,2,16,1,29,19,10,6,4,1,3
"COG4822",287,147,163,154,152,102,127,115,157,117,155,153,78,191,83,141,104,136,51,35
"COG4823",39,356,123,55,101,117,39,334,119,100,182,177,579,117,138,79,43,131,488,17
"COG4824",26,13,30,14,34,11,7,24,13,9,28,16,6,18,16,21,8,58,10,13
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4826",42,65,80,52,46,88,23,151,38,55,20,10,63,33,29,50,6,45,68,18
"COG4828",6,15,24,23,0,10,33,15,10,8,0,18,0,37,1,12,63,8,1,0
"COG4829",0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4832",35,20,26,54,55,17,26,11,17,31,67,20,16,19,43,30,9,46,13,38
"COG4833",63,156,196,95,6,277,319,158,177,194,13,106,19,264,249,125,763,76,11,2
"COG4834",24,4,7,9,1,1,0,4,1,9,0,4,3,1,2,0,0,6,2,0
"COG4835",0,0,3,0,35,0,0,0,0,0,23,0,1,1,0,0,0,0,0,0
"COG4839",0,0,4,0,33,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0
"COG4842",0,5,2,1,6,0,1,15,0,9,6,0,0,36,10,2,0,0,1,13
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4845",95,141,171,88,19,113,174,51,131,143,66,163,21,137,96,121,138,117,87,49
"COG4849",0,0,6,0,0,24,0,28,3,0,0,0,35,0,0,0,0,0,25,0
"COG4850",3,2,0,1,6,8,0,0,0,7,20,0,0,0,18,0,0,0,1,0
"COG4851",0,6,4,0,53,1,1,0,0,0,87,2,2,1,7,1,0,0,0,1
"COG4853",0,0,0,0,45,0,0,0,0,0,58,0,0,0,0,0,1,0,0,0
"COG4856",160,70,43,110,231,73,80,90,58,88,99,94,32,61,63,51,14,88,30,14
"COG4857",6,3,13,7,56,6,9,2,9,1,1,8,1,7,2,11,17,7,7,30
"COG4858",0,0,10,0,120,0,1,0,0,0,73,0,0,0,1,0,0,2,0,0
"COG4859",17,5,8,7,1,5,8,7,16,12,17,43,8,2,8,5,3,9,16,1
"COG4861",0,0,3,0,0,15,0,16,3,0,0,9,26,2,0,0,0,0,26,0
"COG4862",39,20,14,49,171,7,47,47,18,18,99,62,18,40,56,53,13,81,24,64
"COG4864",135,115,140,86,9,159,101,108,155,123,70,95,27,129,64,166,136,40,28,0
"COG4865",0,0,0,1,5,4,0,0,10,1,0,0,0,1,1,5,8,18,2,2
"COG4866",183,148,220,108,48,153,204,143,204,205,113,116,69,166,196,217,199,175,58,80
"COG4868",129,151,53,116,200,118,84,228,113,91,218,75,332,66,132,140,28,211,208,66
"COG4869",36,14,41,45,75,28,18,24,8,22,14,17,10,8,18,19,10,33,9,24
"COG4870",183,52,24,58,74,48,98,86,50,33,85,39,182,93,110,84,30,97,67,38
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",4,7,7,6,1,3,6,4,11,1,0,11,1,40,0,13,8,3,0,0
"COG4877",11,3,2,8,13,5,3,11,6,5,12,11,5,1,6,9,0,9,2,0
"COG4878",38,24,9,26,100,6,8,14,12,38,19,27,4,10,17,13,11,9,5,0
"COG4880",40,9,23,13,45,19,32,6,15,22,29,41,10,48,35,42,5,59,28,35
"COG4884",1,2,3,7,1,0,4,0,3,1,1,3,0,2,2,0,8,1,0,0
"COG4886",304,175,454,184,138,489,263,402,393,247,192,228,94,127,335,459,387,272,408,210
"COG4887",23,35,24,13,6,18,45,21,32,37,19,26,18,92,54,28,38,7,8,16
"COG4889",14,70,65,0,2,116,320,4,52,85,0,34,3,142,2,16,169,8,95,0
"COG4890",0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,7
"COG4892",0,0,0,0,18,0,0,0,0,2,22,0,0,0,0,0,0,0,0,0
"COG4894",33,30,25,31,52,15,25,20,19,37,8,15,20,24,35,30,3,72,15,5
"COG4895",0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4898",0,2,3,0,0,1,4,0,1,2,0,1,3,2,12,2,1,1,0,0
"COG4903",0,0,0,0,1,0,0,5,0,0,0,50,0,0,0,0,0,11,1,0
"COG4905",147,110,64,224,146,103,112,173,96,180,268,362,100,110,237,245,32,334,107,136
"COG4907",7,0,6,0,112,4,0,1,18,17,5,1,0,5,19,1,0,8,1,0
"COG4908",0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,6
"COG4909",7,4,16,27,61,1,12,1,4,6,2,7,0,4,0,2,13,35,10,32
"COG4910",1,2,3,10,11,0,5,0,0,2,1,1,0,0,0,1,4,5,2,6
"COG4912",133,129,112,117,123,127,107,158,160,122,61,36,71,73,54,91,101,54,64,15
"COG4913",65,40,9,31,31,21,41,36,49,50,153,93,37,56,101,49,43,33,32,30
"COG4916",0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,2,0,7,0,0
"COG4917",14,9,5,29,36,1,21,4,3,10,19,12,9,7,5,14,8,15,5,79
"COG4922",1,1,2,7,19,11,0,1,1,2,15,0,0,3,27,2,1,7,1,2
"COG4924",2,7,0,1,3,2,29,10,10,8,9,15,0,6,13,3,14,1,94,0
"COG4925",20,30,16,19,2,36,6,10,17,16,3,11,0,37,5,19,21,16,33,3
"COG4926",3,5,5,3,42,2,4,4,2,8,54,10,3,3,5,9,3,4,6,49
"COG4927",2,3,23,4,1,4,7,6,2,0,0,16,8,4,2,14,2,4,9,42
"COG4928",9,12,16,18,67,30,107,138,12,20,7,29,101,56,28,16,65,105,373,43
"COG4929",1,1,12,1,0,4,2,2,5,10,1,1,1,4,0,6,26,1,0,0
