"","NOM019","NLM016","DOF011","NLM001","DOM026","DOF004","DLM024","DOM022","NOM020","DLF009","NLM008","NLM022","DOF014","DOM019","NOF013","NLM009","NOM002","DLF010","DLM003","NOF011"
"COG4158",4,3,6,46,26,16,37,13,26,7,20,37,11,24,20,10,86,54,12,20
"COG4160",4,5,0,6,0,7,114,3,8,84,4,18,0,0,1,4,2,18,0,1
"COG4161",1,2,1,3,0,6,68,0,6,33,2,12,0,0,0,1,0,5,0,0
"COG4166",310,58,155,155,138,260,642,154,140,613,213,367,226,192,315,92,235,280,109,197
"COG4167",3,1,1,10,0,3,52,1,11,42,0,8,0,0,1,0,0,8,2,1
"COG4168",1,2,2,2,0,8,60,0,8,46,0,6,1,0,0,2,1,6,1,0
"COG4170",1,2,2,9,0,5,74,0,7,48,0,10,0,0,1,1,2,5,0,1
"COG4171",1,0,3,6,0,3,45,2,2,25,0,6,0,0,0,2,1,8,0,0
"COG4172",25,6,6,19,24,22,92,13,13,75,15,29,33,22,7,11,3,44,11,10
"COG4174",12,3,1,9,0,4,41,1,2,94,1,11,0,15,1,0,1,14,2,1
"COG4175",59,7,58,28,124,160,44,63,56,79,45,44,83,40,74,9,29,25,97,99
"COG4176",38,5,35,19,84,136,38,60,47,36,37,31,60,36,61,6,28,13,55,55
"COG4177",171,11,49,68,35,82,287,95,87,130,63,89,144,120,66,39,146,183,84,90
"COG4178",15,7,54,18,0,40,92,19,36,67,3,13,2,11,2,6,49,20,14,7
"COG4181",3,1,0,4,0,8,66,5,8,49,1,14,3,1,0,1,5,5,1,0
"COG4185",86,138,108,105,72,38,2,76,134,34,133,33,75,74,33,245,49,46,50,36
"COG4186",44,0,34,16,71,8,8,28,26,50,15,11,32,28,52,8,45,17,58,25
"COG4187",5,0,0,25,1,6,28,13,33,13,7,6,4,4,0,2,18,10,15,16
"COG4188",2,0,0,1,0,2,0,3,0,1,2,0,1,0,0,0,0,2,1,3
"COG4189",3,4,5,9,64,18,48,9,1,7,67,38,8,15,12,8,104,7,20,9
"COG4191",42,57,6,13,7,39,6,17,12,2,12,2,38,31,26,0,6,9,14,21
"COG4192",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,8,0,0
"COG4193",48,6,21,100,72,23,5,19,15,24,95,38,36,42,57,18,61,162,8,57
"COG4194",0,0,1,0,0,4,0,0,0,10,0,2,0,0,0,0,0,0,0,1
"COG4197",1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4198",212,230,196,204,171,177,41,210,172,92,116,168,178,203,178,275,189,144,223,184
"COG4199",0,1,0,0,0,0,0,6,0,1,0,0,6,0,9,4,0,1,2,8
"COG4200",19,3,0,2,27,8,0,14,10,0,28,13,7,7,5,12,18,10,7,11
"COG4206",661,1461,1121,888,679,994,168,992,1411,479,542,536,835,1091,945,1169,332,438,1363,1131
"COG4208",29,2,8,28,85,41,24,4,10,41,59,61,19,2,13,27,69,23,7,21
"COG4209",166,39,87,195,217,169,150,70,74,131,341,303,189,204,188,130,443,355,420,158
"COG4211",88,13,28,107,95,43,113,39,25,74,195,105,54,50,63,29,86,97,32,62
"COG4213",21,9,38,47,33,25,136,38,86,75,32,31,23,14,11,6,39,34,14,14
"COG4214",10,2,44,21,12,21,163,23,39,97,15,40,17,4,1,4,27,24,7,12
"COG4215",0,4,2,11,0,10,108,1,8,65,3,23,0,0,1,2,1,17,0,2
"COG4219",205,34,49,208,212,107,130,95,69,127,445,242,144,181,115,69,272,374,113,129
"COG4220",5,7,0,0,0,2,76,1,3,143,0,5,0,3,0,0,0,0,0,1
"COG4221",73,141,158,123,87,70,62,118,129,122,68,71,87,74,71,124,23,72,101,104
"COG4222",22,79,106,33,0,5,4,42,62,1,16,6,2,0,1,130,35,12,23,4
"COG4224",18,7,16,17,32,21,16,10,14,8,37,36,21,21,29,10,42,38,11,18
"COG4225",338,282,320,291,687,470,102,567,785,193,364,440,735,687,983,109,392,180,534,716
"COG4226",12,52,4,12,3,4,1,5,32,14,6,8,7,17,36,67,2,41,11,21
"COG4227",44,407,109,35,96,153,7,106,608,100,66,133,163,126,117,4,33,61,213,53
"COG4228",0,0,0,1,0,1,1,0,39,0,0,1,4,0,0,2,0,0,0,1
"COG4229",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0
"COG4230",1,4,2,5,0,6,173,0,11,116,2,19,0,0,0,12,2,18,2,1
"COG4231",235,13,76,161,184,216,94,147,138,85,113,145,214,299,214,15,124,205,199,223
"COG4232",139,333,276,204,96,145,131,264,239,251,98,146,123,233,181,223,39,89,283,214
"COG4233",11,0,0,2,0,18,0,27,9,0,0,8,0,7,0,3,4,11,1,2
"COG4235",14,6,5,13,0,19,132,58,12,65,5,41,8,7,4,6,1,8,2,1
"COG4237",9,1,0,3,0,7,22,1,8,18,1,2,3,3,3,3,2,4,2,13
"COG4238",0,3,0,0,0,3,36,0,1,17,1,8,1,0,0,0,1,1,0,0
"COG4239",16,4,1,5,0,0,62,1,3,100,0,10,0,14,0,0,2,12,0,1
"COG4241",16,7,19,1,0,7,0,8,3,2,5,0,7,2,4,4,17,8,10,10
"COG4242",0,0,3,5,0,4,0,0,0,0,0,2,0,0,0,0,5,0,0,0
"COG4243",0,0,0,0,0,2,0,0,1,25,0,0,16,0,0,1,1,0,0,0
"COG4245",128,299,2,8,0,9,29,30,2,48,7,6,8,0,16,74,1,36,26,3
"COG4248",25,7,3,9,0,5,118,29,5,117,8,19,3,0,4,0,0,1,7,7
"COG4249",16,180,6,72,0,51,0,163,6,7,3,5,60,18,179,56,6,23,30,51
"COG4251",1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0
"COG4252",0,0,0,0,0,0,12,4,0,0,0,3,0,0,2,0,1,0,4,0
"COG4253",0,1,0,3,0,1,9,0,6,0,0,1,0,0,0,1,1,28,0,0
"COG4256",0,1,0,2,0,2,11,0,0,7,0,1,0,0,0,0,0,1,0,0
"COG4258",7,170,4,3,0,5,0,20,1,0,0,2,3,1,0,0,0,0,0,0
"COG4260",98,70,75,79,76,64,19,27,34,73,108,116,80,90,77,36,185,172,40,81
"COG4261",22,49,45,16,103,16,0,50,22,19,23,17,31,36,37,12,27,12,11,30
"COG4262",0,0,0,0,0,0,26,9,0,1,0,1,0,0,0,0,1,0,1,0
"COG4263",6,0,0,3,0,0,0,0,4,0,0,0,4,0,0,0,0,0,2,0
"COG4264",1,8,0,0,0,0,649,3,2,251,0,25,0,0,1,0,1,25,0,0
"COG4267",20,2,9,11,34,22,0,7,19,18,10,50,26,21,35,15,63,15,12,6
"COG4268",50,182,151,20,29,17,13,25,126,58,310,116,83,23,85,53,35,52,19,39
"COG4269",1,3,0,8,0,8,135,1,4,91,3,19,0,0,1,0,0,3,0,3
"COG4271",108,24,0,8,7,7,20,81,180,5,13,13,1,3,1,180,12,53,23,20
"COG4275",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4277",140,13,68,103,183,219,48,113,89,62,205,242,201,220,180,45,190,119,159,221
"COG4279",6,0,0,3,13,15,2,30,0,26,1,0,1,7,0,0,0,6,5,1
"COG4282",0,6,0,0,0,0,6,3,0,0,0,1,0,0,1,0,0,0,0,0
"COG4283",18,8,3,16,35,24,9,16,4,64,79,33,38,7,21,36,73,39,24,11
"COG4284",73,10,6,120,73,26,0,21,10,100,128,116,85,39,53,26,151,220,5,40
"COG4286",28,5,22,24,30,26,0,20,30,4,109,75,22,30,38,28,68,16,5,25
"COG4287",1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0
"COG4288",2,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,3
"COG4289",127,182,66,103,197,119,29,142,254,30,81,128,291,188,297,22,58,83,202,196
"COG4290",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3
"COG4292",1,0,1,1,32,0,0,6,7,4,2,5,2,0,1,1,0,2,19,9
"COG4294",2,0,4,2,2,4,0,0,1,4,1,0,2,0,0,1,2,12,0,8
"COG4295",29,2,1,15,26,19,13,9,8,16,69,23,14,37,15,38,33,5,5,17
"COG4296",24,4,15,37,9,15,43,21,0,7,19,5,5,17,15,13,14,8,8,8
"COG4299",100,167,236,166,209,220,1,142,131,123,70,98,191,177,309,12,60,64,227,216
"COG4300",0,0,0,1,0,1,10,6,0,5,0,1,0,0,0,2,1,1,5,0
"COG4302",3,1,0,1,4,3,25,3,4,16,8,15,8,16,5,1,4,29,6,4
"COG4303",11,7,1,4,3,12,84,13,16,67,2,17,18,22,7,2,5,37,7,7
"COG4310",0,0,0,6,0,0,0,0,34,0,0,2,0,0,0,0,0,0,2,32
"COG4314",0,0,0,1,0,9,0,1,0,0,0,3,1,0,0,0,0,2,0,0
"COG4316",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,1,0,1,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4320",2,0,0,0,2,5,0,1,0,6,0,0,22,0,0,0,0,0,0,2
"COG4325",2,0,0,7,0,4,0,0,3,0,2,8,0,0,0,1,0,2,0,1
"COG4330",0,0,0,0,3,0,0,3,0,2,0,0,0,1,0,0,0,1,3,0
"COG4332",0,0,0,1,24,0,27,13,2,1,4,3,10,5,33,0,3,3,17,15
"COG4333",24,0,14,17,4,12,0,7,10,1,15,16,43,22,11,10,3,13,11,14
"COG4335",1,1,1,1,31,2,29,21,3,4,3,3,7,2,6,1,9,2,24,13
"COG4336",24,4,1,7,1,7,10,8,2,7,3,5,10,13,2,3,4,13,3,9
"COG4354",67,6,34,154,110,168,4,76,21,18,81,77,208,238,87,8,41,89,59,241
"COG4357",0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2
"COG4359",5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG4372",28,5,52,12,0,1,0,24,13,1,5,1,8,0,0,9,33,11,9,4
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1
"COG4377",28,2,14,31,11,38,9,9,14,0,34,43,31,28,28,5,38,25,8,16
"COG4379",0,0,0,2,0,1,1,4,34,0,1,0,4,1,0,0,0,0,1,0
"COG4380",0,0,0,5,1,0,0,0,0,0,0,0,0,11,0,0,0,0,4,8
"COG4381",0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0
"COG4383",8,8,186,2,9,25,9,11,287,4,86,2,20,47,21,6,0,27,84,19
"COG4384",0,0,0,1,0,1,3,2,22,1,0,1,0,0,1,0,0,0,2,3
"COG4385",6,7,1,4,0,15,16,20,5,145,1,18,7,5,10,1,1,20,1,0
"COG4386",3,0,0,4,1,1,2,4,40,0,3,0,1,4,2,1,1,0,0,4
"COG4387",0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG4388",0,0,0,0,0,2,7,7,0,1,0,36,1,1,0,6,0,13,0,0
"COG4389",0,0,2,3,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,1,2,2,0,1,0,2,0,0,0,0,1,1,6,4
"COG4393",1,4,1,0,0,3,11,2,2,39,1,1,23,0,0,4,7,1,0,1
"COG4394",2,0,0,2,0,7,0,13,21,0,0,3,5,7,0,2,1,1,4,4
"COG4395",12,0,1,0,0,2,0,20,6,0,1,3,4,2,0,1,2,1,2,5
"COG4396",2,0,0,0,0,1,6,0,0,0,0,0,0,0,2,0,0,18,2,5
"COG4397",1,0,1,0,3,1,3,7,0,1,1,17,1,1,2,6,0,7,3,1
"COG4399",0,122,0,1,2,1,0,0,0,0,1,1,0,7,0,0,4,0,8,0
"COG4401",0,0,28,1,0,0,0,3,0,1,0,0,0,0,2,0,15,0,1,0
"COG4403",6,0,10,5,215,13,68,11,1,4,216,2,8,6,4,7,90,11,14,11
"COG4405",2,1,1,1,1,1,0,5,2,6,2,13,3,3,9,0,3,6,9,10
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4409",127,153,249,297,197,175,40,250,255,150,139,117,160,263,216,247,84,78,199,109
"COG4412",37,390,195,199,15,6,3,402,408,20,47,22,14,21,77,297,48,94,47,39
"COG4413",15,5,6,11,34,24,0,32,5,11,14,12,53,79,57,0,5,20,56,26
"COG4420",16,1,0,4,2,3,0,1,4,1,2,0,11,9,1,2,0,30,4,10
"COG4421",0,0,0,0,0,0,18,0,10,0,0,0,2,1,5,0,2,0,0,4
"COG4422",138,97,165,107,272,177,69,199,232,56,125,148,246,251,249,59,183,129,194,200
"COG4430",38,2,33,20,37,26,13,23,8,35,13,10,27,36,45,0,24,16,15,64
"COG4443",29,0,4,22,19,15,21,12,6,7,32,19,18,14,8,13,39,27,7,12
"COG4445",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,4,1,0
"COG4448",6,1,44,4,0,7,0,15,0,2,0,0,1,3,0,0,25,8,6,6
"COG4452",6,4,7,15,24,17,91,15,21,93,26,22,6,64,69,2,9,22,76,57
"COG4453",1,0,0,2,0,0,3,0,5,50,0,4,0,0,1,0,1,20,0,0
"COG4456",0,0,2,1,0,0,0,0,0,0,1,2,0,1,2,1,3,24,0,0
"COG4457",10,0,1,4,0,1,1,6,68,3,7,1,0,7,3,7,0,5,3,6
"COG4458",3,0,1,5,0,0,0,3,39,2,0,1,0,4,4,5,0,5,4,5
"COG4460",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0
"COG4463",43,8,24,10,24,17,1,18,1,13,13,8,15,16,9,13,16,63,10,17
"COG4464",130,61,107,108,112,125,83,89,120,90,155,122,115,99,132,161,132,116,93,87
"COG4465",15,11,51,46,54,57,29,43,18,23,102,80,34,30,25,15,109,38,45,27
"COG4466",1,1,3,6,1,0,1,4,0,13,1,2,0,0,0,0,0,26,1,3
"COG4467",0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,2,2,0
"COG4468",159,31,134,113,216,93,76,79,37,56,184,163,152,111,129,79,255,151,62,87
"COG4469",0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,1,13,0
"COG4470",1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,9,1,3
"COG4471",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,2,0
"COG4472",37,16,23,31,32,28,17,27,15,15,89,54,44,23,39,27,72,107,12,53
"COG4473",0,0,0,0,1,2,0,5,0,5,0,0,0,0,1,0,0,1,13,1
"COG4474",52,20,8,13,16,73,2,16,20,8,19,30,39,93,23,2,18,52,41,16
"COG4475",52,2,16,29,37,27,19,29,13,9,18,33,24,26,38,30,13,45,11,24
"COG4476",0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,1,1,0,1,0
"COG4477",8,3,1,3,6,5,2,3,0,6,5,3,0,0,1,0,2,29,18,18
"COG4478",2,1,1,2,3,6,3,5,0,5,4,2,4,2,7,2,4,4,8,3
"COG4479",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0
"COG4481",27,4,20,20,35,14,9,20,4,9,5,14,8,11,8,4,25,15,7,10
"COG4483",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0
"COG4485",200,42,73,288,312,336,105,92,62,64,289,418,314,231,218,129,507,331,118,181
"COG4487",9,2,0,4,1,1,0,1,4,15,0,5,10,14,3,1,2,42,5,3
"COG4492",60,7,45,56,39,45,25,28,29,8,89,68,49,34,37,31,92,61,21,30
"COG4495",3,1,0,0,16,5,24,1,0,1,44,5,0,0,0,2,1,4,3,10
"COG4496",69,12,27,44,43,53,10,25,19,15,63,59,49,44,48,25,81,70,24,37
"COG4499",1,0,0,1,3,1,10,1,0,0,0,1,0,7,0,0,7,1,2,7
"COG4502",8,0,0,1,0,0,0,1,0,1,0,0,0,1,7,0,0,1,0,0
"COG4506",88,14,36,59,80,58,31,30,24,18,98,79,67,43,36,24,86,82,31,36
"COG4508",0,0,3,1,0,5,1,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4509",227,54,47,158,354,130,196,75,50,128,180,175,165,195,161,70,247,333,104,105
"COG4512",1,1,3,4,1,16,17,0,0,8,2,1,0,3,1,1,16,47,1,15
"COG4521",3,2,4,17,1,32,65,2,10,46,4,13,5,0,2,0,4,3,1,1
"COG4525",1,0,0,3,0,10,44,1,0,27,1,5,0,0,0,0,1,2,0,0
"COG4529",1,2,0,8,0,4,100,1,14,75,1,11,0,0,3,0,3,14,0,0
"COG4531",0,0,0,3,0,6,62,0,6,40,0,14,0,0,1,1,0,6,0,0
"COG4533",5,6,0,11,0,10,235,4,22,150,3,29,2,1,1,1,2,26,3,1
"COG4535",4,1,1,8,0,17,77,18,27,65,2,7,0,1,4,2,0,8,1,4
"COG4536",53,188,266,153,78,26,90,133,126,50,56,69,66,38,42,239,28,38,33,18
"COG4537",0,0,1,0,0,0,0,5,0,1,0,1,2,0,1,0,1,1,5,1
"COG4540",2,0,0,1,0,4,2,5,2,59,0,3,0,4,1,0,0,1,1,0
"COG4541",2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4542",10,0,31,2,0,2,0,19,2,2,4,1,8,0,0,6,15,19,1,1
"COG4545",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4547",2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4548",38,6,15,16,52,33,123,18,6,21,39,23,18,54,8,5,58,35,25,36
"COG4550",0,0,0,1,0,0,2,4,0,4,0,0,0,0,0,0,0,0,3,0
"COG4552",84,9,28,61,113,118,58,81,43,49,105,120,74,89,119,22,96,58,130,166
"COG4555",21,1,1,12,1,0,11,0,0,2,1,1,0,1,0,0,5,5,10,1
"COG4558",0,2,0,0,0,0,5,1,4,0,0,0,0,0,0,0,1,2,0,1
"COG4559",0,1,0,0,0,0,5,3,3,0,0,0,0,0,0,0,0,6,0,0
"COG4564",22,3,0,26,4,3,0,1,9,23,27,47,49,40,9,0,0,25,71,51
"COG4565",2,11,2,14,18,27,216,5,16,92,3,23,4,5,3,0,2,13,10,3
"COG4566",73,4,2,31,4,40,0,93,16,10,2,19,50,25,1,16,3,9,19,14
"COG4568",0,1,0,1,0,2,31,1,2,21,0,6,0,0,0,0,0,6,0,1
"COG4569",3,0,0,12,0,8,80,1,3,51,2,18,1,0,1,1,2,6,1,0
"COG4570",9,4,1,4,14,9,48,8,13,160,9,13,4,15,12,2,3,13,2,10
"COG4571",0,0,0,0,0,0,4,0,1,30,0,13,0,0,0,0,0,0,1,0
"COG4572",0,1,0,3,0,2,29,1,0,16,0,3,0,0,0,0,0,4,0,0
"COG4573",36,8,9,16,13,24,163,6,10,64,8,42,4,7,23,2,11,8,6,16
"COG4574",1,3,0,3,0,6,37,0,2,27,0,7,0,0,0,0,1,5,0,0
"COG4575",2,4,0,12,0,9,115,1,6,77,1,16,3,0,0,1,1,15,0,1
"COG4576",10,6,3,4,5,8,24,10,9,27,13,7,5,10,3,13,9,9,7,1
"COG4577",12,7,22,13,22,26,106,22,35,50,57,25,15,20,13,22,55,41,17,25
"COG4578",0,0,43,4,0,6,38,8,2,26,1,3,0,0,0,0,20,4,1,0
"COG4579",3,4,0,2,0,8,160,0,8,107,1,28,0,0,1,1,1,10,0,2
"COG4580",5,23,0,38,0,17,429,6,186,169,9,56,0,0,3,2,6,76,5,3
"COG4581",3,0,0,0,2,18,0,1,3,126,1,1,87,1,0,2,12,0,0,1
"COG4582",11,5,1,5,0,11,76,14,27,58,1,18,3,1,1,0,1,14,3,0
"COG4584",324,47,781,527,579,966,794,425,372,670,220,270,509,749,254,26,378,268,674,222
"COG4585",38,100,117,99,36,88,38,50,35,87,116,147,229,179,131,21,250,104,223,93
"COG4586",3,1,3,0,86,8,13,0,0,14,3,2,11,5,2,1,7,33,32,2
"COG4587",2,1,1,1,69,3,6,1,0,7,1,1,9,5,1,0,5,37,35,2
"COG4589",10,4,3,12,9,21,49,12,4,41,8,21,7,13,26,5,6,0,16,18
"COG4590",9,0,0,0,0,0,0,0,0,35,1,0,0,8,0,0,0,0,0,0
"COG4591",202,516,536,400,195,270,129,403,233,220,118,164,218,245,203,244,149,119,377,265
"COG4592",1,1,0,5,0,7,68,0,5,38,0,10,0,0,0,0,0,2,0,0
"COG4594",1,0,3,5,0,2,0,0,0,0,0,1,0,0,0,5,2,1,0,0
"COG4597",7,4,0,9,0,17,85,14,6,48,2,14,6,4,0,2,1,3,0,4
"COG4598",0,2,0,7,0,7,62,2,8,43,0,9,0,0,1,0,0,10,0,0
"COG4603",188,31,39,70,51,116,197,99,51,93,68,94,115,146,86,52,174,225,101,108
"COG4604",5,1,10,7,6,14,21,21,0,31,12,6,11,4,1,3,22,5,5,3
"COG4605",14,1,5,3,6,8,22,11,1,39,12,19,15,4,0,5,12,4,7,4
"COG4606",16,1,5,6,4,6,22,10,2,36,11,9,7,9,0,9,7,4,4,4
"COG4607",19,0,1,4,4,10,26,11,1,34,13,9,15,9,0,10,13,2,9,0
"COG4608",242,35,138,156,140,185,453,203,100,286,91,96,74,93,79,52,153,162,71,77
"COG4615",2,5,0,7,1,8,100,2,5,83,0,24,1,0,0,1,1,5,1,0
"COG4618",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,4,0,3,0,3,90,3,4,56,2,13,7,0,1,1,1,11,1,0
"COG4623",43,13,59,58,95,165,86,79,58,96,61,115,161,118,137,10,27,72,170,156
"COG4624",496,66,233,319,485,502,331,417,232,193,560,506,381,538,379,109,749,576,502,474
"COG4625",33,4,0,6,1,28,78,8,1,123,0,11,2,7,1,5,2,4,1,1
"COG4626",109,25,56,99,14,92,156,203,70,366,119,142,602,66,63,12,103,72,113,75
"COG4627",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4628",0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0
"COG4631",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4632",165,7,118,83,234,71,9,80,53,19,83,72,111,151,145,40,148,135,128,279
"COG4633",23,0,1,0,4,3,0,5,0,30,2,1,49,10,1,3,8,1,9,0
"COG4635",6,1,1,9,1,6,56,11,4,32,3,8,5,6,14,3,2,9,6,4
"COG4636",26,8,19,25,42,40,45,18,23,18,46,49,26,2,16,20,115,13,21,17
"COG4637",29,69,172,61,87,78,0,18,19,1,87,30,54,93,127,32,18,113,10,8
"COG4638",4,2,0,8,0,9,95,1,9,92,2,19,0,0,0,0,2,22,1,1
"COG4639",8,2,1,3,21,0,29,10,0,0,3,4,0,1,3,4,1,2,6,8
"COG4640",1,0,1,0,2,6,0,1,0,1,0,0,1,0,1,0,0,0,4,0
"COG4641",83,9,42,79,40,117,0,24,42,2,103,266,54,54,82,62,394,45,14,63
"COG4642",70,158,57,48,63,83,1,181,163,26,107,68,93,86,143,239,34,53,76,104
"COG4643",12,10,0,11,0,17,0,15,10,67,0,16,3,4,0,0,1,3,3,1
"COG4644",7,4,0,14,4,14,21,5,66,0,0,425,2,3,1,3,13,41,9,2
"COG4646",1434,567,524,556,1218,663,321,599,968,336,980,1473,822,971,1012,1229,1079,812,527,720
"COG4648",0,0,0,0,0,3,0,8,0,0,0,0,2,0,0,0,0,1,1,0
"COG4650",3,2,0,10,0,9,104,3,6,76,1,17,3,0,0,0,1,1,1,3
"COG4651",34,2,0,12,0,14,120,48,15,133,3,35,3,22,0,2,1,4,5,2
"COG4652",0,2,0,0,0,0,0,0,0,1,0,0,18,0,0,0,0,1,3,0
"COG4653",37,5,2,14,12,20,107,18,39,81,13,20,36,11,4,7,16,22,16,23
"COG4656",157,112,79,136,136,136,119,85,125,87,263,261,229,282,230,163,312,308,239,269
"COG4657",124,151,116,96,110,146,65,94,133,86,141,134,131,168,131,120,125,133,141,133
"COG4658",302,141,147,207,177,208,114,141,176,127,241,238,195,222,214,140,178,212,187,236
"COG4659",140,132,129,114,114,157,67,98,122,74,127,157,147,146,126,127,175,118,135,135
"COG4660",217,166,133,160,124,163,87,106,154,87,218,217,196,184,171,163,156,166,151,201
"COG4662",3,0,0,0,1,3,0,2,2,4,1,1,0,3,1,0,1,1,3,1
"COG4663",4,0,0,2,0,2,0,0,1,2,1,0,2,1,0,0,1,4,1,2
"COG4664",2,1,0,1,1,3,0,1,3,6,1,3,0,7,2,0,2,4,5,4
"COG4665",1,0,0,0,0,2,0,0,2,1,1,1,0,8,1,0,2,3,3,4
"COG4666",136,18,15,42,25,41,108,57,51,29,36,51,54,80,119,18,42,163,50,77
"COG4667",204,243,220,232,171,199,114,173,199,135,257,204,210,157,170,262,210,148,139,190
"COG4668",25,15,120,47,34,46,272,42,42,159,9,26,10,3,6,4,29,22,10,3
"COG4669",1,1,0,3,0,1,98,14,3,49,4,8,0,3,0,1,0,1,2,3
"COG4670",32,7,5,23,11,31,174,33,11,141,36,38,12,29,15,7,32,26,23,7
"COG4672",2,3,0,1,0,67,97,4,8,109,2,18,1,0,0,0,0,2,0,4
"COG4674",0,0,0,0,2,0,0,0,10,0,0,4,1,1,1,0,12,4,2,0
"COG4675",3,0,0,1,0,4,0,0,1,6,0,0,0,1,4,0,1,0,0,0
"COG4676",3,3,0,3,0,5,49,0,2,27,2,4,4,0,0,0,0,2,0,1
"COG4677",212,521,326,188,330,443,122,292,751,98,289,396,321,492,454,675,298,111,283,295
"COG4678",0,3,0,1,0,0,0,0,3,0,2,3,0,0,0,0,0,0,0,0
"COG4679",6,6,6,7,3,1,12,8,3,19,9,9,10,4,5,3,9,11,7,1
"COG4680",2,58,0,17,14,9,47,18,2,24,44,8,24,14,18,8,1,18,17,14
"COG4681",7,2,1,1,0,6,55,15,3,31,0,11,1,0,0,1,0,12,3,1
"COG4682",1,3,0,3,1,8,85,3,9,60,5,11,0,0,2,0,2,13,0,1
"COG4683",0,3,0,0,0,0,0,0,2,3,0,0,2,0,0,0,0,10,0,0
"COG4684",14,2,15,7,29,17,37,14,12,19,93,23,11,6,6,7,40,11,18,15
"COG4685",1,3,0,3,0,4,39,1,1,34,1,27,0,0,0,0,1,2,0,1
"COG4687",0,0,3,2,2,3,2,1,1,11,1,1,1,1,1,1,7,1,13,0
"COG4688",1,3,0,0,0,7,0,0,0,0,0,2,0,0,0,1,2,35,2,0
"COG4690",247,394,212,234,146,236,45,215,355,167,148,216,224,274,234,385,171,156,298,235
"COG4692",159,175,66,50,235,50,11,144,306,23,101,195,159,100,197,13,64,50,113,191
"COG4693",1,1,27,1,3,4,6,11,1,0,4,7,0,12,2,0,3,20,2,2
"COG4694",17,1,61,5,25,25,0,19,0,6,22,13,81,29,20,1,26,14,4,1
"COG4695",29,3,11,10,2,24,66,22,24,135,78,33,87,19,13,18,65,34,70,50
"COG4696",8,0,0,1,0,2,1,3,3,8,0,0,4,1,0,1,0,0,24,0
"COG4698",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3,0
"COG4699",0,0,0,0,3,0,0,2,0,2,0,0,0,0,0,0,0,0,3,0
"COG4700",0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",11,2,1,3,3,6,0,0,2,0,14,2,2,6,6,7,34,7,3,2
"COG4703",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,7,0
