"","NOM013","DLF012","DLF014","NOM002","NOM008","NOM027","DLF007","DOF011","NOM009","NOF011","NOF002","DOM019","DOM013","DLF008","DOM005","DOF006","NLM002","NLF013","NLM028","DOM003"
"COG4577",14,99,36,40,19,6,30,12,101,16,57,12,13,50,23,47,28,16,53,28
"COG4578",15,7,0,19,0,104,1,48,0,0,4,0,4,3,1,1,3,0,0,34
"COG4579",0,16,0,2,4,1,2,0,1,0,3,0,0,6,2,4,4,0,1,29
"COG4580",0,41,0,2,9,3,21,0,1,2,8,0,3,19,38,5,14,0,3,49
"COG4581",4,45,409,14,0,295,0,0,8,2,1,0,2,1,0,0,14,3,9,79
"COG4582",1,9,0,0,0,0,1,0,3,0,9,0,1,8,12,4,10,2,0,40
"COG4584",202,150,1355,328,702,90,520,744,765,211,327,816,328,253,197,1339,95,386,266,271
"COG4585",102,104,551,240,84,511,161,187,183,95,174,165,158,73,179,62,101,276,195,250
"COG4586",8,2,0,6,4,3,11,3,5,1,14,6,12,19,3,15,1,6,7,15
"COG4587",5,4,2,4,5,7,13,2,3,3,13,2,7,29,4,14,2,10,0,10
"COG4589",5,6,0,10,22,0,82,2,7,17,30,9,8,84,16,34,5,26,20,18
"COG4590",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0
"COG4591",190,36,53,144,305,7,251,509,141,238,213,258,264,256,331,273,627,205,153,310
"COG4592",0,7,0,0,1,0,1,0,0,0,5,0,0,6,7,2,8,0,2,27
"COG4594",0,3,0,0,1,0,2,3,0,0,1,0,0,0,0,3,1,1,3,0
"COG4597",5,9,0,0,4,0,4,1,4,4,5,0,7,13,1,1,3,7,4,29
"COG4598",0,3,0,0,1,0,6,0,0,0,4,1,0,9,8,0,3,0,0,30
"COG4603",127,78,146,172,90,101,68,44,164,114,94,153,109,95,42,72,23,129,105,25
"COG4604",0,5,1,14,1,3,2,10,16,2,3,6,0,11,0,9,1,2,24,0
"COG4605",2,4,3,12,0,1,3,6,11,5,10,8,2,3,0,14,1,2,22,2
"COG4606",1,6,6,8,2,1,8,6,31,2,6,4,0,5,1,15,1,4,13,0
"COG4607",4,8,6,13,1,6,4,3,25,3,9,7,1,3,0,18,2,3,27,0
"COG4608",214,399,314,333,170,459,179,144,327,200,254,185,201,354,159,188,59,169,239,188
"COG4615",0,13,0,0,4,0,7,0,0,1,5,0,1,8,21,9,7,1,2,43
"COG4618",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,17,57,1,3,73,1,0,0,2,15,0,0,12,12,3,8,1,1,42
"COG4623",48,22,11,31,130,8,120,54,11,150,96,135,101,113,194,122,28,63,68,34
"COG4624",464,525,532,700,391,374,438,208,535,439,485,500,459,587,424,563,95,481,486,136
"COG4625",3,16,0,1,8,4,7,4,1,6,16,15,5,41,62,30,28,16,5,0
"COG4626",111,157,195,67,62,171,86,63,51,71,113,54,151,64,147,97,23,52,124,52
"COG4627",0,0,0,2,63,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4628",0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0
"COG4631",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4632",227,115,75,152,168,185,284,128,73,255,263,165,147,311,307,255,13,117,66,32
"COG4633",3,34,229,8,1,34,0,1,17,0,9,5,4,0,0,6,9,14,6,32
"COG4635",4,9,0,1,3,0,41,1,2,3,5,4,1,29,8,4,5,3,1,16
"COG4636",40,190,25,97,5,46,19,17,92,14,24,7,9,23,11,20,7,40,73,11
"COG4637",26,20,0,21,109,7,25,174,30,8,0,73,37,1,27,91,14,73,39,4
"COG4638",0,11,0,0,2,0,2,0,1,0,4,0,0,9,7,3,6,0,3,39
"COG4639",12,0,0,0,0,0,1,2,3,7,9,0,93,0,6,0,0,3,1,2
"COG4640",0,2,5,0,0,1,0,0,4,0,1,0,0,2,0,0,4,0,1,1
"COG4641",158,6,0,343,4,7,73,42,182,78,129,52,24,33,25,68,2,109,210,29
"COG4642",68,7,13,38,99,5,102,31,46,93,114,97,88,83,146,140,179,78,58,156
"COG4643",8,9,0,0,13,2,6,1,7,1,13,2,5,1,45,42,1,5,1,71
"COG4644",7,23,10,8,4,1,8,1,2,3,40,1,5,79,4,19,0,1,2,96
"COG4646",402,469,190,546,388,304,255,275,404,366,909,1021,922,626,94,574,335,1232,1851,569
"COG4648",0,0,0,0,0,0,1,1,0,3,1,0,0,0,4,2,4,1,0,0
"COG4650",5,9,0,0,6,2,7,0,2,4,13,0,4,9,1,13,12,9,1,29
"COG4651",8,8,0,1,15,1,2,2,8,3,10,9,17,12,19,18,12,13,2,51
"COG4652",0,1,0,1,0,0,0,0,5,0,1,0,1,0,0,0,0,0,2,0
"COG4653",49,121,67,16,25,10,12,3,29,26,15,18,92,7,14,16,34,27,49,4
"COG4656",268,490,210,349,223,83,145,214,406,283,205,281,243,183,206,242,326,255,301,229
"COG4657",164,74,88,110,149,55,100,136,124,143,140,135,149,92,130,109,124,159,156,110
"COG4658",213,119,117,177,247,84,136,157,252,214,190,259,245,109,180,184,225,228,286,113
"COG4659",151,79,87,146,146,46,137,128,139,129,129,161,98,111,144,145,137,143,163,88
"COG4660",158,64,107,143,216,61,135,154,208,177,90,84,87,53,67,75,67,83,103,75
"COG4662",0,2,0,0,0,1,0,0,4,1,3,3,1,0,2,3,0,0,2,0
"COG4663",1,0,0,1,0,1,0,0,7,6,0,11,2,0,0,0,0,2,2,1
"COG4664",3,0,0,3,3,0,0,1,6,1,0,8,4,0,1,0,0,2,3,0
"COG4665",3,0,0,0,2,0,0,0,0,3,0,1,0,0,1,0,0,3,1,0
"COG4666",84,127,55,40,66,62,32,28,44,65,77,76,69,100,16,95,21,44,134,10
"COG4667",158,169,202,211,161,141,194,248,230,193,221,131,144,130,170,151,171,173,172,234
"COG4668",55,86,47,73,6,330,17,108,64,6,23,8,35,42,44,18,34,8,26,188
"COG4669",1,4,0,1,2,1,5,0,1,1,3,1,2,18,2,3,5,0,2,25
"COG4670",28,26,366,30,13,60,17,6,143,8,62,14,61,83,49,28,22,23,32,100
"COG4672",15,3,35,0,0,5,2,0,0,5,4,0,0,18,0,4,6,0,5,8
"COG4674",21,0,18,11,0,0,0,0,0,1,1,1,6,0,5,0,0,1,0,0
"COG4675",2,0,0,0,0,0,0,0,0,0,0,4,113,0,0,0,0,0,0,0
"COG4676",0,2,0,0,0,0,3,0,3,0,3,0,0,1,0,0,1,0,1,16
"COG4677",208,73,181,304,312,32,465,299,237,285,116,446,217,506,301,331,749,230,398,221
"COG4678",0,4,0,0,0,0,2,0,0,0,0,0,0,3,0,5,5,0,1,12
"COG4679",6,0,31,4,3,0,0,6,2,2,7,5,9,0,0,0,2,11,3,0
"COG4680",8,2,0,4,35,0,51,0,4,26,26,23,15,50,41,16,13,35,8,13
"COG4681",0,3,0,0,1,1,3,0,2,2,2,1,0,3,7,4,10,1,1,26
"COG4682",0,6,0,1,2,0,7,0,1,1,4,0,1,15,3,6,7,0,0,29
"COG4683",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,2,0,0,0
"COG4684",20,32,75,50,1,7,22,8,53,11,36,9,21,22,11,21,4,9,31,17
"COG4685",0,8,0,0,0,0,6,0,1,0,5,0,1,7,4,10,1,1,1,45
"COG4687",3,8,13,5,0,8,0,3,20,4,0,2,3,3,0,0,6,0,1,8
"COG4688",0,3,0,3,0,0,5,0,0,0,1,0,0,0,0,0,27,0,0,0
"COG4690",211,38,296,146,229,316,174,203,155,236,182,251,179,129,235,162,418,279,172,260
"COG4692",134,27,50,53,136,10,203,75,21,203,28,103,82,203,88,389,15,95,183,5
"COG4693",0,0,0,3,8,0,2,26,17,2,2,19,9,21,1,6,13,0,2,1
"COG4694",25,24,0,19,7,9,25,71,22,1,108,33,8,94,52,2,0,0,3,0
"COG4695",66,129,41,55,27,99,18,35,21,39,20,16,113,43,33,23,8,29,131,16
"COG4696",16,1,3,0,0,2,0,1,1,2,1,4,12,1,0,5,3,1,0,0
"COG4698",0,0,5,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0
"COG4699",0,0,4,1,0,1,0,0,2,0,0,0,0,2,0,0,2,0,0,0
"COG4700",0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,2,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",7,18,17,33,1,9,0,4,32,4,1,1,4,1,0,1,1,3,6,1
"COG4703",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,3,0,0,1,0,16,0,1,0,0,21,6,0,1,0,0
"COG4706",0,0,0,1,0,1,1,2,1,0,0,1,0,0,3,1,1,3,0,0
"COG4708",34,65,27,63,25,39,21,15,80,35,43,39,50,18,11,15,9,53,82,14
"COG4709",11,81,42,33,3,14,5,2,75,12,9,13,5,10,1,8,9,5,19,15
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4712",5,5,0,4,5,1,35,1,3,12,8,13,4,49,55,13,0,13,2,0
"COG4713",65,59,51,15,19,39,13,10,48,24,30,9,12,20,9,24,10,49,34,11
"COG4715",0,0,0,0,11,0,15,0,0,1,0,0,3,0,0,0,0,1,0,3
"COG4716",123,125,255,235,101,174,59,52,248,147,130,136,192,42,25,62,23,214,206,128
"COG4717",98,16,133,122,21,64,31,30,96,39,64,61,210,31,12,49,16,74,40,12
"COG4718",0,3,0,0,5,0,1,1,0,0,1,0,0,6,1,4,2,0,0,7
"COG4720",26,45,39,30,8,31,16,10,58,19,53,42,64,22,19,15,9,42,50,50
"COG4721",0,3,55,2,0,57,0,0,0,0,4,1,0,16,1,7,4,0,2,44
"COG4722",2,10,16,5,0,8,0,1,2,1,14,3,2,3,0,0,1,1,4,3
"COG4723",0,10,0,1,1,1,0,0,0,0,2,0,0,12,0,6,4,0,2,17
"COG4724",19,84,0,131,6,11,8,3,14,17,34,399,5,6,85,6,1468,12,10,33
"COG4725",88,31,14,53,35,42,15,14,23,26,22,63,80,7,9,4,16,44,68,11
"COG4728",75,33,50,75,21,55,24,91,56,35,23,19,28,9,25,8,29,62,46,24
"COG4729",3,0,0,1,0,1,1,0,0,0,2,1,1,1,0,0,2,0,1,0
"COG4731",0,0,0,0,0,0,0,0,0,7,0,0,0,0,32,0,0,0,0,0
"COG4732",23,9,30,45,8,15,7,1,49,17,38,30,68,26,3,23,8,39,69,18
"COG4733",55,17,144,0,11,18,6,1,1,16,5,0,1,65,2,17,21,0,10,38
"COG4734",55,68,20,23,98,36,42,21,13,44,29,56,20,38,93,30,11,24,49,2
"COG4735",22,7,0,1,2,0,33,1,0,14,35,2,46,8,16,7,5,2,1,21
"COG4737",0,4,0,0,0,0,2,0,0,0,0,0,0,16,0,2,8,0,0,0
"COG4739",29,4,14,17,94,2,85,26,5,89,81,102,41,49,57,77,14,76,31,4
"COG4744",35,5,3,18,52,0,50,53,12,53,87,32,15,33,59,27,2,13,23,47
"COG4747",60,83,79,40,144,12,99,34,68,77,73,115,71,57,73,94,36,92,76,3
"COG4748",14,0,89,36,12,1,1,11,3,52,8,6,72,74,3,7,151,23,9,2
"COG4750",124,53,197,152,53,276,154,33,137,29,154,73,54,72,78,115,16,107,167,25
"COG4752",10,1,38,0,2,3,4,1,6,4,6,2,10,21,7,13,7,4,3,3
"COG4753",1175,3160,1205,1905,1943,821,2258,788,1532,2043,1910,1583,1337,2892,2283,2144,880,1825,1719,616
"COG4757",0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG4758",0,0,3,0,0,2,0,0,3,0,0,0,0,2,0,0,2,0,0,0
"COG4760",7,44,0,11,0,61,0,27,0,0,1,0,3,0,0,0,0,2,1,11
"COG4763",19,2,0,0,2,0,2,1,1,0,5,3,0,6,14,5,3,0,1,12
"COG4766",5,2,5,3,2,3,1,0,0,0,14,0,5,7,2,3,5,0,1,16
"COG4767",83,216,289,124,15,39,60,34,127,45,89,54,72,42,16,13,18,95,128,37
"COG4768",0,0,7,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4769",73,38,54,94,44,90,18,47,81,37,47,55,65,44,24,16,12,74,63,32
"COG4770",2,15,144,9,2,186,0,0,0,2,6,1,1,4,0,0,6,7,3,56
"COG4771",229,40,52,147,643,251,485,385,60,352,856,814,575,877,1165,1077,964,418,678,340
"COG4772",4,8,0,0,6,2,49,2,0,6,65,4,0,6,59,41,1,3,36,0
"COG4773",0,10,0,0,5,0,1,0,4,1,5,2,1,5,24,4,4,0,1,46
"COG4774",0,16,0,0,7,2,7,0,2,0,12,0,2,16,2,9,12,0,3,68
"COG4775",264,44,100,95,347,199,257,573,149,296,233,282,250,300,377,332,758,247,159,546
"COG4776",0,1,0,0,1,0,2,1,3,0,5,0,0,4,21,1,1,1,1,8
"COG4778",5,11,0,1,14,0,2,0,0,5,1,2,0,7,7,1,5,0,2,10
"COG4779",0,4,0,0,2,0,1,0,0,0,2,0,0,2,9,8,3,1,3,33
"COG4781",0,1,8,0,0,0,0,0,0,0,0,0,12,3,0,0,7,0,1,0
"COG4783",37,16,81,18,15,143,28,54,13,6,5,5,17,12,9,1,11,5,4,42
"COG4784",3,0,0,1,33,1,48,15,6,10,126,23,4,17,69,51,2,6,34,0
"COG4785",0,5,0,0,1,1,1,1,3,1,4,0,0,0,19,1,5,2,0,9
"COG4786",78,16,30,195,14,21,43,24,93,47,102,67,21,55,34,11,18,142,128,31
"COG4787",0,2,0,0,2,0,1,0,1,1,2,0,0,3,7,5,2,0,0,29
"COG4789",4,10,0,0,0,2,2,2,0,0,7,2,6,17,1,15,12,0,1,0
"COG4790",0,8,0,1,7,1,3,0,1,0,4,1,2,14,0,3,4,0,0,0
"COG4791",3,6,0,0,1,0,2,0,0,0,8,2,1,16,0,2,5,1,0,0
"COG4792",1,0,0,0,1,0,0,1,0,2,2,2,6,0,0,6,0,0,0,0
"COG4794",1,0,0,0,2,1,2,0,0,0,3,0,1,1,1,3,3,0,1,0
"COG4795",0,10,0,1,1,1,2,1,1,0,9,0,0,12,12,7,10,2,2,52
"COG4796",21,20,57,20,9,112,25,34,5,13,26,3,25,28,18,10,25,5,9,72
"COG4797",0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,3
"COG4799",383,217,332,435,576,316,435,352,311,482,493,565,336,430,441,568,372,421,488,231
"COG4803",3,0,0,1,0,1,0,0,0,0,3,0,0,0,1,3,0,0,0,1
"COG4804",567,300,98,294,479,66,491,1817,224,428,279,332,347,482,212,490,908,386,482,872
"COG4805",40,135,68,139,9,48,18,12,157,28,136,66,42,42,27,54,22,168,166,52
"COG4806",117,30,32,128,202,15,137,124,72,146,123,126,94,150,168,204,246,179,133,77
"COG4807",0,4,0,1,0,0,1,0,0,0,0,0,0,14,8,7,1,0,0,8
"COG4808",0,4,0,1,1,1,1,0,0,1,3,0,1,8,1,1,4,0,1,23
"COG4809",3,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4810",9,102,14,30,2,17,17,13,39,1,27,7,6,8,8,14,7,5,22,19
"COG4811",0,2,0,0,0,1,0,0,0,0,3,0,0,6,9,2,5,1,0,12
"COG4812",1,2,0,0,2,1,1,1,1,2,10,3,3,3,3,6,5,0,2,7
"COG4813",1,4,13,9,0,0,1,0,0,2,4,15,4,0,0,0,0,7,3,0
"COG4814",0,5,38,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,4
"COG4816",13,93,1,19,7,9,18,4,48,6,24,8,6,40,14,18,23,2,23,18
"COG4819",6,13,0,0,13,2,11,3,3,7,21,19,43,10,3,5,7,12,6,35
"COG4820",2,52,12,6,6,2,17,1,26,9,28,1,5,50,14,24,14,4,16,33
"COG4821",0,37,9,1,26,2,2,0,10,11,9,27,2,5,23,17,1,0,1,8
"COG4822",81,32,82,142,109,67,91,58,87,66,157,194,162,97,161,145,25,113,177,59
"COG4823",249,222,31,31,139,2,246,349,220,62,78,125,111,80,89,102,221,101,89,236
"COG4824",29,50,18,24,16,31,5,19,16,21,12,18,16,45,4,21,16,9,16,3
"COG4825",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,4,0
"COG4826",45,179,160,77,16,18,44,118,37,39,35,99,46,19,45,3,255,44,24,78
"COG4828",20,3,4,7,26,2,102,17,2,28,23,12,10,20,21,20,2,7,9,0
"COG4829",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",29,70,76,13,21,23,12,10,58,30,18,14,18,16,9,8,3,48,28,19
"COG4833",46,0,4,47,102,2,261,9,4,265,432,209,82,978,720,456,15,104,95,1
"COG4834",2,0,1,0,0,1,2,0,5,12,10,5,17,1,1,1,11,16,2,0
"COG4835",0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG4839",0,1,2,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0
"COG4842",0,0,0,1,0,2,8,0,1,3,3,1,8,2,0,2,1,0,5,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",133,9,13,48,110,69,103,55,94,121,136,132,128,128,151,135,62,137,43,157
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,89
"COG4850",0,6,46,2,0,55,0,0,0,0,3,0,0,0,0,0,3,1,1,19
"COG4851",0,18,14,5,0,0,2,0,19,1,1,0,2,0,2,1,0,0,4,16
"COG4853",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4856",160,116,153,263,83,185,59,87,178,113,136,122,160,40,18,16,24,119,200,61
"COG4857",11,6,0,8,9,1,8,1,15,6,15,5,2,49,37,20,3,2,7,2
"COG4858",0,1,11,0,0,2,0,0,3,0,0,0,0,1,0,0,2,0,0,2
"COG4859",17,7,10,19,3,6,1,0,10,6,7,15,20,0,3,0,2,19,14,1
"COG4861",0,0,0,0,0,0,1,0,0,1,0,6,3,0,0,0,212,0,2,116
"COG4862",70,89,53,128,6,29,35,17,135,13,40,21,68,22,16,19,17,63,91,12
"COG4864",87,10,73,54,199,103,155,90,23,121,95,133,138,106,140,160,31,64,96,22
"COG4865",0,10,0,8,2,0,2,1,3,2,9,0,7,36,33,19,5,6,2,1
"COG4866",159,174,142,131,212,136,162,109,105,174,166,181,199,144,149,212,45,215,226,35
"COG4868",166,102,45,171,57,58,47,147,247,90,86,97,131,51,52,49,303,113,166,202
"COG4869",47,165,20,33,26,16,20,17,63,32,20,16,14,28,5,8,13,9,14,0
"COG4870",127,368,165,264,28,71,58,44,168,67,174,76,156,18,19,20,23,119,108,15
"COG4871",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4874",10,7,11,10,36,3,30,15,3,6,2,10,12,35,15,69,5,7,43,0
"COG4877",7,1,1,7,10,8,4,1,13,4,9,2,6,0,1,0,0,11,23,10
"COG4878",11,284,285,15,41,145,5,26,108,9,44,12,8,39,8,9,11,28,22,10
"COG4880",26,6,57,127,5,5,5,2,118,15,26,21,31,6,0,4,2,47,22,20
"COG4884",1,1,0,0,6,0,9,0,0,0,2,0,0,52,0,19,0,2,2,37
"COG4886",352,249,36,91,211,30,273,60,169,372,253,290,283,316,203,137,510,306,269,327
"COG4887",47,3,54,32,40,102,28,71,29,18,6,27,39,40,14,46,19,46,50,12
"COG4889",64,172,1,2,45,22,0,663,40,18,115,161,65,0,22,42,0,55,23,326
"COG4890",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,3
"COG4892",0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",35,67,26,56,16,18,5,16,35,21,41,48,17,3,0,6,2,47,13,15
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4898",0,1,8,1,0,0,0,3,3,0,0,0,0,0,0,0,0,1,3,0
"COG4903",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4905",204,177,330,248,79,408,97,69,313,121,132,163,300,92,20,57,38,228,337,148
"COG4907",3,4,26,0,0,5,2,0,4,1,8,0,5,44,38,22,2,12,1,57
"COG4908",0,3,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4909",3,17,5,16,5,8,8,5,18,7,17,4,5,61,6,25,5,2,13,3
"COG4910",1,1,0,3,2,1,2,0,3,2,3,4,4,14,2,13,1,0,5,0
"COG4912",137,120,77,141,120,35,136,121,103,130,122,120,134,117,148,119,132,138,99,37
"COG4913",32,24,101,85,95,376,123,123,113,48,28,55,175,53,3,274,20,105,213,109
"COG4916",0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,19,0,3,0,0
"COG4917",8,56,10,26,3,3,17,4,47,6,27,9,11,18,6,15,10,6,12,47
"COG4922",2,0,29,10,2,3,0,4,2,0,0,1,0,2,0,0,0,1,1,2
"COG4924",0,7,10,1,1,56,45,20,4,2,1,2,4,19,0,78,4,11,2,20
"COG4925",21,4,1,12,10,23,9,4,0,42,33,44,20,52,42,19,3,16,6,5
"COG4926",9,27,28,6,2,28,23,2,8,16,14,5,4,20,13,0,4,2,14,3
"COG4927",32,13,0,2,8,2,11,0,13,5,12,9,1,18,3,3,1,6,6,1
"COG4928",72,29,165,70,14,9,262,33,97,31,12,9,113,122,25,23,2,80,3,142
"COG4929",3,0,0,1,6,0,19,1,1,27,17,1,2,48,28,17,0,3,3,0
"COG4930",172,27,145,26,10,81,79,134,117,40,34,73,56,14,50,1,6,30,18,6
"COG4932",517,1458,494,473,90,715,125,117,584,318,449,452,526,174,64,173,101,245,375,226
"COG4933",13,0,0,0,1,1,21,1,9,10,24,1,0,4,3,0,66,14,4,95
"COG4936",26,7,0,36,10,3,38,5,52,14,27,33,8,76,27,11,15,60,37,10
"COG4937",26,1,9,9,25,0,18,62,14,10,0,37,49,13,9,70,159,47,36,102
"COG4938",74,5,56,84,32,5,162,1,23,49,101,8,9,9,48,11,3,23,44,7
"COG4939",0,3,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0
"COG4940",21,1,10,6,8,3,0,1,5,10,0,4,6,17,0,1,10,4,4,3
"COG4942",32,5,0,16,108,3,99,11,6,126,92,75,45,121,180,128,373,31,40,23
"COG4943",0,31,0,5,6,1,11,0,2,1,20,0,4,36,57,16,20,0,6,103
"COG4946",349,73,127,152,617,16,725,693,172,420,391,385,268,416,657,1043,191,308,419,348
"COG4947",17,9,42,33,37,123,1,94,66,33,32,21,41,15,2,10,0,33,86,26
"COG4948",150,86,319,121,421,368,329,218,179,261,178,116,133,232,191,146,169,112,92,182
"COG4950",0,5,0,0,0,0,2,0,0,0,5,0,0,2,14,3,5,0,0,27
"COG4951",40,23,2,24,40,7,77,83,63,111,105,105,102,1,177,93,40,124,67,102
"COG4952",6,0,0,1,4,0,5,1,1,1,12,5,1,19,8,6,0,1,2,0
"COG4953",28,5,0,19,39,0,125,9,5,88,174,25,30,163,205,139,9,17,62,52
"COG4955",0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4956",35,16,102,27,9,117,6,36,9,8,5,3,14,15,0,0,9,12,2,23
"COG4957",1,0,0,0,1,0,0,0,0,0,2,0,4,0,1,1,0,0,0,1
"COG4959",20,0,0,2,0,34,0,35,0,1,0,0,0,0,0,1,0,0,0,3
"COG4962",298,141,321,414,48,198,90,94,248,111,80,72,101,45,17,20,22,133,93,47
"COG4963",15,0,10,0,1,0,0,0,2,5,1,4,9,2,0,0,0,1,0,0
"COG4964",10,0,5,3,0,0,0,0,6,1,0,15,2,0,0,0,0,1,0,0
"COG4965",44,125,50,119,6,24,13,13,149,29,48,15,30,12,3,10,11,33,49,15
"COG4967",0,5,0,0,0,0,0,0,1,0,5,0,0,5,8,3,2,0,2,22
"COG4969",0,6,0,1,4,0,2,0,2,6,6,1,6,5,13,4,7,2,1,21
"COG4972",85,66,29,41,8,12,34,5,16,37,30,53,22,15,8,7,6,98,70,1
"COG4973",101,21,36,35,94,8,207,125,51,122,243,138,88,88,140,88,170,185,83,116
"COG4974",1174,939,389,526,1024,313,1092,1257,614,1015,488,402,435,412,488,598,774,379,470,1155
"COG4975",0,2,21,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,2,3
"COG4977",156,36,39,80,388,41,440,84,135,575,280,336,222,826,794,420,104,159,77,33
"COG4978",80,70,48,59,71,105,75,52,51,56,52,40,26,263,75,58,10,30,41,23
"COG4981",0,63,554,27,0,530,0,0,0,4,6,0,0,8,0,1,10,4,8,131
"COG4982",0,50,578,17,0,496,1,0,0,0,1,0,0,1,0,0,5,1,4,51
"COG4983",2,0,83,6,1,3,11,2,16,36,12,15,36,0,0,1,23,9,3,0
"COG4984",7,0,1,9,10,2,34,3,1,51,49,3,7,106,73,44,1,12,7,0
"COG4985",35,1,5,4,1,6,15,8,25,19,4,27,4,1,6,0,0,34,10,7
"COG4986",0,9,245,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4987",26,26,18,29,2,177,8,66,3,1,10,0,25,13,17,5,7,0,2,70
"COG4988",59,223,374,242,37,569,19,93,175,42,50,42,63,29,13,28,29,90,110,162
"COG4989",3,189,62,15,5,23,14,9,41,10,11,4,15,27,19,9,13,10,23,51
"COG4990",48,214,16,19,7,15,35,12,40,10,27,9,20,4,5,2,1,30,55,1
"COG4992",352,376,397,429,314,383,262,292,409,287,189,330,303,209,172,375,216,352,352,310
"COG4993",0,21,0,2,9,0,9,0,3,1,7,0,1,12,71,6,19,0,2,59
"COG4995",15,0,0,4,212,0,34,2,0,50,1,228,8,52,43,39,2,103,7,0
"COG4997",25,87,0,0,3,0,0,0,1,26,1,3,16,0,0,0,0,11,1,0
"COG4999",1365,563,325,738,1292,166,1228,446,938,1864,1270,1430,757,804,1507,849,777,1035,1052,286
"COG5000",223,33,70,110,482,13,597,399,87,351,314,215,161,386,506,449,282,253,234,234
"COG5001",609,1411,285,1268,173,205,331,153,858,327,355,400,274,942,246,370,107,835,732,202
"COG5002",1221,250,453,858,2373,128,3098,1820,723,2891,1532,2021,1182,3073,3259,3208,1082,1679,1365,824
"COG5004",0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,4,3,0,0,11
"COG5005",6,0,0,0,1,0,0,0,0,1,0,1,0,18,0,0,0,0,0,0
"COG5006",4,12,40,1,4,2,5,0,0,2,15,2,5,4,9,9,5,0,1,37
"COG5007",0,6,0,1,0,0,2,0,1,0,1,0,0,3,8,2,1,0,0,24
"COG5009",330,125,130,299,347,63,275,516,322,226,297,476,242,200,243,313,949,409,203,588
"COG5011",79,104,93,99,37,101,21,33,60,49,68,54,78,33,16,25,8,61,80,29
"COG5012",54,243,15,49,90,21,111,18,55,101,156,50,61,171,113,130,9,39,65,2
"COG5013",3,33,14,4,22,6,25,0,1,15,37,0,18,43,74,13,40,31,16,143
"COG5015",36,116,71,130,34,32,14,41,56,32,81,32,33,23,4,3,3,38,37,10
"COG5016",390,261,263,340,576,255,480,437,279,473,415,372,410,365,427,602,419,366,439,265
"COG5017",16,8,11,7,0,3,5,5,15,25,9,8,26,27,5,1,3,28,5,4
"COG5018",82,178,65,79,75,54,49,26,107,33,51,49,62,36,15,13,16,108,106,19
"COG5026",46,0,109,25,24,222,106,70,0,45,91,14,55,53,76,45,1,8,17,38
"COG5029",0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG5039",23,47,17,5,71,0,134,2,44,21,3,7,3,51,38,46,12,77,9,8
