"","DOM013","DLM028","DLM021","NOF006","DOM015","NLF015","DOM016","NOM014","DOM003","NLF009","NLF002","DOF007","DLM018","NLM017","NLM006","DOF012","DLM027","NLM008","NOM020","NOM015"
"COG4120",156,166,121,53,157,93,100,114,52,143,94,38,103,106,55,122,161,221,68,140
"COG4121",49,62,105,87,77,74,92,95,64,52,48,79,57,35,63,62,23,39,47,65
"COG4122",155,120,123,146,134,155,155,161,118,119,138,127,133,168,143,132,94,156,64,140
"COG4123",194,141,155,131,157,109,163,158,147,138,165,134,136,97,134,197,179,157,117,113
"COG4124",83,160,21,60,57,186,36,19,184,109,48,85,72,113,54,51,115,45,137,28
"COG4125",0,3,0,0,1,0,0,0,1,0,2,0,0,0,3,14,0,0,0,0
"COG4126",1,10,1,2,25,3,5,2,2,3,1,4,3,2,3,0,0,0,5,1
"COG4127",10,7,0,1,1,2,0,4,1,1,0,0,10,5,2,0,6,20,0,1
"COG4128",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",5,31,4,9,10,19,21,2,26,21,8,7,12,80,2,29,22,8,5,6
"COG4130",0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0
"COG4132",0,1,1,1,1,3,8,3,5,0,3,0,8,3,1,29,21,0,3,0
"COG4133",1,10,4,4,0,8,8,4,19,1,2,3,2,1,3,6,6,3,8,5
"COG4134",3,30,3,5,4,4,2,3,28,3,4,9,2,4,17,13,2,4,10,3
"COG4135",1,22,0,4,1,1,7,4,33,2,1,5,0,2,8,12,2,1,3,4
"COG4136",0,6,0,0,0,1,0,0,7,0,0,3,0,1,7,2,0,0,2,5
"COG4137",2,21,5,5,5,2,11,1,29,7,8,6,0,2,7,15,3,0,7,0
"COG4138",1,15,2,5,1,3,6,1,35,1,1,2,0,0,3,15,0,1,2,3
"COG4139",0,6,1,2,0,1,1,2,4,0,0,1,0,1,8,6,0,2,2,2
"COG4143",0,20,1,5,6,0,7,6,13,0,0,4,0,5,5,7,0,0,5,4
"COG4145",32,67,18,22,18,22,51,24,57,12,32,26,13,15,45,16,6,11,30,62
"COG4146",114,206,175,283,200,346,229,250,193,252,192,290,153,223,148,90,112,335,342,300
"COG4147",0,31,0,6,5,2,8,0,51,2,0,7,0,4,14,17,1,2,6,1
"COG4148",9,28,3,9,3,6,13,10,45,10,5,13,2,3,9,12,7,3,12,7
"COG4149",33,44,56,20,27,30,42,31,70,31,55,18,33,14,47,80,56,41,32,54
"COG4150",0,15,0,8,1,0,6,0,20,1,0,3,0,2,12,11,1,3,6,1
"COG4152",108,68,28,13,43,9,32,29,1,43,34,62,115,7,49,101,54,28,32,27
"COG4154",16,30,4,5,38,8,9,9,23,5,15,15,10,6,16,20,16,22,12,7
"COG4158",6,30,5,3,23,11,24,22,18,31,41,5,6,57,7,6,5,22,37,7
"COG4160",0,29,1,9,2,1,3,0,53,0,0,14,0,5,17,20,1,3,8,3
"COG4161",2,17,1,3,0,2,1,0,33,1,0,11,0,1,8,10,2,1,7,1
"COG4166",232,433,277,94,267,142,112,46,403,201,205,73,258,120,115,577,575,195,162,331
"COG4167",0,18,1,6,0,7,2,2,32,1,3,8,0,3,6,14,0,1,1,1
"COG4168",0,12,0,8,3,2,2,0,28,1,1,6,0,0,4,13,4,1,4,1
"COG4170",0,26,1,4,2,0,3,1,18,0,1,1,0,4,3,11,0,0,4,1
"COG4171",0,17,0,3,0,0,1,0,18,1,0,3,0,1,4,9,0,0,5,0
"COG4172",11,64,19,17,6,16,17,17,45,11,8,3,6,2,13,44,7,9,8,6
"COG4174",0,53,1,6,1,1,2,1,31,2,0,4,0,2,5,12,0,0,6,1
"COG4175",89,80,128,186,122,109,129,180,28,126,83,160,17,105,79,63,13,51,55,104
"COG4176",62,46,99,131,77,103,79,115,14,62,76,142,12,67,39,35,29,40,54,78
"COG4177",71,79,67,20,39,25,60,53,59,37,59,81,118,62,74,121,85,53,102,100
"COG4178",30,19,14,18,20,4,42,22,84,6,62,25,10,7,66,22,2,2,39,6
"COG4181",4,17,5,3,1,2,12,0,37,2,0,6,12,1,9,11,14,2,6,2
"COG4185",37,16,27,32,49,24,67,85,50,70,47,94,33,75,55,16,105,132,164,44
"COG4186",38,23,13,21,14,10,36,43,4,22,66,10,31,14,123,63,19,30,23,31
"COG4187",28,0,4,3,1,6,16,23,0,18,1,13,22,0,7,0,73,7,26,3
"COG4188",4,2,3,0,1,2,5,1,0,1,1,1,0,1,1,0,0,0,0,2
"COG4189",12,26,20,9,9,5,20,5,19,18,15,13,13,7,16,2,11,65,2,9
"COG4191",50,62,88,58,20,36,14,71,5,7,17,11,1,20,21,2,0,20,10,59
"COG4192",0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0
"COG4193",85,104,24,22,13,4,5,15,26,17,32,6,32,87,7,14,7,101,24,15
"COG4194",0,0,0,0,3,0,0,0,1,0,0,0,4,0,0,2,0,0,0,0
"COG4197",0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0
"COG4198",195,181,218,186,205,183,194,235,123,188,130,187,218,173,150,56,116,105,206,172
"COG4199",0,0,0,0,0,0,0,0,6,0,0,30,0,1,0,12,32,0,0,4
"COG4200",12,12,17,4,7,5,4,4,1,36,4,1,7,3,2,4,0,30,7,0
"COG4206",876,606,1275,1457,889,1481,865,905,874,909,773,1427,1043,965,1082,392,559,541,1369,1113
"COG4208",14,47,6,5,22,6,21,14,29,13,36,6,35,6,19,5,40,32,18,12
"COG4209",106,401,176,101,232,56,130,107,91,325,230,30,205,528,50,387,133,351,92,140
"COG4211",43,110,68,24,95,37,59,46,58,75,50,24,58,52,28,62,47,166,33,80
"COG4213",18,58,18,23,24,13,27,21,38,22,13,32,24,64,27,32,26,24,79,10
"COG4214",3,51,10,14,7,16,6,4,67,7,11,10,15,56,14,23,13,12,36,15
"COG4215",2,21,1,16,0,3,13,1,54,0,0,10,0,1,18,21,1,1,3,3
"COG4219",108,267,83,69,228,42,77,104,61,199,90,26,88,624,86,73,30,447,55,59
"COG4220",0,10,7,9,0,0,5,1,27,2,0,3,0,2,13,3,3,0,1,1
"COG4221",63,85,92,105,78,124,118,115,117,87,87,117,85,82,88,72,48,67,134,119
"COG4222",17,4,3,1,0,0,22,6,98,0,0,0,64,1,20,3,65,15,48,5
"COG4224",19,23,17,9,28,11,15,10,10,34,14,1,8,14,5,28,23,18,4,15
"COG4225",405,510,774,1079,616,1024,618,943,33,810,711,1417,482,995,836,132,75,363,688,706
"COG4226",9,11,6,17,6,5,2,2,5,10,1,20,10,37,6,15,43,4,37,9
"COG4227",151,54,160,160,283,32,108,84,1560,160,91,176,56,173,328,62,39,78,640,223
"COG4228",0,1,4,0,0,0,1,7,0,0,0,0,0,0,0,2,4,0,43,6
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4230",0,47,0,8,5,4,7,2,78,1,2,7,0,0,16,10,2,4,16,6
"COG4231",175,217,247,217,171,295,188,218,11,190,216,258,229,170,115,46,113,92,148,314
"COG4232",147,149,150,187,181,182,184,148,187,128,81,250,163,156,201,58,111,97,217,154
"COG4233",3,11,1,1,1,2,2,1,0,2,5,2,1,0,5,0,1,0,10,4
"COG4235",8,17,16,14,1,9,25,5,73,10,10,19,5,5,15,34,12,4,9,3
"COG4237",9,9,3,6,8,7,12,6,19,3,3,3,1,1,1,3,1,3,7,2
"COG4238",0,7,1,4,0,1,2,2,23,0,0,4,0,1,3,12,0,2,1,0
"COG4239",0,42,0,5,3,3,3,0,27,0,0,1,0,1,3,10,1,0,3,3
"COG4241",16,0,8,2,4,8,15,10,11,5,16,7,17,5,11,1,51,2,5,0
"COG4242",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG4243",0,0,0,0,0,0,0,3,28,0,0,0,5,0,0,24,13,0,1,0
"COG4245",2,19,4,25,0,60,28,8,212,2,0,4,4,1,9,5,1,10,4,1
"COG4248",0,50,2,16,0,1,6,0,47,1,0,8,0,5,9,15,0,8,5,3
"COG4249",11,36,9,12,6,3,37,42,12,9,7,0,52,128,9,21,0,7,4,6
"COG4251",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,1,0,1,1,1,0,0,1,3,3,0,0,0,0,0,0,0
"COG4253",0,0,0,0,1,0,1,0,0,0,0,1,0,0,25,0,0,0,7,0
"COG4256",0,3,0,1,0,0,4,0,7,0,0,3,0,0,1,2,0,0,0,1
"COG4258",0,0,6,2,1,0,24,3,0,0,8,3,4,1,8,0,10,0,1,9
"COG4260",146,129,52,40,111,36,57,71,131,76,156,10,175,105,37,82,116,94,38,75
"COG4261",40,20,28,48,39,50,91,56,1,57,73,51,5,38,81,6,5,20,27,61
"COG4262",0,0,1,0,3,0,0,2,0,1,0,4,0,1,1,7,0,0,0,0
"COG4263",0,0,0,0,0,1,5,0,0,2,0,0,0,0,0,0,0,0,3,0
"COG4264",0,0,0,28,0,0,2,0,0,0,0,6,0,0,16,0,0,0,0,5
"COG4267",15,9,8,5,28,5,21,29,53,40,28,7,37,4,10,58,15,14,7,20
"COG4268",44,51,28,69,75,9,22,9,126,19,33,57,26,35,48,111,142,298,136,22
"COG4269",0,8,2,4,1,1,0,2,22,0,0,24,0,0,6,21,1,3,1,1
"COG4271",8,11,10,0,3,0,2,1,0,51,9,5,6,56,21,1,15,14,164,0
"COG4275",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4277",161,157,228,145,144,164,131,215,24,169,160,160,197,161,149,60,147,198,87,183
"COG4279",1,17,21,2,1,0,0,1,4,1,11,2,5,0,2,1,1,1,0,4
"COG4282",0,0,0,0,0,0,0,33,0,2,0,0,0,0,0,0,0,0,1,0
"COG4283",26,7,18,18,19,15,7,9,5,33,22,1,45,6,29,1,18,82,5,8
"COG4284",213,91,25,21,24,10,24,8,45,54,81,2,86,68,8,45,49,125,25,28
"COG4286",45,21,31,8,35,17,19,17,13,35,16,0,20,0,10,44,22,120,45,35
"COG4287",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",1,1,0,0,3,1,0,1,0,2,1,2,0,0,0,5,0,0,0,2
"COG4289",74,215,196,510,328,431,140,242,7,251,220,304,99,270,326,40,11,95,272,233
"COG4290",0,0,0,0,0,0,0,4,0,0,0,0,3,1,0,0,0,0,0,3
"COG4292",6,0,4,0,7,9,1,9,0,6,27,70,2,0,5,50,30,6,3,1
"COG4294",3,2,0,0,3,0,0,0,0,1,0,0,1,1,1,1,2,1,0,0
"COG4295",17,30,4,6,1,9,6,33,6,12,2,3,35,28,31,107,80,68,2,2
"COG4296",12,26,6,10,11,20,7,5,4,23,3,3,7,6,9,5,26,7,2,8
"COG4299",216,144,378,354,200,279,213,309,74,195,205,339,95,199,104,68,43,82,112,250
"COG4300",0,0,0,0,1,0,0,0,1,0,0,2,1,2,0,10,36,0,0,0
"COG4302",30,23,6,17,2,9,13,8,26,6,2,2,4,14,9,10,0,5,11,12
"COG4303",37,34,7,22,4,9,15,9,33,7,2,6,4,22,23,10,1,6,14,12
"COG4310",2,0,2,0,28,5,0,0,0,0,1,7,0,0,1,0,0,0,22,0
"COG4314",0,0,3,0,0,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG4319",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4320",0,0,2,0,0,1,0,0,8,0,0,0,9,0,1,85,70,1,0,0
"COG4325",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,20,1,5,4,0
"COG4330",0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,9,19,0,0,0
"COG4332",9,4,11,29,10,33,1,3,0,26,13,49,0,46,5,1,2,7,5,13
"COG4333",16,21,16,8,7,7,4,5,2,20,6,0,7,26,3,0,7,10,16,18
"COG4335",9,3,5,25,11,26,3,4,0,4,14,61,1,37,3,0,0,7,1,5
"COG4336",28,6,8,8,25,2,3,2,2,6,4,8,26,4,8,7,6,5,3,1
"COG4354",29,70,152,199,152,148,51,120,2,164,46,55,4,238,23,15,4,24,19,57
"COG4357",1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0
"COG4359",4,0,2,0,0,0,2,0,0,1,0,0,0,1,1,3,0,0,0,1
"COG4372",27,0,6,0,3,8,20,7,30,1,24,2,39,2,36,60,38,5,6,1
"COG4373",0,1,2,0,0,0,14,3,0,0,0,14,0,0,1,0,0,0,2,3
"COG4377",11,40,11,2,28,8,16,7,4,22,50,3,33,108,5,9,27,41,10,24
"COG4379",1,0,4,0,0,0,1,10,0,0,0,0,0,0,1,3,3,1,27,5
"COG4380",0,0,3,0,0,0,0,0,0,0,0,0,41,0,7,0,0,0,0,0
"COG4381",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4382",1,0,0,1,0,1,5,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG4383",8,10,33,46,26,34,29,2,1,9,21,6,12,105,6,1,0,98,287,31
"COG4384",0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,1,4,1,20,2
"COG4385",4,11,6,0,7,6,11,7,23,20,10,4,3,2,6,1,0,2,1,24
"COG4386",1,0,10,2,1,2,4,11,0,0,1,0,0,0,0,1,0,2,44,5
"COG4387",2,1,2,1,0,0,9,0,0,1,0,1,1,1,1,0,0,0,1,1
"COG4388",2,1,1,0,2,0,14,0,0,2,0,0,1,1,0,0,0,1,1,2
"COG4389",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4390",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0
"COG4393",0,0,1,6,5,0,8,3,29,0,0,3,30,5,0,48,19,0,0,0
"COG4394",3,0,1,0,0,5,9,9,0,4,0,0,2,2,2,0,2,0,6,3
"COG4395",8,0,2,0,0,0,6,5,0,5,4,1,1,0,2,0,0,0,5,4
"COG4396",6,0,0,0,1,0,13,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG4397",2,1,5,2,2,2,18,0,1,2,0,3,1,4,1,0,0,1,2,3
"COG4399",0,0,0,1,0,4,4,3,0,1,0,0,0,2,5,0,0,2,1,0
"COG4401",5,0,0,0,0,1,3,0,10,1,2,0,3,0,17,1,1,1,0,0
"COG4403",136,7,3,4,6,2,5,19,160,10,5,13,7,29,11,15,18,201,0,4
"COG4405",0,7,1,20,0,1,4,0,4,2,2,13,9,2,3,52,24,2,2,1
"COG4408",0,0,0,0,0,3,0,3,0,0,1,0,0,2,3,0,0,2,0,0
"COG4409",132,146,149,204,265,336,194,114,53,189,168,471,85,355,190,118,69,137,263,146
"COG4412",87,28,19,13,14,14,89,22,115,44,4,9,309,8,142,0,46,33,404,29
"COG4413",39,40,85,97,88,93,82,68,0,59,28,18,2,27,11,11,3,5,6,17
"COG4420",16,6,1,4,9,0,1,0,0,3,0,0,0,1,0,1,1,2,3,2
"COG4421",0,0,1,0,1,4,0,0,0,1,0,0,9,2,23,0,0,0,11,1
"COG4422",237,182,273,208,236,279,171,314,98,355,209,146,120,281,158,67,74,127,216,394
"COG4430",4,21,9,27,17,35,2,13,1,24,29,41,33,44,66,5,7,7,6,28
"COG4443",7,16,6,8,19,4,11,11,6,12,21,6,21,3,11,25,25,21,8,15
"COG4445",0,2,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4448",11,8,1,1,2,0,13,3,30,6,43,0,13,1,46,0,0,0,1,3
"COG4452",17,48,30,73,16,86,34,14,55,39,16,106,1,66,54,12,2,18,16,28
"COG4453",0,0,0,3,1,0,2,0,0,0,0,0,0,0,2,2,0,0,6,0
"COG4456",0,3,0,0,0,0,0,3,0,3,1,0,0,1,3,0,3,5,0,2
"COG4457",5,1,6,58,34,4,14,4,1,13,1,1,8,5,7,0,1,2,67,5
"COG4458",6,3,3,1,2,5,10,6,0,4,1,1,2,3,9,0,1,0,37,6
"COG4460",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4463",74,13,8,13,26,17,19,13,8,8,22,5,24,3,21,57,30,8,3,6
"COG4464",111,105,119,122,121,87,97,114,74,140,141,117,75,112,99,221,151,148,131,103
"COG4465",30,40,22,18,24,17,40,33,42,49,87,16,35,40,36,51,37,86,22,30
"COG4466",13,0,0,0,0,0,0,0,0,0,1,0,2,1,0,36,18,4,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,22,1,0,0
"COG4468",140,145,96,61,146,69,116,98,91,140,186,25,190,137,120,240,182,173,43,148
"COG4469",0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,81,58,1,0,0
"COG4470",7,0,0,0,0,0,0,0,0,1,0,0,0,0,1,70,46,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,11,3,1,0,0
"COG4472",29,25,8,7,18,9,8,12,8,23,62,16,54,18,26,80,65,66,19,38
"COG4473",0,0,0,0,0,0,0,0,2,0,0,1,2,0,1,89,70,1,0,0
"COG4474",15,69,21,43,83,65,26,31,6,38,39,22,21,37,22,76,45,19,21,36
"COG4475",20,56,35,6,27,17,8,32,12,44,25,15,26,13,6,85,21,14,18,40
"COG4476",0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,4,2,1,0,0
"COG4477",13,4,1,2,2,0,0,1,15,3,2,1,10,1,2,137,82,3,0,0
"COG4478",2,0,1,5,2,0,1,1,0,1,2,0,1,0,3,60,35,1,0,2
"COG4479",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,34,7,0,0,0
"COG4481",25,17,6,10,15,10,15,15,20,19,21,13,19,23,9,53,43,26,10,14
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,29,16,0,0,0
"COG4485",326,237,103,62,445,61,164,84,78,217,211,18,181,62,33,167,152,119,33,71
"COG4487",5,7,2,7,1,0,1,0,114,8,35,0,62,1,15,0,1,4,3,1
"COG4492",56,44,41,17,50,25,50,37,34,61,86,15,71,29,40,79,51,107,21,18
"COG4495",39,1,0,0,3,0,0,0,0,1,3,0,8,0,8,0,2,80,0,4
"COG4496",41,45,38,11,60,23,42,28,16,62,70,13,45,33,32,49,62,68,9,35
"COG4499",0,3,0,0,0,1,3,0,4,1,0,2,5,4,0,0,22,0,0,0
"COG4502",3,0,0,7,0,0,0,0,0,11,0,2,7,0,1,0,0,0,0,1
"COG4506",60,58,40,27,77,16,28,40,29,52,41,13,36,38,30,35,31,49,12,11
"COG4508",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG4509",234,178,77,56,190,51,58,96,72,135,210,45,220,206,75,126,168,193,44,145
"COG4512",24,5,1,0,2,1,3,0,0,0,10,0,16,3,0,0,19,6,0,0
"COG4521",3,23,4,7,35,3,17,16,38,9,13,7,0,4,16,6,2,2,12,6
"COG4525",0,10,0,8,0,1,0,2,15,0,0,1,0,2,3,2,1,2,2,3
"COG4529",1,44,4,15,4,4,10,0,43,1,1,11,0,5,17,24,1,0,11,4
"COG4531",0,17,5,9,1,0,3,1,20,1,0,3,0,0,8,2,0,2,1,1
"COG4533",6,72,4,8,7,4,9,2,83,1,1,14,0,5,18,25,2,3,19,13
"COG4535",9,22,3,5,3,8,10,6,37,6,3,6,0,1,5,11,4,1,11,3
"COG4536",63,43,19,59,53,28,76,55,150,40,50,55,84,36,126,22,101,82,134,72
"COG4537",0,0,0,0,0,0,0,0,5,1,0,1,4,0,0,4,1,1,0,0
"COG4540",1,7,7,0,0,1,20,3,19,4,2,1,1,1,3,1,22,1,4,2
"COG4541",0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4542",11,7,1,2,3,3,7,0,17,0,20,0,11,0,38,43,13,4,3,0
"COG4545",0,0,0,1,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4547",0,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4548",52,25,19,13,31,7,7,16,7,30,59,14,22,8,9,70,10,27,10,15
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0
"COG4552",102,62,115,109,66,85,122,95,13,109,78,131,76,108,76,192,152,102,33,97
"COG4555",8,7,1,0,0,0,2,1,0,4,2,2,0,5,1,10,0,0,1,2
"COG4558",0,6,0,13,1,0,5,2,0,0,0,6,0,3,10,2,0,0,3,0
"COG4559",0,0,0,5,0,4,3,1,0,0,1,10,0,3,6,0,0,0,3,0
"COG4564",21,13,14,0,1,0,2,0,0,80,9,0,98,0,144,0,0,24,18,22
"COG4565",3,49,2,27,0,19,18,9,78,17,20,17,6,17,18,30,4,3,9,6
"COG4566",20,2,30,15,2,25,61,48,1,18,38,19,10,8,24,12,37,5,10,34
"COG4568",1,10,0,0,0,0,2,0,18,0,2,2,0,0,3,9,0,0,1,2
"COG4569",0,23,1,7,0,5,9,1,72,0,1,6,0,3,1,14,1,1,4,3
"COG4570",34,3,1,1,11,1,4,33,6,2,18,7,0,2,4,47,4,5,10,13
"COG4571",0,0,0,3,2,0,5,4,0,0,0,2,0,2,1,1,0,0,0,2
"COG4572",0,4,0,5,0,0,3,2,6,0,0,2,0,2,2,2,1,1,0,1
"COG4573",5,39,8,14,15,19,16,5,67,34,24,13,11,2,50,23,21,13,6,35
"COG4574",0,7,0,3,0,0,4,0,20,2,0,4,0,0,6,6,0,1,6,1
"COG4575",2,25,0,13,2,2,10,1,49,2,1,9,0,4,14,22,1,2,5,4
"COG4576",5,7,6,2,2,1,11,8,9,4,1,8,5,9,6,9,11,7,5,9
"COG4577",10,51,29,30,12,20,31,45,33,8,22,20,11,29,26,67,49,60,29,22
"COG4578",5,12,0,4,1,6,6,3,31,1,26,4,1,1,29,7,1,0,6,0
"COG4579",0,52,1,11,3,2,8,1,56,1,2,4,0,2,25,17,4,3,13,4
"COG4580",1,87,3,29,7,4,9,5,95,8,0,14,1,17,54,41,4,13,186,5
"COG4581",2,0,5,0,0,0,0,2,25,1,0,1,82,0,0,152,62,0,1,0
"COG4582",3,22,2,5,2,5,8,0,36,7,0,6,0,1,4,16,1,2,25,1
"COG4584",338,296,446,431,1120,1024,769,195,273,427,343,209,335,235,284,320,728,218,345,945
"COG4585",197,83,160,147,86,41,163,87,257,99,175,42,379,93,248,179,204,106,50,39
"COG4586",14,21,4,1,1,0,1,1,13,4,0,3,9,8,6,19,0,1,0,2
"COG4587",11,13,1,0,1,0,2,4,10,3,1,2,13,2,3,5,1,3,0,1
"COG4589",12,13,24,22,16,33,22,6,14,17,29,57,4,31,20,10,11,5,4,17
"COG4590",0,33,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",238,148,316,291,250,171,356,315,297,181,192,379,264,150,297,122,87,164,211,242
"COG4592",1,12,0,2,1,0,2,0,9,0,1,3,0,1,12,6,0,0,7,3
"COG4594",0,0,3,0,2,2,3,1,0,0,0,0,0,1,1,0,0,0,0,1
"COG4597",5,10,1,12,0,3,12,2,37,6,4,12,1,2,9,15,6,0,10,3
"COG4598",1,26,1,11,3,1,7,1,18,1,0,0,0,1,9,13,0,1,2,1
"COG4603",95,111,111,50,145,56,90,107,21,118,75,53,99,121,51,135,80,86,64,94
"COG4604",0,6,2,1,3,8,6,4,0,3,2,4,21,4,3,15,5,12,2,4
"COG4605",1,22,7,1,6,6,15,8,0,4,11,9,18,9,5,19,3,9,1,6
"COG4606",1,13,3,3,2,14,21,3,0,2,1,1,13,11,1,7,0,4,0,5
"COG4607",1,22,2,0,10,13,16,9,0,2,3,2,11,4,1,12,7,6,0,2
"COG4608",209,322,176,71,143,150,215,144,183,179,192,102,172,117,146,470,240,209,104,186
"COG4615",3,40,1,9,3,3,5,2,40,0,0,8,0,2,15,15,0,1,4,4
"COG4618",0,0,0,0,1,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0
"COG4619",0,30,1,8,1,1,5,0,37,2,1,6,4,2,14,137,31,3,5,1
"COG4623",123,100,180,219,145,217,120,192,47,106,77,172,76,119,133,47,21,65,60,110
"COG4624",267,160,174,159,167,255,264,230,73,215,479,452,463,477,343,269,389,600,238,501
"COG4625",9,70,16,12,3,28,33,14,0,4,2,4,9,16,26,10,8,3,6,9
"COG4626",147,65,56,106,16,65,74,97,46,117,58,86,121,66,75,54,300,126,77,53
"COG4627",0,1,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG4628",0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG4631",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4632",125,108,73,202,86,235,127,56,37,104,229,348,109,172,138,61,49,68,45,231
"COG4633",1,1,7,0,5,1,7,23,31,3,4,6,19,0,5,151,55,2,3,2
"COG4635",6,17,2,12,2,1,11,3,20,8,13,5,1,9,21,5,3,4,1,6
"COG4636",16,17,15,21,23,11,35,17,10,35,57,14,48,15,6,39,50,47,12,8
"COG4637",22,24,7,67,29,79,63,68,7,153,34,61,36,48,71,38,116,86,32,108
"COG4638",0,45,1,3,3,2,4,0,42,0,0,7,0,2,15,16,3,4,20,3
"COG4639",121,2,0,6,0,1,0,2,3,8,1,1,16,2,35,156,43,5,0,12
"COG4640",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,63,59,0,0,0
"COG4641",25,48,22,14,54,19,116,24,29,33,278,41,177,18,36,17,117,97,36,24
"COG4642",66,34,97,117,94,104,92,84,147,83,58,138,108,84,75,9,63,96,143,76
"COG4643",5,371,12,1,0,1,6,0,87,10,5,10,3,1,25,40,2,2,15,1
"COG4644",4,1,2,3,6,1,14,17,63,1,0,5,0,33,224,124,16,0,73,0
"COG4646",929,813,1030,609,2048,963,711,1767,615,891,427,591,761,605,728,353,535,959,988,1363
"COG4648",0,0,2,0,1,0,5,6,0,1,0,1,0,0,1,0,0,0,0,0
"COG4650",5,12,2,5,2,2,10,8,46,1,0,3,2,6,16,15,8,0,9,4
"COG4651",9,73,16,10,3,11,25,3,41,10,12,13,2,4,12,17,1,2,16,6
"COG4652",1,0,0,0,4,1,0,0,1,0,1,0,0,0,2,7,0,1,0,12
"COG4653",74,19,20,21,5,39,42,54,7,37,38,15,29,27,21,12,42,16,30,18
"COG4656",251,294,299,205,245,224,255,270,228,216,183,179,319,242,193,103,281,276,250,312
"COG4657",152,102,145,111,112,115,123,114,105,115,120,105,127,110,110,61,131,150,144,110
"COG4658",236,209,235,213,215,202,209,214,116,211,219,136,244,150,126,79,213,234,198,265
"COG4659",130,136,166,141,130,163,140,174,78,125,134,137,138,90,65,67,109,144,126,150
"COG4660",177,168,195,144,163,155,135,181,114,177,155,111,160,189,119,64,160,190,209,240
"COG4662",5,0,3,0,0,4,4,1,0,9,1,1,0,0,1,0,0,0,2,0
"COG4663",1,1,1,1,0,0,1,0,0,1,1,0,2,1,2,0,0,1,2,2
"COG4664",8,3,3,1,3,5,3,1,0,2,0,0,1,1,3,0,0,2,0,3
"COG4665",2,3,4,3,2,4,2,0,0,3,2,0,0,0,0,0,0,0,0,0
"COG4666",70,45,54,24,68,81,94,42,23,85,42,24,44,30,30,18,74,37,37,87
"COG4667",158,131,199,157,207,151,177,158,227,158,144,193,233,213,156,177,215,220,176,152
"COG4668",39,112,9,34,5,20,40,11,182,5,76,22,30,11,78,80,33,10,31,12
"COG4669",3,0,2,13,0,3,8,1,26,1,0,12,0,2,1,17,0,3,1,0
