"","NOM012","DLM023","DOM022","DOM023","DLM003","NOF012","DLM016","DOM001","DOF012","NLM024","DOM016","NLF008","DLM006","NOF011","NLM007","DLF012","DOM015","NOM029","NLM025","DLM015"
"COG3958",156,207,90,30,82,204,226,120,155,68,64,74,63,75,102,202,112,68,71,94
"COG3959",178,220,101,57,88,233,195,150,160,85,120,89,131,191,225,358,196,154,119,155
"COG3960",0,1,0,2,0,0,1,5,6,5,4,4,1,0,0,11,1,13,0,1
"COG3961",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,4,0
"COG3962",22,16,18,27,11,8,7,10,0,12,24,38,3,9,15,11,72,26,28,10
"COG3963",0,0,1,0,2,0,1,0,2,1,5,1,1,0,0,0,0,1,0,1
"COG3964",20,10,54,18,21,22,13,29,3,15,28,41,105,12,9,3,17,15,5,12
"COG3965",16,10,10,1,6,7,9,3,55,1,3,1,0,10,0,26,2,13,9,4
"COG3966",0,1,11,0,17,1,14,7,142,0,0,0,0,5,0,10,0,13,3,3
"COG3967",4,0,0,0,0,4,0,0,0,0,5,0,0,0,7,0,0,0,0,0
"COG3968",661,563,607,722,626,412,708,594,190,929,646,661,754,577,571,493,609,518,593,849
"COG3969",91,121,113,142,226,117,228,174,57,96,193,191,76,195,210,48,248,175,25,248
"COG3971",0,9,4,2,2,1,5,6,23,17,8,7,0,2,1,8,3,28,1,3
"COG3972",11,12,16,0,5,7,52,9,10,3,3,10,54,6,26,149,7,11,16,2
"COG3973",223,159,111,31,114,487,134,96,391,34,115,77,84,115,152,206,114,84,24,119
"COG3975",0,0,0,6,0,2,6,7,0,9,0,8,0,2,4,0,0,0,4,0
"COG3976",33,62,53,18,7,20,19,9,77,4,54,3,10,27,16,1,5,12,5,23
"COG3977",0,2,0,1,0,0,1,8,17,11,6,6,1,0,2,13,4,29,6,2
"COG3978",0,0,1,1,0,0,0,0,5,1,1,2,0,0,2,1,0,7,2,0
"COG3979",0,9,19,0,0,4,3,1,8,0,9,0,0,3,64,1,29,1,6,1
"COG3980",34,9,29,12,26,49,64,49,24,3,15,30,16,33,22,0,9,13,76,58
"COG3981",12,72,16,0,20,80,18,17,19,4,5,30,34,20,47,17,29,13,16,11
"COG4001",381,224,234,204,253,239,209,278,134,227,270,420,464,253,315,535,318,0,119,316
"COG4012",0,0,2,0,0,2,2,2,0,1,2,1,1,3,0,0,0,3,0,1
"COG4021",7,2,2,0,1,6,5,1,0,1,4,0,1,0,0,0,2,0,17,2
"COG4032",7,22,38,12,60,22,21,1,36,2,49,0,6,39,10,0,41,13,1,31
"COG4034",20,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0
"COG4043",5,0,0,0,0,69,1,0,0,0,0,0,6,8,0,20,0,0,1,0
"COG4085",0,5,29,0,7,0,2,0,0,0,9,0,2,1,0,0,0,4,0,4
"COG4086",16,19,5,7,10,13,14,21,86,3,25,7,12,18,19,181,6,35,17,15
"COG4087",1,4,5,0,3,1,2,0,1,0,0,1,2,2,1,0,0,0,1,1
"COG4091",1,1,7,3,6,1,9,3,3,2,14,44,2,0,2,1,1,4,1,5
"COG4095",0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG4096",54,235,249,69,108,90,113,88,60,107,339,174,318,232,364,43,172,232,335,218
"COG4097",0,0,26,2,1,0,3,1,94,1,0,9,1,1,3,0,3,15,1,2
"COG4098",0,2,5,0,20,1,1,3,109,1,1,1,2,0,0,16,1,7,1,3
"COG4099",64,33,77,123,65,31,66,54,40,83,31,27,74,54,25,55,39,93,42,61
"COG4100",153,139,68,41,48,233,73,120,227,31,75,55,122,110,105,165,113,76,64,68
"COG4104",0,6,4,1,16,2,4,12,16,1,17,2,1,2,2,1,6,22,0,13
"COG4105",2,2,14,6,1,5,5,6,17,14,14,12,0,5,9,10,3,22,62,4
"COG4106",0,5,2,2,0,0,6,11,6,6,5,9,2,0,1,2,3,7,3,1
"COG4107",2,9,3,1,0,0,5,11,3,4,22,4,1,4,3,7,2,5,3,3
"COG4108",328,314,296,284,226,207,272,238,327,320,246,305,297,244,245,315,233,318,378,252
"COG4109",0,0,6,0,10,2,1,0,3,0,1,0,2,0,1,9,2,7,0,0
"COG4110",0,0,0,1,3,1,1,9,0,0,8,0,12,0,0,0,0,0,1,0
"COG4112",0,0,0,0,1,0,21,1,0,0,0,0,0,0,0,0,0,0,0,4
"COG4114",0,2,0,0,0,0,3,6,14,7,3,3,0,1,0,7,0,11,3,1
"COG4115",57,55,70,40,88,79,128,57,44,22,51,122,37,44,78,34,88,176,8,67
"COG4116",1,4,4,0,9,3,0,1,58,0,2,0,0,1,0,11,0,5,1,1
"COG4117",0,0,2,0,0,0,0,1,10,3,3,5,0,0,2,3,0,5,0,1
"COG4120",169,274,69,47,83,82,117,108,142,33,61,30,55,70,95,110,93,54,49,41
"COG4121",24,39,45,71,91,39,76,57,53,36,101,98,18,51,83,15,91,125,12,81
"COG4122",102,81,125,117,151,188,140,100,114,72,158,132,131,135,183,98,128,134,124,148
"COG4123",173,188,152,139,168,213,173,142,176,94,163,124,173,144,160,205,142,117,138,156
"COG4124",150,53,103,222,74,69,79,147,130,367,43,97,170,125,44,3,64,200,140,47
"COG4125",0,0,5,0,0,0,3,0,20,0,0,0,0,0,1,0,0,0,0,1
"COG4126",5,2,1,4,8,4,10,16,0,2,3,3,3,3,2,1,22,1,8,3
"COG4127",10,3,2,1,2,4,2,7,0,3,0,0,1,10,4,0,1,0,2,0
"COG4128",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4129",63,6,19,1,15,7,11,29,13,6,14,2,9,11,4,5,8,5,1,18
"COG4130",0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG4132",0,0,2,8,5,1,3,0,24,1,5,6,1,1,0,15,1,1,0,1
"COG4133",2,2,13,3,0,4,2,7,7,6,6,4,1,1,3,5,2,9,3,3
"COG4134",5,5,3,1,3,2,4,12,14,3,6,7,4,2,9,11,3,14,11,7
"COG4135",0,2,0,0,0,0,0,1,9,11,6,5,0,1,3,7,0,10,2,1
"COG4136",0,0,1,0,0,0,0,4,3,0,2,1,0,0,0,2,0,3,0,1
"COG4137",4,5,27,2,1,0,3,9,16,17,9,14,5,1,8,4,4,9,7,5
"COG4138",0,0,3,0,0,0,1,1,12,3,2,6,0,0,0,5,0,9,1,3
"COG4139",0,1,0,1,0,0,0,5,2,1,4,3,0,0,1,2,2,4,2,2
"COG4143",0,0,0,3,1,0,0,4,13,9,8,4,0,0,6,8,2,11,3,4
"COG4145",45,29,44,20,17,20,42,34,14,47,30,25,5,5,14,49,8,13,5,15
"COG4146",166,140,181,237,207,171,157,197,95,391,225,278,106,325,232,40,218,106,297,262
"COG4147",0,2,2,0,1,0,4,8,11,11,7,6,0,0,3,22,1,17,4,4
"COG4148",2,8,21,6,5,9,4,6,6,11,10,16,6,4,13,3,0,11,4,5
"COG4149",25,101,70,15,18,22,22,28,63,23,26,39,23,21,75,73,27,39,6,19
"COG4150",0,0,0,0,0,0,1,5,7,2,3,1,0,1,2,3,2,8,4,2
"COG4152",50,23,23,59,97,36,40,68,102,21,32,58,64,40,24,11,50,16,50,18
"COG4154",17,13,15,5,8,17,11,10,27,3,13,10,10,16,13,35,45,25,10,14
"COG4158",35,16,6,5,9,11,12,19,7,5,15,8,14,12,17,127,12,15,56,21
"COG4160",0,2,2,0,1,0,4,4,12,6,8,9,2,1,2,10,4,20,7,4
"COG4161",0,2,3,0,0,0,1,1,12,3,3,8,2,0,6,8,3,13,0,2
"COG4166",238,645,145,55,111,148,181,208,620,72,118,228,185,196,474,152,265,187,100,79
"COG4167",0,2,1,1,0,0,1,2,16,5,5,4,1,0,7,3,0,12,0,3
"COG4168",0,2,1,2,1,0,0,4,7,5,4,3,0,2,1,10,0,12,0,1
"COG4170",0,2,0,0,1,0,0,3,4,8,3,6,1,1,2,10,3,6,3,4
"COG4171",0,1,1,1,1,0,1,5,8,8,6,3,0,0,8,4,2,9,2,2
"COG4172",19,8,23,7,5,3,16,11,104,16,20,5,2,15,22,26,9,23,7,6
"COG4174",4,2,0,0,0,0,0,7,9,4,6,5,0,1,2,7,1,9,3,1
"COG4175",47,85,74,66,83,43,123,105,60,58,53,40,36,36,84,14,56,40,5,69
"COG4176",31,54,62,64,74,32,87,73,40,42,79,94,38,62,110,15,88,52,9,90
"COG4177",121,246,92,43,67,106,110,124,100,34,101,57,91,93,95,86,79,62,192,75
"COG4178",7,14,29,20,8,7,14,29,14,30,40,68,12,10,15,6,13,23,84,18
"COG4181",1,6,2,0,1,0,2,2,12,2,9,5,0,0,1,8,2,5,1,3
"COG4185",48,27,79,164,41,67,38,112,19,109,66,30,59,41,55,85,60,14,21,18
"COG4186",44,10,23,19,56,53,52,28,55,9,38,130,23,33,16,70,13,35,43,23
"COG4187",10,2,9,0,8,16,13,47,1,2,11,1,5,4,8,0,0,1,44,5
"COG4188",1,0,5,0,4,3,6,2,0,1,1,2,1,1,0,0,0,0,0,0
"COG4189",8,13,16,9,22,6,12,7,3,3,26,7,14,10,20,216,14,20,3,9
"COG4191",7,49,29,7,19,41,58,15,2,4,15,49,19,22,30,0,25,33,3,72
"COG4192",0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,4,1,0,2,0
"COG4193",109,23,24,6,5,356,27,14,16,4,16,1,18,45,4,46,15,28,33,43
"COG4194",0,0,0,0,0,1,0,2,11,0,0,0,0,0,0,1,1,0,0,1
"COG4197",5,1,0,0,0,5,0,2,0,0,0,0,0,0,1,1,0,0,0,0
"COG4198",180,131,208,231,225,125,201,180,44,180,194,152,235,173,175,187,202,154,174,219
"COG4199",0,0,1,1,2,0,0,0,8,2,0,27,0,1,0,2,0,6,7,27
"COG4200",11,49,11,3,7,7,7,1,3,2,5,0,10,5,3,114,10,14,2,3
"COG4206",709,573,1086,1424,1403,673,1364,1189,415,1275,923,1378,866,1117,842,124,966,824,761,1097
"COG4208",20,24,8,5,7,10,12,24,10,5,16,9,23,21,29,154,14,34,34,17
"COG4209",300,114,35,27,197,61,86,27,217,12,130,76,178,167,187,318,233,166,84,193
"COG4211",95,114,40,19,33,46,67,34,63,18,51,21,48,53,85,157,99,78,49,32
"COG4213",47,51,26,6,19,17,30,47,27,12,32,20,23,21,26,255,19,41,186,25
"COG4214",11,18,20,5,7,9,10,12,22,11,8,16,13,7,17,144,7,31,67,11
"COG4215",0,4,3,1,0,0,0,5,15,1,8,4,0,0,4,9,3,16,3,0
"COG4219",285,145,95,24,111,139,110,141,62,18,59,15,162,132,97,450,241,169,103,107
"COG4220",0,0,1,0,0,0,0,2,3,1,9,2,0,5,1,5,0,3,0,2
"COG4221",71,60,103,123,114,74,113,79,53,99,106,121,92,117,73,14,87,110,147,102
"COG4222",50,9,30,95,20,5,0,19,2,81,24,37,80,8,4,6,4,0,42,1
"COG4224",32,26,12,5,11,14,22,17,43,3,15,11,29,23,40,35,36,14,20,16
"COG4225",328,481,560,401,587,443,554,469,129,400,618,690,630,740,828,78,653,632,181,727
"COG4226",43,44,11,41,2,9,7,15,6,13,3,3,7,21,0,6,8,4,2,14
"COG4227",119,205,88,367,240,209,193,234,62,53,120,88,33,56,223,22,257,288,997,16
"COG4228",1,0,0,0,1,6,0,0,0,2,1,6,1,2,0,0,0,1,0,0
"COG4229",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0
"COG4230",0,2,0,0,0,0,1,3,8,5,9,5,0,1,5,13,9,9,5,4
"COG4231",168,136,161,92,211,162,279,212,36,126,195,222,214,211,201,15,193,133,143,259
"COG4232",150,111,275,267,292,106,148,162,48,202,227,164,198,203,101,31,161,200,278,105
"COG4233",7,4,24,5,1,5,5,10,0,6,4,10,3,2,7,0,3,2,3,0
"COG4235",12,14,44,7,3,6,8,6,22,24,24,27,4,3,21,22,1,24,3,3
"COG4237",6,12,4,4,6,6,13,18,5,2,14,4,7,7,4,4,5,10,1,4
"COG4238",0,0,0,0,0,0,0,1,8,6,3,3,0,0,0,2,1,5,0,1
"COG4239",7,1,1,1,2,0,2,4,7,8,3,4,0,0,1,3,0,9,7,0
"COG4241",10,8,5,8,2,11,8,19,0,6,16,14,6,2,10,1,3,2,11,7
"COG4242",0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0
"COG4243",0,0,0,0,0,0,0,0,22,0,0,0,1,0,0,6,0,0,0,0
"COG4245",3,0,24,1,32,4,0,12,1,3,28,3,55,0,3,3,2,1,8,0
"COG4248",8,5,22,1,6,2,0,12,12,9,5,8,1,3,2,14,2,19,3,3
"COG4249",10,9,165,25,18,10,54,10,24,8,40,11,70,67,0,0,4,104,130,36
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3,0
"COG4252",0,0,7,1,3,0,1,1,0,1,1,0,7,0,0,0,0,1,3,0
"COG4253",0,0,0,0,0,0,2,3,1,0,1,0,0,0,0,3,3,1,8,0
"COG4256",0,0,0,0,1,0,0,1,2,1,0,2,0,0,0,3,1,0,3,0
"COG4258",0,0,27,10,0,7,6,9,0,8,26,25,1,3,6,1,3,2,117,0
"COG4260",152,123,26,25,34,227,56,71,80,4,51,23,150,89,73,114,113,54,178,77
"COG4261",6,34,52,23,14,34,23,41,8,54,71,57,32,25,81,19,44,16,38,40
"COG4262",0,0,6,1,1,1,0,0,14,1,1,1,0,0,1,10,0,1,0,1
"COG4263",4,0,0,0,0,5,0,0,0,0,18,0,5,0,0,0,0,0,0,0
"COG4264",0,0,4,2,0,1,0,26,1,2,0,0,0,0,5,5,0,0,0,0
"COG4267",17,134,6,1,8,30,12,17,56,2,24,4,20,6,18,153,30,18,7,2
"COG4268",106,33,33,158,10,25,25,28,79,5,15,21,24,37,17,15,79,12,452,12
"COG4269",0,1,1,1,0,0,1,6,27,5,5,5,0,1,3,11,1,28,0,5
"COG4271",7,5,94,8,18,10,19,19,0,0,3,0,12,22,2,44,2,0,17,1
"COG4275",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4277",111,251,99,122,159,149,228,127,52,44,154,120,110,179,191,20,158,164,47,215
"COG4279",2,0,24,10,3,1,3,7,0,36,1,31,0,1,1,0,1,7,9,0
"COG4282",0,0,1,0,0,1,0,28,0,0,0,0,1,0,0,0,0,0,0,1
"COG4283",25,32,16,10,30,26,18,16,3,7,10,1,11,10,12,52,13,10,14,19
"COG4284",61,4,19,13,5,186,36,29,50,0,39,0,61,43,0,11,25,27,46,40
"COG4286",27,91,26,7,3,131,17,11,27,2,16,13,26,37,53,0,41,15,72,8
"COG4287",0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,2,1,1,0,0,0,2,3,2,0,1,0,1,3,0,3,4,1,0
"COG4289",157,277,140,138,201,173,197,117,54,105,151,225,129,213,192,19,341,238,106,230
"COG4290",0,0,0,0,0,2,0,1,0,0,0,0,0,2,1,0,0,0,0,0
"COG4292",2,13,3,1,19,3,8,4,72,0,2,35,5,11,2,0,2,17,1,13
"COG4294",4,0,0,2,0,71,0,1,6,0,0,0,9,17,0,4,1,0,4,0
"COG4295",32,9,12,56,4,3,9,18,106,0,5,38,54,21,9,0,1,11,32,17
"COG4296",8,53,12,4,3,44,9,20,4,2,5,12,6,11,33,1,18,3,4,26
"COG4299",79,105,154,197,232,181,243,164,67,143,231,269,89,211,229,17,207,123,129,365
"COG4300",0,0,4,0,2,0,1,2,15,0,2,1,0,0,1,1,2,0,0,0
"COG4302",16,6,8,3,4,3,7,9,5,9,12,7,3,8,4,8,6,10,3,20
"COG4303",43,28,20,6,2,8,18,32,13,13,15,13,5,16,5,11,6,14,6,21
"COG4310",0,0,0,0,6,0,1,1,0,0,0,0,0,43,1,0,29,0,0,0
"COG4314",3,3,2,3,0,2,0,4,0,8,3,6,0,0,3,0,0,0,3,0
"COG4316",0,0,0,0,1,0,1,0,0,1,0,0,0,0,3,0,1,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4320",0,0,0,0,0,0,0,0,82,0,1,0,0,2,0,14,0,0,0,0
"COG4325",0,2,0,0,0,0,1,3,13,4,0,7,0,2,1,7,4,3,0,1
"COG4330",0,1,3,1,2,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0
"COG4332",11,6,23,5,23,3,7,5,4,0,0,12,9,17,3,0,7,8,0,9
"COG4333",16,63,1,1,15,10,14,13,0,1,2,9,11,6,50,25,11,2,4,5
"COG4335",4,11,19,5,24,2,14,1,2,0,6,17,6,17,0,0,15,10,0,5
"COG4336",17,5,2,6,1,7,9,16,11,1,5,3,7,9,2,89,32,7,7,5
"COG4354",113,84,49,67,55,256,236,161,23,22,38,100,46,276,39,0,169,26,13,312
"COG4357",1,4,1,0,1,1,0,0,8,0,0,2,0,1,0,36,0,1,0,0
"COG4359",5,0,1,0,1,0,0,1,2,1,0,1,0,1,0,0,0,1,0,1
"COG4372",4,4,26,24,6,5,1,13,59,9,20,41,5,3,17,5,1,1,9,9
"COG4373",0,1,0,0,0,0,9,5,1,1,12,0,0,0,0,0,0,0,0,0
"COG4377",39,6,6,4,6,12,11,29,9,2,10,4,39,12,25,63,14,21,7,21
"COG4379",0,0,0,2,1,4,0,1,1,7,0,6,0,3,0,2,0,0,0,1
"COG4380",0,0,0,0,3,0,0,0,0,1,0,0,33,2,0,0,0,0,15,0
"COG4381",0,0,2,1,1,0,0,0,0,0,0,6,0,0,0,1,2,0,0,0
"COG4382",0,0,2,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0
"COG4383",17,2,11,21,115,158,13,22,0,18,53,123,12,10,6,0,53,13,7,114
"COG4384",0,0,5,0,3,2,0,0,0,2,0,6,0,0,1,1,0,0,0,0
"COG4385",2,69,12,6,2,8,6,0,0,4,9,9,15,1,2,4,4,8,8,4
"COG4386",1,1,3,0,0,7,0,5,2,3,4,20,0,2,4,1,1,2,1,0
"COG4387",0,1,0,0,0,0,2,1,0,1,13,0,0,2,5,0,0,0,0,1
"COG4388",4,2,10,0,1,1,1,10,0,1,18,0,0,1,0,0,1,2,1,4
"COG4389",1,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,3,0,1
"COG4390",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4392",0,1,5,0,10,1,0,0,1,0,0,0,0,2,2,3,1,0,0,0
"COG4393",0,4,3,0,1,0,0,0,43,1,9,0,2,3,5,10,4,2,1,5
"COG4394",4,1,16,4,7,1,1,1,0,11,11,10,2,2,7,0,0,0,66,4
"COG4395",15,6,19,6,2,8,5,0,0,5,6,10,0,3,7,0,0,2,1,0
"COG4396",3,0,0,0,2,0,0,6,0,0,9,0,1,1,1,0,0,0,0,0
"COG4397",2,2,9,1,2,2,8,1,0,2,13,3,1,3,0,0,4,0,1,2
"COG4399",1,0,0,1,5,1,0,0,2,2,8,0,4,2,0,3,1,1,1,5
"COG4401",0,1,9,6,1,0,0,0,4,5,4,14,0,0,0,0,0,0,0,3
"COG4403",16,31,17,2,11,31,9,51,17,5,3,44,102,13,18,201,7,17,6,4
"COG4405",0,0,7,2,3,5,0,7,37,0,3,2,3,14,2,8,3,2,10,6
"COG4408",0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,3
"COG4409",74,140,276,207,206,166,244,208,107,138,237,125,221,91,162,8,296,188,187,185
"COG4412",224,12,420,95,47,22,18,36,1,116,105,84,518,37,3,5,11,5,176,3
"COG4413",14,16,40,27,67,67,90,39,16,3,83,82,32,22,32,0,86,64,5,88
"COG4420",24,4,1,0,3,32,2,14,6,0,1,1,3,10,0,5,7,0,5,2
"COG4421",1,3,1,0,0,0,0,2,0,0,0,7,3,7,0,0,0,117,1,14
"COG4422",211,198,209,139,172,289,222,193,74,121,156,257,248,208,302,82,236,111,96,246
"COG4430",15,8,22,15,17,41,48,25,6,5,5,32,29,48,2,2,45,35,14,35
"COG4443",18,19,18,5,5,32,10,8,21,2,11,3,17,13,24,28,15,15,10,12
"COG4445",0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,1,1,2,3,0
"COG4448",15,0,19,14,10,3,3,3,0,13,18,44,2,6,0,0,0,0,0,8
"COG4452",15,11,21,16,72,21,21,39,5,15,25,45,18,47,4,16,16,22,8,33
"COG4453",0,3,0,2,0,0,4,4,0,0,2,2,0,0,0,4,0,3,0,0
"COG4456",0,0,0,0,0,4,0,2,1,0,1,2,3,1,0,0,0,0,0,0
"COG4457",2,4,5,14,6,5,11,6,0,10,17,5,19,10,13,0,27,4,227,6
"COG4458",0,2,7,2,2,2,4,6,0,6,5,8,8,1,13,0,2,4,106,4
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG4463",22,11,16,6,14,67,8,20,50,3,12,14,5,13,12,21,25,9,28,16
"COG4464",57,68,45,33,39,109,64,58,133,33,109,97,77,80,81,143,116,155,78,120
"COG4465",70,25,39,22,43,23,35,26,53,7,49,28,43,24,41,94,31,46,16,46
"COG4466",1,0,1,0,5,27,3,0,48,0,0,0,1,3,1,2,0,2,3,1
"COG4467",0,0,2,0,3,0,0,0,45,1,0,0,1,0,1,5,0,0,0,0
"COG4468",171,172,77,37,48,79,100,54,211,46,97,86,118,89,134,306,166,107,83,103
"COG4469",1,0,1,0,6,0,0,0,43,0,0,0,0,0,0,3,0,2,0,0
"COG4470",3,1,2,0,1,29,0,0,54,0,0,0,5,6,0,2,0,6,0,0
"COG4471",0,0,4,0,4,0,0,0,9,0,0,0,1,0,0,0,0,1,0,0
"COG4472",64,59,24,12,22,90,21,43,79,7,21,17,27,41,44,86,20,26,23,28
"COG4473",0,1,5,0,9,0,1,0,94,0,0,0,0,0,1,6,1,6,0,0
"COG4474",38,36,23,15,40,28,63,52,80,16,22,14,61,13,63,4,63,19,12,32
"COG4475",38,83,20,13,20,20,32,37,88,11,24,22,15,34,51,25,22,16,15,18
"COG4476",0,0,1,0,1,0,0,3,3,0,0,0,1,0,0,8,0,4,0,0
"COG4477",8,3,9,2,15,123,1,4,123,5,2,0,11,20,3,35,1,6,8,3
"COG4478",4,3,1,0,7,8,3,7,62,0,0,0,2,2,2,10,1,12,1,2
"COG4479",0,0,2,0,3,0,0,0,21,0,0,0,0,0,0,2,0,2,0,0
"COG4481",28,13,14,11,17,59,26,11,67,4,3,3,12,5,4,24,9,10,5,9
"COG4483",0,1,0,0,0,0,0,0,30,0,0,0,0,0,0,3,0,1,0,0
"COG4485",399,130,83,85,109,287,153,164,344,10,164,19,392,196,133,462,454,265,193,199
"COG4487",17,2,1,6,13,4,7,15,3,3,1,4,27,1,6,4,2,6,7,6
"COG4492",69,73,43,24,24,29,36,43,69,14,40,28,41,31,32,47,51,49,40,42
"COG4495",2,2,1,0,8,45,0,0,0,0,0,0,4,11,0,1,1,2,5,0
"COG4496",64,78,27,10,22,31,40,63,45,11,38,23,39,36,58,40,61,22,26,38
"COG4499",6,5,1,0,4,4,1,9,1,0,0,5,0,5,0,0,0,4,4,1
"COG4502",5,0,4,0,0,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",81,83,28,20,39,34,45,60,88,8,48,27,61,49,45,148,61,50,38,40
"COG4508",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0,0,0,0
"COG4509",264,95,84,29,82,283,168,111,122,21,57,50,223,140,116,595,211,105,103,127
"COG4512",6,4,0,3,0,53,5,5,0,0,3,0,12,9,0,3,2,10,10,0
"COG4521",16,0,5,1,7,4,7,5,18,3,16,6,0,3,16,10,29,15,7,2
"COG4525",0,3,0,0,3,0,1,0,2,3,2,1,0,1,2,9,3,4,2,1
"COG4529",0,1,1,0,1,1,0,10,19,8,12,7,0,0,0,10,2,16,0,1
"COG4531",0,0,2,0,0,0,3,3,11,3,4,3,0,0,9,7,4,9,6,1
"COG4533",0,11,2,0,3,0,5,6,28,14,28,12,0,1,6,24,3,39,3,7
"COG4535",8,4,23,5,2,10,13,9,15,20,15,12,5,5,10,5,2,14,51,3
"COG4536",87,29,112,226,52,45,37,72,15,172,84,34,68,16,85,24,44,126,202,41
"COG4537",0,1,2,0,6,0,0,2,3,1,0,0,1,0,1,6,0,2,1,1
"COG4540",0,6,8,2,1,1,2,4,2,6,12,4,0,2,0,4,2,4,3,3
"COG4541",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,14,10,2,8,1,3,47,4,8,23,1,1,7,7,7,2,11,4
"COG4545",0,1,0,1,0,0,0,0,0,0,3,0,1,0,1,0,0,2,0,0
"COG4547",0,0,0,0,0,0,0,10,0,0,0,7,0,0,0,0,0,0,0,0
"COG4548",89,37,11,0,15,16,61,24,66,4,13,13,31,34,62,171,31,35,19,15
"COG4550",0,0,2,0,1,0,0,0,1,0,0,0,2,0,2,2,0,1,0,0
"COG4552",76,149,72,46,134,84,108,93,163,25,120,88,78,139,92,19,50,79,39,102
"COG4555",4,3,0,0,3,1,2,2,8,1,2,1,0,1,4,19,0,2,5,1
"COG4558",0,1,1,1,1,0,1,2,0,0,6,0,0,0,0,4,3,0,2,1
"COG4559",0,2,0,1,0,0,0,2,1,0,6,0,0,0,0,3,2,1,0,4
"COG4564",22,0,2,77,55,30,44,74,0,22,3,38,0,62,0,0,2,113,12,0
"COG4565",4,12,4,5,8,4,8,18,28,21,17,12,3,1,12,18,5,21,4,6
"COG4566",33,17,90,26,14,47,27,26,13,38,62,25,25,19,45,0,2,10,17,15
"COG4568",0,0,0,2,0,0,1,0,8,4,0,0,0,0,0,2,1,4,0,2
"COG4569",0,6,0,1,0,0,2,6,12,5,7,6,1,0,3,8,1,20,1,2
"COG4570",8,27,16,7,7,49,1,13,58,1,9,4,0,3,1,7,21,10,16,12
"COG4571",0,2,0,1,1,0,0,2,1,0,2,0,0,1,0,4,1,0,0,4
"COG4572",0,1,0,0,0,0,0,3,10,1,2,2,0,0,0,2,1,5,0,0
"COG4573",14,72,15,7,4,3,14,29,15,14,20,27,10,18,82,21,10,33,4,2
"COG4574",0,0,0,0,0,0,0,1,4,1,6,4,0,1,0,7,2,5,3,1
"COG4575",1,2,0,2,0,0,2,6,15,7,12,6,1,0,4,10,4,12,1,3
"COG4576",5,19,10,5,4,2,6,9,26,4,8,5,1,5,6,38,3,11,3,4
"COG4577",24,67,20,9,12,14,31,27,53,24,39,21,11,21,29,111,9,38,14,26
"COG4578",0,0,13,5,0,0,1,2,6,8,10,28,0,0,0,4,0,6,0,2
"COG4579",0,2,0,2,0,0,0,2,9,4,4,7,1,0,1,16,2,16,6,6
"COG4580",0,2,4,3,2,1,5,13,27,11,19,14,0,2,4,37,9,40,263,4
"COG4581",0,0,3,2,0,0,7,1,143,0,0,0,0,1,0,37,1,3,0,0
"COG4582",11,5,10,3,1,0,2,7,12,7,5,1,0,0,1,4,0,5,23,1
"COG4584",209,234,414,1841,680,750,248,377,309,410,759,303,143,211,999,164,1082,306,93,105
"COG4585",128,68,134,111,243,80,83,75,212,50,183,92,112,72,181,95,84,235,207,126
"COG4586",12,11,5,1,22,3,7,7,14,3,0,0,4,2,2,1,2,8,2,1
"COG4587",5,11,4,2,26,0,7,6,6,3,1,2,8,3,1,3,1,12,3,3
"COG4589",11,12,4,15,9,8,11,3,13,7,27,29,8,17,15,2,21,47,2,5
"COG4590",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4591",88,89,183,148,176,66,136,90,40,137,351,305,334,287,310,29,245,286,431,237
"COG4592",0,1,0,0,0,0,2,2,9,5,7,3,0,0,0,6,0,11,3,0
