"","DOM018","DLM013","DLM021","NOM017","NLM004","NOM015","DLM011","NLM031","DOM016","NLM028","DLF009","NOM018","NLM008","DOM024","DLM001","NOM019","NOM020","DOM010","DLF013","DLM022"
"COG4467",0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4468",155,179,89,144,166,123,75,121,92,178,43,176,188,98,105,138,50,124,233,121
"COG4469",0,2,0,2,2,0,0,0,0,0,4,0,0,2,0,0,0,0,0,3
"COG4470",0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,1,1,0,0,7
"COG4471",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4472",33,54,30,34,44,31,39,28,28,47,15,58,55,36,22,59,11,31,50,70
"COG4473",0,1,0,1,5,0,0,1,0,1,7,1,0,0,2,0,0,0,0,1
"COG4474",55,39,20,20,8,23,44,35,26,21,12,79,27,50,41,57,18,18,25,67
"COG4475",31,31,34,21,18,62,40,34,16,59,8,8,11,19,33,45,10,13,44,46
"COG4476",0,0,0,0,6,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0
"COG4477",1,4,0,4,36,0,1,4,2,3,5,4,3,0,2,10,1,1,3,35
"COG4478",2,4,1,4,5,2,0,4,0,6,1,2,1,2,0,4,0,0,4,7
"COG4479",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4481",9,25,11,16,34,10,10,16,14,26,6,24,25,16,9,24,3,22,24,31
"COG4483",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4485",251,346,92,162,284,134,40,401,154,353,64,414,270,319,72,190,59,145,386,206
"COG4487",7,55,0,53,159,1,2,4,1,3,9,11,0,8,1,4,1,0,2,1
"COG4492",41,50,28,33,35,24,27,51,51,50,9,75,96,54,28,50,17,51,52,36
"COG4495",1,0,0,0,1,2,0,3,1,2,2,4,104,2,2,4,0,0,5,16
"COG4496",43,57,30,41,32,27,39,41,29,69,14,47,58,45,23,58,15,27,63,64
"COG4499",0,0,0,0,1,1,0,0,4,8,0,0,1,1,0,1,0,0,0,0
"COG4502",0,0,0,1,0,0,0,3,0,0,2,0,0,19,1,9,0,0,4,22
"COG4506",61,73,49,59,60,46,28,70,30,70,14,74,94,48,44,83,25,52,84,51
"COG4508",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2
"COG4509",162,400,67,96,218,158,54,189,60,206,122,158,206,133,102,220,36,147,238,398
"COG4512",0,2,4,2,7,1,0,3,4,1,7,5,5,1,0,5,0,1,0,30
"COG4521",1,8,2,1,7,4,6,2,25,12,66,4,4,4,4,4,9,20,5,13
"COG4525",3,4,0,0,3,2,3,0,6,1,19,6,2,0,1,1,5,1,3,5
"COG4529",0,14,0,0,0,4,6,2,10,3,97,1,2,0,4,1,6,0,4,13
"COG4531",0,7,2,0,4,3,3,0,5,1,60,9,3,1,2,0,9,0,1,4
"COG4533",0,10,2,0,0,3,12,1,9,1,166,3,1,0,1,2,15,0,4,30
"COG4535",14,6,7,0,2,11,2,0,13,0,26,9,3,2,3,2,16,2,2,8
"COG4536",18,13,21,218,83,73,116,47,73,59,32,23,30,20,23,36,54,23,10,12
"COG4537",0,0,0,0,5,0,0,1,1,1,0,0,1,0,1,0,0,1,2,4
"COG4540",2,0,7,4,0,1,7,0,10,2,108,1,0,1,1,5,5,0,7,18
"COG4541",0,1,2,0,3,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG4542",3,11,0,15,3,2,0,0,10,1,2,2,5,0,2,15,4,0,0,0
"COG4545",1,0,0,0,0,0,0,0,6,1,0,3,0,0,0,1,0,9,0,0
"COG4547",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4548",58,30,17,30,32,17,8,34,18,46,33,5,40,24,35,40,3,12,35,95
"COG4550",0,0,0,1,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4552",112,92,110,30,70,113,91,97,93,91,54,69,105,117,107,83,31,85,78,113
"COG4555",0,2,0,1,6,2,0,0,0,6,3,2,0,1,1,19,1,0,1,11
"COG4558",4,7,0,0,0,0,5,0,4,0,0,1,0,0,2,0,6,0,0,7
"COG4559",1,5,0,0,0,0,10,0,6,0,0,0,0,0,1,0,1,0,0,11
"COG4564",5,8,14,1,1,21,20,28,0,0,26,26,28,42,102,22,12,72,24,3
"COG4565",6,10,1,1,1,11,17,10,20,7,93,6,6,3,0,5,18,13,8,34
"COG4566",47,9,24,5,4,35,12,0,73,13,6,51,7,18,40,61,15,36,8,17
"COG4568",1,3,0,0,0,0,1,0,0,0,18,0,1,0,0,3,1,0,0,6
"COG4569",1,5,1,1,0,5,7,0,5,0,70,4,1,1,0,2,10,2,3,19
"COG4570",3,12,2,6,8,19,8,14,1,4,154,2,5,18,5,6,19,4,14,36
"COG4571",0,0,0,0,0,1,5,0,6,0,28,0,0,0,2,0,2,0,1,15
"COG4572",0,3,0,0,0,2,2,0,5,0,14,2,1,0,2,0,2,0,2,1
"COG4573",6,17,7,23,22,24,29,9,9,74,68,6,10,20,18,28,12,11,29,56
"COG4574",0,5,0,0,0,0,5,0,4,2,28,1,0,1,1,0,2,0,1,6
"COG4575",5,2,0,0,0,4,12,0,10,3,68,2,2,2,1,4,4,0,2,16
"COG4576",8,22,11,7,3,6,4,5,7,10,13,5,13,5,4,10,8,18,8,13
"COG4577",34,57,27,21,25,27,21,13,30,48,48,11,34,11,17,23,26,67,38,37
"COG4578",0,10,0,13,1,2,2,0,13,0,28,2,0,0,0,1,3,0,0,7
"COG4579",2,19,1,0,0,5,2,1,8,4,97,1,0,1,1,7,10,1,4,8
"COG4580",10,52,6,0,0,6,27,2,14,2,165,6,4,3,2,5,184,1,5,32
"COG4581",18,70,5,7,1,0,0,1,1,6,123,1,0,0,34,4,1,0,49,0
"COG4582",5,6,1,2,0,3,9,0,11,1,52,4,1,4,1,10,21,1,2,16
"COG4584",393,790,471,1813,429,919,472,752,775,346,676,584,194,371,482,351,345,494,198,307
"COG4585",160,118,164,91,162,28,142,146,173,201,187,153,110,111,167,64,66,135,107,40
"COG4586",23,0,2,4,5,4,2,8,3,3,19,2,2,4,6,3,0,10,3,73
"COG4587",11,0,3,4,3,2,0,3,6,2,9,1,1,8,6,1,0,16,2,50
"COG4589",7,2,17,0,4,22,11,6,20,12,28,4,6,5,23,3,3,5,8,0
"COG4590",0,0,4,1,1,0,0,1,0,0,42,0,0,0,0,12,0,0,0,3
"COG4591",299,147,295,165,311,241,371,208,322,141,222,208,161,269,373,198,215,281,222,123
"COG4592",1,3,1,0,0,2,2,0,3,1,33,1,0,0,4,0,5,0,3,9
"COG4594",0,0,0,1,8,1,0,0,4,1,0,6,0,0,0,5,1,0,2,1
"COG4597",11,0,7,0,2,4,7,2,7,2,24,4,0,1,1,2,1,6,1,9
"COG4598",4,15,2,0,0,1,5,0,4,1,40,1,0,2,2,0,4,0,3,7
"COG4603",94,175,110,69,93,105,94,107,83,123,76,121,87,137,120,182,36,99,142,274
"COG4604",6,15,2,2,10,5,4,13,15,26,34,25,11,0,3,9,2,8,6,6
"COG4605",12,16,7,0,13,12,0,22,14,33,40,29,12,2,1,8,0,10,4,3
"COG4606",4,12,2,1,9,6,5,14,18,20,27,36,13,2,2,15,2,18,6,4
"COG4607",4,5,1,0,1,3,2,6,5,4,33,29,11,1,3,13,1,20,7,10
"COG4608",223,322,176,192,176,169,229,200,188,267,281,212,220,181,144,214,89,206,170,397
"COG4615",2,6,3,0,0,3,14,0,11,2,73,2,2,0,1,6,7,1,1,12
"COG4618",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG4619",4,8,2,0,1,1,5,0,4,5,54,2,3,1,2,1,2,0,6,7
"COG4623",144,99,200,13,15,127,175,118,110,59,94,112,57,182,151,53,61,113,137,61
"COG4624",195,379,172,94,125,260,175,249,269,275,181,465,603,485,422,496,219,611,488,662
"COG4625",20,38,16,2,8,8,11,1,34,3,139,8,3,8,13,52,9,20,13,15
"COG4626",116,113,65,47,57,49,58,136,80,127,355,96,136,218,119,104,73,43,103,356
"COG4627",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4628",1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0
"COG4631",0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,1,0,0,0,0
"COG4632",54,89,88,62,33,223,178,94,129,75,18,67,86,109,92,155,52,101,133,162
"COG4633",5,1,4,2,3,2,7,1,2,5,34,19,0,2,11,25,3,0,13,1
"COG4635",4,10,3,1,5,2,7,1,7,0,34,14,3,3,5,9,6,2,3,5
"COG4636",32,11,17,32,30,11,4,32,31,88,11,42,48,14,5,27,20,29,22,13
"COG4637",9,119,4,7,16,109,25,66,59,37,4,39,82,24,30,27,27,116,31,24
"COG4638",1,23,1,0,0,1,5,1,5,3,76,1,2,0,0,2,8,1,0,1
"COG4639",0,7,0,4,14,8,10,18,0,1,0,2,3,0,9,8,0,9,1,36
"COG4640",0,0,0,0,10,0,0,0,0,2,2,3,0,0,1,0,0,0,0,0
"COG4641",80,28,29,46,134,27,2,213,111,250,1,196,98,93,15,82,45,20,4,14
"COG4642",81,50,104,146,136,94,134,111,111,59,15,42,48,62,42,37,79,38,39,11
"COG4643",4,7,16,0,1,3,18,1,10,1,83,15,0,5,8,20,11,10,4,31
"COG4644",3,42,1,0,2,3,20,2,18,0,5,2,0,1,57,3,63,949,1,138
"COG4646",393,347,508,290,496,686,380,490,365,899,296,1218,988,755,960,1450,979,1647,1366,1339
"COG4648",1,0,4,0,0,3,0,0,2,1,0,5,0,0,3,0,1,0,0,0
"COG4650",10,0,4,0,0,7,9,1,12,1,59,5,1,2,2,5,3,2,2,16
"COG4651",22,32,13,5,2,4,20,1,27,5,108,19,5,14,10,46,16,15,4,25
"COG4652",3,3,0,1,10,12,0,0,2,1,1,1,0,1,4,1,0,0,2,8
"COG4653",15,10,21,5,22,17,36,79,46,53,65,43,14,50,64,41,39,37,14,69
"COG4656",334,321,307,235,222,294,250,289,262,270,176,285,293,265,317,285,272,322,280,259
"COG4657",151,209,143,142,107,123,170,148,118,164,90,135,160,151,141,156,135,154,113,140
"COG4658",262,366,267,185,195,293,263,226,218,285,123,189,207,248,260,259,222,264,192,173
"COG4659",173,120,173,184,133,134,157,157,142,152,65,137,142,158,138,155,135,166,124,99
"COG4660",203,263,213,185,141,207,232,188,146,215,74,171,200,178,164,177,183,148,155,131
"COG4662",3,1,2,1,1,0,1,0,1,1,1,2,0,4,0,3,0,0,1,8
"COG4663",6,10,5,3,2,2,2,6,0,2,2,3,1,10,1,2,0,2,7,6
"COG4664",5,10,5,1,1,2,3,4,2,2,1,5,0,6,4,7,1,7,3,7
"COG4665",0,4,3,2,0,1,5,3,1,1,3,1,1,4,5,4,0,2,1,2
"COG4666",71,97,44,64,25,102,44,86,114,151,19,43,29,72,73,157,43,54,70,87
"COG4667",230,224,173,231,218,159,151,209,161,168,131,222,235,182,132,184,173,159,181,118
"COG4668",56,63,11,54,29,14,29,35,42,18,173,34,10,20,39,29,32,16,44,44
"COG4669",1,0,2,0,0,4,11,0,8,2,48,2,2,0,1,1,6,2,2,0
"COG4670",14,54,30,12,21,25,21,16,32,33,137,40,30,13,32,29,4,36,50,58
"COG4672",2,9,1,0,3,1,2,0,7,2,88,2,7,0,3,0,4,0,2,7
"COG4674",1,4,0,1,4,0,0,0,14,1,1,1,0,2,0,0,20,0,0,1
"COG4675",0,0,3,0,0,0,0,3,0,0,13,0,0,20,0,3,1,1,6,30
"COG4676",0,0,1,0,0,2,4,0,4,3,37,2,1,0,1,1,0,0,2,6
"COG4677",387,199,520,526,512,306,409,527,357,398,93,435,294,496,344,196,684,229,268,82
"COG4678",0,0,0,0,0,1,2,0,2,3,0,0,0,0,0,0,0,0,0,0
"COG4679",16,10,8,3,5,9,5,8,30,2,25,7,16,24,1,2,5,7,13,21
"COG4680",1,13,23,17,35,3,7,2,21,4,24,4,44,6,3,2,5,8,18,7
"COG4681",5,4,0,1,2,2,4,3,3,2,24,1,1,1,1,3,6,1,1,3
"COG4682",0,12,1,1,0,4,14,2,4,0,54,1,2,1,0,6,6,0,6,6
"COG4683",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG4684",21,10,4,10,28,10,3,16,14,40,15,30,88,9,12,22,14,23,15,33
"COG4685",1,0,0,0,0,2,15,1,6,1,85,1,2,0,5,2,4,0,1,23
"COG4687",1,14,0,3,16,1,1,1,0,1,10,1,0,1,2,0,1,1,4,2
"COG4688",0,0,0,0,0,0,4,2,2,0,0,0,0,0,2,0,0,0,3,0
"COG4690",237,227,292,350,243,242,281,231,255,184,165,183,175,191,351,241,335,260,249,112
"COG4692",76,57,110,223,400,232,203,215,143,151,27,135,101,192,237,161,338,70,106,16
"COG4693",0,11,3,0,3,0,3,5,8,1,0,2,1,6,4,2,3,10,12,3
"COG4694",2,5,7,0,16,5,2,3,16,1,5,16,23,68,3,20,0,2,24,11
"COG4695",29,58,25,16,12,22,34,110,39,125,278,41,97,52,35,62,34,23,19,126
"COG4696",3,0,6,3,5,6,0,0,0,2,4,0,0,0,2,5,4,3,3,0
"COG4698",0,0,0,0,2,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0
"COG4699",0,0,0,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",6,2,2,4,7,4,1,7,7,5,1,14,20,4,2,3,2,1,5,2
"COG4703",0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4704",0,1,1,0,0,3,0,8,1,0,0,1,0,17,7,2,0,0,0,0
"COG4706",1,1,7,0,2,2,0,0,1,1,0,4,0,2,3,0,1,0,0,1
"COG4708",72,71,36,35,35,48,38,54,21,82,13,49,70,50,18,58,18,36,33,51
"COG4709",16,7,5,16,15,3,4,9,1,24,3,5,3,3,5,5,3,2,15,2
"COG4710",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,9,9,15,4,7,4,5,4,8,56,1,1,5,4,11,3,3,121,5
"COG4713",23,27,25,16,76,32,2,11,18,40,62,38,43,23,10,43,16,39,40,86
"COG4715",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,4
"COG4716",148,248,128,125,173,90,109,142,98,218,88,157,94,85,67,160,61,70,108,91
"COG4717",82,24,24,40,89,51,11,65,48,43,33,76,206,36,45,121,18,24,47,73
"COG4718",1,1,0,0,0,0,7,0,5,0,117,0,0,0,0,0,5,0,3,17
"COG4720",64,96,24,31,59,34,18,78,19,45,27,71,51,53,42,99,22,31,73,55
"COG4721",6,3,5,4,0,0,0,1,8,4,33,0,1,0,14,0,0,17,11,1
"COG4722",0,7,5,0,3,4,0,7,1,9,3,1,5,10,3,11,1,2,20,18
"COG4723",1,2,1,0,0,2,3,0,7,0,87,0,0,0,2,1,2,0,2,12
"COG4724",5,65,10,6,75,15,16,34,160,8,6,39,34,103,111,36,26,64,36,31
"COG4725",31,51,12,27,37,38,29,47,21,76,51,43,78,40,44,43,21,31,78,102
"COG4728",39,18,31,81,44,89,52,26,27,40,13,51,76,29,19,28,82,19,13,39
"COG4729",2,5,0,0,2,2,0,0,0,0,1,2,0,1,2,1,0,3,1,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",46,67,32,26,37,33,30,23,29,67,10,56,86,42,30,32,19,35,22,26
"COG4733",11,65,17,2,1,17,28,1,44,10,986,2,13,0,14,15,34,0,5,139
"COG4734",62,39,56,13,13,55,60,35,13,46,53,14,98,48,38,50,6,33,41,28
"COG4735",2,6,15,1,0,2,9,3,2,2,55,1,4,12,6,9,6,14,16,13
"COG4737",0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,1,2,0,1,1
"COG4739",55,47,77,3,1,71,76,76,69,44,17,50,17,50,53,27,31,77,59,28
"COG4744",25,12,31,51,50,71,71,24,38,21,19,17,28,32,28,26,40,40,30,13
"COG4747",80,104,98,20,15,87,104,78,83,86,41,68,55,127,52,74,44,106,42,60
"COG4748",76,8,78,5,29,49,54,68,38,8,2,1,7,59,15,8,3,8,23,10
"COG4750",98,15,64,47,151,116,78,114,147,182,96,108,256,73,30,55,100,55,27,44
"COG4752",3,3,1,3,2,2,4,2,13,0,0,1,2,5,14,12,7,21,2,4
"COG4753",1910,1194,1605,698,1157,1570,1581,1856,1622,1676,756,1491,1689,1863,1524,835,660,1253,1778,1367
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4758",1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4760",4,0,0,8,1,0,0,0,1,1,0,0,0,0,3,0,17,5,0,1
"COG4763",0,1,6,0,0,2,13,2,7,0,43,1,3,3,13,8,2,4,12,13
"COG4766",2,9,5,2,2,4,4,1,3,0,32,0,0,1,6,3,4,4,1,15
"COG4767",81,70,46,58,92,44,13,87,30,136,36,155,204,72,32,74,21,62,54,133
"COG4768",0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4769",49,87,37,26,64,40,42,66,28,76,15,66,77,51,44,65,17,52,46,64
"COG4770",14,3,7,10,5,1,0,0,8,12,51,13,0,0,10,9,1,0,22,2
"COG4771",815,599,1044,312,402,752,789,641,991,655,706,406,252,721,669,376,504,687,716,411
"COG4772",1,20,12,0,0,3,0,1,40,27,19,1,2,0,4,0,2,0,2,0
"COG4773",0,0,2,1,0,3,5,0,8,2,70,2,5,1,4,1,3,0,1,28
"COG4774",2,17,0,0,0,3,10,2,14,3,114,2,0,0,3,7,13,0,4,11
"COG4775",319,261,397,553,407,296,370,222,333,154,304,229,214,289,416,258,513,336,224,137
"COG4776",2,6,0,0,8,0,0,0,0,0,9,16,0,0,1,0,53,0,0,8
"COG4778",1,25,5,1,2,5,22,0,25,2,40,1,1,4,9,1,6,8,3,10
"COG4779",1,6,1,0,0,1,4,0,4,1,48,0,3,0,3,0,6,0,0,5
"COG4781",0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0
"COG4783",24,32,13,27,9,21,26,1,31,5,92,21,5,11,28,38,26,17,8,21
"COG4784",12,14,24,0,1,12,48,39,37,48,27,36,25,18,53,12,9,11,10,7
"COG4785",1,9,0,1,6,0,0,0,0,1,6,9,0,0,1,0,28,0,1,8
"COG4786",92,25,35,46,122,19,14,94,64,137,56,149,157,56,10,65,37,55,18,33
"COG4787",0,0,1,0,0,2,7,1,5,1,30,1,3,0,1,0,15,0,0,8
"COG4789",2,3,5,0,1,1,18,2,13,0,0,1,2,2,4,3,5,7,3,2
"COG4790",0,1,2,0,1,1,7,1,5,1,0,0,4,1,0,3,1,0,1,1
"COG4791",0,0,1,0,0,0,5,2,3,0,37,2,5,2,1,1,4,1,1,0
"COG4792",1,2,3,1,0,6,0,0,1,0,0,0,0,0,1,1,2,2,0,1
"COG4794",2,1,0,0,0,0,2,0,2,0,1,1,1,2,0,1,2,2,1,0
"COG4795",2,5,1,0,1,3,10,0,3,2,107,7,1,1,5,3,7,0,4,15
"COG4796",5,30,4,34,13,21,9,7,40,2,107,23,10,5,27,41,14,27,8,19
"COG4797",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4799",395,325,484,354,248,589,546,420,586,500,188,444,388,427,555,399,413,547,452,299
"COG4803",0,0,2,0,0,1,0,0,3,0,3,0,0,0,0,0,1,0,1,1
"COG4804",502,303,456,905,406,375,600,311,500,500,223,433,726,367,340,336,481,466,293,269
"COG4805",97,43,35,61,123,55,17,100,71,183,22,161,108,75,24,58,35,71,87,96
"COG4806",202,113,208,132,152,140,224,183,177,128,97,135,90,136,169,117,214,152,128,77
"COG4807",0,3,0,0,0,0,1,0,3,2,13,0,0,0,0,1,4,7,0,0
"COG4808",0,0,0,0,1,1,2,2,0,0,37,0,0,1,1,0,0,0,2,7
"COG4809",0,0,0,1,0,0,0,0,0,3,2,2,0,1,0,4,0,0,0,0
"COG4810",16,10,11,12,11,9,4,8,11,10,19,5,24,6,6,6,6,18,31,16
"COG4811",1,2,1,0,0,0,4,1,1,0,39,0,2,1,0,1,1,0,1,3
"COG4812",2,14,4,0,6,2,2,1,7,2,12,7,1,2,3,4,3,1,4,15
"COG4813",4,1,0,3,1,2,0,2,1,0,1,1,0,0,2,5,0,0,6,13
"COG4814",0,0,0,0,10,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG4816",10,33,6,15,18,8,17,10,17,19,12,6,6,10,3,8,5,25,23,33
"COG4819",9,85,4,5,5,9,4,1,10,5,37,3,8,4,5,11,10,2,24,27
"COG4820",2,6,5,8,7,4,6,4,9,9,48,3,8,4,5,5,10,21,20,21
"COG4821",10,11,6,0,7,15,7,28,5,2,13,5,0,6,7,2,1,22,6,19
"COG4822",311,182,280,96,75,213,208,167,227,200,45,139,156,199,113,128,79,209,164,114
"COG4823",44,43,67,306,393,154,114,135,116,102,14,58,124,45,58,77,206,37,36,43
"COG4824",21,26,9,11,8,17,4,25,20,18,3,13,10,31,3,42,2,10,15,87
"COG4825",1,1,0,1,6,1,0,0,0,0,2,5,0,0,0,0,0,0,2,0
"COG4826",49,66,22,142,138,41,9,68,52,15,50,59,24,29,82,57,122,45,61,124
"COG4828",11,18,15,2,3,29,34,6,29,24,3,4,9,11,6,4,4,6,9,16
"COG4829",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4832",33,38,19,23,64,28,28,38,9,22,52,26,49,10,18,36,13,11,25,46
"COG4833",49,108,172,19,10,324,313,163,114,77,53,100,113,66,123,54,10,121,122,49
"COG4834",21,0,0,0,1,3,5,9,2,0,5,1,11,1,2,2,16,1,1,5
"COG4835",0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4842",0,1,0,0,1,5,0,3,3,5,2,15,1,0,0,0,0,1,0,5
"COG4843",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13
"COG4845",88,78,133,29,43,92,158,88,120,56,77,87,98,205,132,138,139,144,120,116
"COG4849",0,1,0,0,0,0,0,13,10,0,0,0,0,0,30,0,0,0,0,0
"COG4850",2,2,2,1,1,0,0,0,1,1,33,1,0,0,12,2,1,0,16,1
"COG4851",0,2,1,1,7,0,0,5,0,2,1,1,1,1,2,0,0,1,3,4
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",139,172,89,121,96,123,87,120,81,201,12,65,73,49,29,74,25,44,76,84
"COG4857",10,25,4,2,4,4,6,5,10,4,4,2,1,3,2,9,3,16,21,5
"COG4858",1,0,0,0,5,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0
"COG4859",14,8,4,5,6,5,3,35,3,16,3,21,4,4,2,13,4,10,6,3
"COG4861",0,2,0,0,0,4,1,4,11,1,3,0,0,0,29,1,0,2,0,0
"COG4862",33,27,19,30,50,18,5,69,33,78,10,86,129,30,5,35,18,18,33,72
"COG4864",59,64,85,13,2,66,80,76,79,45,62,83,49,158,121,91,81,163,113,86
"COG4865",2,8,3,0,2,0,5,1,23,3,0,0,2,2,3,11,1,39,3,16
"COG4866",172,229,201,44,79,180,206,183,204,206,82,170,124,214,152,159,88,174,219,152
"COG4868",105,213,111,328,300,92,50,144,102,180,80,117,133,61,99,233,245,94,145,155
"COG4869",38,61,28,18,23,18,14,31,14,39,23,29,37,29,32,45,18,45,63,70
"COG4870",182,45,50,39,107,20,27,143,63,86,21,205,103,197,53,64,35,85,135,131
"COG4871",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4874",11,2,14,3,2,36,28,7,30,26,0,12,8,14,3,7,9,24,8,2
"COG4877",11,2,14,7,6,9,13,11,1,15,1,13,7,5,0,7,5,1,2,7
"COG4878",31,29,22,18,14,40,4,14,5,21,31,37,16,7,2,18,9,7,38,8
"COG4880",15,9,4,11,17,22,3,18,16,13,18,34,78,44,19,44,3,15,30,100
"COG4884",0,2,1,0,0,6,2,1,1,2,60,0,3,2,0,3,0,8,0,0
"COG4886",332,124,503,239,411,287,213,341,186,281,233,260,131,234,481,408,504,184,322,367
"COG4887",29,25,22,31,20,44,55,30,51,46,3,76,35,44,13,22,28,41,20,4
"COG4889",13,16,30,8,427,178,92,19,79,23,8,57,12,31,99,37,39,13,15,22
"COG4890",0,0,0,0,0,2,1,0,1,0,4,0,0,0,0,0,0,0,0,2
"COG4892",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",37,14,35,20,41,26,28,48,17,7,15,27,19,31,24,55,14,15,28,34
"COG4895",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4
"COG4898",2,2,3,0,0,1,0,11,3,10,4,5,10,1,2,9,0,2,2,7
"COG4903",0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,10
"COG4905",158,196,131,106,233,158,91,219,93,310,188,208,230,157,102,165,57,114,214,338
"COG4907",11,55,1,8,5,2,0,0,26,3,40,0,1,0,4,3,0,41,11,45
"COG4908",0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,8
"COG4909",7,60,4,5,17,2,6,2,9,15,2,8,4,3,2,6,21,61,16,2
"COG4910",0,9,0,0,1,0,0,2,4,5,0,2,3,1,0,2,9,10,5,0
"COG4912",138,172,96,109,99,145,149,154,146,100,40,118,149,165,127,107,184,133,142,135
"COG4913",120,67,97,70,74,189,111,66,103,239,62,72,66,216,43,102,63,104,120,66
"COG4916",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7
"COG4917",9,27,5,14,16,13,8,8,16,13,63,11,26,9,6,7,14,23,22,25
"COG4922",3,0,1,0,3,9,0,1,0,3,0,1,6,3,9,0,0,2,0,3
"COG4924",3,22,4,5,1,20,2,4,17,1,30,9,10,16,8,6,16,14,16,6
"COG4925",20,24,8,6,2,15,7,8,30,4,10,7,11,28,42,19,18,17,7,10
"COG4926",0,22,5,1,8,21,2,30,4,17,9,5,3,9,5,20,1,4,9,148
"COG4927",6,4,9,2,5,6,0,5,2,9,9,4,85,6,4,2,4,2,12,7
"COG4928",9,54,25,4,9,3,11,87,88,7,42,40,75,20,26,91,368,69,85,115
"COG4929",1,2,4,0,2,7,4,0,4,1,0,5,4,0,5,0,3,5,18,3
"COG4930",41,22,147,62,76,55,83,40,67,10,6,116,47,31,78,153,19,52,41,59
"COG4932",270,458,203,245,414,230,71,314,187,400,505,298,649,285,237,540,65,358,486,594
"COG4933",3,0,4,74,15,3,7,0,12,1,8,3,10,1,12,2,44,2,31,10
"COG4936",29,23,20,10,53,5,19,15,21,45,1,5,7,10,3,24,14,15,9,27
"COG4937",12,9,15,159,113,59,65,17,51,30,11,62,37,27,65,58,126,45,15,31
"COG4938",168,27,7,281,265,30,96,35,14,40,14,53,57,41,61,25,9,15,3,8
"COG4939",0,5,1,0,0,3,1,2,0,0,2,0,0,0,2,2,0,0,0,5
"COG4940",3,14,5,2,3,4,6,2,12,4,5,3,3,7,18,7,3,13,1,28
"COG4942",72,61,106,10,14,61,56,53,119,30,81,41,23,78,95,45,19,85,75,62
"COG4943",4,19,4,1,0,3,22,1,9,1,158,5,9,3,2,0,25,2,7,18
