"","DOM016","NOM027","NOF008","DLF005","NOM026","NLM001","NLF009","NLM007","NLF007","DLM014","NLM002","NLM029","NLM023","DLF010","NOM012","NLM006","NOM028","DLM010","NLM016","NOM010"
"COG4012",1,0,0,1,0,0,0,0,0,3,0,0,3,2,0,3,0,1,0,0
"COG4021",4,13,2,0,2,0,5,0,6,8,0,7,1,0,8,8,3,3,1,0
"COG4032",41,4,5,8,11,16,19,11,6,19,0,0,5,4,1,0,13,5,1,5
"COG4034",0,0,5,0,0,1,0,0,0,5,0,4,0,17,12,1,0,0,0,0
"COG4043",0,0,6,18,9,4,1,0,5,0,0,16,3,34,6,0,0,0,0,3
"COG4085",10,1,5,1,0,12,2,0,0,0,0,2,0,0,2,7,0,0,0,0
"COG4086",13,31,23,30,71,10,12,15,22,12,6,24,18,20,15,12,53,5,4,21
"COG4087",0,0,2,1,5,0,0,2,0,1,0,1,0,0,2,0,6,0,0,0
"COG4091",16,153,1,1,5,4,0,2,1,2,0,1,1,1,2,5,4,3,1,1
"COG4095",0,0,1,0,2,0,0,0,4,0,0,0,3,1,0,0,0,0,0,0
"COG4096",340,497,283,365,145,275,417,378,216,223,324,507,223,226,112,425,166,260,122,361
"COG4097",0,2,0,2,8,0,0,1,0,3,4,0,7,0,0,0,0,7,0,0
"COG4098",1,5,0,3,9,2,2,1,3,1,2,1,2,3,1,1,8,5,1,0
"COG4099",15,4,20,31,51,12,16,20,6,11,148,66,81,56,56,72,62,49,97,40
"COG4100",73,205,167,228,119,110,110,126,126,39,18,217,40,220,145,60,89,46,26,117
"COG4104",21,0,1,0,10,1,3,5,4,4,1,0,12,5,1,7,10,3,0,3
"COG4105",14,1,1,0,39,8,2,8,5,1,15,2,21,3,8,12,6,32,5,2
"COG4106",4,0,1,0,15,1,1,1,1,0,2,3,1,8,0,2,4,21,0,1
"COG4107",16,1,5,0,12,8,0,2,0,3,4,10,21,12,5,6,1,18,0,2
"COG4108",201,293,280,284,251,393,261,276,385,289,377,296,257,264,333,277,253,253,362,239
"COG4109",0,3,1,1,5,1,0,2,2,1,1,3,0,2,0,0,5,0,0,0
"COG4110",9,0,0,0,55,1,0,0,0,1,0,0,0,14,0,3,0,71,63,1
"COG4112",0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0
"COG4114",2,0,0,0,21,2,0,1,0,1,12,0,9,4,0,8,8,20,3,0
"COG4115",67,36,102,147,28,20,44,105,67,51,28,19,62,51,67,33,28,103,9,105
"COG4116",0,2,0,5,4,0,1,0,3,0,2,1,1,2,6,3,13,1,2,1
"COG4117",5,0,0,0,0,1,1,0,0,0,0,0,3,0,0,2,6,0,3,1
"COG4120",99,133,97,136,152,125,145,191,208,115,21,86,40,94,80,23,72,31,15,65
"COG4121",104,2,51,58,64,35,59,77,23,74,24,22,59,36,31,79,85,87,16,63
"COG4122",157,152,150,155,143,179,124,148,131,169,247,131,155,122,102,157,130,139,113,152
"COG4123",85,96,77,92,106,71,67,75,82,91,171,178,143,188,155,155,145,135,163,145
"COG4124",32,16,68,265,23,98,94,41,271,83,10,69,125,106,149,136,112,41,315,95
"COG4125",0,1,0,1,13,1,0,2,0,0,1,0,0,1,0,0,0,1,0,0
"COG4126",1,1,6,4,14,6,2,1,3,5,1,2,3,25,3,6,3,18,4,9
"COG4127",1,2,1,5,0,4,4,3,1,8,0,1,2,5,9,2,0,1,0,1
"COG4128",1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",17,7,5,17,70,28,19,3,31,16,2,7,17,7,58,6,15,10,2,20
"COG4130",0,0,0,0,19,0,0,0,0,0,0,0,0,4,0,4,0,22,0,0
"COG4132",6,1,4,1,22,0,1,2,2,12,2,0,12,0,0,2,2,10,0,2
"COG4133",4,0,0,1,27,6,3,6,0,0,4,0,12,5,6,3,3,14,2,4
"COG4134",6,1,0,0,102,6,2,6,0,1,6,0,1,18,0,8,15,48,1,1
"COG4135",4,0,0,0,9,8,2,1,0,0,3,1,2,2,0,5,8,27,0,0
"COG4136",0,0,0,0,5,1,0,0,0,0,4,0,2,2,0,5,4,14,0,0
"COG4137",9,0,0,5,37,11,3,3,0,5,10,0,16,13,5,9,10,32,2,0
"COG4138",4,0,0,0,11,5,2,0,0,0,4,0,5,1,0,5,5,10,3,0
"COG4139",2,0,0,0,10,1,0,1,0,0,6,0,2,9,0,4,4,23,0,0
"COG4143",5,0,0,0,55,6,1,4,0,1,0,1,4,3,0,4,4,19,0,0
"COG4145",33,79,18,16,40,11,5,16,10,11,32,31,34,52,52,51,44,58,10,14
"COG4146",221,11,169,106,120,199,241,258,112,230,49,65,246,96,168,150,218,251,261,184
"COG4147",8,0,0,1,22,15,0,2,0,0,10,0,8,18,0,19,16,39,3,0
"COG4148",14,5,0,3,44,13,5,11,1,9,16,2,29,8,3,14,9,32,4,2
"COG4149",18,62,8,17,37,9,21,29,20,13,22,42,30,33,27,36,35,46,4,14
"COG4150",6,0,1,0,22,4,0,3,0,1,4,0,8,15,0,17,6,26,1,0
"COG4152",31,0,78,103,44,61,48,15,96,97,18,90,46,55,43,46,29,87,20,59
"COG4154",8,44,17,21,42,10,5,11,14,2,3,9,11,48,19,13,35,23,9,20
"COG4158",26,36,31,9,31,35,18,20,51,13,6,33,13,52,42,5,41,21,0,19
"COG4160",9,0,0,0,44,8,3,3,0,0,9,0,8,14,0,12,8,37,5,0
"COG4161",5,0,0,0,24,1,0,6,1,0,3,0,4,7,0,6,9,9,1,1
"COG4166",113,807,176,218,419,175,224,538,320,138,47,266,161,294,240,156,211,292,79,167
"COG4167",6,2,0,0,41,8,2,5,0,1,10,0,4,4,0,6,7,17,2,0
"COG4168",6,0,0,0,21,7,0,4,0,0,3,0,4,3,0,3,6,11,1,3
"COG4170",2,0,0,0,38,5,1,3,0,1,8,0,2,8,0,1,5,22,3,0
"COG4171",2,0,0,0,29,6,0,7,0,0,4,0,1,4,1,4,6,20,0,2
"COG4172",21,37,8,3,32,22,19,18,15,12,12,11,21,29,15,17,19,40,7,3
"COG4174",7,1,1,0,19,9,1,2,3,3,3,0,4,10,3,4,4,29,2,0
"COG4175",116,7,76,16,52,35,107,157,31,104,19,35,117,23,41,78,109,74,16,73
"COG4176",95,8,56,8,48,17,72,130,37,90,18,21,84,17,36,36,84,87,2,56
"COG4177",114,262,130,120,162,67,92,79,88,82,34,123,73,179,125,63,94,191,18,71
"COG4178",26,148,17,10,70,18,5,20,3,10,12,9,8,12,19,42,11,8,4,6
"COG4181",5,56,3,0,9,3,2,2,2,1,6,1,6,7,0,10,15,9,0,0
"COG4185",38,0,40,8,31,48,36,27,29,40,3,41,65,41,45,63,55,44,146,70
"COG4186",33,43,74,10,16,20,22,18,38,32,6,14,49,24,42,129,21,11,3,15
"COG4187",10,31,6,1,6,25,15,21,10,6,3,20,4,10,6,7,12,6,0,8
"COG4188",4,0,8,0,0,2,1,0,0,2,0,0,1,2,1,2,0,38,0,2
"COG4189",30,136,3,38,37,10,23,21,18,6,1,19,23,3,12,28,80,3,1,6
"COG4191",12,0,30,38,5,9,12,26,15,27,2,9,28,6,5,14,14,114,77,30
"COG4192",0,0,0,0,21,1,0,0,0,0,0,0,0,9,0,2,0,26,0,0
"COG4193",8,6,90,120,78,100,33,7,59,24,0,185,1,193,123,10,42,7,9,124
"COG4194",0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,2,0,0,0,1,2,2,0,5,0,0,0,1,1
"COG4198",122,22,79,66,69,94,84,79,111,130,250,215,173,148,198,164,149,150,234,249
"COG4199",0,1,0,1,5,1,1,3,0,8,2,0,1,1,0,0,7,0,0,0
"COG4200",8,14,12,0,10,2,28,1,8,8,1,17,14,14,8,1,7,3,2,6
"COG4206",916,563,853,807,292,878,969,858,431,1039,1353,547,1149,454,796,991,838,976,1508,777
"COG4208",14,21,20,45,62,31,14,23,35,9,12,70,14,17,17,17,45,31,3,36
"COG4209",120,104,147,272,268,226,317,215,465,118,21,280,115,343,564,64,194,88,41,256
"COG4211",55,34,79,87,116,102,85,78,136,35,16,150,60,95,84,31,60,68,10,94
"COG4213",30,93,27,16,59,31,27,30,51,13,32,27,40,40,55,26,45,46,5,14
"COG4214",4,32,2,4,25,8,3,9,7,2,23,6,12,22,18,25,29,39,7,1
"COG4215",5,0,1,0,38,9,1,6,0,0,10,0,8,16,1,21,12,54,3,1
"COG4219",69,127,263,195,151,229,215,79,199,79,44,196,75,371,335,65,143,72,38,168
"COG4220",2,1,1,0,0,0,0,3,0,0,3,7,1,0,0,11,3,0,7,0
"COG4221",105,40,101,82,123,99,86,81,48,130,199,63,120,54,67,91,70,99,148,92
"COG4222",23,0,1,24,5,36,0,2,2,8,173,0,2,10,64,13,0,0,67,4
"COG4224",10,19,17,22,42,19,38,41,47,11,1,43,12,26,30,6,27,9,2,18
"COG4225",589,75,526,429,325,279,813,845,464,640,1382,434,827,179,324,728,563,640,253,721
"COG4226",6,6,7,19,35,6,21,1,14,4,2,28,33,39,38,4,11,13,60,7
"COG4227",111,58,107,96,62,43,143,222,108,134,39,31,67,60,108,325,110,145,420,259
"COG4228",0,0,0,0,0,0,0,0,0,1,5,0,1,1,0,0,1,0,0,2
"COG4229",0,0,0,0,13,0,0,0,0,0,0,0,0,7,0,2,0,13,0,0
"COG4230",6,0,1,0,95,9,0,7,0,0,11,3,9,16,0,10,20,90,3,2
"COG4231",189,14,311,220,113,147,187,185,252,227,58,249,190,172,167,148,179,181,21,328
"COG4232",128,0,70,64,46,105,57,61,97,130,491,129,155,86,144,194,114,251,330,139
"COG4233",8,0,0,0,30,5,4,11,1,5,9,6,11,11,7,3,0,38,0,2
"COG4235",9,0,0,1,22,4,7,7,0,4,19,3,24,6,13,18,15,23,2,5
"COG4237",11,0,7,0,11,2,1,6,2,5,5,1,7,9,9,2,5,9,2,6
"COG4238",2,0,0,0,4,0,0,0,0,0,2,0,2,1,0,6,4,3,7,1
"COG4239",2,0,2,0,7,4,0,1,4,0,8,0,4,8,1,6,6,19,2,0
"COG4241",16,31,3,7,5,4,3,12,4,6,1,7,4,16,10,6,0,7,2,3
"COG4242",0,0,0,0,10,3,0,0,0,0,0,1,0,0,0,0,2,4,0,0
"COG4243",0,56,0,0,0,0,0,0,0,0,2,0,1,0,0,0,6,0,0,0
"COG4245",36,0,13,2,116,7,7,5,7,2,4,0,9,30,2,15,5,115,301,4
"COG4248",7,1,5,13,4,7,1,0,12,6,4,5,5,1,6,12,14,0,7,4
"COG4249",37,1,3,41,6,81,12,0,24,53,49,49,83,34,12,8,22,5,184,58
"COG4251",0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,10
"COG4252",1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,16
"COG4253",1,0,0,0,10,0,0,0,0,0,0,0,2,15,0,27,0,110,0,0
"COG4256",0,0,0,0,5,0,0,0,1,0,1,0,1,5,0,3,0,4,0,1
"COG4258",27,1,0,5,47,1,0,3,11,4,8,0,20,1,0,10,0,8,139,3
"COG4260",75,58,107,159,72,75,86,69,154,57,22,144,25,189,144,36,82,52,94,112
"COG4261",75,1,35,8,51,16,61,69,13,30,8,9,39,18,6,65,41,45,57,41
"COG4262",0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0
"COG4263",16,0,0,0,0,4,1,0,0,0,0,0,0,0,2,1,0,2,0,0
"COG4264",1,3,0,0,92,2,0,4,1,0,1,0,0,25,0,24,0,1,5,0
"COG4267",18,133,12,41,30,10,36,19,31,8,11,20,36,9,14,16,62,7,3,12
"COG4268",13,107,40,99,95,16,22,14,70,28,0,30,14,58,94,48,40,16,177,24
"COG4269",4,0,0,1,1,7,2,3,0,0,5,0,10,1,1,4,6,0,6,1
"COG4271",1,0,4,32,59,10,37,8,27,5,0,55,0,60,10,24,0,6,25,1
"COG4275",0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4277",123,63,194,157,121,105,176,204,173,178,44,181,139,122,121,121,109,158,12,210
"COG4279",1,0,3,4,6,0,3,1,1,4,3,0,25,13,2,0,0,18,0,2
"COG4282",0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,4,0
"COG4283",13,9,26,34,14,17,25,15,36,22,2,30,10,45,22,25,26,35,10,15
"COG4284",31,101,154,158,46,106,59,0,91,29,6,115,22,208,64,5,14,14,6,97
"COG4286",22,21,20,37,34,23,36,51,40,15,0,56,7,19,24,12,2,11,9,39
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,1,2,1,3,0,1,0,0,0,1,0,0,1,0,0,7,1,0,0
"COG4289",155,34,170,118,78,99,267,200,245,299,64,137,259,72,177,315,227,182,176,371
"COG4290",0,0,0,0,0,1,0,2,0,0,5,0,0,0,0,0,0,0,0,0
"COG4292",0,1,0,2,6,2,3,3,1,4,2,8,19,8,4,5,2,41,0,1
"COG4294",0,1,1,15,17,4,0,0,2,0,0,14,0,13,4,1,5,0,0,0
"COG4295",7,10,10,33,10,22,15,9,27,5,1,9,5,7,32,29,8,6,4,3
"COG4296",5,7,18,19,10,25,26,22,29,6,0,41,24,6,12,3,8,15,2,28
"COG4299",223,4,289,72,86,174,180,238,113,227,36,141,273,42,82,130,242,162,183,206
"COG4300",0,1,0,1,25,0,0,1,0,0,2,0,1,1,1,1,2,0,0,0
"COG4302",10,0,7,2,27,7,0,2,2,1,8,2,6,25,13,16,21,35,2,1
"COG4303",18,1,15,8,27,10,10,5,4,11,7,8,14,50,38,13,23,68,2,2
"COG4310",0,0,0,0,0,4,0,1,1,2,1,1,0,0,0,1,0,45,0,4
"COG4314",2,0,0,2,4,1,5,0,0,0,0,0,8,0,0,1,0,3,0,0
"COG4316",0,0,0,0,35,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,5,0,0,0,0,0,0,0,1,4,0,0,0,14,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0
"COG4325",0,0,7,0,0,12,0,1,0,0,3,0,4,1,0,0,0,0,0,1
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4332",2,1,3,1,3,0,18,1,2,7,0,10,13,2,4,4,12,9,0,2
"COG4333",3,12,28,20,12,14,13,47,11,9,0,7,2,6,11,2,0,8,1,5
"COG4335",1,0,2,0,0,0,4,5,4,6,0,2,14,1,3,2,23,7,0,4
"COG4336",6,7,15,8,3,5,6,3,3,8,2,15,3,8,13,4,4,7,3,21
"COG4354",50,1,193,55,24,141,194,42,70,127,2,124,200,82,116,37,90,55,13,214
"COG4357",0,1,3,1,5,1,1,1,0,0,2,1,1,0,0,1,7,0,0,2
"COG4359",0,0,0,0,0,0,2,0,0,1,0,2,0,0,7,1,0,0,0,0
"COG4372",24,193,3,12,12,5,1,7,1,3,5,7,4,13,2,53,0,9,3,1
"COG4373",17,0,0,0,4,0,0,6,0,2,0,0,1,0,1,2,0,0,0,0
"COG4377",19,7,15,23,54,38,22,29,46,21,2,67,7,16,38,1,15,11,8,22
"COG4379",2,1,2,1,0,0,0,1,0,2,10,0,4,0,0,0,0,1,0,6
"COG4380",0,0,0,30,0,4,0,0,0,5,12,0,0,0,0,6,0,33,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4382",4,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG4383",57,1,31,38,5,2,15,7,26,60,57,29,15,37,10,8,2,15,8,53
"COG4384",0,0,1,1,0,2,0,0,0,3,7,0,0,0,0,0,0,2,0,0
"COG4385",8,1,19,14,6,3,23,1,9,9,6,4,9,21,1,3,9,32,7,4
"COG4386",5,0,2,0,0,1,1,1,2,4,8,0,0,1,5,1,5,3,0,3
"COG4387",9,0,2,0,0,0,0,2,5,0,0,0,2,0,1,1,0,3,0,2
"COG4388",13,5,9,2,0,0,4,0,5,2,0,2,1,12,1,1,0,3,0,1
"COG4389",0,1,0,1,42,1,0,8,1,0,0,0,0,0,0,1,0,0,0,1
"COG4390",0,0,0,0,17,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,2,2,2,0,2,3,1,0,1,1,2,0,1,0,2,0,0,0
"COG4393",16,125,0,2,27,2,0,2,0,0,8,1,0,0,0,1,10,2,3,0
"COG4394",15,3,0,0,13,1,4,4,0,9,4,3,9,0,4,8,0,7,1,2
"COG4395",4,0,0,8,4,0,4,4,4,6,1,3,12,1,10,0,0,6,0,6
"COG4396",6,0,4,1,2,0,3,1,2,1,0,3,0,14,5,0,0,0,0,0
"COG4397",21,2,4,4,0,0,2,1,11,7,0,1,3,5,1,0,0,6,0,5
"COG4399",14,0,0,1,33,0,0,1,1,10,1,2,6,0,0,6,5,7,129,0
"COG4401",4,66,0,3,8,1,1,0,4,0,0,1,1,1,0,17,4,1,0,0
"COG4403",4,42,6,40,71,4,10,22,32,0,7,4,33,27,12,13,86,9,3,12
"COG4405",1,2,4,1,15,2,0,0,7,3,8,4,20,4,0,4,8,11,1,3
"COG4408",0,0,0,0,6,0,0,1,0,2,0,0,1,0,0,4,0,4,0,0
"COG4409",198,25,143,161,177,336,189,164,81,253,183,109,278,71,90,191,218,184,161,134
"COG4412",98,7,27,90,9,186,47,10,159,202,1086,125,10,86,225,142,10,2,402,7
"COG4413",99,9,34,8,36,13,67,25,52,38,3,44,76,17,24,22,62,19,2,51
"COG4420",1,3,15,13,6,2,6,1,6,2,1,7,0,9,8,1,1,0,0,0
"COG4421",0,15,0,0,0,0,1,2,0,9,0,0,11,1,0,32,1,1,0,0
"COG4422",172,120,325,244,114,97,350,260,273,322,51,209,226,135,198,172,156,154,90,386
"COG4430",13,10,36,33,4,27,37,6,1,33,13,37,48,17,12,75,18,52,2,26
"COG4443",10,5,21,23,15,21,18,27,31,13,2,28,5,24,30,10,14,7,4,17
"COG4445",2,0,0,0,13,0,0,0,0,0,2,0,0,8,0,9,0,31,0,0
"COG4448",10,174,26,16,7,4,8,0,7,0,0,0,1,5,20,59,4,0,1,4
"COG4452",35,4,18,6,53,19,35,5,14,35,9,12,71,28,18,51,27,56,9,18
"COG4453",1,0,0,0,72,0,0,0,0,0,1,0,1,7,0,1,0,54,0,0
"COG4456",4,5,0,1,0,2,3,1,4,0,0,2,0,63,1,2,2,0,0,0
"COG4457",23,3,2,33,31,3,13,13,1,75,0,8,5,4,4,4,13,12,0,1
"COG4458",6,2,0,1,20,3,2,7,1,7,0,4,2,8,2,5,1,1,1,5
"COG4460",0,0,0,0,16,0,0,0,0,0,1,0,0,4,0,0,0,19,1,0
"COG4463",13,58,37,19,25,4,4,8,11,6,6,20,11,60,28,15,9,0,7,23
"COG4464",102,74,172,156,150,134,139,72,142,165,25,76,114,116,103,89,129,127,68,126
"COG4465",44,122,37,47,86,52,52,32,51,27,21,48,20,37,60,42,61,16,6,28
"COG4466",0,1,12,20,15,4,0,1,0,0,1,8,3,30,0,0,4,0,0,5
"COG4467",0,0,0,1,3,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0
"COG4468",102,346,129,219,140,124,131,137,223,91,30,163,83,173,188,127,104,57,39,104
"COG4469",0,3,0,1,7,1,0,0,0,0,2,0,3,0,0,0,1,0,0,0
"COG4470",0,0,2,3,8,0,1,1,0,0,0,7,1,3,0,0,1,0,0,0
"COG4471",0,1,0,0,4,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0
"COG4472",11,25,26,41,24,19,17,21,26,15,7,64,19,88,74,19,31,20,9,40
"COG4473",0,0,0,1,6,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
"COG4474",21,3,31,51,47,25,29,65,47,37,2,29,54,45,35,34,70,44,22,65
"COG4475",18,31,52,34,22,28,39,41,49,18,9,45,14,42,40,20,10,12,1,21
"COG4476",0,1,0,1,3,1,2,0,0,0,1,0,0,0,1,0,4,0,0,0
"COG4477",1,1,2,16,1,2,1,0,1,0,1,17,0,27,10,3,7,5,1,3
"COG4478",2,10,1,11,35,2,1,4,4,0,0,3,2,2,4,0,16,1,1,4
"COG4479",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4481",17,52,26,41,38,17,13,10,20,7,5,34,9,35,24,11,26,13,6,23
"COG4483",0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4485",157,136,288,448,298,281,220,123,455,156,44,358,57,355,363,54,190,98,55,207
"COG4487",0,2,6,31,0,3,11,5,16,10,4,12,3,34,10,21,5,9,3,1
"COG4492",41,89,42,61,99,42,54,42,67,31,7,66,27,53,62,30,34,27,15,33
"COG4495",1,1,5,27,1,1,0,2,7,0,1,6,2,17,3,5,2,0,4,0
"COG4496",19,71,51,59,56,54,73,59,80,20,9,74,28,75,70,40,16,17,17,34
"COG4499",3,5,0,1,7,0,0,3,3,3,0,8,6,0,3,2,4,3,0,0
"COG4502",1,0,1,0,0,0,10,0,3,10,0,2,0,1,8,0,0,0,0,1
"COG4506",23,33,27,42,46,24,27,27,43,14,7,61,60,80,79,40,58,27,13,48
"COG4508",0,0,0,6,7,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0
"COG4509",48,122,183,224,207,188,126,120,256,88,23,274,130,275,289,66,170,64,32,129
"COG4512",0,0,10,15,2,2,1,0,2,0,0,22,1,49,7,1,0,1,0,10
"COG4521",15,0,7,12,24,11,8,19,3,1,10,8,8,12,15,10,15,27,6,5
"COG4525",5,0,0,0,43,3,0,5,0,0,7,0,1,5,0,3,2,22,1,1
"COG4529",4,0,1,0,32,7,1,0,0,0,5,0,10,12,0,10,12,42,6,1
"COG4531",3,0,0,0,26,5,0,6,0,0,3,0,4,10,0,12,8,22,1,1
"COG4533",25,2,0,0,37,14,2,1,0,1,7,0,9,23,0,19,22,74,6,0
"COG4535",12,1,1,3,43,6,5,16,2,8,7,2,19,10,7,11,10,41,7,0
"COG4536",59,1,41,80,77,164,54,75,31,69,116,56,30,46,91,138,49,133,213,41
"COG4537",0,0,0,0,4,3,0,0,0,1,2,0,0,0,0,0,3,0,1,0
"COG4540",14,1,3,2,1,2,2,1,5,2,13,16,1,0,0,0,2,12,5,1
"COG4541",0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG4542",5,55,0,2,14,1,0,1,0,0,2,1,0,10,0,36,1,22,0,0
"COG4545",5,0,2,2,13,0,0,1,0,3,0,3,0,0,0,2,0,5,0,0
"COG4547",0,0,0,0,0,4,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4548",17,15,66,32,23,14,35,54,58,17,4,26,21,18,97,8,68,16,10,14
"COG4550",0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0
"COG4552",61,36,45,40,46,27,53,43,52,44,22,117,119,62,77,67,117,53,12,99
"COG4555",3,3,6,15,21,13,3,5,9,2,1,37,7,2,3,1,7,2,3,36
"COG4558",6,0,0,0,12,0,0,0,0,0,6,0,0,4,0,8,0,21,3,1
"COG4559",2,0,0,1,11,0,0,0,0,0,6,0,0,3,0,13,0,16,1,0
"COG4564",1,0,32,74,7,35,77,0,39,60,46,13,14,35,18,149,1,105,0,60
"COG4565",29,2,4,4,84,9,18,11,2,8,24,6,15,13,5,18,11,64,12,1
"COG4566",71,1,6,17,25,23,19,33,4,15,33,5,66,5,35,27,4,36,5,14
"COG4568",2,0,0,0,8,1,0,0,0,0,3,0,0,4,0,3,4,11,0,2
"COG4569",9,0,0,0,14,14,2,1,0,1,4,1,11,3,0,4,19,16,3,3
"COG4570",3,22,5,28,5,2,7,3,10,3,9,17,5,15,9,3,7,3,2,21
"COG4571",6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0
"COG4572",1,0,0,0,21,3,0,0,0,0,0,1,0,1,0,1,2,13,3,0
"COG4573",13,21,26,10,14,14,29,61,9,6,7,18,12,9,18,44,28,11,15,15
"COG4574",4,0,0,0,12,4,0,1,0,0,4,0,7,7,0,4,8,20,2,1
"COG4575",5,0,0,0,20,8,4,6,0,2,10,0,6,10,2,11,7,24,3,2
"COG4576",11,4,9,7,13,3,3,8,10,3,5,2,23,2,11,3,22,16,3,5
"COG4577",34,17,23,9,81,16,9,25,25,9,16,8,75,31,17,41,82,110,5,5
"COG4578",9,118,0,3,16,4,0,2,0,0,3,0,2,2,0,20,5,9,0,1
"COG4579",8,2,2,1,25,9,1,3,0,1,7,0,9,25,0,20,16,55,2,1
"COG4580",13,1,0,0,188,27,4,3,1,1,28,1,25,74,0,51,38,267,17,3
"COG4581",0,267,2,3,1,1,2,0,0,1,17,2,0,2,2,0,27,7,0,0
"COG4582",12,0,0,0,16,9,5,2,0,1,12,0,4,11,3,7,8,32,8,0
"COG4584",735,75,418,286,290,544,456,1018,302,489,121,288,265,263,182,301,458,336,57,738
"COG4585",174,485,119,237,132,229,128,189,229,161,78,146,82,97,144,260,95,195,172,95
"COG4586",1,9,22,12,9,0,3,2,2,1,2,11,1,38,16,3,6,4,1,5
"COG4587",2,5,27,16,6,0,3,0,7,0,0,12,0,32,5,4,4,3,0,8
"COG4589",17,2,7,4,20,18,15,13,4,11,6,5,33,4,8,19,24,18,4,15
"COG4590",0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4591",330,10,244,210,158,373,197,308,213,369,653,140,255,136,205,326,203,275,472,231
"COG4592",2,0,0,0,8,5,0,0,0,0,4,0,1,6,0,12,5,13,2,0
"COG4594",12,1,0,0,16,4,0,6,0,0,0,0,0,0,0,3,3,0,0,0
"COG4597",8,0,0,1,4,9,6,11,0,3,10,4,12,2,5,19,6,7,6,3
"COG4598",6,0,0,0,33,6,0,1,0,0,6,2,1,18,0,12,8,51,6,0
"COG4603",77,83,197,139,98,91,139,121,137,70,22,141,74,238,178,48,137,53,29,105
"COG4604",16,5,1,2,53,2,2,13,0,10,2,18,10,4,9,3,11,16,1,10
"COG4605",10,5,1,6,59,5,7,10,1,11,1,18,12,10,7,6,27,9,1,14
"COG4606",16,5,1,5,29,2,1,5,0,5,2,6,17,2,7,5,24,16,0,4
"COG4607",19,6,1,1,64,4,6,7,1,12,1,14,8,4,9,4,24,14,0,19
"COG4608",83,208,90,109,186,69,111,110,125,76,55,201,164,352,181,169,304,240,42,187
"COG4615",3,0,0,0,27,4,0,2,0,0,7,0,5,10,0,14,8,38,5,3
"COG4618",0,0,0,0,0,1,5,0,0,0,0,0,0,0,36,4,0,0,0,0
"COG4619",4,59,0,0,17,8,0,1,0,0,6,0,10,10,0,19,7,27,1,0
"COG4623",92,4,112,67,113,28,135,121,112,147,23,46,152,52,57,129,149,196,12,125
"COG4624",522,370,535,430,460,291,447,438,468,471,133,477,507,570,503,355,488,358,63,394
"COG4625",23,3,2,0,61,10,3,20,36,49,14,4,9,4,27,21,48,15,3,7
"COG4626",78,157,87,198,51,96,101,22,154,145,23,162,150,62,91,98,154,25,23,118
"COG4627",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0
"COG4631",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,3,0,0,0
"COG4632",117,174,181,146,72,80,112,156,115,107,13,181,149,132,128,135,90,86,11,177
"COG4633",6,37,5,5,5,2,7,11,7,1,5,2,0,2,2,7,13,5,0,0
"COG4635",7,0,3,2,31,3,8,5,2,4,6,4,12,10,6,14,5,25,2,6
"COG4636",26,37,16,20,88,27,36,24,27,12,4,41,18,13,18,7,44,29,7,30
