"","NLM028","NLF013","NLM010","DLF005","DLM012","DLM018","DOF009","DLF012","NLM027","NLM032","DLM024","NLF002","NLM016","NLM025","NOM005","DLM010","DOM024","NOM010","DOM022","NOM013"
"COG4525",1,0,1,0,9,0,4,8,11,5,36,0,1,1,28,21,1,0,3,0
"COG4529",3,0,0,0,24,0,1,12,11,2,125,0,8,1,69,58,1,0,1,0
"COG4531",0,0,0,0,8,0,0,3,11,3,63,0,5,2,45,32,0,0,2,0
"COG4533",2,1,4,0,27,1,2,25,25,1,274,1,4,6,135,67,3,0,2,0
"COG4535",2,7,10,1,15,3,6,6,8,3,76,6,9,61,65,39,3,3,21,4
"COG4536",59,60,29,82,17,87,58,21,18,38,84,51,198,192,63,150,42,36,136,97
"COG4537",1,0,0,0,1,3,1,5,51,4,0,0,1,1,1,1,0,0,1,2
"COG4540",2,3,11,1,11,1,5,4,3,0,2,0,4,2,10,19,0,1,5,0
"COG4541",0,0,2,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,1,0
"COG4542",0,0,0,7,5,11,6,3,8,12,0,18,0,11,4,19,0,1,14,13
"COG4545",3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0
"COG4548",40,20,35,37,41,28,54,208,196,57,114,65,5,23,64,15,13,15,22,34
"COG4550",0,0,1,0,3,0,0,1,23,1,1,1,0,0,0,0,0,0,2,0
"COG4552",100,97,143,83,74,77,75,10,59,106,47,81,13,39,85,53,130,111,71,86
"COG4555",8,15,19,8,16,1,0,21,43,3,21,5,1,11,1,0,2,21,0,18
"COG4558",0,0,1,0,10,0,0,2,4,0,2,0,1,2,5,17,0,0,1,0
"COG4559",0,0,0,0,12,0,2,1,6,0,5,0,3,0,5,25,0,0,1,0
"COG4564",1,147,12,86,0,80,102,0,0,5,0,6,5,12,3,123,49,55,1,38
"COG4565",4,6,2,2,25,2,12,19,17,10,246,18,9,7,97,63,5,3,4,1
"COG4566",4,91,63,23,1,11,40,0,0,10,0,47,3,17,6,31,23,18,81,30
"COG4568",0,0,0,0,2,0,0,2,1,1,39,1,1,3,21,13,0,0,0,0
"COG4569",1,0,0,0,6,0,3,11,3,0,86,3,5,1,46,16,2,1,0,0
"COG4570",1,16,7,24,9,0,22,1,15,36,55,12,2,7,38,10,26,23,8,14
"COG4571",0,0,0,0,1,0,2,4,0,0,4,1,0,0,49,0,0,0,1,0
"COG4572",1,0,0,0,3,0,1,1,2,0,15,0,0,0,18,11,2,0,0,0
"COG4573",82,13,20,11,15,12,5,17,20,38,149,15,9,8,111,14,18,7,15,10
"COG4574",0,0,0,0,4,0,0,4,3,0,45,0,0,1,27,14,0,0,0,0
"COG4575",0,1,1,0,4,0,0,6,6,1,106,0,5,2,54,27,3,3,2,0
"COG4576",8,3,8,8,18,7,7,24,20,13,26,2,5,1,23,12,8,3,18,8
"COG4577",44,14,32,23,73,16,21,112,103,32,107,19,6,6,101,120,18,7,16,20
"COG4578",0,0,1,2,3,1,0,5,3,0,36,25,2,1,29,8,0,1,5,17
"COG4579",2,0,3,0,19,0,2,15,18,6,182,0,6,9,73,56,2,0,0,0
"COG4580",6,2,6,0,28,0,16,44,37,4,418,1,19,318,222,257,5,0,5,0
"COG4581",5,3,1,1,717,67,47,47,25,8,0,0,0,0,0,6,0,1,3,5
"COG4582",1,3,3,1,12,0,5,11,6,3,105,0,5,43,43,29,4,0,7,1
"COG4584",300,391,481,271,552,386,514,144,113,175,808,336,47,82,270,351,379,746,398,184
"COG4585",202,304,121,226,690,336,181,89,360,142,49,182,143,191,90,234,108,91,92,116
"COG4586",4,4,3,14,21,18,0,7,70,3,9,2,4,8,2,4,3,1,4,8
"COG4587",2,11,3,15,12,12,0,4,44,3,7,2,3,2,7,1,2,20,3,3
"COG4589",22,15,22,6,5,2,13,11,3,5,45,34,3,2,18,19,5,16,12,10
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",165,231,197,233,62,243,269,32,149,121,158,177,441,437,190,278,238,232,384,159
"COG4592",1,1,2,0,5,0,1,6,2,1,60,0,2,1,27,15,1,0,1,0
"COG4594",4,0,1,0,0,0,1,3,4,4,0,0,1,0,28,0,0,0,0,0
"COG4597",2,6,12,2,18,1,6,12,0,5,76,6,5,3,42,9,0,1,13,4
"COG4598",1,0,2,1,11,0,1,9,11,0,48,0,6,5,42,44,1,0,0,0
"COG4603",99,117,95,153,87,103,121,103,259,138,198,65,26,59,81,44,125,94,88,123
"COG4604",14,2,15,3,16,27,1,7,22,3,9,5,0,0,2,5,0,11,6,0
"COG4605",21,7,32,7,17,14,4,4,22,2,20,4,0,3,4,13,1,18,9,0
"COG4606",32,4,21,3,10,18,3,6,15,2,27,7,0,3,4,17,0,10,5,4
"COG4607",19,3,18,4,8,18,2,6,52,5,21,6,0,5,2,9,3,20,8,2
"COG4608",244,161,175,211,262,181,240,381,536,407,496,175,40,79,304,263,189,221,193,232
"COG4615",0,0,0,1,8,0,5,15,13,2,113,1,5,4,67,37,2,1,1,0
"COG4618",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG4619",4,0,0,0,143,1,9,7,45,5,53,0,5,2,51,23,0,2,2,1
"COG4623",80,90,100,73,23,76,115,16,51,45,101,89,10,26,134,192,185,138,83,56
"COG4624",484,472,479,401,214,447,498,521,347,422,359,465,61,181,326,373,453,405,399,445
"COG4625",4,5,8,2,3,3,5,13,3,2,95,5,5,11,65,18,8,7,2,8
"COG4626",119,54,99,227,95,131,111,163,45,113,129,57,20,36,79,22,171,108,194,146
"COG4627",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,1,0,0,1
"COG4631",0,2,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,2
"COG4632",66,114,187,139,43,93,92,118,129,115,11,189,14,57,47,91,98,176,88,210
"COG4633",6,12,22,2,144,28,17,28,121,12,0,1,0,1,2,1,7,1,10,8
"COG4635",0,3,1,3,3,1,7,6,8,0,52,11,1,1,46,19,3,3,17,5
"COG4636",85,45,40,27,59,25,14,170,79,62,35,56,5,15,37,25,18,38,26,35
"COG4637",32,74,3,72,6,39,105,15,17,49,1,26,75,29,27,68,30,6,13,22
"COG4638",0,0,2,0,11,0,3,7,38,0,83,0,2,5,71,126,0,1,2,0
"COG4639",0,4,1,7,34,17,1,0,11,7,35,0,3,13,16,1,0,3,6,10
"COG4640",1,0,0,0,44,2,0,2,91,4,0,0,0,0,0,0,0,1,3,0
"COG4641",237,103,177,41,0,182,21,10,1,53,0,264,4,88,99,59,81,95,29,172
"COG4642",52,80,47,86,15,150,99,9,68,32,1,64,171,157,31,109,106,73,179,88
"COG4643",5,1,5,2,4,0,7,5,0,1,0,4,14,1,80,2,2,3,11,9
"COG4644",4,0,7,0,25,1,22,33,23,8,18,0,6,8,131,164,2,3,8,2
"COG4646",950,626,540,491,399,360,600,481,252,515,286,463,521,428,689,892,772,571,633,728
"COG4648",1,3,2,0,0,0,2,0,5,0,0,0,0,26,0,0,1,1,4,0
"COG4650",1,12,0,1,18,3,7,9,12,0,116,1,3,0,69,4,4,2,4,2
"COG4651",2,14,14,2,10,5,12,14,19,1,116,11,7,4,79,34,13,0,49,13
"COG4652",2,0,0,1,33,1,3,1,71,9,0,1,2,2,1,15,0,0,0,0
"COG4653",52,15,21,59,37,28,21,103,21,6,104,26,6,18,28,4,51,27,19,49
"COG4656",296,249,254,270,169,293,322,484,309,229,235,210,213,245,319,319,264,229,172,278
"COG4657",145,156,148,153,40,121,151,83,45,134,70,114,128,137,107,109,135,140,86,140
"COG4658",296,220,241,232,59,218,265,118,74,201,118,190,162,196,191,204,227,216,128,216
"COG4659",67,62,66,70,21,76,71,26,26,57,71,144,128,121,106,146,154,147,123,135
"COG4660",229,178,183,184,66,176,192,64,68,184,88,166,137,171,131,129,191,159,128,149
"COG4662",1,0,3,2,0,0,2,2,0,0,0,3,0,2,2,1,0,0,4,4
"COG4663",1,1,2,2,2,1,10,0,0,0,0,3,0,2,4,1,5,1,0,9
"COG4664",4,1,3,6,1,1,0,0,1,2,0,1,0,5,1,2,6,0,1,4
"COG4665",2,1,5,2,3,2,2,0,1,2,0,0,0,2,2,0,6,1,0,0
"COG4666",162,53,33,36,13,28,61,137,45,46,105,36,17,51,36,41,59,31,55,84
"COG4667",184,204,200,185,264,269,179,162,176,206,114,138,230,210,187,178,201,184,158,159
"COG4668",15,8,11,51,53,32,8,89,98,38,269,81,13,21,165,147,8,10,32,53
"COG4669",0,1,0,2,13,0,3,5,0,1,91,0,3,1,23,0,0,0,9,5
"COG4670",18,27,16,46,22,42,49,26,46,23,163,13,9,7,105,32,14,13,35,22
"COG4672",2,1,2,0,8,0,7,2,3,1,68,0,3,0,15,0,0,0,2,12
"COG4674",0,2,11,12,0,0,0,0,0,0,0,0,0,52,0,13,2,0,0,9
"COG4675",0,0,3,1,0,5,7,0,1,0,0,3,0,1,0,0,15,0,0,4
"COG4676",0,0,0,0,6,0,1,5,0,0,64,0,4,1,29,0,0,0,0,0
"COG4677",200,107,184,120,17,233,109,33,12,92,105,346,531,179,263,212,541,413,278,208
"COG4678",0,0,1,0,4,0,1,2,8,0,1,0,2,0,14,0,0,0,0,0
"COG4679",3,17,6,4,29,9,11,3,15,29,17,5,5,3,25,5,13,0,6,4
"COG4680",11,22,8,21,8,11,37,3,1,5,31,27,73,32,18,63,4,11,21,3
"COG4681",2,0,4,2,6,0,8,4,3,2,56,2,1,5,34,19,1,1,19,0
"COG4682",4,0,1,0,10,0,4,4,2,0,61,0,5,3,63,34,1,0,0,0
"COG4683",0,0,0,0,3,6,11,2,0,0,0,0,1,3,0,29,0,0,0,0
"COG4684",33,7,10,22,29,21,9,29,128,31,33,7,1,15,22,18,12,17,29,16
"COG4685",2,0,1,0,15,0,1,11,1,3,86,2,3,0,52,0,0,2,0,0
"COG4687",2,0,3,4,16,10,1,12,124,12,2,0,1,1,8,2,3,2,8,2
"COG4688",0,0,0,0,0,0,1,4,0,4,0,0,9,1,8,0,0,0,0,0
"COG4690",166,274,182,203,663,290,327,38,335,167,40,135,423,203,112,259,215,237,248,231
"COG4692",157,104,146,86,24,238,116,19,14,75,11,125,180,82,51,83,196,239,137,104
"COG4693",1,0,1,4,13,0,26,2,16,2,6,1,1,2,21,25,8,0,7,2
"COG4694",2,1,9,24,0,71,95,21,22,3,0,0,1,107,23,31,89,54,13,24
"COG4695",122,31,32,113,47,28,60,122,40,51,130,35,11,15,43,15,67,39,45,58
"COG4696",2,1,1,1,2,6,17,1,47,7,0,0,2,3,1,2,2,7,2,11
"COG4698",0,0,0,1,0,0,0,1,76,7,0,0,0,0,0,0,0,0,1,0
"COG4699",0,0,0,2,1,0,1,1,51,5,1,1,0,0,0,0,1,0,4,0
"COG4700",0,0,0,0,4,0,1,3,2,0,0,0,0,0,1,0,0,0,1,0
"COG4701",0,1,0,0,1,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0
"COG4702",13,2,0,2,1,36,1,11,2,20,2,30,0,7,16,10,5,0,2,8
"COG4703",0,0,0,2,0,1,2,0,49,3,0,0,0,0,0,0,0,0,2,0
"COG4704",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,13,9,2,0
"COG4706",0,1,2,1,0,1,1,1,6,0,0,1,0,21,1,4,0,0,11,0
"COG4708",69,48,50,65,41,44,35,66,121,68,24,43,10,27,59,28,47,28,27,36
"COG4709",24,19,7,9,38,9,15,77,125,38,15,5,1,2,21,4,6,4,4,9
"COG4710",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4712",3,11,10,17,6,3,17,0,0,3,0,8,1,7,10,31,23,23,32,1
"COG4713",37,66,91,66,2,45,14,62,133,93,49,5,8,24,41,12,21,60,41,60
"COG4715",0,0,0,0,0,1,7,0,0,1,1,0,0,0,0,0,0,0,14,0
"COG4716",192,196,125,170,415,195,93,133,282,263,84,161,39,59,157,67,93,155,58,140
"COG4717",56,70,60,100,118,79,33,21,89,134,82,129,11,81,81,33,32,87,50,107
"COG4718",4,0,0,0,12,0,0,1,0,0,81,0,3,0,19,0,0,0,5,0
"COG4720",39,38,64,60,90,56,48,109,244,96,30,34,13,37,39,25,54,47,38,58
"COG4721",5,1,1,3,196,21,38,7,10,2,0,0,0,0,0,7,0,0,0,0
"COG4722",1,1,0,2,12,10,2,5,1,15,7,6,0,3,39,1,10,4,7,6
"COG4723",0,0,0,0,8,0,1,6,0,4,46,0,2,1,21,0,0,0,0,0
"COG4724",5,14,21,6,184,41,67,65,39,0,0,6,80,124,3,19,77,28,882,27
"COG4725",64,43,37,66,21,63,41,31,26,65,42,38,6,28,28,22,42,65,15,76
"COG4728",20,21,16,22,5,27,21,18,15,19,16,70,57,36,30,10,23,21,26,65
"COG4729",0,0,2,0,0,5,2,0,1,1,7,0,0,1,0,1,0,1,2,3
"COG4731",0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4732",61,30,20,29,15,38,29,19,51,55,41,29,6,20,40,17,43,11,46,27
"COG4733",19,0,5,1,62,0,12,34,5,2,428,0,17,2,151,44,3,1,30,61
"COG4734",40,24,16,54,14,11,16,73,40,67,23,61,6,12,33,81,54,30,16,44
"COG4735",0,9,0,0,3,8,66,2,1,5,43,1,0,36,51,8,11,11,3,33
"COG4737",0,0,1,0,7,0,0,3,1,0,1,0,4,0,1,1,0,0,1,0
"COG4739",48,56,45,40,5,39,69,1,0,16,0,59,4,10,4,73,68,68,54,29
"COG4744",22,20,11,11,4,6,23,4,0,20,0,50,42,21,9,15,34,34,22,26
"COG4747",66,97,72,90,22,45,117,76,36,58,37,100,13,28,48,103,147,72,63,63
"COG4748",1,8,3,2,2,11,2,0,10,2,1,0,0,4,7,1,62,55,17,9
"COG4750",192,90,164,48,30,93,111,48,142,201,56,66,34,33,80,49,101,65,69,102
"COG4752",2,5,4,0,3,10,7,3,8,2,0,1,2,8,2,7,3,1,3,9
"COG4753",1634,1909,1637,1045,956,1068,1280,3146,1726,1597,1289,1483,622,667,1195,1064,1865,1730,1572,1261
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,0,0,0,0
"COG4758",0,0,0,0,0,0,0,3,71,4,1,1,0,0,0,0,0,0,4,1
"COG4760",2,1,0,1,0,0,0,64,0,0,0,42,0,38,0,0,0,3,8,8
"COG4763",0,0,0,8,7,1,2,4,4,1,33,0,5,2,27,0,0,4,1,22
"COG4766",0,2,3,1,8,0,6,8,0,3,39,0,4,3,25,27,1,0,3,3
"COG4767",130,101,76,165,113,92,93,237,170,175,70,98,25,56,85,35,86,120,46,93
"COG4768",0,0,0,0,14,0,0,0,40,4,0,1,0,0,0,0,0,0,6,1
"COG4769",53,69,49,73,34,56,33,43,39,96,29,51,14,28,44,35,57,65,32,83
"COG4770",6,6,10,0,405,40,26,13,15,8,0,4,0,3,1,5,3,1,1,0
"COG4771",676,411,686,282,177,369,648,78,137,256,111,754,381,292,317,819,690,570,925,433
"COG4772",20,2,3,0,4,1,6,6,1,4,0,11,2,0,56,83,1,9,7,1
"COG4773",2,1,1,0,9,0,1,15,1,1,119,0,7,1,72,0,0,1,1,0
"COG4774",2,1,0,0,13,0,9,23,1,2,171,0,11,5,112,48,0,0,2,0
"COG4775",149,249,239,228,72,328,334,40,57,104,238,258,779,581,249,389,343,244,359,245
"COG4776",0,3,2,0,3,0,2,2,27,3,24,2,0,139,11,27,0,0,1,0
"COG4778",0,1,6,0,6,0,5,8,7,1,59,1,0,0,37,27,9,8,3,18
"COG4779",1,0,0,0,4,0,2,9,2,0,76,0,1,2,53,11,0,1,2,0
"COG4781",0,0,1,0,45,0,0,1,101,1,0,1,0,0,0,0,0,0,2,0
"COG4783",6,13,13,12,14,29,21,18,30,22,131,38,6,90,84,49,9,12,47,45
"COG4784",35,3,29,26,3,73,16,0,0,8,1,33,9,4,20,4,6,14,27,8
"COG4785",0,0,2,0,2,0,1,1,10,3,21,0,3,59,11,34,0,0,0,0
"COG4786",137,154,91,63,8,63,24,11,7,81,120,108,10,90,109,25,47,113,70,89
"COG4787",0,0,0,0,8,0,3,8,1,0,47,0,0,37,30,0,0,0,0,0
"COG4789",1,0,2,0,33,0,4,12,0,0,199,0,2,0,6,3,1,1,19,5
"COG4790",0,0,0,0,9,1,3,5,0,0,70,0,3,0,24,0,0,2,8,4
"COG4791",1,0,1,0,9,0,2,5,0,2,83,0,2,0,17,0,1,2,11,0
"COG4792",0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,2,1,1,5,2
"COG4794",0,1,0,0,6,0,0,2,0,0,29,0,0,0,14,0,0,0,4,0
"COG4795",4,2,0,0,17,0,3,13,2,2,139,0,4,0,95,17,2,1,1,0
"COG4796",3,4,18,6,12,17,37,23,43,17,159,25,7,18,78,44,9,6,28,24
"COG4797",0,0,0,0,3,0,0,0,16,6,0,0,0,0,0,0,0,0,8,0
"COG4799",499,417,454,389,244,420,510,217,109,342,129,483,345,215,212,413,416,435,472,381
"COG4803",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2
"COG4804",503,412,314,433,73,249,299,296,99,318,151,308,1098,808,190,326,317,339,339,527
"COG4805",97,65,45,45,38,59,19,125,91,107,117,125,16,52,118,44,77,83,55,106
"COG4806",119,164,145,121,52,172,169,28,31,97,103,173,191,61,100,184,152,113,118,120
"COG4807",2,0,0,0,2,0,1,3,8,1,26,0,2,2,11,23,0,0,0,0
"COG4808",1,0,1,0,4,0,1,6,25,2,45,0,2,2,29,1,0,0,2,0
"COG4809",0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,1
"COG4810",16,6,10,8,42,5,7,98,71,15,39,11,1,4,37,27,9,10,6,14
"COG4811",0,0,1,1,9,0,1,3,4,1,45,1,2,0,30,14,0,0,0,0
"COG4812",0,0,6,2,5,1,5,2,2,1,25,0,2,2,20,13,2,3,5,12
"COG4813",1,11,0,5,0,6,1,4,28,15,0,1,0,4,8,2,1,2,0,3
"COG4814",0,0,0,0,53,0,0,4,184,3,0,0,0,0,0,0,0,0,6,0
"COG4816",26,8,11,5,30,9,11,89,65,29,76,7,3,7,55,38,7,2,16,2
"COG4819",6,18,5,2,27,4,9,13,5,1,91,2,5,3,37,19,5,1,6,4
"COG4820",14,8,3,2,26,5,1,60,37,8,63,3,2,4,66,25,6,1,17,5
"COG4821",0,3,15,6,6,17,15,29,0,16,3,17,1,2,0,1,9,6,6,3
"COG4822",206,144,173,69,75,101,122,80,146,191,47,223,15,58,114,151,196,151,156,169
"COG4823",86,88,99,180,65,142,89,204,86,117,24,115,337,509,76,85,84,116,245,250
"COG4824",6,4,6,33,10,11,2,25,19,12,13,20,7,7,17,9,32,19,9,26
"COG4825",1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4826",27,50,27,67,69,57,47,175,43,99,31,42,192,124,24,11,28,28,114,37
"COG4828",22,4,12,2,4,1,3,3,0,5,0,43,1,1,6,18,26,21,18,19
"COG4829",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0
"COG4832",25,47,33,51,21,46,29,68,40,52,36,28,6,18,30,20,19,62,9,41
"COG4833",88,97,214,242,30,225,211,1,4,83,3,268,19,19,77,143,129,191,167,91
"COG4834",3,14,19,3,0,1,7,0,5,5,0,2,3,1,8,2,1,7,22,2
"COG4835",0,0,0,0,9,0,0,0,19,2,0,0,0,0,0,0,0,0,2,1
"COG4839",1,0,0,0,0,0,1,0,38,2,0,0,0,0,0,0,0,0,1,0
"COG4842",2,0,28,30,2,13,8,1,8,11,7,0,0,2,10,1,0,0,2,3
"COG4843",0,0,0,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",56,128,69,116,23,78,133,8,16,53,41,69,88,93,103,228,193,95,92,121
"COG4849",0,0,0,0,0,1,0,0,0,4,0,7,269,16,1,0,0,0,2,0
"COG4850",1,0,0,3,228,20,17,14,8,3,0,1,0,0,0,1,0,0,0,0
"COG4851",4,1,1,1,33,6,0,11,45,10,2,0,3,1,3,4,0,2,3,3
"COG4853",0,0,0,0,26,0,0,1,34,1,0,0,0,0,0,0,0,0,1,0
"COG4856",196,98,138,180,57,139,83,137,204,226,32,179,21,65,104,60,93,95,76,122
"COG4857",6,2,8,5,19,3,2,11,37,15,25,3,2,1,16,16,2,1,6,10
"COG4858",1,0,1,0,35,0,0,3,113,7,0,0,0,0,0,0,1,0,1,0
"COG4859",12,17,13,8,1,3,10,12,0,17,0,6,2,10,9,5,5,6,5,32
"COG4861",1,0,5,0,0,0,0,0,0,6,0,3,323,26,0,5,0,0,6,0
"COG4862",74,54,51,55,43,59,21,96,198,90,54,59,7,21,49,13,27,69,38,77
"COG4864",115,72,127,84,20,61,129,9,15,83,2,123,4,15,37,104,138,136,123,123
"COG4865",0,4,0,4,13,3,3,19,7,0,1,1,1,2,1,13,1,0,1,0
"COG4866",145,193,157,160,65,185,176,209,46,154,79,231,37,76,97,169,244,173,139,158
"COG4868",172,120,137,100,129,129,87,104,219,171,78,148,349,229,90,78,73,124,151,173
"COG4869",29,18,36,47,45,28,20,187,70,38,46,23,12,22,45,48,37,23,21,65
"COG4870",108,130,233,252,31,116,27,385,60,253,53,173,39,56,111,36,185,144,59,129
"COG4871",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",46,9,24,0,1,0,7,5,0,10,0,30,0,0,4,14,21,20,9,24
"COG4877",25,11,18,4,2,6,6,1,10,10,0,5,3,6,14,5,2,7,1,6
"COG4878",21,20,9,36,238,40,48,283,105,83,0,27,4,4,20,9,13,17,8,19
"COG4880",21,53,23,69,50,27,16,5,47,28,29,12,13,24,31,16,38,34,8,16
"COG4884",2,1,2,0,0,0,1,0,2,0,0,0,2,0,34,6,2,2,9,0
"COG4886",260,313,250,390,108,290,266,244,119,168,196,148,723,414,133,167,236,332,192,341
"COG4887",40,33,24,74,6,73,46,6,4,36,10,50,7,6,34,38,55,15,36,53
"COG4889",18,59,177,65,2,5,77,175,2,6,0,10,6,91,61,65,35,18,80,52
"COG4890",0,0,0,0,1,0,1,2,0,0,10,0,1,0,9,2,0,1,0,0
"COG4892",0,0,0,1,8,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
"COG4894",9,36,36,42,12,26,42,55,48,41,3,41,12,20,26,17,37,24,20,32
"COG4895",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4898",5,6,1,1,13,14,3,0,0,5,0,8,1,1,0,0,0,0,1,0
"COG4903",0,0,0,8,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0
"COG4905",322,259,184,354,693,243,191,170,166,364,132,191,34,137,202,66,163,209,65,227
"COG4907",5,9,1,30,42,24,25,10,91,0,0,2,0,1,0,9,1,0,4,1
"COG4908",0,0,0,0,0,0,0,1,0,0,7,0,0,3,0,0,0,0,0,0
"COG4909",14,0,4,1,56,1,3,15,48,15,29,10,0,9,33,141,2,0,28,4
"COG4910",3,0,1,0,13,0,1,1,13,3,8,3,0,2,10,44,0,1,2,0
"COG4912",106,123,125,117,60,106,97,108,121,115,43,139,113,145,78,97,157,133,145,158
"COG4913",110,43,127,63,235,47,33,9,28,81,28,56,13,30,113,36,194,116,260,36
"COG4916",0,0,0,11,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4917",18,5,16,7,28,5,14,55,33,19,94,5,2,3,66,38,9,3,15,14
"COG4922",4,0,1,9,1,14,4,0,23,1,3,0,2,1,2,1,4,9,0,3
"COG4924",1,2,30,3,66,8,6,2,2,2,0,0,0,84,1,1,15,19,107,0
"COG4925",2,14,30,7,1,1,15,5,0,3,3,27,4,38,19,59,28,21,22,26
"COG4926",14,6,3,107,12,6,7,33,40,2,53,16,0,6,147,7,5,4,20,10
"COG4927",7,9,1,10,7,0,1,19,8,23,17,1,0,3,1,0,4,3,5,12
"COG4928",6,92,11,66,17,20,21,34,69,80,44,24,402,417,87,36,21,114,25,69
"COG4929",3,3,2,1,2,0,8,0,0,3,1,6,0,1,1,3,2,6,3,2
"COG4930",19,19,24,44,8,63,77,21,19,67,3,69,64,64,27,39,40,27,3,169
"COG4932",366,211,640,700,846,418,475,1503,1016,453,347,127,22,62,145,79,154,300,67,251
"COG4933",2,6,9,5,3,1,6,0,6,7,0,2,51,87,2,4,10,24,2,9
"COG4936",49,55,51,27,17,28,16,12,13,24,7,37,6,30,67,36,24,76,12,33
"COG4937",12,28,16,23,4,42,39,4,0,10,1,29,219,106,16,56,31,27,28,62
"COG4938",28,17,31,51,6,35,13,3,4,23,0,38,260,8,11,43,35,25,109,92
"COG4939",0,0,0,2,4,0,1,1,0,0,2,0,0,0,0,0,1,0,1,0
"COG4940",3,6,6,1,0,10,0,1,42,12,0,4,3,1,5,9,8,6,6,21
"COG4942",46,31,83,28,11,61,51,1,21,21,85,57,4,39,62,75,75,77,146,50
"COG4943",3,1,2,0,32,0,5,33,32,3,255,0,15,9,135,98,1,2,2,0
"COG4946",245,158,202,113,41,125,248,28,5,107,9,470,603,322,230,418,512,543,421,310
"COG4947",97,23,44,35,7,42,35,13,74,76,0,45,8,17,34,21,32,40,20,14
"COG4948",198,203,182,127,130,194,242,92,123,171,974,153,228,208,405,404,232,220,302,165
"COG4950",2,1,0,0,6,0,1,4,7,1,49,0,0,1,24,36,0,0,1,0
"COG4951",54,122,6,105,30,104,180,32,79,163,14,40,45,65,14,86,103,38,86,35
"COG4952",2,0,1,2,0,1,0,0,4,18,21,8,0,0,1,3,0,2,8,5
"COG4953",59,20,79,9,18,11,69,10,16,11,74,55,6,117,83,95,20,45,92,42
"COG4955",0,0,0,0,4,0,0,2,41,2,1,0,0,0,0,0,0,0,0,0
"COG4956",1,7,4,24,15,25,17,19,46,11,0,22,1,14,5,10,6,27,36,38
"COG4957",0,0,0,0,0,1,3,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG4959",0,0,0,0,0,1,0,0,0,0,0,5,0,17,1,0,1,0,11,15
"COG4962",167,249,121,166,350,184,153,158,169,259,183,151,27,122,157,49,101,154,71,310
"COG4963",0,0,0,4,0,1,0,0,0,6,13,2,14,32,1,0,4,0,1,15
"COG4964",0,1,0,0,0,2,0,0,0,0,0,6,0,7,1,0,0,0,0,21
"COG4965",53,49,52,33,40,58,14,118,98,53,41,43,9,25,47,23,29,37,15,67
"COG4967",0,0,0,0,4,0,3,3,4,0,47,1,2,2,32,4,0,0,0,0
"COG4969",2,0,7,0,6,0,0,2,5,1,72,2,2,5,45,21,14,0,2,0
"COG4972",74,84,85,48,6,36,21,65,45,54,16,8,5,42,31,6,16,81,14,70
"COG4973",119,146,182,206,28,121,186,25,17,75,94,103,70,95,87,234,279,111,73,107
"COG4974",979,732,1028,871,530,913,811,866,507,882,567,802,3722,1874,467,908,1043,1068,1261,1132
"COG4975",1,0,0,0,20,3,3,2,47,0,1,2,0,0,0,0,0,0,4,0
"COG4977",73,176,466,136,39,186,435,28,61,247,0,258,290,73,151,200,298,284,403,174
"COG4978",49,23,50,61,74,36,44,69,68,52,190,39,10,23,30,59,61,51,74,114
"COG4981",8,0,3,2,1044,85,66,60,25,5,0,0,0,0,0,10,0,0,0,0
"COG4982",3,1,2,3,982,97,38,57,29,11,0,1,0,0,0,8,0,0,1,0
"COG4983",8,9,19,59,4,4,17,0,7,17,22,56,14,3,11,7,7,24,7,7
"COG4984",5,10,12,3,3,1,16,0,2,1,0,27,2,2,4,15,4,4,15,11
