"","NOM029","NOM020","DLM009","DOF009","NOM027","NOF014","NOF012","NLF015","NOF013","DLF001","NOF011","DLM011","DOF007","DLM008","DLM017","NOF009","NOM012","NOM007","DLF012","NOF008"
"COG4377",13,10,81,13,7,41,6,3,33,3,7,0,0,9,6,3,25,12,23,12
"COG4379",3,26,44,4,0,2,6,1,0,0,1,4,0,0,0,1,1,1,0,2
"COG4380",0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4381",0,2,13,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4382",1,0,0,0,0,0,0,0,0,0,0,2,0,2,3,0,0,1,0,0
"COG4383",9,303,0,17,1,30,166,61,20,12,10,53,5,11,229,18,10,4,0,18
"COG4384",0,20,26,0,0,0,6,0,0,0,0,2,0,1,0,4,0,0,0,0
"COG4385",4,6,4,7,4,11,6,1,8,6,3,16,2,1,4,6,2,4,9,22
"COG4386",0,42,79,4,1,5,2,0,0,0,1,0,0,1,1,6,0,2,0,2
"COG4387",0,0,0,0,2,0,0,1,0,3,1,2,4,0,0,2,1,0,0,0
"COG4388",4,1,0,1,2,8,0,0,2,1,1,0,0,4,1,2,2,10,0,7
"COG4389",2,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,5,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4392",0,0,63,0,0,0,0,0,0,0,2,1,1,3,0,0,0,1,2,2
"COG4393",1,1,13,29,100,0,1,0,1,0,1,1,1,0,1,0,0,0,15,0
"COG4394",0,17,41,7,1,1,5,5,0,2,3,0,2,1,0,12,2,3,0,0
"COG4395",1,3,32,2,1,9,4,2,1,1,4,0,1,1,0,9,14,3,0,0
"COG4396",0,0,0,2,0,1,0,1,0,0,6,0,0,1,1,0,2,3,0,5
"COG4397",0,1,0,2,0,9,2,0,0,4,0,3,5,3,1,10,3,1,0,6
"COG4399",1,0,4,0,0,0,2,7,0,3,1,0,0,0,0,6,1,3,9,1
"COG4401",0,0,0,0,65,1,0,4,2,1,0,1,0,4,2,0,0,2,0,0
"COG4403",18,0,0,16,48,1,24,8,10,5,13,22,11,6,4,19,18,2,221,7
"COG4405",2,3,0,7,0,4,3,0,11,2,9,3,15,0,0,3,2,6,6,3
"COG4408",0,0,1,0,0,0,0,6,0,2,0,0,0,0,0,10,0,0,0,0
"COG4409",229,272,68,271,9,82,142,318,223,221,109,162,473,101,251,245,73,265,11,167
"COG4412",5,417,1,11,7,48,15,15,82,4,34,5,6,28,109,10,277,380,3,26
"COG4413",59,4,13,21,3,30,53,78,38,94,17,24,12,15,20,31,7,6,0,14
"COG4420",3,0,0,1,1,20,39,0,0,0,13,1,0,7,2,0,13,2,2,17
"COG4421",115,6,0,7,9,0,0,9,11,73,9,0,0,0,1,0,0,0,0,0
"COG4422",110,217,68,250,110,258,269,257,252,344,171,314,165,279,163,281,198,162,97,336
"COG4430",27,9,27,42,12,4,39,50,44,90,75,50,53,23,41,40,10,13,4,26
"COG4443",17,6,91,13,7,21,32,5,7,7,13,23,4,28,11,7,21,31,41,13
"COG4445",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4448",0,0,0,16,153,0,5,1,2,5,3,0,0,6,7,1,7,7,0,25
"COG4452",13,7,3,12,3,7,11,33,30,42,46,30,112,15,3,44,17,6,11,17
"COG4453",0,2,0,2,0,0,0,0,0,0,0,4,3,0,0,0,0,1,3,0
"COG4456",0,0,0,1,8,1,2,0,4,0,1,0,0,7,3,0,1,1,2,0
"COG4457",4,49,8,3,3,1,4,2,2,2,6,1,2,3,4,11,2,1,0,6
"COG4458",2,38,7,3,0,1,4,3,3,2,5,1,2,5,2,9,2,1,0,3
"COG4460",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",10,5,74,13,66,19,65,13,5,4,18,3,8,31,14,7,24,30,19,19
"COG4464",151,128,231,86,70,126,266,75,140,68,87,147,110,121,129,159,95,121,126,230
"COG4465",20,11,60,11,65,46,8,5,14,7,23,15,16,62,30,11,63,47,107,45
"COG4466",1,0,27,1,0,6,28,0,0,1,1,0,0,2,2,2,1,9,6,12
"COG4467",1,0,39,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4468",87,53,313,68,361,220,65,96,142,32,86,69,31,182,110,39,190,171,303,130
"COG4469",0,0,73,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG4470",2,0,56,1,0,2,30,0,0,0,2,0,1,0,0,0,2,4,1,0
"COG4471",1,0,35,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4472",29,17,79,36,50,77,72,12,30,13,49,26,12,69,38,12,75,81,74,37
"COG4473",6,0,33,2,2,0,0,1,1,0,0,0,1,2,0,0,0,0,2,0
"COG4474",24,19,46,74,6,56,34,62,22,203,17,26,14,65,32,13,53,42,4,38
"COG4475",18,9,72,28,33,32,25,14,44,5,25,31,12,46,24,7,29,41,26,45
"COG4476",3,0,22,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4477",9,1,133,1,2,12,121,0,1,2,15,1,1,12,0,0,6,26,33,1
"COG4478",3,0,30,1,4,1,2,0,4,0,5,0,1,9,0,4,3,1,10,2
"COG4479",2,0,7,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4481",17,7,53,16,57,28,51,6,14,16,15,6,14,34,11,5,22,42,53,20
"COG4483",0,0,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4485",264,79,1356,89,134,395,317,70,241,46,178,68,34,340,160,28,347,298,456,250
"COG4487",6,1,0,7,3,18,7,2,4,0,2,2,0,21,4,0,19,15,1,10
"COG4492",42,17,83,44,104,73,44,25,40,11,44,35,16,84,29,19,66,38,45,40
"COG4495",4,0,11,0,0,4,37,0,0,1,13,0,0,6,8,0,1,14,1,1
"COG4496",43,12,42,30,76,80,31,18,43,17,58,42,13,78,34,19,63,49,46,51
"COG4499",1,0,16,0,5,8,5,2,0,0,5,0,0,3,0,0,7,2,1,0
"COG4502",0,0,0,0,0,3,12,5,9,0,0,2,1,1,1,0,6,2,0,0
"COG4506",46,22,56,52,88,88,35,26,36,18,52,44,19,77,55,13,102,71,152,54
"COG4508",1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,10,0
"COG4509",113,51,243,188,135,383,248,50,144,59,56,23,26,132,39,23,136,144,273,97
"COG4512",10,0,0,1,0,8,65,2,0,0,10,0,0,5,4,2,3,20,5,11
"COG4521",23,9,1,2,0,18,7,6,4,6,1,11,6,9,5,2,21,4,10,7
"COG4525",6,4,4,5,0,0,0,1,0,1,1,4,3,0,1,1,0,0,2,0
"COG4529",11,7,0,1,0,0,0,3,1,1,0,9,10,0,0,2,0,1,14,1
"COG4531",5,4,2,0,0,0,0,0,0,0,0,5,10,0,0,0,0,0,6,1
"COG4533",29,13,7,6,1,0,0,4,4,6,1,14,15,3,0,6,0,1,23,0
"COG4535",19,30,34,9,0,4,8,3,2,1,8,3,18,2,2,10,3,4,12,1
"COG4536",123,116,13,46,6,15,34,26,33,94,35,135,46,7,89,78,61,168,18,43
"COG4537",4,0,2,3,1,0,2,0,3,0,1,0,0,6,0,0,0,0,7,0
"COG4540",1,5,9,5,0,1,0,6,2,3,1,14,0,1,6,7,0,4,2,2
"COG4541",0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4542",1,1,23,6,112,0,4,4,1,1,1,0,0,2,4,1,0,2,3,0
"COG4545",1,0,1,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,1
"COG4547",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0
"COG4548",22,3,66,65,13,27,24,7,11,32,32,8,17,57,23,9,95,25,189,67
"COG4550",3,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0
"COG4552",88,35,165,106,42,139,70,88,101,113,140,100,115,112,62,101,75,80,13,84
"COG4555",1,0,5,0,5,11,0,0,0,2,2,3,10,15,0,2,2,6,24,4
"COG4558",0,8,3,1,0,0,0,5,0,0,0,2,6,1,0,2,0,1,3,0
"COG4559",0,2,4,2,0,0,0,2,0,0,2,3,14,1,0,1,0,1,5,0
"COG4564",117,8,0,100,0,12,26,0,22,0,55,43,0,90,31,2,17,7,0,28
"COG4565",25,19,11,8,1,9,3,19,1,2,1,16,14,7,4,11,3,2,19,4
"COG4566",12,15,247,42,3,25,37,23,3,5,14,11,22,2,7,93,29,11,0,3
"COG4568",6,3,1,1,0,0,0,0,0,0,0,4,2,0,0,1,0,0,4,0
"COG4569",14,0,2,3,0,0,0,2,0,2,0,4,3,1,0,7,0,0,9,0
"COG4570",12,14,9,20,20,15,52,4,15,8,7,8,1,9,11,2,12,7,6,9
"COG4571",0,1,4,1,1,0,0,0,0,3,0,7,6,0,1,4,0,0,6,0
"COG4572",4,0,1,1,0,0,0,2,0,1,0,2,1,0,1,2,0,1,3,0
"COG4573",29,5,7,5,20,12,4,24,29,2,17,31,9,13,6,13,16,14,25,24
"COG4574",6,4,3,1,1,0,0,1,0,1,0,2,7,0,0,2,0,0,5,0
"COG4575",10,5,3,2,1,2,0,2,0,6,0,11,5,1,1,3,0,2,8,0
"COG4576",7,6,9,5,4,4,4,7,4,4,2,5,9,9,10,8,12,4,38,11
"COG4577",30,27,23,23,9,14,18,29,8,25,16,24,21,19,19,43,25,17,129,29
"COG4578",3,3,0,2,104,0,1,1,0,8,1,5,4,0,8,0,0,0,3,0
"COG4579",19,9,5,0,0,0,0,4,0,3,1,8,8,1,1,1,0,1,10,0
"COG4580",54,198,3,15,0,0,2,6,1,5,1,30,18,4,2,9,0,10,47,0
"COG4581",1,2,0,57,279,0,1,0,0,0,1,0,1,0,2,0,0,4,38,2
"COG4582",12,28,4,3,0,4,0,3,0,0,0,6,11,1,1,6,2,3,8,0
"COG4584",322,340,179,527,76,345,765,980,261,429,203,448,190,301,606,1484,194,520,183,414
"COG4585",243,62,191,199,517,163,89,50,136,61,97,125,48,136,60,127,141,86,107,115
"COG4586",13,0,4,1,8,8,2,1,3,3,5,0,4,13,0,5,12,25,3,18
"COG4587",10,0,2,1,8,4,2,2,0,2,4,0,2,4,0,1,5,6,0,10
"COG4589",54,6,27,14,0,11,7,41,33,60,16,20,59,3,3,17,15,4,5,4
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,6
"COG4591",288,209,105,236,4,171,157,195,247,311,241,391,350,267,169,369,195,344,33,238
"COG4592",8,7,1,0,2,0,0,3,1,0,0,5,5,0,0,2,0,0,5,0
"COG4594",1,0,3,2,1,0,0,0,0,0,0,3,0,0,1,0,0,3,3,0
"COG4597",15,8,51,15,0,5,5,5,1,3,2,9,10,0,2,8,1,2,7,0
"COG4598",11,9,0,2,0,0,1,1,0,2,1,6,4,1,0,3,0,2,7,0
"COG4603",38,27,95,53,47,88,52,34,41,14,140,68,68,188,109,29,195,88,85,205
"COG4604",4,0,75,6,4,4,4,9,0,8,1,2,3,0,11,5,5,1,5,0
"COG4605",11,2,103,3,8,10,8,8,0,12,4,0,6,1,26,4,20,1,3,2
"COG4606",12,2,49,3,6,6,3,14,0,5,4,1,4,0,33,7,5,5,7,0
"COG4607",15,2,48,4,2,7,6,8,0,10,1,2,4,2,8,4,8,1,6,3
"COG4608",187,85,387,245,463,215,170,148,206,122,174,173,105,255,155,121,191,177,395,199
"COG4615",17,7,3,6,0,0,0,3,0,3,0,4,3,0,0,4,0,1,5,0
"COG4618",0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,7,33,0,0,0
"COG4619",7,2,36,3,35,0,0,0,2,2,2,6,4,1,0,0,0,1,16,1
"COG4623",147,55,11,144,5,84,79,184,164,168,195,185,182,100,58,196,59,53,25,103
"COG4624",330,279,434,497,444,583,396,466,399,395,450,387,450,435,366,435,513,305,558,554
"COG4625",14,3,31,11,1,2,14,25,3,4,3,10,12,2,47,62,22,4,14,9
"COG4626",63,74,199,81,161,183,83,67,77,172,72,58,110,113,71,76,77,124,157,65
"COG4627",0,0,0,0,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4631",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,2
"COG4632",82,46,125,97,174,113,395,240,165,310,225,162,359,64,113,133,137,59,80,210
"COG4633",4,5,1,13,47,21,2,1,0,0,0,0,7,2,2,1,1,12,26,2
"COG4635",15,2,36,5,1,4,5,7,21,15,3,4,4,7,0,6,4,1,3,4
"COG4636",34,21,105,12,43,31,11,14,13,36,18,7,6,14,8,10,19,20,199,13
"COG4637",21,28,4,97,4,39,110,80,115,0,8,40,53,11,131,12,38,48,12,8
"COG4638",16,10,1,4,1,0,0,3,0,0,0,3,2,0,1,0,0,0,4,0
"COG4639",0,1,8,1,0,49,3,3,5,0,4,6,0,20,0,3,15,14,0,1
"COG4640",5,0,0,2,1,0,0,0,0,0,0,0,1,3,0,0,0,1,5,0
"COG4641",125,42,576,29,6,104,30,32,96,2,62,0,42,60,44,18,44,61,6,49
"COG4642",105,162,10,89,9,48,66,94,138,111,124,138,130,87,117,136,109,204,9,70
"COG4643",3,13,66,16,4,5,4,6,0,1,4,10,8,5,4,21,11,2,10,2
"COG4644",9,69,6,16,4,0,1,3,0,4,2,13,6,8,1,8,1,5,21,5
"COG4646",264,487,107,505,287,719,514,472,509,359,716,786,569,1100,1019,387,1234,858,994,1119
"COG4648",1,1,11,2,0,0,3,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG4650",14,8,5,3,4,0,5,9,1,8,2,8,12,3,0,10,3,1,12,2
"COG4651",20,24,57,10,1,11,5,18,3,5,2,14,10,1,37,26,14,0,10,5
"COG4652",1,0,0,10,0,1,0,0,0,2,0,0,0,4,0,0,0,0,5,4
"COG4653",30,34,7,29,11,52,17,32,12,76,16,25,25,24,19,23,23,41,128,26
"COG4656",242,242,156,292,80,278,194,238,199,168,248,258,194,360,227,270,292,187,484,313
"COG4657",123,138,84,153,50,154,104,105,140,107,143,161,122,179,138,121,181,95,76,152
"COG4658",215,212,89,242,80,219,151,214,206,143,196,296,152,239,191,231,246,153,132,255
"COG4659",154,150,92,127,44,134,102,149,126,127,139,150,140,159,130,168,138,110,77,136
"COG4660",156,176,89,173,66,191,113,154,187,112,219,228,118,201,188,172,177,98,67,180
"COG4662",0,5,0,3,3,2,1,3,2,1,0,2,3,4,0,0,18,0,3,2
"COG4663",2,1,0,3,0,3,4,1,0,0,6,2,0,8,2,4,7,0,0,11
"COG4664",0,1,0,1,0,2,3,0,0,0,4,2,0,4,2,5,9,1,0,8
"COG4665",1,1,0,2,1,2,2,1,0,0,1,4,0,1,1,1,1,3,0,2
"COG4666",38,36,15,51,72,52,85,89,111,27,60,34,26,50,26,90,85,36,170,146
"COG4667",103,91,112,78,66,77,64,61,93,75,195,158,177,218,194,185,167,236,163,126
"COG4668",79,36,15,10,349,0,30,16,22,21,9,31,25,17,20,15,18,9,83,12
"COG4669",0,2,1,1,0,0,1,2,0,3,0,3,10,1,1,2,0,0,8,1
"COG4670",61,10,26,53,61,51,25,38,21,24,13,26,33,20,17,56,14,8,31,34
"COG4672",0,7,2,2,2,0,0,3,0,0,5,5,2,0,2,5,11,0,3,0
"COG4674",0,16,0,3,0,0,1,2,0,7,0,0,0,0,4,0,1,1,0,1
"COG4675",16,5,0,6,0,2,17,0,1,2,0,0,0,0,10,0,1,1,0,20
"COG4676",12,1,3,4,0,0,0,0,0,2,0,1,2,0,0,1,0,0,5,11
"COG4677",279,699,276,228,34,271,263,446,441,432,309,424,452,268,480,607,340,171,77,291
"COG4678",1,0,1,0,0,0,0,3,0,20,0,2,2,0,0,3,0,0,4,0
"COG4679",5,1,3,4,0,21,1,0,1,0,1,11,2,3,10,1,26,11,2,3
"COG4680",8,0,15,11,1,2,4,3,11,18,19,8,27,20,49,8,11,40,5,6
"COG4681",3,3,5,5,0,0,0,1,0,1,0,7,8,1,1,2,0,0,3,0
"COG4682",16,9,6,3,0,0,0,2,2,4,1,14,4,1,0,4,0,1,6,0
"COG4683",1,3,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4684",25,5,76,20,7,19,14,4,2,14,15,4,13,18,6,10,11,17,22,8
"COG4685",17,0,4,4,0,0,0,5,0,4,1,7,9,1,1,2,0,0,15,0
"COG4687",4,0,43,2,5,1,4,0,3,0,0,1,0,9,0,2,2,0,16,0
"COG4688",0,0,0,3,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0
"COG4690",225,307,333,302,297,160,168,197,221,155,252,275,216,193,318,221,256,207,33,210
"COG4692",357,339,20,106,13,80,94,248,213,346,202,238,208,195,220,198,99,21,22,100
"COG4693",0,2,2,21,1,2,7,7,3,1,3,1,7,5,0,3,11,0,3,0
"COG4694",17,0,1,71,4,72,0,57,26,0,1,11,3,8,5,6,55,43,33,1
"COG4695",28,33,48,69,116,47,36,30,11,163,48,17,18,41,32,34,38,63,130,35
"COG4696",2,6,0,13,1,13,10,0,0,1,0,0,0,2,1,0,6,4,3,13
"COG4698",0,0,56,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG4699",0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,2,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",13,1,22,1,18,4,2,6,6,2,5,3,5,11,3,0,1,1,24,0
"COG4703",2,0,24,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4704",0,0,0,0,0,4,1,1,5,11,9,0,6,24,0,5,0,1,0,3
"COG4706",1,0,12,1,0,0,1,0,0,0,2,0,2,0,0,0,0,1,0,0
"COG4708",21,10,49,20,13,41,7,10,27,6,35,47,13,83,33,12,52,40,67,44
"COG4709",22,5,15,8,14,6,15,7,10,3,7,8,7,34,5,6,13,4,72,2
"COG4710",0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4712",3,4,0,6,0,6,3,9,4,0,9,3,26,8,4,5,14,1,0,2
"COG4713",28,17,177,5,41,73,19,8,54,14,21,7,14,42,21,6,12,27,66,17
"COG4715",5,0,0,6,0,0,4,5,1,16,4,0,0,0,0,0,0,1,0,0
"COG4716",94,68,288,106,165,221,218,58,86,36,133,120,38,146,90,20,226,153,135,156
"COG4717",65,24,82,38,63,40,206,21,77,24,47,19,29,41,33,12,31,70,16,74
"COG4718",0,9,1,1,0,0,0,2,2,0,0,8,4,1,0,4,0,0,3,3
"COG4720",35,13,192,57,76,58,47,16,50,8,43,18,12,87,30,14,33,73,89,45
"COG4721",1,0,21,30,97,0,7,3,0,2,1,0,0,0,1,6,1,2,16,0
"COG4722",4,1,245,4,3,11,6,3,3,0,1,1,0,18,1,1,9,3,9,2
"COG4723",0,2,1,1,1,0,0,0,0,0,0,3,4,0,1,2,0,0,5,1
"COG4724",6,27,13,48,3,67,49,6,109,10,8,17,31,41,25,12,28,1036,56,15
"COG4725",24,14,8,55,38,103,23,18,50,12,20,29,11,91,24,11,60,54,28,96
"COG4728",54,85,20,40,56,62,68,20,25,49,38,44,12,48,57,13,38,52,36,54
"COG4729",1,0,0,2,1,0,0,1,3,0,0,1,1,0,0,0,2,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,1
"COG4732",24,21,16,35,29,28,20,14,38,10,22,25,15,50,29,7,27,37,26,18
"COG4733",1,39,10,12,15,0,3,17,0,1,11,25,26,2,2,12,50,8,23,2
"COG4734",29,13,26,16,29,26,29,132,32,44,49,63,16,43,54,30,24,49,79,30
"COG4735",36,10,0,51,0,19,13,1,1,2,21,16,2,6,3,0,16,2,12,17
"COG4737",0,2,0,0,0,0,0,1,0,0,0,3,4,0,0,5,0,0,3,0
"COG4739",70,21,14,69,5,30,46,122,46,78,69,70,68,76,37,106,21,26,7,57
"COG4744",42,39,8,28,1,28,22,38,32,29,41,63,32,32,38,63,32,8,9,40
"COG4747",37,35,26,97,2,97,70,83,108,91,65,106,93,88,84,124,48,48,88,97
"COG4748",8,5,13,10,1,3,3,4,18,3,58,56,2,20,35,34,24,7,0,6
"COG4750",112,94,647,90,278,109,117,25,162,70,33,86,61,113,70,50,164,107,52,65
"COG4752",5,9,11,7,4,2,11,9,3,2,6,5,5,3,0,9,8,4,0,6
"COG4753",813,343,426,683,369,1063,668,810,1064,1599,2011,1676,2430,1962,742,2000,1656,1215,3240,1228
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4758",2,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0
"COG4760",0,17,0,0,73,1,0,1,0,5,0,0,0,0,3,0,0,15,50,4
"COG4763",3,3,1,1,0,3,0,0,0,0,0,8,6,1,16,2,9,2,6,1
"COG4766",10,5,1,3,1,1,1,5,0,3,0,6,7,3,1,6,1,1,7,5
"COG4767",75,27,198,86,44,145,280,24,51,23,46,16,24,67,35,21,99,158,209,76
"COG4768",1,0,41,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4769",39,20,66,60,87,70,28,20,47,23,55,42,13,72,35,21,66,63,39,53
"COG4770",3,3,1,39,171,4,1,4,2,0,0,0,1,13,1,1,9,0,15,5
"COG4771",758,509,204,614,444,459,542,1126,868,1226,390,433,503,155,244,626,158,289,41,337
"COG4772",44,0,2,8,2,3,0,0,8,34,4,3,23,3,1,19,0,3,4,0
"COG4773",12,3,2,1,0,0,0,3,1,3,1,8,7,0,0,1,0,0,14,0
"COG4774",26,8,4,4,2,0,0,5,0,5,2,11,12,0,1,7,0,0,20,1
"COG4775",442,527,102,320,184,157,148,424,276,324,306,374,304,217,390,389,248,273,56,242
"COG4776",2,20,0,0,0,0,0,1,0,0,0,0,2,1,0,2,0,3,2,0
"COG4778",5,7,2,2,1,0,2,12,3,2,7,9,12,6,0,6,10,2,7,6
"COG4779",8,13,0,2,2,0,0,3,0,2,0,6,5,0,0,2,0,0,2,0
"COG4781",5,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4783",26,30,58,27,163,10,14,22,4,16,11,10,22,3,8,15,22,8,23,4
"COG4784",79,5,3,10,1,7,6,13,37,15,24,73,56,13,41,16,23,3,0,17
"COG4785",2,27,0,0,0,0,0,1,0,0,0,1,2,1,1,2,1,2,3,0
"COG4786",59,65,283,26,14,134,32,25,71,11,46,8,15,125,42,23,81,91,15,47
"COG4787",4,20,2,0,0,0,0,0,0,0,0,4,4,1,1,0,0,0,4,0
"COG4789",1,6,12,7,0,1,2,3,2,3,3,10,21,3,1,6,2,0,8,1
"COG4790",1,0,3,3,0,1,2,3,1,6,1,7,12,1,0,1,1,0,5,0
"COG4791",0,1,2,2,1,0,0,1,1,1,0,4,7,1,1,0,0,0,1,0
"COG4792",1,3,0,4,1,3,1,2,1,2,2,0,2,5,0,2,2,0,0,1
"COG4794",2,2,1,1,1,0,0,0,1,2,0,0,6,0,0,0,0,0,3,0
"COG4795",24,6,4,1,1,0,0,1,2,4,0,10,5,0,2,4,1,0,19,0
"COG4796",14,2,5,13,50,1,8,5,2,5,19,13,17,2,21,14,7,15,12,18
"COG4797",0,0,24,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",465,413,192,536,359,315,354,697,428,479,523,512,488,326,474,631,317,327,234,485
"COG4803",1,0,0,0,0,1,0,1,1,1,0,0,2,2,1,3,0,0,1,1
"COG4804",357,478,167,300,74,443,366,355,335,474,452,646,429,246,487,657,502,848,285,464
"COG4805",103,27,228,43,81,147,74,35,103,30,55,17,29,100,69,29,109,80,244,76
"COG4806",82,94,67,86,6,67,49,107,73,90,134,209,159,106,159,233,79,74,31,106
"COG4807",2,2,4,1,0,0,0,0,0,2,0,1,2,1,0,4,0,0,4,0
"COG4808",8,4,2,1,1,0,0,2,2,1,0,9,7,0,0,1,0,0,5,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,1,2,2
"COG4810",11,11,6,14,10,13,8,11,9,7,5,1,4,8,1,9,4,7,39,4
"COG4811",12,2,3,1,0,0,0,0,1,1,0,6,4,0,0,3,0,0,3,0
"COG4812",7,6,3,5,1,2,2,4,0,1,0,3,6,3,1,8,16,1,2,15
"COG4813",2,1,22,2,0,19,1,0,1,0,3,1,0,13,8,0,2,5,6,1
"COG4814",5,0,144,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4816",24,13,12,11,10,8,12,14,11,14,7,12,15,11,3,33,13,8,103,8
"COG4819",12,4,2,3,2,10,5,11,8,6,10,4,2,25,1,28,25,3,12,15
"COG4820",8,10,13,5,11,3,5,13,1,7,6,9,7,3,1,11,8,3,58,10
"COG4821",1,0,7,12,3,3,13,27,9,14,23,5,1,22,18,10,2,8,32,19
"COG4822",115,83,133,107,123,194,132,223,137,150,137,261,102,182,129,299,125,105,92,161
"COG4823",36,377,326,94,0,105,184,26,97,88,81,117,37,247,152,176,164,474,220,86
"COG4824",8,3,44,6,47,22,32,6,7,15,22,6,5,29,17,18,23,14,54,13
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4826",27,123,31,57,13,55,25,22,59,10,43,4,9,59,87,7,62,203,205,68
"COG4828",25,5,6,13,2,12,25,41,29,75,44,43,62,1,7,56,9,5,6,11
"COG4829",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4832",22,12,68,28,19,61,25,4,27,2,28,15,4,46,27,5,48,28,70,38
"COG4833",302,30,22,197,6,104,118,655,352,678,509,328,776,112,82,307,120,35,0,145
"COG4834",0,6,0,10,3,9,5,15,0,7,11,3,1,3,17,2,5,8,0,0
"COG4835",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG4839",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0
"COG4842",1,0,15,9,1,5,0,0,0,0,2,0,0,26,4,3,0,1,0,3
"COG4843",0,0,0,0,0,4,0,0,0,0,0,0,0,4,2,0,0,1,0,0
"COG4845",155,130,26,141,70,93,161,101,121,272,120,150,117,94,147,143,168,54,13,121
"COG4849",0,0,0,0,0,2,0,0,25,0,0,0,0,1,3,0,0,120,0,0
"COG4850",0,1,0,10,76,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0
"COG4851",3,0,83,1,2,2,1,0,0,4,0,1,2,3,0,0,1,0,20,0
"COG4853",0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",73,44,268,73,178,117,219,58,95,32,125,90,33,121,94,25,139,130,95,149
"COG4857",7,2,5,2,4,8,7,7,3,6,9,3,19,10,4,11,22,3,10,7
"COG4858",3,0,66,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4859",3,8,0,17,9,17,54,8,13,2,8,3,5,7,5,3,8,9,8,10
"COG4861",0,0,0,0,0,3,6,1,37,15,0,2,0,1,3,0,0,91,0,0
"COG4862",46,11,158,22,17,66,62,13,27,10,24,3,14,47,11,12,40,54,104,57
"COG4864",99,89,102,126,93,97,98,163,113,124,138,171,146,107,103,200,60,70,14,157
"COG4865",2,1,16,0,1,8,1,15,0,6,1,6,2,1,5,22,1,1,8,14
"COG4866",105,40,24,104,72,83,75,92,123,109,179,194,196,191,113,203,136,128,187,216
