"","NLM004","DOM024","DLM015","DOM022","NLF010","DLM001","NOM019","DLM014","DOM015","DOM016","NOF014","NOF011","DLM009","DLM008","NLF013","DOM001","DOM018","NOF006","NLM007","NOM018"
"COG3969",14,257,233,107,375,141,107,190,239,191,111,180,16,159,123,169,168,278,187,129
"COG3971",0,1,3,2,6,1,6,1,2,9,0,1,5,2,2,5,1,14,1,2
"COG3972",5,17,4,25,1,9,41,2,12,3,0,11,2,7,42,6,12,0,27,21
"COG3973",124,128,132,140,196,61,58,93,118,122,168,128,488,78,96,94,255,153,141,139
"COG3975",7,3,2,3,0,6,6,3,0,0,1,2,66,0,4,8,7,2,2,17
"COG3976",26,20,17,60,15,42,45,25,8,61,22,14,199,14,55,11,44,8,24,13
"COG3977",2,0,4,1,1,6,9,1,2,14,0,1,6,3,1,8,2,20,5,6
"COG3978",0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,2,0,1,1,1
"COG3979",42,5,0,14,1,1,3,25,31,7,111,2,1,3,3,0,16,0,51,34
"COG3980",29,60,73,31,40,18,45,35,15,12,67,32,4,87,19,46,10,34,27,18
"COG3981",23,20,16,16,9,7,25,12,13,9,28,16,9,45,56,21,13,16,50,22
"COG4001",143,342,351,230,556,219,441,257,325,240,285,250,268,344,259,282,303,290,302,262
"COG4012",0,1,1,1,1,0,1,3,0,4,0,2,0,0,0,1,1,0,0,0
"COG4021",3,0,3,1,0,0,0,8,1,2,2,0,0,22,1,1,1,0,0,0
"COG4032",8,39,23,31,16,10,4,17,49,37,40,44,3,13,25,2,7,78,15,11
"COG4034",1,3,0,0,0,0,5,1,0,0,5,4,0,0,0,0,1,10,0,0
"COG4043",0,10,0,0,0,6,11,0,3,0,5,10,7,1,8,0,5,1,0,0
"COG4085",0,2,1,32,1,13,0,2,0,6,1,0,0,0,8,0,0,8,0,0
"COG4086",33,29,11,9,15,14,14,15,17,13,22,18,18,44,29,14,47,14,16,49
"COG4087",7,2,2,3,1,0,1,0,0,2,0,0,8,2,0,1,1,1,0,1
"COG4091",0,0,13,12,31,0,5,1,1,19,1,0,3,1,2,2,5,0,4,1
"COG4095",2,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",175,292,221,481,438,223,273,243,162,367,253,229,87,187,380,195,439,135,335,340
"COG4097",5,0,0,32,0,2,0,1,2,0,0,1,65,0,1,0,0,1,0,6
"COG4098",13,0,0,4,1,3,1,0,2,2,3,1,89,10,1,1,1,0,1,4
"COG4099",100,71,64,75,42,66,75,33,40,45,25,66,41,41,24,62,29,114,29,40
"COG4100",122,73,74,77,71,76,149,50,131,82,222,102,186,143,147,100,130,38,134,122
"COG4104",1,2,14,5,7,0,2,4,8,18,2,1,0,0,0,2,1,5,0,0
"COG4105",6,2,2,12,3,8,14,5,0,9,2,5,22,4,1,9,11,11,6,16
"COG4106",0,1,3,2,1,6,5,0,1,3,1,1,2,0,10,7,2,1,1,1
"COG4107",0,4,4,4,2,13,2,5,1,15,1,1,3,4,1,14,2,10,2,2
"COG4108",322,279,265,317,183,311,301,306,279,242,237,245,374,242,305,251,307,252,264,291
"COG4109",7,5,0,5,0,1,0,0,0,1,0,0,4,2,0,0,0,0,1,0
"COG4110",24,0,0,2,0,1,29,0,1,7,0,0,0,0,0,12,1,0,0,0
"COG4112",0,0,4,0,0,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG4114",0,0,3,0,2,3,0,0,4,6,0,0,2,0,1,2,0,3,0,3
"COG4115",14,485,63,57,70,20,30,50,103,61,49,36,4,56,93,57,12,120,92,50
"COG4116",9,1,3,4,2,3,1,0,0,1,6,0,3,12,0,1,1,0,0,2
"COG4117",0,0,1,0,0,1,0,0,0,5,0,0,2,0,0,6,2,8,2,2
"COG4120",140,127,75,88,43,107,168,85,188,121,191,127,120,243,143,102,183,66,206,170
"COG4121",2,94,75,51,61,87,36,68,94,100,38,56,10,64,34,62,91,93,81,69
"COG4122",177,142,131,145,149,146,117,147,143,170,136,135,86,163,153,108,163,172,147,165
"COG4123",169,170,133,158,143,135,171,166,164,163,143,143,188,195,178,144,163,141,140,157
"COG4124",378,140,56,109,93,111,105,90,74,33,141,127,6,123,74,106,132,52,33,65
"COG4125",2,0,0,1,0,0,0,0,0,0,0,0,10,0,1,1,0,0,1,1
"COG4126",2,12,10,3,1,5,8,5,15,4,1,5,1,3,9,14,2,2,0,1
"COG4127",1,0,0,2,1,0,7,10,0,1,13,9,84,4,4,7,10,0,3,8
"COG4128",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,1,0
"COG4129",25,8,21,9,13,3,9,14,10,12,54,8,4,12,39,27,2,9,5,28
"COG4130",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4132",4,0,1,2,0,23,0,2,0,4,1,1,30,1,1,0,0,2,1,5
"COG4133",3,2,3,12,3,4,4,4,2,3,2,3,23,0,8,7,3,3,12,12
"COG4134",9,3,3,2,5,3,5,1,6,8,3,0,4,0,3,6,3,7,5,9
"COG4135",0,0,2,2,3,3,1,0,1,8,0,0,3,0,0,4,2,4,0,0
"COG4136",0,0,2,0,0,1,1,0,3,1,0,1,2,0,0,1,1,0,0,1
"COG4137",5,1,5,12,4,6,2,3,0,10,1,1,37,0,8,10,5,7,12,16
"COG4138",0,0,2,1,2,1,0,0,0,5,0,0,1,0,0,4,0,6,2,0
"COG4139",0,0,2,1,0,1,1,1,0,0,0,0,1,1,0,2,0,2,0,1
"COG4143",4,0,5,0,2,2,3,0,3,9,0,0,5,0,1,11,0,9,6,6
"COG4145",35,37,24,45,30,37,14,25,23,59,8,22,8,42,16,37,21,29,25,29
"COG4146",173,226,198,186,471,156,139,222,217,219,90,308,31,135,170,241,154,263,249,162
"COG4147",0,2,6,0,5,4,2,0,1,7,0,0,6,1,2,3,1,9,3,0
"COG4148",4,1,11,26,9,7,10,6,1,11,3,5,51,0,11,15,10,7,13,24
"COG4149",45,32,29,56,35,28,31,22,28,47,31,29,69,60,28,33,72,28,48,56
"COG4150",0,0,2,0,1,0,4,1,0,3,0,0,1,0,0,2,1,7,0,1
"COG4152",28,41,21,22,14,52,97,98,44,30,67,29,131,26,82,79,22,10,22,48
"COG4154",12,6,12,17,11,12,35,10,36,15,17,8,9,31,7,15,12,4,7,16
"COG4158",26,22,31,9,10,11,8,17,18,19,32,15,3,30,39,13,9,6,15,27
"COG4160",2,2,4,0,6,2,6,0,3,13,0,0,6,0,1,4,0,12,4,5
"COG4161",4,0,1,1,0,1,0,0,5,3,0,0,2,1,1,2,0,9,5,5
"COG4166",244,200,87,140,77,176,319,140,267,120,207,181,1097,208,179,211,286,91,511,219
"COG4167",1,0,1,0,1,3,2,0,0,5,0,0,4,0,1,6,0,2,5,10
"COG4168",5,1,2,1,2,2,1,0,1,9,1,1,1,0,0,2,1,3,3,7
"COG4170",1,0,1,0,0,1,2,0,3,3,0,0,0,1,0,1,1,6,6,7
"COG4171",1,0,2,1,0,2,0,0,1,4,0,0,3,0,0,3,2,8,4,9
"COG4172",10,1,8,13,5,8,10,10,3,11,20,6,33,24,25,14,12,14,24,45
"COG4174",1,0,1,3,0,6,8,0,5,3,0,2,2,0,1,5,1,9,0,2
"COG4175",5,145,127,63,201,52,56,130,127,138,23,87,19,30,53,112,47,196,157,60
"COG4176",5,104,99,48,112,40,38,97,79,80,34,68,11,31,31,81,31,123,103,54
"COG4177",94,89,60,122,71,137,126,75,75,111,147,94,94,137,88,130,127,43,64,95
"COG4178",16,9,16,16,44,24,14,12,13,41,11,6,11,5,14,37,9,21,17,48
"COG4181",1,0,4,1,2,2,3,0,0,9,2,2,2,1,0,4,6,4,0,3
"COG4185",101,64,24,86,71,27,98,65,58,65,39,43,15,56,52,118,27,25,52,26
"COG4186",16,71,15,20,15,32,35,31,9,37,98,26,86,43,12,27,61,24,20,24
"COG4187",7,9,8,7,4,16,3,6,0,8,9,7,131,44,18,28,12,3,20,3
"COG4188",0,3,1,2,1,2,1,1,0,6,0,2,0,3,0,2,1,1,2,0
"COG4189",18,13,8,13,43,2,8,5,6,30,5,5,2,26,5,5,19,3,9,14
"COG4191",58,34,73,22,14,9,48,14,19,17,33,29,2,16,29,14,99,52,26,26
"COG4192",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4193",101,26,50,18,23,17,38,16,22,16,62,71,2,61,79,13,39,17,3,60
"COG4194",0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,3
"COG4197",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,5,2,0
"COG4198",138,194,207,162,178,223,222,234,205,193,200,176,81,178,171,199,223,180,162,159
"COG4199",6,1,34,3,2,0,0,18,0,0,0,3,88,0,0,0,0,0,0,1
"COG4200",8,11,7,8,7,4,16,7,9,3,8,4,0,5,7,2,8,0,3,9
"COG4206",812,948,1114,1070,1047,1190,663,989,884,928,627,1073,160,622,676,1183,849,1487,858,532
"COG4208",31,24,22,2,7,9,35,14,17,20,11,12,15,15,16,9,21,0,8,28
"COG4209",207,139,206,74,116,92,162,118,211,109,568,164,457,347,336,66,239,92,189,380
"COG4211",94,38,45,29,15,42,90,42,101,43,92,50,95,119,58,28,79,31,75,99
"COG4213",13,5,29,30,13,24,18,18,19,22,66,17,2,52,34,39,24,21,25,13
"COG4214",12,5,21,10,3,21,10,4,8,16,36,8,9,39,8,23,13,5,18,6
"COG4215",2,0,2,1,2,5,2,0,2,11,0,2,6,0,2,4,3,8,1,10
"COG4219",173,91,111,114,85,77,223,85,233,68,385,114,255,251,250,135,234,59,104,133
"COG4220",0,1,0,3,1,0,3,1,1,10,0,3,2,0,0,3,6,11,1,1
"COG4221",53,98,114,124,145,116,80,108,94,135,49,98,25,100,26,88,84,95,84,81
"COG4222",81,1,1,30,0,4,17,7,3,22,6,6,0,3,4,19,1,0,3,2
"COG4224",17,16,23,11,13,11,15,10,30,13,36,25,60,26,23,33,22,8,43,43
"COG4225",500,677,745,615,1150,533,323,718,616,650,423,756,261,496,670,484,558,1146,866,629
"COG4226",4,5,6,12,0,9,16,9,4,2,28,23,9,13,6,17,11,28,1,7
"COG4227",236,188,17,104,49,268,32,111,278,117,51,46,15,102,93,239,15,164,245,120
"COG4228",3,0,1,0,0,5,0,2,0,2,1,0,71,0,0,0,1,1,1,0
"COG4229",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1
"COG4230",19,0,2,2,5,1,3,0,10,6,0,0,7,0,7,3,5,8,7,22
"COG4231",101,185,253,144,232,207,244,233,178,189,237,202,169,162,264,198,195,213,192,165
"COG4232",168,200,91,270,125,274,157,268,161,232,81,226,69,162,131,147,112,197,103,142
"COG4233",0,10,0,26,7,8,10,6,4,11,8,4,50,2,14,8,11,1,5,8
"COG4235",9,12,9,57,16,6,14,4,3,18,3,2,104,0,9,6,20,12,22,42
"COG4237",5,2,8,3,2,11,10,7,5,10,8,8,2,5,5,20,0,8,5,6
"COG4238",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,1,2,0,1
"COG4239",0,0,2,1,1,3,16,0,2,3,0,1,2,2,1,2,0,2,0,1
"COG4241",9,3,4,2,6,6,23,2,10,13,5,8,1,2,2,18,7,4,15,0
"COG4242",3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4245",92,96,0,28,0,5,104,2,0,34,20,2,1,9,2,25,13,24,3,3
"COG4248",2,6,6,28,4,11,20,3,0,6,4,5,1,19,1,9,0,20,1,0
"COG4249",89,7,32,167,30,48,13,46,6,31,51,55,1,39,3,9,11,20,0,9
"COG4251",5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4252",1,0,3,5,3,1,0,1,0,1,44,0,1,0,16,0,0,0,1,0
"COG4253",2,2,1,0,1,4,0,0,3,2,0,0,0,0,1,2,1,0,1,2
"COG4256",0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,1,1,0,0,0
"COG4258",1,3,0,14,0,46,9,4,2,23,0,3,83,0,5,6,5,0,6,13
"COG4260",82,92,73,18,29,80,108,46,117,55,161,88,152,134,140,81,89,40,75,66
"COG4261",2,37,43,37,129,48,14,40,37,76,13,29,41,10,18,35,23,60,74,40
"COG4262",0,0,1,5,3,0,0,0,0,0,5,0,1,0,0,1,0,0,2,0
"COG4263",1,0,0,0,0,0,0,0,0,12,0,0,0,0,11,0,1,0,0,1
"COG4264",0,0,0,3,0,4,0,1,1,2,0,0,13,0,0,23,1,18,3,0
"COG4267",9,11,1,3,4,2,12,5,16,9,34,10,38,32,52,18,27,6,14,38
"COG4268",83,34,9,39,29,78,43,37,70,13,77,28,15,55,52,33,17,66,12,90
"COG4269",0,1,3,1,4,3,0,0,0,6,0,0,12,0,0,8,1,14,0,2
"COG4271",8,57,0,93,1,13,102,12,2,3,22,11,0,2,3,19,15,1,3,3
"COG4275",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4277",91,168,214,98,174,159,162,186,182,140,75,118,107,116,100,59,89,88,99,86
"COG4279",7,1,0,35,0,8,8,4,1,1,1,3,118,3,2,8,35,5,0,24
"COG4282",0,2,1,3,0,1,0,0,0,0,6,1,0,0,1,31,1,0,0,0
"COG4283",19,8,24,16,9,10,13,14,10,21,29,14,144,27,35,18,12,17,12,32
"COG4284",71,15,43,17,22,34,70,24,18,35,105,42,102,49,135,28,68,18,1,89
"COG4286",56,36,12,11,15,11,30,14,28,23,20,33,21,23,30,13,57,15,53,61
"COG4287",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,2,1,1,4,0,3,0,0,0,14,1,0,3,0,1,1,0
"COG4289",99,145,118,65,237,68,76,142,143,73,135,188,11,317,384,137,162,521,197,167
"COG4290",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0
"COG4292",9,2,11,8,19,9,0,2,2,3,4,24,0,0,9,6,1,1,1,3
"COG4294",1,1,2,0,0,0,7,0,0,2,6,13,0,0,0,0,0,0,2,0
"COG4295",20,8,15,12,37,1,18,6,1,6,52,13,125,19,4,31,2,6,4,25
"COG4296",16,9,12,21,7,2,14,11,17,4,30,10,4,2,28,53,41,9,27,21
"COG4299",35,242,358,165,455,208,109,268,196,248,128,224,21,156,141,173,212,354,229,249
"COG4300",8,1,0,3,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,2
"COG4302",3,3,12,10,2,6,9,6,5,10,7,10,1,21,12,11,7,9,1,3
"COG4303",5,8,19,13,6,4,15,14,4,13,22,20,7,31,15,24,18,27,4,14
"COG4310",2,0,0,0,0,0,0,2,28,0,0,50,0,34,0,2,0,0,0,0
"COG4314",0,0,0,0,2,5,0,0,0,3,1,0,26,0,1,3,2,0,4,6
"COG4316",1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,4,7
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4320",0,0,0,0,0,8,3,0,0,1,0,2,0,0,1,0,1,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,2,0,1,2,0
"COG4330",0,0,0,2,1,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0
"COG4332",0,0,11,15,11,2,0,11,6,2,8,14,0,5,4,2,0,30,4,4
"COG4333",10,31,0,5,13,14,18,11,16,3,22,16,0,18,12,13,24,3,60,7
"COG4335",1,6,11,18,13,11,2,5,22,6,2,11,1,4,6,5,0,22,2,2
"COG4336",8,4,4,1,1,2,22,7,37,1,6,10,0,44,4,15,7,7,6,17
"COG4354",15,119,327,70,28,30,76,109,160,52,156,222,9,143,55,156,97,209,24,156
"COG4357",2,1,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0
"COG4359",0,0,2,0,0,0,3,0,0,2,0,0,0,0,0,1,1,0,0,0
"COG4372",6,1,9,19,24,14,27,2,5,20,2,4,27,1,1,4,1,0,6,4
"COG4373",0,0,0,0,0,0,0,2,0,14,0,1,0,0,0,3,0,0,5,0
"COG4377",31,25,14,13,17,7,32,23,25,19,37,22,92,18,38,31,14,4,25,42
"COG4379",3,0,0,3,2,2,1,0,0,0,4,1,56,0,0,0,13,2,2,0
"COG4380",1,0,0,0,0,0,0,9,0,0,0,4,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,1,0,1,0,0,0,0,11,0,0,0,0,0,0,0
"COG4382",1,0,0,1,0,0,0,1,0,4,0,2,0,1,0,1,0,0,1,1
"COG4383",3,5,99,9,17,111,7,48,48,64,18,17,0,13,44,28,9,117,15,49
"COG4384",0,1,0,2,0,1,0,2,0,1,0,2,26,2,1,0,1,1,2,0
"COG4385",5,15,9,13,1,12,7,7,8,9,7,2,1,6,20,3,1,0,5,0
"COG4386",0,1,1,7,0,8,3,6,1,2,6,3,88,3,1,4,4,2,0,1
"COG4387",0,0,1,0,3,0,0,0,0,9,0,0,0,0,0,0,2,1,3,0
"COG4388",3,17,1,19,0,1,2,3,1,11,4,1,0,3,0,13,0,1,0,22
"COG4389",8,0,2,0,4,0,0,0,2,0,0,0,4,0,0,0,0,0,11,25
"COG4390",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4392",3,0,0,1,0,0,0,0,1,1,0,2,50,6,1,2,1,0,1,1
"COG4393",3,0,3,3,1,11,2,0,4,12,0,1,8,0,0,0,7,13,3,3
"COG4394",0,2,5,8,3,5,1,11,0,8,0,2,36,0,14,2,8,1,4,5
"COG4395",0,9,1,15,2,6,9,7,0,7,7,2,25,1,3,0,4,0,0,6
"COG4396",2,0,0,0,0,0,1,0,1,6,1,4,0,2,0,10,0,0,1,0
"COG4397",0,12,2,10,0,3,1,7,0,22,3,2,0,2,2,5,4,1,1,29
"COG4399",70,1,3,1,0,10,1,5,1,7,1,0,4,2,3,1,1,1,2,3
"COG4401",1,1,0,6,7,0,1,0,0,8,0,2,0,5,2,0,0,0,3,3
"COG4403",41,4,8,11,16,1,4,3,7,5,1,15,0,10,3,41,72,3,13,21
"COG4405",14,1,7,5,1,4,2,1,2,5,2,7,0,5,2,2,6,18,2,6
"COG4408",0,0,4,0,0,0,0,10,0,0,0,0,1,0,0,0,0,1,3,0
"COG4409",103,140,173,256,220,183,112,271,279,185,95,111,54,106,84,180,81,204,149,245
"COG4412",684,5,3,396,3,63,33,209,13,107,33,46,1,30,11,37,4,23,7,6
"COG4413",1,35,42,19,32,17,7,25,36,58,39,30,5,38,18,38,69,118,22,19
"COG4420",11,11,0,2,1,1,19,4,5,1,20,6,0,5,6,15,3,2,1,2
"COG4421",0,0,4,2,11,0,0,5,0,0,0,7,0,1,2,2,3,0,1,0
"COG4422",75,345,281,159,309,148,150,296,217,193,236,175,66,245,184,178,263,174,281,152
"COG4430",3,35,43,19,13,16,30,21,44,8,11,53,37,10,37,23,8,61,3,18
"COG4443",16,14,12,10,4,17,29,13,16,15,17,15,92,28,26,4,34,10,13,51
"COG4445",0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,2,1,0,0,0
"COG4448",4,5,5,18,24,3,10,0,0,12,1,5,0,6,2,5,0,0,0,0
"COG4452",2,25,37,22,16,32,4,33,12,35,17,69,7,5,7,31,13,69,7,5
"COG4453",0,0,0,1,1,0,0,0,0,2,0,0,1,1,0,2,2,1,2,0
"COG4456",3,0,0,0,1,0,0,0,0,2,1,0,0,1,1,0,0,0,0,1
"COG4457",123,8,5,7,5,1,7,62,39,15,0,10,12,4,6,9,8,64,12,17
"COG4458",3,1,6,7,0,1,3,8,3,8,0,9,6,4,1,6,7,2,10,9
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",6,2,7,14,7,7,18,2,11,8,11,20,65,19,19,18,8,8,4,8
"COG4464",104,144,100,75,156,76,125,170,113,114,136,83,223,125,97,174,204,100,72,95
"COG4465",50,33,45,34,41,15,13,27,37,42,95,21,119,63,54,28,33,11,36,60
"COG4466",6,0,0,1,0,2,0,0,1,0,11,4,32,1,7,1,2,0,0,0
"COG4467",6,1,0,2,0,0,0,0,0,1,1,0,34,0,0,0,0,0,0,0
"COG4468",168,111,97,92,82,86,140,72,163,94,231,85,285,159,143,60,175,63,131,156
"COG4469",2,0,0,9,0,2,0,0,0,0,0,0,74,0,0,0,0,0,0,1
"COG4470",3,1,0,3,0,0,4,0,0,0,4,5,55,1,0,0,0,0,2,0
"COG4471",3,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,2
"COG4472",42,31,31,15,24,28,51,13,28,29,65,42,76,60,43,37,42,21,45,50
"COG4473",6,0,0,5,2,0,0,0,0,0,0,0,28,1,0,0,1,0,2,0
"COG4474",9,38,31,18,41,24,62,29,87,25,55,20,45,47,20,41,55,42,72,61
"COG4475",23,19,25,21,6,29,49,13,22,18,36,32,66,45,30,39,41,8,49,14
"COG4476",3,0,1,2,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0
"COG4477",25,0,2,6,1,6,9,2,0,3,18,11,135,11,1,2,0,0,2,7
"COG4478",13,1,8,0,0,0,9,1,0,2,2,1,48,3,0,7,3,2,3,5
"COG4479",0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0
"COG4481",36,16,8,15,13,14,17,9,17,16,36,15,60,30,25,17,15,9,13,31
"COG4483",2,0,0,3,1,0,0,0,0,0,0,0,24,0,0,0,0,0,0,1
"COG4485",138,148,112,44,54,27,100,62,260,81,424,181,1295,311,358,176,276,71,103,416
"COG4487",154,10,2,1,0,14,6,6,0,2,20,1,2,19,0,12,5,4,7,17
"COG4492",41,47,38,34,24,31,60,37,64,55,78,35,87,91,46,54,59,22,36,58
"COG4495",7,0,0,2,3,1,2,2,3,0,12,11,26,7,0,0,2,0,3,2
"COG4496",38,46,38,28,30,26,63,24,63,34,80,45,47,59,58,32,57,16,60,52
"COG4499",3,0,1,2,0,0,0,2,1,6,10,8,17,1,2,15,0,0,3,0
"COG4502",0,12,0,3,0,2,8,2,0,1,7,0,0,2,1,7,0,8,0,0
"COG4506",50,52,52,30,27,44,77,32,71,46,77,38,64,87,65,50,78,21,38,87
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4509",201,119,132,89,52,118,214,87,194,48,361,129,266,259,222,110,150,73,127,162
"COG4512",18,3,2,0,4,1,9,1,0,2,4,13,1,7,6,11,1,0,0,6
"COG4521",2,7,3,2,3,5,7,1,31,18,11,1,0,5,6,3,0,4,6,3
"COG4525",4,0,2,1,0,2,1,0,2,1,0,0,0,0,0,0,0,4,3,4
"COG4529",1,0,3,0,0,5,3,0,3,6,0,0,3,1,0,1,0,5,1,2
"COG4531",4,1,2,1,1,1,0,0,0,4,0,1,2,0,2,4,0,5,3,5
"COG4533",0,0,4,0,3,2,6,1,6,12,0,0,8,4,0,14,5,9,3,3
"COG4535",4,6,6,17,5,3,5,1,1,11,5,4,36,0,10,8,14,13,12,24
"COG4536",94,61,29,123,165,62,51,60,38,86,28,24,11,9,77,66,23,44,68,54
"COG4537",6,0,1,1,0,0,0,0,0,0,1,1,0,8,0,0,2,0,0,0
"COG4540",0,1,6,4,0,1,6,2,5,16,5,0,3,2,1,2,2,0,1,0
"COG4541",1,0,0,2,0,1,3,1,0,0,0,1,17,0,0,0,0,0,0,4
"COG4542",9,0,2,16,11,0,15,0,5,8,0,1,23,2,1,2,1,0,5,5
"COG4545",4,0,1,0,0,0,1,2,0,7,0,0,1,0,1,1,0,0,2,7
"COG4547",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,7,0,0,0,0
"COG4548",22,23,8,10,10,33,41,16,23,20,37,29,81,58,19,27,48,5,45,6
"COG4550",5,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,2,0
"COG4552",65,130,98,87,63,107,70,115,58,102,135,131,185,153,85,93,92,105,64,89
"COG4555",12,0,1,1,2,3,15,1,0,5,15,0,8,6,16,1,0,0,2,3
"COG4558",0,0,0,1,0,3,0,0,0,6,0,0,3,1,0,2,0,14,0,0
"COG4559",0,0,1,2,0,2,0,0,2,10,0,0,4,0,0,2,1,6,0,0
"COG4564",1,46,0,1,5,86,27,59,2,6,14,56,0,86,147,93,7,0,0,23
"COG4565",2,4,9,8,3,6,8,9,6,21,14,4,7,10,13,10,5,21,10,8
"COG4566",9,24,18,73,22,33,76,22,0,68,22,18,290,0,85,37,52,18,47,73
"COG4568",0,1,2,1,0,1,0,0,0,1,0,0,1,0,0,4,0,1,0,1
"COG4569",0,0,2,1,2,0,3,0,2,11,0,1,2,0,0,5,1,4,3,1
"COG4570",5,22,13,20,0,7,8,2,24,6,19,8,3,8,14,5,5,3,3,1
"COG4571",0,0,2,0,0,3,0,0,0,6,0,0,2,0,0,5,0,1,0,1
"COG4572",0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,3,1,1
"COG4573",27,12,7,15,0,16,27,5,28,8,14,26,5,9,9,28,10,8,73,5
"COG4574",0,0,0,0,0,1,2,0,1,1,0,0,1,1,0,3,0,8,0,0
"COG4575",0,1,4,1,3,3,3,0,2,3,2,1,3,0,2,3,0,13,3,2
"COG4576",8,3,7,9,0,2,10,0,6,6,9,5,8,17,3,10,7,3,6,6
"COG4577",25,7,16,24,4,18,23,14,14,23,28,16,32,32,15,22,21,28,25,13
"COG4578",1,0,3,5,21,1,4,0,0,5,0,1,1,0,0,1,1,7,0,2
"COG4579",1,0,1,0,2,0,5,1,4,12,0,1,5,0,0,7,2,19,3,2
"COG4580",0,1,2,5,8,3,8,0,9,15,0,4,4,4,1,25,3,27,8,10
"COG4581",2,0,0,0,0,30,8,2,0,1,1,2,0,1,2,0,18,1,0,3
"COG4582",0,4,2,12,4,0,5,1,1,10,0,2,1,0,0,10,8,8,6,4
"COG4584",465,350,119,395,1153,490,314,493,1079,748,390,203,189,305,395,407,376,461,1010,568
"COG4585",166,124,116,127,85,153,59,156,84,159,160,83,224,147,312,51,168,130,188,137
"COG4586",8,5,3,3,2,7,4,3,0,2,2,0,4,5,6,0,10,0,2,0
"COG4587",5,12,1,3,0,10,3,1,2,4,4,1,1,12,16,7,6,0,1,0
"COG4589",11,10,10,11,16,24,5,14,13,29,10,13,39,4,18,13,11,24,14,23
"COG4590",1,0,0,0,0,0,9,7,1,0,0,0,0,0,1,0,0,0,0,0
"COG4591",318,276,184,387,330,364,192,394,258,332,158,269,80,274,225,239,299,280,319,201
"COG4592",0,3,1,1,1,3,0,0,2,2,0,0,1,0,0,3,0,7,0,1
"COG4594",8,0,1,0,1,0,0,0,0,6,0,0,1,0,1,0,0,0,1,8
"COG4597",2,3,4,16,2,8,12,3,0,19,1,2,50,2,6,6,4,9,8,16
"COG4598",0,1,1,3,1,0,2,0,3,5,0,0,0,0,0,5,2,6,0,1
"COG4603",90,128,89,98,28,129,199,84,131,95,139,102,153,216,140,167,99,38,91,121
"COG4604",7,0,12,10,10,2,8,9,1,14,8,5,59,0,3,20,4,2,14,23
"COG4605",10,1,23,9,6,1,14,13,5,13,9,4,101,0,3,7,7,1,16,23
"COG4606",15,1,18,10,8,5,12,10,3,18,5,4,52,1,5,16,1,1,10,35
"COG4607",17,1,14,14,7,4,17,11,4,13,6,2,43,1,1,15,6,0,7,39
"COG4608",205,203,127,197,98,139,231,118,155,220,196,187,382,288,188,226,212,82,243,188
"COG4615",0,1,0,0,2,3,2,1,5,3,0,1,3,1,0,8,1,11,1,1
"COG4618",4,0,2,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0
