"","DLF014","DLM022","NLF008","NLM023","NLM008","NLM026","NOM008","DLM015","DLM024","DOM021","DOF012","NOM014","NLF013","DLM023","DLM002","DLM008","NLF007","DOM019","DLM028","NOM013"
"COG4479",3,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0
"COG4481",41,33,7,6,34,23,5,9,13,15,69,15,27,16,30,34,27,6,17,40
"COG4483",2,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0
"COG4485",287,220,16,74,280,347,57,229,140,73,352,86,358,133,492,278,417,239,241,241
"COG4487",7,3,1,1,1,3,0,1,0,1,3,2,5,0,0,22,18,19,9,6
"COG4492",76,38,17,35,106,71,24,29,30,23,70,52,48,71,56,100,65,33,47,51
"COG4495",0,18,0,2,78,2,0,0,16,1,0,1,1,4,16,5,13,2,4,1
"COG4496",56,47,19,24,63,82,24,37,23,27,37,22,55,73,63,63,69,43,39,51
"COG4499",0,0,3,10,1,4,0,1,8,2,0,0,0,3,1,3,1,4,1,2
"COG4502",0,21,0,1,0,4,0,0,0,3,0,2,1,0,7,1,2,2,0,0
"COG4506",78,63,15,57,90,102,28,41,25,30,32,30,34,50,44,42,38,19,34,39
"COG4508",0,4,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4509",184,406,50,136,173,430,54,134,197,66,110,103,199,127,272,302,283,219,172,262
"COG4512",7,40,0,2,6,8,0,1,16,0,0,2,3,2,15,5,10,1,4,12
"COG4521",3,12,8,13,7,25,1,0,86,3,17,9,14,9,3,6,2,1,13,4
"COG4525",0,3,2,0,0,0,2,1,39,3,5,0,1,0,0,0,0,3,9,1
"COG4529",0,12,9,8,3,0,3,2,119,4,22,1,0,4,0,1,0,0,26,0
"COG4531",0,12,3,3,3,0,0,3,64,3,15,2,0,1,0,0,0,0,9,0
"COG4533",0,25,21,14,2,1,4,5,243,15,32,4,0,11,0,2,0,1,71,0
"COG4535",0,15,10,14,2,4,9,5,93,4,17,3,10,2,5,3,0,0,29,4
"COG4536",16,8,21,17,39,19,38,19,38,18,19,82,62,38,90,7,29,42,60,104
"COG4537",3,1,0,1,1,0,0,1,0,0,4,0,0,0,1,5,0,0,0,0
"COG4540",0,22,4,0,1,3,2,3,1,3,1,4,1,4,10,1,2,1,5,2
"COG4541",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",47,0,27,4,1,1,0,2,0,4,57,0,1,0,17,0,0,0,9,17
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4547",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22,0
"COG4548",48,107,18,28,43,56,8,10,108,10,72,16,19,42,34,53,66,42,24,28
"COG4550",1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG4552",132,90,67,115,128,108,80,104,52,85,203,91,106,158,98,150,104,84,74,81
"COG4555",7,10,0,6,0,4,2,1,24,0,16,0,14,0,0,11,13,0,9,24
"COG4558",0,8,0,0,0,0,0,0,2,1,2,1,0,1,0,0,0,0,6,0
"COG4559",0,4,0,0,0,0,0,0,10,1,0,2,0,3,0,0,0,0,2,0
"COG4564",0,1,38,18,30,48,0,0,0,28,0,0,132,0,20,76,38,40,19,42
"COG4565",0,30,6,13,7,9,17,3,217,11,33,15,12,8,3,3,1,3,47,7
"COG4566",0,15,29,80,7,11,42,18,0,20,14,46,96,26,34,1,3,24,6,29
"COG4568",0,4,1,3,1,0,1,0,28,2,6,2,0,0,0,0,0,0,7,0
"COG4569",0,13,9,11,2,1,3,2,87,3,11,0,2,5,0,0,1,0,26,0
"COG4570",15,42,3,5,4,15,3,13,39,10,58,49,14,28,13,9,13,11,13,11
"COG4571",0,14,3,1,0,0,0,2,6,1,0,2,0,2,0,2,0,0,0,1
"COG4572",0,3,0,0,2,0,1,0,19,1,8,0,0,0,0,0,0,0,5,0
"COG4573",0,60,42,4,10,7,32,4,157,5,30,1,11,87,6,14,9,8,44,12
"COG4574",0,5,1,1,2,0,3,1,49,4,7,0,0,0,1,0,0,0,10,0
"COG4575",0,18,7,5,3,1,9,5,132,2,24,1,4,4,0,0,0,0,25,2
"COG4576",5,15,6,15,13,8,3,5,37,9,18,7,2,18,8,10,7,9,12,4
"COG4577",45,42,22,69,63,29,18,24,124,18,48,45,10,54,19,23,34,14,39,14
"COG4578",0,4,33,1,0,0,1,2,34,6,8,0,0,0,10,0,0,0,12,4
"COG4579",0,7,12,10,5,1,3,5,153,4,13,0,0,1,1,1,0,0,37,0
"COG4580",0,50,18,19,11,1,10,3,432,24,47,7,0,4,0,8,0,0,101,0
"COG4581",430,0,0,1,0,7,0,0,0,0,138,6,1,0,1,1,0,2,1,6
"COG4582",0,9,4,4,3,0,1,2,91,1,17,1,0,5,5,1,0,2,27,0
"COG4584",1390,325,289,274,206,764,671,143,875,1728,150,106,206,122,256,133,164,409,153,100
"COG4585",559,45,91,72,121,129,101,113,55,116,196,103,269,70,131,151,192,153,89,118
"COG4586",3,76,2,2,2,28,3,4,12,1,16,3,9,4,7,14,4,9,10,13
"COG4587",0,82,1,2,1,20,2,2,4,1,5,6,14,13,7,9,5,2,19,6
"COG4589",1,0,28,39,5,4,29,10,59,19,5,11,18,12,5,4,1,8,14,14
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,26,0
"COG4591",50,141,300,233,146,154,277,226,150,341,92,302,226,186,210,304,228,249,191,200
"COG4592",0,5,9,2,1,0,3,1,57,3,8,1,0,1,0,2,0,0,20,0
"COG4594",1,1,0,0,0,1,0,4,0,0,4,2,0,6,0,0,1,0,0,0
"COG4597",0,14,20,8,2,0,4,4,92,1,11,4,16,7,2,0,0,2,12,4
"COG4598",0,6,2,0,1,0,0,1,26,2,12,1,0,1,1,1,0,3,26,0
"COG4603",132,261,37,82,83,244,105,102,218,80,122,130,119,218,132,182,157,157,140,126
"COG4604",7,4,4,8,12,1,1,13,19,0,19,2,2,2,8,1,1,2,22,3
"COG4605",5,5,2,15,13,3,2,11,22,1,22,5,7,4,12,0,0,8,26,2
"COG4606",0,0,4,20,20,1,0,15,21,1,14,1,9,3,12,0,0,6,22,0
"COG4607",2,6,1,15,10,1,2,16,21,0,17,4,5,2,9,1,2,11,15,3
"COG4608",325,376,162,195,199,272,180,139,463,104,224,69,94,180,105,121,117,93,179,106
"COG4615",0,14,5,1,1,0,5,0,129,4,14,1,1,3,0,1,0,0,34,0
"COG4618",0,2,1,0,0,1,0,2,0,0,0,1,0,0,0,4,2,0,0,1
"COG4619",58,15,3,4,2,0,1,0,83,2,145,1,0,1,0,1,0,0,31,0
"COG4623",10,77,197,140,57,85,133,171,82,192,50,179,63,91,65,103,95,157,94,46
"COG4624",291,334,147,278,302,250,210,225,183,244,271,443,444,567,461,398,512,489,348,419
"COG4625",0,6,2,3,1,0,2,12,39,4,12,14,17,10,8,1,22,28,69,8
"COG4626",217,303,72,142,142,103,59,127,172,43,44,92,46,62,26,90,130,53,58,115
"COG4627",0,1,0,0,0,0,64,0,0,3,0,0,0,0,1,0,0,0,1,0
"COG4628",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,1
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,3,0,0
"COG4632",87,165,217,139,75,160,216,131,6,160,55,74,126,148,187,79,110,165,108,244
"COG4633",250,0,0,1,4,1,0,1,0,0,153,34,12,2,2,2,4,9,1,3
"COG4635",0,7,7,11,1,1,2,6,45,1,4,3,2,7,6,4,2,1,18,2
"COG4636",21,14,15,20,62,16,7,24,32,19,34,17,48,21,36,6,31,7,15,40
"COG4637",0,17,28,39,103,27,106,17,1,18,53,61,79,20,56,21,16,84,22,30
"COG4638",0,0,6,8,3,0,3,2,94,11,9,1,0,4,1,0,0,0,49,0
"COG4639",0,39,61,1,5,10,0,0,37,3,149,4,2,1,48,19,5,0,7,14
"COG4640",9,0,0,1,0,0,0,1,0,1,66,0,0,1,0,0,0,0,0,0
"COG4641",0,6,0,9,104,24,2,94,0,18,19,15,120,2,143,74,85,55,45,176
"COG4642",14,21,81,79,94,58,104,107,0,157,17,92,61,44,80,102,46,103,49,72
"COG4643",0,31,25,10,1,0,22,2,0,1,44,1,2,8,6,2,2,4,377,4
"COG4644",11,146,35,17,0,0,0,11,19,9,126,18,0,3,2,8,0,1,1,6
"COG4646",346,1392,1662,639,928,1228,800,828,318,1044,354,1791,1290,2045,1059,1096,1255,1042,938,712
"COG4648",0,1,1,1,0,0,0,0,0,1,0,3,3,1,0,0,0,1,0,0
"COG4650",0,17,12,9,2,0,6,5,116,2,14,6,7,2,1,1,1,0,12,3
"COG4651",0,15,23,21,5,8,14,4,120,3,10,1,15,15,5,3,3,12,74,10
"COG4652",0,11,0,0,1,1,0,2,1,1,4,0,2,7,2,5,0,0,0,0
"COG4653",67,93,9,30,10,15,27,13,131,6,13,58,23,15,12,19,32,27,15,57
"COG4656",256,272,214,242,289,359,242,274,226,296,108,280,260,320,257,341,287,284,264,291
"COG4657",74,126,84,124,148,171,157,123,77,173,47,148,155,167,143,180,141,140,126,138
"COG4658",120,191,181,179,226,257,260,228,108,242,92,225,239,348,199,245,224,223,265,208
"COG4659",106,116,113,149,152,179,148,181,81,191,66,178,143,219,131,167,137,122,135,153
"COG4660",96,134,116,156,225,203,209,164,76,199,62,188,192,298,162,202,191,180,155,138
"COG4662",1,5,1,0,0,2,2,2,0,1,0,3,2,2,0,4,4,7,1,4
"COG4663",0,5,3,2,1,4,3,3,0,2,0,3,1,4,3,4,1,11,2,5
"COG4664",0,5,8,2,1,3,2,4,0,6,0,0,1,6,6,4,3,9,4,4
"COG4665",0,0,1,2,1,3,3,2,0,2,0,0,0,4,2,2,1,1,3,7
"COG4666",41,87,72,73,27,97,70,40,106,47,15,30,43,72,80,56,44,67,32,80
"COG4667",226,103,99,159,222,172,165,183,114,211,187,161,189,165,184,196,174,165,87,181
"COG4668",47,48,87,35,15,19,8,22,222,36,75,10,3,15,49,19,5,6,110,57
"COG4669",0,0,4,3,0,1,3,1,91,0,20,1,0,1,0,1,0,1,0,1
"COG4670",336,62,16,29,26,33,14,27,181,16,18,22,26,47,41,26,14,19,47,25
"COG4672",30,13,3,5,1,0,2,2,91,0,4,11,1,0,0,0,0,0,11,15
"COG4674",13,1,0,0,0,3,0,3,0,3,0,0,1,6,1,0,1,1,3,15
"COG4675",0,13,51,5,0,2,0,0,0,0,0,0,0,1,8,0,1,3,15,2
"COG4676",0,8,8,5,1,0,0,4,63,0,15,1,0,1,0,0,0,0,16,0
"COG4677",189,79,365,294,246,149,305,455,121,453,73,468,206,355,279,272,192,501,229,244
"COG4678",0,0,3,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4679",26,17,1,1,11,19,4,7,9,4,8,5,13,5,3,1,19,4,14,2
"COG4680",0,5,4,40,36,5,28,14,36,3,4,42,36,12,32,18,7,17,5,7
"COG4681",0,8,7,2,2,0,1,0,42,3,9,2,1,1,3,0,0,1,11,0
"COG4682",0,7,5,8,3,0,1,2,90,0,24,0,0,2,0,0,0,0,12,0
"COG4683",0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG4684",72,38,4,16,90,16,6,9,31,5,70,20,12,23,12,23,14,4,22,19
"COG4685",0,13,8,3,4,0,1,3,91,1,18,1,0,2,0,0,0,0,28,0
"COG4687",17,3,0,0,1,1,0,0,3,0,63,1,1,0,2,6,1,0,0,1
"COG4688",0,0,1,0,0,0,0,0,0,0,38,0,0,0,0,1,0,0,13,0
"COG4690",167,70,103,111,81,128,115,95,20,138,688,230,301,174,243,207,230,272,218,194
"COG4692",54,24,228,145,88,114,118,146,9,78,26,136,93,105,170,207,105,97,97,133
"COG4693",0,2,2,3,1,7,2,3,7,2,8,4,0,5,3,10,3,11,12,0
"COG4694",0,13,126,37,17,9,6,86,0,29,22,0,0,8,16,5,47,30,12,24
"COG4695",54,112,29,104,85,19,40,21,110,18,17,88,29,36,16,52,62,27,16,59
"COG4696",4,0,6,8,0,0,0,0,0,8,2,0,1,1,2,5,0,3,4,8
"COG4698",7,0,0,1,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
"COG4699",5,0,0,1,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0
"COG4700",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4702",22,0,1,3,16,2,0,11,0,2,19,14,1,5,2,4,3,3,4,5
"COG4703",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG4704",0,1,2,2,0,1,2,8,0,2,0,0,0,7,3,22,11,2,4,0
"COG4706",0,0,8,4,0,0,0,0,0,2,0,2,0,2,1,1,0,3,0,0
"COG4708",30,55,17,23,58,60,20,32,42,18,20,28,52,51,41,64,76,40,43,41
"COG4709",52,3,7,6,5,9,4,6,16,1,34,9,11,20,9,40,4,13,3,14
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4712",1,12,1,26,0,5,7,32,0,1,22,130,7,3,12,7,9,11,7,1
"COG4713",47,83,2,8,54,26,13,16,44,13,54,36,57,9,52,45,41,17,32,65
"COG4715",0,1,0,1,0,0,10,0,0,5,28,0,1,0,1,1,0,0,0,0
"COG4716",121,48,19,39,70,145,34,52,44,15,357,69,241,325,185,178,221,140,178,115
"COG4717",130,82,12,23,184,89,22,61,74,20,194,51,62,47,59,44,50,43,50,110
"COG4718",0,14,1,2,1,0,2,2,73,0,3,3,1,2,0,0,0,0,7,0
"COG4720",85,71,5,30,93,43,12,33,24,20,212,30,46,79,39,86,53,50,40,54
"COG4721",80,0,0,10,0,1,0,3,0,0,41,2,0,1,0,1,0,0,0,0
"COG4722",5,13,0,0,3,3,0,1,12,3,11,7,2,1,2,21,2,3,2,3
"COG4723",0,30,3,5,5,0,1,5,73,0,2,10,0,1,0,0,0,0,10,0
"COG4724",4,31,25,72,51,83,11,5,1,23,84,6,13,2,221,44,32,424,9,30
"COG4725",23,110,12,16,86,89,30,17,42,14,5,10,44,62,33,92,61,55,61,82
"COG4728",57,34,31,18,82,42,29,36,11,18,15,25,57,36,54,56,56,35,36,70
"COG4729",0,0,1,0,0,0,0,2,3,3,1,4,0,0,1,0,2,0,1,0
"COG4731",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",68,30,4,15,78,30,28,19,35,20,43,41,34,80,26,59,40,24,26,39
"COG4733",150,98,24,21,14,1,7,12,440,12,7,33,2,18,1,0,0,0,69,61
"COG4734",20,32,91,48,88,44,91,72,28,14,51,78,27,57,30,46,22,43,156,47
"COG4735",0,12,5,13,5,12,2,2,48,12,10,0,3,4,6,4,4,4,42,27
"COG4737",0,0,6,0,0,0,0,3,1,0,0,0,0,1,1,0,0,0,2,0
"COG4739",14,20,80,85,23,48,102,84,0,76,22,94,46,58,36,67,48,72,27,29
"COG4744",1,12,30,58,29,11,79,51,0,44,9,33,18,20,25,28,7,34,16,29
"COG4747",73,55,69,88,63,53,151,110,18,120,55,120,103,63,46,99,66,120,67,71
"COG4748",98,7,3,1,4,24,12,55,2,3,20,3,18,24,16,12,27,3,6,14
"COG4750",225,47,92,40,229,161,64,115,60,49,94,109,95,191,131,94,98,57,86,118
"COG4752",29,2,6,13,4,4,7,2,0,5,34,0,1,9,4,7,2,3,0,6
"COG4753",1051,1398,1446,1624,1684,1685,2021,1639,1304,1732,994,1700,1816,1544,1380,1978,1611,1686,1224,1175
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",2,0,0,0,0,0,0,0,0,1,2,0,0,0,1,2,0,0,0,0
"COG4760",0,0,10,4,0,4,0,5,0,4,0,0,1,0,18,0,1,0,0,12
"COG4763",0,11,20,7,2,3,0,0,37,2,44,24,0,0,9,4,4,3,5,18
"COG4766",8,17,5,14,0,1,3,5,49,2,11,8,0,2,2,2,0,2,10,0
"COG4767",299,128,7,41,162,102,15,57,86,33,243,49,106,40,156,52,89,63,56,85
"COG4768",8,0,0,0,0,0,0,0,1,0,68,0,0,1,0,1,0,0,0,0
"COG4769",69,56,24,26,108,81,32,28,24,28,35,37,74,73,75,102,76,62,57,73
"COG4770",133,4,0,0,0,6,1,0,0,0,29,4,4,0,0,7,18,0,0,1
"COG4771",112,408,1059,810,265,260,1250,1247,126,1027,515,806,412,502,497,365,337,797,483,440
"COG4772",0,1,0,12,1,0,12,16,1,11,0,5,4,10,2,0,0,3,0,6
"COG4773",0,24,4,5,5,0,4,0,120,4,15,3,1,2,4,1,1,0,33,0
"COG4774",0,7,6,5,1,0,3,3,69,1,17,2,0,2,0,0,0,0,51,0
"COG4775",90,175,422,309,200,189,334,298,245,402,113,301,236,173,233,221,233,273,284,246
"COG4776",0,3,0,1,0,0,0,1,15,2,2,0,3,0,0,3,0,0,15,0
"COG4778",0,16,9,29,0,1,9,2,50,9,4,7,0,14,5,4,0,6,17,10
"COG4779",0,8,2,3,3,0,2,1,79,1,5,0,0,2,0,2,0,0,14,0
"COG4781",9,0,0,0,1,0,0,0,0,9,110,0,0,1,0,1,0,0,0,0
"COG4783",92,19,55,16,10,0,16,14,125,22,59,24,10,29,30,4,4,5,32,46
"COG4784",0,7,41,34,49,37,24,19,0,66,0,18,1,7,23,9,22,27,23,11
"COG4785",0,6,0,4,1,0,1,2,14,3,2,0,1,0,0,0,0,0,12,0
"COG4786",30,50,7,35,151,62,16,69,112,32,18,22,73,9,42,44,73,37,43,45
"COG4787",0,1,1,7,2,0,3,3,44,1,5,1,0,2,0,1,0,0,7,0
"COG4789",0,1,8,4,1,3,1,9,191,0,1,4,0,4,1,6,1,4,4,1
"COG4790",0,0,4,5,3,1,1,3,78,0,11,0,0,1,0,2,0,0,0,1
"COG4791",0,0,0,7,5,1,0,2,83,0,15,0,0,1,1,1,0,0,0,2
"COG4792",0,0,3,3,0,1,2,1,0,1,0,2,0,1,0,0,0,2,0,0
"COG4794",0,0,2,1,0,0,1,0,32,0,5,0,0,0,1,0,0,0,1,1
"COG4795",2,19,8,7,2,0,3,3,106,2,25,3,5,1,0,0,0,0,35,0
"COG4796",65,20,42,31,13,3,14,10,130,22,84,10,8,21,21,2,6,0,32,21
"COG4797",0,0,0,5,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0
"COG4799",328,282,488,523,380,404,543,562,120,495,239,501,425,391,390,287,401,590,368,386
"COG4803",0,3,2,0,0,1,0,1,0,0,0,0,0,0,1,3,0,0,0,0
"COG4804",106,279,432,364,755,304,419,526,186,475,108,394,419,354,451,248,383,329,310,604
"COG4805",123,88,18,24,108,102,23,93,109,36,58,101,142,44,140,102,105,86,101,94
"COG4806",32,64,157,164,81,95,223,145,113,181,48,187,164,136,124,100,94,131,130,105
"COG4807",0,2,0,6,0,0,1,2,21,1,2,4,0,0,0,1,0,0,4,0
"COG4808",1,1,1,1,0,0,2,0,46,1,10,2,0,0,1,0,0,0,3,0
"COG4809",0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,3,0,0,1
"COG4810",9,20,6,21,19,6,3,10,47,14,27,11,2,19,8,9,7,9,14,13
"COG4811",0,4,1,1,1,0,3,1,31,0,10,0,0,2,0,0,0,0,7,0
"COG4812",0,11,6,7,0,16,1,9,33,4,4,3,0,6,0,3,2,1,6,1
"COG4813",13,17,0,0,0,14,3,1,0,0,17,2,10,0,0,10,2,17,9,4
"COG4814",27,0,0,3,0,0,0,0,2,0,352,0,0,1,0,3,0,0,0,0
"COG4816",7,35,8,25,6,32,2,25,39,6,13,15,6,22,3,8,7,8,31,5
"COG4819",0,28,9,8,9,15,8,15,84,9,15,5,16,13,4,16,3,13,24,4
"COG4820",14,13,6,32,2,1,8,12,50,5,15,17,2,15,4,6,4,4,17,2
"COG4821",12,27,7,20,0,11,13,22,5,4,4,12,5,12,15,16,4,20,10,3
"COG4822",177,99,200,178,134,135,203,208,32,207,204,250,135,238,106,175,145,186,153,165
"COG4823",41,102,135,61,228,91,135,68,19,195,71,94,86,169,152,263,91,116,51,229
"COG4824",11,75,13,12,18,23,16,12,11,6,26,34,10,13,16,31,38,16,12,19
"COG4825",0,0,0,0,0,0,0,2,0,0,3,0,2,0,0,0,0,0,0,0
"COG4826",167,118,5,51,29,41,23,36,41,15,72,13,35,28,97,50,45,89,43,37
"COG4828",8,10,23,37,7,3,26,26,0,13,19,39,13,17,14,4,6,20,19,18
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",75,49,3,5,64,38,19,17,28,14,110,3,41,54,39,48,51,20,53,40
"COG4833",3,94,225,445,181,193,211,307,2,184,6,75,47,77,77,38,34,122,53,40
"COG4834",1,11,2,2,7,4,0,2,2,45,3,13,14,0,7,4,15,10,9,1
"COG4835",2,0,0,0,0,0,0,0,1,0,55,0,0,0,0,1,0,0,0,0
"COG4839",0,0,0,1,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0
"COG4842",0,3,0,0,2,0,0,9,7,5,0,0,0,1,6,22,4,2,1,2
"COG4843",0,18,0,0,0,7,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4845",9,118,105,123,109,82,113,177,34,205,42,133,116,154,92,106,74,123,83,138
"COG4849",0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,4,2,0,0
"COG4850",107,1,0,0,0,2,0,0,0,0,37,1,0,0,0,0,0,0,0,0
"COG4851",5,5,0,3,1,1,0,0,0,0,115,0,0,1,2,8,3,0,1,2
"COG4853",13,0,0,0,0,0,0,0,0,0,77,0,0,0,1,0,0,0,0,0
"COG4856",153,163,59,57,104,153,110,75,23,71,199,49,113,181,137,130,127,80,104,139
"COG4857",1,1,6,5,3,18,6,4,34,5,3,7,2,20,5,7,3,6,8,9
"COG4858",14,0,0,0,0,0,0,0,1,0,97,0,0,0,2,0,0,0,0,0
"COG4859",9,1,3,5,9,4,2,6,0,7,1,0,14,20,4,10,5,7,2,22
"COG4861",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0
"COG4862",44,54,9,29,149,52,10,29,49,15,131,22,59,45,72,54,54,34,36,76
"COG4864",71,71,135,124,53,75,177,157,0,206,74,200,78,105,98,115,101,122,95,117
"COG4865",0,21,1,14,2,2,0,4,2,0,0,2,1,2,1,0,0,0,0,0
"COG4866",129,157,192,179,145,150,239,204,77,202,98,206,200,115,113,154,135,173,114,183
"COG4868",57,148,24,75,130,218,62,83,74,32,56,65,115,159,176,151,169,95,126,190
"COG4869",23,74,16,49,47,46,18,18,57,15,19,21,27,54,29,49,37,27,44,31
"COG4870",182,122,16,35,128,66,20,57,51,44,15,68,119,45,136,89,148,59,77,121
"COG4871",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4874",14,9,29,16,6,4,23,31,1,8,7,32,8,18,5,3,5,13,17,14
"COG4877",0,14,6,1,8,15,18,4,0,3,0,1,10,24,8,22,8,2,5,4
"COG4878",240,5,7,27,14,9,46,1,0,5,79,25,23,196,17,10,17,12,21,14
"COG4880",61,87,1,2,78,65,12,11,32,11,23,8,52,66,36,41,40,25,26,22
"COG4884",0,0,2,18,3,2,3,0,0,4,3,0,1,2,0,1,0,1,16,0
"COG4886",33,439,328,172,129,309,232,268,199,302,36,392,284,161,272,398,263,289,173,327
"COG4887",54,9,60,31,37,37,51,48,10,52,16,87,33,23,28,12,19,17,20,54
"COG4889",0,10,42,14,8,4,14,31,0,22,22,1,60,14,22,59,93,167,2,48
"COG4890",0,1,1,0,0,0,0,0,7,1,1,0,0,0,0,0,0,0,2,0
"COG4892",4,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0
"COG4894",25,29,5,17,22,45,14,25,12,13,35,13,32,31,34,57,43,39,32,38
"COG4895",0,5,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG4898",4,4,0,0,9,2,0,0,1,2,2,0,0,2,2,0,0,1,1,1
"COG4903",0,10,0,0,0,6,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4905",329,355,43,74,199,355,83,133,127,63,249,76,278,312,261,206,194,164,208,233
"COG4907",31,42,0,23,1,33,0,3,0,0,16,5,11,0,3,3,0,0,0,6
"COG4908",5,8,0,2,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0
"COG4909",8,3,5,50,2,5,2,12,45,9,26,13,1,15,3,1,1,10,25,3
"COG4910",1,0,2,21,4,1,0,2,6,5,8,2,0,4,1,1,1,0,7,0
"COG4912",65,144,127,130,154,99,119,158,42,102,95,126,123,118,149,138,120,106,107,160
"COG4913",91,50,53,101,66,105,89,11,15,41,0,15,76,419,47,55,65,47,58,34
"COG4916",0,7,2,0,0,0,0,0,0,0,3,0,0,0,1,6,26,0,2,5
"COG4917",7,19,19,23,15,14,4,10,87,9,24,10,3,15,12,11,8,8,36,12
"COG4922",28,3,1,0,5,1,0,0,2,1,0,0,2,1,2,2,6,2,7,0
"COG4924",7,7,3,15,6,11,1,0,0,10,0,0,6,3,1,1,4,0,0,0
"COG4925",0,11,22,43,9,2,3,39,4,20,12,19,13,24,14,11,6,52,20,16
"COG4926",22,129,2,21,7,29,2,1,49,3,22,3,3,18,2,55,4,3,7,15
"COG4927",1,13,3,49,77,16,5,6,40,1,48,1,5,13,19,3,4,6,7,26
"COG4928",148,119,63,18,69,22,11,5,30,9,20,14,70,35,122,31,40,17,18,59
"COG4929",0,1,11,12,6,0,11,8,0,4,0,7,2,6,2,2,3,3,2,2
"COG4930",134,45,52,38,50,32,13,12,2,38,70,88,26,61,55,51,70,71,45,147
"COG4932",256,291,54,102,343,308,36,96,345,97,129,205,237,282,385,415,553,457,296,515
"COG4933",0,8,2,10,11,5,2,2,0,0,1,0,7,1,30,15,11,3,29,11
"COG4936",1,52,2,30,16,53,14,27,3,11,1,10,60,45,18,48,56,33,52,43
"COG4937",12,29,41,39,62,30,59,16,0,36,14,46,45,18,44,10,32,51,20,68
"COG4938",32,3,56,23,38,2,16,45,0,40,7,4,27,17,53,148,117,4,69,69
"COG4939",1,3,1,0,0,1,0,1,2,0,28,0,0,2,0,0,0,0,0,1
"COG4940",4,39,7,7,3,11,4,7,0,11,2,7,6,13,11,8,10,6,2,22
"COG4942",1,39,107,90,30,33,105,90,68,82,29,54,45,62,49,66,39,65,74,43
"COG4943",0,21,17,17,6,1,3,6,236,10,38,4,1,6,1,1,0,0,60,0
"COG4946",124,190,547,457,276,215,594,491,11,702,151,580,294,269,228,297,400,394,184,328
"COG4947",35,15,48,27,17,47,40,9,0,14,3,4,26,134,31,32,50,20,39,18
"COG4948",326,221,329,204,169,191,380,254,1008,296,366,366,225,750,182,164,213,211,219,174
"COG4950",0,8,3,5,0,0,0,0,43,1,3,1,1,0,0,1,0,0,27,0
"COG4951",1,63,39,19,113,74,32,62,33,36,55,71,141,36,34,39,20,84,73,43
"COG4952",0,1,31,0,0,12,3,8,17,0,1,1,0,2,1,3,7,3,2,4
"COG4953",0,77,88,105,25,24,49,59,86,46,34,37,21,25,43,26,24,24,60,32
"COG4955",5,0,0,0,0,0,0,0,1,0,12,0,0,0,0,1,0,0,0,0
"COG4956",89,33,27,7,8,8,11,9,1,19,77,10,5,8,13,7,8,3,16,30
"COG4957",0,1,0,2,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
"COG4959",0,0,2,0,0,0,1,1,0,3,0,0,0,0,8,0,1,0,0,14
"COG4962",296,195,28,76,244,340,49,142,207,59,107,137,245,87,228,187,244,165,155,291
