"","NOM027","DLF014","DLM005","NOF009","NLF001","NLM027","NLF010","NOM017","NOM002","DOM003","NLM009","NOF006","NLM022","DLM009","DOM021","NOF007","DLF003","DOF004","NOM016","NLM029"
"COG3880",73,45,19,4,23,12,16,16,24,14,21,11,20,67,14,6,20,19,5,24
"COG3881",50,0,1,0,0,0,0,4,0,4,0,0,0,0,4,0,0,3,0,0
"COG3882",1,3,32,27,66,2,27,18,13,2,5,62,45,3,45,54,32,11,51,20
"COG3883",10,34,40,11,10,93,3,6,67,12,5,1,17,64,3,35,75,22,10,42
"COG3884",45,73,130,111,140,174,153,175,139,101,144,107,144,190,107,148,201,142,164,170
"COG3885",2,43,10,8,0,0,1,10,2,0,7,0,2,0,1,0,4,7,0,1
"COG3886",346,265,233,68,108,262,80,224,144,202,425,8,164,106,31,92,168,131,40,197
"COG3887",496,296,176,63,225,599,111,197,360,186,96,65,256,408,84,169,285,173,185,306
"COG3892",0,0,0,3,0,15,3,0,2,0,1,1,2,2,2,0,0,0,0,2
"COG3893",0,0,62,41,11,0,10,7,2,3,28,11,9,1,18,8,5,16,12,4
"COG3894",26,145,56,13,38,210,61,58,153,23,13,15,55,59,13,76,76,44,87,91
"COG3895",1,0,2,0,0,2,0,0,0,5,0,1,2,1,1,0,0,2,0,0
"COG3896",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0
"COG3899",1,2,21,3,1,32,2,0,8,0,0,4,7,15,3,0,1,5,0,12
"COG3901",0,11,1,0,0,1,0,6,1,0,0,3,7,14,3,3,7,2,2,4
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3906",2,11,1,0,0,79,0,0,1,3,1,0,1,26,0,1,1,1,0,0
"COG3907",0,0,0,0,0,0,0,0,1,0,2,0,3,0,1,0,1,0,0,0
"COG3910",7,18,16,10,19,5,11,13,29,12,73,45,54,9,9,71,44,46,36,73
"COG3911",0,0,3,3,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0
"COG3915",0,0,0,0,0,4,0,0,0,0,0,0,1,0,3,0,0,0,0,1
"COG3919",1,33,46,73,22,65,49,6,5,34,1,15,20,1,37,1,40,27,28,11
"COG3920",251,209,45,28,21,22,22,36,33,61,5,3,4,37,15,3,17,12,3,12
"COG3921",0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3923",0,1,2,0,0,12,2,0,0,21,1,1,6,2,3,0,0,4,1,0
"COG3924",0,0,2,0,1,3,2,0,1,6,0,1,7,1,1,0,0,2,0,0
"COG3925",1,0,4,1,0,3,1,0,0,10,2,3,17,3,2,0,0,4,0,0
"COG3926",3,0,5,50,23,12,10,1,1,0,3,92,2,1,13,536,105,24,22,14
"COG3933",1021,127,109,23,137,111,142,81,274,291,13,5,30,268,88,29,21,12,16,31
"COG3934",0,100,1,1,5,3,0,0,0,1,0,4,16,0,0,4,4,5,11,13
"COG3935",57,144,48,29,92,222,28,57,188,48,42,34,123,158,41,75,165,106,95,151
"COG3936",0,0,18,0,0,2,2,3,0,12,1,0,6,0,6,9,20,19,3,25
"COG3937",7,30,8,3,7,38,1,2,10,1,2,0,2,5,2,7,1,2,2,0
"COG3938",7,41,2,9,4,21,1,5,7,5,3,2,1,9,4,9,3,10,0,4
"COG3940",290,55,107,151,151,95,147,57,173,90,23,247,108,67,116,161,40,176,92,123
"COG3941",0,0,5,11,6,0,4,0,3,0,0,12,71,4,0,3,1,0,6,11
"COG3942",133,148,33,0,1,638,1,5,7,56,2,2,1,1,4,3,7,7,0,0
"COG3943",54,71,441,292,460,77,287,327,209,404,707,260,312,216,483,300,426,234,268,353
"COG3944",243,277,78,24,88,192,35,112,152,57,59,28,134,242,40,91,139,83,59,146
"COG3945",44,39,24,2,8,1,10,4,8,4,0,0,1,1,2,0,0,3,0,0
"COG3947",1,1,28,9,10,11,4,7,9,5,9,14,11,4,4,3,9,16,3,14
"COG3948",2,0,81,11,15,6,0,11,0,45,1,9,34,9,23,57,22,23,16,35
"COG3949",39,91,11,20,10,45,5,17,79,2,8,7,13,15,22,16,50,60,25,22
"COG3950",77,86,234,255,266,58,495,314,109,16,349,209,186,146,157,307,182,194,183,118
"COG3951",0,0,13,6,0,7,4,7,0,30,0,11,12,1,4,3,1,14,8,1
"COG3952",1,0,7,15,1,0,10,1,1,0,0,5,15,3,45,3,3,6,2,1
"COG3953",0,76,0,0,0,253,0,0,1,36,0,0,0,0,1,0,0,0,0,0
"COG3954",3,0,6,1,0,11,1,1,3,43,0,10,9,5,5,0,0,10,0,0
"COG3955",4,10,10,6,17,13,3,2,5,1,12,11,7,6,1,0,74,5,4,47
"COG3956",165,76,87,66,55,24,44,181,31,75,43,43,18,4,33,34,33,44,42,35
"COG3957",177,328,53,15,50,320,27,51,178,76,22,13,134,182,15,23,112,60,52,152
"COG3958",79,214,149,106,248,211,89,163,294,87,56,111,182,82,92,165,208,86,187,205
"COG3959",71,236,176,158,195,192,147,130,278,97,76,109,166,110,101,189,184,99,164,233
"COG3960",0,0,8,3,0,2,1,0,0,20,0,11,9,4,0,0,0,2,0,0
"COG3961",0,0,0,0,0,9,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3962",110,10,12,1,14,21,18,16,32,19,6,7,7,3,29,13,13,11,2,10
"COG3963",0,0,1,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3964",135,28,25,36,21,8,36,27,19,1,4,50,10,10,27,15,4,23,20,35
"COG3965",1,4,8,1,2,31,1,8,8,19,3,6,0,43,1,12,35,10,8,10
"COG3966",3,21,6,2,0,157,2,1,1,2,0,0,1,93,0,11,2,2,11,4
"COG3967",0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,1
"COG3968",166,219,560,751,552,297,559,681,467,523,823,629,588,339,712,626,610,660,693,624
"COG3969",9,46,137,364,224,12,341,14,62,40,20,260,86,25,236,282,37,150,196,110
"COG3971",0,5,10,4,1,10,1,1,1,97,1,4,21,2,1,1,0,13,0,1
"COG3972",319,5,7,1,33,18,3,34,34,20,1,0,11,8,1,152,125,5,5,6
"COG3973",180,320,99,179,133,327,171,48,198,127,23,157,78,502,147,281,163,167,106,145
"COG3975",1,0,1,2,10,0,0,2,1,0,3,0,2,77,0,26,4,13,0,1
"COG3976",12,50,26,72,34,31,18,17,14,9,10,7,14,172,8,30,13,24,13,23
"COG3977",0,0,10,1,0,6,0,0,0,39,1,12,21,7,6,0,0,13,1,0
"COG3978",0,0,0,0,0,5,0,0,0,12,0,0,3,2,0,0,0,4,0,0
"COG3979",0,30,6,3,5,52,6,8,22,0,1,0,5,1,3,6,7,21,3,3
"COG3980",2,0,29,39,34,2,47,1,55,7,0,42,50,7,32,89,18,55,76,32
"COG3981",41,36,20,11,9,56,12,23,8,34,11,11,17,13,3,34,28,12,15,30
"COG4001",589,448,325,257,550,104,496,239,441,129,697,309,257,270,295,217,0,136,212,241
"COG4012",1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4021",11,10,4,0,1,5,0,3,0,7,0,1,1,0,2,0,7,0,0,5
"COG4032",2,0,3,2,7,62,15,14,16,1,7,76,4,3,6,8,4,17,7,6
"COG4034",0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,4,0,0,0
"COG4043",0,0,1,0,3,0,0,1,0,0,0,0,1,9,2,1,10,0,7,23
"COG4085",0,0,0,8,6,0,1,0,0,0,21,10,0,0,0,1,1,0,2,0
"COG4086",32,41,6,5,34,151,14,21,91,21,9,12,43,14,12,23,16,32,11,31
"COG4087",0,4,4,1,0,5,1,2,1,4,1,0,1,9,1,0,3,2,2,1
"COG4091",92,0,3,1,15,1,11,0,14,16,0,1,2,1,1,1,0,1,0,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4096",530,17,275,308,255,71,439,184,307,477,262,144,174,104,199,158,245,252,234,458
"COG4097",2,0,0,0,5,14,0,1,0,3,0,1,0,62,0,8,3,11,0,0
"COG4098",4,13,4,1,0,179,3,1,4,12,0,0,0,87,0,0,2,1,1,0
"COG4099",8,79,69,44,40,44,52,94,26,24,178,118,39,40,42,50,69,44,57,69
"COG4100",186,132,113,32,94,142,46,100,192,65,66,39,148,185,51,83,179,107,98,203
"COG4104",0,0,0,14,6,0,7,0,1,1,22,9,0,2,11,2,0,11,1,0
"COG4105",0,0,12,7,5,9,3,1,0,44,6,6,13,34,1,10,2,7,2,5
"COG4106",0,83,3,2,1,4,2,0,0,12,1,5,2,0,0,2,1,2,0,3
"COG4107",1,0,9,10,2,6,1,0,3,15,0,14,5,0,2,1,4,7,0,8
"COG4108",301,247,332,214,286,384,183,421,278,286,370,229,360,375,251,222,365,318,287,291
"COG4109",1,5,2,0,0,80,0,2,0,0,0,0,0,1,1,0,1,1,0,2
"COG4110",0,0,0,1,1,0,1,0,0,68,0,1,0,0,0,0,1,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4114",0,0,8,2,0,6,1,0,1,18,0,5,9,4,4,0,1,7,0,0
"COG4115",35,60,73,8,25,30,58,16,33,17,34,120,19,2,25,47,27,48,125,18
"COG4116",5,4,1,0,0,48,0,2,7,11,0,0,0,3,0,0,1,1,3,2
"COG4117",0,0,6,3,0,4,1,0,0,34,0,6,16,1,1,0,0,5,0,0
"COG4120",128,117,93,58,140,348,39,94,235,48,70,60,179,144,81,148,124,103,137,198
"COG4121",2,5,56,79,60,15,69,8,15,59,4,80,88,10,114,82,9,94,78,22
"COG4122",69,85,64,81,73,74,73,43,60,72,86,160,165,89,208,166,133,127,136,146
"COG4123",213,110,152,136,158,206,157,123,170,125,153,119,181,217,136,166,173,201,183,205
"COG4124",12,59,99,73,67,36,97,356,104,164,374,70,100,6,56,38,264,71,169,71
"COG4125",0,0,0,0,0,14,2,0,0,1,0,0,2,12,1,0,1,0,0,0
"COG4126",1,0,21,1,0,1,1,3,1,0,1,4,6,0,4,2,4,1,3,5
"COG4127",4,63,15,0,9,5,1,0,19,1,2,0,3,79,1,1,3,5,2,0
"COG4128",1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,5,0,1
"COG4129",4,2,15,12,3,103,12,8,11,26,2,9,47,2,2,19,9,12,22,4
"COG4130",0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4132",2,67,8,8,5,13,1,0,5,10,1,1,0,40,1,9,5,2,0,0
"COG4133",0,0,4,6,3,5,5,0,0,23,1,5,12,26,5,3,0,6,2,2
"COG4134",2,2,6,3,1,10,4,3,6,23,2,2,5,2,5,0,2,9,1,0
"COG4135",1,0,7,1,0,4,2,0,0,23,0,5,10,1,1,0,1,6,0,1
"COG4136",0,0,4,1,0,2,1,0,0,20,0,3,9,0,0,1,0,5,0,0
"COG4137",0,0,12,9,3,12,4,2,2,29,2,5,14,44,7,14,1,12,1,2
"COG4138",0,0,1,1,0,1,0,0,1,8,0,7,9,0,2,0,0,0,0,0
"COG4139",0,0,5,0,0,9,0,1,0,20,0,4,5,1,2,0,0,4,0,0
"COG4143",1,0,3,9,2,11,0,0,2,22,3,6,15,5,6,2,0,9,0,0
"COG4145",137,20,25,19,29,41,29,39,39,69,7,16,19,10,26,14,13,30,39,41
"COG4146",6,58,163,331,318,25,428,244,100,202,111,118,52,16,133,94,80,58,100,41
"COG4147",1,0,9,2,0,10,3,0,0,41,0,8,13,3,5,0,1,5,0,0
"COG4148",0,0,12,10,8,3,6,1,0,48,4,6,23,58,5,9,2,20,1,1
"COG4149",104,70,60,30,42,73,21,48,122,77,31,20,64,61,11,52,30,29,24,42
"COG4150",0,0,4,2,0,9,0,0,0,20,0,6,5,0,0,0,0,3,0,0
"COG4152",1,0,74,17,21,47,14,10,35,3,21,10,45,133,72,14,78,49,26,104
"COG4154",50,38,9,13,16,41,12,21,28,20,4,7,5,9,6,8,16,10,5,11
"COG4158",40,31,16,8,33,78,8,14,108,12,9,6,44,2,13,24,20,12,45,31
"COG4160",0,0,8,4,0,19,3,0,1,41,1,7,20,8,4,0,0,7,0,0
"COG4161",0,0,7,0,1,3,1,0,0,35,0,6,9,11,2,1,0,6,1,0
"COG4166",843,555,279,69,177,1124,65,219,253,393,114,75,349,1122,85,156,195,245,151,300
"COG4167",1,0,4,3,0,10,4,0,2,34,1,3,12,3,0,1,0,3,1,1
"COG4168",0,0,11,0,0,7,3,0,0,28,3,6,9,3,4,1,0,2,0,0
"COG4170",0,0,5,2,0,12,1,0,1,25,2,7,6,1,3,1,0,4,0,0
"COG4171",0,0,5,2,1,12,1,0,0,21,0,4,5,0,2,0,0,4,0,0
"COG4172",33,145,20,10,9,17,9,4,7,48,8,17,20,27,14,15,11,29,11,9
"COG4174",0,0,7,3,0,10,0,1,0,32,0,2,10,0,4,0,2,2,0,0
"COG4175",6,19,73,163,92,11,189,2,39,24,7,105,23,8,109,91,6,82,33,15
"COG4176",5,11,52,126,82,3,112,5,24,21,0,134,34,7,112,86,15,107,43,21
"COG4177",288,216,123,45,91,206,81,85,143,119,47,41,88,92,64,73,124,63,90,101
"COG4178",151,10,36,18,44,9,36,22,41,65,9,14,20,16,25,17,13,44,4,14
"COG4181",72,0,7,2,1,1,1,3,5,35,0,10,12,2,0,1,0,6,2,0
"COG4185",3,28,82,73,50,90,73,169,33,40,256,23,16,27,64,79,116,44,71,34
"COG4186",54,71,73,95,11,53,13,14,35,9,4,21,15,57,107,20,23,16,18,18
"COG4187",11,54,16,6,2,17,2,1,6,2,1,3,3,125,5,1,10,1,6,17
"COG4188",2,0,1,3,3,0,2,0,0,0,0,0,0,0,1,0,2,0,0,4
"COG4189",160,27,2,7,58,124,42,36,101,14,9,9,40,3,11,16,8,17,21,11
"COG4191",0,0,7,60,37,19,19,3,2,4,1,61,2,0,57,61,7,32,18,14
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4193",4,26,9,3,21,16,19,20,26,15,15,16,37,1,24,53,193,23,58,172
"COG4194",1,13,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0
"COG4198",43,83,211,180,144,51,183,206,187,144,227,185,151,84,241,163,216,177,196,222
"COG4199",0,11,6,6,0,76,0,1,0,2,4,0,0,161,0,0,0,1,0,0
"COG4200",13,6,4,0,10,41,10,5,17,0,4,4,5,0,8,25,15,14,11,13
"COG4206",500,169,919,1335,969,49,991,1076,352,893,1123,1366,522,169,1130,866,721,1029,860,521
"COG4208",29,55,23,6,21,47,17,14,107,25,24,6,69,47,7,21,11,44,21,58
"COG4209",99,436,199,40,197,254,96,177,434,87,111,78,269,519,64,325,174,161,221,270
"COG4211",29,89,48,23,70,41,32,71,104,59,27,33,93,80,36,86,131,53,69,146
"COG4213",92,22,43,22,22,170,10,27,44,65,4,24,41,3,13,18,18,27,17,26
"COG4214",79,8,35,16,4,96,2,11,23,57,1,13,25,6,13,14,11,15,5,8
"COG4215",1,0,7,3,0,16,1,0,0,60,1,5,5,1,4,3,0,3,0,1
"COG4219",126,196,134,38,105,257,70,93,275,64,88,70,258,246,87,227,145,100,159,193
"COG4220",0,0,8,2,0,0,0,2,1,23,0,14,9,1,0,6,1,3,0,6
"COG4221",41,26,99,102,108,96,140,99,28,133,105,116,58,30,127,85,101,91,120,60
"COG4222",0,2,20,1,27,1,0,120,25,90,94,2,11,1,5,2,45,5,6,0
"COG4224",17,26,22,7,28,39,6,15,44,11,11,7,37,52,7,29,36,27,25,41
"COG4225",90,189,430,904,774,57,1226,249,405,41,122,1098,489,265,650,793,212,441,627,443
"COG4226",7,0,16,5,13,6,2,16,4,1,49,13,9,11,4,19,24,3,5,33
"COG4227",55,66,291,81,95,52,43,67,28,1498,7,172,139,13,171,74,37,139,137,33
"COG4228",0,0,1,2,0,1,2,0,0,0,0,1,1,79,0,0,0,0,0,0
"COG4229",0,0,0,0,0,6,0,0,1,0,0,0,2,0,3,0,0,0,0,0
"COG4230",0,1,9,4,0,21,3,1,3,66,10,12,25,7,6,1,0,7,2,0
"COG4231",13,211,220,257,185,29,199,49,137,11,15,205,129,150,184,167,283,203,183,319
"COG4232",5,4,148,176,81,22,135,209,20,188,249,180,139,99,233,104,191,155,169,124
"COG4233",0,0,2,7,8,13,6,0,1,0,2,0,10,58,3,10,4,7,0,1
"COG4235",1,0,20,17,13,9,12,2,0,71,7,16,27,109,2,36,4,24,1,1
"COG4237",1,0,17,6,2,3,1,0,3,16,3,6,6,1,5,4,0,6,5,3
"COG4238",0,0,5,1,0,0,1,0,0,21,1,6,5,1,0,0,0,1,0,0
"COG4239",0,0,7,3,0,13,3,0,0,32,0,5,9,1,2,0,2,4,0,1
"COG4241",24,53,33,11,7,0,11,11,21,4,8,4,1,2,5,4,10,3,3,6
"COG4242",0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,6,0,1
"COG4243",64,61,8,0,0,9,0,0,4,27,0,0,0,0,0,0,2,0,0,0
"COG4245",0,5,3,0,0,0,0,0,0,131,70,19,11,1,1,0,16,6,6,0
"COG4248",0,36,14,3,0,0,3,1,0,38,0,22,15,5,6,1,60,7,9,9
"COG4249",0,7,19,10,1,0,18,12,6,10,45,31,4,0,5,100,151,32,69,55
"COG4251",0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,1,0,2,0
"COG4252",0,1,0,2,0,1,2,0,0,1,0,0,2,0,1,1,7,0,3,0
"COG4253",0,0,11,0,0,18,0,0,0,0,0,0,2,0,1,0,0,0,1,1
"COG4256",0,0,0,1,0,1,1,0,1,8,0,1,1,0,3,0,0,0,0,0
"COG4258",0,0,9,0,3,16,0,11,0,0,2,0,5,79,3,11,7,6,1,0
"COG4260",58,208,117,19,83,110,21,75,163,141,28,39,126,150,31,53,131,74,89,166
"COG4261",2,22,41,79,65,11,111,6,27,1,16,66,6,58,25,61,8,28,37,13
"COG4262",1,0,0,2,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG4263",0,0,0,23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4264",1,0,73,1,0,2,1,0,4,0,0,18,24,14,4,0,0,2,0,1
"COG4267",123,174,17,9,28,54,10,26,42,45,9,9,53,51,4,41,28,31,21,16
"COG4268",123,8,147,12,23,66,26,67,29,128,55,66,72,5,17,65,53,11,57,30
"COG4269",0,0,23,3,0,1,3,0,2,40,0,20,11,5,1,0,0,5,0,0
"COG4271",0,0,9,8,4,0,1,3,15,1,155,1,14,0,9,7,0,2,11,45
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",66,148,108,191,136,51,142,60,191,31,43,167,251,203,148,180,86,247,216,208
"COG4279",0,11,6,0,9,0,0,2,0,2,2,2,1,122,0,32,36,23,0,0
"COG4282",0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG4283",10,0,30,9,13,39,8,28,73,7,40,13,29,158,10,32,29,25,13,33
"COG4284",107,154,28,3,42,19,17,28,151,55,27,17,111,81,14,62,105,39,44,121
"COG4286",18,27,17,3,49,8,15,34,70,21,25,14,64,19,6,54,52,26,34,52
"COG4287",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4288",0,0,0,0,0,1,1,0,2,0,0,0,0,19,0,0,0,1,0,1
"COG4289",43,45,186,299,330,16,459,61,57,11,23,504,155,14,260,131,94,114,209,149
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4292",2,13,0,21,12,53,12,0,4,0,1,0,9,1,9,8,0,0,5,4
"COG4294",0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,15,8,0,16
"COG4295",3,23,9,3,18,59,52,131,27,8,30,5,24,148,8,33,84,23,19,13
"COG4296",4,5,3,2,2,6,1,3,4,2,9,5,8,10,7,37,8,10,15,39
"COG4299",7,28,129,335,209,4,444,35,59,64,14,365,103,24,407,280,47,214,198,126
"COG4300",2,5,0,1,0,70,0,1,1,0,1,0,3,0,0,0,0,0,0,0
"COG4302",1,0,4,12,6,0,2,6,4,42,1,13,12,2,3,2,8,17,8,5
"COG4303",3,6,13,27,8,5,1,1,6,38,2,22,16,4,17,3,15,10,7,8
"COG4310",0,0,0,2,2,0,0,0,0,0,0,0,0,0,29,17,0,0,0,0
"COG4314",0,0,2,2,3,0,3,0,0,0,0,0,3,42,0,6,3,8,0,0
"COG4316",0,0,0,0,1,5,1,0,0,0,0,0,0,2,4,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0
"COG4320",0,113,11,0,0,1,0,0,0,6,0,0,0,0,0,0,0,6,0,1
"COG4325",0,0,1,0,0,9,3,0,0,0,0,1,4,0,1,0,0,3,0,0
"COG4330",0,3,0,0,0,43,0,0,0,0,0,0,0,42,0,0,0,0,0,0
"COG4332",1,0,14,14,6,0,8,0,8,0,1,14,0,2,7,1,3,1,8,5
"COG4333",10,1,8,7,13,9,24,6,6,2,6,5,18,0,5,19,4,16,12,12
"COG4335",0,0,7,15,9,0,9,0,5,0,0,32,1,2,11,3,1,1,14,2
"COG4336",3,4,10,0,8,2,3,3,4,1,2,5,6,0,5,3,18,11,6,19
"COG4354",1,0,120,89,126,14,30,1,47,0,4,190,82,8,269,239,24,160,197,114
"COG4357",0,3,0,0,0,19,2,2,1,0,0,0,1,0,0,1,0,0,0,0
"COG4359",0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0
"COG4372",161,52,20,4,25,22,18,35,25,36,5,0,0,24,15,1,5,4,1,11
"COG4373",0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0
"COG4377",6,7,13,5,13,56,24,23,29,1,4,1,58,88,4,18,18,40,18,76
"COG4379",0,0,0,2,4,1,2,1,0,0,0,4,2,62,0,0,0,3,1,1
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4381",0,0,1,0,1,0,0,0,0,0,0,0,1,12,0,0,0,1,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4383",2,0,3,16,3,5,22,6,0,0,9,93,1,0,16,58,6,22,6,26
"COG4384",0,0,1,1,3,0,0,1,0,0,0,1,1,15,0,0,0,1,0,0
"COG4385",2,0,27,3,7,3,0,1,0,6,0,0,16,7,18,20,14,12,12,4
"COG4386",0,0,4,4,1,1,1,1,0,0,0,1,1,106,1,0,0,1,2,0
"COG4387",0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1
"COG4388",1,0,2,0,0,0,1,2,0,0,5,1,19,0,0,0,0,0,5,3
"COG4389",0,0,0,0,0,7,0,0,0,0,2,0,0,4,1,0,0,0,1,0
"COG4390",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4392",1,1,0,0,4,51,0,0,0,0,0,0,1,44,0,0,2,1,0,1
"COG4393",104,125,10,0,1,11,1,0,3,33,2,9,1,10,1,1,0,3,2,0
"COG4394",0,0,2,13,3,0,5,1,0,0,1,2,4,34,1,7,0,1,0,1
"COG4395",0,0,3,4,5,0,4,0,0,0,3,0,1,50,0,8,4,1,1,1
"COG4396",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,6
"COG4397",3,0,2,8,3,1,2,0,0,0,4,0,15,1,4,0,2,0,1,0
"COG4399",0,0,1,5,3,5,0,0,5,0,0,0,0,2,0,0,0,1,0,3
"COG4401",60,4,1,0,16,0,15,12,12,8,0,0,0,0,7,1,0,0,1,0
"COG4403",38,8,2,21,59,108,11,25,99,163,14,5,7,0,45,10,3,15,36,0
"COG4405",1,0,17,2,7,58,0,0,0,2,0,14,18,0,3,0,5,5,2,6
"COG4408",0,0,0,10,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4409",14,202,143,227,160,53,168,46,85,64,244,194,127,70,221,119,135,168,181,105
"COG4412",0,15,37,7,13,6,7,183,43,126,308,14,20,3,11,5,463,5,29,128
"COG4413",3,0,14,44,102,1,61,4,11,1,1,134,14,11,43,47,11,28,43,36
"COG4420",1,2,1,0,0,25,0,0,0,1,1,4,1,0,0,0,10,3,2,7
"COG4421",8,0,0,0,0,0,18,0,1,0,1,0,0,0,2,27,0,0,2,0
"COG4422",102,70,184,330,394,90,319,80,169,121,63,214,137,59,356,307,103,172,192,229
"COG4430",6,0,15,15,16,0,11,0,6,3,1,61,10,28,28,1,9,25,46,33
"COG4443",6,26,17,4,13,51,4,10,39,5,11,8,23,96,6,16,21,19,22,32
"COG4445",0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4448",160,0,15,3,27,0,21,20,28,25,0,1,3,0,16,0,62,1,9,2
"COG4452",0,0,13,30,12,6,9,1,6,21,3,78,13,15,19,8,1,15,21,11
"COG4453",0,0,19,0,1,1,0,0,0,0,0,4,2,0,1,0,0,0,0,0
"COG4456",9,6,3,0,5,0,0,0,1,0,0,0,1,0,2,0,4,0,0,0
"COG4457",0,0,13,13,3,1,5,386,0,0,5,62,0,9,40,3,3,2,13,3
"COG4458",2,0,5,10,4,4,2,0,0,1,3,3,2,4,1,3,3,3,1,2
"COG4460",0,0,0,0,0,5,0,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG4463",49,51,27,7,16,99,14,16,15,10,7,6,2,26,7,3,12,12,2,5
"COG4464",71,128,104,137,133,204,133,76,141,62,136,123,103,240,155,159,174,139,89,126
"COG4465",99,41,34,14,70,140,42,56,99,37,22,19,76,101,35,43,48,58,54,37
"COG4466",2,10,4,0,1,73,0,1,0,2,0,0,1,28,0,1,9,0,0,6
"COG4467",1,6,0,0,0,45,0,0,0,1,0,0,0,33,0,0,1,0,0,0
"COG4468",350,301,76,40,127,312,87,120,252,97,83,56,164,299,44,124,161,89,117,167
"COG4469",1,10,0,0,0,82,0,0,0,2,1,0,0,85,1,0,0,2,0,0
"COG4470",0,9,0,0,0,81,0,0,0,1,0,1,0,50,0,0,10,1,1,4
"COG4471",2,7,0,0,0,50,0,0,0,1,0,0,0,35,0,0,0,0,0,0
"COG4472",49,63,59,10,28,80,15,33,55,13,27,16,35,68,15,34,62,42,25,73
"COG4473",2,15,0,0,0,105,0,0,0,0,0,0,0,31,0,0,0,1,0,0
"COG4474",5,17,35,22,5,60,40,18,22,5,3,50,28,54,76,33,18,51,35,28
"COG4475",31,34,16,7,9,72,11,26,18,9,25,11,38,58,10,29,56,17,24,20
"COG4476",1,2,0,1,0,20,0,0,0,0,0,0,1,25,1,0,1,2,0,0
"COG4477",4,22,5,1,1,208,1,2,3,25,0,1,1,142,1,1,46,4,1,20
"COG4478",6,10,0,1,3,37,1,1,5,2,1,2,2,58,0,5,2,5,0,0
"COG4479",0,3,0,0,0,37,0,0,0,0,0,0,0,27,0,0,0,0,0,0
"COG4481",44,37,20,1,16,52,12,12,47,23,12,12,19,58,8,26,32,13,20,32
"COG4483",1,2,0,0,0,21,0,0,0,0,0,0,0,21,0,0,0,0,0,0
"COG4485",141,262,134,33,185,667,79,169,531,72,144,67,429,1251,65,220,419,373,240,374
"COG4487",2,20,50,1,2,32,0,39,2,108,2,13,11,0,5,3,16,3,11,21
"COG4492",84,101,59,19,62,56,34,40,78,35,30,20,65,73,29,62,45,47,37,58
"COG4495",2,0,4,1,12,14,1,0,2,1,1,0,9,21,0,5,8,2,1,8
"COG4496",86,61,62,19,37,33,28,43,81,18,25,13,47,51,27,51,38,59,45,70
