"","NLF009","DLF008","NOM009","NLM021","NOF013","DLM009","NOM026","NOM013","NLM016","DLM015","NOM028","DOM010","NOM001","DOF007","NOF010","NLF013","DOM021","DLM028","NOF012","DLM010"
"COG4521",8,11,6,9,5,2,28,2,4,6,19,16,3,3,16,11,6,23,12,31
"COG4525",0,4,0,0,0,5,32,0,2,0,2,0,1,5,0,0,2,13,0,23
"COG4529",0,6,0,0,0,3,12,0,3,1,11,0,0,14,6,0,6,32,0,54
"COG4531",0,7,0,1,0,1,29,0,1,1,4,0,1,6,1,0,2,4,0,31
"COG4533",0,19,0,1,0,11,45,0,10,4,25,0,0,18,9,2,10,84,1,63
"COG4535",8,15,4,8,0,42,38,2,5,3,10,4,2,9,5,12,4,32,8,44
"COG4536",26,28,40,29,24,6,36,60,99,22,39,53,134,40,127,61,46,43,34,125
"COG4537",0,3,9,0,2,0,5,0,1,0,1,1,4,0,3,1,0,0,1,1
"COG4540",1,0,0,2,1,9,1,3,1,4,0,0,0,8,1,1,7,9,0,27
"COG4541",0,0,1,3,0,15,4,0,0,0,0,0,0,0,3,1,0,0,0,1
"COG4542",0,1,7,0,0,30,27,25,0,3,4,0,5,0,8,0,6,7,6,24
"COG4545",0,6,0,0,0,1,11,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,25,0,0
"COG4548",26,13,111,24,9,74,23,29,9,11,66,13,25,11,14,18,12,27,22,15
"COG4550",0,1,2,1,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4552",126,127,102,96,115,180,111,78,13,80,95,93,54,112,64,91,71,61,85,58
"COG4555",3,2,0,1,0,5,15,14,1,1,9,4,0,7,0,18,0,7,0,1
"COG4558",0,7,0,0,0,2,9,0,1,1,1,0,0,6,0,0,1,4,0,22
"COG4559",0,10,0,0,1,2,11,0,2,0,0,0,0,12,0,0,3,2,0,20
"COG4564",43,0,5,9,11,0,7,15,0,0,0,78,2,0,1,139,29,11,26,116
"COG4565",10,38,3,10,5,7,83,6,6,7,24,10,3,13,6,8,8,51,2,81
"COG4566",11,5,8,27,1,123,3,8,0,7,6,40,5,26,49,73,17,3,34,35
"COG4568",0,3,2,0,0,1,7,0,1,1,5,0,0,3,0,0,2,10,0,16
"COG4569",0,7,1,0,0,5,6,0,1,2,11,0,2,3,4,0,4,26,0,20
"COG4570",12,7,9,16,12,4,6,8,3,16,16,3,6,1,5,7,8,11,46,2
"COG4571",0,24,0,0,0,4,1,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG4572",0,1,0,0,0,2,10,0,1,0,4,0,0,1,0,0,0,6,0,5
"COG4573",42,13,26,12,28,10,10,5,13,3,22,14,11,15,30,7,6,36,7,14
"COG4574",0,4,1,0,0,2,18,0,1,0,3,0,1,7,0,0,1,13,0,15
"COG4575",2,18,0,0,0,3,27,0,5,2,11,0,1,6,6,1,4,29,0,31
"COG4576",3,28,19,2,2,9,8,11,2,13,21,13,7,3,7,3,11,12,6,7
"COG4577",3,38,35,5,2,13,51,10,2,14,85,79,27,20,28,6,10,59,13,148
"COG4578",0,4,0,1,0,1,10,8,1,4,1,2,7,6,1,0,8,10,0,16
"COG4579",3,15,0,0,0,2,31,1,8,7,11,0,0,3,4,0,4,42,0,55
"COG4580",3,26,3,1,2,3,196,0,24,4,38,0,3,20,9,0,34,115,1,231
"COG4581",3,3,5,0,0,0,2,7,0,1,26,0,12,0,4,2,0,0,0,8
"COG4582",4,10,5,0,0,4,21,1,3,2,11,2,1,9,3,1,4,27,0,34
"COG4584",459,287,779,424,262,158,312,201,43,126,467,539,121,207,1358,372,1684,301,727,368
"COG4585",119,76,185,94,155,202,101,132,182,114,120,138,87,45,71,330,114,79,86,197
"COG4586",4,28,5,1,1,7,9,17,2,3,11,8,30,3,0,7,0,9,1,4
"COG4587",1,24,2,1,1,1,5,5,1,2,6,12,17,3,0,13,0,21,0,0
"COG4589",9,88,5,17,28,44,16,6,3,5,30,9,2,70,9,17,16,14,7,9
"COG4590",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,36,0,0
"COG4591",221,245,122,243,200,94,167,195,463,227,198,259,125,330,280,218,322,174,136,300
"COG4592",1,5,0,0,0,3,13,0,1,0,6,0,0,4,2,0,1,21,0,23
"COG4594",0,0,0,0,0,1,11,0,0,3,5,0,0,1,0,1,0,0,0,0
"COG4597",5,13,3,9,1,48,7,3,9,3,7,6,0,6,8,9,1,17,2,5
"COG4598",0,2,0,3,1,0,39,0,3,0,5,0,0,4,2,0,2,30,1,40
"COG4603",104,105,201,141,106,186,101,127,15,116,137,94,63,67,70,142,59,121,104,36
"COG4604",2,3,19,1,0,70,50,1,0,16,13,12,3,2,2,2,1,19,1,14
"COG4605",4,6,20,1,0,94,73,3,0,15,34,11,5,10,6,5,0,14,10,11
"COG4606",2,4,22,4,0,61,68,0,1,12,21,11,3,4,9,2,0,19,8,11
"COG4607",1,3,29,2,1,48,52,2,1,8,19,12,0,5,7,2,1,17,2,8
"COG4608",181,350,304,165,181,401,438,215,42,150,317,204,149,93,136,167,120,331,177,249
"COG4615",0,16,0,0,1,3,25,0,4,5,8,0,0,3,1,0,2,22,0,15
"COG4618",1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4619",2,3,0,1,2,70,20,0,4,0,11,0,1,5,1,0,3,18,1,18
"COG4623",133,133,20,106,146,15,104,43,15,186,124,101,4,195,115,71,192,104,87,175
"COG4624",416,558,554,521,378,444,421,465,68,418,504,605,228,451,395,459,444,387,403,377
"COG4625",3,42,5,17,3,32,72,13,5,22,43,20,5,5,8,14,1,58,5,12
"COG4626",101,67,68,90,73,192,57,124,27,130,132,42,47,106,128,45,47,54,82,27
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0
"COG4628",0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,3,0,1
"COG4631",0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0
"COG4632",114,276,83,148,131,116,58,219,5,130,92,112,32,380,65,119,158,113,412,96
"COG4633",4,0,16,1,0,1,4,7,0,0,16,1,5,6,1,13,2,2,4,2
"COG4635",7,44,3,9,11,25,33,2,4,6,3,4,2,5,3,5,2,16,4,26
"COG4636",20,25,65,24,12,94,73,36,3,21,54,23,19,10,11,64,17,21,9,18
"COG4637",158,0,37,96,124,1,55,25,73,10,63,93,5,52,24,91,19,19,109,79
"COG4638",1,7,0,0,0,2,72,0,1,3,16,0,0,12,0,0,10,57,0,132
"COG4639",7,0,0,5,5,4,6,10,2,1,9,5,0,4,0,0,2,6,12,9
"COG4640",0,6,4,0,2,1,12,0,0,1,3,0,2,1,1,0,0,0,0,1
"COG4641",35,31,213,78,96,527,274,176,5,92,29,20,19,49,23,125,21,45,37,41
"COG4642",73,72,33,84,143,7,49,71,175,74,61,97,200,147,156,72,162,34,51,101
"COG4643",8,0,5,15,0,66,1,6,12,0,0,8,1,5,12,5,5,391,3,7
"COG4644",0,56,1,0,2,8,128,1,3,11,8,931,4,2,12,4,19,0,2,178
"COG4646",928,567,788,1128,924,202,315,692,545,822,587,1684,1318,557,975,1182,1061,892,1002,853
"COG4648",0,1,0,4,0,7,12,0,0,0,0,1,2,1,2,0,0,0,0,3
"COG4650",3,10,0,1,1,6,1,2,3,5,16,0,0,7,7,11,2,10,8,5
"COG4651",7,14,11,17,2,55,11,9,9,9,11,14,5,13,19,13,5,72,12,30
"COG4652",1,0,7,0,0,0,6,0,0,0,1,0,0,0,2,0,0,0,0,13
"COG4653",29,17,19,26,10,4,16,70,13,15,26,34,44,27,21,14,8,14,30,4
"COG4656",214,177,418,298,232,160,275,277,230,296,330,303,241,166,308,266,259,276,172,267
"COG4657",130,89,130,138,153,74,134,138,122,123,99,177,149,124,169,157,161,128,100,122
"COG4658",209,122,222,251,213,96,177,200,140,227,140,294,205,154,212,236,209,224,150,208
"COG4659",131,109,145,158,156,78,132,140,142,163,126,161,144,167,145,147,172,138,105,103
"COG4660",171,91,185,184,167,98,143,157,145,190,127,184,168,124,173,195,178,181,107,143
"COG4662",3,0,2,5,1,0,0,0,0,2,0,1,0,3,5,0,1,2,1,2
"COG4663",2,0,3,8,0,1,0,6,0,7,0,3,4,0,7,4,5,0,8,0
"COG4664",1,0,5,15,0,0,0,6,0,9,2,4,3,0,12,3,6,3,7,2
"COG4665",2,0,1,1,0,0,0,2,0,2,0,1,0,0,3,0,5,1,1,1
"COG4666",69,106,66,88,114,10,50,92,23,41,67,60,57,23,77,39,35,38,87,49
"COG4667",143,135,242,154,188,234,183,156,231,172,162,167,223,158,204,210,185,115,122,192
"COG4668",6,43,75,12,18,18,145,48,14,20,68,15,28,22,18,5,40,97,24,135
"COG4669",0,13,0,1,0,4,1,1,4,1,11,2,1,8,2,0,0,1,2,1
"COG4670",20,56,120,26,19,28,38,15,14,25,53,39,24,31,47,17,12,51,22,30
"COG4672",1,24,0,0,0,6,0,20,0,2,3,0,2,5,1,1,2,11,0,0
"COG4674",0,0,0,3,0,0,21,15,0,0,0,0,0,0,0,1,2,4,0,24
"COG4675",0,0,0,0,4,0,0,4,0,0,0,0,0,0,2,0,0,15,7,1
"COG4676",0,3,3,0,0,2,0,0,3,1,4,0,0,3,0,0,1,6,0,0
"COG4677",376,513,253,213,441,249,243,231,506,453,251,241,451,443,401,198,449,248,258,203
"COG4678",0,5,0,0,0,2,0,0,1,3,0,0,0,2,1,0,1,1,0,0
"COG4679",18,1,1,3,5,2,11,4,4,8,1,2,3,0,0,10,2,1,3,0
"COG4680",21,54,5,2,23,27,10,2,57,16,6,26,66,36,13,33,3,7,10,52
"COG4681",0,9,2,1,1,8,21,0,1,2,8,3,0,6,7,4,2,12,1,20
"COG4682",0,10,3,0,1,4,41,0,4,4,11,0,0,8,3,1,0,20,0,33
"COG4683",0,0,0,1,0,0,22,0,1,0,7,0,0,0,0,0,0,0,0,12
"COG4684",5,28,58,12,4,84,28,22,3,11,29,25,34,5,21,12,7,18,14,11
"COG4685",0,11,0,0,5,7,0,0,3,7,14,0,0,3,4,0,0,20,1,0
"COG4687",0,2,25,0,1,61,12,5,0,1,11,1,5,0,0,0,0,0,0,4
"COG4688",0,0,0,0,0,0,146,0,5,1,0,1,0,0,0,0,0,12,0,0
"COG4690",228,124,150,222,223,336,81,199,392,166,170,273,319,188,281,271,253,204,177,244
"COG4692",200,189,24,183,217,14,86,150,178,134,141,90,767,209,90,85,67,90,107,118
"COG4693",0,26,10,2,0,4,1,1,0,2,14,7,36,5,2,0,2,11,2,34
"COG4694",23,83,20,6,20,4,4,16,0,76,7,1,9,5,25,0,30,11,1,33
"COG4695",49,55,26,58,11,52,34,62,13,23,71,32,36,17,42,27,15,14,40,11
"COG4696",5,3,0,0,0,0,2,8,2,0,3,8,1,0,1,2,5,11,6,0
"COG4698",0,4,5,0,1,52,7,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4699",0,1,0,0,0,1,5,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4700",0,9,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0
"COG4701",0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4702",8,6,15,3,9,18,4,3,0,8,9,0,5,4,3,4,6,5,7,6
"COG4703",0,2,2,0,0,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",4,0,0,2,5,0,0,0,0,7,1,0,0,9,0,0,2,2,1,2
"COG4706",0,1,2,1,0,19,8,0,0,1,0,3,0,0,3,2,1,0,1,5
"COG4708",44,23,80,48,39,119,73,27,12,18,46,26,42,21,24,45,22,37,21,19
"COG4709",0,7,66,4,4,14,26,11,0,5,49,9,6,7,16,14,1,5,8,9
"COG4710",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4712",7,53,2,1,9,7,18,0,1,36,9,4,2,19,7,21,0,8,2,22
"COG4713",25,14,63,19,48,188,44,54,9,18,38,38,17,8,10,51,16,21,21,14
"COG4715",0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,1,5,0
"COG4716",162,43,242,157,82,276,157,119,30,89,110,84,84,24,88,225,50,185,215,58
"COG4717",51,46,114,46,61,98,37,112,9,47,37,9,37,15,7,34,19,31,93,25
"COG4718",1,9,0,0,1,4,0,0,0,1,1,0,0,2,0,1,1,16,0,0
"COG4720",30,15,97,48,42,210,98,66,18,39,57,26,75,7,24,49,27,54,31,14
"COG4721",0,24,3,1,0,17,6,0,0,2,26,15,3,0,0,2,0,0,6,1
"COG4722",8,7,2,13,3,241,6,6,3,0,15,1,2,0,1,1,3,2,6,0
"COG4723",1,11,0,1,1,3,0,0,2,3,0,0,1,6,1,2,1,8,2,1
"COG4724",29,9,10,17,49,11,6,9,43,3,5,50,32,29,35,18,20,5,49,19
"COG4725",54,11,36,28,51,5,35,85,6,23,19,31,23,14,19,39,23,30,34,29
"COG4728",42,3,45,48,19,30,47,83,57,28,28,19,106,7,37,60,17,34,86,13
"COG4729",4,1,0,1,0,0,1,2,0,1,2,2,1,0,1,0,0,0,2,2
"COG4731",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",24,18,97,40,21,12,64,31,2,13,35,29,40,14,16,35,27,16,26,18
"COG4733",6,110,0,6,1,10,30,52,26,17,26,0,1,22,4,1,9,68,0,37
"COG4734",98,50,20,57,22,40,13,60,7,46,78,24,14,16,48,23,26,132,28,105
"COG4735",20,3,0,1,0,3,1,24,1,1,9,7,0,8,2,3,21,43,12,8
"COG4737",0,16,1,0,0,3,12,0,3,1,0,0,0,11,4,0,2,0,0,4
"COG4739",52,65,1,45,54,4,24,35,7,87,43,82,5,45,54,50,78,29,55,63
"COG4744",36,43,10,29,36,6,7,38,44,54,28,34,45,32,43,20,34,33,18,20
"COG4747",95,47,65,75,93,31,58,68,9,111,103,90,22,65,77,89,100,71,66,115
"COG4748",10,72,6,5,15,17,20,13,1,44,3,5,4,1,19,23,0,8,2,2
"COG4750",94,71,145,87,163,630,141,103,61,112,72,61,96,55,59,134,72,72,107,60
"COG4752",4,11,2,4,0,13,9,14,0,6,3,20,4,3,6,2,4,1,7,6
"COG4753",1733,2902,1585,1571,2139,905,1127,1238,646,1675,2256,1240,663,2436,1443,1901,1731,1285,1278,994
"COG4757",0,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,16
"COG4758",0,0,2,0,2,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0
"COG4760",1,0,0,0,0,1,1,3,0,3,0,6,3,0,0,0,3,0,0,0
"COG4763",21,14,0,9,0,1,0,23,6,1,4,3,0,6,17,0,1,5,0,0
"COG4766",0,3,0,1,1,6,12,3,3,5,11,3,0,7,1,0,5,11,1,24
"COG4767",54,37,126,65,60,178,164,79,28,42,65,55,74,29,46,93,32,52,294,30
"COG4768",0,2,1,0,0,41,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",47,38,85,71,36,58,78,76,12,29,37,48,33,9,27,64,26,53,33,42
"COG4770",0,2,1,7,4,0,1,1,0,0,14,2,7,0,2,7,1,0,0,5
"COG4771",745,840,118,560,920,234,404,430,371,1183,639,660,338,987,651,401,921,511,517,743
"COG4772",15,8,0,2,9,2,61,1,2,23,5,0,1,20,5,6,16,0,0,71
"COG4773",0,9,3,0,0,2,0,0,6,3,11,0,0,6,12,1,1,35,0,0
"COG4774",1,17,0,0,1,6,35,0,10,1,30,2,0,10,2,0,2,48,0,41
"COG4775",256,311,172,251,284,101,210,256,737,317,260,311,466,328,356,239,380,258,173,372
"COG4776",3,0,1,0,1,0,27,0,0,1,1,1,3,2,1,1,2,13,0,35
"COG4778",1,14,0,1,3,1,15,7,1,7,2,7,2,18,3,1,6,12,1,19
"COG4779",2,4,1,0,1,3,16,0,0,1,6,0,0,0,2,0,2,19,0,22
"COG4781",0,8,0,0,1,0,0,0,0,0,2,0,0,0,0,0,12,0,0,0
"COG4783",17,27,12,13,6,84,39,63,3,17,14,20,12,19,20,15,28,29,23,42
"COG4784",39,6,5,31,62,4,16,6,5,20,23,17,0,58,20,1,52,22,17,5
"COG4785",0,3,0,0,0,0,43,0,1,0,0,0,2,1,0,3,3,15,1,32
"COG4786",88,57,101,78,79,276,150,96,13,67,36,63,67,24,64,147,25,90,34,21
"COG4787",0,2,0,0,0,2,0,0,0,2,1,0,0,5,1,0,2,12,0,0
"COG4789",0,37,0,0,0,13,2,3,3,5,3,12,1,25,3,0,0,3,1,2
"COG4790",1,19,1,0,1,4,1,1,3,3,7,2,0,8,2,0,0,2,1,2
"COG4791",1,11,0,2,0,5,0,2,3,2,5,4,0,12,2,0,0,0,0,0
"COG4792",2,0,0,1,1,0,0,1,0,0,1,3,0,1,1,0,1,1,0,1
"COG4794",0,3,0,1,0,1,1,0,1,1,3,0,0,5,0,0,1,0,0,0
"COG4795",1,5,2,1,4,2,30,0,4,2,9,1,1,7,6,1,2,36,0,11
"COG4796",9,27,8,14,3,32,59,28,4,11,20,24,23,19,13,5,26,29,17,30
"COG4797",0,5,0,0,0,35,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4799",525,414,277,485,444,186,181,374,338,550,424,604,384,490,466,408,477,363,335,399
"COG4803",2,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0
"COG4804",341,463,206,388,347,156,225,569,1214,463,310,439,873,399,435,450,511,292,353,319
"COG4805",105,38,262,82,84,219,147,88,6,105,128,55,44,29,59,149,44,97,52,31
"COG4806",145,137,61,125,160,101,129,111,188,133,129,148,29,160,115,181,165,109,107,173
"COG4807",0,16,0,0,0,1,23,0,1,3,0,10,0,2,0,0,1,6,0,21
"COG4808",1,8,0,1,0,5,1,0,2,2,5,0,0,5,3,0,1,10,0,0
"COG4809",0,0,0,0,0,0,0,2,0,0,2,0,1,0,1,0,3,0,1,0
"COG4810",12,12,49,4,9,13,41,11,4,9,67,20,12,14,12,4,15,13,8,33
"COG4811",0,7,0,0,1,2,8,0,2,2,7,0,0,1,1,1,1,6,0,17
"COG4812",2,2,1,5,2,1,4,5,0,7,0,1,0,1,3,0,1,3,2,4
"COG4813",2,0,4,8,1,18,2,2,0,1,0,1,0,0,0,6,0,6,0,0
"COG4814",0,0,2,0,0,131,5,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4816",9,44,43,7,7,16,36,8,6,21,37,24,12,3,16,5,11,27,12,46
"COG4819",3,6,0,2,11,5,11,5,4,18,31,2,5,11,12,9,8,29,4,26
"COG4820",2,48,29,4,2,9,22,4,4,12,14,19,3,6,6,3,3,12,4,29
"COG4821",11,9,9,2,10,3,0,1,0,18,3,14,1,4,15,4,8,15,15,6
"COG4822",200,111,204,164,161,134,120,147,30,239,141,223,96,100,136,139,217,153,152,140
"COG4823",172,72,204,136,71,358,119,256,349,59,102,56,244,35,360,75,195,61,193,71
"COG4824",20,48,21,30,9,32,21,20,5,14,30,2,11,2,6,6,4,2,11,5
"COG4825",0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",34,35,42,50,61,31,30,58,177,26,46,44,76,9,63,44,26,46,31,9
"COG4828",40,52,1,6,37,5,8,19,0,27,19,7,1,77,18,9,12,20,26,11
"COG4829",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,2,0,12
"COG4832",27,10,76,24,35,54,17,28,12,19,11,15,19,6,20,53,10,49,36,25
"COG4833",283,961,11,180,383,25,40,104,7,339,294,250,24,756,184,108,196,101,113,143
"COG4834",4,0,8,5,0,0,6,2,4,0,0,3,7,0,3,14,41,4,5,2
"COG4835",0,1,0,0,0,0,5,0,0,0,1,0,2,0,0,0,0,0,1,0
"COG4839",0,1,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",1,2,3,5,0,11,0,4,0,4,1,0,20,0,4,2,3,3,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4845",158,140,114,85,123,29,73,138,76,185,98,140,24,131,126,136,206,84,162,219
"COG4849",1,0,0,0,22,0,0,0,260,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0,10,0,2,1,1,0,0,0,0,4
"COG4851",0,2,23,0,1,81,2,2,5,2,6,3,4,2,3,2,1,0,3,7
"COG4853",0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",113,39,179,127,92,243,137,149,19,60,50,80,108,21,70,105,64,96,216,60
"COG4857",6,46,10,3,6,1,16,7,1,8,23,16,1,9,8,3,3,11,3,16
"COG4858",1,1,1,0,0,47,10,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG4859",9,0,6,4,14,2,7,15,2,6,1,6,6,1,6,21,5,7,44,2
"COG4861",1,0,0,0,29,0,0,0,306,0,0,2,0,0,1,0,1,0,14,10
"COG4862",38,24,126,42,27,149,75,65,6,30,68,14,31,18,21,84,14,46,59,20
"COG4864",108,113,26,113,88,119,47,100,8,154,55,61,15,78,56,33,125,37,56,47
"COG4865",0,26,3,0,0,6,10,1,1,6,0,51,2,6,0,3,1,2,1,14
"COG4866",193,172,129,195,178,48,163,181,37,195,186,173,39,201,153,197,208,75,134,156
"COG4868",97,60,258,136,102,132,154,158,299,90,81,102,319,25,156,139,36,148,80,67
"COG4869",12,52,63,25,15,17,58,36,12,23,65,64,12,15,15,12,24,46,26,49
"COG4870",69,29,172,145,52,185,57,128,46,60,93,124,72,25,46,126,51,67,38,31
"COG4871",0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4874",22,26,1,22,34,8,10,19,0,32,22,31,0,13,15,5,9,16,15,10
"COG4877",18,0,25,2,12,21,10,6,0,2,2,1,5,0,2,15,2,7,2,6
"COG4878",22,42,89,6,61,62,32,12,3,3,64,4,23,9,21,30,5,22,23,6
"COG4880",15,9,106,30,37,49,23,24,11,14,32,12,44,5,18,42,11,16,37,11
"COG4884",7,44,0,0,5,0,0,0,1,0,11,10,1,3,4,1,2,19,2,6
"COG4886",185,297,149,362,328,170,200,318,732,260,218,196,375,376,178,285,309,161,220,180
"COG4887",29,42,27,42,15,17,41,48,10,51,56,42,50,51,26,47,74,27,16,50
"COG4889",23,0,57,12,10,1,10,64,8,59,0,15,26,182,61,58,41,0,28,67
"COG4890",0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,3,0,1
"COG4892",0,0,0,0,0,19,16,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4894",51,5,49,36,40,21,31,28,17,26,18,19,23,8,22,30,15,31,19,16
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4898",2,1,1,1,1,0,2,0,1,0,0,2,0,0,0,5,5,3,1,1
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,48,0
"COG4905",196,78,320,166,164,374,218,227,32,148,152,134,113,30,129,268,64,185,365,87
"COG4907",0,45,8,0,1,476,28,6,0,2,8,44,4,1,1,3,0,0,2,9
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4909",4,59,20,1,1,33,91,4,1,8,31,52,3,14,8,0,1,21,8,131
"COG4910",2,23,3,2,0,7,19,0,0,8,5,13,3,2,2,0,2,5,6,33
"COG4912",131,93,107,139,123,68,72,161,100,132,70,68,38,66,57,60,53,60,49,35
"COG4913",85,54,108,56,112,0,47,29,24,10,65,107,30,57,70,79,38,67,88,29
"COG4916",1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,2,0,1,8,0
"COG4917",5,21,36,9,6,11,47,13,0,5,47,26,7,10,14,4,5,37,5,35
"COG4922",3,3,0,3,0,60,6,3,0,1,5,1,3,1,6,0,0,4,0,1
"COG4924",1,20,2,0,2,0,0,1,2,0,2,21,1,15,10,4,11,0,17,4
"COG4925",16,35,0,16,22,13,48,28,5,28,24,19,3,16,28,9,16,16,18,39
"COG4926",8,18,8,45,0,19,4,5,0,2,86,12,18,3,4,1,8,5,8,4
"COG4927",10,13,15,7,5,3,1,22,0,11,21,2,1,3,1,6,2,8,14,0
"COG4928",36,132,77,12,107,19,108,68,435,8,28,67,3,61,14,92,8,19,26,35
"COG4929",7,29,0,5,4,1,0,2,0,7,6,3,1,32,4,3,2,2,7,4
"COG4930",115,11,114,44,6,1,63,160,48,30,24,64,71,6,43,27,61,49,45,45
"COG4932",204,167,585,355,211,311,160,489,50,180,324,389,381,180,145,208,155,291,644,157
"COG4933",22,5,12,12,31,0,2,10,58,4,1,1,1,3,0,15,0,24,10,2
"COG4936",30,83,44,31,23,22,74,42,8,26,16,38,19,2,18,51,9,52,25,33
"COG4937",49,12,44,40,26,6,19,60,211,21,30,42,142,38,98,45,39,21,23,55
"COG4938",54,8,22,59,41,0,85,78,252,80,4,30,3,6,17,13,51,54,20,54
"COG4939",1,0,2,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,1
"COG4940",2,26,2,1,4,0,7,22,2,9,10,10,4,15,7,6,7,0,4,13
"COG4942",60,122,5,44,80,77,71,30,4,84,67,77,11,98,56,31,82,63,47,66
"COG4943",6,30,2,1,0,13,80,0,11,3,35,0,0,29,9,1,18,52,0,90
"COG4946",448,454,167,565,534,77,239,310,608,459,397,435,405,807,545,283,700,190,296,425
"COG4947",59,12,43,32,69,4,56,20,8,8,7,26,24,0,21,26,13,46,15,24
"COG4948",233,482,166,226,226,71,178,164,230,266,337,273,242,293,268,242,304,215,192,380
"COG4950",0,1,1,1,0,0,13,0,2,1,6,0,1,6,1,0,2,19,0,36
"COG4951",66,1,53,156,49,204,42,29,47,34,19,56,13,2,46,58,18,37,15,61
"COG4952",1,9,1,0,6,0,0,7,0,2,12,8,0,2,5,2,1,4,4,4
"COG4953",77,171,4,55,82,12,59,35,7,69,67,83,3,120,84,20,31,52,38,86
"COG4955",0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",7,23,12,10,5,119,38,39,0,7,10,12,12,13,5,7,20,13,17,11
"COG4957",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,3,0
"COG4959",0,0,0,0,0,0,1,14,0,4,0,0,2,0,2,0,3,0,0,0
"COG4962",187,72,279,168,172,194,168,306,36,133,165,118,180,77,114,275,49,172,220,73
"COG4963",1,2,2,5,12,0,0,16,6,3,1,0,21,6,7,0,1,3,2,0
"COG4964",0,0,8,10,0,0,0,20,0,0,0,0,13,0,5,1,0,31,0,0
"COG4965",36,9,118,35,50,111,72,43,10,21,55,17,21,8,15,44,20,28,26,27
"COG4967",0,3,0,0,0,1,3,0,1,0,4,0,0,5,2,0,2,9,0,14
"COG4969",2,3,2,0,1,3,21,0,0,1,5,0,2,4,1,1,7,15,0,19
"COG4972",45,25,20,62,34,114,49,68,4,28,28,7,29,22,17,84,11,86,17,8
"COG4973",118,77,58,87,130,37,98,97,56,103,82,106,18,178,192,169,219,148,177,255
"COG4974",1184,810,680,999,960,671,507,1182,3884,1370,953,1389,1895,893,1223,718,1588,749,1107,867
"COG4975",0,1,0,0,0,60,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4977",385,770,161,376,884,51,115,163,266,226,105,107,389,365,145,84,211,176,131,125
"COG4978",45,220,70,30,37,73,105,80,5,44,64,91,22,39,58,26,26,42,62,51
"COG4981",0,2,1,0,0,0,4,0,0,1,38,0,3,0,0,4,0,1,0,4
"COG4982",0,4,1,0,1,0,0,0,0,1,26,0,4,1,2,2,2,1,0,4
"COG4983",19,0,15,2,4,2,11,10,13,20,13,0,21,5,1,7,2,12,12,9
