"","NLF009","DLM014","DLM005","NOM013","NLF005","DLF003","NOM002","NOM020","NOM022","NOM007","DLM013","NLM006","NLM029","NLM004","DLM028","DLM011","NLM027","NOM009","NLM022","DOM001"
"COG4572",0,0,8,0,1,0,0,2,1,0,3,1,0,0,8,3,3,0,6,2
"COG4573",33,5,27,9,12,17,11,9,1,12,17,50,13,21,46,22,13,25,37,32
"COG4574",0,0,5,0,0,0,0,4,2,0,0,2,0,0,16,5,1,0,3,1
"COG4575",4,1,7,3,1,1,2,2,1,3,5,12,1,0,38,9,9,1,15,11
"COG4576",2,2,6,8,7,5,4,12,12,2,15,4,5,6,4,6,16,17,6,11
"COG4577",9,14,27,15,11,12,45,37,39,9,60,20,15,30,47,22,113,105,22,32
"COG4578",1,0,7,16,0,0,16,1,0,0,11,30,0,2,6,5,3,0,6,1
"COG4579",0,0,13,0,1,1,2,8,3,2,7,26,0,0,34,10,14,0,26,6
"COG4580",7,0,35,0,2,2,1,193,10,6,33,24,0,0,52,16,19,0,24,14
"COG4581",2,1,42,6,3,1,11,3,0,5,51,2,2,3,0,1,27,3,0,1
"COG4582",4,0,10,0,1,0,1,28,2,0,5,12,1,0,18,12,8,3,18,8
"COG4584",460,491,668,216,558,524,372,328,1100,501,823,295,322,473,326,452,126,796,265,348
"COG4585",129,169,103,123,95,190,233,57,89,83,126,236,138,139,89,158,387,187,139,73
"COG4586",2,1,2,9,3,12,3,0,3,11,1,3,19,5,12,1,88,2,0,2
"COG4587",4,3,3,4,6,19,6,0,3,16,1,8,14,4,17,4,35,5,1,6
"COG4589",20,17,17,7,3,2,9,8,5,1,3,14,6,11,10,15,4,5,9,14
"COG4590",0,4,0,0,0,3,0,0,0,0,0,0,0,0,34,0,0,0,0,2
"COG4591",233,363,230,189,249,273,151,229,493,345,172,335,127,284,182,366,124,105,183,217
"COG4592",2,0,9,0,0,0,0,4,0,0,2,10,0,0,19,3,7,1,9,3
"COG4594",0,0,7,0,1,0,4,2,1,3,0,4,0,8,0,2,2,2,1,0
"COG4597",4,2,7,3,0,1,0,4,2,0,2,12,1,0,12,7,0,6,21,12
"COG4598",2,0,5,0,3,1,0,3,4,1,9,16,1,0,27,3,3,0,13,4
"COG4603",129,79,106,123,123,135,155,53,53,100,181,61,103,89,131,68,258,175,101,154
"COG4604",2,10,4,0,11,6,12,0,5,2,7,0,11,7,5,1,13,16,2,13
"COG4605",6,15,4,3,11,3,14,0,5,2,5,2,5,7,10,1,20,12,10,6
"COG4606",4,7,1,1,10,4,9,0,2,5,11,8,13,5,11,7,26,25,11,13
"COG4607",2,15,2,3,13,4,11,1,10,1,9,4,8,13,24,2,73,35,11,14
"COG4608",88,67,83,96,97,63,165,61,57,104,342,153,193,192,342,204,544,366,210,210
"COG4615",1,0,6,0,1,0,1,8,1,0,12,10,0,0,24,12,10,0,18,5
"COG4618",2,0,0,0,2,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0
"COG4619",0,1,12,0,3,2,7,2,2,2,8,9,1,2,24,11,55,1,13,1
"COG4623",114,145,101,57,97,21,35,69,86,63,87,140,44,9,112,186,29,13,111,96
"COG4624",403,483,496,477,405,371,677,243,289,265,738,318,453,257,357,377,341,527,525,583
"COG4625",5,52,48,14,18,13,0,11,1,6,46,22,4,7,57,16,6,5,19,13
"COG4626",107,144,160,125,120,121,81,61,73,123,107,92,175,40,60,55,37,61,168,62
"COG4627",1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0
"COG4628",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,1,0
"COG4631",0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG4632",91,94,137,186,80,138,162,42,34,70,112,145,163,49,109,154,149,78,77,102
"COG4633",4,0,13,4,17,20,9,3,4,13,1,7,3,0,0,0,129,14,1,1
"COG4635",8,0,10,2,2,0,0,7,3,5,9,16,2,5,14,4,12,5,19,5
"COG4636",30,6,10,47,30,13,93,27,35,29,14,9,50,27,27,3,91,119,56,18
"COG4637",166,85,58,29,65,78,24,28,28,39,130,73,12,11,26,33,17,56,29,75
"COG4638",1,0,7,0,2,0,1,14,4,1,21,8,1,0,40,6,26,0,22,10
"COG4639",8,3,4,9,15,1,0,0,0,13,10,44,4,12,2,8,6,0,5,1
"COG4640",0,0,0,0,1,2,0,0,2,0,0,0,0,10,0,0,85,7,0,0
"COG4641",36,75,33,141,174,29,336,33,107,65,20,46,171,142,43,0,5,204,282,83
"COG4642",79,104,65,69,118,142,42,158,138,168,49,86,59,128,42,133,57,46,68,68
"COG4643",9,14,11,7,7,4,1,13,1,4,7,27,4,2,401,16,0,7,17,24
"COG4644",3,25,120,5,3,32,6,61,3,2,56,199,1,4,0,15,28,1,454,11
"COG4646",937,1075,766,666,1150,483,1078,1100,426,889,708,684,1078,1006,873,769,497,780,1472,802
"COG4648",0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,6,1,0,2
"COG4650",5,0,10,8,0,4,1,9,3,1,1,17,0,0,18,9,15,1,17,7
"COG4651",17,10,16,19,1,9,1,14,2,5,32,10,2,3,86,10,18,11,19,12
"COG4652",2,0,1,0,0,1,1,0,0,0,0,1,0,2,0,0,65,3,0,0
"COG4653",43,10,25,60,20,48,21,42,43,33,14,17,31,18,11,28,26,15,21,47
"COG4656",213,300,248,287,221,271,282,257,250,197,164,111,115,130,139,122,158,224,134,131
"COG4657",107,144,145,141,120,150,115,135,169,81,209,121,128,141,122,181,63,133,154,176
"COG4658",224,223,204,222,243,271,197,220,183,157,346,152,258,204,198,255,91,238,204,213
"COG4659",139,180,146,128,159,143,142,139,142,95,143,91,91,114,131,178,59,149,136,145
"COG4660",188,156,179,169,180,209,147,174,169,108,235,121,177,146,148,203,56,199,198,138
"COG4662",4,2,3,0,0,0,2,1,1,3,0,2,0,1,2,0,0,4,0,0
"COG4663",2,3,20,8,2,1,0,1,1,2,10,2,5,1,1,2,0,4,2,10
"COG4664",3,2,12,5,1,1,3,1,1,3,14,2,7,5,3,3,2,3,1,11
"COG4665",1,0,2,2,1,1,0,1,0,1,5,0,3,0,1,2,2,6,0,10
"COG4666",71,51,62,86,30,176,42,49,27,31,91,26,68,27,36,40,50,57,55,103
"COG4667",161,172,150,171,230,233,212,186,273,241,206,147,199,205,137,164,176,237,246,164
"COG4668",4,13,60,49,9,11,74,31,9,12,68,112,13,24,115,29,108,75,62,20
"COG4669",0,3,16,0,0,1,1,4,0,0,1,0,0,0,2,6,0,0,9,1
"COG4670",24,35,122,22,8,9,22,14,17,12,48,43,7,24,48,27,37,108,33,49
"COG4672",1,0,11,13,0,1,0,7,0,0,11,17,0,0,14,7,1,0,12,5
"COG4674",0,0,0,12,0,0,12,16,2,4,3,1,2,5,4,2,0,0,5,1
"COG4675",0,0,16,6,2,2,0,2,3,1,0,0,2,0,9,0,0,0,0,2
"COG4676",0,2,8,0,1,0,0,1,1,1,0,2,0,0,10,1,0,2,11,9
"COG4677",351,304,239,234,271,304,297,706,489,191,188,304,154,560,252,450,18,237,394,301
"COG4678",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,5,1
"COG4679",15,2,8,5,10,9,3,6,4,10,10,0,8,8,9,4,21,4,6,2
"COG4680",20,26,9,6,15,55,2,0,3,44,11,42,4,34,6,7,1,1,5,26
"COG4681",0,1,1,0,2,0,1,1,1,0,7,3,0,0,8,4,5,1,11,8
"COG4682",0,0,8,0,0,0,1,5,4,2,6,11,0,0,13,10,2,0,12,4
"COG4683",0,1,0,0,0,0,0,3,1,0,1,2,0,0,0,1,0,0,1,0
"COG4684",9,5,29,27,6,13,46,13,21,17,13,12,13,40,17,2,117,56,18,21
"COG4685",2,0,10,0,1,1,0,1,1,0,0,8,0,0,23,11,1,0,16,5
"COG4687",3,0,4,2,0,0,4,1,2,0,13,2,0,16,0,1,130,15,0,1
"COG4688",0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,6,0,2,1,1
"COG4690",237,303,197,194,199,272,153,326,285,229,225,279,139,243,208,244,359,169,199,271
"COG4692",106,91,56,75,37,24,38,156,63,13,44,184,45,392,90,229,9,20,183,120
"COG4693",1,0,3,1,3,0,2,2,3,1,10,11,8,5,11,4,13,13,5,5
"COG4694",21,19,35,23,9,60,30,0,0,27,7,2,0,30,4,8,11,10,8,63
"COG4695",38,4,42,66,55,43,53,40,48,53,55,26,15,16,11,35,34,29,29,60
"COG4696",6,2,17,18,4,1,0,1,0,2,1,2,3,5,12,0,57,0,3,14
"COG4698",0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,77,3,0,0
"COG4699",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,61,0,0,0
"COG4700",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,1,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,1,0,0
"COG4702",6,2,1,7,5,1,23,2,1,0,5,5,9,8,5,3,5,22,4,7
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,46,2,0,0
"COG4704",2,6,0,0,0,1,0,0,0,0,3,1,1,0,6,0,0,0,4,0
"COG4706",0,0,3,0,0,1,1,3,0,2,0,4,0,2,0,1,7,1,2,2
"COG4708",30,17,24,18,31,23,39,9,4,21,69,21,42,41,50,33,134,77,70,44
"COG4709",4,4,12,10,11,7,33,5,6,5,13,3,17,24,9,9,149,65,20,14
"COG4710",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4712",6,20,22,2,4,6,3,4,5,3,6,8,6,1,3,2,0,1,0,18
"COG4713",30,11,33,54,14,20,21,12,9,38,32,6,93,80,26,10,142,50,42,9
"COG4715",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",175,89,86,129,191,185,249,69,60,182,228,30,246,163,194,103,298,268,188,93
"COG4717",40,24,55,118,49,108,127,16,18,80,18,26,160,80,43,14,65,96,40,50
"COG4718",1,1,13,0,0,0,0,4,0,0,3,10,0,0,8,7,0,0,16,2
"COG4720",35,23,49,52,47,57,70,19,22,65,88,19,36,58,59,15,229,118,71,31
"COG4721",2,5,8,0,1,2,8,0,12,2,3,2,0,0,1,0,18,0,0,2
"COG4722",2,0,6,3,3,11,7,1,2,0,9,1,2,0,1,0,3,2,2,8
"COG4723",2,0,16,0,2,0,0,6,0,0,2,21,0,0,8,6,0,0,15,7
"COG4724",49,32,4,23,576,159,115,23,40,1011,58,63,210,76,7,10,24,18,58,50
"COG4725",44,42,54,96,44,29,64,12,11,56,58,14,41,41,53,27,12,27,25,38
"COG4728",29,19,79,63,51,91,68,86,52,48,14,9,61,46,32,33,21,55,52,26
"COG4729",2,2,0,0,0,0,0,1,0,1,6,2,0,0,0,0,0,2,0,1
"COG4731",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4732",11,16,13,14,14,7,27,9,9,20,79,13,33,41,34,30,60,86,57,43
"COG4733",5,1,101,55,4,5,2,33,1,4,62,53,4,1,69,23,13,5,56,45
"COG4734",64,24,14,30,28,3,12,8,9,19,34,47,51,24,125,55,31,21,25,73
"COG4735",19,20,61,33,3,4,1,14,17,7,1,16,4,0,36,15,0,1,17,17
"COG4737",0,2,1,0,1,0,0,1,1,0,0,2,0,0,1,1,2,1,2,1
"COG4739",60,44,43,26,31,8,18,31,42,27,45,45,35,1,37,87,0,6,29,44
"COG4744",48,31,51,18,25,20,27,41,54,13,13,9,12,36,19,59,0,7,7,40
"COG4747",74,69,67,73,81,55,33,44,41,42,87,102,47,14,62,105,41,66,32,70
"COG4748",7,46,13,7,9,3,35,2,1,12,5,83,1,26,5,52,9,5,5,43
"COG4750",82,58,57,95,83,38,153,78,62,86,24,39,59,139,87,105,133,151,178,40
"COG4752",0,10,21,8,5,6,1,6,9,2,5,3,4,2,1,6,11,2,0,12
"COG4753",930,656,700,653,759,379,950,346,777,644,1166,1264,1489,1163,1210,1650,1650,1603,1376,1000
"COG4757",0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1
"COG4758",0,0,0,0,0,2,0,0,1,0,2,0,0,2,0,0,63,5,0,0
"COG4760",1,0,1,13,2,0,10,28,0,10,0,18,6,2,0,0,0,0,0,0
"COG4763",23,10,20,26,4,2,1,6,1,0,0,26,2,1,5,5,3,1,7,23
"COG4766",0,2,3,3,1,1,4,6,5,1,9,10,0,1,11,5,0,0,5,6
"COG4767",61,77,38,94,97,112,143,32,41,155,85,32,94,92,63,15,162,128,147,71
"COG4768",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,60,0,0,0
"COG4769",58,38,54,99,65,59,106,22,28,55,95,32,72,55,59,44,36,65,61,48
"COG4770",1,0,6,0,1,0,6,0,11,2,3,2,4,10,0,0,12,0,26,0
"COG4771",397,324,298,213,285,198,129,263,390,315,587,649,501,405,507,944,142,127,261,711
"COG4772",8,2,20,1,2,0,1,0,14,5,17,15,0,0,0,4,0,1,6,11
"COG4773",1,3,17,0,0,0,0,5,2,0,0,3,0,0,30,16,1,0,27,4
"COG4774",1,0,22,0,1,0,0,11,5,1,2,5,0,0,22,4,0,2,15,2
"COG4775",248,388,302,246,279,338,108,531,481,327,264,407,177,390,245,402,52,161,228,305
"COG4776",1,0,1,0,4,0,0,50,1,2,9,3,1,6,15,2,18,3,3,2
"COG4778",1,3,9,11,4,0,0,10,0,0,24,9,3,5,15,14,8,0,12,16
"COG4779",0,0,3,0,1,0,1,9,0,0,4,5,0,0,18,4,6,0,10,2
"COG4781",0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0
"COG4783",12,12,65,41,13,12,37,27,1,6,30,44,10,6,34,12,34,8,27,34
"COG4784",32,44,31,10,5,6,1,12,25,5,18,60,22,1,14,73,0,6,80,15
"COG4785",1,0,1,0,0,0,1,34,2,0,4,11,0,2,8,2,7,0,4,1
"COG4786",60,65,38,84,177,52,209,43,50,74,33,15,192,109,95,14,9,117,194,55
"COG4787",0,0,3,0,0,0,0,24,1,0,0,2,0,0,9,7,1,0,7,6
"COG4789",0,7,0,2,1,2,2,8,0,1,1,6,2,1,5,18,0,0,2,10
"COG4790",1,1,8,4,0,1,0,2,1,2,1,1,0,1,0,9,1,0,6,2
"COG4791",2,2,5,1,1,0,0,1,1,0,0,0,0,1,1,4,0,0,5,0
"COG4792",4,5,0,2,1,2,0,2,0,0,1,0,0,0,1,0,0,1,0,1
"COG4794",1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,3,0,0,3,1
"COG4795",2,0,14,0,3,0,0,6,1,0,6,4,0,4,42,12,9,0,18,6
"COG4796",6,10,66,23,9,8,28,20,4,7,27,63,16,11,23,15,37,4,30,29
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17,0,0,0
"COG4799",237,266,206,198,193,168,188,231,147,156,322,405,413,276,369,531,106,293,390,502
"COG4803",1,1,0,0,0,4,1,2,0,0,0,1,0,0,1,1,0,0,0,0
"COG4804",369,486,573,535,617,630,302,502,1248,905,274,494,226,420,332,590,75,206,229,483
"COG4805",90,69,55,109,102,108,287,25,48,79,44,41,149,142,107,12,170,290,153,70
"COG4806",74,71,46,62,48,32,70,85,122,45,114,219,56,139,129,205,27,85,130,149
"COG4807",0,4,2,0,1,0,0,4,6,0,0,3,0,0,7,1,4,0,2,2
"COG4808",1,0,3,0,0,0,0,0,0,0,0,1,1,1,4,8,39,0,7,2
"COG4809",1,3,0,0,4,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0
"COG4810",9,1,13,8,4,8,17,9,22,5,20,17,3,13,14,6,64,47,13,20
"COG4811",0,0,8,0,1,0,0,2,1,0,0,11,0,0,14,7,2,0,9,1
"COG4812",2,4,2,1,0,2,1,6,1,2,10,9,2,4,5,1,0,0,10,10
"COG4813",0,4,7,3,5,4,5,1,0,2,1,0,2,1,5,0,36,4,2,2
"COG4814",0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,200,2,0,0
"COG4816",4,5,37,8,5,4,22,6,15,4,35,16,7,11,25,14,66,33,12,19
"COG4819",1,8,8,2,1,13,6,11,2,4,87,13,2,8,12,6,5,1,10,26
"COG4820",2,1,13,2,1,0,6,4,9,1,12,10,1,2,15,6,30,25,13,10
"COG4821",18,11,9,6,5,4,1,0,2,5,15,1,15,6,11,6,1,16,3,9
"COG4822",173,154,124,183,147,61,281,99,196,121,171,103,190,83,169,195,147,194,112,180
"COG4823",70,56,106,133,161,97,13,150,89,263,39,145,123,368,46,115,77,236,95,218
"COG4824",15,11,24,30,26,34,26,6,6,15,18,53,18,8,13,3,26,21,9,18
"COG4825",0,0,1,0,0,0,1,1,3,1,1,0,1,6,0,0,0,5,0,0
"COG4826",34,45,53,48,130,123,64,133,181,214,60,38,59,160,52,4,62,64,24,57
"COG4828",34,28,14,26,11,3,7,3,15,3,7,10,9,0,21,35,0,2,5,22
"COG4829",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4832",20,15,11,35,37,34,8,12,11,41,49,11,58,38,56,20,44,51,24,38
"COG4833",138,104,49,48,15,62,41,17,27,19,108,315,194,17,108,307,3,9,246,184
"COG4834",6,0,10,2,5,2,0,8,2,7,0,23,7,1,6,5,6,5,2,20
"COG4835",0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,38,1,0,0
"COG4839",0,0,0,0,2,2,0,0,0,2,0,0,0,1,0,0,39,2,0,0
"COG4842",0,1,1,5,8,22,2,0,0,2,2,3,2,2,1,0,19,1,0,0
"COG4843",0,0,0,0,3,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4845",138,136,180,124,71,60,34,153,70,50,75,168,69,50,75,152,17,104,88,164
"COG4849",0,2,14,0,49,0,0,0,0,126,3,0,0,0,0,0,0,0,0,1
"COG4850",0,0,12,0,0,1,5,0,0,0,2,1,0,1,0,0,9,0,0,0
"COG4851",0,0,5,3,1,1,3,0,1,0,0,0,0,13,0,0,46,25,1,3
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0
"COG4856",98,52,108,143,157,171,253,43,41,135,183,64,180,93,115,65,196,193,144,116
"COG4857",4,11,1,5,0,3,8,2,6,4,21,29,3,7,2,5,42,14,1,22
"COG4858",0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,136,3,0,0
"COG4859",15,7,11,18,2,1,16,5,8,5,5,2,13,8,5,4,2,7,5,16
"COG4861",0,13,16,0,35,0,0,0,1,104,1,1,0,1,0,0,0,0,25,5
"COG4862",50,27,15,60,55,78,124,11,42,53,13,16,86,72,34,2,207,165,75,36
"COG4864",109,177,131,108,88,34,68,72,111,69,103,106,82,8,81,174,18,31,93,125
"COG4865",0,17,2,1,3,4,4,2,8,2,7,3,0,1,1,4,10,5,1,4
"COG4866",150,200,169,158,157,119,126,85,106,121,209,212,138,70,118,224,54,131,155,175
"COG4868",119,100,132,156,147,297,175,251,185,213,204,79,218,253,120,66,239,290,137,110
"COG4869",10,9,32,30,36,42,35,26,38,36,67,16,21,22,45,15,69,67,17,34
"COG4870",63,47,19,130,185,58,247,31,50,152,48,29,183,124,66,22,55,176,208,50
"COG4871",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG4874",23,10,13,13,9,1,14,9,10,2,5,8,3,1,15,24,0,3,6,10
"COG4877",14,5,2,4,6,8,7,2,3,5,1,4,17,8,12,15,14,22,6,7
"COG4878",26,7,10,21,17,18,11,17,20,41,29,7,19,16,26,5,83,106,28,27
"COG4880",25,11,34,27,26,41,138,1,16,31,19,28,40,32,24,6,54,110,55,27
"COG4884",3,6,0,0,2,2,0,0,1,0,0,3,0,0,8,5,0,0,9,3
"COG4886",205,374,342,351,163,340,75,509,223,176,95,264,254,406,187,278,117,146,274,317
"COG4887",39,38,42,43,43,13,35,28,39,24,23,61,26,13,21,48,7,21,31,12
"COG4889",19,40,22,55,84,11,2,61,28,60,7,49,7,402,0,92,2,41,43,157
"COG4890",0,0,2,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,2,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0
"COG4894",53,10,24,32,29,54,70,8,8,40,22,10,41,27,29,29,34,38,33,32
"COG4895",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG4898",1,0,1,0,1,1,1,0,0,2,0,1,3,1,1,4,0,4,0,5
"COG4903",0,0,0,0,8,8,0,0,0,1,0,0,5,0,0,0,0,0,0,0
"COG4905",208,95,147,227,207,271,263,72,70,225,212,66,270,203,196,98,164,329,284,121
"COG4907",0,11,2,4,3,2,0,1,16,1,49,9,0,2,1,1,116,5,0,1
"COG4908",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",4,0,3,4,3,4,19,16,37,4,51,23,2,11,33,3,54,19,7,19
"COG4910",1,0,3,2,1,0,3,5,9,1,6,4,0,4,6,1,16,2,3,5
"COG4912",128,148,133,163,171,159,127,163,162,243,157,139,134,134,102,163,108,97,114,157
"COG4913",99,98,69,27,75,49,74,49,65,48,31,19,79,27,26,58,25,57,34,46
"COG4916",1,0,15,4,3,0,0,0,1,2,0,0,0,1,2,0,0,0,0,1
"COG4917",9,5,15,7,6,7,18,8,19,6,23,12,8,11,23,13,37,24,13,13
"COG4922",0,1,14,1,1,0,3,0,0,0,0,0,0,2,6,1,25,0,2,0
"COG4924",1,4,7,0,6,1,0,9,12,2,18,9,51,1,0,1,5,5,0,15
"COG4925",22,20,26,18,4,6,5,15,10,7,23,15,6,6,23,7,2,3,7,27
"COG4926",13,3,0,5,1,19,4,4,5,14,13,0,4,11,4,1,28,9,7,4
"COG4927",5,3,1,32,46,3,0,1,2,62,2,4,2,4,4,1,5,7,4,11
"COG4928",40,17,75,72,247,78,58,397,18,580,45,36,143,11,16,17,69,73,67,80
"COG4929",11,8,7,3,2,0,4,3,3,5,3,8,1,1,0,6,0,0,1,6
"COG4930",143,25,47,171,118,48,33,26,302,102,23,51,38,76,59,109,28,107,39,162
"COG4932",215,209,355,497,303,277,446,56,225,266,450,218,571,381,291,77,1034,663,334,243
"COG4933",14,4,21,11,3,18,4,36,126,3,5,2,31,19,29,5,10,13,8,20
"COG4936",31,18,49,38,63,28,29,19,9,39,19,16,116,58,54,15,12,47,42,31
"COG4937",38,56,82,72,34,82,25,139,121,14,12,73,6,94,18,81,0,47,40,73
"COG4938",76,68,115,90,28,7,83,4,34,31,27,49,56,261,69,134,9,26,67,27
"COG4939",0,2,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1
"COG4940",6,5,13,13,9,5,9,3,1,3,22,4,10,5,3,7,48,2,4,26
"COG4942",61,117,53,39,97,55,15,17,59,149,50,102,57,12,58,59,15,5,42,59
"COG4943",4,2,28,0,0,1,3,20,5,2,29,42,0,0,61,26,37,2,46,16
"COG4946",414,586,282,323,282,270,188,566,726,160,186,438,167,319,188,618,1,158,323,376
"COG4947",49,28,23,24,30,37,24,22,11,33,11,26,36,37,43,78,45,57,57,24
"COG4948",269,254,210,166,211,190,162,250,281,157,232,279,168,170,225,364,102,194,239,280
"COG4950",0,1,5,0,1,0,0,8,0,1,19,10,0,0,20,7,3,2,8,3
"COG4951",56,48,79,47,143,136,43,188,23,72,43,61,35,132,64,156,76,51,9,14
"COG4952",0,0,7,6,0,0,2,1,0,2,6,0,4,4,3,2,4,0,0,3
"COG4953",61,99,74,40,22,7,19,68,29,8,29,69,12,3,66,54,19,6,37,89
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0
"COG4956",6,11,47,32,7,8,16,8,11,6,45,30,10,19,27,7,51,7,6,35
"COG4957",1,1,7,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2
"COG4959",0,0,1,13,0,0,1,20,5,0,0,28,2,0,0,0,0,0,0,2
"COG4962",160,91,126,284,341,243,447,35,107,262,133,84,364,161,154,32,170,250,299,105
"COG4963",1,0,1,18,3,2,0,0,1,13,0,0,1,3,5,2,0,3,7,9
"COG4964",0,1,0,13,0,2,0,0,0,0,0,1,0,0,34,0,0,5,0,6
"COG4965",26,19,23,49,60,35,104,10,21,43,4,10,42,21,11,6,31,60,34,10
"COG4967",0,1,6,0,1,0,1,6,0,0,5,1,0,0,11,5,3,0,4,2
"COG4969",2,1,7,1,2,1,1,6,0,2,3,3,1,2,16,6,8,2,8,2
"COG4972",38,30,23,66,61,102,39,13,2,32,10,5,91,49,80,6,53,30,80,32
"COG4973",106,164,113,104,113,109,32,122,190,97,133,276,56,13,139,195,11,51,112,130
"COG4974",1236,1261,1228,1183,1056,1138,577,1216,1174,1508,743,1200,1102,2239,726,1324,519,643,743,1164
"COG4975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0
"COG4977",381,430,247,157,223,179,89,110,181,198,345,524,314,588,353,288,67,120,195,239
"COG4978",37,24,38,90,28,23,74,18,49,24,61,64,71,37,38,24,77,44,23,64
"COG4981",0,0,11,0,0,0,11,0,0,0,9,0,0,2,2,0,27,1,0,0
"COG4982",0,0,28,0,0,0,22,2,1,2,8,0,3,1,1,0,34,0,2,0
"COG4983",10,10,2,6,7,29,3,2,4,3,13,1,9,1,13,12,4,15,2,8
"COG4984",18,14,25,4,3,1,10,6,5,4,5,20,4,5,4,13,6,0,6,11
"COG4985",33,16,22,29,28,8,5,8,19,20,2,11,15,17,43,1,18,23,50,10
"COG4986",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",1,0,16,16,5,1,28,6,2,1,27,80,0,13,30,6,116,2,22,7
"COG4988",78,31,96,53,101,43,246,29,27,70,62,79,79,96,86,46,244,155,97,48
"COG4989",17,7,24,5,7,13,15,34,5,30,16,17,9,26,45,9,164,46,31,15
"COG4990",17,29,22,56,27,25,15,18,5,94,27,7,40,20,20,15,20,42,78,23
"COG4992",331,340,337,347,311,245,401,358,245,199,381,323,359,262,403,342,274,423,346,353
"COG4993",3,1,20,0,1,0,1,12,3,2,21,16,0,0,73,13,45,1,28,10
"COG4995",32,43,26,12,152,82,1,6,3,495,10,56,62,6,0,83,2,2,20,9
"COG4997",4,2,23,25,11,15,1,0,0,19,2,2,5,4,2,1,0,1,0,3
"COG4999",1825,1435,968,1408,1349,1,717,617,642,1482,826,1157,1745,1141,1036,782,493,973,1051,1426
"COG5000",348,434,243,249,143,152,142,257,310,150,147,287,96,185,135,442,21,92,197,319
"COG5001",396,320,199,655,725,537,1275,217,294,414,214,135,986,656,584,187,533,758,848,446
"COG5002",3143,2267,1459,1189,1209,1144,865,2059,1639,824,1594,2981,1464,1219,1985,2617,338,723,1311,1779
"COG5004",0,0,5,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,2,0
"COG5005",1,5,0,9,0,0,0,0,0,4,0,1,1,2,0,0,0,0,0,7
"COG5006",2,3,12,0,0,0,1,8,1,0,11,13,1,0,24,3,9,0,11,7
"COG5007",1,0,2,0,1,0,0,2,1,0,5,2,0,1,5,6,6,0,2,4
"COG5009",327,419,350,334,442,444,339,768,609,465,195,379,227,491,328,292,198,321,274,342
"COG5011",57,35,57,85,55,93,104,15,41,74,128,46,101,48,63,40,60,78,69,56
"COG5012",98,29,49,54,46,28,52,23,25,29,54,35,18,21,63,48,83,42,21,82
"COG5013",20,2,28,6,12,4,7,48,10,4,36,51,4,12,117,32,94,4,74,26
"COG5015",24,24,25,40,47,45,131,12,11,51,31,12,58,37,9,11,48,56,51,33
"COG5016",431,467,332,363,407,328,376,371,433,343,456,361,353,251,386,536,107,272,351,405
