"","NOM008","NLM027","DLM028","NLM006","DLM004","NLM010","NLM024","NLM028","DLM001","NLF013","DLM003","DLM017","NOM001","NLM022","DLM002","NOM005","DLM019","NLM017","NLF012","DOM024"
"COG4105",1,8,14,15,9,12,10,0,5,7,3,0,4,14,4,55,6,1,3,3
"COG4106",1,7,17,3,0,2,2,0,5,6,3,1,1,5,0,24,4,1,1,4
"COG4107",4,8,18,13,0,7,2,4,12,1,4,2,2,8,4,32,1,7,10,1
"COG4108",256,347,306,312,214,336,337,326,304,305,243,360,440,329,328,304,247,187,254,281
"COG4109",0,105,0,1,0,1,0,1,1,0,17,0,7,2,0,0,1,0,2,6
"COG4110",0,0,0,6,0,2,1,0,0,0,7,0,0,0,0,4,0,0,1,0
"COG4112",0,0,6,5,1,0,0,0,4,1,1,10,0,0,0,0,5,0,0,0
"COG4114",4,5,15,9,1,3,4,0,1,0,1,0,1,10,0,38,1,3,0,0
"COG4115",206,41,40,46,101,15,19,13,22,82,86,35,16,26,22,53,46,49,175,458
"COG4116",1,49,0,8,2,3,0,4,1,1,8,0,3,0,1,8,4,7,0,0
"COG4117",2,1,5,7,0,0,1,0,0,2,0,1,3,7,1,23,0,1,0,0
"COG4120",96,357,179,49,49,129,57,203,109,145,66,139,131,160,136,137,274,110,126,109
"COG4121",89,11,62,83,100,50,32,53,92,44,96,39,5,85,27,133,12,46,80,83
"COG4122",158,120,103,155,164,108,95,156,119,135,139,102,67,141,122,90,55,183,157,145
"COG4123",117,236,133,137,137,161,109,163,156,154,152,129,123,192,184,152,189,113,155,165
"COG4124",32,33,144,107,87,131,364,33,120,86,39,50,148,57,92,10,50,118,78,76
"COG4125",0,10,4,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4126",3,4,14,6,1,0,1,2,6,5,9,8,2,4,7,7,0,1,2,6
"COG4127",0,2,4,0,2,1,7,1,0,1,1,2,1,2,3,0,21,5,4,0
"COG4128",0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4129",3,99,30,2,2,4,5,30,4,52,14,6,12,42,12,3,72,90,8,3
"COG4130",0,10,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4132",0,9,1,1,1,5,0,2,8,0,5,2,7,1,0,15,10,3,0,0
"COG4133",4,8,11,2,6,3,3,0,8,4,1,0,0,8,0,22,3,3,1,1
"COG4134",4,18,27,11,2,3,5,2,3,2,2,1,3,10,5,63,6,4,0,1
"COG4135",5,3,26,8,0,1,5,1,3,0,0,0,0,14,1,50,1,4,0,0
"COG4136",0,0,7,1,1,1,5,0,1,0,0,1,0,6,0,22,0,2,0,1
"COG4137",5,12,20,5,12,4,7,4,3,3,1,1,0,18,2,35,2,2,0,0
"COG4138",1,4,16,5,1,1,6,0,1,1,2,0,0,8,0,32,0,1,1,0
"COG4139",2,4,15,2,0,1,2,1,2,0,0,0,0,11,0,31,2,1,0,0
"COG4143",0,15,9,12,1,2,12,0,2,0,3,1,0,13,0,34,1,1,0,0
"COG4145",16,35,58,39,8,38,40,11,23,28,25,22,18,28,62,72,21,21,12,28
"COG4146",204,18,202,160,382,192,436,158,174,174,209,231,285,100,121,157,51,213,163,221
"COG4147",3,13,29,23,3,0,7,1,5,1,0,0,0,24,0,64,1,2,2,0
"COG4148",11,8,34,12,15,12,23,1,4,19,2,3,4,23,4,59,3,8,0,4
"COG4149",44,81,35,40,25,58,20,66,31,30,21,29,44,68,29,92,30,9,55,35
"COG4150",0,9,20,5,1,1,2,0,4,2,0,1,0,7,1,35,0,0,0,0
"COG4152",25,55,43,56,42,60,25,34,43,89,110,31,5,37,59,49,62,16,57,36
"COG4154",23,32,49,14,4,5,5,13,12,12,11,23,15,4,19,21,33,6,5,6
"COG4158",7,58,37,11,15,22,4,18,6,35,8,14,14,50,11,34,14,62,23,19
"COG4160",4,13,38,18,3,1,12,1,3,0,0,0,2,21,0,68,0,6,1,0
"COG4161",3,12,17,2,0,1,5,0,1,2,0,0,1,13,0,34,1,2,1,1
"COG4166",313,1079,396,132,25,199,64,470,148,197,124,294,209,379,210,552,485,127,259,215
"COG4167",3,5,18,8,3,0,9,2,3,1,0,0,0,7,0,46,3,3,1,0
"COG4168",2,13,16,6,2,1,4,0,0,1,0,0,1,6,0,38,0,1,0,0
"COG4170",1,9,18,5,3,0,6,0,1,1,1,0,2,9,1,46,0,3,0,0
"COG4171",2,8,11,4,3,1,3,0,1,2,0,1,3,3,0,29,2,2,0,0
"COG4172",26,16,45,21,1,3,16,21,14,23,4,7,8,25,19,64,9,6,16,10
"COG4174",3,8,36,7,1,0,9,0,8,2,0,25,0,11,0,39,10,1,2,0
"COG4175",103,13,74,73,155,95,79,73,50,44,102,46,9,49,59,83,22,110,90,159
"COG4176",66,9,35,25,138,62,51,74,48,35,68,20,5,40,31,30,19,87,75,116
"COG4177",127,213,144,79,47,117,45,86,104,82,92,132,61,92,95,130,280,61,70,95
"COG4178",20,17,17,35,17,15,31,6,13,14,8,14,12,17,37,46,2,6,5,7
"COG4181",2,2,13,17,0,0,8,3,3,1,0,4,0,14,0,41,4,1,0,1
"COG4185",107,108,18,61,83,31,124,37,32,52,43,103,108,29,80,15,56,81,46,64
"COG4186",25,22,13,56,50,16,7,5,11,4,66,31,10,14,70,20,47,6,15,77
"COG4187",6,39,3,5,19,5,3,7,12,13,10,3,2,10,1,4,23,2,6,11
"COG4188",2,0,3,1,1,0,2,0,0,1,4,4,0,0,0,0,1,0,0,2
"COG4189",3,123,18,30,7,16,1,38,2,16,14,19,17,36,18,24,6,9,10,5
"COG4191",20,16,31,13,38,12,1,3,12,20,11,27,3,3,8,15,8,32,16,26
"COG4192",0,1,0,2,1,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG4193",3,28,92,13,8,51,1,62,15,87,7,26,50,36,104,34,16,82,40,25
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,1,0
"COG4197",0,0,0,0,0,0,4,0,0,2,0,0,0,1,0,1,0,0,0,1
"COG4198",145,51,149,175,192,158,189,137,194,166,212,201,153,177,178,98,103,169,183,197
"COG4199",0,142,0,0,1,1,3,0,0,0,5,0,2,0,0,0,1,1,0,0
"COG4200",4,39,17,4,0,4,0,13,8,7,3,7,8,8,15,10,10,3,29,5
"COG4206",1300,63,592,1063,1203,761,1254,377,1223,739,1402,1078,935,478,890,342,311,1065,970,986
"COG4208",7,62,31,12,9,48,3,44,9,35,10,17,28,71,48,61,20,14,26,25
"COG4209",73,143,201,29,19,115,14,153,50,189,467,227,194,279,281,204,288,533,228,157
"COG4211",50,64,103,47,15,75,20,112,32,108,34,46,67,91,103,108,165,38,64,42
"COG4213",24,156,51,25,12,23,16,29,21,36,11,11,19,32,17,116,9,73,19,13
"COG4214",11,63,51,13,4,8,10,18,26,3,3,10,11,25,16,104,11,64,7,5
"COG4215",4,12,27,13,1,0,6,2,1,0,0,1,0,21,1,58,1,3,0,0
"COG4219",33,285,282,83,48,168,14,153,82,274,112,122,114,238,240,203,460,616,159,90
"COG4220",0,0,9,13,0,0,3,3,3,0,1,2,0,11,1,22,2,1,0,0
"COG4221",124,96,85,89,120,75,102,63,119,28,90,86,82,74,62,64,58,74,92,93
"COG4222",3,0,3,16,0,0,76,0,5,3,16,43,66,9,24,17,2,1,0,0
"COG4224",18,50,23,8,8,19,4,55,8,33,15,14,11,32,38,24,15,43,27,15
"COG4225",964,47,565,742,1404,750,390,627,511,666,540,447,312,468,502,231,248,1037,651,679
"COG4226",12,1,10,5,2,17,8,5,5,7,3,32,63,9,31,17,8,27,3,7
"COG4227",112,54,37,315,270,135,66,70,226,101,216,107,4,130,317,53,147,144,238,203
"COG4228",0,0,1,0,0,7,2,0,6,0,3,0,0,1,0,26,3,0,0,2
"COG4229",0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4230",5,20,47,20,4,3,4,3,1,1,0,2,6,23,0,70,2,3,1,1
"COG4231",260,23,225,140,253,286,113,168,215,255,117,78,18,66,96,40,152,89,123,82
"COG4232",171,22,154,213,167,182,240,74,275,126,278,172,205,138,116,128,64,133,134,193
"COG4233",9,11,19,7,11,11,12,1,6,13,0,0,0,3,2,0,3,0,0,2
"COG4235",12,18,29,11,12,21,16,2,20,16,2,3,1,34,2,85,1,4,2,8
"COG4237",3,7,10,5,0,6,8,2,8,0,5,9,2,6,8,22,12,3,6,1
"COG4238",4,1,8,4,0,0,2,0,1,0,0,0,0,8,0,20,0,2,0,0
"COG4239",1,2,26,3,1,0,3,0,2,1,0,22,1,15,0,38,6,4,3,0
"COG4241",8,0,0,13,0,6,6,0,7,3,5,3,13,4,9,0,17,5,5,6
"COG4242",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG4243",0,2,1,0,1,0,0,0,9,0,0,0,1,0,0,0,3,0,0,0
"COG4245",1,0,28,10,0,8,6,0,5,1,19,0,7,11,1,32,0,1,8,88
"COG4248",3,2,78,6,7,0,7,6,16,2,1,1,0,6,1,36,3,5,8,5
"COG4249",12,0,39,17,8,11,7,19,48,1,26,70,24,9,15,0,56,142,16,6
"COG4251",3,0,0,0,0,9,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4252",1,0,0,2,0,2,0,3,1,18,2,0,0,0,0,0,34,0,0,0
"COG4253",0,27,0,23,0,1,0,0,4,0,0,0,0,1,0,12,0,0,0,0
"COG4256",0,1,2,1,0,0,0,0,1,0,1,0,0,0,0,5,0,1,0,0
"COG4258",0,20,0,5,0,7,3,0,50,8,2,3,4,4,2,1,4,1,0,1
"COG4260",16,90,116,41,35,88,5,110,89,126,43,72,55,115,136,93,295,76,127,91
"COG4261",55,15,20,57,98,65,27,58,37,20,14,17,5,16,21,5,9,39,34,50
"COG4262",5,0,1,1,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4263",8,0,0,1,19,1,0,0,1,14,2,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,23,4,3,1,6,5,0,1,0,0,22,0,110,1,0,1,0
"COG4267",10,56,16,11,11,12,1,14,6,55,6,12,20,39,12,30,23,2,31,30
"COG4268",29,72,56,40,14,79,10,48,71,42,16,67,194,86,64,81,81,49,17,27
"COG4269",1,0,19,10,4,0,4,1,5,1,0,0,1,21,1,76,0,4,1,1
"COG4271",0,2,10,21,10,23,1,0,14,2,24,3,1,13,8,7,10,55,12,48
"COG4275",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",149,49,153,161,132,209,57,210,166,239,162,153,85,240,141,129,117,157,190,155
"COG4279",1,0,20,0,1,11,25,0,17,4,5,25,4,0,0,8,5,0,8,3
"COG4282",3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4283",8,40,16,16,2,42,1,28,9,36,32,18,13,32,52,47,22,8,10,10
"COG4284",8,15,97,7,6,72,0,80,18,127,5,56,52,125,100,34,35,60,52,26
"COG4286",12,9,18,20,4,24,1,72,18,27,1,31,29,54,44,78,11,0,33,32
"COG4287",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0
"COG4288",1,0,1,0,1,1,1,1,1,1,1,0,0,0,1,2,3,0,0,0
"COG4289",375,17,217,313,324,319,123,180,136,406,226,215,181,170,149,112,100,231,183,352
"COG4290",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG4292",0,78,1,4,66,5,1,4,8,6,18,0,1,3,10,1,4,4,13,3
"COG4294",0,0,1,0,0,1,1,0,2,1,0,1,0,0,0,3,2,0,0,0
"COG4295",4,64,25,30,2,14,1,28,2,7,6,56,54,27,52,16,8,22,20,6
"COG4296",26,5,17,7,7,44,6,36,4,36,12,8,5,8,44,17,11,5,18,7
"COG4299",326,1,161,122,386,202,133,117,206,126,236,173,11,100,116,87,53,206,217,215
"COG4300",0,52,0,1,0,0,0,0,0,0,2,0,4,1,0,1,0,1,0,0
"COG4302",8,0,20,7,3,7,13,1,5,6,2,0,2,6,1,20,28,4,6,2
"COG4303",16,5,28,22,7,11,9,6,6,12,2,6,7,20,9,70,62,20,11,8
"COG4310",0,0,0,2,0,4,0,1,0,0,0,2,0,1,0,0,0,0,0,4
"COG4314",2,0,0,1,11,7,10,1,3,2,1,0,1,2,0,1,0,0,0,1
"COG4316",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0
"COG4319",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4320",0,0,1,0,1,0,0,0,11,0,0,0,3,0,0,0,5,0,0,0
"COG4325",3,7,0,0,0,0,12,0,0,1,0,1,0,12,0,31,0,3,1,0
"COG4330",0,29,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0
"COG4332",5,0,8,2,31,13,1,1,2,3,16,1,0,2,9,3,1,43,8,2
"COG4333",9,15,20,5,13,3,1,36,9,13,10,10,4,24,10,14,16,25,16,30
"COG4335",7,0,2,2,52,25,0,2,11,2,32,0,0,4,13,4,3,41,4,4
"COG4336",7,1,10,5,0,4,3,9,2,5,3,14,11,3,9,5,28,4,7,7
"COG4354",303,10,97,45,152,53,22,14,35,74,55,200,19,68,50,39,21,486,142,122
"COG4357",1,14,0,1,0,2,0,1,0,1,0,0,0,0,0,1,0,3,2,0
"COG4359",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0
"COG4372",3,13,0,36,1,0,13,2,13,5,9,13,22,1,20,0,21,4,2,3
"COG4373",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG4377",6,60,38,3,0,34,1,53,6,39,10,6,21,52,33,29,25,111,24,20
"COG4379",0,1,0,0,0,11,2,0,3,0,0,0,0,1,4,24,1,0,2,1
"COG4380",0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1
"COG4381",0,0,0,0,0,0,1,0,3,0,0,0,0,1,3,12,0,0,0,0
"COG4382",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4383",51,5,18,9,31,27,14,17,79,24,89,242,4,4,15,18,21,124,17,4
"COG4384",0,0,0,0,0,5,3,0,1,1,0,1,0,0,2,8,3,0,0,1
"COG4385",7,7,9,7,3,28,5,3,13,20,0,1,1,10,17,14,184,1,39,8
"COG4386",1,1,2,1,0,12,12,0,6,2,0,1,0,1,2,11,3,0,0,2
"COG4387",0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0
"COG4388",1,1,0,1,2,4,0,6,1,1,2,0,0,25,1,1,12,0,0,16
"COG4389",0,7,0,0,0,0,0,0,0,1,0,0,4,3,0,0,0,0,0,0
"COG4390",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,44,0,1,0,0,0,0,0,2,5,1,0,3,0,3,0,0,2,1
"COG4393",0,12,0,0,3,0,0,4,16,3,0,0,5,0,2,0,4,8,0,0
"COG4394",3,0,0,6,6,6,12,3,10,8,4,2,0,0,3,0,3,4,0,5
"COG4395",0,0,1,3,6,5,2,1,4,11,1,1,0,4,3,2,1,1,0,5
"COG4396",1,0,0,1,0,0,0,1,3,0,1,1,2,0,2,0,5,0,2,0
"COG4397",1,0,1,4,2,2,0,3,0,0,1,1,0,15,1,2,7,1,1,13
"COG4399",10,6,0,4,0,0,6,4,8,1,8,0,0,1,1,6,0,4,0,0
"COG4401",0,0,1,10,1,0,5,1,0,1,1,2,2,0,12,3,1,1,1,0
"COG4403",0,82,5,15,9,6,2,66,1,5,24,3,5,5,5,39,2,21,6,3
"COG4405",6,69,8,4,0,5,0,3,5,0,7,3,6,16,4,7,7,5,2,0
"COG4408",0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4409",316,55,118,156,379,191,139,151,177,78,192,241,27,110,187,75,63,307,176,161
"COG4412",50,14,43,164,17,15,103,2,68,13,57,106,506,30,88,4,28,8,13,3
"COG4413",36,1,20,12,29,26,2,16,18,5,68,35,0,11,25,15,13,46,45,84
"COG4420",2,54,4,2,0,2,0,1,3,7,4,1,3,0,3,2,54,1,4,4
"COG4421",0,0,2,22,4,0,0,22,1,1,0,0,0,1,0,1,16,2,9,0
"COG4422",287,88,172,151,221,189,121,227,135,183,182,183,66,164,173,155,146,273,269,372
"COG4430",31,0,19,30,16,18,4,2,7,22,19,47,6,6,29,3,15,50,14,27
"COG4443",9,51,12,8,1,33,1,22,7,28,3,9,17,13,13,18,11,3,22,22
"COG4445",0,5,2,5,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4448",0,0,2,37,0,0,7,0,3,6,7,6,5,2,62,0,16,0,1,2
"COG4452",22,11,52,42,63,35,23,10,35,6,77,4,1,22,25,73,10,72,14,22
"COG4453",0,2,1,3,1,2,0,0,0,1,1,1,1,4,0,5,0,0,0,0
"COG4456",0,0,2,3,2,4,1,4,2,1,0,2,2,3,3,15,0,1,1,2
"COG4457",10,2,2,10,4,2,14,0,0,11,2,4,2,3,0,1,4,8,0,14
"COG4458",0,2,3,7,6,5,6,0,1,1,1,1,3,0,0,6,9,4,0,0
"COG4460",0,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",11,91,15,18,5,7,7,8,21,21,14,24,10,7,22,4,28,4,10,8
"COG4464",121,200,105,88,83,108,85,108,104,105,83,129,65,104,176,124,166,98,132,120
"COG4465",12,158,49,33,15,39,10,86,10,56,37,41,24,98,88,61,11,43,50,36
"COG4466",0,75,0,1,0,1,0,1,3,9,5,1,3,0,3,1,2,1,0,1
"COG4467",0,54,0,0,1,0,1,1,0,0,1,0,3,0,0,0,0,0,0,0
"COG4468",71,342,143,120,44,191,46,172,102,161,52,110,132,162,176,128,255,147,147,91
"COG4469",0,98,0,0,0,1,0,2,0,0,15,0,2,0,1,0,0,0,0,1
"COG4470",0,70,0,0,0,0,0,0,0,0,4,0,3,0,1,0,2,0,1,0
"COG4471",0,55,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4472",25,67,39,19,8,29,7,37,27,47,30,39,29,35,54,25,64,18,36,46
"COG4473",0,121,0,0,0,0,0,0,0,0,8,0,1,0,1,0,1,0,1,0
"COG4474",54,75,59,24,57,29,14,20,50,24,49,36,14,26,42,8,109,34,79,38
"COG4475",16,75,48,16,8,15,1,48,33,36,20,31,26,29,48,18,83,17,21,21
"COG4476",0,29,0,0,0,0,0,3,0,0,1,0,2,0,0,2,0,1,0,0
"COG4477",0,206,7,3,2,2,2,2,5,3,19,2,2,2,1,3,2,2,3,5
"COG4478",0,72,4,1,1,0,1,5,2,1,9,0,2,1,2,4,1,2,2,2
"COG4479",0,30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4481",10,73,15,20,7,11,4,17,10,26,9,12,16,18,23,13,41,27,15,30
"COG4483",0,24,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0
"COG4485",76,662,231,54,57,297,16,336,80,350,108,129,180,469,500,301,392,119,286,305
"COG4487",1,28,6,20,0,15,3,2,7,2,5,1,2,5,0,2,8,1,12,11
"COG4492",16,63,49,18,11,75,14,57,44,74,29,34,46,71,67,39,84,16,46,54
"COG4495",0,21,3,7,2,5,0,4,2,1,2,3,14,11,21,4,2,1,2,0
"COG4496",32,54,43,37,17,46,9,70,30,55,20,42,44,53,71,47,82,29,44,41
"COG4499",0,31,2,0,2,0,0,8,0,0,3,1,2,1,0,0,2,1,2,0
"COG4502",0,0,0,0,0,0,0,0,4,0,0,0,0,1,5,21,3,4,5,10
"COG4506",27,92,47,40,18,65,10,75,26,79,39,49,57,91,84,49,97,78,57,69
"COG4508",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4509",59,369,181,60,61,156,10,188,103,200,89,92,115,162,257,118,536,204,155,131
"COG4512",0,1,4,0,0,6,0,1,0,13,0,4,0,4,26,1,3,3,0,2
"COG4521",7,31,18,7,9,6,12,5,3,20,9,2,3,15,1,54,3,3,20,6
"COG4525",2,12,14,4,1,3,5,2,2,0,1,0,0,8,1,28,2,0,1,0
"COG4529",1,5,41,12,2,2,4,3,1,0,0,1,0,25,0,65,2,5,0,2
"COG4531",1,8,12,10,2,1,4,2,1,1,0,0,3,4,0,62,0,0,2,0
"COG4533",5,22,76,9,5,2,6,1,0,0,1,0,1,24,1,116,1,4,1,0
"COG4535",6,8,24,7,12,6,12,1,2,12,1,2,1,18,4,69,5,7,1,5
"COG4536",53,12,55,132,79,32,150,46,55,66,50,87,153,71,81,68,13,23,30,46
"COG4537",0,40,0,1,0,0,0,0,2,0,5,0,1,0,1,2,0,0,1,0
"COG4540",1,5,6,0,1,14,8,2,0,0,1,3,0,5,14,11,1,1,0,0
"COG4541",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4542",0,8,11,33,0,1,5,0,6,1,3,2,5,0,11,8,6,0,0,0
"COG4545",0,1,0,3,0,0,2,2,0,1,0,0,3,1,1,0,0,1,0,1
"COG4547",0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
"COG4548",3,179,39,4,8,28,3,35,27,29,17,19,31,24,37,67,118,13,20,29
"COG4550",0,20,0,0,0,0,0,0,1,0,6,0,2,0,0,1,0,0,1,0
"COG4552",88,69,73,73,90,137,27,96,106,106,131,62,54,118,77,80,134,86,86,125
"COG4555",1,48,7,0,2,10,3,3,1,19,10,3,0,2,0,2,1,6,0,1
"COG4558",0,5,6,7,0,1,0,0,2,0,0,0,0,1,0,1,0,1,0,0
"COG4559",1,3,1,4,1,0,0,0,3,0,0,0,0,1,0,4,0,3,0,0
"COG4564",0,0,22,141,1,19,18,0,92,137,73,21,6,50,12,4,14,0,81,49
"COG4565",18,21,41,24,5,6,14,7,6,13,3,2,4,21,5,96,24,13,7,6
"COG4566",19,0,0,11,54,28,28,6,17,48,29,5,10,21,35,11,15,10,1,31
"COG4568",1,4,11,4,1,0,0,0,1,1,0,1,0,2,0,14,0,4,0,0
"COG4569",2,1,27,1,5,0,6,4,0,1,0,0,0,19,0,59,0,3,2,0
"COG4570",4,14,9,5,2,5,4,4,4,13,4,14,12,18,18,29,16,3,11,27
"COG4571",0,0,0,4,0,1,1,0,3,0,0,1,0,15,0,46,0,5,0,0
"COG4572",0,1,8,1,1,0,1,0,0,0,0,0,0,6,1,13,0,1,0,0
"COG4573",34,12,38,39,5,17,15,66,10,10,5,8,4,45,5,106,5,5,13,16
"COG4574",0,2,9,7,1,0,2,0,2,0,0,0,0,3,0,16,0,1,0,0
"COG4575",6,6,33,12,5,1,7,1,3,1,0,0,0,21,1,63,1,0,0,2
"COG4576",9,22,14,8,3,12,4,8,3,5,2,9,6,5,8,32,18,4,3,2
"COG4577",4,57,28,14,2,13,10,22,4,8,16,9,20,32,20,85,23,34,14,15
"COG4578",2,3,8,22,3,1,3,0,2,0,2,7,7,7,4,15,1,1,0,1
"COG4579",5,23,34,15,4,2,10,2,2,0,3,0,1,26,1,90,2,4,0,1
"COG4580",8,33,93,58,8,4,17,7,9,1,4,2,0,62,1,212,3,12,3,2
"COG4581",0,31,0,0,2,1,0,6,28,1,0,2,11,1,0,0,45,0,0,0
"COG4582",2,7,25,14,5,1,9,4,2,2,3,1,0,28,7,56,6,4,2,4
"COG4584",692,124,325,278,932,492,442,301,508,352,644,642,108,244,482,249,286,256,623,406
"COG4585",95,336,78,254,61,133,48,234,179,282,246,68,85,126,134,72,55,102,99,102
"COG4586",5,99,9,4,1,10,2,4,9,8,30,2,24,1,7,2,12,7,5,8
"COG4587",2,42,15,4,1,4,3,2,7,0,26,1,13,3,7,4,8,2,8,5
"COG4589",29,8,9,21,50,26,15,18,25,20,12,1,1,16,5,17,4,45,9,11
"COG4590",0,0,33,0,0,0,0,0,0,1,0,6,0,0,0,0,5,0,0,0
"COG4591",296,126,158,298,386,232,241,148,357,247,184,75,59,114,105,103,61,76,156,121
"COG4592",1,12,17,10,4,1,6,0,2,1,0,0,1,12,0,39,2,0,0,0
"COG4594",0,0,0,10,0,0,1,1,0,0,1,1,2,0,1,17,0,0,0,0
"COG4597",9,1,10,16,7,9,16,0,8,5,3,4,0,10,5,48,1,2,2,4
"COG4598",0,7,30,9,2,2,3,0,4,0,0,1,0,12,0,28,0,1,0,0
"COG4603",86,275,128,50,47,91,26,125,121,138,81,106,70,98,90,95,439,147,121,125
"COG4604",1,25,12,4,4,20,5,24,2,1,4,6,0,6,4,2,2,5,4,0
"COG4605",1,35,20,8,1,24,15,14,2,2,3,19,3,13,10,3,5,9,6,0
"COG4606",0,20,23,6,5,8,13,29,0,6,5,23,3,10,19,3,2,13,8,2
"COG4607",0,46,20,3,2,13,6,20,1,2,9,8,4,7,10,0,3,6,6,1
"COG4608",200,541,349,161,68,184,84,233,158,150,132,176,133,197,209,309,561,108,186,190
"COG4615",5,10,33,12,3,0,7,2,2,0,0,0,0,21,0,70,1,3,1,1
"COG4618",0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4619",3,65,19,20,1,1,3,0,1,0,0,0,1,8,1,39,1,1,1,3
"COG4623",126,41,93,156,175,118,64,67,141,65,180,79,11,115,68,114,32,124,135,162
"COG4624",409,356,370,351,376,474,273,490,432,486,523,377,224,514,460,361,744,508,478,461
"COG4625",13,6,63,22,22,27,35,6,11,14,4,38,7,27,8,59,24,12,4,10
"COG4626",62,45,55,86,23,95,17,134,117,48,134,69,51,152,28,70,326,70,171,206
"COG4627",48,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,10,0,0,0
"COG4628",0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4632",165,142,119,156,186,178,30,81,91,119,129,96,35,85,157,47,418,161,118,85
"COG4633",0,109,1,5,11,17,3,2,13,18,19,1,3,0,7,2,5,0,3,12
"COG4635",1,8,13,8,3,7,8,0,6,3,3,0,4,18,12,33,2,9,1,5
"COG4636",7,78,19,4,13,40,4,113,1,39,10,1,9,26,11,13,4,5,18,5
"COG4637",115,14,21,82,17,3,100,33,18,82,16,141,9,27,51,26,15,46,60,42
"COG4638",5,35,41,6,1,1,12,2,0,0,1,2,0,24,0,83,1,1,0,1
"COG4639",1,10,4,41,2,0,0,2,4,3,8,1,3,2,49,20,10,0,5,2
"COG4640",0,78,0,0,0,0,0,1,0,0,6,0,3,0,0,1,0,0,0,1
"COG4641",5,1,50,44,19,196,3,215,11,108,24,43,21,291,134,89,10,24,66,83
"COG4642",95,55,37,79,124,54,217,62,103,85,88,92,215,77,84,35,27,95,94,117
"COG4643",18,1,361,27,22,10,14,11,5,2,2,4,0,20,6,88,17,2,7,5
"COG4644",10,46,0,221,4,4,31,5,75,1,8,1,2,464,0,140,3,13,0,1
"COG4646",720,488,885,732,749,1113,251,1846,923,1228,528,1020,1341,1478,1060,700,1601,612,1326,794
"COG4648",0,7,0,0,0,0,1,0,3,4,0,0,1,0,0,0,1,0,0,1
"COG4650",4,11,15,17,15,5,8,5,5,17,0,2,1,23,1,74,8,6,1,2
"COG4651",13,13,78,15,25,14,24,2,14,25,2,35,1,35,7,72,14,8,0,9
"COG4652",0,63,0,2,0,1,0,3,4,0,1,0,0,1,1,0,26,0,0,0
"COG4653",35,19,13,14,14,19,18,54,72,21,17,18,34,17,20,29,80,16,66,54
"COG4656",239,318,248,195,173,284,241,307,326,263,245,220,225,252,238,322,282,222,328,237
"COG4657",135,50,113,110,111,140,135,150,142,155,137,132,163,129,154,123,179,117,158,157
