"","NLM031","NLM029","DLM008","DLF003","NOM007","NOM002","DLM021","NLM010","NLM017","NOM005","NLM009","DLM023","NLM026","DLF007","NOM004","DOM022","NOM022","NLM008","NLF005","DLF013"
"COG4258",1,0,0,5,8,2,9,12,2,1,5,4,0,11,9,22,1,0,1,0
"COG4260",111,151,140,134,109,181,70,90,103,63,25,134,208,28,7,24,29,122,159,56
"COG4261",12,17,8,2,10,23,36,60,38,13,19,36,11,74,123,35,28,10,22,26
"COG4262",0,0,0,1,0,1,3,0,2,0,0,0,0,19,1,8,0,0,0,0
"COG4263",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,1,0,5,1,0,0,0,102,0,1,0,7,11,1,1,0,2,0
"COG4267",36,17,23,19,49,66,9,11,7,30,7,114,10,14,11,8,32,12,55,46
"COG4268",10,24,23,16,94,15,9,45,27,36,46,15,44,34,13,29,10,317,120,73
"COG4269",1,0,0,0,0,2,0,2,5,68,0,1,1,6,8,0,2,2,1,3
"COG4271",11,49,4,3,6,15,5,22,58,7,191,1,22,4,2,86,2,19,12,40
"COG4275",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",247,225,200,92,122,155,226,180,152,114,54,228,156,158,124,107,74,212,162,146
"COG4279",0,0,5,55,0,1,12,15,0,9,1,1,3,15,17,33,124,0,0,0
"COG4282",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4283",26,38,28,22,52,84,10,48,4,37,40,61,17,17,6,16,14,58,67,26
"COG4284",54,114,40,95,150,120,17,85,82,47,26,8,160,25,0,16,22,146,99,13
"COG4286",42,49,17,45,50,64,24,25,2,57,26,89,63,2,0,23,23,145,45,38
"COG4287",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4288",1,0,0,1,0,2,0,0,0,0,0,6,0,3,0,1,3,0,1,1
"COG4289",113,125,313,106,89,65,208,392,263,132,29,247,215,189,333,130,135,105,122,238
"COG4290",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4292",1,6,4,2,0,2,0,5,0,3,1,5,2,15,0,6,4,8,0,12
"COG4294",0,12,2,14,14,3,0,1,1,0,0,1,2,0,0,0,2,0,11,0
"COG4295",6,12,15,79,19,26,8,18,40,13,38,5,32,24,0,17,104,86,26,30
"COG4296",8,44,5,5,8,6,11,34,3,7,12,88,9,2,13,14,7,11,11,49
"COG4299",217,131,177,50,131,51,413,245,211,88,10,77,69,141,99,71,93,32,81,102
"COG4300",0,0,3,0,1,0,0,1,0,0,1,1,0,6,0,4,0,1,0,0
"COG4302",2,6,15,8,3,2,5,5,11,44,2,8,13,6,19,15,2,3,1,25
"COG4303",4,3,47,15,3,7,8,6,21,48,1,15,27,10,23,14,2,10,2,30
"COG4310",0,1,33,0,42,0,1,3,0,0,0,0,1,0,4,0,0,0,20,0
"COG4314",0,2,0,1,0,0,1,8,0,0,0,2,0,6,6,1,0,0,0,0
"COG4316",0,0,0,0,1,2,0,1,0,1,0,0,1,0,1,0,0,0,3,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4320",0,2,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,15
"COG4325",0,0,1,0,0,0,0,0,0,31,0,0,0,6,8,0,0,5,0,1
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4332",3,3,1,1,0,3,2,8,16,5,1,9,0,37,20,16,1,8,3,10
"COG4333",16,12,22,6,12,2,17,11,24,13,10,74,16,3,1,3,3,8,9,27
"COG4335",4,2,5,1,2,9,11,17,23,7,1,11,3,44,26,12,3,5,2,13
"COG4336",1,4,20,14,3,2,4,3,2,2,3,5,24,2,7,1,2,3,4,26
"COG4354",293,116,141,37,83,40,176,58,499,46,5,87,122,60,37,60,56,51,116,96
"COG4357",4,0,1,1,1,0,1,2,1,1,0,5,1,0,0,1,0,0,0,0
"COG4359",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4372",6,14,0,8,2,28,4,2,3,2,7,4,1,12,2,23,5,3,1,0
"COG4373",0,0,3,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0
"COG4377",20,83,15,18,17,26,11,27,90,31,8,11,42,29,12,10,8,47,55,23
"COG4379",0,0,0,1,1,1,4,10,0,21,0,0,1,1,12,5,1,2,1,1
"COG4380",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4381",0,0,0,0,0,1,0,1,0,13,0,0,0,0,4,2,0,0,1,0
"COG4382",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4383",34,26,16,10,1,0,81,36,108,17,9,3,18,8,41,12,25,65,4,31
"COG4384",0,0,1,0,0,1,1,4,0,16,0,0,3,2,5,0,1,0,0,0
"COG4385",23,5,2,13,3,0,3,34,2,14,0,96,4,0,21,8,2,2,6,8
"COG4386",1,0,3,0,1,3,7,11,0,4,0,0,1,6,13,4,1,1,4,7
"COG4387",0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG4388",18,2,2,1,9,0,0,6,1,2,6,0,5,2,0,12,0,1,1,12
"COG4389",0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4392",1,2,6,2,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,1
"COG4393",0,1,0,1,1,7,1,0,4,1,1,4,0,0,0,1,0,1,3,28
"COG4394",0,2,0,3,1,3,2,10,4,0,4,0,0,10,8,11,5,0,3,1
"COG4395",0,5,1,9,2,1,10,7,0,1,3,6,2,1,4,14,2,0,3,0
"COG4396",11,3,2,1,1,0,0,0,0,0,0,5,4,0,0,0,0,0,0,11
"COG4397",10,2,6,0,6,0,2,4,3,1,6,5,2,3,0,7,0,0,2,4
"COG4399",0,2,1,1,1,1,0,0,0,2,0,1,1,1,7,2,8,3,2,0
"COG4401",1,0,3,0,0,12,1,2,0,2,1,2,0,0,0,7,0,1,0,1
"COG4403",11,2,7,4,4,91,2,12,25,27,13,47,14,1,12,13,7,198,1,80
"COG4405",2,5,3,6,7,1,0,10,2,10,0,1,0,1,10,5,1,1,5,6
"COG4408",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0
"COG4409",150,110,114,127,294,90,165,213,313,96,223,132,79,286,242,283,247,146,212,244
"COG4412",33,127,23,481,363,28,19,16,8,5,277,8,83,3,12,422,479,39,256,104
"COG4413",42,38,46,7,17,12,80,45,54,16,1,5,9,19,22,11,23,7,11,9
"COG4420",2,6,9,8,3,0,1,2,1,2,1,3,12,0,0,2,0,1,1,4
"COG4421",0,0,0,0,0,1,1,0,0,1,0,6,15,0,0,3,0,0,0,0
"COG4422",313,250,267,105,178,169,305,194,255,139,64,219,191,202,229,175,231,123,214,252
"COG4430",33,30,27,8,12,25,30,22,53,3,0,7,4,55,15,20,5,14,10,21
"COG4443",11,21,15,10,16,16,6,12,3,12,15,18,32,12,8,14,16,35,29,20
"COG4445",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4448",2,0,8,68,5,28,2,0,0,0,0,0,11,0,0,14,0,0,1,1
"COG4452",10,9,9,5,6,13,30,34,66,83,2,19,9,61,47,12,16,18,10,46
"COG4453",0,0,0,0,1,1,0,1,0,10,0,0,0,3,4,0,1,0,1,0
"COG4456",1,3,4,2,0,2,0,0,0,17,1,0,2,0,0,0,1,4,3,0
"COG4457",0,1,7,1,5,0,5,8,5,0,4,4,3,0,0,9,2,8,6,0
"COG4458",0,2,3,1,1,0,1,1,4,0,5,4,3,0,0,6,0,0,2,0
"COG4460",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4463",17,19,27,23,27,19,12,5,2,7,16,12,12,6,8,12,4,13,9,38
"COG4464",93,111,122,164,126,145,120,105,98,103,144,162,151,121,70,83,100,157,117,123
"COG4465",62,39,55,70,52,94,16,50,52,59,20,34,52,40,24,32,38,102,63,28
"COG4466",0,8,1,12,11,1,0,0,0,0,1,0,9,1,0,7,0,2,5,3
"COG4467",0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1
"COG4468",127,168,177,163,151,256,79,168,134,133,95,191,251,28,49,80,68,201,152,201
"COG4469",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG4470",0,4,1,2,3,0,0,0,0,0,1,1,0,0,0,1,0,1,4,0
"COG4471",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4472",48,74,67,66,62,62,33,48,20,35,27,46,56,23,14,28,17,84,59,55
"COG4473",0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,7,0,0,0,0
"COG4474",30,29,47,26,45,31,20,25,53,12,5,38,83,30,12,15,11,19,59,18
"COG4475",27,52,45,70,35,20,22,15,14,23,27,80,52,16,15,21,6,13,32,38
"COG4476",0,0,1,0,0,2,0,0,1,4,0,0,0,0,2,0,0,0,0,2
"COG4477",3,25,14,41,23,1,0,1,0,4,0,1,18,4,4,4,0,3,14,2
"COG4478",5,0,4,4,3,3,3,1,3,5,2,3,4,2,3,2,1,2,1,9
"COG4479",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4481",28,28,32,22,29,48,9,17,20,27,14,14,23,8,11,15,16,28,18,22
"COG4483",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",362,334,321,374,304,482,117,299,135,279,131,134,394,172,101,112,85,289,441,409
"COG4487",1,11,18,22,10,2,0,12,2,12,0,2,6,0,0,3,0,2,8,7
"COG4492",59,48,85,43,41,103,37,50,31,58,34,84,77,26,21,37,40,92,48,61
"COG4495",4,10,3,8,11,6,1,6,2,3,0,1,4,4,3,1,0,81,6,2
"COG4496",57,49,59,45,63,74,23,45,41,39,23,79,55,17,21,29,23,68,44,57
"COG4499",1,4,4,0,2,9,0,1,6,1,0,2,0,0,4,1,0,1,0,1
"COG4502",2,0,3,1,3,0,0,1,2,18,0,0,2,0,5,2,0,0,4,3
"COG4506",60,67,79,78,66,105,57,57,61,65,41,79,95,42,21,30,35,99,70,52
"COG4508",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4509",202,300,294,222,307,208,79,111,197,134,76,115,425,62,87,73,66,223,156,262
"COG4512",0,25,2,31,23,10,3,9,6,0,0,1,3,3,0,1,0,4,5,0
"COG4521",0,3,9,3,3,1,5,1,4,51,1,8,34,11,23,2,11,6,2,8
"COG4525",0,0,0,10,1,0,1,1,1,19,1,0,0,0,6,2,0,1,0,1
"COG4529",1,0,1,0,2,3,2,2,5,63,0,5,0,8,13,0,5,2,2,2
"COG4531",0,0,0,1,0,1,3,1,1,45,2,1,0,3,2,3,2,0,1,1
"COG4533",0,0,3,0,2,3,3,2,4,110,0,5,0,8,21,1,4,4,0,3
"COG4535",0,5,0,1,4,3,2,6,4,44,3,9,3,5,18,19,3,2,2,4
"COG4536",31,41,10,139,139,33,17,27,32,62,236,36,37,125,137,157,191,82,95,19
"COG4537",0,0,7,8,1,2,0,0,0,3,0,1,0,1,2,1,1,1,1,3
"COG4540",1,10,3,6,2,0,11,13,3,8,0,3,1,1,17,4,1,0,2,5
"COG4541",0,0,0,0,0,0,1,1,0,0,0,0,0,3,3,0,0,0,1,0
"COG4542",0,1,0,2,2,16,2,0,0,4,4,0,0,5,0,14,1,4,3,2
"COG4545",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4547",0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0
"COG4548",33,34,59,20,22,58,18,24,9,64,8,42,59,23,21,9,12,40,27,43
"COG4550",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4552",104,103,149,67,93,96,122,115,109,66,25,145,120,136,112,77,49,112,61,97
"COG4555",1,51,10,9,5,10,0,14,8,1,0,3,2,3,3,0,1,1,4,3
"COG4558",0,0,0,0,0,0,0,0,1,0,0,2,0,2,10,1,0,0,0,1
"COG4559",0,0,0,0,0,0,0,2,2,2,0,0,0,1,3,2,0,0,0,0
"COG4564",67,16,76,12,8,0,14,15,0,5,1,2,49,0,0,2,9,28,9,15
"COG4565",6,19,10,2,1,4,2,1,10,93,0,12,3,6,26,3,11,4,3,4
"COG4566",0,6,2,19,7,2,39,69,9,9,15,22,18,45,44,91,1,4,11,3
"COG4568",0,0,0,0,0,0,0,0,2,23,0,0,0,1,2,0,1,1,0,0
"COG4569",2,0,0,0,0,1,2,2,2,59,0,5,0,3,10,2,5,0,0,1
"COG4570",10,13,4,9,5,7,1,11,4,46,2,24,17,2,19,16,7,3,8,20
"COG4571",0,0,0,0,0,0,0,0,2,61,0,1,0,2,13,0,0,0,0,1
"COG4572",0,0,0,1,0,1,0,0,0,18,1,0,0,1,1,0,0,1,0,2
"COG4573",14,17,14,4,11,7,6,11,4,112,1,89,11,9,8,12,2,11,14,23
"COG4574",0,0,0,0,0,0,0,0,1,36,1,1,0,5,3,0,3,0,1,5
"COG4575",0,0,0,0,1,0,1,0,5,65,1,4,0,5,5,3,1,3,3,2
"COG4576",5,9,8,6,9,4,13,7,11,25,15,15,10,5,12,6,14,11,3,6
"COG4577",17,16,23,14,13,51,25,31,43,87,17,80,34,26,42,19,55,61,11,28
"COG4578",0,0,0,1,0,7,0,1,0,9,0,1,0,0,1,1,2,1,0,1
"COG4579",1,0,1,1,3,2,1,1,4,93,1,2,0,2,10,0,3,2,0,5
"COG4580",4,2,3,0,4,4,5,6,14,193,0,3,0,8,15,2,6,6,1,3
"COG4581",0,3,0,2,5,12,7,1,0,0,2,0,6,0,0,2,0,0,1,70
"COG4582",1,3,2,0,2,1,0,1,0,44,0,5,0,7,8,8,3,1,4,4
"COG4584",728,316,300,549,487,311,441,471,246,245,37,243,761,490,127,442,1087,202,552,224
"COG4585",137,115,136,201,83,253,152,134,96,68,24,55,132,156,68,115,83,130,103,129
"COG4586",2,19,15,26,25,7,4,3,6,4,1,7,11,7,4,2,2,1,1,2
"COG4587",4,17,10,26,11,6,2,1,6,2,0,16,22,4,10,3,3,0,4,3
"COG4589",3,4,4,1,1,9,27,26,50,17,4,14,3,80,10,14,2,7,4,16
"COG4590",0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4591",246,107,245,272,383,130,265,209,126,186,265,162,170,284,338,401,508,153,279,200
"COG4592",1,0,0,0,0,0,3,0,1,37,0,0,0,2,7,0,1,0,0,3
"COG4594",1,0,0,0,1,1,0,2,0,21,2,2,1,0,0,1,0,0,1,0
"COG4597",1,2,0,3,1,0,4,10,2,39,1,8,1,7,12,17,4,2,0,1
"COG4598",1,0,2,0,0,3,0,2,3,29,0,2,1,4,13,0,5,3,2,1
"COG4603",118,103,192,117,96,170,117,104,130,93,38,226,244,77,80,106,51,69,107,166
"COG4604",17,14,2,5,3,18,0,12,9,3,6,7,0,4,9,6,8,12,8,2
"COG4605",29,17,3,10,2,13,7,32,4,4,3,4,4,7,6,12,5,9,10,4
"COG4606",15,15,1,4,1,6,6,20,19,5,11,7,1,5,10,4,2,10,10,5
"COG4607",13,9,1,2,2,12,2,13,9,2,6,4,2,4,6,12,3,13,13,6
"COG4608",209,190,233,157,200,359,180,176,156,299,75,332,279,154,148,198,127,200,172,186
"COG4615",0,0,1,0,1,0,1,1,3,70,0,2,0,4,15,1,0,0,0,3
"COG4618",0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4619",0,1,3,1,1,5,2,1,3,47,1,2,0,4,5,5,0,3,0,6
"COG4623",57,29,60,12,34,20,84,57,75,69,15,68,82,127,150,83,64,72,63,100
"COG4624",553,443,367,349,285,712,371,471,525,348,117,571,561,466,458,408,294,581,442,463
"COG4625",0,3,3,10,12,3,14,16,13,69,5,5,0,4,27,7,0,4,17,18
"COG4626",141,171,89,144,129,102,69,94,60,67,15,91,101,81,149,191,69,127,127,96
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4631",0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG4632",87,174,88,108,72,160,78,158,176,59,47,123,145,261,155,83,37,84,95,129
"COG4633",2,2,5,0,5,4,3,20,0,2,1,4,2,0,0,8,0,1,9,14
"COG4635",2,5,2,1,4,1,6,6,6,26,7,8,1,35,12,12,1,5,2,4
"COG4636",36,52,14,14,22,86,14,41,14,47,22,35,21,15,17,21,32,70,30,17
"COG4637",73,2,14,93,36,23,5,7,49,36,21,18,26,27,129,26,47,91,63,36
"COG4638",0,0,1,0,2,0,1,2,1,83,0,3,0,5,8,0,2,3,0,1
"COG4639",15,12,25,3,16,1,2,0,1,31,5,1,8,1,2,6,0,5,22,1
"COG4640",0,0,1,1,0,2,0,0,0,1,0,1,0,1,0,4,0,0,0,0
"COG4641",223,180,67,39,53,353,26,180,20,104,67,1,28,75,28,15,89,114,177,9
"COG4642",102,66,90,151,174,31,92,71,93,28,220,42,44,122,88,147,165,68,136,94
"COG4643",0,4,2,6,2,1,12,9,3,83,1,5,1,10,15,14,2,1,2,2
"COG4644",2,0,7,38,1,9,1,0,21,144,2,8,1,12,5,16,6,0,2,4
"COG4646",1017,1040,1064,508,909,1173,950,1080,640,715,1205,2106,1278,557,266,624,474,962,1161,1278
"COG4648",0,0,0,2,0,0,3,2,1,0,0,2,0,1,1,3,0,0,0,0
"COG4650",0,2,1,1,1,1,0,2,4,66,1,4,0,6,4,3,3,1,0,5
"COG4651",3,2,0,12,5,0,13,7,3,93,0,16,3,6,29,48,3,2,5,6
"COG4652",0,0,7,4,1,1,0,0,0,0,0,6,2,0,0,0,0,0,0,0
"COG4653",63,28,25,51,34,27,16,28,16,32,8,22,17,7,92,27,27,16,37,16
"COG4656",282,237,317,314,192,311,291,270,196,303,155,352,340,153,201,179,227,279,244,282
"COG4657",148,145,186,144,109,96,142,143,110,90,115,173,185,108,106,71,157,152,137,135
"COG4658",204,256,251,260,167,187,287,255,166,209,133,335,308,121,166,145,202,217,234,182
"COG4659",153,119,166,107,87,157,150,135,96,116,145,193,147,123,155,109,123,154,148,114
"COG4660",175,169,234,195,121,162,212,179,162,121,162,286,201,135,143,112,180,214,186,157
"COG4662",1,3,9,0,2,0,1,0,0,2,0,5,1,0,0,2,1,0,0,0
"COG4663",2,5,9,3,0,1,0,1,1,6,0,4,4,0,0,0,0,0,3,6
"COG4664",1,7,5,4,2,1,3,1,1,1,0,3,4,0,0,2,0,1,1,3
"COG4665",3,1,2,0,0,1,3,3,0,5,0,3,0,1,2,0,0,0,1,2
"COG4666",109,67,56,134,36,43,55,34,37,36,30,59,88,29,36,67,23,28,31,54
"COG4667",216,186,190,241,260,214,190,201,171,167,266,162,152,200,95,196,248,238,219,171
"COG4668",28,14,18,10,16,71,9,11,13,181,10,23,15,23,34,30,8,9,16,40
"COG4669",1,1,2,0,0,0,1,2,2,20,0,2,1,3,14,12,1,4,2,3
"COG4670",11,8,29,14,8,24,40,14,18,130,3,37,23,26,52,33,12,23,7,49
"COG4672",0,1,0,0,0,0,3,0,3,20,0,3,0,2,10,6,0,2,1,1
"COG4674",0,6,0,0,1,12,0,11,0,1,0,3,0,0,1,0,2,0,0,0
"COG4675",1,2,0,3,1,1,8,1,0,0,0,0,4,0,0,0,6,0,0,10
"COG4676",0,0,0,0,0,0,0,0,1,33,0,0,0,2,3,1,2,2,1,3
"COG4677",557,172,275,325,175,313,506,371,224,260,654,322,150,536,470,273,544,254,277,266
"COG4678",0,0,0,0,0,0,0,0,0,13,0,0,0,1,4,0,0,1,0,3
"COG4679",13,9,0,12,8,5,5,6,0,21,3,9,16,0,1,3,8,4,11,18
"COG4680",6,10,23,49,47,0,35,8,29,23,15,17,8,51,50,24,1,47,10,15
"COG4681",0,0,0,0,0,1,3,1,0,18,2,0,0,9,15,15,0,1,0,1
"COG4682",2,0,3,0,2,0,1,1,1,75,0,5,0,9,4,0,1,2,1,2
"COG4683",0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,1
"COG4684",16,15,30,22,11,51,6,4,4,30,9,22,12,27,10,18,20,77,9,14
"COG4685",3,0,0,1,0,0,0,1,6,56,0,3,0,5,6,0,5,3,0,3
"COG4687",2,1,5,3,0,2,0,0,2,4,0,2,0,0,3,8,2,1,1,7
"COG4688",0,0,0,0,0,2,0,0,0,11,0,0,0,7,28,0,0,0,0,3
"COG4690",240,178,195,268,228,154,284,168,209,106,235,88,114,76,75,119,139,84,102,97
"COG4692",194,52,209,39,23,66,93,163,181,48,9,81,126,193,282,149,140,86,78,79
"COG4693",5,11,13,0,2,9,1,0,2,20,0,4,10,1,10,9,1,1,4,6
"COG4694",7,1,5,69,36,20,11,11,113,30,5,7,10,26,15,11,1,26,12,26
"COG4695",123,26,56,49,67,44,27,35,69,56,11,31,18,26,141,44,60,96,60,27
"COG4696",0,2,2,6,3,0,3,2,0,2,0,0,2,0,0,2,4,0,3,8
"COG4698",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0
"COG4699",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4702",1,11,5,2,4,22,0,0,1,11,4,6,3,2,2,2,1,9,8,4
"COG4703",0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0
"COG4704",8,1,22,0,0,0,0,2,2,0,0,5,2,0,0,1,0,0,0,0
"COG4706",0,0,1,1,0,0,6,6,0,0,0,1,1,3,6,6,0,0,1,0
"COG4708",59,54,88,59,46,71,31,50,45,47,21,55,81,28,13,25,20,64,53,54
"COG4709",4,15,34,6,6,36,2,17,23,24,8,26,12,8,13,7,13,10,4,23
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4712",6,7,9,3,1,4,13,10,6,21,0,2,11,29,35,37,3,0,5,199
"COG4713",12,100,44,24,36,27,25,91,2,62,11,11,15,4,8,21,3,24,8,19
"COG4715",0,0,0,1,1,0,0,0,16,0,0,0,0,12,15,24,0,0,0,1
"COG4716",146,291,146,195,160,274,111,164,126,142,54,297,269,63,25,62,59,94,212,101
"COG4717",72,170,46,113,53,140,22,52,18,84,31,53,74,33,35,51,16,184,53,58
"COG4718",0,0,0,1,0,0,0,0,1,20,0,5,0,0,7,3,0,0,0,3
"COG4720",71,53,89,47,59,70,32,65,12,32,24,66,53,39,9,46,21,74,58,93
"COG4721",2,0,0,1,1,5,3,1,1,0,0,1,2,0,4,0,5,0,1,8
"COG4722",6,2,9,5,2,6,4,2,5,46,2,2,2,1,2,7,1,4,1,19
"COG4723",0,0,0,0,0,0,1,0,0,14,1,5,0,0,12,2,0,4,0,0
"COG4724",40,241,48,130,971,124,16,31,5,5,309,1,91,3,1,858,43,37,567,27
"COG4725",37,44,70,21,60,62,18,40,25,24,5,55,92,12,19,19,11,72,43,69
"COG4728",39,54,46,84,38,56,22,30,59,27,41,30,39,18,19,25,47,65,56,13
"COG4729",0,1,0,2,0,3,0,1,3,0,1,2,0,0,0,2,1,0,0,0
"COG4731",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",24,38,63,28,24,67,40,37,6,41,23,78,18,19,20,41,18,91,44,25
"COG4733",1,3,0,1,7,0,17,5,12,159,1,13,2,10,28,32,3,14,11,9
"COG4734",35,61,44,11,36,29,43,17,37,36,39,50,45,33,57,21,26,91,42,43
"COG4735",3,7,4,3,4,0,12,1,9,49,0,2,12,36,5,1,8,4,4,11
"COG4737",0,0,0,0,0,1,0,1,0,3,1,0,0,3,5,0,1,1,1,1
"COG4739",75,38,75,13,25,13,106,33,86,10,3,43,27,73,99,50,24,19,41,49
"COG4744",22,15,19,30,16,19,33,12,32,8,54,23,9,60,30,25,47,32,27,31
"COG4747",77,50,96,41,46,31,102,78,92,49,12,81,58,97,108,76,52,65,74,56
"COG4748",50,0,19,2,13,37,70,3,46,7,1,13,22,0,8,24,0,6,6,23
"COG4750",135,54,94,39,84,132,90,139,105,99,244,136,120,151,98,52,58,246,70,32
"COG4752",3,7,3,5,2,0,2,4,5,1,1,5,1,1,2,3,3,0,3,2
"COG4753",1919,1532,2044,847,1225,1969,1597,1622,2989,1264,557,1598,1696,2231,2204,1611,1490,1714,1539,1780
"COG4757",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4758",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4760",0,4,0,1,16,12,0,0,0,0,0,0,7,0,0,6,0,0,2,0
"COG4763",1,1,4,0,1,1,8,0,1,26,7,0,1,2,8,1,1,2,1,16
"COG4766",1,1,3,0,0,3,5,3,5,27,1,3,1,2,9,1,4,3,0,2
"COG4767",88,113,60,107,173,148,51,79,91,103,34,57,126,65,36,63,42,194,98,41
"COG4768",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4769",65,76,82,60,58,101,39,48,25,52,13,83,85,23,25,16,24,97,63,42
"COG4770",0,7,10,0,0,11,14,6,2,0,9,1,7,0,0,0,16,0,4,28
"COG4771",622,473,316,417,612,264,1006,718,829,296,416,511,265,929,983,913,739,258,567,695
"COG4772",0,0,1,0,2,3,10,4,12,51,0,10,0,53,13,3,15,3,1,4
"COG4773",1,0,0,0,0,1,2,1,2,60,0,2,0,7,7,2,1,1,0,5
"COG4774",0,0,0,0,0,4,1,0,2,105,0,5,0,5,18,1,2,2,3,2
"COG4775",254,165,180,354,300,103,357,256,263,252,646,136,186,258,285,375,526,207,225,233
"COG4776",1,0,0,0,2,0,0,0,0,12,6,0,0,2,1,0,2,0,1,0
"COG4778",0,8,2,1,3,4,4,5,3,37,0,14,0,1,10,1,0,0,2,5
"COG4779",0,0,0,0,0,0,1,1,2,41,0,3,0,3,2,0,0,0,0,0
"COG4781",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1
"COG4783",2,14,5,13,10,27,13,31,3,93,3,15,1,12,12,32,1,5,11,4
"COG4784",49,16,7,4,7,3,18,32,24,15,5,3,30,44,30,25,22,42,4,5
"COG4785",0,0,0,0,0,1,0,0,0,18,5,0,0,2,2,0,0,0,1,0
"COG4786",91,195,113,61,105,168,34,85,175,112,56,21,59,56,34,79,50,153,184,22
"COG4787",0,0,0,0,0,0,0,0,2,29,0,0,0,2,5,0,0,1,0,0
"COG4789",1,4,5,2,0,1,3,4,2,2,0,12,5,0,15,16,0,4,4,2
"COG4790",0,0,1,0,0,0,0,0,1,13,0,2,2,3,13,9,2,2,0,3
"COG4791",1,1,0,0,0,0,1,0,4,22,0,2,1,4,8,4,0,2,0,2
"COG4792",0,0,2,0,0,0,2,0,1,0,0,2,4,0,3,14,2,0,1,0
"COG4794",0,0,1,0,0,0,1,1,2,5,0,0,1,0,1,6,0,1,1,0
"COG4795",0,0,0,0,1,4,1,0,4,91,1,1,0,8,10,2,5,4,2,1
"COG4796",10,17,2,10,8,24,8,21,8,89,7,18,4,10,29,28,5,2,7,9
"COG4797",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0
