"","DLM003","DOM005","DLM014","DLF008","NLM025","NOM026","NOM005","DLF012","NLF005","NLM022","DOM019","NOM017","NLF002","DLM017","DLM028","DOM015","NOF005","DLM024","DOM021","DOM022"
"COG3858",45,15,38,27,35,68,65,121,103,69,80,75,191,89,114,87,157,188,59,86
"COG3859",22,10,21,13,31,83,38,147,75,45,41,18,74,45,61,45,52,28,15,41
"COG3860",6,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,1,1,0,0
"COG3862",15,23,17,28,17,66,43,15,25,33,48,19,18,36,36,22,28,32,23,22
"COG3863",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3864",3,0,1,2,2,37,9,1,24,1,23,192,4,0,1,5,0,0,4,17
"COG3866",43,66,78,68,90,14,23,4,38,53,99,150,21,11,7,45,19,0,16,14
"COG3867",92,119,101,132,93,102,78,33,243,175,154,232,143,137,138,116,81,0,109,120
"COG3868",0,2,6,0,2,3,1,0,30,27,3,7,7,12,18,5,3,0,2,7
"COG3869",8,12,12,18,34,29,22,52,30,35,23,27,46,60,33,58,27,23,27,34
"COG3870",7,1,5,7,14,13,8,12,7,8,13,6,5,11,13,22,15,15,4,3
"COG3871",72,142,83,133,5,40,27,20,19,37,47,4,58,23,23,42,81,15,37,56
"COG3872",61,34,66,41,75,142,109,184,104,127,90,53,131,113,102,88,118,68,48,68
"COG3874",10,0,2,1,22,19,8,31,22,18,16,4,6,14,13,11,4,0,1,7
"COG3875",68,48,42,138,39,37,33,223,19,29,27,24,27,12,11,24,21,52,23,45
"COG3876",194,223,178,108,29,29,46,5,92,112,172,19,94,93,73,136,107,0,284,111
"COG3877",31,30,9,10,3,6,11,4,2,2,6,0,8,5,8,37,4,0,21,7
"COG3878",13,1,10,6,2,27,1,11,2,19,16,2,0,7,21,5,4,0,0,0
"COG3879",7,1,5,11,4,25,3,34,10,4,3,16,23,14,1,6,3,0,9,14
"COG3880",11,4,8,10,16,15,13,50,15,12,14,11,28,36,11,31,18,27,13,14
"COG3881",0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,4,7
"COG3882",19,95,49,7,97,21,16,0,77,51,70,15,49,24,31,10,34,16,45,46
"COG3883",11,0,10,9,21,21,5,50,45,23,23,15,7,26,17,70,7,6,4,10
"COG3884",124,105,185,92,204,140,98,156,176,136,164,156,144,163,132,118,180,35,129,171
"COG3885",3,2,0,22,6,24,0,8,0,1,0,5,0,0,1,1,3,41,0,13
"COG3886",54,153,56,114,344,116,58,212,92,190,29,196,210,34,41,59,92,76,43,116
"COG3887",112,30,122,54,118,260,206,356,237,275,206,204,291,167,198,162,251,107,110,164
"COG3892",0,0,0,0,4,49,10,1,3,1,0,0,0,0,8,3,1,0,7,1
"COG3893",149,24,74,2,24,3,4,1,9,6,79,5,6,19,16,3,22,0,32,7
"COG3894",21,28,15,6,27,80,90,384,93,68,50,56,27,30,87,49,61,3,15,26
"COG3895",0,5,0,3,0,9,21,1,0,5,0,0,0,0,6,1,1,27,1,0
"COG3896",0,0,0,0,4,0,0,0,0,0,3,2,0,9,9,0,0,0,0,0
"COG3899",7,1,4,95,5,0,2,24,3,5,12,2,1,5,0,2,9,98,3,26
"COG3901",1,0,3,0,1,2,4,0,0,6,3,6,1,0,3,3,1,0,1,1
"COG3903",0,0,0,0,0,63,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",4,0,0,1,1,8,3,10,1,0,0,0,0,0,1,1,1,1,0,4
"COG3907",0,10,0,0,1,2,0,0,3,0,0,0,1,0,0,0,1,0,0,0
"COG3910",56,12,30,9,21,29,43,98,99,50,35,25,27,18,17,36,31,9,10,91
"COG3911",16,0,3,0,0,0,0,0,0,0,11,0,0,1,1,0,0,0,3,0
"COG3915",0,8,0,0,4,24,2,1,1,1,0,0,0,0,7,0,0,0,3,0
"COG3919",40,152,58,21,69,18,12,0,23,29,114,9,12,67,21,5,47,0,58,38
"COG3920",26,34,11,47,17,19,3,23,0,7,5,21,33,12,2,9,10,12,11,35
"COG3921",0,11,0,0,0,24,1,1,0,2,0,0,0,0,4,1,0,0,1,0
"COG3923",0,2,0,5,0,20,20,3,0,5,0,0,1,1,13,1,0,51,2,0
"COG3924",0,6,0,6,2,15,13,5,0,5,0,0,0,2,7,0,0,28,1,0
"COG3925",0,18,0,10,1,7,47,4,0,7,0,0,1,1,18,1,0,66,0,1
"COG3926",3,34,16,3,3,10,2,1,11,2,58,0,13,96,6,21,7,2,17,31
"COG3933",58,7,18,79,18,117,92,217,16,42,15,104,193,39,41,61,59,58,78,84
"COG3934",2,10,3,0,3,0,0,7,18,11,32,1,0,2,7,2,0,0,0,1
"COG3935",46,32,63,24,49,146,111,239,117,148,48,43,101,54,115,94,91,68,33,51
"COG3936",12,15,8,0,4,6,4,0,8,2,7,5,6,10,6,2,4,0,7,4
"COG3937",7,0,3,6,0,15,9,7,0,1,3,0,5,2,10,1,9,10,1,3
"COG3938",2,11,3,5,2,10,3,8,0,1,2,6,3,2,12,1,9,18,2,6
"COG3940",98,577,76,172,23,73,40,126,69,103,141,44,156,80,75,147,157,15,111,105
"COG3941",4,1,24,0,5,0,24,1,4,72,11,0,1,1,1,0,3,0,0,24
"COG3942",56,0,0,4,3,34,2,41,5,3,2,4,3,0,2,24,1,0,1,18
"COG3943",436,188,443,252,377,152,198,165,391,307,278,307,257,494,348,379,413,32,468,471
"COG3944",40,28,52,49,81,141,122,188,94,129,80,103,108,101,61,125,121,88,29,47
"COG3945",2,0,0,14,0,14,0,13,0,1,0,5,15,3,0,0,1,0,3,2
"COG3947",10,8,13,10,10,11,14,0,13,15,15,5,1,17,22,3,11,22,9,10
"COG3948",2,11,15,7,11,14,18,11,30,25,10,11,11,18,27,11,5,20,24,43
"COG3949",22,12,8,24,4,28,10,0,9,2,77,16,14,8,15,6,20,50,23,45
"COG3950",115,132,170,157,44,147,90,277,126,148,123,343,145,205,74,123,208,1,179,150
"COG3951",1,6,4,3,32,2,24,3,2,9,6,9,6,5,10,0,1,70,2,1
"COG3952",34,34,30,7,11,14,21,0,0,14,1,0,7,0,0,16,0,0,22,5
"COG3953",9,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3954",0,9,1,4,4,19,57,10,1,21,0,0,1,0,20,3,1,101,5,3
"COG3955",33,7,12,0,4,21,3,10,15,8,4,2,6,4,7,25,19,0,1,12
"COG3956",75,107,89,60,84,65,27,53,40,61,72,180,71,105,71,109,74,15,82,67
"COG3957",23,6,39,2,39,76,76,30,142,124,48,55,144,27,56,67,59,2,10,29
"COG3958",89,139,117,130,127,200,150,398,155,165,213,178,135,151,200,261,200,193,89,85
"COG3959",84,136,108,128,138,191,121,345,176,146,178,120,143,134,176,190,193,179,103,103
"COG3960",1,4,1,10,0,0,50,12,1,9,0,1,1,0,23,1,0,71,1,5
"COG3961",0,10,1,0,2,13,4,0,3,1,0,0,0,0,9,2,0,0,2,0
"COG3962",8,0,4,0,25,70,18,6,5,6,13,29,51,12,16,89,11,0,26,17
"COG3963",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",16,31,37,83,8,25,15,1,8,8,22,21,16,9,44,25,31,32,28,47
"COG3965",6,0,3,2,11,14,9,23,1,3,1,10,4,2,9,1,23,1,4,14
"COG3966",16,0,0,2,2,4,1,8,2,0,3,3,0,0,0,0,1,0,0,5
"COG3967",0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0
"COG3968",625,572,734,401,585,342,350,497,583,559,723,736,503,720,645,568,625,150,701,572
"COG3969",203,178,178,249,22,181,113,66,127,88,107,9,83,124,90,143,95,88,118,59
"COG3971",5,7,1,2,3,22,73,11,2,25,1,0,1,1,30,2,7,78,2,2
"COG3972",8,0,0,0,23,23,47,143,8,20,106,31,5,6,4,9,4,0,4,21
"COG3973",110,110,113,124,30,120,109,189,109,82,149,72,92,59,127,150,143,126,113,130
"COG3975",2,0,1,0,4,3,1,0,1,1,1,2,5,2,0,0,3,0,0,2
"COG3976",8,16,23,67,5,32,25,1,49,31,14,12,29,10,82,8,26,0,7,63
"COG3977",0,19,0,13,6,27,87,11,1,25,7,0,1,26,53,2,2,153,6,0
"COG3978",0,3,1,7,0,10,16,1,0,4,0,0,0,0,7,0,1,28,1,0
"COG3979",0,26,8,0,8,7,6,0,4,5,7,8,3,2,0,36,2,0,7,11
"COG3980",34,52,37,43,59,25,9,3,55,41,96,2,17,39,62,17,24,0,42,26
"COG3981",20,5,11,17,16,33,21,14,14,20,17,17,36,11,35,21,32,28,5,11
"COG4001",240,86,248,146,155,331,227,538,329,226,240,212,492,488,339,361,440,31,282,208
"COG4012",0,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2
"COG4021",4,0,7,0,11,1,23,0,0,1,2,1,58,3,0,0,0,0,3,1
"COG4032",69,49,14,11,1,11,10,0,10,3,23,3,9,1,2,24,10,16,5,25
"COG4034",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG4043",0,0,0,0,0,8,0,27,4,1,3,0,10,2,3,0,0,0,1,0
"COG4085",4,0,3,2,1,0,0,0,1,0,2,1,8,2,3,0,12,0,0,37
"COG4086",12,3,10,2,14,67,33,176,26,29,16,25,30,9,36,4,40,0,16,9
"COG4087",0,3,0,6,0,1,2,0,0,0,1,2,2,2,0,0,3,16,1,3
"COG4091",3,15,7,19,1,8,2,5,4,0,2,0,39,12,0,0,1,23,2,4
"COG4095",2,0,1,1,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4096",234,228,225,317,370,148,209,43,434,161,148,192,265,214,343,175,311,6,254,504
"COG4097",3,0,0,3,0,7,1,0,0,0,1,0,3,1,0,0,0,1,0,29
"COG4098",22,1,0,5,0,12,2,18,2,1,2,1,2,1,0,0,1,0,1,1
"COG4099",59,79,39,40,52,66,26,77,47,43,54,128,40,87,28,34,39,3,37,65
"COG4100",55,16,70,38,77,101,112,157,133,131,90,95,138,96,121,122,106,55,54,63
"COG4104",14,23,3,6,2,14,1,0,2,2,0,0,2,0,2,5,1,0,3,4
"COG4105",1,18,5,9,50,46,42,10,7,18,2,1,1,0,19,4,2,67,7,21
"COG4106",0,4,0,0,3,8,24,6,1,3,0,0,0,2,8,1,3,31,1,0
"COG4107",2,4,4,5,1,13,26,12,4,8,3,1,1,2,10,6,6,43,1,2
"COG4108",256,196,288,187,371,287,312,282,316,333,277,411,306,342,302,307,265,219,278,294
"COG4109",8,0,0,2,0,6,0,1,1,1,4,1,2,0,0,1,0,2,3,5
"COG4110",12,0,0,0,1,52,5,2,53,0,0,0,0,0,0,1,0,0,0,0
"COG4112",1,0,1,0,0,0,0,0,0,0,0,0,2,8,7,0,0,0,0,0
"COG4114",0,16,0,9,3,18,37,7,1,17,0,0,0,0,17,1,2,59,2,1
"COG4115",87,12,46,11,9,23,33,30,40,18,283,15,97,36,31,81,121,26,21,61
"COG4116",8,0,0,2,0,7,3,19,2,0,2,2,1,0,1,1,4,1,1,2
"COG4117",0,2,0,9,2,0,26,3,0,5,0,0,0,1,13,0,1,54,0,0
"COG4120",94,45,85,98,92,172,144,205,159,154,133,94,110,138,152,183,186,59,69,118
"COG4121",93,65,75,47,12,51,125,15,47,82,72,8,43,21,60,81,43,99,129,66
"COG4122",153,155,131,105,115,151,77,68,153,145,132,90,136,86,126,142,134,35,175,158
"COG4123",141,137,163,137,149,179,133,206,194,178,124,133,186,140,134,134,171,130,145,160
"COG4124",81,195,92,107,149,32,19,0,121,104,88,307,75,116,126,54,55,42,58,103
"COG4125",0,8,0,1,1,16,1,1,1,1,0,0,0,0,5,1,0,0,2,8
"COG4126",6,0,5,1,7,12,8,0,0,1,10,0,3,6,16,17,2,6,7,3
"COG4127",2,0,4,3,1,1,1,0,11,5,1,0,0,3,8,1,1,0,1,2
"COG4128",0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",8,20,23,46,4,85,1,5,28,37,9,12,6,11,22,9,5,35,3,13
"COG4130",0,0,0,0,3,14,1,1,1,0,0,0,0,0,7,1,0,0,0,0
"COG4132",5,17,10,2,0,18,7,9,0,1,1,1,5,0,0,0,0,12,2,5
"COG4133",1,0,3,9,3,34,29,10,5,10,0,0,4,2,16,0,0,40,6,7
"COG4134",2,10,0,15,1,116,57,18,1,22,3,1,4,1,30,7,7,175,2,6
"COG4135",0,10,0,9,1,9,50,8,0,17,0,0,1,1,20,0,1,95,4,0
"COG4136",0,5,0,3,1,3,28,3,0,10,0,0,0,0,12,2,0,34,1,0
"COG4137",2,23,3,8,5,32,42,8,6,10,3,1,5,2,35,1,1,78,1,12
"COG4138",0,8,0,7,2,6,42,5,0,7,1,0,0,0,11,0,1,61,0,0
"COG4139",0,12,0,2,0,7,33,0,0,4,0,0,0,0,11,3,3,53,0,1
"COG4143",4,29,2,25,4,55,46,6,4,13,0,0,3,0,17,3,0,67,2,1
"COG4145",14,43,22,45,7,88,80,97,5,17,28,35,32,18,50,12,60,98,20,49
"COG4146",199,223,236,361,303,122,173,45,144,113,138,229,214,222,186,216,259,132,231,194
"COG4147",0,12,0,10,3,29,71,10,1,23,0,0,1,0,33,2,2,102,9,0
"COG4148",4,20,5,7,10,34,45,7,5,26,4,1,4,3,27,1,5,91,5,23
"COG4149",19,25,19,27,15,86,93,80,33,49,31,54,35,35,34,34,49,100,10,51
"COG4150",0,9,1,6,2,19,30,4,1,10,3,0,0,0,20,2,0,44,6,0
"COG4152",80,27,115,3,43,49,35,8,62,69,49,11,45,41,49,51,21,1,85,23
"COG4154",11,19,5,18,14,43,26,36,4,7,24,15,11,21,32,35,9,54,13,10
"COG4158",10,19,8,21,39,26,20,134,51,50,36,13,55,12,38,23,19,30,10,9
"COG4160",0,15,0,13,4,41,71,9,0,17,0,0,1,1,37,4,0,123,8,0
"COG4161",0,10,0,5,0,26,29,3,1,15,0,0,0,0,12,2,0,82,1,0
"COG4166",139,114,133,198,113,372,554,168,248,383,190,249,206,266,425,272,280,624,90,174
"COG4167",0,4,0,6,2,40,45,6,3,10,1,0,0,0,24,1,1,70,2,0
"COG4168",0,24,0,3,0,28,35,5,1,10,0,0,0,0,12,2,0,79,1,0
"COG4170",1,10,0,7,2,28,37,7,2,12,0,0,2,0,18,2,2,56,5,1
"COG4171",1,12,0,3,1,28,20,5,2,7,0,0,3,1,25,1,0,49,3,1
"COG4172",9,30,6,27,6,23,57,22,13,24,20,4,10,5,42,9,8,116,8,13
"COG4174",1,12,4,2,1,14,29,6,6,16,13,0,0,36,42,4,1,56,3,1
"COG4175",76,195,108,163,8,31,77,21,36,49,46,6,84,27,67,131,95,33,178,84
"COG4176",64,117,110,122,6,27,37,10,35,26,38,1,76,24,45,91,67,43,130,44
"COG4177",86,88,79,143,201,178,132,87,74,89,149,81,43,140,163,89,101,249,63,101
"COG4178",17,0,13,30,71,70,35,11,12,17,4,14,32,13,9,6,6,52,13,16
"COG4181",1,7,1,11,0,7,37,13,6,8,1,2,0,4,10,2,3,63,0,2
"COG4185",44,28,64,49,18,45,28,69,64,33,74,142,48,122,13,62,48,4,70,78
"COG4186",55,10,29,23,41,13,19,50,27,19,22,4,78,20,26,17,41,5,109,31
"COG4187",9,9,3,21,83,8,2,0,2,4,6,1,4,1,2,3,9,29,4,15
"COG4188",3,0,0,0,1,1,0,0,0,0,1,0,0,4,3,0,1,0,1,2
"COG4189",17,11,2,23,3,15,33,229,21,39,12,40,15,14,19,11,21,41,14,10
"COG4191",15,36,28,0,0,6,11,1,15,4,37,1,14,24,44,29,43,4,55,38
"COG4192",0,0,0,0,1,11,4,2,3,1,0,0,0,0,0,1,0,0,1,0
"COG4193",2,0,20,0,30,80,34,60,86,31,44,29,26,50,112,14,22,4,14,19
"COG4194",0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4197",0,0,0,2,0,0,2,1,0,4,0,0,0,0,0,0,0,0,0,0
"COG4198",222,166,241,121,170,107,118,143,199,169,204,223,162,175,144,208,158,26,213,228
"COG4199",6,70,10,5,0,1,1,2,1,0,0,2,0,0,0,0,7,0,0,2
"COG4200",7,1,6,0,2,13,6,109,3,13,5,11,4,14,11,9,3,0,1,8
"COG4206",744,494,529,604,359,138,174,74,300,252,1022,1129,806,1104,597,848,909,183,1114,1074
"COG4208",10,11,18,6,21,63,61,169,41,77,12,14,44,16,39,24,23,18,13,6
"COG4209",434,46,128,28,101,262,229,301,460,298,174,156,207,181,420,216,175,117,47,79
"COG4211",38,62,33,60,58,94,114,158,86,107,56,66,45,60,114,110,89,115,37,39
"COG4213",15,50,9,65,185,62,108,250,32,29,13,28,20,11,45,20,21,139,14,32
"COG4214",10,16,4,33,72,52,113,149,19,21,5,3,4,5,19,8,8,75,4,5
"COG4215",3,10,1,16,6,45,57,12,6,21,0,0,0,0,35,0,0,105,6,1
"COG4219",127,32,96,58,84,162,177,433,205,212,83,53,49,53,128,121,61,63,39,36
"COG4220",0,3,2,9,0,3,24,6,1,7,3,2,0,2,10,1,0,92,2,3
"COG4221",108,134,97,104,155,118,58,19,102,54,76,88,96,77,69,85,88,76,126,138
"COG4222",26,23,9,0,31,13,11,5,1,8,0,131,0,47,6,1,3,3,2,28
"COG4224",12,10,16,9,16,46,40,17,30,35,19,24,43,14,28,38,29,16,17,20
"COG4225",543,781,694,909,179,329,225,88,382,486,663,242,764,432,526,692,684,109,659,602
"COG4226",5,24,8,7,9,32,15,4,12,8,16,8,2,23,16,6,1,0,4,7
"COG4227",227,48,125,71,984,57,35,31,81,116,157,63,98,119,42,253,205,14,194,102
"COG4228",1,1,1,0,0,0,24,0,1,0,1,0,0,0,1,0,1,2,0,0
"COG4229",0,5,0,0,1,22,0,0,1,2,0,0,0,0,6,0,0,0,1,0
"COG4230",2,27,0,11,7,83,80,15,11,22,0,0,2,1,68,12,3,171,3,1
"COG4231",195,198,220,180,137,110,83,33,167,133,263,51,222,174,199,168,244,89,195,183
"COG4232",279,169,263,181,253,103,137,31,202,139,229,215,97,172,147,154,127,134,248,271
"COG4233",1,0,6,1,5,27,5,2,10,11,5,0,4,1,15,1,0,0,9,30
"COG4235",2,5,11,14,3,47,87,21,8,30,9,0,15,1,29,2,2,156,4,41
"COG4237",6,0,1,9,0,4,11,1,1,6,10,0,4,3,5,4,8,19,6,1
"COG4238",1,1,0,5,0,3,31,2,0,3,0,0,0,0,7,0,0,48,0,0
"COG4239",0,15,1,1,7,9,43,6,5,4,5,0,1,14,36,4,0,67,3,0
"COG4241",1,0,3,12,10,3,2,0,4,0,2,8,10,2,0,5,8,0,5,13
"COG4242",0,0,0,0,2,9,2,0,0,1,0,0,0,0,0,4,0,0,0,0
"COG4243",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",25,7,0,8,5,118,32,7,123,4,0,1,1,1,18,1,3,36,2,18
"COG4248",5,9,6,6,6,5,86,16,13,23,1,0,0,0,46,0,3,101,2,25
"COG4249",33,35,48,1,133,10,3,0,105,4,17,21,5,70,34,3,5,0,14,178
"COG4251",0,0,0,0,6,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4252",8,3,0,10,9,0,0,0,11,2,0,0,0,0,0,0,0,13,0,5
"COG4253",0,0,1,0,6,18,12,4,0,1,0,0,1,0,1,5,1,4,0,0
"COG4256",0,1,0,2,1,9,4,0,0,0,0,0,0,0,3,0,0,10,2,0
"COG4258",0,17,4,1,111,34,2,0,4,0,4,8,9,2,0,2,8,0,4,20
"COG4260",43,63,60,33,219,69,84,116,140,121,99,67,138,60,133,104,93,23,24,28
"COG4261",20,23,43,71,39,50,24,11,20,8,24,3,65,9,23,41,59,0,25,38
"COG4262",4,7,0,24,0,0,0,6,0,0,0,0,0,0,0,1,1,33,1,11
"COG4263",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG4264",0,36,1,47,0,83,119,5,3,33,0,0,0,0,0,0,1,643,1,3
"COG4267",10,3,12,69,7,27,28,159,40,45,22,19,28,10,14,21,23,0,5,4
"COG4268",7,0,34,9,450,102,82,14,128,88,23,75,54,58,39,61,24,15,14,28
"COG4269",0,0,0,18,0,1,85,11,1,17,0,0,0,1,11,2,2,151,2,2
"COG4271",21,64,8,0,20,45,7,38,6,14,5,2,7,2,7,2,0,13,12,78
"COG4275",0,0,0,0,0,10,0,1,0,0,0,0,0,0,7,0,0,0,1,0
"COG4277",63,79,100,67,36,63,57,9,105,114,225,65,191,148,130,162,197,55,156,114
"COG4279",3,0,4,0,13,9,4,1,1,0,6,1,12,13,14,2,1,0,0,41
"COG4282",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,5,0,1
"COG4283",19,7,17,3,17,21,37,61,66,32,4,22,17,7,8,14,43,10,6,16
"COG4284",4,5,34,0,27,56,50,17,117,120,40,30,77,69,68,28,46,0,12,27
"COG4286",1,1,15,0,51,54,74,0,56,51,21,34,16,27,24,34,40,0,10,19
"COG4287",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4288",0,0,0,4,2,4,1,0,0,0,2,0,1,3,1,2,1,1,0,2
"COG4289",218,297,293,414,118,91,147,18,124,130,174,60,218,214,232,325,208,34,248,119
"COG4290",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",10,7,2,2,0,3,1,0,1,2,3,0,22,1,0,2,4,0,3,6
"COG4294",0,0,0,1,1,21,0,5,13,0,1,0,0,0,0,0,0,0,0,1
"COG4295",5,13,5,5,32,9,19,0,38,31,27,122,8,52,31,2,3,15,9,5
"COG4296",18,0,7,3,6,8,17,3,6,3,22,4,5,2,27,24,17,44,7,13
"COG4299",244,483,241,265,136,86,94,8,170,105,167,37,191,194,160,202,175,1,443,157
"COG4300",2,7,0,8,0,19,0,3,1,1,0,0,4,0,0,1,0,9,1,1
"COG4302",5,1,13,6,0,22,43,8,1,9,10,5,3,2,11,3,6,62,6,15
"COG4303",4,2,9,9,7,46,56,9,2,18,24,11,2,4,29,8,8,95,13,15
"COG4310",3,0,3,0,0,0,0,0,25,2,0,0,0,1,0,15,0,0,12,0
"COG4314",0,0,0,1,1,4,1,0,0,2,2,1,3,0,0,0,0,0,0,2
"COG4316",0,0,0,0,0,28,0,0,0,1,0,1,2,0,0,1,0,0,0,0
"COG4319",0,0,0,0,0,8,1,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4320",0,0,0,0,0,1,0,17,0,0,0,1,0,1,0,0,0,0,2,0
"COG4325",0,1,0,0,0,0,38,6,0,8,1,0,0,1,0,2,1,0,2,0
"COG4330",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2
"COG4332",16,41,14,61,0,2,5,1,2,3,2,2,15,2,8,15,8,22,5,18
"COG4333",11,7,15,25,6,10,14,17,12,20,23,13,15,15,10,10,18,0,5,1
"COG4335",34,13,7,89,0,0,4,0,0,4,3,0,13,0,3,18,14,18,7,15
"COG4336",2,1,8,0,6,1,5,91,5,3,6,5,5,12,10,29,5,5,9,4
"COG4354",37,205,105,21,11,29,55,0,103,77,261,8,100,200,86,156,90,10,250,49
"COG4357",0,1,0,0,1,1,3,43,0,1,0,0,2,0,1,0,4,0,0,1
"COG4359",1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG4372",7,0,3,3,16,7,1,4,1,0,1,30,33,20,0,3,5,0,12,23
"COG4373",0,1,5,0,0,5,0,0,1,0,12,1,0,0,0,0,0,0,0,1
"COG4377",5,9,14,5,10,46,33,48,50,55,33,19,53,9,31,24,24,11,7,7
"COG4379",1,1,2,0,0,0,26,1,3,0,3,1,0,0,0,0,1,3,1,1
"COG4380",5,0,5,0,10,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
"COG4381",1,1,2,0,0,0,13,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG4382",0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4383",90,8,57,7,5,10,22,0,4,0,57,5,21,199,16,41,18,5,6,6
"COG4384",0,0,5,0,0,0,15,2,0,0,1,0,0,0,0,0,0,1,0,0
"COG4385",0,16,11,8,3,8,7,6,10,16,2,0,4,3,4,0,4,17,6,5
"COG4386",2,0,3,1,1,0,10,0,1,1,3,0,0,1,0,2,3,2,0,2
"COG4387",0,0,1,7,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG4388",1,1,7,0,1,0,1,0,1,26,1,1,0,1,1,1,0,2,0,10
"COG4389",0,0,0,0,0,45,0,0,2,1,0,0,1,0,0,1,0,0,0,0
"COG4390",0,0,0,0,0,14,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4392",7,0,0,0,0,1,1,1,3,1,0,5,0,0,0,2,0,6,1,5
"COG4393",0,1,0,18,0,19,2,15,2,0,0,0,2,0,0,3,0,4,0,2
"COG4394",7,10,13,19,79,21,0,0,1,5,4,0,5,0,0,0,2,0,0,11
"COG4395",3,0,10,1,0,6,2,0,3,5,5,0,9,2,0,0,0,0,4,14
"COG4396",2,0,0,0,1,0,0,0,0,0,0,3,0,0,1,1,2,8,0,0
"COG4397",2,3,6,12,0,2,1,0,5,19,2,0,0,3,4,1,2,4,1,11
"COG4399",4,17,6,9,7,20,4,4,1,2,2,1,0,0,0,1,1,0,0,1
"COG4401",1,0,0,0,0,12,0,0,3,0,1,10,10,5,0,1,0,0,5,7
"COG4403",20,2,1,31,4,80,31,221,4,1,9,24,9,2,6,8,11,84,47,12
"COG4405",4,12,1,10,3,17,10,6,3,14,2,1,3,3,7,3,0,2,1,5
"COG4408",0,0,3,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4409",192,236,250,321,179,160,77,12,206,126,261,50,147,255,126,262,166,58,260,281
"COG4412",43,21,175,0,170,6,7,7,229,24,24,150,10,99,41,12,21,5,9,390
"COG4413",50,5,63,62,3,30,20,1,20,10,78,5,81,30,42,81,28,1,55,37
"COG4420",1,0,2,0,3,6,1,2,3,0,8,2,1,0,1,3,1,0,1,1
"COG4421",0,0,10,0,0,0,2,0,0,1,0,1,1,0,0,1,3,14,5,1
"COG4422",187,103,302,206,99,120,138,90,206,137,237,88,234,191,172,231,311,72,330,184
"COG4430",18,62,31,63,12,8,1,3,11,7,58,5,24,48,52,44,26,14,26,19
"COG4443",8,18,10,22,11,33,16,38,30,21,12,22,21,9,23,23,18,13,11,21
"COG4445",0,8,1,0,2,14,1,1,0,0,0,0,0,0,7,0,0,0,3,0
"COG4448",7,0,2,0,0,5,0,0,5,1,5,42,42,16,6,1,4,0,9,23
"COG4452",69,95,33,139,8,47,103,9,10,22,44,4,23,4,50,17,19,123,29,25
"COG4453",0,4,0,5,0,53,11,1,2,2,0,0,0,0,0,2,0,2,3,2
"COG4456",0,0,0,0,2,0,9,0,5,2,3,1,1,0,6,0,8,0,1,0
"COG4457",3,19,50,0,239,31,1,0,3,2,2,400,0,2,1,43,2,0,37,9
"COG4458",2,18,9,0,83,23,0,0,2,1,3,0,1,2,3,3,1,0,1,7
"COG4460",0,2,0,0,0,13,1,0,0,0,0,0,0,0,4,2,0,0,1,0
"COG4463",13,0,4,11,22,31,6,24,8,7,12,13,16,21,17,24,12,3,6,19
"COG4464",93,62,141,78,92,153,126,157,107,111,83,77,130,144,103,103,107,91,152,67
"COG4465",38,12,44,31,25,96,50,94,52,77,23,32,72,30,58,33,59,40,34,29
"COG4466",9,0,0,0,4,24,0,4,1,0,1,0,0,3,0,1,1,0,0,6
"COG4467",0,0,0,2,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,3
"COG4468",61,68,62,64,88,149,110,312,164,181,103,139,215,115,153,161,148,77,59,77
