"","NLM032","NLM017","NOF006","DOM022","NOM026","NLM004","DOF014","DLF008","DLF003","DOM010","DOF011","DLM009","NOM025","DLM017","NLF007","NOF014","NLM021","NLM002","DOM018","NOM004"
"COG4550",2,0,0,1,2,1,0,6,0,0,0,0,0,0,0,0,2,1,0,1
"COG4552",130,94,120,91,107,74,79,142,58,82,34,190,68,59,116,107,91,23,120,92
"COG4555",1,3,0,0,17,6,1,7,19,1,0,6,1,1,7,11,1,1,0,5
"COG4558",0,1,9,0,8,0,0,5,0,0,0,1,0,0,0,0,0,7,0,3
"COG4559",0,0,7,2,11,0,0,10,0,0,0,2,0,0,1,0,0,8,1,7
"COG4564",16,0,1,1,9,4,45,0,7,55,0,0,0,17,24,15,24,38,1,4
"COG4565",4,13,29,8,85,1,5,39,2,7,4,13,38,3,6,14,7,17,8,23
"COG4566",10,3,15,96,27,7,54,13,18,36,6,285,0,8,4,23,55,29,49,42
"COG4568",0,0,3,0,8,0,0,3,0,0,0,0,6,0,0,0,0,3,0,4
"COG4569",1,3,9,0,7,0,0,8,0,0,0,0,33,0,0,0,1,5,0,10
"COG4570",31,3,7,20,8,5,2,14,5,4,0,8,22,7,14,17,10,6,2,16
"COG4571",0,2,0,0,0,0,0,14,0,0,0,1,1,0,0,0,0,5,1,8
"COG4572",2,0,5,1,13,0,0,2,1,0,0,0,8,0,0,0,0,0,1,3
"COG4573",39,3,13,15,12,22,10,13,17,8,9,5,65,9,4,12,9,5,7,7
"COG4574",0,0,2,1,9,0,0,2,0,0,0,1,7,0,0,0,0,2,0,2
"COG4575",1,3,9,1,33,0,1,10,1,2,0,4,28,1,0,0,0,9,2,7
"COG4576",12,17,7,4,11,8,3,13,3,19,3,9,7,8,10,4,1,6,7,9
"COG4577",33,28,30,30,92,20,10,60,14,69,15,29,38,16,29,24,7,27,19,42
"COG4578",1,1,4,2,15,1,0,1,0,1,45,2,6,7,0,0,0,4,0,3
"COG4579",1,2,11,1,32,0,0,16,0,0,0,6,21,0,0,0,0,13,2,11
"COG4580",4,12,27,3,170,1,1,27,2,3,3,7,48,2,0,0,0,37,2,25
"COG4581",12,0,3,2,0,4,99,4,1,0,0,0,0,1,0,0,0,10,17,0
"COG4582",0,4,5,11,27,0,1,6,0,3,0,6,12,1,0,1,3,8,5,8
"COG4584",181,279,462,402,290,392,558,261,534,537,756,160,555,628,336,335,394,124,385,123
"COG4585",138,107,112,122,114,156,215,81,201,118,179,191,41,65,187,151,90,91,164,82
"COG4586",4,8,0,6,10,5,11,25,12,13,0,10,1,0,6,5,1,0,16,10
"COG4587",3,8,1,2,4,5,5,28,14,19,1,5,2,2,5,6,1,2,7,10
"COG4589",1,43,30,13,22,6,9,81,3,10,3,43,8,3,8,15,13,7,7,22
"COG4590",0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,2,0,1,0
"COG4591",124,129,251,399,189,299,209,203,265,275,497,86,220,188,250,191,243,692,296,393
"COG4592",0,2,5,0,8,0,0,1,0,0,0,1,14,0,0,0,0,6,0,1
"COG4594",3,1,1,0,18,2,2,0,0,0,3,1,0,1,0,1,0,2,0,0
"COG4597",0,1,12,10,7,1,3,17,0,0,1,57,8,2,0,2,6,12,10,18
"COG4598",1,0,7,0,24,0,0,6,0,1,1,0,10,0,0,0,1,5,2,5
"COG4603",130,149,48,88,88,92,128,87,122,98,45,166,77,110,135,172,150,26,96,71
"COG4604",3,7,2,11,59,13,10,7,5,16,5,65,1,21,0,4,3,2,3,10
"COG4605",3,8,3,7,75,9,18,3,4,14,9,99,4,17,0,10,6,3,6,13
"COG4606",2,10,0,4,54,7,4,6,5,12,4,49,10,20,1,2,3,1,1,10
"COG4607",5,2,0,13,49,14,12,6,6,19,5,56,1,14,1,4,2,0,5,2
"COG4608",402,111,71,234,378,204,175,339,170,223,162,376,210,184,238,207,188,63,217,150
"COG4615",1,2,14,0,21,0,0,9,0,2,0,4,25,0,0,0,0,4,3,6
"COG4618",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG4619",7,1,5,2,25,0,8,10,1,0,0,65,13,0,0,0,1,7,3,5
"COG4623",47,128,232,92,102,9,146,115,14,109,55,9,110,71,94,77,82,17,176,113
"COG4624",454,492,298,431,447,267,413,550,296,613,211,440,440,367,459,548,593,115,409,497
"COG4625",5,11,8,2,62,4,5,38,8,19,1,22,22,53,30,0,8,21,12,48
"COG4626",127,57,126,220,49,37,625,72,137,35,62,186,200,59,149,144,82,29,104,142
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG4628",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4632",123,178,181,88,64,38,121,268,124,120,121,128,213,111,111,131,152,13,63,142
"COG4633",6,0,2,3,2,2,30,0,14,0,2,0,0,2,2,25,0,6,4,0
"COG4635",5,7,15,19,33,4,2,39,1,5,3,26,8,0,0,5,7,7,6,9
"COG4636",75,17,16,20,67,24,29,25,15,22,15,105,20,4,35,27,23,6,27,12
"COG4637",62,35,61,15,55,11,51,1,83,90,201,4,47,138,23,40,98,22,13,136
"COG4638",0,0,6,3,52,0,1,14,0,0,0,2,30,0,0,0,0,19,3,5
"COG4639",4,1,10,2,6,17,0,2,0,9,3,2,0,2,2,49,2,0,2,0
"COG4640",4,0,0,6,15,8,0,3,0,0,0,0,0,0,0,0,1,1,0,0
"COG4641",63,19,9,30,250,164,60,37,23,19,50,576,87,50,84,130,90,2,76,36
"COG4642",33,95,119,168,44,156,68,82,172,88,58,9,75,113,58,50,81,215,77,96
"COG4643",3,0,4,22,6,3,0,2,7,9,2,55,15,4,1,4,15,3,7,12
"COG4644",11,30,4,10,103,5,1,71,46,993,0,8,55,2,2,1,0,1,4,3
"COG4646",977,633,583,595,258,989,843,607,471,1732,532,232,713,1041,1330,1452,1249,304,760,291
"COG4648",0,0,1,8,9,0,3,0,0,2,0,8,0,0,0,0,1,0,0,0
"COG4650",1,2,10,0,0,0,1,5,0,1,0,7,23,2,1,1,1,7,8,10
"COG4651",2,5,16,37,19,1,2,19,11,10,4,67,34,31,1,9,21,5,24,23
"COG4652",13,0,0,1,9,8,14,0,5,0,1,0,0,0,1,4,0,0,1,0
"COG4653",6,17,31,19,14,21,29,6,45,42,1,5,4,13,38,52,42,28,21,101
"COG4656",108,126,104,87,141,113,110,91,151,164,184,167,272,237,284,259,270,277,328,206
"COG4657",112,122,121,81,123,120,154,95,143,151,132,75,121,141,137,163,148,118,137,103
"COG4658",103,81,92,66,114,84,108,60,136,114,150,79,273,209,252,237,266,202,226,217
"COG4659",106,85,134,109,161,112,123,133,127,159,165,91,153,132,135,118,155,153,175,147
"COG4660",161,155,160,117,193,141,144,117,193,176,143,75,181,190,194,187,211,133,196,142
"COG4662",0,0,2,7,1,1,0,0,2,2,0,0,0,2,2,0,4,1,1,1
"COG4663",1,0,3,0,1,0,1,0,1,6,0,1,0,1,1,9,17,0,2,2
"COG4664",1,0,4,3,0,0,7,0,1,2,1,0,3,2,3,3,11,0,2,1
"COG4665",0,0,3,0,0,2,3,0,2,2,0,0,2,2,1,0,3,0,2,0
"COG4666",57,31,20,56,48,28,67,136,154,60,31,17,92,29,42,43,76,19,75,25
"COG4667",213,196,166,175,154,196,224,157,248,166,254,219,156,202,169,197,161,179,212,101
"COG4668",34,17,21,52,147,26,15,27,9,11,119,19,67,25,4,7,12,33,57,27
"COG4669",0,0,11,10,0,0,0,10,1,2,0,4,1,0,0,0,3,4,1,9
"COG4670",23,19,23,42,50,21,14,86,14,38,7,20,43,22,7,41,35,17,21,53
"COG4672",5,1,8,5,0,0,1,28,0,0,0,7,0,3,0,0,0,7,1,5
"COG4674",5,0,0,1,24,2,0,0,1,0,0,0,0,6,4,0,3,1,0,0
"COG4675",1,0,0,0,0,0,0,0,4,0,0,0,0,6,0,4,0,0,0,0
"COG4676",1,2,5,0,0,0,1,1,0,0,0,2,11,2,0,0,0,8,2,2
"COG4677",181,233,538,298,242,519,345,550,318,235,329,242,357,465,233,285,246,776,352,488
"COG4678",0,0,0,0,0,0,0,2,0,0,0,2,13,0,0,0,0,1,0,2
"COG4679",18,2,1,8,8,3,12,0,9,4,5,4,4,9,11,33,3,1,11,2
"COG4680",9,27,51,21,12,38,22,35,51,17,1,21,17,38,8,1,5,12,2,60
"COG4681",2,0,8,15,20,2,1,5,0,4,0,15,12,2,0,0,2,10,3,7
"COG4682",0,2,11,0,34,0,1,8,0,0,0,5,18,0,0,0,1,1,2,9
"COG4683",0,0,0,1,23,0,2,0,0,0,0,0,0,0,1,0,2,5,0,1
"COG4684",34,4,12,21,31,32,11,25,19,29,3,33,8,2,4,6,8,2,13,9
"COG4685",3,2,12,2,2,0,1,11,0,0,0,3,25,4,0,0,0,5,0,5
"COG4687",10,1,0,3,19,9,1,4,0,1,1,47,1,1,0,1,1,2,2,0
"COG4688",1,0,0,0,138,0,0,0,0,0,0,0,1,0,0,0,0,14,0,29
"COG4690",178,205,200,246,94,221,229,133,238,283,180,344,175,278,237,180,228,376,215,136
"COG4692",62,148,211,138,84,399,139,204,46,100,84,9,207,233,101,71,171,9,94,308
"COG4693",0,0,3,6,0,0,2,9,0,4,38,8,4,2,2,3,2,14,1,4
"COG4694",0,70,5,13,8,31,66,87,59,0,55,7,22,2,55,103,6,1,3,10
"COG4695",42,58,81,51,35,17,108,55,45,30,50,41,4,52,54,50,62,14,32,136
"COG4696",4,0,0,1,3,3,4,2,2,5,0,0,0,5,0,10,0,4,2,0
"COG4698",4,0,0,0,4,5,0,3,1,0,0,53,0,0,0,0,0,0,0,0
"COG4699",4,0,0,2,3,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4700",0,0,10,0,0,0,0,7,0,0,0,1,0,0,0,0,0,1,0,0
"COG4701",1,0,0,0,9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4702",15,5,0,1,1,8,5,3,1,0,1,21,6,1,7,1,0,4,0,3
"COG4703",3,0,0,1,4,2,0,0,0,0,0,22,0,0,0,0,0,1,0,1
"COG4704",1,1,2,1,1,0,1,0,0,0,0,0,6,0,3,0,4,0,0,1
"COG4706",1,0,0,10,11,2,0,1,3,0,1,17,0,0,0,0,7,3,1,4
"COG4708",53,43,16,29,62,47,50,28,46,23,23,124,47,31,77,80,50,12,71,9
"COG4709",31,19,2,11,28,15,10,4,7,5,6,22,8,4,9,14,5,9,14,17
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",5,6,2,41,15,3,2,52,3,7,2,4,47,9,16,10,1,0,1,41
"COG4713",75,1,20,33,54,66,60,11,28,40,3,177,30,18,53,65,23,5,27,18
"COG4715",1,8,0,19,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,21
"COG4716",127,54,27,28,56,68,68,26,101,35,50,317,131,106,204,233,129,25,172,39
"COG4717",118,16,16,59,24,82,42,32,107,31,20,70,40,30,61,46,58,10,67,32
"COG4718",2,0,13,2,0,0,0,8,0,0,0,1,0,0,0,0,0,3,0,6
"COG4720",102,8,16,28,81,64,61,17,38,20,13,234,28,37,53,55,50,11,55,18
"COG4721",6,1,0,1,11,1,26,15,0,21,0,21,0,1,2,0,3,6,8,6
"COG4722",20,4,1,7,5,0,12,10,4,3,0,130,1,0,1,4,8,0,1,1
"COG4723",1,5,4,2,1,0,0,10,0,0,0,5,3,2,0,0,0,5,0,8
"COG4724",0,4,19,894,13,80,49,8,154,46,2,15,21,25,30,44,20,1451,4,2
"COG4725",77,36,19,17,52,33,33,8,22,51,17,4,29,22,66,86,23,10,35,21
"COG4728",43,53,16,29,82,44,23,14,89,22,34,13,52,34,30,29,27,16,22,10
"COG4729",0,3,3,2,0,2,0,0,1,1,1,0,1,0,4,0,2,0,1,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4732",47,9,17,36,48,42,37,25,21,30,13,13,36,28,39,36,39,8,52,19
"COG4733",2,14,36,28,35,2,1,137,3,0,2,20,1,2,1,0,1,39,11,43
"COG4734",73,37,35,26,12,23,59,43,12,27,27,26,63,50,18,23,56,18,57,54
"COG4735",5,8,17,2,6,0,1,7,4,6,0,3,6,3,3,9,0,1,2,4
"COG4737",0,0,13,0,12,0,0,10,0,0,0,6,6,0,1,0,0,5,0,5
"COG4739",22,86,82,48,18,3,72,50,10,79,22,7,48,54,48,23,47,13,74,91
"COG4744",10,35,53,32,8,27,40,28,33,35,48,8,58,49,6,19,36,2,17,28
"COG4747",58,103,112,68,61,18,107,60,26,95,27,32,83,80,54,93,74,31,82,108
"COG4748",6,21,2,7,12,10,3,33,3,1,11,22,0,29,18,5,8,160,78,12
"COG4750",213,98,80,68,168,169,79,61,44,45,46,627,101,76,112,106,95,20,98,99
"COG4752",9,7,3,6,13,4,4,13,7,12,1,12,0,0,1,1,4,4,4,8
"COG4753",1613,3095,2519,1574,1129,1147,1850,2872,821,1247,844,850,1541,726,1687,1980,1606,874,1928,2252
"COG4757",0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",3,0,0,4,2,3,0,1,1,0,0,1,0,0,0,0,0,2,1,0
"COG4760",0,0,4,7,3,0,0,0,0,7,15,0,0,3,0,0,0,0,3,0
"COG4763",2,1,4,0,0,0,1,9,2,6,0,1,7,19,3,12,6,0,0,5
"COG4766",1,4,11,3,17,1,1,4,1,4,0,2,16,1,0,2,4,5,2,11
"COG4767",155,83,13,33,169,81,107,25,110,39,34,194,91,47,102,132,64,17,64,40
"COG4768",3,0,0,1,2,2,0,1,0,0,0,31,0,0,0,0,0,0,0,0
"COG4769",79,26,28,41,81,54,66,43,56,65,35,63,48,41,75,83,69,14,70,27
"COG4770",6,1,0,0,0,4,28,4,0,0,0,0,2,0,12,3,4,3,8,0
"COG4771",321,816,1287,888,421,395,736,820,418,698,800,248,701,509,355,418,574,959,808,989
"COG4772",7,13,13,5,54,0,3,5,0,0,0,2,16,4,0,6,2,3,0,19
"COG4773",1,5,11,3,0,0,3,8,0,0,0,0,24,3,0,0,0,8,0,12
"COG4774",2,2,12,0,30,0,0,11,0,0,0,2,32,4,0,1,0,13,1,13
"COG4775",126,258,337,373,237,387,279,326,347,308,583,95,224,358,228,151,251,716,333,273
"COG4776",3,0,3,0,53,4,0,2,0,0,0,0,4,0,0,0,0,4,0,2
"COG4778",2,8,5,2,21,0,0,16,1,9,0,1,12,0,3,1,0,7,0,6
"COG4779",1,1,4,1,8,0,0,9,0,0,0,0,9,0,0,0,1,1,1,2
"COG4781",0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0
"COG4783",21,10,23,49,40,6,14,27,15,18,76,76,32,12,3,8,18,26,29,18
"COG4784",4,27,26,40,16,0,66,11,1,10,12,1,16,28,17,22,28,1,8,30
"COG4785",5,1,2,0,41,5,0,0,1,0,2,2,2,1,0,0,0,5,1,1
"COG4786",85,136,39,68,186,109,40,47,54,59,28,273,100,50,126,157,89,9,84,42
"COG4787",1,2,2,0,0,0,0,4,1,1,0,1,25,0,0,0,0,3,0,4
"COG4789",0,2,28,29,3,1,0,29,2,5,2,7,0,0,1,0,3,13,3,17
"COG4790",0,5,5,5,2,1,0,12,1,3,0,1,0,0,0,1,0,7,1,14
"COG4791",0,0,10,12,1,0,1,10,0,5,0,0,0,0,0,0,0,2,0,0
"COG4792",0,0,0,2,0,0,0,0,1,2,1,0,0,1,0,0,1,0,4,3
"COG4794",0,2,3,2,1,0,0,6,0,5,0,2,1,0,0,1,1,0,0,2
"COG4795",1,4,4,0,21,4,0,9,0,0,1,6,32,2,0,0,0,11,3,7
"COG4796",25,13,8,28,51,13,10,28,12,24,28,32,27,12,11,3,10,27,6,20
"COG4797",8,0,1,11,0,1,0,0,0,0,1,28,0,0,0,0,0,1,0,0
"COG4799",334,521,533,437,211,258,449,470,381,587,347,190,541,529,379,295,455,381,390,668
"COG4803",0,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG4804",277,411,586,356,237,364,501,480,604,450,1840,167,445,478,379,471,362,866,499,450
"COG4805",207,208,45,55,161,148,78,33,102,65,33,222,60,48,112,129,61,22,104,57
"COG4806",93,131,246,113,134,153,232,149,77,147,141,136,171,144,73,113,141,249,199,200
"COG4807",0,2,3,0,43,0,0,21,0,3,3,1,8,0,0,0,0,1,0,4
"COG4808",1,2,3,1,0,0,0,7,1,0,0,2,10,0,0,0,0,9,1,5
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0
"COG4810",22,13,7,11,41,14,5,9,7,22,10,14,19,1,2,11,3,6,8,17
"COG4811",0,1,7,0,12,0,0,10,0,1,0,0,6,2,0,0,0,3,1,3
"COG4812",0,7,2,4,7,3,2,2,4,1,2,2,7,2,6,2,4,3,3,9
"COG4813",25,0,0,0,0,4,3,0,4,1,0,21,3,10,5,24,10,0,5,0
"COG4814",9,0,0,8,6,6,1,0,0,0,0,147,0,1,0,0,1,0,0,0
"COG4816",19,6,11,19,43,14,9,52,5,27,2,17,16,4,9,8,5,13,9,24
"COG4819",4,13,12,14,8,2,12,11,16,2,3,4,27,1,1,7,4,9,3,12
"COG4820",11,7,5,16,22,6,3,46,4,22,0,11,19,3,3,2,4,4,7,18
"COG4821",10,26,17,9,0,5,21,9,6,25,0,1,5,11,2,6,9,5,10,9
"COG4822",183,183,248,137,123,85,214,99,70,198,147,117,201,128,146,198,156,35,297,200
"COG4823",127,75,180,257,115,341,113,79,179,72,332,350,62,152,107,126,114,216,43,92
"COG4824",18,7,0,9,19,17,42,53,17,4,19,40,9,10,37,40,29,2,22,13
"COG4825",0,0,0,0,13,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG4826",83,23,21,120,43,142,59,22,174,39,104,31,19,76,57,50,60,247,37,23
"COG4828",11,12,18,12,4,0,7,17,2,6,19,9,26,5,7,11,16,1,10,72
"COG4829",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4832",61,16,5,17,22,39,50,11,38,18,11,63,21,36,69,57,20,6,37,11
"COG4833",57,696,538,178,56,14,296,996,119,234,14,13,260,97,84,108,214,6,69,346
"COG4834",6,0,13,25,6,2,29,1,1,4,2,0,31,20,15,9,6,6,21,0
"COG4835",2,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",3,0,0,1,6,6,0,0,2,0,0,0,0,0,0,2,0,1,0,0
"COG4842",7,0,0,1,2,1,0,3,19,0,2,14,0,6,4,4,6,0,0,1
"COG4843",0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,5,0,0,0,0
"COG4845",61,90,116,93,53,35,174,127,71,147,45,23,67,142,75,101,74,55,89,87
"COG4849",1,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,0,193,0,0
"COG4850",3,0,0,0,1,0,30,3,1,0,0,0,0,0,0,0,0,6,2,0
"COG4851",11,0,0,7,1,12,0,3,2,3,0,84,0,0,1,0,0,0,0,2
"COG4853",0,0,0,4,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0
"COG4856",243,32,38,59,149,87,138,38,183,90,65,277,120,107,148,137,136,13,126,53
"COG4857",19,6,9,11,15,10,5,44,4,14,2,2,2,7,1,1,6,4,6,13
"COG4858",8,0,0,4,8,4,0,3,0,0,0,54,0,0,0,0,0,0,1,0
"COG4859",11,1,11,3,5,4,8,2,2,5,3,0,6,7,8,15,11,0,18,2
"COG4861",3,2,2,0,0,0,0,0,0,2,0,0,0,2,3,4,0,233,0,1
"COG4862",95,30,16,41,64,47,30,24,65,21,12,183,44,15,52,56,39,13,40,21
"COG4864",72,93,157,123,55,6,131,106,43,143,45,44,51,47,34,48,47,13,67,70
"COG4865",0,4,15,2,17,1,1,59,7,49,0,5,0,3,1,5,1,8,0,18
"COG4866",176,152,211,150,173,79,218,198,134,192,98,65,179,121,128,175,187,56,155,203
"COG4868",173,77,37,142,178,266,93,61,297,94,151,166,99,218,212,152,118,273,113,40
"COG4869",45,27,20,21,54,27,34,54,21,42,13,17,14,38,29,45,25,17,23,31
"COG4870",241,17,42,63,82,124,137,17,66,100,31,183,55,79,135,116,126,24,166,36
"COG4871",0,0,0,0,12,4,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG4874",9,17,12,11,6,0,11,25,1,36,19,4,56,7,7,4,28,3,13,41
"COG4877",9,0,0,0,2,5,3,0,3,0,1,23,10,8,15,14,5,0,3,0
"COG4878",90,12,0,7,34,22,21,47,18,4,28,64,56,28,16,25,7,9,42,6
"COG4880",29,11,7,9,23,32,21,7,18,12,7,38,12,19,29,48,38,1,39,9
"COG4884",0,9,7,11,2,0,0,41,1,16,0,0,2,0,1,1,0,0,0,30
"COG4886",201,185,542,211,227,418,179,326,328,195,29,83,36,159,142,180,172,269,166,120
"COG4887",25,13,36,39,32,20,40,37,18,36,61,13,37,15,18,17,47,25,31,62
"COG4889",8,16,85,96,14,418,98,0,13,17,639,1,17,204,91,3,16,0,15,71
"COG4890",0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1
"COG4892",1,0,0,0,12,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0
"COG4894",58,27,16,17,33,25,42,9,51,13,9,12,24,28,47,59,32,5,35,1
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4898",5,1,0,2,0,0,2,1,3,1,3,0,2,0,0,1,1,0,4,0
"COG4903",1,0,0,0,0,2,0,0,6,0,0,0,0,1,0,1,0,0,0,0
"COG4905",360,203,41,73,238,244,233,75,289,135,65,351,182,149,244,357,162,26,159,86
"COG4907",0,3,1,5,30,2,0,36,7,48,0,390,0,1,1,6,0,4,13,3
"COG4908",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",20,21,3,21,95,14,5,55,1,55,0,19,2,5,1,3,2,13,4,23
"COG4910",4,0,0,2,16,3,0,8,0,5,1,8,1,0,0,0,1,1,1,5
"COG4912",144,80,177,147,107,128,129,132,148,107,126,68,126,151,158,126,126,109,147,169
"COG4913",162,13,9,291,62,73,50,44,41,115,115,1,185,95,75,31,63,17,130,4
"COG4916",0,0,8,3,0,3,0,0,0,0,1,3,0,1,29,0,0,0,0,35
"COG4917",30,15,9,14,59,14,8,17,2,17,5,6,20,5,11,4,4,8,12,17
"COG4922",4,22,0,3,6,4,1,1,2,0,1,79,7,7,5,1,3,2,1,0
"COG4924",3,6,0,90,0,1,8,10,0,22,21,0,20,15,1,2,0,5,1,4
"COG4925",4,23,36,20,51,1,18,40,5,11,2,17,9,14,8,20,9,5,10,29
"COG4926",2,14,2,17,3,15,3,20,19,11,2,15,2,2,8,20,45,1,2,28
"COG4927",22,5,1,13,0,5,10,16,4,0,0,2,6,4,3,11,4,0,1,1
"COG4928",63,9,78,22,94,18,42,125,104,66,36,25,17,7,45,82,22,1,9,10
"COG4929",0,16,14,11,0,1,3,44,0,4,0,0,7,2,1,1,7,3,1,14
"COG4930",34,74,64,4,29,50,89,8,18,34,168,2,39,34,61,86,50,7,30,4
"COG4932",453,129,127,161,153,346,551,175,270,345,107,340,296,247,506,649,310,142,244,135
"COG4933",11,0,10,1,1,22,12,4,12,5,0,0,14,7,11,14,11,44,0,3
"COG4936",17,64,7,22,66,40,19,84,29,36,10,33,10,14,46,67,36,15,30,22
"COG4937",11,24,28,36,17,101,35,19,96,36,153,4,33,71,33,25,38,158,23,60
"COG4938",40,26,77,115,98,252,12,7,9,21,6,2,25,19,102,14,61,2,175,5
"COG4939",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0
"COG4940",8,6,7,3,8,5,1,18,2,12,2,1,4,4,13,10,0,16,2,4
"COG4942",20,63,84,191,81,15,46,97,37,96,13,60,74,30,37,50,73,360,68,109
"COG4943",3,7,32,1,67,1,0,29,0,0,0,12,44,0,0,0,1,11,5,20
"COG4946",173,382,473,395,213,346,346,457,255,420,646,64,601,445,378,177,524,187,381,800
"COG4947",64,7,3,22,61,39,10,24,29,40,92,3,61,49,54,15,39,0,57,12
"COG4948",174,432,310,288,158,155,250,473,184,283,202,78,383,216,228,152,214,350,304,254
"COG4950",2,1,4,1,14,0,0,9,0,0,0,1,4,0,0,0,0,5,0,3
"COG4951",160,103,133,81,30,140,72,1,116,94,87,185,79,47,22,152,170,28,264,34
"COG4952",18,0,2,6,0,4,4,14,2,6,0,0,0,0,9,0,3,0,1,0
"COG4953",14,99,84,87,44,3,24,166,7,99,4,2,40,10,5,22,26,4,10,73
"COG4955",1,0,0,1,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0
"COG4956",8,3,2,11,16,5,6,15,3,3,35,119,6,12,9,10,7,11,1,4
"COG4957",0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1
"COG4959",0,0,0,6,4,0,1,0,0,0,20,0,0,5,1,0,0,0,0,0
"COG4962",273,302,56,103,166,165,106,75,227,110,107,195,94,105,259,330,174,42,215,68
"COG4963",7,0,0,1,1,3,0,4,2,0,0,0,1,0,1,0,2,0,0,0
"COG4964",0,0,0,0,0,0,0,0,3,0,0,0,0,51,0,0,10,0,0,0
"COG4965",69,25,8,9,71,37,20,10,40,16,16,128,23,16,43,56,28,11,23,15
"COG4967",0,1,0,0,5,0,0,1,0,0,0,1,4,0,0,0,0,2,1,4
"COG4969",2,1,3,2,27,2,6,4,2,0,0,3,13,1,4,3,1,4,1,7
"COG4972",45,57,16,12,49,62,36,26,82,9,14,112,3,49,87,125,52,12,66,5
"COG4973",85,174,156,87,94,15,216,96,114,98,139,35,186,168,117,50,101,164,83,120
"COG4974",879,995,1197,1323,506,2282,1042,765,1093,1384,1210,654,730,1427,1050,979,1012,1575,912,1174
"COG4975",1,0,0,1,0,0,0,5,0,0,0,65,0,0,0,0,0,2,0,0
"COG4977",218,461,670,436,131,571,238,820,202,219,65,52,261,67,224,293,391,111,179,657
"COG4978",46,48,41,54,95,42,43,238,26,105,54,67,32,35,45,57,41,14,21,72
"COG4981",19,0,0,0,0,1,104,2,1,0,0,0,0,0,0,0,0,7,22,0
"COG4982",13,0,1,0,1,1,83,2,1,0,0,1,0,1,0,0,0,15,22,0
"COG4983",25,3,0,2,8,6,8,0,19,0,3,3,14,4,8,10,11,15,3,0
"COG4984",4,40,43,8,35,9,6,93,1,9,0,5,22,5,2,7,12,0,12,47
"COG4985",20,57,5,8,15,11,15,0,7,5,4,75,21,43,34,52,19,1,9,0
"COG4986",0,0,1,0,0,0,8,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG4987",36,4,5,45,59,14,3,21,1,4,61,212,28,14,0,0,1,10,3,14
"COG4988",65,27,15,37,214,103,116,43,41,39,109,53,94,50,71,63,61,21,52,35
"COG4989",57,12,9,11,51,23,9,25,10,14,6,74,17,4,17,4,5,14,14,15
"COG4990",39,11,16,3,81,19,39,6,30,10,12,228,11,25,52,68,28,4,32,10
"COG4992",384,263,288,227,345,244,321,218,266,332,279,326,418,311,314,301,399,232,368,356
"COG4993",1,1,7,2,55,0,1,14,0,1,0,10,29,2,0,0,0,20,2,10
"COG4995",4,61,202,91,10,8,8,58,91,136,0,1,10,5,50,2,63,2,56,47
"COG4997",4,1,2,1,1,4,28,1,7,3,0,0,0,1,1,10,0,0,4,0
"COG4999",907,1544,1385,975,655,1191,867,837,0,1258,511,408,1040,809,1347,1525,1552,809,557,1380
"COG5000",113,324,463,324,141,165,229,416,156,258,404,135,318,220,252,149,343,271,244,576
"COG5001",555,680,180,300,652,584,347,883,534,369,154,405,381,264,719,847,470,104,426,249
