"","DLF004","NLM008","DLM019","NLF008","DLM005","DOM003","DLM021","DLM006","NLM027","DOM019","DOF009","NLM023","NOM026","DLF012","NOM029","DOM024","NLF010","NOM019","NLM010","DLF003"
"COG3968",397,269,303,337,283,278,408,345,141,350,575,603,296,477,484,648,552,619,682,660
"COG3969",111,71,36,195,152,34,265,111,16,245,190,222,197,51,133,289,342,126,178,38
"COG3971",2,3,1,9,11,93,0,0,10,0,4,8,28,7,38,1,2,8,2,0
"COG3972",5,50,40,7,6,8,23,49,14,105,77,10,32,154,12,16,2,38,34,111
"COG3973",98,150,54,91,94,111,60,91,346,142,132,121,135,203,75,139,219,60,107,153
"COG3975",5,0,5,9,7,0,10,0,0,4,10,14,9,0,0,1,0,4,9,4
"COG3976",19,7,28,3,29,11,17,7,26,14,17,42,22,2,12,25,13,55,26,17
"COG3977",6,1,4,18,17,65,1,0,10,11,1,3,9,4,11,0,0,4,2,1
"COG3978",0,0,0,1,1,7,0,0,4,0,2,1,15,1,3,0,0,0,0,0
"COG3979",10,1,109,0,5,0,1,0,49,11,3,5,3,3,1,6,1,0,1,1
"COG3980",8,3,6,8,13,4,14,9,2,39,21,85,28,1,22,54,50,48,50,16
"COG3981",8,21,51,29,15,40,13,23,75,9,15,6,44,13,10,23,10,34,17,20
"COG4001",0,440,273,482,373,145,250,482,123,245,159,274,319,539,0,345,558,439,320,0
"COG4012",0,0,4,2,2,0,2,1,0,0,2,1,0,0,3,2,0,0,1,2
"COG4021",2,0,4,2,1,7,0,0,10,0,0,0,0,0,0,1,1,0,1,4
"COG4032",29,16,8,1,2,1,46,1,66,52,5,12,16,1,18,43,6,1,4,7
"COG4034",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12
"COG4043",5,3,0,0,0,0,2,15,0,2,8,1,6,32,0,17,0,8,5,14
"COG4085",0,2,0,0,0,0,0,0,0,0,0,0,0,0,12,3,1,0,0,0
"COG4086",15,44,36,2,8,22,8,13,148,18,14,20,65,144,29,17,12,12,15,24
"COG4087",1,3,5,0,0,4,0,1,3,1,1,2,4,0,0,0,1,0,0,4
"COG4091",2,8,1,41,8,32,3,1,10,0,3,3,10,9,2,5,16,3,2,1
"COG4095",1,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0
"COG4096",155,346,212,197,291,483,281,337,55,147,264,199,142,41,222,290,441,263,236,245
"COG4097",1,0,0,5,0,2,3,1,20,2,0,10,10,0,28,0,0,0,11,3
"COG4098",0,2,0,0,2,10,0,7,176,1,2,1,8,16,8,4,0,0,1,4
"COG4099",94,68,43,37,75,35,17,84,50,49,34,72,66,64,104,72,52,79,49,56
"COG4100",74,126,233,65,97,50,68,110,137,103,82,59,85,149,71,67,47,148,119,175
"COG4104",4,0,0,1,1,1,1,1,3,1,1,4,21,0,24,0,4,2,5,0
"COG4105",4,1,6,9,13,30,2,3,13,1,6,7,38,14,15,2,5,9,5,3
"COG4106",0,1,3,5,4,7,6,0,5,0,5,3,15,1,3,1,2,3,2,3
"COG4107",3,0,6,12,7,18,0,3,6,6,1,17,14,9,4,3,3,2,4,3
"COG4108",264,292,285,311,260,307,256,322,354,265,326,227,266,284,294,288,194,310,341,309
"COG4109",5,0,1,0,0,0,0,1,94,3,4,0,5,7,2,6,0,0,0,1
"COG4110",95,0,0,1,0,76,0,19,0,0,2,0,45,1,1,1,0,18,0,2
"COG4112",0,0,6,0,0,0,1,0,0,6,0,0,0,0,0,0,0,3,0,0
"COG4114",1,2,0,7,3,34,0,0,9,0,3,5,17,2,11,0,3,1,1,1
"COG4115",94,112,32,112,68,14,175,32,39,281,101,78,14,36,168,498,57,23,12,34
"COG4116",1,3,4,1,3,12,1,0,61,4,1,3,4,20,2,2,0,0,4,3
"COG4117",1,2,1,3,12,24,1,0,5,0,1,3,0,6,13,0,1,0,0,0
"COG4120",82,224,262,65,97,57,123,90,351,141,95,86,165,200,95,149,43,181,147,144
"COG4121",36,38,15,105,53,70,94,22,13,82,84,75,38,21,141,79,70,36,52,14
"COG4122",106,161,69,127,106,121,146,150,121,145,166,165,136,81,184,164,166,103,141,158
"COG4123",132,157,159,111,134,122,156,184,209,123,118,132,208,198,129,185,149,150,135,177
"COG4124",202,86,125,91,80,170,29,176,35,84,179,114,37,0,192,158,110,111,118,247
"COG4125",0,0,0,0,0,1,0,0,10,0,0,0,15,0,0,0,0,0,0,1
"COG4126",5,4,5,2,20,4,2,1,4,11,2,0,15,1,1,5,0,12,2,7
"COG4127",0,10,13,0,7,1,2,0,5,1,0,3,0,0,0,1,0,9,0,8
"COG4128",0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,1,0,0,0
"COG4129",18,6,57,0,16,24,2,11,103,13,10,10,60,8,9,4,12,9,3,11
"COG4130",0,0,0,0,0,0,0,0,12,0,0,0,18,0,1,0,0,0,2,0
"COG4132",6,0,8,5,11,7,6,0,14,0,22,11,20,9,1,0,0,1,5,4
"COG4133",0,2,1,5,6,19,5,1,7,2,4,10,13,4,11,2,1,6,2,1
"COG4134",2,3,4,2,12,26,2,1,10,1,3,4,102,10,14,2,2,2,2,0
"COG4135",0,0,1,8,7,44,1,0,4,0,1,4,15,10,7,0,3,4,3,0
"COG4136",1,0,1,0,5,11,0,1,3,0,0,2,9,5,4,0,1,0,1,0
"COG4137",1,1,1,14,7,36,5,2,10,2,11,20,34,8,14,0,5,6,13,1
"COG4138",0,0,1,2,6,27,0,0,5,0,0,6,4,12,2,0,3,2,0,0
"COG4139",0,2,2,1,1,28,0,0,7,0,1,0,12,4,6,0,1,1,0,0
"COG4143",2,1,0,4,5,12,0,0,10,0,1,8,23,7,9,0,0,1,0,1
"COG4145",24,11,29,58,40,55,16,17,46,20,20,24,94,124,30,34,26,14,40,20
"COG4146",301,326,71,279,177,210,150,111,20,142,260,236,151,30,121,234,447,169,207,138
"COG4147",1,4,2,1,12,39,1,0,10,0,4,7,29,12,14,0,3,1,1,1
"COG4148",1,1,7,9,10,43,11,5,10,4,15,17,33,8,15,4,9,9,4,6
"COG4149",14,50,27,41,53,60,40,23,69,24,36,27,100,69,33,33,13,50,31,21
"COG4150",4,0,1,4,4,20,0,1,13,0,3,7,18,4,11,0,0,6,1,0
"COG4152",16,33,45,58,97,4,28,73,56,48,98,53,54,16,13,38,14,72,58,80
"COG4154",19,18,34,7,19,23,6,11,31,21,6,20,45,37,13,4,12,28,10,19
"COG4158",26,15,14,6,17,11,0,7,68,36,9,17,25,129,9,21,10,11,15,15
"COG4160",1,2,0,7,9,40,1,0,19,0,3,12,30,11,19,0,2,3,1,2
"COG4161",0,0,0,8,5,37,1,0,5,0,1,5,31,6,15,1,5,1,2,0
"COG4166",99,210,459,234,274,375,269,185,1051,222,251,169,405,165,201,189,70,295,193,194
"COG4167",0,0,2,5,5,33,2,1,4,0,3,8,35,6,13,0,3,2,2,0
"COG4168",0,0,0,3,8,26,0,0,8,0,0,2,15,3,2,0,0,0,1,1
"COG4170",0,1,0,2,2,16,1,0,7,0,3,1,13,3,4,0,0,1,1,0
"COG4171",0,0,1,2,3,17,0,1,11,0,3,1,41,6,1,0,1,0,0,0
"COG4172",13,25,11,7,33,42,17,6,17,10,27,15,37,20,27,9,10,27,3,12
"COG4174",3,2,10,2,8,26,1,0,7,8,3,5,15,12,11,0,0,13,4,5
"COG4175",84,47,9,103,73,32,130,58,15,49,57,104,56,15,50,155,182,62,104,12
"COG4176",63,48,8,64,43,14,109,41,10,43,41,81,43,18,53,108,141,39,74,6
"COG4177",29,26,176,37,49,58,66,55,107,61,101,74,146,87,73,98,89,130,119,110
"COG4178",10,2,1,59,54,58,8,14,13,5,10,11,75,15,26,4,51,14,18,16
"COG4181",0,0,7,7,13,49,2,1,3,2,20,4,6,10,10,1,4,2,3,2
"COG4185",29,141,51,43,77,48,26,44,73,81,23,63,57,70,19,65,90,90,24,119
"COG4186",38,24,66,143,62,6,14,24,46,35,108,39,9,62,36,68,9,43,27,9
"COG4187",5,4,39,2,52,2,4,1,37,4,8,2,3,1,7,8,6,5,4,6
"COG4188",1,1,4,2,2,0,2,2,0,0,2,0,0,0,1,1,0,4,1,0
"COG4189",5,63,4,7,6,9,14,14,117,13,5,21,23,227,20,3,39,4,14,17
"COG4191",10,14,12,55,9,3,114,15,23,38,20,35,1,2,43,20,22,43,11,4
"COG4192",0,0,0,1,0,0,0,0,0,0,1,0,24,1,1,0,0,1,0,0
"COG4193",69,88,22,5,11,25,31,11,14,48,8,3,79,51,33,22,12,63,50,186
"COG4194",0,1,0,0,1,1,0,0,0,0,5,0,12,1,0,0,0,1,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0
"COG4198",211,113,97,178,186,132,184,193,41,215,181,167,101,172,184,182,178,217,162,209
"COG4199",0,0,0,19,10,5,0,2,138,0,1,0,5,2,2,0,0,1,0,0
"COG4200",4,23,17,1,9,0,13,6,33,5,7,11,7,96,12,7,5,15,14,11
"COG4206",1132,562,287,1421,968,890,1350,890,61,1083,1135,1137,312,102,821,1043,1070,660,732,699
"COG4208",6,37,7,0,17,14,6,16,27,8,19,12,57,172,20,31,19,35,61,19
"COG4209",154,338,258,66,185,92,185,178,251,164,228,132,261,304,172,164,101,164,200,192
"COG4211",59,155,159,28,49,46,60,38,50,54,51,85,121,176,68,29,20,103,66,147
"COG4213",20,25,11,25,53,39,9,24,166,14,15,34,67,257,37,8,13,20,29,18
"COG4214",7,15,7,7,21,41,6,8,105,3,13,21,56,138,25,4,5,9,11,11
"COG4215",1,4,1,8,17,44,1,0,15,0,1,14,42,9,21,0,0,3,0,1
"COG4219",142,442,480,15,159,57,91,142,276,199,83,72,128,445,183,106,73,250,155,139
"COG4220",0,0,0,1,14,16,2,0,0,0,1,2,1,5,3,0,0,2,0,1
"COG4221",80,60,51,118,127,127,96,98,97,64,109,108,109,19,119,108,140,78,83,101
"COG4222",71,11,1,44,16,83,1,69,1,1,0,3,7,5,0,0,0,24,0,40
"COG4224",22,37,25,5,15,10,12,26,49,16,11,8,38,34,12,31,16,19,28,25
"COG4225",598,350,217,704,406,43,764,614,37,638,689,841,361,80,643,673,1162,319,738,237
"COG4226",35,7,7,6,18,0,5,9,1,16,11,29,32,3,4,5,2,12,14,31
"COG4227",174,65,149,81,276,1500,143,30,47,122,70,58,50,27,279,188,44,43,162,28
"COG4228",0,2,1,14,0,0,6,1,3,0,5,3,0,0,1,1,0,1,17,0
"COG4229",0,0,0,0,0,0,0,0,4,0,0,0,15,0,0,1,0,0,0,0
"COG4230",0,3,5,5,12,61,0,1,18,0,2,3,103,14,4,1,0,1,2,0
"COG4231",117,110,296,222,204,6,236,210,24,283,280,195,105,20,106,183,220,224,282,260
"COG4232",233,96,62,147,156,178,183,211,23,208,235,161,95,24,193,192,140,180,185,211
"COG4233",2,0,3,12,2,0,7,1,10,3,12,9,24,1,3,3,5,18,15,2
"COG4235",2,4,1,30,15,71,15,8,11,6,9,28,50,16,28,7,10,16,18,3
"COG4237",3,0,14,5,5,12,1,11,3,5,5,9,10,2,5,5,3,9,5,1
"COG4238",0,2,0,1,3,24,0,0,0,0,1,1,0,2,3,0,0,0,0,0
"COG4239",4,0,3,2,5,31,3,0,7,4,3,2,11,4,10,1,1,15,0,4
"COG4241",3,6,8,16,33,17,7,11,0,2,16,0,3,0,4,3,15,23,3,5
"COG4242",0,0,7,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,2,1
"COG4243",0,0,6,0,4,23,1,0,9,0,9,0,0,5,1,0,0,0,0,0
"COG4245",250,5,1,1,2,207,5,55,0,1,4,11,117,4,7,97,2,100,6,16
"COG4248",10,5,1,12,7,52,9,1,1,1,6,6,0,9,19,8,2,21,1,43
"COG4249",8,4,52,15,17,7,16,65,0,10,26,80,15,0,72,6,21,14,11,152
"COG4251",0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,1,0,3,15,2
"COG4252",0,0,53,1,0,0,0,6,0,0,0,0,0,0,0,1,7,0,0,15
"COG4253",0,0,0,0,13,0,0,1,31,0,3,0,22,4,1,0,5,0,0,0
"COG4256",0,0,0,2,2,6,0,0,0,0,0,1,9,0,4,0,0,0,0,0
"COG4258",4,0,5,21,14,0,7,0,7,5,8,9,39,0,4,1,0,10,12,1
"COG4260",69,100,317,23,114,128,76,153,70,125,67,45,76,127,65,103,34,89,102,130
"COG4261",27,13,13,67,44,1,30,32,11,34,26,39,69,9,27,47,134,19,63,7
"COG4262",1,0,0,1,0,0,1,0,0,0,0,0,0,9,0,0,1,1,0,0
"COG4263",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0
"COG4264",0,0,2,0,57,0,1,0,0,0,2,0,84,9,0,0,1,0,0,0
"COG4267",12,10,20,1,12,46,12,13,56,14,39,30,28,156,18,26,10,24,9,18
"COG4268",39,263,102,21,158,126,21,27,79,22,87,18,69,10,15,39,20,54,91,39
"COG4269",1,5,1,5,15,38,1,0,0,1,2,11,3,18,20,1,2,0,1,0
"COG4271",4,11,11,1,5,0,17,16,2,4,3,0,53,46,1,55,5,98,22,5
"COG4275",0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0
"COG4277",113,189,108,118,108,25,193,92,62,206,186,139,131,22,163,160,156,156,169,91
"COG4279",5,0,6,19,5,4,9,2,0,13,11,21,21,0,9,1,0,6,11,43
"COG4282",0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4283",12,64,26,5,32,6,15,8,44,11,14,11,9,58,20,16,10,18,48,32
"COG4284",32,138,28,0,31,55,22,61,24,37,35,21,52,18,29,18,14,60,57,109
"COG4286",13,107,14,12,13,16,30,23,13,27,18,15,35,0,9,24,7,38,24,41
"COG4287",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG4288",0,0,1,1,0,0,0,0,0,2,1,0,2,0,4,0,1,3,0,0
"COG4289",257,94,111,257,162,11,172,134,21,194,157,285,68,13,254,346,449,130,394,99
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4292",6,3,5,27,1,0,1,8,58,3,16,29,5,1,17,1,14,2,4,1
"COG4294",5,0,2,0,0,0,0,5,0,0,0,1,6,2,0,0,0,1,0,16
"COG4295",55,73,2,50,8,10,9,56,58,24,7,2,5,0,22,8,47,31,21,77
"COG4296",5,7,5,6,6,4,5,3,4,10,13,19,4,2,2,4,8,20,40,14
"COG4299",142,86,45,253,143,51,411,109,6,173,310,281,66,15,150,229,463,108,248,58
"COG4300",0,1,0,0,0,0,0,0,65,0,0,0,27,0,5,0,3,0,1,0
"COG4302",1,4,38,9,9,17,7,2,0,11,8,9,27,10,14,1,0,6,4,14
"COG4303",3,10,82,16,11,39,10,5,3,14,11,17,38,9,23,9,4,9,8,20
"COG4310",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,7,0
"COG4314",0,0,0,1,2,0,0,3,1,1,2,11,6,0,0,1,1,1,4,1
"COG4316",0,0,1,0,0,0,0,0,7,0,0,0,31,0,0,0,1,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0
"COG4320",0,0,3,0,4,3,0,0,3,0,0,0,0,3,0,0,0,1,1,0
"COG4325",6,4,0,2,1,0,0,0,8,0,2,1,0,5,0,0,1,4,0,0
"COG4330",0,0,1,0,0,0,0,0,34,0,1,0,0,3,0,0,0,0,1,0
"COG4332",5,4,2,13,6,0,3,10,0,1,14,21,4,0,5,3,12,1,11,2
"COG4333",6,13,26,8,9,3,14,13,14,21,21,3,6,27,2,27,9,18,8,7
"COG4335",3,7,2,18,3,0,8,9,0,5,11,11,0,0,6,4,2,0,8,0
"COG4336",2,8,20,5,10,3,7,6,0,9,13,5,2,66,7,6,2,14,1,17
"COG4354",57,64,23,97,135,1,153,42,10,250,155,170,30,0,24,130,19,66,40,24
"COG4357",1,1,0,1,0,0,1,0,19,0,0,2,2,35,2,2,1,1,2,1
"COG4359",1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG4372",4,4,19,39,39,31,5,1,15,1,12,7,5,1,2,5,21,25,0,6
"COG4373",0,0,3,0,0,0,1,0,0,9,1,1,3,0,0,0,0,0,0,0
"COG4377",25,42,16,0,12,3,6,48,58,30,16,6,57,38,23,16,17,32,29,19
"COG4379",0,1,4,14,2,0,7,0,2,3,9,2,1,0,2,4,1,0,12,1
"COG4380",0,0,0,0,0,0,1,33,0,14,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4382",1,0,1,0,0,0,0,1,4,1,2,0,0,0,1,0,0,0,0,1
"COG4383",35,79,14,134,4,0,76,11,5,58,14,16,2,0,11,3,14,10,26,7
"COG4384",0,0,1,9,1,0,2,0,0,0,1,2,1,1,0,1,0,0,7,0
"COG4385",1,2,160,3,41,17,4,17,3,1,5,4,8,7,9,14,1,19,31,7
"COG4386",0,2,3,8,1,0,2,1,0,3,5,2,0,0,1,3,1,2,12,0
"COG4387",0,0,1,1,0,0,1,0,0,0,2,1,0,0,1,1,0,0,1,1
"COG4388",2,0,15,2,1,0,1,1,0,2,3,6,0,0,1,13,0,2,4,2
"COG4389",0,0,0,0,0,0,0,1,13,0,0,0,30,0,1,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,2,0,0,0,12,0,0,0,3,0,0,0
"COG4392",0,0,2,0,0,0,0,1,58,0,4,1,3,4,0,1,1,0,0,0
"COG4393",1,0,8,0,17,32,0,1,13,0,15,2,25,12,1,0,2,1,1,2
"COG4394",4,1,0,9,5,0,3,2,0,2,3,12,18,0,0,1,6,5,10,0
"COG4395",8,1,2,11,2,0,3,1,0,6,1,2,0,0,1,1,0,10,12,3
"COG4396",0,0,8,0,5,0,0,2,2,0,2,0,2,0,0,0,0,1,0,0
"COG4397",0,1,1,1,1,1,4,3,0,0,6,7,1,0,2,11,3,1,6,2
"COG4399",4,1,0,0,0,0,0,3,3,4,1,10,32,3,0,0,1,0,1,0
"COG4401",0,1,0,26,3,9,0,0,0,1,0,1,16,0,0,3,9,1,0,0
"COG4403",3,218,9,50,3,166,5,112,83,13,11,31,83,210,29,3,22,3,9,3
"COG4405",0,1,2,1,9,1,1,0,34,1,3,13,14,11,1,1,0,2,3,9
"COG4408",6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4409",203,146,52,133,154,65,150,194,48,240,131,123,93,4,97,77,92,54,98,71
"COG4412",483,38,34,74,41,133,18,495,12,27,5,20,8,1,3,3,5,33,15,451
"COG4413",18,10,5,76,14,0,96,40,1,65,24,88,41,1,68,70,54,11,42,4
"COG4420",1,3,51,0,2,1,2,0,56,9,0,0,6,2,2,6,0,17,0,5
"COG4421",0,1,25,13,0,0,0,2,0,1,13,20,0,0,121,0,19,4,0,2
"COG4422",190,137,175,285,181,112,295,248,85,257,216,247,111,109,105,354,308,150,201,129
"COG4430",22,10,21,33,37,2,27,36,0,52,42,38,7,4,30,21,21,32,22,12
"COG4443",16,27,16,2,18,4,10,23,37,12,20,11,29,31,17,14,3,24,40,22
"COG4445",0,0,0,0,0,0,0,0,7,0,0,0,15,0,0,0,0,0,2,0
"COG4448",2,0,11,37,11,36,1,3,0,2,9,1,4,0,0,1,24,9,0,60
"COG4452",25,21,8,33,40,53,31,15,14,44,33,75,40,16,31,16,31,6,41,6
"COG4453",0,0,0,5,20,0,0,0,3,0,1,2,37,0,1,0,0,0,0,0
"COG4456",0,3,0,0,1,0,0,2,0,0,1,0,0,4,0,1,0,0,0,4
"COG4457",271,3,9,2,16,1,4,11,5,2,4,4,32,0,9,7,6,3,3,2
"COG4458",4,1,7,7,3,1,4,5,0,2,5,1,9,0,6,2,1,5,3,1
"COG4460",0,0,0,0,0,0,0,0,2,0,1,0,9,0,1,0,0,0,0,0
"COG4463",6,8,24,13,29,11,9,6,103,12,16,13,31,14,12,6,13,40,3,18
"COG4464",88,152,168,108,102,62,120,69,206,95,57,124,162,151,150,154,140,138,107,166
"COG4465",27,91,6,35,33,30,21,57,149,36,16,24,86,105,38,28,28,19,47,51
"COG4466",0,4,1,0,3,2,0,1,59,0,0,3,22,7,2,0,0,1,0,6
"COG4467",0,0,0,0,0,1,0,0,46,0,0,2,2,4,1,2,0,0,0,0
"COG4468",73,188,228,96,100,95,95,147,323,88,84,66,144,310,99,107,86,162,159,158
"COG4469",0,0,0,0,0,0,0,0,107,0,1,0,3,5,1,1,0,0,1,0
"COG4470",2,0,0,0,0,0,0,0,74,0,0,2,0,1,3,0,0,1,0,10
"COG4471",1,0,0,0,0,0,1,0,45,0,1,1,2,2,0,0,0,0,0,0
"COG4472",32,71,47,27,50,12,18,35,82,35,32,24,56,84,20,49,21,51,37,64
"COG4473",0,0,0,0,0,0,0,0,125,0,1,0,4,4,3,0,1,0,0,0
"COG4474",13,16,91,23,35,3,26,44,62,92,49,54,43,4,17,31,38,45,34,17
"COG4475",15,12,83,23,14,10,27,29,77,41,30,15,23,40,15,27,10,32,24,66
"COG4476",0,1,0,0,0,0,0,0,41,0,0,0,3,6,2,0,0,0,0,0
"COG4477",6,3,3,1,4,19,1,11,236,0,1,2,3,28,8,4,0,11,4,36
"COG4478",1,2,6,0,4,0,3,3,85,2,8,3,28,10,6,9,3,1,1,2
"COG4479",0,0,0,0,0,0,0,0,30,0,1,0,1,1,1,0,0,0,1,0
"COG4481",8,23,39,8,18,10,8,28,56,17,12,8,37,53,20,13,21,28,20,33
"COG4483",0,0,0,0,0,0,0,1,27,0,0,0,2,2,1,0,0,0,0,0
"COG4485",164,276,447,22,145,87,111,413,713,216,78,65,301,459,270,308,85,213,304,375
"COG4487",3,2,12,2,51,126,0,24,37,21,3,6,1,2,5,17,1,9,17,14
"COG4492",45,101,81,26,65,37,36,47,64,30,51,33,122,39,38,53,27,55,52,48
"COG4495",0,85,4,0,2,0,2,17,11,1,1,0,0,0,5,0,0,7,13,15
"COG4496",27,69,96,20,52,9,36,38,49,46,35,26,75,46,36,50,30,63,42,50
"COG4499",0,2,0,5,0,2,0,0,34,8,0,10,8,0,2,1,2,1,1,0
"COG4502",0,0,4,0,0,0,0,0,0,2,0,1,0,0,0,14,0,8,1,1
"COG4506",30,103,97,18,74,26,58,60,91,61,40,57,84,140,48,53,35,86,62,65
"COG4508",0,1,0,0,0,0,0,0,0,0,0,1,9,6,0,0,0,0,0,0
"COG4509",80,197,484,45,151,67,66,206,357,215,85,62,94,283,65,56,22,113,71,110
"COG4512",1,4,0,0,1,1,2,15,2,4,2,0,0,3,8,4,4,2,5,7
"COG4521",3,4,2,12,13,31,4,2,41,2,1,2,26,13,18,7,3,9,2,5
"COG4525",0,0,0,1,2,3,0,0,5,0,1,4,48,9,1,0,1,0,0,20
"COG4529",0,5,0,7,20,40,2,0,8,0,2,4,16,6,16,0,1,0,0,0
"COG4531",1,3,1,4,3,32,0,0,10,0,2,2,27,3,12,1,0,1,0,0
"COG4533",0,5,1,15,16,69,1,0,29,0,3,7,59,18,29,0,7,4,1,0
"COG4535",1,7,8,19,15,55,4,5,6,1,12,11,39,8,21,4,10,5,7,4
"COG4536",94,76,13,32,81,173,15,54,9,36,52,29,104,33,110,43,183,53,39,126
"COG4537",0,2,0,0,1,4,0,0,50,0,1,0,5,8,0,2,1,0,0,4
"COG4540",3,1,0,3,34,25,12,0,5,0,6,1,0,2,3,0,0,8,16,9
"COG4541",0,0,0,1,0,0,2,0,0,0,0,4,5,0,0,0,0,2,1,1
"COG4542",1,5,7,23,13,15,0,1,19,0,7,1,22,2,2,0,16,13,1,3
"COG4545",2,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0
"COG4547",0,0,0,2,0,0,0,2,0,0,0,3,0,0,0,0,0,3,0,0
"COG4548",9,38,129,14,52,3,17,36,180,53,65,24,24,200,18,16,10,30,21,20
"COG4550",0,0,0,0,0,0,0,1,25,0,3,0,4,2,0,0,0,0,0,0
"COG4552",70,97,142,51,103,17,125,83,59,67,75,136,101,14,80,120,66,87,111,56
"COG4555",0,0,1,2,0,0,2,0,43,1,1,8,22,13,1,0,3,24,15,16
"COG4558",0,0,0,0,1,0,0,0,5,0,1,0,16,4,0,0,0,0,2,0
"COG4559",0,0,0,0,0,0,0,0,5,0,1,0,16,7,1,1,0,0,0,0
"COG4564",0,35,15,34,54,0,9,0,0,40,104,22,5,0,131,51,3,18,16,15
"COG4565",17,3,27,12,16,55,1,1,22,6,8,10,81,17,35,5,4,4,0,5
"COG4566",31,5,19,40,33,3,36,20,1,25,38,82,29,0,12,21,20,63,64,18
"COG4568",0,4,1,1,4,14,1,0,4,0,2,1,6,3,4,0,1,1,0,0
"COG4569",0,1,0,6,3,74,0,0,1,0,3,6,7,9,18,0,1,4,3,0
"COG4570",4,6,21,0,36,11,0,1,12,9,25,7,10,2,13,25,0,6,13,10
"COG4571",0,0,0,1,1,0,0,0,0,0,7,0,0,2,0,0,1,0,0,0
"COG4572",0,1,0,0,4,8,0,0,5,0,0,1,19,3,10,0,1,2,0,0
"COG4573",5,12,10,40,17,64,11,17,14,11,7,9,16,23,18,14,4,50,18,14
"COG4574",0,0,0,1,2,15,0,0,2,0,0,5,16,5,8,1,1,1,1,0
"COG4575",0,1,0,3,3,21,0,0,1,0,4,2,28,16,16,0,6,1,0,0
"COG4576",1,12,19,6,11,10,14,2,13,5,6,15,15,32,8,6,1,9,4,6
"COG4577",18,52,24,16,35,28,24,11,103,24,23,75,81,94,36,22,13,20,36,12
"COG4578",0,0,0,24,6,42,0,0,8,0,2,1,24,4,6,0,16,2,0,0
"COG4579",0,2,2,10,15,66,1,0,16,0,5,1,39,14,17,0,4,3,2,0
"COG4580",1,8,2,12,32,109,1,0,48,0,18,14,207,30,46,0,6,6,1,0
"COG4581",0,0,39,0,42,74,11,1,30,1,48,3,0,44,2,0,0,9,2,1
"COG4582",1,3,2,5,10,42,0,0,11,2,3,3,18,6,18,1,7,7,1,1
"COG4584",571,223,285,303,662,301,446,140,123,784,497,238,281,179,323,353,1123,328,498,552
"COG4585",61,138,52,82,104,262,161,124,359,164,107,47,51,48,133,48,55,34,61,99
"COG4586",3,2,13,4,7,8,4,10,69,8,1,2,8,6,18,2,1,5,5,15
"COG4587",1,0,16,3,5,5,2,9,47,5,0,1,4,2,11,5,2,3,3,24
"COG4589",11,6,2,16,5,9,8,12,1,5,22,35,17,3,50,6,13,5,18,3
"COG4590",10,0,3,0,0,0,4,0,0,7,0,0,0,0,0,0,0,10,0,2
"COG4591",211,153,102,299,226,336,264,313,127,238,133,122,95,19,169,112,169,102,107,119
"COG4592",0,0,0,1,1,16,0,0,5,0,0,1,7,8,6,0,1,1,1,1
"COG4594",0,0,0,0,8,0,2,0,0,0,0,0,23,1,1,0,0,0,1,0
"COG4597",0,0,3,18,17,27,5,0,1,5,8,13,3,10,14,4,2,5,7,5
"COG4598",0,3,1,3,5,25,1,0,3,1,1,2,25,10,10,0,0,1,3,0
"COG4603",87,69,447,40,106,34,96,90,245,157,129,70,97,87,62,136,30,207,92,129
"COG4604",8,11,10,1,2,0,1,26,22,4,6,13,48,7,15,1,9,8,23,5
"COG4605",11,8,6,3,5,0,4,31,19,7,2,12,70,7,12,0,9,11,28,3
"COG4606",13,17,6,3,4,0,5,28,19,5,8,13,54,10,11,4,12,18,11,3
"COG4607",11,8,12,4,2,1,3,16,57,11,0,15,52,12,16,1,5,19,16,2
"COG4608",117,186,525,140,185,198,201,119,545,188,245,168,378,405,179,184,103,245,174,162
"COG4615",0,1,1,5,6,49,3,0,8,0,5,11,22,6,18,0,2,2,2,0
