"","NLM010","DOF011","NOF008","NOM004","NOF009","DLF004","NLM025","NOM016","DLM012","DOM026","DLM009","DLM003","NOM015","NLF001","NLM009","NLM031","DOF007","DLF006","NLM024","NOM020"
"COG4091",1,65,5,2,1,2,1,1,0,1,2,6,3,30,1,1,7,8,2,0
"COG4095",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4096",224,432,312,320,311,175,341,202,174,174,104,229,313,299,280,185,35,296,239,173
"COG4097",5,0,0,15,0,0,1,0,7,0,59,2,0,9,0,0,4,0,1,0
"COG4098",2,1,0,4,1,1,0,1,33,5,103,16,3,2,1,8,3,9,0,0
"COG4099",66,31,58,36,58,108,47,43,16,55,42,69,45,62,184,83,65,60,89,109
"COG4100",127,80,192,39,29,58,74,88,92,102,189,42,108,109,53,126,31,126,21,47
"COG4104",3,0,0,12,11,7,0,0,1,1,1,9,4,7,28,8,12,21,2,1
"COG4105",10,2,1,9,9,5,52,2,10,0,27,2,4,2,3,1,11,12,12,18
"COG4106",0,0,1,2,3,1,3,1,36,48,3,2,1,3,0,6,5,2,5,7
"COG4107",5,2,7,8,3,3,3,4,5,2,0,2,5,3,2,0,9,17,10,5
"COG4108",150,182,137,80,111,148,175,142,62,129,390,241,279,274,375,238,257,214,320,375
"COG4109",0,0,0,0,0,5,0,0,9,0,2,13,1,0,0,0,0,0,0,0
"COG4110",0,0,3,0,2,80,1,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG4112",0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4114",1,0,0,2,0,0,2,0,1,0,4,0,1,0,0,0,4,14,7,8
"COG4115",10,37,93,31,7,89,15,107,107,44,4,102,106,26,33,95,214,314,20,5
"COG4116",2,1,0,2,0,0,2,4,11,46,3,8,1,0,0,3,1,1,0,0
"COG4117",0,0,0,5,2,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0
"COG4120",121,49,110,72,57,125,89,120,88,169,125,75,134,118,86,116,44,172,41,59
"COG4121",41,33,44,53,99,38,13,80,22,41,13,114,65,54,11,61,92,62,49,34
"COG4122",139,205,141,158,161,113,115,123,180,130,72,149,153,154,79,128,117,123,73,65
"COG4123",140,159,165,113,118,158,145,157,106,165,175,145,136,120,132,186,127,169,109,133
"COG4124",131,76,48,105,68,210,126,193,2,199,5,92,45,46,360,55,139,56,311,238
"COG4125",0,0,0,1,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,2
"COG4126",2,1,7,4,1,3,3,3,4,0,0,8,2,0,2,5,0,17,1,6
"COG4127",0,0,1,0,0,1,1,0,1,6,97,1,0,15,4,7,0,0,6,1
"COG4128",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",3,14,3,12,10,17,5,16,8,14,5,13,5,7,5,15,5,10,9,7
"COG4130",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2
"COG4132",4,0,0,1,4,10,1,0,77,1,39,2,0,3,0,1,0,1,1,3
"COG4133",10,1,0,10,5,0,0,1,6,0,19,2,3,4,2,0,8,4,8,6
"COG4134",2,4,1,3,2,0,2,2,10,1,5,2,4,0,4,5,9,8,6,10
"COG4135",2,0,0,12,5,1,0,0,9,0,2,0,1,0,0,0,5,8,6,3
"COG4136",0,0,0,5,1,0,1,0,3,0,1,0,1,0,0,0,1,3,1,0
"COG4137",13,1,0,16,9,3,4,0,14,0,27,1,2,3,2,0,10,15,14,13
"COG4138",1,0,0,3,0,1,2,1,11,0,1,0,1,0,0,0,5,5,2,4
"COG4139",1,0,0,4,0,1,0,0,3,0,1,0,1,0,0,0,3,8,5,3
"COG4143",1,0,0,14,10,5,0,0,6,1,3,1,3,1,4,0,6,9,8,9
"COG4145",38,56,24,20,29,20,9,28,19,30,15,17,57,22,4,33,12,38,37,15
"COG4146",213,219,150,438,324,293,300,202,57,281,25,196,246,333,232,200,278,150,403,324
"COG4147",0,1,0,11,10,0,5,1,14,0,7,1,7,0,0,0,5,17,12,8
"COG4148",11,1,0,23,15,3,6,0,9,0,65,1,10,8,8,2,6,8,14,8
"COG4149",42,37,27,19,20,21,10,24,35,44,56,24,51,46,33,28,18,38,27,29
"COG4150",0,0,0,4,0,3,0,0,9,0,3,0,2,0,0,0,6,10,4,3
"COG4152",28,4,48,9,6,10,28,23,18,10,134,93,28,19,16,38,55,68,13,29
"COG4154",7,12,11,6,3,8,8,2,16,5,10,16,4,16,7,21,8,26,5,7
"COG4158",18,7,24,6,4,26,42,50,13,35,2,10,17,18,6,40,8,10,7,16
"COG4160",2,1,0,11,4,0,5,1,20,0,8,1,6,0,2,0,14,22,13,6
"COG4161",2,0,0,6,1,0,2,0,10,0,5,1,2,1,1,2,5,15,5,3
"COG4166",210,163,180,118,74,112,98,157,1156,166,1064,105,343,164,101,207,63,256,75,183
"COG4167",1,0,1,8,3,0,2,0,9,0,6,2,1,0,1,0,6,16,4,3
"COG4168",0,0,0,6,3,0,2,0,6,0,7,0,2,0,4,1,4,12,6,6
"COG4170",0,1,0,3,0,0,4,0,7,0,7,1,3,0,5,1,1,5,8,3
"COG4171",1,1,0,5,3,3,1,0,4,0,0,0,1,0,1,0,3,3,4,2
"COG4172",3,5,16,18,12,24,3,13,128,15,36,6,8,4,9,10,7,14,21,16
"COG4174",3,0,4,6,6,6,4,0,8,0,3,0,1,0,0,1,4,7,4,3
"COG4175",100,70,73,177,189,89,8,77,23,106,13,82,98,108,9,51,183,96,70,41
"COG4176",76,36,49,134,129,60,1,46,29,78,7,72,69,76,5,29,134,92,59,36
"COG4177",119,59,135,59,61,59,190,90,272,38,91,77,93,89,45,97,74,167,35,96
"COG4178",19,70,11,12,12,16,72,3,12,0,9,8,4,23,3,8,6,19,7,22
"COG4181",2,0,5,3,2,0,4,3,113,0,1,0,2,2,1,0,5,7,6,6
"COG4185",30,111,78,68,61,30,20,68,9,100,30,50,46,53,242,78,63,76,119,140
"COG4186",34,36,78,40,97,36,49,14,113,61,52,46,35,16,7,16,7,95,8,18
"COG4187",5,0,2,2,15,4,91,7,0,1,131,8,1,4,3,18,14,31,3,33
"COG4188",1,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,2,2,1,0
"COG4189",11,1,3,7,12,9,5,16,12,39,4,31,11,49,11,30,4,17,1,0
"COG4191",19,7,39,3,70,21,0,18,0,6,1,6,54,27,1,23,14,72,3,6
"COG4192",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",37,7,43,4,2,30,16,35,2,45,2,6,11,39,22,55,7,17,1,16
"COG4194",0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0
"COG4198",171,181,176,164,213,238,149,182,36,160,91,202,163,149,221,197,203,221,217,203
"COG4199",2,0,1,6,23,0,4,0,2,1,144,7,5,0,8,0,27,5,3,0
"COG4200",8,4,11,4,2,7,5,12,8,21,0,3,2,5,16,6,2,6,2,6
"COG4206",792,1185,914,969,1332,1173,714,859,115,686,156,1367,1151,939,1081,744,1403,867,1249,1389
"COG4208",39,4,17,9,6,11,24,18,23,79,36,10,9,26,20,44,3,16,1,16
"COG4209",191,103,145,56,36,166,92,192,88,238,479,410,103,222,137,195,20,135,37,86
"COG4211",68,35,71,27,31,44,62,75,20,86,84,36,81,78,31,64,25,79,18,18
"COG4213",25,46,22,21,21,29,196,21,146,35,5,17,9,18,6,12,24,61,8,87
"COG4214",10,34,12,17,5,11,56,5,103,17,3,5,9,5,3,9,17,25,11,43
"COG4215",1,2,0,9,3,0,3,0,11,0,5,1,4,0,1,0,8,12,10,6
"COG4219",173,65,276,35,49,144,96,203,107,219,229,109,55,96,76,192,44,178,15,80
"COG4220",1,0,1,3,0,0,0,0,9,0,1,0,0,0,0,0,2,23,2,0
"COG4221",70,207,88,134,132,89,152,82,89,80,26,95,101,87,106,67,116,106,118,122
"COG4222",0,90,3,2,2,57,35,2,1,0,0,20,1,39,122,1,1,3,73,43
"COG4224",28,14,26,11,11,17,27,27,15,32,59,13,28,18,10,31,2,18,2,14
"COG4225",392,152,262,584,472,300,95,318,61,364,272,539,719,759,126,579,1376,425,398,748
"COG4226",27,8,6,7,10,37,1,10,18,4,8,2,8,10,55,9,18,30,7,34
"COG4227",162,107,124,10,92,174,1041,176,1,95,6,235,200,112,1,65,176,91,67,613
"COG4228",11,0,0,5,1,0,0,0,0,0,69,0,5,0,0,0,0,0,0,27
"COG4229",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG4230",2,2,0,10,1,0,8,2,9,0,7,0,5,0,11,0,10,10,8,13
"COG4231",139,42,140,114,124,84,69,101,22,89,178,175,324,178,21,169,219,199,114,152
"COG4232",169,260,125,184,226,208,270,205,36,93,92,304,162,68,225,147,280,130,207,195
"COG4233",6,0,0,11,9,3,5,1,1,0,45,1,2,5,1,0,2,4,8,8
"COG4235",17,7,0,29,15,3,5,0,21,0,117,2,5,14,5,0,14,25,21,10
"COG4237",10,1,15,6,4,1,0,4,1,0,3,7,7,2,1,8,11,18,2,8
"COG4238",0,0,0,2,0,0,0,0,2,0,2,0,1,0,1,0,2,4,2,2
"COG4239",1,0,6,6,0,6,3,0,2,0,4,1,0,0,0,0,4,4,4,1
"COG4241",7,18,6,5,9,4,7,2,0,0,0,4,3,6,4,2,4,29,6,2
"COG4242",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0
"COG4245",10,5,17,42,4,248,5,12,10,0,1,27,2,1,68,0,2,5,5,1
"COG4248",1,3,7,43,3,13,5,12,17,0,0,6,2,2,0,2,3,19,10,2
"COG4249",11,7,5,0,20,6,139,53,2,0,0,31,4,2,53,20,0,18,6,3
"COG4251",5,0,0,1,0,1,7,5,0,0,0,0,0,3,0,0,0,0,0,0
"COG4252",0,0,1,0,1,1,7,2,0,0,1,6,0,1,0,0,1,0,0,0
"COG4253",1,1,0,1,0,0,4,0,2,0,0,1,0,0,0,0,1,11,0,4
"COG4256",0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,2,5,1,0
"COG4258",11,0,0,9,0,2,115,0,0,0,89,1,11,6,5,0,3,5,2,0
"COG4260",102,54,110,6,14,62,184,95,122,78,145,35,78,79,43,131,9,81,6,41
"COG4261",59,31,35,120,83,24,51,35,6,82,51,9,66,64,18,17,47,42,34,28
"COG4262",0,0,1,2,5,0,0,0,0,0,1,4,0,0,0,0,3,0,0,0
"COG4263",1,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4264",1,0,1,4,0,0,0,0,18,0,12,0,6,0,0,0,4,9,0,3
"COG4267",11,10,16,10,4,8,7,20,120,39,45,9,16,24,8,44,6,7,2,11
"COG4268",91,150,42,17,6,40,434,41,40,40,8,10,16,30,48,25,66,42,11,124
"COG4269",1,0,0,8,4,0,0,0,19,0,4,0,3,0,0,2,13,15,11,0
"COG4271",21,0,8,4,11,2,15,18,7,6,0,24,0,11,193,11,2,15,0,207
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4277",182,77,196,136,180,101,68,184,55,169,194,145,213,137,34,249,150,129,48,79
"COG4279",14,0,1,12,0,5,15,1,0,9,106,6,4,17,1,0,4,12,38,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4283",34,6,31,6,11,13,13,13,9,31,144,33,21,8,30,26,2,76,3,3
"COG4284",77,8,158,0,1,37,36,61,233,54,106,2,33,51,17,68,3,21,0,8
"COG4286",33,24,29,0,3,16,64,35,1,33,12,5,41,48,24,42,0,16,4,32
"COG4287",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4288",0,0,5,1,1,0,0,0,5,0,16,0,1,0,0,0,1,1,0,0
"COG4289",379,67,152,287,303,233,117,205,18,187,9,229,262,313,16,116,288,92,93,216
"COG4290",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4292",5,2,0,0,12,8,1,6,9,37,1,14,1,13,4,1,79,1,0,3
"COG4294",0,3,1,0,2,5,3,0,1,2,0,0,0,0,1,2,2,1,0,1
"COG4295",7,2,6,0,2,26,11,8,1,11,124,3,4,22,40,3,1,22,2,4
"COG4296",43,21,16,16,4,6,5,10,2,8,11,11,10,18,9,10,2,25,8,2
"COG4299",218,240,264,190,383,137,165,191,22,186,14,235,218,199,19,202,343,123,128,126
"COG4300",2,0,1,0,2,0,0,0,1,1,2,4,0,1,3,0,2,0,0,0
"COG4302",1,2,8,12,12,3,4,2,8,1,6,2,8,7,2,4,3,26,9,9
"COG4303",12,2,19,20,18,1,9,6,13,5,5,6,9,9,4,4,11,38,19,15
"COG4310",2,0,0,3,3,0,0,0,16,0,0,2,0,1,0,1,12,22,0,22
"COG4314",9,0,0,8,4,0,1,0,0,0,48,1,0,4,0,0,0,4,6,0
"COG4316",0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2
"COG4319",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4320",0,0,1,0,0,0,0,0,96,0,0,0,0,0,0,0,1,0,0,0
"COG4325",1,0,6,10,1,10,0,0,0,0,0,0,1,0,2,2,0,0,5,4
"COG4330",0,0,0,0,0,0,0,0,1,5,18,1,0,0,0,0,0,2,0,0
"COG4332",12,2,4,26,17,15,0,6,0,20,0,22,14,8,0,4,48,5,1,6
"COG4333",5,18,24,0,5,7,5,8,0,6,0,10,23,19,7,18,0,11,1,8
"COG4335",15,0,2,25,15,3,1,14,0,40,2,35,7,7,1,6,44,4,0,1
"COG4336",2,1,10,6,1,4,8,2,53,3,0,3,2,5,3,3,1,21,2,1
"COG4354",51,27,193,49,92,58,8,226,38,97,7,54,112,124,7,290,81,94,22,24
"COG4357",0,3,0,0,0,0,0,1,0,5,0,1,2,1,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4372",3,64,4,0,3,4,11,0,3,0,13,5,0,20,4,2,1,7,8,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,16,2,0,0
"COG4377",26,11,10,21,8,24,11,25,14,18,94,4,22,12,9,26,1,7,2,11
"COG4379",8,0,0,8,0,0,0,2,0,0,60,0,6,2,0,0,0,2,2,24
"COG4380",0,0,0,0,0,0,16,3,0,1,0,1,0,0,0,0,0,2,0,0
"COG4381",0,0,0,2,0,0,0,0,1,0,12,1,0,5,0,0,0,0,2,3
"COG4382",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG4383",43,197,30,48,20,46,11,5,0,8,0,79,31,5,7,44,9,14,9,300
"COG4384",6,0,1,3,1,0,0,2,0,0,15,3,4,3,0,0,0,2,6,19
"COG4385",37,1,10,19,9,7,5,4,14,0,5,1,5,5,0,22,1,29,6,2
"COG4386",13,0,0,9,2,0,1,0,0,0,90,1,10,0,0,1,0,3,7,41
"COG4387",0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,3,1,0,1
"COG4388",5,0,5,0,1,2,0,1,5,0,0,0,0,0,8,12,2,17,0,1
"COG4389",0,1,0,0,0,0,0,1,0,0,5,0,0,0,1,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4392",1,0,1,0,0,0,0,0,2,0,39,6,0,0,0,0,1,0,0,0
"COG4393",0,0,0,0,0,0,2,1,229,0,9,0,0,1,1,0,2,11,0,1
"COG4394",8,0,0,12,13,7,78,0,0,0,42,9,4,6,3,0,3,1,13,17
"COG4395",13,0,0,3,7,5,0,0,0,0,50,2,5,8,1,0,2,5,5,4
"COG4396",1,0,7,1,0,0,0,1,0,0,0,2,0,1,0,10,0,15,0,0
"COG4397",6,2,0,0,5,2,0,0,5,3,0,2,4,1,2,12,7,6,1,1
"COG4399",2,0,1,5,10,4,2,2,0,1,7,4,0,3,0,0,0,2,5,0
"COG4401",1,33,0,0,0,0,0,2,0,1,0,1,0,5,1,1,0,0,6,0
"COG4403",8,7,12,15,12,5,5,44,27,193,0,25,5,56,9,10,15,10,4,1
"COG4405",5,0,8,14,4,2,1,6,63,4,0,9,0,7,1,0,19,6,0,1
"COG4408",0,0,0,4,3,5,0,0,0,0,2,1,0,0,0,0,0,0,3,0
"COG4409",204,214,149,239,224,187,206,197,70,173,62,181,134,149,242,163,478,131,149,255
"COG4412",12,204,33,9,6,448,192,32,9,12,1,19,8,8,159,22,4,14,41,211
"COG4413",43,12,32,29,47,21,0,44,4,42,8,64,39,96,2,40,36,61,6,5
"COG4420",3,0,15,0,0,1,3,8,2,0,1,4,2,0,1,5,0,18,0,1
"COG4421",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,8
"COG4422",192,159,347,199,320,159,94,191,54,235,72,184,419,326,62,272,175,269,141,180
"COG4430",25,26,23,14,36,14,10,50,2,43,27,17,41,28,1,32,52,40,5,5
"COG4443",33,6,13,13,7,12,15,42,8,25,91,8,23,11,9,23,3,25,3,7
"COG4445",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4448",1,52,20,0,0,0,1,6,1,0,0,7,2,39,0,0,0,10,12,0
"COG4452",33,0,19,54,52,33,12,28,16,37,7,67,23,27,1,10,99,21,21,19
"COG4453",1,0,0,5,1,0,2,0,4,0,0,0,0,2,0,0,4,4,2,6
"COG4456",3,1,0,0,1,0,2,1,0,1,0,0,4,5,0,3,0,1,0,0
"COG4457",3,0,5,0,6,289,219,13,1,0,3,2,5,5,3,0,2,19,18,63
"COG4458",6,1,0,1,9,2,81,1,1,0,13,4,4,2,3,1,2,10,8,42
"COG4460",1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4463",3,29,24,3,10,8,26,4,4,24,61,11,7,17,14,11,6,30,3,4
"COG4464",100,114,206,66,164,97,97,89,80,150,217,85,89,139,149,101,143,90,52,135
"COG4465",24,19,17,11,9,18,8,20,30,16,111,36,19,64,21,51,26,49,9,23
"COG4466",1,2,10,2,0,1,4,1,13,1,21,12,0,0,2,0,1,5,0,1
"COG4467",0,1,0,1,0,0,0,0,9,1,16,2,0,0,0,0,0,3,0,0
"COG4468",161,134,145,41,47,95,82,128,211,175,309,42,112,135,72,135,42,117,40,45
"COG4469",0,0,0,0,0,0,0,0,23,0,90,7,0,0,0,0,0,4,0,0
"COG4470",1,0,0,0,0,2,0,0,15,1,66,1,0,0,0,0,0,4,0,0
"COG4471",0,0,0,1,0,0,0,0,2,0,19,0,0,0,0,0,0,0,0,0
"COG4472",24,40,42,17,10,20,30,31,19,36,73,25,23,44,25,31,12,59,6,10
"COG4473",1,0,0,0,0,0,0,0,41,1,36,13,0,0,0,0,0,6,0,0
"COG4474",25,6,39,14,19,19,20,29,15,17,62,39,31,6,4,26,31,103,10,22
"COG4475",25,9,44,8,5,29,11,34,10,48,58,24,46,17,22,31,14,41,6,7
"COG4476",1,1,1,1,1,0,0,0,1,0,22,1,1,0,0,1,0,0,0,0
"COG4477",2,2,4,3,1,9,8,0,38,6,152,20,2,0,1,4,3,3,1,0
"COG4478",1,2,2,2,5,0,0,1,21,2,61,7,1,4,2,5,2,6,0,0
"COG4479",0,0,0,0,0,0,0,0,4,0,18,2,0,0,0,0,0,2,0,0
"COG4481",16,16,22,11,3,13,8,11,12,41,57,10,13,15,9,33,6,33,3,7
"COG4483",0,0,0,0,0,0,0,0,7,0,19,7,0,0,0,0,0,0,0,0
"COG4485",298,56,265,85,45,140,235,229,131,316,1309,117,149,177,137,396,43,140,16,75
"COG4487",17,2,13,0,1,2,5,10,4,4,1,7,1,1,0,3,1,2,2,3
"COG4492",48,41,41,25,18,39,33,37,15,47,40,23,11,32,11,34,9,28,13,7
"COG4495",9,0,0,1,0,2,10,0,1,18,10,0,3,3,0,3,0,5,0,0
"COG4496",49,19,43,16,13,26,27,35,21,53,45,27,36,38,35,57,23,67,16,23
"COG4499",0,0,0,6,1,0,2,1,0,1,10,2,3,0,0,1,1,3,0,0
"COG4502",0,0,2,17,0,0,1,0,0,0,0,0,0,11,0,6,2,11,0,1
"COG4506",75,45,69,20,9,30,39,44,41,71,64,46,43,62,45,74,22,73,9,18
"COG4508",0,1,0,1,0,0,1,0,1,1,1,4,0,0,0,0,0,0,0,0
"COG4509",147,49,208,59,41,82,104,188,95,365,270,75,119,108,67,197,53,198,22,48
"COG4512",7,5,20,0,2,4,10,2,5,0,0,2,1,1,0,2,0,0,0,0
"COG4521",1,2,15,37,3,5,4,6,11,4,2,3,8,10,0,3,6,8,7,9
"COG4525",0,0,0,3,0,0,1,0,3,0,2,1,1,1,3,0,4,8,3,3
"COG4529",2,0,0,9,4,1,2,0,20,0,5,0,1,1,0,0,8,13,2,12
"COG4531",0,0,0,3,1,0,0,0,12,0,2,0,2,0,1,0,7,10,5,8
"COG4533",1,0,0,17,4,2,7,1,17,0,5,4,6,1,1,2,18,23,15,22
"COG4535",9,1,1,12,9,3,48,0,7,0,49,1,11,5,1,0,11,14,14,31
"COG4536",40,238,49,126,81,99,167,25,15,82,18,47,78,77,235,24,44,56,168,130
"COG4537",1,0,0,0,0,0,1,0,0,0,1,5,0,0,1,1,0,0,0,0
"COG4540",10,0,3,16,7,3,4,4,20,0,6,5,3,3,0,2,4,4,6,5
"COG4541",2,0,0,1,0,0,0,0,0,0,15,0,0,2,0,0,0,0,0,0
"COG4542",0,28,0,2,0,0,14,0,5,0,8,2,0,10,2,1,0,1,0,1
"COG4545",0,3,1,0,0,3,1,2,0,0,0,0,0,0,1,0,0,1,1,0
"COG4547",0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",23,19,65,15,10,12,17,29,48,75,74,20,20,21,3,29,13,46,2,7
"COG4550",1,0,0,0,0,0,0,0,4,1,1,5,0,0,0,0,0,0,0,0
"COG4552",115,28,82,95,116,74,41,124,77,127,176,130,98,106,25,121,131,80,24,43
"COG4555",18,0,7,5,1,0,7,0,13,2,2,4,0,0,0,0,6,2,1,0
"COG4558",0,0,0,7,0,0,1,0,16,0,1,0,0,0,0,1,4,12,0,3
"COG4559",0,0,0,4,1,1,0,0,4,0,7,0,0,0,0,0,16,9,0,4
"COG4564",16,0,33,2,5,3,17,78,0,4,0,58,37,7,1,70,0,33,17,13
"COG4565",4,2,4,24,9,13,7,1,29,12,5,4,5,5,2,7,12,35,12,20
"COG4566",45,5,3,49,81,16,16,5,1,0,253,17,38,42,19,1,23,30,50,10
"COG4568",0,0,0,1,1,0,1,0,3,0,0,0,0,0,2,2,3,5,4,1
"COG4569",2,0,1,11,5,0,0,0,5,0,1,0,3,1,0,0,7,1,8,3
"COG4570",9,1,6,16,0,4,15,3,9,7,10,2,12,2,4,13,4,34,4,21
"COG4571",0,0,0,16,10,0,0,0,1,0,4,0,1,0,0,0,3,23,0,0
"COG4572",0,0,0,2,0,0,1,0,3,0,1,0,0,0,1,1,1,5,0,1
"COG4573",16,13,25,9,15,10,4,2,18,17,5,3,29,15,1,18,18,23,16,5
"COG4574",1,0,0,5,2,0,1,0,3,0,3,0,0,0,0,0,2,12,3,2
"COG4575",1,0,0,8,6,0,3,0,8,0,1,0,1,0,0,0,6,4,3,6
"COG4576",9,3,10,8,13,7,2,7,18,5,8,6,5,2,8,2,5,16,3,6
"COG4577",24,5,17,21,19,13,4,12,38,13,25,22,21,15,25,9,19,25,18,35
"COG4578",0,40,0,2,1,0,1,0,7,0,0,1,0,19,0,0,2,6,6,2
"COG4579",1,0,0,8,1,1,3,0,13,0,3,1,3,0,0,0,8,9,4,4
"COG4580",8,1,0,20,10,1,292,0,30,0,3,2,6,2,2,1,21,46,16,180
"COG4581",2,0,4,1,0,0,0,0,713,5,0,0,0,2,2,1,1,0,0,1
"COG4582",0,0,0,7,10,2,42,0,8,1,5,3,0,0,1,0,5,11,14,24
"COG4584",468,779,424,122,1548,581,83,438,565,580,159,650,923,418,40,816,182,262,431,351
"COG4585",111,204,103,63,120,65,234,107,680,56,213,245,37,104,30,180,53,59,49,63
"COG4586",3,1,8,3,5,2,4,1,7,44,6,30,1,1,0,6,3,6,5,0
"COG4587",4,2,16,5,1,4,1,1,9,67,2,32,0,1,0,2,5,3,2,0
"COG4589",24,1,5,10,19,16,5,6,7,7,41,12,24,19,6,2,64,24,8,6
"COG4590",0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",212,455,234,349,354,188,451,267,66,184,95,380,242,177,286,202,356,158,249,250
"COG4592",3,0,0,5,0,0,3,1,9,0,2,0,2,0,0,0,3,12,8,3
"COG4594",1,3,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0
"COG4597",8,1,0,18,8,2,6,0,15,0,54,1,4,4,2,1,7,12,15,8
"COG4598",1,0,1,7,0,0,4,0,6,0,3,1,0,0,0,0,1,4,2,3
"COG4603",100,38,187,84,39,70,64,113,91,59,185,93,115,73,48,122,82,155,35,45
"COG4604",16,4,1,7,3,15,3,1,15,3,64,7,6,2,5,12,3,8,12,0
"COG4605",36,12,4,5,4,12,2,1,20,6,68,3,9,1,7,21,8,6,7,0
"COG4606",12,4,6,8,5,7,7,1,21,5,48,0,6,3,7,15,3,3,11,0
"COG4607",13,4,0,1,2,14,2,0,10,2,43,4,7,2,8,6,6,4,13,0
"COG4608",172,138,190,134,110,119,88,154,286,137,388,140,160,196,98,212,92,220,80,103
"COG4615",2,0,0,8,2,1,4,0,16,0,5,0,3,0,0,1,7,13,6,8
"COG4618",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4619",1,0,0,6,2,2,1,0,135,0,80,0,0,2,0,0,2,16,7,1
"COG4623",92,54,100,124,177,68,13,168,18,92,14,175,122,120,17,115,188,81,62,64
"COG4624",498,215,539,432,402,376,182,459,239,468,477,496,525,489,117,519,408,587,249,252
"COG4625",24,2,5,27,60,37,13,4,6,1,33,1,12,5,4,0,7,1,32,7
"COG4626",107,64,82,159,89,97,41,156,92,12,196,129,48,53,10,149,91,179,14,63
"COG4627",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0
"COG4628",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4632",173,110,183,142,131,95,61,108,51,233,134,89,203,132,42,103,401,102,23,45
"COG4633",28,1,5,0,2,1,1,2,122,2,0,8,0,3,0,0,6,7,1,4
"COG4635",1,3,3,13,5,1,2,2,5,3,30,3,5,5,3,4,4,6,10,4
"COG4636",45,20,12,11,8,19,16,16,48,45,118,11,8,19,19,43,15,27,2,23
"COG4637",4,184,11,131,12,65,33,6,4,73,5,13,112,84,29,80,45,63,109,34
"COG4638",0,0,1,6,4,1,8,2,10,1,1,0,1,0,2,0,9,1,9,8
"COG4639",1,0,1,1,2,5,10,1,26,13,6,2,8,1,6,18,0,70,1,0
"COG4640",0,1,0,1,0,1,0,0,43,4,1,6,0,0,0,0,0,3,0,0
"COG4641",168,37,63,37,6,69,74,70,0,35,579,17,20,60,60,197,49,9,1,54
"COG4642",58,47,77,82,121,149,154,78,11,62,4,91,67,49,236,96,113,43,178,169
"COG4643",4,1,2,15,21,4,1,6,2,0,66,1,4,4,0,2,5,20,14,15
"COG4644",9,1,6,4,7,3,9,1,25,0,6,6,6,1,0,1,3,2,32,54
