"","DLM003","NLM026","DLF010","NLM032","DLM010","DLF005","NLF012","DOF009","DOM024","DLM016","DOM019","DOM010","NLM008","DOF012","DLM024","NLM022","DOM005","NOF009","DOF006","NLM004"
"COG4453",0,0,4,0,23,0,0,0,0,0,0,0,0,0,4,3,7,1,2,0
"COG4456",1,1,50,0,0,7,1,0,0,1,2,0,4,1,0,0,0,0,1,3
"COG4457",5,3,6,2,14,40,1,6,11,11,2,5,7,0,0,5,22,10,15,124
"COG4458",2,0,5,0,1,0,0,2,3,9,1,4,0,0,0,2,17,7,8,7
"COG4460",0,0,2,0,18,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0
"COG4463",9,20,53,37,3,23,10,16,9,12,8,15,8,42,2,4,0,5,0,20
"COG4464",89,141,109,186,131,159,127,67,136,124,110,95,172,226,87,94,66,165,177,102
"COG4465",36,56,40,70,33,54,43,10,40,29,26,27,81,51,44,70,26,16,17,54
"COG4466",3,8,21,14,0,17,1,2,1,4,0,0,1,23,0,1,0,0,0,2
"COG4467",3,0,1,4,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,1
"COG4468",64,253,161,210,88,179,136,61,113,95,120,138,193,251,87,159,53,41,47,149
"COG4469",6,0,2,3,0,1,0,0,0,0,0,0,0,41,0,0,0,0,0,3
"COG4470",1,1,4,3,0,7,1,2,0,0,0,0,0,78,1,0,0,0,0,3
"COG4471",5,0,1,2,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,2
"COG4472",28,56,94,67,12,85,35,18,33,21,15,10,44,41,7,22,0,7,4,24
"COG4473",11,0,2,6,0,0,0,0,1,0,0,0,0,74,0,0,0,0,0,5
"COG4474",39,71,49,13,40,53,88,69,44,65,97,21,17,76,1,34,33,18,6,16
"COG4475",14,60,42,57,9,23,28,21,21,40,24,33,11,81,16,33,1,8,5,20
"COG4476",0,0,2,5,2,1,0,1,0,0,0,0,1,9,1,0,0,0,0,3
"COG4477",12,15,31,25,1,26,3,1,3,0,1,0,2,122,5,1,0,0,0,20
"COG4478",12,1,2,12,4,3,7,5,2,3,2,2,0,63,1,1,0,3,0,7
"COG4479",4,0,0,0,0,0,1,1,0,0,0,0,0,34,0,0,0,0,0,0
"COG4481",12,22,31,45,11,39,17,16,18,15,11,20,28,53,7,22,1,7,10,34
"COG4483",2,0,0,0,0,0,0,1,0,0,0,0,0,26,0,0,0,0,0,1
"COG4485",91,427,336,406,88,471,285,103,279,146,107,94,137,194,57,206,30,17,22,128
"COG4487",11,7,50,9,8,23,11,2,11,3,25,1,2,3,0,4,0,0,0,148
"COG4492",27,69,56,75,26,59,42,35,48,44,31,40,98,74,36,71,34,23,19,40
"COG4495",2,10,17,14,1,17,2,1,3,2,1,0,74,2,12,7,0,0,0,4
"COG4496",23,70,55,90,19,57,50,31,55,45,49,32,72,47,11,60,7,17,11,45
"COG4499",4,2,1,1,5,2,0,1,0,2,6,1,1,1,17,1,0,0,3,3
"COG4502",0,2,4,0,0,0,10,0,16,7,2,1,0,0,0,0,0,0,5,1
"COG4506",28,88,88,97,28,77,72,33,59,59,36,51,102,78,22,87,10,19,14,57
"COG4508",2,0,0,1,2,0,0,0,0,0,0,0,1,3,0,1,0,1,0,0
"COG4509",99,425,278,292,61,232,140,157,116,151,191,145,196,128,200,176,53,40,35,204
"COG4512",2,16,57,12,3,31,1,2,1,3,1,2,5,0,10,2,7,0,0,7
"COG4521",4,26,12,7,26,9,18,2,9,4,4,18,5,9,69,17,6,8,2,5
"COG4525",0,0,10,3,13,0,0,5,0,0,3,0,1,4,35,6,4,0,1,2
"COG4529",1,0,12,0,57,0,1,4,0,2,0,1,2,30,117,18,17,2,5,0
"COG4531",0,0,10,2,32,0,0,2,1,6,0,0,0,10,69,11,8,2,3,2
"COG4533",7,1,20,2,84,0,1,4,1,4,0,3,3,26,249,37,32,6,22,0
"COG4535",4,2,15,4,36,3,1,9,6,7,4,9,0,15,97,13,10,15,15,4
"COG4536",47,38,48,34,126,81,37,41,63,35,48,35,83,24,77,78,17,88,86,96
"COG4537",3,0,0,5,0,1,2,1,0,0,0,1,0,5,0,0,0,0,0,6
"COG4540",1,0,0,3,21,1,0,7,1,4,4,0,1,0,2,3,5,4,9,0
"COG4541",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4542",1,0,6,4,8,0,0,2,0,0,0,3,5,43,0,1,1,2,0,7
"COG4545",0,0,0,0,6,0,0,0,1,1,0,7,0,0,0,3,2,0,1,4
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,8,0
"COG4548",20,59,21,68,16,35,19,80,19,57,39,8,38,79,148,25,3,10,27,31
"COG4550",5,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2
"COG4552",120,101,61,139,54,80,111,73,122,106,74,90,121,183,43,116,197,119,88,57
"COG4555",7,1,2,4,0,13,1,0,1,3,1,2,0,13,23,3,2,4,6,4
"COG4558",0,0,4,0,24,0,0,1,0,1,0,1,0,1,3,1,7,0,2,0
"COG4559",1,0,5,0,18,0,0,1,0,0,0,0,0,1,5,0,9,1,6,0
"COG4564",54,42,30,8,118,86,59,92,50,40,30,76,29,0,0,57,7,4,0,0
"COG4565",10,9,15,4,88,4,5,12,7,16,5,11,6,27,250,33,36,6,11,3
"COG4566",29,10,7,5,23,13,3,34,25,26,16,38,5,23,0,20,24,78,1,5
"COG4568",0,0,3,0,16,0,0,5,1,0,0,0,1,3,38,1,9,2,1,0
"COG4569",0,0,6,2,19,0,3,2,0,2,0,3,0,16,91,9,0,4,9,0
"COG4570",1,11,11,29,5,28,15,20,27,2,8,4,5,42,49,15,1,1,9,9
"COG4571",0,0,0,0,0,0,0,2,0,0,0,0,0,1,9,8,0,8,5,0
"COG4572",0,0,5,0,5,1,0,0,0,0,0,0,1,7,31,7,3,1,0,0
"COG4573",6,5,5,24,11,16,19,4,16,13,6,11,13,25,158,46,17,7,6,24
"COG4574",0,0,7,3,17,1,1,1,1,1,0,0,0,7,42,5,6,0,3,0
"COG4575",1,0,12,3,15,0,2,4,3,1,0,0,2,11,58,9,8,2,7,0
"COG4576",10,16,11,8,13,7,2,5,2,10,4,11,6,5,18,7,1,4,7,1
"COG4577",24,37,32,29,123,19,8,18,15,30,15,65,42,53,100,22,27,34,46,24
"COG4578",2,0,2,2,15,1,0,2,0,1,0,1,0,7,33,6,2,0,1,0
"COG4579",0,0,16,2,45,0,0,6,1,3,0,0,2,17,170,27,3,4,13,0
"COG4580",3,0,84,3,255,1,2,18,1,13,0,2,8,45,446,47,53,8,13,0
"COG4581",0,4,0,7,11,3,1,43,0,5,0,0,0,122,0,2,0,1,0,4
"COG4582",1,0,9,1,34,0,0,5,4,0,3,3,1,16,90,20,11,5,4,0
"COG4584",647,730,242,202,326,280,588,492,369,227,734,538,195,334,806,226,177,1454,1325,464
"COG4585",233,132,96,121,180,265,109,178,94,86,148,127,124,192,57,129,169,108,58,153
"COG4586",21,24,26,3,6,19,7,2,4,0,6,13,0,9,18,3,3,4,8,5
"COG4587",27,16,39,8,6,15,3,1,3,2,3,16,0,4,8,0,3,3,17,8
"COG4589",7,9,1,3,19,3,7,17,12,13,11,16,7,12,55,9,21,25,33,9
"COG4590",0,1,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,1
"COG4591",350,170,124,107,268,204,319,267,263,218,253,292,141,96,149,173,326,321,272,318
"COG4592",1,0,5,3,20,0,0,1,1,1,0,0,0,4,58,12,8,2,3,0
"COG4594",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2
"COG4597",1,1,1,2,9,3,1,10,0,3,3,7,4,16,94,6,3,9,2,0
"COG4598",0,0,14,0,51,0,0,0,1,0,1,0,2,3,51,2,8,2,4,0
"COG4603",89,274,230,151,43,141,109,121,123,123,165,84,68,126,204,97,52,34,56,98
"COG4604",3,3,3,2,12,6,4,4,0,8,4,14,12,25,38,15,1,5,13,8
"COG4605",8,4,4,0,9,7,6,3,1,10,9,13,11,17,23,10,0,10,12,7
"COG4606",6,2,4,2,16,2,10,3,3,7,3,6,12,20,18,10,2,7,12,12
"COG4607",5,1,2,8,5,6,6,3,0,7,7,16,9,8,18,15,0,4,14,21
"COG4608",154,262,327,409,241,226,191,236,205,179,198,244,206,487,453,216,185,127,163,204
"COG4615",0,1,6,2,33,0,1,2,0,1,0,0,1,13,108,20,24,4,9,0
"COG4618",1,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,2
"COG4619",0,0,9,5,20,0,1,8,0,0,0,0,3,121,64,5,8,1,2,2
"COG4623",149,65,64,47,187,72,146,157,183,138,131,94,52,40,87,106,188,164,152,16
"COG4624",532,513,566,482,389,444,495,465,406,505,498,527,556,272,322,487,419,452,535,283
"COG4625",1,1,3,5,14,1,4,11,14,3,9,10,0,7,44,11,34,24,18,4
"COG4626",118,120,63,124,29,203,182,102,219,168,63,49,129,65,150,158,189,83,76,63
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4632",107,160,132,119,85,145,112,95,114,106,194,102,87,58,3,91,266,138,281,49
"COG4633",11,5,1,13,1,1,3,12,2,1,10,0,3,139,0,0,0,1,3,8
"COG4635",4,0,6,2,24,3,0,14,2,4,4,5,3,10,54,17,10,2,4,2
"COG4636",20,17,16,60,22,28,33,17,17,9,6,21,58,36,33,56,6,10,15,29
"COG4637",10,31,105,58,83,53,64,95,47,112,93,96,96,49,2,33,32,9,83,13
"COG4638",2,0,19,0,121,0,1,2,0,3,0,1,5,18,101,18,12,3,7,0
"COG4639",4,9,2,8,3,9,7,0,0,4,0,7,4,174,31,4,7,1,0,16
"COG4640",5,0,0,5,1,1,2,2,0,0,0,0,0,70,0,0,0,0,0,5
"COG4641",19,31,57,68,40,31,68,26,90,35,58,26,128,15,0,257,31,13,66,168
"COG4642",82,48,46,24,103,76,113,84,92,111,102,95,97,11,1,60,137,111,130,132
"COG4643",4,2,4,2,6,5,3,7,6,6,5,7,0,57,0,20,41,23,37,1
"COG4644",5,0,24,2,71,2,1,11,1,3,2,940,0,124,17,406,2,6,27,6
"COG4646",567,1357,827,981,843,954,1293,1101,789,836,942,1664,962,349,265,1446,99,458,535,990
"COG4648",0,0,1,0,2,0,0,1,0,4,0,1,0,0,0,0,4,3,2,0
"COG4650",0,2,0,4,1,2,0,11,2,9,0,0,1,14,120,12,4,17,8,0
"COG4651",3,5,11,4,28,1,1,12,13,5,9,3,1,6,56,10,5,6,8,2
"COG4652",2,3,0,17,12,0,0,4,0,0,0,1,0,4,0,0,0,0,0,10
"COG4653",9,15,26,10,4,68,48,22,52,23,17,32,14,7,120,28,11,27,13,27
"COG4656",243,373,271,255,290,246,285,254,266,289,292,339,259,86,239,285,179,292,213,220
"COG4657",132,163,129,128,111,172,139,149,142,146,154,145,146,57,75,135,116,126,109,125
"COG4658",196,256,204,191,197,232,269,254,239,212,250,246,220,80,116,223,149,194,181,215
"COG4659",148,163,141,107,117,132,147,137,162,170,167,150,157,78,75,143,139,185,152,115
"COG4660",154,202,174,154,147,179,234,182,179,187,197,168,227,70,74,200,146,150,156,142
"COG4662",2,3,3,3,1,1,1,0,1,1,0,2,0,0,0,1,1,2,4,1
"COG4663",4,1,9,0,2,1,2,8,12,8,5,5,2,0,0,0,1,5,1,1
"COG4664",7,5,1,1,1,1,3,3,12,3,7,5,1,0,0,2,3,5,0,3
"COG4665",0,2,3,1,0,2,1,4,6,3,5,1,1,0,0,0,0,0,0,3
"COG4666",19,58,78,19,18,24,28,27,32,38,86,65,39,13,118,56,20,81,62,31
"COG4667",147,155,148,220,187,177,188,162,188,184,157,190,202,192,116,209,154,196,163,213
"COG4668",12,20,51,38,149,50,18,10,13,30,2,23,17,63,253,56,46,10,17,27
"COG4669",1,3,2,2,1,1,1,6,0,2,1,2,2,16,82,9,3,1,4,1
"COG4670",16,39,20,24,28,40,24,57,12,33,19,40,24,21,179,44,42,54,32,27
"COG4672",0,1,4,3,0,0,2,4,0,1,0,0,1,1,86,10,0,2,5,0
"COG4674",3,0,7,3,17,9,0,1,2,0,3,0,0,0,0,5,12,0,0,2
"COG4675",0,0,0,0,1,1,0,15,22,0,4,0,0,0,0,1,0,1,0,0
"COG4676",0,0,0,0,0,0,1,1,0,0,0,0,2,11,59,3,2,0,6,0
"COG4677",275,154,109,172,216,239,405,217,549,198,424,217,279,92,104,375,285,615,360,544
"COG4678",0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,5,0,2,5,0
"COG4679",4,18,11,29,9,8,6,10,13,2,3,2,10,6,10,6,0,2,0,1
"COG4680",20,4,22,8,69,18,3,35,2,26,18,12,43,6,36,4,47,13,25,37
"COG4681",0,0,10,0,18,1,0,9,2,1,1,1,1,12,48,14,7,0,5,2
"COG4682",1,0,17,1,38,0,0,5,1,1,0,0,4,17,79,11,1,0,3,0
"COG4683",0,0,5,0,12,0,0,9,0,0,0,0,0,0,0,0,0,1,1,0
"COG4684",21,22,10,36,11,29,16,14,8,11,4,23,69,55,32,21,13,12,16,24
"COG4685",0,0,1,0,0,0,1,1,0,0,0,0,3,18,93,14,2,4,7,0
"COG4687",14,3,1,16,8,6,0,4,2,3,0,0,0,53,2,0,0,0,0,13
"COG4688",2,0,25,3,1,0,0,1,0,0,0,0,0,29,0,0,1,0,0,0
"COG4690",276,234,141,183,219,220,224,343,198,265,257,270,173,709,34,217,229,220,162,210
"COG4692",128,138,36,71,69,104,217,134,209,105,117,74,104,28,12,170,79,228,310,411
"COG4693",1,6,11,1,38,2,27,21,10,5,17,8,2,7,8,4,0,3,8,3
"COG4694",7,7,23,2,43,21,8,79,104,4,26,0,34,29,0,9,61,6,3,25
"COG4695",56,20,25,57,9,101,86,88,57,26,25,29,89,25,114,27,28,33,39,13
"COG4696",14,0,2,7,1,0,8,8,1,5,2,7,0,2,1,1,0,0,1,1
"COG4698",4,0,0,4,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,7
"COG4699",4,0,1,4,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,6
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4702",4,2,6,20,12,2,3,5,5,4,1,2,8,18,1,5,0,0,0,10
"COG4703",4,0,0,4,0,1,0,2,1,0,0,0,0,3,0,0,0,0,0,2
"COG4704",3,1,1,1,4,2,11,0,16,0,2,0,0,0,0,6,22,5,14,0
"COG4706",3,0,0,0,4,2,0,3,2,1,1,0,0,1,0,1,5,0,3,2
"COG4708",25,70,67,69,22,59,52,40,53,32,37,33,65,28,25,77,8,8,19,47
"COG4709",12,10,5,32,5,13,18,9,14,12,8,10,5,43,24,15,5,9,8,11
"COG4710",0,0,16,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4712",5,11,50,5,19,8,4,15,24,3,11,4,2,18,2,1,47,12,10,2
"COG4713",31,13,21,75,14,72,23,15,24,15,14,37,48,61,43,48,2,4,19,78
"COG4715",5,0,0,0,0,0,0,5,0,1,0,7,0,27,2,0,0,0,0,0
"COG4716",46,266,205,269,56,164,136,107,95,81,111,70,111,379,84,189,17,29,60,159
"COG4717",24,75,160,125,35,97,46,26,34,44,53,33,191,224,86,32,14,10,35,80
"COG4718",1,0,2,0,0,1,0,0,0,2,0,0,0,1,92,18,2,5,5,0
"COG4720",38,52,100,100,17,58,43,52,41,44,60,36,83,237,33,61,12,10,9,69
"COG4721",4,4,0,2,9,0,0,35,0,2,1,16,0,76,0,1,3,6,12,1
"COG4722",4,3,1,18,1,6,1,3,9,2,6,2,5,16,10,2,0,2,0,2
"COG4723",0,0,4,2,0,0,0,0,0,0,0,0,1,2,95,17,1,2,8,0
"COG4724",63,81,47,1,20,8,20,46,84,10,431,50,34,77,1,35,130,18,6,62
"COG4725",1410,84,106,49,25,58,52,49,40,54,62,29,98,7,50,30,6,15,3,44
"COG4728",13,42,53,40,10,57,47,31,21,16,16,15,91,18,10,56,28,4,9,43
"COG4729",6,0,0,1,0,2,1,1,0,3,0,1,0,1,7,1,0,1,0,1
"COG4731",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0
"COG4732",9,18,27,49,19,42,53,23,50,24,22,33,74,46,36,53,9,16,28,48
"COG4733",0,4,41,2,29,2,20,12,1,6,0,0,13,10,421,65,3,14,40,1
"COG4734",65,35,21,75,83,54,74,12,51,38,50,19,108,40,26,31,92,17,44,15
"COG4735",38,15,3,7,10,0,7,62,17,14,3,8,1,12,64,13,21,5,1,0
"COG4737",1,0,0,0,4,0,0,1,0,0,0,0,1,0,2,2,0,5,3,0
"COG4739",44,32,17,18,58,53,66,65,64,85,89,71,24,15,0,24,55,109,89,1
"COG4744",14,5,7,10,5,5,18,9,10,26,14,26,32,8,0,4,50,69,31,45
"COG4747",82,73,67,55,108,88,88,99,124,112,128,107,68,42,22,40,77,120,88,24
"COG4748",12,18,7,5,1,4,22,8,61,4,7,5,8,36,2,5,1,34,9,40
"COG4750",36,128,71,197,45,43,97,135,82,87,33,26,125,39,29,89,50,28,56,85
"COG4752",9,0,7,6,8,1,2,12,3,7,2,19,1,37,0,1,10,10,11,1
"COG4753",2020,1630,1219,1644,1064,1048,1702,1282,1900,1435,1674,1309,1643,1003,1325,1322,2419,1998,2243,1149
"COG4757",0,0,5,0,28,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0
"COG4758",8,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4760",0,2,0,1,0,9,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4763",4,1,2,4,0,11,2,2,3,0,5,4,2,56,38,13,16,3,3,0
"COG4766",2,0,3,0,22,0,4,4,2,3,1,3,0,15,50,9,2,8,14,0
"COG4767",38,121,148,174,37,162,103,90,85,40,54,60,168,232,85,131,20,25,16,101
"COG4768",2,0,0,4,0,0,0,0,0,0,0,0,1,74,0,0,0,0,0,2
"COG4769",29,97,77,91,45,95,48,46,59,45,36,44,98,36,30,68,25,14,11,53
"COG4770",0,12,1,8,5,0,1,34,1,1,1,1,0,34,0,35,0,0,0,9
"COG4771",825,262,306,272,736,298,594,619,741,865,792,722,264,535,132,280,1135,1212,1066,395
"COG4772",1,1,25,3,90,0,4,9,1,0,2,0,1,0,0,2,68,23,42,1
"COG4773",0,0,2,0,0,1,0,1,0,5,1,0,7,14,130,28,16,1,5,0
"COG4774",0,0,14,7,49,1,2,8,0,1,0,0,2,18,173,35,5,4,13,0
"COG4775",338,167,179,121,431,226,268,309,328,317,146,162,97,53,103,91,158,188,179,192
"COG4776",0,1,10,3,33,0,0,1,0,1,0,0,0,1,26,3,18,2,1,9
"COG4778",4,3,6,0,22,1,4,0,8,9,9,8,0,10,70,10,7,3,8,3
"COG4779",0,0,4,0,16,0,1,0,1,0,0,1,0,6,64,14,8,1,5,0
"COG4781",6,0,0,2,0,0,1,0,0,0,0,0,0,114,0,0,0,0,0,0
"COG4783",13,1,22,18,43,6,5,21,12,21,12,18,4,63,133,17,16,23,22,6
"COG4784",7,35,3,5,8,34,19,15,12,12,22,17,31,1,0,70,64,22,46,1
"COG4785",0,0,10,3,29,0,0,0,1,2,0,0,2,5,20,4,11,0,0,3
"COG4786",36,56,63,90,18,53,79,24,60,27,71,59,155,34,115,174,29,19,15,110
"COG4787",0,0,2,2,2,0,0,1,1,1,0,0,1,12,49,4,6,4,4,0
"COG4789",0,3,2,0,6,1,1,7,2,6,3,8,0,1,211,2,2,7,13,0
"COG4790",0,0,0,0,0,0,0,2,0,3,0,3,3,13,82,4,0,5,4,0
"COG4791",0,1,2,1,0,0,0,3,2,1,2,2,2,11,81,6,1,2,4,0
"COG4792",0,2,1,0,1,0,0,4,3,2,1,8,0,0,0,0,0,4,3,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,1,1,5,38,1,2,1,0,0
"COG4795",0,0,6,9,28,0,1,2,1,0,0,1,0,20,86,14,10,4,11,4
"COG4796",53,3,30,16,37,16,7,26,11,49,3,10,6,70,139,24,17,27,6,12
"COG4797",0,0,0,11,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,4
"COG4799",199,188,124,171,199,183,199,261,195,284,578,564,401,292,107,413,465,658,552,251
"COG4803",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG4804",514,342,401,292,271,432,425,316,312,456,281,446,730,114,186,234,195,654,450,343
"COG4805",54,99,61,219,43,89,75,39,92,74,68,58,91,49,132,129,21,16,37,162
"COG4806",129,106,136,86,175,132,158,197,157,205,138,150,79,56,138,149,150,234,199,144
"COG4807",4,0,3,0,22,0,0,1,0,0,0,7,0,1,25,2,18,3,4,0
"COG4808",2,0,0,2,0,0,0,1,0,0,0,0,2,11,40,10,0,1,2,0
"COG4809",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
"COG4810",6,11,13,15,41,11,3,13,5,15,7,21,24,24,36,14,8,10,9,19
"COG4811",0,0,5,0,10,0,0,0,0,0,0,0,3,9,51,3,6,2,4,0
"COG4812",3,12,5,2,7,2,4,3,1,9,1,2,1,2,25,9,1,10,8,1
"COG4813",4,13,8,17,2,8,6,3,1,3,8,0,1,32,0,0,0,0,0,1
"COG4814",4,0,0,6,0,0,0,1,0,0,0,0,0,375,0,0,0,0,0,7
"COG4816",8,24,12,24,48,7,5,12,11,15,9,22,5,23,58,16,6,24,22,16
"COG4819",1,18,31,4,24,3,7,6,7,10,11,3,9,4,94,14,4,19,6,5
"COG4820",10,0,11,9,18,3,4,7,6,9,3,24,7,18,66,15,14,18,28,10
"COG4821",15,5,6,17,3,1,8,7,7,19,20,19,2,5,3,1,19,5,6,7
"COG4822",156,141,140,224,130,87,225,108,203,231,184,232,144,198,49,134,135,344,142,92
"COG4823",133,98,134,134,61,171,93,106,86,73,115,59,233,74,16,102,90,201,85,342
"COG4824",19,23,43,25,9,85,60,11,42,13,18,4,13,30,8,11,8,10,24,11
"COG4825",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6
"COG4826",63,42,108,97,16,61,20,52,25,47,93,47,30,59,46,44,31,8,6,122
"COG4828",21,3,6,8,19,2,8,14,25,14,21,13,13,16,0,4,44,52,21,2
"COG4829",0,0,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",20,47,35,44,18,47,23,34,15,20,21,16,62,116,39,31,7,4,9,48
"COG4833",206,180,74,72,140,219,137,191,138,284,227,228,203,16,3,262,663,292,474,14
"COG4834",6,1,7,2,1,1,1,5,2,10,7,4,11,2,2,1,1,1,1,1
"COG4835",2,0,0,3,0,1,0,0,1,0,0,0,0,59,0,0,0,0,0,2
"COG4839",7,0,2,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1
"COG4842",2,1,0,11,0,30,5,6,0,1,1,0,4,1,9,1,0,2,0,0
"COG4843",0,5,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",92,38,69,36,99,63,51,83,94,111,131,140,110,44,38,104,165,133,134,47
"COG4849",3,5,0,3,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4850",0,1,0,5,3,3,0,11,0,0,0,0,0,37,0,0,0,0,0,1
"COG4851",4,0,0,7,7,3,1,0,0,0,0,3,3,134,0,2,0,0,0,10
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
"COG4856",45,140,175,223,57,150,111,88,92,112,98,83,110,217,31,150,31,32,20,100
"COG4857",3,5,10,7,13,3,0,0,2,7,8,7,2,1,32,2,42,6,19,4
"COG4858",8,0,1,2,0,0,0,1,1,0,0,0,0,86,2,0,0,0,0,13
"COG4859",8,6,10,13,2,16,4,10,4,11,11,5,6,2,1,6,4,1,1,9
"COG4861",11,0,0,7,15,0,12,0,0,21,9,0,0,0,0,35,0,0,0,1
"COG4862",23,53,93,89,28,70,34,22,27,24,25,31,123,125,35,92,8,13,27,47
"COG4864",153,66,53,76,117,68,152,128,149,155,131,124,56,72,1,87,143,211,172,8
"COG4865",1,1,16,0,8,2,2,2,0,1,1,40,4,1,0,0,36,20,24,3
"COG4866",197,177,149,149,163,176,148,193,223,185,210,206,136,101,74,137,177,216,207,59
"COG4868",56,226,224,153,80,95,84,74,56,89,99,116,141,54,77,127,47,37,44,246
"COG4869",37,42,57,34,59,49,29,20,36,37,28,48,37,27,55,14,18,26,31,25
"COG4870",24,67,83,286,21,245,138,32,169,51,66,111,122,9,45,189,25,22,24,119
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4874",12,7,3,8,11,1,22,5,16,7,12,30,5,9,0,6,10,47,63,0
"COG4877",0,12,9,18,2,10,12,5,2,6,3,6,14,0,0,11,0,3,0,6
"COG4878",8,10,8,81,12,44,4,44,6,15,8,7,17,93,0,35,9,9,14,25
"COG4880",22,66,74,38,15,66,15,13,44,38,16,17,85,17,29,43,1,10,6,37
"COG4884",1,0,3,1,5,0,0,5,1,0,0,6,0,0,0,3,0,0,6,0
"COG4886",426,323,278,194,153,455,425,247,219,228,263,215,124,47,224,253,189,118,133,408
"COG4887",25,42,6,26,43,45,28,50,46,42,23,36,44,15,4,35,9,51,47,15
"COG4889",30,8,6,4,26,40,81,43,16,19,176,16,16,34,0,51,28,43,40,411
"COG4890",0,0,0,0,2,0,0,0,0,0,0,0,0,1,5,2,0,1,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
"COG4894",13,59,72,49,12,35,31,26,30,25,31,13,29,20,6,32,1,4,5,43
"COG4895",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4898",5,1,3,5,0,0,1,4,0,0,0,2,11,4,0,0,0,3,0,3
"COG4903",0,2,11,2,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4905",65,370,331,363,79,319,157,177,145,126,153,129,218,230,120,253,37,56,45,210
"COG4907",4,26,2,7,17,29,0,30,0,6,0,25,0,6,0,0,12,6,9,0
"COG4908",6,0,0,0,0,0,0,0,1,0,0,0,0,4,4,0,0,0,0,0
"COG4909",15,2,36,20,140,5,1,6,3,19,3,63,0,29,27,5,7,25,32,14
"COG4910",2,0,4,8,41,0,0,1,1,2,1,6,3,12,13,1,3,3,3,1
"COG4912",124,122,103,135,94,109,146,107,141,131,93,106,142,70,43,100,138,187,120,130
"COG4913",25,106,36,162,43,112,98,77,218,122,67,103,54,1,40,76,2,220,252,47
"COG4916",0,0,10,0,0,16,0,0,0,0,0,0,0,2,0,0,0,0,18,0
"COG4917",10,12,13,20,39,3,7,12,11,13,4,13,13,11,34,10,9,7,10,8
"COG4922",3,1,6,4,3,7,3,4,1,2,3,1,2,0,1,2,0,0,0,0
"COG4924",1,19,0,7,2,12,0,12,20,19,0,20,4,0,0,0,0,56,66,2
"COG4925",13,4,24,6,44,5,7,19,35,15,45,16,16,9,1,3,39,24,17,3
"COG4926",2,22,10,3,5,79,2,12,1,5,3,11,5,30,46,11,23,0,0,7
"COG4927",23,9,2,17,1,8,15,4,6,5,7,1,72,28,29,6,6,3,3,5
"COG4928",19,9,110,79,47,60,19,25,17,33,21,58,63,25,35,56,28,105,14,9
"COG4929",1,1,2,1,7,2,1,5,0,6,1,4,2,0,0,2,43,19,15,0
"COG4930",3,37,107,80,36,48,59,104,32,24,88,56,44,61,4,32,38,26,1,81
