"","DLM016","DLM004","NLM001","DOM018","NOM016","DLF005","NLM007","NOM004","NLM029","NLF002","DLF014","DOF003","NOM005","NLF013","NLM016","NLF015","DLM009","NLM022","DLF010","DLF004"
"COG4228",0,0,0,4,0,0,0,4,0,0,0,0,30,0,0,0,79,2,0,0
"COG4229",0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,1,5,0
"COG4230",4,0,10,3,3,0,6,12,1,0,0,4,70,3,4,6,4,18,27,0
"COG4231",275,215,141,180,188,222,153,248,264,231,218,209,98,251,26,263,150,172,186,119
"COG4232",162,161,212,113,183,131,130,177,96,76,8,208,131,123,336,170,74,132,85,199
"COG4233",3,17,3,13,1,3,9,10,1,3,0,58,3,9,0,1,59,8,13,1
"COG4235",7,16,14,10,1,3,23,37,1,9,0,16,85,14,2,11,110,33,5,3
"COG4237",11,2,4,1,6,2,4,4,0,1,0,6,22,1,0,9,0,9,8,6
"COG4238",0,0,2,1,0,0,1,3,0,0,0,0,28,0,1,0,0,4,5,0
"COG4239",0,1,3,1,0,0,1,2,0,0,0,14,32,1,1,2,2,8,13,2
"COG4241",14,0,3,8,3,6,14,5,6,15,50,7,1,2,7,10,4,0,9,4
"COG4242",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,1,0,9,0,0,0,0,0,0,57,0,0,0,0,0,0,0,1,0
"COG4245",2,0,9,14,10,5,2,56,0,0,11,12,28,2,312,58,2,7,33,283
"COG4248",0,3,6,0,17,9,3,54,5,1,17,15,73,0,8,4,3,16,1,13
"COG4249",69,10,81,6,63,37,0,2,56,6,4,62,2,7,188,1,1,9,28,10
"COG4251",0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0
"COG4252",1,0,0,0,3,0,0,0,0,1,0,19,0,10,0,1,0,4,1,0
"COG4253",2,0,1,2,0,0,0,5,0,0,0,3,10,1,1,0,0,1,23,0
"COG4256",0,0,0,0,0,0,0,3,0,0,0,0,3,0,1,0,1,2,5,0
"COG4258",1,0,1,7,0,7,6,16,0,9,0,18,1,5,144,0,93,4,1,2
"COG4260",63,43,70,108,96,151,74,4,139,154,216,96,71,136,94,35,154,118,187,53
"COG4261",28,88,17,23,33,7,65,110,9,61,35,47,14,19,46,46,58,13,10,37
"COG4262",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,2,0,0,0
"COG4263",0,23,4,0,0,1,0,0,0,0,0,9,0,10,0,6,0,0,0,0
"COG4264",1,4,0,1,0,0,4,5,0,0,0,1,104,0,6,0,13,23,24,0
"COG4267",17,11,13,24,23,38,18,7,14,31,87,6,18,23,0,4,27,21,3,6
"COG4268",21,15,12,14,36,88,12,16,41,49,4,45,49,45,204,5,9,87,60,33
"COG4269",0,5,6,0,0,0,4,7,1,1,0,0,87,0,7,2,8,13,1,0
"COG4271",9,14,12,13,14,27,4,1,38,12,0,2,9,4,24,0,0,8,51,2
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",227,145,123,211,204,164,182,133,205,175,119,152,125,241,9,154,226,258,130,127
"COG4279",4,1,2,24,1,5,0,13,0,9,8,0,7,1,0,0,111,0,4,3
"COG4282",0,0,1,1,0,1,0,0,1,0,2,0,0,0,4,0,0,0,2,0
"COG4283",14,3,20,18,21,47,14,4,41,12,2,26,39,27,12,6,140,29,49,20
"COG4284",25,4,109,66,51,149,0,1,108,81,152,23,46,126,12,14,112,105,217,42
"COG4286",25,3,18,47,30,50,48,0,59,17,33,27,70,29,7,19,20,61,15,17
"COG4287",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",4,0,0,0,0,0,3,0,0,0,0,1,2,1,0,1,12,0,0,0
"COG4289",168,310,115,157,217,118,196,278,125,223,31,229,163,413,190,434,9,136,74,241
"COG4290",0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4292",8,63,3,1,3,0,0,0,6,24,20,14,0,4,0,10,1,3,4,9
"COG4294",0,0,2,0,0,7,0,0,7,0,1,0,3,0,0,0,2,0,11,3
"COG4295",19,0,14,6,36,20,3,2,9,7,40,22,25,1,2,8,125,24,13,51
"COG4296",23,11,38,50,11,16,20,20,39,3,10,38,7,39,3,16,12,8,5,7
"COG4299",251,375,187,213,198,90,224,180,133,187,22,239,108,143,157,306,23,90,39,128
"COG4300",0,0,1,1,0,3,1,0,0,0,10,0,1,0,0,0,0,1,0,0
"COG4302",8,4,3,11,6,2,2,15,5,2,0,4,17,5,0,6,3,5,11,0
"COG4303",9,8,6,10,8,6,2,20,4,2,2,14,59,17,5,8,2,18,46,3
"COG4310",5,0,5,0,0,0,1,7,0,0,0,64,0,0,0,2,0,1,0,0
"COG4314",1,2,1,1,0,0,5,5,0,3,0,1,1,3,0,1,31,2,0,0
"COG4316",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,2,0
"COG4320",0,2,0,2,0,0,0,0,0,0,140,0,0,0,0,0,0,0,1,0
"COG4325",1,0,3,0,0,0,2,7,0,1,0,0,38,0,0,1,0,16,1,11
"COG4330",1,0,0,1,0,0,0,0,1,0,4,1,0,0,0,0,30,0,0,0
"COG4332",2,26,1,1,9,0,3,26,10,8,0,46,6,5,0,20,0,4,6,4
"COG4333",16,16,17,16,8,16,61,0,14,8,2,15,11,15,1,3,0,11,24,4
"COG4335",9,44,1,2,8,0,3,20,6,15,0,8,3,6,0,27,1,6,1,7
"COG4336",6,0,3,2,1,5,0,1,9,1,4,12,6,5,2,6,0,7,12,3
"COG4354",231,135,149,81,211,44,28,43,100,93,1,221,46,74,7,167,10,75,103,48
"COG4357",0,1,1,1,0,1,0,0,0,1,4,0,0,0,0,0,0,1,0,0
"COG4359",0,1,0,1,0,0,0,1,0,0,0,6,0,0,0,1,0,0,0,1
"COG4372",7,0,7,7,1,10,10,2,9,27,59,4,2,4,3,10,28,1,11,7
"COG4373",5,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4377",9,0,28,16,21,25,27,12,77,52,7,36,45,44,6,4,94,51,23,26
"COG4379",1,0,1,6,0,1,2,9,1,0,0,0,29,0,0,0,57,3,0,0
"COG4380",0,0,4,0,6,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,3,0,0,0,0,14,0,0,0,5,0,0,0
"COG4382",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",13,32,4,6,2,50,7,47,24,16,0,0,25,32,6,77,0,3,25,25
"COG4384",0,0,2,2,1,0,3,4,0,0,0,0,15,1,0,0,32,0,0,0
"COG4385",9,0,5,2,8,5,2,14,4,11,0,19,11,19,7,3,8,21,21,3
"COG4386",3,0,0,15,0,1,3,20,0,0,0,1,15,0,0,2,96,3,2,0
"COG4387",3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4388",2,1,1,2,2,4,0,0,3,0,0,1,2,0,0,0,0,17,17,1
"COG4389",0,0,0,0,2,0,12,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4390",0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,2,0,0,0
"COG4392",0,0,1,1,1,1,0,0,1,0,0,2,2,1,0,0,50,1,1,0
"COG4393",1,2,0,8,0,1,8,0,0,1,99,1,1,0,3,0,9,0,0,0
"COG4394",0,4,2,11,0,0,5,11,0,3,0,3,0,8,0,16,30,1,0,8
"COG4395",10,12,1,8,1,8,3,6,3,4,0,13,1,8,1,2,46,4,1,4
"COG4396",1,0,1,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,16,0
"COG4397",5,3,0,2,1,2,1,1,2,0,0,2,2,0,0,1,0,16,9,0
"COG4399",0,1,1,1,0,0,0,2,2,0,0,2,2,1,126,4,4,5,0,2
"COG4401",0,1,1,0,3,5,2,0,1,9,2,1,0,0,0,1,0,0,3,0
"COG4403",11,11,4,84,34,22,11,14,0,7,4,32,37,4,1,1,0,5,15,0
"COG4405",2,3,2,2,5,1,1,7,4,7,2,4,13,0,4,2,0,15,16,1
"COG4408",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,3,1,0,0,6
"COG4409",224,366,320,66,188,131,151,274,118,155,227,126,64,95,142,274,52,107,79,203
"COG4412",10,12,213,2,29,103,11,10,116,9,15,75,5,6,426,25,1,29,88,409
"COG4413",77,63,10,44,43,6,17,35,50,73,1,49,27,14,4,102,3,9,27,19
"COG4420",2,0,0,2,3,12,1,0,13,0,1,4,3,11,3,0,0,0,32,1
"COG4421",0,5,1,3,3,0,1,0,0,0,0,2,1,2,0,6,0,0,0,0
"COG4422",212,180,102,254,191,218,297,204,233,219,89,228,148,196,83,257,67,146,140,188
"COG4430",40,29,28,10,46,38,1,19,28,25,0,47,2,57,0,52,19,13,13,21
"COG4443",12,3,23,32,40,26,29,7,28,21,40,4,23,17,2,8,87,27,20,14
"COG4445",0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,7,0
"COG4448",2,0,6,0,8,25,0,0,1,34,0,4,0,7,0,0,0,4,12,0
"COG4452",17,58,20,5,31,5,8,59,14,16,0,37,80,12,8,78,12,23,22,27
"COG4453",1,1,1,0,0,0,0,1,0,0,0,1,10,0,1,0,1,4,15,0
"COG4456",0,1,1,0,0,1,0,0,0,1,4,2,11,0,1,0,0,4,57,2
"COG4457",8,4,2,6,8,39,6,0,2,0,0,1,1,12,0,2,8,3,9,259
"COG4458",6,4,6,5,1,0,10,0,5,2,1,1,2,2,0,2,10,0,5,2
"COG4460",0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,2,0
"COG4463",6,11,13,9,7,26,6,5,19,20,29,2,5,4,3,10,33,6,24,6
"COG4464",140,68,118,192,97,151,83,57,122,156,116,77,97,109,67,89,228,107,137,88
"COG4465",37,9,46,31,44,41,28,38,54,83,46,57,56,65,7,19,121,66,45,51
"COG4466",1,0,2,2,0,18,0,1,4,2,13,1,0,9,1,0,27,1,25,0
"COG4467",0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,27,0,0,0
"COG4468",81,61,135,178,148,217,123,48,165,209,296,84,142,148,28,80,295,164,152,81
"COG4469",0,0,0,0,0,1,1,0,0,0,15,1,0,0,0,0,71,0,2,0
"COG4470",0,2,0,0,0,8,3,0,3,0,12,0,0,0,0,0,58,0,3,2
"COG4471",0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,33,0,1,0
"COG4472",25,8,26,35,41,85,37,17,80,55,62,35,37,51,11,17,86,51,103,32
"COG4473",1,1,0,0,0,1,0,0,0,0,13,0,0,0,0,0,37,0,1,1
"COG4474",54,60,14,52,46,55,61,11,32,38,22,29,6,28,23,68,33,27,56,12
"COG4475",45,13,32,49,28,28,61,15,46,41,56,17,22,34,2,22,52,34,25,14
"COG4476",0,0,0,0,1,3,1,1,0,0,3,1,0,0,2,0,31,0,1,0
"COG4477",0,1,2,0,1,32,1,2,26,0,15,2,8,2,1,1,145,1,55,11
"COG4478",9,5,2,4,0,9,2,0,1,3,17,12,3,1,0,1,58,1,5,0
"COG4479",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,19,0,1,0
"COG4481",14,9,19,28,12,41,6,5,30,12,40,13,20,20,7,7,37,20,36,16
"COG4483",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,20,0,0,0
"COG4485",182,60,321,271,279,447,110,121,344,399,236,180,263,346,47,89,1285,414,365,138
"COG4487",5,0,3,10,11,30,4,0,11,26,20,1,9,5,2,1,0,7,32,1
"COG4492",32,6,36,40,29,61,38,28,52,67,80,33,56,65,15,21,71,55,71,51
"COG4495",1,0,1,1,0,21,4,1,7,0,0,7,10,1,2,0,14,17,20,0
"COG4496",41,12,48,52,47,74,49,19,77,71,24,20,27,28,8,7,23,22,35,13
"COG4499",1,2,0,0,0,1,1,10,5,0,0,0,0,0,0,1,14,1,1,0
"COG4502",10,1,2,0,0,0,0,14,2,0,0,10,19,2,0,1,0,0,1,0
"COG4506",50,14,61,68,51,64,46,36,76,80,89,47,59,70,14,29,77,86,81,26
"COG4508",1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0
"COG4509",179,65,187,154,187,214,126,76,303,181,174,114,117,218,41,53,279,173,273,83
"COG4512",3,0,0,0,0,18,1,0,13,2,4,3,3,13,0,0,0,2,53,1
"COG4521",5,7,10,3,8,8,17,30,6,27,4,7,57,16,6,5,1,34,14,5
"COG4525",2,1,2,0,0,0,2,4,0,0,1,1,21,2,0,3,1,4,8,0
"COG4529",6,0,11,1,1,0,0,10,0,1,0,2,62,0,4,0,6,16,20,3
"COG4531",1,2,6,1,2,0,5,7,1,1,0,2,42,2,4,2,3,13,9,1
"COG4533",2,5,16,1,0,0,0,18,0,0,0,0,113,0,7,5,11,38,28,0
"COG4535",5,2,8,15,0,4,13,20,4,3,0,6,60,5,1,7,54,17,17,4
"COG4536",27,102,175,21,25,64,76,122,36,46,18,27,63,75,225,34,13,66,44,97
"COG4537",0,0,0,1,1,1,0,5,0,0,2,0,0,0,1,0,0,0,0,0
"COG4540",6,2,3,4,2,1,2,13,11,1,0,9,5,0,1,6,0,3,0,3
"COG4541",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,20,0,0,0
"COG4542",1,0,3,4,0,9,4,2,2,22,46,0,10,1,0,4,18,1,12,0
"COG4545",1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,5,1,1,0,2
"COG4547",0,0,7,0,0,0,0,0,0,1,0,8,11,0,0,0,0,0,1,0
"COG4548",55,9,33,41,21,37,60,27,38,54,45,30,52,17,10,10,63,20,30,11
"COG4550",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0
"COG4552",89,86,72,105,130,65,82,97,112,72,129,123,87,96,11,57,177,108,72,69
"COG4555",1,0,8,0,0,6,4,5,50,7,4,0,2,18,0,0,6,3,7,0
"COG4558",1,3,0,1,0,0,0,4,0,0,0,1,2,1,0,4,2,1,1,0
"COG4559",0,4,1,3,0,0,0,9,0,0,0,0,3,0,2,4,3,0,2,0
"COG4564",27,3,26,6,80,97,0,3,18,4,0,30,6,157,4,0,0,56,23,0
"COG4565",11,7,12,5,4,5,8,25,11,9,0,7,76,12,7,26,10,26,18,19
"COG4566",29,125,25,45,7,12,39,55,4,43,0,53,3,105,2,32,267,22,9,33
"COG4568",1,3,3,0,0,0,0,2,0,1,0,0,13,0,3,0,0,4,5,0
"COG4569",2,3,8,1,0,0,0,6,0,1,0,0,53,0,3,2,3,21,3,1
"COG4570",2,3,2,5,5,22,3,8,11,17,17,13,37,10,2,5,1,9,17,7
"COG4571",1,0,0,0,0,0,0,15,0,1,0,1,54,0,0,0,1,10,0,0
"COG4572",1,0,0,0,0,0,0,0,0,0,0,0,25,0,2,0,0,3,1,1
"COG4573",12,3,14,10,6,7,68,13,14,19,0,9,99,10,17,18,3,42,7,5
"COG4574",0,0,2,1,0,0,0,5,0,0,0,0,26,0,3,1,0,6,5,0
"COG4575",2,6,13,1,0,0,1,8,0,1,0,6,78,3,3,5,3,18,5,1
"COG4576",13,2,3,6,4,6,2,12,2,1,1,10,26,10,0,1,11,9,10,3
"COG4577",26,8,16,26,16,20,25,44,13,10,33,31,82,15,4,20,32,26,40,13
"COG4578",1,2,6,2,0,0,0,3,0,23,1,0,28,0,1,4,2,8,4,0
"COG4579",1,3,9,6,0,0,2,11,0,2,0,1,89,0,5,5,2,22,18,1
"COG4580",14,7,23,6,0,1,8,25,0,1,1,7,213,1,24,1,4,67,75,1
"COG4581",5,3,0,23,0,1,0,0,1,0,420,14,0,1,0,0,0,0,2,0
"COG4582",1,5,10,4,0,0,4,9,1,0,0,7,53,1,4,3,2,16,8,3
"COG4584",237,922,560,359,424,263,981,126,333,367,1489,407,256,404,46,995,190,268,224,631
"COG4585",99,43,189,162,107,271,186,52,150,180,550,154,86,284,158,44,206,147,100,55
"COG4586",7,1,2,23,2,15,0,4,20,1,3,1,1,7,5,0,4,1,33,3
"COG4587",4,0,1,8,0,9,0,7,23,0,0,1,0,3,1,0,2,1,14,0
"COG4589",7,42,6,15,3,3,12,6,6,26,0,21,13,13,2,40,32,22,1,20
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,9
"COG4591",228,434,356,317,290,219,291,340,147,178,51,185,181,247,514,190,99,191,125,213
"COG4592",3,2,4,1,0,0,0,6,0,0,0,1,41,1,0,2,2,7,1,0
"COG4594",0,0,4,0,0,0,4,1,1,0,2,0,20,0,0,0,1,0,1,1
"COG4597",4,11,8,8,0,1,7,15,2,0,0,7,42,5,8,4,44,14,3,4
"COG4598",2,2,7,2,0,0,0,7,0,0,0,2,31,0,2,2,0,10,15,0
"COG4603",114,44,106,109,134,122,115,54,106,73,144,152,76,111,37,54,193,99,242,78
"COG4604",8,4,3,5,2,4,12,7,14,4,3,3,4,4,1,15,67,12,5,10
"COG4605",4,1,2,5,0,5,8,3,6,3,6,6,4,4,0,8,95,23,3,10
"COG4606",8,6,2,5,0,9,14,3,12,5,2,4,5,5,1,12,51,14,4,14
"COG4607",8,1,8,6,1,6,5,5,10,4,3,3,0,3,0,14,59,8,1,11
"COG4608",172,53,123,228,137,222,226,125,202,169,357,177,311,169,39,161,376,184,323,133
"COG4615",3,4,8,0,0,0,2,8,0,0,0,1,72,0,3,3,3,21,10,0
"COG4618",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",2,4,6,3,0,1,2,8,3,0,49,1,52,0,2,3,75,13,7,2
"COG4623",139,200,39,157,181,88,107,122,39,91,21,120,103,70,11,180,18,99,71,51
"COG4624",459,329,313,428,463,458,465,516,484,465,577,542,347,472,53,484,445,484,570,322
"COG4625",0,7,2,3,2,2,16,14,0,2,0,39,77,18,4,24,23,22,4,31
"COG4626",191,31,82,110,138,203,16,148,164,46,205,91,73,49,16,58,201,168,82,83
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4631",0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,0,0,0,0
"COG4632",109,186,92,54,113,144,126,153,163,170,86,156,45,115,11,218,120,98,126,92
"COG4633",1,10,0,8,3,4,7,0,2,2,254,12,6,15,0,6,0,2,4,0
"COG4635",2,6,7,7,3,4,6,12,5,6,0,5,29,4,3,3,37,18,9,5
"COG4636",19,7,30,29,12,23,24,14,55,58,27,30,42,39,4,17,104,56,13,16
"COG4637",104,15,62,17,6,67,31,116,12,43,0,54,24,74,66,87,0,27,114,59
"COG4638",2,7,9,2,1,0,4,8,0,1,0,2,65,1,4,6,4,17,25,0
"COG4639",2,0,1,2,3,7,51,0,15,0,0,5,21,2,3,0,4,2,3,5
"COG4640",0,0,0,0,0,1,0,1,0,1,5,2,0,0,0,0,0,0,0,1
"COG4641",37,13,81,93,66,37,14,37,183,282,0,92,108,125,11,23,518,237,42,49
"COG4642",81,117,57,75,86,83,70,88,73,46,17,84,30,74,167,73,9,61,43,184
"COG4643",6,13,13,7,3,2,10,11,3,6,0,13,91,4,10,1,61,15,1,3
"COG4644",13,0,12,3,0,2,8,7,0,1,10,2,165,1,5,1,9,460,43,2
"COG4646",835,751,534,781,981,987,1225,274,1135,459,350,1044,716,1232,535,936,192,1465,764,573
"COG4648",2,0,0,1,0,1,0,3,0,4,0,5,0,1,0,0,6,0,0,0
"COG4650",4,9,9,9,0,1,3,8,1,0,0,6,60,11,0,2,13,12,1,0
"COG4651",10,35,17,23,0,3,18,22,2,8,0,11,77,16,6,12,65,20,11,14
"COG4652",0,0,1,2,0,2,0,0,0,0,0,1,0,1,0,0,0,0,3,0
"COG4653",27,13,8,23,27,62,29,104,25,32,55,46,28,24,8,29,6,25,22,47
"COG4656",293,167,253,304,271,245,324,206,266,213,248,284,296,262,249,264,163,274,295,322
"COG4657",129,109,116,139,135,161,139,109,134,124,72,140,120,169,141,99,81,147,155,144
"COG4658",209,145,195,268,223,221,302,191,233,202,115,223,211,242,161,229,87,225,213,196
"COG4659",153,180,115,177,131,136,173,136,98,140,86,129,122,142,135,122,84,130,123,173
"COG4660",197,138,140,215,168,181,216,163,156,152,90,177,137,180,161,152,92,185,148,150
"COG4662",2,0,2,0,0,0,1,0,1,2,0,2,2,0,0,0,0,1,0,0
"COG4663",2,0,0,3,2,4,3,0,4,1,1,2,3,3,0,4,1,5,3,2
"COG4664",4,0,0,3,3,3,1,2,5,0,0,8,2,5,0,2,0,2,5,3
"COG4665",3,0,0,0,1,3,2,0,3,0,0,3,1,1,0,2,0,0,3,2
"COG4666",77,38,44,62,45,38,238,28,53,60,54,77,29,38,15,88,13,53,158,54
"COG4667",181,198,220,205,196,172,166,115,215,174,245,147,180,198,235,124,238,196,155,212
"COG4668",14,10,22,25,11,35,13,14,5,45,47,10,206,8,14,20,11,63,43,3
"COG4669",6,5,2,3,0,0,0,13,1,0,0,0,13,0,2,1,4,10,1,0
"COG4670",38,9,20,14,7,41,23,44,9,13,181,7,59,12,3,17,11,20,9,7
"COG4672",0,0,3,3,0,0,1,8,1,0,26,0,26,1,2,1,4,10,7,0
"COG4674",2,2,0,1,7,13,1,0,0,0,14,1,1,1,0,5,0,4,7,0
"COG4675",0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,5,0,50
"COG4676",1,1,5,0,0,0,0,6,0,0,0,0,32,0,5,1,0,9,2,21
"COG4677",228,601,195,346,332,261,414,460,167,346,197,296,281,223,508,431,255,392,123,473
"COG4678",0,1,3,0,0,0,0,7,0,0,0,0,12,0,2,4,1,2,0,0
"COG4679",5,4,6,5,7,4,2,2,11,1,30,4,19,11,2,6,0,4,13,10
"COG4680",20,29,13,0,6,21,10,47,2,21,0,26,22,34,58,5,25,4,22,13
"COG4681",3,0,5,4,0,0,2,10,0,4,0,0,42,4,2,2,13,12,9,1
"COG4682",2,4,5,0,0,0,0,7,0,1,0,1,65,1,6,1,1,8,13,1
"COG4683",0,15,0,0,0,0,5,6,0,0,0,0,0,0,2,1,0,0,5,0
"COG4684",19,7,10,24,6,31,30,12,13,13,63,17,21,13,2,6,87,26,18,5
"COG4685",0,4,5,1,0,0,1,6,0,0,0,0,63,0,4,1,4,24,2,0
"COG4687",1,2,3,3,1,6,0,2,0,1,23,1,2,1,1,0,60,0,0,0
"COG4688",0,0,0,0,0,0,0,44,0,0,0,0,4,0,4,0,0,2,13,0
"COG4690",270,218,230,244,252,231,254,169,155,123,320,218,104,261,394,194,313,218,155,245
"COG4692",103,237,37,74,245,105,179,345,44,140,52,180,54,83,184,253,15,187,32,455
"COG4693",4,1,0,0,4,3,0,3,6,0,0,1,5,0,2,1,1,5,6,0
"COG4694",5,30,5,4,67,19,0,16,1,1,1,14,27,3,0,59,4,9,13,12
"COG4695",35,8,20,31,56,112,12,149,17,24,60,24,34,28,9,24,36,20,34,43
"COG4696",6,0,3,1,0,1,13,0,6,0,3,5,0,1,3,0,0,4,1,3
"COG4698",0,0,0,0,0,1,0,0,0,1,6,0,0,0,0,0,48,0,0,0
"COG4699",0,0,0,0,0,3,1,0,0,1,1,0,0,0,0,0,1,0,1,0
"COG4700",0,2,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0
"COG4701",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",9,3,4,5,4,5,3,3,13,35,13,10,7,2,1,7,17,1,8,3
"COG4703",0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,33,0,1,0
"COG4704",0,0,0,0,14,2,0,0,1,1,0,7,0,0,0,0,0,3,2,4
"COG4706",0,0,1,4,0,0,1,4,0,2,0,7,1,2,0,1,18,2,0,1
"COG4708",34,11,37,52,35,48,53,19,50,47,17,35,44,31,21,40,112,71,40,29
"COG4709",14,4,6,8,10,9,23,12,11,15,46,8,19,9,1,6,15,15,13,5
"COG4710",0,0,1,0,0,0,1,0,0,0,0,3,0,2,0,1,2,0,14,0
"COG4712",8,1,1,5,9,12,4,43,3,5,2,12,11,9,0,35,4,4,47,21
"COG4713",12,15,43,23,18,65,17,7,88,5,71,48,56,55,8,11,160,33,17,23
"COG4715",1,0,0,0,4,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",78,21,128,158,145,172,130,33,265,118,266,113,131,244,32,58,285,196,208,84
"COG4717",35,30,61,90,55,108,53,32,145,124,120,33,91,78,9,20,110,43,171,24
"COG4718",0,0,3,4,0,0,0,6,1,0,0,0,22,1,4,3,3,15,3,0
"COG4720",48,13,41,55,46,75,20,12,43,45,100,40,49,48,22,24,210,75,84,25
"COG4721",4,2,0,5,0,1,2,4,0,1,74,0,0,1,0,7,14,0,1,3
"COG4722",0,2,5,0,0,5,0,3,0,6,13,1,44,0,1,2,227,0,4,3
"COG4723",1,0,3,0,1,0,1,10,0,0,0,0,27,1,1,5,4,14,6,1
"COG4724",10,1,5,4,77,5,3,2,233,8,1,63,6,15,69,3,16,56,33,10
"COG4725",52,12,29,32,20,73,5,15,44,35,14,86,19,30,15,12,6,26,102,23
"COG4728",21,17,54,51,42,52,17,21,56,66,51,31,18,50,49,22,27,40,71,120
"COG4729",2,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,3,0
"COG4731",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",21,13,28,45,38,51,45,28,58,29,52,35,48,41,4,14,16,61,41,23
"COG4733",3,6,13,9,0,0,8,35,4,0,105,10,139,0,19,15,21,72,43,1
"COG4734",32,26,13,45,25,67,41,58,53,70,24,48,44,30,8,127,34,31,14,28
"COG4735",10,13,9,3,4,0,2,10,6,1,0,26,37,4,3,1,1,14,5,37
"COG4737",1,2,2,1,0,0,1,5,0,0,0,0,2,0,3,1,3,2,3,1
"COG4739",77,74,18,60,88,48,67,93,38,60,8,38,3,32,2,46,3,16,7,17
"COG4744",47,48,48,19,31,10,15,44,16,46,2,40,8,15,31,48,17,6,16,36
"COG4747",110,128,63,73,93,95,111,101,44,89,45,45,21,50,5,52,7,12,49,30
"COG4748",12,15,9,80,4,4,4,5,0,0,44,10,5,8,0,0,10,1,3,68
"COG4750",98,49,162,92,124,42,50,108,56,59,187,77,64,93,35,28,624,201,76,76
"COG4752",2,1,5,2,3,0,9,7,5,2,34,3,1,3,2,8,15,2,7,6
"COG4753",1550,2107,1086,1824,2235,1024,1826,2282,1435,1489,1117,1882,1248,1897,616,1797,836,1327,1260,1356
"COG4757",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG4760",0,0,0,3,0,3,0,0,6,15,0,8,0,2,0,3,0,0,0,0
"COG4763",0,10,6,1,0,6,0,10,1,0,0,0,25,0,6,1,1,5,5,0
"COG4766",4,1,3,1,0,2,2,10,0,2,6,1,29,0,0,5,1,7,6,1
"COG4767",43,13,54,51,61,164,40,31,118,114,307,95,95,97,31,26,214,136,145,86
"COG4768",0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,41,0,0,0
"COG4769",41,18,60,55,43,82,35,19,74,62,67,59,44,64,6,18,63,87,84,53
"COG4770",0,6,0,7,4,0,0,0,1,0,131,3,1,4,0,7,2,24,0,0
"COG4771",899,1006,403,862,810,296,749,1005,478,801,131,901,309,401,411,1148,212,272,318,661
"COG4772",0,0,2,1,1,0,7,22,0,22,0,2,69,4,2,1,3,2,28,0
