"","NOM012","DLM017","DLM004","NOM010","DLF001","DOF014","DOM010","DOF003","NOF006","DLM001","DLM020","DOF008","NLF007","DLM019","NLM004","NLM032","DOM008","NOM018","NOM009","NLM026"
"COG3956",85,109,63,85,85,105,81,95,77,115,61,53,73,115,92,57,69,51,62,74
"COG3957",54,30,17,52,4,98,43,53,14,51,17,148,120,101,74,66,18,115,122,40
"COG3958",180,144,73,173,58,118,182,107,107,141,81,211,203,285,139,272,111,144,239,301
"COG3959",172,145,105,226,90,135,177,92,100,118,55,229,199,271,139,238,94,148,246,291
"COG3960",0,2,2,1,0,0,1,1,10,1,2,0,0,2,0,2,21,2,0,1
"COG3961",0,0,0,0,0,0,0,8,0,0,0,4,0,0,0,0,3,0,0,0
"COG3962",16,13,14,8,8,12,7,9,8,17,1,31,17,4,19,17,0,35,32,8
"COG3963",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3964",22,1,12,20,18,5,22,51,58,16,30,10,9,16,6,8,26,15,5,4
"COG3965",15,0,3,23,3,6,2,6,7,4,0,6,19,4,20,24,11,7,36,14
"COG3966",4,0,2,0,2,11,4,5,3,1,0,55,0,4,13,8,2,4,4,3
"COG3967",3,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0
"COG3968",651,742,540,643,530,561,683,631,670,742,702,344,609,602,879,495,578,623,611,594
"COG3969",87,252,313,278,327,214,181,196,294,158,201,22,92,61,9,76,244,141,22,97
"COG3971",0,1,3,1,1,0,0,0,7,0,3,3,0,0,1,1,1,1,2,0
"COG3972",9,5,182,14,185,3,26,196,0,12,1,8,2,47,9,21,1,22,21,10
"COG3973",201,67,187,103,176,167,104,164,165,60,134,371,116,55,130,193,136,155,176,137
"COG3975",0,3,0,2,0,4,1,0,1,3,1,0,0,4,4,1,0,20,3,0
"COG3976",12,3,21,28,5,16,14,23,3,18,1,89,25,21,34,72,11,25,68,27
"COG3977",0,25,6,2,1,1,1,0,12,5,4,8,0,6,1,3,14,5,0,0
"COG3978",0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0
"COG3979",1,0,1,1,0,7,35,9,0,1,2,6,4,117,37,0,1,40,10,28
"COG3980",32,34,20,74,87,37,81,32,48,19,13,4,34,12,28,19,58,22,6,36
"COG3981",15,8,2,28,6,19,18,16,10,8,16,50,33,55,19,66,8,16,21,33
"COG4001",380,485,418,191,0,194,188,282,304,217,323,150,231,240,173,353,328,306,257,296
"COG4012",1,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,3
"COG4021",4,3,10,0,0,0,3,2,0,2,0,3,5,2,1,3,0,0,10,0
"COG4032",7,2,2,9,29,4,14,18,87,16,11,7,5,3,4,3,14,11,21,4
"COG4034",17,0,1,0,0,13,0,0,8,0,0,0,0,0,0,1,0,0,0,0
"COG4043",4,0,0,4,0,1,1,2,1,5,0,1,4,2,2,4,1,1,4,8
"COG4085",0,1,0,0,0,1,7,0,11,17,27,2,0,2,0,0,0,0,2,0
"COG4086",18,12,6,23,8,18,27,15,13,11,33,122,26,39,48,40,8,49,78,24
"COG4087",1,0,1,0,1,1,1,0,0,0,0,0,0,9,2,3,2,0,5,1
"COG4091",0,13,1,2,9,0,1,8,1,2,0,0,3,1,1,6,5,1,0,2
"COG4095",0,0,0,0,0,1,0,6,0,0,0,0,7,0,4,1,0,0,0,0
"COG4096",133,201,182,332,604,165,335,148,165,236,247,764,238,218,201,122,234,341,138,184
"COG4097",0,1,1,0,0,4,2,0,3,5,1,2,0,0,5,12,6,11,0,0
"COG4098",0,0,1,0,2,0,1,1,0,2,2,52,1,0,15,19,0,1,17,4
"COG4099",50,103,52,47,78,57,47,49,110,80,75,43,22,40,124,61,47,64,46,41
"COG4100",150,95,21,138,39,91,73,77,35,58,44,224,165,226,117,189,41,132,164,217
"COG4104",1,2,5,2,65,6,4,16,6,3,6,0,5,0,0,2,2,4,0,0
"COG4105",7,0,16,3,4,3,11,17,11,9,1,6,3,3,3,5,9,17,3,0
"COG4106",0,0,1,1,8,1,0,0,3,5,0,5,1,4,1,0,1,2,0,8
"COG4107",3,2,0,2,1,1,6,4,6,10,4,2,0,1,1,0,5,0,0,2
"COG4108",318,332,234,256,181,269,286,262,277,335,290,317,347,270,305,336,226,328,347,344
"COG4109",0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,7,0,3,8,0
"COG4110",1,0,0,0,0,2,2,2,0,1,0,0,0,0,23,0,1,0,0,10
"COG4112",0,10,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4114",0,0,2,0,0,0,0,2,6,0,2,3,0,0,0,1,10,1,0,0
"COG4115",81,34,111,116,179,63,82,66,106,20,54,28,64,35,10,46,155,36,51,72
"COG4116",0,1,0,2,0,3,0,3,0,1,0,33,8,1,10,7,0,5,11,2
"COG4117",0,0,0,0,1,1,0,0,3,1,1,0,0,0,1,0,7,0,1,0
"COG4120",174,118,45,160,37,114,154,116,60,110,76,207,196,269,151,223,41,182,196,186
"COG4121",23,36,93,54,46,75,72,67,76,79,114,8,29,10,6,26,97,66,15,34
"COG4122",98,84,160,142,125,144,135,118,140,149,146,133,129,59,169,136,136,158,128,122
"COG4123",147,121,144,151,120,127,164,140,142,139,141,185,162,170,148,184,147,143,184,173
"COG4124",161,113,96,98,134,197,26,71,59,127,139,22,273,135,368,42,50,76,71,155
"COG4125",0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,5,3,4,1,0
"COG4126",4,7,0,8,0,6,2,12,1,4,0,4,2,1,3,3,0,0,6,4
"COG4127",11,1,0,0,0,5,1,2,0,1,12,0,1,16,2,10,2,7,0,20
"COG4128",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4129",52,7,2,17,6,9,12,4,9,1,3,51,25,65,24,12,12,30,41,59
"COG4130",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0
"COG4132",0,2,0,1,2,23,16,4,0,7,3,53,1,5,4,1,0,14,1,1
"COG4133",1,1,8,2,1,2,3,5,6,2,1,2,0,3,3,1,6,11,1,0
"COG4134",2,6,0,3,6,2,3,2,3,5,2,19,4,4,8,6,5,12,4,2
"COG4135",0,0,2,1,4,0,0,0,6,2,2,3,0,1,0,0,5,2,0,0
"COG4136",0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,5,2,0,0
"COG4137",2,0,10,0,2,2,6,8,9,3,2,7,0,1,4,2,11,12,5,0
"COG4138",0,0,0,0,0,0,0,0,5,3,1,1,0,1,0,1,4,1,0,0
"COG4139",0,1,0,0,0,0,0,1,4,1,2,6,0,0,0,1,3,1,1,0
"COG4143",0,1,0,1,4,0,10,0,4,2,0,5,0,0,3,3,8,6,1,0
"COG4145",47,28,9,22,22,23,53,33,23,22,7,10,11,9,10,3,2,11,18,20
"COG4146",197,233,429,174,334,123,278,179,284,183,312,23,113,55,189,96,268,171,109,78
"COG4147",0,0,6,1,3,1,0,0,8,3,5,13,0,1,1,1,16,3,0,0
"COG4148",5,3,17,5,2,8,6,6,7,6,2,10,0,5,7,6,8,21,5,0
"COG4149",36,27,23,13,6,24,35,50,25,26,10,42,13,16,25,44,14,29,47,24
"COG4150",0,0,1,1,1,0,0,0,4,2,3,4,0,1,1,0,11,1,2,0
"COG4152",46,49,33,60,17,28,51,51,6,49,18,20,106,49,37,27,28,39,45,82
"COG4154",14,24,4,16,11,25,18,10,4,12,1,12,7,15,2,7,6,4,17,8
"COG4158",41,17,16,26,2,11,7,17,6,6,2,19,42,12,27,26,17,39,59,41
"COG4160",0,1,2,3,5,1,0,1,10,2,2,9,0,2,1,2,5,18,1,0
"COG4161",0,1,1,0,0,0,0,0,6,2,3,4,0,0,7,3,2,4,1,0
"COG4166",267,248,40,167,72,215,111,165,101,175,93,822,308,496,217,456,95,229,235,266
"COG4167",0,1,2,1,2,0,0,1,7,0,1,9,0,2,1,1,4,5,2,0
"COG4168",0,1,3,0,4,1,0,0,9,1,3,2,0,0,2,3,3,1,1,0
"COG4170",0,1,0,0,1,0,0,2,6,1,2,6,0,1,3,4,5,9,1,0
"COG4171",0,0,1,0,0,0,0,2,1,0,3,1,0,2,6,2,5,13,4,1
"COG4172",12,1,5,6,2,30,23,27,15,13,23,76,14,23,16,46,7,37,6,12
"COG4174",3,32,1,0,3,0,0,9,6,8,2,7,6,3,0,0,6,0,0,1
"COG4175",38,36,187,86,175,83,79,52,183,58,212,18,47,11,5,45,162,68,12,17
"COG4176",28,26,130,45,131,66,48,53,115,49,156,4,32,13,2,18,130,40,11,16
"COG4177",114,135,45,72,66,135,76,89,36,129,65,173,94,318,76,101,54,104,168,191
"COG4178",6,10,7,5,6,1,5,8,9,11,14,4,1,1,17,17,5,39,21,6
"COG4181",3,4,4,2,3,1,0,0,6,1,2,24,0,7,0,4,5,0,0,3
"COG4185",34,101,83,63,60,92,49,31,22,35,39,4,54,45,84,25,35,20,60,31
"COG4186",39,21,82,13,69,23,35,53,19,28,35,43,44,52,15,25,21,40,25,21
"COG4187",5,6,26,10,1,9,4,23,2,7,0,3,15,32,6,4,17,6,6,4
"COG4188",3,1,1,0,2,0,2,0,1,1,0,0,1,2,3,0,0,0,0,0
"COG4189",12,15,4,2,12,5,3,14,12,4,4,28,15,6,27,63,16,41,54,12
"COG4191",2,28,74,23,22,40,47,125,59,13,55,0,12,8,59,19,56,25,0,40
"COG4192",0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0
"COG4193",126,40,9,108,2,27,40,18,23,13,28,53,63,18,95,89,10,69,61,116
"COG4194",0,0,0,0,1,0,0,0,1,0,0,10,1,0,1,1,0,2,1,0
"COG4197",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG4198",199,208,213,218,198,184,164,212,185,211,191,46,223,100,151,107,185,167,105,148
"COG4199",0,0,0,0,30,5,0,10,0,1,1,1,0,0,11,5,1,1,4,0
"COG4200",12,10,0,15,7,6,8,5,6,13,18,10,11,13,8,46,4,18,30,35
"COG4206",715,1069,1265,875,1361,912,1000,1165,1432,1198,1452,87,464,314,827,311,1300,529,358,571
"COG4208",15,20,13,38,1,26,18,23,6,11,5,12,30,11,16,33,5,16,46,4
"COG4209",572,204,34,234,217,190,136,160,77,85,96,740,458,252,208,516,39,333,299,433
"COG4211",79,52,11,100,23,41,89,50,31,43,10,58,80,85,43,68,20,48,50,91
"COG4213",53,12,8,13,17,28,19,21,26,26,21,89,49,7,20,25,33,9,85,99
"COG4214",17,12,3,3,6,16,3,15,15,16,12,56,24,11,9,13,28,7,43,47
"COG4215",0,1,1,2,4,0,1,0,10,4,5,8,0,1,1,1,6,10,1,0
"COG4219",309,112,34,168,59,144,79,160,64,74,106,276,228,507,204,325,52,170,284,449
"COG4220",0,5,1,0,0,0,0,0,14,1,1,0,0,4,0,1,18,1,0,0
"COG4221",81,82,125,88,128,101,114,73,107,117,102,27,45,70,63,50,114,79,19,51
"COG4222",54,42,0,1,13,1,41,0,1,6,5,5,1,0,88,2,2,1,22,1
"COG4224",27,12,4,21,4,17,11,23,5,10,10,64,36,20,27,54,7,32,38,32
"COG4225",341,477,1441,711,978,663,632,931,1097,544,940,125,470,255,458,319,700,558,191,359
"COG4226",36,19,2,7,12,9,6,12,12,5,2,17,16,8,5,18,16,5,17,23
"COG4227",93,98,262,285,483,157,148,31,175,239,148,10,112,150,250,21,98,128,25,102
"COG4228",0,0,0,4,0,1,1,0,1,8,2,1,0,3,3,0,4,0,1,1
"COG4229",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4230",0,0,1,1,3,0,0,2,7,5,2,4,0,2,5,4,5,11,1,0
"COG4231",194,180,234,320,201,186,248,205,223,198,223,56,294,278,68,119,260,168,110,199
"COG4232",146,156,179,131,230,123,148,253,201,258,183,15,154,83,155,63,194,185,48,89
"COG4233",9,2,8,0,0,1,7,54,0,6,2,3,4,2,0,1,4,9,6,0
"COG4235",7,2,18,2,3,12,14,6,6,17,8,2,0,4,11,18,10,49,6,0
"COG4237",6,5,2,6,9,3,8,6,8,12,8,0,2,13,7,4,1,8,2,9
"COG4238",0,0,1,0,1,0,0,0,2,1,1,0,0,0,0,0,3,0,0,0
"COG4239",1,9,1,0,0,0,0,5,1,0,5,5,4,4,0,1,2,0,0,1
"COG4241",7,3,0,4,8,8,10,8,5,6,10,0,1,17,5,2,10,0,4,2
"COG4242",0,0,1,0,0,2,1,0,0,0,0,2,0,6,1,0,0,0,0,1
"COG4243",0,0,1,0,0,18,0,0,0,2,0,30,0,4,0,1,0,0,0,1
"COG4245",4,0,2,7,2,12,0,8,23,6,1,0,6,0,90,1,8,2,4,38
"COG4248",9,1,3,4,7,4,0,14,23,12,2,1,17,3,4,1,11,4,6,1
"COG4249",3,33,6,20,5,34,1,31,7,22,36,14,27,44,80,11,24,12,31,17
"COG4251",0,0,0,8,0,0,0,0,0,2,0,0,1,0,3,1,6,0,1,1
"COG4252",0,0,0,56,0,0,2,13,0,0,9,0,0,25,0,0,4,0,2,13
"COG4253",0,0,0,0,0,0,0,2,0,4,0,1,0,0,2,0,18,3,0,0
"COG4256",0,0,0,0,1,0,0,0,1,1,1,3,0,1,0,1,4,0,0,0
"COG4258",0,3,0,6,0,2,7,11,0,49,5,8,13,7,2,1,0,12,1,0
"COG4260",127,62,39,95,21,71,34,85,44,80,20,133,159,328,88,158,12,72,176,194
"COG4261",9,18,108,36,76,24,36,34,55,40,29,13,22,7,4,31,42,27,5,6
"COG4262",1,0,0,0,2,0,4,1,0,0,0,0,0,0,0,0,12,0,0,0
"COG4263",4,0,17,0,0,7,0,10,0,1,0,0,0,0,0,0,4,0,1,0
"COG4264",0,0,3,0,0,0,0,2,23,5,8,7,0,3,0,1,34,1,0,0
"COG4267",14,13,10,15,1,15,13,27,7,2,16,117,26,20,10,66,5,39,123,11
"COG4268",93,63,11,20,28,93,30,49,68,73,25,61,89,104,95,61,24,84,69,53
"COG4269",1,1,3,0,4,0,0,0,17,0,2,0,1,1,1,1,9,3,1,0
"COG4271",5,4,9,1,1,2,3,1,0,13,0,36,26,11,4,4,4,2,7,29
"COG4275",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4277",129,148,179,153,159,211,159,142,149,151,158,166,184,115,123,179,161,151,168,172
"COG4279",2,4,0,1,0,2,7,0,1,9,5,0,0,7,8,10,2,32,18,1
"COG4282",0,0,0,0,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1
"COG4283",30,21,3,12,13,37,14,34,17,9,4,53,33,25,19,31,11,24,67,19
"COG4284",68,62,6,67,2,83,15,35,17,27,30,79,75,26,63,149,0,90,39,143
"COG4286",24,23,5,35,4,13,20,23,13,16,37,79,33,12,42,96,0,51,78,58
"COG4287",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4288",0,6,1,0,2,0,1,0,0,0,1,3,0,4,0,0,1,0,1,0
"COG4289",168,218,341,352,241,310,200,245,503,144,333,32,244,109,210,115,274,190,80,227
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4292",3,0,72,1,87,4,1,19,0,8,37,3,0,4,10,3,25,2,0,2
"COG4294",4,0,1,1,1,2,1,0,0,0,0,10,1,0,11,6,1,0,0,9
"COG4295",32,59,2,7,4,14,17,28,13,1,0,75,27,11,16,30,4,49,44,24
"COG4296",20,6,4,38,5,4,8,37,7,6,13,18,16,10,11,17,2,23,0,8
"COG4299",82,182,380,206,362,182,181,246,352,176,290,16,107,46,32,74,303,240,64,133
"COG4300",2,0,0,0,1,0,0,1,0,0,0,19,0,0,7,8,4,4,2,0
"COG4302",12,1,7,4,2,10,4,8,16,8,12,2,1,30,4,3,7,4,0,14
"COG4303",37,7,11,6,8,16,5,18,19,10,16,5,5,57,2,8,7,8,3,26
"COG4310",0,0,0,0,0,0,25,42,0,0,0,0,0,0,6,0,0,0,0,0
"COG4314",0,2,6,0,0,2,2,1,0,1,2,3,0,0,1,2,0,9,0,0
"COG4316",0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,4,1,0
"COG4319",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,28,0,1,0,8,0,56,0,1,0,0,0,0,1,3
"COG4325",0,0,0,0,4,1,0,0,7,0,1,3,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4332",7,1,28,3,60,6,1,32,22,6,22,2,4,1,0,0,19,2,0,3
"COG4333",18,15,10,8,15,37,10,12,5,10,11,17,11,17,9,23,25,8,25,20
"COG4335",2,1,37,10,78,12,9,5,28,13,35,1,4,1,0,2,38,1,0,0
"COG4336",17,17,1,12,0,12,4,13,7,5,0,2,9,20,12,19,4,7,2,25
"COG4354",115,190,151,205,161,202,277,205,188,41,93,2,91,26,23,25,103,152,34,110
"COG4357",0,3,0,0,0,1,1,0,0,0,1,3,0,0,0,1,0,0,7,0
"COG4359",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,15,0,4,8,9,8,3,2,9,4,0,4,19,7,10,16,3,6,1
"COG4373",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4377",42,16,0,22,8,27,22,23,3,6,11,23,46,19,31,19,2,38,40,40
"COG4379",0,0,0,3,0,5,4,0,8,1,0,1,0,0,3,0,4,1,3,0
"COG4380",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,6,0
"COG4381",0,0,0,0,0,0,2,0,1,1,2,0,0,0,0,0,4,0,0,3
"COG4382",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4383",11,223,38,70,10,17,12,0,96,73,120,0,26,19,8,14,17,21,8,25
"COG4384",0,0,1,2,0,3,3,0,1,0,3,0,0,1,0,0,3,2,0,4
"COG4385",0,7,2,2,3,4,7,19,1,18,13,3,11,152,4,5,10,1,3,2
"COG4386",1,1,0,2,0,5,2,3,1,13,1,2,0,5,1,0,3,0,5,5
"COG4387",0,1,1,2,0,0,0,0,2,0,11,0,5,0,0,0,0,1,0,0
"COG4388",0,1,5,0,2,1,5,0,0,1,24,0,14,7,1,21,0,25,0,3
"COG4389",0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,19,2,1
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,5,1,0
"COG4392",0,0,0,0,0,0,1,1,0,0,0,1,0,2,1,2,1,0,2,0
"COG4393",0,0,1,0,0,22,1,0,5,19,4,72,0,7,4,11,0,12,2,1
"COG4394",4,1,4,2,5,4,29,5,1,3,2,3,0,2,0,1,0,6,6,0
"COG4395",8,2,12,5,1,4,4,8,3,5,1,1,1,2,0,3,1,11,3,2
"COG4396",2,2,0,0,1,0,4,1,0,0,0,0,1,9,2,2,0,0,0,2
"COG4397",1,1,2,3,0,0,15,0,1,1,8,0,17,5,2,4,1,28,1,2
"COG4399",2,1,0,0,0,1,7,0,0,8,1,6,0,0,56,1,1,3,3,2
"COG4401",0,5,0,0,3,3,0,2,0,0,0,7,1,2,1,0,0,4,1,2
"COG4403",24,2,7,15,6,9,1,35,2,0,3,30,27,10,28,72,11,20,50,10
"COG4405",2,1,1,2,0,2,0,3,21,4,1,36,8,4,7,2,0,3,3,1
"COG4408",0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",80,271,381,155,213,140,170,118,230,194,305,24,80,60,91,112,283,250,75,73
"COG4412",241,112,11,12,0,9,34,87,22,49,0,1,173,28,728,11,1,8,85,105
"COG4413",19,29,59,64,64,59,49,54,115,24,85,0,58,13,2,19,129,11,3,14
"COG4420",23,3,0,0,0,11,1,2,7,8,0,0,8,54,6,8,0,2,2,9
"COG4421",1,0,4,0,83,1,0,1,0,0,13,0,0,28,0,0,4,0,0,21
"COG4422",199,180,224,413,361,206,227,234,221,159,286,131,264,163,67,218,355,148,113,178
"COG4430",15,57,32,20,87,26,38,27,58,14,28,1,3,15,2,10,40,18,11,11
"COG4443",22,9,1,15,7,14,11,14,9,12,9,26,36,19,21,46,17,53,36,32
"COG4445",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0
"COG4448",12,9,0,3,8,0,3,4,1,3,0,0,2,10,7,5,1,0,0,19
"COG4452",15,6,55,18,85,12,37,55,69,26,89,2,20,12,1,2,33,11,1,7
"COG4453",0,0,0,0,1,0,0,0,3,0,1,3,0,1,0,0,7,0,0,0
"COG4456",1,3,4,0,0,5,0,5,1,0,0,1,1,0,2,0,4,3,3,1
"COG4457",4,2,3,4,3,0,8,1,60,0,0,10,0,6,124,0,0,25,5,5
"COG4458",4,0,6,2,4,0,5,0,3,0,0,3,1,6,3,1,0,11,2,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0
"COG4463",20,18,8,19,6,23,17,8,11,15,6,17,20,27,15,41,8,14,12,24
"COG4464",98,134,59,140,59,106,90,102,107,89,67,170,148,183,93,163,163,92,151,138
"COG4465",63,27,19,30,19,37,34,41,15,14,28,92,66,8,57,83,28,56,115,53
"COG4466",0,2,0,2,1,0,0,1,0,4,0,19,0,1,4,11,0,1,1,18
"COG4467",0,0,0,0,0,0,0,1,0,0,0,17,0,0,2,2,0,0,0,0
"COG4468",185,112,43,114,50,165,125,79,49,108,18,156,124,121,71,111,29,74,100,103
"COG4469",0,0,0,0,0,0,0,0,0,1,0,39,0,0,2,1,0,0,1,0
"COG4470",1,1,0,0,0,0,0,1,1,0,0,22,0,1,7,5,0,1,1,2
"COG4471",0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,2,0,0,0,0
"COG4472",57,35,10,45,21,41,19,20,21,32,12,80,65,68,45,84,12,45,70,66
"COG4473",0,0,0,0,0,0,0,1,0,1,0,37,0,0,7,4,1,2,3,0
"COG4474",37,29,50,48,217,56,30,45,40,43,36,17,49,102,12,20,48,61,11,61
"COG4475",41,28,7,35,6,33,15,24,11,25,16,49,61,82,20,77,8,18,32,57
"COG4476",0,0,0,0,0,0,0,2,0,0,1,2,1,0,4,3,0,0,1,0
"COG4477",12,3,1,4,3,1,1,9,0,3,2,64,5,3,29,36,4,2,31,15
"COG4478",1,1,2,5,0,3,0,5,1,2,2,40,1,4,10,19,0,4,6,1
"COG4479",0,0,0,0,0,1,0,0,0,0,1,10,0,0,0,1,1,0,1,0
"COG4481",27,11,9,9,9,21,22,21,10,9,11,49,21,29,25,43,3,20,26,18
"COG4483",0,0,0,0,0,0,0,0,0,1,0,12,1,0,0,0,0,1,0,0
"COG4485",368,127,61,205,53,350,133,149,91,80,70,343,430,447,270,409,57,397,449,376
"COG4487",7,6,0,1,0,14,0,4,6,6,0,2,14,10,124,13,0,11,59,4
"COG4492",63,40,10,36,21,55,46,48,13,37,10,34,41,24,18,23,10,28,37,26
"COG4495",0,9,0,1,0,1,0,10,0,1,0,0,9,2,4,19,4,3,9,5
"COG4496",31,16,3,28,8,21,14,20,10,16,18,65,80,91,47,85,18,33,58,62
"COG4499",8,0,1,0,1,0,0,0,1,0,0,1,2,0,0,0,2,0,7,3
"COG4502",8,0,0,0,0,0,1,12,8,0,3,0,1,1,0,1,0,0,0,3
"COG4506",100,46,12,33,25,56,41,41,19,29,29,103,76,104,52,85,23,84,114,104
"COG4508",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4509",142,40,30,59,29,72,67,60,35,61,44,321,228,504,175,293,83,200,281,445
"COG4512",6,5,0,6,2,0,0,1,0,0,0,0,1,2,2,4,0,5,5,10
"COG4521",20,3,2,2,4,13,14,8,7,4,6,3,3,5,2,6,10,2,11,28
"COG4525",0,0,0,0,1,0,1,0,8,0,3,4,0,1,3,2,1,7,2,0
"COG4529",0,0,0,1,2,0,0,3,14,5,3,6,0,2,0,1,11,1,0,0
"COG4531",0,1,1,1,3,0,0,3,9,1,4,3,0,0,3,0,4,8,0,1
"COG4533",0,0,6,0,4,1,2,0,11,3,7,23,0,2,0,0,15,0,1,0
"COG4535",6,5,13,0,4,3,4,4,10,3,4,9,1,4,3,7,10,13,7,2
"COG4536",79,97,106,51,80,54,50,22,46,49,22,16,19,17,95,40,46,66,53,45
"COG4537",1,0,0,0,1,0,0,0,0,0,1,2,1,0,3,3,0,0,11,1
"COG4540",0,11,1,0,1,0,0,2,0,2,15,1,1,2,0,3,8,1,1,1
"COG4541",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,6,0,0
"COG4542",0,5,0,1,4,8,0,1,1,1,1,16,0,9,5,12,9,0,3,0
"COG4545",0,1,0,0,0,0,9,0,0,0,0,0,0,0,4,1,0,4,0,0
"COG4547",0,0,0,1,0,0,1,14,0,0,0,0,0,0,0,3,0,0,0,0
"COG4548",103,23,7,15,32,14,11,33,13,27,4,79,77,121,27,83,28,5,112,51
"COG4550",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4552",76,59,86,117,135,79,82,120,112,106,125,120,112,151,69,123,129,76,111,79
"COG4555",5,3,0,30,4,0,3,0,1,0,3,50,7,0,6,0,8,4,0,3
"COG4558",0,0,4,0,0,0,0,0,14,3,3,5,0,0,0,0,4,0,0,0
"COG4559",0,0,0,0,0,0,0,0,10,3,3,0,0,1,0,0,11,1,0,0
"COG4564",29,23,0,51,0,45,75,30,0,93,0,6,37,13,4,11,2,17,10,55
"COG4565",6,3,7,8,1,1,10,16,32,5,7,8,3,29,1,2,13,4,4,9
"COG4566",33,9,126,15,4,45,24,51,13,26,26,8,6,12,16,5,41,53,35,9
"COG4568",0,0,1,0,0,0,0,0,3,1,2,0,0,1,0,1,1,1,1,0
"COG4569",0,1,1,1,4,0,2,1,5,0,3,1,0,3,0,2,1,2,0,1
"COG4570",11,17,1,13,10,2,7,13,2,1,7,2,21,26,9,36,9,2,4,9
"COG4571",0,0,0,0,3,0,0,0,1,2,4,0,0,0,0,0,24,0,0,0
"COG4572",0,0,1,0,2,0,0,0,2,0,0,1,0,0,0,1,3,0,0,0
"COG4573",8,7,4,6,4,13,9,7,15,16,11,44,6,9,31,35,19,3,27,12
"COG4574",0,0,3,0,2,0,0,0,4,2,1,0,0,1,0,0,1,0,0,0
"COG4575",4,0,14,1,0,3,0,3,4,0,11,6,0,2,0,1,11,3,1,0
"COG4576",9,5,7,2,5,4,20,11,4,3,6,19,8,14,7,6,5,5,18,9
"COG4577",22,24,6,14,20,18,60,28,29,18,25,75,19,28,34,29,53,21,76,41
"COG4578",0,6,0,1,7,2,0,0,4,1,0,3,0,2,0,1,9,1,0,0
"COG4579",0,0,0,0,0,0,0,2,5,1,3,15,0,1,0,1,9,3,0,0
"COG4580",1,3,8,1,8,0,0,8,34,12,13,29,2,3,0,5,54,6,3,0
"COG4581",0,4,6,0,0,106,0,9,2,35,7,169,0,49,1,5,0,2,8,11
"COG4582",6,0,7,0,2,4,4,7,8,1,5,7,0,1,0,1,5,1,2,0
"COG4584",183,684,894,738,483,552,518,409,432,464,308,262,286,303,446,211,957,612,819,792
"COG4585",125,69,42,80,49,209,144,173,122,151,90,225,207,49,162,130,130,135,183,138
"COG4586",7,0,0,2,2,12,6,2,1,7,7,4,3,9,7,5,0,3,3,37
"COG4587",9,2,0,16,4,11,19,1,0,14,0,0,9,12,7,4,2,2,5,17
"COG4589",10,4,49,12,65,12,7,19,27,33,58,2,4,10,8,2,17,14,2,7
"COG4590",0,10,0,0,0,1,0,0,1,0,0,0,0,7,0,0,0,0,0,0
