"","NOM027","NLF001","NOM013","NLM007","NLM025","DLM005","DLF003","DLM002","NLF007","NOM029","NOM022","NLM006","NOF007","NLF005","DLM011","DLF014","DLM023","DLM013","DLM020","NLM024"
"COG4541",0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4542",102,16,24,4,12,16,2,16,0,1,2,27,0,2,0,39,0,8,0,3
"COG4545",0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,4
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",18,18,26,43,19,60,13,41,76,20,11,5,28,29,9,42,34,30,10,5
"COG4550",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0
"COG4552",35,101,84,76,26,97,47,90,113,79,43,71,120,58,88,148,133,87,141,29
"COG4555",2,0,21,3,7,0,16,0,9,1,5,0,3,4,1,8,3,6,2,3
"COG4558",0,0,0,0,3,0,0,0,1,0,0,9,0,0,3,0,0,8,3,0
"COG4559",0,0,0,0,1,1,1,0,0,0,2,5,0,0,13,0,2,6,3,0
"COG4564",0,9,38,0,8,41,9,14,41,124,4,68,0,0,24,0,2,9,0,10
"COG4565",2,6,1,7,8,20,1,5,2,34,15,26,1,3,17,0,14,12,8,14
"COG4566",1,25,33,39,15,39,19,31,4,13,1,21,65,14,5,0,15,9,22,43
"COG4568",1,0,0,0,1,0,0,0,0,7,2,4,0,1,6,0,0,0,0,1
"COG4569",0,0,0,0,1,7,0,0,0,22,2,1,1,2,10,0,4,4,4,8
"COG4570",19,2,4,1,10,23,9,25,13,8,9,6,44,12,10,10,26,16,4,1
"COG4571",1,0,0,0,1,0,0,0,0,0,1,8,0,0,6,0,4,0,3,0
"COG4572",0,0,0,0,5,5,0,0,0,8,0,5,0,1,1,0,1,1,0,0
"COG4573",23,8,9,80,3,15,12,11,7,25,3,41,11,9,33,0,79,11,12,12
"COG4574",0,0,1,1,0,7,0,0,1,5,0,3,0,1,5,0,1,1,2,1
"COG4575",0,0,1,8,1,7,0,0,0,12,0,12,0,0,6,0,2,2,6,6
"COG4576",5,4,4,7,3,9,4,8,11,7,12,6,6,3,3,1,23,11,8,4
"COG4577",11,18,10,25,6,46,10,32,21,44,53,31,18,6,18,26,65,53,34,20
"COG4578",129,23,9,0,1,8,0,8,0,6,2,27,0,2,4,2,0,8,0,6
"COG4579",2,0,0,5,5,10,0,1,0,18,1,8,0,0,6,0,2,7,2,4
"COG4580",2,2,0,4,289,57,1,1,0,37,2,21,0,5,15,0,0,36,8,9
"COG4581",295,0,4,0,1,42,2,0,0,1,0,0,3,5,0,425,1,65,5,0
"COG4582",1,0,0,2,57,14,0,2,0,20,5,5,0,4,7,0,4,5,3,10
"COG4584",81,422,209,999,83,695,539,552,327,279,1117,318,746,541,436,1490,225,852,341,421
"COG4585",487,95,123,187,178,107,184,141,207,265,78,252,143,102,192,553,66,110,72,52
"COG4586",15,1,11,2,2,1,22,8,6,17,9,2,1,4,0,1,9,1,1,6
"COG4587",5,0,9,1,4,3,19,9,6,13,6,4,0,7,3,1,8,1,1,2
"COG4589",1,17,6,13,6,17,2,8,3,45,7,21,14,1,15,0,13,3,43,12
"COG4590",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",5,160,195,310,398,217,267,231,241,289,512,313,211,260,367,48,161,126,268,240
"COG4592",1,1,0,0,2,5,0,0,0,7,1,11,0,1,6,0,1,2,3,6
"COG4594",1,1,0,7,0,13,1,0,0,0,0,7,0,4,0,0,2,0,1,0
"COG4597",1,6,4,4,3,7,2,1,0,10,1,12,10,1,11,0,1,1,1,15
"COG4598",0,0,0,1,7,7,0,0,0,9,6,12,1,0,4,0,3,18,3,7
"COG4603",88,67,102,126,54,109,124,133,170,78,41,37,98,129,80,130,197,167,54,29
"COG4604",9,5,2,13,4,4,3,6,1,7,2,3,3,14,1,3,4,9,1,10
"COG4605",4,1,2,13,5,4,5,12,0,19,5,3,1,13,1,12,9,17,1,12
"COG4606",3,1,0,9,3,1,3,17,1,19,2,5,8,10,2,2,4,14,3,5
"COG4607",3,2,3,9,4,0,4,10,0,13,4,4,2,8,2,4,2,15,2,7
"COG4608",456,186,186,222,84,194,136,230,251,167,129,163,203,202,195,341,290,364,89,94
"COG4615",1,0,0,2,4,5,1,0,0,15,0,15,2,1,9,0,0,14,3,10
"COG4618",0,0,1,0,1,0,0,0,1,0,0,2,0,0,2,0,1,0,0,0
"COG4619",69,1,1,3,0,9,1,2,1,14,1,13,2,1,7,60,0,4,3,6
"COG4623",7,119,46,104,20,84,27,66,117,159,92,163,167,89,165,11,89,110,197,64
"COG4624",386,463,467,424,196,514,316,453,461,306,299,336,332,400,339,540,541,771,423,273
"COG4625",2,8,7,17,4,42,11,7,26,11,2,23,8,19,16,0,6,26,2,33
"COG4626",70,22,51,14,33,74,70,16,83,34,76,84,80,90,56,199,88,121,72,13
"COG4627",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0
"COG4631",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4632",196,122,201,145,76,152,129,157,131,75,29,151,35,96,172,78,127,115,186,32
"COG4633",46,2,3,10,0,15,14,2,3,5,2,3,1,10,0,249,5,2,0,3
"COG4635",1,3,5,6,9,8,3,9,0,13,1,8,4,2,8,1,8,3,1,11
"COG4636",52,23,36,28,17,14,14,29,30,39,30,7,40,23,3,33,24,14,23,4
"COG4637",1,86,30,40,37,67,73,51,20,23,41,82,73,69,40,0,16,114,6,118
"COG4638",0,0,0,2,9,8,0,0,0,12,5,9,0,2,6,0,5,26,2,5
"COG4639",0,3,9,52,11,0,1,49,4,1,1,37,1,12,7,0,0,11,0,0
"COG4640",3,0,0,0,0,0,1,1,0,6,0,0,0,1,0,2,0,0,0,0
"COG4641",6,66,182,18,78,31,38,150,103,132,100,48,112,156,3,0,1,31,74,1
"COG4642",4,60,67,62,133,77,144,87,68,104,139,87,81,132,139,15,51,40,112,198
"COG4643",2,7,15,7,2,8,6,4,0,7,0,12,3,2,5,0,7,2,0,4
"COG4644",1,3,6,7,12,121,38,1,2,17,6,219,0,2,13,10,4,57,11,27
"COG4646",596,852,695,1244,498,754,486,1017,1378,554,459,710,702,1040,790,296,2060,697,783,269
"COG4648",0,1,0,0,23,0,2,0,1,0,0,3,0,0,1,0,1,0,1,1
"COG4650",1,1,6,5,2,6,0,1,1,16,2,13,2,1,8,0,4,0,1,3
"COG4651",2,13,12,14,10,17,5,3,1,25,4,17,14,1,11,0,15,41,5,18
"COG4652",0,0,0,0,0,0,8,0,2,6,2,1,0,0,0,0,8,1,0,0
"COG4653",9,26,53,26,26,31,65,22,31,29,48,23,37,33,34,70,33,11,46,16
"COG4656",92,198,300,295,262,241,265,258,294,244,300,193,227,275,217,250,329,345,200,258
"COG4657",38,106,160,164,137,142,150,137,156,125,70,51,82,80,81,42,90,111,50,89
"COG4658",93,196,238,276,196,194,274,217,237,203,179,145,202,222,255,130,333,359,194,190
"COG4659",23,74,67,79,77,75,68,66,80,70,133,97,150,173,152,98,187,136,154,190
"COG4660",59,177,153,226,178,177,183,158,193,174,192,113,134,164,228,92,270,238,158,152
"COG4662",1,1,1,3,1,0,1,2,2,1,1,1,0,2,0,0,4,2,0,0
"COG4663",1,4,5,3,3,15,3,2,2,2,1,3,1,1,1,0,6,9,0,1
"COG4664",0,2,5,1,2,14,6,8,1,0,0,0,0,2,4,0,6,11,0,2
"COG4665",1,2,5,1,2,3,1,6,0,0,1,1,0,0,2,0,3,7,0,1
"COG4666",83,35,85,181,52,53,162,79,55,54,21,28,51,38,35,54,65,108,26,40
"COG4667",166,159,160,185,196,166,255,171,163,180,262,155,231,213,170,215,142,236,148,194
"COG4668",157,22,20,8,5,27,9,24,1,29,10,103,20,9,31,50,22,60,10,37
"COG4669",1,0,0,0,0,10,0,0,1,1,1,1,1,0,3,0,2,1,4,8
"COG4670",57,12,18,22,13,124,14,42,7,45,13,26,5,9,24,366,39,68,12,42
"COG4672",5,0,15,3,1,7,0,0,0,0,0,7,1,0,4,19,1,1,1,1
"COG4674",0,1,18,3,101,0,0,1,4,0,0,4,2,0,1,6,3,8,1,0
"COG4675",0,0,6,0,3,12,2,6,2,9,1,0,6,2,1,0,0,0,0,0
"COG4676",0,0,0,4,1,3,0,0,0,15,0,0,0,0,0,0,1,1,1,3
"COG4677",31,413,221,434,172,231,315,287,192,280,500,288,405,272,442,205,315,183,406,755
"COG4678",0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,4,13
"COG4679",3,2,8,2,2,10,7,5,17,6,5,2,10,15,8,30,9,8,2,0
"COG4680",0,4,3,8,8,10,31,9,3,3,4,32,33,12,7,0,14,7,16,23
"COG4681",0,4,0,0,4,11,2,2,0,6,3,11,7,2,3,0,0,6,3,9
"COG4682",0,2,0,0,4,7,0,0,0,16,2,5,1,0,7,0,5,8,2,2
"COG4683",0,1,0,1,3,0,0,0,1,1,1,2,0,0,0,0,1,0,1,0
"COG4684",9,28,14,20,12,32,15,13,17,30,17,9,6,13,4,66,32,10,7,1
"COG4685",0,0,0,0,0,13,0,0,0,8,1,11,1,1,8,0,3,0,4,8
"COG4687",10,1,3,0,0,4,1,0,0,5,1,0,2,0,0,18,0,20,1,1
"COG4688",0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1
"COG4690",287,146,195,262,242,224,219,246,232,246,286,238,184,204,234,336,164,242,250,352
"COG4692",9,214,158,154,97,121,47,133,115,314,134,175,108,86,228,44,92,62,210,482
"COG4693",1,7,0,2,1,8,0,0,6,0,2,10,0,2,7,0,5,10,3,2
"COG4694",8,38,22,0,121,34,54,20,47,21,0,2,46,4,6,0,14,6,47,7
"COG4695",58,12,26,13,15,22,25,9,31,8,45,25,67,83,35,38,29,51,43,9
"COG4696",0,5,13,4,0,11,4,5,1,2,1,2,0,1,0,1,0,1,0,0
"COG4698",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,8,0,0,0,0
"COG4699",3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4701",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",12,5,10,4,6,5,0,10,4,8,1,3,6,8,3,15,2,0,0,3
"COG4703",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4704",0,0,0,0,0,0,0,1,4,0,0,3,0,1,0,0,3,2,0,0
"COG4706",0,4,0,0,24,3,1,0,0,1,1,0,6,0,1,0,2,0,1,0
"COG4708",31,40,33,55,20,24,54,48,57,29,18,12,39,43,32,20,63,61,17,4
"COG4709",14,15,8,22,2,12,5,2,9,15,14,4,15,8,3,54,31,9,4,2
"COG4710",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,9,3,6,9,14,4,22,5,5,2,3,29,3,0,0,0,1,3,7
"COG4713",34,53,58,20,20,18,24,43,38,23,3,7,37,17,7,65,8,30,31,9
"COG4715",0,2,0,0,0,0,0,1,0,8,0,0,14,0,0,0,0,0,0,0
"COG4716",74,47,50,59,36,51,110,99,108,47,47,36,131,201,97,266,291,225,62,11
"COG4717",82,66,94,52,64,49,106,67,57,66,22,28,31,48,12,135,58,18,21,15
"COG4718",0,0,0,3,0,12,0,0,0,0,0,12,0,0,8,0,5,5,2,4
"COG4720",80,32,59,25,48,67,38,53,61,45,32,22,34,53,17,88,64,92,16,2
"COG4721",98,0,0,1,0,11,3,1,1,1,8,2,0,1,1,71,2,3,2,7
"COG4722",3,0,7,0,3,2,12,0,3,1,0,3,3,2,0,3,4,7,0,0
"COG4723",0,0,0,1,0,17,0,1,0,0,0,19,1,1,2,0,3,2,5,8
"COG4724",4,33,16,7,119,10,152,207,31,3,45,68,45,585,12,3,0,62,6,8
"COG4725",45,36,81,5,34,36,16,37,66,30,11,12,17,57,34,25,50,60,13,2
"COG4728",45,25,75,15,31,68,85,60,62,59,46,10,22,52,32,53,41,19,12,26
"COG4729",0,1,1,0,0,1,1,1,2,4,0,0,0,0,0,0,0,2,0,1
"COG4731",0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4732",35,36,44,42,24,31,23,27,42,22,25,9,24,36,37,75,92,70,29,7
"COG4733",11,0,62,8,0,100,5,1,0,5,2,28,0,6,13,73,5,18,10,7
"COG4734",29,23,53,32,14,20,15,32,21,34,20,28,72,34,61,22,47,37,90,39
"COG4735",0,10,29,5,48,54,8,10,1,17,17,16,3,0,12,0,2,4,4,4
"COG4737",0,0,0,0,1,0,0,3,0,0,0,0,0,0,4,0,1,5,0,1
"COG4739",3,58,25,70,4,42,14,22,33,73,24,48,73,32,83,19,52,69,101,25
"COG4744",3,36,28,10,36,57,27,28,11,36,51,12,28,27,60,4,15,12,36,60
"COG4747",14,110,71,106,27,92,45,41,60,47,51,105,111,95,117,65,70,93,92,52
"COG4748",3,24,13,5,6,17,3,16,20,6,0,81,3,9,53,91,22,9,6,3
"COG4750",288,65,110,71,43,49,36,128,124,116,70,40,230,68,96,194,148,27,87,28
"COG4752",2,5,16,9,7,17,8,2,0,2,7,5,1,5,5,32,3,0,4,5
"COG4753",786,1552,1245,1851,665,1283,786,1317,1663,1614,1595,1237,2530,1601,1695,1109,1568,1139,2366,872
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4758",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,1,0
"COG4760",78,17,4,0,42,3,0,15,0,1,0,16,0,6,0,0,0,0,0,1
"COG4763",0,0,18,0,4,15,4,6,3,6,1,32,1,2,8,0,0,0,0,5
"COG4766",2,0,4,1,0,2,1,0,1,9,6,12,5,3,4,10,2,7,3,7
"COG4767",48,91,95,48,63,44,101,132,74,81,39,32,70,101,17,308,33,77,42,10
"COG4768",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0
"COG4769",103,56,80,39,31,35,60,76,88,33,25,30,45,69,39,54,82,85,24,12
"COG4770",128,12,1,0,3,12,0,1,18,3,21,0,60,6,0,152,0,5,2,0
"COG4771",462,899,432,795,269,581,421,472,344,711,806,594,820,523,850,122,462,605,1364,529
"COG4772",0,8,2,9,0,10,0,1,0,48,14,11,5,1,5,0,5,19,17,2
"COG4773",1,0,0,1,0,22,0,2,0,17,2,8,1,0,9,0,1,0,3,5
"COG4774",0,0,0,5,4,16,0,0,0,24,3,6,1,1,8,0,2,9,4,11
"COG4775",192,302,239,275,547,303,392,234,219,402,258,201,144,130,210,63,69,126,182,312
"COG4776",0,3,0,4,120,2,0,0,1,4,1,4,0,2,1,0,1,8,4,3
"COG4778",2,3,13,5,3,6,2,4,4,10,1,5,9,1,11,0,13,17,8,9
"COG4779",0,0,0,2,1,6,0,0,0,7,0,7,0,1,5,0,0,6,2,7
"COG4781",1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,10,1,0,0,0
"COG4783",178,36,47,24,104,42,10,35,7,29,2,41,14,14,17,81,22,34,20,36
"COG4784",1,4,4,3,1,19,4,11,9,71,16,49,6,8,78,0,6,18,25,11
"COG4785",0,1,0,4,63,0,0,0,0,7,2,11,0,2,4,0,1,10,1,3
"COG4786",13,96,103,37,99,27,52,89,145,65,61,15,76,182,13,31,21,26,47,15
"COG4787",0,0,0,1,33,2,0,0,0,6,0,1,0,0,2,0,2,0,0,2
"COG4789",1,5,0,0,1,0,0,0,3,2,1,2,1,3,8,0,10,2,1,1
"COG4790",0,4,0,1,0,11,0,1,0,1,3,0,1,1,1,0,1,0,2,2
"COG4791",0,2,1,0,1,9,1,2,1,1,0,1,0,0,9,0,4,0,1,5
"COG4792",0,2,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1
"COG4794",0,0,0,1,0,2,0,0,0,1,1,0,1,1,0,0,1,0,0,3
"COG4795",2,0,0,5,2,9,0,1,0,31,1,6,0,0,2,0,2,1,0,5
"COG4796",103,22,24,23,16,66,14,34,13,23,6,68,7,9,16,63,14,26,12,9
"COG4797",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4799",288,523,398,519,204,366,344,391,381,453,307,418,413,407,537,347,381,297,563,566
"COG4803",0,1,2,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG4804",59,470,607,364,747,566,574,430,375,366,1293,496,596,606,587,100,344,264,499,933
"COG4805",89,48,98,66,49,39,105,128,112,105,62,36,90,111,14,135,52,44,31,9
"COG4806",11,163,103,156,48,92,90,133,93,184,188,237,202,110,221,50,150,115,186,93
"COG4807",0,0,0,0,2,1,0,0,0,2,1,7,2,0,3,0,0,3,0,3
"COG4808",0,0,0,1,0,5,1,0,0,9,0,2,0,0,6,0,0,0,2,2
"COG4809",0,0,1,0,0,0,0,0,11,0,0,0,1,9,0,0,0,0,0,0
"COG4810",14,7,9,21,5,10,5,9,7,23,17,7,14,5,2,14,24,21,14,5
"COG4811",0,0,0,1,1,9,0,0,1,8,2,6,2,0,3,0,3,1,4,1
"COG4812",1,2,4,0,1,5,5,1,3,7,1,7,0,4,1,0,4,11,1,4
"COG4813",0,1,2,0,1,6,4,1,4,2,0,0,3,4,0,9,0,0,0,0
"COG4814",2,0,0,0,0,0,2,0,0,6,0,0,0,0,0,16,0,0,0,0
"COG4816",10,6,11,8,3,28,5,8,12,16,13,17,8,4,7,2,28,24,10,10
"COG4819",2,3,6,4,4,7,11,5,3,14,0,14,2,2,5,0,9,90,7,21
"COG4820",2,6,4,6,3,25,7,2,2,13,17,6,11,4,4,12,14,12,13,6
"COG4821",3,20,1,1,3,13,1,13,8,2,0,0,5,0,1,5,6,5,3,1
"COG4822",142,203,181,259,58,148,62,124,120,125,169,106,274,147,226,164,240,175,202,102
"COG4823",1,115,239,266,480,209,190,173,105,43,178,151,113,334,127,33,157,38,72,213
"COG4824",31,18,26,7,3,40,26,23,41,5,9,46,40,23,8,13,14,19,3,11
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4826",21,56,59,8,150,52,132,113,54,34,162,30,45,139,8,169,24,61,26,72
"COG4828",0,32,20,19,3,12,2,13,8,22,13,14,20,19,46,10,15,10,26,9
"COG4829",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4832",12,15,12,2,11,7,21,24,33,10,8,11,23,36,19,73,52,40,18,3
"COG4833",2,249,88,60,19,107,122,170,90,277,42,295,221,39,298,3,176,124,496,61
"COG4834",4,0,2,7,1,9,2,7,13,0,1,32,5,3,5,0,2,0,0,5
"COG4835",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG4839",0,0,0,1,0,0,6,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG4842",1,39,1,1,2,0,11,14,4,1,0,3,0,6,0,1,0,0,0,0
"COG4843",0,0,0,0,1,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4845",34,68,54,44,50,85,31,47,32,94,71,136,97,79,152,14,165,93,154,165
"COG4849",0,0,0,0,27,14,0,0,2,0,0,0,0,44,0,0,0,2,0,0
"COG4850",104,0,0,0,0,10,1,0,0,0,0,0,0,1,0,93,0,2,2,0
"COG4851",1,2,1,0,0,6,5,0,3,1,0,2,0,0,0,9,0,2,1,1
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
"COG4856",91,51,73,57,33,56,76,45,69,36,49,71,94,155,76,150,184,168,60,12
"COG4857",3,3,3,4,1,6,4,3,7,9,8,25,4,2,5,0,18,18,9,8
"COG4858",1,0,0,0,0,0,1,1,0,2,0,0,0,2,0,10,1,0,0,0
"COG4859",5,3,17,7,13,4,3,4,4,6,5,2,8,4,2,6,25,5,9,14
"COG4861",0,2,0,0,22,20,0,0,0,0,0,1,3,40,1,0,0,0,8,0
"COG4862",11,24,36,10,13,11,24,39,43,19,42,18,48,61,8,45,39,17,18,3
"COG4864",101,128,114,138,14,117,34,82,87,102,126,107,128,88,180,78,93,89,174,94
"COG4865",0,0,0,1,1,3,1,1,0,0,8,3,0,2,4,0,1,8,6,18
"COG4866",134,175,183,172,62,185,120,115,126,222,130,231,199,129,204,150,131,213,173,96
"COG4868",70,52,167,93,208,111,320,179,186,72,190,74,89,167,60,44,140,195,41,264
"COG4869",15,19,36,24,19,28,33,35,33,25,35,13,13,42,22,27,69,65,23,15
"COG4870",68,88,126,43,70,27,57,147,128,98,51,33,85,174,21,169,44,54,58,7
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4874",2,23,12,13,0,6,0,2,2,3,9,16,19,6,24,12,23,3,13,30
"COG4877",6,6,6,12,4,3,5,4,14,0,3,1,4,11,20,0,19,2,3,0
"COG4878",74,6,8,4,1,6,11,9,16,5,19,5,33,20,4,247,186,43,39,1
"COG4880",8,45,35,10,32,30,27,36,49,34,25,25,46,28,3,57,43,17,0,3
"COG4884",1,1,0,2,0,3,0,0,0,14,6,1,3,0,0,0,1,3,11,1
"COG4886",32,137,347,154,424,352,353,276,296,261,222,263,126,164,255,30,134,141,422,388
"COG4887",85,99,61,52,6,32,14,30,22,56,52,49,28,40,49,48,22,26,29,37
"COG4889",13,152,51,49,105,19,21,34,90,264,19,19,6,51,45,0,6,7,90,39
"COG4890",0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4894",22,26,38,7,16,25,53,32,43,19,14,6,40,32,29,38,27,20,11,1
"COG4895",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4898",1,3,0,0,0,0,1,1,0,1,0,0,5,0,2,5,3,1,0,1
"COG4903",0,0,0,0,2,0,8,0,2,4,0,0,0,3,0,0,0,0,2,0
"COG4905",451,115,245,180,120,155,290,256,215,99,71,67,177,228,112,352,277,188,78,25
"COG4907",2,4,3,1,2,2,8,3,0,1,12,4,1,2,0,17,1,32,0,9
"COG4908",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,11,2,0,1,0
"COG4909",6,3,1,12,5,6,2,1,1,21,27,23,3,2,3,9,15,42,8,13
"COG4910",5,0,2,1,1,1,2,1,0,2,6,7,1,1,0,2,8,9,4,4
"COG4912",27,140,157,135,159,95,167,133,135,107,158,132,195,196,152,80,139,164,134,91
"COG4913",214,36,9,191,11,36,34,17,30,54,55,40,120,75,108,86,414,80,37,95
"COG4916",0,0,0,1,0,5,0,0,24,0,0,0,0,2,0,0,0,0,0,0
"COG4917",10,5,10,10,3,13,4,11,9,24,15,17,9,2,9,9,24,18,9,8
"COG4922",1,0,1,2,2,11,1,3,8,0,4,0,1,2,0,35,2,0,0,0
"COG4924",54,7,0,31,80,23,2,0,7,22,13,9,18,4,2,11,11,16,8,25
"COG4925",23,41,16,16,34,23,6,22,8,10,8,11,18,5,14,1,15,21,59,11
"COG4926",27,2,8,1,1,1,16,0,7,2,2,0,1,3,0,18,29,16,0,0
"COG4927",1,4,29,10,5,5,2,15,3,7,1,9,14,55,1,0,9,5,0,1
"COG4928",10,65,80,12,380,60,78,113,41,111,26,28,14,234,24,150,29,52,40,3
"COG4929",0,10,1,2,1,4,2,4,0,4,1,14,2,1,6,0,5,1,25,5
"COG4930",95,73,170,175,51,43,40,51,54,53,142,32,15,52,67,78,26,8,13,150
"COG4932",735,290,534,268,132,329,279,356,536,270,271,190,217,321,81,495,265,449,81,55
"COG4933",0,1,10,0,95,16,20,31,4,5,106,5,6,1,10,0,1,0,6,24
"COG4936",5,18,39,14,41,53,35,28,62,37,14,13,11,64,12,0,52,12,18,7
"COG4937",4,43,57,52,96,67,73,46,24,78,140,69,35,35,74,10,21,14,18,184
"COG4938",7,49,87,28,2,80,6,52,135,2,19,17,54,12,53,28,3,15,12,4
"COG4939",1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG4940",1,1,9,0,0,5,0,7,5,3,1,6,7,6,8,3,18,27,15,6
"COG4942",4,44,30,68,34,54,36,62,42,52,36,99,82,65,54,1,68,59,113,55
"COG4943",1,0,0,8,11,33,1,2,0,35,4,31,6,1,19,0,7,19,8,17
"COG4946",21,431,359,657,301,243,235,220,374,516,697,402,557,270,574,106,251,186,503,705
"COG4947",97,41,19,96,18,17,26,43,46,13,8,24,29,37,73,37,120,4,24,14
"COG4948",361,171,142,293,189,231,203,172,214,228,290,274,262,227,417,323,742,228,289,252
"COG4950",1,0,0,0,1,10,0,2,0,5,2,6,1,1,5,0,1,12,0,2
"COG4951",9,54,40,12,46,82,119,43,19,81,34,75,68,157,193,1,46,41,46,78
"COG4952",0,0,6,0,0,4,0,3,9,0,0,3,12,1,2,0,1,2,1,0
"COG4953",2,18,17,30,51,31,7,23,8,40,21,76,38,18,45,1,32,35,157,59
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG4956",121,27,47,15,12,29,11,16,5,6,9,21,4,9,10,72,7,29,16,5
"COG4957",1,1,0,0,0,6,0,0,0,0,1,1,0,0,0,0,1,1,0,0
"COG4959",24,0,15,0,29,0,0,7,0,0,2,16,0,0,0,0,1,0,0,2
"COG4962",204,134,308,98,144,129,207,273,235,98,91,92,172,333,33,305,85,149,45,23
"COG4963",0,0,16,12,28,3,3,2,6,5,0,0,5,1,2,12,0,0,2,0
"COG4964",0,0,15,2,6,0,3,3,0,0,0,0,0,0,0,6,0,0,0,0
"COG4965",21,27,49,26,37,23,32,48,48,33,31,17,48,49,12,43,20,24,7,5
"COG4967",2,0,0,0,0,5,0,0,0,7,1,8,0,0,0,0,1,5,2,5
"COG4969",0,0,0,3,1,12,1,2,1,7,0,4,2,2,4,1,2,7,0,4
"COG4972",17,46,72,15,27,22,96,80,68,9,0,10,9,31,5,17,4,4,8,3
"COG4973",4,160,110,150,95,120,97,96,101,428,218,267,219,135,188,33,47,117,145,154
"COG4974",323,1288,1229,939,1882,1247,1120,1020,1021,1024,1134,1176,1400,1086,1349,457,804,713,1296,1449
"COG4975",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,18,0,0,0,0
"COG4977",35,248,163,146,64,248,186,328,193,160,166,563,251,229,324,45,196,355,525,122
"COG4978",117,50,115,38,24,47,29,77,53,35,46,60,61,23,18,42,62,42,57,21
"COG4981",494,2,0,0,1,44,1,0,0,0,0,0,4,0,0,609,0,7,7,0
"COG4982",492,2,0,0,0,33,1,0,0,0,0,1,0,2,0,594,0,8,11,0
"COG4983",2,2,6,1,4,2,35,13,6,14,2,2,39,13,17,74,11,14,26,2
"COG4984",0,11,6,7,0,14,0,16,3,6,1,14,6,0,15,0,7,1,53,9
"COG4985",2,24,42,0,10,10,2,37,42,0,14,9,4,39,5,8,11,3,3,3
"COG4986",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0
"COG4987",195,41,24,6,1,13,1,41,1,11,1,71,3,4,9,14,4,32,5,18
"COG4988",554,86,59,80,32,93,54,69,69,53,40,91,59,77,33,315,162,66,19,33
"COG4989",19,25,10,5,57,15,8,11,20,28,5,17,17,12,7,38,31,13,5,12
"COG4990",12,4,47,29,18,11,25,43,28,10,4,10,19,27,13,12,54,25,10,3
"COG4992",190,203,179,212,139,184,106,174,140,157,244,355,320,294,378,449,431,377,284,380
"COG4993",1,0,0,1,7,15,0,1,0,30,1,17,2,1,10,0,6,29,6,20
