"","DLM019","DLF014","NOM016","NLF015","DLM011","DOM021","NOM002","DLM022","NOM022","DLM017","DLF013","DLF010","NOM014","DLM023","NOM007","NOF005","DLM009","NOF013","NLM001","NLF013"
"COG3977",7,0,0,6,11,6,0,27,0,25,3,12,1,6,1,3,4,0,13,3
"COG3978",0,0,0,0,1,4,0,3,0,0,1,4,0,0,0,0,2,0,2,0
"COG3979",137,39,0,0,3,5,33,0,1,2,2,6,9,13,7,2,0,1,4,2
"COG3980",20,0,52,57,17,24,51,38,18,34,17,52,16,19,79,29,1,29,55,23
"COG3981",52,32,21,10,34,4,7,81,17,11,11,82,14,76,19,24,11,27,8,40
"COG4001",261,494,215,405,204,268,470,273,256,512,299,301,229,232,282,449,259,256,168,246
"COG4012",4,0,0,1,0,0,1,16,0,1,0,0,1,0,0,1,0,0,0,0
"COG4021",3,9,1,1,5,2,0,36,5,6,0,0,3,2,4,0,0,0,1,2
"COG4032",11,1,7,12,2,4,19,21,27,4,3,8,3,9,15,16,5,21,10,30
"COG4034",0,0,0,0,0,2,0,0,0,0,0,14,0,0,0,2,0,0,2,0
"COG4043",2,0,6,0,0,1,0,36,1,1,0,26,0,0,15,0,10,0,8,9
"COG4085",0,1,0,0,12,0,0,3,1,1,0,0,0,2,0,6,0,0,6,2
"COG4086",33,29,23,10,6,14,97,42,22,12,20,24,6,33,25,33,10,28,7,34
"COG4087",12,1,1,2,0,2,1,18,3,0,4,1,2,3,0,5,14,0,0,0
"COG4091",3,0,1,5,0,2,36,0,0,14,15,1,1,4,1,2,1,3,5,1
"COG4095",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG4096",205,25,223,233,359,245,290,235,224,217,108,219,248,471,539,328,107,302,288,354
"COG4097",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,63,0,1,1
"COG4098",0,16,0,0,0,2,3,4,2,0,4,3,0,3,2,6,95,2,2,1
"COG4099",38,85,40,87,49,36,32,34,47,89,30,41,47,29,115,31,41,47,31,20
"COG4100",229,157,93,50,66,53,175,246,49,74,114,271,59,141,127,106,189,107,120,159
"COG4104",0,1,1,1,8,4,1,3,8,1,0,1,1,5,0,4,1,9,1,2
"COG4105",3,0,3,5,3,2,2,18,1,2,2,5,4,5,2,3,37,2,9,9
"COG4106",4,65,1,0,8,3,0,2,0,1,6,7,2,3,5,3,1,1,4,9
"COG4107",1,0,1,4,13,7,3,42,1,0,1,6,4,7,2,8,1,1,11,0
"COG4108",138,118,145,124,138,114,123,109,177,153,280,244,210,320,244,254,358,248,369,290
"COG4109",2,6,0,0,0,4,0,2,0,0,3,0,0,1,0,0,0,1,0,0
"COG4110",0,0,0,0,1,1,3,0,97,0,0,5,0,0,43,0,0,0,1,0
"COG4112",10,0,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,1
"COG4114",0,0,0,0,8,3,1,9,3,0,1,7,1,3,0,3,0,0,2,0
"COG4115",33,73,117,32,55,24,29,69,23,43,38,37,17,61,48,122,2,73,22,88
"COG4116",3,2,5,2,2,0,2,4,1,0,1,3,0,8,0,4,1,0,2,0
"COG4117",1,0,0,2,4,1,1,2,0,1,1,1,1,1,0,2,1,0,1,0
"COG4120",107,62,66,62,58,28,131,70,36,50,171,207,94,274,147,184,129,116,99,157
"COG4121",10,3,73,66,108,132,9,58,57,35,51,37,98,38,34,33,10,54,25,45
"COG4122",64,156,128,148,160,175,119,116,174,83,107,107,186,83,157,128,86,120,176,165
"COG4123",159,115,154,112,162,131,187,154,206,118,144,233,163,157,224,163,205,105,161,135
"COG4124",123,54,159,180,83,53,112,32,23,98,50,88,14,55,94,43,2,73,107,68
"COG4125",0,0,1,2,0,1,1,0,0,0,0,5,0,0,1,0,11,0,0,0
"COG4126",4,0,6,3,1,3,3,19,1,9,1,14,4,5,1,2,0,3,10,4
"COG4127",16,31,0,1,1,0,7,2,1,0,10,5,3,0,7,0,88,2,3,2
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",56,5,24,5,4,5,8,5,10,8,4,16,7,8,16,4,4,9,34,39
"COG4130",0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG4132",8,90,0,3,1,2,3,0,5,0,4,2,2,0,1,0,13,1,1,1
"COG4133",0,0,0,2,4,5,2,6,1,2,4,4,1,3,1,1,20,1,2,5
"COG4134",6,0,0,5,5,5,9,19,1,1,12,11,2,1,4,4,1,1,1,2
"COG4135",1,0,0,3,13,0,0,9,0,0,1,3,1,3,0,1,3,0,4,0
"COG4136",0,0,0,0,6,1,0,4,1,0,0,8,0,0,1,1,0,0,2,0
"COG4137",0,0,0,2,7,5,0,9,1,3,3,13,3,10,3,2,30,2,13,10
"COG4138",0,0,0,4,7,3,0,7,0,0,0,5,0,3,0,0,3,0,5,0
"COG4139",2,0,0,1,3,1,1,7,1,0,1,5,0,2,1,2,0,1,1,0
"COG4143",1,0,0,0,1,1,0,6,3,0,0,12,2,1,1,2,4,0,4,0
"COG4145",20,15,35,22,18,23,24,26,26,26,33,63,26,29,23,67,13,19,35,28
"COG4146",52,67,203,320,233,252,94,75,258,242,128,74,237,133,68,241,32,260,184,140
"COG4147",2,0,1,3,13,10,3,19,1,1,0,8,1,3,0,0,3,1,14,0
"COG4148",4,1,1,5,9,4,2,13,1,2,2,3,8,6,8,6,53,0,17,20
"COG4149",34,76,20,26,28,15,123,46,42,24,50,23,37,78,24,56,56,27,23,37
"COG4150",1,0,0,1,4,3,0,10,2,1,3,5,0,1,0,2,2,1,4,0
"COG4152",59,0,33,6,25,82,36,104,26,52,47,62,32,18,39,23,139,27,57,87
"COG4154",42,23,3,8,4,4,15,30,10,17,22,38,10,16,7,16,11,8,7,9
"COG4158",16,52,35,15,5,11,100,11,22,15,21,44,35,23,19,18,0,24,24,43
"COG4160",3,0,1,4,9,5,1,13,0,2,5,18,1,1,0,3,5,2,6,0
"COG4161",1,0,0,2,7,2,1,10,0,1,1,3,1,1,2,0,3,0,5,0
"COG4166",480,553,144,146,373,91,286,271,88,263,285,269,35,681,230,329,1148,313,176,217
"COG4167",2,0,0,2,5,3,1,7,1,0,2,9,0,0,0,2,3,0,8,1
"COG4168",1,0,0,2,3,2,1,11,0,1,3,3,1,1,0,0,4,0,3,1
"COG4170",0,0,0,2,3,5,0,9,1,1,2,9,2,4,2,2,1,0,4,0
"COG4171",1,0,0,2,2,4,2,2,1,0,3,8,2,3,2,0,0,0,3,0
"COG4172",8,137,14,19,11,10,3,25,21,1,20,33,17,9,23,4,27,6,17,10
"COG4174",5,0,1,0,4,4,3,15,5,33,1,6,2,0,1,1,2,0,6,0
"COG4175",16,21,71,120,180,199,40,51,82,52,87,23,176,84,21,103,12,66,32,30
"COG4176",13,14,48,116,142,129,39,32,58,25,53,16,129,58,7,101,17,54,19,33
"COG4177",306,235,81,62,71,75,137,168,50,128,98,188,103,270,62,106,92,73,56,65
"COG4178",0,16,1,24,11,22,47,3,16,20,5,13,24,26,9,7,9,3,22,14
"COG4181",1,0,1,2,2,4,6,12,0,1,3,8,2,6,3,2,3,2,4,2
"COG4185",52,23,78,15,57,75,32,25,79,104,35,38,57,31,123,52,23,48,115,39
"COG4186",56,68,11,13,74,108,37,58,26,18,32,22,41,7,28,30,50,45,21,14
"COG4187",11,65,6,5,1,1,7,4,2,2,9,8,19,12,5,5,137,0,19,21
"COG4188",4,0,0,2,1,0,0,2,0,1,1,1,3,1,0,0,0,0,3,0
"COG4189",2,24,21,10,5,11,96,22,7,12,13,7,1,19,32,30,4,9,10,19
"COG4191",10,0,22,28,26,52,3,38,10,26,28,7,72,33,15,44,1,28,14,24
"COG4192",0,0,0,0,1,2,0,0,1,0,0,7,0,0,2,0,0,0,0,0
"COG4193",11,29,25,4,0,11,35,94,14,23,73,173,20,26,80,31,1,48,107,77
"COG4194",0,13,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4198",103,81,199,163,169,221,184,126,221,218,198,170,255,136,234,149,84,173,211,160
"COG4199",0,23,0,0,0,0,0,1,0,0,0,0,0,0,0,2,74,4,0,0
"COG4200",20,0,10,8,18,2,17,4,11,11,6,16,5,48,18,3,0,10,4,6
"COG4206",333,149,847,1412,1162,1127,366,442,1211,965,1116,457,975,623,558,912,147,970,904,756
"COG4208",19,64,19,8,10,7,90,32,17,27,49,19,10,15,26,27,52,12,16,39
"COG4209",296,415,195,51,133,48,474,554,141,188,52,177,75,129,159,97,216,90,95,150
"COG4211",160,68,61,28,38,38,86,99,35,50,73,95,36,118,78,77,78,84,112,100
"COG4213",14,11,19,16,21,14,32,33,22,14,45,31,16,54,13,9,2,6,40,40
"COG4214",8,7,6,10,12,7,24,19,4,6,34,22,3,18,10,6,8,2,20,8
"COG4215",2,0,0,5,10,4,1,13,5,0,1,14,1,4,1,1,6,1,9,3
"COG4219",484,215,185,44,49,78,256,265,99,113,145,368,105,131,206,113,245,104,278,257
"COG4220",1,0,1,0,7,1,0,6,0,3,0,0,2,2,0,1,1,0,0,0
"COG4221",53,35,110,113,100,127,26,45,122,78,80,57,110,50,110,75,32,76,118,37
"COG4222",1,5,6,2,3,0,20,1,62,53,0,5,9,6,0,3,0,0,35,2
"COG4224",18,28,22,12,22,8,37,13,18,24,21,26,8,33,21,26,54,33,19,35
"COG4225",230,175,623,1023,953,639,372,290,551,461,680,186,904,461,269,641,262,1025,331,656
"COG4226",9,0,8,8,34,3,1,17,3,27,17,29,1,38,8,7,7,33,8,8
"COG4227",84,36,68,10,56,86,20,49,450,54,92,62,75,204,84,224,14,94,40,91
"COG4228",4,1,0,0,1,1,1,0,0,0,1,2,6,0,1,2,70,0,0,0
"COG4229",0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4230",4,0,3,3,7,3,2,18,3,0,2,28,0,4,14,4,16,1,15,4
"COG4231",157,116,104,132,72,72,62,122,54,86,179,147,208,129,107,277,180,229,138,268
"COG4232",61,12,194,168,175,230,23,102,299,160,122,93,135,99,267,109,76,168,190,129
"COG4233",3,0,2,3,1,1,1,0,0,1,1,10,1,7,1,0,64,1,4,11
"COG4235",4,0,1,9,16,6,1,14,5,1,8,7,10,10,9,3,109,1,22,14
"COG4237",8,0,5,8,6,5,0,3,1,4,5,5,9,12,4,2,1,5,0,4
"COG4238",0,0,0,0,2,0,0,2,0,0,1,1,1,1,0,0,3,0,3,0
"COG4239",2,0,0,2,3,2,0,4,1,27,1,7,1,2,1,0,3,0,2,2
"COG4241",10,46,1,6,11,6,17,5,6,3,1,10,5,11,7,7,0,5,9,5
"COG4242",16,0,0,0,0,0,2,7,0,0,1,1,0,0,0,0,0,0,1,0
"COG4243",0,63,0,0,0,0,1,0,0,0,9,0,1,0,0,0,0,0,0,0
"COG4245",3,8,11,49,4,3,0,11,294,0,2,37,8,2,164,1,3,5,8,2
"COG4248",2,24,11,0,11,1,0,25,0,1,1,1,3,1,7,3,6,5,10,3
"COG4249",50,6,66,5,14,8,2,15,62,88,72,12,40,16,210,5,0,176,89,2
"COG4251",0,0,1,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1
"COG4252",35,0,2,1,3,1,0,0,0,0,0,1,3,0,9,0,0,1,0,11
"COG4253",0,0,0,0,3,2,0,2,1,1,0,7,0,1,2,0,0,0,1,0
"COG4256",0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG4258",6,0,1,2,1,3,1,7,0,1,1,1,13,6,3,2,79,1,1,3
"COG4260",155,95,39,25,44,12,98,104,16,30,68,170,94,133,108,89,176,61,81,114
"COG4261",10,17,40,53,66,19,29,13,26,21,26,14,58,43,9,52,48,32,10,13
"COG4262",0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG4263",0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,6
"COG4264",2,0,0,0,11,4,5,33,3,0,0,36,2,0,2,3,12,0,0,0
"COG4267",20,164,20,5,4,7,64,9,33,9,43,8,21,123,49,26,53,35,9,39
"COG4268",90,6,45,7,56,22,27,27,7,63,69,50,18,18,161,30,7,89,20,48
"COG4269",0,0,0,1,22,2,1,15,2,0,2,2,1,3,0,1,2,0,4,0
"COG4271",7,0,13,1,1,12,17,34,3,2,37,57,1,5,6,3,0,1,8,3
"COG4275",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",111,135,203,137,199,188,206,117,76,142,154,108,197,215,128,200,181,152,131,215
"COG4279",2,15,1,0,1,0,1,4,102,20,0,3,2,1,0,2,124,0,2,1
"COG4282",1,2,0,0,0,1,0,2,0,1,1,1,40,0,0,0,0,0,0,0
"COG4283",18,2,19,7,9,13,65,67,19,21,28,54,8,52,56,50,157,22,23,33
"COG4284",26,148,62,12,2,12,129,189,16,59,27,207,9,10,132,59,104,46,92,117
"COG4286",10,25,37,20,32,7,71,5,25,26,25,18,19,68,42,53,16,43,20,36
"COG4287",1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0
"COG4288",6,1,0,1,0,0,4,2,2,3,2,3,1,5,0,3,14,0,0,0
"COG4289",108,51,187,430,206,304,66,177,140,217,229,80,205,276,87,206,11,280,97,374
"COG4290",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0
"COG4292",4,5,4,5,2,3,1,3,5,0,4,6,7,9,0,2,0,0,1,4
"COG4294",0,0,0,0,0,1,2,3,4,2,1,6,0,0,8,1,0,0,0,0
"COG4295",6,23,33,6,6,8,21,5,97,46,41,6,16,10,12,8,139,5,24,4
"COG4296",11,14,9,22,3,10,5,13,14,8,44,8,7,101,7,18,12,12,29,34
"COG4299",65,22,174,349,261,406,59,117,223,170,172,54,331,123,106,193,24,324,165,146
"COG4300",0,7,0,0,0,1,0,0,0,0,2,1,1,0,2,0,3,0,0,0
"COG4302",45,0,6,9,3,2,3,20,5,1,13,18,4,10,1,8,5,4,9,10
"COG4303",76,2,9,8,4,18,5,35,4,2,31,41,16,22,1,14,4,8,7,14
"COG4310",0,0,0,4,23,20,0,2,0,1,0,0,0,0,40,0,0,0,3,0
"COG4314",0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,28,0,2,7
"COG4316",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4319",0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4320",5,128,0,0,0,1,0,0,0,1,8,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,1,2,0,0,0,1,2,3,0,0,0,1,0,0,7,0
"COG4330",0,9,0,0,0,0,1,1,1,0,0,1,0,0,0,1,28,0,0,0
"COG4332",1,0,1,6,2,4,0,4,1,1,13,6,4,4,0,11,0,42,1,3
"COG4333",22,1,6,7,16,6,4,25,3,15,27,15,2,60,10,19,0,19,6,11
"COG4335",2,0,15,26,13,15,9,8,3,1,10,2,6,10,0,14,0,2,2,6
"COG4336",35,2,7,6,5,7,3,6,1,14,33,7,7,8,6,7,0,4,7,3
"COG4354",26,0,212,174,99,267,47,66,69,192,118,102,134,76,85,89,4,82,163,62
"COG4357",0,1,0,1,0,0,0,0,0,0,1,1,1,2,0,3,0,0,0,2
"COG4359",1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4372",19,60,3,10,1,11,30,4,5,14,1,16,2,1,1,2,25,2,10,4
"COG4373",2,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4377",22,4,20,1,4,4,19,18,7,17,13,19,8,9,24,26,74,36,29,39
"COG4379",2,0,0,0,1,0,0,3,0,0,0,0,8,0,1,1,59,2,0,0
"COG4380",0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,4,0
"COG4381",0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,13,0,1,0
"COG4382",0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4383",15,0,2,52,51,8,1,20,28,221,33,21,5,4,5,16,1,22,4,43
"COG4384",0,0,0,0,1,0,1,0,1,1,1,0,5,0,0,0,30,1,0,0
"COG4385",154,0,6,3,11,15,0,27,1,7,5,26,6,79,5,8,2,5,1,18
"COG4386",4,0,1,3,2,3,1,1,1,0,12,1,10,3,1,6,75,1,2,1
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4388",11,0,0,1,0,1,0,2,1,0,16,17,0,4,5,3,0,2,0,1
"COG4389",0,1,2,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,3
"COG4390",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4392",2,2,1,0,1,0,0,0,0,0,0,1,0,0,1,2,44,0,0,0
"COG4393",10,107,1,0,3,0,2,0,0,1,18,0,4,7,0,1,7,0,1,2
"COG4394",1,0,0,6,1,1,0,0,2,3,0,0,6,4,1,3,28,0,1,5
"COG4395",3,0,0,4,0,1,0,2,0,0,0,0,6,1,1,2,48,0,1,17
"COG4396",9,0,1,1,2,0,0,7,0,2,11,19,0,1,1,2,0,1,0,0
"COG4397",2,0,1,1,1,0,0,2,0,1,3,3,0,2,4,0,0,2,0,3
"COG4399",0,0,2,2,0,0,2,1,4,0,1,1,4,0,3,0,4,1,0,2
"COG4401",1,7,4,3,0,5,8,3,0,1,0,1,0,2,1,0,1,0,0,0
"COG4403",12,8,40,5,17,48,94,17,7,4,67,17,17,40,4,11,0,12,3,4
"COG4405",6,6,9,3,6,0,3,25,1,1,7,9,2,1,4,0,1,11,2,0
"COG4408",0,0,0,5,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0
"COG4409",73,204,166,316,178,287,85,203,259,248,220,76,149,108,276,163,57,199,308,93
"COG4412",32,13,28,19,8,6,36,38,481,114,90,96,19,8,398,21,1,75,177,12
"COG4413",11,3,46,116,58,38,6,5,27,31,37,22,90,17,13,30,4,52,15,16
"COG4420",68,0,8,0,0,2,0,16,1,1,5,31,0,3,3,1,0,2,2,9
"COG4421",17,0,3,5,0,1,1,8,0,0,0,0,0,0,0,2,0,4,0,0
"COG4422",180,93,202,263,296,364,170,152,223,170,120,64,139,91,76,144,31,108,49,93
"COG4430",11,0,42,46,39,24,18,14,6,56,21,15,25,12,13,26,26,43,19,37
"COG4443",22,29,28,5,12,6,28,19,14,10,31,24,9,20,22,13,86,8,21,26
"COG4445",0,0,0,0,0,4,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4448",14,0,3,3,0,13,29,12,0,11,4,10,0,1,10,1,0,0,4,5
"COG4452",8,0,16,83,25,25,17,57,20,4,44,14,12,16,3,30,9,53,16,9
"COG4453",0,0,0,0,3,2,0,0,0,0,1,10,0,0,0,0,0,0,4,0
"COG4456",0,4,0,0,0,1,5,5,1,2,0,56,7,0,0,7,0,4,1,0
"COG4457",12,0,9,3,2,49,2,4,3,3,1,8,4,2,3,4,6,1,2,15
"COG4458",5,0,1,1,0,3,1,6,2,2,1,1,2,2,3,0,14,1,0,2
"COG4460",0,0,0,0,0,1,1,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG4463",33,53,2,7,9,13,10,42,15,17,42,69,12,10,40,9,71,5,12,15
"COG4464",165,144,92,82,170,160,138,126,103,129,114,123,126,144,111,120,223,135,135,94
"COG4465",8,43,28,13,8,32,123,36,35,35,43,38,30,23,36,46,125,35,53,68
"COG4466",3,14,0,0,1,0,1,9,0,3,3,26,0,0,9,0,29,0,2,5
"COG4467",0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,31,0,0,0
"COG4468",220,271,112,71,74,59,289,136,64,118,193,181,106,166,146,137,318,146,142,141
"COG4469",0,8,0,0,0,1,0,3,0,0,0,0,0,0,0,0,46,0,0,0
"COG4470",2,20,0,0,0,0,0,7,0,0,0,5,0,0,5,0,61,1,0,1
"COG4471",0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,37,0,0,0
"COG4472",34,27,25,3,19,6,23,29,12,13,51,108,21,53,71,54,80,35,44,48
"COG4473",0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,38,1,0,0
"COG4474",107,14,38,78,50,72,30,53,10,34,11,53,27,34,38,29,50,19,20,30
"COG4475",73,35,37,23,36,25,16,54,10,42,41,49,29,85,44,28,76,39,29,39
"COG4476",0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,0,0
"COG4477",5,19,0,0,0,1,3,20,3,1,5,38,3,1,24,5,128,5,3,5
"COG4478",3,11,0,1,1,0,12,9,0,0,4,5,1,5,0,6,56,1,4,2
"COG4479",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0
"COG4481",42,42,15,6,3,14,46,26,8,10,25,39,18,21,32,14,59,21,18,26
"COG4483",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0
"COG4485",432,265,260,65,57,61,557,207,96,110,391,369,73,132,302,241,1258,238,309,366
"COG4487",14,16,10,2,2,3,4,4,1,6,2,41,2,3,7,5,0,4,2,6
"COG4492",48,35,13,19,11,13,48,19,17,10,44,72,32,79,46,69,72,50,43,49
"COG4495",1,0,2,0,1,0,2,18,4,5,0,10,1,6,13,9,20,0,5,1
"COG4496",88,61,40,17,32,20,71,42,23,34,62,71,28,72,59,60,52,50,59,49
"COG4499",3,0,0,1,0,1,2,0,0,0,0,2,0,1,0,6,13,0,2,0
"COG4502",3,0,0,2,1,3,0,23,0,0,4,2,1,0,5,1,0,4,2,2
"COG4506",100,89,54,25,41,40,105,51,24,55,60,88,34,88,67,75,67,44,50,68
"COG4508",0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,2,0,0,1,0
"COG4509",521,163,172,41,54,72,220,436,64,102,238,319,88,118,301,217,257,137,166,209
"COG4512",4,3,2,1,1,0,15,36,0,6,2,22,0,1,9,0,0,0,5,7
"COG4521",2,0,4,1,11,12,8,14,10,0,4,8,10,8,4,8,1,4,14,14
"COG4525",1,0,0,1,5,2,2,5,0,1,1,8,2,0,3,1,1,0,4,1
"COG4529",1,0,0,5,10,5,0,11,2,0,3,13,2,1,0,1,2,1,12,0
"COG4531",0,0,0,0,6,1,0,7,2,0,1,7,0,0,3,1,5,1,4,2
"COG4533",2,0,0,8,19,9,0,26,4,0,3,30,0,8,0,3,8,1,7,0
"COG4535",2,0,0,5,5,7,0,15,2,0,4,17,4,8,2,5,38,4,10,12
"COG4536",9,27,30,24,132,46,31,16,158,89,18,45,51,37,152,92,13,30,168,69
"COG4537",0,3,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,2,0,1
"COG4540",1,1,1,2,6,0,0,10,0,2,7,1,2,4,1,0,4,5,6,1
"COG4541",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,21,0,0,0
"COG4542",7,43,0,6,0,7,15,0,1,5,2,10,0,0,2,2,27,1,2,1
"COG4545",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0
"COG4548",138,49,25,4,13,16,62,89,14,11,18,32,13,30,19,28,74,12,19,10
"COG4550",0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",118,134,138,82,96,75,95,103,49,55,102,70,76,145,93,119,184,115,63,97
"COG4555",1,3,0,0,0,0,8,11,3,1,2,4,1,4,2,7,4,0,8,20
"COG4558",0,0,0,3,7,0,0,7,0,0,0,4,3,1,1,0,1,0,0,0
"COG4559",1,1,0,3,11,1,0,8,0,0,0,4,0,1,0,0,2,0,0,0
"COG4564",18,0,72,0,45,48,0,6,1,29,15,30,0,0,14,24,0,16,26,124
"COG4565",27,0,5,30,17,10,2,32,13,2,8,15,8,10,0,5,9,4,11,18
"COG4566",21,1,2,18,9,12,1,19,3,7,9,12,36,14,15,11,243,2,36,81
"COG4568",0,0,0,2,4,1,0,2,0,1,0,3,0,1,0,0,0,2,3,0
"COG4569",2,0,0,1,6,1,1,15,0,0,1,4,1,3,0,1,1,2,16,3
"COG4570",14,20,8,2,7,17,9,33,8,16,21,16,73,29,15,5,5,10,6,9
"COG4571",0,0,0,2,2,1,0,13,0,0,4,1,2,2,0,1,5,0,0,0
"COG4572",0,0,0,0,2,1,0,2,0,0,2,2,0,1,0,0,0,1,3,0
"COG4573",5,0,9,31,39,9,9,69,4,7,29,10,5,89,12,14,5,40,10,8
"COG4574",1,0,0,0,6,2,0,4,3,1,1,5,0,2,1,0,0,0,2,0
"COG4575",0,0,0,2,6,2,0,9,2,1,5,4,2,3,2,2,5,1,8,2
"COG4576",19,7,6,5,11,1,8,10,11,6,10,8,5,22,2,8,3,3,3,5
"COG4577",31,34,19,21,26,33,53,37,43,18,26,38,34,61,16,28,31,12,26,15
"COG4578",2,1,0,3,1,13,17,7,2,8,0,7,2,0,0,1,0,0,7,0
"COG4579",0,0,1,4,8,3,4,6,2,1,2,11,1,4,0,0,4,0,9,0
"COG4580",3,0,0,5,21,26,6,35,13,4,12,83,3,3,5,2,3,3,23,1
"COG4581",40,421,0,0,0,0,14,0,0,1,37,3,6,0,3,5,0,0,2,3
"COG4582",1,0,0,5,12,2,0,6,2,3,2,12,1,9,2,1,3,0,6,2
"COG4584",292,1409,424,960,485,1681,326,301,1095,617,266,287,179,242,457,649,176,263,524,400
"COG4585",54,554,95,46,159,119,261,48,96,58,147,86,120,53,108,80,210,144,195,278
"COG4586",9,2,4,1,1,1,4,73,2,0,9,29,0,9,20,3,6,1,0,9
"COG4587",11,2,0,2,0,1,6,66,4,1,2,30,9,12,12,2,2,1,4,12
"COG4589",3,0,5,39,9,14,10,1,2,4,24,4,15,10,1,19,41,27,8,22
"COG4590",4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4591",104,55,312,176,369,381,143,123,487,180,208,138,352,187,333,182,96,248,382,245
"COG4592",1,0,1,2,4,1,1,6,0,0,2,7,1,2,2,1,0,0,8,1
"COG4594",2,1,1,0,3,0,0,0,1,1,1,0,1,0,0,1,3,1,2,0
"COG4597",3,0,0,4,8,3,0,17,3,1,2,2,6,6,5,2,53,0,7,4
"COG4598",1,0,0,2,5,5,1,12,1,1,0,14,0,4,3,0,3,0,9,0
"COG4603",439,134,99,55,91,74,150,276,47,91,132,240,155,237,93,115,165,86,86,123
"COG4604",5,6,3,10,0,0,14,6,4,17,2,7,4,3,3,17,53,1,3,4
"COG4605",7,8,0,6,4,3,32,2,6,24,3,5,8,6,2,8,85,0,5,6
"COG4606",3,4,0,10,5,0,16,7,3,23,11,4,6,4,5,14,68,0,2,5
"COG4607",3,0,0,7,1,0,6,2,3,8,1,5,2,5,1,12,63,1,5,4
"COG4608",567,305,153,161,213,108,333,391,122,190,185,313,168,323,201,214,342,185,150,196
"COG4615",2,0,0,3,12,4,0,16,2,0,0,13,2,1,0,2,3,2,9,0
"COG4618",0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0
"COG4619",5,45,0,1,4,1,7,8,0,0,6,4,1,2,0,0,84,0,10,0
"COG4623",25,12,87,100,90,75,16,32,28,35,112,61,190,72,64,101,17,135,40,59
"COG4624",756,511,432,482,381,464,719,691,295,435,456,571,472,543,300,548,495,364,331,459
"COG4625",16,0,3,32,19,6,3,5,1,50,10,3,18,11,6,8,26,3,9,14
"COG4626",312,200,132,70,55,44,77,319,55,59,96,67,84,76,149,55,192,81,87,57
"COG4627",16,0,0,0,0,2,0,5,3,0,0,0,0,0,0,0,0,0,0,0
