"","DLF007","NOM018","NOM014","NOM005","NOM026","NLF007","DLM018","NLF010","NOM028","DOF012","DLM017","NOM007","NLF008","NLM007","NLF012","DOM005","DOM015","NOM008","NLF013","DLF005"
"COG4529",10,1,1,74,34,0,0,2,11,13,0,0,5,2,0,38,2,4,1,0
"COG4531",2,6,1,40,20,0,0,0,5,7,1,1,7,3,1,6,2,1,0,0
"COG4533",7,1,3,135,50,0,0,4,21,24,0,3,8,0,2,57,5,9,2,0
"COG4535",4,19,4,59,41,0,2,7,11,13,1,4,13,8,1,22,3,5,6,6
"COG4536",128,45,55,67,65,32,82,158,54,34,74,145,39,96,35,19,38,57,86,89
"COG4537",1,1,0,2,6,0,1,0,4,6,0,0,0,0,1,0,0,0,0,2
"COG4540",2,1,1,3,1,5,0,0,2,2,5,1,9,0,1,8,3,1,0,0
"COG4541",1,2,0,1,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2
"COG4542",2,5,0,3,31,0,15,15,4,45,10,0,19,4,0,1,3,0,3,10
"COG4545",0,1,0,0,7,0,0,1,0,0,2,1,0,1,0,0,0,0,1,1
"COG4547",0,0,0,21,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4548",25,7,14,54,19,62,24,7,63,84,18,14,17,56,22,6,24,3,28,30
"COG4550",0,0,0,1,3,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0
"COG4552",141,67,79,77,108,108,79,53,105,202,48,73,73,73,101,172,63,77,100,82
"COG4555",4,6,0,0,21,12,0,2,10,15,4,8,0,3,2,0,0,0,16,9
"COG4558",1,1,2,5,16,0,0,0,0,1,0,1,0,0,0,5,2,0,0,0
"COG4559",4,0,2,4,9,0,0,1,0,1,0,0,0,0,0,5,0,0,0,0
"COG4564",0,13,0,2,4,11,32,1,0,0,24,9,33,0,73,2,3,0,142,92
"COG4565",10,6,7,99,93,5,2,2,22,29,7,3,13,5,3,23,5,22,8,4
"COG4566",32,63,42,5,26,1,13,15,9,16,8,6,48,37,2,33,1,46,88,19
"COG4568",0,1,0,26,9,0,0,0,2,4,0,1,2,0,0,4,1,0,0,0
"COG4569",4,2,2,51,9,0,0,3,17,16,0,0,4,0,1,3,0,1,0,0
"COG4570",2,1,63,30,9,13,1,0,15,41,12,10,4,0,8,1,20,4,11,25
"COG4571",0,0,1,53,0,0,0,0,1,0,0,0,2,0,0,3,2,0,0,0
"COG4572",1,0,0,12,17,0,0,0,2,3,0,0,1,0,0,1,0,1,0,0
"COG4573",9,3,2,99,11,12,8,5,22,21,11,17,28,72,19,26,14,41,9,13
"COG4574",3,1,0,24,16,0,0,3,1,10,0,0,3,0,0,13,1,0,0,0
"COG4575",6,2,1,70,22,0,0,1,15,26,0,0,3,1,0,14,5,5,3,0
"COG4576",7,6,6,21,11,9,3,1,27,12,3,4,5,3,1,5,5,13,2,7
"COG4577",28,21,46,93,94,21,11,12,71,63,23,17,19,25,6,13,21,15,14,11
"COG4578",1,1,0,29,11,0,6,22,3,9,7,0,29,2,0,4,1,2,0,3
"COG4579",2,2,2,70,33,0,0,0,12,11,0,0,4,1,1,9,3,2,0,0
"COG4580",24,7,4,208,193,0,0,10,46,47,2,3,14,2,3,55,12,9,1,0
"COG4581",0,1,3,0,0,0,86,0,25,149,4,5,0,0,0,0,1,0,1,4
"COG4582",3,2,0,59,11,0,0,10,10,13,1,2,1,1,0,5,0,1,3,0
"COG4584",459,594,201,252,280,301,320,1203,444,352,680,499,318,961,660,194,1085,693,416,252
"COG4585",148,145,105,94,129,209,351,97,128,205,58,71,101,176,90,181,86,98,287,224
"COG4586",16,3,4,4,7,3,10,1,9,16,0,24,1,2,8,2,1,1,5,20
"COG4587",16,1,8,4,6,4,8,0,6,4,1,16,2,1,8,5,1,5,9,14
"COG4589",35,8,6,11,6,0,1,13,16,6,2,6,37,17,12,19,15,21,19,2
"COG4590",0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
"COG4591",230,200,355,181,176,245,280,290,195,123,169,346,307,329,339,283,236,271,225,201
"COG4592",0,0,1,33,10,0,0,0,8,10,0,0,3,0,0,11,3,2,0,0
"COG4594",0,10,2,24,20,0,0,1,3,1,1,1,0,6,1,0,1,0,1,0
"COG4597",10,12,6,51,6,0,0,3,7,11,3,1,14,6,1,1,0,1,5,2
"COG4598",1,0,1,33,33,0,0,0,4,11,0,1,4,1,1,11,3,0,0,0
"COG4603",68,112,149,107,85,168,101,29,124,125,110,112,55,105,114,44,161,107,117,144
"COG4604",3,35,4,2,47,1,17,11,20,23,10,2,1,6,3,1,1,1,0,2
"COG4605",5,27,7,2,67,1,14,4,32,16,30,4,1,16,4,0,2,2,4,8
"COG4606",9,27,4,3,64,1,18,12,18,11,17,2,1,22,10,0,3,0,2,7
"COG4607",1,31,4,2,51,2,23,4,22,11,13,1,1,6,4,0,6,2,6,3
"COG4608",158,163,146,313,432,247,185,119,297,484,174,189,141,246,209,158,162,177,170,240
"COG4615",4,0,0,69,20,0,0,1,11,16,0,0,3,2,0,17,6,2,0,0
"COG4618",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4619",3,4,0,36,11,0,3,1,14,126,0,1,5,3,2,8,2,2,1,0
"COG4623",122,120,192,126,99,108,65,165,121,39,66,72,215,143,134,174,159,146,60,84
"COG4624",436,447,461,322,420,510,482,413,508,267,386,276,338,424,496,402,319,397,484,398
"COG4625",8,11,9,74,64,28,10,5,35,14,54,7,8,16,6,56,5,9,16,2
"COG4626",88,106,89,88,57,153,126,43,151,63,59,121,76,16,157,164,19,68,71,210
"COG4627",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,47,0,0
"COG4628",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4631",0,1,0,2,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0
"COG4632",283,82,55,52,68,107,100,194,91,61,121,76,210,147,117,257,96,192,121,145
"COG4633",0,41,28,8,2,5,19,0,13,139,2,9,0,6,3,0,1,1,10,0
"COG4635",37,21,8,31,37,1,1,6,5,4,1,3,8,7,0,9,1,2,3,5
"COG4636",24,49,13,34,79,28,34,23,47,22,9,34,12,21,43,13,26,4,49,31
"COG4637",24,35,61,29,61,25,30,147,62,49,118,46,23,27,62,26,25,115,72,63
"COG4638",0,2,1,58,41,0,0,0,10,17,2,0,6,1,0,6,6,5,0,0
"COG4639",2,2,5,15,9,3,25,1,9,169,2,20,65,45,6,7,1,0,4,4
"COG4640",1,2,0,0,18,0,1,1,7,72,0,0,0,0,1,0,0,0,0,0
"COG4641",73,206,15,94,253,102,187,191,29,18,38,65,0,15,66,21,56,4,101,39
"COG4642",122,85,117,28,44,73,130,119,66,17,55,93,42,30,55,74,32,56,43,51
"COG4643",9,14,1,98,5,0,2,2,1,37,4,4,27,7,3,34,0,17,7,1
"COG4644",11,2,24,179,120,1,1,18,14,122,3,2,26,2,2,3,10,2,0,3
"COG4646",553,1267,1675,674,248,1302,766,440,626,390,1017,973,1757,1309,1288,112,2033,795,1206,1029
"COG4648",1,6,4,0,8,0,1,0,1,0,0,1,2,0,0,11,1,0,3,0
"COG4650",4,2,2,72,1,0,3,1,10,14,3,0,11,4,1,2,2,9,14,2
"COG4651",7,16,2,85,18,0,4,15,9,12,41,2,21,14,0,14,3,15,17,5
"COG4652",2,0,0,0,7,0,1,0,0,3,0,0,0,0,0,0,5,0,1,1
"COG4653",13,43,48,35,16,36,35,9,27,8,9,42,8,18,50,14,4,30,15,54
"COG4656",173,283,279,277,294,290,265,189,335,113,216,171,203,304,304,206,225,225,239,251
"COG4657",91,128,141,124,135,154,124,102,91,61,157,93,77,172,147,101,106,136,185,166
"COG4658",117,204,217,162,190,258,260,184,180,78,227,163,195,305,264,155,282,248,242,236
"COG4659",112,179,180,130,150,162,134,128,101,52,143,88,106,170,145,148,144,159,149,128
"COG4660",126,182,166,125,152,188,171,156,118,73,205,111,137,233,203,131,169,209,203,195
"COG4662",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4663",0,3,0,6,1,0,0,1,2,0,0,1,3,1,2,2,1,0,0,1
"COG4664",0,5,0,2,0,3,0,1,4,0,2,0,4,2,5,2,4,3,0,3
"COG4665",0,0,0,2,0,0,0,0,1,0,1,0,3,2,0,1,1,4,1,1
"COG4666",32,35,32,33,48,49,44,34,73,18,54,31,68,183,52,11,84,75,45,38
"COG4667",196,234,175,188,174,163,230,173,153,183,194,249,111,174,176,152,216,179,179,175
"COG4668",16,36,4,171,148,9,26,39,44,85,23,11,103,18,18,55,4,4,7,41
"COG4669",1,1,0,10,0,0,0,0,5,8,0,0,5,1,0,7,2,0,0,1
"COG4670",32,45,22,112,49,6,51,4,60,15,22,11,17,25,22,51,7,20,21,38
"COG4672",2,1,8,21,5,0,0,0,3,2,0,0,2,1,6,2,6,3,0,0
"COG4674",0,0,0,0,13,3,1,8,0,0,7,2,0,1,0,9,1,0,2,14
"COG4675",0,0,0,0,0,2,0,2,0,0,7,0,54,0,0,0,0,0,0,1
"COG4676",2,0,0,24,1,0,0,1,5,16,1,0,2,2,3,0,1,1,0,0
"COG4677",489,413,427,263,215,169,520,559,263,74,488,186,390,476,409,282,366,304,233,261
"COG4678",0,0,0,18,0,0,0,0,0,1,0,0,3,2,2,2,1,0,0,0
"COG4679",0,2,6,9,12,25,19,5,0,9,6,15,0,4,3,0,5,4,17,7
"COG4680",24,2,23,9,6,1,2,19,2,3,55,56,8,9,4,39,12,26,26,23
"COG4681",1,2,3,42,19,0,0,1,8,9,1,1,4,1,0,6,2,1,0,0
"COG4682",8,1,0,53,33,0,0,1,12,17,1,0,3,3,1,1,1,0,0,0
"COG4683",0,0,1,1,23,1,1,0,10,0,0,0,0,1,0,0,1,0,0,0
"COG4684",23,42,19,23,37,20,24,7,40,53,3,17,5,18,10,9,18,8,6,24
"COG4685",5,1,1,74,0,0,0,3,13,13,3,0,4,1,1,3,1,0,0,0
"COG4687",0,3,0,1,17,1,7,0,5,62,0,0,0,0,2,0,1,0,0,2
"COG4688",6,0,0,12,140,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0
"COG4690",176,182,255,119,61,258,281,161,180,761,285,231,225,251,228,241,188,247,266,194
"COG4692",193,135,133,53,78,112,245,248,155,27,234,25,214,176,231,97,139,126,90,110
"COG4693",0,1,5,30,0,4,0,7,13,8,1,2,1,1,29,0,1,2,1,2
"COG4694",23,20,0,22,4,36,78,421,10,20,4,45,94,0,11,57,2,9,0,17
"COG4695",24,41,74,44,32,61,41,24,58,19,40,46,36,14,71,33,12,28,36,115
"COG4696",1,1,0,2,3,1,0,1,6,0,4,2,3,7,8,0,0,0,2,0
"COG4698",0,5,0,0,2,0,0,0,1,10,0,1,0,0,1,0,1,0,0,0
"COG4699",0,1,0,0,8,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0
"COG4700",1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4701",0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0
"COG4702",2,13,7,10,7,7,24,7,6,25,0,0,1,5,2,1,2,1,5,3
"COG4703",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,1,0,0,1,10,2,7,0,0,0,0,5,0,7,25,0,0,1,5
"COG4706",1,4,3,1,9,0,2,0,0,0,1,2,8,2,0,7,1,0,1,2
"COG4708",20,58,39,40,64,66,48,26,47,23,39,41,16,45,55,8,29,29,51,52
"COG4709",9,24,11,17,38,19,11,2,54,49,3,9,0,22,12,3,11,3,7,11
"COG4710",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4712",33,4,102,9,12,11,8,2,11,16,8,4,1,8,4,40,0,5,9,15
"COG4713",13,44,36,50,39,39,31,14,35,58,25,31,3,24,26,5,11,9,51,68
"COG4715",14,0,0,0,0,0,1,4,1,34,0,1,0,0,0,0,0,9,0,0
"COG4716",70,168,77,155,127,212,167,46,109,357,105,153,41,130,141,20,97,101,228,176
"COG4717",37,76,47,84,48,55,89,35,80,214,33,87,9,62,45,17,23,12,63,109
"COG4718",0,0,5,21,2,0,0,0,0,5,0,0,1,1,0,1,2,5,0,1
"COG4720",39,81,37,48,78,72,60,13,66,203,35,62,6,18,56,10,79,14,44,65
"COG4721",1,0,4,0,11,1,26,0,9,61,1,3,1,5,0,2,0,0,2,1
"COG4722",0,1,7,42,8,3,23,0,15,10,0,4,0,0,1,0,0,0,1,6
"COG4723",1,0,6,35,1,0,0,0,1,3,1,0,2,1,1,2,1,2,1,0
"COG4724",4,29,3,11,14,33,48,16,5,75,15,965,25,6,14,112,40,8,8,1
"COG4725",14,49,8,20,40,66,54,6,30,4,22,76,10,4,59,10,18,23,40,53
"COG4728",15,55,27,27,61,57,43,12,28,10,59,37,47,11,43,27,14,22,50,53
"COG4729",0,0,3,0,0,0,6,0,3,1,0,0,0,0,2,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,3
"COG4732",13,55,27,38,61,48,34,13,27,43,21,31,11,46,48,5,33,24,42,32
"COG4733",12,6,29,142,17,0,0,2,25,13,5,5,28,3,5,1,22,9,1,1
"COG4734",49,21,87,53,21,28,13,69,98,42,16,18,48,22,39,56,29,53,13,26
"COG4735",46,0,1,37,8,4,5,5,7,14,5,6,12,3,9,15,3,1,7,0
"COG4737",3,0,1,6,12,0,0,0,1,0,0,0,1,0,0,2,3,0,0,0
"COG4739",83,51,105,12,14,40,36,113,32,17,39,24,100,38,66,60,43,101,56,43
"COG4744",54,27,19,6,6,11,4,52,22,10,36,15,37,14,32,45,29,67,22,9
"COG4747",104,69,137,43,31,54,52,146,73,72,94,48,71,107,84,72,71,127,98,94
"COG4748",0,3,1,7,14,23,17,1,4,27,29,8,3,4,24,2,0,16,10,5
"COG4750",136,103,96,83,147,113,87,80,56,101,81,93,95,68,94,74,26,65,87,41
"COG4752",2,1,6,0,13,2,10,1,3,30,2,2,3,8,2,8,5,4,1,1
"COG4753",2215,1515,1705,1199,1118,1571,1012,1763,2278,988,707,1256,1482,1816,1761,2345,1698,1929,1806,1057
"COG4757",0,0,0,1,18,0,0,0,0,1,0,0,0,0,0,12,1,0,0,0
"COG4758",0,0,0,0,6,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1
"COG4760",0,0,0,1,1,0,2,7,0,1,2,19,17,0,0,0,0,0,0,6
"COG4763",3,0,22,24,1,3,2,0,5,57,12,1,15,1,1,15,2,1,0,8
"COG4766",2,2,7,26,14,1,0,2,13,11,0,1,7,0,0,3,2,3,0,0
"COG4767",69,143,55,81,164,83,71,55,68,255,49,144,2,41,104,25,46,11,107,159
"COG4768",0,1,0,0,0,0,0,0,1,66,0,0,0,1,0,0,0,0,0,0
"COG4769",20,56,37,56,84,73,55,33,36,38,36,64,25,43,53,22,69,46,59,73
"COG4770",0,10,3,1,2,22,35,0,16,44,6,1,0,0,3,0,20,2,0,1
"COG4771",972,421,882,302,416,378,395,1014,590,467,457,649,1049,789,596,1176,633,1269,401,295
"COG4772",50,0,4,57,47,0,0,9,4,0,3,5,0,7,2,72,1,14,1,0
"COG4773",3,0,3,70,0,0,0,1,15,16,2,0,6,1,2,30,1,5,0,0
"COG4774",8,4,4,120,24,0,0,3,18,19,0,2,9,4,1,0,2,5,1,1
"COG4775",253,210,334,241,218,252,326,362,239,120,417,305,416,275,260,387,254,364,251,199
"COG4776",1,22,1,12,54,1,0,2,3,2,0,3,2,8,0,25,5,0,1,0
"COG4778",2,0,10,24,21,2,1,6,6,4,1,3,6,1,9,9,7,8,1,0
"COG4779",1,2,1,29,13,0,0,0,8,4,1,0,4,0,0,13,1,2,2,0
"COG4781",0,0,0,0,1,0,0,1,0,112,0,0,0,1,0,0,0,0,0,0
"COG4783",31,17,27,75,28,6,44,50,14,79,11,9,64,37,4,20,12,16,13,16
"COG4784",42,44,24,18,10,20,70,9,30,0,39,2,46,3,16,76,36,28,7,29
"COG4785",2,5,0,8,20,0,0,0,1,0,0,2,0,2,0,17,2,0,3,0
"COG4786",52,175,30,125,173,131,66,51,42,41,42,82,7,39,78,30,69,13,132,56
"COG4787",2,2,3,32,0,0,0,3,4,12,1,0,3,1,0,5,0,5,0,0
"COG4789",3,0,9,2,7,0,0,0,1,1,0,0,6,0,0,2,1,2,0,1
"COG4790",3,0,0,18,4,2,1,4,8,18,1,1,5,4,0,4,0,5,0,0
"COG4791",2,0,0,15,1,0,0,0,2,10,0,0,3,2,1,1,0,0,0,0
"COG4792",0,0,1,0,0,0,0,1,0,0,3,1,2,0,0,2,0,2,0,0
"COG4794",2,1,0,7,1,0,1,1,0,3,0,0,1,0,0,1,0,2,1,0
"COG4795",7,5,4,72,24,0,0,3,11,34,0,2,3,2,1,14,2,1,2,1
"COG4796",14,12,9,77,53,4,22,13,20,85,15,11,33,21,9,7,13,8,4,24
"COG4797",3,1,0,0,0,0,0,0,0,39,0,0,0,1,0,0,0,0,0,0
"COG4799",446,435,506,230,225,388,438,474,417,249,462,337,515,541,409,464,452,560,409,394
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4804",522,428,391,202,237,406,262,545,305,135,508,907,432,416,395,208,484,485,424,461
"COG4805",50,155,76,132,191,102,118,49,142,53,58,67,21,75,69,22,63,15,152,87
"COG4806",136,126,221,79,135,83,185,208,100,66,170,78,171,185,152,159,141,198,150,127
"COG4807",1,0,5,14,28,0,0,0,1,4,0,0,0,0,0,10,0,0,0,0
"COG4808",1,1,1,21,0,0,0,1,4,9,0,0,0,0,0,3,0,0,1,0
"COG4809",0,1,0,1,0,8,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG4810",9,6,19,41,44,6,5,5,36,27,4,5,7,15,9,10,8,1,1,4
"COG4811",3,0,0,28,12,1,0,0,7,9,0,0,0,0,0,2,0,0,0,0
"COG4812",3,6,4,20,3,2,3,3,9,7,2,1,4,2,6,1,0,2,1,1
"COG4813",0,0,1,3,3,3,7,0,0,26,4,2,0,0,0,0,1,2,5,5
"COG4814",0,0,0,0,4,0,0,1,0,334,1,0,0,0,0,0,0,0,0,0
"COG4816",11,8,6,26,24,5,3,5,21,7,3,2,11,13,1,14,12,4,4,10
"COG4819",5,5,10,49,8,5,6,1,28,13,2,0,5,1,3,3,1,15,11,1
"COG4820",16,4,15,75,18,5,3,4,18,22,3,3,8,5,7,14,5,6,1,4
"COG4821",1,5,18,1,1,7,24,5,3,4,12,4,11,2,5,11,11,17,1,4
"COG4822",178,129,262,107,127,131,100,237,154,213,144,112,185,278,208,148,181,229,143,72
"COG4823",265,114,92,67,134,95,172,180,108,63,160,494,126,240,89,94,66,121,99,170
"COG4824",7,15,28,23,21,45,18,8,44,25,13,19,9,8,57,9,9,22,9,91
"COG4825",0,1,0,2,15,0,0,0,2,2,0,0,0,1,0,0,0,0,1,0
"COG4826",35,66,18,26,37,51,57,18,43,74,68,210,9,7,21,37,44,22,36,75
"COG4828",117,11,34,5,10,7,2,67,35,10,4,4,18,23,12,48,14,27,8,1
"COG4829",0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",14,18,9,24,19,72,58,16,11,108,25,36,6,0,37,7,11,42,52,47
"COG4833",497,211,174,81,47,78,264,208,311,9,112,41,232,54,119,729,150,219,78,191
"COG4834",3,1,5,6,5,18,1,2,0,0,20,10,1,6,2,2,3,2,12,2
"COG4835",0,2,0,0,2,0,0,0,1,59,0,0,0,0,0,0,0,0,0,0
"COG4839",0,2,0,0,6,0,0,0,0,0,0,4,0,2,1,0,0,0,0,1
"COG4842",4,17,0,10,0,2,9,1,1,0,4,1,0,2,2,0,0,0,0,19
"COG4843",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,16
"COG4845",59,36,62,49,28,29,46,93,66,12,161,50,117,99,112,155,110,97,152,117
"COG4849",0,0,0,4,0,3,1,0,0,0,4,141,0,0,2,0,0,0,0,0
"COG4850",0,0,1,0,0,0,22,0,14,41,0,0,0,0,0,0,0,0,0,0
"COG4851",1,0,1,6,1,4,1,0,5,105,0,0,0,0,0,0,0,0,0,2
"COG4853",0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0
"COG4856",63,128,53,103,142,163,137,76,43,209,116,145,69,143,101,18,87,97,83,167
"COG4857",21,0,7,12,18,0,2,5,21,1,5,1,6,4,2,40,5,5,2,5
"COG4858",0,0,0,0,6,0,0,0,1,94,0,0,0,2,1,0,0,0,0,1
"COG4859",1,14,0,7,3,6,10,7,1,0,8,9,4,4,6,4,7,0,19,19
"COG4861",0,0,0,0,0,3,0,0,0,0,3,95,0,0,5,0,0,0,0,0
"COG4862",31,63,19,51,75,60,59,23,68,131,13,40,5,23,30,15,32,6,83,76
"COG4864",152,100,218,50,48,79,72,184,90,64,116,40,128,125,150,103,106,190,82,74
"COG4865",2,2,9,1,20,0,2,0,0,1,5,1,4,1,2,26,4,2,1,3
"COG4866",183,239,230,97,160,119,231,254,183,75,98,137,183,204,182,191,194,228,187,172
"COG4868",52,137,55,106,177,214,138,44,84,72,95,92,21,56,46,22,74,27,74,42
"COG4869",22,30,18,41,47,44,28,7,71,25,40,38,15,37,25,15,34,32,17,39
"COG4870",61,214,67,94,85,148,98,48,111,9,83,159,8,52,137,22,61,19,139,238
"COG4871",2,1,0,3,15,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4874",23,11,41,5,17,3,1,50,22,7,9,2,36,39,30,10,28,32,9,1
"COG4877",2,15,3,12,6,6,8,4,0,0,10,4,7,20,12,3,4,10,10,4
"COG4878",8,45,24,28,33,23,33,14,88,75,16,41,6,15,10,5,4,46,28,32
"COG4880",1,46,6,35,25,47,27,5,27,12,19,31,0,17,13,1,74,14,56,66
"COG4884",7,1,0,30,0,0,0,0,9,2,0,0,1,3,3,1,0,4,0,0
"COG4886",296,237,337,130,247,234,276,188,183,43,309,187,361,157,430,174,288,212,282,475
"COG4887",38,54,85,30,40,18,47,71,57,16,28,22,53,40,36,11,74,38,52,50
"COG4889",0,64,1,58,10,115,7,39,5,22,210,55,74,30,158,23,7,34,68,65
"COG4890",0,1,0,6,1,0,0,0,2,1,0,1,0,0,0,3,0,0,0,0
"COG4892",0,0,0,0,9,0,0,0,0,30,0,0,0,0,0,0,2,0,0,0
"COG4894",6,33,25,41,31,40,31,9,21,33,21,50,2,12,29,0,24,18,48,41
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,1,0,0,2,0,9,2,0,4,0,1,0,0,3,0,0,0,6,1
"COG4903",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,7
"COG4905",78,213,103,194,239,245,256,78,161,233,134,222,48,199,153,22,120,91,251,378
"COG4907",3,0,5,1,27,0,22,0,3,12,0,0,0,1,0,32,0,0,10,31
"COG4908",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4909",11,6,13,29,88,3,2,5,29,35,3,3,9,17,0,9,7,3,0,1
"COG4910",0,0,1,6,29,2,0,1,2,13,1,0,4,5,1,3,0,2,0,0
"COG4912",108,124,121,72,103,140,98,171,117,86,152,219,153,131,137,150,143,120,129,118
"COG4913",112,59,8,123,70,56,116,154,65,1,74,40,65,339,87,2,59,85,66,102
"COG4916",0,0,0,0,0,27,3,3,0,1,1,0,2,0,0,0,1,0,0,5
"COG4917",20,9,9,59,37,7,4,6,39,20,1,12,9,14,4,7,7,12,4,7
"COG4922",0,1,1,0,6,5,21,0,3,0,7,1,1,2,0,0,0,0,1,8
"COG4924",36,4,0,0,0,3,23,32,2,0,7,3,0,17,0,0,1,0,7,10
"COG4925",10,5,9,22,60,16,12,24,20,10,17,4,22,18,7,33,30,7,16,6
"COG4926",24,5,7,161,4,9,8,1,62,30,0,13,0,0,3,20,4,4,6,98
"COG4927",11,1,3,3,3,3,0,6,23,29,3,60,1,11,17,4,3,4,6,7
"COG4928",258,35,12,85,115,41,35,29,24,18,8,581,76,10,36,29,16,10,73,70
"COG4929",26,1,8,1,2,4,1,6,9,0,0,2,15,2,5,28,6,8,1,1
"COG4930",69,104,78,29,72,66,57,98,26,78,32,103,58,188,72,41,123,7,17,44
"COG4932",122,314,203,275,145,547,395,97,320,103,203,325,97,257,503,81,355,91,231,681
"COG4933",24,3,1,2,2,11,6,39,2,2,4,2,1,0,5,2,5,0,12,6
"COG4936",52,31,9,60,82,58,39,12,22,4,15,45,0,14,49,23,28,7,60,33
"COG4937",36,51,41,9,14,28,82,76,26,20,84,20,44,69,30,8,42,50,44,55
"COG4938",144,57,5,11,96,102,23,15,2,5,15,24,109,31,34,57,7,28,24,52
"COG4939",0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
"COG4940",0,7,9,4,2,9,6,5,7,5,1,6,5,4,8,0,10,8,6,3
"COG4942",106,30,57,70,74,35,68,71,62,31,33,126,119,94,60,181,34,102,44,27
"COG4943",9,3,6,128,76,1,0,6,28,25,0,3,13,3,3,54,6,5,1,0
"COG4946",725,419,573,231,223,378,269,832,427,146,418,174,561,609,606,658,497,568,308,227
"COG4947",7,29,6,51,55,59,49,15,3,2,59,29,48,116,49,1,30,31,21,41
"COG4948",326,252,409,405,172,249,197,203,335,357,228,142,365,304,220,375,210,380,256,120
"COG4950",3,0,0,24,17,1,0,0,3,2,1,0,2,3,0,9,2,2,1,0
"COG4951",98,45,79,15,32,25,120,35,43,48,41,61,26,7,43,201,41,34,118,91
"COG4952",7,4,1,0,0,6,1,1,14,0,0,4,28,2,2,4,2,1,0,0
"COG4953",121,6,24,73,53,13,8,26,69,39,22,11,79,55,28,205,30,52,20,11
"COG4955",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4956",12,2,6,8,28,12,13,18,4,71,11,5,27,18,5,2,8,5,10,26
"COG4957",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,3,2,0,0,13,0,0,2,0,2,0,0,0,0,0,0,0
"COG4962",79,244,131,131,190,232,154,85,170,101,102,249,17,108,142,44,175,42,253,172
"COG4963",0,11,0,0,0,8,5,0,3,0,0,4,0,4,0,0,24,2,2,0
"COG4964",0,0,0,1,0,0,1,17,0,0,39,0,0,2,0,0,1,0,0,0
"COG4965",24,57,11,53,73,42,51,10,43,47,18,42,4,25,26,11,58,11,56,36
"COG4967",0,0,0,32,10,0,0,0,3,6,0,0,2,0,1,11,0,0,0,0
"COG4969",5,9,0,31,32,3,0,0,5,8,1,0,1,4,2,4,0,0,0,0
"COG4972",29,39,20,34,47,87,32,5,21,14,58,33,4,16,46,8,10,5,98,51
"COG4973",228,159,106,105,107,106,147,156,68,130,174,86,86,163,164,131,122,92,164,180
"COG4974",1002,984,1140,511,488,1055,951,1198,963,643,1446,1418,1186,953,1411,908,1057,1067,734,876
"COG4975",0,1,0,0,0,0,7,0,3,138,0,0,0,1,0,0,0,0,0,0
"COG4977",476,210,283,175,111,209,196,400,211,112,63,179,323,165,259,791,326,401,172,131
"COG4978",31,22,28,20,38,27,8,27,35,43,42,25,25,34,51,74,34,53,34,58
"COG4981",0,2,5,0,0,0,90,0,49,129,1,0,0,0,0,0,0,0,1,3
"COG4982",0,1,3,1,0,0,83,0,26,117,1,1,0,0,0,0,1,0,1,1
"COG4983",5,34,7,6,13,4,9,0,9,0,2,2,0,0,1,0,0,0,3,38
"COG4984",27,13,15,8,29,4,2,13,16,0,3,5,20,8,7,65,12,9,11,5
"COG4985",9,6,1,5,7,17,10,1,4,0,32,18,1,2,27,14,14,4,39,15
