"","DOM001","NOM009","NOM016","NOM001","DOF004","NOM019","NLM010","DLM024","DOM010","DLF001","NLF008","DLF006","NLM032","NLM002","NOM028","DLF003","DOM003","NOM005","NLM024","DLM014"
"COG4261",38,12,26,4,30,23,78,0,28,92,60,33,21,8,58,9,2,16,40,41
"COG4262",0,0,0,0,0,0,0,24,2,1,1,4,0,1,7,3,0,1,0,0
"COG4263",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",18,0,1,0,1,0,1,598,0,1,0,5,0,1,0,0,0,120,0,0
"COG4267",18,120,23,23,31,24,10,0,7,2,1,16,64,15,60,18,60,21,1,12
"COG4268",22,80,46,207,17,46,80,20,35,21,16,31,50,1,42,40,109,63,7,36
"COG4269",6,1,0,0,14,0,4,127,0,3,9,13,2,6,9,0,52,78,4,0
"COG4271",15,11,14,2,7,90,26,30,5,2,0,4,1,0,1,3,1,4,1,4
"COG4275",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG4277",136,150,215,66,240,131,211,71,159,143,116,132,170,38,98,108,21,130,59,153
"COG4279",8,13,0,1,16,7,11,1,4,1,24,10,17,1,0,35,6,6,39,2
"COG4282",36,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0
"COG4283",24,65,21,5,39,23,51,3,18,10,1,97,37,1,45,32,8,49,4,10
"COG4284",30,57,64,49,29,74,73,1,29,1,0,29,177,5,12,106,58,41,0,28
"COG4286",9,45,23,17,12,15,10,0,6,5,14,19,99,0,7,44,18,74,1,15
"COG4287",0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4288",2,1,0,0,0,1,0,1,1,1,0,0,0,0,5,1,0,0,0,1
"COG4289",125,60,207,189,117,137,394,32,205,267,278,117,125,72,215,81,15,138,109,282
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0
"COG4292",4,0,1,2,1,0,2,0,2,94,23,1,4,1,2,1,0,4,0,3
"COG4294",0,1,0,0,5,6,0,0,0,1,0,0,7,0,3,11,0,3,0,0
"COG4295",24,47,40,58,26,30,22,18,19,5,47,17,35,1,8,95,11,18,1,5
"COG4296",44,1,9,7,6,18,36,60,16,2,16,22,26,1,5,9,5,19,3,13
"COG4299",176,37,197,18,230,124,228,3,173,350,246,116,59,47,232,52,64,84,136,211
"COG4300",1,4,0,1,1,1,2,9,1,0,1,1,8,3,3,0,0,0,1,0
"COG4302",12,1,7,3,13,12,11,63,6,5,12,21,3,1,16,14,18,48,4,5
"COG4303",31,1,5,2,17,12,7,92,10,9,10,41,3,10,31,19,36,59,10,9
"COG4310",1,1,0,0,0,1,2,0,13,0,0,27,1,2,0,0,0,0,0,1
"COG4314",3,0,0,0,4,0,12,0,0,0,3,2,0,0,0,1,0,0,5,0
"COG4316",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,1,1,6,1,0,0,0,0,0,0,1,1,0,0,4,0,0,0
"COG4325",1,0,0,1,6,1,0,0,1,3,1,0,0,1,0,1,0,22,4,0
"COG4330",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG4332",2,0,8,0,0,1,13,29,4,49,20,6,0,1,16,1,0,5,0,10
"COG4333",13,27,6,8,12,14,6,0,13,27,4,12,17,0,0,7,1,11,2,15
"COG4335",5,1,12,1,0,2,18,17,10,63,14,4,2,0,23,1,0,7,0,8
"COG4336",7,6,6,10,8,20,3,7,2,1,5,20,7,2,1,24,4,5,1,3
"COG4354",157,29,181,14,165,62,65,7,252,138,97,111,46,11,92,33,0,43,30,121
"COG4357",2,6,0,0,1,0,2,0,0,0,0,0,2,0,9,0,0,1,0,0
"COG4359",0,0,0,0,0,6,0,0,0,1,1,1,0,0,0,0,0,0,0,1
"COG4372",9,2,0,16,6,35,1,0,6,7,33,17,14,3,0,9,31,3,5,1
"COG4373",4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1
"COG4377",30,38,20,10,47,24,26,8,19,6,3,5,18,1,12,14,3,36,3,13
"COG4379",0,4,0,0,2,0,14,1,2,0,12,0,0,12,2,0,0,30,6,1
"COG4380",0,10,5,0,0,0,0,0,0,0,0,1,4,8,0,0,0,0,0,5
"COG4381",0,1,0,0,1,0,0,2,2,0,10,0,0,1,0,0,0,10,1,0
"COG4382",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4383",27,8,6,2,14,6,30,11,14,8,143,13,7,56,5,5,0,14,15,49
"COG4384",0,0,0,1,1,0,3,0,1,0,2,0,0,5,0,2,0,7,1,3
"COG4385",6,1,9,1,15,10,33,21,6,2,10,37,2,9,3,6,30,16,11,11
"COG4386",2,5,1,0,3,1,17,4,2,0,20,4,0,7,4,0,1,11,10,4
"COG4387",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG4388",20,0,1,0,0,1,9,5,4,1,0,12,15,0,1,1,0,1,1,5
"COG4389",0,1,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4392",0,4,0,0,0,0,0,2,2,1,1,0,4,1,2,2,0,2,0,0
"COG4393",0,6,1,7,2,2,0,13,0,0,0,18,6,8,7,1,33,0,0,0
"COG4394",4,6,0,1,6,4,9,0,21,0,6,3,2,1,0,2,0,0,7,6
"COG4395",3,3,0,2,2,15,8,0,5,0,12,5,2,2,0,6,0,1,0,1
"COG4396",8,0,0,2,0,1,0,10,3,1,1,12,5,0,0,1,0,0,0,2
"COG4397",4,1,0,0,0,1,2,5,17,4,4,9,9,0,1,1,0,0,1,4
"COG4399",0,1,1,0,0,0,1,0,16,3,0,0,0,0,2,1,1,1,5,4
"COG4401",0,0,2,5,1,0,1,0,1,2,17,0,2,0,7,1,7,0,5,0
"COG4403",56,60,35,5,14,3,2,65,8,4,49,14,57,1,89,2,161,20,5,3
"COG4405",1,3,8,7,0,2,6,1,0,0,2,4,8,5,11,1,3,9,0,0
"COG4408",0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,3,6
"COG4409",182,81,198,29,178,119,188,41,153,199,128,129,97,170,232,160,66,67,156,265
"COG4412",41,70,39,584,7,28,11,4,56,4,93,19,20,1101,18,488,121,5,105,179
"COG4413",35,1,57,1,18,12,52,0,44,87,85,63,23,2,53,8,1,20,1,53
"COG4420",15,3,3,0,4,11,0,0,0,0,0,25,8,1,4,10,0,0,0,1
"COG4421",7,0,2,0,1,4,0,11,0,84,16,3,0,0,4,1,0,1,1,8
"COG4422",189,97,183,57,181,135,180,71,219,358,274,229,220,51,173,121,98,133,150,284
"COG4430",24,9,38,6,10,33,25,11,44,114,33,35,14,18,20,21,5,3,7,22
"COG4443",12,34,25,14,6,22,36,13,10,9,7,14,38,2,19,23,5,17,2,15
"COG4445",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG4448",3,2,5,10,2,13,2,0,2,11,40,7,2,0,6,60,27,1,8,0
"COG4452",42,1,19,2,8,14,38,128,27,78,42,30,8,4,37,3,50,75,23,38
"COG4453",4,0,0,0,0,1,1,1,0,0,0,4,0,1,0,0,0,7,0,0
"COG4456",1,1,0,0,1,0,1,0,0,0,0,3,0,0,6,3,0,16,1,1
"COG4457",9,4,20,0,3,9,2,0,3,1,6,11,0,1,13,2,0,3,14,53
"COG4458",6,3,0,0,2,4,8,0,2,2,6,5,1,0,1,0,0,2,7,10
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",20,8,9,10,15,27,7,1,20,9,14,38,41,8,10,22,4,4,4,3
"COG4464",172,148,101,62,126,134,97,88,98,56,97,108,166,19,137,155,87,98,72,157
"COG4465",33,102,41,27,73,18,40,44,32,19,33,52,76,15,50,73,31,57,12,37
"COG4466",0,2,0,3,1,2,0,0,0,0,0,4,12,2,3,13,2,0,0,0
"COG4467",0,1,0,0,0,0,1,0,0,0,0,2,3,0,4,0,1,0,0,0
"COG4468",69,247,134,116,99,165,159,78,129,43,97,95,230,31,133,157,95,123,28,86
"COG4469",0,2,0,0,0,0,2,1,0,0,1,3,2,3,3,0,0,0,0,0
"COG4470",0,1,0,1,0,1,1,1,0,0,0,2,5,2,3,13,4,1,0,0
"COG4471",0,2,1,2,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0
"COG4472",45,65,37,43,35,47,40,16,28,11,14,57,74,6,34,68,17,36,8,15
"COG4473",0,2,0,1,2,0,2,0,0,1,0,1,4,0,3,0,1,0,0,0
"COG4474",70,9,28,13,61,54,31,1,21,222,13,103,18,7,84,26,2,3,20,26
"COG4475",43,36,29,11,24,55,26,13,26,13,19,47,62,8,9,67,6,23,11,27
"COG4476",0,3,0,0,0,0,0,0,0,0,0,1,4,0,4,0,1,0,0,0
"COG4477",1,34,0,1,1,11,1,2,0,3,0,5,34,7,16,41,30,9,6,0
"COG4478",4,9,1,3,5,2,1,2,2,2,0,8,13,1,11,2,1,6,0,0
"COG4479",0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG4481",10,31,15,13,14,27,13,7,13,11,8,22,43,5,13,38,12,18,4,7
"COG4483",0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,0,1,0,0,0
"COG4485",172,450,241,163,346,204,318,109,166,51,15,142,431,45,213,376,93,294,14,131
"COG4487",7,55,11,6,4,12,14,0,0,0,2,1,10,2,1,19,124,8,1,5
"COG4492",39,95,41,42,68,58,74,32,54,13,26,61,63,6,37,38,23,49,12,36
"COG4495",0,3,1,9,3,3,16,18,0,0,1,11,12,0,3,5,0,6,0,3
"COG4496",56,59,47,30,38,59,37,19,27,18,24,74,97,5,18,54,15,43,6,27
"COG4499",14,3,0,4,0,3,0,15,0,0,6,3,0,0,2,0,5,0,0,2
"COG4502",5,0,0,0,0,10,1,0,0,0,0,13,1,0,0,2,0,17,0,6
"COG4506",51,122,55,63,44,79,53,27,50,17,24,70,72,10,58,80,28,67,10,32
"COG4508",0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,1,2,0,0
"COG4509",117,296,167,116,143,216,138,190,168,61,45,201,277,28,179,257,68,132,21,99
"COG4512",8,14,1,0,19,6,12,8,2,1,0,2,14,0,0,22,0,1,0,2
"COG4521",7,7,4,6,29,8,4,86,13,2,7,7,4,10,17,9,35,52,6,2
"COG4525",3,2,0,1,9,1,0,43,0,1,0,4,4,3,4,16,10,21,4,0
"COG4529",8,0,0,0,5,1,1,123,0,2,4,13,0,12,18,0,43,70,6,0
"COG4531",8,2,0,0,3,0,0,60,0,2,8,10,2,7,9,1,33,42,3,0
"COG4533",10,2,0,0,16,3,0,245,0,2,15,20,0,14,18,0,75,127,20,1
"COG4535",6,9,1,0,11,8,7,110,4,2,16,12,7,12,9,2,44,71,9,3
"COG4536",58,58,32,146,42,49,33,89,42,89,28,57,35,113,42,121,165,50,160,62
"COG4537",1,10,0,2,1,0,0,0,0,0,1,2,2,4,1,6,3,1,0,1
"COG4540",1,0,2,0,11,12,22,0,1,2,4,11,0,13,0,6,24,5,1,1
"COG4541",0,0,0,0,0,0,3,0,1,0,1,3,0,0,0,1,0,0,0,3
"COG4542",2,0,0,4,1,16,0,0,3,6,28,1,4,1,4,2,18,7,3,0
"COG4545",1,1,2,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,2
"COG4547",6,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,12,0,1
"COG4548",22,96,34,11,22,33,30,129,16,43,23,34,67,3,56,13,7,49,1,13
"COG4550",0,5,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0
"COG4552",96,97,134,75,140,83,129,48,87,117,73,105,123,19,95,51,13,78,30,103
"COG4555",0,0,0,0,0,9,8,11,0,3,1,0,1,1,5,13,0,1,1,1
"COG4558",3,0,0,0,0,0,0,4,0,0,0,10,0,7,1,0,0,0,0,0
"COG4559",1,0,0,0,0,0,0,5,0,0,1,5,0,5,0,0,0,2,0,2
"COG4564",95,17,84,6,4,9,10,0,82,0,31,27,10,44,0,9,0,3,32,66
"COG4565",16,1,3,6,17,4,8,234,8,1,13,30,5,16,22,2,68,90,21,10
"COG4566",41,28,1,6,37,74,61,0,33,5,40,27,11,22,5,25,0,8,34,26
"COG4568",1,0,0,0,1,0,0,37,0,0,1,1,1,2,2,0,15,22,3,0
"COG4569",4,0,0,2,9,3,0,92,2,3,7,2,1,9,12,0,71,46,4,0
"COG4570",7,7,6,9,9,6,10,35,4,6,1,41,34,4,11,7,15,32,1,5
"COG4571",3,0,0,1,0,0,0,4,0,1,0,15,0,5,0,0,0,19,0,0
"COG4572",1,0,0,0,2,0,0,22,0,0,1,3,0,2,4,0,9,9,0,0
"COG4573",21,24,9,8,22,34,13,159,6,5,35,32,26,11,20,17,78,110,20,2
"COG4574",2,0,0,0,1,0,0,39,0,0,1,8,0,2,4,0,20,23,2,0
"COG4575",10,0,0,1,7,4,1,108,1,2,0,13,1,7,11,0,62,78,6,0
"COG4576",11,22,3,9,6,13,9,35,14,7,5,13,9,7,33,8,8,34,5,2
"COG4577",32,76,21,19,22,33,45,119,57,32,13,29,33,15,72,9,26,86,24,14
"COG4578",1,0,0,9,2,1,1,28,0,10,22,10,2,0,5,0,39,27,7,0
"COG4579",3,0,0,0,17,3,5,186,0,2,13,7,1,10,16,1,72,92,6,1
"COG4580",23,2,1,3,20,2,7,417,0,9,14,70,7,28,50,0,130,203,20,0
"COG4581",0,8,0,9,9,5,1,0,0,0,0,7,12,14,28,3,89,0,0,0
"COG4582",5,3,0,0,12,10,0,89,5,2,7,10,0,8,5,0,31,53,9,3
"COG4584",331,785,417,112,1022,339,525,819,547,470,295,252,181,109,439,547,259,253,383,468
"COG4585",76,196,94,99,145,73,113,72,103,56,81,65,129,111,104,171,292,96,45,167
"COG4586",4,5,2,23,6,4,6,13,7,4,3,1,7,0,5,26,8,2,3,2
"COG4587",8,5,0,18,12,5,5,7,21,2,3,2,7,0,6,20,6,2,1,3
"COG4589",15,5,3,3,18,9,28,53,15,64,31,16,2,10,30,5,15,17,8,5
"COG4590",1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4591",215,119,289,111,237,208,207,128,284,301,306,187,130,652,170,257,287,195,283,380
"COG4592",6,1,1,0,4,1,2,74,0,1,5,3,1,4,8,0,30,32,2,0
"COG4594",0,1,1,1,2,1,0,0,0,1,0,0,5,2,0,0,0,20,0,0
"COG4597",7,4,1,1,17,6,10,95,7,1,12,15,0,9,8,1,40,52,18,2
"COG4598",2,0,1,1,5,1,1,62,0,1,3,7,0,10,4,1,26,37,3,0
"COG4603",150,195,97,64,93,176,82,197,106,47,42,180,127,29,129,117,22,91,32,74
"COG4604",14,22,2,5,4,13,19,34,15,11,0,4,1,3,20,3,1,7,15,9
"COG4605",13,28,1,4,8,18,33,25,12,17,3,5,1,1,18,4,0,1,6,8
"COG4606",11,19,0,3,5,14,19,31,11,8,1,2,3,1,13,4,0,4,14,7
"COG4607",12,19,1,0,8,18,14,22,19,7,0,7,5,0,22,1,2,4,7,14
"COG4608",215,324,151,143,160,250,188,432,219,95,147,218,416,74,274,177,203,324,80,125
"COG4615",9,0,0,0,10,3,2,116,0,2,4,12,0,6,14,0,39,59,9,0
"COG4618",0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4619",2,0,1,0,5,3,1,71,0,0,10,14,4,8,14,1,41,42,5,0
"COG4623",97,13,191,11,141,52,99,82,119,179,216,86,52,29,120,20,51,94,56,142
"COG4624",551,521,445,226,512,507,498,348,594,397,336,648,400,124,456,316,123,354,273,509
"COG4625",7,6,1,7,29,46,16,82,18,13,8,1,3,17,35,11,0,73,42,49
"COG4626",82,62,147,40,95,103,89,159,41,220,81,181,125,42,126,139,45,72,21,101
"COG4627",1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4628",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4632",113,65,111,37,76,168,177,10,96,323,227,102,118,10,91,132,32,53,41,102
"COG4633",1,20,4,1,11,30,32,0,0,0,0,7,10,10,16,13,26,4,0,1
"COG4635",6,3,0,0,4,7,5,56,6,21,4,3,0,6,2,1,11,10,5,2
"COG4636",20,81,21,11,24,27,36,39,28,28,15,21,71,3,42,10,12,37,2,7
"COG4637",71,42,13,12,75,34,7,0,81,0,27,56,65,11,68,89,6,23,100,62
"COG4638",7,0,0,0,7,2,0,101,0,1,7,4,2,11,14,1,55,41,11,0
"COG4639",7,2,3,3,0,9,0,24,5,1,55,74,13,0,5,0,9,25,1,3
"COG4640",0,4,1,1,4,0,0,0,0,0,0,6,3,9,6,1,0,1,0,0
"COG4641",89,201,70,30,112,75,182,0,21,5,1,3,31,0,12,17,13,48,1,33
"COG4642",83,41,102,217,85,63,76,0,101,129,76,32,32,198,92,134,162,28,223,124
"COG4643",26,10,1,1,26,16,9,0,12,0,35,20,4,1,0,2,90,78,12,5
"COG4644",15,0,0,0,15,4,2,20,909,3,23,2,10,0,11,47,72,162,45,22
"COG4646",859,823,982,1288,685,1438,1129,256,1661,723,856,625,455,151,331,264,298,329,122,487
"COG4648",0,1,1,0,1,0,1,0,1,0,0,3,0,1,1,0,0,0,0,0
"COG4650",7,1,0,1,7,7,2,124,0,4,12,11,1,15,8,0,40,71,9,0
"COG4651",11,9,1,2,15,25,15,112,4,7,14,24,2,9,9,9,45,69,20,14
"COG4652",0,9,0,0,1,0,0,0,0,1,1,7,9,0,0,4,0,1,0,1
"COG4653",39,20,23,43,20,46,20,131,36,87,6,105,8,18,34,48,13,35,20,11
"COG4656",272,397,253,255,270,271,259,228,348,171,90,151,122,169,148,149,102,174,102,134
"COG4657",146,137,143,176,122,141,158,70,116,91,105,183,118,140,104,152,110,117,111,144
"COG4658",239,249,211,190,213,270,234,108,255,128,161,240,206,214,166,272,119,210,174,256
"COG4659",154,133,120,174,163,150,136,64,159,123,137,159,110,146,122,116,80,120,202,151
"COG4660",167,167,175,201,162,189,188,85,188,124,131,204,138,139,103,210,107,121,173,174
"COG4662",1,4,0,0,4,0,2,0,1,1,1,2,2,0,0,0,0,0,1,0
"COG4663",12,2,2,1,3,5,0,0,5,0,6,0,0,0,3,1,1,5,0,2
"COG4664",14,4,1,1,2,6,1,0,4,0,6,4,0,0,5,5,1,2,1,2
"COG4665",8,2,1,0,1,3,1,0,3,0,3,1,1,0,1,3,0,3,0,0
"COG4666",118,53,47,53,38,142,34,122,71,17,78,122,55,23,45,166,8,40,41,57
"COG4667",153,235,164,214,212,233,215,125,172,134,119,150,214,167,178,226,227,176,184,161
"COG4668",19,68,20,27,50,42,13,277,18,28,103,37,41,29,54,8,162,190,35,19
"COG4669",1,2,1,0,3,1,2,114,0,3,7,3,1,3,8,1,31,14,4,0
"COG4670",44,117,9,22,33,26,21,163,41,17,10,101,17,16,69,14,100,103,48,30
"COG4672",2,0,0,0,82,0,1,90,0,0,7,48,0,9,3,1,9,30,3,1
"COG4674",1,0,6,0,0,0,11,0,0,7,0,2,4,2,0,0,0,3,0,0
"COG4675",1,0,0,0,3,7,4,0,0,4,69,0,0,0,0,1,0,0,0,0
"COG4676",8,0,0,0,7,0,0,67,0,0,3,5,0,3,8,0,34,38,5,5
"COG4677",301,224,306,457,443,200,400,115,223,473,354,165,179,735,261,320,203,247,793,313
"COG4678",1,0,0,0,1,0,0,1,0,22,4,0,0,7,0,0,19,15,15,0
"COG4679",5,6,6,8,0,10,8,8,1,4,0,6,23,1,0,6,0,23,2,2
"COG4680",11,2,5,33,16,0,5,17,4,16,14,12,8,11,4,49,12,17,21,22
"COG4681",6,1,0,1,5,3,3,56,5,0,6,10,2,9,6,2,31,30,7,2
"COG4682",1,0,1,0,9,3,1,84,0,1,4,10,1,4,10,0,27,60,5,0
"COG4683",0,0,0,1,0,0,0,0,0,0,0,0,0,5,12,0,0,0,0,0
"COG4684",16,44,10,32,22,23,12,46,26,20,2,24,39,4,37,19,12,34,6,7
"COG4685",7,1,0,0,13,1,0,84,1,1,6,17,3,5,7,1,39,72,6,0
"COG4687",1,24,1,4,2,1,0,2,2,0,0,4,5,4,13,2,11,3,0,0
"COG4688",3,0,0,0,3,0,0,0,1,0,1,0,0,22,0,0,0,8,0,0
"COG4690",291,168,234,275,240,250,178,48,283,154,230,209,178,402,155,236,247,96,386,301
"COG4692",123,24,234,814,52,161,156,8,94,320,234,115,86,9,161,45,6,49,503,185
"COG4693",3,7,1,11,3,0,0,0,0,1,5,15,3,12,9,0,0,14,0,2
"COG4694",87,21,70,11,31,23,13,0,0,0,115,12,2,1,12,41,0,18,1,16
"COG4695",51,27,59,24,60,57,54,102,29,165,31,89,51,13,69,48,14,51,15,6
"COG4696",10,1,1,0,1,8,0,0,9,0,8,16,3,6,4,0,0,3,0,5
"COG4698",0,3,0,0,0,0,0,0,0,0,0,2,2,1,1,0,1,0,0,0
"COG4699",0,3,0,2,0,0,2,0,0,0,0,1,6,1,0,1,0,0,0,0
"COG4700",2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0
"COG4701",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4702",11,25,1,2,3,4,1,0,0,0,1,5,11,2,9,2,0,6,5,3
"COG4703",0,3,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0
"COG4704",1,0,20,0,0,4,4,0,0,23,9,0,0,0,1,0,0,0,0,5
"COG4706",1,0,0,1,1,1,5,0,2,0,3,2,0,2,0,3,0,1,3,2
"COG4708",30,86,36,43,52,65,40,30,17,12,17,71,66,8,40,50,9,54,4,21
"COG4709",3,36,4,5,4,4,4,7,4,2,3,7,27,8,42,5,15,17,2,3
"COG4710",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",15,5,8,0,2,12,13,1,4,0,3,3,3,1,14,2,0,16,14,15
"COG4713",12,48,9,18,49,38,90,46,38,11,3,27,82,8,43,37,17,37,6,10
"COG4715",0,0,3,0,1,0,0,0,8,16,0,0,0,0,0,0,2,0,0,12
"COG4716",92,273,117,85,118,152,153,85,78,31,32,132,292,32,106,207,125,178,8,99
"COG4717",69,94,42,83,28,122,60,106,15,19,8,59,137,17,59,89,18,76,12,22
"COG4718",2,0,0,0,70,1,0,83,0,0,3,49,2,8,0,0,12,17,4,0
"COG4720",18,107,41,60,49,101,54,26,30,13,4,76,81,15,56,51,53,46,4,20
"COG4721",1,0,1,4,7,2,0,0,17,0,1,2,2,7,10,3,51,0,6,7
"COG4722",17,3,0,2,6,11,4,11,1,0,0,7,21,2,15,6,4,43,0,1
"COG4723",5,1,2,0,83,0,0,98,0,0,4,21,2,2,0,0,8,21,3,0
"COG4724",41,11,73,28,12,26,14,0,56,8,21,8,0,1407,10,139,34,5,10,51
"COG4725",42,31,23,18,45,38,39,48,32,12,7,91,76,14,30,26,10,16,0,52
"COG4728",19,46,36,112,30,38,29,7,11,31,30,32,38,25,28,83,26,36,23,21
"COG4729",0,0,1,0,2,1,2,5,1,1,0,6,0,0,2,1,0,0,0,1
"COG4731",0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",31,72,36,40,33,41,36,37,38,9,9,46,52,13,29,27,18,48,4,29
"COG4733",31,1,0,0,280,7,5,455,1,3,23,280,6,60,31,1,74,151,15,1
"COG4734",77,20,24,9,41,52,16,20,28,40,87,44,69,14,101,15,6,42,33,51
"COG4735",20,1,5,0,32,10,1,59,10,0,6,39,11,4,9,2,25,36,4,21
"COG4737",0,1,0,0,0,2,1,3,0,0,3,1,0,6,0,0,0,1,0,0
"COG4739",54,6,72,3,48,27,33,2,69,75,83,55,17,16,39,10,5,6,34,43
"COG4744",47,4,26,46,38,26,18,2,35,33,34,49,17,2,26,37,48,5,52,24
"COG4747",71,44,118,14,89,66,64,22,113,102,75,111,58,39,109,45,6,53,48,76
"COG4748",23,5,5,10,41,9,4,1,3,3,2,7,4,153,3,3,3,2,8,42
"COG4750",38,161,138,100,112,52,166,61,63,67,89,59,213,14,60,29,26,99,23,61
"COG4752",7,2,0,2,3,9,1,0,12,1,0,11,8,7,4,9,3,0,9,9
"COG4753",996,1585,2187,652,1614,846,1638,1281,1235,3087,1408,1168,1665,836,2261,806,546,1204,915,1469
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4758",0,1,0,0,0,0,0,0,0,0,0,2,5,2,3,0,0,1,0,0
"COG4760",0,0,0,3,0,0,0,0,5,1,20,0,0,0,0,3,10,0,5,0
"COG4763",19,0,1,0,5,12,0,46,4,0,23,21,5,2,6,0,18,26,4,15
"COG4766",4,0,0,1,4,1,1,47,2,5,4,13,2,3,8,1,20,24,3,1
"COG4767",55,140,62,54,78,71,84,92,50,27,6,120,171,10,70,123,47,97,7,73
"COG4768",0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,2,0,0,0
"COG4769",53,89,52,31,51,59,43,34,63,16,23,82,100,10,37,67,28,48,19,41
"COG4770",1,0,6,3,5,4,3,0,1,0,0,0,4,8,20,1,56,0,0,0
"COG4771",665,112,813,324,772,350,656,122,732,1229,1051,631,312,940,612,403,347,344,558,634
"COG4772",2,1,0,1,29,4,4,0,0,39,1,8,4,2,3,0,1,51,3,2
"COG4773",2,3,0,1,14,3,0,134,0,4,11,11,2,5,14,1,56,59,11,0
"COG4774",8,0,0,1,12,4,0,150,0,3,11,15,2,11,16,0,60,101,15,0
"COG4775",281,160,277,493,236,262,244,243,349,284,414,252,115,717,248,352,504,264,660,363
"COG4776",2,1,0,4,4,0,1,18,0,0,2,6,4,5,2,0,4,12,3,0
"COG4778",16,0,3,3,21,3,2,47,6,4,4,22,3,10,6,1,14,27,2,8
"COG4779",0,0,0,0,4,0,0,56,1,0,6,9,0,9,6,0,24,32,3,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,1,3,5,2,0,0,0,0,15
"COG4783",49,8,3,13,27,33,22,114,18,16,62,50,23,18,13,8,89,78,22,8
"COG4784",14,2,26,2,25,8,22,0,17,20,31,4,8,0,24,4,0,15,12,53
"COG4785",3,1,1,3,1,1,1,20,0,0,0,2,3,4,1,0,11,13,1,0
"COG4786",35,98,57,52,80,70,85,129,60,7,12,60,56,16,30,51,35,118,7,43
"COG4787",2,0,0,0,2,1,1,63,1,0,1,5,2,5,8,0,17,27,3,0
"COG4789",8,0,0,0,0,3,2,222,4,5,7,5,0,10,2,0,1,2,4,9
"COG4790",2,0,0,0,1,4,1,84,5,3,3,4,0,4,11,0,0,20,2,1
"COG4791",1,0,0,0,3,1,3,87,1,4,6,1,1,3,3,0,0,12,8,5
"COG4792",4,0,1,0,1,1,0,0,2,2,4,1,0,0,1,2,0,1,0,3
"COG4794",0,0,0,0,0,0,0,26,1,2,2,0,1,0,0,1,0,7,3,1
"COG4795",4,1,2,2,7,6,1,126,0,4,8,14,2,8,15,1,46,75,7,0
"COG4796",26,7,5,14,14,44,16,141,24,11,30,59,22,21,17,5,78,91,16,7
"COG4797",0,0,0,1,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0
"COG4799",512,280,483,341,483,385,495,118,619,453,492,461,315,403,424,336,221,217,634,485
"COG4803",1,0,0,0,1,0,0,0,0,1,2,3,0,0,0,0,0,0,0,1
