"","NLM021","DOM023","NOM016","NOF005","NLM026","NOM009","DOM024","NOM008","NOM010","NLF013","NLM010","DOM008","NOM013","NLF015","DOM001","NLF012","DOM021","NOM026","NLM028","DOF011"
"COG4314",6,1,0,0,0,0,2,5,0,6,11,1,0,1,1,0,1,4,0,0
"COG4316",0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,24,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,7,0,0
"COG4320",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,1,1,0,0,2,0,0,0,0,1,4,1,0,1,0,0,1
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,0,6,13,2,0,4,8,4,2,20,11,1,19,2,3,13,7,1,0
"COG4333",12,2,1,11,18,12,14,2,3,5,5,23,11,4,16,9,2,9,36,14
"COG4335",12,3,17,9,0,1,5,2,6,3,10,12,0,20,5,0,3,0,0,1
"COG4336",10,2,4,8,16,12,8,6,11,1,4,6,6,4,9,3,7,1,8,3
"COG4354",150,63,210,83,116,32,134,263,208,72,59,106,45,165,153,156,272,33,19,29
"COG4357",1,0,0,0,0,3,2,0,0,0,1,0,0,0,0,3,0,7,3,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4372",1,20,0,6,5,4,3,3,2,5,3,22,28,7,14,0,14,9,2,48
"COG4373",5,0,0,0,2,0,1,0,0,0,0,0,1,1,4,1,0,3,0,0
"COG4377",28,7,13,19,51,46,19,6,19,44,32,1,28,7,28,23,1,57,40,10
"COG4379",3,0,1,2,2,4,1,0,3,0,12,5,0,0,0,2,1,0,0,0
"COG4380",0,0,4,0,0,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4381",2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4382",1,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0
"COG4383",15,22,3,23,25,5,7,39,54,33,28,22,28,61,32,24,11,3,26,185
"COG4384",5,1,0,0,1,1,1,0,1,0,4,3,0,0,0,0,1,0,0,0
"COG4385",13,1,5,6,7,3,9,6,6,23,35,10,1,6,4,39,12,5,0,1
"COG4386",17,1,2,2,2,5,1,0,2,0,12,3,3,0,2,3,2,0,1,0
"COG4387",3,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4388",11,1,1,1,3,1,19,1,3,0,1,0,16,0,12,0,0,2,7,0
"COG4389",1,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,1,34,0,1
"COG4390",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,23,0,0
"COG4392",1,0,1,0,0,0,1,1,0,0,0,0,1,0,2,1,0,4,0,0
"COG4393",0,0,0,0,1,8,0,0,0,2,1,0,0,0,0,0,1,18,1,2
"COG4394",7,3,0,2,0,0,4,2,1,8,5,0,4,8,0,0,1,16,0,0
"COG4395",11,3,0,0,3,2,5,3,1,13,6,1,19,5,3,0,1,9,0,0
"COG4396",6,0,1,1,4,0,1,0,0,1,0,0,18,3,11,0,1,2,0,0
"COG4397",6,2,1,2,0,0,9,2,3,1,7,0,10,0,9,0,1,1,6,0
"COG4399",1,2,0,3,2,3,1,13,0,0,0,1,0,4,0,0,0,35,5,1
"COG4401",0,3,5,0,1,1,0,0,0,0,0,0,1,0,0,0,4,2,0,12
"COG4403",6,1,31,21,8,53,4,0,25,2,16,14,23,11,57,2,42,77,84,7
"COG4405",1,0,4,0,1,5,1,3,0,0,7,0,1,3,2,0,2,20,1,2
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG4409",99,82,83,78,33,34,85,163,88,38,192,283,164,295,207,158,264,186,156,244
"COG4412",19,112,33,18,96,67,4,50,7,14,15,0,31,26,45,21,9,8,5,186
"COG4413",37,28,37,17,14,5,85,59,64,19,57,122,17,118,28,45,60,40,25,12
"COG4420",3,0,6,1,10,3,6,4,1,11,2,0,4,0,17,2,4,3,1,0
"COG4421",6,0,7,2,13,0,0,0,0,1,0,3,0,2,1,7,2,0,26,0
"COG4422",219,149,184,324,176,103,346,294,385,183,221,320,207,282,168,285,369,135,197,159
"COG4430",19,15,39,32,6,10,33,60,28,34,26,31,29,53,13,6,19,10,4,25
"COG4443",23,6,29,23,39,25,19,11,28,28,31,10,22,4,9,27,10,25,23,1
"COG4445",0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,26,0,0
"COG4448",14,23,3,2,17,0,1,2,5,3,0,0,26,3,1,0,6,7,1,61
"COG4452",22,16,21,22,10,0,29,24,21,12,24,26,7,55,34,14,28,34,13,4
"COG4453",0,0,0,0,1,0,0,0,0,0,0,5,0,2,4,1,3,64,0,0
"COG4456",4,0,0,7,1,4,0,0,0,0,0,3,2,0,1,3,2,1,2,1
"COG4457",2,10,14,1,1,4,13,6,1,7,3,0,7,1,5,0,48,28,1,1
"COG4458",3,3,1,2,4,8,2,1,4,2,5,0,5,5,9,0,0,16,0,3
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,1
"COG4463",9,12,2,16,25,12,4,20,24,17,8,14,36,10,21,11,11,29,7,24
"COG4464",126,60,99,135,140,162,140,129,119,103,117,156,195,107,178,143,150,127,128,102
"COG4465",53,20,38,57,75,118,37,13,22,67,34,25,49,15,31,37,28,99,62,44
"COG4466",4,0,0,2,7,5,0,0,1,3,0,0,1,0,0,0,0,14,0,0
"COG4467",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,1,0
"COG4468",131,35,103,148,237,234,113,77,95,138,173,43,142,71,45,110,54,160,147,116
"COG4469",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4470",0,0,0,0,2,2,0,0,0,0,0,0,7,0,0,1,0,1,0,0
"COG4471",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG4472",41,11,29,39,68,63,41,30,47,35,42,11,58,12,32,42,18,49,62,29
"COG4473",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,4,0,0
"COG4474",85,13,42,41,61,15,36,50,66,30,23,21,46,68,45,100,66,46,18,12
"COG4475",24,8,26,38,60,35,19,19,38,36,16,13,33,24,43,37,22,20,45,13
"COG4476",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG4477",2,0,1,4,10,45,1,1,2,5,3,0,22,1,1,2,1,8,7,1
"COG4478",0,3,1,3,2,11,2,0,1,3,0,2,4,1,7,4,1,35,3,1
"COG4479",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,4,0,0
"COG4481",16,8,9,20,22,38,21,4,23,34,18,11,30,7,13,14,18,48,23,10
"COG4483",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG4485",262,71,249,254,379,478,270,72,185,328,337,53,254,65,171,325,63,313,363,53
"COG4487",4,11,10,3,10,60,14,0,0,2,20,0,5,0,7,4,8,0,4,0
"COG4492",59,24,38,48,60,75,50,31,23,67,49,27,80,31,51,54,28,94,68,46
"COG4495",7,0,1,9,2,6,0,0,1,0,11,4,6,0,2,6,0,0,1,0
"COG4496",44,19,40,53,67,79,35,25,42,46,48,10,58,31,48,65,20,63,76,33
"COG4499",1,0,0,3,8,9,0,0,0,0,0,2,7,2,3,0,1,5,10,0
"COG4502",8,0,1,1,3,0,21,0,1,2,0,0,0,3,3,3,2,0,0,0
"COG4506",34,15,27,35,44,46,27,12,24,30,65,19,55,21,50,52,31,80,93,42
"COG4508",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2
"COG4509",150,33,151,206,412,292,128,48,136,218,132,78,272,49,115,136,61,199,187,44
"COG4512",2,1,4,1,18,18,0,0,6,7,9,1,10,2,9,1,1,5,0,4
"COG4521",6,0,5,2,25,13,6,5,1,16,2,8,2,2,9,17,7,16,14,2
"COG4525",1,0,0,0,0,2,0,1,0,1,2,5,0,1,3,0,2,33,1,0
"COG4529",0,2,0,0,1,0,0,0,0,0,0,17,0,6,5,0,4,30,2,0
"COG4531",0,1,0,1,0,0,0,1,2,0,0,6,0,1,3,0,3,28,2,0
"COG4533",0,2,1,3,1,0,4,4,0,0,0,11,0,7,9,1,16,45,2,0
"COG4535",10,7,0,1,4,4,6,9,4,13,3,7,3,0,3,0,4,16,1,0
"COG4536",42,241,26,75,34,66,46,60,45,77,29,42,111,37,70,47,48,62,67,216
"COG4537",0,0,0,0,0,13,1,0,2,0,1,0,0,0,2,1,0,7,0,0
"COG4540",3,1,1,0,1,0,0,2,0,0,7,6,0,4,2,0,2,0,0,0
"COG4541",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4542",3,8,0,0,0,2,0,0,1,1,0,5,14,1,4,0,8,24,1,41
"COG4545",0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,14,1,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4548",24,1,20,22,56,110,24,5,15,20,27,27,35,4,26,17,11,26,41,14
"COG4550",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4552",46,21,55,66,44,53,54,46,47,46,124,130,83,82,86,105,74,114,98,30
"COG4555",0,0,0,7,2,2,2,2,20,19,13,2,23,0,1,2,1,20,6,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,1,22,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,12,0,2,1,0,0,12,0,0
"COG4564",14,78,78,24,52,19,50,0,64,136,10,3,34,0,85,74,27,6,0,1
"COG4565",7,3,3,6,16,4,3,11,0,8,6,11,3,21,22,3,9,88,4,3
"COG4566",59,37,3,11,9,17,26,34,12,75,26,13,13,9,13,1,11,9,3,2
"COG4568",0,1,1,0,0,0,0,0,1,1,0,2,0,2,1,0,0,5,1,0
"COG4569",0,2,0,2,0,1,0,3,1,1,1,0,0,2,4,0,3,7,1,0
"COG4570",16,3,9,11,14,10,21,3,30,9,10,14,11,3,9,13,12,8,3,0
"COG4571",0,1,0,0,0,0,0,0,0,0,0,29,0,0,5,0,1,1,1,0
"COG4572",0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,1,7,0,1
"COG4573",6,17,7,20,12,20,12,41,12,6,14,21,10,25,25,8,6,19,63,6
"COG4574",2,1,0,1,0,0,1,1,0,0,0,4,0,1,2,0,1,8,1,0
"COG4575",0,1,0,0,0,2,2,9,1,3,0,6,0,5,7,1,3,35,2,1
"COG4576",2,2,4,9,6,20,5,9,7,3,8,11,3,4,9,3,14,10,20,2
"COG4577",14,16,18,23,29,83,13,24,13,8,36,53,16,19,34,15,17,104,44,14
"COG4578",0,10,0,1,0,0,0,1,1,0,0,3,8,2,0,0,8,18,2,52
"COG4579",0,1,0,0,0,0,0,4,0,0,3,6,0,1,11,0,7,25,3,0
"COG4580",0,5,1,4,1,1,4,12,1,1,7,35,1,3,20,2,24,206,9,1
"COG4581",0,0,0,2,4,10,0,0,1,1,1,1,5,0,2,0,1,0,4,0
"COG4582",0,0,0,0,0,4,3,3,0,2,3,6,1,4,9,0,0,20,3,1
"COG4584",367,1840,450,673,721,787,397,703,756,374,472,953,212,995,346,636,1678,314,297,779
"COG4585",96,138,97,73,142,201,96,101,99,294,137,133,120,51,72,109,127,124,206,194
"COG4586",1,1,1,0,40,5,4,1,2,10,7,1,18,0,2,7,1,10,5,0
"COG4587",0,1,2,1,15,3,6,7,16,16,0,2,7,2,9,9,0,8,2,1
"COG4589",11,8,3,16,2,5,10,21,7,17,20,19,10,36,8,11,15,25,14,4
"COG4590",2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4591",275,306,273,190,174,90,289,263,247,225,202,296,200,171,234,314,353,190,168,519
"COG4592",0,0,0,1,0,0,0,1,1,1,1,8,0,0,5,0,2,11,1,0
"COG4594",1,0,2,0,0,1,0,3,0,1,0,0,0,1,0,0,0,24,4,3
"COG4597",6,8,0,3,0,5,5,5,7,9,8,5,6,3,10,1,2,7,1,0
"COG4598",0,1,1,0,0,0,0,2,1,0,1,7,0,2,2,1,4,38,1,1
"COG4603",134,29,102,95,252,173,134,89,103,139,88,46,126,60,141,117,72,89,116,45
"COG4604",1,1,0,22,0,21,1,0,21,3,21,14,2,17,11,4,0,51,19,9
"COG4605",2,3,1,22,1,21,2,2,17,3,25,4,2,10,9,7,0,67,39,9
"COG4606",2,3,1,13,0,24,2,0,15,2,24,5,3,9,13,8,0,51,16,4
"COG4607",1,3,1,8,1,30,2,2,9,1,22,10,4,11,13,6,2,49,22,6
"COG4608",179,90,143,207,265,338,206,165,210,192,164,139,211,157,188,202,85,415,225,147
"COG4615",1,0,0,2,0,0,0,1,0,0,2,10,0,2,7,0,7,16,0,0
"COG4618",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,2,0,0,0,1,0,1,0,0,1,4,1,2,3,0,4,24,3,0
"COG4623",94,115,175,109,78,16,184,135,145,64,96,248,41,202,102,143,214,106,63,71
"COG4624",583,306,462,513,574,522,472,365,384,478,445,392,465,463,544,479,462,433,474,220
"COG4625",11,2,5,1,0,1,15,8,5,18,17,5,8,31,11,2,7,64,5,2
"COG4626",78,32,165,54,96,56,192,72,119,48,100,73,105,68,99,170,53,51,128,54
"COG4627",0,0,0,0,0,0,0,46,0,0,0,1,0,1,0,0,2,0,0,1
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4632",178,73,100,187,143,82,103,187,155,125,188,121,212,210,95,112,153,65,67,113
"COG4633",0,1,1,1,7,15,6,1,0,12,26,0,8,0,0,4,1,2,7,2
"COG4635",9,3,1,2,0,4,4,2,7,2,4,6,1,3,9,1,2,31,0,4
"COG4636",33,14,14,30,13,102,11,2,34,38,43,15,40,20,19,41,14,67,69,20
"COG4637",88,20,10,92,27,43,39,119,7,78,6,6,34,84,85,61,12,44,31,175
"COG4638",0,1,0,0,0,1,1,2,1,0,3,2,0,4,8,0,6,48,2,0
"COG4639",3,1,3,13,12,0,0,0,0,1,0,15,6,1,0,2,4,5,0,1
"COG4640",0,0,0,0,0,11,0,0,0,0,0,1,0,1,0,0,0,12,1,0
"COG4641",83,42,77,71,35,215,87,3,109,114,184,2,162,26,93,64,22,272,210,44
"COG4642",103,222,85,84,53,30,102,93,89,72,70,95,70,91,77,104,166,54,52,40
"COG4643",15,8,2,2,2,4,5,17,1,5,7,3,11,3,24,2,1,4,1,2
"COG4644",0,671,0,5,0,2,4,2,4,3,3,18,5,3,16,0,12,132,1,0
"COG4646",1265,717,912,1220,1326,803,742,760,633,1245,1069,665,683,933,849,1342,1061,301,1765,549
"COG4648",2,1,0,0,0,0,2,0,0,1,2,0,0,0,1,0,2,9,0,0
"COG4650",2,0,0,1,0,0,3,4,2,10,3,5,2,5,9,1,5,0,4,1
"COG4651",12,8,0,3,4,8,6,13,2,15,12,18,11,15,12,2,6,4,4,5
"COG4652",0,0,0,44,1,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4653",36,5,27,23,22,22,47,33,20,15,27,23,70,39,52,50,8,14,49,3
"COG4656",300,238,263,283,383,409,278,249,237,264,271,217,263,280,302,295,310,300,305,204
"COG4657",141,166,101,144,162,134,145,127,138,155,119,110,149,89,149,155,148,138,130,137
"COG4658",263,201,215,260,267,248,225,249,199,253,250,209,197,224,222,259,226,180,264,154
"COG4659",146,175,131,166,161,139,164,154,165,127,130,144,156,148,150,164,168,153,158,131
"COG4660",183,177,170,209,191,193,203,184,183,174,186,116,143,149,164,212,154,153,236,146
"COG4662",8,1,0,0,1,6,0,1,0,2,0,0,1,2,4,1,3,1,1,0
"COG4663",10,3,6,2,0,3,8,3,1,2,5,1,11,4,10,5,6,0,1,0
"COG4664",15,3,3,3,4,4,4,4,1,4,2,0,3,3,11,4,0,1,0,1
"COG4665",8,2,2,0,4,0,3,1,1,0,1,1,8,1,10,2,2,0,1,0
"COG4666",87,28,42,77,99,57,66,84,22,44,36,43,77,91,103,44,42,48,147,34
"COG4667",177,215,177,147,165,222,184,172,194,188,206,137,179,135,159,180,207,176,176,219
"COG4668",12,31,21,17,21,86,15,2,12,7,14,21,49,15,20,13,48,132,19,123
"COG4669",0,0,0,0,1,0,0,2,0,0,2,0,1,1,4,0,0,1,0,0
"COG4670",35,9,11,20,43,116,10,11,8,24,20,52,25,33,50,15,17,32,28,9
"COG4672",0,0,0,3,1,0,0,4,1,1,2,13,19,4,2,4,1,1,4,0
"COG4674",5,0,9,0,0,0,2,1,0,1,9,0,9,4,1,0,3,20,0,0
"COG4675",0,0,0,1,2,0,16,0,0,0,3,0,7,0,1,0,0,0,0,0
"COG4676",0,1,0,1,0,2,0,0,1,0,0,1,0,2,4,0,2,1,0,0
"COG4677",234,436,303,284,141,215,485,333,425,228,365,424,221,386,301,405,457,247,381,354
"COG4678",0,0,0,0,0,0,0,0,2,0,1,10,0,1,0,1,0,0,0,0
"COG4679",7,0,2,12,12,1,9,3,2,11,6,0,8,0,2,5,4,13,9,2
"COG4680",3,38,2,6,2,2,1,7,6,20,6,52,4,9,20,7,10,12,3,2
"COG4681",6,0,0,2,0,2,0,2,1,2,5,3,0,0,3,0,3,18,2,0
"COG4682",0,1,0,0,0,0,1,2,1,0,0,4,0,2,4,0,1,33,0,0
"COG4683",2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,22,0,0
"COG4684",19,7,12,43,12,58,10,6,18,5,13,20,13,8,11,15,12,27,29,7
"COG4685",0,2,0,4,0,2,0,3,1,0,2,10,0,1,2,0,1,0,1,0
"COG4687",0,0,1,6,0,19,3,0,0,0,0,0,2,1,2,0,0,16,2,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,20,0,0,4,0,0,131,0,0
"COG4690",215,334,240,178,229,154,178,228,213,250,106,127,100,100,133,151,131,50,93,107
"COG4692",177,193,259,181,129,22,180,128,241,79,140,166,142,248,132,232,80,85,163,80
"COG4693",2,1,3,1,10,17,3,4,1,0,1,2,0,0,4,12,2,2,2,11
"COG4694",2,16,81,21,5,29,91,8,42,3,10,155,20,63,69,11,23,6,5,63
"COG4695",47,7,47,16,32,27,65,30,39,32,41,27,56,20,57,70,20,22,126,28
"COG4696",0,6,0,3,0,1,1,0,9,0,1,3,11,0,12,7,7,1,1,1
"COG4698",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4699",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4702",5,7,3,12,4,31,4,1,1,2,1,1,7,5,9,5,0,4,4,1
"COG4703",0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4704",2,0,17,5,2,0,10,0,8,1,2,0,0,4,0,10,3,0,0,0
"COG4706",6,2,0,0,0,1,2,0,0,1,4,0,0,0,0,0,1,15,1,1
"COG4708",65,10,44,54,78,72,50,24,30,32,27,10,16,10,24,27,12,33,48,9
"COG4709",9,2,7,11,7,60,7,6,4,11,11,12,8,1,8,18,4,39,26,10
"COG4710",0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0
"COG4712",3,3,11,7,8,2,21,5,23,12,21,1,2,29,17,5,1,16,5,1
"COG4713",30,9,24,43,19,54,20,12,67,48,96,9,69,14,14,24,16,46,29,9
"COG4715",0,0,9,0,0,0,0,12,0,0,0,0,0,5,0,0,5,0,0,0
"COG4716",155,34,152,107,270,292,109,88,151,232,162,19,130,47,107,123,62,131,200,56
"COG4717",58,27,51,99,83,104,44,19,99,71,62,23,110,29,68,57,27,38,41,28
"COG4718",0,0,0,0,0,1,0,4,0,0,0,8,0,2,2,1,0,1,4,0
"COG4720",60,12,39,53,64,117,46,15,63,41,51,34,45,14,38,50,17,105,40,12
"COG4721",2,3,1,0,2,0,0,0,0,2,0,1,0,5,5,0,0,9,2,0
"COG4722",14,0,0,10,0,2,14,1,1,3,1,2,3,1,7,1,3,4,12,3
"COG4723",0,0,1,2,0,0,0,1,0,1,0,11,0,4,5,0,1,0,4,0
"COG4724",26,9,69,23,91,20,79,11,31,15,19,4,19,4,38,16,30,13,4,3
"COG4725",19,0,10,24,41,13,27,11,33,18,38,9,95,17,40,60,25,37,53,12
"COG4728",60,45,39,100,41,54,18,19,16,55,16,21,88,19,23,38,20,62,33,118
"COG4729",2,0,3,6,0,0,0,0,0,1,1,5,2,1,1,1,0,1,3,0
"COG4731",0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0
"COG4732",19,12,18,18,9,48,19,11,3,20,27,26,40,13,39,39,18,58,67,14
"COG4733",1,1,4,11,2,2,0,8,1,0,3,55,42,15,40,11,13,26,15,0
"COG4734",47,22,29,51,47,14,40,99,23,26,15,68,43,110,68,75,17,11,49,15
"COG4735",0,21,7,0,15,1,20,4,14,3,1,8,10,1,8,3,13,8,1,0
"COG4737",0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,2,15,0,0
"COG4739",52,47,90,54,40,6,64,108,75,58,46,104,29,102,45,74,78,23,34,20
"COG4744",35,46,42,69,13,11,25,64,32,18,16,50,20,51,44,30,31,9,19,70
"COG4747",81,48,114,79,59,58,131,155,90,104,71,131,65,112,66,83,111,44,79,40
"COG4748",6,4,2,58,21,7,74,14,65,18,2,0,13,8,37,33,2,17,5,8
"COG4750",89,18,99,182,134,134,93,64,72,103,161,51,103,29,33,112,39,147,180,29
"COG4752",3,2,4,8,4,1,3,5,2,2,7,4,10,14,8,1,2,10,3,0
"COG4753",794,455,1090,835,822,771,852,995,887,906,1694,2177,1169,1769,944,1708,1746,1149,1711,767
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4760",0,5,0,0,5,0,0,0,2,3,0,0,10,1,0,0,4,3,0,35
"COG4763",6,7,0,2,2,3,3,0,5,0,0,4,27,2,7,2,5,1,1,0
"COG4766",0,0,0,3,0,1,1,6,0,0,4,14,1,1,7,2,3,13,0,0
"COG4767",63,21,67,85,109,133,79,17,119,88,82,26,84,19,58,108,35,171,138,30
"COG4768",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG4769",53,32,59,47,78,85,44,29,70,45,46,22,92,30,47,55,23,85,68,58
"COG4770",7,1,11,5,2,0,1,2,1,8,10,0,0,10,0,0,0,0,13,0
"COG4771",533,645,752,582,274,133,721,1236,547,405,690,1315,460,1184,712,582,1035,379,665,787
"COG4772",3,1,0,6,0,0,0,9,5,1,2,29,2,0,4,2,15,50,24,0
"COG4773",2,3,0,2,0,0,1,4,1,2,2,11,0,8,8,2,1,0,0,0
"COG4774",0,2,0,1,0,0,1,5,2,0,0,3,0,2,8,2,0,16,2,1
"COG4775",238,572,292,217,179,159,313,351,223,228,232,390,227,399,309,278,354,224,175,577
"COG4776",0,0,0,2,0,3,0,1,1,1,0,1,0,0,0,1,2,51,0,0
"COG4778",2,5,2,2,1,0,8,11,2,0,9,3,12,7,27,6,6,20,1,1
"COG4779",2,0,1,1,0,1,0,0,0,0,1,5,0,1,2,1,2,9,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,3,0
"COG4783",18,24,2,13,1,9,11,13,11,13,20,38,43,22,32,8,32,46,3,72
"COG4784",34,91,26,5,38,4,10,30,22,3,24,45,3,26,8,20,60,15,37,12
"COG4785",0,1,1,2,0,1,1,1,0,0,0,2,0,0,0,0,1,19,0,0
"COG4786",98,20,67,58,55,102,52,15,105,167,82,23,98,29,53,66,24,146,130,23
"COG4787",0,0,0,1,0,1,0,4,0,0,1,2,0,0,2,0,1,2,0,0
"COG4789",0,3,1,1,2,0,4,2,2,0,0,0,4,8,8,0,2,2,0,1
"COG4790",0,4,0,0,2,0,1,1,0,0,0,0,1,3,5,1,1,1,0,1
"COG4791",1,2,0,0,0,0,2,3,0,0,0,0,1,0,3,0,3,1,0,0
"COG4792",2,1,0,0,1,0,0,1,1,1,0,0,1,0,2,0,0,0,0,0
"COG4794",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4795",1,0,0,3,0,0,1,1,1,1,1,9,0,4,4,1,1,16,0,0
"COG4796",11,17,4,9,4,2,12,8,5,2,22,23,37,11,40,4,24,52,3,24
"COG4797",0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG4799",495,463,464,520,372,272,388,595,441,427,471,486,389,667,523,391,449,215,476,341
"COG4803",2,1,0,2,0,1,0,1,1,0,0,0,1,3,0,0,1,0,1,0
"COG4804",385,425,388,450,310,201,353,489,334,428,306,654,543,404,512,416,449,231,528,1742
"COG4805",84,23,91,115,113,293,85,17,76,164,88,30,112,39,71,90,30,178,174,27
"COG4806",148,118,115,132,106,66,134,182,143,183,142,202,126,159,126,132,148,109,151,137
"COG4807",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,30,0,1
"COG4808",0,0,0,1,0,2,1,0,0,0,0,6,0,2,1,0,0,4,1,0
"COG4809",0,0,1,1,0,2,0,0,0,0,0,0,2,0,0,1,2,0,2,0
"COG4810",5,7,7,17,12,50,7,4,6,2,13,22,10,6,14,8,10,53,19,9
"COG4811",0,0,0,1,1,0,0,0,0,0,1,4,0,0,3,0,0,9,0,1
"COG4812",2,1,3,4,24,0,1,1,2,2,1,2,3,4,11,1,5,4,1,0
"COG4813",9,0,6,0,12,1,0,0,0,6,0,0,1,0,1,1,0,1,0,0
"COG4814",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0
"COG4816",3,11,6,14,23,45,5,4,6,3,9,24,7,17,20,8,13,46,20,3
"COG4819",3,3,7,7,21,0,3,6,3,12,4,8,6,5,18,4,9,15,6,1
"COG4820",4,7,1,12,4,27,4,3,1,1,3,20,6,11,12,8,8,15,15,1
"COG4821",8,3,5,13,5,12,5,11,8,2,8,9,1,32,15,12,13,0,3,2
"COG4822",162,96,142,198,146,189,198,226,162,137,140,286,148,213,202,202,214,145,201,138
"COG4823",125,156,40,168,82,228,98,119,115,94,109,123,217,29,218,101,203,137,94,342
"COG4824",25,8,11,11,20,24,29,14,25,9,20,9,19,6,10,64,0,22,6,16
"COG4825",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,13,3,2
"COG4826",67,78,64,54,56,54,25,21,28,37,28,13,45,30,68,23,18,38,18,111
"COG4828",16,12,23,26,4,1,16,19,17,10,23,41,15,39,16,19,15,10,25,11
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4832",19,4,12,32,42,69,16,19,47,50,45,11,17,8,30,40,15,22,27,7
"COG4833",224,322,249,280,212,6,143,237,192,97,195,266,86,625,209,136,220,44,77,24
"COG4834",7,14,4,2,3,6,1,1,1,14,17,1,2,15,16,4,41,6,2,2
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0
"COG4842",5,2,0,31,0,0,0,0,1,0,19,4,3,0,0,9,2,0,0,2
