"","NOM010","NLM027","DLM017","NOM022","NOM014","NOF012","DOM024","NLM025","NOF013","NLM007","DOF007","DLM016","DLF001","NLM024","NLM010","DLM024","NOM017","DOM016","DOM008","DLM006"
"COG4357",0,16,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG4372",3,15,10,6,1,14,2,9,2,12,2,6,13,9,1,0,20,15,21,3
"COG4373",0,0,0,0,1,0,1,0,0,2,12,2,0,0,0,0,0,14,0,0
"COG4377",22,58,9,5,10,19,14,18,31,21,2,14,7,6,39,11,14,20,3,54
"COG4379",1,1,0,1,11,2,0,0,0,3,0,0,0,2,8,2,0,1,8,0
"COG4380",0,0,0,5,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,31
"COG4381",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,4,0
"COG4382",0,2,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,1
"COG4383",75,0,209,22,7,162,7,4,26,10,3,13,9,11,19,6,4,61,18,8
"COG4384",2,0,1,0,6,1,0,0,0,2,0,0,0,8,6,1,0,1,4,0
"COG4385",1,6,2,1,8,6,8,3,3,3,5,7,8,4,27,15,0,12,9,18
"COG4386",1,1,1,0,8,5,5,2,1,4,0,2,0,13,12,3,1,3,8,0
"COG4387",1,0,0,0,0,3,0,0,1,2,4,1,1,0,0,0,0,9,0,1
"COG4388",4,0,0,0,0,0,11,1,0,0,0,0,0,0,7,6,1,8,0,2
"COG4389",0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4390",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4392",0,54,1,0,0,1,1,0,0,1,0,1,0,0,1,5,0,0,0,0
"COG4393",1,10,1,0,4,0,1,0,0,7,1,0,0,0,0,16,3,12,0,1
"COG4394",1,1,0,6,9,4,2,72,0,3,2,1,3,7,5,0,0,9,1,1
"COG4395",0,0,0,2,6,6,3,0,0,6,1,3,0,2,8,0,0,7,2,0
"COG4396",0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,3,0,0
"COG4397",0,0,1,1,0,3,18,2,3,2,6,6,3,2,2,3,2,21,0,0
"COG4399",0,2,1,6,2,0,2,0,1,0,0,0,2,4,1,0,1,6,0,1
"COG4401",0,0,3,0,0,0,0,0,1,0,0,0,4,4,0,0,14,6,0,0
"COG4403",20,82,4,10,24,28,2,6,14,26,7,9,3,2,8,75,22,6,9,98
"COG4405",1,67,1,1,0,3,1,3,14,1,17,1,0,0,4,3,0,2,1,2
"COG4408",0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG4409",171,47,261,251,136,156,155,159,243,157,421,251,206,130,195,29,43,192,276,213
"COG4412",16,9,109,479,22,23,5,183,75,7,3,15,2,114,11,6,163,106,1,524
"COG4413",50,0,32,37,68,56,83,1,46,28,50,88,77,4,42,1,0,89,115,44
"COG4420",1,52,2,1,0,37,9,3,1,0,0,1,0,0,3,0,1,1,0,2
"COG4421",0,0,0,0,0,0,0,0,14,1,0,0,71,0,0,23,0,0,2,6
"COG4422",410,65,183,213,314,278,363,93,257,280,182,182,348,115,188,67,103,184,325,273
"COG4430",30,0,51,9,21,42,38,14,47,2,45,34,87,4,26,16,4,10,34,24
"COG4443",25,48,10,11,7,34,18,10,8,18,5,13,4,2,40,18,12,8,14,18
"COG4445",0,7,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,1,0,0
"COG4448",1,0,10,0,3,0,1,1,0,0,0,3,6,10,2,0,18,11,0,1
"COG4452",19,13,7,13,20,26,25,8,49,5,98,22,88,22,34,116,1,46,37,23
"COG4453",1,2,0,1,0,0,0,1,0,0,4,3,0,1,1,0,0,2,7,0
"COG4456",0,0,2,0,4,1,1,1,3,0,0,0,0,0,2,0,2,4,3,5
"COG4457",1,4,5,2,4,5,9,231,1,8,4,11,1,11,7,0,382,11,0,19
"COG4458",0,1,1,0,3,4,0,90,1,10,1,6,3,8,5,0,0,11,0,3
"COG4460",0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",27,92,15,6,12,60,7,18,5,8,5,11,5,1,4,1,16,14,12,7
"COG4464",136,209,120,108,121,262,120,105,153,68,129,108,54,59,86,92,73,94,175,72
"COG4465",21,163,26,21,26,23,27,22,34,33,21,22,18,8,47,41,37,41,19,50
"COG4466",3,63,1,1,0,18,1,2,0,2,1,1,0,1,2,0,0,0,0,1
"COG4467",0,51,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4468",102,325,133,87,89,76,109,66,155,126,30,90,43,36,191,83,146,84,50,153
"COG4469",0,44,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0
"COG4470",0,75,0,0,0,30,0,1,0,1,0,0,0,0,1,0,0,0,0,3
"COG4471",0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4472",42,71,34,17,30,71,39,36,40,38,7,29,10,10,36,18,31,18,12,39
"COG4473",0,123,0,0,0,0,0,0,2,1,0,1,0,0,1,1,1,0,0,2
"COG4474",60,77,34,13,29,22,58,10,18,62,19,66,217,12,19,0,10,30,41,58
"COG4475",48,63,34,5,28,21,13,14,42,54,12,32,6,4,28,14,32,18,10,22
"COG4476",0,31,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG4477",3,234,3,3,0,109,1,10,3,1,3,0,0,3,3,5,2,1,2,7
"COG4478",3,77,0,0,3,7,1,1,7,4,3,10,1,0,1,1,3,0,1,1
"COG4479",0,37,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4481",18,68,7,7,24,44,21,8,7,8,5,15,12,4,12,13,16,22,12,30
"COG4483",0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG4485",189,693,116,94,79,277,303,206,249,122,32,173,58,12,320,101,161,179,46,419
"COG4487",2,37,7,1,3,1,17,10,7,5,1,4,0,1,8,0,37,0,0,16
"COG4492",25,60,42,37,46,46,56,45,46,49,16,32,18,16,51,24,40,44,20,56
"COG4495",1,19,1,1,0,30,1,6,0,5,1,1,1,0,3,23,2,3,3,11
"COG4496",48,37,34,18,21,38,53,42,45,72,12,35,9,7,38,23,35,35,12,48
"COG4499",0,26,3,1,0,4,0,4,0,3,1,1,0,0,0,17,0,2,2,0
"COG4502",1,0,0,1,0,8,8,0,1,0,2,4,0,0,0,0,2,0,0,0
"COG4506",44,76,52,29,38,49,46,32,45,46,17,48,14,10,52,34,56,35,28,63
"COG4508",0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4509",130,358,104,65,96,264,129,116,149,119,42,173,65,24,142,197,105,60,91,215
"COG4512",6,1,6,0,0,54,2,14,0,1,0,3,5,0,9,18,2,2,1,11
"COG4521",4,25,0,9,14,8,6,4,4,15,6,4,7,8,6,82,2,18,12,1
"COG4525",0,10,1,0,0,0,0,2,0,5,2,1,0,5,0,42,0,5,6,0
"COG4529",2,6,0,2,2,0,0,3,0,1,10,5,6,11,0,107,0,10,12,0
"COG4531",1,6,0,1,0,0,0,1,1,4,3,3,2,6,0,56,3,5,5,0
"COG4533",1,29,0,2,7,0,1,9,1,1,16,0,6,20,3,245,0,16,13,0
"COG4535",2,8,3,2,6,5,4,45,1,13,8,13,2,15,7,95,2,14,7,2
"COG4536",49,17,76,157,64,31,52,164,48,89,54,34,88,160,32,87,201,78,51,62
"COG4537",1,46,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0
"COG4540",2,6,2,2,2,1,1,2,2,2,2,4,3,7,14,2,6,13,12,2
"COG4541",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4542",0,22,7,2,0,5,0,14,0,6,0,0,1,3,0,0,15,8,16,0
"COG4545",0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0
"COG4547",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4548",22,203,22,10,21,19,24,19,13,47,8,58,28,5,22,123,18,9,26,30
"COG4550",0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4552",126,67,59,50,81,76,107,38,143,74,134,102,148,22,115,59,34,111,112,72
"COG4555",35,48,2,1,1,0,1,4,0,4,8,3,2,1,21,26,0,4,6,0
"COG4558",0,6,0,0,2,0,0,3,0,0,4,1,0,1,1,3,0,8,3,0
"COG4559",0,7,0,1,1,0,1,1,0,0,9,1,0,0,0,5,0,1,6,0
"COG4564",49,0,26,8,1,25,64,16,13,0,0,40,0,18,19,0,3,2,4,0
"COG4565",2,8,2,15,15,4,8,6,5,8,10,9,4,18,4,222,1,15,17,1
"COG4566",11,0,5,3,33,38,33,19,1,41,27,22,7,34,58,0,10,78,40,25
"COG4568",1,0,0,0,1,0,1,0,0,0,1,0,0,6,0,29,0,0,3,0
"COG4569",0,1,0,2,0,0,1,1,1,1,6,1,0,8,1,93,0,3,0,0
"COG4570",17,17,12,10,73,54,17,21,10,4,8,3,7,3,6,54,7,3,8,2
"COG4571",0,0,1,0,5,0,0,0,0,0,3,0,2,0,0,5,0,4,31,0
"COG4572",1,4,0,0,0,0,0,0,0,0,1,1,0,0,0,21,0,1,3,0
"COG4573",5,10,6,8,2,5,15,8,40,74,15,9,5,21,15,143,21,8,21,12
"COG4574",0,6,0,2,0,0,0,1,0,1,3,0,2,2,1,49,1,2,1,0
"COG4575",0,2,0,3,1,0,1,3,1,4,9,2,3,7,1,113,0,3,13,0
"COG4576",0,12,2,7,3,5,2,0,0,8,6,13,2,5,7,39,3,6,7,5
"COG4577",11,109,14,59,51,15,13,7,11,34,17,30,33,24,36,114,10,30,44,9
"COG4578",0,2,9,0,0,0,0,0,0,0,4,0,5,5,0,32,6,13,4,0
"COG4579",1,14,0,8,3,0,0,6,1,4,5,0,0,7,1,196,0,5,7,0
"COG4580",3,42,3,7,5,0,2,292,0,10,25,15,7,19,5,404,1,16,49,0
"COG4581",1,25,1,0,2,0,0,0,0,0,2,4,0,0,1,0,10,0,0,0
"COG4582",0,12,1,2,1,1,4,36,0,4,7,3,2,10,3,103,3,7,6,0
"COG4584",782,145,616,1070,196,719,372,73,236,1013,213,221,483,388,473,818,1870,772,1041,151
"COG4585",106,340,56,95,120,73,102,197,115,205,34,95,55,49,133,66,91,180,146,137
"COG4586",2,77,0,4,3,1,7,7,2,2,3,6,4,3,6,19,3,0,1,4
"COG4587",9,38,2,1,2,0,6,7,1,2,2,5,8,1,2,6,5,2,1,5
"COG4589",7,5,3,10,3,12,6,5,24,19,70,8,59,5,29,57,1,30,9,13
"COG4590",0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",225,128,195,463,307,143,278,402,226,364,354,252,299,275,206,151,196,350,295,330
"COG4592",0,10,1,0,2,0,0,1,2,0,2,0,2,6,1,69,0,4,2,0
"COG4594",0,1,0,0,1,0,1,0,0,3,1,0,1,0,0,0,0,6,0,2
"COG4597",1,2,3,3,8,4,6,2,3,7,8,5,2,25,15,98,3,12,12,0
"COG4598",0,2,1,1,1,1,0,3,0,1,4,3,0,3,1,60,0,3,6,0
"COG4603",117,270,87,42,140,118,125,71,95,106,79,133,29,26,93,225,51,82,59,76
"COG4604",12,19,12,5,3,8,0,2,0,12,6,5,7,6,12,25,0,19,10,24
"COG4605",13,34,25,8,8,8,0,2,0,14,5,7,16,6,32,19,0,8,7,27
"COG4606",8,18,22,0,3,6,0,2,1,12,2,4,8,13,13,19,0,19,8,21
"COG4607",15,60,10,4,4,4,2,5,1,8,4,1,4,6,16,24,0,12,9,15
"COG4608",209,563,178,154,133,158,171,89,178,227,94,162,109,74,179,442,177,176,109,137
"COG4615",0,13,0,1,4,0,0,3,1,3,3,1,2,7,0,50,0,2,4,0
"COG4618",0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",2,45,0,3,1,0,0,1,0,0,6,0,2,6,0,69,0,7,13,1
"COG4623",130,34,93,103,208,79,179,28,158,126,179,151,170,55,92,73,15,107,205,58
"COG4624",404,345,350,256,482,411,405,185,380,428,457,474,350,251,502,367,209,542,398,404
"COG4625",4,12,53,0,19,9,7,10,1,21,7,1,10,31,23,97,6,36,5,1
"COG4626",120,35,77,77,88,92,177,49,64,28,115,186,185,17,98,146,55,96,67,73
"COG4627",0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0
"COG4628",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG4632",178,137,101,38,63,396,91,66,143,159,384,110,322,23,185,10,57,95,104,97
"COG4633",0,108,1,7,29,6,3,1,1,8,8,1,1,0,36,0,5,8,4,2
"COG4635",4,10,2,2,6,4,4,5,13,4,7,1,13,6,3,58,3,9,11,4
"COG4636",34,62,8,39,19,6,10,10,20,20,16,18,26,6,46,34,23,35,14,35
"COG4637",2,25,114,24,67,84,30,26,123,36,54,137,0,80,6,0,12,62,6,27
"COG4638",0,32,0,2,1,0,1,6,0,2,12,4,3,5,0,111,0,7,2,0
"COG4639",3,9,1,0,4,5,0,10,4,33,2,5,2,0,0,36,6,0,16,1
"COG4640",0,93,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1
"COG4641",123,6,44,101,17,29,86,80,98,14,26,18,6,1,101,0,17,55,3,87
"COG4642",100,75,106,151,95,59,108,168,139,71,133,105,141,229,53,0,148,107,101,112
"COG4643",1,0,5,1,1,2,2,0,0,10,4,5,1,7,11,0,1,9,4,8
"COG4644",3,41,1,7,22,1,0,10,0,6,4,9,3,28,5,19,0,13,18,0
"COG4646",597,496,931,496,1791,983,747,442,954,1304,543,873,676,286,1118,273,576,728,714,722
"COG4648",1,5,0,0,5,1,0,28,0,2,2,1,0,0,1,0,1,1,0,0
"COG4650",2,9,1,1,6,2,2,1,1,4,6,4,2,5,2,106,0,15,2,0
"COG4651",4,16,31,2,0,6,18,6,2,14,10,17,3,23,15,131,3,27,12,13
"COG4652",0,77,0,1,1,0,1,0,1,0,0,0,3,0,1,0,2,0,0,0
"COG4653",21,15,3,12,16,8,25,7,5,7,19,29,89,19,30,119,3,31,36,46
"COG4656",287,326,226,251,274,174,257,264,213,280,188,315,152,232,259,229,227,248,209,230
"COG4657",142,49,140,159,153,98,144,141,129,153,132,146,98,149,141,80,138,113,107,149
"COG4658",220,79,209,206,234,136,250,188,209,285,131,219,130,199,233,119,190,210,171,210
"COG4659",85,28,74,54,91,52,83,63,82,79,130,154,136,173,121,79,148,126,166,127
"COG4660",162,56,189,170,164,129,183,176,188,220,109,195,118,171,200,71,188,141,137,216
"COG4662",0,0,1,1,0,1,0,1,0,0,4,3,2,1,1,0,0,2,0,1
"COG4663",1,0,3,0,1,2,7,4,2,3,0,3,0,2,3,0,3,1,0,2
"COG4664",1,3,0,0,1,3,3,5,1,3,0,3,0,3,4,0,3,0,0,4
"COG4665",1,0,1,0,0,1,3,0,1,5,0,2,0,0,0,0,3,0,0,2
"COG4666",29,48,31,29,39,74,61,49,99,173,28,92,24,49,41,119,66,112,43,61
"COG4667",179,184,191,263,160,117,203,192,181,160,143,152,139,213,228,111,235,192,113,194
"COG4668",6,82,20,14,11,9,13,19,19,10,28,29,18,27,9,273,72,37,27,16
"COG4669",1,0,1,1,1,0,1,0,0,2,4,2,10,5,1,81,0,5,0,0
"COG4670",11,45,24,16,24,39,11,12,23,14,23,28,15,38,23,196,12,39,45,14
"COG4672",0,3,1,0,6,0,2,0,0,1,4,0,0,0,1,71,0,8,12,0
"COG4674",0,1,3,1,0,0,1,86,0,2,0,1,8,0,12,0,1,15,0,0
"COG4675",0,0,7,3,0,10,15,1,5,0,0,0,1,0,2,0,4,0,0,0
"COG4676",0,0,0,1,1,0,0,0,1,1,4,0,1,8,1,57,0,3,1,0
"COG4677",412,15,439,528,494,213,533,189,391,398,405,190,539,756,399,113,507,366,404,442
"COG4678",0,12,1,1,2,0,0,0,0,0,4,0,6,6,0,1,0,0,5,0
"COG4679",1,18,11,5,3,5,16,5,6,4,1,3,2,1,7,13,5,21,0,3
"COG4680",6,0,44,3,41,16,5,31,16,13,32,22,27,15,5,44,17,18,60,3
"COG4681",3,6,0,0,3,0,1,3,0,3,7,0,0,5,5,60,1,3,8,0
"COG4682",0,2,0,3,2,0,2,2,1,0,5,2,6,5,1,91,1,7,6,0
"COG4683",0,1,0,0,1,0,0,3,0,2,1,3,0,0,0,0,0,2,1,0
"COG4684",20,129,5,17,23,18,8,14,4,28,12,8,19,2,6,36,7,15,20,15
"COG4685",2,1,1,2,0,0,0,0,2,1,8,0,0,8,1,89,0,7,12,0
"COG4687",1,125,1,2,0,2,2,1,3,1,0,2,3,2,3,0,3,0,2,0
"COG4688",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,21,0
"COG4690",228,357,304,230,224,170,191,187,223,254,111,137,67,177,78,11,175,135,124,102
"COG4692",244,7,209,118,148,91,203,94,220,166,204,107,337,447,142,5,204,138,156,86
"COG4693",0,17,1,1,4,7,9,1,1,1,8,1,4,2,1,1,1,1,6,1
"COG4694",49,24,5,1,0,0,86,113,19,0,12,4,0,3,13,0,3,29,145,17
"COG4695",39,27,51,42,75,35,61,20,16,12,16,23,152,17,32,115,24,41,32,40
"COG4696",4,61,5,1,0,8,2,1,0,5,0,4,0,0,1,1,3,0,0,0
"COG4698",0,62,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4699",0,54,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG4700",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,5,2,3,13,6,1,3,2,3,4,9,1,4,0,2,4,12,1,5
"COG4703",0,56,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4704",12,0,0,0,0,1,16,0,4,0,5,0,17,0,1,0,0,1,0,0
"COG4706",1,3,0,0,4,1,0,20,0,1,1,2,0,1,8,0,0,1,0,0
"COG4708",27,117,40,15,30,25,45,19,50,59,15,28,16,6,53,26,21,25,15,55
"COG4709",6,153,11,8,12,5,4,2,4,17,6,8,11,1,7,24,6,11,14,11
"COG4710",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4712",20,1,10,3,111,2,16,7,12,2,27,8,1,17,17,0,10,5,0,5
"COG4713",30,85,12,4,14,10,5,8,32,8,10,10,12,10,87,37,16,20,6,72
"COG4715",0,0,0,0,2,4,0,0,1,0,0,0,20,0,0,0,1,0,0,0
"COG4716",79,168,55,24,34,111,60,39,47,67,34,79,28,15,137,84,89,76,17,129
"COG4717",79,64,41,18,63,209,31,77,81,59,30,33,27,7,57,87,35,47,18,29
"COG4718",0,0,0,1,4,0,0,0,0,0,3,1,0,0,0,46,0,1,4,0
"COG4720",43,235,41,30,35,44,61,32,45,27,12,39,10,5,43,32,30,28,19,32
"COG4721",0,14,1,10,5,3,0,0,0,0,0,6,0,4,0,0,5,13,2,0
"COG4722",0,3,0,1,1,3,9,1,2,0,0,2,0,0,0,8,1,1,5,1
"COG4723",1,0,0,0,6,1,0,1,0,3,1,2,1,5,0,100,0,8,10,0
"COG4724",33,29,19,45,4,51,83,111,86,7,35,12,11,4,34,0,11,182,6,299
"COG4725",67,17,21,16,11,20,45,34,55,7,6,23,10,3,15,24,13,12,5,30
"COG4728",20,24,78,55,26,75,22,28,29,19,10,26,26,24,25,11,91,35,24,31
"COG4729",2,0,1,1,2,2,0,1,1,0,0,3,0,0,1,5,0,0,3,2
"COG4731",0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,4,0,4
"COG4732",15,53,26,22,41,25,48,27,28,38,23,17,11,15,28,37,26,35,24,31
"COG4733",1,11,4,3,27,2,2,5,1,12,25,7,0,13,4,433,2,28,49,3
"COG4734",26,25,42,23,80,28,42,16,30,51,15,36,34,25,13,19,18,20,66,56
"COG4735",12,2,8,10,1,13,16,57,0,2,1,9,1,4,2,60,1,6,19,0
"COG4737",0,0,0,0,0,0,1,0,0,0,12,0,0,1,2,2,0,2,2,3
"COG4739",66,0,45,36,110,40,71,8,59,65,71,82,58,51,44,0,4,54,104,31
"COG4744",43,0,41,40,32,25,28,23,31,14,40,61,45,52,16,1,53,31,60,33
"COG4747",89,41,93,64,115,68,140,31,96,109,85,121,90,57,57,24,15,84,117,65
"COG4748",71,16,38,0,3,6,65,6,30,7,1,10,1,4,5,0,3,41,1,1
"COG4750",80,170,73,65,100,82,106,36,161,65,50,78,81,26,170,61,47,153,48,162
"COG4752",2,15,1,5,3,7,3,5,1,10,3,7,4,8,3,0,5,16,4,4
"COG4753",1738,1702,736,1485,1710,1302,1832,682,2233,1834,2441,1393,3057,943,1690,1286,689,1704,2234,1243
"COG4757",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,66,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4760",3,0,3,0,0,0,0,41,0,0,0,0,4,3,0,0,5,1,0,0
"COG4763",3,2,14,0,23,0,2,3,0,2,12,0,0,7,0,44,1,4,4,1
"COG4766",0,3,2,6,8,2,2,1,2,2,10,10,4,6,2,45,1,4,9,0
"COG4767",112,200,45,33,40,267,81,45,56,51,19,50,34,5,76,64,51,36,23,94
"COG4768",0,59,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4769",66,39,40,16,41,37,57,37,43,38,7,56,19,12,48,36,35,33,15,58
"COG4770",0,16,1,21,4,0,0,0,4,0,0,2,0,0,11,0,12,8,0,0
"COG4771",546,149,459,771,861,473,710,298,891,796,971,915,1278,545,674,131,345,999,1315,687
"COG4772",8,0,5,12,3,0,2,0,13,8,15,0,44,1,2,0,0,36,23,0
"COG4773",0,1,1,1,0,0,0,2,1,1,8,0,0,10,0,117,0,9,9,0
"COG4774",1,2,1,0,0,0,0,3,2,1,11,0,4,15,2,145,0,6,12,0
"COG4775",259,57,369,526,324,163,349,556,284,280,320,303,344,621,220,271,522,321,404,348
"COG4776",1,18,2,1,0,0,0,114,0,8,0,2,0,4,1,19,0,1,2,1
"COG4778",3,5,1,0,9,0,8,2,4,0,16,13,4,6,4,55,1,16,4,6
"COG4779",1,8,0,0,0,0,0,2,1,4,3,0,1,9,0,66,0,5,4,0
"COG4781",0,41,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4783",10,34,21,5,15,23,9,88,6,19,24,30,17,29,16,121,37,49,28,13
"COG4784",14,0,42,21,21,20,10,3,72,4,51,13,21,15,35,0,0,34,27,9
"COG4785",0,15,0,4,0,0,0,68,0,2,2,5,2,3,3,23,0,1,3,0
"COG4786",121,8,36,41,30,33,58,89,79,35,15,30,9,11,85,132,30,67,18,114
"COG4787",0,1,2,1,5,0,0,33,0,1,3,0,0,4,0,45,0,8,3,0
"COG4789",0,1,2,0,4,0,1,1,0,1,21,4,5,2,2,207,0,18,0,1
"COG4790",1,0,0,0,3,1,0,0,0,1,8,2,3,5,1,54,0,7,0,0
"COG4791",0,0,1,0,5,1,2,1,2,0,8,0,5,4,0,84,1,6,0,0
"COG4792",4,0,1,1,1,2,2,0,0,0,2,4,2,1,0,0,0,4,0,1
"COG4794",0,0,0,0,0,0,0,0,0,0,7,0,2,1,0,30,0,3,0,0
"COG4795",3,16,0,1,0,0,1,1,0,3,7,1,3,5,2,131,0,5,15,1
"COG4796",5,33,19,2,4,14,9,22,4,20,20,54,9,21,24,129,37,31,25,10
"COG4797",0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",232,57,257,171,252,165,226,124,221,271,507,598,509,557,464,109,301,567,548,392
"COG4803",1,0,1,0,0,1,1,0,2,0,0,0,0,0,1,0,0,2,0,0
"COG4804",318,79,483,1234,381,362,320,733,373,416,418,434,492,958,274,166,892,456,747,420
"COG4805",66,193,58,53,72,56,80,39,100,60,23,41,16,2,62,46,22,40,21,51
"COG4806",65,19,79,101,107,40,77,34,83,84,153,188,171,80,133,128,108,164,201,140
"COG4807",0,6,0,5,1,0,0,2,0,0,1,0,2,1,0,12,0,1,0,0
"COG4808",2,25,0,1,1,0,0,0,2,0,5,0,0,0,0,31,0,1,3,0
"COG4809",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0
"COG4810",3,61,1,10,11,6,9,6,9,19,15,15,14,6,14,37,10,5,19,5
"COG4811",0,2,1,1,1,0,1,0,0,0,3,1,1,3,1,51,1,1,4,0
"COG4812",0,0,0,1,5,3,1,0,3,0,2,4,3,1,2,17,0,2,1,0
"COG4813",0,38,4,0,1,1,1,2,3,0,0,4,1,1,0,0,0,0,0,1
"COG4814",0,179,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG4816",4,49,4,13,14,7,6,3,9,10,7,21,9,15,16,64,17,12,28,5
"COG4819",1,5,0,1,8,3,10,5,11,3,8,14,2,8,14,96,4,13,10,3
"COG4820",1,40,1,27,14,11,5,2,1,8,2,4,6,2,8,27,1,3,3,1
"COG4821",14,0,14,1,10,15,4,1,16,2,5,12,13,3,11,4,0,2,10,2
"COG4822",155,153,138,188,282,145,187,43,146,250,60,129,74,43,72,22,47,117,140,60
"COG4823",117,97,167,166,91,172,101,493,104,221,35,72,110,221,94,20,314,118,128,332
"COG4824",13,27,16,5,24,18,39,8,5,10,7,19,17,9,21,16,13,24,8,22
"COG4825",0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4826",23,45,96,161,14,21,26,126,65,4,10,47,7,72,17,33,155,50,15,140
"COG4828",20,0,9,15,28,13,24,3,27,25,69,8,90,18,38,0,3,32,31,19
"COG4829",0,2,0,2,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0
"COG4832",49,50,27,13,7,37,24,16,32,1,3,15,2,1,17,18,13,4,8,5
"COG4833",163,8,98,36,164,107,125,21,376,61,749,286,686,61,218,4,19,105,243,165
"COG4834",0,1,8,0,5,1,1,1,1,2,1,4,4,6,18,1,0,3,0,4
"COG4835",0,35,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4839",0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",1,11,5,0,0,0,0,4,0,2,0,2,0,0,17,6,3,6,4,17
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG4845",86,17,132,70,136,174,198,96,105,84,149,144,266,146,74,49,19,112,177,63
"COG4849",0,0,6,0,0,0,0,29,22,0,0,0,0,0,0,0,0,15,0,27
"COG4850",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4851",0,49,0,0,0,3,1,1,2,0,2,0,0,1,0,0,0,0,1,1
"COG4853",0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4856",91,198,105,37,55,196,102,66,107,143,20,106,30,17,123,30,110,99,42,110
"COG4857",1,49,7,10,9,7,4,0,3,5,4,3,3,4,2,18,4,5,4,2
"COG4858",0,103,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,4
"COG4859",16,3,4,3,2,45,4,14,14,7,3,9,0,13,12,0,0,2,2,4
"COG4861",0,0,2,0,0,12,0,18,42,1,0,8,19,0,7,0,0,16,0,36
