"","NLM028","DOF009","NOF012","NLM016","NLF010","DLM024","DLM011","NLF002","NLF005","DOF006","DLM015","NLM004","DLF013","NOF008","NLM007","DOM013","NLM031","NOF002","NLM032","NLM026"
"COG3884",141,146,174,120,153,30,161,152,163,143,124,159,117,148,155,144,185,143,157,161
"COG3885",2,3,11,0,0,34,1,0,2,2,2,5,2,0,13,17,0,5,0,0
"COG3886",90,171,37,112,72,89,32,186,88,27,51,221,81,39,144,64,134,89,193,40
"COG3887",343,128,347,43,114,134,92,290,254,53,164,261,204,274,228,358,234,159,416,359
"COG3892",0,5,1,0,5,0,0,1,1,2,0,4,0,1,2,6,0,1,2,2
"COG3893",1,18,14,5,2,0,3,1,10,6,8,0,33,30,25,21,4,0,4,27
"COG3894",49,69,46,6,66,1,15,30,90,13,48,74,68,73,34,34,74,63,78,135
"COG3895",0,2,0,1,2,24,2,0,0,2,1,0,1,0,0,1,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,3,5
"COG3899",3,15,13,1,1,90,3,2,2,1,4,6,1,1,0,6,2,3,3,2
"COG3901",0,5,7,3,0,0,1,0,2,0,3,5,3,4,10,28,1,1,8,5
"COG3903",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3906",0,0,0,0,0,0,1,0,0,1,4,7,0,0,1,0,1,1,9,1
"COG3907",0,0,2,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0
"COG3910",43,21,40,3,7,5,21,15,40,6,18,35,39,31,59,33,47,31,134,60
"COG3911",0,1,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0
"COG3915",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,77,48,86,55,0,41,16,22,103,22,183,69,51,42,117,95,100,24,71
"COG3920",4,55,18,9,26,10,5,23,2,7,13,9,17,12,16,24,6,31,17,7
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3923",2,0,0,0,1,32,2,0,1,6,0,4,0,0,6,0,0,3,3,0
"COG3924",0,1,0,0,3,16,0,0,1,0,2,0,1,0,1,0,0,4,0,0
"COG3925",2,1,0,3,1,72,3,0,3,5,6,1,2,0,0,0,0,4,1,0
"COG3926",6,11,14,0,10,1,20,25,19,16,36,16,13,10,5,88,24,27,36,14
"COG3933",46,28,43,24,132,48,20,169,14,25,53,80,58,34,31,91,21,36,103,14
"COG3934",0,14,2,1,0,0,7,0,18,0,0,2,7,9,0,14,0,14,3,3
"COG3935",141,47,152,16,36,67,20,101,114,35,102,110,96,114,59,153,121,76,179,111
"COG3936",4,18,43,2,2,1,12,14,27,0,3,34,35,12,37,12,55,0,5,11
"COG3937",6,6,10,0,5,9,1,2,3,2,0,7,11,2,7,1,4,0,3,6
"COG3938",4,19,4,2,0,13,2,1,0,17,10,2,6,3,2,20,10,2,2,8
"COG3940",126,131,100,18,158,8,117,162,60,225,146,28,146,65,72,55,171,371,128,61
"COG3941",6,23,1,3,2,0,21,0,2,14,0,1,2,3,1,2,5,4,7,9
"COG3942",2,33,0,16,1,0,2,2,3,0,0,38,30,1,1,0,9,8,55,5
"COG3943",228,354,343,602,276,48,426,262,397,328,219,429,423,606,282,352,350,241,316,306
"COG3944",111,88,233,27,36,90,27,103,99,14,65,90,146,138,61,154,68,119,266,167
"COG3945",1,9,0,0,12,2,3,12,0,0,2,1,0,0,0,7,0,0,3,0
"COG3947",10,2,15,5,4,18,17,1,18,3,5,15,10,18,0,14,18,19,13,8
"COG3948",4,8,18,5,1,27,15,10,33,28,5,4,7,6,1,10,11,10,6,8
"COG3949",16,13,68,2,7,61,29,13,21,9,13,18,21,58,19,86,19,105,76,37
"COG3950",338,113,136,220,479,3,259,166,113,313,184,414,156,113,404,117,154,223,186,122
"COG3951",3,6,4,4,3,49,13,2,4,4,3,2,17,4,2,3,6,7,1,2
"COG3952",18,5,1,0,9,0,19,12,1,18,13,2,3,10,3,3,8,52,3,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0
"COG3954",1,6,0,3,1,95,12,0,1,5,5,0,4,0,1,1,0,3,0,0
"COG3955",0,3,1,11,3,0,23,6,28,0,31,13,9,7,4,8,12,16,20,2
"COG3956",77,84,73,110,56,17,112,75,42,49,80,76,104,72,95,115,85,69,57,71
"COG3957",54,44,129,2,9,1,6,57,83,3,57,80,73,95,58,59,37,94,80,35
"COG3958",164,124,211,40,80,178,139,118,157,49,176,155,244,225,235,243,181,174,264,286
"COG3959",142,109,212,50,147,188,166,135,176,115,141,133,189,259,231,240,200,140,263,240
"COG3960",1,2,0,5,2,63,6,0,4,5,1,0,2,0,1,1,1,5,2,0
"COG3961",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",10,1,13,16,32,0,4,48,6,1,8,16,79,16,11,45,11,2,12,7
"COG3963",0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,2,0,1,0,0
"COG3964",7,16,23,0,54,45,10,18,6,34,7,2,20,13,11,37,8,4,3,5
"COG3965",3,5,5,2,3,0,2,6,0,2,5,28,12,14,1,9,14,13,20,18
"COG3966",2,2,2,0,0,3,1,0,3,0,7,6,20,0,0,3,1,13,9,9
"COG3967",1,0,1,0,0,0,1,0,0,0,1,0,0,0,4,1,0,0,0,0
"COG3968",589,605,404,932,574,149,653,514,605,689,752,842,611,602,629,519,707,522,502,603
"COG3969",119,151,143,17,380,163,274,179,131,228,214,12,155,178,173,133,143,207,69,79
"COG3971",3,5,0,2,1,86,6,0,0,12,1,0,2,0,2,2,0,14,2,0
"COG3972",25,111,8,9,0,0,3,6,7,14,6,7,3,11,30,11,10,5,25,7
"COG3973",101,112,507,8,179,143,125,140,109,214,108,117,139,144,129,78,162,158,212,122
"COG3975",0,1,2,0,0,0,1,2,0,0,0,5,1,0,2,1,0,0,1,3
"COG3976",17,16,22,2,14,0,12,28,37,28,19,27,18,18,24,40,26,14,73,30
"COG3977",2,2,0,8,1,140,13,0,1,14,3,1,0,7,4,2,2,11,8,0
"COG3978",0,2,0,3,0,23,1,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3979",1,8,7,0,1,0,2,5,6,0,0,45,2,0,58,3,1,0,0,40
"COG3980",13,16,51,2,41,0,11,25,46,25,58,37,22,56,26,12,44,64,8,30
"COG3981",21,10,51,6,3,12,16,22,10,3,7,22,19,17,56,41,17,12,61,40
"COG4001",296,168,239,267,531,38,204,474,282,403,345,164,259,277,280,267,227,261,400,311
"COG4012",0,4,0,0,2,0,0,0,0,3,1,0,0,0,0,1,0,2,0,5
"COG4021",2,1,5,3,0,0,3,81,2,0,2,3,0,1,0,2,18,0,3,4
"COG4032",39,5,12,5,9,23,5,18,14,0,19,5,5,5,17,37,25,47,12,8
"COG4034",0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,16,0,0,0,0
"COG4043",5,11,64,0,0,0,0,10,13,0,0,1,0,1,0,17,0,0,7,19
"COG4085",0,0,0,0,0,0,5,7,3,0,2,0,1,5,0,7,0,0,1,1
"COG4086",15,7,5,0,10,0,2,16,12,5,17,45,20,22,16,20,27,23,40,24
"COG4087",0,0,3,0,1,10,2,2,0,0,0,1,1,1,1,0,5,2,2,1
"COG4091",3,0,0,0,12,20,3,21,0,4,12,2,16,2,1,2,2,16,6,1
"COG4095",0,0,2,2,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0
"COG4096",328,269,230,117,391,5,411,288,464,413,219,176,117,297,329,403,178,91,92,201
"COG4097",0,1,0,0,0,1,1,11,1,2,4,8,2,0,1,0,0,6,10,2
"COG4098",2,0,2,0,0,1,0,0,3,0,2,24,2,2,3,0,7,5,20,1
"COG4099",18,43,39,88,37,4,44,29,50,60,66,132,22,29,20,25,55,44,67,58
"COG4100",169,65,260,26,62,61,55,113,154,33,78,123,131,164,115,220,149,104,209,183
"COG4104",1,2,1,0,2,0,5,1,2,7,12,0,0,1,2,7,6,33,0,0
"COG4105",4,9,6,4,1,80,10,2,4,3,3,5,4,0,6,1,0,5,2,2
"COG4106",0,4,0,0,0,32,5,1,2,5,0,1,5,0,0,1,6,5,0,8
"COG4107",2,0,2,0,2,60,4,1,2,4,2,1,1,6,1,4,0,4,1,0
"COG4108",324,340,167,337,189,177,285,298,302,148,244,319,301,256,284,220,231,262,329,339
"COG4109",0,3,0,0,0,0,0,1,0,0,0,2,3,0,1,3,0,1,0,0
"COG4110",0,2,1,34,0,0,0,0,18,0,3,16,0,2,0,0,2,0,0,6
"COG4112",0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0
"COG4114",1,3,0,2,0,83,8,0,0,4,0,0,2,1,0,1,1,4,1,0
"COG4115",17,100,60,9,67,31,50,103,36,6,76,12,32,103,87,133,79,24,51,54
"COG4116",2,1,3,1,2,1,1,1,3,0,2,8,0,0,0,1,5,0,10,1
"COG4117",0,0,1,1,0,27,1,0,0,1,1,0,1,0,0,0,0,4,0,0
"COG4120",230,90,82,44,37,70,93,121,171,46,80,146,176,109,213,153,126,136,223,237
"COG4121",54,72,37,6,82,98,107,47,49,60,73,4,70,47,77,44,57,75,25,36
"COG4122",148,164,183,105,166,36,186,125,150,156,116,187,121,140,154,147,133,148,120,119
"COG4123",176,124,204,170,152,123,141,178,190,154,142,175,145,164,137,197,147,124,212,189
"COG4124",31,178,46,298,117,41,90,73,138,96,61,374,48,72,39,69,69,139,44,183
"COG4125",0,1,0,0,1,0,0,1,0,0,1,2,1,0,1,0,0,2,4,0
"COG4126",2,1,4,4,3,7,1,1,1,0,6,3,2,7,1,2,2,2,1,6
"COG4127",0,0,2,1,1,0,0,0,20,0,0,2,4,1,2,9,2,3,14,16
"COG4128",0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4129",40,9,7,1,18,44,5,13,24,13,16,24,6,5,14,3,18,7,25,49
"COG4130",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4132",2,19,3,0,1,7,1,6,0,0,1,2,16,2,0,0,1,3,3,2
"COG4133",0,4,0,1,2,38,4,2,3,2,2,1,3,0,9,5,0,4,6,0
"COG4134",0,3,1,0,4,88,1,2,1,3,4,6,9,1,5,1,5,9,7,1
"COG4135",2,2,0,1,1,89,6,1,1,5,1,0,2,0,1,0,0,4,0,0
"COG4136",0,0,0,1,0,31,2,0,0,3,3,0,3,0,0,0,0,4,0,0
"COG4137",1,4,3,2,2,82,7,4,4,6,2,2,1,0,6,7,1,9,4,2
"COG4138",0,3,0,2,0,57,3,0,0,4,3,0,0,0,0,1,0,3,3,0
"COG4139",3,0,0,0,0,46,4,0,0,4,2,0,1,0,2,1,0,3,0,0
"COG4143",1,3,0,1,2,50,5,2,6,8,6,3,1,0,4,0,0,9,5,0
"COG4145",21,18,19,8,24,105,17,34,10,15,31,27,25,39,17,28,49,31,23,38
"COG4146",153,228,166,284,466,131,261,226,133,405,224,148,115,162,228,125,171,177,94,62
"COG4147",2,4,0,3,2,127,9,1,0,5,1,0,3,1,1,1,1,6,4,0
"COG4148",3,17,10,6,6,79,7,10,2,6,10,6,2,0,13,7,0,5,6,0
"COG4149",55,30,27,6,21,74,50,33,37,21,29,42,48,33,61,37,27,43,91,46
"COG4150",1,1,0,4,1,33,4,0,0,4,2,0,1,0,3,0,0,1,1,0
"COG4152",35,95,53,14,8,0,37,34,50,3,16,33,49,89,27,142,35,5,29,70
"COG4154",15,16,8,7,17,53,5,16,4,12,8,10,21,20,9,22,12,5,16,20
"COG4158",20,4,12,2,7,40,5,58,51,6,15,15,7,7,9,3,19,13,13,25
"COG4160",1,6,0,5,2,128,15,0,5,2,6,3,2,0,1,3,0,4,1,0
"COG4161",0,0,0,2,1,76,5,0,1,15,2,2,0,0,4,0,0,7,2,0
"COG4166",485,266,139,62,83,685,367,205,260,79,100,234,267,167,491,245,202,212,451,295
"COG4167",7,2,1,2,3,70,6,2,3,2,3,6,0,0,4,0,0,4,2,0
"COG4168",0,2,0,6,4,80,6,2,3,5,1,2,0,0,3,0,2,3,1,0
"COG4170",0,3,0,2,2,68,4,1,4,3,3,0,2,0,6,0,0,7,3,0
"COG4171",0,1,0,0,0,26,2,2,4,4,1,2,1,0,2,0,1,1,2,0
"COG4172",19,36,9,8,12,108,12,12,17,8,26,17,15,17,23,7,6,20,52,14
"COG4174",2,2,0,6,0,53,6,0,4,2,2,0,1,2,2,0,2,6,1,0
"COG4175",68,55,45,11,205,27,176,86,29,179,64,2,31,42,65,44,27,77,21,14
"COG4176",63,34,31,3,118,50,132,82,36,135,95,2,62,61,107,60,36,127,20,17
"COG4177",91,107,98,21,90,277,76,44,66,60,66,85,112,145,89,121,127,101,102,204
"COG4178",4,7,3,7,55,80,13,56,11,7,5,9,5,7,12,17,1,6,5,1
"COG4181",2,19,0,0,1,73,7,1,5,7,4,2,5,5,3,0,1,6,1,4
"COG4185",47,20,68,131,79,3,70,42,67,108,42,82,34,80,63,33,83,12,24,33
"COG4186",15,97,55,1,18,5,89,77,24,31,13,18,33,67,24,47,22,8,34,15
"COG4187",3,8,8,0,4,7,3,1,2,5,7,6,15,2,25,26,9,8,4,2
"COG4188",0,1,2,0,2,0,1,0,0,0,2,1,0,9,0,4,1,5,0,5
"COG4189",22,9,3,0,42,34,5,13,33,7,10,29,9,4,20,15,24,25,56,16
"COG4191",3,17,28,70,18,5,28,15,13,32,81,53,24,45,25,60,22,19,8,34
"COG4192",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4193",65,12,336,5,18,6,4,36,73,1,39,100,69,87,2,73,58,67,100,138
"COG4194",0,3,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0
"COG4197",0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4198",122,196,111,204,194,37,176,157,221,163,211,156,197,203,155,179,169,120,115,162
"COG4199",0,0,0,2,0,1,0,0,1,37,33,6,0,0,1,0,0,5,9,0
"COG4200",14,4,6,4,9,0,11,3,8,1,10,10,9,12,0,8,8,7,45,31
"COG4206",414,1102,693,1399,1005,152,1139,792,612,1056,1126,834,1078,882,850,863,764,675,350,599
"COG4208",42,13,9,1,16,41,9,37,27,3,20,28,43,24,18,16,27,40,54,12
"COG4209",301,220,171,40,86,145,130,219,406,25,197,245,110,159,196,101,184,194,535,439
"COG4211",128,64,36,15,23,134,58,53,81,45,38,89,72,81,79,37,71,85,114,171
"COG4213",31,24,17,3,10,151,25,18,28,31,31,22,47,27,33,15,12,24,18,95
"COG4214",14,25,9,9,2,162,18,7,10,19,7,17,31,10,11,9,11,18,8,50
"COG4215",0,7,0,5,2,106,12,2,1,8,1,3,2,0,5,0,0,5,4,2
"COG4219",153,110,135,31,80,128,41,100,214,42,117,172,142,262,84,115,197,283,339,510
"COG4220",1,1,0,5,1,79,6,0,1,3,1,0,1,5,0,0,0,3,1,0
"COG4221",63,101,65,141,141,74,105,97,92,118,100,60,65,95,79,70,85,123,52,48
"COG4222",4,2,1,74,2,8,2,0,4,6,1,77,3,2,4,21,1,2,2,0
"COG4224",55,13,16,3,16,15,16,39,33,2,28,27,24,20,34,16,23,13,50,25
"COG4225",615,691,452,292,1161,110,865,759,427,981,747,516,626,518,856,385,560,471,294,382
"COG4226",4,8,9,60,1,0,37,4,15,3,2,10,11,5,1,7,4,19,10,18
"COG4227",62,72,225,411,48,10,130,94,96,162,14,255,94,100,237,135,66,24,22,113
"COG4228",0,3,5,0,1,0,3,0,0,0,0,3,2,0,0,0,1,2,0,1
"COG4229",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",2,4,2,2,3,166,7,0,7,6,4,13,2,0,6,0,1,11,12,0
"COG4231",186,277,172,20,201,97,153,234,165,308,242,91,207,332,182,183,186,202,117,206
"COG4232",80,232,122,324,147,131,186,85,202,164,109,148,142,134,115,144,157,198,60,100
"COG4233",2,4,5,0,7,0,0,5,20,0,0,1,2,0,9,7,0,0,1,2
"COG4235",2,12,6,9,11,153,15,9,6,7,4,12,10,0,28,17,2,9,6,1
"COG4237",1,3,12,2,1,24,4,0,4,3,2,7,7,9,6,8,5,1,6,11
"COG4238",0,1,0,4,0,59,2,0,0,2,0,0,1,2,2,0,0,4,0,0
"COG4239",0,0,0,4,1,59,4,1,6,5,2,1,0,1,0,0,1,2,2,0
"COG4241",2,11,6,5,10,0,8,12,2,1,8,6,2,7,8,17,3,1,2,4
"COG4242",0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4243",0,13,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,2,2,0
"COG4245",6,5,2,270,2,36,1,0,131,30,0,87,4,20,5,3,0,1,1,45
"COG4248",8,3,1,5,1,116,8,0,17,27,1,2,5,8,2,1,0,7,1,0
"COG4249",12,40,6,203,20,0,10,6,143,4,34,96,69,5,0,5,20,5,8,17
"COG4251",0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,9,0,0
"COG4252",1,0,0,0,6,16,1,3,2,3,1,0,0,0,1,0,0,2,0,19
"COG4253",0,2,0,1,1,8,7,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG4256",0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4258",0,4,4,164,0,0,4,7,0,4,0,2,1,0,0,0,0,0,1,1
"COG4260",100,68,251,94,31,23,93,159,126,8,55,110,61,119,81,143,110,68,160,209
"COG4261",55,22,34,42,143,1,41,58,20,139,34,5,27,36,77,43,19,46,30,4
"COG4262",0,0,0,0,0,30,2,1,0,4,1,0,1,0,0,0,0,1,0,0
"COG4263",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",6,3,0,11,0,663,8,0,4,0,0,0,0,0,1,0,0,2,0,0
"COG4267",20,47,18,3,8,0,2,29,46,15,1,7,26,7,15,3,29,13,42,8
"COG4268",38,90,18,208,25,19,44,33,121,20,9,88,57,32,24,57,31,18,51,49
"COG4269",3,6,0,7,3,124,9,0,2,6,4,0,4,0,1,0,0,10,0,0
"COG4271",3,3,13,25,7,14,4,10,9,0,1,2,20,6,1,1,5,8,0,7
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",186,164,152,15,146,50,162,171,179,159,211,95,144,193,190,158,257,200,181,158
"COG4279",0,9,5,0,0,1,6,12,0,0,0,5,1,9,2,1,0,0,10,0
"COG4282",0,0,0,2,0,6,1,0,0,0,1,0,1,0,0,0,3,0,0,0
"COG4283",32,11,26,5,8,7,3,19,46,2,21,18,20,37,16,17,29,21,41,15
"COG4284",66,44,201,7,15,0,3,87,112,0,47,68,26,141,1,243,69,51,157,132
"COG4286",81,23,137,6,10,0,25,19,67,1,8,56,27,23,51,57,35,39,96,47
"COG4287",0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4288",1,1,0,0,0,1,0,0,0,0,1,0,2,0,3,1,0,4,0,1
"COG4289",176,181,175,172,433,29,217,240,127,269,219,192,224,170,194,72,111,124,106,199
"COG4290",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4292",7,10,2,0,13,0,3,25,1,2,7,7,8,0,0,1,3,0,2,1
"COG4294",1,1,56,0,1,0,0,0,15,0,2,5,1,0,1,4,1,0,3,4
"COG4295",21,7,7,3,40,16,3,11,30,14,17,29,36,11,3,13,6,7,27,28
"COG4296",35,16,57,4,5,67,4,2,7,4,12,26,51,19,25,14,13,13,18,7
"COG4299",146,308,169,170,456,1,246,192,179,296,341,32,186,260,220,180,232,274,76,132
"COG4300",0,0,0,0,0,7,0,4,0,0,2,9,1,0,1,0,1,1,9,0
"COG4302",5,7,5,4,1,50,5,2,1,5,12,3,22,12,1,26,3,34,2,14
"COG4303",7,13,7,5,3,91,4,1,7,21,19,4,34,18,5,34,4,26,6,27
"COG4310",2,0,0,0,0,0,21,0,19,0,0,3,0,0,2,1,0,0,0,0
"COG4314",0,4,3,1,0,0,0,1,0,0,4,1,0,0,2,1,0,0,0,0
"COG4316",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,3,1,0,0,0,1,1,1,0,0,0,7,0,0,0,0,1,2,2
"COG4325",0,1,0,0,2,0,3,1,1,1,0,0,0,2,0,0,1,2,0,1
"COG4330",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4332",1,15,8,0,14,18,10,16,2,34,2,0,15,10,4,7,4,11,1,1
"COG4333",41,12,12,1,17,0,14,7,11,0,1,11,33,24,52,12,18,1,18,19
"COG4335",2,17,2,2,5,26,10,7,0,41,9,0,12,4,2,14,11,3,4,3
"COG4336",8,6,6,5,2,4,3,5,4,1,3,11,26,12,3,24,8,4,14,15
"COG4354",11,150,235,6,22,6,103,83,125,69,308,15,109,191,48,30,339,245,42,103
"COG4357",3,2,0,0,2,0,0,1,0,0,0,2,0,1,0,1,1,1,5,1
"COG4359",0,0,2,0,0,0,1,0,4,3,0,0,0,1,0,4,0,1,0,0
"COG4372",0,17,16,4,23,0,2,25,6,0,10,4,2,0,11,21,3,6,12,0
"COG4373",0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,3
"COG4377",38,6,10,3,10,7,2,52,47,0,28,37,22,15,28,5,30,9,18,44
"COG4379",1,4,5,0,0,0,2,0,2,0,0,1,0,0,1,0,1,0,0,1
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4381",0,2,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,2,0,1
"COG4382",0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4383",22,20,149,12,13,11,49,11,2,5,110,6,44,26,13,10,52,7,7,14
"COG4384",0,1,3,0,0,3,1,1,1,0,0,0,0,0,1,0,0,1,0,3
"COG4385",2,7,5,6,1,19,10,6,11,19,10,7,4,11,1,10,19,12,1,4
"COG4386",0,10,2,0,0,8,0,1,3,0,1,1,14,2,1,4,0,3,0,3
"COG4387",0,0,0,0,0,0,0,0,0,6,1,0,0,2,1,1,0,0,0,0
"COG4388",8,6,1,0,1,5,2,0,1,2,0,0,15,9,0,0,13,5,19,1
"COG4389",0,0,0,0,1,0,0,1,2,0,0,4,1,0,6,0,0,3,3,1
"COG4390",0,0,0,0,1,0,0,0,1,0,0,3,0,0,2,0,0,1,1,0
"COG4392",0,2,2,0,0,6,1,1,3,0,1,3,2,4,0,1,0,0,3,0
"COG4393",2,21,1,8,0,10,3,2,2,0,7,2,15,0,3,1,0,5,6,3
"COG4394",0,2,4,0,4,0,1,5,1,7,3,2,2,0,7,4,0,3,2,1
"COG4395",0,3,3,0,3,0,1,0,2,2,3,1,0,1,5,5,1,3,1,2
"COG4396",0,0,1,0,0,2,0,0,1,0,3,0,8,5,2,5,19,3,4,2
"COG4397",8,3,2,0,3,9,4,0,3,12,4,1,7,5,1,3,12,7,9,1
"COG4399",2,1,0,132,0,0,0,0,0,4,4,70,1,1,1,0,0,3,4,0
"COG4401",0,0,0,0,11,0,1,7,0,0,1,0,0,0,2,7,1,0,0,1
"COG4403",60,15,34,0,14,77,19,7,2,5,4,22,71,9,20,136,6,31,70,13
"COG4405",5,4,9,1,0,1,11,6,4,2,7,6,6,3,0,7,3,6,9,3
"COG4408",1,0,0,0,0,0,0,1,0,0,7,0,0,0,1,0,0,2,0,0
"COG4409",171,283,144,129,204,38,174,198,228,300,197,87,230,135,151,125,186,240,90,66
"COG4412",6,23,24,370,9,0,7,6,260,1,5,731,89,33,5,75,37,3,14,82
"COG4413",30,28,45,1,60,0,49,89,28,36,104,1,38,23,31,30,44,76,14,10
"COG4420",1,0,28,2,0,0,0,0,1,0,0,5,7,10,1,14,2,0,5,13
"COG4421",18,5,0,0,30,21,0,0,1,0,9,0,0,0,1,1,0,2,1,14
"COG4422",221,241,273,107,315,81,287,206,167,232,255,60,253,315,279,232,301,141,232,172
"COG4430",9,34,42,0,22,16,56,25,10,65,45,0,16,40,3,4,40,41,19,12
"COG4443",19,21,31,4,3,17,16,20,40,5,14,7,24,8,23,14,27,19,18,41
"COG4445",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,12,3,1,19,0,0,34,1,0,6,5,3,27,0,21,1,7,5,16
"COG4452",12,28,23,12,24,122,28,16,7,39,36,4,51,14,6,11,15,58,8,7
"COG4453",0,2,0,2,0,2,4,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4456",3,1,2,0,0,0,0,2,0,4,0,1,0,0,0,1,1,1,0,0
"COG4457",0,3,5,0,3,0,2,0,4,19,2,59,0,2,3,3,1,6,0,3
"COG4458",0,4,2,0,0,0,1,0,4,13,3,10,0,1,7,5,1,6,0,1
"COG4460",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",5,19,66,6,24,1,8,12,12,1,10,23,38,18,3,69,17,11,29,19
"COG4464",99,56,264,52,145,101,165,148,123,145,112,95,138,198,67,114,96,115,165,160
"COG4465",74,16,23,10,36,24,11,80,51,14,48,46,27,33,26,26,69,27,88,53
"COG4466",0,3,19,1,0,0,1,0,2,0,0,10,6,9,0,32,0,1,12,11
"COG4467",0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0
"COG4468",183,65,78,26,61,59,69,174,171,64,111,146,218,117,136,151,98,146,219,254
"COG4469",0,0,1,0,0,2,0,0,0,0,0,4,0,0,0,0,0,1,4,0
"COG4470",0,0,29,0,1,1,0,0,4,0,0,7,0,1,0,1,0,1,3,3
"COG4471",0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,5,0
"COG4472",43,33,88,18,30,24,41,71,55,9,17,33,49,50,29,79,43,34,70,65
"COG4473",0,3,0,0,0,0,0,1,1,0,0,3,0,0,1,0,0,1,5,0
"COG4474",19,54,32,21,40,0,42,38,59,7,29,9,17,34,72,18,34,0,16,76
"COG4475",47,24,22,4,11,17,34,35,36,2,21,14,48,38,62,35,26,31,57,55
"COG4476",0,2,0,2,0,0,0,0,1,1,0,5,0,2,0,0,0,0,3,0
"COG4477",3,1,125,0,1,0,1,1,18,0,3,26,5,2,0,8,2,7,35,14
"COG4478",5,13,5,1,2,0,0,2,0,0,2,12,7,3,0,4,2,4,13,2
"COG4479",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4481",18,15,48,3,13,15,4,20,22,12,23,29,25,34,6,24,30,23,37,19
"COG4483",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0
"COG4485",350,91,269,54,113,118,68,360,408,42,204,285,374,271,135,330,355,213,442,374
"COG4487",2,6,3,2,0,0,1,22,14,0,1,142,4,9,5,7,4,5,7,7
"COG4492",69,42,35,16,29,31,38,56,61,23,29,49,44,51,28,45,52,57,71,67
"COG4495",2,0,20,2,0,16,0,0,3,3,0,2,2,1,5,48,7,1,18,3
"COG4496",63,33,27,11,28,13,51,60,57,6,20,20,33,27,36,20,26,22,43,30
"COG4499",9,0,6,0,1,16,0,0,0,1,0,5,1,0,4,0,0,1,1,3
"COG4502",0,0,6,1,0,0,1,0,0,4,0,0,1,0,0,3,8,0,1,4
"COG4506",92,44,43,16,33,32,38,74,75,18,34,69,71,66,40,71,71,61,92,87
"COG4508",0,0,3,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,7,0
