"","DOM016","DOM023","NLF010","NOM001","DOM010","NLM032","NLM027","DOM008","NOM005","NLM026","NLM022","NLF001","DLF001","NOM029","DLM024","NOM009","DLF007","NOM018","NOM013","NOM026"
"COG3842",142,195,136,150,187,121,170,120,155,194,322,290,280,297,426,371,326,393,274,465
"COG3843",379,55,160,330,331,588,317,135,409,857,372,182,56,80,67,203,71,163,326,86
"COG3845",109,39,48,93,118,201,361,77,101,328,132,102,83,95,285,243,119,142,177,124
"COG3846",0,1,0,3,8,0,0,0,1,0,0,0,1,3,0,1,1,0,22,1
"COG3848",35,14,19,36,69,105,62,17,49,84,32,21,7,10,0,29,1,25,26,30
"COG3850",20,8,11,5,4,7,21,23,151,1,41,3,6,34,257,15,11,34,4,49
"COG3851",8,1,18,0,0,23,10,7,55,16,17,0,3,22,102,4,4,33,3,25
"COG3852",49,0,5,1,11,2,5,43,54,3,11,17,25,53,102,4,66,17,2,24
"COG3853",41,19,18,53,21,113,158,25,72,125,71,51,34,41,39,165,18,49,54,66
"COG3854",40,18,33,61,69,130,68,24,81,150,102,55,15,49,46,122,30,88,64,85
"COG3855",304,409,299,450,379,366,234,276,235,251,319,324,285,294,115,314,276,350,295,173
"COG3856",2,5,12,8,1,13,8,3,2,18,3,4,4,1,0,1,5,1,11,9
"COG3857",167,95,122,226,174,500,603,112,298,451,363,263,67,169,117,476,88,291,290,328
"COG3858",84,34,64,89,88,200,191,91,111,226,178,100,44,99,178,258,107,133,134,142
"COG3859",25,12,24,30,32,86,133,19,43,107,53,26,15,36,30,75,26,54,39,73
"COG3860",0,0,0,0,2,0,0,2,0,0,0,0,2,7,1,0,0,0,0,0
"COG3862",32,12,13,20,38,36,31,9,23,52,28,35,19,31,42,52,8,44,38,49
"COG3863",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,4,0,8,0,10
"COG3864",10,5,1,4,5,13,22,13,9,3,7,9,3,4,0,7,9,12,7,27
"COG3866",52,175,16,300,47,35,2,15,32,12,60,50,12,5,1,54,41,24,43,24
"COG3867",116,125,128,190,168,254,44,113,70,285,182,188,158,66,2,189,34,119,148,105
"COG3868",5,1,3,3,2,11,0,0,4,22,13,6,0,8,0,0,0,10,15,7
"COG3869",30,17,25,27,31,56,13,18,25,52,42,38,9,18,24,28,34,35,58,31
"COG3870",6,2,5,4,10,17,8,4,12,20,5,4,4,12,6,12,12,6,12,15
"COG3871",60,55,148,2,46,33,0,76,26,16,32,107,180,41,16,11,205,19,66,41
"COG3872",64,43,48,54,94,173,111,38,105,171,127,107,26,70,66,186,42,116,127,147
"COG3874",2,4,3,15,4,44,9,6,8,53,16,9,3,12,0,12,5,20,18,13
"COG3875",74,39,42,39,95,48,16,66,41,52,24,26,30,38,117,50,74,67,146,42
"COG3876",149,139,156,19,179,64,4,226,42,99,99,93,171,190,0,10,140,121,88,27
"COG3877",2,10,9,1,6,3,0,7,7,5,10,16,0,0,0,5,40,2,23,12
"COG3878",9,6,1,0,42,3,5,2,1,26,14,2,1,3,1,1,1,8,21,24
"COG3879",11,10,14,9,5,54,21,8,2,60,7,17,7,7,0,0,3,4,51,21
"COG3880",12,10,11,14,15,35,17,7,19,20,20,11,3,14,22,12,19,21,21,13
"COG3881",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3882",22,5,21,28,30,12,3,3,16,72,59,61,19,90,26,8,102,18,24,27
"COG3883",12,1,5,13,17,54,88,1,6,64,15,11,11,17,8,19,6,32,50,17
"COG3884",78,69,72,59,71,96,80,67,59,85,157,139,144,151,31,203,153,155,154,146
"COG3885",3,3,1,14,4,0,0,18,2,1,0,1,3,1,29,3,13,2,6,25
"COG3886",111,185,68,50,161,172,255,54,53,45,198,116,30,43,70,230,74,122,146,124
"COG3887",144,82,121,189,175,386,558,79,204,356,257,213,73,138,125,419,94,218,244,271
"COG3892",3,1,2,0,0,1,8,0,3,1,3,1,0,3,0,0,0,13,3,65
"COG3893",44,14,2,0,20,4,0,33,2,30,8,6,7,8,0,0,11,0,21,0
"COG3894",43,8,65,35,25,111,213,59,88,182,75,31,18,28,2,215,17,86,69,64
"COG3895",3,0,0,0,0,0,4,4,8,0,5,0,0,4,22,0,1,1,0,14
"COG3896",0,0,0,0,0,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG3899",2,0,3,4,5,4,39,37,6,2,13,1,35,3,102,5,9,1,2,3
"COG3901",2,1,0,3,2,17,0,0,0,7,8,0,0,1,0,10,3,0,1,1
"COG3903",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,76
"COG3906",2,0,0,0,0,5,62,0,1,0,0,0,1,2,1,7,3,6,2,10
"COG3907",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,2,0,1
"COG3910",54,11,16,47,33,134,25,20,52,72,63,23,15,42,11,50,16,81,53,25
"COG3911",8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,14
"COG3919",26,29,46,10,15,10,61,99,9,70,34,18,27,9,1,18,6,8,50,19
"COG3920",18,18,23,26,16,11,36,13,1,7,1,33,13,10,9,4,39,3,29,24
"COG3921",0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,11
"COG3923",2,1,2,0,0,0,3,0,21,0,5,0,1,8,33,0,1,6,0,19
"COG3924",0,0,5,0,0,3,2,0,11,0,10,0,0,4,21,0,0,5,0,13
"COG3925",5,1,3,2,0,0,6,6,43,1,12,0,1,7,61,0,2,7,0,13
"COG3926",31,4,15,0,18,29,13,22,3,25,3,18,11,8,0,7,2,36,49,8
"COG3933",86,107,125,68,40,89,91,25,81,14,37,140,68,26,45,236,23,38,129,149
"COG3934",0,0,0,2,0,3,2,0,0,1,11,3,0,1,0,0,0,4,1,1
"COG3935",51,22,39,65,57,167,205,21,77,126,121,73,30,71,60,222,54,145,137,151
"COG3936",27,4,2,2,3,7,4,34,18,19,3,3,9,9,0,15,2,4,0,13
"COG3937",1,3,1,4,0,10,49,2,4,1,1,1,3,2,5,10,1,1,0,4
"COG3938",11,6,1,8,0,4,26,6,6,5,1,2,9,5,26,6,1,4,3,8
"COG3940",144,96,157,40,159,121,113,188,45,75,86,140,355,210,13,55,344,101,53,59
"COG3941",7,0,4,1,18,2,1,1,16,6,29,5,0,0,0,8,15,0,3,0
"COG3942",1,0,0,20,0,45,694,0,0,4,0,0,0,11,0,17,1,15,2,42
"COG3943",349,519,314,361,269,307,61,511,223,352,362,471,348,251,56,259,396,251,450,164
"COG3944",47,25,32,99,74,246,206,28,117,174,157,73,27,75,96,191,53,103,102,150
"COG3945",6,3,15,1,2,1,0,3,0,0,1,4,3,0,1,0,0,1,15,19
"COG3947",2,11,3,2,21,13,13,0,33,14,15,14,3,2,19,7,0,11,18,16
"COG3948",38,7,2,2,18,10,12,15,21,9,21,9,8,5,32,4,1,4,9,7
"COG3949",19,5,11,7,14,60,60,35,21,37,13,12,4,25,46,29,56,14,31,53
"COG3950",292,242,516,123,152,174,59,138,107,105,160,277,140,280,3,167,269,134,234,149
"COG3951",13,5,3,0,7,2,12,5,46,2,11,2,1,6,62,0,3,1,11,2
"COG3952",14,18,1,0,6,1,2,9,20,4,13,5,21,20,0,3,40,6,8,14
"COG3953",0,0,0,2,0,0,230,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG3954",8,2,3,1,1,2,6,12,80,0,16,0,0,16,93,1,7,0,0,19
"COG3955",4,5,4,2,26,37,14,4,2,4,7,6,13,25,0,17,22,7,8,32
"COG3956",58,102,56,124,81,75,25,69,35,69,52,57,70,92,12,52,50,69,78,61
"COG3957",45,19,35,29,32,73,329,21,63,41,122,67,8,62,2,92,12,113,110,73
"COG3958",125,35,88,136,223,267,258,121,148,302,174,220,49,146,197,242,86,129,141,177
"COG3959",59,24,78,76,88,121,112,51,81,136,154,197,98,122,176,229,151,164,165,166
"COG3960",6,1,4,0,2,4,0,18,53,0,12,0,1,16,67,0,6,1,1,2
"COG3961",0,0,1,0,0,0,12,1,6,0,0,0,0,0,0,1,1,0,0,12
"COG3962",12,11,13,11,6,3,14,1,7,6,12,42,12,22,0,32,1,36,28,64
"COG3963",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0
"COG3964",21,19,42,5,31,7,10,25,16,3,10,16,26,12,39,4,14,12,31,38
"COG3965",0,2,1,9,5,21,45,12,7,17,3,1,6,6,2,19,0,11,14,15
"COG3966",0,1,1,4,4,6,156,0,1,5,1,0,2,13,1,5,0,4,7,5
"COG3967",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3968",661,670,540,892,658,520,318,598,371,614,557,601,520,558,164,597,439,583,615,330
"COG3969",191,128,354,11,179,72,16,263,89,83,100,185,301,180,159,13,327,118,143,184
"COG3971",10,2,0,0,1,4,9,0,67,0,19,1,0,36,87,3,2,0,0,27
"COG3972",4,1,1,414,35,29,16,1,57,9,10,39,194,12,0,21,10,22,5,24
"COG3973",96,31,204,71,113,171,347,153,119,134,88,114,166,75,131,164,203,153,135,146
"COG3975",0,6,0,1,4,1,0,0,0,2,2,8,0,0,0,6,3,12,0,7
"COG3976",45,17,14,28,28,53,34,12,39,18,19,25,16,11,0,62,13,23,24,34
"COG3977",13,2,3,0,2,7,17,8,82,0,22,2,7,24,150,3,3,2,0,33
"COG3978",1,0,0,0,0,0,2,2,24,0,3,1,1,3,25,0,1,0,0,18
"COG3979",7,0,3,9,44,0,39,1,19,45,11,3,0,2,0,11,2,35,12,8
"COG3980",15,6,49,7,77,11,1,48,8,41,21,22,49,7,0,2,28,15,28,13
"COG3981",8,1,11,13,13,69,71,3,23,41,20,9,6,11,30,25,14,18,16,35
"COG4001",276,173,508,140,186,370,119,337,256,255,235,577,0,0,40,282,491,267,385,286
"COG4012",8,0,1,0,1,0,0,0,1,2,0,0,1,1,0,0,0,0,1,0
"COG4021",1,2,0,1,0,4,13,0,11,6,0,2,0,0,0,12,0,1,15,1
"COG4032",38,16,14,5,13,13,63,22,3,16,7,11,18,16,21,42,18,17,6,8
"COG4034",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,3,2,0,0,0,16,1,3,0,0,0,3,6,2,6,8
"COG4085",8,0,0,1,6,0,0,0,0,1,0,9,0,6,0,0,0,0,0,0
"COG4086",21,4,11,30,28,47,148,3,33,17,29,32,3,24,0,74,5,43,22,72
"COG4087",1,0,0,1,0,2,4,0,4,0,1,0,1,1,4,3,1,1,1,1
"COG4091",18,1,29,6,2,4,11,3,2,3,0,24,14,2,23,1,23,2,22,7
"COG4095",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4096",338,148,466,606,347,106,66,200,211,191,144,266,591,251,10,133,269,345,566,139
"COG4097",0,3,0,0,2,8,27,4,1,0,0,4,0,25,2,0,3,11,0,5
"COG4098",0,0,1,6,2,15,159,0,7,3,0,1,1,10,3,15,1,1,2,14
"COG4099",30,132,47,125,48,57,39,57,34,49,56,58,110,93,3,40,38,45,53,67
"COG4100",62,40,57,92,61,212,152,38,101,225,146,88,37,56,47,171,39,116,167,100
"COG4104",14,2,4,1,3,1,4,1,1,0,1,6,65,21,0,0,6,3,0,18
"COG4105",15,3,5,2,4,6,10,10,42,0,19,3,3,22,80,5,7,25,0,47
"COG4106",6,0,0,0,1,0,5,0,26,9,6,1,6,4,18,0,5,0,0,20
"COG4107",16,2,1,1,5,3,5,6,28,0,4,1,1,9,49,0,1,1,8,15
"COG4108",250,313,197,399,271,327,350,232,267,324,326,274,199,261,170,327,164,320,277,240
"COG4109",0,0,0,4,0,5,90,1,0,0,1,0,0,3,1,2,0,1,1,10
"COG4110",6,0,0,0,0,0,0,4,4,10,0,0,0,0,0,0,0,0,7,54
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,1,0,0,1,5,5,37,0,12,0,0,6,73,1,3,1,0,16
"COG4115",69,33,57,18,92,59,47,148,49,62,18,20,181,178,30,60,90,45,141,21
"COG4116",1,0,0,2,1,11,49,0,6,2,1,1,0,2,0,10,0,4,0,6
"COG4117",4,0,1,0,0,1,2,2,37,0,11,0,1,7,60,0,2,2,0,0
"COG4120",112,47,33,145,144,200,335,36,153,211,166,133,42,111,64,204,35,171,123,152
"COG4121",87,84,67,6,56,21,24,121,118,29,89,53,45,139,106,12,48,67,33,52
"COG4122",142,136,158,65,163,137,139,155,94,113,134,140,117,146,25,128,159,159,132,155
"COG4123",173,137,163,126,175,202,215,144,153,178,176,151,140,107,123,191,145,136,183,220
"COG4124",41,259,118,274,21,51,38,58,20,148,102,71,132,207,54,75,66,68,88,36
"COG4125",0,1,0,1,0,10,15,4,0,0,1,0,0,2,0,2,1,4,0,13
"COG4126",6,6,1,3,3,3,3,1,5,6,0,1,0,0,6,2,2,3,10,4
"COG4127",0,0,0,0,1,11,3,0,1,14,8,12,0,0,0,0,0,8,3,1
"COG4128",2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,6,0,0,16
"COG4129",16,0,12,16,19,13,105,8,8,49,38,5,7,7,39,44,7,14,4,64
"COG4130",0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,2,0,0,13
"COG4132",6,7,0,3,20,0,11,0,13,1,1,5,1,1,14,1,6,5,0,15
"COG4133",9,4,2,2,7,1,8,7,28,0,9,5,0,10,53,1,2,5,1,23
"COG4134",7,1,1,1,9,6,11,8,69,3,11,2,8,9,155,10,10,15,1,111
"COG4135",4,0,0,0,0,1,0,1,22,0,16,0,4,13,98,0,4,0,0,7
"COG4136",1,0,1,0,0,0,4,5,24,0,8,0,1,8,29,1,0,0,0,10
"COG4137",8,6,6,1,9,5,10,10,53,0,13,6,1,9,70,6,5,15,2,29
"COG4138",3,0,0,0,0,2,3,3,28,1,2,0,2,0,24,0,2,0,0,6
"COG4139",6,2,2,0,0,0,7,8,30,0,10,0,1,2,38,0,1,2,0,13
"COG4143",7,3,4,0,6,2,15,3,37,0,10,0,2,14,76,2,7,8,0,42
"COG4145",56,16,31,21,51,25,33,6,63,27,16,28,12,23,91,38,23,17,53,100
"COG4146",203,247,421,311,286,71,22,265,151,81,94,322,337,132,158,109,232,152,177,169
"COG4147",5,0,8,0,0,3,12,13,65,0,24,0,7,20,130,0,4,2,0,27
"COG4148",6,7,8,1,7,5,11,5,59,0,17,10,4,12,91,6,5,26,9,35
"COG4149",38,12,17,43,33,68,68,28,73,49,57,43,15,31,96,106,12,70,39,89
"COG4150",4,2,0,1,0,0,10,7,28,0,11,0,2,4,43,0,2,1,0,19
"COG4152",21,62,12,4,70,38,62,32,36,68,48,21,7,17,1,33,15,34,65,46
"COG4154",11,5,10,10,19,17,35,8,23,10,13,13,9,14,54,46,18,19,15,47
"COG4158",7,1,4,7,3,26,36,12,11,25,49,19,5,11,40,57,19,29,23,37
"COG4160",7,1,3,1,0,3,21,10,67,0,15,0,4,22,105,1,8,11,0,48
"COG4161",3,1,3,1,0,6,8,5,36,0,14,1,0,10,67,1,3,8,0,25
"COG4166",98,55,73,184,118,406,1090,101,524,299,359,157,90,206,615,243,87,234,109,463
"COG4167",5,0,4,1,1,2,6,6,33,0,8,0,2,11,56,4,2,5,0,29
"COG4168",4,0,1,0,0,1,10,7,27,0,10,0,1,7,69,1,6,7,0,23
"COG4170",7,0,2,3,1,2,9,8,40,1,8,1,1,6,72,3,1,14,0,27
"COG4171",0,0,2,5,0,1,9,2,21,0,7,0,0,8,48,2,2,9,0,32
"COG4172",21,8,16,7,23,56,17,7,79,10,25,9,5,16,105,15,6,51,9,33
"COG4174",7,0,0,0,0,2,9,9,26,0,5,0,2,2,21,0,1,0,0,14
"COG4175",127,66,186,9,93,33,13,157,75,23,47,108,182,53,38,14,168,65,83,31
"COG4176",102,55,144,4,69,30,8,137,50,10,28,84,142,46,43,11,146,50,42,43
"COG4177",105,48,82,55,89,79,190,59,124,184,109,91,57,65,285,164,66,106,131,132
"COG4178",47,19,57,23,11,12,8,9,47,2,23,55,19,27,94,18,15,36,49,80
"COG4181",3,0,1,1,0,2,10,3,46,3,14,2,2,13,77,1,3,2,0,6
"COG4185",75,156,89,114,50,34,87,35,24,27,22,57,47,10,3,60,145,18,65,47
"COG4186",39,22,15,10,25,35,47,9,26,13,9,12,66,58,5,28,65,34,41,15
"COG4187",16,1,3,3,2,4,32,29,3,2,5,4,3,6,23,4,13,4,15,3
"COG4188",3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1
"COG4189",23,4,31,19,8,63,118,16,37,16,27,59,7,20,47,45,25,33,13,25
"COG4191",17,8,15,4,35,13,20,52,17,41,3,31,20,47,7,0,1,32,18,3
"COG4192",1,0,0,0,0,0,0,1,5,0,1,0,0,1,0,0,1,0,0,16
"COG4193",11,3,22,64,40,76,30,8,37,104,37,42,4,18,2,64,4,62,125,88
"COG4194",0,0,0,0,0,0,0,0,4,0,2,0,1,0,0,1,0,1,0,10
"COG4197",0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0
"COG4198",203,237,150,153,204,107,47,205,87,162,140,148,188,154,32,150,154,150,200,124
"COG4199",0,0,0,0,0,13,146,0,0,0,0,2,38,4,0,4,0,3,0,6
"COG4200",2,8,12,7,16,32,24,3,16,44,13,7,3,14,0,35,4,13,7,8
"COG4206",900,1415,1017,864,954,334,49,1329,391,586,529,972,1320,775,160,360,1247,543,868,260
"COG4208",13,8,16,23,15,63,43,11,58,11,60,17,4,25,23,50,16,49,27,53
"COG4209",137,44,97,173,148,526,285,35,216,430,267,212,261,163,133,300,96,335,213,252
"COG4211",37,15,31,66,88,146,55,45,111,183,88,72,23,77,113,126,36,91,94,104
"COG4213",23,4,14,19,17,28,167,31,104,112,34,21,11,35,149,102,47,13,27,56
"COG4214",14,3,4,13,9,9,73,27,110,53,26,4,10,29,152,46,27,12,10,44
"COG4215",6,0,1,1,1,3,12,6,58,0,19,1,4,16,107,2,5,6,0,40
"COG4219",64,30,79,112,73,333,251,35,190,451,248,76,72,171,122,275,62,170,208,124
"COG4220",6,0,0,0,0,1,1,23,15,1,10,0,1,6,99,1,2,0,0,0
"COG4221",118,105,172,80,81,55,88,104,55,55,63,91,126,126,54,27,121,78,88,99
"COG4222",24,102,0,69,30,4,0,2,15,0,6,32,8,0,5,13,0,3,41,6
"COG4224",4,4,15,16,13,54,40,8,32,35,35,28,4,14,11,37,11,28,22,46
"COG4225",618,433,1124,307,642,321,37,728,223,372,476,752,994,640,97,203,774,571,358,345
"COG4226",3,29,2,63,3,23,3,16,15,17,16,6,3,4,2,14,19,8,10,32
"COG4227",108,364,47,15,158,22,54,82,38,113,115,113,470,246,6,26,488,134,245,61
"COG4228",1,0,0,0,0,0,1,7,18,2,0,0,0,0,2,2,6,2,0,0
"COG4229",1,1,0,0,0,0,10,0,1,0,0,0,0,2,0,0,0,0,0,12
"COG4230",9,0,3,7,0,8,23,6,66,0,17,1,3,13,179,3,5,15,0,98
"COG4231",219,99,207,41,236,97,29,229,103,221,138,187,243,124,82,131,212,161,152,108
"COG4232",194,296,128,180,155,59,16,208,121,119,61,36,125,103,65,31,84,87,70,42
"COG4233",8,3,6,0,7,0,11,6,7,1,6,8,0,1,0,3,4,11,2,26
"COG4235",19,11,11,2,9,9,9,15,80,0,27,16,3,31,146,7,15,47,3,44
"COG4237",12,4,2,1,10,4,1,1,21,6,4,4,2,5,31,0,1,6,13,10
"COG4238",1,0,0,0,0,0,1,2,21,0,5,0,1,6,43,0,5,0,0,2
"COG4239",2,0,3,1,1,3,10,6,42,0,9,1,1,9,59,0,3,0,0,14
"COG4241",17,11,16,16,8,2,0,10,5,5,0,11,6,2,0,2,3,0,29,10
"COG4242",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"COG4243",0,0,0,1,0,0,3,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG4245",25,3,1,3,0,3,0,7,41,44,7,2,4,8,36,7,4,0,3,129
"COG4248",1,0,2,4,0,0,1,6,36,2,20,1,5,20,127,3,3,4,2,1
"COG4249",38,21,26,24,3,10,0,21,4,19,1,2,13,104,0,29,1,4,72,13
"COG4251",0,0,0,1,0,0,0,2,0,0,5,2,0,8,0,0,3,0,3,0
"COG4252",0,0,1,0,2,0,0,2,1,15,2,0,0,0,15,2,15,0,0,1
"COG4253",2,2,1,1,0,1,21,16,17,0,1,0,2,2,9,0,2,5,1,14
"COG4256",0,0,1,0,0,0,2,0,4,0,0,0,0,1,14,0,0,0,0,6
"COG4258",32,9,0,1,10,1,18,0,2,1,0,6,0,2,0,3,6,14,0,41
"COG4260",49,28,30,51,30,169,96,14,88,210,118,100,11,57,21,182,28,53,96,86
"COG4261",35,10,58,2,13,13,3,13,4,5,12,70,88,20,0,3,78,32,37,45
"COG4262",0,0,0,0,1,0,0,11,0,0,0,0,0,1,25,0,13,0,0,0
"COG4263",9,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,6,0
"COG4264",3,2,0,1,0,0,0,24,122,1,19,0,1,0,640,0,3,0,0,113
"COG4267",24,2,11,26,9,65,53,4,30,18,42,27,1,19,0,120,7,34,14,23
"COG4268",9,170,33,198,22,41,86,17,79,44,88,34,22,17,9,72,40,84,40,81
"COG4269",9,1,3,0,0,1,1,11,78,0,18,0,3,25,139,0,6,2,0,1
"COG4271",4,7,1,4,4,6,1,4,5,24,14,8,0,0,14,7,1,2,17,62
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
"COG4277",146,119,159,92,150,187,43,179,110,197,253,147,171,168,64,175,156,165,117,140
"COG4279",1,11,0,1,7,9,0,0,4,0,1,13,1,6,1,16,13,25,2,13
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2
"COG4283",13,8,6,10,16,46,41,9,39,18,41,15,11,17,5,69,21,24,20,24
"COG4284",25,16,18,50,25,172,17,0,32,142,108,47,0,31,0,54,28,81,69,43
"COG4286",21,7,12,35,21,98,6,1,68,47,53,39,5,20,0,74,7,53,16,36
"COG4287",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",1,0,0,1,1,0,1,3,0,1,0,1,1,3,0,1,2,0,0,6
"COG4289",163,146,505,176,211,97,16,264,126,227,143,307,248,246,34,78,186,169,95,77
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4292",2,2,9,1,1,5,60,25,2,4,11,11,93,17,0,1,24,1,0,5
"COG4294",1,1,0,0,0,5,0,2,1,5,0,0,1,0,0,2,1,1,5,24
"COG4295",7,61,45,59,14,27,53,3,22,38,27,22,6,17,19,54,23,27,28,2
"COG4296",1,13,8,8,21,20,1,3,11,11,5,20,3,7,49,0,2,26,17,9
"COG4299",242,206,430,23,194,64,1,306,90,103,99,190,370,115,1,33,264,247,139,80
"COG4300",0,0,0,2,0,12,61,3,0,0,1,1,1,4,9,5,4,4,0,28
"COG4302",11,3,2,4,7,2,1,9,43,15,12,4,6,7,60,0,11,4,3,28
"COG4303",11,3,6,9,6,7,2,7,47,29,19,7,7,21,104,3,10,9,11,34
"COG4310",0,0,0,0,26,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4314",1,2,0,0,1,0,0,0,0,0,3,2,0,0,0,0,2,9,1,3
"COG4316",0,0,1,1,0,3,7,0,1,0,1,0,0,0,0,1,0,10,0,26
"COG4319",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,9
"COG4320",0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4325",3,0,1,0,0,1,9,0,44,0,13,0,1,3,0,0,3,0,2,0
"COG4330",0,0,0,0,0,1,29,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4332",2,3,13,2,4,2,0,15,4,3,3,14,70,8,21,0,35,3,2,4
"COG4333",2,1,13,4,7,18,11,28,19,21,13,14,16,2,0,20,1,4,9,7
"COG4335",2,6,12,0,7,2,0,27,4,2,5,9,73,7,21,2,41,4,1,1
"COG4336",5,5,0,15,1,9,2,9,5,20,6,12,2,9,9,6,0,14,10,2
"COG4354",58,55,27,21,278,42,8,90,56,95,85,118,147,30,10,28,63,192,36,30
"COG4357",0,0,0,1,0,2,22,0,0,0,1,0,0,1,0,5,0,0,1,4
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4372",12,21,35,22,10,11,14,13,6,1,0,15,3,1,0,0,2,1,15,3
"COG4373",16,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4377",19,4,18,12,7,16,53,0,38,52,56,12,7,24,10,46,28,35,30,38
"COG4379",0,0,2,0,2,0,0,3,27,2,2,5,0,1,0,3,8,2,0,0
"COG4380",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,9,0
"COG4381",0,0,0,0,1,0,0,1,15,0,1,2,0,0,0,1,2,0,0,0
"COG4382",3,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG4383",57,32,10,1,10,11,3,16,22,28,4,1,0,6,6,3,0,20,26,1
"COG4384",1,0,0,0,3,0,0,4,19,2,0,2,0,0,0,1,2,1,0,0
"COG4385",5,3,0,0,10,1,2,8,10,2,19,7,2,9,19,1,0,1,1,1
"COG4386",3,0,1,0,3,0,2,4,14,4,0,4,0,1,2,4,6,0,3,0
"COG4387",4,0,2,0,0,0,0,0,0,0,0,1,1,0,4,0,0,1,1,0
"COG4388",14,1,1,0,6,16,0,0,2,1,24,0,1,0,5,0,3,27,18,0
"COG4389",0,0,5,3,0,4,6,0,0,0,1,0,0,1,0,2,0,22,0,47
"COG4390",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,4,0,19
"COG4392",1,0,1,0,0,1,59,0,5,0,0,1,0,2,4,2,0,2,3,2
"COG4393",11,0,2,4,0,4,8,0,0,2,0,0,0,0,9,8,0,9,0,21
"COG4394",7,8,3,0,21,2,5,0,1,1,2,5,1,1,0,6,9,4,1,18
"COG4395",10,5,6,0,7,3,0,1,1,3,3,7,1,5,0,4,2,9,16,4
"COG4396",8,0,0,4,5,5,2,1,0,5,0,0,0,0,4,0,0,0,12,1
"COG4397",21,1,0,0,20,10,0,1,2,0,17,0,4,1,6,0,1,22,11,1
"COG4399",3,0,1,0,9,0,3,0,0,1,3,2,2,1,0,1,3,2,0,36
"COG4401",1,1,7,1,1,0,0,1,3,1,1,15,1,0,0,1,0,2,5,8
"COG4403",0,2,10,9,5,65,105,8,28,13,6,73,6,22,80,51,1,20,19,73
"COG4405",2,1,2,4,1,7,64,1,8,2,10,0,0,0,2,6,2,0,4,16
"COG4408",0,1,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1
"COG4409",189,180,199,31,171,89,45,259,88,75,111,149,216,208,45,81,274,244,167,180
"COG4412",99,100,4,551,41,10,11,0,3,89,21,9,2,4,6,78,1,10,43,11
"COG4413",92,26,57,3,48,26,1,130,12,7,13,101,71,81,0,4,45,18,16,39
"COG4420",0,0,0,1,1,4,41,0,1,12,2,2,0,1,0,5,0,0,4,4
"COG4421",0,1,25,0,0,1,0,2,1,21,0,0,73,125,17,0,0,0,0,0
"COG4422",163,150,338,67,240,230,68,334,140,142,143,378,355,98,75,97,191,143,223,133
"COG4430",9,11,17,5,44,14,1,30,4,9,13,27,77,25,12,8,74,10,35,8
"COG4443",12,5,5,13,7,30,46,19,25,46,23,10,9,11,10,30,23,40,29,30
