"","NOF009","NOM004","DLM023","DLM021","DLM003","NOF002","DLF013","DLF004","NLF001","DOF014","DLF009","DOF006","NOF005","NLM017","NLM029","NOM001","NLM002","DLF008","NOM007","DOM003"
"COG4468",38,55,186,105,68,146,196,89,150,147,61,43,180,122,154,119,24,61,167,85
"COG4469",0,0,0,0,5,2,0,0,0,0,2,0,0,0,0,1,1,4,0,2
"COG4470",0,0,0,0,5,1,0,2,0,0,1,0,0,0,5,1,1,3,5,1
"COG4471",1,0,0,0,1,1,1,0,1,1,1,0,0,0,0,2,0,0,0,0
"COG4472",13,21,49,29,21,35,45,31,45,43,17,6,59,21,79,23,7,24,48,15
"COG4473",0,0,0,0,5,1,1,0,0,0,5,0,0,0,0,1,3,0,0,0
"COG4474",16,11,37,14,32,0,9,16,14,49,10,2,24,41,27,15,4,3,47,10
"COG4475",8,13,99,43,14,33,50,21,21,27,9,3,36,12,39,12,11,19,38,3
"COG4476",0,1,0,0,1,0,3,0,0,0,2,0,1,1,0,0,1,2,0,0
"COG4477",1,8,1,1,25,8,5,8,3,1,12,0,3,0,23,6,5,3,19,23
"COG4478",2,2,3,2,7,4,8,0,1,3,4,0,2,5,2,1,0,3,1,0
"COG4479",0,0,0,0,5,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4481",6,11,15,6,10,19,15,12,24,17,8,8,14,24,24,17,7,5,33,17
"COG4483",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG4485",41,112,121,113,104,196,390,137,178,316,70,43,262,129,383,176,33,49,296,81
"COG4487",0,0,1,0,4,3,1,1,3,4,16,0,2,5,13,5,7,2,10,132
"COG4492",20,22,72,30,22,45,52,52,66,47,7,23,47,22,50,37,7,47,44,29
"COG4495",0,1,2,3,4,3,3,4,11,3,1,1,5,0,3,4,0,5,11,1
"COG4496",18,16,75,37,17,40,75,23,34,51,11,8,50,29,66,28,6,21,48,24
"COG4499",0,10,2,0,2,1,1,0,0,0,0,1,4,6,4,4,0,3,3,3
"COG4502",0,9,0,0,1,0,1,1,7,0,4,7,1,2,1,0,1,10,1,0
"COG4506",17,23,91,41,35,61,59,42,57,61,18,13,85,70,65,54,11,24,72,29
"COG4508",1,0,0,0,3,0,1,0,0,0,1,0,1,0,1,0,0,3,0,0
"COG4509",47,89,126,89,87,197,240,86,113,184,74,21,106,97,146,46,15,45,146,19
"COG4512",1,0,1,2,0,0,2,2,0,0,12,0,0,3,25,0,0,0,19,0
"COG4521",4,36,8,4,5,4,6,5,8,12,58,2,9,6,6,4,12,4,4,25
"COG4525",0,5,0,0,0,3,1,2,0,0,24,1,2,1,0,1,1,4,3,5
"COG4529",2,9,1,1,0,7,2,1,1,0,85,9,1,0,0,0,8,13,0,44
"COG4531",1,6,2,1,0,5,2,0,0,1,40,4,1,2,0,1,7,8,1,29
"COG4533",6,17,5,2,3,7,2,0,2,0,127,15,4,10,1,1,10,13,0,75
"COG4535",10,22,5,4,1,8,4,3,5,5,63,10,3,2,3,3,15,7,2,43
"COG4536",77,104,24,20,52,7,20,110,62,56,57,99,85,19,45,148,107,51,149,186
"COG4537",1,2,0,1,5,1,1,1,0,1,0,0,2,0,1,4,2,1,0,7
"COG4540",3,22,4,5,1,2,3,3,2,0,111,7,1,1,3,0,8,4,1,18
"COG4541",0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4542",2,0,0,0,5,3,2,0,19,12,2,0,0,1,1,7,1,2,2,16
"COG4545",0,0,0,0,0,0,1,3,0,0,0,2,0,0,7,0,0,4,0,0
"COG4547",8,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4548",8,25,36,21,16,42,34,6,12,15,24,27,33,9,26,22,10,14,20,8
"COG4550",0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,4,3,0,0
"COG4552",101,112,165,118,118,176,90,69,99,79,36,97,142,114,101,58,16,140,67,17
"COG4555",4,1,1,0,2,0,2,0,0,0,5,10,5,4,41,0,0,5,5,0
"COG4558",0,3,1,0,0,0,0,0,0,0,0,4,0,3,0,0,6,11,1,0
"COG4559",3,8,1,0,0,0,1,0,0,0,0,2,0,0,0,0,7,12,0,0
"COG4564",10,2,0,16,72,0,9,2,8,37,13,0,15,0,10,1,35,0,8,0
"COG4565",11,23,13,3,5,14,6,10,4,1,90,19,3,14,15,4,28,34,1,68
"COG4566",92,47,24,29,18,0,4,31,42,48,3,4,8,6,2,9,27,13,11,1
"COG4568",1,1,0,1,0,1,1,0,0,0,29,2,0,0,0,0,2,1,0,17
"COG4569",2,6,2,1,0,7,3,0,2,0,64,4,1,2,0,0,9,4,0,77
"COG4570",1,10,20,2,3,15,20,8,0,4,152,7,14,3,17,8,12,5,16,18
"COG4571",7,13,2,0,1,7,1,0,0,0,38,10,1,1,0,0,5,19,0,0
"COG4572",1,2,0,0,0,2,4,0,0,0,18,0,1,2,0,0,0,6,0,8
"COG4573",17,14,112,9,9,15,28,5,7,9,72,10,19,5,11,7,9,17,14,71
"COG4574",3,5,2,0,0,4,1,1,0,0,19,7,1,0,1,0,2,5,0,15
"COG4575",0,2,2,0,0,2,2,0,1,2,73,4,3,2,2,0,7,17,2,41
"COG4576",8,9,18,7,5,20,3,5,3,5,16,22,9,16,4,4,3,25,4,4
"COG4577",38,44,60,17,9,59,35,18,13,12,37,46,20,36,17,21,18,79,19,38
"COG4578",1,3,0,0,0,0,0,0,27,0,30,3,0,2,0,5,3,1,0,36
"COG4579",2,9,4,6,1,10,5,1,0,0,105,6,1,1,0,0,8,19,2,55
"COG4580",10,22,6,4,4,15,11,0,0,1,169,14,3,16,1,2,32,28,5,93
"COG4581",0,0,0,6,0,6,64,0,0,82,117,0,1,0,1,5,14,2,2,77
"COG4582",6,10,5,1,3,5,1,5,0,4,52,6,0,0,0,2,6,14,2,40
"COG4584",1480,133,248,407,695,319,214,620,478,569,675,1378,663,249,331,95,115,261,539,238
"COG4585",122,66,59,157,246,177,126,58,125,223,158,61,81,122,136,87,105,62,94,287
"COG4586",2,9,7,2,28,18,4,2,1,10,14,16,3,7,14,31,1,30,20,12
"COG4587",3,9,8,1,22,21,3,1,2,7,5,13,0,4,12,29,0,30,17,12
"COG4589",18,10,9,22,9,24,18,18,15,13,53,25,16,44,5,1,7,74,1,15
"COG4590",0,0,0,1,0,0,0,4,0,0,57,0,0,0,0,0,0,0,0,0
"COG4591",367,344,163,280,345,168,242,201,163,184,220,304,174,175,145,117,684,237,352,298
"COG4592",1,7,2,0,1,6,0,0,0,0,14,1,3,0,0,0,1,1,1,19
"COG4594",0,0,3,2,0,0,1,1,0,1,0,2,0,1,2,0,2,0,0,0
"COG4597",14,9,7,5,1,3,5,4,7,4,69,3,2,3,1,1,3,9,0,42
"COG4598",2,7,5,1,2,4,0,1,0,0,47,5,0,2,0,0,4,6,2,28
"COG4603",34,80,217,104,87,103,118,85,87,118,83,61,98,135,126,64,19,107,98,21
"COG4604",1,13,4,3,8,5,6,12,2,16,32,17,13,8,14,3,2,4,0,0
"COG4605",8,9,3,7,8,5,4,11,1,15,37,19,16,7,20,2,2,6,2,0
"COG4606",9,11,1,4,3,8,5,7,2,8,21,16,12,8,10,2,1,7,2,0
"COG4607",1,3,4,2,7,9,5,6,1,12,40,15,7,4,14,3,1,4,1,0
"COG4608",119,163,316,176,157,198,164,137,192,160,295,152,241,132,180,134,77,309,191,195
"COG4615",1,7,2,0,0,5,0,1,0,0,81,12,0,5,0,0,5,13,1,43
"COG4618",4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,3,1,1,0,2,3,0,0,4,67,0,0,3,1,2,3,11,1,34
"COG4623",180,126,93,184,204,93,148,68,135,136,91,126,109,115,53,11,24,118,54,43
"COG4624",428,471,487,349,499,454,461,357,462,391,194,522,541,504,480,250,128,586,270,139
"COG4625",48,28,3,13,2,22,13,21,4,3,129,34,4,6,3,7,16,44,2,0
"COG4626",61,149,63,66,121,118,120,93,79,647,358,76,59,77,155,58,27,64,134,45
"COG4627",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG4631",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4632",118,157,140,83,124,233,115,123,149,142,19,266,214,193,150,40,13,311,60,28
"COG4633",1,0,4,3,9,6,10,1,4,22,36,1,1,0,1,4,10,0,11,39
"COG4635",2,10,4,7,6,2,2,1,5,7,24,6,4,7,3,0,5,33,4,18
"COG4636",10,10,17,8,17,13,31,22,22,29,17,21,25,14,45,18,3,19,32,14
"COG4637",9,129,28,4,11,6,42,70,97,52,2,87,100,54,7,9,18,1,38,10
"COG4638",1,7,2,1,2,4,2,0,0,0,49,1,0,0,0,0,5,6,0,25
"COG4639",2,2,0,2,9,4,0,0,2,0,0,0,6,2,7,2,1,0,13,3
"COG4640",0,0,1,0,7,3,1,0,1,1,2,0,0,0,0,2,5,3,1,0
"COG4641",11,26,2,25,14,139,7,58,67,67,4,78,67,21,175,20,1,35,61,25
"COG4642",125,99,38,109,80,128,77,178,65,81,21,130,87,85,80,188,176,84,187,152
"COG4643",24,15,13,15,1,16,1,5,4,3,83,40,0,2,4,0,0,1,4,70
"COG4644",4,5,5,0,1,35,0,2,3,2,6,25,2,21,1,2,1,60,2,76
"COG4646",438,253,2067,989,559,900,1283,562,827,821,165,284,622,334,535,638,170,320,464,288
"COG4648",0,2,1,2,1,1,0,0,1,0,0,3,0,0,0,0,2,0,2,0
"COG4650",7,9,3,1,1,10,2,1,0,3,62,16,6,5,1,0,17,4,0,37
"COG4651",23,15,11,11,6,18,8,18,12,3,119,13,2,2,2,3,11,6,3,59
"COG4652",0,0,6,0,5,1,1,1,0,17,3,0,35,0,0,0,0,0,0,0
"COG4653",25,95,20,21,20,14,16,40,22,28,66,16,25,17,29,31,22,7,32,15
"COG4656",256,209,353,309,260,215,269,281,197,250,183,243,283,216,232,204,317,140,189,194
"COG4657",121,105,170,127,150,129,111,138,132,117,82,97,158,125,154,158,142,76,112,109
"COG4658",201,182,334,286,179,202,166,200,189,202,139,185,255,157,250,224,220,118,158,107
"COG4659",160,166,195,144,128,128,122,169,129,163,77,142,146,89,103,167,152,111,94,83
"COG4660",166,154,287,215,143,182,176,196,173,166,83,133,189,141,199,177,134,109,129,102
"COG4662",1,0,2,0,5,2,0,0,2,0,1,6,0,1,3,1,0,0,0,0
"COG4663",5,1,5,0,4,0,9,4,1,3,6,1,0,0,2,0,0,0,0,1
"COG4664",4,0,8,4,6,1,3,4,6,5,4,0,0,0,4,2,0,0,1,1
"COG4665",2,0,4,1,8,0,2,1,4,5,2,0,3,0,2,3,0,0,3,0
"COG4666",87,39,80,41,61,78,87,63,37,61,28,94,59,36,51,58,17,119,30,18
"COG4667",178,109,172,174,133,192,183,208,167,216,149,158,188,185,200,248,187,142,298,217
"COG4668",6,14,6,5,6,13,25,1,24,14,159,17,16,11,6,20,46,38,13,153
"COG4669",6,8,5,1,0,5,4,2,3,1,45,6,0,2,0,0,6,11,0,28
"COG4670",47,50,49,16,17,42,52,30,18,14,112,30,25,15,9,24,12,66,12,102
"COG4672",3,3,1,1,0,0,1,1,0,1,113,8,2,1,0,1,7,22,0,8
"COG4674",0,0,4,0,3,3,0,0,0,0,0,0,0,0,4,0,0,1,4,0
"COG4675",0,0,1,12,1,0,8,43,0,0,6,0,0,0,1,0,0,0,2,0
"COG4676",2,5,0,0,0,6,3,19,0,4,39,3,1,1,0,1,3,5,0,20
"COG4677",286,193,153,257,142,55,135,230,220,176,90,384,276,221,181,468,742,535,179,209
"COG4678",2,11,0,0,0,2,2,0,0,0,0,7,0,1,0,0,2,5,0,17
"COG4679",6,0,8,18,6,7,13,7,2,9,25,1,9,1,6,9,4,0,14,0
"COG4680",13,65,21,38,18,21,21,9,10,26,33,14,8,22,5,62,15,44,42,10
"COG4681",2,10,1,8,1,7,0,4,1,1,36,3,1,0,0,0,4,1,2,23
"COG4682",3,7,3,0,0,7,1,0,1,0,67,4,1,2,0,1,6,7,2,39
"COG4683",0,0,2,0,0,1,1,0,0,1,1,2,0,0,0,2,1,0,0,0
"COG4684",8,14,18,6,22,37,5,9,29,8,15,21,39,7,9,33,9,26,7,19
"COG4685",3,8,2,0,0,10,0,2,0,0,73,10,3,3,0,1,1,10,0,40
"COG4687",1,3,2,0,11,2,1,0,1,1,6,1,3,0,2,5,3,3,0,10
"COG4688",0,31,0,0,0,1,3,0,0,0,0,0,0,0,0,0,25,0,0,0
"COG4690",214,142,184,301,305,180,194,234,138,212,145,153,166,191,152,331,399,130,228,253
"COG4692",207,296,102,95,114,25,100,473,189,161,17,348,192,173,45,828,15,210,20,5
"COG4693",1,3,4,1,1,1,10,0,5,5,1,2,5,4,18,46,15,18,3,0
"COG4694",8,19,6,14,7,103,20,14,50,68,7,4,22,82,0,7,1,94,42,0
"COG4695",31,136,39,32,66,22,22,47,21,86,234,38,21,43,20,30,14,44,71,31
"COG4696",1,0,1,5,15,2,9,1,6,3,13,6,2,0,7,1,5,1,2,0
"COG4698",0,0,0,0,8,1,0,0,0,0,2,0,0,0,0,1,0,1,0,2
"COG4699",0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0
"COG4700",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,0,0
"COG4701",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,4,1,1,4,7,7,1,6,5,0,5,9,1,9,1,3,5,0,1
"COG4703",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG4704",5,1,2,0,5,0,1,3,4,3,1,8,1,4,2,0,0,0,0,0
"COG4706",0,2,2,1,1,0,0,2,4,2,0,6,2,2,0,0,3,0,3,0
"COG4708",15,17,55,44,31,45,42,25,52,44,19,17,50,48,59,40,10,16,51,9
"COG4709",9,15,25,2,19,6,13,5,12,6,4,3,17,27,11,17,11,2,4,18
"COG4710",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4712",1,49,1,5,3,10,206,14,14,2,114,11,12,7,4,2,0,48,2,0
"COG4713",9,19,9,23,34,15,41,12,59,56,56,23,34,4,104,16,7,10,41,9
"COG4715",0,13,0,0,3,0,1,0,0,0,0,0,0,4,0,0,0,1,0,1
"COG4716",28,32,269,104,49,123,104,103,87,146,106,63,116,111,269,113,32,42,181,127
"COG4717",7,35,63,15,22,63,49,19,86,50,25,42,111,20,179,76,10,48,69,12
"COG4718",2,5,1,3,0,1,0,0,0,0,119,6,1,1,1,1,4,11,0,17
"COG4720",7,11,71,28,38,69,75,28,26,69,31,10,58,9,41,49,11,12,62,43
"COG4721",5,6,1,6,4,4,15,5,1,26,29,6,0,2,0,6,2,9,2,57
"COG4722",1,1,4,2,2,8,21,5,0,14,2,0,8,7,1,2,0,5,0,2
"COG4723",6,6,4,1,0,2,0,1,0,0,209,8,0,3,0,0,6,4,0,17
"COG4724",14,1,0,16,52,35,27,15,34,49,7,0,16,2,110,16,707,7,507,18
"COG4725",5,22,46,16,1368,29,67,19,42,27,58,4,52,30,48,24,8,6,67,10
"COG4728",5,20,32,31,14,28,9,124,21,20,11,8,98,52,63,109,32,13,45,25
"COG4729",1,0,1,1,3,3,0,1,0,0,0,0,4,2,1,2,2,0,0,1
"COG4731",0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4732",10,10,53,15,5,25,17,5,22,18,6,23,44,16,39,37,12,27,27,23
"COG4733",6,18,9,8,1,4,4,2,0,0,962,35,11,14,3,0,45,99,2,91
"COG4734",20,71,54,47,59,24,36,27,31,49,38,32,53,45,60,15,19,42,36,5
"COG4735",5,4,0,7,30,49,17,43,9,2,49,7,3,10,2,0,7,4,9,37
"COG4737",3,4,1,0,0,1,1,0,0,0,0,3,2,0,0,0,4,11,1,0
"COG4739",117,63,56,112,45,90,53,30,73,61,17,82,60,94,46,8,16,57,21,1
"COG4744",67,32,18,40,31,77,28,38,43,34,14,23,42,31,22,42,4,25,8,55
"COG4747",112,88,67,112,82,74,52,54,91,110,45,124,81,87,45,21,38,47,47,8
"COG4748",30,10,18,70,9,12,18,114,22,9,1,9,63,61,1,4,150,78,13,1
"COG4750",54,103,184,81,29,140,28,91,67,72,114,106,176,98,53,88,16,61,62,32
"COG4752",7,3,8,4,6,6,0,4,0,4,2,10,6,4,5,9,2,19,0,3
"COG4753",1907,2217,1639,1556,2136,1936,1827,1400,1612,1878,808,2198,1716,3043,1539,631,909,2788,1204,557
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,2,2,3,0,0
"COG4760",0,0,0,0,1,0,0,0,18,0,0,0,0,0,8,3,0,0,24,10
"COG4763",1,6,1,6,5,6,11,1,0,0,33,1,0,0,0,0,1,7,0,16
"COG4766",8,10,4,2,2,4,0,0,1,1,36,19,4,4,2,0,3,7,0,18
"COG4767",26,20,42,45,42,88,55,84,68,117,28,15,99,78,107,49,18,30,147,44
"COG4768",0,0,0,0,2,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG4769",23,26,68,44,29,50,36,39,52,51,15,18,61,25,74,48,13,41,37,36
"COG4770",0,0,0,3,0,1,17,1,11,39,27,0,3,1,3,4,5,1,1,24
"COG4771",1203,1003,476,997,783,822,731,610,932,807,709,1069,568,824,505,311,939,841,575,371
"COG4772",15,19,6,11,0,60,1,0,8,11,7,23,3,6,0,1,0,6,0,0
"COG4773",3,10,4,0,0,10,2,1,0,1,74,8,3,5,0,2,9,4,0,67
"COG4774",5,17,4,1,1,14,4,1,0,0,106,11,3,6,2,0,11,15,1,66
"COG4775",363,290,130,345,350,232,262,448,329,274,305,349,229,234,164,510,752,313,305,505
"COG4776",1,0,2,1,0,2,2,0,0,0,7,1,1,0,0,4,0,2,0,7
"COG4778",7,10,15,4,2,2,2,2,0,2,23,5,2,4,9,1,11,14,2,18
"COG4779",1,4,2,0,0,3,2,0,0,0,44,4,1,1,0,0,8,3,0,18
"COG4781",0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4783",24,21,24,14,9,17,12,9,53,11,88,13,12,16,9,23,32,20,7,88
"COG4784",21,39,2,18,5,110,6,2,14,51,24,47,12,34,12,1,1,14,1,1
"COG4785",0,4,1,0,1,3,0,0,0,0,11,0,0,0,0,3,3,2,2,10
"COG4786",22,36,16,29,47,78,17,68,96,52,61,20,59,152,177,61,12,64,89,35
"COG4787",2,3,7,1,0,2,0,1,0,0,46,6,1,0,0,0,1,6,0,25
"COG4789",8,18,8,6,1,7,0,6,1,0,0,14,1,2,2,0,13,30,0,1
"COG4790",1,13,3,2,1,8,0,1,0,1,1,6,1,4,0,0,7,13,2,0
"COG4791",2,6,0,1,0,9,0,0,5,0,40,6,0,1,0,0,6,10,0,0
"COG4792",1,3,0,2,2,3,0,1,2,0,0,1,0,0,1,1,0,0,0,0
"COG4794",2,4,0,0,0,1,0,1,0,0,3,1,0,0,0,0,2,4,0,0
"COG4795",1,8,1,1,0,4,5,0,0,0,87,11,0,5,0,1,8,8,0,57
"COG4796",14,17,18,13,60,28,6,6,21,8,96,9,7,8,17,14,22,35,8,79
"COG4797",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1
"COG4799",302,314,175,221,203,249,230,200,259,252,198,601,525,490,380,357,383,402,366,235
"COG4803",1,0,0,2,0,4,0,0,0,0,4,3,0,0,0,1,0,0,0,0
"COG4804",667,441,362,479,518,275,278,721,497,552,193,473,456,425,189,836,896,485,882,896
"COG4805",28,50,53,45,43,107,81,62,45,70,28,50,131,200,148,46,25,40,83,66
"COG4806",214,187,140,205,138,115,111,168,178,235,89,219,131,124,66,22,239,141,64,68
"COG4807",6,4,0,0,1,4,0,6,0,0,11,5,0,2,0,0,2,10,0,1
"COG4808",3,6,2,0,0,2,2,0,0,0,32,2,1,1,0,0,6,6,0,17
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4810",14,14,24,4,9,26,19,3,9,4,17,12,11,13,3,5,8,13,8,16
"COG4811",2,10,3,0,0,7,0,0,0,1,45,4,0,0,0,0,0,3,1,17
"COG4812",8,2,6,1,2,4,3,1,2,0,20,9,1,6,1,0,2,3,2,13
"COG4813",0,0,2,2,0,2,2,0,2,0,0,0,1,0,2,1,0,0,3,2
"COG4814",0,0,0,0,1,1,0,0,1,0,4,0,0,0,0,4,0,0,0,0
"COG4816",24,19,22,9,6,27,28,12,9,6,7,18,9,23,6,8,18,37,1,13
"COG4819",20,14,11,8,2,22,27,1,5,18,51,6,7,6,5,4,9,10,2,37
"COG4820",15,14,19,6,7,21,11,4,2,5,51,21,9,11,2,6,11,34,3,28
"COG4821",4,6,9,15,15,20,9,2,24,27,17,6,14,15,21,6,4,3,8,9
"COG4822",279,239,260,271,184,142,162,111,177,184,39,149,206,180,181,89,45,108,99,50
"COG4823",153,83,148,56,129,81,69,131,116,114,51,87,171,73,139,206,231,74,474,270
"COG4824",14,20,14,8,27,14,30,11,19,24,6,24,17,7,8,10,6,53,23,11
"COG4825",0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0
"COG4826",7,26,29,19,56,31,58,58,81,52,35,6,54,22,76,57,243,29,195,95
"COG4828",43,60,15,18,16,26,12,16,45,27,12,33,26,35,8,2,2,44,0,0
"COG4829",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4832",6,9,68,16,21,19,22,17,30,48,50,7,31,19,50,21,5,13,37,16
"COG4833",316,370,162,179,211,412,245,125,242,299,95,476,283,684,168,16,11,998,31,2
"COG4834",4,0,2,2,7,10,2,1,1,21,7,0,1,1,8,10,13,1,12,0
"COG4835",0,0,0,0,2,0,0,0,1,0,4,0,1,0,0,1,0,2,0,0
"COG4839",0,0,1,0,4,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0
"COG4842",2,1,2,1,0,2,0,4,41,0,0,0,18,0,3,21,0,4,2,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",140,106,159,148,172,128,107,426,133,160,85,145,97,83,64,15,54,135,61,149
"COG4849",0,0,0,0,5,0,0,2,1,0,1,0,0,2,1,0,191,0,132,81
"COG4850",0,0,0,3,0,3,19,0,0,24,25,0,0,0,1,3,3,2,0,17
"COG4851",0,1,1,0,2,2,5,0,1,0,4,0,4,0,1,1,1,3,1,17
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",35,59,160,95,53,133,173,72,102,137,41,13,118,25,168,96,14,41,112,56
"COG4857",8,16,16,4,11,11,26,10,5,5,6,22,1,6,4,2,3,56,5,3
"COG4858",2,0,2,0,3,0,0,0,0,0,3,0,0,1,0,1,0,3,0,0
"COG4859",2,0,24,4,6,13,4,6,5,8,4,0,8,1,13,10,1,0,10,1
"COG4861",0,0,0,0,9,0,1,3,1,0,0,0,2,1,0,0,224,0,81,99
"COG4862",6,17,25,10,7,23,16,10,25,9,16,13,66,37,116,38,15,16,40,14
"COG4864",178,145,110,168,150,111,91,107,134,128,81,181,119,78,71,27,27,104,53,24
"COG4865",18,11,2,0,4,4,1,11,0,0,3,27,3,0,2,1,5,41,0,0
"COG4866",219,196,133,184,237,150,194,84,183,212,82,211,197,148,114,58,33,199,133,36
"COG4868",50,53,158,107,72,83,133,224,57,85,62,54,131,78,209,323,294,59,214,171
"COG4869",24,26,72,31,33,50,79,20,18,31,14,24,39,26,25,21,13,54,33,4
"COG4870",26,31,40,42,26,176,148,69,95,139,25,27,135,23,185,64,12,25,173,19
"COG4871",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",40,54,18,8,11,2,5,7,42,8,0,52,35,8,4,4,5,35,1,0
"COG4877",2,0,16,14,1,6,3,4,5,5,1,2,5,1,17,6,0,0,8,6
"COG4878",5,2,176,19,10,45,42,10,11,26,29,7,30,12,17,26,11,44,37,17
"COG4880",8,9,59,14,19,36,38,20,54,27,20,1,66,9,33,60,3,10,38,26
"COG4884",0,29,0,2,3,6,0,2,2,2,59,21,2,12,0,1,0,55,0,50
"COG4886",115,229,147,501,421,254,351,427,120,200,224,134,230,178,235,368,546,327,177,341
"COG4887",50,55,20,20,26,10,12,17,99,39,1,46,49,13,16,30,22,36,16,12
"COG4889",50,103,31,22,78,107,11,7,144,88,8,48,166,8,11,15,0,0,63,331
"COG4890",0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,3,1,7
"COG4892",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4894",2,2,14,19,19,29,37,25,22,45,10,8,33,28,51,18,4,4,43,9
"COG4895",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4898",2,1,6,1,2,0,2,0,6,0,4,0,1,1,2,1,0,0,4,0
"COG4903",0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,4,0
"COG4905",50,88,280,129,72,128,222,116,97,216,188,41,187,180,308,135,33,76,252,164
"COG4907",18,6,0,1,2,5,10,16,1,0,36,22,9,0,0,0,4,43,1,40
"COG4908",0,0,0,0,6,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG4909",16,17,21,3,10,10,15,3,2,3,1,39,10,14,1,8,9,55,1,3
"COG4910",5,4,3,0,2,4,6,0,5,0,0,11,5,5,1,1,1,15,2,0
"COG4912",178,158,131,92,139,106,106,111,129,142,43,106,147,93,142,72,120,104,223,32
"COG4913",265,12,391,126,29,25,133,22,57,46,94,276,159,22,141,30,27,53,62,110
"COG4916",0,36,1,0,0,0,0,2,0,0,2,21,0,0,0,0,0,0,2,0
"COG4917",12,21,22,6,9,26,22,7,6,12,58,16,9,7,6,12,6,22,2,34
"COG4922",0,0,6,0,1,3,0,1,3,1,0,0,20,18,1,5,0,2,1,0
"COG4924",65,1,12,2,1,2,20,4,8,8,28,79,17,5,32,3,7,22,4,20
"COG4925",17,23,18,14,15,35,10,8,36,18,11,26,16,23,9,3,7,48,8,3
"COG4926",2,33,25,3,0,6,8,3,1,0,12,1,12,18,3,9,1,12,15,7
"COG4927",2,2,10,10,21,7,9,1,3,7,4,4,10,8,5,1,1,27,68,1
"COG4928",119,13,40,26,19,7,107,62,50,37,38,11,11,9,127,1,1,124,602,148
"COG4929",10,21,2,7,10,21,26,14,3,4,0,22,6,23,5,2,1,56,4,0
"COG4930",29,5,71,162,8,17,49,28,75,198,7,1,55,167,38,92,7,19,107,13
"COG4932",90,127,293,198,307,400,438,85,244,555,516,164,402,111,534,374,101,190,269,219
"COG4933",2,1,1,3,15,19,34,6,1,29,11,0,6,0,35,3,59,3,6,93
"COG4936",11,20,33,16,12,17,14,12,25,26,9,14,7,62,116,22,9,87,29,19
"COG4937",41,61,17,17,57,1,19,87,43,44,15,73,39,16,11,161,159,9,20,105
"COG4938",6,3,10,2,37,112,5,43,59,15,7,9,67,24,45,5,2,8,33,14
"COG4939",0,0,1,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0
"COG4940",7,7,12,8,13,0,3,6,10,2,7,1,13,4,13,2,8,20,3,4
"COG4942",49,56,29,36,72,36,21,41,16,35,85,101,46,79,54,6,355,101,133,25
"COG4943",4,16,0,1,2,16,3,3,0,1,161,15,3,5,0,0,13,27,2,99
"COG4946",793,813,268,360,504,352,287,366,446,378,144,1055,510,372,180,401,178,416,186,315
