"","NOM004","NLM025","DLF003","DOF014","DLF005","NOM002","NLM027","NLF009","NLF010","DOM015","NOM008","DLM011","DLM005","NLM017","NLM001","DLM018","NLM023","NOM019","DLF006","NLF012"
"COG4189",9,5,16,8,51,97,120,22,39,17,1,5,5,11,2,19,20,7,18,8
"COG4191",4,0,5,50,39,1,22,11,28,18,38,22,12,23,10,4,31,41,68,27
"COG4192",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0
"COG4193",3,33,177,32,113,50,26,24,19,19,1,4,15,88,106,40,4,50,20,39
"COG4194",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0
"COG4197",0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,1,1,0,0
"COG4198",152,153,231,173,135,179,53,185,164,205,136,134,198,178,207,200,159,190,212,213
"COG4199",4,0,0,2,2,1,155,0,1,0,0,0,9,2,1,0,0,0,7,1
"COG4200",3,2,13,10,5,16,22,26,6,14,2,12,3,6,4,12,14,15,9,17
"COG4206",987,761,694,888,732,330,46,965,1061,889,1230,1102,953,1070,953,1052,1159,634,909,947
"COG4208",10,24,19,31,39,75,56,11,15,14,5,10,32,7,39,39,12,30,17,31
"COG4209",62,94,148,216,270,447,276,312,111,222,76,69,93,272,98,101,51,71,47,107
"COG4211",36,57,141,53,85,92,53,97,29,101,58,54,52,46,111,65,73,91,59,53
"COG4213",13,191,23,14,13,39,175,25,14,20,28,19,51,73,36,20,48,19,45,23
"COG4214",17,67,9,14,3,11,105,7,7,10,9,5,20,29,8,13,11,6,15,5
"COG4215",9,6,1,0,0,2,7,0,3,2,6,9,16,2,7,0,7,3,23,2
"COG4219",25,93,135,148,182,269,260,220,70,217,35,34,140,599,247,107,75,243,181,176
"COG4220",8,0,0,0,0,0,1,0,0,0,0,5,14,3,0,0,3,3,21,0
"COG4221",142,156,74,78,60,34,81,85,143,86,142,105,115,83,96,84,110,83,111,84
"COG4222",1,34,50,1,31,36,0,0,0,0,4,3,13,0,40,63,3,23,1,1
"COG4224",8,19,34,18,22,37,44,46,7,24,18,29,17,24,25,23,7,28,21,34
"COG4225",1150,186,223,656,460,383,45,804,1147,596,984,920,426,1043,274,445,847,318,420,680
"COG4226",9,8,18,7,19,2,4,16,1,4,12,50,11,43,8,6,33,10,25,3
"COG4227",19,1063,18,161,85,40,49,147,40,293,71,70,134,84,23,32,29,23,56,132
"COG4228",3,0,0,2,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG4229",2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4230",7,1,0,0,0,1,15,0,4,3,5,6,11,2,9,0,3,2,6,2
"COG4231",228,155,264,209,223,139,36,187,230,183,257,162,194,169,160,199,215,249,239,214
"COG4232",182,258,197,116,131,30,27,140,146,156,179,164,161,135,171,196,162,142,132,131
"COG4233",13,7,1,0,2,1,23,9,4,0,6,0,5,1,3,2,7,11,1,0
"COG4235",35,4,6,2,7,2,14,10,11,1,13,15,27,4,14,4,30,10,22,1
"COG4237",5,0,0,2,4,0,3,1,0,9,5,8,11,2,4,1,5,7,15,6
"COG4238",2,0,0,0,0,0,0,0,1,0,2,2,5,2,1,0,2,0,6,0
"COG4239",4,2,4,0,0,0,8,1,0,2,3,5,11,0,7,0,5,20,3,1
"COG4241",4,14,5,5,5,16,0,2,11,6,6,9,32,5,5,24,2,26,27,4
"COG4242",0,2,1,0,1,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0
"COG4243",0,0,0,18,0,4,4,0,0,0,0,0,7,0,0,12,0,1,0,0
"COG4245",70,8,16,10,4,2,0,7,0,2,1,5,2,2,7,1,6,118,4,2
"COG4248",41,5,61,5,4,0,0,2,2,0,2,15,7,0,7,0,10,20,13,6
"COG4249",2,140,131,71,55,4,0,10,25,5,19,4,18,131,72,29,66,22,11,13
"COG4251",3,4,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1
"COG4252",3,10,11,0,0,2,0,1,2,1,1,2,0,0,0,1,0,1,0,0
"COG4253",3,4,0,0,0,1,13,0,2,0,0,2,6,0,0,0,1,0,19,2
"COG4256",1,0,0,0,0,1,3,0,0,0,0,0,1,0,2,0,1,0,2,0
"COG4258",13,105,5,1,6,0,14,1,0,2,0,0,9,2,1,3,15,6,2,0
"COG4260",4,174,134,78,144,175,97,73,26,138,16,99,97,92,82,154,37,99,89,125
"COG4261",113,54,6,22,11,20,21,43,126,49,45,39,37,32,14,2,42,18,39,33
"COG4262",4,0,3,0,0,0,0,0,0,0,8,5,0,2,0,0,0,0,0,0
"COG4263",0,0,0,2,1,0,0,1,0,0,9,0,0,0,8,0,0,5,0,0
"COG4264",10,0,0,0,0,2,1,0,0,0,0,15,57,0,0,0,0,0,9,0
"COG4267",9,1,23,23,21,52,43,29,6,24,8,8,13,3,13,26,34,20,8,36
"COG4268",16,404,35,64,66,27,67,17,28,79,31,57,167,43,13,28,16,45,36,8
"COG4269",15,0,1,0,1,1,0,3,4,0,1,13,17,2,8,0,6,1,14,0
"COG4271",5,23,3,0,22,14,2,47,3,1,3,0,5,58,12,7,1,86,13,9
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4277",125,57,92,207,150,201,41,142,143,160,175,180,124,158,127,202,138,154,141,197
"COG4279",13,16,41,4,6,0,0,0,0,1,0,3,6,0,2,1,23,3,13,9
"COG4282",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG4283",9,16,20,31,45,81,30,26,10,11,2,8,22,4,18,56,7,21,96,14
"COG4284",0,32,103,68,166,155,13,46,13,25,3,4,37,68,97,80,8,66,26,59
"COG4286",0,54,40,20,38,71,6,42,12,32,8,30,12,2,22,29,13,22,18,29
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4288",0,0,0,0,0,1,0,3,0,1,1,1,0,0,0,0,0,2,0,0
"COG4289",272,113,83,283,113,61,19,273,425,323,379,212,167,264,104,97,260,146,127,177
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4292",0,0,1,12,2,4,56,11,12,3,0,1,1,0,2,4,18,0,0,9
"COG4294",0,4,19,2,7,6,0,0,0,3,0,0,0,1,4,2,0,4,0,0
"COG4295",2,41,95,8,29,28,50,19,42,4,3,1,6,32,19,30,2,18,28,22
"COG4296",17,8,8,6,22,10,8,20,9,18,28,2,12,4,39,5,9,22,24,17
"COG4299",213,131,44,225,97,60,4,180,427,179,313,262,125,201,194,100,281,102,116,212
"COG4300",0,0,0,0,0,2,53,1,0,1,0,0,0,1,1,1,0,1,1,1
"COG4302",15,1,8,17,1,4,2,2,1,0,6,2,2,13,5,8,13,6,26,6
"COG4303",21,7,18,14,7,2,3,6,2,4,10,3,9,15,11,10,10,10,50,7
"COG4310",1,0,0,0,0,0,0,0,0,28,0,26,0,0,3,0,0,0,24,0
"COG4314",8,4,0,1,2,0,0,4,1,0,2,1,3,0,0,1,7,1,0,0
"COG4316",0,0,0,0,0,1,8,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4319",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4320",0,0,0,23,0,0,1,0,0,0,0,0,5,0,0,12,1,4,0,0
"COG4325",5,0,2,1,0,0,7,0,1,1,7,3,0,2,3,0,2,1,0,2
"COG4330",0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4332",28,2,1,5,2,2,1,16,16,8,8,9,9,39,2,1,26,1,4,2
"COG4333",0,7,9,41,19,6,11,18,15,7,7,24,8,28,23,8,2,14,12,17
"COG4335",19,0,1,4,0,3,0,11,13,14,3,7,2,30,0,0,13,0,4,3
"COG4336",5,2,10,14,2,5,2,9,1,22,6,3,10,6,10,28,8,17,26,6
"COG4354",54,15,19,226,36,34,11,184,31,159,269,113,101,492,139,14,183,60,129,167
"COG4357",0,0,0,0,1,0,16,1,2,1,0,0,0,1,1,0,3,0,0,1
"COG4359",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG4372",1,11,12,11,17,25,13,2,16,2,1,2,43,0,15,24,6,25,19,1
"COG4373",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG4377",19,20,18,30,20,33,68,23,16,20,4,1,9,44,15,17,3,12,6,17
"COG4379",8,0,0,0,0,0,1,0,0,0,0,4,2,1,1,0,2,0,1,1
"COG4380",0,19,0,0,26,0,0,0,0,0,0,0,0,0,5,29,0,0,3,0
"COG4381",5,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG4382",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4383",35,4,9,19,43,0,2,26,21,53,57,58,4,108,5,20,19,8,11,27
"COG4384",5,0,0,0,0,2,0,0,0,1,0,0,0,0,2,3,0,0,1,0
"COG4385",20,6,7,7,11,0,3,16,1,10,7,9,35,2,8,4,0,16,24,32
"COG4386",16,1,0,0,2,1,3,1,3,0,1,1,3,0,0,1,1,2,0,2
"COG4387",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG4388",0,1,0,1,5,1,0,9,0,1,0,0,1,0,0,1,2,1,15,2
"COG4389",1,0,0,0,1,0,8,0,4,1,0,0,0,0,2,0,0,0,0,0
"COG4390",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,0,3,0,53,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG4393",0,0,3,25,1,4,14,0,2,5,0,1,14,9,0,23,1,0,18,1
"COG4394",7,88,2,6,2,0,0,6,5,0,2,1,2,3,2,1,19,6,3,0
"COG4395",10,0,8,3,8,1,0,6,2,0,3,0,5,1,0,3,10,18,2,0
"COG4396",0,0,2,0,0,0,0,3,0,3,0,0,1,0,0,0,0,0,14,0
"COG4397",0,0,0,3,6,0,0,2,0,1,0,2,3,1,0,0,5,1,7,0
"COG4399",1,1,1,1,0,1,1,0,0,0,19,0,0,7,0,0,8,0,0,0
"COG4401",0,1,0,0,5,11,0,1,10,0,0,1,2,0,0,4,1,1,0,0
"COG4403",18,7,2,8,38,79,94,11,11,12,0,24,3,32,7,14,38,2,9,6
"COG4405",7,3,4,4,1,0,60,3,1,2,4,9,17,4,2,6,20,3,5,1
"COG4408",1,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,2,0,0,0
"COG4409",263,174,124,168,135,74,46,178,184,285,359,172,142,314,315,97,215,113,136,190
"COG4412",10,186,471,11,83,39,8,39,1,11,63,2,47,12,216,314,22,25,11,24
"COG4413",40,2,7,71,1,7,1,72,49,91,67,51,7,58,9,7,91,13,81,49
"COG4420",0,4,8,7,15,0,37,1,0,5,4,0,6,0,6,4,1,19,8,3
"COG4421",0,0,2,0,0,6,0,3,22,0,0,0,0,0,0,15,18,2,4,7
"COG4422",202,109,128,234,238,168,77,353,335,211,259,271,196,264,110,97,231,150,282,324
"COG4430",19,10,15,24,28,19,0,28,11,33,69,48,34,33,20,31,51,31,30,17
"COG4443",10,15,17,14,25,29,41,19,3,14,10,18,33,4,20,25,7,30,26,25
"COG4445",1,1,0,0,0,0,7,1,1,2,0,0,0,0,0,0,0,0,0,0
"COG4448",0,1,67,3,23,33,0,5,23,1,2,0,10,0,4,15,1,13,9,1
"COG4452",55,8,6,19,4,11,15,45,29,11,20,28,33,73,14,2,69,10,25,15
"COG4453",1,1,0,0,0,1,0,0,0,4,0,5,15,0,2,0,1,0,3,0
"COG4456",0,2,6,8,8,2,0,1,0,0,0,1,4,1,3,2,0,1,2,2
"COG4457",2,248,3,0,30,1,5,10,2,40,7,4,16,5,6,2,4,3,17,0
"COG4458",3,102,1,0,1,1,6,3,2,4,2,0,5,3,3,1,1,1,11,0
"COG4460",1,3,0,0,0,1,7,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4463",6,18,20,10,19,16,97,8,19,21,7,3,35,3,9,22,9,23,40,10
"COG4464",63,110,178,116,184,161,205,173,143,133,111,167,117,99,115,81,99,143,110,127
"COG4465",33,19,56,37,47,123,173,54,34,37,8,11,35,35,48,46,16,24,46,38
"COG4466",3,2,8,0,26,0,78,1,0,0,0,0,1,0,4,7,0,1,2,0
"COG4467",0,0,1,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",54,91,144,131,217,260,312,118,62,157,101,71,107,126,116,195,80,136,117,138
"COG4469",0,0,1,0,0,0,103,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4470",0,2,13,0,6,0,66,0,1,0,0,0,0,0,1,0,1,3,1,1
"COG4471",0,0,0,0,0,1,39,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",17,27,71,49,78,67,79,28,25,30,23,34,46,17,38,52,17,44,54,39
"COG4473",0,0,0,0,0,0,140,0,1,0,0,0,0,1,0,1,2,0,9,0
"COG4474",17,18,16,50,40,35,79,20,37,79,46,36,24,26,20,22,59,47,108,88
"COG4475",10,21,53,21,32,16,56,27,7,18,11,38,26,17,27,28,20,41,44,34
"COG4476",1,0,0,0,1,1,27,0,1,0,0,0,0,1,0,1,1,0,0,0
"COG4477",6,6,39,0,26,2,220,3,0,1,0,1,3,1,5,10,2,11,4,3
"COG4478",2,1,0,2,5,4,76,0,2,0,3,0,2,1,2,4,5,8,6,10
"COG4479",0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,2,0,1,0
"COG4481",12,8,23,22,43,51,63,10,11,8,3,2,21,27,13,23,13,30,36,18
"COG4483",0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4485",90,209,390,312,456,514,670,269,103,433,69,64,154,137,314,347,63,199,144,283
"COG4487",0,8,20,13,31,0,30,5,0,1,0,4,54,3,2,67,5,12,4,14
"COG4492",30,43,40,49,54,105,73,51,36,61,21,34,50,20,33,60,20,64,54,59
"COG4495",1,5,5,1,9,0,7,1,0,2,0,0,8,3,4,5,1,5,18,1
"COG4496",15,38,49,35,73,56,29,85,19,44,24,41,49,51,50,55,22,60,64,42
"COG4499",8,7,2,0,2,2,29,0,4,2,0,0,0,2,0,5,7,1,2,0
"COG4502",15,2,2,0,0,0,0,7,1,0,0,1,0,2,0,7,2,5,23,5
"COG4506",26,48,75,60,67,115,78,63,33,66,27,34,62,84,51,59,70,70,73,58
"COG4508",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",53,112,256,161,244,208,355,145,48,161,42,49,135,199,177,229,119,234,230,160
"COG4512",0,7,32,0,26,18,0,4,7,1,0,0,2,3,2,25,2,2,2,0
"COG4521",27,9,4,8,9,5,30,5,6,23,10,6,14,1,9,2,11,8,12,21
"COG4525",3,1,23,0,0,0,7,0,0,0,2,2,2,1,3,0,4,0,6,1
"COG4529",7,6,1,0,0,0,11,1,1,6,1,12,17,6,6,0,11,3,23,1
"COG4531",5,6,0,0,0,1,6,0,1,3,1,3,11,2,2,0,2,0,13,0
"COG4533",11,3,0,0,0,2,25,0,1,5,5,15,14,6,9,1,8,2,22,2
"COG4535",19,49,2,3,2,1,11,5,2,1,4,8,12,5,7,4,12,6,22,1
"COG4536",146,185,133,54,75,38,15,48,163,47,62,131,86,32,180,93,35,47,64,33
"COG4537",1,2,5,2,0,0,42,0,1,0,0,0,1,0,1,3,2,0,1,1
"COG4540",17,2,9,0,1,0,4,6,2,5,2,9,28,0,3,1,1,6,8,0
"COG4541",5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1,0
"COG4542",4,15,4,9,7,32,16,0,10,3,0,0,20,0,1,9,2,11,2,0
"COG4545",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4547",0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,1,0,0,0
"COG4548",23,21,16,15,27,58,193,19,4,23,10,8,50,13,18,17,21,39,35,19
"COG4550",0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1,0,0,2,1
"COG4552",110,48,55,82,75,107,64,106,53,58,98,80,99,121,63,76,139,77,98,103
"COG4555",2,11,15,0,11,12,46,3,3,0,1,0,0,1,13,0,5,17,2,0
"COG4558",5,1,0,1,0,1,5,0,0,0,0,4,0,2,1,0,0,0,9,0
"COG4559",5,2,0,0,0,0,3,0,0,2,0,8,0,0,0,0,0,1,8,0
"COG4564",7,17,13,34,85,0,0,95,6,2,0,32,58,0,30,77,24,23,35,83
"COG4565",24,3,1,2,5,5,19,13,3,4,16,19,14,10,13,4,19,5,24,3
"COG4566",51,18,29,48,19,10,0,18,26,4,32,10,25,7,28,8,66,65,27,1
"COG4568",2,0,0,0,0,0,0,0,0,0,0,2,3,2,2,0,0,2,3,1
"COG4569",5,1,0,0,0,3,0,2,0,0,6,4,8,0,7,1,9,0,2,0
"COG4570",17,19,8,6,25,7,9,9,0,22,3,5,21,6,9,0,6,7,38,14
"COG4571",8,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,1,0,24,0
"COG4572",2,2,1,0,0,0,2,0,1,1,0,3,2,0,2,0,3,0,3,1
"COG4573",7,2,7,3,15,2,4,19,2,7,34,39,20,4,11,6,5,23,23,15
"COG4574",6,0,0,0,0,0,6,1,0,1,1,4,4,1,5,0,4,1,8,1
"COG4575",13,4,0,1,1,0,4,4,3,4,2,2,0,3,3,0,3,0,5,2
"COG4576",9,1,2,5,6,6,12,1,3,5,5,7,8,6,3,3,14,15,8,3
"COG4577",42,9,10,15,12,47,98,11,8,20,18,17,28,36,16,5,76,18,41,7
"COG4578",4,0,0,0,3,21,5,1,16,0,2,2,15,0,4,2,6,2,3,0
"COG4579",7,4,0,0,0,3,14,1,1,3,4,11,11,2,6,0,9,3,9,1
"COG4580",29,288,0,0,0,7,41,2,6,8,16,32,45,15,22,0,21,9,53,4
"COG4581",0,1,1,88,3,13,27,0,0,0,0,0,36,0,0,74,0,5,2,0
"COG4582",8,37,0,1,0,0,6,6,6,3,4,10,14,1,10,0,4,9,7,0
"COG4584",60,40,264,266,127,170,73,213,566,582,734,452,638,266,541,349,273,322,248,689
"COG4585",62,189,206,232,223,244,378,131,97,82,49,75,40,45,116,181,36,23,37,58
"COG4586",8,7,26,11,19,5,83,2,1,0,3,4,7,7,3,15,3,3,2,8
"COG4587",6,3,28,8,10,5,39,3,1,2,4,0,6,4,4,15,1,0,3,5
"COG4589",11,2,3,15,7,6,4,15,23,16,16,11,11,33,8,5,38,4,12,14
"COG4590",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG4591",380,416,249,209,191,142,125,212,277,247,269,367,224,146,364,254,262,207,181,335
"COG4592",3,1,0,0,0,2,12,1,1,0,0,1,5,0,2,0,2,1,9,0
"COG4594",0,0,0,0,0,0,0,0,0,0,1,0,8,2,2,0,0,1,0,0
"COG4597",14,6,0,4,0,0,2,5,6,0,3,6,14,2,9,2,11,6,14,0
"COG4598",8,10,0,0,1,0,8,0,1,5,0,4,7,2,5,0,7,1,5,0
"COG4603",64,57,111,125,127,135,246,133,32,145,87,85,105,150,71,96,72,220,154,86
"COG4604",6,1,8,14,4,19,19,4,11,4,2,2,1,4,4,26,20,10,7,3
"COG4605",8,3,4,21,10,20,21,1,5,4,1,4,4,6,6,10,16,11,3,2
"COG4606",8,5,5,11,4,10,16,3,11,5,0,2,2,10,3,16,14,7,6,6
"COG4607",6,4,6,10,9,19,57,4,7,7,2,1,6,4,7,27,11,20,7,2
"COG4608",139,83,128,185,213,327,573,199,98,163,170,200,167,128,150,170,163,222,219,182
"COG4615",10,2,0,0,0,0,8,1,0,4,0,11,15,3,7,0,6,0,22,0
"COG4618",0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1
"COG4619",4,2,0,10,0,2,64,0,0,2,1,5,10,3,7,6,10,1,13,0
"COG4623",145,15,26,157,90,34,29,104,180,163,67,86,55,53,19,37,69,26,46,69
"COG4624",461,188,342,431,460,661,327,426,379,320,403,400,484,499,315,435,576,540,629,455
"COG4625",45,11,5,2,1,2,9,2,9,4,12,8,49,9,12,6,12,37,0,2
"COG4626",150,60,131,580,221,77,51,112,48,18,63,48,146,76,95,121,149,102,178,170
"COG4627",0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4631",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",151,60,133,108,149,152,122,118,207,91,191,149,148,190,79,102,129,197,100,98
"COG4633",0,1,14,33,1,13,106,2,0,5,0,4,16,0,1,20,2,23,6,8
"COG4635",10,2,2,6,2,0,2,5,5,2,3,8,11,7,7,0,15,7,11,0
"COG4636",11,15,23,28,22,88,63,29,27,19,6,7,10,12,27,45,32,31,23,37
"COG4637",132,37,68,57,71,23,23,159,150,21,129,50,61,44,76,37,46,32,55,62
"COG4638",7,8,0,1,0,0,31,1,2,4,3,9,13,1,8,0,6,2,4,0
"COG4639",1,11,1,0,14,0,6,3,2,1,1,11,5,1,0,22,1,5,55,3
"COG4640",0,0,1,1,1,0,75,0,0,0,0,0,0,1,0,1,1,0,3,1
"COG4641",28,66,25,66,40,354,1,39,203,52,2,5,37,20,97,180,14,85,17,50
"COG4642",81,152,152,87,92,39,62,65,109,126,103,156,84,72,44,139,83,67,41,87
"COG4643",12,0,4,3,3,4,0,7,5,0,11,18,9,0,9,1,15,14,19,4
"COG4644",4,15,37,2,1,11,42,3,15,15,1,12,120,25,13,0,9,3,2,0
"COG4646",273,424,535,766,928,1107,464,908,452,2074,760,759,774,557,504,754,612,1428,1266,1323
"COG4648",3,27,0,1,1,0,7,0,0,2,0,0,2,2,0,0,3,2,2,0
"COG4650",11,2,1,3,0,0,10,7,4,2,4,5,5,1,10,4,8,4,10,0
"COG4651",11,2,3,2,0,0,5,8,7,1,16,12,15,4,16,3,24,33,14,1
"COG4652",1,1,3,13,0,1,69,0,0,4,0,1,3,0,0,0,0,0,9,0
"COG4653",101,23,56,40,70,20,30,37,6,7,31,28,23,14,6,28,26,44,102,58
"COG4656",203,267,281,235,279,301,306,187,200,253,268,237,238,223,291,268,218,321,302,283
"COG4657",109,140,197,155,177,114,54,129,113,110,148,164,143,121,159,156,155,142,173,162
"COG4658",195,174,297,208,232,186,91,221,188,205,243,275,208,155,221,263,184,246,261,251
"COG4659",148,126,130,136,110,154,64,144,147,156,166,145,152,79,131,118,148,152,157,145
"COG4660",151,168,213,172,197,129,65,180,143,167,189,226,170,183,148,186,191,188,208,217
"COG4662",0,2,2,0,3,2,0,1,0,0,1,0,0,1,0,1,1,4,6,2
"COG4663",1,2,2,3,3,2,2,1,0,2,3,2,19,0,0,3,4,3,3,1
"COG4664",0,3,3,6,1,1,0,1,0,4,3,3,10,0,1,1,4,4,2,1
"COG4665",0,1,1,3,0,1,2,2,0,2,6,0,9,0,0,0,0,4,0,0
"COG4666",15,31,77,33,19,19,15,39,17,45,66,44,42,41,43,36,63,161,111,43
"COG4667",96,239,226,232,199,200,193,142,179,178,180,164,157,178,261,230,151,201,138,156
"COG4668",36,16,12,19,47,70,114,9,47,10,8,32,61,11,57,30,28,24,25,12
"COG4669",8,1,0,0,2,0,0,2,2,0,3,4,11,0,4,0,5,0,5,0
"COG4670",57,15,12,14,56,36,36,21,11,12,20,29,131,22,19,35,29,33,92,14
"COG4672",8,1,0,0,0,0,2,3,0,7,3,3,11,1,1,1,5,2,42,3
"COG4674",0,100,0,0,14,13,0,0,20,0,0,4,0,0,0,3,0,0,2,0
"COG4675",0,2,1,0,0,3,1,0,2,0,0,0,14,0,1,0,6,2,0,0
"COG4676",2,0,0,0,0,0,0,0,0,1,2,4,6,0,3,0,2,2,3,0
"COG4677",473,169,322,357,246,309,21,400,550,345,338,434,244,215,196,478,282,199,159,375
"COG4678",11,0,0,0,0,0,7,0,1,0,0,4,3,1,3,0,4,0,0,1
"COG4679",0,0,2,3,2,2,12,4,1,7,2,6,9,0,4,15,5,6,3,4
"COG4680",61,21,61,24,17,3,1,19,28,13,24,6,10,24,16,10,53,0,8,2
"COG4681",10,5,1,2,0,3,4,0,0,0,0,3,5,1,2,1,5,3,6,1
"COG4682",4,3,0,0,0,0,5,1,0,0,4,11,8,1,8,0,9,1,10,2
"COG4683",1,3,0,2,0,1,0,0,0,0,0,1,0,0,1,8,0,0,0,0
"COG4684",15,17,22,15,31,34,127,12,13,15,1,5,25,6,5,21,18,12,27,15
"COG4685",5,0,1,1,0,1,2,0,1,1,5,8,14,1,4,0,8,4,13,0
"COG4687",6,1,1,1,4,2,131,1,0,0,0,1,2,0,0,5,0,1,9,2
"COG4688",38,2,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4690",88,127,133,108,110,79,185,119,94,87,234,250,240,228,220,277,226,221,205,242
"COG4692",291,94,34,153,105,74,8,205,242,121,63,127,74,88,23,128,57,85,56,112
"COG4693",7,1,0,0,0,4,17,0,2,2,3,4,4,0,1,0,3,0,14,26
"COG4694",20,120,48,65,25,26,18,20,382,4,6,7,38,80,3,80,28,14,6,5
"COG4695",141,29,45,80,101,43,26,45,15,15,26,34,33,42,10,24,83,71,80,82
"COG4696",0,0,1,3,0,0,50,7,0,0,1,0,15,0,2,4,12,12,13,12
"COG4698",0,0,0,0,1,0,69,0,0,0,0,0,1,0,0,0,0,0,1,2
"COG4699",0,0,1,0,1,1,61,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4700",0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,2,1,2,5,26,7,3,6,1,0,1,9,2,5,16,0,1,2,10
"COG4703",0,0,1,0,0,0,42,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4704",3,0,0,1,1,0,0,6,9,0,0,0,1,1,2,1,4,2,0,11
"COG4706",3,16,2,1,2,0,5,0,0,0,0,1,1,0,1,2,8,0,3,0
"COG4708",14,23,47,39,58,72,108,68,22,30,36,40,39,24,30,47,31,72,48,60
"COG4709",10,3,3,7,18,25,166,2,2,15,6,4,11,19,9,15,13,6,12,23
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4712",35,5,7,5,13,2,0,7,1,1,4,0,12,5,1,5,28,12,4,6
"COG4713",20,27,28,56,64,22,145,32,25,12,11,10,26,5,36,31,13,37,24,13
"COG4715",7,0,0,0,0,0,0,0,3,0,17,0,0,7,0,1,1,0,0,0
"COG4716",26,75,210,155,171,269,307,148,43,114,92,120,103,130,119,147,66,161,153,142
"COG4717",31,71,107,47,113,134,78,50,24,32,6,12,37,16,44,84,16,114,69,45
"COG4718",5,0,0,0,0,0,1,0,1,1,2,4,10,2,2,0,1,0,45,0
"COG4720",13,35,41,63,68,72,237,29,12,67,15,15,59,11,38,50,26,91,72,37
"COG4721",6,0,0,27,0,6,11,1,0,2,0,1,8,1,0,28,15,0,0,0
"COG4722",3,2,3,16,3,5,8,2,0,0,1,0,4,1,4,13,2,3,9,1
"COG4723",6,0,0,0,0,0,0,0,0,0,0,6,7,2,1,0,2,1,48,0
"COG4724",1,104,151,52,5,128,26,48,19,31,11,22,13,7,13,51,64,40,9,13
"COG4725",21,27,24,23,70,65,18,68,5,14,18,32,44,47,22,59,13,36,70,59
"COG4728",17,28,93,27,60,67,31,41,21,25,19,32,99,44,45,37,25,40,30,42
"COG4729",1,1,0,1,0,0,0,2,1,0,0,1,1,0,1,5,0,1,6,1
