"","NLM023","DLM006","NLM002","DOM008","NOM009","NOF012","NOM001","DOM005","DLM011","NOM019","DLM021","NLM025","DOM015","DLF014","NLF013","NOF005","DOM019","DLM015","DOF011","NOF011"
"COG4303",13,1,12,8,2,9,7,4,5,11,6,12,1,4,15,13,25,21,3,14
"COG4310",0,0,3,0,0,0,0,0,18,1,1,0,30,0,0,0,0,0,0,42
"COG4314",12,0,0,1,0,2,1,0,3,0,2,0,0,0,5,0,2,2,0,0
"COG4316",0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4319",2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4320",0,0,7,0,0,1,3,0,0,1,0,0,0,132,0,0,0,0,0,0
"COG4325",3,0,5,0,0,0,0,0,8,0,0,0,4,0,0,2,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,2,0,0,0
"COG4332",17,13,1,14,1,11,0,42,12,0,6,2,18,0,2,6,3,8,2,21
"COG4333",5,4,0,24,21,12,7,8,23,21,19,4,8,1,11,18,20,3,22,13
"COG4335",21,4,0,27,1,4,0,21,13,4,8,0,23,0,3,12,5,7,1,17
"COG4336",5,6,1,3,7,12,9,0,3,20,5,5,19,11,5,10,7,1,0,8
"COG4354",165,49,6,81,33,233,22,208,110,66,149,12,162,0,70,87,227,312,37,266
"COG4357",1,1,1,0,10,0,0,1,0,0,0,0,1,4,0,0,0,1,1,2
"COG4359",1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4372",5,2,3,15,4,13,24,0,3,31,2,8,2,65,5,0,0,9,59,2
"COG4373",2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,8,0,0,0
"COG4377",4,31,0,2,46,10,15,4,7,31,8,18,12,9,39,19,38,20,9,13
"COG4379",4,0,6,7,3,3,0,2,2,0,7,0,0,0,0,6,3,0,0,0
"COG4380",0,32,7,0,4,1,0,0,0,0,0,17,0,0,0,0,13,0,0,5
"COG4381",0,0,0,3,3,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG4382",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",21,7,71,19,5,160,4,9,62,5,99,6,44,0,38,18,52,123,189,14
"COG4384",1,0,7,5,0,7,0,0,1,0,2,0,1,0,0,0,3,0,0,2
"COG4385",2,31,8,7,3,9,1,7,15,6,2,6,10,1,27,9,4,9,0,2
"COG4386",5,1,3,6,3,4,0,2,1,2,6,1,1,0,0,1,2,2,0,3
"COG4387",1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4388",4,1,0,0,0,0,0,1,0,0,5,0,3,0,1,1,4,2,0,4
"COG4389",0,0,1,0,2,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4390",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4392",2,1,2,0,5,0,0,0,2,0,1,0,1,1,0,0,0,0,0,3
"COG4393",0,1,6,0,6,0,5,4,1,4,2,1,4,107,1,1,0,4,3,1
"COG4394",16,1,1,1,5,6,0,17,1,5,3,63,0,0,8,2,0,2,0,3
"COG4395",9,0,7,1,1,6,0,0,1,13,7,0,1,0,12,2,5,1,0,4
"COG4396",0,0,0,0,0,0,3,0,2,0,0,1,2,0,1,2,2,1,0,2
"COG4397",6,1,0,1,0,1,0,1,2,1,6,1,0,0,1,2,1,6,0,1
"COG4399",7,1,0,0,1,2,0,18,0,0,0,2,1,0,3,0,2,2,2,1
"COG4401",0,0,0,0,0,0,2,0,0,0,2,0,0,5,1,0,1,1,29,1
"COG4403",32,111,4,12,57,30,10,3,18,4,6,7,7,11,5,20,8,3,13,10
"COG4405",21,2,4,0,3,9,2,11,8,0,2,7,0,0,4,0,3,7,0,8
"COG4408",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4409",243,208,197,258,82,144,33,250,172,109,167,176,271,226,105,147,263,150,227,119
"COG4412",9,258,565,1,38,12,285,10,3,22,20,170,20,8,7,13,23,5,208,33
"COG4413",113,30,3,110,3,47,7,3,43,11,86,0,79,7,16,26,61,104,11,20
"COG4420",0,2,2,0,2,37,3,0,0,18,2,3,2,1,9,0,13,1,1,10
"COG4421",21,3,0,3,0,0,0,0,0,3,0,0,0,0,1,1,0,10,0,7
"COG4422",209,288,69,342,120,237,73,94,302,151,273,93,222,69,196,303,239,255,137,198
"COG4430",40,26,17,42,12,47,8,49,47,31,23,9,38,0,37,36,57,33,32,71
"COG4443",11,27,3,8,30,33,11,17,14,24,5,5,9,9,12,10,7,3,2,14
"COG4445",0,0,0,1,0,0,0,16,0,0,0,2,1,0,0,0,0,0,0,0
"COG4448",2,0,0,0,2,2,9,0,0,7,1,0,0,0,4,3,6,4,52,11
"COG4452",71,19,7,37,0,23,3,106,41,10,31,5,20,0,9,27,47,37,3,67
"COG4453",0,0,1,5,0,0,1,4,2,0,0,2,1,0,0,0,0,1,0,0
"COG4456",0,2,0,4,2,5,0,0,2,0,0,0,0,10,2,6,4,0,1,2
"COG4457",2,18,0,0,6,13,1,21,2,9,2,225,42,0,12,3,2,1,0,7
"COG4458",2,3,1,0,4,7,1,19,0,3,5,84,1,0,0,5,1,1,1,6
"COG4460",0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0
"COG4463",15,8,2,6,5,72,12,1,7,33,5,17,32,48,11,16,14,12,22,16
"COG4464",106,95,21,163,133,242,62,71,152,152,104,95,117,132,109,104,105,96,111,107
"COG4465",25,50,10,29,95,22,36,14,12,13,15,25,33,49,71,47,36,54,49,29
"COG4466",5,1,1,0,4,23,1,0,0,0,0,4,1,12,3,0,0,0,1,1
"COG4467",0,0,1,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG4468",70,132,28,46,242,72,140,48,68,145,77,82,141,304,150,157,125,88,116,90
"COG4469",0,0,2,1,0,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0
"COG4470",1,2,3,0,2,31,2,0,0,1,0,2,0,13,0,0,0,0,0,2
"COG4471",0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4472",13,51,10,13,71,70,38,4,32,56,27,27,41,58,48,46,26,31,24,38
"COG4473",0,0,4,0,5,0,2,0,0,0,0,0,0,14,0,0,0,0,0,0
"COG4474",46,56,5,38,9,28,11,40,31,45,20,23,75,18,18,31,75,18,9,22
"COG4475",18,29,10,16,44,20,17,3,35,50,16,8,11,18,22,24,12,9,10,22
"COG4476",0,1,0,0,2,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0
"COG4477",2,10,5,3,29,137,2,0,0,9,3,4,1,16,4,8,0,1,4,12
"COG4478",2,1,2,2,6,5,3,0,0,2,2,2,3,6,1,2,4,9,5,1
"COG4479",0,0,0,1,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4481",3,26,4,8,30,43,12,2,8,18,6,18,16,52,24,15,16,14,15,13
"COG4483",2,1,1,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4485",78,420,39,51,491,268,156,53,53,204,119,218,404,266,372,259,199,199,62,157
"COG4487",1,15,2,0,25,3,5,0,1,8,0,9,1,17,0,5,18,3,1,3
"COG4492",32,36,7,20,99,38,40,34,24,74,35,33,50,76,45,61,32,43,36,39
"COG4495",0,9,0,4,4,36,22,0,0,2,1,5,5,0,2,11,3,0,0,18
"COG4496",38,49,5,12,71,42,42,4,30,52,30,31,39,71,43,44,37,36,30,18
"COG4499",13,0,0,0,5,2,3,0,0,1,0,4,0,0,0,5,3,3,0,5
"COG4502",1,0,0,0,0,3,0,0,3,6,0,2,0,0,3,0,2,0,0,0
"COG4506",71,57,13,29,103,40,43,12,45,66,46,43,73,84,66,60,41,49,44,57
"COG4508",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4509",123,209,27,74,275,286,129,46,44,222,87,102,193,138,232,215,228,135,42,133
"COG4512",2,14,0,0,20,56,0,6,0,4,4,10,2,7,8,1,3,2,5,6
"COG4521",6,2,13,7,5,6,4,8,9,7,6,6,21,1,12,4,0,3,2,3
"COG4525",2,0,2,3,0,0,1,6,6,2,0,4,2,0,0,1,1,5,2,0
"COG4529",8,0,13,8,0,0,0,24,6,4,0,0,4,0,1,2,0,2,0,1
"COG4531",2,0,3,0,4,0,0,12,6,0,0,2,0,0,1,0,0,2,0,0
"COG4533",10,1,16,12,4,0,2,37,15,3,1,4,7,0,0,4,0,7,0,0
"COG4535",15,1,10,7,3,11,6,26,5,11,4,43,4,0,9,1,2,3,1,3
"COG4536",24,61,105,33,58,43,157,22,133,49,23,183,44,31,61,77,42,38,235,33
"COG4537",0,0,5,0,13,0,2,0,0,0,0,0,0,3,1,0,0,1,0,0
"COG4540",1,1,11,10,0,2,0,5,14,7,8,5,2,0,1,2,3,8,1,2
"COG4541",2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0
"COG4542",0,0,0,2,0,7,5,0,0,8,0,9,4,36,1,0,0,3,26,0
"COG4545",0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4547",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4548",16,44,14,29,95,31,20,5,9,44,17,22,34,51,21,34,41,12,9,35
"COG4550",0,1,2,1,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4552",53,46,12,57,46,46,39,100,40,47,119,42,67,145,105,127,80,85,25,161
"COG4555",4,0,0,5,0,0,0,3,2,19,0,5,1,10,20,5,1,5,2,1
"COG4558",0,0,3,6,0,0,0,4,5,0,0,1,0,0,1,0,0,0,0,0
"COG4559",0,0,14,12,0,0,0,7,10,2,0,0,3,0,0,0,0,3,0,0
"COG4564",23,0,38,1,15,24,6,6,47,24,18,16,3,0,143,20,45,1,0,68
"COG4565",15,3,21,16,3,4,2,33,20,6,3,10,4,0,14,6,4,13,1,2
"COG4566",64,27,27,51,28,41,6,30,16,74,42,13,3,1,79,11,21,15,6,18
"COG4568",2,0,4,4,0,0,1,7,6,0,0,1,3,0,0,1,0,1,0,0
"COG4569",3,0,5,1,0,1,1,1,5,4,0,0,1,0,0,3,0,5,1,0
"COG4570",4,2,4,10,11,62,6,0,8,7,1,13,14,15,11,14,11,11,0,9
"COG4571",1,0,1,27,0,0,0,2,3,1,0,0,4,0,0,0,0,4,0,0
"COG4572",2,0,2,1,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0
"COG4573",11,16,8,25,25,6,14,27,31,29,8,4,22,0,10,25,13,2,9,22
"COG4574",6,0,4,3,0,0,0,10,1,0,0,2,1,0,0,1,0,0,0,0
"COG4575",13,0,9,14,0,1,0,9,10,2,1,6,3,0,1,2,0,4,0,1
"COG4576",7,0,3,4,11,3,2,0,3,11,12,1,2,3,5,9,3,10,4,4
"COG4577",69,10,23,45,88,15,18,17,17,19,30,9,16,31,15,30,22,36,17,26
"COG4578",9,0,2,5,0,0,3,6,7,1,0,4,1,0,0,0,0,6,45,1
"COG4579",10,0,6,4,0,1,1,11,4,6,1,9,6,0,0,0,0,0,0,1
"COG4580",13,0,42,40,4,1,2,72,23,10,3,265,8,0,0,5,0,3,0,1
"COG4581",1,1,13,0,9,0,6,0,0,4,9,0,1,406,1,2,0,1,0,0
"COG4582",2,1,4,11,4,1,1,20,12,15,0,52,1,0,3,0,2,3,1,1
"COG4584",271,166,132,917,830,725,109,182,502,338,434,71,1140,1469,403,711,764,121,769,212
"COG4585",75,120,106,121,206,92,73,178,145,51,65,97,29,289,143,43,67,73,82,43
"COG4586",5,2,0,1,3,2,29,3,1,5,2,5,1,3,9,2,5,4,2,3
"COG4587",2,5,1,2,3,2,26,1,2,0,2,1,1,0,4,0,1,1,1,1
"COG4589",36,13,7,7,5,7,2,20,11,12,13,2,9,0,5,4,7,3,3,11
"COG4590",0,0,0,0,0,0,0,0,0,10,2,1,0,0,0,0,5,0,0,0
"COG4591",252,319,647,279,112,166,134,318,369,194,140,247,121,30,116,98,131,120,243,134
"COG4592",3,0,5,4,0,0,1,6,3,1,0,1,1,0,0,3,0,1,0,1
"COG4594",0,0,1,1,0,0,1,0,2,0,1,0,2,0,3,0,0,2,2,1
"COG4597",12,0,8,3,7,6,1,3,8,12,9,4,0,0,7,0,3,2,0,3
"COG4598",3,0,3,3,0,1,0,9,4,2,1,1,2,0,0,1,0,0,0,0
"COG4603",70,100,29,46,186,94,74,53,80,186,103,74,157,124,141,132,152,112,43,118
"COG4604",15,15,3,10,21,7,1,1,2,9,2,4,6,6,3,14,3,11,6,3
"COG4605",13,26,0,6,18,9,1,0,1,15,4,4,7,4,3,14,6,10,8,4
"COG4606",12,35,1,8,33,7,1,0,5,17,7,8,6,0,3,16,6,17,6,1
"COG4607",12,18,1,11,22,5,3,0,1,15,2,2,4,2,1,7,4,5,2,2
"COG4608",164,132,72,113,333,179,155,157,217,226,196,98,132,356,157,197,198,148,157,174
"COG4615",5,0,9,4,0,1,0,9,4,2,0,8,2,0,0,4,0,2,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0
"COG4619",9,0,3,7,0,1,2,5,4,6,1,3,2,53,0,1,0,0,0,0
"COG4623",151,58,28,209,11,79,12,177,166,57,175,28,157,15,81,85,149,194,66,180
"COG4624",525,408,122,397,578,390,229,404,356,502,385,185,358,544,453,529,460,366,215,463
"COG4625",18,1,22,5,4,7,6,56,11,49,16,10,7,0,13,3,20,18,1,4
"COG4626",136,73,33,74,67,96,61,156,59,127,71,67,28,219,50,65,51,118,54,76
"COG4627",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4632",140,119,13,111,62,408,33,251,152,147,63,44,81,102,107,217,140,118,113,261
"COG4633",2,1,8,5,12,0,5,0,4,23,4,2,4,248,15,6,4,0,1,0
"COG4635",15,6,10,8,5,5,1,3,6,7,5,7,3,0,6,3,7,5,2,9
"COG4636",22,31,4,10,100,12,19,6,5,24,6,16,21,26,35,34,7,28,21,15
"COG4637",18,13,10,2,13,64,11,11,18,15,5,36,28,0,66,98,86,13,193,13
"COG4638",5,0,10,3,0,1,0,13,4,3,1,7,6,0,1,1,0,4,0,0
"COG4639",4,0,0,18,3,9,1,7,5,2,3,17,2,0,1,10,1,1,0,6
"COG4640",0,1,5,0,3,0,5,0,0,1,0,0,0,7,0,0,0,0,0,1
"COG4641",13,174,1,3,211,39,15,18,5,80,21,98,60,0,119,84,45,93,38,74
"COG4642",85,110,187,100,45,45,223,132,139,55,90,146,107,19,89,63,100,87,51,104
"COG4643",10,8,0,6,11,6,0,48,14,8,8,0,0,0,1,1,1,3,2,0
"COG4644",16,0,0,20,2,1,2,3,17,8,0,11,8,12,0,0,2,11,0,3
"COG4646",638,677,351,708,782,1038,1297,109,749,1414,1006,439,2067,306,1220,1219,988,789,571,731
"COG4648",4,0,1,0,0,3,0,6,0,0,1,22,1,0,3,2,0,1,0,3
"COG4650",4,4,18,1,0,5,2,3,9,3,3,1,4,0,11,3,0,8,0,6
"COG4651",18,9,6,15,10,9,3,13,12,38,10,7,3,0,19,5,14,10,1,5
"COG4652",0,1,0,0,9,0,0,0,0,0,1,3,5,0,2,37,0,0,0,1
"COG4653",30,40,25,27,23,23,37,11,31,44,17,20,6,59,22,21,16,12,3,13
"COG4656",187,223,313,214,388,185,216,195,271,286,277,262,261,245,284,264,294,291,175,250
"COG4657",142,172,130,106,148,95,153,121,187,158,138,150,119,91,144,131,132,119,120,151
"COG4658",181,222,197,222,234,150,223,166,282,246,278,183,213,120,244,230,210,215,148,236
"COG4659",162,123,134,144,134,94,167,130,162,140,159,103,157,104,149,156,148,163,151,156
"COG4660",171,208,140,138,171,106,172,132,188,200,211,172,183,109,196,187,180,150,150,209
"COG4662",0,0,0,0,5,1,0,0,0,4,0,3,0,0,0,1,1,3,0,0
"COG4663",5,0,0,0,3,6,0,0,0,4,2,2,3,0,2,1,12,4,0,3
"COG4664",1,1,0,0,5,8,2,2,3,6,0,1,1,0,3,6,12,6,0,4
"COG4665",4,1,0,0,1,3,0,0,2,3,2,3,1,0,0,1,5,3,0,1
"COG4666",68,73,12,48,55,66,42,25,42,140,48,61,70,44,39,91,75,57,22,73
"COG4667",162,192,178,133,275,142,215,163,177,203,191,202,192,225,169,169,151,165,223,192
"COG4668",52,13,31,23,70,15,19,36,28,33,11,26,17,51,6,28,9,20,102,4
"COG4669",2,0,3,0,1,2,0,1,6,0,3,0,1,0,0,2,2,2,0,0
"COG4670",22,10,10,41,132,30,18,47,25,32,39,12,9,373,17,29,20,24,7,22
"COG4672",4,2,6,12,0,0,0,0,2,1,2,0,3,29,0,3,0,1,0,3
"COG4674",0,0,0,0,0,0,0,10,4,0,0,80,2,20,3,0,2,3,0,2
"COG4675",4,0,0,0,0,4,0,0,0,2,12,1,0,0,0,1,1,0,0,1
"COG4676",3,0,3,5,2,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0
"COG4677",297,501,766,433,238,253,448,273,412,203,499,176,396,198,221,295,473,385,331,302
"COG4678",0,0,4,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,1,0,0,0,2,5,1,2,2,7,3,8,45,19,11,4,8,3,5
"COG4680",57,14,9,47,5,16,67,40,9,1,29,25,10,0,23,12,20,11,0,21
"COG4681",4,0,2,3,1,1,0,6,4,1,2,4,3,0,4,0,1,0,0,1
"COG4682",7,0,3,8,0,0,1,2,13,3,0,3,3,0,0,2,0,3,1,0
"COG4683",0,0,2,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0
"COG4684",13,8,4,23,60,13,28,9,3,15,8,10,19,63,12,32,5,13,13,11
"COG4685",10,0,6,12,0,0,0,2,7,3,0,0,1,0,0,1,0,3,0,2
"COG4687",0,0,0,2,10,0,2,0,0,0,0,2,0,5,0,9,0,0,0,0
"COG4688",0,0,19,11,0,0,0,1,7,0,0,0,0,0,0,1,0,1,0,0
"COG4690",205,212,392,228,163,163,331,231,268,219,272,216,152,318,264,194,258,163,232,240
"COG4692",120,93,13,147,25,98,830,91,234,167,88,84,130,56,82,193,87,145,62,209
"COG4693",6,0,15,5,11,7,28,0,4,1,3,0,1,0,1,4,17,3,31,3
"COG4694",34,18,2,146,17,2,6,58,7,24,7,97,3,0,3,17,32,82,74,0
"COG4695",89,44,6,28,26,47,26,19,31,60,32,28,22,54,25,21,32,21,42,36
"COG4696",11,0,2,0,0,9,0,0,0,8,3,0,0,3,2,4,3,0,1,0
"COG4698",1,2,1,0,2,0,2,0,0,0,0,0,0,12,0,0,0,0,0,0
"COG4699",1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,9,5,0,27,10,1,0,3,7,0,4,0,16,0,16,3,7,2,1
"COG4703",1,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4704",3,1,0,0,0,1,0,22,1,3,0,0,0,0,2,1,2,8,0,15
"COG4706",4,0,2,0,2,1,2,4,0,1,5,22,1,0,3,0,1,0,0,3
"COG4708",16,64,10,29,82,22,29,10,34,60,38,25,35,26,48,48,32,32,23,38
"COG4709",11,12,10,14,60,9,18,3,6,9,3,3,12,56,8,10,9,8,2,10
"COG4710",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4712",24,4,0,0,4,5,1,46,3,16,9,7,2,1,15,6,9,39,1,12
"COG4713",13,71,14,9,69,20,19,6,8,56,26,26,7,58,48,48,16,25,8,22
"COG4715",2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4716",60,129,32,17,249,232,92,29,127,165,96,75,94,268,227,115,114,98,47,136
"COG4717",31,30,15,26,107,214,63,14,13,125,18,73,22,141,82,79,37,37,23,53
"COG4718",0,0,3,6,0,1,0,1,7,1,0,1,0,0,1,0,0,3,0,0
"COG4720",30,35,8,30,108,48,64,9,10,86,25,33,81,86,43,45,40,25,16,40
"COG4721",5,0,2,0,1,2,2,1,0,3,5,1,1,56,0,0,0,2,0,0
"COG4722",4,2,0,5,2,3,1,0,0,6,3,7,0,10,3,13,2,3,0,2
"COG4723",2,0,3,10,1,1,0,0,2,3,3,0,3,0,0,1,0,2,0,0
"COG4724",73,291,1421,3,17,46,33,97,20,29,9,108,29,2,13,21,446,9,0,6
"COG4725",17,40,8,10,37,15,13,9,24,40,10,17,4,12,18,26,32,13,6,9
"COG4728",28,41,28,14,41,64,123,21,39,28,22,31,27,52,52,87,20,26,91,25
"COG4729",2,2,1,4,0,1,1,0,2,0,0,0,0,0,2,3,2,2,1,0
"COG4731",3,0,0,0,0,0,0,15,0,0,0,3,0,0,0,0,0,0,0,2
"COG4732",10,33,10,25,88,20,30,6,24,34,39,20,25,62,45,45,32,23,18,29
"COG4733",26,2,50,50,1,4,2,6,31,6,20,3,27,125,0,8,0,15,1,12
"COG4734",50,45,15,91,13,38,10,97,57,37,57,20,75,13,14,48,52,69,23,60
"COG4735",14,0,2,22,1,17,0,7,7,9,9,48,5,0,1,4,3,0,0,12
"COG4737",0,0,7,2,0,0,0,1,3,0,1,2,0,0,0,1,0,1,0,0
"COG4739",83,23,17,97,4,53,10,51,88,38,61,4,50,16,66,64,85,94,30,66
"COG4744",46,29,7,52,4,29,37,46,70,23,40,23,31,4,15,59,25,52,62,46
"COG4747",99,67,47,137,77,64,23,72,98,68,105,30,79,77,87,85,117,107,40,83
"COG4748",3,5,157,1,4,3,7,0,57,14,58,12,0,83,21,43,6,48,11,50
"COG4750",30,153,6,66,145,95,97,103,85,49,84,39,41,169,94,189,72,115,39,33
"COG4752",12,5,6,3,5,14,5,9,2,19,4,5,2,41,0,2,1,4,1,4
"COG4753",1741,1220,851,2223,1569,1327,697,2244,1617,894,1579,640,1590,1130,1747,1750,1564,1717,749,2139
"COG4757",0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",1,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4760",2,0,0,0,0,0,3,0,0,0,0,46,0,0,3,0,0,2,30,1
"COG4763",3,1,3,3,0,0,0,21,7,5,0,6,1,0,0,0,5,1,0,0
"COG4766",8,1,5,8,1,3,0,3,7,0,3,1,0,2,0,2,2,3,0,1
"COG4767",37,112,13,25,119,279,69,20,13,80,45,79,41,310,119,82,53,43,29,74
"COG4768",1,0,0,0,1,0,2,0,1,0,0,0,0,8,0,0,0,0,0,0
"COG4769",24,55,8,23,72,35,34,21,49,82,21,12,31,33,23,28,26,22,21,26
"COG4770",0,0,2,0,0,0,10,0,2,3,10,1,19,126,3,7,1,0,0,5
"COG4771",851,695,948,1312,122,549,312,1046,815,371,1093,307,611,125,415,573,806,1204,772,729
"COG4772",16,1,0,23,0,0,0,60,4,2,10,0,0,0,0,3,1,16,0,3
"COG4773",8,0,9,10,1,0,1,29,13,3,0,0,0,0,1,3,0,1,1,1
"COG4774",10,0,12,14,1,0,0,1,14,3,0,4,3,0,1,1,0,3,2,0
"COG4775",348,386,688,405,163,183,477,340,365,248,347,579,319,89,237,234,296,315,556,277
"COG4776",3,0,2,0,3,0,2,15,1,0,1,111,7,0,4,0,0,1,0,0
"COG4778",28,8,9,3,0,2,2,2,19,4,8,1,7,0,2,2,3,5,0,3
"COG4779",4,0,7,2,0,0,0,8,9,2,2,1,0,0,1,0,0,1,2,0
"COG4781",3,0,3,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0
"COG4783",15,9,34,34,10,15,17,21,22,45,19,108,9,65,12,17,9,13,83,7
"COG4784",32,14,1,27,4,11,0,71,67,7,17,2,44,0,4,12,18,17,6,18
"COG4785",5,1,3,3,4,0,1,18,0,1,0,49,4,0,2,1,0,2,0,0
"COG4786",43,123,17,19,101,34,53,35,13,48,24,102,60,17,172,56,66,98,21,36
"COG4787",6,0,7,5,0,0,0,6,2,1,0,41,0,0,0,2,0,1,0,0
"COG4789",5,1,5,0,0,2,0,1,10,0,4,0,0,0,0,3,2,7,2,2
"COG4790",7,1,2,0,0,0,0,0,5,3,3,2,0,0,0,0,0,7,2,2
"COG4791",3,0,7,0,1,0,0,0,6,0,1,3,0,0,0,1,0,5,1,2
"COG4792",0,1,0,0,0,1,0,1,0,1,3,0,0,0,0,2,1,0,1,1
"COG4794",1,0,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0
"COG4795",4,0,6,10,0,0,1,22,6,2,1,3,0,0,0,0,0,4,1,0
"COG4796",26,10,21,25,4,18,20,9,14,33,10,18,11,71,6,14,2,12,23,26
"COG4797",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4799",546,394,405,528,325,325,405,471,533,403,470,232,456,348,392,491,583,536,374,479
"COG4803",1,0,0,0,0,2,1,0,0,3,0,0,0,1,0,0,0,2,0,0
"COG4804",393,375,949,693,209,354,852,218,628,313,502,756,426,102,440,430,322,499,1795,416
"COG4805",26,115,19,29,304,66,44,18,13,57,35,46,55,141,141,107,60,100,46,47
"COG4806",181,154,235,216,86,127,26,173,231,135,193,59,135,34,172,121,127,133,144,129
"COG4807",4,0,1,2,0,0,0,10,1,0,0,0,0,0,0,0,0,1,0,0
"COG4808",2,0,1,6,0,0,0,1,5,2,0,0,1,0,1,0,0,1,0,0
"COG4809",1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4810",31,12,9,23,48,5,6,6,6,11,8,4,5,14,9,17,9,11,4,5
"COG4811",2,0,3,6,0,1,0,4,2,0,0,2,1,0,0,0,0,0,0,0
"COG4812",4,1,3,3,1,2,2,3,1,0,2,1,3,0,2,3,3,7,1,2
"COG4813",0,1,0,0,2,2,0,0,1,11,2,4,2,22,6,1,14,2,1,3
"COG4814",3,1,0,0,1,0,0,0,0,0,1,0,0,25,0,0,0,0,0,0
"COG4816",28,9,11,17,49,9,13,18,7,7,11,4,7,2,5,16,11,17,2,6
"COG4819",6,0,8,7,1,3,6,1,10,7,2,7,3,1,11,3,16,16,0,9
"COG4820",28,1,12,16,25,6,4,8,5,9,4,1,6,10,3,11,5,10,3,4
"COG4821",24,1,3,4,9,19,1,16,5,4,13,1,8,17,1,8,26,15,1,22
"COG4822",176,101,45,265,173,130,90,160,199,128,303,44,192,185,156,216,188,247,131,131
"COG4823",64,321,227,101,224,182,244,92,114,160,59,501,62,33,104,150,114,51,355,69
"COG4824",20,27,9,9,20,25,12,5,7,23,7,12,1,16,9,20,19,12,17,18
"COG4825",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG4826",47,146,207,7,43,28,62,40,4,66,20,156,41,150,41,60,99,29,123,44
"COG4828",43,18,1,44,3,28,3,43,30,8,23,1,11,11,3,33,16,34,17,27
"COG4829",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4832",6,6,9,18,65,33,19,2,20,41,21,15,7,56,39,39,12,21,11,19
"COG4833",470,132,16,272,11,107,11,672,298,71,141,29,184,3,116,293,206,345,24,526
"COG4834",7,5,6,0,4,5,8,1,5,5,0,2,9,0,13,3,11,0,2,12
"COG4835",1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
