"","NLM008","NLM022","NOF011","NLM007","DLF013","DOM021","NOM015","DLM020","DLM011","NOF005","NLF009","NLF015","NLM017","DOM024","NLM028","NOM019","DLF008","NOM025","NLM032","DOF008"
"COG3978",0,6,1,0,0,1,1,2,4,0,0,0,0,0,0,1,4,2,0,0
"COG3979",0,10,1,53,4,2,1,1,3,2,5,2,9,12,5,2,0,7,1,17
"COG3980",4,43,33,27,9,32,48,15,12,33,63,57,126,59,9,48,46,19,7,2
"COG3981",35,24,13,52,12,11,23,20,36,14,23,14,0,16,53,17,35,38,85,44
"COG4001",494,246,253,293,287,286,318,310,186,445,337,378,236,357,287,492,148,271,347,127
"COG4012",0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0,0
"COG4021",0,0,0,0,0,3,0,0,1,1,4,0,1,0,0,0,1,2,1,2
"COG4032",16,7,43,10,3,10,12,26,7,23,21,5,9,38,30,5,9,12,14,15
"COG4034",2,0,3,0,0,1,0,0,0,3,0,0,0,0,0,6,0,0,1,0
"COG4043",3,2,6,0,0,0,1,0,0,3,1,1,0,10,3,6,0,0,5,2
"COG4085",4,0,0,0,1,0,11,42,11,10,0,1,14,2,0,0,1,0,1,3
"COG4086",50,29,27,26,29,11,15,26,3,30,11,9,6,20,39,15,3,17,41,98
"COG4087",2,0,1,0,3,1,0,0,0,3,1,2,1,3,0,1,1,3,1,1
"COG4091",6,0,2,2,16,0,4,0,3,0,2,4,7,4,2,3,30,0,4,0
"COG4095",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,3,2,0,1,0
"COG4096",363,154,255,346,128,234,300,243,385,308,416,243,47,299,352,287,356,363,92,749
"COG4097",0,0,2,1,2,1,0,3,1,0,1,3,0,0,0,0,1,0,17,1
"COG4098",1,0,1,1,2,1,0,0,0,4,1,0,1,1,2,1,5,2,7,41
"COG4099",79,45,63,23,28,43,54,70,40,39,52,67,81,73,16,60,42,47,71,54
"COG4100",146,157,108,97,147,43,75,44,63,107,102,50,90,77,171,154,44,92,232,227
"COG4104",0,1,4,3,1,2,1,6,7,1,2,0,5,1,0,2,4,10,1,0
"COG4105",2,14,1,11,0,4,8,4,12,5,3,6,4,1,0,14,10,14,3,5
"COG4106",3,3,1,1,5,1,5,2,3,1,1,1,1,2,0,0,4,6,2,9
"COG4107",1,8,6,1,2,9,3,3,2,3,0,5,12,4,0,3,9,15,3,5
"COG4108",267,344,237,276,307,257,269,258,267,282,264,256,199,261,314,308,182,243,305,327
"COG4109",0,1,0,2,3,5,0,0,0,0,0,0,0,6,0,0,0,0,2,1
"COG4110",0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,26,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4114",1,8,0,1,2,3,2,0,7,2,1,2,4,1,0,1,3,17,1,1
"COG4115",125,23,37,71,44,15,108,39,46,114,42,37,56,429,16,22,8,5,54,26
"COG4116",0,2,0,1,0,0,0,1,0,1,0,1,6,0,3,0,2,4,11,28
"COG4117",1,8,0,0,0,0,0,0,4,2,0,2,3,1,1,2,8,9,1,0
"COG4120",240,170,118,227,200,74,158,71,109,171,141,92,120,153,236,159,94,167,231,179
"COG4121",38,85,49,82,47,130,63,125,132,33,58,78,36,69,47,30,55,58,29,15
"COG4122",175,128,125,149,125,154,158,142,170,134,125,148,151,153,152,111,129,106,117,140
"COG4123",142,198,120,144,149,140,111,122,122,158,144,112,112,170,161,145,141,131,188,174
"COG4124",91,113,126,48,45,52,52,165,81,52,85,190,250,146,26,103,110,73,44,29
"COG4125",0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,5,4
"COG4126",5,6,4,2,4,5,2,0,2,3,6,3,1,2,2,11,2,3,5,3
"COG4127",15,4,9,4,6,2,3,12,0,0,2,3,2,0,1,5,1,0,5,0
"COG4128",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4129",3,26,8,3,7,6,3,2,4,11,15,9,76,4,34,1,31,4,11,44
"COG4130",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4132",0,0,2,2,10,0,0,4,2,0,1,5,1,0,3,0,1,0,1,55
"COG4133",4,13,0,4,0,1,4,1,8,1,2,4,4,1,0,3,3,10,1,0
"COG4134",2,12,2,8,13,7,9,5,6,5,4,4,4,1,4,2,10,17,5,28
"COG4135",0,11,2,3,4,4,1,1,9,2,2,1,3,0,1,3,11,20,1,4
"COG4136",1,8,1,0,1,1,2,3,3,1,0,1,1,0,1,1,6,9,0,0
"COG4137",0,17,0,9,1,5,0,2,10,0,4,3,2,1,0,5,13,18,1,8
"COG4138",2,8,0,2,0,1,2,1,1,2,1,1,1,0,1,1,5,16,1,0
"COG4139",1,8,0,1,2,1,0,0,3,1,1,1,3,0,0,3,4,10,1,6
"COG4143",0,13,0,5,2,4,2,1,10,0,0,4,2,1,1,3,28,16,1,8
"COG4145",12,19,19,27,18,19,60,23,25,61,12,39,19,27,17,13,53,21,28,25
"COG4146",343,101,337,250,137,274,254,268,255,277,273,330,197,215,175,129,376,278,73,25
"COG4147",3,22,0,0,5,5,4,5,7,3,2,1,5,1,1,1,12,20,3,10
"COG4148",2,24,2,14,3,1,5,6,7,2,5,8,4,1,3,12,10,20,4,7
"COG4149",53,65,28,53,38,14,50,27,52,56,42,20,8,28,69,43,31,58,74,100
"COG4150",4,9,0,1,2,6,2,2,4,1,1,1,0,0,1,7,3,9,0,7
"COG4152",30,45,32,22,48,84,30,19,38,31,39,11,15,41,30,76,3,14,36,23
"COG4154",23,10,13,9,30,2,6,2,2,14,8,8,11,7,16,32,16,23,12,35
"COG4158",14,55,16,26,17,11,11,1,2,27,29,9,63,23,24,3,15,5,40,14
"COG4160",3,28,0,6,3,8,1,3,13,0,0,3,3,0,2,4,10,29,0,8
"COG4161",2,13,0,5,2,1,3,1,7,0,2,1,1,1,0,1,4,18,4,5
"COG4166",201,375,221,492,284,103,330,105,323,318,246,145,94,185,447,314,222,420,371,841
"COG4167",3,8,0,6,2,2,1,1,4,2,3,0,3,0,5,1,6,21,2,7
"COG4168",0,8,1,4,0,3,0,1,7,0,1,4,1,0,2,2,10,8,4,2
"COG4170",0,7,1,1,2,2,3,6,3,0,0,1,0,1,3,1,4,15,0,4
"COG4171",1,4,0,0,1,0,1,3,3,0,1,0,2,0,1,0,6,7,2,2
"COG4172",24,24,9,21,16,17,7,16,12,5,12,16,3,10,27,26,35,35,56,70
"COG4174",0,11,1,2,2,1,1,2,4,1,0,4,2,1,0,18,4,11,0,7
"COG4175",50,36,68,142,93,200,113,203,172,86,92,133,115,151,66,57,154,94,26,21
"COG4176",39,25,58,124,63,135,79,151,127,72,69,105,75,90,68,45,134,84,24,8
"COG4177",58,84,88,87,95,71,104,62,83,112,73,49,71,94,91,143,142,97,106,169
"COG4178",3,10,3,13,3,9,4,10,8,6,4,19,8,9,3,12,29,16,13,0
"COG4181",2,10,0,0,5,1,7,1,3,0,0,2,0,0,6,2,7,26,5,18
"COG4185",133,30,41,60,23,62,53,34,49,49,64,19,69,66,34,77,44,49,24,6
"COG4186",27,9,32,16,39,101,27,19,90,42,24,8,10,75,22,48,17,31,23,45
"COG4187",9,4,15,19,9,5,8,0,9,8,13,9,1,7,3,4,16,5,3,1
"COG4188",0,0,2,1,0,0,1,0,0,1,0,2,0,2,0,1,0,0,0,0
"COG4189",60,35,12,19,11,17,8,4,5,30,24,10,9,9,26,6,15,3,45,26
"COG4191",19,4,27,22,33,49,54,52,23,50,7,29,28,20,6,36,0,20,19,1
"COG4192",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,1
"COG4193",94,42,49,5,63,9,13,29,3,29,32,11,90,21,64,50,1,41,88,49
"COG4194",0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,5
"COG4197",0,4,0,1,0,0,1,0,1,0,1,0,0,2,0,0,2,0,0,0
"COG4198",114,158,171,142,211,229,134,186,177,158,179,168,159,204,115,211,117,110,99,36
"COG4199",0,0,7,2,0,0,3,0,0,7,0,1,1,1,1,0,6,29,9,2
"COG4200",25,8,6,0,6,4,3,16,9,12,28,5,3,5,15,18,0,22,50,11
"COG4206",273,257,537,415,580,538,552,732,561,467,964,1424,1090,953,410,627,1208,858,326,74
"COG4208",50,76,19,21,44,9,11,12,11,28,14,12,13,26,58,37,4,23,45,33
"COG4209",177,121,81,87,64,20,58,50,64,92,304,55,538,143,285,139,20,262,581,728
"COG4211",186,99,63,87,61,39,97,30,49,90,40,19,18,21,51,48,29,47,67,64
"COG4213",35,27,11,21,64,13,17,18,29,21,24,11,80,10,33,22,62,17,25,83
"COG4214",22,22,6,14,26,13,11,8,16,9,8,11,60,4,16,7,42,26,9,74
"COG4215",2,19,2,4,1,5,3,4,11,0,3,6,3,0,2,3,11,16,3,6
"COG4219",472,241,133,98,182,53,49,88,46,115,200,39,630,100,141,214,64,102,320,266
"COG4220",3,10,1,1,1,0,2,0,6,0,0,1,1,0,1,4,9,0,1,0
"COG4221",64,54,100,75,86,129,148,98,117,86,80,89,86,101,69,81,103,91,47,26
"COG4222",20,8,7,3,1,1,2,6,4,2,0,1,1,1,3,17,0,1,0,6
"COG4224",38,40,24,28,20,10,23,9,26,27,39,9,39,19,40,23,17,20,43,62
"COG4225",390,485,721,848,604,650,806,963,903,638,825,982,972,653,606,332,926,809,335,112
"COG4226",2,11,17,1,7,5,8,7,30,7,10,9,35,6,8,7,5,5,22,13
"COG4227",70,141,59,271,88,182,232,159,146,195,158,29,154,188,69,40,85,59,26,19
"COG4228",0,0,0,1,0,0,5,0,1,1,0,0,0,0,0,0,0,2,0,0
"COG4229",0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,4
"COG4230",3,12,0,6,0,4,1,5,13,3,0,3,1,0,1,5,7,19,11,10
"COG4231",106,143,221,186,179,199,325,231,165,249,207,284,159,199,182,221,192,238,110,86
"COG4232",99,118,219,138,132,236,154,181,165,136,132,157,153,179,87,160,174,88,46,26
"COG4233",0,6,2,6,2,3,2,0,2,1,5,2,1,7,0,9,0,0,2,5
"COG4235",2,39,2,19,4,5,5,3,29,3,7,5,4,5,5,12,13,32,5,6
"COG4237",4,5,10,4,4,3,6,8,8,5,4,8,1,5,2,5,6,5,1,1
"COG4238",0,5,0,2,0,0,0,1,6,1,1,1,1,0,1,1,5,8,0,0
"COG4239",0,10,0,0,1,2,1,0,2,1,2,3,0,0,0,15,4,11,1,4
"COG4241",5,2,2,7,6,12,4,8,5,6,1,6,8,5,4,29,14,0,1,0
"COG4242",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3
"COG4243",0,0,0,0,7,0,0,1,0,0,0,0,0,0,1,2,0,0,0,27
"COG4245",2,6,3,2,1,3,1,0,5,2,6,44,1,105,4,103,8,2,1,0
"COG4248",12,17,4,0,3,0,3,1,14,6,5,5,4,7,7,24,8,23,3,0
"COG4249",9,6,64,0,80,9,7,32,7,3,11,7,126,9,12,20,0,0,13,6
"COG4251",0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4252",0,4,0,1,1,0,0,19,3,0,1,1,0,0,4,0,13,1,0,0
"COG4253",0,1,0,0,0,1,0,1,7,0,0,0,0,0,0,0,0,0,0,5
"COG4256",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0
"COG4258",1,3,3,5,0,4,9,2,0,4,1,0,2,1,0,5,1,0,0,7
"COG4260",119,122,101,80,73,40,84,33,93,103,73,40,90,83,121,90,32,96,148,167
"COG4261",15,12,32,85,31,30,71,38,58,59,60,37,45,36,70,21,66,80,29,9
"COG4262",0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,26,0,0,0
"COG4263",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,3,0,0,2
"COG4264",0,27,0,4,0,1,6,11,14,1,0,1,4,0,6,1,40,1,0,5
"COG4267",20,53,6,25,37,5,18,12,3,23,34,6,4,29,19,19,47,19,62,115
"COG4268",296,102,27,14,79,14,15,27,55,28,28,1,61,29,51,47,10,14,46,47
"COG4269",0,10,0,1,1,1,2,0,2,0,0,1,6,0,1,2,25,14,2,0
"COG4271",10,6,24,7,41,13,0,0,4,3,54,0,62,53,4,93,0,18,4,33
"COG4275",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",213,219,200,197,130,186,177,144,209,204,159,135,142,170,222,163,111,156,182,147
"COG4279",1,0,1,2,0,0,3,2,6,0,1,0,0,0,0,6,0,0,4,0
"COG4282",0,0,0,0,2,1,0,0,3,0,2,0,0,1,0,0,0,4,0,0
"COG4283",72,33,7,8,20,15,18,7,4,37,33,15,8,12,30,20,4,11,42,64
"COG4284",128,113,41,1,19,11,25,31,3,52,53,8,57,18,75,75,0,41,149,66
"COG4286",109,63,20,64,41,15,32,27,31,47,29,20,1,32,55,27,0,61,110,71
"COG4287",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4288",2,0,1,5,3,0,6,2,0,8,2,0,1,0,1,4,1,0,0,0
"COG4289",101,156,214,188,212,307,280,344,204,222,283,445,265,345,163,133,405,278,86,23
"COG4290",0,0,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4292",5,8,17,2,9,5,3,44,1,3,11,8,0,0,4,0,6,11,1,1
"COG4294",2,0,3,1,0,0,0,1,0,0,0,0,1,2,1,3,1,1,3,11
"COG4295",87,21,20,5,47,9,4,0,1,8,17,6,37,12,29,26,8,1,39,92
"COG4296",18,7,13,25,43,12,7,13,3,19,18,23,6,2,34,19,6,38,27,19
"COG4299",67,91,224,254,209,400,257,292,267,173,190,292,220,223,122,110,241,167,56,9
"COG4300",0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,7,0,8,11
"COG4302",8,12,7,4,21,12,9,8,5,12,1,6,12,5,2,12,10,17,2,1
"COG4303",10,16,4,6,37,12,9,12,6,10,15,8,16,7,6,18,9,20,0,4
"COG4310",1,2,39,3,0,23,0,0,16,0,0,1,0,0,0,0,0,0,0,0
"COG4314",0,3,0,1,0,0,0,0,2,0,1,1,0,3,0,0,2,0,0,3
"COG4316",0,0,0,4,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,1
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,60
"COG4325",1,12,0,1,2,3,3,2,7,1,2,3,1,0,0,0,0,0,0,2
"COG4330",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4332",7,4,23,2,12,8,7,22,12,8,18,24,28,1,1,0,65,8,2,0
"COG4333",8,16,12,59,35,4,27,11,34,19,29,11,21,28,29,10,27,16,20,10
"COG4335",6,3,14,5,22,9,10,34,6,12,13,32,31,3,3,0,89,13,1,0
"COG4336",5,4,6,2,40,7,2,0,4,12,9,9,5,6,12,20,1,3,10,3
"COG4354",56,71,234,44,117,235,119,93,109,91,182,165,523,159,13,58,24,77,48,4
"COG4357",1,0,0,0,2,0,2,3,0,2,1,0,2,0,2,0,0,0,2,3
"COG4359",0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0
"COG4372",3,0,1,12,1,16,1,3,3,6,0,4,2,5,0,32,4,1,12,2
"COG4373",1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4377",36,44,10,28,18,2,11,20,3,24,30,8,89,26,50,27,5,35,20,24
"COG4379",2,1,2,3,0,0,3,3,3,1,0,1,0,1,0,0,0,0,0,2
"COG4380",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG4381",0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0
"COG4382",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",80,2,8,9,25,6,30,118,59,27,27,68,125,5,25,7,14,137,6,0
"COG4384",1,1,1,2,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4385",0,15,1,3,8,10,10,17,11,10,9,3,0,6,1,10,1,14,3,0
"COG4386",0,1,1,1,10,0,11,4,2,2,0,1,0,4,0,1,1,1,1,2
"COG4387",1,1,0,4,0,0,0,7,0,0,0,1,1,0,0,0,1,0,0,0
"COG4388",0,32,2,0,6,0,2,21,1,1,9,1,0,19,8,1,0,0,12,0
"COG4389",0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2
"COG4390",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,4,0,1,1,1,0,2,1,1,0,0,0,0,0,3,0,4,0
"COG4393",1,1,0,10,8,0,3,4,3,0,0,0,5,0,4,6,16,1,2,53
"COG4394",0,0,3,7,0,0,4,4,0,1,1,10,3,3,1,7,25,0,3,1
"COG4395",0,4,3,7,0,0,4,2,0,2,7,1,2,5,0,10,1,0,2,4
"COG4396",0,0,1,1,6,0,0,0,1,3,4,2,0,1,0,2,0,0,6,0
"COG4397",0,20,3,5,4,1,3,8,5,3,2,1,2,18,4,2,6,0,8,0
"COG4399",1,6,1,1,1,0,0,0,0,1,0,11,0,1,1,0,8,3,2,8
"COG4401",0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,6
"COG4403",223,5,14,19,73,48,6,3,16,16,8,5,26,5,60,10,32,3,74,30
"COG4405",1,15,6,1,4,0,0,0,4,1,3,1,5,0,4,3,4,2,8,22
"COG4408",1,0,0,1,0,0,0,1,0,0,0,5,2,0,0,0,0,0,0,0
"COG4409",128,98,81,143,248,253,136,300,176,157,185,316,337,143,122,102,305,132,90,32
"COG4412",43,22,35,12,98,12,22,1,3,14,54,13,7,3,6,19,0,40,13,2
"COG4413",19,5,25,30,38,52,40,93,53,31,68,113,65,90,26,14,52,5,22,0
"COG4420",2,1,7,0,5,7,0,1,0,1,6,0,2,8,0,17,1,6,4,0
"COG4421",0,0,7,2,0,5,1,19,0,1,4,11,1,0,16,3,0,27,0,0
"COG4422",122,146,191,277,255,363,396,302,293,316,337,284,296,352,226,156,196,229,225,135
"COG4430",6,3,26,1,10,13,16,18,24,14,35,36,42,27,6,32,57,13,16,2
"COG4443",24,18,16,19,23,5,16,12,17,20,14,10,4,12,27,29,21,24,25,17
"COG4445",0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG4448",0,3,3,1,3,8,3,0,0,4,4,4,1,1,1,8,0,0,3,0
"COG4452",24,16,81,10,41,34,34,81,28,28,33,69,62,19,7,11,123,52,4,3
"COG4453",0,6,0,0,0,6,0,0,2,0,0,1,0,0,0,0,2,0,2,6
"COG4456",2,0,1,1,0,3,2,0,1,6,2,1,0,0,6,1,0,0,0,4
"COG4457",6,1,5,10,0,34,8,1,2,7,11,6,5,8,1,5,0,0,0,8
"COG4458",0,1,7,13,0,2,5,0,1,2,0,2,4,4,0,4,0,1,0,6
"COG4460",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4463",9,8,11,9,40,14,8,4,6,13,5,2,6,5,5,20,13,8,35,7
"COG4464",137,112,90,90,110,132,86,78,159,116,139,86,99,144,98,132,80,109,164,167
"COG4465",102,64,23,39,39,35,24,32,21,46,51,20,59,31,83,15,23,32,81,105
"COG4466",2,1,0,1,3,0,0,0,0,1,0,0,1,0,0,0,0,1,11,20
"COG4467",1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,21
"COG4468",174,162,101,133,178,48,104,49,74,167,135,78,138,101,198,178,78,130,213,288
"COG4469",0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,6,41
"COG4470",1,0,2,1,0,1,0,1,0,0,1,0,0,0,0,2,5,0,6,32
"COG4471",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3
"COG4472",70,53,38,39,46,15,31,20,30,39,21,6,5,17,25,24,4,13,19,31
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,51
"COG4474",19,36,11,60,17,71,46,36,44,35,30,74,50,40,11,62,1,66,14,9
"COG4475",17,38,35,49,42,21,51,9,40,41,40,15,14,17,50,45,19,28,74,48
"COG4476",1,1,0,1,1,0,0,0,0,2,0,1,1,0,0,1,1,0,4,1
"COG4477",3,1,11,1,2,1,2,0,1,2,1,1,1,2,3,5,4,2,12,42
"COG4478",2,1,0,2,10,1,5,1,0,3,1,0,2,3,0,1,5,0,9,44
"COG4479",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,6
"COG4481",45,20,10,9,26,12,9,8,9,16,17,6,23,20,19,23,6,9,41,39
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,12
"COG4485",304,418,152,126,420,51,133,78,57,263,235,77,123,283,337,205,59,153,438,378
"COG4487",2,12,0,4,5,4,2,0,1,5,10,1,3,10,2,11,0,10,7,1
"COG4492",97,60,34,38,50,25,31,20,34,61,48,22,32,46,66,57,48,45,67,70
"COG4495",72,12,11,5,2,0,2,0,0,6,0,0,2,2,5,3,3,1,14,2
"COG4496",73,64,37,62,63,24,23,23,44,48,80,28,31,46,66,68,14,40,92,63
"COG4499",3,2,3,2,0,1,2,0,0,7,0,0,2,1,9,0,3,0,0,0
"COG4502",0,0,1,0,2,3,0,3,1,0,6,1,1,8,0,3,6,0,0,0
"COG4506",101,84,44,40,63,31,34,23,40,82,27,2,34,25,36,33,10,22,41,41
"COG4508",3,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,5
"COG4509",208,181,117,134,249,59,133,60,36,216,126,53,214,119,187,227,97,126,287,303
"COG4512",6,0,9,0,1,0,0,0,0,2,1,1,2,5,0,3,0,1,13,0
"COG4521",5,30,1,14,8,8,2,5,9,10,10,3,1,5,12,4,7,14,6,2
"COG4525",1,9,0,3,1,2,1,1,7,1,0,0,1,0,0,1,9,8,5,2
"COG4529",1,13,0,0,6,4,2,5,10,3,2,3,4,0,2,4,12,21,4,3
"COG4531",1,13,0,2,2,7,1,1,5,0,1,2,1,0,1,0,2,11,1,7
"COG4533",7,27,0,7,6,10,11,12,18,2,0,4,4,2,4,3,24,42,2,14
"COG4535",1,17,5,10,2,2,10,1,6,4,7,8,2,3,2,9,7,21,7,5
"COG4536",84,60,35,70,21,46,73,20,105,80,64,22,25,46,50,51,56,80,44,14
"COG4537",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,2,7,2
"COG4540",1,5,0,0,5,1,0,7,13,0,3,1,2,0,1,9,1,10,2,0
"COG4541",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4542",6,4,3,5,3,5,1,2,0,0,0,1,0,1,1,6,2,2,9,14
"COG4545",0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",32,31,48,51,31,14,22,8,14,15,36,8,15,26,39,36,10,24,71,73
"COG4550",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"COG4552",118,129,131,86,76,77,94,137,96,132,111,100,117,132,112,80,151,68,119,140
"COG4555",1,1,1,3,3,0,6,1,0,4,5,1,4,2,0,11,5,1,1,42
"COG4558",1,0,0,0,0,0,0,4,6,0,0,3,2,0,0,0,7,0,1,1
"COG4559",0,1,2,0,0,1,0,5,7,1,0,2,0,0,0,1,6,0,0,2
"COG4564",17,25,29,0,9,16,18,0,16,10,86,0,0,51,0,21,0,0,10,6
"COG4565",3,17,5,10,8,11,10,9,22,11,11,35,15,4,6,6,32,37,5,7
"COG4566",6,15,18,42,5,15,35,29,14,13,20,28,9,21,6,55,13,0,8,16
"COG4568",0,3,0,0,0,1,0,0,6,0,0,1,1,0,0,1,2,6,0,1
"COG4569",1,13,0,1,1,2,6,5,6,2,1,1,3,0,0,5,6,41,2,3
"COG4570",2,16,10,4,28,9,18,9,10,9,10,3,4,21,2,9,4,17,36,1
"COG4571",0,8,0,1,6,0,0,2,5,1,0,3,1,0,0,0,26,0,0,1
"COG4572",1,5,1,1,1,2,0,0,3,2,0,1,0,0,0,1,5,5,1,1
"COG4573",5,33,18,88,26,7,37,13,23,18,35,12,6,17,76,34,9,73,40,35
"COG4574",0,8,1,0,1,3,2,1,6,0,3,3,2,0,0,0,4,12,0,1
"COG4575",1,15,0,2,3,1,3,4,13,1,1,0,5,0,1,2,10,7,0,5
"COG4576",10,8,4,3,12,13,9,3,3,10,4,10,13,5,6,10,20,11,7,20
"COG4577",36,28,18,25,33,25,26,29,13,26,12,25,40,11,43,16,55,37,34,49
"COG4578",1,8,0,0,2,5,0,3,4,0,1,4,2,0,0,0,2,8,2,0
"COG4579",2,31,0,5,5,5,4,3,12,0,3,4,1,0,3,5,14,14,2,10
"COG4580",7,46,1,5,7,20,2,13,27,4,5,8,14,2,6,7,36,50,5,18
"COG4581",0,0,3,0,55,1,0,9,1,2,1,0,0,0,7,5,1,0,7,170
"COG4582",1,10,0,6,5,3,3,2,13,0,2,1,1,2,3,7,10,15,4,4
"COG4584",207,262,190,1024,228,1631,926,329,468,681,464,984,243,381,287,322,251,577,196,255
"COG4585",131,125,100,186,131,126,38,86,145,68,122,44,94,105,203,64,82,48,124,218
"COG4586",0,0,0,1,8,0,1,4,0,2,3,1,8,4,6,3,18,3,10,3
"COG4587",1,0,3,2,7,1,2,3,2,0,0,2,10,7,4,1,21,0,10,4
"COG4589",5,13,17,14,13,13,25,37,15,18,10,33,39,6,20,13,92,11,3,3
"COG4590",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
"COG4591",139,218,291,314,215,311,248,276,359,192,209,176,136,262,171,184,258,218,113,76
"COG4592",0,16,0,0,1,1,4,1,3,1,0,3,2,1,1,0,7,12,2,3
"COG4594",2,1,0,4,0,0,2,4,0,0,0,1,1,1,2,0,0,0,3,9
"COG4597",2,11,3,4,2,2,0,0,10,3,4,4,4,2,0,3,12,17,2,5
"COG4598",1,8,0,0,1,8,0,1,6,1,1,1,2,0,1,3,3,7,0,10
"COG4603",67,89,121,107,147,73,106,46,96,114,135,63,122,126,89,185,106,81,119,161
"COG4604",18,13,4,7,3,1,5,2,1,12,0,10,4,1,20,8,5,3,1,21
"COG4605",9,15,3,13,6,1,8,3,1,10,11,6,7,1,27,15,8,6,0,25
"COG4606",15,16,1,12,5,0,7,6,0,14,4,9,16,4,23,26,1,3,4,22
"COG4607",11,6,1,13,5,0,6,3,2,10,3,12,3,1,25,22,2,3,4,18
"COG4608",225,171,168,225,175,109,176,88,197,210,160,167,106,177,270,248,344,225,396,493
"COG4615",1,18,1,1,2,3,2,1,14,0,0,0,3,0,0,2,11,33,3,5
"COG4618",0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG4619",1,7,0,1,9,4,1,5,7,3,0,3,4,0,0,2,5,12,8,63
"COG4623",45,104,143,135,119,175,114,202,183,93,117,189,140,175,75,42,117,103,52,21
"COG4624",583,508,458,414,522,468,527,426,377,554,434,440,461,395,470,533,537,464,427,416
"COG4625",4,23,8,26,7,3,5,2,8,4,4,37,10,7,7,49,48,17,6,8
"COG4626",72,71,33,12,51,21,20,35,31,29,103,60,79,187,128,111,62,198,102,17
"COG4627",0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1
"COG4628",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,1,1,3
