"","NLM017","NLM029","DOM018","NOM022","NLM001","DOF009","DOM016","DLF001","DOF008","NLF010","DLM018","NOM013","NOM004","NLF009","NOF008","DLM016","DLM019","DLM012","NOM017","NLM009"
"COG4243",0,0,2,0,0,9,0,0,23,0,13,0,0,0,0,0,2,132,0,0
"COG4245",2,0,20,332,6,4,24,2,1,0,1,4,49,4,17,0,3,9,0,56
"COG4248",6,3,2,0,9,3,5,7,3,4,3,3,40,4,5,0,2,6,0,0
"COG4249",124,49,11,65,74,31,32,16,13,33,47,73,3,3,6,61,43,5,19,44
"COG4251",0,0,0,0,0,0,0,0,0,0,0,8,4,2,0,0,0,0,0,0
"COG4252",0,0,0,1,1,0,3,0,0,4,0,0,0,1,1,0,51,0,0,0
"COG4253",0,0,1,2,0,4,1,0,3,2,0,1,3,0,0,2,0,1,0,0
"COG4256",1,0,1,1,2,0,2,0,1,0,0,0,1,1,0,0,0,2,0,0
"COG4258",2,0,1,0,0,8,33,0,9,0,3,0,13,1,0,9,10,0,7,1
"COG4260",84,149,96,30,68,71,61,26,160,35,138,101,5,84,111,68,282,123,76,29
"COG4261",48,18,17,23,16,22,62,89,10,107,4,36,124,59,22,31,8,10,2,10
"COG4262",2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG4263",0,0,0,0,8,0,13,0,3,0,2,2,0,1,0,0,0,0,0,0
"COG4264",1,1,1,2,2,2,0,0,4,0,0,0,5,0,0,2,2,24,0,0
"COG4267",4,15,30,40,18,28,15,1,113,12,30,19,11,29,15,19,24,119,26,17
"COG4268",45,45,13,8,20,104,14,21,60,28,29,42,20,16,35,25,98,60,89,63
"COG4269",6,0,0,1,9,1,9,7,0,2,0,0,10,1,0,0,0,17,0,1
"COG4271",40,41,17,4,7,8,1,1,48,6,3,27,4,47,9,12,22,5,8,203
"COG4275",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",137,201,204,100,144,181,148,159,151,142,187,102,130,157,211,224,127,47,62,43
"COG4279",1,0,33,118,2,12,1,2,0,0,8,6,13,3,4,7,5,0,3,0
"COG4282",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0
"COG4283",4,41,18,4,16,9,9,8,54,9,50,26,7,32,26,20,27,13,22,28
"COG4284",66,111,61,23,97,35,30,3,70,24,37,32,0,22,74,16,22,99,12,14
"COG4286",2,59,48,27,19,14,17,6,65,17,22,16,0,35,13,15,18,1,39,26
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4288",0,0,0,2,0,2,0,0,0,1,1,0,0,0,6,0,2,9,0,0
"COG4289",231,117,156,148,106,200,138,263,39,430,83,101,315,325,171,170,103,27,62,21
"COG4290",1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4292",0,6,0,4,0,14,2,105,1,7,1,1,0,10,0,5,3,14,2,0
"COG4294",0,14,0,1,3,1,0,0,12,1,0,12,0,1,1,0,0,0,0,1
"COG4295",29,9,11,112,14,4,6,7,72,46,31,19,1,18,6,11,11,3,130,35
"COG4296",5,42,54,9,26,15,6,5,13,3,3,15,10,20,20,18,12,3,3,9
"COG4299",190,111,240,219,195,274,220,387,13,470,91,151,202,171,245,263,69,25,29,18
"COG4300",0,0,0,1,2,2,1,0,17,0,1,0,1,1,1,0,0,3,0,0
"COG4302",9,4,7,5,7,6,11,5,6,0,3,10,18,4,15,8,29,9,1,1
"COG4303",13,6,11,1,14,8,17,7,1,3,6,2,22,8,20,16,86,3,3,5
"COG4310",0,0,0,0,7,0,0,0,0,0,0,0,4,0,0,5,0,11,0,0
"COG4314",0,0,0,0,2,2,5,0,1,4,0,0,6,1,0,1,0,0,1,1
"COG4316",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2
"COG4319",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,1,0,0,2,1,0,58,0,18,1,0,0,0,0,2,102,0,0
"COG4325",0,0,0,0,8,3,2,2,2,1,0,3,9,0,6,2,0,1,0,0
"COG4330",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG4332",31,8,0,3,0,10,1,72,0,9,0,4,26,18,7,3,3,0,0,1
"COG4333",23,14,16,2,23,11,2,24,16,19,13,11,0,24,23,15,14,1,9,8
"COG4335",29,2,0,5,1,17,2,59,1,15,1,1,24,11,3,3,5,2,0,1
"COG4336",3,9,4,0,8,8,5,1,0,1,26,9,3,9,8,7,28,53,5,2
"COG4354",491,113,85,63,134,147,44,155,5,20,15,28,50,204,198,229,29,27,8,3
"COG4357",2,0,2,0,1,2,0,0,2,5,0,1,0,0,1,1,0,0,0,1
"COG4359",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4372",3,10,4,6,14,11,16,9,1,30,29,33,5,1,4,3,21,3,22,6
"COG4373",0,0,0,0,0,2,15,0,0,0,0,0,0,0,0,5,4,0,1,0
"COG4377",87,76,22,5,21,14,12,1,28,19,34,29,15,20,11,11,20,8,14,8
"COG4379",0,0,8,0,2,9,0,0,1,2,0,0,7,1,1,0,2,0,0,0
"COG4380",0,0,0,9,5,0,0,0,0,0,36,4,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,1,4,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4383",92,32,9,34,4,9,64,4,0,16,8,17,20,11,17,8,7,0,2,7
"COG4384",0,0,9,0,2,0,0,0,0,0,0,3,2,0,0,0,2,0,0,0
"COG4385",0,3,0,0,8,4,7,5,1,1,5,1,17,15,20,7,211,13,0,1
"COG4386",1,0,11,2,3,6,1,0,0,1,1,3,12,1,4,2,5,0,0,0
"COG4387",0,1,1,0,0,0,7,1,0,1,0,0,0,1,0,2,1,0,0,0
"COG4388",2,0,1,1,1,0,11,0,0,0,0,19,0,1,3,1,16,7,1,5
"COG4389",0,0,0,0,4,0,0,0,0,3,0,0,1,0,0,0,0,0,0,3
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4392",0,2,1,1,0,1,0,1,0,1,0,2,0,1,6,0,1,1,3,2
"COG4393",5,0,2,0,0,17,8,1,63,1,20,0,0,0,0,1,9,213,1,4
"COG4394",7,0,11,9,1,4,9,2,1,3,1,3,9,3,0,2,1,0,0,2
"COG4395",0,2,14,0,0,3,8,0,0,2,2,14,2,6,0,8,2,0,0,1
"COG4396",0,1,0,0,0,2,7,0,0,0,0,6,0,0,7,2,8,0,0,0
"COG4397",3,1,9,2,0,6,17,3,0,1,1,9,0,3,4,3,8,4,1,2
"COG4399",4,3,0,4,0,1,1,4,6,2,0,1,4,1,0,0,1,0,0,1
"COG4401",0,0,0,0,0,0,4,6,7,5,4,10,0,0,0,0,2,0,9,1
"COG4403",36,1,68,8,6,7,4,6,17,16,9,21,22,6,11,6,8,38,24,11
"COG4405",4,1,3,0,1,1,1,1,5,1,7,2,9,1,3,4,5,65,0,0
"COG4408",2,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0
"COG4409",330,105,79,199,329,260,188,190,41,201,79,154,271,196,167,227,54,67,45,235
"COG4412",13,106,4,550,203,18,103,2,4,8,327,40,10,50,29,21,32,6,186,319
"COG4413",51,42,51,34,11,29,110,78,0,63,5,11,19,74,35,102,12,2,3,1
"COG4420",2,4,4,0,6,1,0,0,1,0,3,1,1,5,10,2,61,2,1,1
"COG4421",0,0,4,0,0,11,0,80,1,26,14,0,0,2,0,0,28,0,1,1
"COG4422",284,245,278,220,114,249,146,370,128,349,63,132,113,163,130,91,76,32,42,42
"COG4430",48,28,10,6,20,45,3,94,3,13,33,33,11,38,23,26,9,1,3,0
"COG4443",4,23,43,9,18,18,14,9,16,5,25,24,8,17,17,9,23,13,18,15
"COG4445",0,0,0,0,0,0,2,0,4,0,0,0,1,0,0,2,0,2,0,0
"COG4448",0,0,0,0,4,19,9,7,0,18,16,25,0,6,29,3,17,0,33,0
"COG4452",86,14,6,20,12,30,22,67,5,19,5,16,49,40,10,25,12,18,0,2
"COG4453",0,0,0,1,0,0,3,0,2,0,0,0,3,0,0,0,0,7,0,0
"COG4456",1,1,0,2,0,1,5,0,2,1,0,0,0,2,4,1,1,0,0,0
"COG4457",1,6,5,0,1,5,4,1,3,3,0,4,0,12,1,9,8,0,357,5
"COG4458",1,0,0,1,2,3,4,3,3,0,2,4,0,0,3,6,7,0,0,4
"COG4460",0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4463",2,21,5,2,8,6,9,5,6,7,22,28,7,6,31,9,32,12,11,14
"COG4464",104,117,221,98,108,64,114,55,178,157,73,221,60,160,202,124,174,53,63,137
"COG4465",49,45,34,26,36,21,33,14,107,45,57,63,24,46,43,38,12,44,36,19
"COG4466",1,7,1,0,3,1,0,1,17,0,3,5,0,0,14,2,1,13,3,0
"COG4467",0,0,0,0,0,1,0,0,19,0,0,0,0,0,0,0,0,23,0,0
"COG4468",78,101,83,35,63,22,45,16,140,26,194,141,56,111,135,83,235,194,145,83
"COG4469",0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,19,0,1
"COG4470",0,2,0,0,0,0,0,0,8,0,0,11,0,0,1,0,2,17,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4472",14,64,29,14,36,35,20,12,59,29,53,55,16,32,43,21,46,37,32,42
"COG4473",0,0,0,0,0,1,0,0,53,0,0,0,0,1,0,0,0,36,0,0
"COG4474",41,32,56,13,20,63,41,212,19,41,29,59,8,34,30,57,83,11,16,0
"COG4475",19,41,36,8,20,23,12,9,42,4,12,17,9,11,24,19,32,5,11,14
"COG4476",1,0,0,1,0,0,0,0,1,2,0,1,1,0,1,0,0,2,0,0
"COG4477",1,35,0,1,2,0,1,0,63,0,9,27,5,5,4,0,5,46,4,0
"COG4478",0,0,2,1,2,11,5,3,41,1,1,4,1,1,2,4,1,14,0,5
"COG4479",0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,3,0,0
"COG4481",22,36,17,11,21,15,19,5,37,13,14,30,10,17,21,16,46,19,9,11
"COG4483",0,0,0,2,0,0,0,0,12,0,0,0,0,0,0,0,0,6,0,0
"COG4485",149,371,271,92,278,86,166,54,346,110,162,103,46,117,155,85,247,65,84,69
"COG4487",5,16,6,2,5,2,4,0,3,0,63,2,0,9,9,4,9,0,37,0
"COG4492",34,48,56,29,44,51,36,14,51,29,66,49,23,61,43,36,98,18,42,38
"COG4495",1,10,3,2,0,1,1,0,1,1,7,5,3,2,3,0,6,3,2,3
"COG4496",36,54,54,18,35,22,28,17,67,36,58,50,27,58,53,37,86,26,42,25
"COG4499",5,10,0,0,0,0,2,0,2,2,5,2,10,4,0,3,3,0,0,0
"COG4502",2,1,0,0,0,0,0,0,0,0,8,0,7,6,2,3,2,0,0,0
"COG4506",57,53,69,26,59,32,44,24,94,41,50,38,21,33,37,17,41,14,25,24
"COG4508",0,1,0,0,2,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0
"COG4509",188,260,142,62,182,166,53,64,277,45,216,249,60,139,211,178,526,104,106,57
"COG4512",1,14,0,0,1,2,2,0,0,9,17,12,0,1,19,2,5,16,3,0
"COG4521",0,0,1,16,7,3,26,3,3,7,1,3,27,10,8,2,5,19,4,1
"COG4525",2,1,1,0,3,1,2,0,3,2,0,0,5,1,0,0,0,1,0,3
"COG4529",3,0,0,2,10,2,8,2,5,1,1,0,8,1,0,2,1,23,0,1
"COG4531",0,0,0,1,11,1,4,1,3,1,0,0,4,1,1,0,1,13,0,2
"COG4533",2,0,1,7,16,4,15,3,23,3,0,0,18,2,0,5,2,18,0,3
"COG4535",3,0,15,3,4,18,13,4,7,9,1,1,21,6,0,13,4,8,0,3
"COG4536",33,37,23,182,158,63,78,98,14,148,91,96,123,57,33,34,2,30,209,235
"COG4537",1,0,0,0,2,0,0,1,2,1,2,1,0,1,0,1,0,0,0,1
"COG4540",5,6,2,2,3,6,9,1,1,0,1,2,12,5,0,4,2,17,2,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0
"COG4542",0,0,4,3,3,4,12,3,14,14,16,18,0,0,0,2,11,3,19,9
"COG4545",0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4547",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",11,30,50,10,24,67,19,41,76,5,24,26,20,26,80,52,125,36,25,6
"COG4550",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0
"COG4552",100,119,115,39,58,85,122,97,152,49,62,75,93,110,83,101,146,76,46,25
"COG4555",5,44,0,3,13,0,2,4,57,2,1,17,2,4,3,2,0,9,0,0
"COG4558",0,0,0,0,0,0,2,0,1,0,0,0,6,1,0,1,0,12,0,1
"COG4559",0,0,1,0,1,0,7,0,1,0,0,0,8,0,0,0,0,10,0,0
"COG4564",0,10,6,6,27,109,4,0,11,2,104,40,2,70,31,37,14,1,5,1
"COG4565",11,12,6,7,12,5,26,5,10,4,6,4,30,8,4,7,28,26,0,0
"COG4566",7,9,41,5,31,34,69,2,17,19,15,23,52,16,2,25,18,1,6,10
"COG4568",0,0,0,0,0,2,1,1,5,2,0,0,1,0,0,0,0,2,0,0
"COG4569",2,0,0,0,12,3,4,1,1,1,0,0,2,0,0,2,1,5,0,0
"COG4570",5,12,5,7,4,22,4,6,0,2,2,12,16,9,10,1,17,10,2,1
"COG4571",2,0,0,2,0,3,6,2,2,0,0,0,15,1,0,0,0,4,0,0
"COG4572",0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0
"COG4573",6,19,12,6,7,5,15,3,28,3,14,15,11,31,28,17,6,30,22,2
"COG4574",2,0,0,1,5,1,5,1,3,1,0,0,5,0,0,0,0,8,0,1
"COG4575",4,0,4,2,12,2,4,1,8,2,0,0,13,4,0,2,3,15,0,3
"COG4576",6,3,5,12,6,6,4,7,12,3,2,6,13,6,5,10,12,22,2,6
"COG4577",37,12,19,43,15,21,31,28,89,8,5,22,42,14,23,44,24,78,10,24
"COG4578",0,0,2,1,7,3,13,8,2,16,2,9,4,0,0,0,1,7,7,0
"COG4579",0,0,2,1,4,3,3,2,2,1,0,0,5,0,0,2,2,13,0,0
"COG4580",17,1,0,13,22,13,11,6,15,5,0,1,19,0,0,20,4,41,0,4
"COG4581",0,2,12,0,2,52,1,0,129,0,82,1,0,2,0,6,43,765,11,4
"COG4582",2,2,5,0,3,7,9,0,2,2,1,1,4,3,0,0,0,10,1,0
"COG4584",142,178,180,541,242,243,331,244,138,633,371,219,125,470,409,247,269,523,1849,39
"COG4585",95,138,198,84,214,164,150,72,238,111,336,130,78,126,108,94,51,715,103,18
"COG4586",7,12,16,2,0,1,3,6,4,2,17,12,4,2,25,5,9,20,4,1
"COG4587",6,17,12,2,2,2,3,2,3,0,14,4,6,2,28,2,7,18,4,0
"COG4589",55,2,14,8,5,14,33,68,4,13,4,7,12,8,1,10,5,13,3,7
"COG4590",0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,4,0,0,0
"COG4591",168,125,325,549,350,247,351,337,83,311,280,169,377,205,259,222,89,70,168,253
"COG4592",0,0,1,0,2,1,7,3,3,0,0,0,5,1,0,0,0,4,0,0
"COG4594",0,1,0,1,1,0,7,0,12,0,1,0,0,0,0,1,3,0,0,1
"COG4597",2,0,6,2,8,15,11,0,3,6,3,2,19,4,0,5,0,11,4,0
"COG4598",2,2,0,2,8,1,4,1,7,0,0,0,6,0,0,2,0,10,1,1
"COG4603",118,125,110,41,102,118,75,33,149,36,101,119,81,122,204,115,455,105,49,53
"COG4604",4,17,1,11,3,4,23,9,24,11,29,1,9,4,3,7,5,19,0,4
"COG4605",9,12,10,6,7,6,12,7,29,4,19,3,6,5,0,11,7,16,0,3
"COG4606",14,14,9,4,3,5,20,8,22,11,27,1,4,2,1,7,8,20,0,6
"COG4607",5,12,0,5,9,3,18,9,13,2,21,0,4,5,0,6,6,13,0,6
"COG4608",104,195,245,130,135,229,184,95,519,125,185,194,128,174,228,170,563,246,175,77
"COG4615",1,0,1,0,5,2,5,1,7,1,0,0,6,0,0,1,1,10,0,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",2,0,3,4,5,4,2,4,68,1,2,0,6,4,0,1,3,121,2,0
"COG4623",132,53,144,83,53,135,112,186,16,164,70,62,137,109,116,128,31,20,14,16
"COG4624",464,458,411,332,310,458,501,376,406,339,452,447,458,457,519,485,799,208,215,119
"COG4625",13,4,21,1,9,13,32,13,4,7,9,5,29,2,3,6,23,5,2,8
"COG4626",78,153,95,68,97,97,83,165,25,41,118,109,162,99,80,183,282,92,46,17
"COG4627",0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,18,0,0,0
"COG4628",0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,1,0,1,0,0
"COG4631",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4632",170,162,44,41,92,103,109,349,61,196,101,225,150,116,194,109,385,47,46,36
"COG4633",0,2,9,2,3,12,4,0,100,0,25,4,0,3,1,2,3,132,3,2
"COG4635",14,2,11,2,4,8,7,14,7,2,0,2,5,2,2,0,2,2,2,0
"COG4636",14,58,32,26,28,11,33,34,60,14,40,34,16,25,8,13,5,68,21,10
"COG4637",54,10,6,40,73,78,68,0,33,161,36,27,119,190,12,123,16,3,13,23
"COG4638",2,0,2,1,6,3,7,0,4,2,0,0,4,0,0,4,0,15,0,0
"COG4639",2,3,1,1,0,2,0,0,26,0,19,14,0,11,1,9,7,31,3,5
"COG4640",0,0,0,1,1,0,0,0,71,0,3,0,0,0,0,0,0,24,0,0
"COG4641",21,168,78,109,78,20,101,3,50,214,159,168,34,34,56,34,17,0,37,87
"COG4642",83,67,70,163,66,99,98,128,25,118,122,74,86,64,61,98,39,13,158,232
"COG4643",0,6,9,1,16,23,7,1,3,4,1,8,12,7,1,6,13,3,4,4
"COG4644",29,0,2,9,11,30,15,2,41,19,0,1,4,1,8,15,2,33,1,1
"COG4646",595,1026,796,449,523,1128,734,714,884,439,733,711,238,903,1038,829,1661,778,588,1239
"COG4648",1,0,0,0,0,1,5,0,3,0,1,0,2,0,0,2,2,0,0,0
"COG4650",8,0,9,1,9,7,13,4,6,0,6,4,7,3,0,5,4,15,0,0
"COG4651",4,2,23,3,20,12,28,4,10,16,3,7,30,13,6,10,15,12,1,3
"COG4652",0,0,2,1,0,1,0,3,4,0,0,0,1,0,3,0,22,53,1,0
"COG4653",18,34,16,50,12,18,21,91,15,8,23,56,85,35,30,26,77,23,6,7
"COG4656",223,264,319,273,253,277,241,148,251,184,304,274,213,195,358,273,307,150,226,168
"COG4657",128,153,142,144,131,155,128,104,99,99,139,132,109,138,150,138,175,40,160,111
"COG4658",159,240,254,185,182,236,232,145,172,198,216,228,182,225,258,230,291,55,209,142
"COG4659",100,120,205,153,119,122,145,131,76,151,132,130,157,148,152,158,142,47,181,125
"COG4660",180,175,191,178,188,190,179,126,135,143,184,158,152,193,182,198,230,47,182,168
"COG4662",1,2,2,1,2,2,6,0,0,0,3,5,0,4,0,3,14,0,1,1
"COG4663",2,5,0,0,1,4,0,0,1,0,2,6,2,3,8,9,6,3,1,0
"COG4664",1,4,4,0,1,4,2,0,2,0,1,6,0,5,9,10,12,4,2,0
"COG4665",0,2,0,0,2,3,0,0,1,1,0,4,0,3,3,2,2,2,2,0
"COG4666",40,68,75,21,50,58,86,18,64,22,55,71,32,77,175,94,147,14,73,25
"COG4667",116,89,122,123,118,92,91,70,123,105,253,170,92,147,140,177,164,250,244,274
"COG4668",18,9,43,8,47,13,44,22,98,41,27,52,33,8,9,30,13,56,61,8
"COG4669",0,2,2,0,1,4,12,4,0,2,1,1,9,4,1,6,3,18,0,0
"COG4670",30,6,16,20,12,44,34,16,106,3,53,14,54,17,34,32,50,18,9,9
"COG4672",2,0,2,0,5,7,5,0,2,0,0,16,13,1,0,0,5,13,0,1
"COG4674",0,2,0,0,2,1,12,4,2,26,1,22,0,0,5,0,0,0,1,0
"COG4675",0,1,0,2,0,9,0,5,0,1,1,5,0,0,17,0,2,0,0,0
"COG4676",0,0,0,0,3,2,2,2,1,1,0,1,3,0,10,2,2,5,0,1
"COG4677",222,184,366,546,186,217,357,462,119,569,484,224,458,363,247,253,145,24,466,678
"COG4678",1,0,0,0,0,1,1,24,0,0,0,0,6,0,0,0,0,9,0,0
"COG4679",0,7,16,5,7,10,20,2,1,0,14,6,0,11,1,8,14,31,4,3
"COG4680",29,5,0,3,18,25,16,36,1,31,7,12,66,24,10,27,3,7,15,13
"COG4681",0,2,2,1,2,7,2,1,6,0,2,0,12,0,0,1,4,7,1,0
"COG4682",6,1,2,2,4,2,3,2,4,0,0,0,11,0,0,0,3,10,1,4
"COG4683",1,0,0,0,0,13,2,0,1,0,6,0,2,0,0,1,0,1,0,0
"COG4684",6,11,30,22,11,15,17,18,46,4,15,17,13,7,6,14,35,26,10,8
"COG4685",5,0,0,1,5,2,6,5,0,2,0,0,8,1,0,0,1,11,0,1
"COG4687",2,0,2,5,1,4,0,1,13,1,9,1,2,1,1,1,3,8,3,0
"COG4688",1,0,0,0,1,6,1,0,0,0,0,0,41,0,0,0,0,0,0,0
"COG4690",203,187,246,255,206,347,279,151,511,151,292,187,147,232,222,290,144,759,321,393
"COG4692",163,60,72,126,52,123,155,376,44,273,220,128,323,200,99,91,93,19,227,14
"COG4693",2,8,0,1,3,34,4,2,0,4,1,2,6,2,0,3,9,7,4,0
"COG4694",105,1,3,0,10,67,20,0,0,390,83,27,15,23,5,5,2,0,2,1
"COG4695",64,10,37,45,17,58,52,166,17,16,28,54,145,46,46,23,50,45,11,15
"COG4696",0,4,2,3,0,9,0,0,0,0,2,8,0,5,7,6,6,1,3,1
"COG4698",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4700",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,7,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",4,16,5,3,2,3,6,2,13,8,20,6,0,0,1,5,5,2,3,5
"COG4703",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4704",3,1,0,0,0,0,0,15,1,12,2,0,2,1,0,0,3,0,0,0
"COG4706",0,0,4,0,0,1,2,0,0,0,0,0,4,1,0,2,0,0,1,1
"COG4708",33,57,46,20,36,30,23,14,79,17,27,45,17,61,34,35,69,47,33,16
"COG4709",28,11,9,18,3,5,7,6,33,5,12,5,14,4,4,15,12,30,11,7
"COG4710",0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4712",1,7,3,4,0,18,3,0,0,3,6,2,39,5,11,12,8,2,5,0
"COG4713",5,107,15,6,48,13,22,13,32,19,23,66,11,32,20,15,28,3,16,16
"COG4715",14,0,0,0,1,6,0,11,0,3,1,0,16,0,0,1,0,0,1,0
"COG4716",99,238,177,62,137,101,88,30,383,37,170,130,28,132,154,93,282,383,101,73
"COG4717",16,173,68,20,55,29,45,20,106,35,79,88,33,47,73,41,84,113,30,44
"COG4718",1,0,0,2,4,0,4,0,3,0,0,0,11,0,1,0,1,11,0,0
"COG4720",13,49,46,21,40,57,21,11,175,12,55,51,14,31,56,42,91,115,29,29
"COG4721",1,0,6,12,0,34,7,1,86,0,27,0,6,1,0,2,9,276,10,0
"COG4722",4,0,1,0,3,8,1,0,0,1,25,4,2,4,3,2,19,32,0,2
"COG4723",2,0,0,1,1,0,6,0,4,1,0,0,9,0,0,0,5,8,1,0
"COG4724",9,228,3,41,11,58,195,14,0,24,52,24,0,46,15,7,16,201,4,279
"COG4725",37,70,39,10,30,54,20,15,16,7,52,77,18,39,116,52,238,20,22,6
"COG4728",33,52,42,55,51,25,28,39,23,25,42,61,27,37,44,22,42,6,100,52
"COG4729",1,1,0,0,1,2,0,0,0,0,5,1,0,2,3,3,0,0,0,1
"COG4731",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4732",10,38,55,22,26,29,30,9,51,14,44,38,25,26,37,32,22,8,24,14
"COG4733",15,6,2,1,7,14,32,1,16,1,0,41,22,7,0,7,34,70,2,0
"COG4734",36,48,35,20,12,20,20,28,18,73,17,48,57,110,24,27,15,14,8,32
"COG4735",20,12,2,13,10,51,5,2,2,5,2,21,4,18,14,12,1,9,0,1
"COG4737",0,0,1,1,0,0,3,0,0,0,0,0,5,0,0,3,0,10,0,1
"COG4739",71,42,71,40,28,63,62,81,4,102,32,31,84,54,57,98,26,10,4,8
"COG4744",28,10,17,43,42,24,30,30,5,43,5,28,33,44,45,67,7,1,51,55
"COG4747",94,42,79,54,60,82,70,92,33,132,57,62,107,78,77,105,66,39,25,15
"COG4748",58,0,59,0,12,3,55,2,1,0,9,11,3,2,3,17,4,8,4,2
"COG4750",103,70,96,59,170,115,149,73,241,64,100,112,92,80,55,79,104,25,43,254
"COG4752",5,7,1,7,3,5,15,1,0,2,8,6,4,4,6,4,8,1,4,1
"COG4753",3101,1491,1940,1468,1028,1341,1615,3066,1627,1802,1015,1206,2190,1751,1280,1474,1171,965,705,517
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4758",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0
"COG4760",0,4,5,0,0,0,7,4,0,7,1,7,0,0,1,0,5,0,15,0
"COG4763",0,0,0,2,5,0,2,0,1,1,0,19,11,19,1,0,0,5,1,6
"COG4766",4,2,2,4,1,1,14,3,2,1,0,4,7,1,4,5,11,8,0,1
"COG4767",104,101,64,37,57,96,28,25,217,58,77,71,36,51,100,49,80,107,72,39
"COG4768",0,0,0,0,0,0,0,0,19,0,0,0,0,0,1,1,0,12,1,0
"COG4769",29,78,48,15,52,49,50,12,83,26,49,80,19,55,55,41,81,25,35,23
"COG4770",1,4,13,21,1,33,8,0,81,0,43,2,0,2,4,1,14,426,16,5
"COG4771",823,497,756,755,444,598,1010,1269,67,1066,362,409,1010,750,673,972,172,164,358,412
"COG4772",14,0,1,11,6,4,26,33,1,8,0,2,15,13,0,0,4,4,0,0
"COG4773",1,0,0,0,9,6,3,2,4,1,0,0,4,2,0,0,1,7,0,0
"COG4774",2,4,1,0,10,6,6,3,0,1,0,0,7,1,0,1,0,4,0,0
"COG4775",288,187,305,502,421,309,329,329,43,328,311,277,301,260,219,287,108,67,523,634
"COG4776",2,0,2,2,3,1,6,0,6,3,0,0,5,2,0,1,1,0,0,4
"COG4778",4,5,2,1,3,3,16,5,10,3,0,5,14,2,3,12,4,10,1,0
"COG4779",2,0,3,2,5,0,4,1,4,1,0,0,4,0,0,1,0,5,0,0
"COG4781",0,0,0,0,0,1,0,0,88,0,0,0,0,0,0,0,0,40,0,0
"COG4783",11,10,30,3,23,33,43,13,12,32,27,47,22,12,8,21,19,19,28,12
"COG4784",29,18,6,19,2,25,25,16,4,12,59,9,34,26,16,13,2,4,1,14
"COG4785",0,0,2,1,1,3,0,0,4,3,0,0,0,0,0,1,0,0,1,1
"COG4786",175,187,76,49,124,20,77,10,69,45,52,94,41,69,55,37,10,7,35,32
"COG4787",3,0,0,2,3,1,2,1,1,3,0,0,4,0,0,0,0,7,0,1
