"","NLM028","NLM016","DLM003","DOF012","DLM010","DOF011","NLM024","NOF014","DLF001","NLM026","DLM022","DLM027","DLF007","DOM008","NOF006","DOF008","DLM015","DOM010","NLM009","NOM010"
"COG4475",50,0,14,82,12,16,11,43,7,62,51,28,16,17,14,46,21,20,29,33
"COG4476",0,0,2,3,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0
"COG4477",3,0,23,146,5,0,1,15,0,17,28,83,1,1,1,88,2,2,0,3
"COG4478",7,1,9,57,5,1,1,1,2,1,18,27,1,2,0,49,2,1,1,1
"COG4479",0,0,1,23,0,0,0,0,0,0,0,19,0,1,0,8,0,0,0,0
"COG4481",21,4,11,69,11,17,4,38,6,29,27,40,14,13,8,33,17,22,6,22
"COG4483",1,0,4,32,0,0,0,0,0,0,0,10,0,0,0,11,0,0,0,0
"COG4485",342,42,98,370,78,59,11,424,54,388,194,324,146,59,81,358,210,156,117,210
"COG4487",6,2,7,2,13,1,3,16,0,4,8,4,1,0,7,0,4,0,1,1
"COG4492",66,17,27,76,26,34,18,63,13,67,39,45,34,24,19,49,26,48,27,35
"COG4495",6,4,1,0,0,0,0,7,1,4,21,1,3,5,0,0,0,0,0,0
"COG4496",69,10,25,40,24,28,6,82,20,62,23,33,7,1,9,27,21,11,15,17
"COG4499",4,0,2,0,1,0,1,6,1,4,0,25,1,0,0,0,1,0,0,0
"COG4502",0,0,1,0,0,0,0,4,0,2,23,0,0,0,3,0,0,0,1,0
"COG4506",80,13,41,93,25,36,10,81,26,83,70,74,42,20,21,75,43,55,37,38
"COG4508",0,0,2,3,2,2,0,0,0,0,2,1,0,0,0,6,0,0,0,0
"COG4509",202,43,87,120,65,39,14,362,64,440,417,151,56,55,64,296,138,142,69,164
"COG4512",0,1,0,0,1,1,0,11,0,19,23,19,4,0,0,0,3,0,0,8
"COG4521",8,4,5,13,13,1,4,13,3,30,20,2,3,8,6,7,4,19,0,5
"COG4525",1,1,0,4,19,1,3,0,2,0,5,1,3,5,3,3,3,0,1,0
"COG4529",2,2,0,14,40,0,10,0,2,0,10,1,4,11,19,5,3,2,0,1
"COG4531",1,1,2,12,32,1,5,0,3,0,5,0,4,2,2,4,2,0,2,1
"COG4533",4,8,8,14,76,0,13,0,6,0,29,1,7,13,13,18,6,1,0,1
"COG4535",1,5,3,10,44,0,13,1,1,1,6,0,7,4,3,2,4,3,2,1
"COG4536",44,192,49,21,169,212,191,16,96,35,22,92,152,48,48,16,42,54,214,44
"COG4537",2,0,5,4,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4540",1,3,0,2,15,0,6,2,1,1,12,17,1,11,0,1,6,1,0,1
"COG4541",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,56,27,33,8,1,2,0,0,27,11,7,0,10,5,1,1,1
"COG4545",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0
"COG4547",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4548",44,9,22,83,26,14,7,30,33,66,107,8,27,32,6,70,26,9,3,14
"COG4550",0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4552",115,11,145,183,56,27,26,113,115,99,90,161,120,115,100,143,92,86,17,114
"COG4555",2,1,6,18,1,1,3,16,7,5,17,0,3,6,0,43,4,1,0,19
"COG4558",0,3,1,0,25,0,0,0,0,0,12,0,1,4,18,1,0,0,0,1
"COG4559",0,2,0,0,15,0,0,0,0,0,8,0,1,6,9,2,3,0,0,0
"COG4564",0,3,57,0,119,1,24,17,0,51,3,0,0,3,1,8,0,68,0,46
"COG4565",8,6,8,31,88,1,14,12,6,16,26,3,11,10,26,12,10,7,0,4
"COG4566",2,2,13,3,19,3,20,7,1,4,19,37,44,34,17,26,23,31,15,6
"COG4568",1,1,0,3,9,0,1,0,0,0,2,0,0,3,1,4,1,0,1,0
"COG4569",2,4,0,16,18,0,8,0,0,0,11,5,3,0,10,0,1,1,0,1
"COG4570",6,2,3,57,2,0,0,9,5,16,32,5,4,14,5,3,16,4,3,24
"COG4571",0,0,0,1,0,0,0,0,2,0,9,0,1,28,0,0,1,1,0,0
"COG4572",0,2,0,7,10,0,0,0,1,0,4,0,1,2,0,2,0,0,0,0
"COG4573",64,10,2,28,14,5,19,10,6,10,63,31,10,17,19,34,6,10,0,6
"COG4574",1,0,1,12,11,0,4,0,1,0,7,0,5,4,4,1,0,0,0,2
"COG4575",2,8,0,17,34,0,7,4,1,0,15,0,2,10,16,12,4,0,0,0
"COG4576",11,5,9,19,3,3,5,4,4,7,14,8,7,8,7,13,9,16,9,1
"COG4577",35,4,20,58,134,16,21,17,23,34,34,36,34,54,27,79,33,73,14,8
"COG4578",0,2,1,11,15,34,4,0,10,0,7,0,0,0,4,4,6,0,0,2
"COG4579",2,6,0,14,56,1,7,0,1,0,12,1,5,9,13,15,7,0,1,0
"COG4580",2,17,1,40,242,0,16,1,10,0,31,6,17,38,20,21,1,2,1,3
"COG4581",5,0,0,162,8,1,0,0,0,6,0,57,1,0,2,155,1,0,6,0
"COG4582",1,7,0,15,36,2,7,3,0,0,10,2,5,8,5,4,2,0,0,2
"COG4584",287,47,663,298,355,721,413,361,467,763,307,780,512,946,425,255,113,554,39,739
"COG4585",229,166,229,203,184,169,53,146,66,144,37,232,171,138,147,229,112,108,16,87
"COG4586",3,4,24,14,4,3,4,7,7,30,79,1,13,5,1,5,6,11,1,3
"COG4587",3,2,25,4,0,1,2,8,4,20,69,0,10,1,0,4,5,13,0,12
"COG4589",26,2,9,14,21,3,6,11,69,5,1,7,73,12,24,1,13,14,6,12
"COG4590",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4591",175,431,355,101,307,485,257,161,304,165,124,104,235,288,289,88,219,293,286,231
"COG4592",0,3,1,7,18,0,2,0,1,0,11,0,5,4,6,3,0,1,0,0
"COG4594",2,0,1,1,0,0,1,0,0,0,0,0,0,0,1,8,2,0,0,1
"COG4597",0,6,2,20,6,1,17,2,1,2,8,3,8,11,11,2,7,2,3,4
"COG4598",0,3,1,9,54,0,6,1,3,0,4,0,2,9,9,9,2,0,1,0
"COG4603",120,23,81,156,54,50,25,175,49,263,264,75,69,42,62,176,95,87,38,95
"COG4604",21,1,6,20,8,5,6,7,10,1,4,2,5,6,6,17,14,15,7,15
"COG4605",24,0,6,12,12,5,7,7,10,1,4,2,4,4,4,25,12,11,10,14
"COG4606",27,0,5,22,11,5,10,5,9,1,0,1,2,3,1,5,11,7,5,6
"COG4607",20,0,6,13,15,6,11,5,11,4,4,4,4,8,0,19,16,9,6,9
"COG4608",119,21,73,244,122,78,50,106,56,125,410,246,164,123,65,444,167,209,89,191
"COG4615",1,2,0,13,34,0,13,0,2,0,6,1,3,9,8,5,1,0,0,0
"COG4618",0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0
"COG4619",1,4,0,147,31,1,3,0,2,0,5,32,4,5,10,69,6,2,2,0
"COG4623",63,15,160,58,186,59,62,81,189,84,56,25,108,222,232,31,185,107,8,132
"COG4624",458,67,514,290,330,230,289,616,435,584,684,397,452,393,326,431,411,597,102,377
"COG4625",5,7,0,9,11,2,44,1,6,0,4,11,10,3,16,6,13,15,13,2
"COG4626",140,13,116,58,32,61,21,143,202,104,312,285,85,80,107,22,156,49,18,114
"COG4627",0,0,0,1,0,0,0,11,1,0,3,0,0,0,0,0,0,0,0,0
"COG4628",0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4631",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4632",79,11,100,53,94,128,28,135,347,155,157,52,293,113,181,63,135,87,36,163
"COG4633",3,0,14,143,3,0,4,28,0,4,2,33,0,1,0,98,1,0,1,0
"COG4635",1,1,5,9,23,1,13,0,14,0,6,2,41,15,19,3,4,6,4,7
"COG4636",56,6,14,40,23,20,4,23,46,13,11,42,17,9,18,47,19,21,17,31
"COG4637",35,67,8,39,92,189,105,41,0,24,24,95,23,7,48,40,20,102,31,11
"COG4638",2,5,0,10,106,0,11,0,3,0,2,1,4,0,7,4,1,0,0,0
"COG4639",0,4,8,180,4,1,0,39,0,14,42,35,2,18,1,36,1,6,2,3
"COG4640",0,0,5,65,1,0,0,0,0,0,0,42,0,0,0,65,0,0,0,0
"COG4641",203,10,19,17,47,40,2,76,3,40,11,110,71,3,15,75,82,16,64,109
"COG4642",49,176,72,14,104,59,215,42,129,45,20,82,110,119,145,24,86,95,245,89
"COG4643",9,11,2,47,8,2,13,9,3,2,37,0,7,5,2,4,4,11,1,1
"COG4644",1,3,1,140,153,0,36,0,2,1,130,14,5,27,2,36,17,955,2,2
"COG4646",1834,552,577,389,852,554,262,1415,719,1307,1347,532,553,680,644,912,804,1687,1254,637
"COG4648",0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,4,0,4,0,0
"COG4650",2,0,0,9,2,0,11,1,5,0,16,3,6,5,8,2,6,0,0,2
"COG4651",4,2,2,13,38,2,20,6,1,3,6,2,6,20,15,3,8,9,3,2
"COG4652",1,1,3,2,14,0,0,2,2,6,12,0,1,0,0,0,0,0,0,0
"COG4653",47,1,15,8,3,3,21,52,74,18,77,39,8,35,26,11,22,50,6,29
"COG4656",296,242,248,95,293,180,243,278,167,382,129,139,69,113,119,122,114,157,75,110
"COG4657",182,120,136,55,141,133,149,183,99,163,139,119,119,115,122,118,124,139,125,154
"COG4658",300,153,183,82,169,159,198,217,157,298,191,205,134,195,214,162,251,264,133,210
"COG4659",179,138,126,65,124,145,192,121,131,159,62,77,69,68,90,51,79,70,81,79
"COG4660",234,157,170,77,158,156,146,210,123,194,135,159,144,129,159,117,163,185,174,169
"COG4662",1,1,2,0,1,0,2,1,1,1,15,0,0,0,2,0,4,1,0,0
"COG4663",2,0,5,0,2,0,0,4,0,6,7,0,0,0,3,1,3,1,0,0
"COG4664",3,0,8,0,0,0,2,7,0,3,2,0,0,0,0,1,5,2,0,1
"COG4665",1,0,3,0,1,0,1,6,0,1,1,0,0,0,0,1,5,4,0,0
"COG4666",130,23,45,12,53,28,49,58,35,104,88,65,37,42,18,68,42,49,31,24
"COG4667",182,202,103,176,190,232,192,186,139,161,114,253,199,116,166,215,173,162,279,184
"COG4668",16,13,14,63,118,91,42,6,26,18,36,38,19,25,24,88,24,17,8,12
"COG4669",1,0,2,6,0,0,0,1,1,0,0,0,5,0,9,0,4,2,1,2
"COG4670",32,15,16,19,35,6,31,37,22,24,54,204,30,61,25,112,36,42,3,3
"COG4672",6,2,0,3,0,0,4,0,0,0,17,0,2,14,10,4,2,0,0,0
"COG4674",0,0,3,0,24,0,1,0,5,1,2,0,0,0,0,3,1,0,1,0
"COG4675",0,0,0,0,0,0,0,5,4,4,24,0,0,0,0,0,0,0,0,0
"COG4676",1,5,0,8,0,0,4,0,2,0,4,1,3,3,3,0,0,0,0,1
"COG4677",417,496,256,73,204,310,734,286,450,170,70,187,512,398,508,127,443,217,624,396
"COG4678",1,2,0,1,0,0,10,0,17,0,0,0,0,9,0,1,2,0,0,0
"COG4679",3,4,5,5,8,2,0,36,1,17,13,9,3,0,6,0,10,4,1,2
"COG4680",8,49,17,4,55,0,13,5,32,3,11,33,56,57,47,2,8,11,14,8
"COG4681",0,1,0,7,30,2,9,0,0,1,7,1,3,6,4,6,2,2,1,2
"COG4682",1,9,0,23,39,1,0,0,2,0,6,2,6,5,13,7,0,0,2,1
"COG4683",0,1,0,0,23,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4684",33,2,28,55,12,6,4,22,11,20,12,18,20,11,2,22,7,18,2,12
"COG4685",0,5,0,13,0,0,7,0,0,0,18,1,5,8,12,0,2,2,0,0
"COG4687",8,0,14,55,3,0,1,2,0,1,0,33,0,0,0,19,0,0,2,0
"COG4688",0,8,0,22,0,0,1,0,0,0,0,0,6,15,0,0,0,0,0,0
"COG4690",193,428,284,740,244,184,367,178,143,232,119,752,157,228,196,513,187,283,384,214
"COG4692",162,205,117,20,111,54,429,79,361,107,31,133,205,146,231,36,121,87,15,221
"COG4693",3,2,0,9,40,34,0,3,6,6,0,0,1,6,7,0,1,8,2,0
"COG4694",2,0,7,18,37,66,3,87,1,6,11,34,19,153,1,0,110,0,1,50
"COG4695",117,9,70,14,9,45,9,51,171,24,130,92,28,27,78,25,24,28,23,47
"COG4696",0,4,15,1,0,1,0,7,1,2,2,0,0,0,0,1,0,7,0,6
"COG4698",0,0,3,6,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0
"COG4699",2,0,1,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4700",0,4,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4702",12,2,2,23,5,2,1,4,1,1,1,14,2,1,1,16,10,3,6,1
"COG4703",1,0,3,2,0,0,0,0,0,0,0,5,1,1,0,1,0,0,0,0
"COG4704",0,0,4,0,2,0,0,1,11,0,3,0,0,0,6,0,7,0,0,13
"COG4706",0,1,0,0,1,1,2,1,0,1,0,3,1,0,0,2,0,2,0,3
"COG4708",86,14,23,20,39,20,5,84,17,79,58,49,27,14,22,73,26,23,18,33
"COG4709",20,1,12,42,8,6,1,6,6,11,4,30,9,8,2,29,10,8,6,4
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",4,0,6,11,34,2,14,11,0,9,4,0,40,0,3,0,41,6,0,26
"COG4713",37,8,21,62,15,10,7,82,16,26,43,1,1,5,8,13,11,27,11,39
"COG4715",0,0,2,32,0,0,0,0,14,0,0,0,10,1,0,0,0,2,0,0
"COG4716",196,39,43,399,69,49,13,220,28,277,114,304,63,20,52,377,103,84,61,158
"COG4717",48,6,23,195,39,19,14,49,26,69,92,193,18,29,23,122,47,25,22,93
"COG4718",3,2,1,3,0,1,1,0,0,1,12,0,2,10,10,4,3,0,0,0
"COG4720",43,26,32,201,21,17,2,48,14,62,63,94,35,21,16,161,27,31,29,50
"COG4721",4,0,2,75,9,0,4,0,0,2,2,37,0,0,1,72,2,25,0,1
"COG4722",6,0,2,13,2,0,0,7,0,0,22,22,0,1,0,0,0,2,0,0
"COG4723",6,1,0,4,0,0,4,0,0,0,24,0,1,11,5,3,2,0,0,0
"COG4724",6,70,64,68,19,3,9,71,7,82,36,7,8,4,14,0,9,48,283,32
"COG4725",70,6,1379,5,25,18,1,89,15,82,91,17,21,7,10,16,17,26,8,82
"COG4728",44,82,6,7,10,81,29,60,28,33,22,28,8,10,8,11,12,9,17,12
"COG4729",2,0,8,2,0,0,0,0,0,0,0,0,1,2,2,0,0,3,0,1
"COG4731",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",54,6,4,42,23,6,8,30,3,17,29,42,16,23,17,43,20,46,19,16
"COG4733",20,13,2,7,38,3,17,1,1,3,144,2,7,61,51,13,17,2,2,1
"COG4734",37,6,46,46,85,25,32,27,30,50,30,15,30,78,36,20,69,30,39,24
"COG4735",2,5,34,16,20,1,4,21,1,14,11,1,33,9,9,0,0,5,0,10
"COG4737",0,3,0,0,4,0,1,0,1,0,0,0,2,1,5,2,2,0,0,0
"COG4739",52,5,34,12,70,17,43,32,77,35,21,3,70,93,117,7,78,64,3,86
"COG4744",27,46,30,10,17,52,63,21,34,12,15,36,53,47,52,4,40,24,58,35
"COG4747",73,8,85,55,95,39,46,80,89,74,66,17,110,138,104,31,110,77,14,75
"COG4748",8,5,9,34,3,13,6,8,4,18,8,0,0,0,0,0,18,4,0,32
"COG4750",166,34,39,84,46,32,23,115,79,131,44,98,131,51,102,268,106,60,251,78
"COG4752",3,1,7,31,9,0,5,1,0,0,3,24,7,5,3,0,5,16,2,3
"COG4753",1704,616,2058,1016,1069,757,952,2000,3150,1629,1366,564,2291,2256,2538,1621,1683,1262,527,1812
"COG4757",0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,9,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4760",0,0,1,1,0,39,3,0,3,6,1,0,0,0,1,0,2,4,0,1
"COG4763",1,5,4,37,0,1,1,3,0,0,14,0,2,7,0,3,0,4,9,6
"COG4766",0,2,0,8,26,0,6,0,4,1,17,1,3,6,5,0,6,4,0,1
"COG4767",154,33,37,237,35,22,3,148,20,134,115,88,67,24,14,151,38,56,34,97
"COG4768",0,0,2,68,0,0,0,0,0,0,0,27,0,0,0,18,0,0,0,0
"COG4769",88,14,25,35,45,43,13,72,16,84,47,80,20,33,32,85,34,47,22,60
"COG4770",14,0,0,42,3,0,0,3,0,8,7,42,0,0,1,93,0,3,11,0
"COG4771",677,422,759,501,768,814,621,423,1214,257,401,209,940,1286,1236,76,1135,706,409,557
"COG4772",31,2,0,1,79,0,0,1,40,0,0,0,45,27,6,0,24,0,0,12
"COG4773",3,6,1,16,0,0,5,0,6,0,22,0,5,12,9,10,4,0,0,1
"COG4774",4,5,0,27,54,0,14,0,6,0,18,0,5,12,17,3,8,0,0,1
"COG4775",160,750,334,108,429,621,631,141,310,188,146,226,271,392,390,41,332,284,638,238
"COG4776",0,0,0,0,36,0,4,0,0,0,6,1,1,3,1,7,2,0,2,2
"COG4778",1,0,4,6,27,0,4,3,7,2,12,1,0,3,7,0,4,5,1,2
"COG4779",2,1,0,5,15,0,12,0,0,0,3,0,2,5,3,1,0,0,0,0
"COG4781",3,0,8,112,0,0,0,0,0,0,0,102,0,1,0,82,0,0,0,0
"COG4783",2,6,13,55,46,66,30,9,12,3,19,46,22,27,20,8,21,20,8,6
"COG4784",35,5,9,0,4,11,14,16,15,39,3,2,50,43,24,8,28,13,8,14
"COG4785",1,2,0,4,39,2,3,0,0,0,4,1,1,2,1,7,2,0,3,0
"COG4786",121,17,41,27,24,26,9,141,15,63,46,42,53,16,44,68,55,47,34,111
"COG4787",1,0,0,3,0,0,9,0,2,0,6,0,1,7,1,0,2,1,0,1
"COG4789",0,3,3,1,3,2,4,1,4,0,0,1,1,0,31,0,6,5,1,4
"COG4790",0,2,0,20,3,0,2,0,4,4,1,1,1,0,12,0,5,3,0,1
"COG4791",0,4,0,13,0,1,5,0,8,1,0,0,4,0,3,0,5,1,0,0
"COG4792",0,0,1,0,1,0,0,0,1,3,0,0,0,0,0,0,0,3,0,2
"COG4794",0,1,0,10,0,1,1,0,1,1,0,0,4,0,2,0,1,0,0,0
"COG4795",1,5,0,31,20,0,7,0,1,1,15,1,5,15,7,8,4,1,2,2
"COG4796",4,8,65,91,30,25,13,9,11,2,12,22,12,8,9,1,6,6,9,5
"COG4797",0,1,0,36,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4799",500,319,444,246,407,339,603,344,517,377,308,322,499,490,495,248,505,550,329,434
"COG4803",0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4804",479,1191,517,101,315,1814,970,445,510,318,254,398,525,694,602,128,501,420,838,356
"COG4805",180,10,40,61,41,38,4,134,31,103,102,96,51,42,29,232,110,67,50,63
"COG4806",119,182,131,77,203,149,98,114,173,95,71,38,166,231,272,90,124,161,28,130
"COG4807",1,1,4,2,17,0,6,0,1,0,0,0,2,1,2,1,1,9,0,0
"COG4808",0,2,0,16,0,0,1,0,0,0,3,0,3,4,9,0,1,0,0,0
"COG4809",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4810",21,1,8,31,43,11,9,24,10,10,13,19,14,14,10,48,10,15,7,3
"COG4811",0,2,0,14,19,0,2,0,2,0,5,1,3,4,4,4,1,1,0,1
"COG4812",0,1,1,4,13,1,2,3,2,15,11,1,2,3,2,2,7,1,0,2
"COG4813",0,0,1,20,0,2,0,18,0,11,18,0,0,0,0,19,0,1,0,0
"COG4814",1,0,5,349,0,0,0,0,0,0,0,200,0,0,0,131,0,0,0,0
"COG4816",16,2,8,14,52,6,9,12,7,20,33,20,23,25,3,44,26,39,6,3
"COG4819",2,3,4,13,21,3,12,7,5,23,29,0,9,6,10,7,16,2,0,2
"COG4820",4,2,6,24,36,1,3,2,10,1,21,3,16,14,7,7,9,26,1,2
"COG4821",2,1,9,4,2,1,1,7,13,13,27,0,0,10,15,0,25,22,0,16
"COG4822",192,20,165,195,146,131,89,206,148,134,105,136,154,279,252,186,253,199,57,148
"COG4823",92,314,111,63,73,335,219,99,97,79,87,182,263,136,175,174,62,76,580,113
"COG4824",11,7,20,21,16,15,14,39,11,21,64,26,8,6,4,11,10,4,3,20
"COG4825",0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,7,0,0,2,0
"COG4826",31,183,75,70,10,130,78,60,5,50,115,51,36,14,21,54,34,34,143,28
"COG4828",23,1,17,13,16,22,15,10,97,4,8,2,104,47,54,2,36,9,0,13
"COG4829",0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",22,8,19,100,13,9,3,71,5,42,49,67,17,16,10,81,17,10,9,37
"COG4833",76,13,226,14,126,26,70,108,725,189,114,16,543,256,502,38,346,262,22,195
"COG4834",3,2,6,1,2,1,8,11,1,2,1,0,1,0,6,0,0,0,2,0
"COG4835",0,0,4,43,0,0,0,0,0,0,0,12,0,0,0,19,0,0,0,0
"COG4839",0,0,4,2,0,0,0,2,0,1,0,0,0,1,0,3,0,0,0,0
"COG4842",2,0,2,0,0,6,0,6,0,1,4,4,7,1,0,0,7,0,0,1
"COG4843",0,0,0,0,0,0,0,1,0,5,16,0,0,0,0,0,0,0,0,0
"COG4845",63,66,181,47,235,50,147,90,273,87,116,50,107,144,122,45,183,124,20,93
"COG4849",0,268,12,0,0,0,0,1,0,15,0,0,0,0,2,0,0,0,35,0
"COG4850",3,0,0,38,1,0,0,0,0,3,0,24,0,0,0,61,0,0,0,0
"COG4851",0,1,4,120,1,0,0,1,0,0,2,78,0,0,0,43,1,0,1,1
"COG4853",0,0,0,86,0,0,0,0,0,0,0,28,0,0,0,1,0,0,0,0
"COG4856",190,18,50,207,64,78,23,136,43,146,166,206,54,39,33,230,68,83,66,82
"COG4857",11,1,13,4,15,3,8,5,11,10,3,2,19,12,11,13,2,15,0,2
"COG4858",0,0,9,92,0,0,0,0,0,0,0,74,0,0,0,39,0,0,0,0
"COG4859",13,1,6,2,4,3,7,18,0,4,2,24,5,1,21,1,5,4,8,9
"COG4861",1,353,4,0,6,0,0,5,14,0,1,0,1,0,8,0,1,1,33,0
"COG4862",84,11,30,140,21,16,2,66,11,61,52,110,40,14,15,137,41,23,31,66
"COG4864",93,10,148,72,118,88,66,94,124,64,72,49,148,155,143,26,165,148,25,148
"COG4865",4,2,2,0,8,0,10,8,4,3,8,0,3,1,20,0,8,39,0,0
"COG4866",182,32,217,97,176,110,82,159,211,153,160,112,187,228,194,82,194,213,61,165
"COG4868",165,321,63,58,88,136,276,141,29,221,174,197,35,31,40,172,70,91,318,123
"COG4869",34,15,19,29,47,13,9,50,18,48,42,11,13,11,11,27,19,30,21,11
"COG4870",99,37,24,15,34,28,9,112,9,69,129,76,63,16,37,100,71,89,168,148
"COG4871",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4874",38,0,13,3,16,13,37,4,21,2,3,0,28,26,21,2,27,31,0,33
"COG4877",19,0,3,0,3,3,2,14,0,18,6,13,3,2,3,20,2,1,5,14
"COG4878",16,3,7,70,6,28,2,20,2,14,3,14,5,1,1,63,4,4,3,17
"COG4880",17,15,18,20,11,3,2,40,10,74,96,32,5,9,9,64,11,14,14,31
"COG4884",1,3,4,1,8,1,4,2,6,1,0,0,5,1,8,1,0,11,0,1
"COG4886",250,724,424,34,159,54,385,378,284,314,176,114,125,105,242,77,159,85,52,178
"COG4887",49,9,19,9,40,70,28,10,36,39,9,16,33,29,48,8,50,41,15,17
"COG4889",27,8,76,21,73,677,74,5,42,7,19,0,1,68,90,19,53,14,1,21
"COG4890",0,3,0,3,3,0,0,0,1,1,1,0,0,0,2,0,1,0,0,0
"COG4892",0,0,0,40,0,1,0,0,0,0,0,28,0,0,0,15,0,0,0,0
"COG4894",17,15,17,23,9,13,2,49,7,70,31,12,4,4,18,18,21,16,22,40
"COG4895",0,0,2,0,0,0,0,2,0,1,4,0,0,2,0,1,1,1,0,0
"COG4898",8,3,4,3,0,2,0,1,3,0,3,0,0,2,0,5,0,0,1,1
"COG4903",0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0
"COG4905",319,34,73,256,82,67,24,350,45,332,367,294,95,35,48,566,149,123,89,178
"COG4907",3,0,2,18,16,1,8,3,5,27,44,6,0,1,1,67,7,42,1,0
"COG4908",1,0,8,2,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
"COG4909",25,0,10,26,130,3,18,0,14,6,3,0,10,27,3,13,12,53,1,1
"COG4910",4,0,0,11,34,0,2,0,3,2,0,1,0,2,1,0,1,4,0,0
"COG4912",57,48,66,40,43,87,40,58,106,53,123,96,100,153,181,83,105,141,132,120
"COG4913",220,14,22,2,40,127,105,25,9,90,59,172,150,1,12,301,8,94,44,122
"COG4916",0,2,0,2,0,0,0,0,0,1,4,0,0,11,12,0,0,0,0,0
"COG4917",14,3,9,26,38,4,4,7,10,18,21,9,15,27,14,38,5,22,4,7
"COG4922",2,4,3,0,1,1,0,1,6,1,2,15,0,2,0,3,1,1,0,12
"COG4924",3,2,0,0,3,12,27,1,0,11,10,5,54,0,0,32,0,20,1,20
"COG4925",6,3,21,11,35,3,9,22,5,5,8,2,1,14,18,2,22,8,2,8
"COG4926",14,1,8,31,2,2,0,21,1,31,153,56,33,23,5,1,2,10,5,0
"COG4927",6,0,25,34,0,0,2,6,4,13,11,2,12,5,2,35,5,3,16,1
"COG4928",3,425,13,26,34,29,5,87,21,25,123,8,256,38,75,27,5,79,91,118
"COG4929",1,0,7,0,9,0,3,3,25,2,2,2,23,11,23,2,12,3,1,5
"COG4930",13,46,12,64,45,171,301,100,85,30,53,101,64,1,122,47,23,61,104,34
"COG4932",371,65,299,124,160,133,60,663,202,604,574,383,142,232,149,521,203,326,43,630
"COG4933",6,52,17,4,6,1,21,12,4,4,13,47,14,16,9,1,4,4,7,16
"COG4936",39,4,13,2,37,4,10,78,8,38,41,16,34,29,9,26,26,30,2,84
"COG4937",33,212,55,22,49,160,197,19,34,29,43,81,26,32,30,4,15,47,136,27
"COG4938",40,271,30,6,55,6,22,18,5,5,6,133,151,14,56,3,90,23,514,23
"COG4939",0,0,0,27,0,0,0,1,9,0,2,0,0,0,0,0,0,0,0,0
"COG4940",5,7,8,4,6,1,5,8,9,10,32,1,0,11,3,1,4,16,1,5
"COG4942",26,10,116,17,83,7,52,42,123,28,47,14,92,85,122,16,91,77,76,74
"COG4943",4,13,4,24,85,0,20,0,4,0,27,2,12,12,29,34,1,1,2,0
"COG4946",401,633,482,124,430,702,667,206,782,236,180,212,665,546,454,50,463,444,326,483
"COG4947",87,4,17,1,32,71,16,15,4,51,19,46,3,0,6,76,7,28,23,35
"COG4948",191,222,211,340,386,203,247,162,233,170,259,295,328,321,313,78,303,256,159,196
"COG4950",2,2,0,12,38,0,0,0,2,0,9,0,1,12,7,5,1,0,0,0
"COG4951",58,37,20,46,98,87,68,152,83,76,36,47,41,15,72,38,21,45,107,11
"COG4952",4,0,5,0,2,0,0,0,0,8,0,1,8,3,1,0,11,10,1,6
"COG4953",51,3,118,35,87,4,67,39,106,25,94,21,133,135,97,11,63,93,3,51
"COG4955",0,0,0,14,0,0,0,0,0,0,0,25,0,0,0,3,0,0,0,0
