"","DLM016","NLF010","NOM022","NOM014","NLM027","NLM026","DOM015","NLM002","NLM022","NOM016","DOM023","DOF003","NLM023","DLF008","NLF007","DLM002","DLM013","NLM031","DLM020","DLM004"
"COG4420",2,1,0,0,49,10,6,2,2,8,0,1,0,2,3,3,24,1,0,0
"COG4421",0,29,0,0,0,15,1,0,1,3,1,4,14,0,0,0,0,0,20,3
"COG4422",216,330,216,318,79,168,198,55,147,188,143,255,229,213,261,165,92,290,288,204
"COG4430",28,9,1,12,0,0,21,9,5,27,12,35,43,55,4,24,22,28,50,31
"COG4443",11,4,12,7,48,45,18,6,21,28,4,11,11,20,23,18,22,28,15,1
"COG4445",0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,7,0,0,0
"COG4448",2,18,1,0,0,20,0,0,2,7,19,5,1,0,6,47,3,1,0,0
"COG4452",27,31,11,15,8,7,19,8,20,19,8,50,79,111,7,22,25,8,82,56
"COG4453",3,0,2,0,2,0,2,1,1,0,1,0,0,5,0,0,12,0,2,0
"COG4456",1,2,1,9,0,0,0,0,1,0,0,2,0,0,0,3,3,2,0,3
"COG4457",9,4,0,5,3,5,40,3,0,18,6,1,6,0,4,0,2,1,0,2
"COG4458",4,0,0,5,1,2,1,0,2,0,1,0,2,0,1,0,1,1,0,5
"COG4460",0,0,0,0,6,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG4463",6,18,1,14,101,22,17,1,7,10,10,15,14,9,15,36,67,11,8,5
"COG4464",129,148,102,86,208,141,121,28,114,81,65,86,142,66,140,186,115,93,60,66
"COG4465",41,35,38,25,162,55,27,18,69,36,29,41,29,23,57,103,28,66,22,13
"COG4466",2,0,1,0,73,9,1,2,1,0,0,0,2,1,0,5,13,0,0,1
"COG4467",0,0,0,0,54,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0
"COG4468",86,81,69,92,302,226,148,38,155,115,40,76,78,77,217,150,192,119,55,42
"COG4469",0,0,0,0,90,0,0,2,0,0,0,0,4,1,0,0,2,0,1,1
"COG4470",0,0,0,0,34,1,0,1,0,0,0,0,2,4,0,0,0,0,0,0
"COG4471",0,0,0,0,49,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG4472",29,25,24,25,70,72,36,8,48,29,16,34,21,17,78,53,49,44,15,13
"COG4473",0,0,1,0,108,0,0,1,0,0,0,2,1,3,0,1,2,0,0,0
"COG4474",61,32,12,32,81,90,62,2,27,37,20,42,67,7,35,29,36,28,35,70
"COG4475",23,11,11,30,71,80,22,7,38,28,6,23,25,11,47,38,24,27,16,17
"COG4476",0,0,0,0,29,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0
"COG4477",0,0,1,1,232,9,2,6,3,0,1,2,3,12,4,3,2,3,0,3
"COG4478",4,5,1,5,86,2,0,0,0,1,1,6,5,5,2,1,8,2,0,3
"COG4479",0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",12,24,10,17,59,25,10,2,23,18,10,13,13,6,28,29,21,22,13,11
"COG4483",0,0,0,0,28,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG4485",145,95,97,107,645,415,409,46,439,242,80,166,62,45,422,476,323,371,69,61
"COG4487",1,0,1,1,24,7,1,1,8,8,10,1,4,4,17,0,61,2,0,0
"COG4492",42,37,34,40,57,59,57,13,62,29,27,42,55,56,64,69,27,64,24,7
"COG4495",2,2,2,1,14,3,3,0,17,0,2,7,0,9,9,22,0,4,1,1
"COG4496",43,25,27,21,60,52,40,7,61,39,16,39,23,18,46,68,65,60,31,13
"COG4499",2,1,0,0,29,3,1,0,1,0,0,0,7,6,3,0,0,0,0,2
"COG4502",1,1,0,0,0,1,0,0,0,0,0,10,1,13,1,12,0,3,3,0
"COG4506",46,43,25,40,72,87,69,13,98,44,25,49,51,30,73,99,93,71,21,26
"COG4508",2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0
"COG4509",180,51,61,94,353,454,190,27,162,134,24,94,119,93,274,272,349,190,52,51
"COG4512",2,8,1,0,1,8,1,1,2,4,1,5,4,0,8,23,2,3,0,0
"COG4521",3,5,8,14,23,27,24,3,27,4,1,8,9,6,4,2,7,2,3,2
"COG4525",0,1,0,0,12,0,2,6,12,0,1,2,0,3,0,1,4,0,3,3
"COG4529",3,3,2,3,14,0,2,8,14,0,2,2,5,11,0,0,21,0,5,4
"COG4531",3,0,1,1,12,0,1,5,10,0,3,1,5,11,0,0,6,0,0,2
"COG4533",2,2,4,4,22,0,5,13,26,1,2,1,9,14,0,2,27,1,5,3
"COG4535",12,7,1,7,9,3,3,13,8,0,9,1,14,7,0,3,4,0,7,14
"COG4536",34,159,185,72,12,39,42,116,53,28,215,25,30,46,32,81,26,23,16,111
"COG4537",0,0,0,0,49,1,0,2,0,0,1,0,1,1,0,0,1,1,1,0
"COG4540",8,1,0,1,3,1,3,12,3,2,0,6,4,0,1,8,0,0,8,1
"COG4541",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG4542",2,7,2,0,16,0,3,1,0,0,11,2,3,1,0,8,12,0,0,0
"COG4545",1,0,0,0,0,0,0,0,0,1,3,0,0,4,0,0,0,0,0,0
"COG4547",0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG4548",66,15,9,22,195,53,31,10,22,22,4,25,18,19,67,22,39,38,9,4
"COG4550",0,0,0,0,25,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0
"COG4552",116,60,49,88,60,102,63,22,120,120,45,122,144,150,122,104,93,107,120,84
"COG4555",1,3,2,0,41,3,0,0,1,0,0,0,6,5,6,0,4,0,1,0
"COG4558",1,0,1,1,7,0,2,7,1,0,0,0,0,11,0,0,4,0,2,2
"COG4559",0,0,0,0,1,0,3,3,0,0,1,0,0,11,0,0,7,1,1,3
"COG4564",44,7,5,0,0,41,1,37,44,91,79,21,21,0,31,12,21,76,0,5
"COG4565",13,1,10,9,18,9,6,16,21,3,0,16,14,36,2,6,16,6,6,4
"COG4566",16,26,3,37,0,16,0,28,28,4,29,59,68,12,5,36,9,1,31,135
"COG4568",0,0,3,0,1,0,1,2,2,0,0,0,0,6,0,0,2,0,1,1
"COG4569",2,3,1,0,1,0,1,7,8,0,0,0,5,8,0,0,4,0,4,0
"COG4570",3,2,8,62,12,24,25,6,14,11,8,13,5,9,16,11,14,17,5,3
"COG4571",0,0,0,1,0,0,2,3,13,0,0,0,2,16,0,0,0,0,3,0
"COG4572",0,0,0,0,2,0,0,1,2,0,1,0,1,1,0,0,4,1,2,0
"COG4573",11,5,4,3,12,9,14,9,36,6,11,7,9,18,7,10,18,18,12,3
"COG4574",0,2,4,0,2,0,1,8,6,0,0,0,3,2,0,0,1,1,1,1
"COG4575",4,2,3,0,9,0,0,6,22,0,1,2,2,19,0,0,8,0,6,7
"COG4576",7,5,9,10,17,7,1,9,5,4,1,4,11,10,4,6,2,3,3,1
"COG4577",37,6,60,57,95,36,9,25,32,15,16,21,71,68,17,25,49,19,23,6
"COG4578",0,19,0,0,6,0,0,1,4,0,6,0,2,7,0,4,8,0,2,0
"COG4579",0,0,4,0,10,1,0,4,13,1,1,2,7,13,0,0,14,0,7,6
"COG4580",17,3,14,2,37,1,15,34,50,1,8,11,16,31,0,0,69,0,8,12
"COG4581",1,0,0,3,26,5,0,14,0,0,0,15,2,1,0,0,71,0,6,10
"COG4582",3,5,1,1,7,1,1,8,7,0,1,0,3,9,0,1,5,0,7,3
"COG4584",260,1159,1096,204,142,761,1054,124,256,384,946,217,136,119,136,271,400,385,138,469
"COG4585",92,93,77,104,355,153,75,90,162,103,124,162,60,81,200,133,112,150,89,54
"COG4586",9,1,4,3,80,34,4,0,1,1,1,0,2,14,1,3,1,3,1,0
"COG4587",3,1,1,6,46,26,1,1,1,1,0,0,0,16,3,6,3,2,2,0
"COG4589",9,16,3,12,4,6,13,9,16,4,8,15,32,83,7,7,2,3,36,55
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4591",260,301,502,358,128,152,238,657,180,265,292,191,266,214,232,216,154,254,269,371
"COG4592",0,0,0,1,6,0,1,6,11,1,0,0,4,6,0,1,6,1,1,4
"COG4594",1,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4597",3,3,4,8,1,0,0,9,16,0,9,9,7,15,0,5,0,1,4,10
"COG4598",2,2,5,0,6,0,1,4,8,0,2,0,4,6,0,0,10,0,2,0
"COG4603",115,29,33,133,255,238,156,23,98,107,27,128,65,110,153,137,168,123,47,38
"COG4604",11,14,5,4,24,1,3,1,12,4,0,8,10,6,1,3,7,17,5,0
"COG4605",10,8,9,7,27,3,6,1,24,0,3,11,14,5,0,14,9,20,4,5
"COG4606",6,12,4,2,21,2,3,1,12,0,4,1,12,6,0,9,14,15,7,3
"COG4607",5,6,4,6,64,1,5,0,10,0,3,7,14,4,1,7,10,13,2,1
"COG4608",170,95,138,168,563,247,166,66,228,164,74,206,162,304,258,221,320,238,105,66
"COG4615",2,1,2,1,11,0,3,2,26,0,2,0,7,9,0,0,5,0,1,1
"COG4618",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4619",0,3,4,4,65,0,2,4,7,0,1,1,9,5,0,0,7,0,3,2
"COG4623",146,186,73,198,25,67,172,27,95,152,95,125,126,118,94,73,103,85,213,197
"COG4624",511,363,270,495,350,536,345,122,539,457,293,541,540,527,438,424,774,511,441,369
"COG4625",1,7,1,15,2,1,1,18,29,3,4,60,20,61,28,12,25,3,2,24
"COG4626",187,26,78,97,43,121,18,35,158,163,45,108,125,63,174,24,139,127,60,21
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4628",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4631",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",114,178,37,60,131,153,83,12,78,137,74,154,151,264,109,158,109,95,181,190
"COG4633",0,0,1,13,57,2,1,3,0,2,1,6,2,0,7,1,2,1,0,7
"COG4635",2,10,0,5,7,0,1,7,11,2,8,5,8,34,1,10,6,2,2,1
"COG4636",9,22,24,18,66,18,14,3,49,17,13,25,21,14,23,28,14,31,31,8
"COG4637",98,173,44,63,21,21,28,21,31,10,19,63,41,0,19,42,141,80,7,16
"COG4638",2,4,5,0,22,0,2,11,23,1,1,0,3,11,0,1,17,0,2,3
"COG4639",5,3,0,3,10,5,0,0,2,2,0,5,6,0,1,59,8,17,0,3
"COG4640",0,1,0,0,89,0,1,5,0,0,0,0,0,2,0,1,0,0,0,0
"COG4641",45,211,106,19,2,29,72,0,257,72,33,103,10,34,102,119,25,218,82,14
"COG4642",106,92,140,113,69,53,106,185,65,96,228,83,67,63,66,101,33,110,127,124
"COG4643",2,3,0,1,0,1,2,0,18,3,5,25,10,2,0,8,6,0,3,16
"COG4644",7,13,10,31,34,1,8,1,407,2,721,1,12,63,0,1,40,4,11,1
"COG4646",817,454,469,1677,504,1314,2056,330,1501,980,703,988,637,610,1349,982,736,986,797,755
"COG4648",4,0,0,2,4,0,1,2,0,0,1,4,1,0,0,0,0,0,0,0
"COG4650",3,1,2,5,12,1,1,14,20,0,1,7,8,9,1,0,0,1,2,10
"COG4651",7,7,1,4,13,2,2,6,14,0,3,23,20,8,1,6,33,0,6,26
"COG4652",0,0,1,0,72,0,6,0,0,0,0,0,0,0,1,3,3,0,0,0
"COG4653",29,10,36,34,36,8,5,17,20,24,6,42,20,9,32,18,22,59,51,19
"COG4656",316,164,232,299,279,363,229,290,248,252,236,266,248,167,262,249,334,295,215,166
"COG4657",123,100,164,151,44,178,96,119,135,133,145,132,142,93,136,146,220,164,97,99
"COG4658",249,170,191,225,96,259,238,185,215,203,188,226,184,119,255,186,372,195,191,151
"COG4659",156,150,137,179,67,173,161,146,166,137,199,111,143,100,132,126,122,146,133,136
"COG4660",107,73,86,83,38,74,93,65,100,78,171,148,174,91,211,159,274,190,151,135
"COG4662",5,0,0,2,0,1,3,0,1,0,2,2,1,0,1,2,0,0,0,1
"COG4663",9,1,0,1,2,6,2,0,3,1,2,5,0,0,1,7,8,4,0,0
"COG4664",5,0,0,0,1,3,4,0,3,3,4,6,0,0,2,3,5,2,0,0
"COG4665",4,1,0,0,0,1,0,0,1,3,2,3,0,0,2,3,7,3,0,0
"COG4666",105,30,25,27,51,117,93,19,51,51,13,81,63,118,59,67,103,114,32,25
"COG4667",173,185,262,158,193,140,185,175,204,192,205,169,144,149,163,180,211,217,163,190
"COG4668",38,34,11,3,100,19,13,30,66,18,29,9,31,39,8,46,68,25,14,17
"COG4669",3,1,1,3,1,2,2,8,6,0,1,0,11,11,0,0,0,0,2,3
"COG4670",43,3,16,22,39,35,12,12,46,2,7,26,21,93,19,42,62,23,12,17
"COG4672",0,0,0,8,2,3,9,7,18,0,0,0,7,21,0,0,12,0,7,0
"COG4674",1,17,0,1,0,2,5,0,2,9,0,1,1,0,5,0,3,0,1,1
"COG4675",0,1,3,0,0,2,0,0,0,0,0,0,7,0,3,4,0,3,0,0
"COG4676",0,0,1,0,1,1,0,3,9,0,0,0,2,5,0,1,1,3,1,1
"COG4677",229,571,520,510,16,150,417,783,407,294,488,317,299,515,203,265,201,547,447,545
"COG4678",0,0,0,2,6,0,0,1,5,0,0,0,3,7,0,0,0,0,1,1
"COG4679",3,2,4,5,18,16,7,1,8,3,2,5,1,0,19,4,3,6,3,12
"COG4680",17,27,1,42,1,4,12,17,4,9,72,17,53,48,5,40,14,8,21,26
"COG4681",0,0,2,2,13,0,3,8,7,0,2,1,3,2,0,1,10,0,3,0
"COG4682",2,3,1,1,3,0,4,4,14,0,0,1,5,15,0,0,9,1,2,2
"COG4683",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,3,9
"COG4684",19,6,10,15,123,18,17,5,27,9,9,8,25,22,21,14,8,15,4,8
"COG4685",0,1,2,2,2,0,1,5,22,0,0,0,4,6,0,0,0,0,1,3
"COG4687",1,2,1,2,156,3,0,3,1,0,1,3,2,2,2,0,22,4,0,1
"COG4688",0,1,0,0,0,0,0,19,0,0,0,0,1,0,0,0,0,1,0,0
"COG4690",276,167,262,193,353,241,161,380,200,217,340,209,205,135,204,213,209,204,240,208
"COG4692",58,112,62,75,7,51,62,14,97,118,222,186,120,239,130,165,53,213,249,233
"COG4693",1,3,1,1,11,5,0,16,4,4,0,1,4,21,3,1,11,9,2,3
"COG4694",3,381,0,1,32,7,4,3,10,76,17,15,35,104,58,20,7,9,43,28
"COG4695",31,12,50,81,39,27,18,14,30,48,3,28,95,37,66,32,74,105,34,12
"COG4696",5,0,0,0,62,1,0,2,6,0,6,16,10,2,1,0,3,0,0,0
"COG4698",0,0,0,0,63,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0
"COG4699",1,0,1,0,58,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,1,0,1,0,0,0,9,0,0,0,0,0,2
"COG4701",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",9,5,5,10,1,3,1,1,0,3,5,10,0,1,7,11,1,4,1,1
"COG4703",0,0,0,0,54,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0
"COG4704",0,8,0,0,0,1,0,0,4,19,0,8,2,0,6,1,1,13,0,0
"COG4706",2,0,0,2,6,0,0,1,1,0,4,6,4,0,0,0,1,0,1,0
"COG4708",36,15,30,29,121,74,30,9,67,37,12,37,20,22,78,47,87,57,25,10
"COG4709",10,4,10,6,145,4,18,7,17,8,1,20,2,6,11,8,6,2,5,5
"COG4710",0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0
"COG4712",9,1,3,112,0,10,2,0,3,13,2,8,30,59,11,18,9,10,3,0
"COG4713",19,19,7,37,133,20,13,7,52,14,13,43,10,14,32,66,25,11,29,12
"COG4715",0,4,0,0,0,0,0,0,1,4,0,0,2,0,0,2,0,0,0,0
"COG4716",85,49,64,63,294,309,112,25,184,124,23,48,27,19,94,70,115,67,36,14
"COG4717",28,37,27,44,68,74,31,14,48,52,32,43,24,26,51,57,23,63,30,30
"COG4718",2,0,0,0,0,0,1,7,15,1,1,0,0,7,0,0,2,0,1,0
"COG4720",35,12,29,28,233,58,81,11,64,44,13,50,35,11,57,46,72,92,7,18
"COG4721",0,0,10,3,17,1,0,1,1,2,2,0,9,18,1,0,2,2,1,2
"COG4722",1,1,2,6,6,2,0,0,0,1,2,2,5,15,2,0,8,6,0,1
"COG4723",0,1,1,15,0,1,2,9,16,0,1,0,0,11,0,0,1,0,2,1
"COG4724",7,22,43,2,17,67,34,1459,44,61,10,58,77,11,33,237,44,50,4,3
"COG4725",50,9,13,8,14,77,21,7,35,30,5,84,11,11,53,31,68,46,11,12
"COG4728",27,18,53,22,18,33,22,33,49,46,47,23,21,11,48,48,18,32,9,19
"COG4729",5,0,1,2,0,0,0,1,1,0,0,3,3,1,1,1,8,1,0,0
"COG4731",0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0
"COG4732",36,15,13,42,49,18,32,15,62,34,10,14,6,11,29,18,56,14,11,7
"COG4733",7,3,3,24,13,3,21,44,75,3,3,8,14,120,0,5,63,0,17,4
"COG4734",45,83,20,92,29,39,56,20,23,30,21,44,57,41,23,38,35,43,83,32
"COG4735",12,9,13,1,0,8,1,6,13,6,12,26,12,4,3,9,3,2,6,15
"COG4737",0,0,0,0,1,0,2,5,2,0,0,0,0,11,0,1,1,0,4,1
"COG4739",93,81,33,100,1,43,63,8,29,72,62,58,75,42,33,17,54,61,101,76
"COG4744",55,48,56,29,0,11,20,3,9,34,18,26,25,17,3,12,5,5,16,13
"COG4747",115,131,46,151,33,68,81,27,35,100,60,61,102,51,73,53,79,81,79,95
"COG4748",11,0,2,1,15,23,0,150,4,3,7,21,2,66,17,14,4,54,4,5
"COG4750",89,76,61,94,131,141,42,11,187,127,18,68,27,72,131,127,19,134,75,64
"COG4752",2,2,9,4,10,2,3,5,2,1,1,4,11,20,2,5,5,1,7,0
"COG4753",1432,1694,1506,1756,1747,1637,1614,886,1391,2171,923,1840,1677,2798,1624,1320,1125,1933,2419,2172
"COG4757",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4758",0,0,0,0,73,0,0,1,0,0,0,0,0,1,0,2,1,0,1,0
"COG4760",0,7,0,0,0,3,0,0,0,0,2,0,4,0,0,9,0,0,0,0
"COG4763",0,2,1,22,6,2,2,7,2,0,4,0,9,6,3,7,0,0,0,5
"COG4766",4,0,4,7,1,0,2,1,11,0,0,1,8,6,2,1,7,0,3,5
"COG4767",43,46,29,45,144,131,52,19,117,54,22,104,37,30,103,119,80,76,47,14
"COG4768",0,0,0,0,51,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4769",53,34,26,39,38,71,45,18,66,42,20,41,36,36,68,83,80,66,34,13
"COG4770",0,0,16,3,9,4,35,4,29,11,0,5,2,3,16,1,3,0,4,2
"COG4771",919,1010,789,874,133,228,692,954,300,804,622,848,875,836,354,478,542,634,1377,966
"COG4772",0,7,22,3,0,0,4,3,3,0,3,4,10,8,0,0,20,0,21,0
"COG4773",2,0,1,2,0,0,1,4,16,1,2,0,2,5,0,3,0,0,6,0
"COG4774",1,4,1,1,1,0,4,10,22,0,1,1,4,17,0,1,12,0,2,5
"COG4775",335,350,503,316,66,188,284,728,235,294,565,294,327,318,240,257,242,214,387,408
"COG4776",2,2,1,0,12,0,0,4,3,0,1,1,3,3,0,1,9,0,2,0
"COG4778",9,7,0,8,14,0,8,9,10,3,1,10,23,15,4,7,28,0,12,1
"COG4779",0,0,0,0,0,0,0,3,5,0,0,0,3,5,0,0,5,0,3,0
"COG4781",0,0,0,0,100,1,0,4,0,0,0,0,0,5,0,0,0,1,0,0
"COG4783",22,33,0,12,34,0,10,23,27,6,21,19,20,23,8,32,36,0,11,24
"COG4784",13,19,19,18,0,26,36,0,83,27,86,60,26,13,24,16,16,46,21,47
"COG4785",4,1,0,1,8,0,4,5,4,0,0,0,1,2,1,0,10,0,0,1
"COG4786",31,43,47,38,12,54,65,11,205,59,21,75,32,57,137,83,23,100,49,8
"COG4787",0,3,0,2,3,0,0,1,7,0,2,0,4,3,0,1,0,0,0,1
"COG4789",4,0,0,3,0,1,1,8,2,0,3,0,3,25,1,0,0,0,4,11
"COG4790",3,1,2,2,0,1,1,4,9,0,1,0,3,10,1,0,0,0,1,5
"COG4791",2,1,1,5,0,0,0,5,15,0,5,0,3,13,0,0,1,0,1,1
"COG4792",7,0,2,1,0,0,0,0,1,1,2,0,0,0,0,2,1,1,0,1
"COG4794",0,0,0,0,0,0,0,1,3,0,0,0,0,6,0,0,1,0,0,0
"COG4795",2,4,3,0,7,0,1,7,19,0,0,0,2,6,0,0,6,0,3,0
"COG4796",47,20,4,11,44,3,14,23,34,5,22,14,30,29,3,24,30,13,11,3
"COG4797",0,1,0,0,14,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4799",528,489,331,544,113,381,428,382,403,515,481,415,526,415,386,416,304,406,591,508
"COG4803",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2
"COG4804",424,497,1227,351,103,313,405,920,229,359,389,254,381,460,408,468,317,300,505,340
"COG4805",83,48,56,94,175,102,61,27,148,91,30,83,27,57,127,140,46,102,35,60
"COG4806",201,190,190,233,26,92,135,214,160,144,56,66,83,82,57,71,64,96,84,90
"COG4807",2,1,2,3,7,0,1,2,2,0,2,0,6,9,0,0,3,0,3,0
"COG4808",0,0,2,1,30,0,1,4,6,0,0,0,2,4,0,0,0,0,1,1
"COG4809",1,0,1,0,0,0,0,0,1,2,0,17,1,0,4,0,0,0,0,0
"COG4810",20,4,16,16,75,13,6,9,10,5,7,12,24,19,11,5,24,6,16,5
"COG4811",0,0,2,0,0,0,0,0,8,0,0,0,2,2,0,0,1,0,1,0
"COG4812",2,1,0,1,0,9,0,1,4,2,1,2,5,2,4,4,13,3,3,3
"COG4813",6,0,0,2,42,11,0,0,2,7,0,6,0,0,4,0,0,3,0,0
"COG4814",0,0,0,0,186,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0
"COG4816",24,3,12,13,57,26,8,17,14,10,4,12,32,47,9,7,24,6,22,9
"COG4819",11,1,6,7,6,21,1,6,10,6,1,2,0,10,0,1,56,1,6,1
"COG4820",9,6,16,11,41,4,1,11,16,0,0,5,33,48,1,7,17,3,8,6
"COG4821",26,6,1,17,0,11,6,4,2,17,1,34,24,4,12,11,11,18,9,6
"COG4822",249,207,197,267,157,149,192,31,93,136,80,177,157,104,155,112,150,192,212,177
"COG4823",73,171,185,86,72,101,46,213,89,55,165,319,48,79,92,159,40,138,74,206
"COG4824",12,15,10,29,23,21,9,5,5,12,8,9,10,50,43,21,17,18,2,4
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4826",38,28,175,20,43,49,55,242,31,60,82,58,47,30,50,106,65,73,23,29
"COG4828",13,63,7,35,0,1,15,1,5,23,9,36,34,46,3,12,10,5,35,50
"COG4829",0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4832",18,12,12,8,36,46,9,2,34,15,7,26,8,16,58,49,50,42,13,3
"COG4833",265,190,40,183,4,193,184,13,251,246,332,206,541,974,84,157,105,140,449,403
"COG4834",5,1,3,10,4,5,10,7,1,1,9,1,4,0,15,10,1,5,0,0
"COG4835",0,0,1,0,38,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4839",2,0,0,0,43,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",2,0,1,1,17,0,0,0,0,0,2,1,1,6,2,8,1,1,0,0
"COG4843",0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",168,174,69,163,20,98,124,52,90,118,128,154,132,118,92,90,85,123,128,123
"COG4849",0,0,0,0,0,4,0,94,0,0,0,2,1,1,4,0,2,10,0,0
"COG4850",0,0,0,0,8,4,1,7,0,0,0,0,0,1,0,0,0,0,3,2
"COG4851",0,0,2,0,38,1,0,0,4,1,0,0,0,1,3,1,2,2,0,1
"COG4853",0,0,0,0,40,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4856",83,60,39,63,202,179,85,15,173,105,47,80,72,53,147,123,157,111,46,23
"COG4857",4,6,8,2,46,6,4,4,1,2,3,11,3,53,3,6,18,10,11,0
"COG4858",0,0,2,0,111,0,0,2,0,0,0,0,1,2,1,0,0,0,0,0
"COG4859",6,6,4,3,2,4,11,2,2,6,3,7,11,1,6,3,7,27,7,1
"COG4861",10,0,0,0,0,0,0,218,28,0,0,17,1,0,1,0,8,12,5,0
"COG4862",21,21,36,21,201,47,24,7,89,40,15,41,20,20,66,65,24,57,17,11
"COG4864",153,180,114,199,18,71,149,27,67,118,146,121,131,108,70,83,94,125,150,181
"COG4865",1,0,9,9,10,1,12,8,0,3,7,0,16,47,0,2,7,2,4,4
"COG4866",197,247,117,215,49,141,187,51,136,199,143,184,175,162,119,133,190,149,185,243
"COG4868",107,37,191,59,239,215,156,311,146,103,186,93,70,59,186,180,225,135,43,14
"COG4869",35,8,25,23,60,53,39,22,18,25,4,30,47,66,36,33,77,27,24,7
"COG4870",43,34,34,70,59,62,47,13,186,106,17,70,40,18,132,164,45,127,46,43
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4874",18,55,10,25,0,4,27,4,4,14,7,9,18,25,12,4,6,4,18,33
"COG4877",8,1,1,0,10,10,7,0,10,8,2,0,0,0,5,3,1,4,1,0
"COG4878",15,11,24,21,74,17,5,7,27,19,3,25,25,44,21,16,29,23,21,7
"COG4880",27,9,14,2,42,66,104,1,67,33,4,20,8,10,39,42,12,34,4,8
"COG4884",0,1,2,0,3,0,1,0,1,2,1,0,10,37,0,1,2,1,13,1
"COG4886",246,161,225,368,124,316,296,501,248,321,365,213,175,329,235,289,118,350,398,304
"COG4887",42,68,45,69,2,33,67,15,39,43,69,19,39,34,26,28,30,35,27,64
"COG4889",37,35,42,0,5,6,5,0,52,37,408,52,39,0,83,39,10,30,184,79
"COG4890",0,1,0,1,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0
"COG4892",0,0,0,0,17,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4894",25,8,21,14,44,63,26,7,44,24,5,24,17,7,33,36,21,45,10,7
"COG4895",0,0,0,0,4,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4898",2,1,1,0,0,0,0,0,0,2,0,5,0,2,0,0,1,8,0,1
"COG4903",1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4905",148,69,74,90,162,396,131,49,294,165,36,145,78,58,219,265,203,216,75,55
"COG4907",3,0,19,7,94,31,0,4,1,0,3,0,16,47,0,3,38,0,0,0
"COG4908",0,1,0,3,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0
"COG4909",11,3,30,9,52,3,2,3,13,1,7,3,22,35,1,1,30,0,5,0
"COG4910",1,1,8,0,7,2,1,6,1,1,4,1,15,11,2,0,10,1,4,0
"COG4912",138,191,162,132,116,120,134,109,116,145,138,122,127,106,139,133,163,128,131,189
"COG4913",131,132,64,11,64,104,61,29,105,45,28,81,90,52,74,46,67,60,43,17
"COG4916",0,6,0,0,0,0,13,0,0,0,0,16,0,0,24,1,0,0,0,0
"COG4917",8,4,8,8,19,6,6,1,10,3,8,6,25,21,7,6,18,3,11,10
