"","DOM015","NOF006","NLM028","NLF009","NLM002","NLF001","DLF003","DLM015","DOM026","DOM005","NOF009","NLM024","DLM001","DLM004","NLM021","NLM017","NOM018","DLF012","DOF012","DLF005"
"COG3966",1,2,1,1,1,1,2,4,23,0,2,0,5,0,1,1,7,9,131,2
"COG3967",0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,1,0,0,0
"COG3968",569,663,597,591,995,561,590,796,557,532,738,972,725,567,673,671,633,464,230,550
"COG3969",257,282,131,190,43,195,28,210,180,178,393,95,155,349,141,195,136,51,62,101
"COG3971",3,9,1,3,6,0,0,2,0,10,7,6,0,3,2,1,4,10,22,0
"COG3972",10,0,16,19,4,31,134,1,5,1,3,5,11,179,2,6,26,172,7,55
"COG3973",126,182,89,137,32,99,166,120,345,114,85,16,36,99,55,69,71,106,203,51
"COG3975",0,1,0,0,6,12,3,0,2,0,1,13,8,0,13,0,15,0,0,4
"COG3976",8,5,31,16,14,26,12,18,22,17,60,4,44,48,31,9,23,0,78,53
"COG3977",8,13,2,2,18,0,1,0,0,25,6,11,4,1,1,4,2,18,27,1
"COG3978",1,2,0,0,2,0,0,0,0,10,0,2,3,0,0,1,1,1,3,0
"COG3979",30,0,5,6,4,3,4,1,4,56,2,1,1,0,7,9,17,4,9,7
"COG3980",9,41,7,45,6,46,14,65,39,48,33,2,18,11,43,124,31,2,29,15
"COG3981",21,11,65,18,2,7,32,15,17,8,9,3,10,1,12,3,16,18,28,36
"COG4001",352,308,278,282,59,552,1,350,356,86,270,212,207,409,210,210,281,547,136,366
"COG4012",0,0,1,0,0,0,2,2,0,2,2,2,1,4,1,0,0,0,0,1
"COG4021",0,0,3,3,0,3,6,1,4,0,1,3,1,6,4,2,0,0,0,1
"COG4032",48,70,41,23,0,11,4,21,3,38,3,2,8,2,10,7,15,1,30,3
"COG4034",0,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,3,1,0,4,10,0,0,0,0,0,3,0,11,0,2,37,0,19
"COG4085",0,9,0,2,0,4,0,2,0,0,7,0,20,1,0,9,0,0,0,0
"COG4086",11,10,41,14,8,48,18,24,38,3,8,1,14,15,28,5,44,165,94,34
"COG4087",0,1,1,2,0,0,0,1,1,7,2,0,1,1,1,0,0,2,1,2
"COG4091",0,2,3,2,0,28,0,8,0,13,6,2,4,2,1,1,1,8,4,0
"COG4095",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4096",76,84,159,181,161,128,87,93,93,136,330,234,228,169,339,63,335,45,135,363
"COG4097",0,1,0,0,1,4,5,2,0,0,0,3,3,1,13,0,12,0,100,1
"COG4098",0,0,1,1,1,0,5,1,5,0,0,2,5,3,2,0,1,24,85,3
"COG4099",44,117,15,44,178,51,74,62,45,103,72,97,86,35,42,80,47,56,44,41
"COG4100",133,34,174,112,18,105,192,83,113,8,24,28,76,24,112,74,137,156,250,240
"COG4104",5,7,0,12,0,6,0,17,1,24,4,0,2,4,0,6,1,0,13,0
"COG4105",1,10,4,3,11,6,6,1,0,13,9,7,5,11,13,3,17,8,18,1
"COG4106",0,4,0,0,2,2,2,0,50,12,3,5,4,2,1,0,2,2,6,0
"COG4107",3,10,2,4,5,0,2,4,1,11,4,2,8,2,0,7,2,14,6,0
"COG4108",293,233,335,271,389,286,295,278,260,196,200,343,307,203,351,223,304,274,324,281
"COG4109",1,1,0,0,4,1,0,0,0,0,0,0,0,0,16,0,2,7,6,2
"COG4110",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0
"COG4112",0,0,0,0,0,0,2,1,0,0,0,0,1,0,4,0,0,0,0,0
"COG4114",1,2,1,0,5,0,0,5,1,13,2,2,1,3,0,2,2,5,8,0
"COG4115",105,117,15,53,30,18,32,88,35,11,6,18,11,99,51,53,46,32,52,153
"COG4116",0,0,2,1,0,1,1,3,21,1,0,0,2,1,2,5,3,16,57,1
"COG4117",1,4,1,0,6,0,0,2,0,3,0,6,0,2,0,1,1,6,21,0
"COG4120",176,53,216,133,44,148,118,91,130,51,60,44,107,43,171,110,192,211,140,144
"COG4121",82,88,56,46,23,51,11,73,38,53,96,32,78,87,57,45,76,15,50,65
"COG4122",66,74,64,74,104,73,82,65,89,73,139,89,126,156,136,189,180,91,128,160
"COG4123",126,136,172,134,198,124,170,129,158,116,130,110,157,152,139,115,160,195,196,180
"COG4124",48,52,28,91,6,55,252,45,209,194,60,325,107,96,134,252,59,4,110,249
"COG4125",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,1,13,0
"COG4126",14,5,1,7,1,3,8,10,0,0,0,0,4,1,6,2,1,1,1,5
"COG4127",1,0,0,4,0,19,8,0,4,0,0,1,1,0,7,5,8,0,0,10
"COG4128",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4129",8,9,41,16,7,7,14,26,15,20,17,13,5,1,7,72,21,6,24,20
"COG4130",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,1,2,0,1,4,2,4,0,14,5,1,10,2,9,1,7,8,22,3
"COG4133",1,1,1,2,5,1,1,1,0,0,2,4,6,8,2,3,9,8,5,0
"COG4134",4,4,3,5,3,2,3,5,0,6,6,3,4,1,1,3,18,10,10,1
"COG4135",1,3,0,0,3,0,0,0,0,6,8,7,1,1,0,3,0,6,14,1
"COG4136",0,2,1,1,2,0,1,1,0,8,2,2,3,2,0,1,0,3,11,0
"COG4137",3,7,4,4,5,4,5,1,0,10,8,16,8,12,7,1,15,10,18,1
"COG4138",0,9,0,2,5,0,0,1,0,8,1,5,0,1,0,2,2,15,12,1
"COG4139",2,3,2,1,4,0,0,2,0,10,3,4,1,0,0,0,2,0,5,0
"COG4143",5,5,1,2,5,3,0,4,0,27,5,8,0,3,0,3,7,14,8,0
"COG4145",9,28,17,19,15,28,17,24,35,39,26,48,28,11,29,14,37,111,15,25
"COG4146",217,293,157,241,46,323,139,232,279,227,361,448,170,383,230,228,165,50,96,125
"COG4147",1,12,2,1,19,0,0,5,0,12,4,11,0,1,0,1,4,23,11,0
"COG4148",4,8,1,12,9,7,2,7,0,21,8,6,8,27,11,4,19,9,10,3
"COG4149",28,20,72,46,14,46,31,30,43,30,27,16,27,26,36,10,61,74,64,33
"COG4150",2,4,0,0,4,0,0,2,0,5,1,4,1,2,0,1,0,10,11,0
"COG4152",41,8,36,46,17,23,91,14,12,21,26,14,52,32,91,8,39,16,113,121
"COG4154",55,9,8,8,2,11,23,9,17,19,10,4,21,4,14,9,15,45,28,9
"COG4158",26,7,20,28,5,24,20,30,21,24,4,6,7,6,9,27,9,57,3,3
"COG4160",4,12,3,1,7,1,0,5,0,29,6,5,3,4,2,5,7,11,15,0
"COG4161",2,5,0,2,5,0,0,2,0,8,0,6,1,1,0,3,10,7,13,0
"COG4166",282,89,481,231,64,156,206,94,148,122,86,65,165,26,256,118,235,173,605,199
"COG4167",1,6,1,0,2,1,0,4,0,9,3,6,0,4,3,1,6,6,13,1
"COG4168",1,9,0,3,5,0,0,2,0,14,3,6,2,5,1,4,8,4,13,2
"COG4170",4,9,1,1,4,0,1,1,0,7,3,7,4,2,0,1,13,10,2,1
"COG4171",0,6,2,0,5,0,0,0,0,13,1,5,3,0,0,1,10,5,9,0
"COG4172",5,18,23,15,8,7,9,15,14,39,3,10,9,1,6,2,27,15,53,2
"COG4174",5,5,0,1,2,1,1,2,0,17,2,3,4,2,1,3,1,5,7,0
"COG4175",113,155,71,121,17,111,11,105,122,181,165,62,67,177,69,115,66,26,54,14
"COG4176",43,66,30,27,9,44,4,48,47,73,141,50,51,122,67,79,40,21,36,9
"COG4177",84,44,79,87,41,69,129,56,24,92,59,46,105,34,122,66,98,83,113,140
"COG4178",14,22,4,5,15,44,14,20,0,1,11,35,20,19,2,7,46,9,14,19
"COG4181",1,8,4,1,7,1,0,0,0,9,3,7,1,2,5,1,3,12,5,1
"COG4185",53,23,38,68,5,68,93,33,93,30,57,125,37,84,63,65,21,71,17,17
"COG4186",10,23,7,31,4,10,25,18,89,11,91,12,31,88,90,13,25,71,63,16
"COG4187",1,3,5,23,6,0,7,8,1,9,9,1,13,14,8,2,3,1,1,3
"COG4188",1,1,0,0,0,2,1,1,0,2,4,2,3,6,2,0,0,0,0,0
"COG4189",7,7,24,21,2,53,18,7,55,15,7,2,4,2,10,12,32,232,3,53
"COG4191",27,45,3,12,0,32,5,67,7,40,69,1,16,66,12,25,24,0,1,35
"COG4192",2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0
"COG4193",13,16,49,23,4,40,164,57,97,1,12,0,12,13,51,80,68,59,21,138
"COG4194",2,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,7,1
"COG4197",0,5,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG4198",203,191,140,175,275,157,213,213,162,160,201,189,201,211,193,166,162,143,46,157
"COG4199",0,0,0,0,4,1,0,26,3,73,24,2,1,1,0,0,3,4,10,2
"COG4200",5,11,12,29,1,9,8,5,18,0,1,2,7,1,16,6,15,103,2,11
"COG4206",945,1466,406,970,1391,956,771,1156,713,985,1305,1241,1229,1182,876,1094,553,125,352,746
"COG4208",20,5,43,12,6,25,21,20,74,13,10,5,12,8,35,13,42,170,8,32
"COG4209",241,90,298,350,22,224,171,181,241,40,32,38,96,42,178,548,342,349,442,283
"COG4211",114,37,129,101,16,67,138,43,85,52,26,25,38,14,77,37,101,173,67,89
"COG4213",17,17,36,26,26,11,29,37,42,46,33,11,23,6,12,88,10,246,26,13
"COG4214",5,9,7,2,7,2,3,10,4,17,17,6,17,5,2,62,11,142,22,6
"COG4215",4,12,2,2,6,0,0,2,0,16,1,6,3,1,0,1,6,11,17,0
"COG4219",229,66,141,203,32,85,129,103,229,30,47,12,107,49,189,602,167,464,85,186
"COG4220",1,14,2,1,8,0,0,1,0,0,0,0,1,1,1,2,1,3,4,0
"COG4221",43,66,47,36,91,48,49,52,47,60,117,74,94,154,112,82,77,21,59,57
"COG4222",2,3,2,0,175,29,49,1,0,14,1,67,9,0,1,2,1,8,3,38
"COG4224",39,9,51,34,3,21,24,22,21,12,8,2,10,4,23,23,25,29,63,35
"COG4225",643,1132,613,817,1368,710,221,767,666,699,907,403,534,1413,530,1003,584,67,123,448
"COG4226",5,17,0,22,6,7,27,8,2,23,1,11,8,2,4,45,8,8,14,22
"COG4227",311,143,70,173,34,100,29,20,98,55,83,51,242,247,104,157,128,21,63,94
"COG4228",0,1,0,0,6,0,0,0,0,0,1,1,4,0,6,0,1,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0
"COG4230",12,8,4,0,7,2,1,5,0,27,1,6,4,3,2,6,14,12,15,0
"COG4231",182,205,198,175,60,185,236,234,189,175,286,97,208,221,275,165,141,19,38,209
"COG4232",145,200,83,129,502,90,159,109,114,174,175,202,262,176,178,140,135,21,50,108
"COG4233",0,0,0,8,8,2,1,0,0,1,7,9,3,7,13,0,7,1,0,5
"COG4235",2,17,1,13,19,15,7,9,0,5,18,22,12,18,16,7,29,19,23,3
"COG4237",5,7,6,1,9,10,2,2,0,2,6,7,15,0,14,3,6,2,6,1
"COG4238",0,4,1,0,2,0,0,0,0,0,0,4,0,1,0,0,0,3,9,1
"COG4239",2,1,1,1,9,0,3,2,0,9,2,8,5,0,0,1,1,3,8,0
"COG4241",9,3,1,3,11,3,11,3,0,0,6,4,13,0,5,7,1,0,0,6
"COG4242",1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,6,0
"COG4243",0,0,2,0,1,0,0,0,0,0,0,0,3,2,0,0,0,5,24,0
"COG4245",0,13,3,2,0,4,10,0,0,7,2,6,2,1,8,1,1,7,9,1
"COG4248",0,17,3,4,2,2,55,5,0,8,4,5,16,5,13,5,3,9,13,7
"COG4249",8,25,9,8,57,7,168,22,0,37,12,8,34,12,8,146,5,1,18,44
"COG4251",0,0,0,1,0,1,2,0,0,0,0,0,1,0,1,1,1,0,0,0
"COG4252",0,0,3,1,0,0,12,1,0,13,2,0,0,0,0,1,0,0,0,0
"COG4253",5,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,2,0,0,1
"COG4256",0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0
"COG4258",0,0,0,0,9,10,1,0,0,17,1,5,25,0,29,1,16,0,0,7
"COG4260",71,15,51,44,13,35,63,41,28,26,11,9,82,38,132,79,79,132,79,138
"COG4261",41,68,63,51,8,56,6,46,86,33,90,34,33,98,64,43,27,9,9,6
"COG4262",0,0,0,0,0,0,2,1,0,10,5,1,0,0,0,2,0,11,14,0
"COG4263",0,0,0,4,0,0,0,0,0,0,14,0,0,26,0,0,0,0,0,0
"COG4264",2,28,4,0,2,0,0,0,0,36,0,1,7,3,0,2,0,8,0,0
"COG4267",23,3,24,26,14,20,23,3,24,4,5,0,4,10,24,8,42,188,65,27
"COG4268",97,65,54,14,1,44,41,15,40,1,5,11,82,11,27,41,77,14,79,83
"COG4269",0,17,2,1,12,0,0,6,0,3,2,6,2,2,1,9,5,13,27,1
"COG4271",1,0,0,42,3,11,6,1,8,75,14,1,18,22,3,57,1,50,1,24
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",174,172,190,153,49,138,92,200,159,174,203,49,158,170,167,150,175,33,58,169
"COG4279",3,2,0,3,5,11,38,0,8,0,0,38,19,1,24,0,30,1,1,5
"COG4282",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4283",15,19,27,31,0,14,33,19,44,6,9,2,12,0,17,5,37,75,2,36
"COG4284",26,28,74,56,4,58,102,35,50,3,7,0,18,4,46,71,80,12,51,149
"COG4286",17,8,59,25,1,30,40,6,26,1,7,2,14,4,48,2,66,1,30,43
"COG4287",0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4288",0,0,0,2,2,0,0,1,0,0,1,0,1,0,0,0,0,0,4,0
"COG4289",319,467,183,278,71,339,90,218,197,337,320,112,143,299,217,231,171,11,36,118
"COG4290",0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4292",3,1,4,6,4,8,1,6,25,9,20,0,14,70,1,0,1,0,71,1
"COG4294",2,0,1,0,0,0,20,1,4,0,1,0,0,1,0,1,2,3,4,25
"COG4295",1,2,12,9,3,15,40,6,21,9,7,1,2,0,5,31,36,0,116,34
"COG4296",20,5,31,20,0,14,10,17,2,0,5,6,5,5,19,4,26,2,9,16
"COG4299",217,354,123,200,42,189,51,365,195,479,357,143,186,364,206,210,241,12,59,104
"COG4300",0,0,0,0,1,1,0,2,1,2,1,0,0,0,1,0,1,1,15,2
"COG4302",3,11,3,2,8,6,12,9,6,2,17,5,5,1,4,8,4,15,6,1
"COG4303",8,16,9,4,5,8,27,21,2,6,26,6,7,5,9,19,2,17,11,4
"COG4310",33,0,1,0,4,1,0,0,0,0,1,0,1,0,3,0,0,0,0,0
"COG4314",0,0,0,3,0,3,2,0,0,0,4,5,1,2,4,0,7,0,0,0
"COG4316",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0
"COG4319",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4320",0,0,0,0,5,0,1,0,2,0,0,0,10,1,0,0,0,10,108,0
"COG4325",7,3,0,1,5,0,0,1,0,0,2,5,0,0,0,1,0,7,14,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0
"COG4332",8,24,2,15,0,13,1,13,25,32,10,0,8,32,1,35,3,1,5,0
"COG4333",12,3,37,18,3,14,9,5,1,10,2,0,5,12,9,11,4,12,0,6
"COG4335",15,27,3,7,0,6,4,5,40,23,16,1,13,37,11,19,3,1,0,2
"COG4336",24,4,9,6,1,11,19,4,4,0,3,0,3,1,12,3,14,102,15,4
"COG4354",162,195,12,174,7,116,35,331,101,229,84,34,29,159,140,482,150,0,32,41
"COG4357",0,0,2,0,0,0,0,0,3,0,0,0,0,1,1,0,0,45,7,1
"COG4359",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG4372",5,2,0,2,3,24,6,2,0,1,3,9,12,0,2,4,4,5,67,14
"COG4373",0,1,0,2,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0
"COG4377",23,3,55,24,1,13,19,19,12,6,3,2,4,0,11,52,18,28,3,9
"COG4379",0,0,0,0,10,10,0,1,0,2,3,9,4,0,5,1,1,3,4,0
"COG4380",0,0,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11
"COG4381",0,1,0,0,4,2,0,0,0,0,0,0,4,0,3,0,0,0,0,0
"COG4382",0,1,0,0,0,2,0,0,0,0,0,0,1,0,3,0,1,0,0,0
"COG4383",60,93,21,19,62,5,4,119,5,10,12,18,95,35,12,113,34,0,2,42
"COG4384",0,0,0,0,7,2,0,0,0,0,1,2,1,0,6,0,0,2,0,0
"COG4385",5,1,0,12,10,3,10,5,0,10,10,7,20,2,11,3,3,10,3,17
"COG4386",1,2,2,2,8,2,0,1,1,1,3,7,13,0,18,1,0,3,2,1
"COG4387",0,0,0,0,0,0,0,0,0,0,6,0,0,1,3,0,4,0,0,0
"COG4388",0,2,5,7,0,1,0,0,0,1,3,3,1,3,12,0,37,0,0,2
"COG4389",2,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,21,0,0,0
"COG4390",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0
"COG4392",1,0,0,0,1,2,0,0,0,0,0,0,1,0,3,0,1,0,4,1
"COG4393",7,7,1,0,4,0,0,6,0,3,0,0,17,2,0,6,4,14,45,1
"COG4394",0,4,3,1,5,7,2,4,0,16,6,9,8,7,7,1,9,0,0,3
"COG4395",0,0,0,5,4,6,6,1,0,1,3,5,5,12,7,0,13,0,0,6
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,1
"COG4397",3,0,7,2,0,0,1,6,1,1,8,1,2,1,7,0,26,0,0,4
"COG4399",0,3,6,0,0,1,1,5,0,8,9,4,13,0,1,3,3,5,0,1
"COG4401",1,0,3,1,0,12,1,0,0,0,0,2,0,1,1,0,1,0,0,9
"COG4403",4,1,42,3,4,30,2,7,114,2,20,1,2,7,3,19,18,215,12,34
"COG4405",1,16,4,4,3,1,5,9,1,13,2,0,5,2,0,5,1,4,44,1
"COG4408",0,1,0,0,0,0,0,0,0,0,5,5,0,0,0,3,0,0,0,0
"COG4409",283,232,130,153,187,174,142,167,201,223,223,141,156,355,183,327,243,13,107,151
"COG4412",6,6,1,23,554,7,238,3,11,10,8,107,69,12,19,17,11,6,0,100
"COG4413",71,114,26,61,6,96,4,97,26,4,50,4,31,57,26,66,15,1,22,3
"COG4420",0,4,1,3,3,2,14,1,2,0,0,0,0,2,6,0,0,1,2,5
"COG4421",0,0,14,6,0,0,5,10,0,0,2,0,0,4,6,0,0,0,0,0
"COG4422",234,192,204,377,43,345,126,276,256,94,290,142,158,203,244,275,135,102,88,214
"COG4430",45,49,2,29,14,25,14,44,42,47,35,8,14,26,20,48,8,7,6,22
"COG4443",23,9,18,14,0,16,20,12,31,14,13,0,10,2,23,1,45,24,20,19
"COG4445",1,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0
"COG4448",0,0,1,7,0,28,54,4,0,0,0,6,3,0,6,0,0,0,0,8
"COG4452",17,69,13,39,5,23,5,29,32,82,44,23,28,63,16,95,4,11,9,10
"COG4453",1,2,0,0,1,1,0,1,0,7,0,1,0,2,0,0,0,4,3,0
"COG4456",0,0,1,0,0,8,5,0,0,1,0,1,1,0,0,1,1,1,0,8
"COG4457",35,54,0,12,3,10,2,4,0,23,10,12,3,1,1,5,23,0,0,33
"COG4458",2,3,0,2,0,2,0,6,0,18,13,10,2,3,0,1,17,0,0,0
"COG4460",1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4463",11,4,1,1,4,8,11,6,6,0,7,5,17,5,10,7,9,20,49,21
"COG4464",133,105,92,149,21,136,179,104,92,72,164,74,78,74,121,104,85,150,250,153
"COG4465",29,26,75,54,13,43,50,44,51,9,13,7,18,11,53,41,62,116,48,44
"COG4466",0,0,0,0,0,0,8,2,0,0,0,0,1,0,3,0,1,6,49,19
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,44,0
"COG4468",158,43,167,123,22,161,154,99,183,56,33,42,99,49,135,141,161,294,235,212
"COG4469",1,0,1,0,3,0,1,0,0,0,0,0,1,1,0,0,0,4,87,0
"COG4470",0,0,0,1,1,0,9,0,0,0,0,0,1,2,1,0,1,2,77,7
"COG4471",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0
"COG4472",42,11,37,36,11,41,74,31,43,10,13,10,27,13,44,12,47,71,71,70
"COG4473",0,0,0,0,3,0,3,0,1,0,0,0,0,0,0,0,1,3,101,0
"COG4474",65,44,9,38,6,7,23,27,19,38,21,14,37,55,78,32,63,3,84,51
"COG4475",23,9,52,43,11,31,64,17,47,4,11,6,45,9,36,14,20,41,86,29
"COG4476",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,6,0
"COG4477",0,2,4,3,2,0,48,2,3,0,0,3,3,2,2,3,4,22,120,30
"COG4478",0,3,4,0,1,2,4,2,2,0,3,1,1,5,0,1,5,9,67,7
"COG4479",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,26,1
"COG4481",15,13,19,19,6,18,27,17,33,4,5,4,7,4,21,24,24,40,51,50
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37,0
"COG4485",417,68,344,224,48,185,378,226,298,63,35,15,69,65,259,121,404,490,345,427
"COG4487",0,6,4,4,4,2,15,2,4,0,0,0,10,0,5,1,12,0,0,32
"COG4492",40,23,75,58,14,55,42,40,39,48,15,3,15,6,22,21,42,30,37,29
"COG4495",3,0,5,1,0,15,9,0,19,1,0,1,0,1,5,2,1,1,0,20
"COG4496",55,12,62,66,9,33,52,32,53,9,14,13,28,21,43,40,54,45,31,75
"COG4499",1,0,10,1,0,0,0,1,3,0,1,0,0,1,0,6,1,0,0,0
"COG4502",0,7,0,7,0,4,1,2,0,0,0,0,1,0,5,5,0,0,0,0
"COG4506",66,16,88,69,10,57,85,47,81,8,16,5,35,29,69,63,84,122,77,71
"COG4508",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,2,1
"COG4509",209,63,193,134,25,115,195,162,362,41,42,15,131,59,147,193,171,522,119,200
"COG4512",0,0,0,1,0,0,27,2,0,3,0,0,0,1,2,2,9,3,0,35
"COG4521",30,3,12,4,9,8,4,1,2,5,2,3,4,5,9,2,4,16,18,8
"COG4525",2,6,0,1,2,0,26,0,0,5,2,2,1,0,1,1,13,2,7,0
"COG4529",1,16,1,3,8,1,0,2,0,15,1,5,3,2,0,2,2,11,24,0
"COG4531",0,5,0,0,2,0,0,1,0,7,2,6,3,0,0,1,8,13,7,0
"COG4533",4,21,4,0,10,1,0,3,0,38,2,14,1,0,0,4,4,9,17,1
"COG4535",4,11,2,8,12,2,6,3,0,23,10,11,4,8,10,5,22,7,18,2
"COG4536",40,49,53,58,114,64,146,35,69,23,96,178,48,96,44,28,51,21,17,81
"COG4537",0,0,0,0,1,0,9,1,2,0,0,1,0,0,0,0,2,5,1,0
"COG4540",1,0,0,1,10,3,1,7,0,12,6,7,0,1,2,3,0,1,0,1
"COG4541",0,0,0,0,0,3,2,0,0,0,0,0,0,0,4,0,3,0,0,0
"COG4542",2,0,1,0,3,8,2,2,1,1,0,4,4,0,2,0,3,2,51,7
"COG4545",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG4548",23,7,10,15,5,8,6,13,41,3,12,4,31,5,26,6,10,195,68,36
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4552",44,111,100,107,20,92,58,90,135,187,95,27,119,89,84,99,75,15,174,74
"COG4555",0,1,1,4,1,0,12,1,1,0,2,2,0,0,3,5,3,14,9,8
"COG4558",1,16,0,0,3,0,0,2,0,6,0,0,1,0,0,2,0,6,0,0
"COG4559",1,8,0,0,8,0,0,1,0,12,0,0,0,2,0,3,0,3,1,1
"COG4564",0,0,0,80,45,13,14,0,5,3,6,22,78,2,17,0,25,0,0,75
"COG4565",3,24,9,14,21,2,7,4,13,32,11,18,6,4,7,11,7,16,34,5
"COG4566",2,11,15,23,40,40,24,23,1,14,78,42,30,140,61,6,55,0,10,15
"COG4568",3,1,0,0,3,1,0,1,0,6,2,3,0,2,0,0,2,1,4,0
"COG4569",3,8,2,1,8,1,0,0,0,1,4,6,0,1,1,5,1,10,15,0
"COG4570",24,5,8,5,7,2,10,10,11,0,2,1,4,1,11,2,0,3,45,24
"COG4571",0,1,0,0,1,0,1,8,0,4,13,0,4,0,0,3,1,1,0,0
"COG4572",1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,3,2,0
"COG4573",17,14,63,47,5,16,9,4,15,25,7,14,14,5,10,6,5,24,31,11
"COG4574",1,2,2,0,2,0,0,1,0,7,0,1,0,2,0,0,0,4,9,0
"COG4575",2,11,0,4,8,0,0,6,0,17,5,5,3,5,0,4,2,17,19,0
"COG4576",4,10,13,1,7,3,6,9,8,4,8,2,2,3,3,14,9,41,19,5
"COG4577",8,13,21,7,6,8,4,24,17,8,42,20,23,10,16,42,22,112,43,10
"COG4578",1,8,1,0,2,23,0,3,0,2,0,7,1,2,0,0,2,5,10,7
"COG4579",2,10,0,0,8,0,0,3,0,8,2,9,1,5,0,4,3,23,19,1
"COG4580",13,24,3,5,33,3,1,9,0,59,17,15,5,17,0,13,9,32,36,3
"COG4581",1,1,7,0,7,1,3,2,2,0,0,0,39,3,0,0,0,44,112,4
"COG4582",2,14,1,6,9,1,0,3,0,14,5,8,3,6,0,4,2,10,17,1
"COG4584",1080,428,290,490,101,420,521,130,619,211,1460,443,437,960,373,260,603,155,313,291
"COG4585",82,113,195,121,115,122,190,121,83,185,128,43,161,48,113,101,129,115,192,215
"COG4586",3,1,3,2,1,3,28,3,84,0,2,3,13,0,1,10,4,4,13,12
"COG4587",2,0,4,1,2,1,20,5,72,1,4,4,4,0,2,4,1,4,3,15
"COG4589",19,38,16,13,6,12,10,9,6,10,15,13,26,42,17,41,21,2,9,1
"COG4590",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4591",241,270,142,226,687,179,257,208,188,307,335,245,359,399,244,140,210,47,99,232
"COG4592",2,9,0,0,5,0,1,2,0,11,3,6,0,2,0,3,1,11,13,0
"COG4594",3,0,2,0,0,0,0,3,0,0,0,1,0,1,3,2,10,4,3,0
"COG4597",1,16,2,7,5,5,2,1,0,0,9,19,9,7,10,1,10,11,9,4
"COG4598",4,5,1,1,3,0,0,0,0,5,2,4,2,2,1,0,1,5,9,0
"COG4603",147,49,111,127,17,95,122,105,48,45,38,32,145,52,130,118,118,91,133,137
"COG4604",6,0,18,1,3,3,7,15,2,0,2,5,1,2,2,6,20,11,28,3
"COG4605",7,2,20,8,1,3,5,13,8,1,3,9,0,0,3,8,38,6,22,8
"COG4606",4,2,19,3,2,0,6,15,4,1,2,12,1,3,3,17,33,10,14,4
"COG4607",4,1,14,3,2,1,6,10,3,0,3,13,1,0,2,7,20,7,14,7
