"","NLF001","NOM028","NOM029","NLF015","DLM010","DOF011","DOM019","NOM008","NOM019","NOF013","DOM010","NOM012","DLM005","DLF008","NOM022","DOF014","DLF004","NOM018","DOM001","NLM026"
"COG4225",352,304,351,498,324,161,346,464,167,530,569,357,442,909,556,659,607,553,471,351
"COG4226",11,11,4,6,11,6,15,13,9,35,5,43,28,13,2,5,33,8,9,15
"COG4227",105,106,261,31,156,89,128,129,45,118,145,101,274,72,922,148,169,124,273,114
"COG4228",0,3,2,0,1,0,0,0,0,0,1,0,1,0,1,2,0,1,0,1
"COG4229",0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4230",0,15,9,3,67,4,0,5,0,1,0,0,3,3,1,0,0,12,3,0
"COG4231",168,173,133,258,167,84,316,234,222,234,237,186,184,197,109,191,116,171,224,232
"COG4232",75,116,211,155,244,243,189,165,158,171,152,138,150,163,274,125,230,166,142,78
"COG4233",5,0,3,0,33,0,3,4,14,0,7,7,4,1,0,2,1,8,7,1
"COG4235",13,13,33,4,28,2,7,11,13,2,10,7,4,7,0,4,2,25,5,0
"COG4237",3,6,9,8,5,1,6,5,7,3,12,12,9,12,3,3,0,9,13,8
"COG4238",0,1,6,0,1,0,0,2,0,0,0,0,7,1,2,0,0,2,1,0
"COG4239",0,9,9,1,23,0,2,2,14,1,0,7,5,4,1,0,4,2,6,0
"COG4241",7,1,1,5,5,22,3,5,24,4,5,3,19,7,3,2,6,0,8,1
"COG4242",0,2,0,0,2,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4243",0,3,0,0,1,0,0,0,0,0,0,0,5,1,0,15,0,1,0,2
"COG4245",4,1,3,60,107,1,0,2,107,13,0,5,3,7,330,8,267,2,15,39
"COG4248",2,13,13,3,0,5,0,2,20,7,0,3,6,4,0,5,10,1,10,0
"COG4249",3,37,109,2,7,9,16,18,22,170,4,11,14,0,98,64,6,7,15,16
"COG4251",1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4252",1,4,0,2,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,29
"COG4253",1,1,1,0,109,0,0,0,0,0,0,0,4,1,0,0,0,2,1,0
"COG4256",0,2,2,0,11,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0
"COG4258",13,1,5,0,10,0,4,0,3,0,6,0,17,0,0,3,3,26,2,1
"COG4260",91,76,66,33,50,71,105,16,120,64,34,123,99,35,27,65,54,75,77,222
"COG4261",62,40,25,39,43,23,31,49,20,37,30,10,49,75,32,35,32,42,36,8
"COG4262",0,4,0,0,0,0,0,2,1,0,3,1,0,24,0,0,0,0,1,0
"COG4263",0,0,0,5,1,0,0,4,2,0,0,2,0,2,0,8,0,0,0,0
"COG4264",0,0,0,0,1,0,0,0,0,1,0,0,76,48,2,1,0,0,19,0
"COG4267",12,32,11,3,3,6,6,4,8,21,9,21,8,39,38,20,9,34,12,12
"COG4268",43,45,17,3,18,125,20,34,50,67,32,99,163,8,12,59,35,76,28,53
"COG4269",0,11,29,1,1,0,0,0,4,0,1,0,15,20,1,1,1,1,10,0
"COG4271",7,4,1,0,6,0,5,3,91,0,1,10,3,0,8,1,2,2,20,24
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4277",148,98,155,149,154,80,240,173,173,167,162,117,142,136,90,215,113,186,120,189
"COG4279",14,0,6,0,4,0,9,2,6,0,5,3,15,0,116,6,3,30,7,1
"COG4282",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,37,0
"COG4283",3,16,8,5,25,3,7,2,11,7,17,35,33,3,10,37,17,26,21,19
"COG4284",46,7,26,12,12,7,42,14,71,38,26,65,35,2,22,72,39,90,35,150
"COG4286",35,1,13,20,13,24,35,12,29,31,16,22,17,0,24,17,17,54,24,49
"COG4287",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4288",0,9,4,1,1,0,5,2,5,0,1,0,0,2,2,0,0,0,2,1
"COG4289",293,231,234,448,202,96,189,395,146,301,217,157,203,443,137,285,238,164,112,212
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4292",12,2,16,11,37,2,3,1,1,1,0,0,1,2,3,4,3,0,1,0
"COG4294",0,2,0,0,0,1,1,0,1,0,1,1,0,2,1,0,9,0,0,2
"COG4295",28,15,17,9,12,1,18,3,16,11,17,40,12,8,107,16,48,36,22,37
"COG4296",17,6,3,20,13,10,21,41,24,19,10,10,16,6,17,10,5,23,48,13
"COG4299",184,222,143,302,175,233,186,313,103,307,176,73,138,264,203,212,149,210,165,116
"COG4300",0,1,1,0,2,0,0,0,0,2,1,2,0,9,0,0,1,6,0,0
"COG4302",4,18,11,10,64,2,14,8,9,6,7,5,9,6,3,11,0,9,24,19
"COG4303",11,31,25,12,70,2,19,12,20,6,6,38,17,7,3,21,3,9,28,32
"COG4310",0,0,0,2,40,0,0,0,0,0,21,0,0,0,0,0,1,0,0,0
"COG4314",1,0,0,1,5,0,2,5,0,0,1,1,3,0,0,1,0,6,2,1
"COG4316",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,6,0,0
"COG4319",0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,1,0,0,0,1,0,1,0,6,0,0,29,0,0,0,0
"COG4325",0,0,2,3,0,1,0,2,0,0,0,0,0,0,0,0,3,0,2,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4332",14,17,10,27,9,1,4,5,0,37,3,5,14,68,4,2,10,3,5,7
"COG4333",15,1,0,11,18,14,16,13,15,16,16,23,11,24,4,28,5,14,14,24
"COG4335",8,29,7,38,7,1,7,8,2,6,6,3,10,92,1,10,1,3,5,1
"COG4336",7,4,12,2,2,4,11,7,8,7,5,13,15,0,1,10,3,12,6,21
"COG4354",131,89,27,158,27,36,241,289,58,77,242,129,113,24,53,219,56,171,162,111
"COG4357",0,13,2,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,2
"COG4359",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0
"COG4372",19,1,0,6,10,52,1,1,29,4,7,2,25,6,6,10,1,6,12,2
"COG4373",0,0,0,0,1,0,11,0,0,0,1,1,0,0,0,0,0,0,5,0
"COG4377",6,13,17,3,7,12,34,8,45,38,18,53,14,0,9,21,25,40,44,39
"COG4379",5,2,4,0,0,0,0,0,0,0,2,0,0,0,2,3,0,0,0,2
"COG4380",0,0,0,0,37,0,12,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4381",3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG4382",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2
"COG4383",9,5,15,57,21,199,50,50,10,19,13,6,2,6,29,22,39,38,31,24
"COG4384",2,0,0,0,2,0,1,0,1,0,2,0,3,0,0,1,0,0,1,1
"COG4385",3,3,10,4,29,1,3,11,5,7,12,0,48,9,3,6,4,0,3,5
"COG4386",1,5,0,1,6,0,1,0,1,2,2,2,2,0,0,5,1,1,2,5
"COG4387",0,0,3,1,1,0,0,0,1,1,0,0,0,5,0,0,1,4,1,0
"COG4388",1,0,2,0,3,0,0,1,0,1,5,2,0,0,0,4,1,25,10,4
"COG4389",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4392",1,1,1,0,0,0,0,1,0,0,1,0,0,3,0,0,0,3,0,0
"COG4393",2,5,2,0,3,0,1,0,0,1,0,0,5,9,1,13,0,3,0,0
"COG4394",2,0,0,4,6,0,2,0,1,0,18,5,2,19,7,4,8,9,2,1
"COG4395",5,0,4,1,3,0,3,1,9,0,4,14,8,0,0,4,2,11,2,2
"COG4396",0,0,0,1,0,0,4,2,1,0,2,1,1,0,0,1,0,0,12,6
"COG4397",2,1,4,1,2,0,3,4,0,0,21,0,1,7,0,1,2,18,6,1
"COG4399",5,3,1,6,7,0,9,14,0,1,11,1,0,16,9,2,7,2,0,2
"COG4401",15,7,0,3,1,21,0,0,0,1,0,0,6,0,1,2,0,1,0,0
"COG4403",74,74,26,6,6,6,11,0,3,12,3,24,2,33,8,11,0,22,55,15
"COG4405",4,9,5,1,19,2,0,8,3,10,0,2,16,14,0,1,3,2,0,4
"COG4408",0,0,0,4,5,0,0,0,0,0,7,0,0,0,0,0,5,0,0,0
"COG4409",164,208,239,307,202,234,246,351,110,213,68,44,51,177,127,73,93,117,100,37
"COG4412",18,15,2,21,5,201,19,53,33,84,20,110,17,0,228,4,238,7,15,44
"COG4413",112,68,52,118,13,10,68,57,9,46,17,10,5,29,14,29,9,5,22,9
"COG4420",0,2,0,0,0,2,11,0,18,1,0,14,4,2,2,7,1,1,17,14
"COG4421",0,1,112,5,4,0,0,0,1,9,0,1,0,0,0,0,0,0,2,6
"COG4422",364,141,98,261,161,152,273,282,151,274,241,195,184,199,211,241,181,152,174,197
"COG4430",33,16,36,48,44,39,40,69,27,40,45,15,29,55,7,30,15,13,18,4
"COG4443",14,12,21,2,6,3,8,10,25,5,7,23,20,27,12,18,11,38,6,42
"COG4445",1,0,1,0,31,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4448",21,6,0,4,1,53,4,2,3,1,2,13,6,0,0,1,0,0,2,16
"COG4452",30,33,28,67,54,6,49,15,13,65,43,20,38,132,13,14,35,11,28,12
"COG4453",0,0,3,0,44,0,0,0,2,0,0,0,10,6,3,0,0,0,1,0
"COG4456",4,3,0,0,1,0,1,0,1,2,0,1,2,0,1,4,0,2,1,0
"COG4457",3,14,4,5,14,1,2,9,8,1,4,3,17,1,1,0,251,21,7,3
"COG4458",1,2,5,3,4,2,1,4,7,1,6,2,7,0,2,0,4,17,7,3
"COG4460",0,0,0,0,16,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4463",13,11,13,10,3,27,15,4,27,5,22,19,34,15,5,14,5,17,15,18
"COG4464",132,141,159,72,115,103,93,112,138,151,108,91,110,86,114,120,82,99,147,157
"COG4465",38,29,15,6,16,15,8,9,2,15,26,67,54,29,27,38,32,61,30,50
"COG4466",1,4,4,0,0,3,0,0,1,0,0,0,2,0,1,0,1,0,0,14
"COG4467",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4468",64,61,45,38,40,67,56,42,81,72,130,183,80,51,75,164,69,173,65,215
"COG4469",0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4470",0,2,6,0,0,0,0,0,3,0,0,1,0,1,0,0,1,0,0,4
"COG4471",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG4472",20,10,19,10,9,15,9,13,34,16,25,43,42,11,18,40,30,41,44,65
"COG4473",0,6,3,0,0,0,0,0,0,2,0,0,0,3,1,0,0,2,0,0
"COG4474",6,63,22,83,40,9,80,34,38,21,25,39,27,7,10,62,18,62,55,75
"COG4475",14,15,17,14,10,11,28,12,54,36,19,21,25,17,11,23,17,24,30,60
"COG4476",0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG4477",3,12,14,1,3,2,0,1,17,1,0,10,4,8,0,1,11,3,4,12
"COG4478",0,6,4,0,1,3,1,0,1,0,1,4,6,6,1,2,1,9,7,0
"COG4479",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4481",17,24,15,9,15,13,17,7,26,18,24,38,20,10,5,16,10,27,10,29
"COG4483",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4485",165,185,276,86,87,61,218,66,198,253,152,370,183,27,113,334,168,399,182,398
"COG4487",1,1,2,1,12,1,18,0,7,10,1,3,23,0,0,3,1,3,5,1
"COG4492",62,28,42,37,26,37,36,29,59,38,48,66,46,45,35,52,46,61,46,67
"COG4495",14,2,4,0,0,0,4,0,8,0,1,2,4,7,2,2,1,2,0,7
"COG4496",43,16,31,18,19,26,53,31,68,37,26,75,60,23,14,66,21,51,53,62
"COG4499",0,2,2,3,7,0,4,1,0,0,0,7,1,4,2,2,0,0,10,3
"COG4502",5,0,0,1,0,0,3,0,5,7,1,6,0,9,1,0,0,0,4,2
"COG4506",60,61,48,27,25,43,36,20,84,49,44,102,57,28,37,61,42,80,47,90
"COG4508",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",120,157,148,51,57,43,223,47,236,139,177,287,147,95,69,157,90,157,135,434
"COG4512",0,0,8,0,0,5,2,0,2,0,1,4,0,0,1,0,3,7,9,16
"COG4521",12,21,13,2,24,2,2,3,5,5,17,17,13,5,10,14,1,2,4,38
"COG4525",0,8,7,2,29,0,1,2,2,0,0,0,2,2,0,0,0,6,4,1
"COG4529",0,15,21,3,49,0,0,2,2,2,0,0,14,10,2,0,0,1,12,0
"COG4531",0,10,12,2,30,0,0,1,2,1,0,0,8,13,1,0,0,4,5,0
"COG4533",1,25,25,4,83,2,0,7,4,1,1,0,19,21,2,0,1,3,6,0
"COG4535",4,11,21,8,33,1,2,7,7,0,9,8,13,11,3,2,3,16,9,3
"COG4536",80,39,135,30,125,230,23,50,42,52,45,104,79,53,171,57,110,60,71,37
"COG4537",1,3,3,0,0,0,0,0,1,1,1,0,1,2,0,1,1,1,1,0
"COG4540",2,0,1,5,19,0,2,1,8,2,0,0,36,2,1,0,6,0,1,1
"COG4541",2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0
"COG4542",17,0,4,1,23,27,0,0,19,0,2,0,19,0,1,8,1,4,3,0
"COG4545",0,0,0,6,2,0,0,1,0,0,4,0,0,2,0,0,4,2,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0
"COG4548",24,80,22,8,14,8,52,4,40,11,15,101,43,14,15,21,7,3,31,60
"COG4550",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4552",110,101,96,91,55,26,71,102,74,112,94,86,84,136,50,62,70,74,94,103
"COG4555",0,4,4,1,0,2,1,2,16,0,6,3,0,7,6,0,0,1,2,2
"COG4558",0,0,0,3,9,0,0,0,0,0,0,0,0,11,0,0,0,0,3,0
"COG4559",0,0,0,1,16,0,0,0,0,0,1,0,1,7,0,0,2,0,2,0
"COG4564",10,3,130,0,118,2,50,0,16,22,72,24,48,0,6,34,5,26,91,44
"COG4565",5,28,34,29,64,3,4,19,7,1,8,2,8,47,12,2,12,8,12,13
"COG4566",33,4,8,23,31,6,25,36,65,2,24,28,35,13,2,36,27,71,30,11
"COG4568",0,6,4,1,12,0,0,0,1,1,0,0,0,4,0,0,0,4,1,0
"COG4569",0,14,24,5,10,0,0,5,0,2,1,0,9,4,0,0,0,3,3,0
"COG4570",0,17,8,4,5,1,12,3,9,14,1,10,29,8,5,5,3,2,14,18
"COG4571",0,0,0,4,0,0,0,0,1,0,0,0,0,21,0,1,0,2,2,0
"COG4572",0,5,8,1,10,0,0,0,0,0,0,0,3,4,1,0,0,1,1,0
"COG4573",5,29,25,29,12,9,14,28,38,32,11,12,19,23,3,13,8,3,32,9
"COG4574",0,3,2,0,10,0,0,0,0,0,0,0,4,4,2,0,0,1,5,0
"COG4575",1,5,13,2,33,0,0,6,2,2,0,1,10,16,2,3,0,2,3,0
"COG4576",1,15,5,1,5,0,4,6,3,2,23,8,11,24,16,2,2,6,5,13
"COG4577",16,79,43,19,120,8,24,19,23,7,71,15,26,74,41,17,11,19,28,36
"COG4578",17,8,1,3,16,46,0,3,1,1,1,0,11,3,0,0,0,0,0,0
"COG4579",0,17,16,7,53,1,0,1,5,1,0,0,12,12,2,0,0,3,9,1
"COG4580",1,39,51,5,247,1,0,8,5,1,2,0,45,26,15,1,2,12,21,0
"COG4581",1,29,3,1,4,1,0,0,3,1,0,1,33,2,0,96,0,0,2,5
"COG4582",0,12,16,3,30,0,1,3,9,0,3,7,8,14,1,1,3,2,7,0
"COG4584",440,452,304,1004,335,767,817,655,348,253,543,179,688,248,1109,572,557,560,354,719
"COG4585",90,118,264,44,231,168,157,91,54,125,135,121,115,77,58,213,51,143,67,144
"COG4586",2,9,22,1,8,1,8,6,2,2,6,16,7,26,8,3,1,1,4,29
"COG4587",0,2,5,0,2,2,1,3,3,3,17,7,8,22,0,9,1,3,6,22
"COG4589",25,26,37,39,10,3,12,19,7,29,12,9,14,82,1,8,14,18,6,4
"COG4590",0,0,0,0,0,0,10,0,13,0,0,0,0,0,0,0,13,0,3,0
"COG4591",187,194,307,179,274,483,253,286,191,227,295,201,224,227,512,233,188,215,234,150
"COG4592",0,7,8,3,13,0,0,0,0,0,0,0,11,2,2,0,0,1,4,0
"COG4594",0,4,1,1,0,0,0,2,1,1,0,0,9,0,1,0,2,10,0,0
"COG4597",6,8,11,3,7,0,1,6,9,1,7,2,12,11,1,5,2,16,6,1
"COG4598",1,4,11,1,43,0,2,1,1,1,0,0,7,9,0,0,1,1,4,1
"COG4603",79,105,65,65,37,47,142,103,193,101,92,188,110,113,40,101,86,119,161,262
"COG4604",1,20,9,8,12,7,5,2,7,2,12,2,1,5,9,7,7,37,13,2
"COG4605",0,28,5,10,17,7,6,2,16,0,10,14,4,6,8,19,4,31,10,2
"COG4606",2,14,12,15,19,7,5,2,11,0,12,4,2,3,4,9,8,43,12,2
"COG4607",2,24,22,11,15,8,5,2,17,0,13,10,7,2,4,12,10,24,11,2
"COG4608",169,291,157,145,260,158,174,181,232,166,194,178,196,315,131,162,136,183,219,277
"COG4615",0,13,17,1,32,0,0,2,2,2,0,0,11,11,1,0,2,0,7,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,1
"COG4619",0,12,21,2,25,0,0,0,2,1,0,0,14,11,3,8,1,7,5,1
"COG4623",143,118,173,200,184,52,139,139,51,131,100,59,83,119,82,169,75,107,116,75
"COG4624",488,508,342,436,353,236,514,385,522,404,572,494,545,548,292,360,352,445,564,527
"COG4625",9,41,13,27,18,0,24,7,52,4,13,35,46,35,1,1,26,17,12,0
"COG4626",24,90,36,39,16,25,26,27,65,42,57,85,154,72,57,588,73,99,100,97
"COG4627",1,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,1
"COG4628",0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4632",118,93,76,210,101,133,171,201,175,155,95,144,130,264,38,124,89,74,90,126
"COG4633",5,25,6,3,5,1,10,1,28,1,0,4,22,1,2,41,3,31,4,3
"COG4635",5,8,11,4,18,1,4,2,12,12,2,10,10,36,3,3,1,10,8,0
"COG4636",22,50,35,20,25,18,3,7,29,12,25,23,8,25,35,26,16,43,26,14
"COG4637",79,62,18,88,67,179,85,107,16,98,74,37,58,1,38,42,63,36,61,32
"COG4638",0,17,13,3,120,0,0,3,2,1,0,0,10,6,6,0,0,1,10,0
"COG4639",3,10,1,2,1,0,0,0,10,4,7,9,4,0,0,0,4,1,1,13
"COG4640",2,6,4,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0
"COG4641",47,31,122,25,48,34,52,0,72,92,13,49,39,35,95,60,66,188,69,25
"COG4642",77,60,116,103,111,52,90,79,65,150,90,97,70,88,159,86,175,85,90,48
"COG4643",5,0,6,4,6,1,3,11,8,0,6,9,4,0,1,4,5,11,19,2
"COG4644",3,14,5,1,165,1,3,1,6,0,931,0,137,52,2,5,3,3,11,0
"COG4646",864,653,575,925,926,544,1025,788,1465,937,1741,1241,830,609,493,802,622,1292,817,1296
"COG4648",0,0,2,1,1,0,0,0,0,0,0,0,3,1,0,2,1,3,2,0
"COG4650",0,14,18,4,2,0,0,6,3,2,0,1,4,10,1,4,0,1,5,2
"COG4651",11,17,22,10,31,2,14,15,36,2,13,14,20,13,3,1,12,14,19,5
"COG4652",0,0,5,0,17,1,0,0,0,0,0,1,1,0,2,13,0,0,0,4
"COG4653",17,30,17,33,3,1,7,26,46,11,48,26,30,7,33,44,36,42,59,16
"COG4656",201,345,226,247,259,220,293,219,333,199,307,307,250,176,272,235,276,276,301,336
"COG4657",107,104,133,118,150,133,151,124,150,142,165,163,155,98,150,147,128,152,150,167
"COG4658",201,179,208,228,185,146,228,243,238,206,260,223,168,117,181,210,194,205,246,271
"COG4659",143,131,143,161,129,133,159,165,142,128,160,136,142,88,148,158,190,174,163,163
"COG4660",174,101,151,164,150,142,188,208,187,182,179,211,157,97,173,175,174,199,161,227
"COG4662",1,0,4,2,0,0,6,0,0,3,2,19,1,0,1,0,1,1,3,1
"COG4663",2,0,0,3,0,0,9,0,3,0,3,6,16,0,1,4,3,3,12,2
"COG4664",2,3,1,2,1,0,6,5,5,4,3,5,18,0,1,3,5,1,9,5
"COG4665",1,2,0,3,0,0,4,5,5,3,5,1,7,0,1,1,3,1,13,2
"COG4666",42,56,46,87,40,28,79,69,138,122,65,79,40,107,21,53,57,48,115,108
"COG4667",162,164,207,129,216,245,164,172,201,160,191,194,145,151,265,196,214,194,163,162
"COG4668",47,48,59,20,158,110,5,10,29,16,13,24,69,46,13,14,2,35,22,17
"COG4669",0,7,1,1,0,0,1,2,1,0,1,2,11,13,3,0,1,3,0,3
"COG4670",18,65,46,26,33,7,14,19,34,18,40,12,126,69,21,14,15,38,50,31
"COG4672",0,0,0,4,0,0,0,3,1,0,0,15,4,16,1,0,0,1,3,1
"COG4674",1,0,2,4,25,0,3,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG4675",0,0,10,0,3,0,3,0,1,5,0,6,13,0,1,0,46,0,2,4
"COG4676",0,9,6,0,0,0,0,4,0,0,0,0,9,5,1,1,22,3,6,1
"COG4677",430,265,273,412,218,323,490,299,217,394,228,324,246,525,586,324,461,409,309,162
"COG4678",0,0,0,1,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0
"COG4679",6,0,10,2,5,2,6,4,7,11,0,28,7,0,6,6,8,11,3,17
"COG4680",4,5,27,7,42,2,17,25,1,15,14,6,12,50,4,29,17,3,24,5
"COG4681",1,5,12,0,20,2,0,1,1,0,6,0,4,6,2,2,2,7,12,0
"COG4682",0,8,15,1,26,2,0,2,1,1,0,0,10,15,2,0,0,0,8,1
"COG4683",0,11,0,1,23,0,0,0,0,1,0,0,0,1,0,3,1,0,1,0
"COG4684",20,34,22,12,10,10,6,9,17,3,20,6,26,24,19,10,9,28,11,22
"COG4685",0,8,14,1,0,0,0,2,6,0,0,0,9,6,1,0,0,3,2,0
"COG4687",0,12,4,1,6,2,0,0,1,1,4,1,5,4,1,1,0,3,2,1
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4690",149,158,222,184,227,182,257,228,222,211,270,251,238,106,267,260,251,200,245,232
"COG4692",155,135,373,263,82,71,107,135,169,222,95,119,120,232,132,154,480,131,132,123
"COG4693",6,8,0,2,28,39,16,5,0,0,5,17,6,21,0,0,1,1,7,5
"COG4694",44,10,22,73,25,54,37,7,14,20,0,41,36,85,0,59,17,19,58,8
"COG4695",25,65,27,16,10,46,23,23,54,15,24,42,64,43,58,91,45,33,53,26
"COG4696",4,4,3,0,0,1,0,0,5,0,7,4,14,1,3,1,1,2,11,1
"COG4698",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0
"COG4699",0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4702",3,3,14,2,5,5,3,1,10,9,1,5,4,1,0,3,5,8,13,0
"COG4703",1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4704",2,0,0,3,3,0,3,0,4,9,0,0,0,0,0,0,5,4,1,0
"COG4706",3,0,4,0,2,0,1,0,2,0,2,0,10,0,0,0,3,3,1,1
"COG4708",40,42,38,21,24,19,43,33,75,35,32,38,25,13,19,36,34,51,56,64
"COG4709",16,50,11,10,11,6,9,5,5,5,5,8,17,5,12,2,1,19,9,8
"COG4710",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4712",11,8,6,37,20,1,7,8,15,11,5,15,17,56,2,6,16,2,19,16
"COG4713",46,30,30,10,12,10,9,9,59,56,49,16,27,12,8,46,20,29,16,20
"COG4715",4,0,7,1,0,0,0,15,0,0,8,0,0,0,0,1,0,0,0,0
"COG4716",108,98,83,52,75,51,127,95,159,88,96,219,78,40,64,140,80,159,92,283
"COG4717",84,60,68,27,34,12,44,15,135,74,26,28,37,38,22,44,17,63,70,79
"COG4718",0,0,0,1,0,0,0,3,2,0,0,1,14,8,0,0,1,0,1,0
"COG4720",33,62,46,18,16,13,51,12,78,45,28,34,55,19,28,68,27,69,32,42
"COG4721",0,19,3,7,6,1,1,0,3,0,20,1,15,21,14,24,4,1,3,1
"COG4722",1,15,1,3,0,0,2,2,9,1,2,13,1,7,3,12,4,5,8,3
"COG4723",0,0,0,5,0,0,0,3,1,0,0,0,20,15,1,0,0,0,2,0
"COG4724",32,16,5,1,22,1,449,7,25,91,46,39,9,6,36,35,9,37,40,86
"COG4725",42,32,27,21,28,15,61,26,37,54,24,46,41,5,16,28,20,35,45,99
"COG4728",30,28,52,14,8,95,26,22,39,21,8,19,39,2,23,11,59,29,9,14
"COG4729",0,2,2,0,0,0,2,0,0,1,2,2,0,0,0,0,3,3,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",48,23,21,18,13,15,20,21,36,26,36,43,27,20,23,37,17,53,27,21
"COG4733",0,21,2,15,50,4,0,3,7,1,1,48,98,115,4,1,2,3,32,5
"COG4734",30,84,34,136,75,20,38,125,61,22,23,37,17,39,26,71,18,22,69,48
"COG4735",8,3,31,1,6,0,3,5,16,0,6,10,64,6,19,0,38,0,25,8
"COG4737",0,0,1,2,3,0,0,0,1,0,0,0,2,10,0,0,1,0,2,0
"COG4739",66,36,75,95,68,35,74,96,19,44,77,21,27,46,46,72,28,53,54,43
"COG4744",38,16,34,44,7,49,21,57,31,35,29,25,54,21,52,32,36,18,42,13
"COG4747",85,103,60,89,105,36,152,131,54,81,93,47,67,49,67,108,33,80,61,73
"COG4748",29,2,10,4,2,12,7,18,10,19,1,18,16,83,0,3,123,1,27,23
"COG4750",89,71,120,32,48,30,63,55,52,138,55,157,65,61,74,89,79,95,25,114
"COG4752",3,2,2,12,8,1,2,9,10,3,30,2,18,22,5,6,7,1,11,0
"COG4753",1610,2294,1585,1783,1057,813,1610,2052,793,2270,1273,1695,1277,2883,1500,1852,1348,1530,982,1691
"COG4757",0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",1,3,4,0,0,0,0,0,2,2,0,0,0,3,0,0,0,2,0,0
"COG4760",11,0,0,3,0,43,0,0,0,0,9,0,2,0,0,0,0,0,0,5
"COG4763",0,2,0,0,0,0,2,1,6,0,3,10,14,7,1,0,0,3,16,0
"COG4766",2,7,11,3,29,0,2,1,4,2,2,0,3,9,9,0,3,2,11,1
"COG4767",77,69,73,22,40,28,52,16,61,54,62,83,38,38,35,119,86,133,66,121
"COG4768",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4769",52,32,43,17,41,35,45,26,88,48,46,75,49,40,29,55,47,66,56,64
