"","NLM031","DOF014","DLM011","NOM025","NOM028","NOM012","NLF013","NOM009","DLF008","DLM010","NOM029","DOM021","DOM010","DLM022","NOM004","NLM006","NOM022","DOM013","NLM001","DLM013"
"COG3854",108,74,48,71,68,76,104,121,16,32,58,28,66,138,41,32,31,118,74,110
"COG3855",346,292,351,276,295,297,302,311,224,254,294,416,360,278,294,329,329,317,313,240
"COG3856",3,17,1,0,5,3,11,0,3,4,2,1,0,26,0,14,4,41,7,8
"COG3857",305,246,115,213,233,318,417,514,67,122,187,138,175,535,102,280,90,475,268,372
"COG3858",167,83,11,85,134,120,161,261,68,41,115,43,97,179,76,57,51,157,140,68
"COG3859",77,48,50,56,51,63,57,68,8,16,31,15,42,89,18,21,20,57,56,55
"COG3860",1,0,0,0,1,0,0,0,0,0,1,0,2,5,1,0,0,0,0,2
"COG3862",44,33,12,22,29,64,28,56,30,9,24,24,30,36,27,12,31,53,29,115
"COG3863",0,0,0,0,1,1,2,1,0,1,2,0,0,0,0,0,1,0,0,0
"COG3864",1,1,5,4,2,27,4,9,0,8,2,4,4,16,3,0,3,54,1,19
"COG3866",166,61,24,6,6,174,34,51,51,1,8,16,37,5,17,11,153,16,28,22
"COG3867",191,177,76,103,143,192,195,190,145,73,65,123,155,48,52,95,162,104,207,105
"COG3868",5,4,0,6,0,34,34,1,0,0,10,0,0,0,0,0,3,0,8,2
"COG3869",32,30,6,21,18,27,42,27,12,10,14,16,41,91,27,38,9,109,22,89
"COG3870",10,26,6,12,21,9,10,18,5,7,10,11,12,20,10,6,3,12,9,57
"COG3871",51,58,52,52,65,24,26,12,134,49,34,43,54,46,99,46,59,20,16,25
"COG3872",143,97,77,83,94,131,126,157,57,40,60,49,92,131,48,62,63,115,110,166
"COG3874",35,20,14,14,11,21,15,9,1,1,7,7,8,62,2,5,4,47,18,22
"COG3875",32,42,81,44,66,79,52,50,133,45,39,62,78,127,77,47,57,87,31,153
"COG3876",201,172,206,103,92,96,96,11,104,104,178,280,144,81,121,126,110,130,59,127
"COG3877",3,3,10,40,15,14,3,1,3,0,3,22,6,13,7,3,4,4,5,5
"COG3878",6,21,3,0,2,7,29,0,3,7,0,2,42,5,19,3,13,9,6,4
"COG3879",3,63,4,3,19,11,30,2,8,11,2,5,7,121,5,22,1,134,19,24
"COG3880",23,23,3,8,13,17,28,19,10,5,7,14,13,71,10,12,3,58,17,55
"COG3881",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,13,0,0,1,0
"COG3882",165,113,19,31,20,38,30,10,5,11,100,45,14,20,9,16,2,29,24,29
"COG3883",24,14,6,4,14,16,21,20,8,12,17,9,20,161,4,7,2,89,24,69
"COG3884",174,142,159,151,136,150,166,169,103,118,84,60,67,59,119,71,84,92,109,44
"COG3885",0,5,1,1,9,1,7,3,27,0,2,1,4,1,2,1,1,3,3,35
"COG3886",134,125,27,46,134,122,162,215,113,79,41,36,147,78,73,130,191,69,78,101
"COG3887",234,182,83,230,225,264,270,376,65,89,69,49,71,195,27,68,44,184,117,174
"COG3892",0,0,0,0,0,1,1,3,0,50,2,6,0,15,2,12,3,4,4,8
"COG3893",1,10,5,1,9,44,8,0,1,2,5,12,15,32,17,27,2,12,0,4
"COG3894",27,16,5,21,65,48,37,109,1,16,46,17,26,89,9,25,24,54,42,56
"COG3895",0,0,6,7,4,0,0,0,3,21,4,0,0,6,2,3,0,0,2,4
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,3,2,4,2,4,4,10,68,1,0,2,2,0,0,3,0,10,10,45
"COG3901",1,8,0,3,1,23,1,4,0,3,2,0,3,35,0,2,1,39,2,52
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,2,0,1,13,1,2,2,0,0,1,0,0,0,0,0,2
"COG3907",0,4,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3910",38,46,54,37,17,67,48,40,9,17,42,11,34,87,26,29,15,27,24,43
"COG3911",0,0,0,0,0,0,0,0,1,16,0,2,2,7,0,0,0,2,0,0
"COG3915",0,0,0,0,0,0,0,0,0,18,0,2,0,0,1,4,1,0,0,4
"COG3919",121,75,45,46,11,49,21,20,23,25,10,49,13,50,37,40,20,112,127,151
"COG3920",7,46,9,2,39,5,5,8,49,17,9,10,16,8,20,40,12,32,10,25
"COG3921",0,0,0,1,0,0,0,0,0,17,1,2,0,0,0,6,1,0,0,4
"COG3923",1,0,2,6,3,0,0,2,3,9,5,1,0,5,2,7,0,0,1,2
"COG3924",1,0,3,3,1,0,0,1,1,6,7,1,0,3,5,3,1,0,0,1
"COG3925",1,0,1,16,13,0,0,0,7,7,10,1,0,10,3,6,1,1,3,4
"COG3926",17,46,17,47,17,16,29,4,2,4,7,12,10,15,6,20,32,81,9,5
"COG3933",24,35,24,56,145,32,36,251,71,149,30,74,35,24,39,258,22,102,41,96
"COG3934",1,31,8,0,1,3,1,1,0,2,0,0,0,5,0,0,0,18,9,5
"COG3935",115,81,24,76,136,104,126,211,20,50,80,39,64,157,31,40,41,169,88,116
"COG3936",56,3,9,47,6,4,9,18,0,5,9,6,3,35,15,4,8,13,8,2
"COG3937",6,8,0,4,10,1,3,20,6,2,3,0,1,14,3,3,1,5,2,3
"COG3938",4,3,1,2,13,1,2,10,2,38,6,5,0,24,7,5,6,24,1,20
"COG3940",164,99,149,182,147,87,85,52,153,87,204,117,138,68,238,208,36,53,56,77
"COG3941",9,0,23,5,3,2,6,10,0,3,0,0,12,3,0,1,5,4,5,2
"COG3942",13,49,2,0,19,0,2,19,2,5,8,1,0,1,1,0,3,0,2,8
"COG3943",349,263,416,200,259,293,249,247,236,351,238,500,259,297,233,331,510,350,436,141
"COG3944",76,141,23,85,74,127,107,199,45,46,90,41,71,135,35,27,27,137,59,178
"COG3945",0,1,3,0,2,0,0,0,14,0,0,3,1,0,2,10,1,15,2,5
"COG3947",17,11,17,11,5,12,8,9,3,4,6,1,12,24,12,3,9,12,12,74
"COG3948",24,3,13,58,1,4,32,8,6,43,9,18,11,67,14,15,3,21,10,10
"COG3949",17,16,32,19,35,23,12,19,42,13,23,23,21,95,17,11,17,66,21,28
"COG3950",101,127,225,222,168,88,124,167,130,329,291,160,152,56,255,259,439,112,303,65
"COG3951",3,2,12,18,5,15,2,1,16,1,10,4,9,18,4,11,1,2,39,3
"COG3952",7,3,16,5,22,3,5,9,17,7,19,53,6,2,13,2,15,2,3,0
"COG3953",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3954",1,1,9,18,8,0,0,0,7,25,14,6,0,9,9,17,1,0,5,7
"COG3955",19,1,30,0,3,13,5,19,0,4,23,1,11,13,0,5,5,8,4,2
"COG3956",98,93,119,67,53,87,90,59,54,86,90,74,70,61,35,135,101,112,122,165
"COG3957",35,107,14,49,55,46,89,113,3,33,57,14,26,81,19,9,52,80,46,82
"COG3958",192,135,140,145,174,168,169,266,124,107,141,90,207,258,50,89,98,246,176,252
"COG3959",185,135,184,163,179,178,166,261,140,143,122,87,181,208,115,80,117,231,139,278
"COG3960",2,0,10,14,10,0,0,1,6,0,11,0,2,33,12,8,1,0,2,8
"COG3961",1,0,0,0,0,0,0,0,1,20,0,3,0,0,0,5,1,0,0,3
"COG3962",12,15,0,17,9,22,13,32,0,53,19,32,11,30,2,26,5,59,13,134
"COG3963",1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,3,0,3
"COG3964",7,8,11,6,19,23,17,6,98,42,6,19,12,6,26,22,3,15,7,38
"COG3965",13,1,1,4,8,16,7,28,1,5,2,2,3,22,13,8,1,8,19,3
"COG3966",0,8,1,1,2,2,0,1,2,2,4,0,3,2,1,0,0,3,13,41
"COG3967",0,1,0,0,0,0,3,0,1,35,0,1,0,0,0,0,0,4,3,0
"COG3968",647,526,590,591,601,675,606,585,417,426,524,697,696,536,576,526,738,489,720,513
"COG3969",147,226,286,179,177,59,147,29,243,236,177,212,183,242,289,124,111,141,95,114
"COG3971",0,0,5,61,19,0,2,3,7,42,37,3,2,8,2,6,3,4,13,18
"COG3972",5,3,4,1,76,7,33,19,0,5,17,0,30,3,16,89,29,13,3,112
"COG3973",157,194,112,114,139,233,115,168,104,77,85,134,99,205,172,106,130,71,81,127
"COG3975",0,3,1,0,0,0,8,4,0,10,0,0,3,1,7,0,1,1,0,3
"COG3976",29,25,5,11,8,33,42,65,79,32,17,10,35,24,23,13,24,35,20,18
"COG3977",3,1,10,32,17,0,1,0,16,31,26,9,1,7,14,15,3,0,13,7
"COG3978",0,0,3,6,5,0,0,0,7,20,1,0,0,4,1,4,0,0,1,1
"COG3979",2,4,2,9,0,1,5,15,0,1,1,1,37,0,9,0,3,8,5,3
"COG3980",46,49,25,27,23,34,26,6,30,4,16,43,75,50,39,13,15,9,44,30
"COG3981",9,23,33,23,7,14,49,25,30,5,15,6,7,77,10,6,21,39,9,7
"COG4001",220,161,193,254,253,392,229,294,133,177,0,303,173,291,287,264,267,283,152,325
"COG4012",0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,1,0,4,0,0
"COG4021",6,1,3,2,6,4,0,19,0,3,2,1,1,40,3,13,5,3,2,8
"COG4032",25,5,5,21,24,9,25,52,7,5,24,5,17,16,16,3,36,54,15,6
"COG4034",0,5,0,0,0,16,0,0,1,0,0,2,0,0,0,1,0,31,1,70
"COG4043",0,1,1,0,0,6,13,1,0,0,0,1,0,42,0,0,0,15,5,0
"COG4085",0,2,8,0,0,1,5,0,1,0,7,0,8,6,13,5,2,10,18,6
"COG4086",35,20,5,14,57,20,44,82,2,11,33,10,17,46,5,12,22,15,12,15
"COG4087",5,1,0,1,5,2,2,6,7,0,0,1,1,16,2,1,0,0,0,1
"COG4091",0,1,3,0,4,3,1,0,26,2,2,2,3,2,3,11,0,1,0,4
"COG4095",0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG4096",186,182,372,348,162,146,380,145,366,225,245,251,324,267,352,411,233,433,272,162
"COG4097",0,5,1,0,1,0,0,0,0,6,31,2,1,0,7,0,0,0,1,2
"COG4098",2,0,1,2,7,1,1,14,6,8,11,0,1,3,4,1,1,1,2,0
"COG4099",60,52,37,43,80,61,13,51,51,44,100,31,52,32,32,71,47,27,19,63
"COG4100",110,105,76,94,81,156,143,174,34,45,60,50,89,261,31,61,58,216,100,167
"COG4104",11,10,5,9,6,1,0,0,7,8,24,8,2,6,9,8,3,4,2,4
"COG4105",2,2,10,8,12,8,9,1,11,27,12,6,5,14,10,14,2,2,6,5
"COG4106",2,0,2,6,1,0,4,0,1,19,3,0,1,4,1,2,1,4,1,7
"COG4107",0,0,11,15,8,6,0,2,11,10,6,4,6,25,5,9,1,3,8,28
"COG4108",260,277,280,264,256,342,265,340,175,260,282,283,277,230,192,292,319,218,374,232
"COG4109",0,0,0,0,4,0,0,4,3,0,4,3,0,0,0,1,1,6,0,2
"COG4110",1,2,0,0,0,0,0,1,0,50,0,0,1,0,0,2,54,0,1,3
"COG4112",0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,5,0,0,0,0
"COG4114",0,1,5,15,10,0,0,0,7,19,7,2,1,15,6,13,5,0,3,9
"COG4115",89,54,48,11,33,70,95,48,9,92,165,15,94,65,24,43,22,114,24,51
"COG4116",2,10,1,1,13,2,1,13,2,0,1,0,0,4,0,4,1,1,5,1
"COG4117",0,0,6,12,4,0,0,0,6,1,8,2,0,8,7,10,2,0,7,0
"COG4120",129,130,103,174,121,172,148,201,102,83,109,78,157,140,75,53,67,148,112,236
"COG4121",26,27,49,31,28,18,16,9,19,49,138,147,65,43,63,99,64,62,22,45
"COG4122",129,148,141,115,136,95,149,122,113,124,170,186,158,120,158,144,184,155,181,90
"COG4123",94,60,75,67,78,82,77,95,63,61,98,132,171,153,142,137,202,208,163,170
"COG4124",65,208,73,68,137,143,64,73,118,36,218,48,40,35,121,129,36,82,103,49
"COG4125",0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,1,0,0,0,0
"COG4126",4,7,2,0,0,3,7,4,1,23,0,3,6,18,3,4,1,2,7,32
"COG4127",9,5,0,1,0,9,1,3,5,0,0,3,0,5,0,2,0,10,6,5
"COG4128",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",17,12,3,5,13,53,48,37,38,11,6,2,9,11,14,9,14,5,25,7
"COG4130",0,0,0,0,0,0,0,0,1,22,0,0,0,0,0,2,0,0,0,6
"COG4132",2,19,3,1,0,0,1,2,0,18,0,1,17,2,4,3,5,0,2,1
"COG4133",0,5,4,11,8,0,7,2,6,16,7,1,4,4,5,1,0,2,2,1
"COG4134",6,0,2,14,8,2,2,5,10,60,15,3,9,17,9,8,2,2,5,15
"COG4135",1,0,6,15,9,0,1,0,2,19,5,1,0,9,11,2,2,0,6,7
"COG4136",1,1,4,14,6,0,1,0,2,21,5,0,0,2,5,1,0,0,0,4
"COG4137",0,5,10,19,14,4,5,5,8,32,13,7,5,9,12,13,2,1,8,12
"COG4138",2,0,1,17,4,0,0,0,4,16,7,1,0,4,5,3,2,0,0,3
"COG4139",0,0,8,9,4,0,1,1,4,22,6,1,0,4,5,8,1,0,4,6
"COG4143",1,0,5,11,7,0,1,1,25,33,17,8,17,10,9,15,5,1,1,9
"COG4145",54,19,24,17,43,34,28,31,34,60,32,23,50,20,41,40,28,15,40,43
"COG4146",166,115,255,259,204,172,174,114,407,217,126,274,254,78,436,174,263,116,223,93
"COG4147",0,0,11,17,10,0,0,0,6,38,18,8,0,21,8,19,2,2,7,10
"COG4148",0,7,9,24,10,8,12,4,11,34,16,7,2,9,24,8,2,9,12,5
"COG4149",35,17,41,49,44,36,34,95,35,54,37,25,38,46,28,57,29,39,25,54
"COG4150",0,0,3,9,6,0,0,2,3,33,13,4,0,9,1,15,3,1,3,5
"COG4152",38,30,30,13,22,56,84,30,2,67,11,81,57,103,18,67,24,120,54,22
"COG4154",16,21,5,10,39,13,9,32,22,19,13,13,17,35,10,13,9,23,4,45
"COG4158",35,9,6,9,41,35,33,60,21,23,14,12,2,11,9,9,18,13,34,14
"COG4160",1,0,9,11,10,0,4,1,17,38,19,7,0,12,10,10,3,2,6,7
"COG4161",0,0,10,18,8,0,0,1,11,11,11,5,0,5,6,8,0,0,6,4
"COG4166",228,224,299,431,246,264,199,234,200,295,228,93,104,270,97,152,97,254,163,473
"COG4167",0,0,6,19,6,0,0,0,9,18,17,0,1,5,3,5,2,1,5,12
"COG4168",0,0,7,18,2,1,1,2,5,11,11,1,0,12,9,3,1,0,4,4
"COG4170",0,0,5,21,5,0,0,2,6,17,8,4,0,12,4,9,0,0,6,4
"COG4171",0,0,1,8,3,0,2,4,5,19,10,1,0,9,7,5,4,0,3,4
"COG4172",8,31,5,30,16,15,20,11,23,29,18,10,35,18,16,24,21,10,21,11
"COG4174",1,0,4,11,2,5,0,1,7,26,9,3,0,10,8,8,0,0,2,9
"COG4175",50,102,178,95,126,51,36,14,179,83,26,85,43,38,90,39,49,49,8,34
"COG4176",32,55,144,81,85,32,35,13,134,55,51,114,43,41,148,42,64,55,21,59
"COG4177",70,68,28,48,31,75,38,69,80,94,72,55,109,203,66,77,49,130,69,233
"COG4178",9,2,11,21,13,18,14,20,39,14,26,29,21,6,25,49,12,27,16,11
"COG4181",2,4,5,13,10,0,1,1,5,12,7,2,1,8,7,10,2,4,8,16
"COG4185",72,97,63,58,50,42,35,46,52,33,8,79,28,32,62,73,78,35,113,17
"COG4186",26,26,90,27,21,34,14,22,14,15,40,109,48,60,46,109,34,50,20,56
"COG4187",15,1,6,3,10,7,16,4,15,1,4,4,1,1,8,8,3,29,20,42
"COG4188",0,1,0,0,3,0,0,0,0,32,3,0,1,4,0,3,1,1,0,0
"COG4189",23,5,3,6,83,7,15,46,14,6,23,13,4,15,9,34,8,14,5,11
"COG4191",15,47,33,18,13,5,41,0,0,96,52,57,40,37,8,15,13,45,9,24
"COG4192",0,0,0,0,0,0,0,0,0,25,2,0,0,0,0,0,1,0,0,7
"COG4193",41,23,3,40,46,122,72,60,1,10,27,9,45,173,1,11,17,95,115,21
"COG4194",0,0,0,0,3,1,2,2,1,0,0,0,0,0,0,0,1,0,0,1
"COG4197",0,0,3,0,0,2,4,0,9,0,0,0,0,0,0,1,0,1,0,0
"COG4198",208,177,201,105,147,184,222,129,117,147,144,249,207,150,149,165,260,182,212,192
"COG4199",0,3,0,13,1,0,0,1,3,0,2,0,0,0,1,0,1,0,1,0
"COG4200",8,6,12,25,7,3,7,38,0,8,21,4,12,1,4,2,10,6,3,15
"COG4206",817,885,1170,812,830,701,811,326,1186,1052,864,1064,982,485,965,1001,1218,850,893,565
"COG4208",26,24,5,22,50,18,44,84,1,32,25,7,21,22,11,18,7,18,24,16
"COG4209",193,209,151,256,195,517,379,313,30,96,160,62,160,569,63,64,161,109,235,108
"COG4211",72,52,50,79,64,79,100,131,47,60,56,44,75,93,20,46,34,53,92,52
"COG4213",17,21,18,15,40,49,35,99,73,44,32,19,20,15,17,39,21,10,46,27
"COG4214",6,11,21,29,24,10,5,46,35,55,34,9,5,17,16,21,4,6,22,25
"COG4215",1,0,12,21,10,0,1,0,9,41,13,6,0,6,2,14,5,0,2,4
"COG4219",193,140,50,122,147,309,273,271,62,56,178,73,80,249,36,91,93,126,238,82
"COG4220",0,0,4,0,4,0,0,0,7,0,9,0,1,8,6,9,0,1,4,0
"COG4221",90,77,109,96,84,83,33,31,124,118,116,141,110,45,142,80,106,69,123,52
"COG4222",0,0,1,0,0,32,0,14,0,0,0,0,32,0,2,5,68,17,36,0
"COG4224",31,21,21,18,20,32,31,29,19,12,21,11,16,14,10,11,16,15,14,11
"COG4225",520,672,959,843,577,361,672,192,889,658,641,677,590,283,1167,731,547,401,313,483
"COG4226",2,3,35,6,10,41,15,17,5,13,3,4,2,13,16,3,2,2,4,7
"COG4227",64,141,126,46,112,102,102,24,88,186,242,208,161,87,13,311,924,149,39,81
"COG4228",0,1,1,0,3,0,0,3,0,3,1,2,1,0,6,0,1,2,0,1
"COG4229",0,0,0,0,0,0,0,0,0,24,1,0,0,0,2,4,0,0,0,2
"COG4230",1,0,10,15,19,2,3,2,9,75,8,4,0,11,9,14,2,0,11,18
"COG4231",194,197,173,230,165,182,268,147,199,154,110,217,237,233,256,126,107,214,130,243
"COG4232",65,68,84,56,55,68,79,20,109,92,197,224,149,96,166,216,297,148,233,121
"COG4233",0,1,2,1,0,10,22,4,1,57,0,4,4,0,12,9,0,3,2,12
"COG4235",0,7,11,41,11,13,14,5,11,22,32,7,10,26,26,19,6,19,14,6
"COG4237",5,0,5,2,3,4,3,0,5,3,6,5,6,5,3,2,4,6,0,0
"COG4238",0,0,2,5,3,0,0,0,4,3,8,0,0,2,2,4,0,2,1,0
"COG4239",1,0,3,17,9,5,0,0,0,22,11,3,0,6,2,1,1,0,6,6
"COG4241",3,5,8,0,2,8,2,2,14,6,3,8,12,8,7,14,5,20,6,26
"COG4242",0,2,0,0,1,0,0,0,0,4,0,1,0,2,1,1,0,0,4,0
"COG4243",0,14,0,0,8,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4245",1,10,4,5,2,0,3,9,4,102,6,2,0,14,52,12,331,1,4,28
"COG4248",0,1,8,25,12,5,2,3,8,0,19,1,1,30,43,7,2,0,5,0
"COG4249",21,58,12,0,26,13,3,29,0,5,94,5,4,10,2,11,76,8,75,4
"COG4251",0,0,0,0,0,0,0,1,0,0,4,0,0,0,3,0,0,0,0,0
"COG4252",0,0,1,2,3,0,20,2,16,0,0,0,3,3,1,0,0,0,0,2
"COG4253",0,0,2,0,0,0,1,1,0,113,1,2,0,1,1,26,2,0,1,22
"COG4256",0,0,1,2,2,0,0,0,2,5,0,2,0,0,0,2,1,1,3,1
"COG4258",0,4,3,0,0,1,3,4,3,12,3,1,9,8,17,3,1,1,1,1
"COG4260",114,59,103,92,81,117,126,190,39,50,73,30,41,177,5,26,20,147,77,147
"COG4261",18,28,54,65,47,8,25,9,65,48,18,21,33,10,110,43,26,31,8,12
"COG4262",0,0,5,0,9,1,0,0,15,0,0,0,2,0,6,0,0,0,0,1
"COG4263",0,9,0,0,0,3,9,0,2,2,0,0,0,0,0,2,0,0,6,0
"COG4264",1,0,9,1,0,0,0,0,39,0,0,3,0,32,4,21,1,1,2,30
"COG4267",32,19,5,19,46,18,33,100,50,8,17,3,15,8,13,7,37,12,9,29
"COG4268",34,64,58,12,50,110,49,62,9,22,16,21,21,20,14,41,13,47,17,15
"COG4269",0,0,14,17,6,0,0,0,18,0,28,1,1,11,5,10,0,1,16,0
"COG4271",11,0,2,9,2,7,4,5,0,2,2,9,5,28,2,30,7,3,8,5
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4277",253,217,208,173,94,131,223,206,125,147,150,174,151,115,104,138,98,153,129,90
"COG4279",0,2,3,0,0,3,3,13,0,12,6,0,8,5,13,0,123,1,4,5
"COG4282",1,1,1,7,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG4283",26,36,3,18,44,29,35,67,2,44,22,10,23,50,6,17,13,19,15,70
"COG4284",58,73,4,39,12,63,107,43,2,14,38,10,21,201,0,6,15,232,111,20
"COG4286",32,18,20,58,5,29,35,81,0,14,14,7,10,9,0,16,29,49,30,15
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4288",1,0,1,3,2,0,0,0,4,2,1,0,2,3,1,0,1,1,0,1
"COG4289",124,243,211,294,219,166,409,69,458,192,281,263,212,182,324,356,150,95,132,153
"COG4290",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",2,12,0,14,2,2,1,2,5,45,23,4,0,7,0,1,2,3,2,4
"COG4294",0,2,0,0,8,4,2,4,0,1,0,0,0,3,0,0,1,2,3,1
"COG4295",6,13,2,4,10,35,3,41,9,10,15,9,16,9,1,35,96,19,17,43
"COG4296",13,11,5,18,8,10,33,1,7,14,5,11,19,7,8,8,8,13,28,13
"COG4299",211,215,293,158,193,87,141,37,260,181,106,395,181,106,214,110,188,205,183,152
"COG4300",0,2,0,0,2,1,1,0,8,2,6,2,0,0,0,0,0,0,1,1
"COG4302",5,6,5,14,14,18,15,1,8,53,8,6,5,24,9,10,0,22,6,68
"COG4303",2,17,3,25,20,31,14,5,12,80,23,10,5,38,18,14,4,33,15,128
"COG4310",1,0,24,0,0,0,0,0,0,49,0,22,35,2,7,0,0,2,3,3
"COG4314",0,3,1,0,0,0,1,0,3,5,0,0,0,0,8,2,0,5,0,3
"COG4316",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3
"COG4319",0,0,0,0,0,0,0,0,0,12,2,0,0,0,2,2,0,0,0,3
"COG4320",0,31,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0
"COG4325",0,2,4,0,0,0,0,0,0,0,1,0,0,1,6,0,1,0,5,1
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
"COG4332",4,3,14,7,16,6,6,0,66,15,6,9,2,5,32,0,2,6,2,15
"COG4333",15,40,20,17,1,22,13,27,37,6,1,1,8,15,1,5,1,17,18,8
"COG4335",5,17,15,6,31,5,6,2,94,4,8,11,3,8,20,3,2,7,0,9
"COG4336",5,13,4,4,0,8,5,7,0,7,5,5,6,7,5,3,2,20,6,64
"COG4354",327,219,99,81,81,101,69,20,17,38,30,275,261,71,46,38,60,22,148,44
"COG4357",3,0,0,0,9,0,1,5,0,0,2,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,2,0,0
"COG4372",4,11,2,2,1,1,3,3,9,8,4,9,6,2,2,34,6,22,12,34
"COG4373",0,0,0,0,0,1,1,0,0,2,0,0,3,1,1,1,1,0,0,0
"COG4377",24,27,2,20,11,42,44,41,3,13,24,6,11,14,17,5,8,1,27,15
"COG4379",2,2,4,1,0,1,0,1,0,0,3,0,2,7,7,0,1,0,1,3
"COG4380",0,0,0,0,0,0,0,7,0,49,0,0,0,0,0,4,2,0,2,2
"COG4381",0,0,2,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1
"COG4382",0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,3,0,0,0,1
"COG4383",36,17,56,148,5,9,38,4,13,8,15,9,12,13,48,8,34,10,2,12
"COG4384",1,1,0,1,1,0,0,0,0,2,0,1,2,0,2,0,0,0,1,1
"COG4385",16,3,15,34,3,2,17,3,5,28,11,10,6,25,24,7,2,6,5,1
"COG4386",1,3,1,2,5,0,1,6,1,5,2,0,1,1,12,1,0,2,2,0
"COG4387",1,0,3,0,0,0,0,0,5,0,1,0,0,0,0,2,0,1,0,0
"COG4388",15,3,0,0,0,2,0,1,0,0,0,0,4,2,0,1,0,3,1,3
"COG4389",0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,3,0
"COG4390",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,1,0,1,2,2,0,1,1,0,0,0,1,0,1,0,4
"COG4393",0,29,2,3,9,0,1,4,26,0,4,0,0,0,0,0,0,0,1,2
"COG4394",0,7,0,0,0,6,8,1,29,9,0,0,26,0,8,4,7,4,2,2
"COG4395",1,2,1,0,0,12,10,3,0,4,1,1,6,6,11,1,2,8,0,2
"COG4396",12,0,0,0,0,1,1,0,0,2,0,0,2,5,0,0,0,3,3,0
"COG4397",8,0,2,1,1,2,0,0,10,5,2,0,18,2,0,2,1,3,0,0
"COG4399",0,1,0,2,4,1,0,3,11,5,1,1,13,2,5,5,5,1,0,2
"COG4401",2,3,1,2,6,0,0,0,0,0,0,3,1,0,0,12,0,5,0,0
"COG4403",9,13,22,4,79,11,3,51,27,8,18,47,5,12,16,18,6,116,6,17
"COG4405",3,1,9,3,8,1,2,3,9,5,1,1,0,15,1,0,1,1,0,0
"COG4408",0,0,0,0,0,0,0,0,0,2,0,0,2,0,3,6,0,0,0,0
"COG4409",147,143,168,174,220,84,94,72,319,203,200,237,166,203,241,173,226,131,270,79
"COG4412",56,10,1,26,11,262,16,76,1,1,2,11,25,29,8,127,533,88,183,20
"COG4413",43,54,44,9,70,16,13,3,64,8,65,58,38,2,41,20,25,26,12,35
"COG4420",4,12,0,5,2,26,6,5,1,0,3,3,1,22,0,0,0,19,3,30
"COG4421",0,2,0,21,1,2,0,1,0,4,101,2,0,11,0,25,0,1,0,0
"COG4422",306,210,305,217,169,187,189,98,216,189,130,380,193,149,204,150,216,237,107,101
"COG4430",39,36,33,14,20,15,53,7,55,52,35,21,42,14,14,73,8,9,23,20
"COG4443",27,15,18,15,13,18,20,38,26,7,12,4,5,21,7,14,14,14,24,19
"COG4445",0,0,0,0,0,0,0,0,0,24,1,0,0,0,0,9,1,0,0,7
"COG4448",2,3,0,0,4,20,6,1,0,0,0,11,6,21,0,44,1,22,6,1
"COG4452",14,18,31,44,31,22,11,2,139,53,26,26,34,58,53,54,11,17,17,16
"COG4453",0,0,1,0,0,0,0,0,5,41,4,4,0,1,1,3,4,0,1,6
"COG4456",2,6,1,0,2,1,0,3,0,0,0,2,0,12,0,4,1,0,1,2
"COG4457",2,0,2,0,10,0,11,3,0,11,5,32,4,6,1,7,1,7,3,3
"COG4458",1,0,0,0,1,0,2,3,0,2,5,3,1,5,5,7,2,4,1,3
"COG4460",0,0,0,0,0,0,0,0,0,15,0,0,0,0,2,2,0,0,0,3
"COG4463",10,19,9,7,9,21,10,9,8,2,10,10,19,44,5,27,4,74,8,52
