"","DLM013","NOM020","NLM027","NOM016","DLF013","NLM004","NOM017","NLF012","DLF008","NLF002","DLM014","DLM015","DOM013","NLF008","DOM003","NLM007","DLM002","DOM026","NLF009","NLM017"
"COG3880",54,4,20,5,44,13,12,13,5,27,6,24,71,15,4,12,33,34,6,7
"COG3881",0,0,0,0,0,0,9,0,0,0,0,0,0,0,7,0,9,0,0,0
"COG3882",20,42,4,61,23,15,14,77,5,49,59,50,22,30,0,9,27,35,113,101
"COG3883",80,3,69,13,62,26,7,20,12,4,7,9,80,0,20,4,32,17,8,30
"COG3884",77,119,154,157,122,140,179,139,99,173,169,134,160,140,104,141,169,162,135,167
"COG3885",26,0,0,0,1,4,10,0,21,0,0,1,10,1,0,9,1,2,3,1
"COG3886",94,286,243,42,71,237,209,28,124,198,77,58,70,79,231,153,155,255,81,27
"COG3887",291,77,602,171,175,232,190,198,58,285,105,140,333,158,160,206,289,235,187,170
"COG3892",15,11,9,2,0,3,0,0,1,0,0,0,4,1,0,3,0,0,0,1
"COG3893",6,10,1,6,31,2,4,13,2,5,57,7,24,87,0,22,15,4,13,8
"COG3894",55,23,217,61,60,79,43,54,4,33,20,44,43,13,18,36,68,77,45,71
"COG3895",3,1,1,0,0,0,0,0,4,0,0,3,0,1,12,0,0,0,0,1
"COG3896",0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3899",12,0,24,2,1,3,0,0,31,0,3,6,11,5,1,0,7,0,10,3
"COG3901",50,2,0,2,4,12,5,0,0,0,2,2,31,1,1,12,14,2,0,0
"COG3903",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3906",3,0,80,1,1,6,0,1,2,1,0,0,0,0,5,0,2,0,0,0
"COG3907",0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
"COG3910",34,12,19,28,48,38,34,51,4,25,22,21,24,19,18,56,73,89,45,75
"COG3911",0,1,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3915",5,1,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3919",169,5,48,43,65,184,11,54,26,16,53,21,93,29,30,38,48,16,45,49
"COG3920",28,5,31,3,23,3,22,3,53,28,9,15,25,33,66,17,20,4,3,9
"COG3921",8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",3,0,5,0,1,3,0,0,3,0,0,0,0,5,19,3,0,0,0,1
"COG3924",3,0,3,0,1,0,0,0,1,0,0,1,0,2,11,0,0,0,0,0
"COG3925",4,4,4,0,2,1,0,0,3,0,0,6,2,5,24,1,0,0,0,3
"COG3926",4,8,10,28,14,23,2,5,5,20,22,33,70,25,0,5,11,228,11,52
"COG3933",72,24,116,15,59,67,113,30,71,171,8,45,38,127,122,17,99,35,13,61
"COG3934",14,1,1,11,6,2,3,54,0,0,5,0,13,0,4,0,2,3,1,0
"COG3935",84,24,225,90,101,98,42,65,17,102,53,95,155,14,51,43,89,113,75,116
"COG3936",3,1,6,2,29,43,3,6,0,14,21,5,18,5,8,47,71,28,27,6
"COG3937",2,0,34,1,14,9,2,2,6,4,1,1,1,0,2,4,1,6,2,5
"COG3938",32,4,17,1,14,2,3,1,7,2,5,8,25,4,5,3,0,0,5,3
"COG3940",71,25,99,102,145,38,48,65,199,160,73,154,73,117,103,61,103,186,162,169
"COG3941",0,0,0,14,3,2,0,16,0,0,20,0,5,9,0,0,3,0,0,1
"COG3942",8,1,628,0,28,47,2,3,2,7,0,0,0,0,47,2,4,1,2,2
"COG3943",146,529,57,257,355,409,327,422,230,268,437,214,339,287,386,319,338,374,406,526
"COG3944",178,41,223,66,166,113,107,91,63,125,53,52,135,6,61,55,124,234,75,61
"COG3945",2,0,0,0,1,0,10,0,9,13,0,0,7,5,3,0,3,0,0,0
"COG3947",69,8,10,10,8,22,4,29,7,1,7,4,13,1,3,0,14,0,31,8
"COG3948",19,7,10,14,11,3,8,61,3,17,20,9,25,17,50,5,31,5,36,0
"COG3949",20,13,49,23,22,23,15,26,46,8,17,13,91,5,8,18,22,33,15,6
"COG3950",100,300,48,171,163,404,356,175,143,133,168,203,148,165,18,388,197,295,190,282
"COG3951",2,30,9,10,17,3,10,4,13,1,7,6,3,7,27,5,7,2,5,3
"COG3952",0,2,2,1,3,0,1,10,11,14,25,15,8,0,1,2,3,2,10,9
"COG3953",0,0,236,0,4,0,0,0,0,0,3,0,0,0,48,0,0,0,2,0
"COG3954",5,4,7,0,0,0,0,1,6,0,0,3,1,7,51,2,0,0,1,6
"COG3955",4,6,9,3,6,17,4,26,0,4,17,42,8,2,0,4,11,19,6,0
"COG3956",155,116,22,80,91,93,185,74,77,62,84,70,126,86,100,80,104,30,65,56
"COG3957",93,22,328,65,86,76,59,67,0,124,41,50,70,10,76,47,61,52,47,14
"COG3958",232,90,222,186,278,148,154,138,140,137,103,199,241,145,83,249,148,305,177,364
"COG3959",272,65,185,153,232,127,129,137,164,106,103,151,240,104,77,209,151,292,171,321
"COG3960",13,2,0,0,4,0,0,1,13,0,1,1,0,5,13,0,0,0,0,1
"COG3961",5,4,10,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3962",112,10,40,5,65,7,30,9,0,34,5,9,44,39,35,17,28,3,5,3
"COG3963",5,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG3964",48,8,11,16,22,7,20,11,93,13,39,12,31,43,1,12,27,8,30,24
"COG3965",5,0,44,13,19,20,9,1,1,7,3,4,9,1,23,1,22,19,5,1
"COG3966",45,0,141,8,12,8,5,3,2,0,0,4,3,0,2,0,4,31,1,0
"COG3967",0,0,0,0,0,0,0,0,2,0,0,2,4,0,0,3,0,0,2,0
"COG3968",515,707,266,650,572,793,759,646,384,526,712,788,491,640,571,626,610,536,583,598
"COG3969",103,93,8,185,156,11,13,176,267,187,202,235,135,226,52,188,69,165,196,192
"COG3971",12,3,6,0,3,1,1,0,4,0,3,2,0,15,99,1,2,0,1,1
"COG3972",122,34,17,8,3,7,20,9,1,3,2,4,10,3,13,22,9,6,20,9
"COG3973",118,32,354,109,185,134,49,120,118,139,102,124,83,77,113,124,135,321,128,135
"COG3975",0,0,0,0,0,2,4,0,0,5,3,2,1,16,0,8,5,1,0,0
"COG3976",11,16,24,20,19,27,10,30,87,26,24,16,27,6,12,25,27,21,26,5
"COG3977",15,11,15,0,5,1,0,1,16,1,1,0,0,14,75,3,1,0,1,1
"COG3978",0,0,1,0,2,0,0,0,2,0,0,1,0,1,8,1,0,0,0,0
"COG3979",1,2,44,1,4,42,5,20,0,1,25,1,3,0,0,63,3,1,2,12
"COG3980",30,32,1,63,14,28,2,24,58,24,37,80,8,19,10,32,15,41,53,115
"COG3981",3,11,58,22,15,22,19,18,24,49,14,12,39,38,37,44,16,14,19,1
"COG4001",331,481,112,228,287,180,245,392,121,495,285,332,309,441,149,283,472,376,299,193
"COG4012",0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1
"COG4021",5,6,17,0,4,2,3,1,0,97,12,0,0,3,8,0,59,3,7,2
"COG4032",4,30,44,7,3,7,9,15,13,20,17,19,49,2,1,25,8,1,22,13
"COG4034",67,1,0,0,0,0,0,0,1,0,1,0,27,1,0,0,0,0,0,0
"COG4043",0,0,0,6,0,0,1,1,0,15,0,0,13,0,0,0,6,4,2,0
"COG4085",8,1,0,4,1,0,1,3,1,12,1,0,5,0,0,0,0,0,0,7
"COG4086",7,15,130,21,29,46,33,30,3,25,15,15,18,2,20,31,16,37,7,4
"COG4087",2,0,3,0,4,0,1,0,8,1,0,1,1,1,4,0,0,2,0,0
"COG4091",0,1,7,1,10,1,3,2,22,31,5,4,7,40,32,2,0,1,0,6
"COG4095",2,0,1,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4096",131,179,67,212,123,172,153,403,352,239,275,215,377,185,481,338,256,206,437,49
"COG4097",0,0,15,0,1,4,0,0,1,5,4,4,0,7,3,2,0,0,0,0
"COG4098",1,1,165,2,4,20,2,2,7,2,0,1,0,0,11,1,1,8,1,0
"COG4099",46,86,40,49,25,137,102,48,46,37,53,68,23,24,24,26,50,46,46,82
"COG4100",165,54,138,96,144,149,108,119,36,122,68,89,198,69,58,106,150,111,114,65
"COG4104",1,2,5,1,0,0,0,1,3,2,2,10,4,1,1,0,2,1,1,13
"COG4105",6,27,7,1,2,10,2,0,3,6,3,3,6,16,45,7,4,0,1,4
"COG4106",6,8,5,0,1,0,0,1,3,1,0,3,6,1,12,0,1,50,1,0
"COG4107",23,6,6,0,3,2,0,5,6,2,1,3,2,10,18,2,4,0,0,6
"COG4108",237,351,360,294,284,331,406,278,164,273,311,232,222,309,279,295,301,232,281,151
"COG4109",6,0,90,0,1,5,1,0,2,0,0,0,4,0,0,0,0,3,0,1
"COG4110",10,0,0,0,0,23,0,1,0,1,1,2,0,1,56,0,1,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG4114",4,4,5,0,1,0,0,2,7,1,0,1,0,0,11,0,0,0,0,2
"COG4115",69,11,36,124,28,10,9,198,8,83,58,65,133,114,12,95,31,46,45,48
"COG4116",2,0,38,4,3,10,1,1,3,0,1,3,0,0,8,0,4,36,2,5
"COG4117",0,2,4,0,1,0,0,1,6,0,0,0,0,1,14,1,0,0,0,1
"COG4120",218,78,383,132,180,122,109,148,100,111,36,44,84,23,29,114,54,82,68,67
"COG4121",34,35,17,76,67,5,9,77,63,50,68,73,65,104,65,83,35,35,43,51
"COG4122",103,75,137,142,103,173,84,134,109,130,135,160,152,125,133,144,123,137,114,193
"COG4123",167,108,238,168,141,165,124,151,134,186,147,135,192,149,138,138,174,163,161,93
"COG4124",61,270,37,157,47,391,309,137,96,73,92,55,74,82,181,38,176,215,84,273
"COG4125",0,0,11,0,0,4,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4126",34,3,5,4,0,7,1,4,1,2,5,5,2,2,1,1,7,0,7,1
"COG4127",5,1,4,2,9,3,0,1,5,0,8,0,13,1,1,4,3,5,0,2
"COG4128",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4129",5,4,117,15,4,20,6,5,43,14,20,25,4,3,15,7,18,12,18,73
"COG4130",5,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",2,2,7,0,7,3,6,0,1,1,6,2,0,6,6,0,0,0,0,4
"COG4133",3,3,7,0,1,5,0,0,3,1,1,1,6,4,25,2,2,0,2,2
"COG4134",14,10,13,2,11,6,0,0,5,3,1,2,2,8,27,9,0,0,2,3
"COG4135",9,9,1,0,2,1,0,0,11,1,0,2,0,8,32,0,0,0,1,2
"COG4136",4,2,3,0,1,0,0,0,4,0,0,1,1,2,8,2,0,0,1,0
"COG4137",8,12,10,2,2,7,0,0,6,2,2,0,2,9,18,3,0,0,1,0
"COG4138",6,3,9,0,0,0,0,0,7,0,0,3,0,1,23,1,0,0,0,2
"COG4139",5,2,4,0,1,1,0,0,2,0,0,1,1,2,4,2,0,0,0,1
"COG4143",9,5,17,0,2,0,0,0,28,2,0,4,0,2,16,3,0,0,0,3
"COG4145",39,8,30,28,26,34,30,8,52,38,24,16,19,47,67,19,70,31,18,11
"COG4146",86,326,22,223,145,163,236,182,356,205,255,222,118,251,184,258,125,301,253,263
"COG4147",11,8,13,1,5,0,0,0,12,1,0,3,0,6,35,4,0,0,1,4
"COG4148",9,12,9,1,3,6,1,1,9,3,4,5,0,5,11,11,1,0,5,4
"COG4149",37,26,90,24,41,46,54,40,32,41,20,26,29,37,75,70,35,55,47,12
"COG4150",9,7,7,0,0,1,0,0,3,0,2,1,0,3,23,2,4,0,1,1
"COG4152",22,45,50,32,55,30,18,67,2,41,99,21,126,63,3,23,56,15,43,8
"COG4154",41,6,29,3,26,8,16,16,21,11,5,11,19,15,18,16,14,7,6,5
"COG4158",12,26,65,45,8,25,14,35,20,50,16,27,5,8,5,24,20,16,32,63
"COG4160",4,10,13,0,1,4,1,1,9,2,0,4,2,3,50,3,2,0,0,3
"COG4161",3,1,5,0,0,4,0,0,2,1,0,2,0,3,30,6,0,0,1,5
"COG4166",460,141,1101,143,258,232,234,281,203,198,132,95,248,210,368,479,223,149,231,117
"COG4167",2,5,5,1,0,2,0,0,13,1,0,2,0,9,38,6,1,0,2,2
"COG4168",1,1,6,1,2,1,0,0,9,1,0,1,0,3,25,2,0,0,2,1
"COG4170",5,5,7,0,3,3,0,1,3,0,1,3,0,3,28,4,0,0,1,2
"COG4171",4,1,7,0,0,4,0,0,9,0,0,1,0,2,10,3,0,0,2,1
"COG4172",13,14,19,14,14,13,6,16,29,23,11,15,8,10,47,16,10,15,14,4
"COG4174",6,4,4,0,1,0,0,0,5,0,1,1,1,8,29,0,1,0,1,4
"COG4175",68,49,12,72,98,4,4,70,159,74,132,109,74,85,31,157,60,129,99,104
"COG4176",54,43,3,52,50,5,2,61,129,92,76,96,64,98,10,110,36,77,71,83
"COG4177",212,91,209,86,112,100,80,58,134,52,82,50,144,70,142,83,101,34,78,75
"COG4178",18,36,8,0,4,24,16,6,30,64,14,18,21,57,76,27,41,0,4,7
"COG4181",14,3,5,1,4,3,1,0,9,0,0,3,1,5,43,0,3,0,2,2
"COG4185",22,152,70,64,32,106,139,54,54,31,68,28,38,46,54,55,71,83,71,74
"COG4186",64,25,53,23,42,20,10,15,15,64,22,19,47,113,8,28,97,61,26,16
"COG4187",39,44,31,12,7,5,0,6,15,3,5,11,36,1,2,15,2,1,17,1
"COG4188",2,3,0,0,0,1,0,0,0,0,1,1,4,3,0,0,0,0,0,2
"COG4189",5,5,111,18,6,20,41,16,15,14,5,4,7,6,13,10,9,30,10,6
"COG4191",30,12,25,20,24,51,5,24,0,9,19,73,43,50,5,19,11,8,12,21
"COG4192",10,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4193",17,26,26,59,73,112,41,34,1,31,23,48,78,3,18,2,92,93,35,83
"COG4194",1,0,0,0,0,1,1,0,1,0,0,0,0,1,4,0,0,0,0,0
"COG4197",0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0
"COG4198",202,179,52,181,247,140,238,190,148,162,228,178,182,197,128,155,207,172,182,156
"COG4199",1,0,134,0,1,5,1,0,4,0,9,29,0,25,6,1,0,1,0,1
"COG4200",9,10,30,15,7,13,3,19,0,3,9,7,8,3,1,0,21,24,20,1
"COG4206",585,1360,51,835,1051,822,1092,954,1280,779,1066,1155,837,1386,849,898,841,693,960,1026
"COG4208",16,16,50,18,35,42,19,34,0,55,17,27,11,11,25,23,46,70,12,12
"COG4209",77,80,255,207,94,223,156,235,32,215,128,192,129,62,95,169,282,238,334,550
"COG4211",58,29,53,61,65,75,70,59,72,51,35,51,47,24,56,84,105,77,93,48
"COG4213",40,98,144,20,35,24,34,21,71,12,9,28,15,28,53,30,23,30,17,68
"COG4214",10,24,36,5,21,10,4,5,20,3,4,15,13,12,66,13,18,13,9,54
"COG4215",10,5,16,2,3,1,0,0,5,1,0,6,2,6,47,5,1,0,0,3
"COG4219",80,53,275,170,186,192,101,185,42,108,89,132,123,19,53,89,226,250,229,602
"COG4220",0,2,1,0,0,0,7,2,5,0,1,2,0,4,21,0,1,0,1,2
"COG4221",54,138,82,105,87,62,101,77,112,91,111,103,79,137,106,69,55,110,89,84
"COG4222",0,49,0,3,3,92,112,0,0,0,12,0,20,42,103,3,22,0,0,2
"COG4224",13,11,48,23,17,37,21,25,13,35,19,12,17,7,11,29,23,24,26,30
"COG4225",477,713,52,646,627,489,265,632,892,723,766,761,372,711,30,870,462,639,827,966
"COG4226",4,34,3,11,13,10,13,5,8,5,4,9,3,3,3,2,18,4,15,47
"COG4227",72,557,58,153,115,256,86,249,77,104,113,18,151,95,1541,226,313,97,137,160
"COG4228",1,42,2,0,0,0,0,0,0,1,3,0,1,10,0,0,1,0,0,0
"COG4229",4,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",23,21,14,1,0,14,1,3,11,2,1,3,1,8,68,5,0,0,2,2
"COG4231",237,152,33,212,178,77,72,237,191,222,241,245,206,197,10,215,204,176,177,169
"COG4232",115,216,18,202,140,155,209,125,154,108,277,97,141,156,188,113,128,83,141,120
"COG4233",2,7,1,0,0,0,1,0,1,2,5,0,5,12,0,6,1,0,8,0
"COG4235",4,7,7,0,3,6,1,0,15,12,6,5,10,21,90,20,4,0,8,4
"COG4237",3,3,1,4,9,3,1,7,7,6,6,4,5,4,17,8,7,0,3,5
"COG4238",0,2,0,0,2,0,0,0,5,0,0,1,2,0,23,0,0,0,0,1
"COG4239",7,5,5,0,0,1,0,1,3,0,1,0,0,1,22,1,0,0,0,1
"COG4241",32,4,0,2,5,6,15,2,10,10,3,2,11,13,9,11,13,0,6,4
"COG4242",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",2,1,2,0,8,0,1,0,1,0,0,0,0,0,26,0,0,0,0,0
"COG4245",24,4,1,10,5,88,1,8,6,0,3,2,4,3,226,4,1,0,3,1
"COG4248",0,10,1,14,1,2,0,9,5,0,6,3,0,8,43,1,3,0,4,7
"COG4249",3,3,0,53,61,97,10,14,0,5,64,27,10,14,9,0,29,0,9,116
"COG4251",0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4252",1,0,0,2,0,0,0,0,14,1,2,0,0,2,0,0,0,0,0,1
"COG4253",18,8,32,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG4256",3,1,0,1,0,0,0,0,2,0,0,0,0,1,8,0,0,0,0,0
"COG4258",3,0,10,0,0,3,10,0,1,5,5,0,0,17,0,5,1,0,2,0
"COG4260",129,40,96,95,77,88,76,143,30,165,61,66,126,22,113,92,131,73,68,99
"COG4261",17,12,13,25,30,3,1,38,67,58,27,50,33,75,0,82,18,97,66,40
"COG4262",0,0,0,0,1,0,0,0,21,0,0,1,0,2,0,1,0,0,0,2
"COG4263",0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0
"COG4264",31,0,2,2,0,0,0,1,55,0,0,0,2,0,0,0,0,0,0,1
"COG4267",26,11,66,16,47,13,24,42,63,13,9,3,5,1,49,25,14,37,30,4
"COG4268",25,104,84,48,73,105,74,14,9,37,32,15,53,19,116,12,60,51,22,43
"COG4269",1,2,0,0,5,0,1,0,15,0,0,5,1,5,36,2,0,0,1,3
"COG4271",9,174,1,20,32,9,4,12,0,9,11,1,7,0,4,4,5,0,44,51
"COG4275",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",45,50,24,103,68,43,23,95,60,80,171,240,163,126,36,220,187,172,177,151
"COG4279",2,0,0,0,0,0,1,3,0,2,2,0,0,24,10,1,0,4,2,0
"COG4282",0,0,0,0,1,0,1,3,0,0,0,4,0,0,0,1,0,1,1,0
"COG4283",84,7,57,13,32,19,20,16,5,11,14,14,17,2,6,11,50,30,32,13
"COG4284",18,21,17,67,22,71,34,34,1,77,27,34,211,0,43,0,106,53,46,64
"COG4286",12,40,12,45,35,50,35,35,0,21,14,10,52,16,13,56,37,43,33,2
"COG4287",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4288",0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,5,0,1,2,0
"COG4289",174,227,12,204,222,203,64,180,437,208,304,234,94,255,12,175,132,167,289,250
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4292",8,6,66,1,11,10,0,8,6,17,1,9,6,26,0,3,12,31,9,1
"COG4294",1,0,0,0,2,6,0,0,0,0,1,1,5,0,0,0,0,3,0,0
"COG4295",40,4,63,35,33,30,133,18,7,3,5,17,14,31,9,5,52,25,22,28
"COG4296",25,1,6,10,48,20,2,24,5,4,10,15,6,9,5,22,32,6,17,6
"COG4299",127,120,2,231,211,38,26,213,223,195,236,352,186,250,58,246,146,225,175,207
"COG4300",0,0,77,0,0,8,1,0,12,1,0,0,0,0,0,0,0,1,0,0
"COG4302",68,8,2,4,19,5,4,3,5,1,6,15,9,2,33,0,4,3,4,9
"COG4303",121,29,3,9,33,8,1,6,12,3,6,22,50,15,37,1,3,2,7,17
"COG4310",3,38,0,0,1,6,0,0,0,0,3,0,3,0,0,1,0,0,1,0
"COG4314",0,2,0,0,0,1,1,0,3,4,1,0,1,6,0,1,0,0,1,0
"COG4316",2,1,6,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4319",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",1,0,0,0,14,0,1,0,0,0,0,0,0,0,6,0,0,0,1,0
"COG4325",0,3,10,0,3,0,0,0,0,0,0,0,1,3,0,0,0,0,3,0
"COG4330",2,0,33,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4332",12,3,0,7,8,1,0,2,76,17,7,8,3,20,0,1,20,17,8,26
"COG4333",8,11,12,11,43,5,9,16,35,17,10,4,19,9,1,52,13,3,28,24
"COG4335",11,1,0,8,16,0,1,4,98,6,5,6,10,17,0,5,6,41,8,21
"COG4336",64,4,0,4,31,10,3,7,0,4,4,1,13,2,1,0,4,1,1,3
"COG4354",38,23,17,190,105,21,13,142,22,84,110,319,25,91,0,44,53,97,186,500
"COG4357",0,0,16,2,1,1,2,1,0,1,0,0,2,2,0,1,1,5,0,1
"COG4359",0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0
"COG4372",35,4,22,4,2,3,32,2,5,25,6,5,31,28,39,12,20,0,3,2
"COG4373",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4377",9,11,54,12,24,39,21,25,1,46,19,26,9,6,1,32,36,13,21,108
"COG4379",2,31,1,0,0,6,0,2,0,0,1,1,0,5,0,1,3,0,0,2
"COG4380",1,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4381",1,3,0,0,0,0,0,0,0,1,3,0,0,3,0,0,0,0,0,0
"COG4382",0,1,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG4383",19,269,4,4,29,8,3,19,9,13,62,108,11,125,1,5,18,8,26,109
"COG4384",2,21,0,0,1,0,1,0,0,0,2,0,3,5,0,1,1,0,0,0
"COG4385",1,4,4,13,2,6,3,34,6,9,7,7,7,3,23,2,19,0,16,1
"COG4386",2,62,1,0,5,3,0,0,0,1,0,0,1,25,1,1,2,1,1,0
"COG4387",1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,3,0,0,1,1
"COG4388",0,0,0,2,7,0,1,0,0,0,5,1,2,1,0,0,1,0,7,0
"COG4389",0,0,5,2,1,4,0,0,0,1,0,1,0,0,0,10,0,0,0,0
"COG4390",0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4392",1,0,27,0,0,2,0,0,0,0,1,0,3,0,0,0,2,0,2,0
"COG4393",0,0,8,2,20,9,0,1,22,0,0,3,0,0,36,7,2,0,0,6
"COG4394",1,19,0,0,0,2,0,0,30,2,9,3,1,4,0,0,0,0,2,1
"COG4395",1,7,0,0,1,0,0,0,0,4,7,1,2,10,0,7,3,0,4,1
"COG4396",0,0,0,2,9,3,1,1,0,0,1,1,3,0,0,2,5,0,2,0
"COG4397",1,3,0,0,6,0,1,0,10,0,6,1,3,3,0,3,0,3,5,2
"COG4399",1,0,1,2,2,72,2,0,15,0,10,4,0,0,0,1,1,1,0,3
"COG4401",0,0,0,0,0,3,8,0,0,14,0,7,4,11,14,0,12,1,0,1
"COG4403",16,0,93,33,56,32,20,6,32,11,1,4,105,47,179,13,3,218,10,38
"COG4405",1,5,49,6,5,6,1,2,16,2,0,6,6,4,1,2,2,0,3,5
"COG4408",0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,1,0,0,0,3
"COG4409",73,239,48,160,194,94,51,178,323,188,285,146,116,138,69,139,182,182,169,335
"COG4412",30,468,6,33,100,720,190,20,1,9,87,3,56,46,52,3,49,9,19,6
"COG4413",27,7,0,37,32,1,2,55,58,60,23,50,21,39,0,11,9,11,34,31
"COG4420",30,3,52,8,5,7,1,5,3,0,2,0,13,0,1,1,3,2,4,0
"COG4421",0,8,0,3,0,0,0,13,0,0,7,12,1,3,0,3,1,1,0,1
"COG4422",114,218,81,159,257,64,78,306,184,193,316,251,226,276,116,268,156,304,317,282
"COG4430",21,5,0,54,15,2,6,15,61,28,26,35,4,38,5,3,26,43,29,61
"COG4443",22,7,43,29,28,16,12,24,24,24,14,10,12,7,5,20,27,26,18,2
"COG4445",9,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,5,2,3,30,0,0,31,0,8,16,40,20,1,68,0,2,1
"COG4452",25,20,21,23,43,1,0,17,123,15,39,18,19,46,54,7,34,43,36,76
"COG4453",10,10,2,0,1,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0
"COG4456",1,1,1,0,0,2,0,0,0,0,0,0,0,2,0,0,4,0,8,1
"COG4457",5,60,4,13,0,124,383,1,0,0,53,4,7,6,0,4,3,0,12,5
"COG4458",2,36,3,0,1,5,0,0,0,0,9,5,4,7,1,7,1,0,2,4
"COG4460",8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",63,2,73,7,36,19,16,10,15,18,6,11,64,15,5,4,15,17,4,8
"COG4464",131,135,190,84,116,110,92,119,72,152,167,108,122,103,72,75,174,124,146,97
"COG4465",28,19,167,51,29,52,34,44,35,91,25,49,27,25,29,28,82,57,50,53
"COG4466",10,0,76,0,4,3,4,0,0,0,0,0,32,0,1,0,6,1,0,0
"COG4467",1,0,61,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG4468",172,49,301,135,203,142,149,131,85,179,72,94,154,93,110,129,197,209,111,155
"COG4469",1,0,94,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4470",0,0,57,0,1,3,0,0,2,0,0,0,2,0,1,1,1,0,2,0
"COG4471",0,0,43,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",46,11,85,26,51,42,30,30,16,59,19,34,73,19,16,39,53,42,38,20
"COG4473",0,0,60,0,0,6,0,0,3,0,0,0,0,0,0,3,0,0,0,0
"COG4474",38,16,91,36,11,5,8,80,6,36,14,12,8,10,0,39,15,7,18,22
"COG4475",35,10,85,25,46,23,36,38,18,21,17,25,29,19,9,44,46,51,43,15
"COG4476",0,0,32,1,0,5,0,0,1,0,0,3,0,0,2,0,1,1,1,1
"COG4477",5,0,225,0,4,38,1,2,6,0,0,2,17,1,29,1,1,9,5,2
"COG4478",9,0,81,1,9,10,0,5,7,0,1,6,3,1,0,0,0,4,4,2
"COG4479",1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4481",28,6,68,15,32,33,14,14,6,43,5,18,31,14,12,16,20,29,17,19
"COG4483",1,0,27,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4485",361,67,659,221,411,316,178,307,43,426,140,216,312,22,82,124,490,316,224,124
"COG4487",65,7,41,10,10,145,28,13,1,25,11,2,3,1,126,7,0,3,6,3
"COG4492",33,15,52,36,46,38,40,49,53,73,23,33,43,26,32,35,58,34,48,29
"COG4495",0,0,9,0,2,4,0,3,6,0,1,1,53,1,2,2,18,14,2,3
"COG4496",60,16,42,45,65,32,49,39,20,75,33,30,42,10,21,46,79,57,72,39
