"","DOM001","DLM009","DLM021","DLM023","NLF010","DLM008","DLM005","DLF013","DLM027","NLM009","NOM018","DLF004","DLM019","NLF005","NOM022","DLF007","DOF009","DOF014","DOM010","DOM024"
"COG4275",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",123,193,209,251,154,185,113,151,130,56,164,117,113,137,102,164,189,227,151,167
"COG4279",7,121,16,0,0,1,5,0,4,2,40,5,5,0,97,13,10,3,14,0
"COG4282",25,0,1,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,1
"COG4283",22,140,9,53,12,42,42,16,14,42,32,18,26,74,10,18,10,30,21,6
"COG4284",20,81,19,6,16,43,30,17,44,22,83,37,36,98,19,25,31,72,21,28
"COG4286",17,16,29,85,17,28,21,23,21,30,42,13,15,57,26,3,22,23,22,25
"COG4287",0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4288",3,9,1,2,0,1,0,1,0,0,0,0,2,0,1,3,0,0,1,0
"COG4289",131,18,193,254,424,315,156,220,9,19,164,273,93,133,129,201,194,293,213,324
"COG4290",0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0
"COG4292",5,0,3,8,13,8,0,6,40,4,2,5,3,1,3,18,16,8,0,1
"COG4294",1,0,0,1,0,3,0,0,0,1,3,3,0,10,2,0,0,0,0,1
"COG4295",25,119,4,8,27,15,11,31,76,34,43,49,5,33,115,19,10,10,17,16
"COG4296",48,8,10,112,7,5,5,44,16,15,35,7,12,4,10,5,15,2,17,8
"COG4299",175,12,410,139,473,153,147,216,36,24,249,147,59,150,212,288,277,200,200,235
"COG4300",0,1,0,0,2,0,0,0,35,0,8,0,0,0,0,1,0,0,0,0
"COG4302",17,1,6,18,3,16,8,20,1,2,5,3,30,0,4,7,9,7,8,4
"COG4303",18,6,10,8,4,29,11,29,1,5,8,1,60,4,3,4,7,11,10,13
"COG4310",1,0,0,0,0,28,0,0,0,0,0,0,0,13,0,0,0,0,24,0
"COG4314",0,32,2,2,2,0,0,0,0,1,9,1,0,2,0,1,6,1,1,1
"COG4316",0,0,0,0,1,0,0,0,1,1,6,0,1,2,1,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,1,0,0,0,7,12,82,0,0,0,0,0,0,0,4,28,0,0
"COG4325",1,0,0,2,1,0,0,2,1,0,0,3,0,0,1,2,1,1,0,0
"COG4330",0,28,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0
"COG4332",4,1,8,8,10,8,12,9,1,0,2,3,0,0,1,18,6,5,2,1
"COG4333",22,0,14,61,11,22,11,33,9,5,7,13,30,14,2,1,15,33,7,26
"COG4335",3,0,11,9,10,5,3,10,0,1,2,5,1,2,0,52,12,9,3,4
"COG4336",6,0,4,7,1,31,12,26,4,0,14,3,30,0,1,2,13,13,4,7
"COG4354",148,15,161,92,19,132,129,117,8,7,153,59,24,134,57,70,145,224,248,137
"COG4357",0,0,1,5,1,0,0,0,1,0,2,0,0,0,0,1,1,1,1,1
"COG4359",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4372",14,24,1,4,25,2,34,1,50,10,0,3,25,3,5,12,23,14,4,4
"COG4373",6,0,2,1,0,1,0,0,1,0,0,0,4,2,0,0,2,0,2,0
"COG4377",38,91,9,10,14,23,16,22,33,6,21,8,5,34,6,10,5,11,8,7
"COG4379",0,51,5,0,0,0,0,0,2,0,2,0,5,0,0,1,8,3,1,1
"COG4380",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,12,0,0,1,0,0,0,1,0,0,0,0,0,1,5,0,0,2,0
"COG4382",4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4383",22,1,72,1,17,24,3,36,0,6,28,33,13,3,25,1,9,12,10,3
"COG4384",2,25,2,0,0,1,0,0,1,0,0,0,3,0,0,1,1,1,1,1
"COG4385",4,3,5,90,1,3,55,5,0,0,0,4,170,12,2,1,3,4,4,10
"COG4386",3,80,9,2,0,4,4,6,1,0,0,0,4,1,0,2,2,2,1,2
"COG4387",0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1
"COG4388",1,0,0,0,0,2,1,6,0,2,24,0,8,3,0,1,4,1,5,15
"COG4389",0,2,0,0,2,0,0,0,0,3,18,1,0,2,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4392",1,44,2,1,0,5,0,1,0,0,0,0,1,3,0,0,2,0,1,0
"COG4393",0,8,3,2,1,0,6,22,23,5,8,0,5,3,0,0,15,24,0,0
"COG4394",3,39,2,3,3,1,3,0,3,3,2,7,2,1,7,8,2,5,20,2
"COG4395",1,34,5,3,2,2,6,1,6,1,5,3,3,3,1,4,5,1,3,2
"COG4396",12,0,0,1,0,0,2,5,0,0,0,0,7,0,0,0,0,0,2,0
"COG4397",4,0,4,1,0,3,0,0,0,4,28,1,1,0,0,1,4,2,17,15
"COG4399",0,4,0,1,3,1,0,5,0,1,0,5,1,1,8,1,1,3,13,2
"COG4401",0,0,0,4,7,4,5,0,1,0,0,0,0,0,0,0,0,2,1,1
"COG4403",30,0,3,41,11,4,3,73,9,7,16,2,8,2,6,6,11,8,4,4
"COG4405",4,1,2,4,0,0,21,5,19,0,1,2,6,2,2,1,5,3,1,2
"COG4408",0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0
"COG4409",182,76,190,109,165,96,138,239,105,237,226,210,62,221,202,292,282,152,167,134
"COG4412",34,1,21,5,5,22,54,90,58,280,10,485,29,231,476,2,8,14,38,3
"COG4413",41,4,93,25,64,38,17,42,1,1,13,11,6,23,43,59,23,54,43,78
"COG4420",8,1,3,0,0,8,1,7,0,1,0,1,53,2,1,0,1,9,0,9
"COG4421",3,0,2,1,17,0,0,0,0,0,0,0,31,0,0,0,10,1,0,0
"COG4422",182,64,299,211,318,280,174,236,78,57,142,178,184,191,208,187,235,231,236,350
"COG4430",23,38,26,12,17,21,29,24,2,0,13,16,19,8,5,66,38,32,46,30
"COG4443",12,86,16,18,10,31,22,24,21,13,29,12,25,32,21,13,20,17,7,20
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4448",2,0,0,4,27,5,6,6,0,0,0,0,14,4,0,1,19,2,2,1
"COG4452",28,4,36,18,22,8,40,50,0,1,2,10,4,4,6,30,19,8,20,4
"COG4453",5,0,0,1,1,0,17,2,0,0,0,0,1,1,1,2,0,0,0,0
"COG4456",1,0,0,0,0,6,1,1,0,0,1,1,0,1,0,0,2,2,0,0
"COG4457",7,10,4,3,2,5,19,0,0,6,24,284,14,2,1,1,3,1,6,14
"COG4458",8,8,7,3,1,8,6,0,0,2,17,2,10,3,1,0,5,0,4,3
"COG4460",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4463",25,76,13,14,5,34,41,43,33,9,14,3,21,9,2,5,16,11,20,9
"COG4464",171,218,109,153,140,128,108,119,131,154,104,80,178,124,107,116,75,106,98,132
"COG4465",26,131,26,33,36,60,40,27,35,25,61,35,9,56,31,51,23,31,27,28
"COG4466",0,26,0,0,0,2,4,4,18,1,0,0,1,4,1,1,3,0,0,0
"COG4467",0,35,0,0,0,2,0,1,33,0,1,0,0,0,0,0,0,0,0,0
"COG4468",69,300,82,187,78,165,82,197,194,79,150,93,219,183,66,29,80,156,119,111
"COG4469",0,80,0,1,1,1,0,0,46,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,58,0,0,0,1,0,0,57,0,0,2,1,5,0,0,0,0,0,0
"COG4471",0,43,0,0,0,1,0,0,10,0,0,0,0,1,1,0,0,0,0,1
"COG4472",43,76,27,53,31,84,50,38,67,36,55,25,63,42,16,26,36,42,32,36
"COG4473",0,27,0,0,1,1,0,0,59,0,1,0,0,0,0,0,0,0,0,0
"COG4474",51,43,26,25,36,56,30,15,37,3,60,15,102,66,17,23,45,58,20,44
"COG4475",39,68,43,81,4,48,22,35,27,21,18,23,81,37,7,14,28,27,28,20
"COG4476",0,11,0,0,0,0,0,0,7,0,1,0,0,1,1,0,0,0,0,0
"COG4477",3,138,0,2,0,14,7,4,99,0,4,13,3,22,4,4,1,0,1,3
"COG4478",3,73,2,1,0,4,1,8,32,3,2,1,2,1,1,0,7,4,2,1
"COG4479",0,16,0,0,0,1,1,1,13,0,1,0,0,0,1,0,0,0,0,0
"COG4481",12,45,5,14,15,28,22,24,35,20,34,15,31,28,10,14,10,19,15,24
"COG4483",0,20,0,0,1,1,0,0,15,0,0,0,0,0,0,0,0,1,0,0
"COG4485",98,625,57,57,46,147,65,198,150,68,363,145,416,439,83,160,81,322,172,308
"COG4487",4,0,0,0,0,10,30,0,1,1,15,4,12,14,0,0,5,8,0,17
"COG4492",32,82,26,81,40,92,59,45,62,26,73,43,69,51,38,33,41,49,45,49
"COG4495",0,22,0,4,1,3,2,1,5,1,4,1,1,3,2,7,1,2,0,1
"COG4496",51,46,26,70,37,69,49,67,59,39,49,23,81,68,23,22,29,43,29,41
"COG4499",7,18,0,5,2,1,0,1,15,0,1,0,0,0,0,0,1,0,1,0
"COG4502",7,0,0,0,2,2,0,1,0,0,0,1,4,2,1,0,0,0,0,20
"COG4506",60,76,42,86,31,92,78,53,86,41,69,46,98,83,28,34,44,59,51,42
"COG4508",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4509",125,283,95,121,67,272,128,249,148,65,176,95,543,173,61,80,148,163,141,129
"COG4512",12,0,1,4,9,4,1,1,20,0,6,1,5,15,0,7,1,0,1,1
"COG4521",3,2,3,4,2,6,12,9,0,1,1,4,3,1,13,6,4,9,16,8
"COG4525",1,3,1,1,3,0,5,2,1,0,5,0,0,2,0,3,5,0,0,0
"COG4529",8,7,0,1,1,0,14,3,1,0,0,0,2,1,1,2,3,0,0,1
"COG4531",5,3,2,3,0,0,6,3,0,3,4,1,0,4,0,5,0,0,0,0
"COG4533",8,3,2,7,1,0,16,7,2,1,4,1,2,2,2,3,10,0,0,1
"COG4535",6,42,1,6,7,6,5,0,6,1,13,5,5,5,7,7,14,4,9,2
"COG4536",68,10,26,28,174,8,64,23,80,234,66,108,11,117,192,130,59,61,48,58
"COG4537",1,2,0,1,1,9,2,5,0,1,2,0,0,0,0,1,2,1,1,0
"COG4540",4,5,7,3,1,5,37,7,13,0,1,7,1,0,0,0,6,1,1,0
"COG4541",0,8,4,0,0,0,0,1,0,0,4,0,0,1,0,1,0,0,1,0
"COG4542",2,25,1,0,12,1,14,1,23,8,4,0,7,2,0,9,8,8,2,1
"COG4545",3,1,0,0,0,1,0,1,0,0,2,1,0,2,0,1,0,0,9,0
"COG4547",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",30,80,20,32,10,51,45,37,6,8,3,13,154,31,11,19,77,17,12,18
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG4552",104,173,102,164,62,134,87,86,154,27,70,64,125,61,55,134,91,90,67,131
"COG4555",0,10,0,3,2,10,0,1,0,0,2,1,4,3,4,1,0,0,2,1
"COG4558",3,3,0,2,0,0,0,1,0,0,1,0,0,3,0,1,1,0,0,0
"COG4559",3,3,0,2,1,0,1,0,0,0,0,1,1,0,0,3,0,0,0,0
"COG4564",84,0,14,1,5,76,47,21,0,0,18,2,26,10,9,0,115,29,70,47
"COG4565",15,13,1,7,5,8,18,8,3,1,5,11,29,5,9,4,4,3,6,5
"COG4566",21,272,29,18,26,2,35,7,33,21,65,32,14,9,2,37,38,53,36,24
"COG4568",2,2,1,1,0,0,3,1,0,1,0,0,1,0,1,1,1,0,0,0
"COG4569",5,7,2,6,1,0,9,4,2,1,2,2,3,1,3,1,2,0,1,0
"COG4570",6,8,0,21,2,6,30,15,4,1,0,2,21,9,8,3,22,5,6,27
"COG4571",5,5,0,3,1,0,0,3,0,0,0,0,0,0,0,2,6,0,0,0
"COG4572",3,1,0,1,0,0,5,0,1,2,0,1,0,0,0,2,1,0,1,0
"COG4573",28,2,6,90,7,10,22,32,15,1,3,10,9,12,8,7,7,7,12,20
"COG4574",4,2,0,0,1,1,6,1,1,0,2,0,0,2,0,0,1,0,0,0
"COG4575",4,6,1,4,1,0,9,0,2,1,0,2,0,1,1,4,3,1,0,4
"COG4576",13,12,6,10,1,11,5,3,4,9,8,7,21,3,5,6,9,3,22,2
"COG4577",23,26,32,63,11,26,34,27,41,20,25,16,26,9,58,29,19,9,62,13
"COG4578",2,3,0,0,12,0,13,2,1,1,1,0,2,2,0,1,2,1,0,0
"COG4579",7,3,4,1,0,2,8,4,2,0,4,1,3,0,1,3,4,0,1,0
"COG4580",27,6,1,7,7,6,35,10,2,2,11,2,6,6,13,25,15,0,1,3
"COG4581",0,0,2,2,0,0,39,56,55,3,2,0,41,4,0,0,48,82,1,0
"COG4582",9,5,1,7,6,1,12,3,2,0,3,2,1,3,4,3,3,3,1,4
"COG4584",374,155,484,220,1098,298,637,230,716,30,586,586,270,551,1066,547,527,557,533,350
"COG4585",61,217,150,77,80,133,100,129,202,18,131,50,47,128,80,162,192,183,120,99
"COG4586",3,6,2,10,0,14,4,6,0,2,1,3,13,4,2,8,1,7,7,2
"COG4587",7,2,3,9,0,10,5,2,0,0,1,1,13,3,4,15,0,10,14,4
"COG4589",10,35,21,10,16,0,12,17,10,11,22,12,6,3,6,71,14,14,13,6
"COG4590",0,0,4,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0
"COG4591",223,78,332,155,310,274,224,211,108,282,204,183,99,273,496,267,273,206,276,241
"COG4592",2,3,0,3,0,0,5,0,0,0,0,0,1,1,0,2,3,1,1,1
"COG4594",1,2,1,1,1,0,8,0,0,1,8,0,0,4,0,2,1,0,1,0
"COG4597",9,55,6,4,2,1,9,4,7,3,18,3,2,0,2,7,15,3,6,4
"COG4598",2,1,0,2,0,1,2,0,0,0,0,1,0,0,6,4,2,0,0,0
"COG4603",125,183,104,247,32,221,105,122,69,40,113,82,447,115,43,85,119,110,90,121
"COG4604",15,63,4,5,17,3,3,4,4,2,32,9,5,15,4,3,5,8,15,0
"COG4605",10,41,3,1,2,2,1,2,2,2,33,12,8,14,6,6,2,14,9,1
"COG4606",12,50,3,4,10,1,3,13,2,8,39,12,8,13,4,4,5,7,16,2
"COG4607",14,36,1,2,7,1,0,8,7,4,24,10,5,10,3,5,2,14,24,1
"COG4608",212,379,182,264,108,285,176,165,245,97,209,121,533,195,125,166,235,181,214,210
"COG4615",3,6,2,3,1,2,11,1,1,2,1,0,1,0,0,3,1,0,0,1
"COG4618",0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4619",5,90,0,0,0,0,9,5,29,0,2,1,4,3,2,6,10,8,0,0
"COG4623",101,16,194,82,142,117,112,123,26,12,109,76,32,85,76,123,140,176,96,201
"COG4624",583,449,362,539,378,402,518,459,422,105,440,353,775,396,286,424,464,409,571,458
"COG4625",9,19,13,13,5,0,52,9,10,8,11,36,35,16,5,9,14,5,23,4
"COG4626",89,190,61,64,44,81,138,94,289,9,90,100,310,98,66,82,99,626,36,174
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,19,0,1,0,1,0,0,0
"COG4628",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG4632",114,139,78,142,181,72,148,135,64,25,72,110,415,110,35,290,107,131,111,100
"COG4633",2,0,3,5,0,2,13,11,35,0,34,1,4,18,5,0,14,32,0,10
"COG4635",7,27,4,11,7,4,8,2,9,6,19,3,4,0,1,32,11,7,3,7
"COG4636",11,111,11,24,19,16,11,15,47,20,54,27,7,24,27,21,13,37,27,15
"COG4637",43,0,2,8,63,6,29,16,54,14,36,63,14,66,34,32,88,66,80,36
"COG4638",2,3,1,2,1,0,13,2,0,1,1,0,0,3,0,2,1,0,0,0
"COG4639",3,3,0,0,0,18,7,3,45,5,2,3,1,8,0,1,0,0,4,0
"COG4640",0,0,0,1,0,0,0,0,49,0,1,0,0,1,1,1,1,0,0,1
"COG4641",85,549,26,5,189,64,27,5,124,53,175,53,7,182,107,75,23,62,29,91
"COG4642",61,8,93,39,103,99,57,74,66,264,61,159,45,135,168,110,106,106,93,81
"COG4643",26,63,10,13,1,3,9,4,1,2,14,3,14,3,2,1,20,0,12,3
"COG4644",14,1,2,6,20,10,133,1,10,0,1,0,3,5,10,5,11,2,1014,0
"COG4646",819,220,970,2011,465,1089,803,1273,571,1209,1234,567,1641,1143,433,557,1102,824,1775,723
"COG4648",2,9,0,0,0,0,6,0,1,0,1,0,0,0,0,2,2,2,1,2
"COG4650",5,5,2,4,5,0,3,1,8,3,2,2,5,0,5,2,4,3,0,1
"COG4651",19,71,16,9,12,2,11,4,3,1,14,17,12,8,3,15,13,4,10,13
"COG4652",0,0,0,7,0,2,1,1,0,0,0,1,20,0,1,1,9,14,0,0
"COG4653",49,2,12,28,6,26,26,16,40,13,46,48,81,23,39,6,28,34,35,44
"COG4656",249,129,265,361,195,361,235,282,270,148,243,289,311,218,270,138,280,253,320,284
"COG4657",143,86,149,173,114,167,152,102,119,110,138,149,166,143,144,99,137,145,156,142
"COG4658",192,88,287,351,174,287,221,188,226,139,223,186,293,237,207,125,279,217,257,237
"COG4659",165,83,183,189,142,177,133,136,140,115,152,156,133,159,145,113,127,124,160,167
"COG4660",155,98,191,292,137,208,182,158,173,164,178,187,202,185,179,145,158,179,182,212
"COG4662",7,0,3,6,1,4,1,1,0,0,2,2,10,0,1,0,6,0,5,1
"COG4663",9,0,4,2,0,6,17,8,0,0,1,1,8,1,0,0,4,3,0,6
"COG4664",5,0,3,7,0,9,16,7,0,0,0,5,11,2,1,0,7,5,1,8
"COG4665",8,0,2,3,0,1,8,2,0,0,0,0,3,2,0,0,4,4,2,4
"COG4666",96,14,42,74,32,58,35,87,63,36,33,57,126,33,19,44,60,57,61,73
"COG4667",181,222,178,157,202,200,139,195,207,280,234,202,162,236,260,200,174,221,189,181
"COG4668",19,13,7,14,49,14,73,37,24,7,31,2,16,16,16,8,10,15,16,11
"COG4669",1,5,3,0,0,1,10,4,0,0,1,0,0,3,2,7,4,0,1,0
"COG4670",38,27,32,32,9,27,121,49,203,4,32,24,45,14,13,20,46,12,38,22
"COG4672",3,3,2,3,0,0,11,0,1,1,1,0,11,0,0,1,4,0,0,0
"COG4674",1,0,0,2,16,0,0,0,0,0,0,0,1,0,2,0,3,0,0,1
"COG4675",1,0,4,0,0,1,15,9,0,0,0,49,1,2,2,0,11,0,0,11
"COG4676",6,1,0,4,1,0,0,2,1,0,1,26,0,1,2,1,0,1,1,0
"COG4677",308,267,535,330,550,274,242,282,197,650,415,475,120,280,521,539,210,345,196,511
"COG4678",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4679",5,3,10,8,1,1,9,13,15,3,9,8,12,13,2,2,7,9,1,17
"COG4680",16,24,35,10,32,10,13,20,22,8,3,13,5,15,2,47,17,26,9,2
"COG4681",4,8,2,1,1,0,4,0,4,1,7,2,2,1,2,6,5,1,4,1
"COG4682",1,3,2,2,3,1,8,6,1,0,2,1,1,3,3,7,1,1,1,2
"COG4683",0,0,1,5,1,0,2,1,0,0,0,1,0,0,0,0,13,4,0,0
"COG4684",16,85,4,19,12,22,28,13,56,8,36,10,31,10,21,17,20,9,23,7
"COG4685",8,4,0,2,1,0,8,1,1,2,1,1,1,0,0,5,1,0,0,0
"COG4687",3,44,0,2,0,4,6,7,23,2,4,0,4,3,2,2,7,0,1,1
"COG4688",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,3,0,1,0
"COG4690",300,343,252,194,177,203,240,209,674,356,185,265,136,203,265,166,346,247,270,170
"COG4692",127,19,81,86,276,192,121,98,140,8,147,487,102,77,130,196,140,156,79,188
"COG4693",7,3,3,3,0,21,3,9,0,1,2,0,11,2,3,0,32,2,6,7
"COG4694",60,7,11,8,408,6,39,23,32,1,4,2,0,6,0,7,41,38,2,45
"COG4695",56,42,34,38,16,67,40,16,99,13,46,39,50,67,50,23,62,103,25,63
"COG4696",11,0,3,0,1,1,27,7,2,0,0,2,3,2,0,0,14,1,8,1
"COG4698",0,60,0,0,0,1,0,0,11,0,0,0,0,0,1,0,0,0,0,0
"COG4699",0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4700",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0
"COG4701",0,0,0,0,1,0,0,0,0,3,1,0,0,3,0,0,0,0,0,0
"COG4702",7,16,1,5,6,11,7,1,15,4,13,6,5,9,3,1,1,4,2,2
"COG4703",0,18,0,0,1,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,5,10,18,2,0,0,0,1,6,1,1,0,0,0,2,0,10
"COG4706",0,13,3,0,0,1,8,0,1,1,2,1,1,1,1,0,4,1,0,0
"COG4708",37,114,38,56,19,72,32,44,43,21,53,18,115,56,21,16,43,46,27,55
"COG4709",3,16,3,18,7,33,9,34,36,2,17,2,18,3,9,3,13,11,7,5
"COG4710",0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4712",11,0,2,2,0,4,7,97,0,0,3,28,5,1,2,37,19,3,4,20
"COG4713",13,178,16,12,15,40,27,52,4,30,20,6,17,12,0,5,5,29,15,13
"COG4715",0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,8,4,0,14,0
"COG4716",107,279,110,344,43,158,84,92,297,67,142,82,285,181,65,70,106,157,78,118
"COG4717",67,101,17,49,32,56,55,35,173,43,39,9,38,18,10,15,15,25,7,19
"COG4718",3,1,1,5,0,0,10,2,1,0,1,0,0,1,0,1,0,0,0,0
"COG4720",40,211,34,64,14,89,45,97,115,26,68,19,71,66,20,25,62,77,22,50
"COG4721",3,18,5,0,1,1,18,15,46,2,1,3,10,2,3,0,22,26,15,0
"COG4722",15,229,2,6,1,18,0,32,28,0,2,2,27,1,5,0,8,9,1,7
"COG4723",4,2,3,1,0,0,16,3,0,0,1,1,13,2,1,0,0,0,0,0
"COG4724",33,12,13,2,15,47,6,27,14,304,34,16,10,578,48,6,52,51,57,92
"COG4725",37,2,22,47,5,72,39,72,9,4,42,18,243,39,14,13,46,33,27,50
"COG4728",37,20,28,38,20,39,71,11,63,56,57,135,32,57,39,15,39,22,15,32
"COG4729",1,0,1,0,0,0,0,0,0,0,6,1,0,0,0,1,3,1,1,1
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",36,30,33,104,8,50,28,24,47,23,67,22,17,51,20,13,37,26,24,48
"COG4733",44,12,15,13,2,1,104,9,2,0,7,6,26,8,8,5,11,2,0,3
"COG4734",56,41,57,45,79,38,30,41,13,24,26,22,24,36,8,34,11,65,20,45
"COG4735",18,2,4,3,4,6,55,17,1,1,2,44,1,3,11,33,62,2,9,28
"COG4737",1,4,0,1,0,0,0,1,0,1,0,1,0,0,1,3,0,1,0,1
"COG4739",47,5,88,45,95,77,46,56,4,10,61,41,24,36,29,90,77,73,69,81
"COG4744",43,8,43,11,43,12,53,24,36,54,26,38,12,16,53,76,37,25,29,33
"COG4747",71,27,101,77,119,89,74,63,21,14,74,60,75,87,70,98,103,98,82,151
"COG4748",42,18,65,21,2,14,16,35,0,1,2,115,5,5,2,0,10,2,4,57
"COG4750",34,589,72,172,75,107,71,34,96,247,103,76,99,76,61,139,95,75,54,90
"COG4752",17,5,4,11,7,1,13,1,25,4,1,10,13,3,7,5,9,2,18,2
"COG4753",1017,947,1568,1610,1781,1900,1296,1871,532,523,1535,1375,1101,1476,1493,2241,1282,1886,1246,1829
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG4760",0,0,0,0,15,0,4,0,0,0,0,0,5,1,0,1,0,0,6,0
"COG4763",14,3,9,1,1,2,16,13,0,4,0,1,1,6,1,0,0,0,8,2
"COG4766",9,0,4,3,1,2,3,2,1,1,2,0,18,2,5,3,6,1,2,2
"COG4767",48,195,40,45,41,53,44,36,93,36,157,75,67,94,52,64,108,119,53,64
"COG4768",0,48,0,1,0,1,0,0,38,0,0,0,0,0,0,0,0,0,0,1
"COG4769",38,62,44,73,24,70,60,44,69,14,74,49,105,69,24,12,47,49,55,50
"COG4770",0,0,6,0,0,14,12,33,36,3,13,0,14,5,13,0,34,35,1,2
"COG4771",709,203,1071,466,1093,317,607,707,214,412,457,632,188,553,747,999,627,771,740,711
"COG4772",4,2,10,7,8,0,17,1,0,0,0,1,3,2,12,36,2,5,0,0
"COG4773",6,8,2,1,4,1,14,1,1,2,3,5,0,0,0,3,3,0,1,0
"COG4774",8,2,0,5,2,1,26,4,1,0,3,0,2,0,2,3,6,0,0,0
"COG4775",317,102,356,155,342,227,311,254,221,615,249,452,116,286,541,251,326,270,310,348
"COG4776",2,1,0,3,0,2,0,0,1,4,17,1,0,1,2,2,1,0,0,0
"COG4778",22,1,3,14,6,2,5,1,1,1,0,7,3,4,0,1,2,2,7,9
"COG4779",4,1,0,0,1,0,1,1,0,0,0,0,2,1,0,1,1,0,0,0
"COG4781",0,0,0,0,0,1,0,0,90,0,2,0,0,0,0,0,0,0,0,0
"COG4783",49,64,19,21,32,2,40,2,45,9,15,14,30,15,0,24,27,12,30,12
"COG4784",18,4,16,5,12,6,32,7,1,13,47,10,5,2,19,51,17,78,15,11
"COG4785",0,4,0,0,3,1,1,2,1,4,10,1,0,0,1,1,2,0,0,0
"COG4786",50,275,38,28,49,113,36,17,54,36,145,57,16,158,49,53,27,52,63,69
"COG4787",1,2,0,4,4,0,5,0,0,0,2,0,1,0,0,3,1,0,0,0
"COG4789",6,10,5,5,0,0,0,2,1,0,0,3,5,2,0,4,5,0,10,2
"COG4790",2,2,3,0,5,1,8,0,0,0,0,1,0,2,0,4,3,1,1,0
"COG4791",1,2,0,1,1,1,8,1,0,0,0,2,1,1,1,2,4,0,6,1
"COG4792",2,0,3,1,1,5,0,0,0,0,0,1,3,0,0,0,2,0,4,1
"COG4794",0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,2,0,0,4,1
"COG4795",7,6,1,1,2,1,10,1,3,0,9,1,0,1,2,3,0,0,0,0
"COG4796",35,37,8,11,16,3,68,9,53,10,13,8,22,12,3,11,26,5,21,6
"COG4797",0,24,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4799",511,186,496,417,478,277,383,419,341,342,451,413,284,432,280,456,507,396,589,442
"COG4803",0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,2,0,0,0
"COG4804",481,168,469,357,514,244,545,275,392,899,370,758,223,615,1276,472,317,484,452,323
"COG4805",71,237,38,67,57,92,40,97,96,48,159,65,62,103,63,57,44,61,52,76
"COG4806",140,146,192,138,200,113,103,99,36,33,127,180,103,92,192,141,183,221,142,132
"COG4807",3,0,0,0,2,0,1,0,0,0,0,4,0,0,5,1,0,0,7,0
"COG4808",2,1,0,1,2,0,2,0,0,1,1,0,1,0,1,3,1,0,0,1
"COG4809",0,0,0,0,0,0,0,1,0,0,1,0,0,8,0,0,0,0,0,1
"COG4810",22,13,8,13,9,16,9,22,28,2,13,10,2,5,14,17,9,5,17,6
"COG4811",6,0,0,1,3,1,10,2,0,0,1,0,0,1,1,3,2,0,1,1
