"","DLM008","NLF013","NOF012","DLM002","DLM012","NOM007","NOM029","NOM027","NOM004","DLF010","DOM021","DLM014","DOM001","DOM015","DLF007","DLF001","NOM028","DLM019","DLM022","DLF004"
"COG4372",1,8,10,23,6,3,2,204,3,10,12,5,12,1,8,3,0,19,3,2
"COG4373",3,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0
"COG4377",18,48,11,43,10,25,15,4,19,26,5,18,24,19,25,10,13,22,16,17
"COG4379",0,0,5,4,0,1,2,1,13,1,0,2,0,0,8,0,1,3,11,0
"COG4380",0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4382",2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0
"COG4383",22,27,172,13,0,6,11,2,43,18,10,53,33,46,5,14,3,20,19,44
"COG4384",0,0,3,4,0,0,0,0,3,1,0,1,0,0,2,0,2,0,1,0
"COG4385",2,15,1,14,19,6,5,2,15,30,17,13,5,6,0,8,6,150,28,5
"COG4386",4,0,2,5,1,0,1,1,13,0,2,6,2,1,5,0,7,4,0,0
"COG4387",0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,1,0,1,0
"COG4388",2,1,1,0,12,2,1,3,1,20,0,4,9,2,3,0,0,7,1,2
"COG4389",0,2,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4392",8,0,0,0,0,2,0,0,0,1,0,0,3,0,0,3,2,1,0,0
"COG4393",0,1,1,0,213,2,3,121,0,1,0,0,0,4,1,1,10,4,1,0
"COG4394",0,7,3,1,0,2,0,0,8,0,1,13,1,0,4,1,0,4,0,6
"COG4395",0,10,7,2,0,1,1,0,6,0,1,6,2,0,6,0,0,6,3,9
"COG4396",4,0,0,1,0,0,0,0,1,13,0,1,6,0,0,0,0,8,1,0
"COG4397",6,0,0,0,4,2,4,1,0,7,1,5,7,2,2,3,0,4,3,2
"COG4399",0,1,0,0,0,0,0,1,4,0,0,8,0,0,1,4,2,0,4,7
"COG4401",2,2,0,17,0,1,0,58,0,1,1,0,0,0,1,2,5,1,1,0
"COG4403",7,1,26,3,34,7,19,61,18,29,42,2,32,9,4,3,73,6,18,4
"COG4405",2,1,7,4,56,4,2,0,9,5,0,1,1,1,2,3,7,2,21,4
"COG4408",0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,2,0,0,0,2
"COG4409",101,100,149,184,71,286,214,17,240,84,240,273,180,270,306,214,234,57,192,198
"COG4412",25,7,25,106,5,403,4,6,9,107,9,220,44,11,4,3,16,34,26,406
"COG4413",40,15,46,24,7,17,66,3,30,22,56,42,24,95,46,81,58,10,0,23
"COG4420",7,6,42,5,3,4,0,7,1,23,1,3,22,3,0,0,6,59,32,0
"COG4421",1,3,0,0,0,0,126,12,0,1,3,8,3,0,0,94,1,32,10,0
"COG4422",237,181,275,174,58,162,119,116,201,128,398,321,153,222,199,342,156,162,159,161
"COG4430",19,43,36,20,2,5,38,12,10,14,24,22,17,39,75,74,28,17,11,27
"COG4443",39,32,34,23,10,23,10,9,7,16,3,13,7,18,18,6,15,22,14,11
"COG4445",0,0,0,0,1,0,0,0,1,5,2,0,1,2,0,0,0,0,0,0
"COG4448",5,6,2,63,1,7,0,156,0,10,11,0,2,0,0,7,6,14,9,1
"COG4452",11,3,19,31,13,10,24,3,64,23,43,34,32,19,60,74,30,16,46,31
"COG4453",1,1,0,0,6,1,5,0,2,7,3,0,4,1,0,1,0,0,1,0
"COG4456",10,0,3,2,0,2,0,7,0,52,2,1,2,0,0,0,1,1,5,0
"COG4457",2,12,7,1,0,2,9,1,1,3,48,76,8,45,0,1,8,7,5,259
"COG4458",3,0,1,0,1,2,4,0,2,4,2,7,5,1,1,5,1,6,4,3
"COG4460",0,0,0,0,0,0,0,0,1,6,1,0,1,0,0,0,0,0,0,0
"COG4463",31,14,48,23,6,46,20,57,5,53,13,9,30,29,5,5,4,39,51,5
"COG4464",120,102,261,172,57,116,162,76,61,134,125,163,136,100,114,54,134,177,134,83
"COG4465",54,65,22,69,42,58,45,122,31,34,40,28,38,31,53,16,61,8,34,38
"COG4466",1,6,29,6,14,8,3,5,0,29,0,0,0,0,0,0,6,1,20,0
"COG4467",0,0,0,1,22,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4468",162,156,67,164,213,162,84,363,47,172,32,38,38,74,13,18,71,120,54,41
"COG4469",3,1,0,2,27,0,2,0,0,0,0,0,0,0,0,0,5,0,2,0
"COG4470",1,0,34,1,9,6,5,2,1,5,1,0,0,0,0,0,0,0,5,0
"COG4471",0,0,0,0,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG4472",75,44,89,69,28,58,24,52,12,111,20,23,44,36,29,15,30,70,70,18
"COG4473",2,0,0,0,27,0,6,3,0,1,0,0,0,0,1,1,2,0,0,1
"COG4474",29,22,28,45,19,51,24,4,9,48,72,41,47,75,19,211,79,105,53,16
"COG4475",43,38,19,48,10,33,22,44,10,41,12,9,18,18,8,2,2,40,28,16
"COG4476",0,0,1,1,1,0,3,0,0,0,0,0,0,0,0,1,3,0,0,1
"COG4477",12,2,119,0,58,32,6,1,8,36,1,0,1,1,1,2,6,5,26,12
"COG4478",8,1,6,3,22,3,8,12,1,3,0,2,5,2,4,2,14,4,14,1
"COG4479",0,0,0,0,11,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4481",21,25,43,27,21,33,13,52,6,27,19,6,16,11,12,10,24,42,26,11
"COG4483",1,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4485",299,381,261,507,151,314,280,143,109,356,64,141,165,435,157,49,183,421,218,155
"COG4487",16,5,2,3,6,13,10,3,0,24,6,15,6,0,0,0,0,7,1,3
"COG4492",84,63,33,63,20,51,31,75,28,40,34,32,48,56,27,18,37,81,43,54
"COG4495",12,1,43,12,0,11,3,0,3,14,0,1,1,2,11,3,1,2,13,1
"COG4496",69,54,35,62,20,63,32,66,18,62,19,22,56,72,24,16,15,97,58,25
"COG4499",3,0,3,0,0,3,1,0,9,2,1,2,8,0,0,0,3,2,0,0
"COG4502",1,1,11,5,0,3,0,0,23,2,3,14,2,0,0,0,0,4,25,1
"COG4506",72,69,24,93,23,68,39,98,25,85,40,22,51,72,39,21,55,116,61,32
"COG4508",1,0,2,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0
"COG4509",268,218,243,260,91,298,122,143,73,299,74,88,101,184,91,45,172,538,467,96
"COG4512",4,14,52,19,9,32,15,0,0,67,1,5,7,0,0,1,0,1,42,0
"COG4521",6,21,12,2,12,3,20,0,23,9,4,2,8,26,5,2,23,2,15,5
"COG4525",0,0,0,0,6,3,5,0,6,8,1,0,3,2,0,1,3,0,5,2
"COG4529",0,0,0,0,21,0,22,0,11,20,8,0,9,1,4,1,8,0,12,0
"COG4531",0,5,0,0,6,0,20,1,8,12,3,0,3,1,2,4,8,0,11,1
"COG4533",1,1,1,0,19,1,28,0,15,29,6,0,12,8,4,2,19,0,19,1
"COG4535",2,9,10,0,10,2,23,1,15,10,2,5,12,2,13,2,7,5,18,4
"COG4536",10,72,45,74,19,142,102,3,115,55,48,72,64,58,123,80,54,9,10,105
"COG4537",7,0,0,0,1,0,2,2,3,0,0,0,2,1,0,0,2,0,0,0
"COG4540",0,2,0,7,17,3,4,1,22,1,3,2,2,4,0,0,1,1,16,3
"COG4541",0,0,0,0,0,0,0,0,2,1,0,2,0,0,2,0,0,0,0,0
"COG4542",0,1,11,11,5,0,2,94,0,7,2,0,1,0,3,3,0,5,0,0
"COG4545",1,0,0,2,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,6
"COG4547",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4548",65,18,20,28,43,27,19,18,26,23,13,14,21,35,23,35,68,129,124,13
"COG4550",0,0,0,0,4,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0
"COG4552",158,91,76,85,73,91,85,47,97,55,71,97,84,66,136,142,87,133,113,71
"COG4555",13,18,0,0,24,7,3,7,3,7,0,3,0,1,1,4,0,3,16,0
"COG4558",0,0,0,0,10,0,0,0,9,3,1,0,0,0,2,0,1,0,8,0
"COG4559",1,0,0,0,17,0,0,0,4,4,0,0,2,2,1,0,0,0,12,2
"COG4564",94,120,38,15,0,8,112,0,4,38,32,62,74,2,0,0,0,20,5,3
"COG4565",3,7,3,2,24,0,31,3,45,10,10,5,13,5,6,10,18,26,37,9
"COG4566",0,77,34,22,6,13,12,1,45,11,19,33,34,1,40,4,4,8,22,28
"COG4568",0,0,0,0,4,0,9,1,2,3,1,0,0,1,3,0,2,1,2,1
"COG4569",1,0,0,0,10,1,17,1,6,8,1,1,1,0,4,4,18,1,15,1
"COG4570",6,6,60,12,5,16,6,21,9,16,12,5,13,25,10,6,13,17,32,7
"COG4571",0,0,0,0,3,0,0,0,10,0,1,0,3,0,2,2,0,0,11,1
"COG4572",0,0,1,0,3,0,6,0,0,3,3,0,0,1,2,0,5,0,0,0
"COG4573",14,10,3,14,24,17,34,26,15,4,8,4,36,27,12,2,23,8,50,7
"COG4574",0,0,0,0,7,1,4,0,4,5,1,0,1,2,3,4,4,0,4,1
"COG4575",1,2,1,0,14,2,10,0,5,9,7,0,9,0,6,4,12,3,14,0
"COG4576",9,3,6,8,21,5,14,4,13,5,11,3,11,5,12,6,32,15,14,4
"COG4577",37,20,12,19,80,22,33,12,50,38,19,11,32,11,28,19,76,25,41,12
"COG4578",0,1,1,5,10,0,8,114,1,3,8,0,2,0,0,7,2,2,6,1
"COG4579",0,0,0,0,15,0,20,0,11,14,3,0,2,4,4,2,14,3,12,0
"COG4580",4,1,3,0,37,8,36,1,34,69,28,0,18,14,20,12,43,3,42,0
"COG4581",2,1,1,0,714,8,2,287,0,0,0,2,1,2,0,0,27,37,0,0
"COG4582",0,0,0,2,2,1,7,0,4,6,3,1,6,3,2,3,9,0,8,2
"COG4584",324,380,758,522,570,526,310,74,120,243,1671,480,399,1182,502,506,445,276,317,619
"COG4585",160,301,85,142,682,68,280,513,60,112,119,146,62,98,135,59,110,54,31,57
"COG4586",7,4,1,1,6,8,11,0,4,16,0,2,3,2,9,4,12,14,78,3
"COG4587",12,13,1,8,11,14,13,7,6,25,0,1,6,0,9,4,4,11,56,0
"COG4589",5,21,10,5,4,5,38,1,13,2,14,7,5,12,85,69,28,7,1,16
"COG4590",0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,4,1,10
"COG4591",133,124,95,106,26,174,143,3,175,71,348,399,237,236,248,311,211,107,117,200
"COG4592",0,0,0,0,6,1,7,0,4,2,1,0,2,2,2,1,9,0,10,1
"COG4594",0,0,0,0,2,1,2,0,0,0,0,0,0,1,0,1,1,1,0,2
"COG4597",0,7,3,3,14,3,13,2,11,0,4,5,8,1,7,0,7,1,16,5
"COG4598",2,1,0,1,7,0,14,0,7,11,5,0,3,2,3,3,6,0,10,0
"COG4603",197,122,98,133,90,106,60,91,74,215,57,76,146,120,80,51,121,476,283,96
"COG4604",0,5,2,7,9,2,6,6,7,3,1,7,21,5,9,11,14,1,4,15
"COG4605",0,1,4,3,10,4,5,1,4,6,0,9,9,5,6,8,20,8,3,11
"COG4606",1,0,3,9,21,4,12,4,2,1,0,8,14,6,4,9,23,3,6,20
"COG4607",2,7,3,9,5,1,13,4,4,8,2,8,14,6,5,11,17,5,9,22
"COG4608",278,190,168,213,306,172,201,459,123,316,105,99,214,141,173,114,299,570,409,135
"COG4615",0,1,0,0,15,2,18,0,7,16,5,0,5,2,5,2,15,3,9,0
"COG4618",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4619",0,0,3,0,112,0,12,74,9,8,3,1,4,0,3,3,11,3,11,1
"COG4623",109,78,59,67,16,47,143,8,136,61,196,145,114,145,114,153,138,24,73,63
"COG4624",378,453,433,460,244,259,339,362,463,590,491,503,560,391,453,396,460,809,721,346
"COG4625",1,10,3,12,10,5,13,2,31,3,4,46,6,5,5,9,49,22,7,36
"COG4626",85,49,83,21,93,138,78,149,151,75,40,144,102,26,85,187,149,309,295,98
"COG4627",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,22,1,0
"COG4628",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4631",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0
"COG4632",78,130,393,164,51,71,68,185,158,116,135,106,84,89,261,302,98,440,165,107
"COG4633",3,15,2,3,137,8,5,36,0,1,3,1,3,3,0,0,17,5,2,3
"COG4635",3,2,4,7,3,0,11,0,20,7,2,2,5,2,34,18,4,2,4,4
"COG4636",11,38,14,25,47,29,41,52,8,13,16,9,19,26,17,26,46,6,19,8
"COG4637",16,67,127,37,4,32,17,2,126,119,7,64,77,22,27,1,54,23,26,54
"COG4638",2,0,0,0,11,1,16,1,9,21,1,0,1,1,2,2,4,2,0,0
"COG4639",31,0,5,45,34,12,0,0,1,2,2,10,1,1,2,1,9,3,38,2
"COG4640",2,0,0,0,37,0,6,3,2,1,0,0,0,0,0,0,6,0,0,1
"COG4641",64,114,35,115,0,56,153,11,27,50,26,78,73,46,72,1,40,12,6,45
"COG4642",97,65,57,82,11,187,104,4,89,41,153,137,78,104,109,127,74,32,29,173
"COG4643",1,1,2,3,9,2,7,2,12,2,0,10,25,0,7,2,0,8,41,1
"COG4644",14,1,2,0,34,1,7,0,5,49,15,16,12,8,7,4,15,3,133,3
"COG4646",1109,1236,1002,1009,735,900,564,594,280,812,1069,1007,886,2106,540,682,675,1677,1431,558
"COG4648",0,2,0,0,0,1,2,0,2,0,3,0,1,3,1,0,0,0,0,1
"COG4650",3,13,2,0,14,0,15,1,7,1,1,0,7,2,5,5,7,3,16,0
"COG4651",3,22,6,2,7,3,22,2,10,7,9,9,16,3,1,8,16,12,20,18
"COG4652",5,0,0,4,50,0,5,0,1,1,2,0,0,5,0,3,0,23,8,0
"COG4653",26,27,29,17,26,39,23,10,104,20,5,5,67,9,13,76,25,93,79,44
"COG4656",310,250,181,271,160,190,240,82,209,266,295,288,278,228,152,154,332,312,295,315
"COG4657",201,149,109,135,43,88,134,49,106,157,168,155,149,142,114,78,91,178,134,137
"COG4658",268,241,150,185,67,152,197,73,176,216,225,247,213,231,140,143,174,254,191,214
"COG4659",178,116,98,122,50,85,145,46,136,108,91,75,71,94,66,75,58,70,56,88
"COG4660",101,98,70,85,16,54,90,39,84,79,181,190,158,161,117,129,116,196,148,167
"COG4662",9,2,0,1,0,1,1,2,0,2,1,2,4,1,0,0,0,6,12,2
"COG4663",4,0,3,7,2,2,1,0,0,3,4,1,9,2,0,0,3,15,3,8
"COG4664",6,3,2,5,0,2,2,0,2,7,7,2,5,0,0,0,1,7,9,2
"COG4665",3,1,3,8,2,0,0,0,2,0,0,0,3,1,0,0,0,0,2,0
"COG4666",50,42,87,78,11,24,35,54,30,179,30,55,104,70,29,28,64,125,84,78
"COG4667",195,192,108,195,270,263,189,141,85,154,189,167,160,168,213,147,154,133,102,189
"COG4668",18,3,13,52,61,12,65,341,31,45,40,9,24,14,16,25,65,19,46,3
"COG4669",1,2,1,0,6,1,0,0,7,0,0,3,4,1,5,6,6,3,1,0
"COG4670",26,20,31,43,18,10,49,48,46,23,18,24,34,7,22,15,63,53,59,21
"COG4672",0,0,0,0,7,2,1,4,1,5,2,0,2,4,1,0,1,10,7,0
"COG4674",0,0,0,0,0,0,1,0,0,4,2,0,0,2,0,4,0,2,4,0
"COG4675",0,1,12,6,0,3,7,0,0,0,0,0,1,0,0,2,0,2,15,46
"COG4676",1,0,0,0,6,0,12,0,2,1,2,3,6,1,2,3,7,0,6,15
"COG4677",243,238,256,319,32,190,293,37,457,121,414,338,335,404,515,503,290,132,75,472
"COG4678",0,0,0,0,7,0,1,0,4,0,0,0,0,0,1,22,0,0,0,0
"COG4679",3,14,10,4,50,7,7,3,0,7,11,3,2,3,2,0,0,13,19,11
"COG4680",30,33,19,31,9,51,17,0,59,23,4,22,17,21,31,38,7,1,4,11
"COG4681",0,1,2,5,12,0,9,0,9,9,2,3,4,1,5,2,9,3,8,2
"COG4682",1,1,0,1,6,2,19,0,12,21,2,0,4,2,2,2,8,1,4,0
"COG4683",0,0,0,0,3,0,1,0,3,5,1,0,0,1,1,0,15,0,0,0
"COG4684",26,9,18,18,27,14,25,11,16,9,2,6,4,8,10,9,18,12,19,6
"COG4685",0,0,0,0,6,0,7,0,2,1,2,0,7,1,2,3,14,0,14,1
"COG4687",5,0,0,0,7,0,5,2,2,1,1,0,3,0,0,0,10,4,1,0
"COG4688",0,0,0,0,0,0,0,0,20,31,0,0,2,0,2,0,0,0,0,0
"COG4690",216,280,152,230,778,206,224,318,136,171,238,272,280,160,146,160,198,142,136,244
"COG4692",191,91,113,139,23,24,360,9,329,36,54,188,141,131,198,350,136,106,32,476
"COG4693",17,1,1,3,11,3,0,1,8,25,2,1,2,2,0,4,10,8,2,2
"COG4694",12,2,0,28,0,31,19,14,23,13,25,13,71,3,22,0,8,2,11,5
"COG4695",54,17,44,18,43,61,31,101,145,40,19,3,59,18,18,176,57,52,138,56
"COG4696",4,3,6,0,4,4,2,2,0,3,3,1,8,0,0,0,2,1,1,2
"COG4698",0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,2,1,0,0
"COG4699",0,0,0,0,1,0,3,1,0,1,0,0,0,1,0,0,1,0,0,0
"COG4700",0,0,0,0,11,0,0,0,1,0,0,0,3,0,3,0,0,0,0,0
"COG4701",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",8,2,8,6,5,0,10,13,0,4,2,6,11,2,0,2,2,5,2,4
"COG4703",1,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4704",22,0,3,0,0,0,0,0,1,1,2,6,2,0,0,11,0,9,3,6
"COG4706",0,2,2,1,0,1,1,0,5,0,0,2,0,0,3,0,0,0,1,1
"COG4708",76,36,27,48,55,46,26,28,18,67,21,20,28,50,24,10,38,89,52,38
"COG4709",47,15,9,8,42,5,12,22,10,7,3,5,7,16,7,4,47,13,7,2
"COG4710",0,2,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
"COG4712",11,8,1,18,6,2,5,3,47,41,2,8,10,2,40,1,10,11,7,21
"COG4713",39,57,24,54,0,28,24,43,18,20,15,14,8,13,14,7,33,31,96,20
"COG4715",0,1,1,0,0,0,5,0,14,0,4,8,0,0,10,13,0,0,7,0
"COG4716",68,124,110,94,182,80,43,89,23,106,61,96,89,92,68,29,88,274,81,75
"COG4717",51,65,200,63,93,54,84,78,27,156,29,27,60,25,34,20,68,83,92,29
"COG4718",0,0,0,0,12,0,0,0,6,2,3,2,0,1,0,0,1,1,14,0
"COG4720",88,48,39,66,99,65,50,85,13,86,26,20,40,73,28,10,64,78,62,23
"COG4721",0,0,5,1,262,1,1,108,4,0,0,6,1,0,0,0,10,8,0,0
"COG4722",14,0,8,0,26,1,3,7,3,6,1,2,9,0,1,0,14,32,19,2
"COG4723",0,1,0,0,11,0,0,3,6,4,1,0,6,2,0,0,0,6,20,3
"COG4724",34,12,43,260,228,988,7,1,1,34,24,39,40,36,8,9,5,22,35,15
"COG4725",86,30,18,40,17,81,29,35,14,103,19,46,54,11,9,20,35,254,104,25
"COG4728",40,57,58,56,6,42,60,64,15,66,21,26,37,26,22,23,19,34,35,113
"COG4729",0,0,0,1,0,2,2,2,0,2,1,2,0,0,1,0,0,0,0,1
"COG4731",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",48,36,15,33,17,27,22,27,18,49,12,43,28,21,13,9,23,20,17,21
"COG4733",0,1,2,1,56,10,1,20,35,42,12,5,35,23,10,0,28,22,123,2
"COG4734",42,20,26,44,5,35,29,27,58,13,17,51,64,76,36,46,94,16,29,27
"COG4735",3,1,17,7,6,7,22,0,4,4,20,22,11,2,32,2,4,2,13,41
"COG4737",0,0,0,0,5,0,1,0,6,1,1,1,4,1,3,0,1,1,1,0
"COG4739",63,48,50,29,8,27,73,4,79,26,80,35,46,56,79,67,44,18,29,40
"COG4744",28,9,20,19,6,16,44,0,37,20,28,24,47,25,60,33,21,8,12,36
"COG4747",124,92,74,47,19,44,38,7,103,69,114,79,72,98,101,97,82,84,55,53
"COG4748",21,13,1,17,3,11,7,1,8,7,0,55,23,0,0,2,3,9,13,119
"COG4750",91,93,102,124,29,72,115,285,108,67,57,53,35,22,147,74,59,105,53,79
"COG4752",3,3,12,9,1,4,5,2,8,9,0,10,8,5,1,1,4,6,4,7
"COG4753",2002,1789,1213,1281,928,1202,1632,797,2223,1213,1730,1444,1016,1645,2295,3085,2379,1159,1361,1312
"COG4757",0,0,0,0,1,0,0,0,0,5,0,0,3,0,1,0,0,0,0,0
"COG4758",1,0,0,0,3,0,2,2,0,2,0,0,0,0,0,0,3,0,0,0
"COG4760",0,2,0,14,0,21,0,74,0,0,8,0,0,0,0,1,0,5,1,0
"COG4763",2,1,0,4,8,2,0,0,3,7,1,12,16,1,3,0,4,1,10,1
"COG4766",3,2,1,1,6,0,7,4,10,5,1,0,9,1,0,3,17,13,9,0
"COG4767",72,127,260,132,134,149,74,37,22,134,39,79,56,45,64,28,84,80,127,64
"COG4768",0,0,0,0,11,0,3,1,0,1,0,0,0,0,0,0,2,0,0,0
"COG4769",82,50,38,54,16,45,43,61,19,79,26,42,44,55,16,14,36,89,72,49
"COG4770",11,6,0,0,416,0,2,175,0,0,1,1,0,36,0,0,16,11,5,1
"COG4771",313,401,520,468,162,606,724,428,985,285,1016,658,673,668,955,1267,573,159,401,610
"COG4772",4,1,0,0,10,3,36,0,22,33,10,1,3,3,41,29,7,3,0,1
"COG4773",0,0,0,4,13,0,26,1,9,0,4,0,3,2,5,1,13,2,19,4
"COG4774",0,0,0,0,19,1,21,0,14,15,1,0,8,2,10,4,17,2,21,0
"COG4775",190,251,157,231,67,286,426,189,278,178,367,380,310,274,283,320,251,107,167,455
"COG4776",1,1,0,0,3,1,4,0,4,10,3,0,2,6,3,0,2,0,7,0
"COG4778",2,0,2,5,9,3,12,0,3,3,9,10,19,7,2,2,7,3,6,4
"COG4779",0,0,0,1,6,1,16,1,5,6,2,0,3,0,3,1,16,1,7,0
"COG4781",1,0,1,0,56,0,1,0,0,3,8,9,0,0,0,0,3,0,0,0
"COG4783",3,15,25,52,28,7,16,176,15,19,25,15,37,12,28,15,20,22,24,11
"COG4784",7,8,23,18,3,3,170,1,32,5,59,51,11,38,42,22,30,3,10,5
"COG4785",3,2,0,0,0,1,5,0,4,7,5,0,0,7,3,1,1,0,2,0
"COG4786",96,147,31,99,12,81,55,16,33,54,33,60,47,55,43,11,40,14,52,57
"COG4787",1,0,0,0,9,0,3,1,3,1,1,0,1,0,2,0,1,2,1,0
"COG4789",4,1,1,0,31,0,0,0,22,4,2,2,8,1,3,6,0,7,1,4
"COG4790",1,0,2,0,11,0,1,0,12,2,2,0,1,0,2,6,8,1,1,1
"COG4791",0,0,0,0,12,0,2,1,11,0,0,1,2,0,6,6,5,3,0,0
"COG4792",3,0,3,1,0,0,1,0,2,0,0,2,3,0,0,2,1,1,0,1
"COG4794",0,1,0,0,9,0,0,0,2,0,0,0,2,0,2,1,3,0,0,0
"COG4795",0,1,0,0,11,1,24,1,8,6,1,1,9,3,5,5,10,1,15,0
"COG4796",5,2,15,30,23,7,21,91,23,19,33,7,39,7,17,13,13,22,17,9
"COG4797",0,0,0,0,4,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG4799",316,406,321,383,239,304,470,303,638,310,448,474,551,458,450,468,410,281,311,469
"COG4803",2,0,0,0,2,1,2,0,0,0,1,1,0,0,0,3,0,0,3,0
"COG4804",264,476,384,433,85,805,371,62,456,395,456,479,464,420,497,503,304,189,268,713
"COG4805",97,148,77,165,74,80,89,86,52,63,28,70,60,66,52,23,135,71,87,57
"COG4806",101,158,90,131,56,59,174,7,200,121,130,111,145,130,131,164,124,97,67,188
"COG4807",0,0,0,0,5,0,2,1,4,4,0,6,5,1,0,3,0,1,3,2
"COG4808",0,0,0,0,6,0,9,0,4,1,3,0,1,0,0,2,5,0,4,0
"COG4809",1,2,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
"COG4810",17,2,12,3,41,7,21,17,14,12,7,4,16,7,21,6,42,0,10,8
"COG4811",0,0,0,0,9,0,13,0,4,4,1,0,2,2,1,2,6,0,4,0
"COG4812",2,1,2,1,2,0,12,3,3,5,4,5,8,0,0,3,14,28,5,2
"COG4813",2,3,2,0,0,0,0,0,0,3,0,2,2,2,2,0,0,33,22,3
"COG4814",2,0,0,1,54,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4816",15,5,7,9,33,6,15,12,33,15,9,3,19,8,14,6,44,32,25,10
"COG4819",23,14,8,2,11,1,9,6,17,26,9,7,20,4,11,4,24,39,27,3
"COG4820",6,2,4,1,24,3,21,5,7,8,5,0,10,3,25,13,25,1,22,9
"COG4821",16,2,13,10,9,8,1,1,6,9,10,11,11,10,1,13,3,10,27,4
"COG4822",188,123,140,118,66,124,111,137,226,123,220,169,169,195,168,163,161,115,86,112
"COG4823",237,96,153,165,59,499,43,6,101,137,197,110,235,58,251,92,93,48,90,110
"COG4824",31,14,28,19,16,18,6,43,15,51,7,16,14,7,6,9,41,41,56,7
"COG4825",0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,3,0,0,0
"COG4826",44,37,29,93,82,214,23,17,27,89,19,32,47,52,34,4,48,193,115,47
"COG4828",0,3,14,11,3,2,12,1,28,2,13,17,24,18,106,87,39,6,7,10
"COG4829",1,0,0,0,0,0,0,0,1,3,2,1,1,0,1,0,0,0,0,0
"COG4832",30,42,34,44,33,38,20,18,8,47,19,13,30,9,16,3,22,25,63,18
"COG4833",102,96,125,166,25,27,320,5,352,76,177,151,198,179,489,716,312,64,97,108
"COG4834",8,13,4,1,0,13,0,5,1,8,33,3,16,10,1,5,0,27,6,1
"COG4835",1,0,0,0,10,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4839",0,0,0,0,0,2,1,1,0,2,0,0,2,0,0,0,1,0,1,0
"COG4842",30,0,0,14,2,1,1,0,1,1,3,2,2,0,6,0,2,16,7,2
"COG4843",3,0,0,0,2,1,0,0,0,5,0,1,0,0,0,0,0,14,26,0
"COG4845",118,144,159,88,19,57,167,65,121,112,197,162,177,132,102,239,130,105,108,434
"COG4849",0,0,0,0,0,116,0,0,0,0,0,1,0,0,0,0,0,1,0,4
"COG4850",0,0,0,0,235,0,0,108,0,0,0,0,0,0,0,0,17,5,0,0
"COG4851",5,1,3,3,33,0,0,0,1,1,0,0,2,0,0,1,2,1,1,0
"COG4853",0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",122,123,191,117,67,127,57,168,57,174,62,68,105,107,60,34,44,202,162,64
"COG4857",5,0,6,3,16,1,3,3,5,5,3,10,13,1,15,5,20,7,3,5
"COG4858",0,0,0,1,16,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4859",5,19,50,5,1,13,7,10,1,5,8,8,19,8,0,1,1,9,2,4
"COG4861",1,0,8,0,0,100,0,0,0,0,0,13,5,0,0,18,0,8,0,2
"COG4862",42,71,66,71,41,34,41,26,27,65,19,18,23,30,30,16,56,13,77,19
"COG4864",115,76,87,80,11,44,107,108,137,52,192,158,112,130,151,133,116,74,69,90
