"","DOM001","DLF012","NOF006","DOF007","DOM024","NLM027","NLM007","NOM010","NLM024","NLF015","DOM003","DOF004","DLM028","DLM002","NLM008","NLF008","NLM021","NOF013","NLM023","DLM008"
"COG4232",159,16,204,239,187,17,116,130,217,173,172,162,153,110,78,173,181,149,157,151
"COG4233",11,0,0,3,5,12,11,3,12,3,0,16,15,3,0,12,15,0,7,0
"COG4235",12,15,9,11,8,15,24,0,15,11,67,20,26,5,3,22,14,1,26,0
"COG4237",17,0,4,12,3,5,4,7,7,5,21,10,6,4,2,3,3,2,4,3
"COG4238",0,2,5,0,0,0,0,0,3,1,14,3,6,0,2,2,0,0,1,0
"COG4239",5,11,1,2,0,8,0,0,8,3,34,1,41,0,2,5,2,0,3,0
"COG4241",15,0,4,9,6,0,14,0,2,8,14,10,0,14,2,13,7,2,2,0
"COG4242",0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0
"COG4243",0,6,0,0,0,3,0,0,0,0,25,2,0,0,0,0,0,0,0,0
"COG4245",20,6,13,2,95,1,3,2,4,70,237,8,13,6,4,2,10,8,5,8
"COG4248",10,8,22,7,6,1,3,5,8,3,51,12,49,6,5,13,16,5,4,21
"COG4249",8,0,16,3,10,0,0,45,6,3,13,40,38,18,6,9,10,181,68,46
"COG4251",0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0
"COG4252",1,0,1,3,0,1,0,42,1,2,0,0,0,0,0,0,0,2,0,0
"COG4253",1,1,0,0,1,27,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4256",0,1,1,1,0,3,1,0,0,0,5,0,2,0,0,0,0,0,3,0
"COG4258",4,0,1,2,1,14,4,4,3,2,0,12,0,3,0,22,34,0,14,0
"COG4260",78,125,25,13,94,100,77,115,5,40,120,74,103,129,111,40,121,73,54,117
"COG4261",42,10,38,53,37,10,73,33,48,49,1,13,19,8,13,30,23,20,22,2
"COG4262",1,7,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG4263",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0
"COG4264",18,1,20,3,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4267",9,173,7,3,33,71,19,10,3,6,57,36,14,19,16,5,18,34,33,22
"COG4268",21,2,74,48,43,96,15,24,8,4,124,17,62,65,304,20,17,80,20,50
"COG4269",7,6,17,9,1,1,1,0,5,2,52,9,15,0,2,5,1,2,7,0
"COG4271",20,50,0,3,61,1,6,4,0,0,1,7,6,2,17,1,6,1,0,8
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4277",105,19,149,162,152,48,221,176,60,142,27,194,121,179,204,114,162,176,144,200
"COG4279",4,5,0,1,0,0,1,1,42,0,6,16,22,0,3,17,29,0,18,4
"COG4282",18,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",23,58,18,1,6,41,13,16,5,15,8,27,19,48,71,2,24,17,8,27
"COG4284",22,12,19,2,13,16,0,82,0,10,48,31,74,102,136,0,58,32,20,54
"COG4286",15,1,10,0,22,8,64,40,3,16,6,12,16,21,48,6,21,20,7,15
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4288",8,0,0,0,1,2,6,0,2,0,0,1,2,0,0,0,0,1,0,0
"COG4289",121,13,519,284,375,27,213,333,101,449,14,105,205,151,94,242,218,302,231,304
"COG4290",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4292",2,2,0,87,0,62,2,0,0,13,0,1,1,14,2,34,4,1,22,5
"COG4294",1,2,1,1,0,0,1,0,0,0,0,7,1,0,0,0,1,0,1,1
"COG4295",28,0,10,2,10,46,7,7,2,9,6,14,29,49,77,37,10,9,3,15
"COG4296",44,3,7,3,5,7,23,38,2,14,5,15,29,24,14,16,22,16,16,3
"COG4299",136,12,345,347,234,2,234,190,152,276,74,230,166,153,74,243,192,309,303,157
"COG4300",1,2,0,0,0,70,0,0,0,1,1,0,0,0,1,0,0,0,1,0
"COG4302",25,13,20,10,3,0,1,1,10,4,29,11,24,1,6,4,4,1,10,23
"COG4303",23,12,20,10,10,3,4,6,11,11,52,13,25,8,10,12,5,9,19,26
"COG4310",0,0,0,8,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,7
"COG4314",1,0,0,1,1,0,2,0,4,0,0,4,0,0,0,4,5,0,12,0
"COG4316",0,0,0,0,0,12,4,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4319",1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0
"COG4320",0,11,0,0,0,6,0,0,0,1,3,4,1,0,0,0,0,0,0,0
"COG4325",3,6,1,1,0,6,0,0,2,1,0,4,0,1,4,4,0,0,3,0
"COG4330",0,3,0,0,0,41,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4332",5,0,29,53,1,0,2,9,1,19,1,0,8,10,5,17,2,25,31,4
"COG4333",15,29,6,0,34,6,42,5,1,6,0,7,15,10,8,1,12,11,2,25
"COG4335",5,1,29,64,6,0,5,8,1,32,0,2,2,11,10,21,5,8,22,2
"COG4336",8,101,9,5,8,0,3,15,1,8,4,7,5,14,7,6,7,8,10,31
"COG4354",150,0,205,73,145,15,48,180,29,163,1,159,78,58,57,91,151,74,191,135
"COG4357",1,52,0,0,1,12,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG4359",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,1
"COG4372",15,4,2,7,5,15,11,0,11,9,43,4,0,13,6,36,2,1,4,1
"COG4373",4,0,1,14,0,2,6,1,0,0,0,0,1,0,0,0,3,1,1,0
"COG4377",19,29,2,1,8,30,16,8,0,7,5,58,32,40,38,3,26,34,12,18
"COG4379",0,0,0,0,2,0,1,1,5,0,0,0,0,7,1,13,2,0,3,0
"COG4380",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,7,2,0,1,0
"COG4382",2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4383",30,0,114,7,3,2,13,73,18,79,0,6,6,5,35,61,13,13,5,7
"COG4384",0,1,0,0,0,0,1,3,5,0,0,0,0,1,2,9,3,0,0,0
"COG4385",5,7,1,4,17,4,2,1,7,4,20,15,11,15,1,7,7,4,8,4
"COG4386",4,0,2,0,2,1,3,2,3,1,1,2,1,5,2,25,13,1,3,3
"COG4387",0,0,2,3,0,0,4,3,0,0,0,0,0,0,0,0,0,0,1,1
"COG4388",10,0,0,1,19,0,0,2,0,0,0,1,0,0,1,0,15,1,1,5
"COG4389",0,0,0,0,0,7,9,0,2,0,0,1,0,0,0,0,2,1,0,0
"COG4390",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4392",1,1,0,0,0,44,1,0,0,0,2,1,0,0,0,0,2,0,0,3
"COG4393",0,15,10,4,1,14,12,1,1,0,32,3,1,2,0,0,1,0,0,0
"COG4394",2,0,2,1,4,2,3,1,11,8,0,1,0,1,3,8,6,1,8,0
"COG4395",1,0,0,2,3,0,6,3,3,3,0,5,4,7,2,8,7,1,6,1
"COG4396",9,0,0,0,0,0,5,0,0,2,0,0,0,2,0,0,4,1,0,0
"COG4397",5,0,1,2,10,0,3,3,4,0,0,0,2,0,1,4,6,4,4,4
"COG4399",0,4,1,0,0,3,1,0,4,11,1,1,0,2,0,0,3,1,8,1
"COG4401",0,0,0,0,0,0,0,1,7,3,20,0,0,9,0,16,2,2,0,1
"COG4403",59,229,3,12,2,70,22,12,3,4,155,11,11,5,220,52,5,7,29,6
"COG4405",3,2,5,9,1,26,0,1,0,1,1,2,10,2,1,1,2,12,23,3
"COG4408",0,0,1,0,0,0,1,0,4,5,0,0,0,0,1,0,0,0,1,0
"COG4409",209,7,200,467,140,40,153,176,143,331,72,193,132,178,131,147,209,216,267,93
"COG4412",35,5,19,3,5,9,8,10,115,23,120,12,32,105,33,89,25,62,15,25
"COG4413",34,0,131,32,70,0,23,58,2,120,0,21,47,22,14,85,31,37,94,40
"COG4420",21,4,6,0,4,54,0,0,0,0,0,2,7,5,4,1,5,0,0,6
"COG4421",1,0,0,0,0,0,0,0,0,7,0,0,1,0,0,12,8,15,17,1
"COG4422",178,103,203,186,357,65,290,369,139,236,115,178,160,189,124,300,220,269,211,255
"COG4430",15,3,54,51,37,1,4,38,6,56,3,24,39,30,12,31,16,56,48,25
"COG4443",18,32,4,6,17,51,16,28,5,5,4,16,19,16,32,5,17,7,10,21
"COG4445",1,0,0,0,0,7,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG4448",1,0,0,0,2,0,0,2,9,8,30,2,3,73,0,38,17,0,2,6
"COG4452",26,7,83,100,18,19,6,23,24,77,51,13,58,27,16,44,18,52,89,11
"COG4453",4,7,3,2,0,2,0,0,1,0,0,0,0,0,0,2,0,0,2,2
"COG4456",1,0,0,0,0,0,0,0,0,0,0,0,1,5,10,1,7,2,0,3
"COG4457",11,0,56,2,6,2,7,1,14,3,1,5,2,1,6,7,1,0,5,3
"COG4458",5,0,1,4,3,2,8,2,7,3,1,1,1,0,0,4,3,2,6,4
"COG4460",1,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4463",17,20,9,8,8,108,7,20,8,9,7,14,9,33,9,14,18,11,15,37
"COG4464",163,140,120,125,143,201,88,134,64,84,75,161,95,185,131,102,118,159,119,133
"COG4465",25,77,22,23,28,156,35,20,8,20,43,52,43,83,89,26,50,44,21,50
"COG4466",1,7,0,0,0,85,0,0,0,0,1,1,1,4,3,0,0,0,4,1
"COG4467",0,3,0,0,0,49,0,1,0,0,1,0,0,1,0,0,0,0,0,1
"COG4468",69,312,58,36,105,312,151,105,41,69,113,105,131,192,174,97,126,117,72,168
"COG4469",0,3,0,1,0,105,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG4470",0,3,0,0,0,80,0,1,0,0,0,0,3,0,0,0,0,0,0,2
"COG4471",0,0,0,0,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4472",33,77,11,10,34,80,38,35,3,17,28,39,56,65,83,18,34,37,23,69
"COG4473",0,2,0,0,0,116,0,0,0,0,1,0,0,0,1,0,0,1,3,1
"COG4474",44,2,40,18,38,81,63,47,18,73,5,47,67,32,28,27,76,25,59,46
"COG4475",30,43,16,19,18,56,46,35,5,16,3,11,31,26,10,7,13,22,7,21
"COG4476",0,10,0,0,0,23,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG4477",3,33,2,2,4,234,1,2,1,0,24,3,11,6,1,0,2,2,3,18
"COG4478",2,12,2,0,3,70,4,2,0,2,2,5,2,0,1,2,1,4,4,7
"COG4479",0,0,0,1,0,31,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4481",9,43,9,7,18,61,8,23,7,10,14,30,16,32,29,10,14,12,12,15
"COG4483",0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",156,451,68,37,279,683,112,202,16,64,83,340,249,470,282,21,280,251,61,315
"COG4487",8,1,3,0,10,30,0,1,2,4,124,2,11,4,2,4,9,10,3,16
"COG4492",41,56,18,13,45,59,39,29,15,31,19,32,19,43,39,9,26,22,22,49
"COG4495",1,2,0,1,0,13,2,0,0,0,0,0,3,14,70,0,6,0,1,6
"COG4496",42,48,19,12,52,29,51,43,12,19,19,57,45,79,63,20,49,36,30,59
"COG4499",6,0,0,1,0,27,5,0,0,2,3,0,1,2,0,6,2,0,14,1
"COG4502",4,0,5,4,22,0,0,0,0,1,0,0,0,11,0,0,3,6,0,1
"COG4506",45,140,16,24,57,96,49,40,11,27,27,42,54,100,87,26,64,37,61,84
"COG4508",0,10,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,1,0,1
"COG4509",122,550,80,39,127,383,162,135,14,55,65,131,190,282,207,32,148,157,113,273
"COG4512",10,6,0,0,2,0,0,9,0,0,2,16,2,9,7,0,2,0,3,3
"COG4521",6,7,2,4,2,18,11,3,3,3,25,26,18,3,6,9,14,4,15,5
"COG4525",4,3,4,1,1,11,3,0,4,2,14,5,12,0,0,2,0,0,1,0
"COG4529",2,8,4,7,0,5,0,0,7,1,62,10,26,0,5,7,0,1,8,0
"COG4531",4,8,7,8,0,10,4,1,2,1,18,7,9,0,2,2,1,0,3,0
"COG4533",13,32,17,17,1,28,4,1,6,6,80,10,72,0,3,18,1,1,20,2
"COG4535",14,6,8,9,9,12,14,2,10,5,43,12,23,0,4,13,9,5,10,1
"COG4536",38,8,26,26,19,8,30,22,87,16,168,26,53,78,75,38,42,35,34,12
"COG4537",0,10,1,0,0,36,0,0,0,0,8,0,1,0,2,0,0,0,0,6
"COG4540",1,6,0,6,0,5,1,0,4,2,10,6,5,1,1,0,1,1,2,1
"COG4541",0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,3,2,0,1,0
"COG4542",0,1,0,1,0,21,4,0,4,3,16,0,7,9,2,27,2,0,5,0
"COG4545",2,0,0,0,0,2,0,0,2,3,0,0,0,0,0,0,1,0,0,1
"COG4547",7,0,0,0,1,0,0,0,0,0,0,0,20,1,0,4,0,0,1,0
"COG4548",20,177,13,12,24,187,63,11,4,7,3,27,27,31,45,20,17,6,25,60
"COG4550",0,2,0,0,1,25,1,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4552",102,9,105,130,124,60,86,120,31,94,9,123,81,106,109,74,88,121,130,155
"COG4555",2,12,0,5,1,51,1,23,1,0,0,1,7,0,1,0,3,0,6,12
"COG4558",2,4,11,5,0,6,0,0,0,2,0,0,4,0,0,0,0,0,0,1
"COG4559",2,4,9,6,0,5,0,0,0,2,0,0,0,0,0,1,0,0,0,1
"COG4564",75,0,0,0,41,0,0,61,17,0,0,9,14,22,29,48,20,13,26,101
"COG4565",19,11,20,13,8,18,4,4,15,26,67,14,39,1,3,11,0,4,12,14
"COG4566",32,0,18,23,26,0,52,15,51,26,0,51,3,29,7,39,62,3,66,2
"COG4568",3,1,0,4,1,6,0,0,2,0,14,2,10,0,1,2,0,0,1,0
"COG4569",1,18,5,9,0,1,2,2,7,4,86,15,22,0,0,11,0,0,7,1
"COG4570",10,6,3,5,18,9,1,18,1,5,6,3,2,5,1,1,7,6,1,4
"COG4571",2,1,0,2,0,0,0,0,0,1,0,0,0,2,0,2,0,0,1,0
"COG4572",0,0,1,1,0,0,0,0,2,0,9,0,5,0,0,1,0,0,1,1
"COG4573",23,19,16,14,17,12,77,8,10,14,75,25,38,14,10,38,10,30,13,12
"COG4574",1,6,4,2,0,4,2,0,1,0,24,2,13,0,0,2,0,0,5,1
"COG4575",9,15,11,11,4,6,4,0,7,3,48,10,23,0,1,4,1,0,6,1
"COG4576",8,49,3,5,4,14,4,1,4,4,12,8,7,7,15,3,4,3,18,11
"COG4577",25,98,29,13,12,106,26,9,20,18,29,32,59,22,43,17,12,6,80,30
"COG4578",3,4,3,2,0,2,0,0,4,2,35,4,20,8,0,29,0,0,2,0
"COG4579",5,12,14,4,0,15,3,2,7,1,72,11,42,0,4,12,0,0,9,1
"COG4580",15,29,21,18,2,44,6,1,22,6,99,23,101,0,10,13,0,0,21,5
"COG4581",1,25,0,0,0,12,0,1,0,0,68,13,0,0,1,0,0,0,0,2
"COG4582",3,2,4,4,4,5,2,0,3,2,40,9,30,3,2,6,0,0,2,1
"COG4584",339,166,454,199,377,126,1010,749,381,981,256,1029,329,495,220,308,391,278,256,305
"COG4585",76,99,120,48,109,391,176,96,45,38,273,135,100,134,138,94,119,138,79,140
"COG4586",2,5,1,3,2,82,4,4,4,0,7,8,12,6,0,2,3,2,2,6
"COG4587",5,5,0,0,6,32,0,11,3,1,9,8,17,6,0,3,0,2,1,8
"COG4589",15,4,22,63,9,3,18,11,8,34,16,17,16,4,9,34,18,34,33,6
"COG4590",1,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,1,0,0,0
"COG4591",127,21,131,155,124,58,163,117,135,88,289,240,148,160,142,346,237,236,224,241
"COG4592",3,12,9,2,0,10,0,0,3,5,25,4,22,0,0,4,0,2,1,0
"COG4594",0,3,1,0,0,1,1,0,1,1,0,2,0,1,1,0,1,0,0,0
"COG4597",10,5,11,4,5,1,4,2,12,4,46,18,8,4,1,13,8,0,9,0
"COG4598",3,8,4,3,1,6,0,0,6,1,7,1,18,0,0,0,1,0,3,0
"COG4603",134,83,49,77,123,260,100,102,27,53,27,99,126,124,79,41,142,88,71,179
"COG4604",17,12,1,6,1,26,12,19,5,12,0,7,11,6,15,2,1,1,18,0
"COG4605",9,4,3,7,0,23,15,13,5,7,0,8,19,9,13,3,1,0,13,1
"COG4606",18,7,0,4,1,28,8,20,9,9,1,6,16,9,12,1,2,0,14,0
"COG4607",17,5,0,4,3,69,2,19,10,9,0,7,24,7,7,2,2,0,8,2
"COG4608",177,415,69,101,199,603,214,198,81,151,188,185,338,192,217,168,178,176,181,251
"COG4615",4,11,12,7,2,9,1,1,9,2,38,4,28,0,0,7,0,2,6,0
"COG4618",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,8
"COG4619",2,16,6,2,0,50,0,0,2,0,42,7,26,0,1,1,0,0,11,2
"COG4623",100,14,209,159,173,31,114,137,64,205,69,142,102,76,61,202,91,160,141,98
"COG4624",554,548,307,422,445,365,417,384,259,469,130,474,351,439,591,327,599,389,528,418
"COG4625",9,18,14,8,5,4,15,4,36,22,0,29,57,7,4,18,19,0,25,2
"COG4626",91,169,128,115,186,37,21,112,16,61,44,83,54,29,150,67,83,82,136,109
"COG4627",1,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG4628",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG4632",98,105,175,405,104,124,144,150,29,211,30,79,113,172,93,199,133,145,153,86
"COG4633",1,19,0,10,13,125,6,0,0,1,44,5,0,2,1,0,3,0,0,3
"COG4635",6,4,9,6,3,6,10,4,7,2,18,5,16,5,4,8,5,18,7,6
"COG4636",16,182,15,7,11,77,18,32,4,11,12,49,18,27,64,13,29,11,21,11
"COG4637",82,16,67,48,31,19,46,7,130,66,4,71,29,51,80,27,87,109,35,12
"COG4638",10,15,10,3,1,26,2,2,9,0,54,5,46,0,1,7,0,0,6,0
"COG4639",0,0,9,1,0,11,47,5,0,1,1,0,3,52,0,64,11,2,4,19
"COG4640",0,4,0,0,0,84,1,0,0,0,0,5,0,0,0,0,0,2,0,1
"COG4641",77,5,5,52,84,5,13,112,2,19,27,124,29,93,124,0,85,98,15,61
"COG4642",76,10,123,133,97,72,67,82,199,106,172,91,32,83,96,74,90,138,60,95
"COG4643",16,8,3,6,3,0,8,5,10,2,66,27,377,5,0,21,15,0,10,4
"COG4644",11,19,1,2,0,34,5,2,37,0,73,16,1,2,2,31,1,1,15,10
"COG4646",844,953,645,569,752,498,1236,639,286,923,568,750,859,1033,955,1756,1124,1030,650,1128
"COG4648",2,0,0,2,0,5,1,1,2,0,0,4,0,0,0,1,1,0,1,0
"COG4650",8,16,14,8,0,13,0,1,5,11,37,7,15,0,0,11,3,1,6,1
"COG4651",11,14,10,10,12,10,20,1,15,12,43,15,76,1,6,23,15,0,19,2
"COG4652",0,2,0,0,2,63,0,0,0,0,0,0,0,2,1,1,0,0,0,3
"COG4653",57,135,39,22,57,26,18,27,25,27,4,19,15,17,9,7,42,9,22,24
"COG4656",260,443,216,202,260,297,290,276,230,223,200,264,249,240,240,184,325,217,240,347
"COG4657",130,59,129,120,139,48,150,132,137,90,116,147,142,121,146,84,128,127,129,185
"COG4658",210,90,187,123,224,73,306,206,181,204,69,100,109,93,108,88,113,94,100,130
"COG4659",151,81,138,121,145,60,175,150,206,134,43,75,79,69,78,67,79,75,59,91
"COG4660",174,73,170,104,196,56,214,193,168,159,122,152,163,165,223,136,217,180,188,230
"COG4662",1,2,1,5,1,0,1,2,3,4,0,3,2,1,0,1,4,1,0,9
"COG4663",6,0,2,0,10,2,5,1,1,0,0,1,0,2,0,0,7,0,2,0
"COG4664",7,0,4,0,4,1,1,1,3,3,0,0,0,1,2,1,6,0,0,2
"COG4665",7,0,1,0,7,0,2,0,2,2,0,1,0,4,2,1,5,0,3,2
"COG4666",103,138,20,25,55,48,196,23,46,80,12,31,48,61,39,87,96,105,65,62
"COG4667",142,145,196,177,186,169,163,226,180,126,225,237,156,167,223,114,176,171,143,195
"COG4668",22,104,26,26,11,106,19,9,36,21,78,25,40,24,7,35,8,7,20,10
"COG4669",0,9,11,12,0,0,1,3,4,3,21,3,1,0,3,5,2,2,7,2
"COG4670",47,26,15,28,12,34,21,6,33,34,125,24,55,39,32,17,33,20,19,24
"COG4672",6,4,13,4,0,1,2,0,1,1,6,72,15,0,3,5,0,1,2,0
"COG4674",0,0,0,0,5,0,0,0,0,3,0,0,4,0,0,1,2,0,0,0
"COG4675",1,0,0,0,15,0,0,0,1,0,0,2,21,1,0,54,0,2,8,0
"COG4676",8,12,5,2,0,2,0,0,3,0,36,3,12,0,2,4,0,0,4,0
"COG4677",164,47,292,228,264,7,214,230,364,207,194,455,239,249,293,411,218,417,280,256
"COG4678",1,1,0,1,0,5,0,0,25,3,10,0,0,0,1,4,0,0,1,0
"COG4679",2,1,2,0,14,17,4,3,1,2,0,2,11,4,10,1,3,4,2,5
"COG4680",22,4,50,21,3,1,12,9,13,4,13,15,12,30,33,12,7,18,48,23
"COG4681",3,4,2,7,2,10,0,1,12,2,13,2,6,1,0,3,3,0,5,0
"COG4682",3,6,4,8,0,6,1,1,5,2,34,9,15,0,3,4,0,2,9,0
"COG4683",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0
"COG4684",24,32,9,16,6,121,21,21,1,3,13,16,10,12,79,3,6,10,16,25
"COG4685",4,7,6,6,0,2,2,0,5,0,32,4,14,0,0,7,0,0,5,0
"COG4687",6,9,1,0,1,121,0,1,1,0,9,3,2,0,1,0,0,4,1,7
"COG4688",1,2,0,0,0,0,0,0,0,0,0,5,15,0,0,2,0,0,0,0
"COG4690",268,30,219,217,190,342,240,233,322,189,288,242,189,245,178,245,243,222,203,184
"COG4692",135,26,203,207,174,13,165,240,449,217,4,45,81,143,90,222,179,224,128,202
"COG4693",9,3,8,3,6,21,0,0,0,3,0,2,7,0,2,6,0,0,6,12
"COG4694",66,26,4,7,89,24,0,65,2,60,0,34,3,23,27,119,6,17,30,9
"COG4695",54,115,80,22,47,39,23,35,8,25,28,62,10,18,73,32,56,3,75,43
"COG4696",10,1,0,0,0,46,9,1,1,0,0,3,12,1,0,3,1,0,3,6
"COG4698",0,1,0,1,1,90,0,0,0,0,2,1,0,0,0,0,0,0,0,1
"COG4699",0,1,0,0,0,59,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4700",0,3,5,5,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4701",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",6,22,2,8,8,3,8,1,2,5,1,6,2,10,16,0,3,5,0,7
"COG4703",0,4,0,0,0,50,0,0,0,0,2,2,0,0,1,0,0,0,1,1
"COG4704",0,0,3,7,14,0,0,5,0,5,0,0,4,2,0,10,3,8,3,25
"COG4706",1,0,0,0,0,5,1,0,1,0,0,3,0,0,0,3,4,0,3,1
"COG4708",34,76,14,12,54,123,65,28,2,26,7,37,48,57,82,16,54,42,19,90
"COG4709",11,76,2,9,7,149,17,3,3,7,11,19,10,0,6,4,7,5,20,36
"COG4710",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",18,0,1,28,16,0,4,19,12,32,0,8,2,17,1,8,5,8,27,8
"COG4713",18,50,18,12,30,125,15,75,4,10,10,68,22,57,49,2,27,50,8,48
"COG4715",0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,1,1
"COG4716",88,134,53,33,91,276,129,180,11,34,112,88,183,181,107,27,163,83,71,160
"COG4717",43,20,21,31,38,71,55,85,14,18,15,23,51,55,198,10,55,71,17,55
"COG4718",1,4,18,5,0,0,1,1,0,3,16,68,19,0,1,2,0,0,0,0
"COG4720",34,95,9,12,55,225,22,45,7,13,45,57,68,52,75,4,52,45,32,85
"COG4721",1,4,0,0,2,6,1,0,1,2,39,10,2,0,0,1,0,1,5,2
"COG4722",9,11,1,0,7,6,0,1,0,0,2,4,2,0,1,0,14,2,3,13
"COG4723",6,3,9,5,0,0,1,1,7,3,26,62,13,0,0,5,0,0,2,0
"COG4724",37,69,19,36,88,38,0,23,8,2,47,15,5,239,40,14,30,108,65,49
"COG4725",48,31,19,11,54,13,11,75,3,13,12,46,44,31,76,14,25,68,17,83
"COG4728",28,34,15,4,20,19,21,14,30,16,25,41,42,51,70,46,49,28,29,43
"COG4729",0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,3,1,0
"COG4731",0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,1,7,0
"COG4732",28,16,13,26,39,55,46,15,6,13,10,21,12,11,48,6,27,15,7,15
"COG4733",45,25,57,27,0,10,4,3,8,12,84,305,69,1,13,17,2,0,15,2
"COG4734",71,77,28,18,64,34,41,30,33,130,3,43,158,27,109,104,60,22,60,34
"COG4735",19,4,9,6,11,1,3,13,5,3,21,29,37,6,2,12,0,1,11,6
"COG4737",3,1,3,2,0,1,0,0,0,1,0,1,3,2,0,4,0,0,1,0
"COG4739",48,7,94,62,62,0,75,73,45,105,0,64,28,26,20,96,41,44,74,58
"COG4744",46,7,42,40,30,0,13,47,49,54,34,9,14,11,18,15,17,13,34,10
"COG4747",52,86,117,82,148,33,108,97,29,90,7,78,62,41,59,72,82,85,109,84
"COG4748",43,0,4,2,75,16,3,54,5,2,4,31,8,21,8,0,5,18,3,16
"COG4750",28,48,86,60,103,161,63,87,30,22,21,139,71,127,255,67,79,156,26,100
"COG4752",14,1,1,4,6,11,6,1,10,14,1,1,0,11,2,2,3,1,12,2
"COG4753",971,3150,2557,2449,1773,1646,1764,1775,880,1765,520,1580,1288,1333,1678,1413,1544,2222,1753,1950
"COG4757",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,1,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,3,1,1
"COG4760",0,40,1,0,0,0,0,2,3,0,17,0,0,22,0,19,0,0,4,0
"COG4763",15,8,1,13,3,5,0,5,7,1,12,3,6,10,1,17,3,1,11,3
"COG4766",10,8,4,7,1,0,3,0,6,3,18,5,10,1,0,3,3,2,12,4
"COG4767",73,223,22,24,73,151,35,108,2,25,33,86,59,140,174,6,78,49,37,72
"COG4768",0,1,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4769",53,34,21,18,34,37,30,56,17,24,24,47,59,95,105,17,60,57,24,83
"COG4770",0,10,1,1,0,13,0,0,0,5,49,4,0,0,0,0,2,4,1,12
"COG4771",692,69,1223,953,692,128,807,555,562,1127,357,778,544,488,257,1033,548,826,872,341
"COG4772",7,10,5,21,0,0,8,7,0,2,0,28,0,3,3,1,1,13,11,4
"COG4773",7,13,15,12,1,1,0,2,6,8,78,7,18,4,3,6,0,0,5,0
"COG4774",5,13,15,13,0,2,1,0,5,4,74,8,46,0,4,9,0,1,11,0
"COG4775",324,51,409,319,341,60,258,251,624,372,513,227,268,223,218,428,260,283,334,189
"COG4776",1,0,2,0,0,15,5,1,4,1,9,0,12,0,0,0,0,1,4,1
