"","NLM023","NOM029","NLF010","DLM023","NOM022","NOM020","DLM021","DOM008","NOM019","DOF004","NLM025","DLM014","NOF008","NLM007","NOF007","NLF008","NOM027","NOM002","NLF002","DLM001"
"COG4392",0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1
"COG4393",2,1,0,5,0,0,1,0,3,5,0,0,1,6,2,0,101,3,2,11
"COG4394",11,0,3,0,9,24,4,0,5,4,80,18,0,5,1,12,1,0,4,4
"COG4395",5,0,2,1,1,2,5,2,6,1,2,9,1,2,7,6,0,0,4,4
"COG4396",0,0,0,0,0,1,0,0,0,0,0,1,5,3,0,0,0,0,0,1
"COG4397",2,3,3,2,1,4,2,0,1,0,0,6,4,1,0,2,2,0,0,1
"COG4399",11,1,0,1,6,0,0,0,1,2,1,5,3,2,1,0,0,4,0,10
"COG4401",1,1,10,3,0,0,0,0,0,0,1,0,0,2,1,13,66,12,16,0
"COG4403",31,17,18,34,10,0,0,7,3,21,10,0,13,14,15,51,45,101,7,3
"COG4405",26,4,2,2,3,5,2,0,5,6,3,2,4,0,0,4,0,1,3,7
"COG4408",0,0,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,0
"COG4409",242,211,170,116,199,278,166,268,108,180,192,274,157,159,141,124,20,85,175,183
"COG4412",17,4,10,4,507,405,16,0,34,6,180,181,32,9,4,96,7,31,6,60
"COG4413",80,68,58,21,38,7,78,133,17,21,1,42,29,24,45,88,7,6,75,39
"COG4420",0,2,0,0,0,2,1,0,9,0,4,3,13,1,0,0,7,0,1,1
"COG4421",14,107,17,2,0,6,1,3,2,1,0,4,0,2,28,10,15,4,0,0
"COG4422",215,119,319,205,196,215,289,323,124,166,111,282,304,285,320,293,102,195,236,122
"COG4430",40,36,19,7,9,5,19,36,32,22,7,34,42,6,0,31,13,18,21,10
"COG4443",10,11,6,21,17,8,8,15,25,16,13,13,15,18,22,4,14,29,21,10
"COG4445",0,0,0,0,1,5,0,1,0,0,5,0,0,0,0,0,0,1,0,0
"COG4448",6,0,18,3,0,0,0,0,10,1,0,0,15,0,0,22,82,14,24,2
"COG4452",83,31,21,15,10,21,23,38,10,8,2,41,14,5,7,43,3,7,14,34
"COG4453",0,1,0,0,1,1,0,5,2,0,2,0,0,0,0,4,0,1,0,0
"COG4456",0,0,1,0,0,0,0,4,0,0,2,2,1,0,0,0,2,3,1,1
"COG4457",1,2,1,3,0,33,1,0,7,0,236,62,3,9,3,4,3,1,1,1
"COG4458",2,1,0,1,1,52,7,0,7,0,87,8,0,15,0,6,2,1,4,1
"COG4460",0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4463",8,13,10,11,6,0,10,10,22,21,17,6,27,8,3,16,68,7,12,16
"COG4464",113,144,131,127,101,129,124,183,117,129,115,155,209,78,148,96,78,152,160,95
"COG4465",24,44,40,30,22,20,19,15,15,65,23,26,46,40,50,28,109,98,72,17
"COG4466",0,1,0,0,1,0,0,0,0,3,3,0,9,0,0,0,2,0,0,2
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4468",77,95,83,177,78,44,85,46,146,103,45,44,66,62,79,35,177,132,97,44
"COG4469",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,1,1
"COG4470",1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0
"COG4471",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4472",19,26,33,59,20,17,23,18,40,20,33,27,38,40,29,16,63,58,52,31
"COG4473",1,8,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0
"COG4474",47,19,41,38,7,14,19,51,39,54,18,26,30,69,43,19,3,21,42,45
"COG4475",22,11,11,82,12,10,39,18,42,19,20,16,45,45,30,16,24,21,27,44
"COG4476",1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4477",3,2,0,1,3,0,3,4,15,2,8,0,3,0,2,0,6,2,2,3
"COG4478",3,8,2,2,1,1,2,0,5,8,0,2,1,4,6,1,6,5,2,1
"COG4479",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4481",11,19,14,16,14,8,3,10,20,17,15,8,31,10,18,8,39,51,20,18
"COG4483",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",73,278,106,111,83,63,114,72,204,346,193,161,274,130,227,14,119,528,363,92
"COG4487",6,10,0,1,0,6,0,0,6,3,12,14,5,8,2,0,0,1,33,6
"COG4492",41,28,30,85,34,22,37,23,66,53,24,30,45,37,44,19,90,111,66,33
"COG4495",1,2,2,3,0,0,3,2,7,2,7,0,3,5,3,1,0,2,0,1
"COG4496",28,28,26,67,17,20,37,13,70,46,27,16,47,57,65,14,65,60,72,18
"COG4499",12,2,0,2,0,0,0,2,1,0,5,2,0,4,0,3,4,2,1,0
"COG4502",0,0,0,0,0,0,0,0,7,0,2,1,0,1,0,0,0,0,0,2
"COG4506",59,48,39,85,36,24,24,25,83,48,36,27,60,56,49,22,109,95,78,36
"COG4508",1,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,1,0,0
"COG4509",113,128,47,116,63,42,75,73,223,128,107,87,212,144,136,52,119,243,195,125
"COG4512",2,7,10,3,0,0,3,0,6,19,13,0,15,0,2,0,0,13,7,0
"COG4521",12,10,2,3,7,9,4,6,3,26,9,2,13,20,20,4,0,4,25,3
"COG4525",2,3,0,1,1,4,1,7,0,6,1,0,0,5,0,2,0,0,0,1
"COG4529",6,22,2,1,0,7,3,8,0,14,2,0,0,2,1,5,0,0,0,9
"COG4531",6,14,2,0,0,11,1,3,1,7,2,0,0,5,1,7,0,1,2,1
"COG4533",10,29,3,9,2,22,2,17,5,16,6,0,1,3,2,15,2,0,0,1
"COG4535",14,23,2,4,4,32,7,11,8,7,48,6,0,9,3,13,1,4,7,3
"COG4536",43,131,180,30,175,117,18,43,67,32,190,61,40,66,76,28,2,32,45,55
"COG4537",0,3,1,0,1,1,1,0,1,1,1,0,0,1,0,0,1,1,0,0
"COG4540",3,2,0,4,2,4,10,6,2,11,1,0,1,1,30,2,0,0,1,1
"COG4541",4,0,0,0,0,0,0,0,1,0,0,2,0,0,3,3,0,0,0,2
"COG4542",3,0,19,0,2,4,0,13,17,2,14,0,0,4,0,22,99,15,16,4
"COG4545",0,0,0,0,1,0,0,0,1,0,0,4,3,0,0,0,0,1,0,0
"COG4547",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4548",26,27,9,37,9,8,20,26,31,27,20,18,64,54,32,22,16,50,41,33
"COG4550",1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1
"COG4552",117,79,61,182,38,27,109,114,65,126,36,107,73,79,95,86,52,104,76,114
"COG4555",4,4,1,1,2,0,0,3,6,0,8,0,4,2,0,0,2,10,2,0
"COG4558",0,0,0,4,0,6,0,8,0,0,1,0,0,0,0,0,0,1,0,2
"COG4559",0,0,0,2,0,4,0,6,1,0,1,2,0,0,0,0,1,1,0,3
"COG4564",28,132,2,0,5,9,19,2,22,6,12,36,31,0,1,25,0,0,4,88
"COG4565",15,35,3,9,8,20,1,19,7,22,11,9,7,3,4,4,3,1,10,7
"COG4566",68,9,15,17,7,13,21,37,57,45,15,28,3,42,83,33,1,7,42,36
"COG4568",2,11,1,0,0,3,1,2,0,2,0,0,0,0,0,5,0,0,0,0
"COG4569",9,25,0,6,2,6,0,1,4,14,4,0,0,2,0,11,0,0,4,1
"COG4570",9,6,1,25,7,20,2,9,10,3,12,5,10,2,31,1,24,4,17,1
"COG4571",2,0,1,0,0,1,0,30,0,0,0,0,0,0,1,1,0,1,0,3
"COG4572",3,6,1,0,1,0,0,2,1,1,5,0,0,0,0,1,0,0,0,1
"COG4573",10,33,7,92,3,8,8,22,27,13,3,4,24,57,16,40,22,13,19,11
"COG4574",3,4,0,1,2,2,0,3,1,3,2,0,0,2,2,2,0,1,0,1
"COG4575",3,20,2,3,2,5,1,13,0,9,1,1,0,0,0,4,0,0,1,0
"COG4576",15,7,0,17,15,7,10,13,10,8,1,1,7,6,4,8,6,9,3,1
"COG4577",70,42,11,64,52,29,23,41,13,28,5,8,22,30,16,22,11,43,18,23
"COG4578",1,3,12,1,1,0,0,4,1,1,2,0,0,0,0,50,144,15,19,1
"COG4579",6,22,2,2,2,8,2,4,1,12,4,1,1,0,0,8,0,2,1,1
"COG4580",26,48,11,1,8,194,6,46,1,21,270,0,0,7,4,15,3,5,1,6
"COG4581",1,3,0,0,0,3,6,0,8,7,1,4,3,0,0,1,248,15,0,35
"COG4582",8,11,4,4,2,32,0,7,5,13,58,0,0,3,1,5,0,0,1,2
"COG4584",255,320,1194,195,1033,318,452,966,321,981,72,469,431,1037,749,281,78,331,329,461
"COG4585",75,264,86,76,70,69,159,123,53,148,192,166,112,214,157,89,504,257,174,156
"COG4586",1,22,0,12,8,0,3,1,4,8,8,2,21,2,3,2,7,11,1,10
"COG4587",2,10,2,17,4,0,3,1,2,6,4,5,24,3,0,3,9,10,1,7
"COG4589",34,48,13,5,2,2,15,12,7,17,1,8,3,9,13,45,0,9,23,19
"COG4590",0,0,0,0,0,0,3,0,12,0,3,2,6,0,0,0,0,0,0,0
"COG4591",129,133,141,91,289,118,125,162,76,132,463,405,242,315,241,313,8,134,160,350
"COG4592",2,9,0,1,0,6,0,5,1,5,0,0,0,1,0,5,0,0,0,0
"COG4594",1,3,1,1,0,0,0,0,2,3,0,0,0,5,0,1,0,1,0,0
"COG4597",17,16,2,3,4,5,6,7,3,13,5,6,0,8,10,17,0,0,3,10
"COG4598",6,17,2,0,2,1,1,10,2,5,5,1,0,1,1,3,0,2,0,4
"COG4603",81,73,20,237,50,43,107,55,209,106,59,71,191,86,93,38,97,181,61,134
"COG4604",15,14,10,2,2,1,2,9,8,9,3,5,1,14,1,0,11,11,2,1
"COG4605",11,11,4,3,6,0,7,2,14,9,3,8,0,12,1,2,4,13,7,3
"COG4606",5,6,7,3,0,0,0,5,6,0,4,18,1,14,3,1,7,8,4,5
"COG4607",9,16,6,7,5,1,1,9,22,8,7,12,0,8,2,0,1,20,6,2
"COG4608",179,169,101,349,135,98,166,112,240,189,102,131,229,202,180,132,464,342,191,146
"COG4615",2,7,1,1,0,4,0,4,1,4,4,0,0,2,1,5,1,1,0,2
"COG4618",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG4619",8,9,0,0,3,7,2,8,2,6,5,0,0,1,1,5,61,1,0,1
"COG4623",143,161,182,101,80,65,202,223,49,141,15,145,109,123,141,202,6,39,85,142
"COG4624",568,300,381,544,302,250,379,391,484,501,176,469,543,410,374,339,429,700,487,439
"COG4625",15,11,8,9,1,2,10,2,48,26,9,44,5,23,11,9,1,0,5,7
"COG4626",155,81,31,70,76,56,54,81,107,83,53,147,80,22,71,63,140,95,41,95
"COG4627",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4632",111,72,228,145,42,55,89,107,151,79,67,77,186,150,48,212,193,156,186,93
"COG4633",0,4,0,2,0,2,2,1,29,5,1,0,3,8,2,1,36,9,5,5
"COG4635",8,15,4,7,2,7,4,8,5,7,2,2,4,5,5,9,0,0,6,5
"COG4636",27,39,13,23,33,23,13,14,24,49,8,8,8,14,15,7,24,41,21,3
"COG4637",32,25,142,23,33,30,4,10,20,66,25,45,15,29,73,27,5,24,44,20
"COG4638",4,12,1,3,3,9,0,2,1,5,4,0,0,3,0,6,0,0,0,0
"COG4639",1,1,1,0,1,0,5,11,2,0,23,4,0,44,3,60,0,0,1,5
"COG4640",0,6,0,0,1,0,0,1,0,4,0,0,0,0,0,0,3,0,1,0
"COG4641",7,108,199,2,107,47,24,3,76,173,72,77,46,24,130,1,14,346,262,20
"COG4642",60,117,87,50,137,158,86,102,58,82,156,102,66,60,63,89,8,42,49,96
"COG4643",16,3,4,9,2,9,7,4,17,24,3,10,5,10,10,26,8,0,3,4
"COG4644",9,5,19,0,5,54,0,24,6,11,7,21,1,6,0,26,1,10,0,49
"COG4646",332,268,217,1055,234,557,490,321,688,352,454,1043,1086,1253,605,1743,593,1143,494,961
"COG4648",1,0,0,3,0,0,1,0,2,2,35,0,0,0,1,1,0,0,1,5
"COG4650",8,16,3,7,3,10,1,4,4,12,2,0,1,4,0,7,1,2,1,0
"COG4651",17,18,13,11,1,12,16,12,39,16,9,13,7,16,14,18,2,1,5,9
"COG4652",0,6,0,11,0,0,0,0,0,0,3,0,1,0,0,0,1,2,0,0
"COG4653",20,34,12,25,33,32,22,30,43,29,15,11,37,30,37,9,13,21,16,57
"COG4656",236,241,186,386,242,248,271,223,317,280,250,294,302,300,226,198,89,343,185,328
"COG4657",129,130,109,189,164,146,147,107,142,145,135,129,140,158,130,88,44,114,141,136
"COG4658",171,175,191,321,213,224,277,187,239,216,192,270,219,275,189,185,73,159,210,228
"COG4659",139,148,149,196,129,139,176,166,134,149,147,159,136,171,131,114,45,151,161,125
"COG4660",170,154,152,276,188,166,182,143,207,145,174,180,182,221,179,115,65,145,155,170
"COG4662",1,1,0,3,1,4,2,0,5,2,3,2,0,3,0,4,2,1,3,0
"COG4663",2,1,0,2,0,2,2,0,3,2,1,2,9,3,0,5,0,0,1,0
"COG4664",4,0,0,4,0,1,6,0,5,2,4,3,16,2,0,2,0,2,3,5
"COG4665",2,0,0,1,0,0,6,0,4,1,0,1,5,0,1,1,0,0,0,2
"COG4666",73,48,29,81,21,30,57,31,129,56,21,28,63,80,27,42,34,27,30,36
"COG4667",83,86,88,86,135,84,82,70,95,121,195,167,113,183,212,104,143,185,149,154
"COG4668",33,59,42,15,13,34,6,31,26,56,28,16,9,23,19,88,344,78,68,36
"COG4669",5,1,1,4,1,3,2,0,1,3,1,1,2,1,1,7,1,1,0,0
"COG4670",31,55,7,41,12,12,37,59,32,28,13,19,39,20,5,23,71,25,9,30
"COG4672",6,0,0,0,0,9,4,6,0,69,0,0,2,0,0,3,2,1,0,2
"COG4674",1,2,16,2,2,11,0,0,0,0,72,0,1,0,0,1,0,13,0,1
"COG4675",3,7,0,0,2,4,6,0,2,3,5,0,17,0,14,61,0,2,2,1
"COG4676",3,8,1,1,2,1,0,0,2,1,1,2,7,1,1,2,0,1,0,0
"COG4677",300,267,635,304,563,701,487,395,189,445,183,311,242,451,403,394,24,308,368,338
"COG4678",1,0,1,0,0,4,0,7,1,0,0,0,0,1,0,1,1,0,0,0
"COG4679",1,8,1,16,2,7,12,0,5,0,5,1,0,1,10,2,0,2,6,1
"COG4680",53,27,25,16,3,4,40,54,3,13,37,20,9,19,37,3,0,4,27,2
"COG4681",9,7,1,2,2,2,2,2,1,12,3,1,0,3,6,14,0,2,3,3
"COG4682",3,14,4,0,2,7,2,10,3,7,4,0,0,0,0,5,0,0,0,0
"COG4683",0,0,0,1,1,0,0,1,0,1,1,0,0,2,0,0,0,1,0,0
"COG4684",15,32,9,25,21,15,4,19,14,12,5,5,8,27,6,3,12,36,15,12
"COG4685",8,20,0,0,1,3,0,9,0,16,0,0,0,0,0,6,0,1,0,4
"COG4687",1,7,1,3,2,0,0,3,1,2,4,0,3,0,2,0,7,7,1,2
"COG4688",0,0,1,0,0,0,0,26,0,8,2,0,0,0,0,1,0,1,0,1
"COG4690",225,247,165,206,276,315,269,240,225,243,212,301,186,257,178,218,299,146,121,339
"COG4692",69,171,133,48,62,156,35,78,81,24,87,177,84,199,125,243,10,68,140,258
"COG4693",1,0,4,2,1,1,3,5,2,1,1,2,3,2,0,6,1,5,0,3
"COG4694",29,24,395,11,1,0,12,151,20,25,102,14,0,1,43,119,9,28,0,10
"COG4695",72,34,19,32,59,31,36,32,68,60,21,3,41,24,54,23,91,48,29,38
"COG4696",5,0,0,0,1,4,3,0,6,0,0,2,7,4,0,5,0,0,1,8
"COG4698",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4699",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG4700",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4701",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4702",0,11,3,3,1,1,0,1,5,7,3,2,3,2,3,1,11,36,31,1
"COG4703",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4704",1,0,5,4,0,1,1,0,5,0,0,9,0,0,0,4,0,0,0,4
"COG4706",11,1,0,0,1,2,1,0,3,2,28,1,0,2,4,6,0,0,4,2
"COG4708",33,31,12,63,19,15,37,18,63,52,29,29,49,43,35,20,26,67,37,32
"COG4709",11,13,4,32,6,6,2,7,5,19,3,4,6,22,11,1,13,34,16,6
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4712",27,9,2,2,3,0,8,0,14,8,8,16,4,6,50,4,2,1,10,7
"COG4713",12,35,14,10,8,12,25,12,35,58,26,18,22,20,32,1,26,23,7,15
"COG4715",2,9,4,0,0,0,2,1,0,0,0,13,0,0,10,0,0,0,0,0
"COG4716",69,81,54,281,63,62,103,31,158,121,76,99,159,125,120,44,170,273,156,81
"COG4717",26,50,32,59,22,31,20,24,130,23,80,28,90,57,46,10,82,136,103,27
"COG4718",1,0,1,0,0,2,1,3,0,42,1,0,0,2,0,4,0,0,0,1
"COG4720",27,34,13,68,22,16,22,27,87,46,43,19,57,27,45,4,92,61,29,32
"COG4721",11,1,1,0,12,0,7,0,0,8,0,11,0,2,0,2,94,5,0,12
"COG4722",2,1,0,2,2,0,3,1,5,7,3,0,4,0,3,0,5,5,7,4
"COG4723",3,1,0,2,0,4,3,9,1,31,0,0,1,0,0,2,3,0,0,4
"COG4724",65,5,12,2,42,24,11,2,46,10,136,46,19,2,50,20,9,124,4,111
"COG4725",16,29,6,54,12,12,17,5,42,30,26,39,111,5,20,9,47,55,45,42
"COG4728",33,57,25,32,48,110,23,18,32,29,34,27,53,15,20,40,51,68,69,24
"COG4729",0,0,0,0,2,0,0,9,0,3,1,0,1,0,1,1,1,0,0,0
"COG4731",4,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0
"COG4732",10,24,12,75,23,22,34,22,45,23,24,32,36,42,26,5,27,64,22,25
"COG4733",16,2,2,12,5,32,20,58,8,271,5,1,1,8,0,20,13,5,0,11
"COG4734",62,18,73,58,24,13,45,81,39,40,12,58,29,32,59,98,24,23,69,38
"COG4735",17,20,9,2,15,11,9,15,17,16,53,22,14,1,3,5,0,2,0,10
"COG4737",1,0,0,0,0,2,0,4,0,0,2,0,0,0,0,3,0,0,0,0
"COG4739",72,64,87,62,31,30,67,89,26,54,7,34,58,75,77,96,3,16,60,49
"COG4744",53,28,41,21,48,38,39,50,28,29,35,21,41,14,33,37,0,17,36,33
"COG4747",111,55,130,71,49,36,77,149,69,67,28,64,82,106,119,71,10,44,69,66
"COG4748",1,10,0,18,0,3,73,1,11,44,4,30,3,5,0,0,0,39,0,16
"COG4750",34,122,69,159,56,77,85,54,53,136,41,62,49,54,235,75,289,154,65,30
"COG4752",12,3,2,4,12,2,4,3,21,5,3,11,5,13,1,3,2,2,0,14
"COG4753",1625,1617,1747,1587,1523,729,1616,2198,863,1639,686,1404,1265,1838,2428,1492,828,1970,1517,1669
"COG4757",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1
"COG4760",2,0,17,0,0,24,0,0,0,0,31,0,2,0,0,21,79,10,41,1
"COG4763",3,3,1,0,2,3,4,5,9,9,2,11,0,1,1,31,0,0,1,4
"COG4766",14,11,0,2,6,6,5,9,2,5,0,3,4,2,0,5,2,3,2,3
"COG4767",45,68,53,47,35,34,40,25,61,86,57,73,79,43,71,7,37,149,114,24
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",35,29,34,80,26,20,45,27,64,53,34,42,56,39,50,22,89,92,66,32
"COG4770",0,3,0,0,18,0,5,0,4,5,3,2,2,0,55,0,172,3,4,15
"COG4771",846,716,1019,465,767,537,1043,1337,379,793,285,676,724,806,757,1060,466,258,776,666
"COG4772",13,44,5,7,7,2,7,24,2,19,0,1,0,3,3,0,0,1,4,7
"COG4773",3,11,0,1,0,1,0,6,2,5,0,2,0,3,0,9,1,1,0,6
"COG4774",6,22,3,4,4,13,0,5,5,11,6,1,1,2,0,11,0,1,0,3
"COG4775",302,395,345,153,475,540,357,357,229,239,539,411,248,264,282,428,195,78,275,394
"COG4776",3,4,3,1,0,48,0,3,0,3,136,0,0,6,1,2,0,0,1,1
"COG4778",23,10,2,12,0,9,4,11,1,15,1,9,5,6,4,7,1,1,1,7
"COG4779",3,10,0,1,0,6,0,8,2,7,0,0,0,1,1,2,0,0,0,2
"COG4781",0,2,0,0,0,0,0,1,0,0,0,9,1,1,0,0,1,0,0,0
"COG4783",24,24,31,24,0,29,16,28,28,27,93,11,13,28,17,62,173,34,57,32
"COG4784",24,162,9,5,20,14,23,36,15,30,2,51,21,6,8,32,0,2,28,39
"COG4785",4,5,4,0,2,27,0,5,0,0,58,0,0,9,0,2,0,2,1,1
"COG4786",30,67,42,26,48,49,33,17,68,68,106,67,49,33,95,10,17,202,104,11
"COG4787",7,4,0,5,1,13,2,3,1,2,52,0,0,2,0,3,0,0,1,1
"COG4789",3,4,0,3,0,11,6,0,2,0,1,9,0,1,0,4,0,0,0,0
"COG4790",8,1,2,1,1,1,2,0,2,0,0,2,1,3,0,6,1,0,0,0
"COG4791",4,2,1,3,0,1,1,0,2,3,1,4,0,1,0,3,2,1,0,1
"COG4792",0,4,0,1,2,3,1,0,1,1,0,4,1,0,0,3,1,1,0,0
"COG4794",2,1,0,1,2,1,0,0,2,0,0,1,0,1,0,2,0,0,0,1
"COG4795",7,25,1,1,2,5,1,14,2,10,1,0,0,3,1,11,2,1,3,4
"COG4796",27,24,19,14,3,12,7,25,38,20,14,14,22,20,2,40,110,18,17,25
"COG4797",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0
"COG4799",266,229,262,210,160,198,241,261,201,228,202,477,452,532,389,455,322,401,510,502
"COG4803",0,2,0,1,0,2,1,0,0,2,0,2,1,0,0,1,0,0,0,0
"COG4804",361,355,511,365,1256,492,499,771,341,428,719,442,449,430,541,421,77,295,308,384
"COG4805",27,92,57,63,52,33,49,37,81,92,48,74,112,65,89,21,111,268,139,25
"COG4806",167,182,204,117,207,175,202,205,131,143,59,112,97,189,213,151,10,154,158,163
"COG4807",4,3,0,0,9,3,0,2,1,0,0,4,0,0,2,1,0,0,1,1
"COG4808",5,11,2,2,0,0,0,6,1,6,0,0,0,0,0,2,0,0,0,3
"COG4809",0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0
"COG4810",25,20,8,13,15,10,9,14,7,20,6,2,4,17,9,10,5,35,7,4
"COG4811",0,7,1,2,0,1,0,2,0,4,1,0,0,1,0,5,0,0,0,2
"COG4812",5,3,0,5,1,3,3,2,3,8,2,3,8,2,0,5,4,1,0,3
"COG4813",0,1,1,2,0,0,1,0,7,6,4,2,6,0,2,0,0,5,0,1
"COG4814",3,6,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4816",28,24,4,26,20,11,10,23,7,10,8,5,11,8,7,9,11,29,9,7
"COG4819",9,10,5,7,2,11,3,10,3,10,5,5,14,4,1,8,1,3,1,13
"COG4820",29,10,8,14,16,7,6,20,10,14,1,4,5,8,6,6,3,16,4,1
"COG4821",28,2,5,10,1,0,12,9,6,12,1,11,14,3,12,9,1,2,18,9
"COG4822",187,113,221,236,185,81,245,284,127,231,57,157,178,240,276,190,150,280,249,111
"COG4823",45,43,160,145,184,340,62,133,184,120,452,106,89,218,123,111,1,35,115,125
"COG4824",13,4,15,18,8,5,3,5,34,18,5,8,16,13,34,13,31,35,25,10
"COG4825",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4826",50,29,14,32,175,136,20,7,59,15,135,43,73,5,38,11,17,81,40,113
"COG4828",28,29,84,10,13,9,22,52,5,8,1,19,16,28,15,26,3,11,29,12
"COG4829",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4832",6,29,15,54,13,9,16,14,43,20,14,18,38,0,32,6,27,11,35,14
"COG4833",470,293,232,153,45,29,196,244,82,167,16,175,164,57,178,223,5,72,302,253
"COG4834",2,0,1,0,3,12,0,1,5,3,0,3,1,6,6,0,3,1,2,1
"COG4835",0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4839",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4842",0,1,0,2,0,0,0,1,0,1,2,2,3,3,1,0,0,1,1,0
"COG4843",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4845",136,144,160,151,91,139,146,162,122,111,91,156,116,99,110,112,82,38,65,95
"COG4849",1,0,0,0,0,0,0,0,1,0,26,2,0,0,0,0,0,0,10,24
"COG4850",0,0,0,0,0,1,2,0,1,4,1,0,0,0,0,0,100,3,0,13
"COG4851",1,0,0,1,1,1,1,0,0,0,3,0,0,0,0,1,2,2,1,2
"COG4853",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4856",67,79,55,167,50,45,98,35,141,138,56,78,150,134,106,68,153,252,154,66
"COG4857",4,13,6,21,9,2,4,6,5,4,3,12,11,2,1,7,2,7,2,1
"COG4858",1,3,0,0,1,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0
"COG4859",7,11,10,25,4,2,3,1,14,17,13,9,5,18,10,2,7,14,12,6
"COG4861",1,0,0,0,0,0,0,0,0,0,28,8,0,1,1,0,0,1,8,37
"COG4862",19,51,29,36,31,16,15,14,34,49,27,18,46,26,42,6,24,130,71,14
"COG4864",131,105,170,92,105,68,169,161,108,179,26,163,126,145,130,153,107,51,142,146
"COG4865",19,0,0,5,9,1,3,2,15,0,1,24,11,3,0,5,0,2,3,6
"COG4866",180,180,232,132,129,77,209,230,158,173,51,191,210,208,195,187,144,126,242,161
"COG4868",58,70,43,178,169,260,89,28,242,91,228,112,152,100,99,25,60,147,137,107
"COG4869",41,26,12,48,29,23,37,23,39,23,29,13,39,29,14,13,22,25,19,34
"COG4870",21,38,20,20,20,14,29,7,32,59,64,43,94,49,98,12,66,249,153,52
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",14,8,53,18,21,18,7,24,8,11,0,3,13,36,14,28,3,12,29,3
"COG4877",1,0,1,21,1,2,9,1,10,8,7,9,11,15,9,2,7,5,8,3
"COG4878",23,13,20,193,15,11,27,1,22,24,2,3,6,14,35,10,146,10,24,8
"COG4880",6,29,5,60,19,3,16,4,32,22,27,14,46,18,33,1,10,132,14,12
"COG4884",7,17,1,3,5,1,1,5,0,4,0,4,0,2,2,1,0,1,0,0
"COG4886",145,236,176,160,194,567,498,209,387,244,465,368,428,171,120,350,29,61,158,481
"COG4887",44,50,77,36,52,26,26,40,26,28,9,53,28,54,24,50,83,38,60,20
"COG4889",45,275,34,18,29,34,28,66,42,1,108,48,8,37,12,85,14,1,4,110
"COG4890",0,0,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0
