"","NLM016","NLM023","DLM003","DLF005","NOM005","DLM028","NOF006","DLF001","DLF008","NOF008","NOM010","DOF007","NOM022","DLM015","NLM006","NOM026","NLF001","DOM022","NOM029","DLM005"
"COG4570",2,8,1,27,33,6,4,5,6,7,11,4,7,16,10,10,3,16,12,17
"COG4571",1,1,0,0,54,0,1,3,16,0,0,2,0,3,10,2,0,0,0,0
"COG4572",0,3,0,0,14,12,3,1,3,0,0,4,2,1,0,12,0,0,11,6
"COG4573",20,14,5,16,110,40,18,4,16,29,11,13,2,3,58,16,9,7,23,13
"COG4574",2,6,0,0,20,9,2,1,5,0,0,2,1,1,9,6,0,0,9,12
"COG4575",8,11,0,0,69,33,9,3,12,0,0,10,2,1,12,32,0,2,20,16
"COG4576",2,16,5,6,31,12,7,6,19,7,2,2,10,7,9,14,3,9,6,8
"COG4577",4,78,17,25,84,56,26,24,65,23,11,24,51,22,28,77,12,22,48,43
"COG4578",0,2,1,5,24,10,4,11,2,0,1,3,3,6,30,18,23,6,4,15
"COG4579",3,3,1,0,104,33,7,1,9,0,0,4,2,3,20,27,0,1,20,14
"COG4580",5,14,1,1,105,48,17,7,14,0,1,23,13,7,53,191,0,2,45,42
"COG4581",0,3,0,2,0,1,2,0,2,1,0,1,0,0,2,0,0,2,1,32
"COG4582",3,2,0,0,54,24,7,1,11,0,0,4,2,2,9,21,0,11,16,10
"COG4584",38,270,681,266,267,319,453,431,271,435,744,192,1129,117,280,288,447,427,310,701
"COG4585",191,80,235,249,81,88,119,66,79,125,90,38,86,123,251,115,105,93,275,117
"COG4586",2,2,24,20,3,14,2,3,25,20,1,3,3,3,8,7,1,3,19,5
"COG4587",0,3,21,20,4,13,1,7,24,26,8,5,2,1,2,5,2,1,12,6
"COG4589",3,24,11,1,21,19,29,59,92,3,10,62,4,6,20,24,12,19,56,13
"COG4590",0,0,0,0,0,31,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4591",477,240,395,223,169,176,284,308,226,217,241,345,490,212,331,188,153,359,315,233
"COG4592",1,4,0,0,39,16,5,2,4,0,1,6,1,3,8,6,0,1,8,7
"COG4594",1,0,0,0,20,1,0,0,0,0,0,0,1,2,10,23,0,0,2,6
"COG4597",3,15,1,5,38,8,14,3,10,0,1,7,6,3,14,4,9,13,11,14
"COG4598",2,4,0,0,37,25,5,1,6,0,0,5,4,0,11,36,0,0,15,5
"COG4603",30,83,88,128,86,123,49,35,88,189,54,33,16,53,20,46,49,48,29,40
"COG4604",1,14,6,8,3,23,0,11,8,0,17,9,5,10,3,45,0,9,13,2
"COG4605",1,11,2,5,2,26,1,11,9,0,8,7,3,14,2,73,1,14,8,3
"COG4606",0,16,5,3,4,20,0,6,6,0,13,5,3,15,3,55,2,8,12,3
"COG4607",0,15,5,3,2,26,0,11,1,0,13,4,6,9,7,38,1,14,15,3
"COG4608",33,172,141,214,312,360,70,102,308,218,204,98,134,137,166,428,198,207,178,198
"COG4615",3,8,0,0,68,35,11,0,4,0,2,9,0,1,10,29,0,3,10,12
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0
"COG4619",5,7,0,1,40,23,6,4,5,1,0,3,0,0,12,23,0,0,10,9
"COG4623",10,131,183,80,130,101,223,143,116,113,120,161,69,179,143,116,143,87,165,90
"COG4624",73,540,510,434,317,379,324,373,513,595,401,442,312,358,371,450,511,413,287,511
"COG4625",3,24,1,1,67,51,19,5,58,7,9,10,1,11,16,59,10,5,11,46
"COG4626",16,156,105,210,62,42,121,175,69,77,105,107,65,118,74,52,66,191,70,172
"COG4627",0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,0,0,0
"COG4631",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4632",16,147,104,183,45,123,188,361,307,186,190,327,39,133,153,57,147,94,78,134
"COG4633",0,3,9,2,3,1,0,1,0,2,0,7,2,1,2,2,4,4,5,13
"COG4635",0,2,4,4,48,11,15,17,47,4,2,3,1,0,14,27,2,8,9,5
"COG4636",5,24,20,23,36,16,14,28,30,10,42,2,24,22,14,77,27,21,43,9
"COG4637",84,41,8,67,33,19,63,2,2,15,8,47,39,22,67,48,80,16,23,58
"COG4638",4,3,0,0,80,59,7,2,5,0,1,7,3,2,10,52,0,3,14,7
"COG4639",4,2,2,8,24,10,11,0,0,1,3,0,0,0,37,7,0,5,1,8
"COG4640",0,0,4,0,0,0,0,0,3,0,0,0,1,0,0,13,1,3,2,1
"COG4641",7,10,20,37,96,50,10,1,34,59,129,52,86,100,34,283,59,27,156,36
"COG4642",188,89,95,70,30,41,137,135,78,71,81,140,145,104,63,32,82,168,116,81
"COG4643",8,6,0,1,83,379,2,1,0,4,2,8,2,3,30,5,1,22,7,7
"COG4644",2,15,7,0,136,0,2,3,61,4,0,1,3,14,192,107,6,19,7,130
"COG4646",519,599,525,939,694,884,648,719,580,1071,657,541,441,838,703,323,874,598,561,803
"COG4648",0,5,0,0,1,0,0,0,0,0,1,0,0,1,0,11,1,11,5,4
"COG4650",1,8,3,0,51,17,12,3,10,1,1,7,4,11,14,3,1,3,11,8
"COG4651",3,20,4,4,69,68,13,6,14,6,2,7,3,10,12,11,11,37,29,15
"COG4652",1,1,3,0,0,0,0,2,0,1,0,0,0,0,2,2,0,0,6,1
"COG4653",2,10,7,24,15,8,11,38,7,16,38,23,34,16,13,16,23,27,28,35
"COG4656",241,213,244,280,282,301,181,145,180,341,276,184,248,289,189,277,228,168,255,243
"COG4657",132,124,161,160,104,134,107,95,97,160,159,134,150,123,92,125,103,85,141,121
"COG4658",159,188,200,225,184,249,199,139,122,231,242,147,185,232,127,191,186,146,204,195
"COG4659",150,133,163,118,121,140,123,137,118,165,147,131,131,131,84,135,146,104,144,155
"COG4660",146,163,140,170,142,151,149,116,91,190,172,135,170,174,122,144,161,109,167,189
"COG4662",1,0,2,0,0,2,0,0,0,1,1,1,0,5,4,0,0,4,1,0
"COG4663",0,1,4,4,8,1,2,0,0,17,0,0,0,4,3,0,1,0,0,11
"COG4664",0,3,9,2,1,2,1,0,0,2,3,0,0,4,0,4,1,1,2,14
"COG4665",0,1,1,1,3,3,3,0,0,2,1,0,0,1,2,1,1,0,0,6
"COG4666",18,65,64,44,43,56,22,30,150,148,25,20,22,47,43,47,36,63,42,51
"COG4667",232,164,122,188,161,131,170,139,145,132,213,173,270,158,179,154,158,171,204,160
"COG4668",8,24,3,32,90,55,13,8,22,9,16,29,10,19,104,148,40,38,53,54
"COG4669",4,4,1,0,18,0,9,3,14,0,0,10,0,3,0,1,0,11,1,12
"COG4670",8,21,15,49,125,58,21,14,78,30,9,24,11,19,44,20,19,24,59,110
"COG4672",1,6,0,0,16,11,10,0,23,0,1,5,0,1,23,0,0,7,0,12
"COG4674",0,0,3,16,1,5,0,7,0,4,1,0,2,3,1,20,0,1,0,0
"COG4675",0,4,0,0,0,10,0,0,0,13,0,0,2,0,0,0,0,0,9,7
"COG4676",4,2,1,0,45,10,4,2,6,8,0,2,2,2,3,1,0,2,5,6
"COG4677",482,304,271,232,248,224,544,476,517,281,421,442,531,405,284,266,410,313,294,225
"COG4678",0,1,0,0,12,0,0,20,6,0,0,2,0,1,0,1,0,0,0,5
"COG4679",3,4,4,4,16,14,0,0,0,0,0,0,4,6,3,6,2,5,7,8
"COG4680",57,46,22,20,17,8,55,33,46,6,8,38,7,16,26,8,4,17,4,17
"COG4681",1,2,1,0,31,15,5,0,6,0,2,2,1,1,10,14,4,7,7,8
"COG4682",1,3,1,0,33,11,4,4,7,0,0,10,1,2,8,45,0,2,19,5
"COG4683",1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,13,0,0,0,1
"COG4684",1,16,23,17,37,20,9,22,21,10,16,7,12,12,16,38,24,26,27,23
"COG4685",5,4,0,0,79,26,10,5,13,1,3,5,2,3,8,1,0,1,14,10
"COG4687",1,0,13,9,2,0,0,1,1,1,0,0,4,2,1,15,2,4,4,2
"COG4688",9,0,0,0,10,14,0,0,0,0,0,0,0,0,0,134,0,0,0,0
"COG4690",382,255,291,225,115,196,218,155,138,190,197,226,273,168,230,79,128,251,239,209
"COG4692",197,121,123,112,55,93,215,321,217,104,217,195,151,127,167,88,208,144,358,134
"COG4693",1,7,4,1,27,9,7,2,19,1,1,4,2,5,7,2,5,8,0,7
"COG4694",0,37,5,16,26,6,4,1,85,6,55,6,0,87,0,7,47,14,29,43
"COG4695",5,74,77,132,51,13,85,139,44,37,44,20,65,24,27,27,26,34,23,52
"COG4696",6,12,18,0,2,9,0,0,5,9,2,0,0,0,1,2,2,0,2,26
"COG4698",0,2,7,1,0,0,0,0,4,0,0,0,1,0,0,2,0,0,0,0
"COG4699",0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0
"COG4700",2,0,0,0,0,0,4,0,7,0,0,4,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4702",0,1,4,4,12,4,2,0,2,1,1,9,3,15,4,5,4,1,6,5
"COG4703",0,0,3,1,0,0,0,0,3,0,0,1,0,0,0,6,0,2,2,0
"COG4704",0,4,6,1,0,9,2,12,0,0,5,5,0,8,2,1,0,2,0,2
"COG4706",0,5,0,1,1,0,0,0,1,0,0,0,1,0,1,16,1,8,0,8
"COG4708",8,30,29,49,55,40,11,19,15,46,40,22,12,25,21,58,47,34,38,34
"COG4709",0,15,13,16,16,7,2,4,3,5,4,7,12,7,8,26,14,10,14,9
"COG4710",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4712",1,18,6,19,20,8,1,0,70,7,24,21,2,42,10,12,8,42,2,12
"COG4713",12,12,26,67,42,23,21,7,12,17,80,15,6,19,11,39,64,38,32,33
"COG4715",0,0,1,0,0,0,0,22,0,0,0,1,0,0,0,0,2,15,6,0
"COG4716",31,68,47,171,133,191,50,37,50,148,147,31,46,115,36,133,88,59,80,103
"COG4717",7,27,17,96,77,50,27,17,38,75,94,23,22,35,18,31,74,50,63,49
"COG4718",2,2,0,0,29,13,12,0,7,0,0,6,0,3,11,1,0,3,1,12
"COG4720",15,21,29,54,48,55,14,8,15,60,50,11,30,22,25,94,36,47,36,55
"COG4721",0,10,3,1,0,0,0,1,19,0,0,1,10,4,5,12,0,1,0,13
"COG4722",4,2,3,3,31,0,0,0,12,4,0,0,3,1,3,5,1,8,0,3
"COG4723",1,2,0,0,33,21,12,0,10,1,2,5,0,4,20,1,0,4,0,19
"COG4724",82,64,55,3,8,6,23,13,6,12,30,30,42,10,57,8,27,823,6,12
"COG4725",5,19,1360,68,24,46,14,20,14,102,77,14,12,20,15,37,49,13,31,40
"COG4728",49,22,19,54,27,29,8,37,8,43,21,9,54,27,11,50,21,30,61,49
"COG4729",0,2,7,1,0,0,1,0,0,0,1,0,2,1,0,0,2,1,2,0
"COG4731",0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",6,17,9,43,43,30,15,9,29,35,20,17,32,15,16,68,46,22,16,31
"COG4733",26,15,3,0,149,80,53,1,109,2,2,24,5,11,56,30,0,22,1,111
"COG4734",6,53,62,52,49,147,41,33,35,25,31,12,28,82,36,17,23,22,29,26
"COG4735",4,20,30,0,43,47,14,0,5,16,18,7,11,1,14,11,9,1,24,65
"COG4737",5,3,0,0,6,4,9,0,10,0,0,7,2,2,3,20,0,0,0,1
"COG4739",8,78,48,32,9,32,92,80,47,65,67,68,38,84,43,18,63,45,79,46
"COG4744",23,30,15,3,0,12,25,17,19,13,32,29,55,52,21,8,39,21,37,67
"COG4747",14,91,78,84,56,72,113,84,51,85,83,82,57,90,97,51,95,73,51,72
"COG4748",0,1,9,9,6,13,4,3,70,4,59,1,1,33,57,19,22,29,7,23
"COG4750",44,35,30,42,83,89,72,72,65,53,87,57,53,128,59,143,59,52,108,88
"COG4752",3,6,4,0,0,0,2,1,17,6,5,2,4,2,6,6,5,9,2,25
"COG4753",630,1656,2096,1008,1203,1199,2560,3001,2832,1215,1811,2376,1543,1625,1241,1100,1610,1645,1652,1242
"COG4757",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
"COG4758",0,0,7,0,0,0,0,0,2,0,0,0,1,0,0,6,0,1,5,0
"COG4760",0,2,4,4,1,0,5,4,0,2,1,0,0,2,15,2,18,10,0,3
"COG4763",4,10,4,2,25,6,4,0,2,1,5,6,2,1,27,0,0,0,7,11
"COG4766",4,10,1,0,26,8,10,3,6,4,2,4,10,7,10,14,2,1,6,0
"COG4767",20,50,34,139,114,48,20,26,30,108,118,27,45,48,28,156,66,43,64,57
"COG4768",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,2,0
"COG4769",11,33,24,73,48,67,29,22,41,57,39,8,11,12,15,48,28,9,19,26
"COG4770",0,1,0,1,1,1,0,0,1,0,0,0,9,0,1,0,4,0,3,3
"COG4771",401,843,830,295,321,455,1236,1242,802,673,537,975,800,1216,643,373,961,910,734,570
"COG4772",2,13,0,0,55,0,7,38,5,0,9,25,11,24,14,56,6,6,41,12
"COG4773",3,6,0,0,62,16,8,4,9,0,1,2,0,2,3,0,0,0,6,9
"COG4774",8,9,0,0,109,50,13,2,7,0,0,19,0,5,5,35,0,1,23,15
"COG4775",770,341,354,223,257,287,357,304,274,214,256,310,520,326,410,199,344,384,405,288
"COG4776",1,4,1,1,13,13,0,0,2,0,0,4,0,3,2,44,0,1,3,0
"COG4778",0,20,1,0,35,15,4,5,16,2,5,17,1,5,9,15,4,3,14,7
"COG4779",0,4,0,0,32,21,2,0,0,0,1,2,0,0,5,10,0,2,7,4
"COG4781",0,0,8,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,0
"COG4783",5,20,15,20,85,31,17,16,22,7,5,9,0,8,24,19,16,26,17,19
"COG4784",1,37,11,30,22,22,30,19,9,23,21,47,22,17,48,16,16,26,165,35
"COG4785",2,1,2,0,13,14,0,1,3,0,0,2,1,0,16,46,0,0,4,1
"COG4786",10,28,33,64,111,93,31,6,50,49,112,20,43,84,14,146,100,71,64,34
"COG4787",0,5,0,0,31,13,3,1,5,0,0,2,0,1,4,0,0,0,3,7
"COG4789",1,4,2,0,0,7,39,6,33,1,2,24,0,9,3,2,3,29,4,0
"COG4790",4,4,1,0,16,0,18,6,11,0,0,2,1,1,0,2,1,11,1,11
"COG4791",2,6,0,0,18,0,8,4,12,0,0,6,0,5,2,1,1,6,2,4
"COG4792",0,3,1,0,0,1,0,1,0,0,4,2,0,4,0,0,0,11,2,0
"COG4794",0,2,0,0,9,0,0,2,6,0,0,2,0,3,1,0,1,4,2,1
"COG4795",3,6,0,1,85,36,7,3,9,0,4,3,0,2,13,32,0,1,28,9
"COG4796",7,31,65,12,75,24,15,13,28,26,7,11,5,9,67,42,28,28,21,67
"COG4797",0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,13,0,0
"COG4799",315,503,436,413,232,346,491,483,389,452,427,513,332,515,440,208,507,435,482,356
"COG4803",0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,2,1,0
"COG4804",1152,384,507,440,207,342,568,478,461,459,318,380,1263,473,488,212,490,364,399,572
"COG4805",12,26,46,100,125,89,23,29,36,96,68,39,55,92,41,148,43,63,95,48
"COG4806",189,175,129,120,111,122,249,185,169,118,134,176,208,163,220,111,165,109,188,102
"COG4807",1,6,3,0,7,7,2,1,20,0,0,1,1,2,6,34,0,1,2,1
"COG4808",1,5,1,0,27,5,4,2,11,0,1,5,0,1,1,0,0,3,11,7
"COG4809",0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4810",1,12,6,0,20,10,5,7,7,5,2,8,19,9,14,51,8,14,21,11
"COG4811",2,3,0,0,20,18,7,2,4,0,1,2,3,0,7,11,0,0,17,7
"COG4812",1,9,0,1,15,7,3,3,4,7,7,6,3,10,7,1,0,1,5,4
"COG4813",0,0,3,10,7,6,0,2,0,3,0,0,0,3,1,7,1,0,2,7
"COG4814",0,4,7,1,0,0,0,0,0,0,0,0,0,0,0,2,0,8,6,0
"COG4816",1,32,10,7,65,23,9,13,46,14,4,9,11,16,19,40,5,22,19,26
"COG4819",8,12,1,1,43,18,19,8,11,7,4,5,2,8,9,11,4,6,14,7
"COG4820",2,33,5,3,70,20,10,8,39,8,2,10,18,8,9,20,6,17,12,20
"COG4821",1,25,9,3,2,18,14,16,12,7,13,7,0,14,0,0,23,4,5,15
"COG4822",13,180,163,70,106,141,237,179,104,187,153,100,203,267,89,122,219,148,124,137
"COG4823",316,40,121,177,61,62,198,87,77,80,141,43,158,60,163,108,96,268,48,196
"COG4824",6,14,21,80,26,11,1,11,53,14,14,7,10,9,47,24,15,9,8,29
"COG4825",0,0,0,0,6,0,0,0,0,0,1,0,1,0,0,21,0,0,0,1
"COG4826",186,53,56,50,26,56,14,4,34,75,36,9,198,22,35,44,66,117,14,53
"COG4828",2,42,23,1,6,25,62,95,57,10,11,68,14,31,16,6,36,20,34,14
"COG4829",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4832",13,5,18,40,25,57,7,3,18,30,50,8,13,24,13,19,30,18,23,17
"COG4833",19,503,223,214,75,102,577,687,980,168,200,811,50,327,309,34,241,185,316,115
"COG4834",6,1,7,2,8,5,9,2,0,1,2,3,1,0,21,4,0,19,0,13
"COG4835",0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,1
"COG4839",0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,3,1,3,1,0
"COG4842",0,0,4,25,6,3,0,0,5,1,0,0,0,1,0,0,52,3,1,0
"COG4843",0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",71,135,177,118,92,64,122,269,140,108,88,119,81,174,152,66,124,99,151,191
"COG4849",296,1,4,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,18
"COG4850",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,9
"COG4851",1,2,4,0,10,0,0,0,3,2,0,1,0,1,0,4,2,4,0,2
"COG4853",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4856",18,63,64,195,127,116,31,32,46,130,101,28,44,66,89,126,118,87,86,115
"COG4857",0,2,11,2,14,8,6,7,47,4,1,10,8,4,32,10,4,9,6,9
"COG4858",0,2,9,3,0,0,0,0,2,0,0,0,0,0,0,9,1,6,1,0
"COG4859",2,5,8,14,3,4,9,3,0,9,12,3,2,5,3,2,0,0,6,9
"COG4861",335,1,12,0,0,0,9,17,0,0,0,0,0,0,1,0,3,3,0,14
"COG4862",7,27,28,72,49,46,9,13,21,48,36,19,38,32,20,84,58,42,45,17
"COG4864",10,122,167,84,47,85,133,160,104,135,131,144,110,170,129,36,124,125,117,112
"COG4865",1,15,5,3,0,0,10,1,39,6,0,2,11,12,11,21,0,1,0,5
"COG4866",42,186,204,189,93,130,194,193,167,210,150,184,123,190,214,163,192,144,190,163
"COG4868",325,79,74,80,103,126,40,20,57,148,99,25,171,83,62,162,49,146,80,113
"COG4869",18,40,32,48,55,34,16,12,66,30,21,10,32,28,16,55,16,19,21,40
"COG4870",31,40,37,237,107,62,40,8,28,101,127,30,53,58,22,64,108,58,98,19
"COG4871",0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,15,0,0,0,0
"COG4874",0,10,7,0,6,10,13,12,14,6,18,4,17,33,13,7,42,15,10,8
"COG4877",1,1,0,6,13,12,2,1,0,7,6,0,2,1,4,11,1,2,0,3
"COG4878",0,34,14,34,25,18,6,0,38,14,16,8,33,3,9,22,13,10,11,11
"COG4880",13,8,21,63,39,17,7,5,5,33,24,4,19,14,21,28,40,8,31,38
"COG4884",1,12,2,0,29,17,8,6,54,0,0,4,2,0,0,2,0,9,11,4
"COG4886",719,151,439,451,145,199,526,314,304,446,347,399,194,273,259,215,145,191,239,344
"COG4887",6,40,26,66,31,27,36,30,37,24,30,49,46,37,55,21,84,50,58,38
"COG4889",8,58,75,79,56,0,96,49,0,12,28,169,24,58,51,6,147,92,291,27
"COG4890",0,0,0,0,10,1,1,0,3,0,0,0,0,0,2,1,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,14,0,2,0,0
"COG4894",5,24,12,38,40,27,20,5,6,26,27,5,22,25,4,37,15,19,20,26
"COG4895",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG4898",4,0,4,1,1,1,0,3,0,2,0,1,0,0,0,0,6,1,2,2
"COG4903",0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4905",28,85,72,319,208,229,47,47,79,267,94,15,43,65,29,120,57,48,58,61
"COG4907",0,16,3,37,0,0,0,2,43,2,4,2,20,9,10,24,4,5,3,5
"COG4908",0,0,6,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG4909",0,45,8,5,25,28,1,19,58,1,0,16,34,11,24,91,4,18,13,2
"COG4910",0,20,7,1,9,6,0,3,18,2,0,3,8,5,3,38,2,6,1,1
"COG4912",112,132,135,107,71,119,160,201,125,169,146,141,151,132,113,98,175,146,123,141
"COG4913",10,89,26,105,120,60,10,8,46,34,132,51,66,8,45,50,74,267,78,72
"COG4916",0,0,0,8,0,0,6,0,0,2,0,0,0,0,0,0,0,3,0,12
"COG4917",7,22,11,8,60,24,14,9,22,10,3,15,26,13,12,46,5,14,26,17
"COG4922",3,0,1,7,0,5,0,10,3,0,2,0,2,3,0,2,3,1,2,16
"COG4924",1,20,1,13,2,2,0,0,14,2,14,7,17,0,11,0,8,92,29,14
"COG4925",4,56,13,7,36,18,47,12,35,37,10,11,4,19,5,34,20,14,4,13
"COG4926",0,20,4,80,153,8,4,1,13,10,1,8,2,4,3,4,1,17,1,1
"COG4927",1,51,27,8,6,4,0,4,16,15,2,4,2,12,7,2,6,13,14,3
"COG4928",450,21,11,66,103,16,62,23,127,16,117,61,12,2,34,108,56,21,119,61
"COG4929",0,9,3,1,1,2,21,29,47,5,8,37,0,9,4,4,4,3,5,8
"COG4930",45,32,9,38,19,38,138,104,16,92,31,6,330,31,51,62,88,2,59,28
"COG4932",57,198,294,768,314,292,153,206,165,443,646,177,251,175,166,159,265,160,242,351
"COG4933",50,8,25,8,2,24,5,3,3,4,21,10,127,1,3,3,1,2,3,22
"COG4936",8,39,10,41,52,51,7,11,75,13,77,7,21,19,9,81,17,21,27,31
"COG4937",212,33,55,48,9,26,26,39,14,32,24,41,147,18,76,21,32,30,86,62
"COG4938",291,62,37,34,13,57,73,5,14,10,14,3,24,87,43,108,54,122,6,98
"COG4939",0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1
"COG4940",1,5,8,4,1,2,7,4,19,6,6,10,3,5,3,7,6,2,3,20
"COG4942",10,94,106,33,62,63,99,117,102,41,85,108,41,80,108,78,36,166,62,56
"COG4943",10,14,3,0,136,57,25,6,33,0,2,18,5,4,42,68,0,3,50,16
"COG4946",614,452,472,229,216,191,450,826,443,421,525,823,701,458,460,221,425,444,491,265
"COG4947",4,23,18,42,35,37,3,9,15,12,49,1,7,7,30,59,37,24,10,18
"COG4948",232,237,205,94,418,244,341,242,506,193,196,296,276,262,257,174,175,304,202,216
"COG4950",4,1,3,0,28,30,4,0,8,0,0,4,0,1,9,19,0,1,8,5
"COG4951",40,26,23,103,25,57,126,99,2,26,33,7,32,53,73,35,63,78,100,73
"COG4952",0,0,7,1,0,3,3,1,14,2,6,3,0,11,0,3,2,8,0,7
"COG4953",6,117,128,14,77,66,77,97,174,42,53,114,29,77,68,58,36,78,98,64
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4956",1,16,8,24,11,19,8,10,19,18,26,8,17,9,29,41,14,19,6,45
"COG4957",1,0,1,1,0,2,0,1,0,0,0,0,0,2,0,0,0,2,1,0
"COG4959",0,0,0,0,0,0,0,0,0,1,0,0,1,1,19,3,0,8,1,0
"COG4962",30,73,74,172,140,174,81,36,62,171,136,104,100,161,102,173,133,87,103,134
"COG4963",10,0,1,3,0,1,2,0,3,4,3,4,0,5,1,1,0,1,10,4
"COG4964",0,0,0,0,1,37,0,3,0,12,0,0,0,0,1,0,0,0,0,1
"COG4965",9,14,12,24,54,28,4,10,10,29,44,5,30,28,10,64,16,10,27,19
"COG4967",1,5,0,0,25,6,4,0,1,0,0,7,2,0,3,8,0,0,3,1
"COG4969",3,8,3,0,36,20,6,2,8,0,0,4,1,1,2,30,1,1,8,6
"COG4972",10,11,9,55,34,72,18,3,27,51,78,21,4,38,5,55,40,13,12,28
"COG4973",77,176,111,194,87,138,140,132,99,201,111,182,196,82,271,97,152,80,449,134
"COG4974",3710,1120,1424,877,481,698,1228,1178,779,1075,1077,936,1079,1399,1107,491,1211,1291,1064,1313
"COG4975",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1
"COG4977",291,531,420,154,163,335,625,488,850,316,277,804,176,210,550,106,242,426,169,243
"COG4978",6,61,131,56,33,28,28,53,229,45,38,36,52,53,48,107,45,65,34,56
"COG4981",0,1,0,0,0,2,1,0,2,0,0,0,0,0,1,1,1,1,1,40
"COG4982",0,4,0,3,0,0,1,0,5,0,0,2,0,1,0,0,1,2,2,44
"COG4983",10,1,3,42,9,13,0,7,0,4,20,4,1,23,3,5,6,3,16,0
"COG4984",2,41,15,8,3,1,39,74,103,11,9,82,7,26,14,29,15,3,14,13
"COG4985",5,5,4,11,9,37,8,0,0,33,28,5,9,22,4,8,9,6,0,14
"COG4986",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4987",2,14,6,27,69,22,4,15,14,0,2,15,1,5,83,54,33,60,8,11
"COG4988",6,47,32,86,155,73,30,27,36,56,19,33,33,47,67,222,92,41,65,98
"COG4989",5,28,27,25,55,31,5,8,26,10,5,13,5,8,15,43,32,14,30,16
"COG4990",2,18,5,30,41,18,14,17,6,26,40,2,7,24,6,77,3,5,15,11
"COG4992",208,273,343,309,448,367,284,228,227,298,307,275,249,343,314,323,392,223,305,333
"COG4993",8,6,1,1,91,63,14,2,18,0,3,9,3,2,13,37,0,1,26,10
"COG4995",141,19,34,77,9,2,212,81,67,29,242,124,9,7,40,5,21,101,17,20
"COG4997",2,1,2,8,2,2,4,0,0,25,2,0,0,0,3,2,2,0,0,16
"COG4999",561,1520,1134,816,894,1108,1409,6,844,1470,1651,1401,620,1147,1148,635,1289,931,32,951
"COG5000",339,428,428,210,118,128,440,602,409,242,285,643,307,351,253,107,327,368,306,259
"COG5001",53,185,307,580,503,560,157,226,909,373,617,205,282,390,137,668,423,331,352,224
"COG5002",1804,3125,1830,1587,865,1961,3793,3654,3075,1590,2314,2571,1619,2658,2957,832,3362,1816,1978,1483
"COG5004",0,1,0,0,6,9,0,0,2,0,0,0,0,0,0,0,0,0,1,8
"COG5005",0,5,0,0,1,0,0,0,21,5,0,5,0,0,0,0,0,0,0,0
"COG5006",4,5,0,2,49,22,7,2,10,2,0,4,1,2,10,20,4,5,6,13
"COG5007",2,5,0,0,17,3,4,1,3,0,1,0,2,1,5,19,0,0,6,5
"COG5009",933,256,345,362,261,345,289,236,193,258,256,260,567,314,349,246,272,560,307,350
"COG5011",19,42,20,64,38,50,30,21,49,59,74,23,32,33,63,60,38,46,42,49
"COG5012",4,164,84,30,54,60,132,165,148,70,45,134,18,98,29,32,121,31,91,60
"COG5013",5,15,1,0,113,72,22,4,23,4,5,17,11,13,31,65,1,35,36,30
