"","DLM006","DLM028","NLF005","DOF003","DLF008","NLF002","DOF004","NOM012","DOF009","NOM005","NOM020","DOM005","NOM027","DOM018","NOF010","NLM023","NLM001","NLM029","DLF013","DOM001"
"COG4420",2,7,2,2,1,1,2,22,1,0,0,0,6,3,0,0,8,12,9,15
"COG4421",1,0,0,2,0,2,0,0,13,2,10,0,17,2,0,13,0,0,0,0
"COG4422",121,95,117,120,96,135,87,96,104,68,236,96,86,270,177,215,108,220,262,172
"COG4430",22,42,12,36,64,24,21,13,41,3,3,55,12,8,20,35,30,35,24,15
"COG4443",14,13,14,6,12,6,7,8,8,10,7,18,10,35,5,13,22,33,15,13
"COG4445",0,4,1,1,0,0,0,0,1,3,3,10,0,1,0,0,0,0,0,1
"COG4448",0,5,3,6,0,38,5,14,15,0,0,0,176,0,1,3,3,0,2,6
"COG4452",23,44,7,51,142,21,13,17,36,93,14,98,2,9,40,77,9,14,44,24
"COG4453",0,0,3,2,5,0,0,0,0,9,7,2,0,1,0,3,3,0,0,2
"COG4456",2,2,7,2,0,2,1,0,0,14,0,0,6,0,6,0,2,0,1,1
"COG4457",15,3,9,1,0,1,1,3,6,1,35,12,2,3,16,3,1,1,0,5
"COG4458",4,0,1,0,0,0,0,2,9,1,42,15,0,8,37,4,2,0,1,5
"COG4460",0,6,0,0,1,0,0,0,0,0,0,3,0,0,0,1,1,0,0,1
"COG4463",7,4,21,7,13,20,18,26,9,5,7,1,58,16,8,11,9,21,37,23
"COG4464",71,89,110,90,89,156,126,96,69,93,112,84,83,201,104,128,127,89,120,158
"COG4465",53,41,41,48,24,78,52,70,12,55,29,19,95,42,29,23,42,55,36,36
"COG4466",0,0,1,0,2,0,1,1,3,0,0,0,4,3,0,1,6,11,5,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",142,137,158,69,79,166,78,184,86,133,46,55,347,170,64,86,131,146,219,48
"COG4469",0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,1,1,0,0,0
"COG4470",1,3,3,0,4,0,0,3,1,0,0,0,0,0,0,3,0,2,0,0
"COG4471",0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4472",29,47,49,19,16,51,31,68,24,33,4,7,65,36,9,20,48,67,46,35
"COG4473",0,0,0,1,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4474",56,54,53,24,1,31,54,33,58,12,26,33,3,55,69,63,18,27,16,56
"COG4475",32,49,30,21,22,33,22,34,25,26,14,6,38,46,27,20,21,41,38,33
"COG4476",1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG4477",4,2,14,2,5,0,5,5,0,6,0,0,5,0,10,3,5,35,5,3
"COG4478",0,1,0,10,3,1,5,2,8,3,2,0,9,2,3,6,1,1,6,5
"COG4479",2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4481",24,19,23,22,6,18,16,32,11,23,11,1,65,29,5,8,22,41,28,9
"COG4483",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",431,248,408,158,48,405,355,348,77,256,66,53,138,270,102,77,304,298,390,177
"COG4487",26,10,12,3,1,21,5,14,3,8,4,2,1,8,1,5,2,12,2,11
"COG4492",51,40,60,45,44,67,49,67,33,59,11,36,114,67,21,27,43,65,52,40
"COG4495",6,0,4,2,7,0,4,5,0,7,0,0,1,1,1,0,0,6,3,1
"COG4496",53,39,49,37,21,78,46,68,31,52,21,7,75,46,30,42,40,65,85,52
"COG4499",0,1,1,1,7,0,1,6,0,0,0,0,6,0,0,6,1,6,0,8
"COG4502",0,0,1,21,13,0,0,5,0,21,0,0,0,0,5,0,0,1,1,2
"COG4506",48,57,71,56,22,71,49,83,39,60,28,12,84,68,33,79,47,62,61,44
"COG4508",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4509",211,179,170,96,83,197,127,243,173,152,42,40,96,142,72,133,190,287,261,135
"COG4512",8,4,16,3,0,11,22,8,5,3,0,7,0,0,0,3,4,18,2,6
"COG4521",1,19,3,9,12,18,23,21,2,58,9,7,0,1,12,10,12,3,6,6
"COG4525",1,17,4,1,6,1,5,0,3,16,2,2,0,1,0,3,1,0,0,1
"COG4529",0,36,1,1,12,0,8,0,2,75,12,21,0,3,2,11,11,0,3,10
"COG4531",0,20,1,2,4,2,3,0,2,54,5,3,0,0,3,5,6,0,0,6
"COG4533",1,63,1,1,13,0,8,0,6,110,16,41,2,1,8,9,15,1,8,9
"COG4535",3,26,9,3,12,5,12,4,4,54,26,26,0,17,6,13,9,4,3,10
"COG4536",57,46,97,23,44,51,29,98,60,66,125,18,5,21,112,40,147,38,22,63
"COG4537",0,0,1,0,3,1,0,0,1,2,0,0,0,0,1,0,1,3,0,0
"COG4540",1,13,1,5,3,2,13,0,8,7,2,10,0,0,3,0,0,7,8,4
"COG4541",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4542",1,8,0,1,1,28,1,0,7,8,4,0,93,3,8,2,3,2,2,2
"COG4545",0,0,2,0,4,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0
"COG4547",1,17,0,6,0,1,0,0,0,22,0,1,0,0,1,1,4,0,0,2
"COG4548",33,29,24,26,15,38,30,87,62,59,3,4,19,55,5,21,26,29,32,21
"COG4550",1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4552",86,63,72,138,152,78,144,84,94,71,28,207,55,110,94,124,59,113,89,93
"COG4555",1,11,4,0,7,3,0,4,1,0,0,0,1,0,1,8,16,35,1,0
"COG4558",0,3,1,1,8,0,0,0,0,1,7,3,0,0,0,0,0,0,0,3
"COG4559",0,1,0,1,6,1,0,0,1,2,3,9,0,1,0,0,0,0,1,6
"COG4564",2,27,11,22,0,7,7,23,119,5,17,1,0,4,3,24,26,13,15,81
"COG4565",3,39,1,9,42,15,16,5,6,86,20,34,3,2,10,12,13,13,7,14
"COG4566",29,4,14,50,19,52,42,28,33,5,6,17,1,20,35,22,14,2,5,12
"COG4568",0,11,0,0,2,0,4,0,1,14,5,6,0,0,0,2,1,0,1,1
"COG4569",1,10,0,0,3,1,7,0,1,34,3,0,1,0,6,10,10,0,1,6
"COG4570",5,10,7,15,5,15,7,8,19,43,19,1,20,4,5,14,4,15,14,8
"COG4571",0,0,0,0,22,0,0,0,3,41,1,1,0,0,0,1,0,0,3,8
"COG4572",0,5,0,0,1,0,2,0,2,17,1,6,0,0,0,1,3,0,0,0
"COG4573",14,55,6,5,14,16,20,7,8,102,16,18,20,4,26,14,10,21,26,26
"COG4574",0,13,1,2,1,0,3,0,0,20,6,13,0,0,4,6,2,0,0,3
"COG4575",0,23,1,1,16,0,9,2,5,75,10,12,0,1,6,2,10,0,1,8
"COG4576",1,13,3,9,16,3,7,9,6,24,10,4,2,9,9,32,7,5,6,10
"COG4577",13,46,10,19,58,12,24,29,15,93,33,30,22,27,28,71,19,17,36,28
"COG4578",0,9,0,1,3,22,4,0,3,26,4,2,112,3,2,2,4,0,0,4
"COG4579",0,47,1,1,17,0,11,0,4,94,12,12,0,0,2,7,9,0,4,2
"COG4580",0,95,3,1,33,1,16,1,22,215,199,62,3,2,12,16,22,0,9,23
"COG4581",1,1,2,10,2,1,16,0,56,1,4,0,274,13,4,1,0,0,50,0
"COG4582",0,20,3,5,12,0,11,5,4,45,34,7,0,6,2,1,6,0,3,5
"COG4584",134,277,548,408,260,337,985,189,504,269,369,179,99,413,1366,243,461,316,243,362
"COG4585",142,88,112,134,87,214,149,135,177,98,56,172,504,154,86,77,204,152,111,59
"COG4586",4,8,7,5,27,2,7,12,4,5,0,2,12,23,3,3,0,16,7,2
"COG4587",4,18,7,0,19,1,14,9,0,4,1,0,12,7,1,2,1,13,4,5
"COG4589",14,9,3,18,88,29,21,7,11,18,2,26,1,8,16,45,9,5,15,6
"COG4590",0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4591",318,165,251,195,199,189,259,191,266,181,241,329,6,294,281,250,371,145,211,224
"COG4592",1,26,0,1,6,1,7,0,1,35,5,5,0,0,0,1,1,0,1,3
"COG4594",0,0,3,0,0,0,3,0,1,25,0,0,0,1,0,0,2,0,0,0
"COG4597",1,14,1,9,13,3,19,3,11,48,8,1,0,2,7,14,9,1,3,8
"COG4598",0,36,0,0,6,0,2,0,3,41,6,9,0,0,1,3,7,1,1,7
"COG4603",73,147,129,172,110,70,106,181,134,95,47,50,87,112,63,61,112,110,144,143
"COG4604",19,21,12,2,6,0,8,8,3,4,2,1,7,2,7,16,4,16,4,12
"COG4605",23,17,9,11,6,4,7,12,6,7,1,0,4,5,4,22,3,7,3,12
"COG4606",27,21,10,4,2,7,8,8,2,1,1,0,3,2,10,16,0,9,6,12
"COG4607",25,21,13,4,6,5,11,7,2,2,0,1,2,6,10,14,2,11,0,7
"COG4608",109,357,177,209,318,174,196,178,207,298,99,170,472,206,141,187,152,197,202,221
"COG4615",0,16,1,0,10,0,4,0,2,32,6,21,0,0,5,5,7,0,1,6
"COG4618",0,0,1,0,0,0,0,25,0,0,0,0,0,0,2,0,0,0,0,0
"COG4619",0,21,1,1,8,1,8,0,9,54,4,7,55,2,1,8,8,1,8,5
"COG4623",48,109,82,132,112,86,151,63,125,116,65,161,5,154,108,122,48,51,136,105
"COG4624",206,168,197,244,294,252,257,250,230,149,228,391,399,447,378,554,292,462,482,542
"COG4625",1,55,18,36,51,2,22,23,16,88,6,51,4,21,9,16,10,1,13,10
"COG4626",88,48,104,88,62,41,81,80,86,79,53,147,182,116,111,146,97,160,96,87
"COG4627",0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4628",0,3,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2
"COG4631",0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4632",115,108,98,160,298,160,87,149,104,50,45,266,196,45,66,131,93,169,125,118
"COG4633",4,3,15,6,0,1,7,1,18,6,4,0,35,5,0,1,0,3,16,2
"COG4635",3,14,2,0,40,9,5,10,11,29,5,5,0,7,7,8,9,4,4,9
"COG4636",34,19,30,27,16,58,40,20,7,42,15,14,39,30,20,25,22,43,25,22
"COG4637",24,32,65,41,0,39,67,46,97,37,37,43,2,15,28,47,67,13,37,76
"COG4638",0,42,1,2,11,0,12,0,2,73,10,12,0,1,4,5,4,1,2,8
"COG4639",1,8,13,4,0,0,0,12,1,14,0,8,0,4,0,1,0,13,1,3
"COG4640",0,0,0,2,1,1,8,0,0,1,0,0,3,0,0,0,3,0,0,0
"COG4641",163,49,197,99,29,271,119,41,17,102,50,18,4,82,14,10,97,179,10,81
"COG4642",104,56,142,78,70,56,88,113,103,32,166,160,6,65,160,88,72,68,80,81
"COG4643",9,316,2,26,0,4,31,10,9,89,8,17,1,2,7,11,3,1,2,12
"COG4644",0,0,5,5,58,0,16,0,29,143,70,1,1,1,12,9,11,1,1,6
"COG4646",678,902,1087,998,582,467,680,1181,1027,661,1018,90,537,777,947,660,569,1107,1291,826
"COG4648",0,0,2,8,1,0,3,0,3,0,1,6,0,1,1,1,0,0,0,2
"COG4650",1,15,0,5,10,0,8,3,6,72,5,1,1,2,1,3,4,4,1,7
"COG4651",8,77,9,9,16,3,22,17,9,72,18,12,2,29,11,17,12,8,6,17
"COG4652",0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,0,0,0,1,0
"COG4653",40,23,33,42,10,31,22,37,19,32,40,15,8,15,30,36,12,33,17,53
"COG4656",253,263,231,276,152,194,268,291,294,292,264,184,103,326,287,257,273,239,265,245
"COG4657",91,71,71,70,50,60,67,87,70,60,169,107,41,127,137,152,129,130,127,142
"COG4658",213,247,219,209,112,199,200,242,267,196,213,166,79,266,226,163,189,259,195,200
"COG4659",113,137,167,135,106,152,157,165,119,117,145,121,38,168,152,131,126,117,119,154
"COG4660",198,156,191,159,100,165,138,216,189,150,166,135,71,228,184,162,166,207,148,168
"COG4662",0,1,1,4,0,0,3,11,3,1,1,2,4,0,1,1,0,2,0,3
"COG4663",0,2,1,3,0,3,2,6,4,5,2,0,1,4,8,2,1,5,6,8
"COG4664",1,2,3,8,0,1,2,4,3,0,1,2,0,3,7,1,1,3,2,13
"COG4665",0,0,0,2,0,1,2,4,2,1,1,0,0,2,2,0,0,2,1,5
"COG4666",70,43,48,75,124,37,40,88,49,33,42,15,86,62,84,70,43,55,70,83
"COG4667",194,142,214,153,132,150,233,215,181,145,203,146,133,205,199,166,239,193,175,164
"COG4668",8,105,14,12,36,77,42,21,13,163,42,42,355,45,16,29,47,3,41,23
"COG4669",1,0,0,0,16,0,2,0,2,23,3,0,0,1,3,2,1,0,4,4
"COG4670",7,44,12,26,69,6,30,21,48,105,6,21,29,11,22,13,9,9,25,28
"COG4672",3,7,0,1,22,0,92,9,6,29,4,1,3,1,1,2,5,2,3,3
"COG4674",0,4,1,1,1,0,0,0,3,3,21,8,0,0,0,0,0,1,0,0
"COG4675",0,10,2,0,0,5,3,3,9,0,0,0,0,0,1,2,0,1,6,1
"COG4676",0,13,0,0,5,0,3,0,2,28,2,1,0,0,1,0,6,0,3,6
"COG4677",450,253,273,280,500,354,463,323,196,273,647,273,37,363,413,279,174,164,307,286
"COG4678",0,0,0,0,9,0,1,0,2,13,0,1,0,0,1,3,1,0,1,0
"COG4679",2,9,14,4,0,1,1,41,14,21,3,0,2,16,0,6,4,7,7,1
"COG4680",14,5,13,22,43,27,10,8,24,15,3,32,3,0,17,58,14,7,24,26
"COG4681",0,15,2,0,5,2,11,0,4,51,3,1,0,2,3,4,1,0,1,2
"COG4682",0,11,0,1,17,0,6,0,4,61,6,0,0,0,0,8,5,0,4,3
"COG4683",0,0,0,0,1,0,1,0,7,0,2,0,0,0,1,0,0,0,1,0
"COG4684",9,14,14,21,18,10,11,11,20,34,15,14,9,31,19,15,8,9,14,22
"COG4685",1,24,0,0,9,0,10,0,3,68,4,3,1,1,2,6,5,0,2,13
"COG4687",0,1,3,1,2,0,2,2,2,2,2,0,6,2,2,1,1,0,10,1
"COG4688",0,11,0,0,1,0,2,0,2,11,0,0,0,0,0,0,0,0,4,2
"COG4690",240,190,191,202,130,116,255,281,337,126,332,205,275,229,313,209,228,180,228,292
"COG4692",77,84,88,189,203,144,44,116,112,61,297,99,8,69,89,122,39,46,88,127
"COG4693",1,7,1,1,18,0,4,12,22,21,1,1,1,0,0,9,1,11,9,4
"COG4694",18,9,14,12,85,1,32,44,67,31,0,62,8,2,26,39,4,1,24,80
"COG4695",42,11,72,24,53,27,68,41,77,41,49,25,90,28,36,80,15,17,28,60
"COG4696",0,11,5,8,1,1,1,2,15,2,1,0,0,0,0,1,0,2,2,9
"COG4698",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4699",1,0,0,0,2,1,1,0,2,0,0,0,5,0,0,1,0,0,0,0
"COG4700",0,0,0,0,8,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",5,2,13,15,2,27,3,1,3,11,1,0,12,4,4,0,4,12,4,10
"COG4703",0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,7,0,5,0,0,0,0,0,0,0,20,0,0,2,0,0,2,0,4
"COG4706",0,0,0,0,0,0,2,0,1,1,0,4,0,2,3,6,0,0,0,0
"COG4708",65,63,60,39,18,39,52,62,40,44,22,5,41,73,31,31,27,46,49,31
"COG4709",6,8,6,10,5,6,21,10,10,21,6,1,13,6,10,9,2,11,16,5
"COG4710",0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0
"COG4712",8,6,2,6,71,2,5,11,13,12,6,48,2,2,8,25,0,8,197,10
"COG4713",78,24,16,34,16,4,66,16,8,45,21,8,36,21,22,18,32,94,38,5
"COG4715",0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,1,0,0,0
"COG4716",124,171,183,97,50,157,105,240,91,139,61,14,175,166,62,66,128,291,106,76
"COG4717",35,63,46,51,46,104,32,33,20,58,17,9,70,69,34,25,57,164,66,45
"COG4718",0,10,1,0,4,0,67,0,1,26,6,2,0,1,2,3,2,0,2,2
"COG4720",24,67,50,46,18,32,48,44,55,45,20,10,81,63,21,34,48,41,79,42
"COG4721",0,0,2,1,10,3,9,1,28,0,0,2,113,4,4,5,0,0,21,1
"COG4722",4,1,2,1,10,8,7,9,5,52,1,0,1,0,2,2,3,1,13,9
"COG4723",0,9,0,0,9,0,66,0,4,23,8,1,0,1,0,3,1,0,2,2
"COG4724",244,6,576,49,4,7,11,34,64,2,22,94,8,3,34,88,5,213,28,46
"COG4725",28,53,48,56,7,54,37,61,53,27,16,6,49,43,14,13,36,65,59,45
"COG4728",29,37,45,31,6,51,43,46,24,33,81,27,54,37,50,23,38,47,12,27
"COG4729",1,0,0,3,1,0,0,2,2,1,0,0,0,1,1,1,1,0,0,2
"COG4731",2,0,0,0,0,0,0,0,0,0,0,31,0,0,0,8,0,1,0,0
"COG4732",6,4,31,13,11,17,18,22,13,18,19,7,30,41,15,11,18,42,16,34
"COG4733",1,64,5,11,115,1,288,33,17,133,38,3,21,12,5,14,14,2,3,35
"COG4734",32,77,24,25,19,41,19,21,9,19,12,98,33,46,28,65,14,40,42,59
"COG4735",0,26,4,19,7,3,13,15,56,36,14,17,0,5,5,15,7,10,14,25
"COG4737",0,2,1,0,6,0,0,0,0,3,1,2,0,1,2,1,0,0,0,5
"COG4739",35,32,31,72,53,66,73,24,71,7,32,47,0,77,43,92,30,27,49,47
"COG4744",25,25,19,46,39,51,25,39,27,8,28,53,1,22,28,59,48,23,26,48
"COG4747",62,65,93,81,62,71,77,65,127,51,39,71,12,77,75,104,51,54,60,61
"COG4748",7,7,8,22,74,0,39,30,5,3,6,1,1,71,14,2,7,0,28,27
"COG4750",140,64,83,70,68,55,109,168,101,94,92,83,288,98,55,29,169,58,34,31
"COG4752",4,1,3,3,29,0,10,4,11,2,8,5,3,2,3,13,5,5,1,15
"COG4753",1259,1234,1501,1901,2755,1502,1603,1638,1233,1214,664,2404,794,1971,1464,1621,1018,1475,1854,978
"COG4757",0,0,0,0,0,0,0,0,0,0,1,11,0,1,0,0,0,0,0,1
"COG4758",0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4760",0,0,1,8,0,38,0,0,0,0,25,0,67,8,0,3,0,5,0,0
"COG4763",3,5,3,0,6,1,4,15,1,25,2,20,0,0,10,3,12,0,11,13
"COG4766",0,3,1,2,3,0,1,1,3,8,6,2,1,0,2,16,4,3,2,4
"COG4767",119,55,98,86,42,117,110,101,81,101,31,11,39,54,57,40,67,115,40,54
"COG4768",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",52,62,69,58,32,72,54,52,45,46,20,17,104,50,23,39,63,80,42,38
"COG4770",0,0,6,7,5,4,7,8,35,0,0,0,169,6,0,1,1,4,17,1
"COG4771",648,521,549,870,843,777,769,327,667,319,526,1108,475,745,672,910,438,478,736,679
"COG4772",0,0,2,4,6,21,24,0,8,48,0,75,0,1,7,15,3,0,1,3
"COG4773",0,37,0,0,7,0,11,0,4,89,6,38,1,2,11,11,12,0,1,5
"COG4774",0,41,1,2,14,0,14,0,5,93,9,2,0,3,9,9,9,1,1,9
"COG4775",344,266,272,300,288,233,257,292,293,263,535,350,169,293,410,292,424,186,279,330
"COG4776",1,10,4,0,1,2,3,0,2,13,27,8,1,0,1,0,3,0,0,0
"COG4778",2,20,3,8,15,2,9,7,2,37,4,9,0,2,6,21,4,8,2,22
"COG4779",0,16,0,0,4,0,4,0,4,53,4,5,1,1,1,3,7,1,2,5
"COG4781",0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4783",5,33,14,31,22,37,21,16,23,100,38,20,181,26,13,29,14,19,5,44
"COG4784",9,21,7,45,14,19,31,22,20,23,5,82,1,7,22,33,3,18,13,15
"COG4785",0,12,1,0,3,1,1,0,2,13,20,20,0,1,0,3,2,0,0,1
"COG4786",105,92,175,83,47,108,90,68,20,106,58,32,22,78,51,30,110,187,20,34
"COG4787",0,11,0,0,4,1,6,0,0,32,18,11,0,0,2,7,3,0,0,2
"COG4789",0,5,2,0,28,0,1,0,3,3,5,1,0,3,3,4,1,3,2,4
"COG4790",1,1,2,0,17,0,5,3,4,22,2,3,0,1,0,5,0,2,1,1
"COG4791",0,1,0,0,11,0,1,1,3,8,2,2,1,1,3,5,3,0,2,1
"COG4792",0,2,1,0,0,0,1,1,5,0,3,0,0,2,2,1,0,0,0,2
"COG4794",0,1,0,0,3,0,2,0,1,7,3,2,0,0,0,2,0,0,0,1
"COG4795",0,33,1,0,5,2,16,0,0,70,8,22,0,1,4,5,12,0,2,7
"COG4796",11,28,5,14,21,22,33,5,29,70,15,18,98,20,14,28,10,16,6,35
"COG4797",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",451,372,414,481,450,467,516,293,509,231,441,437,339,397,487,529,377,429,467,545
"COG4803",0,1,0,0,0,0,1,1,1,0,1,2,0,1,1,1,1,0,0,1
"COG4804",434,337,600,263,508,315,414,485,335,191,538,229,82,533,438,412,1124,214,282,511
"COG4805",124,96,113,79,47,137,105,91,42,128,36,22,96,98,59,35,98,126,113,64
"COG4806",163,115,104,141,145,153,147,88,162,86,197,162,5,194,89,151,120,54,117,130
"COG4807",0,3,0,0,13,0,3,0,1,12,4,13,0,0,0,6,0,0,0,3
"COG4808",0,2,0,0,3,0,5,0,1,39,2,1,0,0,1,3,3,0,0,2
"COG4809",0,0,6,11,0,0,0,5,0,0,0,0,0,1,3,0,0,1,0,0
"COG4810",8,18,5,10,20,10,15,9,11,34,9,10,8,17,12,24,3,6,16,18
"COG4811",0,9,0,0,2,0,3,0,3,26,2,7,1,0,1,3,2,0,0,4
"COG4812",3,7,0,3,2,1,6,8,3,14,5,4,1,5,5,7,0,0,0,6
"COG4813",0,4,5,1,0,0,2,2,1,3,1,0,0,3,2,0,2,3,3,1
"COG4814",2,0,3,0,1,1,2,0,1,2,0,0,0,0,0,2,1,0,0,0
"COG4816",11,23,5,10,50,8,16,6,10,42,6,21,6,12,10,27,6,5,24,9
"COG4819",6,22,2,3,12,1,11,20,8,27,10,1,2,11,11,8,12,8,28,17
"COG4820",4,18,3,8,53,1,11,4,4,68,9,10,5,4,12,33,7,1,12,12
"COG4821",5,13,4,36,3,15,15,3,10,0,0,14,5,7,9,24,13,26,8,4
"COG4822",125,139,147,183,116,223,236,127,123,121,33,67,60,151,71,85,58,91,88,91
"COG4823",334,52,301,294,56,99,128,181,89,71,306,102,11,42,336,50,134,122,80,209
"COG4824",32,13,31,10,68,23,23,23,7,23,6,5,27,17,14,14,19,16,18,13
"COG4825",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,3,0,1,0
"COG4826",132,44,130,67,27,38,20,66,49,21,124,34,20,40,75,46,207,76,69,44
"COG4828",29,16,10,29,61,47,12,9,12,6,10,51,2,10,8,39,4,8,24,20
"COG4829",0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4832",3,33,13,17,8,14,6,22,13,7,12,5,26,37,11,10,18,71,24,41
"COG4833",143,103,45,236,979,289,176,105,205,89,33,697,8,57,185,469,93,181,260,162
"COG4834",1,7,6,0,2,2,2,5,2,6,14,1,6,14,6,5,2,5,4,21
"COG4835",0,0,0,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4839",1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4842",17,3,4,3,2,0,0,0,3,7,0,0,1,0,8,0,0,5,0,1
"COG4843",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",55,84,82,178,119,71,128,167,135,100,131,157,58,120,147,144,67,57,93,184
"COG4849",33,0,53,6,0,9,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG4850",0,2,0,0,2,0,3,0,16,0,0,0,112,2,0,0,0,0,15,0
"COG4851",2,0,0,1,1,1,0,3,0,10,1,0,0,0,5,1,2,0,5,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",128,109,161,93,50,177,143,129,93,130,40,21,192,138,78,69,98,167,147,102
"COG4857",3,9,1,6,46,2,9,22,0,17,2,47,3,2,6,4,0,3,23,10
"COG4858",4,0,0,1,2,0,0,0,2,0,0,0,5,0,1,0,0,0,1,0
"COG4859",8,3,5,13,1,8,11,7,12,5,6,1,8,9,5,17,5,16,4,21
"COG4861",25,0,53,14,0,7,1,0,0,0,0,0,0,0,0,1,0,1,1,5
"COG4862",38,35,60,35,21,67,43,40,19,51,17,20,20,40,23,26,44,83,27,32
"COG4864",116,64,89,114,100,107,160,57,134,35,70,132,112,127,109,131,74,81,139,129
"COG4865",0,2,1,0,38,4,0,2,0,2,1,32,0,0,0,18,3,2,2,9
"COG4866",133,101,136,154,176,208,156,109,164,89,71,182,129,146,157,195,125,128,221,151
"COG4868",236,127,123,80,54,140,108,229,81,93,247,39,52,100,159,85,197,221,147,120
"COG4869",25,48,38,27,52,16,24,30,23,53,23,12,24,30,24,42,12,29,75,40
"COG4870",83,59,188,57,25,162,113,178,37,103,38,14,61,161,63,34,93,177,154,40
"COG4871",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG4874",12,17,13,11,23,14,7,4,1,9,8,16,4,9,12,22,9,5,3,5
"COG4877",12,8,8,3,0,9,7,9,10,11,5,1,8,11,3,0,2,25,5,7
"COG4878",15,18,26,26,45,23,14,5,50,28,19,9,154,42,18,15,1,15,37,16
"COG4880",6,5,23,11,1,8,11,14,10,18,2,0,6,38,18,7,35,35,30,17
"COG4884",0,14,0,0,45,0,4,0,1,31,0,0,0,1,0,15,6,1,1,3
"COG4886",426,185,183,190,320,146,224,327,231,160,248,105,12,130,80,92,112,115,159,144
"COG4887",20,22,40,23,26,56,22,24,49,38,36,10,87,26,38,40,38,13,18,18
"COG4889",5,0,79,46,0,9,7,44,61,47,30,18,26,11,58,36,442,12,9,132
"COG4890",0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4894",31,34,30,19,7,52,14,52,36,29,11,2,10,43,25,29,31,44,30,24
"COG4895",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4898",0,1,1,0,2,4,0,0,5,0,0,1,0,1,1,0,2,4,2,4
"COG4903",5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG4905",169,225,229,144,76,193,208,243,172,188,55,28,395,157,130,62,179,280,211,127
"COG4907",1,0,6,0,43,2,0,3,21,1,1,23,2,9,0,17,0,0,11,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",4,28,2,4,69,7,4,5,9,23,15,12,10,6,9,53,5,3,29,14
"COG4910",2,6,2,1,14,2,0,0,1,10,2,3,5,1,2,11,0,1,5,4
"COG4912",148,118,187,121,120,156,124,155,107,81,181,141,49,148,144,131,127,142,114,144
"COG4913",70,58,70,75,55,55,89,44,73,119,68,0,363,134,69,92,54,145,132,89
"COG4916",0,2,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4917",5,30,4,9,20,2,18,10,3,60,10,11,3,12,10,20,8,7,13,21
