"","NOF007","NLM023","DLM010","DOF008","NOM017","NLM016","DLM018","NOM009","NOM004","NLF007","NLM021","DLF010","NLM022","NOM013","NOM015","DOM026","NLM024","NOF002","NLM006","DLM006"
"COG4458",1,3,0,6,0,0,0,4,0,1,1,8,1,3,4,0,8,7,6,5
"COG4460",0,0,15,4,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0
"COG4463",4,12,2,13,15,3,23,9,7,6,7,66,6,31,3,25,7,13,19,6
"COG4464",157,99,142,182,83,63,94,155,53,126,106,140,120,234,109,109,62,115,79,90
"COG4465",41,20,33,88,40,4,45,110,32,59,53,45,72,43,19,39,5,28,36,50
"COG4466",1,2,1,22,1,0,9,4,0,2,1,29,1,3,0,0,0,0,0,0
"COG4467",0,1,0,26,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0
"COG4468",72,31,32,139,62,15,77,110,28,112,126,184,160,130,106,203,33,140,92,128
"COG4469",0,0,0,14,1,0,0,1,1,0,0,0,0,0,1,1,0,2,0,0
"COG4470",0,0,0,25,0,0,0,2,0,1,2,5,0,7,0,0,0,0,0,1
"COG4471",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4472",30,20,16,67,34,19,57,65,19,70,30,104,37,66,20,51,4,38,23,37
"COG4473",0,1,0,43,1,0,1,4,0,0,0,2,0,0,0,0,0,2,1,0
"COG4474",34,66,45,22,16,15,23,9,10,40,73,55,36,60,26,15,18,1,30,48
"COG4475",15,9,5,35,18,3,13,17,3,24,33,47,35,48,50,49,9,35,10,30
"COG4476",0,1,0,0,1,1,0,3,1,0,0,0,0,0,0,1,0,0,0,2
"COG4477",0,2,5,70,1,2,6,35,6,4,0,36,0,23,0,6,2,4,2,10
"COG4478",5,3,7,51,0,0,0,13,5,0,5,5,0,6,0,2,1,5,1,2
"COG4479",0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",17,9,9,39,12,3,27,31,8,22,20,33,31,32,11,36,2,19,16,37
"COG4483",0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG4485",190,67,85,357,161,50,350,471,96,441,260,363,449,253,126,311,9,211,58,383
"COG4487",3,5,7,0,51,2,57,59,0,14,9,47,9,6,0,0,2,6,12,22
"COG4492",43,26,24,43,37,13,70,83,25,62,55,63,56,61,26,43,16,58,38,52
"COG4495",2,1,1,0,2,2,7,7,1,12,6,25,12,4,1,18,1,3,10,10
"COG4496",35,16,4,29,17,3,22,27,12,29,48,69,61,64,40,51,8,41,25,46
"COG4499",0,7,6,1,0,0,3,4,5,1,1,4,1,8,1,1,0,0,2,0
"COG4502",1,0,0,0,0,0,9,0,12,5,11,3,0,0,0,0,0,0,2,1
"COG4506",46,49,22,95,50,9,71,138,24,75,72,62,84,85,34,79,9,57,44,61
"COG4508",0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG4509",133,134,55,340,93,32,212,312,89,241,133,263,189,272,148,336,22,150,68,207
"COG4512",0,1,1,0,5,2,25,19,0,6,0,48,0,17,0,0,0,0,0,16
"COG4521",15,10,35,6,5,4,0,7,28,1,12,10,26,3,2,4,7,10,13,1
"COG4525",0,2,18,2,0,1,0,0,3,0,0,5,4,1,1,0,2,4,2,0
"COG4529",1,5,42,8,0,4,0,0,7,0,0,23,21,0,4,0,6,12,9,0
"COG4531",0,8,30,2,1,3,0,0,7,0,0,9,9,0,1,0,2,4,8,0
"COG4533",1,16,77,9,0,9,0,2,17,0,0,22,41,0,9,0,10,14,27,0
"COG4535",3,10,40,7,1,8,4,5,20,0,7,21,18,2,10,0,18,9,6,4
"COG4536",76,32,133,16,197,199,90,59,115,30,58,40,60,102,62,82,181,7,136,75
"COG4537",0,0,0,1,1,0,3,12,0,0,0,0,0,0,1,1,0,0,0,0
"COG4540",28,1,25,0,5,4,2,1,20,2,1,4,4,1,1,0,5,7,3,1
"COG4541",3,1,1,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,2,0
"COG4542",0,1,21,9,16,0,3,3,1,1,4,9,2,14,0,0,4,5,23,0
"COG4545",0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,1,0
"COG4547",0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4548",27,31,12,79,27,16,15,96,24,50,20,29,22,30,13,63,2,40,7,33
"COG4550",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4552",104,118,60,139,35,9,71,101,93,128,95,55,140,85,95,104,26,187,68,78
"COG4555",1,6,0,56,0,1,0,0,1,5,2,2,0,24,1,3,0,3,0,1
"COG4558",0,0,16,4,0,3,0,0,8,0,0,5,1,0,0,0,0,0,6,0
"COG4559",0,0,18,0,0,2,0,0,10,0,0,3,0,0,0,0,0,1,7,0
"COG4564",1,20,128,1,4,1,78,14,6,30,18,20,64,31,31,2,14,0,156,2
"COG4565",0,9,74,8,2,11,6,0,29,8,6,15,34,3,8,11,20,10,30,4
"COG4566",64,84,30,23,9,6,16,26,40,4,59,9,19,23,29,2,53,0,25,14
"COG4568",0,0,13,3,0,1,0,0,0,0,0,2,5,0,2,0,3,1,5,0
"COG4569",1,9,16,1,0,5,0,2,7,1,1,5,17,0,5,0,7,12,1,0
"COG4570",43,6,1,3,2,2,2,10,17,12,16,11,19,6,10,5,3,10,4,4
"COG4571",0,0,0,0,0,1,0,1,12,1,0,0,11,0,1,1,0,5,5,0
"COG4572",0,0,4,1,0,0,0,0,0,0,0,4,5,0,0,0,1,4,4,1
"COG4573",20,5,10,36,26,7,13,28,16,9,5,3,41,10,32,12,20,13,47,17
"COG4574",1,3,6,0,0,0,0,0,1,0,0,3,9,0,1,1,2,2,4,0
"COG4575",0,9,25,9,0,1,0,1,8,0,0,9,16,0,4,0,6,8,12,1
"COG4576",5,11,6,10,1,1,1,12,7,7,2,15,9,6,9,3,1,8,4,3
"COG4577",15,88,135,57,18,3,9,79,55,23,12,40,29,17,30,25,9,52,20,9
"COG4578",0,1,12,3,5,2,1,0,6,0,0,3,9,16,0,0,6,3,22,0
"COG4579",1,6,52,17,0,7,1,0,6,0,0,9,12,0,3,0,6,3,4,0
"COG4580",2,12,240,21,1,17,0,0,21,3,0,92,54,1,4,0,18,17,68,0
"COG4581",1,0,7,171,7,0,66,2,0,0,0,3,1,1,1,4,0,5,0,1
"COG4582",0,8,24,7,0,1,1,1,11,0,0,10,13,0,4,0,5,4,5,0
"COG4584",693,281,339,263,1858,55,349,834,151,301,408,279,250,236,924,582,383,304,304,157
"COG4585",149,79,206,233,92,162,306,212,61,191,93,119,118,123,48,69,43,205,222,123
"COG4586",1,2,3,5,6,2,11,8,9,3,0,30,2,16,1,92,1,14,4,5
"COG4587",0,1,3,4,4,1,9,3,13,4,2,29,2,5,0,74,5,13,5,8
"COG4589",19,30,17,7,0,1,4,5,13,4,15,1,16,5,25,7,6,31,15,11
"COG4590",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4591",266,238,282,83,166,480,250,117,346,229,252,114,186,191,232,200,263,188,300,344
"COG4592",2,3,13,3,0,1,0,0,3,0,0,11,14,0,2,0,5,4,11,0
"COG4594",0,0,0,7,0,0,0,2,0,0,0,0,2,0,1,0,0,0,9,0
"COG4597",8,14,7,0,2,8,2,8,19,0,5,3,12,2,2,0,17,7,17,0
"COG4598",0,3,41,7,1,3,0,0,2,0,0,23,7,0,1,0,6,0,10,0
"COG4603",95,74,51,155,64,22,106,173,61,148,144,241,96,123,96,62,28,88,50,99
"COG4604",0,14,20,28,0,1,24,21,6,1,2,8,8,1,11,4,6,3,7,30
"COG4605",3,15,15,26,0,1,14,20,12,3,2,3,11,1,13,7,7,5,6,29
"COG4606",4,17,13,18,0,1,20,33,9,0,3,5,16,1,9,6,11,10,3,31
"COG4607",3,11,12,24,1,0,18,28,4,4,4,4,10,2,10,4,7,6,2,17
"COG4608",163,173,239,484,166,41,155,324,138,255,172,302,205,192,175,149,78,242,167,119
"COG4615",0,3,26,6,0,3,0,0,7,0,0,13,21,0,4,0,8,6,11,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4619",1,4,31,76,1,1,1,0,4,0,1,10,10,0,2,0,3,5,20,0
"COG4623",174,169,227,15,6,16,86,13,131,107,87,59,99,44,103,101,71,85,127,57
"COG4624",327,495,357,411,195,68,420,533,473,436,582,576,504,458,509,509,270,501,335,364
"COG4625",8,22,14,6,2,3,8,2,29,31,5,1,5,3,4,1,20,11,9,2
"COG4626",80,137,22,25,61,20,121,59,143,145,82,64,132,136,53,13,26,89,106,76
"COG4627",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4628",0,0,6,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0
"COG4631",1,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0
"COG4632",56,141,90,63,56,15,100,73,149,108,169,118,86,190,225,237,44,230,151,106
"COG4633",8,4,5,104,1,0,16,21,0,8,0,1,1,6,1,1,0,6,4,1
"COG4635",6,5,17,4,2,3,1,3,16,1,5,7,13,6,7,1,6,7,21,3
"COG4636",44,30,19,56,31,6,39,98,6,27,14,8,28,25,2,21,1,9,10,18
"COG4637",64,36,72,41,14,85,43,41,133,18,35,64,11,22,50,30,47,1,37,12
"COG4638",1,7,108,7,0,5,0,1,8,0,0,19,25,0,4,0,11,11,9,1
"COG4639",4,2,1,42,6,3,10,1,1,3,6,3,7,10,12,17,1,6,45,0
"COG4640",0,0,0,59,1,0,0,3,2,0,0,0,0,0,0,1,0,1,0,0
"COG4641",137,13,44,60,39,11,188,220,37,84,39,21,119,79,17,21,1,65,18,83
"COG4642",73,79,109,21,167,182,143,49,83,62,72,64,73,78,97,65,204,111,80,105
"COG4643",4,13,4,9,3,11,3,5,19,0,22,1,15,10,4,0,8,10,33,12
"COG4644",3,12,135,54,0,8,2,2,5,0,1,44,457,5,5,0,36,30,215,0
"COG4646",656,630,871,890,596,574,762,788,302,1328,1199,831,1510,653,1400,1209,258,913,692,678
"COG4648",1,2,1,1,0,0,2,0,2,0,1,0,1,0,1,0,0,2,2,0
"COG4650",2,3,5,4,0,0,1,0,4,0,4,0,17,8,6,0,7,11,14,3
"COG4651",9,19,29,5,3,4,3,7,27,1,14,7,36,7,7,1,16,12,14,7
"COG4652",0,1,19,3,2,0,0,2,0,1,0,1,1,0,8,1,0,0,1,0
"COG4653",37,27,3,13,3,6,29,26,120,17,48,24,23,56,16,14,18,20,20,38
"COG4656",216,220,284,252,235,249,306,397,192,272,340,306,303,278,285,220,265,212,191,215
"COG4657",127,125,116,121,163,116,120,126,103,158,147,157,163,162,122,121,164,119,116,175
"COG4658",94,97,91,78,108,75,132,136,85,102,266,204,234,226,288,159,175,147,121,200
"COG4659",166,124,124,94,175,137,120,143,159,169,75,57,81,61,79,69,94,58,43,65
"COG4660",170,185,160,138,163,151,200,184,141,204,198,183,167,160,236,118,176,157,111,185
"COG4662",0,0,1,0,1,2,0,4,0,2,0,5,1,1,1,0,4,5,1,1
"COG4663",0,3,1,0,6,0,1,3,2,2,8,8,1,5,5,1,1,0,0,1
"COG4664",2,1,1,2,2,0,0,2,0,0,11,3,1,4,7,0,2,0,1,1
"COG4665",1,2,0,0,1,0,1,3,0,0,6,1,2,3,2,0,1,0,1,0
"COG4666",58,76,52,74,91,19,48,51,30,46,94,169,54,66,96,22,46,65,37,71
"COG4667",247,161,184,225,261,257,226,231,110,165,153,154,242,177,167,181,214,196,131,193
"COG4668",22,38,142,93,63,11,36,80,33,6,17,50,59,44,4,34,39,44,110,8
"COG4669",1,5,1,0,0,1,1,1,8,1,1,2,4,2,0,0,2,9,0,2
"COG4670",12,15,38,93,11,9,48,129,52,8,30,16,38,17,25,16,31,45,33,11
"COG4672",0,1,0,4,0,1,0,0,2,0,0,7,13,17,4,0,4,0,28,0
"COG4674",1,0,26,2,2,0,2,0,1,4,3,4,4,21,0,4,0,4,2,0
"COG4675",17,3,0,0,1,0,0,0,0,1,0,0,1,8,1,0,0,0,0,0
"COG4676",0,3,0,0,0,4,0,2,8,0,0,0,11,0,2,0,3,4,3,0
"COG4677",397,286,222,101,468,507,488,210,455,181,241,115,380,223,280,335,803,107,269,433
"COG4678",1,1,0,0,0,0,0,0,8,0,0,0,4,0,0,0,10,2,0,0
"COG4679",14,4,9,2,1,8,15,2,3,28,7,9,6,4,13,5,3,12,4,2
"COG4680",30,57,57,0,21,61,5,9,59,8,3,17,5,3,7,8,18,32,44,13
"COG4681",1,3,19,3,2,0,1,3,6,0,1,4,12,0,5,0,12,3,13,0
"COG4682",0,4,44,2,0,4,0,0,12,0,0,8,6,0,1,0,2,3,4,0
"COG4683",0,0,17,1,0,1,5,0,1,0,5,5,0,0,0,0,0,0,1,0
"COG4684",4,11,9,48,13,1,13,40,15,12,13,7,28,14,16,44,3,41,9,9
"COG4685",3,6,0,0,0,3,0,0,9,0,0,2,17,0,5,0,6,7,17,0
"COG4687",2,1,7,20,6,0,3,14,1,0,1,0,0,4,2,2,1,0,2,1
"COG4688",0,0,0,0,0,7,0,0,28,0,0,34,1,0,0,0,0,0,0,0
"COG4690",211,233,201,536,359,414,297,162,176,259,222,153,226,198,253,187,361,193,227,216
"COG4692",102,140,86,50,255,181,267,22,309,99,161,46,185,140,228,227,470,24,184,81
"COG4693",0,3,28,0,2,0,0,15,8,3,1,18,5,1,5,0,0,1,11,1
"COG4694",59,40,41,0,2,2,65,29,16,47,7,16,13,20,9,20,3,96,2,21
"COG4695",70,91,8,22,12,3,26,40,157,58,58,35,28,65,20,21,12,26,33,42
"COG4696",0,9,2,0,2,3,3,0,0,0,0,1,2,10,5,0,0,1,3,0
"COG4698",0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,1
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4700",0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,4,18,3,0,17,32,1,8,4,6,1,6,4,4,1,5,3,8
"COG4703",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,1,2,1,0,0,0,0,0,8,2,0,2,0,9,0,0,0,0,2
"COG4706",4,7,5,1,0,0,0,2,2,0,8,0,2,0,0,0,3,0,7,0
"COG4708",31,24,26,70,32,11,40,85,7,92,41,63,77,36,40,37,5,45,23,53
"COG4709",8,11,12,26,16,4,19,73,7,10,6,9,23,7,5,22,2,10,3,9
"COG4710",0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
"COG4712",43,30,29,0,5,0,8,2,38,10,1,44,2,2,4,15,11,9,7,3
"COG4713",38,9,16,31,14,7,23,58,15,32,29,24,45,60,39,11,3,17,17,58
"COG4715",14,0,0,0,0,0,0,0,18,1,0,0,0,0,0,0,0,0,0,0
"COG4716",115,75,65,391,97,32,184,261,36,214,139,184,197,125,84,101,17,126,35,126
"COG4717",31,17,34,130,31,10,71,93,23,54,78,159,42,100,52,43,15,79,25,28
"COG4718",0,4,1,3,0,1,0,0,7,0,0,7,15,0,1,0,2,2,17,0
"COG4720",40,41,20,182,25,15,54,133,16,70,68,103,57,52,25,53,3,57,22,34
"COG4721",0,8,3,66,3,0,23,1,4,1,1,1,0,0,2,1,8,0,2,0
"COG4722",0,5,3,1,0,2,17,1,1,4,12,4,0,1,1,0,1,10,3,1
"COG4723",2,5,0,9,1,5,0,0,6,0,0,7,8,0,4,0,7,6,22,0
"COG4724",53,68,16,4,5,80,44,17,2,41,30,38,62,21,12,47,2,29,61,307
"COG4725",17,13,29,19,25,13,62,24,12,64,12,58,7,37,18,28,1,10,8,17
"COG4728",22,23,12,19,83,56,32,45,27,54,46,55,37,79,70,70,29,29,9,29
"COG4729",0,0,0,0,1,0,3,0,0,3,3,0,0,3,3,0,2,0,0,1
"COG4731",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4732",24,16,12,53,26,5,43,88,33,41,39,29,69,45,18,33,5,32,11,23
"COG4733",1,17,39,12,0,17,0,2,43,0,2,33,59,72,17,1,21,17,75,4
"COG4734",68,57,88,17,13,5,13,15,58,24,48,13,24,56,47,29,42,27,32,66
"COG4735",4,13,12,3,4,0,3,0,6,2,0,6,12,25,5,0,4,24,16,0
"COG4737",0,1,5,0,0,3,0,1,5,0,0,2,1,0,2,0,2,0,3,0
"COG4739",58,70,56,5,4,4,26,2,84,35,56,27,24,39,64,67,45,67,45,34
"COG4744",41,46,22,4,45,39,2,11,25,3,14,8,4,17,25,7,22,38,6,16
"COG4747",111,110,88,30,24,12,65,65,118,63,81,82,39,71,94,122,42,82,91,68
"COG4748",0,1,0,1,4,3,14,6,8,15,6,6,4,12,55,2,8,10,63,8
"COG4750",196,33,46,252,50,31,81,150,97,116,81,64,178,113,100,144,33,172,62,143
"COG4752",3,8,7,0,7,1,9,2,4,0,2,7,1,8,3,0,9,7,3,4
"COG4753",2376,1641,1032,1636,680,605,1087,1590,2245,1675,1532,1197,1324,1181,1499,2322,970,1891,1207,1240
"COG4757",0,0,21,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0
"COG4758",0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1
"COG4760",1,2,0,0,11,0,5,0,0,0,0,0,0,8,0,0,2,0,10,0
"COG4763",3,7,0,5,1,6,0,1,11,6,9,8,9,28,1,0,5,3,30,3
"COG4766",2,8,28,2,3,0,0,2,9,2,3,7,7,2,5,1,5,8,6,0
"COG4767",79,32,39,182,57,30,93,131,30,80,51,171,141,89,43,164,6,117,37,104
"COG4768",0,0,0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",65,32,34,74,41,12,52,106,25,68,69,89,67,89,41,50,11,40,39,56
"COG4770",51,0,5,83,8,0,42,0,0,18,4,0,19,1,2,0,0,3,0,1
"COG4771",819,896,799,78,341,401,384,129,988,362,550,298,254,445,764,697,553,846,647,711
"COG4772",2,4,47,0,0,0,0,0,6,0,1,24,4,2,3,1,0,57,21,0
"COG4773",1,6,1,5,0,6,0,3,7,0,0,2,13,0,0,0,5,7,10,0
"COG4774",1,6,28,0,0,6,0,0,5,0,1,17,27,0,3,0,11,7,12,0
"COG4775",302,329,413,36,522,750,358,152,282,207,252,174,219,265,286,199,648,200,427,377
"COG4776",0,6,35,8,1,0,0,0,3,2,0,5,5,0,0,0,3,4,5,1
"COG4778",7,22,22,2,2,0,1,0,9,3,0,4,9,13,5,0,6,1,7,1
"COG4779",0,1,18,5,0,1,0,0,5,0,0,5,6,0,5,0,4,7,8,0
"COG4781",0,0,0,88,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4783",12,27,43,9,24,3,38,7,27,5,17,23,32,42,16,0,20,23,43,23
"COG4784",12,27,6,1,1,3,65,5,37,21,37,5,86,8,17,15,10,122,41,10
"COG4785",0,1,33,3,0,0,0,3,2,0,0,12,5,0,0,0,5,4,6,1
"COG4786",78,33,18,75,29,7,61,116,33,133,31,31,96,38,14,43,3,63,9,63
"COG4787",1,1,0,1,0,3,0,1,1,0,1,1,3,0,1,0,3,5,0,0
"COG4789",0,6,2,1,0,6,2,0,18,1,0,0,3,0,5,0,1,4,3,0
"COG4790",3,1,1,0,0,3,0,1,13,0,0,3,5,3,3,0,5,5,0,2
"COG4791",1,2,1,0,0,3,0,0,8,0,2,1,9,1,0,0,8,4,1,0
"COG4792",1,0,1,0,0,0,1,0,6,1,3,1,0,2,3,0,0,3,2,0
"COG4794",0,0,0,0,1,2,0,0,1,0,1,0,6,1,0,0,4,1,1,0
"COG4795",0,2,21,2,0,6,0,1,8,0,0,2,12,0,6,0,4,7,13,1
"COG4796",4,35,33,9,25,11,17,4,21,6,17,28,21,32,22,0,10,27,51,14
"COG4797",0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4799",416,532,367,207,306,368,437,269,599,381,465,306,404,416,626,531,623,473,433,407
"COG4803",1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,3,1,0
"COG4804",554,401,300,140,914,1106,279,188,426,390,411,390,204,553,368,474,922,255,472,422
"COG4805",102,32,46,268,60,12,124,266,56,100,72,67,143,96,53,159,10,113,34,96
"COG4806",206,181,176,90,105,211,169,79,205,98,154,123,145,132,162,173,95,117,226,160
"COG4807",2,6,26,2,0,0,0,0,3,0,0,4,2,0,0,0,5,2,6,0
"COG4808",0,5,0,0,0,2,0,0,8,0,1,0,11,0,0,0,0,5,3,0
"COG4809",0,2,0,0,0,0,0,1,0,4,1,0,1,1,0,0,0,0,0,0
"COG4810",17,22,46,44,9,0,7,37,13,11,3,18,12,14,3,14,4,16,8,11
"COG4811",0,2,7,4,0,0,1,0,3,0,0,5,9,0,0,0,2,2,7,0
"COG4812",3,8,8,4,1,1,1,0,13,4,5,5,6,3,3,3,4,7,7,3
"COG4813",1,0,1,18,3,0,9,5,0,4,9,10,1,0,0,8,0,7,1,0
"COG4814",0,6,0,149,0,0,0,3,0,0,0,1,0,0,0,1,0,1,0,1
"COG4816",11,34,53,44,9,4,9,56,27,16,2,10,18,9,11,12,12,20,12,8
"COG4819",2,10,25,5,6,6,6,5,17,4,4,36,16,5,13,3,17,21,8,1
"COG4820",7,35,27,4,3,1,4,21,15,3,1,5,7,3,4,6,4,13,2,5
"COG4821",6,14,4,1,1,2,23,13,5,13,9,6,4,2,17,6,1,16,6,5
"COG4822",256,185,150,152,103,28,92,218,230,143,167,120,113,164,213,172,74,164,83,114
"COG4823",132,59,79,166,321,328,154,199,74,99,154,151,91,232,140,209,241,68,183,332
"COG4824",47,11,9,17,14,4,19,19,12,43,23,55,11,30,23,17,11,6,36,31
"COG4825",0,0,0,13,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",40,42,15,61,140,170,44,51,30,61,56,74,30,46,26,83,88,29,45,144
"COG4828",32,38,28,3,0,1,0,4,66,8,10,8,7,14,32,32,18,34,14,24
"COG4829",0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4832",30,7,21,73,27,4,50,73,9,74,20,43,27,31,35,45,0,14,7,7
"COG4833",171,460,136,40,12,19,259,3,361,99,178,74,240,100,367,360,63,389,292,145
"COG4834",6,0,1,0,0,5,1,10,0,12,2,12,2,2,2,5,4,13,27,7
"COG4835",0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4839",0,0,0,1,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,2,0,2,2,0,1,5,0,1,1,8,17,1,3,4,27
"COG4843",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1
"COG4845",125,126,216,45,31,67,111,97,134,77,85,117,96,137,96,64,143,118,124,48
"COG4849",1,1,0,0,0,269,0,0,0,8,0,0,0,0,0,0,0,0,0,17
"COG4850",0,0,3,57,2,0,16,1,0,0,0,1,1,0,0,1,0,4,0,0
"COG4851",0,1,4,42,0,6,3,24,3,2,0,2,0,5,0,4,2,2,0,1
"COG4853",0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",54,41,33,111,55,10,74,112,22,66,129,184,177,157,94,126,17,134,72,135
"COG4857",3,7,17,14,5,0,1,14,11,0,4,8,1,8,3,9,4,9,24,6
"COG4858",0,1,0,40,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0
"COG4859",10,4,9,1,4,6,5,6,1,5,10,8,7,22,10,2,11,9,0,8
"COG4861",2,3,4,0,0,322,0,0,0,0,0,0,24,0,2,0,0,0,0,34
"COG4862",47,27,36,165,46,4,41,118,28,52,16,45,27,30,12,27,2,14,9,25
"COG4864",147,126,107,24,20,11,68,26,157,66,124,51,100,117,131,85,71,91,111,90
"COG4865",0,11,9,1,0,3,2,3,10,1,3,14,0,1,0,0,14,9,5,0
"COG4866",191,216,177,76,72,36,205,125,197,141,193,172,132,162,178,213,114,165,229,129
"COG4868",85,73,68,182,301,311,142,252,51,187,142,229,151,181,114,92,283,73,81,233
"COG4869",12,55,36,50,22,18,33,67,33,44,19,58,16,47,17,64,9,50,22,16
"COG4870",91,39,36,92,55,37,100,193,37,144,119,97,177,134,36,172,15,164,23,100
"COG4871",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",17,15,12,2,2,0,0,3,35,7,20,0,3,18,35,34,29,3,9,10
"COG4877",7,0,4,25,3,0,5,21,1,12,2,8,9,7,12,8,2,4,2,11
"COG4878",36,20,3,59,15,4,25,94,0,14,20,6,33,11,34,45,0,39,10,18
"COG4880",22,3,7,27,17,9,14,47,2,32,40,70,44,22,52,82,4,26,21,12
"COG4884",1,12,1,1,0,4,1,0,18,1,0,2,2,1,4,7,2,4,0,1
"COG4886",57,93,87,99,122,351,151,92,119,122,350,254,267,320,268,179,419,220,257,381
"COG4887",27,30,53,14,29,7,65,38,65,22,41,8,34,50,41,35,35,10,55,21
"COG4889",7,21,40,3,4,3,3,20,40,41,11,11,36,49,159,18,78,142,52,6
"COG4890",0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG4892",0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",47,15,11,24,11,8,22,41,3,50,34,57,44,35,35,23,4,22,11,23
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",7,0,0,6,0,1,15,1,0,0,0,0,0,0,2,0,0,1,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,4
"COG4905",181,83,76,532,119,29,229,346,83,219,184,326,264,250,142,200,27,145,69,151
"COG4907",0,22,8,51,10,0,24,4,2,1,0,7,1,5,1,0,13,4,8,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4909",5,59,149,11,6,1,1,9,20,0,4,34,11,5,13,8,14,15,22,3
"COG4910",0,10,10,1,1,0,0,2,4,1,0,4,4,4,2,3,3,6,8,1
"COG4912",186,128,109,96,117,121,132,139,150,146,148,100,87,190,151,156,78,105,116,144
"COG4913",143,104,44,346,76,13,106,122,7,62,65,27,78,26,186,86,110,24,55,59
"COG4916",0,0,0,0,0,1,3,0,30,30,0,6,0,4,0,33,0,0,0,0
"COG4917",6,24,39,34,7,7,8,27,13,7,9,8,23,15,7,9,12,21,18,6
"COG4922",2,5,0,3,1,1,24,2,0,1,4,3,2,3,10,0,0,0,0,0
"COG4924",20,23,1,45,3,1,17,7,3,3,0,1,0,0,26,1,23,2,11,7
"COG4925",14,40,46,2,11,6,7,0,30,14,13,16,8,28,20,16,12,25,13,12
"COG4926",1,20,3,1,4,0,3,4,27,10,35,4,9,12,23,8,0,14,1,7
"COG4927",20,53,0,50,1,1,1,12,3,5,4,1,4,26,3,9,1,11,4,2
"COG4928",15,18,37,45,4,410,27,98,13,35,13,113,55,57,3,209,9,11,41,155
"COG4929",2,19,1,0,1,0,0,0,24,1,2,1,0,2,4,6,0,10,8,2
"COG4930",49,37,27,62,71,67,61,120,6,71,43,119,42,155,35,151,268,22,64,125
"COG4932",212,212,165,554,208,70,416,575,157,553,151,166,150,236,113,354,27,211,103,164
"COG4933",4,9,4,1,78,64,15,11,0,8,5,1,6,10,6,19,15,26,6,3
"COG4936",7,18,17,17,6,4,11,19,18,34,40,42,42,40,3,3,4,27,13,56
