"","DLM023","NOM018","NLM004","NLF012","NLF001","NLF015","DLM015","DLM012","NOM016","NLF009","DOM021","NOM026","DLM014","DLM020","DOM016","NOF013","NLM027","DLM013","NOM007","DOM024"
"COG3903",0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0
"COG3906",0,4,8,0,1,0,1,12,1,0,0,2,0,1,1,2,33,2,0,1
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",99,77,33,39,29,9,28,26,37,69,16,43,22,46,44,41,20,36,185,53
"COG3911",1,0,0,1,0,1,0,0,3,0,2,0,1,0,3,0,0,0,0,3
"COG3915",0,0,0,0,0,0,0,0,0,1,3,22,0,1,0,0,7,9,0,0
"COG3919",49,18,166,70,21,18,15,38,47,40,52,10,44,24,21,61,70,135,27,10
"COG3920",11,8,12,5,28,19,15,289,5,6,8,24,9,18,28,5,33,23,6,8
"COG3921",0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,3,0,0
"COG3923",1,10,3,0,0,0,1,1,0,1,2,26,0,0,4,1,4,1,0,1
"COG3924",0,1,1,0,0,0,2,3,1,0,2,11,0,1,0,0,2,2,0,1
"COG3925",0,11,2,1,0,0,2,10,0,0,2,13,0,6,4,2,2,1,1,0
"COG3926",17,24,19,7,22,13,39,8,38,8,21,6,25,14,36,20,9,4,5,51
"COG3933",38,48,59,24,143,19,69,65,16,27,71,141,16,15,88,21,95,77,20,19
"COG3934",5,0,2,49,3,2,0,29,12,4,0,0,0,0,0,1,1,6,4,20
"COG3935",110,141,101,64,78,40,90,85,96,96,42,160,46,38,64,78,178,114,126,66
"COG3936",1,5,31,8,7,2,3,0,2,23,1,16,19,4,26,33,4,0,37,18
"COG3937",7,5,3,2,3,0,2,46,2,3,3,18,2,0,3,0,29,1,4,3
"COG3938",3,7,3,1,4,0,4,7,0,3,1,6,2,0,23,5,20,28,1,11
"COG3940",29,37,17,23,92,83,84,209,47,75,127,80,71,282,147,256,107,82,61,50
"COG3941",0,0,1,17,14,7,0,0,9,1,0,0,23,0,11,2,0,0,5,0
"COG3942",0,9,36,0,1,0,1,362,0,0,3,39,0,6,1,1,677,8,3,2
"COG3943",289,252,391,362,469,281,203,80,273,421,238,95,234,239,159,283,34,57,210,197
"COG3944",131,113,92,75,104,30,63,369,76,65,35,165,60,13,51,89,220,181,131,81
"COG3945",0,0,0,0,9,4,3,0,0,0,3,13,0,2,6,0,0,6,0,0
"COG3947",21,8,19,20,10,1,6,4,10,33,3,7,4,3,4,19,6,42,4,4
"COG3948",86,6,6,46,11,6,11,10,10,20,17,10,18,20,35,9,11,16,14,21
"COG3949",35,23,27,20,11,8,9,3,26,29,27,62,13,6,17,14,57,29,36,20
"COG3950",266,141,416,147,218,170,182,36,199,206,152,159,188,274,269,204,60,77,68,178
"COG3951",4,4,3,3,2,7,5,13,7,2,6,1,5,17,9,1,6,1,1,2
"COG3952",1,8,1,17,3,0,9,2,4,11,39,15,32,10,17,12,1,1,1,9
"COG3953",0,0,1,0,1,0,0,0,0,2,1,0,2,0,0,0,238,0,0,0
"COG3954",2,1,1,1,0,2,2,9,0,0,3,4,0,4,1,0,5,0,0,0
"COG3955",1,6,21,18,12,3,34,7,2,2,3,19,12,0,3,1,14,3,23,35
"COG3956",109,65,88,65,47,84,75,9,93,65,72,73,93,65,68,78,24,180,58,79
"COG3957",35,110,80,82,58,31,46,435,67,43,15,86,38,22,42,81,335,82,83,75
"COG3958",203,178,130,145,211,158,200,111,166,180,103,157,110,70,109,165,221,267,168,119
"COG3959",191,150,123,129,185,123,146,107,162,190,84,187,101,60,125,127,213,280,146,110
"COG3960",2,0,0,1,0,0,0,5,0,0,1,0,0,4,5,1,1,11,1,0
"COG3961",1,0,0,0,0,0,0,1,0,1,3,14,0,0,1,0,8,8,7,0
"COG3962",14,38,7,19,53,9,6,4,2,5,24,52,6,1,24,13,39,127,16,8
"COG3963",0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,6,1,0
"COG3964",12,9,5,6,15,20,10,3,22,27,25,32,29,51,21,18,13,50,8,26
"COG3965",7,7,21,2,1,2,3,32,18,5,1,17,5,0,5,10,35,4,4,6
"COG3966",2,5,7,2,0,0,3,45,12,1,0,9,0,0,1,0,144,38,1,1
"COG3967",6,1,0,0,0,1,1,0,0,4,2,0,0,0,5,0,0,0,0,4
"COG3968",535,626,827,608,587,688,760,192,668,585,713,325,707,707,611,562,298,531,639,601
"COG3969",148,159,14,217,213,216,209,55,141,176,222,180,213,200,212,183,17,95,78,286
"COG3971",2,4,2,0,1,2,3,17,0,1,4,28,0,2,10,0,8,13,0,1
"COG3972",4,26,6,11,39,11,2,6,2,31,2,16,0,3,2,1,12,116,4,12
"COG3973",148,139,104,90,116,129,121,481,92,178,141,124,105,125,110,77,355,153,186,114
"COG3975",0,20,3,0,6,0,1,0,0,0,0,7,1,4,0,0,0,1,0,1
"COG3976",51,28,35,23,25,23,20,8,17,16,10,20,18,6,50,7,21,16,12,24
"COG3977",4,3,1,2,0,4,3,19,0,1,5,34,0,2,11,1,11,9,0,0
"COG3978",0,2,0,2,0,0,1,3,0,0,0,13,0,1,2,0,2,3,0,0
"COG3979",4,37,29,14,7,2,1,0,4,7,3,8,21,3,7,0,48,4,3,8
"COG3980",14,30,29,37,37,48,69,12,60,70,41,27,43,16,15,24,5,27,85,48
"COG3981",72,21,21,22,3,18,11,17,12,22,2,15,8,7,3,21,42,2,7,7
"COG4001",206,249,147,375,544,413,328,97,226,278,292,278,264,314,258,276,118,310,288,380
"COG4012",0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,2,0,1
"COG4021",2,0,4,2,0,1,1,0,0,4,2,0,6,0,0,0,13,8,1,2
"COG4032",14,16,5,12,10,3,21,3,7,21,6,11,12,26,38,13,65,6,13,49
"COG4034",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,69,0,2
"COG4043",0,1,0,2,3,0,0,0,8,1,0,3,2,0,0,0,0,0,8,6
"COG4085",7,0,0,3,6,1,0,0,1,1,0,0,4,35,9,0,0,2,1,0
"COG4086",28,42,47,28,41,12,13,44,26,11,15,63,10,17,18,20,123,20,15,19
"COG4087",0,1,1,3,0,0,1,4,0,0,1,4,0,0,0,0,5,1,0,2
"COG4091",2,7,1,2,32,7,9,0,3,0,1,15,2,1,20,3,10,5,1,3
"COG4095",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG4096",450,315,198,376,311,223,244,167,212,388,121,89,104,108,153,131,38,81,254,159
"COG4097",0,22,5,0,4,1,3,2,0,0,2,4,1,3,0,0,15,0,1,0
"COG4098",1,0,24,0,1,2,3,37,0,1,1,7,1,1,0,2,171,3,0,0
"COG4099",43,51,111,61,46,84,62,13,49,42,34,65,48,66,41,56,41,55,95,57
"COG4100",145,132,112,109,96,59,72,99,100,104,49,114,56,51,74,102,134,164,140,80
"COG4104",6,4,0,0,11,0,8,0,0,4,7,11,4,5,17,11,4,3,2,1
"COG4105",1,12,8,3,4,2,5,8,1,3,3,38,7,7,13,1,13,4,1,2
"COG4106",8,2,1,0,1,3,0,36,0,1,0,9,0,0,1,2,2,8,3,2
"COG4107",2,0,0,7,1,2,0,4,0,2,4,14,7,7,23,1,7,20,0,2
"COG4108",342,320,313,249,292,269,230,153,294,270,124,133,158,150,133,144,190,105,129,112
"COG4109",0,2,5,0,1,0,0,7,0,0,3,11,0,1,1,0,100,5,0,8
"COG4110",1,0,25,1,0,1,0,0,0,0,0,45,1,0,6,1,0,9,95,0
"COG4112",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,0,0,0,0,7,0,1,3,18,0,0,3,0,5,7,0,1
"COG4115",49,47,19,179,22,32,82,103,121,44,26,18,37,42,60,64,27,57,54,440
"COG4116",4,1,10,1,1,0,1,11,3,2,0,6,0,1,2,1,40,0,0,1
"COG4117",1,0,0,0,0,5,0,6,0,0,1,1,0,3,4,0,3,0,0,1
"COG4120",271,158,152,164,137,101,80,107,124,158,73,163,90,62,105,170,376,233,146,147
"COG4121",45,63,2,75,50,80,72,19,80,39,125,55,71,113,76,72,10,43,34,74
"COG4122",80,165,175,137,146,124,159,201,149,133,200,148,146,130,162,140,126,74,201,158
"COG4123",162,134,149,126,138,103,154,80,164,136,151,208,163,118,143,117,213,187,198,154
"COG4124",56,78,404,138,59,176,47,4,181,101,57,36,89,181,43,99,44,44,70,151
"COG4125",0,3,2,0,0,1,0,2,0,0,4,18,0,0,0,0,16,0,2,0
"COG4126",7,3,2,2,2,0,9,5,9,2,5,17,6,0,8,1,5,30,2,5
"COG4127",1,5,5,0,16,2,0,1,1,1,2,0,3,18,2,5,3,3,4,0
"COG4128",0,0,1,0,0,0,0,0,0,1,0,13,0,0,3,0,1,0,0,0
"COG4129",10,22,37,8,2,7,37,12,18,14,3,86,19,3,10,8,117,10,22,4
"COG4130",1,0,0,0,0,0,0,1,0,0,1,22,0,2,0,0,9,5,0,0
"COG4132",1,15,1,0,10,7,3,98,0,0,0,18,6,4,4,1,8,0,1,0
"COG4133",4,13,8,0,4,1,2,5,1,1,5,32,2,5,2,1,3,2,2,0
"COG4134",5,18,11,1,0,4,4,11,2,6,1,104,2,3,3,2,11,13,5,4
"COG4135",2,0,0,0,0,2,5,9,0,2,2,4,0,0,2,0,4,7,0,0
"COG4136",2,1,0,0,0,1,0,3,0,0,1,11,0,1,0,0,3,4,0,0
"COG4137",1,19,3,1,6,3,3,9,1,3,2,31,5,3,4,1,11,10,3,1
"COG4138",1,2,0,0,0,1,1,10,1,1,1,6,0,0,6,0,6,4,1,0
"COG4139",0,1,0,0,0,3,0,5,0,1,3,13,1,4,1,0,3,6,0,0
"COG4143",1,10,4,0,0,2,2,7,1,1,4,51,3,3,2,0,8,7,2,0
"COG4145",31,29,29,17,40,29,21,19,32,15,21,94,22,15,54,23,44,27,20,23
"COG4146",116,158,160,180,320,359,236,39,194,260,238,142,236,287,233,277,18,99,59,211
"COG4147",1,2,0,2,0,3,4,13,0,0,8,20,0,7,9,1,9,8,2,0
"COG4148",13,24,6,1,2,2,7,17,0,10,7,37,3,5,13,1,10,5,3,2
"COG4149",77,63,42,37,53,47,37,34,34,39,21,94,18,15,45,30,92,48,35,36
"COG4150",2,1,0,0,0,0,0,5,0,1,5,17,2,1,3,1,8,5,1,0
"COG4152",10,22,13,22,10,1,10,19,22,28,79,40,104,19,25,38,62,17,47,44
"COG4154",10,10,9,7,17,6,13,27,4,9,10,39,8,1,17,6,22,43,10,11
"COG4158",25,29,20,20,23,13,20,19,30,23,13,31,19,1,14,17,64,13,18,16
"COG4160",5,8,1,3,2,4,2,14,1,3,13,36,0,8,8,1,13,5,2,0
"COG4161",3,8,5,0,1,4,2,8,0,0,3,18,0,3,6,0,7,7,0,0
"COG4166",656,238,258,300,154,152,102,1167,130,257,104,427,136,102,88,305,1044,439,218,193
"COG4167",2,11,2,1,1,2,0,9,0,1,1,50,0,4,5,1,8,7,2,1
"COG4168",1,10,2,0,0,0,1,14,0,1,2,27,0,3,3,0,13,4,2,0
"COG4170",3,5,4,0,1,0,3,9,2,1,4,35,0,2,5,1,6,12,2,1
"COG4171",2,8,5,0,0,2,1,5,0,3,4,31,0,3,5,0,5,6,3,0
"COG4172",18,45,12,9,10,13,12,127,14,16,11,31,12,25,24,11,16,12,28,6
"COG4174",0,3,0,2,0,2,1,4,1,0,0,19,3,2,2,0,8,5,0,1
"COG4175",76,55,5,68,112,121,115,30,76,109,184,49,122,199,122,69,8,76,23,152
"COG4176",46,39,2,64,93,93,97,27,44,67,108,37,86,129,84,55,4,46,10,103
"COG4177",221,73,90,58,81,52,59,260,70,71,81,150,79,69,122,73,207,216,64,102
"COG4178",18,47,24,5,58,18,16,16,4,6,21,76,9,20,61,6,7,16,17,8
"COG4181",7,1,3,0,2,1,2,107,4,3,2,9,1,2,9,2,6,19,2,0
"COG4185",30,21,94,49,52,17,25,9,69,70,75,43,52,33,77,48,66,20,121,60
"COG4186",15,39,23,15,9,14,16,123,13,29,112,12,30,32,39,54,62,66,27,77
"COG4187",9,5,2,4,1,4,13,0,6,17,3,4,1,0,11,3,18,23,0,5
"COG4188",3,0,1,0,3,3,0,0,0,1,0,0,1,0,6,1,0,2,0,1
"COG4189",3,17,12,5,22,4,6,4,6,15,10,20,4,7,26,8,119,6,16,10
"COG4191",29,27,58,19,32,37,52,0,18,11,59,6,26,62,13,15,19,30,15,26
"COG4192",0,0,0,0,0,0,0,0,0,0,1,15,0,1,0,0,0,5,0,0
"COG4193",6,42,48,17,17,3,22,3,28,16,14,60,20,36,12,67,24,15,68,23
"COG4194",0,2,4,0,0,0,0,2,0,0,0,12,0,0,1,0,0,1,0,0
"COG4197",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4198",125,158,185,195,156,153,221,45,198,199,230,107,234,190,215,170,48,214,239,198
"COG4199",0,1,4,1,0,0,21,1,0,1,0,7,8,0,0,10,162,1,5,1
"COG4200",50,14,11,16,13,4,6,8,9,26,1,9,9,12,4,8,32,1,18,5
"COG4206",605,611,764,1023,974,1392,1072,93,853,878,1102,297,1064,1386,937,969,43,593,569,958
"COG4208",23,45,38,33,26,8,22,17,17,13,12,60,24,11,5,19,59,16,19,23
"COG4209",235,396,232,247,207,66,195,64,206,322,51,255,121,90,128,184,250,84,378,138
"COG4211",142,104,86,64,67,28,49,28,81,91,39,113,41,34,43,72,60,47,88,42
"COG4213",47,10,17,18,13,17,37,171,18,29,30,67,11,23,24,13,161,38,17,11
"COG4214",18,5,16,8,5,8,19,149,10,5,7,60,5,9,16,5,76,23,7,7
"COG4215",1,9,0,2,0,2,4,16,1,2,8,49,0,4,7,0,16,11,1,3
"COG4219",108,154,164,171,95,45,126,95,181,228,65,137,105,89,64,90,303,79,205,103
"COG4220",2,0,0,0,0,3,2,8,0,2,0,0,1,1,5,2,0,0,0,0
"COG4221",50,83,68,84,94,112,89,76,127,90,126,118,113,82,138,79,92,56,95,97
"COG4222",5,0,87,0,43,2,0,1,6,0,0,7,13,4,20,0,0,1,2,0
"COG4224",24,22,23,28,16,8,12,24,23,30,8,15,6,8,14,11,27,6,10,6
"COG4225",478,530,482,637,733,1077,771,132,639,847,643,362,747,964,629,1039,42,512,265,660
"COG4226",28,6,7,3,10,5,5,24,7,11,1,25,4,7,3,28,1,2,9,9
"COG4227",180,125,255,257,99,20,19,4,166,148,172,70,107,155,107,141,59,70,69,194
"COG4228",0,0,1,0,2,0,0,0,0,0,0,0,1,4,0,0,1,0,0,1
"COG4229",0,0,0,0,0,0,0,0,0,0,1,23,0,0,1,0,5,3,0,0
"COG4230",0,8,11,0,0,0,2,13,1,0,4,103,0,7,4,4,13,16,6,0
"COG4231",138,153,66,272,165,261,256,31,205,187,224,93,246,205,196,246,24,239,100,182
"COG4232",99,154,161,137,94,172,106,42,188,112,241,100,262,194,192,152,22,109,243,175
"COG4233",7,11,3,0,6,3,0,1,4,10,2,24,9,4,13,2,10,12,2,5
"COG4235",13,43,9,1,18,13,15,18,0,16,5,53,5,8,18,1,13,3,5,5
"COG4237",8,11,6,6,0,6,6,4,3,3,6,17,4,8,6,4,2,1,3,3
"COG4238",1,1,0,0,0,2,1,3,0,1,1,5,0,1,1,1,1,1,0,0
"COG4239",2,1,0,0,2,2,1,6,0,0,0,12,3,3,2,1,8,3,0,0
"COG4241",11,0,4,1,9,4,6,0,5,3,7,9,6,10,15,2,0,34,6,8
"COG4242",0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0
"COG4243",0,0,0,0,0,0,0,120,0,0,0,0,0,1,0,0,4,0,0,0
"COG4245",0,1,86,6,2,61,4,7,9,4,2,97,0,1,23,8,0,29,179,106
"COG4248",3,2,4,10,3,3,2,13,15,4,1,0,4,1,6,7,3,0,13,9
"COG4249",11,6,81,12,2,5,23,2,58,11,6,11,48,37,30,169,3,6,212,7
"COG4251",0,1,2,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0
"COG4252",0,0,0,0,0,2,0,0,5,0,1,0,1,18,2,2,0,2,4,0
"COG4253",2,1,2,0,0,0,1,1,1,2,1,20,1,2,0,0,19,25,2,0
"COG4256",0,1,0,0,0,0,0,6,0,1,0,7,0,0,0,0,3,0,0,1
"COG4258",1,12,3,0,8,0,0,0,0,0,5,48,1,1,27,0,16,2,4,0
"COG4260",110,54,78,133,91,37,71,134,95,100,28,82,44,32,64,64,109,132,100,90
"COG4261",39,40,1,40,76,40,40,2,32,80,19,47,45,28,66,35,13,12,10,40
"COG4262",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4263",0,0,0,0,0,3,0,0,0,1,0,0,0,0,16,0,0,0,0,0
"COG4264",0,0,0,3,0,0,1,16,0,0,2,41,0,9,1,0,0,13,4,0
"COG4267",107,36,22,34,29,6,5,118,22,31,9,23,13,17,22,29,53,33,39,28
"COG4268",25,77,78,12,36,8,8,49,49,15,10,105,30,19,19,79,80,19,175,24
"COG4269",0,2,0,0,0,4,8,17,0,1,0,1,0,4,10,0,0,0,0,0
"COG4271",4,4,11,5,10,1,1,2,12,52,8,53,5,0,2,1,2,10,9,45
"COG4275",0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0
"COG4277",265,174,81,183,145,148,203,74,212,185,186,97,180,184,143,158,56,96,110,150
"COG4279",2,25,6,8,9,0,0,1,0,0,1,6,4,6,0,0,0,3,0,1
"COG4282",0,1,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,1,1,1
"COG4283",29,27,14,12,16,11,30,6,16,38,12,13,15,10,10,19,36,76,62,20
"COG4284",10,73,80,33,38,12,43,231,77,63,13,52,28,37,30,56,13,13,130,19
"COG4286",74,53,43,33,47,12,11,0,32,29,11,46,13,31,26,32,9,14,40,28
"COG4287",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4288",4,1,1,0,1,1,0,6,0,0,0,11,1,2,0,0,2,0,0,0
"COG4289",125,95,109,89,154,220,115,9,111,139,277,83,298,319,157,320,16,124,80,327
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4292",14,1,7,10,15,9,9,14,1,4,1,5,0,37,3,1,68,8,0,0
"COG4294",2,2,4,0,0,0,0,3,0,0,0,25,1,0,0,0,0,0,13,0
"COG4295",4,39,19,18,30,7,18,2,24,15,9,2,7,0,6,7,64,46,14,13
"COG4296",86,21,33,12,13,25,14,4,14,26,5,11,8,8,3,15,6,23,10,6
"COG4299",112,254,37,258,188,284,337,24,205,207,378,60,251,272,220,348,3,131,130,222
"COG4300",0,6,2,0,1,1,0,0,0,1,2,26,0,2,0,1,69,0,5,0
"COG4302",13,3,1,7,5,7,17,9,6,1,6,19,9,12,12,7,1,49,2,4
"COG4303",15,9,11,5,6,9,17,11,6,5,9,37,6,14,14,4,6,139,5,7
"COG4310",0,0,3,0,1,2,0,13,0,1,20,0,0,1,0,0,0,6,33,1
"COG4314",1,13,0,0,3,1,1,0,0,1,0,3,1,0,0,0,0,1,0,3
"COG4316",0,9,2,0,0,0,0,0,0,0,0,35,0,0,0,0,7,2,1,0
"COG4319",0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,2,1,0
"COG4320",0,0,0,0,0,0,0,88,0,0,2,0,0,0,0,0,2,0,0,0
"COG4325",2,0,0,0,0,2,0,1,0,2,1,0,2,1,2,0,9,1,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,28,1,0,0
"COG4332",8,3,0,5,12,22,5,2,7,17,6,5,9,28,2,40,1,11,1,1
"COG4333",50,10,3,12,11,5,2,0,8,18,5,8,15,4,2,18,12,10,17,29
"COG4335",10,1,1,3,11,33,4,0,10,14,8,1,5,31,5,6,0,4,2,5
"COG4336",10,7,9,7,14,0,6,64,5,10,5,5,5,0,3,2,2,49,3,4
"COG4354",43,81,10,86,77,71,177,19,96,91,268,31,125,104,54,84,15,48,70,147
"COG4357",1,0,0,1,1,0,1,0,2,0,0,4,0,2,0,0,15,0,0,2
"COG4359",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4372",4,6,0,0,13,6,2,5,0,1,7,12,3,2,21,3,27,28,5,2
"COG4373",3,0,0,0,0,0,0,0,1,1,0,1,1,0,20,0,0,0,0,0
"COG4377",6,37,31,31,8,11,23,20,19,25,4,64,19,12,11,32,38,12,19,21
"COG4379",0,1,6,1,3,1,0,0,1,0,0,0,5,1,0,1,2,2,2,2
"COG4380",0,0,0,0,0,0,0,0,7,0,0,0,10,0,0,0,0,1,0,1
"COG4381",0,0,0,1,4,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0
"COG4382",0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0
"COG4383",1,29,12,24,2,63,98,0,6,16,8,8,51,135,58,25,3,10,7,4
"COG4384",0,0,0,0,4,0,0,0,1,0,0,0,4,1,0,1,0,3,0,2
"COG4385",71,2,4,31,6,4,9,18,12,24,9,9,13,13,6,6,5,2,6,11
"COG4386",1,1,0,0,1,4,2,1,1,1,2,0,2,7,1,1,4,1,0,3
"COG4387",0,3,0,0,1,2,1,0,0,1,0,0,1,7,8,1,0,0,0,1
"COG4388",1,13,3,1,0,0,0,3,2,4,0,0,4,23,12,1,0,3,6,15
"COG4389",0,21,7,0,0,0,2,0,0,1,0,21,0,0,0,0,3,0,3,0
"COG4390",0,1,1,0,0,0,0,0,0,0,0,20,0,0,0,1,2,0,1,0
"COG4392",1,0,3,1,1,0,0,3,0,0,0,5,1,0,0,0,39,1,0,0
"COG4393",4,7,5,0,0,0,4,220,1,0,0,22,0,14,8,2,15,0,1,0
"COG4394",3,11,0,0,3,7,3,0,0,1,1,13,19,2,7,0,2,0,1,5
"COG4395",2,11,2,0,9,2,3,0,0,8,2,1,3,1,8,0,0,0,2,3
"COG4396",1,0,2,1,0,2,0,0,1,1,0,2,0,0,14,1,0,0,1,0
"COG4397",1,27,0,2,1,1,5,5,1,0,0,1,5,10,23,3,0,0,5,14
"COG4399",1,4,63,0,4,6,2,0,1,0,0,27,8,0,10,0,4,2,0,1
"COG4401",2,0,1,0,13,1,0,1,3,1,3,12,0,0,4,4,1,1,0,1
"COG4403",45,20,38,4,64,4,7,34,31,9,35,66,0,6,5,9,101,16,3,5
"COG4405",2,2,8,2,3,4,3,62,6,1,3,21,0,0,1,7,65,2,6,0
"COG4408",0,0,0,0,0,7,1,0,0,0,0,4,4,1,0,1,0,0,0,0
"COG4409",114,231,81,189,147,313,166,57,159,175,222,169,280,284,217,194,49,66,255,138
"COG4412",6,14,685,21,15,24,0,3,25,41,5,6,83,0,41,44,4,15,178,2
"COG4413",15,5,1,26,43,51,56,2,14,43,46,34,52,87,95,59,1,30,17,86
"COG4420",2,0,7,2,0,0,1,1,7,8,3,3,1,0,3,1,46,23,1,6
"COG4421",1,0,0,7,0,9,10,0,5,0,2,0,5,14,0,5,0,0,1,0
"COG4422",223,133,63,309,357,261,284,50,181,369,357,124,303,295,156,236,67,115,145,373
"COG4430",6,13,3,12,33,48,25,4,39,28,26,10,21,41,9,48,0,22,13,25
"COG4443",25,32,11,20,11,3,6,11,43,16,0,14,5,4,6,1,32,11,17,4
"COG4445",0,0,0,0,0,0,0,0,0,0,3,17,0,1,0,0,6,6,0,0
"COG4448",0,0,4,0,36,5,6,1,7,3,14,6,1,0,18,2,0,0,6,1
"COG4452",19,11,1,14,23,65,31,16,34,39,27,37,32,77,41,49,20,22,8,16
"COG4453",1,0,0,0,1,0,1,3,0,0,1,49,0,2,1,0,0,8,0,0
"COG4456",0,3,3,0,4,0,0,0,1,3,4,1,0,0,1,2,1,2,1,0
"COG4457",5,19,121,0,8,3,3,0,18,9,35,36,56,0,11,2,4,6,5,13
"COG4458",6,13,7,0,1,4,0,1,0,3,0,15,7,0,17,0,2,2,5,1
"COG4460",0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,5,6,1,0
"COG4463",10,11,20,5,12,14,7,8,7,8,14,30,6,6,10,6,107,42,32,10
"COG4464",152,95,89,122,134,92,103,76,72,150,117,125,164,88,112,132,189,132,121,153
"COG4465",37,60,44,43,47,21,44,44,41,56,23,92,31,37,45,27,143,34,47,25
"COG4466",0,1,8,0,1,0,0,18,0,0,0,19,0,0,0,0,71,15,7,0
"COG4467",0,0,4,0,1,0,0,18,0,0,0,2,0,0,0,0,42,1,0,2
"COG4468",195,170,158,160,135,80,107,206,151,133,65,142,70,48,96,131,275,175,155,100
"COG4469",0,1,2,1,0,0,1,24,0,0,1,3,0,1,0,1,96,0,1,2
"COG4470",0,0,2,0,0,0,0,19,0,0,0,1,0,0,0,0,76,0,5,0
"COG4471",0,0,0,1,1,0,0,0,0,0,1,4,0,0,0,0,40,0,0,0
"COG4472",60,36,48,39,47,10,23,20,31,31,24,51,18,20,28,38,83,50,59,43
"COG4473",1,1,6,0,0,0,0,42,0,0,1,5,0,1,0,0,146,0,0,0
"COG4474",38,82,18,84,11,77,24,18,32,36,70,59,39,37,26,27,67,28,42,36
"COG4475",79,16,30,43,11,20,18,6,33,44,15,27,10,11,19,45,86,38,39,20
"COG4476",0,0,3,0,0,0,1,0,0,1,0,3,0,1,0,0,35,1,0,0
"COG4477",1,4,28,0,2,2,3,44,2,7,0,8,0,1,1,2,221,5,34,1
"COG4478",5,0,5,4,1,2,5,13,2,4,0,35,2,1,2,3,61,4,1,2
"COG4479",0,1,1,0,0,0,0,8,0,0,0,4,0,1,0,0,36,0,0,0
"COG4481",8,31,22,13,15,5,21,25,22,14,17,42,3,8,21,20,67,29,36,20
"COG4483",0,2,0,0,0,0,0,6,0,0,0,1,0,0,0,0,25,1,0,1
"COG4485",130,393,291,280,184,83,236,127,244,233,54,307,142,75,164,234,700,368,309,295
"COG4487",2,15,142,10,6,0,1,5,9,6,6,1,14,0,3,6,28,58,14,16
"COG4492",80,86,48,62,61,35,36,10,42,50,31,101,38,16,46,33,71,43,45,50
"COG4495",4,2,4,2,13,0,0,3,2,1,0,0,2,0,2,0,8,1,15,1
"COG4496",85,34,48,55,41,13,43,21,41,61,9,29,7,11,22,22,29,26,24,30
"COG4499",4,0,4,0,0,0,0,0,0,0,0,8,5,0,3,0,34,0,2,0
"COG4502",0,0,0,6,5,1,1,0,0,12,3,0,5,2,0,10,0,0,2,13
"COG4506",89,70,51,54,48,32,45,34,55,56,44,108,39,21,34,38,73,106,69,50
"COG4508",0,0,0,0,0,0,0,2,0,0,0,16,0,0,0,0,0,0,0,0
"COG4509",113,171,202,163,125,41,151,114,152,128,77,209,88,34,59,151,355,380,321,139
"COG4512",2,5,11,0,2,2,1,6,0,1,1,8,0,0,3,0,2,2,21,0
"COG4521",7,2,6,17,7,1,2,13,11,7,6,19,1,5,26,1,31,6,2,2
"COG4525",2,7,2,0,0,0,1,8,0,0,0,39,0,2,2,0,9,8,3,0
"COG4529",3,1,0,0,0,2,3,17,0,0,5,33,0,3,6,2,5,12,0,1
"COG4531",1,7,4,1,0,1,2,13,1,0,1,16,0,3,0,1,7,1,1,0
"COG4533",11,4,0,2,0,4,3,29,1,2,17,50,0,10,14,1,28,20,1,2
"COG4535",2,24,5,1,4,7,4,12,1,8,3,29,9,6,9,0,7,8,4,3
"COG4536",31,40,106,29,70,26,48,19,28,58,48,86,56,20,80,43,14,18,169,58
"COG4537",0,1,5,3,0,0,0,1,0,0,0,4,0,1,0,4,38,1,1,0
"COG4540",1,1,0,0,1,4,1,12,3,6,0,3,1,13,11,3,1,1,2,0
